annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;184;916;beauce_5_sa_011;orgeh;9.34;3.5;-205.2;5.24
2021;184;916;beauce_5_sa_012;solnu;9.1;3.21;-224.19;3.81
2021;184;916;beauce_5_sa_013;orgeh;13.54;4.87;-183.93;5.35
2021;184;916;beauce_5_sa_014;solnu;13.49;4.94;-188.93;3.46
2021;184;916;beauce_5_sa_015;orgeh;10.27;3.62;-228.34;5.29
2021;184;916;beauce_5_sa_016;orgeh;14.25;5.23;-166.78;5.35
2021;184;916;beauce_5_sa_017;solnu;14.98;5.53;-192.39;3.23
2021;184;916;beauce_5_sa_018;orgeh;13.79;5.07;-174.03;5.35
2021;184;916;beauce_5_sa_019;solnu;14.05;5.12;-184.9;3.33
2021;184;916;beauce_5_sa_020;orgeh;12.14;4.36;-191.31;5.28
2021;184;916;beauce_5_sa_021;orgeh;10.68;4.04;-192.03;5.29
2021;184;916;beauce_5_sa_022;solnu;14.23;5.21;-188.74;3.32
2021;184;916;beauce_5_sa_023;solnu;11.74;4.13;-195.03;3.51
2021;184;916;beauce_5_sa_024;solnu;14.38;5.29;-193.14;3.29
2021;184;916;beauce_5_sa_025;orgeh;13.96;5.1;-175.99;5.35
2021;184;916;beauce_5_sa_026;solnu;14.12;5.15;-190.47;3.37
2021;184;916;beauce_5_sa_027;solnu;13.59;4.99;-197.91;3.3
2021;184;916;beauce_5_sa_028;orgeh;12.81;4.41;-188.85;5.33
2021;184;916;beauce_5_sa_029;orgeh;14.07;5.14;-178.88;5.35
2021;184;916;beauce_5_sa_030;orgeh;13.37;4.98;-180.42;5.29
2021;184;916;beauce_5_sa_031;orgeh;12.71;4.72;-186.81;5.32
2021;184;916;beauce_5_sa_032;orgeh;11.52;4.2;-191.12;5.3
2021;184;916;beauce_5_sa_033;orgeh;12.95;4.48;-187.23;5.35
2021;184;916;beauce_5_sa_034;solnu;8.76;3.09;-235.19;4.01
2021;184;916;beauce_5_sa_035;orgeh;13.91;5.12;-173.46;5.32
2021;184;916;beauce_5_sa_036;orgeh;13.95;5.1;-176.71;5.33
2021;184;916;beauce_5_sa_037;orgeh;14.21;5.19;-166.39;5.36
2021;184;916;beauce_5_sa_038;orgeh;8.19;2.99;-215.68;5.26
2021;184;916;beauce_5_sa_039;orgeh;10.5;3.54;-221.68;5.29
2021;184;916;beauce_5_sa_040;orgeh;11.63;3.9;-187.28;5.3
2021;184;916;beauce_5_sa_041;orgeh;13.72;5.0;-178.13;5.25
2021;184;916;beauce_5_sa_042;orgeh;10.42;4.02;-200.45;5.28
2021;184;916;beauce_5_sa_043;orgeh;8.18;3.01;-262.5;5.27
2021;184;916;beauce_5_sa_044;orgeh;13.69;5.09;-187.34;5.3
2021;184;916;beauce_5_sa_045;solnu;10.1;3.27;-219.27;3.71
2021;184;916;beauce_5_sa_046;orgeh;13.91;5.17;-180.25;5.28
2021;184;916;beauce_5_sa_047;orgeh;14.15;5.16;-180.42;5.35
2021;184;916;beauce_5_sa_048;orgeh;14.14;5.21;-169.15;5.33
2021;184;916;beauce_5_sa_049;orgeh;13.7;5.14;-187.65;5.27
2021;184;916;beauce_5_sa_050;orgeh;13.87;5.11;-179.74;5.32
2021;184;916;beauce_5_sa_051;orgeh;14.27;5.29;-169.24;5.29
2021;184;916;beauce_5_sa_052;orgeh;10.03;3.76;-195.31;5.31
2021;184;916;beauce_5_sa_053;orgeh;13.98;5.15;-172.83;5.29
2021;184;916;beauce_5_sa_054;orgeh;10.65;3.56;-196.64;5.27
2021;184;916;beauce_5_sa_055;orgeh;8.94;3.3;-206.69;5.26
2021;184;916;beauce_5_sa_056;solnu;9.18;3.25;-257.08;4.22
2021;184;916;beauce_5_sa_057;orgeh;11.19;4.03;-180.04;5.28
2021;184;916;beauce_5_sa_058;solnu;15.43;5.72;-213.74;3.34
2021;184;916;beauce_5_sa_059;orgeh;12.92;4.81;-187.4;5.3
2021;184;916;beauce_5_sa_060;orgeh;9.65;3.68;-205.1;5.24
2021;184;916;beauce_5_sa_061;orgeh;14.16;5.18;-169.89;5.35
2021;184;916;beauce_5_sa_062;orgeh;13.51;4.83;-181.76;5.36
2021;184;916;beauce_5_sa_063;solnu;10.16;3.45;-222.61;4.03
2021;184;916;beauce_5_sa_064;orgeh;9.52;3.56;-200.37;5.31
2021;184;916;beauce_5_sa_065;orgeh;13.37;4.74;-183.11;5.36
2021;184;916;beauce_5_sa_066;orgeh;10.82;4.08;-194.19;5.28
2021;184;916;beauce_5_sa_067;orgeh;14.14;5.22;-170.14;5.33
2021;184;916;beauce_5_sa_068;orgeh;13.69;5.11;-180.33;5.27
2021;184;916;beauce_5_sa_069;orgeh;11.39;4.14;-186.73;5.31
2021;184;916;beauce_5_sa_070;orgeh;8.25;3.09;-251.57;5.24
2021;184;916;beauce_5_sa_071;orgeh;12.44;4.6;-180.52;5.3
2021;184;916;beauce_5_sa_072;orgeh;11.27;3.79;-209.13;5.28
2021;184;916;beauce_5_sa_073;orgeh;9.14;3.34;-244.05;5.27
2021;184;916;beauce_5_sa_074;orgeh;14.16;5.19;-176.08;5.33
2021;184;916;beauce_5_sa_075;orgeh;10.93;3.85;-210.08;5.22
2021;184;916;beauce_5_sa_076;orgeh;11.42;4.15;-185.44;5.31
2021;184;916;beauce_5_sa_077;orgeh;12.24;4.51;-189.77;5.28
2021;184;916;beauce_5_sa_078;solnu;10.83;3.47;-212.24;3.92
2021;184;916;beauce_5_sa_079;orgeh;14.27;5.24;-166.19;5.33
2021;184;916;beauce_5_sa_080;solnu;9.53;3.53;-206.39;3.71
2021;184;916;beauce_5_sa_081;orgeh;12.08;4.31;-188.81;5.3
2021;184;916;beauce_5_sa_082;orgeh;11.42;3.74;-205.73;5.31
2021;184;916;beauce_5_sa_083;orgeh;12.3;4.4;-181.63;5.32
2021;184;916;beauce_5_sa_084;solnu;13.28;4.98;-189.12;3.61
2021;184;916;beauce_5_sa_085;solnu;7.58;2.77;-261.2;4.17
2021;184;916;beauce_5_sa_086;solnu;13.6;4.83;-191.24;3.48
2021;184;916;beauce_5_sa_087;orgeh;10.13;3.85;-203.95;5.27
2021;184;916;beauce_5_sa_088;solnu;15.22;5.58;-205.04;3.25
2021;184;916;beauce_5_sa_089;orgeh;13.86;5.08;-173.6;5.35
2021;184;916;beauce_5_sa_090;solnu;10.8;3.5;-218.02;3.67
2021;184;916;beauce_5_sa_091;orgeh;13.73;5.07;-176.22;5.35
2021;184;916;beauce_5_sa_092;orgeh;13.98;5.14;-180.9;5.33
2021;184;916;beauce_5_sa_093;orgeh;13.21;4.91;-174.29;5.3
2021;184;916;beauce_5_sa_094;orgeh;13.18;4.53;-183.75;5.35
2021;184;916;beauce_5_sa_095;orgeh;9.35;3.4;-228.8;5.24
2021;184;916;beauce_5_sa_096;solnu;8.52;3.02;-235.9;3.97
2021;184;916;beauce_5_sa_097;orgeh;11.41;3.69;-195.94;5.37
2021;184;916;beauce_5_sa_098;orgeh;7.36;2.64;-266.19;5.25
2021;184;916;beauce_5_sa_099;orgeh;11.8;4.31;-181.04;5.29
2021;185;917;beauce_5_sa_000;orgeh;13.17;4.67;-178.12;5.36
2021;185;917;beauce_5_sa_001;orgeh;10.14;3.66;-206.8;5.28
2021;185;917;beauce_5_sa_002;orgeh;13.88;5.09;-178.85;5.35
2021;185;917;beauce_5_sa_003;orgeh;14.0;5.12;-179.72;5.34
2021;185;917;beauce_5_sa_004;orgeh;13.96;5.11;-185.42;5.34
2021;185;917;beauce_5_sa_005;orgeh;10.9;3.81;-211.25;5.27
2021;185;917;beauce_5_sa_006;orgeh;10.89;3.57;-210.28;5.29
2021;185;917;beauce_5_sa_007;orgeh;11.49;4.21;-190.69;5.28
2021;185;917;beauce_5_sa_008;orgeh;10.79;3.56;-206.88;5.27
2021;185;917;beauce_5_sa_009;solnu;14.37;5.23;-187.86;3.27
2021;185;917;beauce_5_sa_010;solnu;8.33;2.97;-241.84;3.91
2021;185;917;beauce_5_sa_011;orgeh;9.34;3.5;-208.63;5.24
2021;185;917;beauce_5_sa_012;solnu;9.1;3.21;-227.25;3.81
2021;185;917;beauce_5_sa_013;orgeh;13.54;4.87;-187.11;5.35
2021;185;917;beauce_5_sa_014;solnu;13.49;4.94;-192.06;3.46
2021;185;917;beauce_5_sa_015;orgeh;10.27;3.62;-231.95;5.29
2021;185;917;beauce_5_sa_016;orgeh;14.25;5.23;-169.79;5.35
2021;185;917;beauce_5_sa_017;solnu;14.98;5.53;-195.42;3.23
2021;185;917;beauce_5_sa_018;orgeh;13.79;5.07;-177.1;5.35
2021;185;917;beauce_5_sa_019;solnu;14.05;5.12;-188.05;3.33
2021;185;917;beauce_5_sa_020;orgeh;12.14;4.36;-194.62;5.28
2021;185;917;beauce_5_sa_021;orgeh;10.68;4.04;-195.35;5.29
2021;185;917;beauce_5_sa_022;solnu;14.23;5.21;-191.87;3.32
2021;185;917;beauce_5_sa_023;solnu;11.74;4.13;-198.14;3.51
2021;185;917;beauce_5_sa_024;solnu;14.38;5.29;-196.2;3.29
2021;185;917;beauce_5_sa_025;orgeh;13.96;5.1;-179.1;5.35
2021;185;917;beauce_5_sa_026;solnu;14.12;5.15;-193.62;3.37
2021;185;917;beauce_5_sa_027;solnu;13.59;4.99;-200.76;3.3
2021;185;917;beauce_5_sa_028;orgeh;12.81;4.41;-192.14;5.33
2021;185;917;beauce_5_sa_029;orgeh;14.07;5.14;-181.98;5.35
2021;185;917;beauce_5_sa_030;orgeh;13.37;4.98;-183.56;5.29
2021;185;917;beauce_5_sa_031;orgeh;12.71;4.72;-190.01;5.32
2021;185;917;beauce_5_sa_032;orgeh;11.52;4.2;-194.39;5.3
2021;185;917;beauce_5_sa_033;orgeh;12.95;4.48;-190.49;5.35
2021;185;917;beauce_5_sa_034;solnu;8.76;3.09;-238.48;4.01
2021;185;917;beauce_5_sa_035;orgeh;13.91;5.12;-176.52;5.32
2021;185;917;beauce_5_sa_036;orgeh;13.95;5.1;-179.8;5.33
2021;185;917;beauce_5_sa_037;orgeh;14.21;5.19;-169.33;5.36
2021;185;917;beauce_5_sa_038;orgeh;8.19;2.99;-219.18;5.26
2021;185;917;beauce_5_sa_039;orgeh;10.5;3.54;-225.25;5.29
2021;185;917;beauce_5_sa_040;orgeh;11.63;3.9;-190.56;5.3
2021;185;917;beauce_5_sa_041;orgeh;13.72;5.0;-181.28;5.25
2021;185;917;beauce_5_sa_042;orgeh;10.42;4.02;-203.83;5.28
2021;185;917;beauce_5_sa_043;orgeh;8.18;3.01;-266.33;5.27
2021;185;917;beauce_5_sa_044;orgeh;13.69;5.09;-190.55;5.3
2021;185;917;beauce_5_sa_045;solnu;10.1;3.27;-222.4;3.71
2021;185;917;beauce_5_sa_046;orgeh;13.91;5.17;-183.39;5.28
2021;185;917;beauce_5_sa_047;orgeh;14.15;5.16;-183.54;5.35
2021;185;917;beauce_5_sa_048;orgeh;14.14;5.21;-172.17;5.33
2021;185;917;beauce_5_sa_049;orgeh;13.7;5.14;-190.84;5.27
2021;185;917;beauce_5_sa_050;orgeh;13.87;5.11;-182.85;5.32
2021;185;917;beauce_5_sa_051;orgeh;14.27;5.29;-172.27;5.29
2021;185;917;beauce_5_sa_052;orgeh;10.03;3.76;-198.65;5.31
2021;185;917;beauce_5_sa_053;orgeh;13.98;5.15;-175.9;5.29
2021;185;917;beauce_5_sa_054;orgeh;10.65;3.56;-200.0;5.27
2021;185;917;beauce_5_sa_055;orgeh;8.94;3.3;-210.13;5.26
2021;185;917;beauce_5_sa_056;solnu;9.18;3.25;-260.56;4.22
2021;185;917;beauce_5_sa_057;orgeh;11.19;4.03;-183.22;5.28
2021;185;917;beauce_5_sa_058;solnu;15.43;5.72;-216.68;3.34
2021;185;917;beauce_5_sa_059;orgeh;12.92;4.81;-190.61;5.3
2021;185;917;beauce_5_sa_060;orgeh;9.65;3.68;-208.52;5.24
2021;185;917;beauce_5_sa_061;orgeh;14.16;5.18;-172.87;5.35
2021;185;917;beauce_5_sa_062;orgeh;13.51;4.83;-184.93;5.36
2021;185;917;beauce_5_sa_063;solnu;10.16;3.45;-226.18;4.03
2021;185;917;beauce_5_sa_064;orgeh;9.52;3.56;-203.76;5.31
2021;185;917;beauce_5_sa_065;orgeh;13.37;4.74;-186.3;5.36
2021;185;917;beauce_5_sa_066;orgeh;10.82;4.08;-197.52;5.28
2021;185;917;beauce_5_sa_067;orgeh;14.14;5.22;-173.16;5.33
2021;185;917;beauce_5_sa_068;orgeh;13.69;5.11;-183.48;5.27
2021;185;917;beauce_5_sa_069;orgeh;11.39;4.14;-189.97;5.31
2021;185;917;beauce_5_sa_070;orgeh;8.25;3.09;-255.33;5.24
2021;185;917;beauce_5_sa_071;orgeh;12.44;4.6;-183.67;5.3
2021;185;917;beauce_5_sa_072;orgeh;11.27;3.79;-212.6;5.28
2021;185;917;beauce_5_sa_073;orgeh;9.14;3.34;-247.77;5.27
2021;185;917;beauce_5_sa_074;orgeh;14.16;5.19;-179.11;5.33
2021;185;917;beauce_5_sa_075;orgeh;10.93;3.85;-213.54;5.22
2021;185;917;beauce_5_sa_076;orgeh;11.42;4.15;-188.66;5.31
2021;185;917;beauce_5_sa_077;orgeh;12.24;4.51;-193.01;5.28
2021;185;917;beauce_5_sa_078;solnu;10.83;3.47;-215.73;3.92
2021;185;917;beauce_5_sa_079;orgeh;14.27;5.24;-169.19;5.33
2021;185;917;beauce_5_sa_080;solnu;9.53;3.53;-209.82;3.71
2021;185;917;beauce_5_sa_081;orgeh;12.08;4.31;-192.09;5.3
2021;185;917;beauce_5_sa_082;orgeh;11.42;3.74;-209.18;5.31
2021;185;917;beauce_5_sa_083;orgeh;12.3;4.4;-184.85;5.32
2021;185;917;beauce_5_sa_084;solnu;13.28;4.98;-192.34;3.61
2021;185;917;beauce_5_sa_085;solnu;7.58;2.77;-264.95;4.17
2021;185;917;beauce_5_sa_086;solnu;13.6;4.83;-194.5;3.48
2021;185;917;beauce_5_sa_087;orgeh;10.13;3.85;-207.35;5.27
2021;185;917;beauce_5_sa_088;solnu;15.22;5.58;-207.94;3.25
2021;185;917;beauce_5_sa_089;orgeh;13.86;5.08;-176.64;5.35
2021;185;917;beauce_5_sa_090;solnu;10.8;3.5;-221.14;3.67
2021;185;917;beauce_5_sa_091;orgeh;13.73;5.07;-179.3;5.35
2021;185;917;beauce_5_sa_092;orgeh;13.98;5.14;-184.01;5.33
2021;185;917;beauce_5_sa_093;orgeh;13.21;4.91;-177.39;5.3
2021;185;917;beauce_5_sa_094;orgeh;13.18;4.53;-186.97;5.35
2021;185;917;beauce_5_sa_095;orgeh;9.35;3.4;-232.41;5.24
2021;185;917;beauce_5_sa_096;solnu;8.52;3.02;-239.2;3.97
2021;185;917;beauce_5_sa_097;orgeh;11.41;3.69;-199.3;5.37
2021;185;917;beauce_5_sa_098;orgeh;7.36;2.64;-270.03;5.25
2021;185;917;beauce_5_sa_099;orgeh;11.8;4.31;-184.23;5.29
2021;186;918;beauce_5_sa_000;orgeh;13.17;4.67;-180.95;5.36
2021;186;918;beauce_5_sa_001;orgeh;10.14;3.66;-209.89;5.28
2021;186;918;beauce_5_sa_002;orgeh;13.88;5.09;-181.63;5.35
2021;186;918;beauce_5_sa_003;orgeh;14.0;5.12;-182.5;5.34
2021;186;918;beauce_5_sa_004;orgeh;13.96;5.11;-188.27;5.34
2021;186;918;beauce_5_sa_005;orgeh;10.9;3.81;-214.37;5.27
2021;186;918;beauce_5_sa_006;orgeh;10.89;3.57;-213.4;5.29
2021;186;918;beauce_5_sa_007;orgeh;11.49;4.21;-193.63;5.28
2021;186;918;beauce_5_sa_008;orgeh;10.79;3.56;-209.98;5.27
2021;186;918;beauce_5_sa_009;solnu;14.37;5.23;-190.61;3.27
2021;186;918;beauce_5_sa_010;solnu;8.33;2.97;-244.94;3.91
2021;186;918;beauce_5_sa_011;orgeh;9.34;3.5;-211.72;5.24
2021;186;918;beauce_5_sa_012;solnu;9.1;3.21;-229.95;3.81
2021;186;918;beauce_5_sa_013;orgeh;13.54;4.87;-189.99;5.35
2021;186;918;beauce_5_sa_014;solnu;13.49;4.94;-194.82;3.46
2021;186;918;beauce_5_sa_015;orgeh;10.27;3.62;-235.22;5.29
2021;186;918;beauce_5_sa_016;orgeh;14.25;5.23;-172.51;5.35
2021;186;918;beauce_5_sa_017;solnu;14.98;5.53;-198.08;3.23
2021;186;918;beauce_5_sa_018;orgeh;13.79;5.07;-179.89;5.35
2021;186;918;beauce_5_sa_019;solnu;14.05;5.12;-190.82;3.33
2021;186;918;beauce_5_sa_020;orgeh;12.14;4.36;-197.61;5.28
2021;186;918;beauce_5_sa_021;orgeh;10.68;4.04;-198.35;5.29
2021;186;918;beauce_5_sa_022;solnu;14.23;5.21;-194.62;3.32
2021;186;918;beauce_5_sa_023;solnu;11.74;4.13;-200.91;3.51
2021;186;918;beauce_5_sa_024;solnu;14.38;5.29;-198.89;3.29
2021;186;918;beauce_5_sa_025;orgeh;13.96;5.1;-181.91;5.35
2021;186;918;beauce_5_sa_026;solnu;14.12;5.15;-196.39;3.37
2021;186;918;beauce_5_sa_027;solnu;13.59;4.99;-203.27;3.3
2021;186;918;beauce_5_sa_028;orgeh;12.81;4.41;-195.11;5.33
2021;186;918;beauce_5_sa_029;orgeh;14.07;5.14;-184.78;5.35
2021;186;918;beauce_5_sa_030;orgeh;13.37;4.98;-186.4;5.29
2021;186;918;beauce_5_sa_031;solnu;12.71;4.72;-192.9;3.6
2021;186;918;beauce_5_sa_032;orgeh;11.52;4.2;-197.34;5.3
2021;186;918;beauce_5_sa_033;orgeh;12.95;4.48;-193.43;5.35
2021;186;918;beauce_5_sa_034;solnu;8.76;3.09;-241.39;4.01
2021;186;918;beauce_5_sa_035;orgeh;13.91;5.12;-179.3;5.32
2021;186;918;beauce_5_sa_036;orgeh;13.95;5.1;-182.6;5.33
2021;186;918;beauce_5_sa_037;orgeh;14.21;5.19;-171.99;5.36
2021;186;918;beauce_5_sa_038;orgeh;8.19;2.99;-222.36;5.26
2021;186;918;beauce_5_sa_039;solnu;10.5;3.54;-228.47;4.14
2021;186;918;beauce_5_sa_040;orgeh;11.63;3.9;-193.53;5.3
2021;186;918;beauce_5_sa_041;orgeh;13.72;5.0;-184.13;5.25
2021;186;918;beauce_5_sa_042;orgeh;10.42;4.02;-206.88;5.28
2021;186;918;beauce_5_sa_043;orgeh;8.18;3.01;-269.83;5.27
2021;186;918;beauce_5_sa_044;orgeh;13.69;5.09;-193.45;5.3
2021;186;918;beauce_5_sa_045;solnu;10.1;3.27;-225.16;3.71
2021;186;918;beauce_5_sa_046;orgeh;13.91;5.17;-186.23;5.28
2021;186;918;beauce_5_sa_047;orgeh;14.15;5.16;-186.37;5.35
2021;186;918;beauce_5_sa_048;orgeh;14.14;5.21;-174.9;5.33
2021;186;918;beauce_5_sa_049;orgeh;13.7;5.14;-193.74;5.27
2021;186;918;beauce_5_sa_050;orgeh;13.87;5.11;-185.67;5.32
2021;186;918;beauce_5_sa_051;orgeh;14.27;5.29;-175.02;5.29
2021;186;918;beauce_5_sa_052;orgeh;10.03;3.76;-201.67;5.31
2021;186;918;beauce_5_sa_053;orgeh;13.98;5.15;-178.68;5.29
2021;186;918;beauce_5_sa_054;orgeh;10.65;3.56;-203.05;5.27
2021;186;918;beauce_5_sa_055;orgeh;8.94;3.3;-213.23;5.26
2021;186;918;beauce_5_sa_056;solnu;9.18;3.25;-263.64;4.22
2021;186;918;beauce_5_sa_057;orgeh;11.19;4.03;-186.1;5.28
2021;186;918;beauce_5_sa_058;solnu;15.43;5.72;-219.28;3.34
2021;186;918;beauce_5_sa_059;orgeh;12.92;4.81;-193.5;5.3
2021;186;918;beauce_5_sa_060;orgeh;9.65;3.68;-211.62;5.24
2021;186;918;beauce_5_sa_061;orgeh;14.16;5.18;-175.56;5.35
2021;186;918;beauce_5_sa_062;orgeh;13.51;4.83;-187.8;5.36
2021;186;918;beauce_5_sa_063;solnu;10.16;3.45;-229.37;4.03
2021;186;918;beauce_5_sa_064;orgeh;9.52;3.56;-206.82;5.31
2021;186;918;beauce_5_sa_065;orgeh;13.37;4.74;-189.19;5.36
2021;186;918;beauce_5_sa_066;orgeh;10.82;4.08;-200.52;5.28
2021;186;918;beauce_5_sa_067;orgeh;14.14;5.22;-175.89;5.33
2021;186;918;beauce_5_sa_068;orgeh;13.69;5.11;-186.33;5.27
2021;186;918;beauce_5_sa_069;orgeh;11.39;4.14;-192.89;5.31
2021;186;918;beauce_5_sa_070;orgeh;8.25;3.09;-258.76;5.24
2021;186;918;beauce_5_sa_071;orgeh;12.44;4.6;-186.52;5.3
2021;186;918;beauce_5_sa_072;orgeh;11.27;3.79;-215.74;5.28
2021;186;918;beauce_5_sa_073;orgeh;9.14;3.34;-251.15;5.27
2021;186;918;beauce_5_sa_074;orgeh;14.16;5.19;-181.85;5.33
2021;186;918;beauce_5_sa_075;orgeh;10.93;3.85;-216.68;5.22
2021;186;918;beauce_5_sa_076;orgeh;11.42;4.15;-191.58;5.31
2021;186;918;beauce_5_sa_077;orgeh;12.24;4.51;-195.94;5.28
2021;186;918;beauce_5_sa_078;solnu;10.83;3.47;-218.79;3.92
2021;186;918;beauce_5_sa_079;orgeh;14.27;5.24;-171.9;5.33
2021;186;918;beauce_5_sa_080;solnu;9.53;3.53;-212.83;3.71
2021;186;918;beauce_5_sa_081;orgeh;12.08;4.31;-195.06;5.3
2021;186;918;beauce_5_sa_082;orgeh;11.42;3.74;-212.3;5.31
2021;186;918;beauce_5_sa_083;orgeh;12.3;4.4;-187.76;5.32
2021;186;918;beauce_5_sa_084;solnu;13.28;4.98;-195.22;3.61
2021;186;918;beauce_5_sa_085;solnu;7.58;2.77;-268.26;4.17
2021;186;918;beauce_5_sa_086;solnu;13.6;4.83;-197.37;3.48
2021;186;918;beauce_5_sa_087;orgeh;10.13;3.85;-210.43;5.27
2021;186;918;beauce_5_sa_088;solnu;15.22;5.58;-210.5;3.25
2021;186;918;beauce_5_sa_089;orgeh;13.86;5.08;-179.39;5.35
2021;186;918;beauce_5_sa_090;solnu;10.8;3.5;-223.9;3.67
2021;186;918;beauce_5_sa_091;orgeh;13.73;5.07;-182.1;5.35
2021;186;918;beauce_5_sa_092;orgeh;13.98;5.14;-186.82;5.33
2021;186;918;beauce_5_sa_093;orgeh;13.21;4.91;-180.2;5.3
2021;186;918;beauce_5_sa_094;orgeh;13.18;4.53;-189.89;5.35
2021;186;918;beauce_5_sa_095;orgeh;9.35;3.4;-235.68;5.24
2021;186;918;beauce_5_sa_096;solnu;8.52;3.02;-242.11;3.97
2021;186;918;beauce_5_sa_097;orgeh;11.41;3.69;-202.34;5.37
2021;186;918;beauce_5_sa_098;orgeh;7.36;2.64;-273.57;5.25
2021;186;918;beauce_5_sa_099;orgeh;11.8;4.31;-187.11;5.29
2021;187;919;beauce_5_sa_000;orgeh;13.17;4.67;-184.44;5.36
2021;187;919;beauce_5_sa_001;orgeh;10.14;3.66;-213.69;5.28
2021;187;919;beauce_5_sa_002;orgeh;13.88;5.09;-185.06;5.35
2021;187;919;beauce_5_sa_003;orgeh;14.01;5.12;-185.94;5.34
2021;187;919;beauce_5_sa_004;orgeh;13.97;5.11;-191.8;5.34
2021;187;919;beauce_5_sa_005;orgeh;10.9;3.81;-218.21;5.27
2021;187;919;beauce_5_sa_006;orgeh;10.9;3.58;-217.23;5.29
2021;187;919;beauce_5_sa_007;orgeh;11.49;4.22;-197.24;5.28
2021;187;919;beauce_5_sa_008;orgeh;10.79;3.56;-213.78;5.27
2021;187;919;beauce_5_sa_009;solnu;14.37;5.23;-193.94;3.27
2021;187;919;beauce_5_sa_010;solnu;8.33;2.97;-248.68;3.91
2021;187;919;beauce_5_sa_011;orgeh;9.34;3.5;-215.52;5.24
2021;187;919;beauce_5_sa_012;solnu;9.1;3.21;-233.25;3.81
2021;187;919;beauce_5_sa_013;solnu;13.54;4.87;-193.54;3.49
2021;187;919;beauce_5_sa_014;solnu;13.49;4.94;-198.19;3.46
2021;187;919;beauce_5_sa_015;orgeh;10.27;3.62;-239.22;5.29
2021;187;919;beauce_5_sa_016;orgeh;14.26;5.23;-175.88;5.35
2021;187;919;beauce_5_sa_017;solnu;14.98;5.53;-201.32;3.23
2021;187;919;beauce_5_sa_018;orgeh;13.8;5.07;-183.33;5.35
2021;187;919;beauce_5_sa_019;solnu;14.05;5.12;-194.18;3.33
2021;187;919;beauce_5_sa_020;orgeh;12.15;4.37;-201.3;5.28
2021;187;919;beauce_5_sa_021;orgeh;10.68;4.04;-202.03;5.29
2021;187;919;beauce_5_sa_022;solnu;14.23;5.21;-197.96;3.32
2021;187;919;beauce_5_sa_023;solnu;11.74;4.13;-204.27;3.51
2021;187;919;beauce_5_sa_024;solnu;14.38;5.29;-202.16;3.29
2021;187;919;beauce_5_sa_025;orgeh;13.96;5.1;-185.38;5.35
2021;187;919;beauce_5_sa_026;solnu;14.12;5.15;-199.74;3.37
2021;187;919;beauce_5_sa_027;solnu;13.59;4.99;-206.35;3.3
2021;187;919;beauce_5_sa_028;orgeh;12.81;4.41;-198.78;5.33
2021;187;919;beauce_5_sa_029;orgeh;14.07;5.14;-188.25;5.35
2021;187;919;beauce_5_sa_030;orgeh;13.38;4.99;-189.9;5.29
2021;187;919;beauce_5_sa_031;solnu;12.72;4.72;-196.46;3.6
2021;187;919;beauce_5_sa_032;orgeh;11.52;4.2;-200.97;5.3
2021;187;919;beauce_5_sa_033;orgeh;12.96;4.48;-197.07;5.35
2021;187;919;beauce_5_sa_034;solnu;8.76;3.09;-244.92;4.01
2021;187;919;beauce_5_sa_035;orgeh;13.92;5.12;-182.73;5.32
2021;187;919;beauce_5_sa_036;orgeh;13.95;5.1;-186.06;5.33
2021;187;919;beauce_5_sa_037;orgeh;14.21;5.19;-175.3;5.36
2021;187;919;beauce_5_sa_038;orgeh;8.2;2.99;-226.26;5.26
2021;187;919;beauce_5_sa_039;solnu;10.5;3.54;-232.42;4.14
2021;187;919;beauce_5_sa_040;orgeh;11.63;3.91;-197.19;5.3
2021;187;919;beauce_5_sa_041;orgeh;13.73;5.0;-187.65;5.25
2021;187;919;beauce_5_sa_042;orgeh;10.42;4.02;-210.62;5.28
2021;187;919;beauce_5_sa_043;orgeh;8.2;3.03;-274.15;5.27
2021;187;919;beauce_5_sa_044;solnu;13.69;5.09;-197.03;3.58
2021;187;919;beauce_5_sa_045;solnu;10.1;3.27;-228.53;3.71
2021;187;919;beauce_5_sa_046;orgeh;13.92;5.17;-189.74;5.28
2021;187;919;beauce_5_sa_047;solnu;14.15;5.16;-189.86;3.39
2021;187;919;beauce_5_sa_048;orgeh;14.14;5.21;-178.28;5.33
2021;187;919;beauce_5_sa_049;solnu;13.7;5.14;-197.31;3.63
2021;187;919;beauce_5_sa_050;orgeh;13.88;5.12;-189.15;5.32
2021;187;919;beauce_5_sa_051;orgeh;14.27;5.3;-178.42;5.29
2021;187;919;beauce_5_sa_052;orgeh;10.03;3.76;-205.38;5.31
2021;187;919;beauce_5_sa_053;orgeh;13.98;5.16;-182.12;5.29
2021;187;919;beauce_5_sa_054;orgeh;10.65;3.56;-206.8;5.27
2021;187;919;beauce_5_sa_055;orgeh;8.95;3.31;-217.04;5.26
2021;187;919;beauce_5_sa_056;solnu;9.18;3.25;-267.36;4.22
2021;187;919;beauce_5_sa_057;orgeh;11.19;4.03;-189.64;5.28
2021;187;919;beauce_5_sa_058;solnu;15.43;5.72;-222.47;3.34
2021;187;919;beauce_5_sa_059;solnu;12.92;4.81;-197.08;3.61
2021;187;919;beauce_5_sa_060;orgeh;9.66;3.68;-215.42;5.24
2021;187;919;beauce_5_sa_061;orgeh;14.16;5.18;-178.9;5.35
