annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;162;528;beauce_5_sa_066;orgeh;3.79;3.53;-346.96;0.0
2020;162;528;beauce_5_sa_067;orgeh;1.82;1.49;-358.51;0.0
2020;162;528;beauce_5_sa_068;orgeh;2.57;2.25;-352.46;0.0
2020;162;528;beauce_5_sa_069;orgeh;2.28;1.94;-354.77;0.0
2020;162;528;beauce_5_sa_070;orgeh;3.35;3.07;-348.59;0.0
2020;162;528;beauce_5_sa_071;orgeh;3.32;3.07;-348.58;0.0
2020;162;528;beauce_5_sa_072;orgeh;1.72;1.39;-360.41;0.0
2020;162;528;beauce_5_sa_073;orgeh;3.8;3.53;-347.09;0.0
2020;162;528;beauce_5_sa_074;orgeh;1.71;1.38;-360.4;0.0
2020;162;528;beauce_5_sa_075;orgeh;3.17;2.89;-349.28;0.0
2020;162;528;beauce_5_sa_076;orgeh;3.9;3.63;-346.81;0.0
2020;162;528;beauce_5_sa_077;orgeh;2.15;1.81;-355.95;0.0
2020;162;528;beauce_5_sa_078;orgeh;1.8;1.45;-358.67;0.0
2020;162;528;beauce_5_sa_079;orgeh;3.71;3.44;-347.52;0.0
2020;162;528;beauce_5_sa_080;orgeh;3.79;3.53;-346.96;0.0
2020;162;528;beauce_5_sa_081;orgeh;1.68;1.36;-360.96;0.0
2020;162;528;beauce_5_sa_082;orgeh;2.67;2.36;-351.64;0.0
2020;162;528;beauce_5_sa_083;orgeh;3.76;3.49;-347.15;0.0
2020;162;528;beauce_5_sa_084;orgeh;1.93;1.6;-357.2;0.0
2020;162;528;beauce_5_sa_085;orgeh;3.67;3.4;-347.71;0.0
2020;162;528;beauce_5_sa_086;orgeh;2.78;2.49;-351.59;0.0
2020;162;528;beauce_5_sa_087;orgeh;3.63;3.32;-347.47;0.0
2020;162;528;beauce_5_sa_088;orgeh;3.67;3.42;-347.59;0.0
2020;162;528;beauce_5_sa_089;orgeh;2.0;1.66;-356.95;0.0
2020;162;528;beauce_5_sa_090;orgeh;2.57;2.26;-352.06;0.0
2020;162;528;beauce_5_sa_091;orgeh;3.3;3.03;-348.7;0.0
2020;162;528;beauce_5_sa_092;orgeh;3.9;3.63;-346.69;0.0
2020;162;528;beauce_5_sa_093;orgeh;3.8;3.53;-347.09;0.0
2020;162;528;beauce_5_sa_094;orgeh;2.24;1.88;-354.62;0.0
2020;162;528;beauce_5_sa_095;orgeh;3.67;3.4;-347.71;0.0
2020;162;528;beauce_5_sa_096;orgeh;3.76;3.5;-347.11;0.0
2020;162;528;beauce_5_sa_097;orgeh;2.12;1.77;-355.8;0.0
2020;162;528;beauce_5_sa_098;orgeh;3.8;3.55;-346.98;0.0
2020;162;528;beauce_5_sa_099;orgeh;3.59;3.34;-347.89;0.0
2020;163;529;beauce_5_sa_000;orgeh;3.65;3.38;-354.98;0.0
2020;163;529;beauce_5_sa_001;orgeh;3.15;2.88;-356.54;0.0
2020;163;529;beauce_5_sa_002;orgeh;3.92;3.65;-353.74;0.0
2020;163;529;beauce_5_sa_003;orgeh;1.75;1.42;-367.49;0.0
2020;163;529;beauce_5_sa_004;orgeh;2.24;1.88;-362.01;0.0
2020;163;529;beauce_5_sa_005;orgeh;2.59;2.29;-359.4;0.0
2020;163;529;beauce_5_sa_006;orgeh;3.47;3.19;-355.36;0.0
2020;163;529;beauce_5_sa_007;orgeh;3.24;2.96;-356.14;0.0
2020;163;529;beauce_5_sa_008;orgeh;3.76;3.5;-354.2;0.0
2020;163;529;beauce_5_sa_009;orgeh;3.88;3.62;-353.85;0.0
2020;163;529;beauce_5_sa_010;orgeh;2.9;2.62;-358.03;0.0
2020;163;529;beauce_5_sa_011;orgeh;3.89;3.62;-353.59;0.0
2020;163;529;beauce_5_sa_012;orgeh;1.73;1.41;-367.25;0.0
2020;163;529;beauce_5_sa_013;orgeh;3.88;3.61;-353.83;0.0
2020;163;529;beauce_5_sa_014;orgeh;2.39;2.03;-360.83;0.0
2020;163;529;beauce_5_sa_015;orgeh;3.56;3.3;-355.21;0.0
2020;163;529;beauce_5_sa_016;orgeh;3.72;3.47;-354.34;0.0
2020;163;529;beauce_5_sa_017;orgeh;3.78;3.52;-354.03;0.0
2020;163;529;beauce_5_sa_018;orgeh;2.4;2.1;-360.26;0.0
2020;163;529;beauce_5_sa_019;orgeh;2.01;1.68;-364.32;0.0
2020;163;529;beauce_5_sa_020;orgeh;2.4;2.1;-360.26;0.0
2020;163;529;beauce_5_sa_021;orgeh;3.25;3.0;-356.04;0.0
2020;163;529;beauce_5_sa_022;orgeh;2.58;2.27;-359.8;0.0
2020;163;529;beauce_5_sa_023;orgeh;3.9;3.63;-353.87;0.0
2020;163;529;beauce_5_sa_024;orgeh;2.67;2.36;-358.92;0.0
2020;163;529;beauce_5_sa_025;orgeh;3.82;3.55;-353.45;0.0
2020;163;529;beauce_5_sa_026;orgeh;2.02;1.68;-364.51;0.0
2020;163;529;beauce_5_sa_027;orgeh;3.8;3.53;-354.17;0.0
2020;163;529;beauce_5_sa_028;orgeh;3.9;3.63;-353.74;0.0
2020;163;529;beauce_5_sa_029;orgeh;3.33;3.07;-355.75;0.0
2020;163;529;beauce_5_sa_030;orgeh;3.92;3.65;-353.73;0.0
2020;163;529;beauce_5_sa_031;orgeh;1.9;1.56;-365.14;0.0
2020;163;529;beauce_5_sa_032;orgeh;3.76;3.49;-354.25;0.0
2020;163;529;beauce_5_sa_033;orgeh;3.16;2.87;-356.52;0.0
2020;163;529;beauce_5_sa_034;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_035;orgeh;3.62;3.35;-355.04;0.0
2020;163;529;beauce_5_sa_036;orgeh;3.88;3.62;-353.76;0.0
2020;163;529;beauce_5_sa_037;orgeh;2.44;2.08;-360.9;0.0
2020;163;529;beauce_5_sa_038;orgeh;3.47;3.19;-355.36;0.0
2020;163;529;beauce_5_sa_039;orgeh;3.75;3.48;-354.21;0.0
2020;163;529;beauce_5_sa_040;orgeh;3.35;3.07;-355.77;0.0
2020;163;529;beauce_5_sa_041;orgeh;3.2;2.92;-356.32;0.0
2020;163;529;beauce_5_sa_042;orgeh;2.82;2.52;-358.32;0.0
2020;163;529;beauce_5_sa_043;orgeh;3.16;2.87;-356.68;0.0
2020;163;529;beauce_5_sa_044;orgeh;3.82;3.55;-353.98;0.0
2020;163;529;beauce_5_sa_045;orgeh;2.82;2.52;-358.32;0.0
2020;163;529;beauce_5_sa_046;orgeh;2.56;2.25;-359.66;0.0
2020;163;529;beauce_5_sa_047;orgeh;1.99;1.65;-364.37;0.0
2020;163;529;beauce_5_sa_048;orgeh;3.68;3.37;-354.47;0.0
2020;163;529;beauce_5_sa_049;orgeh;3.74;3.48;-353.72;0.0
2020;163;529;beauce_5_sa_050;orgeh;1.99;1.65;-364.37;0.0
2020;163;529;beauce_5_sa_051;orgeh;3.47;3.19;-355.36;0.0
2020;163;529;beauce_5_sa_052;orgeh;2.98;2.68;-357.35;0.0
2020;163;529;beauce_5_sa_053;orgeh;1.74;1.42;-367.44;0.0
2020;163;529;beauce_5_sa_054;orgeh;1.79;1.45;-366.37;0.0
2020;163;529;beauce_5_sa_055;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_056;orgeh;3.92;3.65;-353.73;0.0
2020;163;529;beauce_5_sa_057;orgeh;3.86;3.59;-354.01;0.0
2020;163;529;beauce_5_sa_058;orgeh;3.69;3.42;-354.75;0.0
2020;163;529;beauce_5_sa_059;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_060;orgeh;3.28;3.03;-355.92;0.0
2020;163;529;beauce_5_sa_061;orgeh;2.99;2.71;-357.38;0.0
2020;163;529;beauce_5_sa_062;orgeh;2.67;2.36;-358.92;0.0
2020;163;529;beauce_5_sa_063;orgeh;3.75;3.5;-354.2;0.0
2020;163;529;beauce_5_sa_064;orgeh;2.9;2.62;-358.07;0.0
2020;163;529;beauce_5_sa_065;orgeh;2.4;2.1;-360.26;0.0
2020;163;529;beauce_5_sa_066;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_067;orgeh;1.82;1.49;-366.05;0.0
2020;163;529;beauce_5_sa_068;orgeh;2.57;2.25;-359.77;0.0
2020;163;529;beauce_5_sa_069;orgeh;2.28;1.94;-362.17;0.0
2020;163;529;beauce_5_sa_070;orgeh;3.35;3.07;-355.77;0.0
2020;163;529;beauce_5_sa_071;orgeh;3.32;3.07;-355.76;0.0
2020;163;529;beauce_5_sa_072;orgeh;1.72;1.39;-367.98;0.0
2020;163;529;beauce_5_sa_073;orgeh;3.8;3.53;-354.17;0.0
2020;163;529;beauce_5_sa_074;orgeh;1.71;1.38;-367.97;0.0
2020;163;529;beauce_5_sa_075;orgeh;3.17;2.89;-356.48;0.0
2020;163;529;beauce_5_sa_076;orgeh;3.9;3.63;-353.87;0.0
2020;163;529;beauce_5_sa_077;orgeh;2.15;1.81;-363.42;0.0
2020;163;529;beauce_5_sa_078;orgeh;1.8;1.45;-366.21;0.0
2020;163;529;beauce_5_sa_079;orgeh;3.71;3.44;-354.64;0.0
2020;163;529;beauce_5_sa_080;orgeh;3.79;3.53;-354.04;0.0
2020;163;529;beauce_5_sa_081;orgeh;1.68;1.36;-368.54;0.0
2020;163;529;beauce_5_sa_082;orgeh;2.67;2.36;-358.92;0.0
2020;163;529;beauce_5_sa_083;orgeh;3.76;3.49;-354.25;0.0
2020;163;529;beauce_5_sa_084;orgeh;1.93;1.6;-364.71;0.0
2020;163;529;beauce_5_sa_085;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_086;orgeh;2.78;2.49;-358.87;0.0
2020;163;529;beauce_5_sa_087;orgeh;3.63;3.32;-354.62;0.0
2020;163;529;beauce_5_sa_088;orgeh;3.67;3.42;-354.72;0.0
2020;163;529;beauce_5_sa_089;orgeh;2.0;1.66;-364.45;0.0
2020;163;529;beauce_5_sa_090;orgeh;2.57;2.26;-359.36;0.0
2020;163;529;beauce_5_sa_091;orgeh;3.3;3.03;-355.88;0.0
2020;163;529;beauce_5_sa_092;orgeh;3.9;3.63;-353.74;0.0
2020;163;529;beauce_5_sa_093;orgeh;3.8;3.53;-354.17;0.0
2020;163;529;beauce_5_sa_094;orgeh;2.24;1.88;-362.01;0.0
2020;163;529;beauce_5_sa_095;orgeh;3.67;3.4;-354.84;0.0
2020;163;529;beauce_5_sa_096;orgeh;3.76;3.5;-354.2;0.0
2020;163;529;beauce_5_sa_097;orgeh;2.12;1.77;-363.25;0.0
2020;163;529;beauce_5_sa_098;orgeh;3.8;3.55;-354.05;0.0
2020;163;529;beauce_5_sa_099;orgeh;3.59;3.34;-355.04;0.0
2020;164;530;beauce_5_sa_000;orgeh;3.65;3.38;-364.5;0.0
2020;164;530;beauce_5_sa_001;orgeh;3.15;2.88;-366.16;0.0
2020;164;530;beauce_5_sa_002;orgeh;3.92;3.65;-363.12;0.0
2020;164;530;beauce_5_sa_003;orgeh;2.06;1.73;-377.74;0.0
2020;164;530;beauce_5_sa_004;orgeh;2.24;1.88;-371.95;0.0
2020;164;530;beauce_5_sa_005;orgeh;2.59;2.29;-369.17;0.0
2020;164;530;beauce_5_sa_006;orgeh;3.47;3.19;-364.93;0.0
2020;164;530;beauce_5_sa_007;orgeh;3.24;2.96;-365.74;0.0
2020;164;530;beauce_5_sa_008;orgeh;3.76;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_009;orgeh;3.88;3.62;-363.25;0.0
2020;164;530;beauce_5_sa_010;orgeh;2.9;2.62;-367.73;0.0
2020;164;530;beauce_5_sa_011;orgeh;3.89;3.62;-362.97;0.0
2020;164;530;beauce_5_sa_012;orgeh;2.03;1.7;-377.49;0.0
2020;164;530;beauce_5_sa_013;orgeh;3.88;3.61;-363.23;0.0
2020;164;530;beauce_5_sa_014;orgeh;2.39;2.03;-370.68;0.0
2020;164;530;beauce_5_sa_015;orgeh;3.56;3.3;-364.76;0.0
2020;164;530;beauce_5_sa_016;orgeh;3.72;3.47;-363.8;0.0
2020;164;530;beauce_5_sa_017;orgeh;3.78;3.52;-363.46;0.0
2020;164;530;beauce_5_sa_018;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_019;orgeh;2.07;1.73;-374.48;0.0
2020;164;530;beauce_5_sa_020;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_021;orgeh;3.25;3.0;-365.63;0.0
2020;164;530;beauce_5_sa_022;orgeh;2.58;2.27;-369.59;0.0
2020;164;530;beauce_5_sa_023;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_024;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_025;orgeh;3.82;3.55;-362.86;0.0
2020;164;530;beauce_5_sa_026;orgeh;2.12;1.78;-374.65;0.0
2020;164;530;beauce_5_sa_027;orgeh;3.8;3.53;-363.61;0.0
2020;164;530;beauce_5_sa_028;orgeh;3.9;3.63;-363.13;0.0
2020;164;530;beauce_5_sa_029;orgeh;3.33;3.07;-365.32;0.0
2020;164;530;beauce_5_sa_030;orgeh;3.92;3.65;-363.11;0.0
2020;164;530;beauce_5_sa_031;orgeh;2.03;1.7;-375.32;0.0
2020;164;530;beauce_5_sa_032;orgeh;3.76;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_033;orgeh;3.16;2.87;-366.13;0.0
2020;164;530;beauce_5_sa_034;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_035;orgeh;3.62;3.35;-364.58;0.0
2020;164;530;beauce_5_sa_036;orgeh;3.88;3.62;-363.16;0.0
2020;164;530;beauce_5_sa_037;orgeh;2.44;2.08;-370.76;0.0
2020;164;530;beauce_5_sa_038;orgeh;3.47;3.19;-364.93;0.0
2020;164;530;beauce_5_sa_039;orgeh;3.75;3.48;-363.66;0.0
2020;164;530;beauce_5_sa_040;orgeh;3.35;3.07;-365.35;0.0
2020;164;530;beauce_5_sa_041;orgeh;3.2;2.92;-365.92;0.0
2020;164;530;beauce_5_sa_042;orgeh;2.82;2.52;-368.03;0.0
2020;164;530;beauce_5_sa_043;orgeh;3.16;2.87;-366.3;0.0
2020;164;530;beauce_5_sa_044;orgeh;3.82;3.55;-363.4;0.0
2020;164;530;beauce_5_sa_045;orgeh;2.82;2.52;-368.03;0.0
2020;164;530;beauce_5_sa_046;orgeh;2.56;2.25;-369.45;0.0
2020;164;530;beauce_5_sa_047;orgeh;2.07;1.73;-374.51;0.0
2020;164;530;beauce_5_sa_048;orgeh;3.68;3.37;-363.98;0.0
2020;164;530;beauce_5_sa_049;orgeh;3.74;3.48;-363.15;0.0
2020;164;530;beauce_5_sa_050;orgeh;2.07;1.73;-374.51;0.0
2020;164;530;beauce_5_sa_051;orgeh;3.47;3.19;-364.93;0.0
2020;164;530;beauce_5_sa_052;orgeh;2.98;2.68;-367.01;0.0
2020;164;530;beauce_5_sa_053;orgeh;2.04;1.71;-377.68;0.0
2020;164;530;beauce_5_sa_054;orgeh;2.07;1.72;-376.57;0.0
2020;164;530;beauce_5_sa_055;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_056;orgeh;3.92;3.65;-363.11;0.0
2020;164;530;beauce_5_sa_057;orgeh;3.86;3.59;-363.42;0.0
2020;164;530;beauce_5_sa_058;orgeh;3.69;3.42;-364.26;0.0
2020;164;530;beauce_5_sa_059;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_060;orgeh;3.28;3.03;-365.5;0.0
2020;164;530;beauce_5_sa_061;orgeh;2.99;2.71;-367.05;0.0
2020;164;530;beauce_5_sa_062;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_063;orgeh;3.75;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_064;orgeh;2.9;2.62;-367.77;0.0
2020;164;530;beauce_5_sa_065;orgeh;2.4;2.1;-370.08;0.0
2020;164;530;beauce_5_sa_066;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_067;orgeh;2.05;1.72;-376.24;0.0
2020;164;530;beauce_5_sa_068;orgeh;2.57;2.25;-369.57;0.0
2020;164;530;beauce_5_sa_069;orgeh;2.28;1.94;-372.11;0.0
2020;164;530;beauce_5_sa_070;orgeh;3.35;3.07;-365.35;0.0
2020;164;530;beauce_5_sa_071;orgeh;3.32;3.07;-365.33;0.0
2020;164;530;beauce_5_sa_072;orgeh;2.02;1.68;-378.24;0.0
2020;164;530;beauce_5_sa_073;orgeh;3.8;3.53;-363.61;0.0
2020;164;530;beauce_5_sa_074;orgeh;2.0;1.67;-378.23;0.0
2020;164;530;beauce_5_sa_075;orgeh;3.17;2.89;-366.1;0.0
2020;164;530;beauce_5_sa_076;orgeh;3.9;3.63;-363.26;0.0
2020;164;530;beauce_5_sa_077;orgeh;2.18;1.84;-373.51;0.0
2020;164;530;beauce_5_sa_078;orgeh;2.04;1.69;-376.42;0.0
2020;164;530;beauce_5_sa_079;orgeh;3.71;3.44;-364.14;0.0
2020;164;530;beauce_5_sa_080;orgeh;3.79;3.53;-363.47;0.0
2020;164;530;beauce_5_sa_081;orgeh;1.99;1.66;-378.82;0.0
2020;164;530;beauce_5_sa_082;orgeh;2.67;2.36;-368.66;0.0
2020;164;530;beauce_5_sa_083;orgeh;3.76;3.49;-363.7;0.0
2020;164;530;beauce_5_sa_084;orgeh;2.03;1.7;-374.86;0.0
2020;164;530;beauce_5_sa_085;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_086;orgeh;2.78;2.49;-368.61;0.0
2020;164;530;beauce_5_sa_087;orgeh;3.63;3.32;-364.16;0.0
2020;164;530;beauce_5_sa_088;orgeh;3.67;3.42;-364.22;0.0
2020;164;530;beauce_5_sa_089;orgeh;2.09;1.75;-374.59;0.0
2020;164;530;beauce_5_sa_090;orgeh;2.57;2.26;-369.13;0.0
2020;164;530;beauce_5_sa_091;orgeh;3.3;3.03;-365.46;0.0
2020;164;530;beauce_5_sa_092;orgeh;3.9;3.63;-363.13;0.0
2020;164;530;beauce_5_sa_093;orgeh;3.8;3.53;-363.61;0.0
2020;164;530;beauce_5_sa_094;orgeh;2.24;1.88;-371.95;0.0
2020;164;530;beauce_5_sa_095;orgeh;3.67;3.4;-364.34;0.0
2020;164;530;beauce_5_sa_096;orgeh;3.76;3.5;-363.65;0.0
2020;164;530;beauce_5_sa_097;orgeh;2.15;1.81;-373.33;0.0
2020;164;530;beauce_5_sa_098;orgeh;3.8;3.55;-363.47;0.0
2020;164;530;beauce_5_sa_099;orgeh;3.59;3.34;-364.58;0.0
2020;165;531;beauce_5_sa_000;orgeh;3.65;3.38;-369.62;0.0
2020;165;531;beauce_5_sa_001;orgeh;3.15;2.88;-371.33;0.0
2020;165;531;beauce_5_sa_002;orgeh;3.92;3.65;-368.16;0.0
2020;165;531;beauce_5_sa_003;orgeh;2.06;1.73;-383.3;0.0
2020;165;531;beauce_5_sa_004;orgeh;2.24;1.88;-377.33;0.0
2020;165;531;beauce_5_sa_005;orgeh;2.59;2.29;-374.44;0.0
2020;165;531;beauce_5_sa_006;orgeh;3.47;3.19;-370.07;0.0
2020;165;531;beauce_5_sa_007;orgeh;3.24;2.96;-370.9;0.0
2020;165;531;beauce_5_sa_008;orgeh;3.76;3.5;-368.72;0.0
2020;165;531;beauce_5_sa_009;orgeh;3.88;3.62;-368.3;0.0
2020;165;531;beauce_5_sa_010;orgeh;2.9;2.62;-372.95;0.0
2020;165;531;beauce_5_sa_011;orgeh;3.89;3.62;-368.01;0.0
2020;165;531;beauce_5_sa_012;orgeh;2.03;1.7;-383.04;0.0
2020;165;531;beauce_5_sa_013;orgeh;3.88;3.61;-368.29;0.0
2020;165;531;beauce_5_sa_014;orgeh;2.39;2.03;-376.01;0.0
2020;165;531;beauce_5_sa_015;orgeh;3.56;3.3;-369.89;0.0
2020;165;531;beauce_5_sa_016;orgeh;3.72;3.47;-368.88;0.0
2020;165;531;beauce_5_sa_017;orgeh;3.78;3.52;-368.53;0.0
2020;165;531;beauce_5_sa_018;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_019;orgeh;2.07;1.73;-379.98;0.0
2020;165;531;beauce_5_sa_020;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_021;orgeh;3.25;3.0;-370.79;0.0
2020;165;531;beauce_5_sa_022;orgeh;2.58;2.27;-374.87;0.0
2020;165;531;beauce_5_sa_023;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_024;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_025;orgeh;3.82;3.55;-367.91;0.0
2020;165;531;beauce_5_sa_026;orgeh;2.12;1.78;-380.15;0.0
2020;165;531;beauce_5_sa_027;orgeh;3.8;3.53;-368.68;0.0
2020;165;531;beauce_5_sa_028;orgeh;3.9;3.63;-368.17;0.0
2020;165;531;beauce_5_sa_029;orgeh;3.33;3.07;-370.47;0.0
2020;165;531;beauce_5_sa_030;orgeh;3.92;3.65;-368.15;0.0
2020;165;531;beauce_5_sa_031;orgeh;2.03;1.7;-380.84;0.0
2020;165;531;beauce_5_sa_032;orgeh;3.76;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_033;orgeh;3.16;2.87;-371.31;0.0
2020;165;531;beauce_5_sa_034;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_035;orgeh;3.62;3.35;-369.71;0.0
2020;165;531;beauce_5_sa_036;orgeh;3.88;3.62;-368.21;0.0
2020;165;531;beauce_5_sa_037;orgeh;2.44;2.08;-376.08;0.0
2020;165;531;beauce_5_sa_038;orgeh;3.47;3.19;-370.07;0.0
2020;165;531;beauce_5_sa_039;orgeh;3.75;3.48;-368.74;0.0
2020;165;531;beauce_5_sa_040;orgeh;3.35;3.07;-370.5;0.0
2020;165;531;beauce_5_sa_041;orgeh;3.2;2.92;-371.1;0.0
2020;165;531;beauce_5_sa_042;orgeh;2.82;2.52;-373.27;0.0
2020;165;531;beauce_5_sa_043;orgeh;3.16;2.87;-371.49;0.0
2020;165;531;beauce_5_sa_044;orgeh;3.82;3.55;-368.46;0.0
2020;165;531;beauce_5_sa_045;orgeh;2.82;2.52;-373.27;0.0
2020;165;531;beauce_5_sa_046;orgeh;2.56;2.25;-374.73;0.0
2020;165;531;beauce_5_sa_047;orgeh;2.07;1.73;-380.0;0.0
2020;165;531;beauce_5_sa_048;orgeh;3.68;3.37;-369.09;0.0
2020;165;531;beauce_5_sa_049;orgeh;3.74;3.48;-368.22;0.0
2020;165;531;beauce_5_sa_050;orgeh;2.07;1.73;-380.0;0.0
2020;165;531;beauce_5_sa_051;orgeh;3.47;3.19;-370.07;0.0
2020;165;531;beauce_5_sa_052;orgeh;2.98;2.68;-372.21;0.0
2020;165;531;beauce_5_sa_053;orgeh;2.04;1.71;-383.23;0.0
2020;165;531;beauce_5_sa_054;orgeh;2.07;1.72;-382.1;0.0
2020;165;531;beauce_5_sa_055;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_056;orgeh;3.92;3.65;-368.15;0.0
2020;165;531;beauce_5_sa_057;orgeh;3.86;3.59;-368.48;0.0
2020;165;531;beauce_5_sa_058;orgeh;3.69;3.42;-369.37;0.0
2020;165;531;beauce_5_sa_059;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_060;orgeh;3.28;3.03;-370.66;0.0
2020;165;531;beauce_5_sa_061;orgeh;2.99;2.71;-372.25;0.0
2020;165;531;beauce_5_sa_062;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_063;orgeh;3.75;3.5;-368.72;0.0
2020;165;531;beauce_5_sa_064;orgeh;2.9;2.62;-372.99;0.0
2020;165;531;beauce_5_sa_065;orgeh;2.4;2.1;-375.38;0.0
2020;165;531;beauce_5_sa_066;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_067;orgeh;2.05;1.72;-381.77;0.0
2020;165;531;beauce_5_sa_068;orgeh;2.57;2.25;-374.85;0.0
2020;165;531;beauce_5_sa_069;orgeh;2.28;1.94;-377.5;0.0
2020;165;531;beauce_5_sa_070;orgeh;3.35;3.07;-370.5;0.0
2020;165;531;beauce_5_sa_071;orgeh;3.32;3.07;-370.48;0.0
2020;165;531;beauce_5_sa_072;orgeh;2.02;1.68;-383.8;0.0
2020;165;531;beauce_5_sa_073;orgeh;3.8;3.53;-368.68;0.0
2020;165;531;beauce_5_sa_074;orgeh;2.0;1.67;-383.79;0.0
2020;165;531;beauce_5_sa_075;orgeh;3.17;2.89;-371.28;0.0
2020;165;531;beauce_5_sa_076;orgeh;3.9;3.63;-368.31;0.0
2020;165;531;beauce_5_sa_077;orgeh;2.18;1.84;-378.97;0.0
2020;165;531;beauce_5_sa_078;orgeh;2.04;1.69;-381.96;0.0
2020;165;531;beauce_5_sa_079;orgeh;3.71;3.44;-369.25;0.0
2020;165;531;beauce_5_sa_080;orgeh;3.79;3.53;-368.54;0.0
2020;165;531;beauce_5_sa_081;orgeh;1.99;1.66;-384.4;0.0
2020;165;531;beauce_5_sa_082;orgeh;2.67;2.36;-373.91;0.0
2020;165;531;beauce_5_sa_083;orgeh;3.76;3.49;-368.78;0.0
2020;165;531;beauce_5_sa_084;orgeh;2.03;1.7;-380.37;0.0
2020;165;531;beauce_5_sa_085;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_086;orgeh;2.78;2.49;-373.86;0.0
2020;165;531;beauce_5_sa_087;orgeh;3.63;3.32;-369.29;0.0
2020;165;531;beauce_5_sa_088;orgeh;3.67;3.42;-369.32;0.0
2020;165;531;beauce_5_sa_089;orgeh;2.09;1.75;-380.09;0.0
2020;165;531;beauce_5_sa_090;orgeh;2.57;2.26;-374.39;0.0
2020;165;531;beauce_5_sa_091;orgeh;3.3;3.03;-370.61;0.0
2020;165;531;beauce_5_sa_092;orgeh;3.9;3.63;-368.17;0.0
2020;165;531;beauce_5_sa_093;orgeh;3.8;3.53;-368.68;0.0
2020;165;531;beauce_5_sa_094;orgeh;2.24;1.88;-377.33;0.0
2020;165;531;beauce_5_sa_095;orgeh;3.67;3.4;-369.45;0.0
2020;165;531;beauce_5_sa_096;orgeh;3.76;3.5;-368.72;0.0
2020;165;531;beauce_5_sa_097;orgeh;2.15;1.81;-378.79;0.0
2020;165;531;beauce_5_sa_098;orgeh;3.8;3.55;-368.54;0.0
2020;165;531;beauce_5_sa_099;orgeh;3.59;3.34;-369.71;0.0
2020;166;532;beauce_5_sa_000;orgeh;3.65;3.38;-373.52;0.0
2020;166;532;beauce_5_sa_001;orgeh;3.15;2.88;-375.23;0.0
2020;166;532;beauce_5_sa_002;orgeh;3.92;3.65;-372.06;0.0
2020;166;532;beauce_5_sa_003;orgeh;2.06;1.73;-387.2;0.0
2020;166;532;beauce_5_sa_004;orgeh;2.24;1.88;-381.23;0.0
2020;166;532;beauce_5_sa_005;orgeh;2.59;2.29;-378.34;0.0
2020;166;532;beauce_5_sa_006;orgeh;3.47;3.19;-373.97;0.0
2020;166;532;beauce_5_sa_007;orgeh;3.24;2.96;-374.81;0.0
2020;166;532;beauce_5_sa_008;orgeh;3.76;3.5;-372.63;0.0
2020;166;532;beauce_5_sa_009;orgeh;3.88;3.62;-372.2;0.0
2020;166;532;beauce_5_sa_010;orgeh;2.9;2.62;-376.85;0.0
2020;166;532;beauce_5_sa_011;orgeh;3.89;3.62;-371.91;0.0
2020;166;532;beauce_5_sa_012;orgeh;2.03;1.7;-386.94;0.0
2020;166;532;beauce_5_sa_013;orgeh;3.88;3.61;-372.19;0.0
