annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;149;881;beauce_5_sa_076;orgeh;11.78;3.0;-94.3;5.33
2021;149;881;beauce_5_sa_077;orgeh;12.93;3.39;-111.42;5.01
2021;149;881;beauce_5_sa_078;orgeh;7.56;1.83;-127.15;5.25
2021;149;881;beauce_5_sa_079;orgeh;7.23;1.8;-139.48;5.24
2021;149;881;beauce_5_sa_080;orgeh;9.25;2.13;-101.43;5.29
2021;149;881;beauce_5_sa_081;orgeh;10.7;2.65;-93.09;5.27
2021;149;881;beauce_5_sa_082;orgeh;7.22;1.82;-120.28;5.24
2021;149;881;beauce_5_sa_083;orgeh;7.5;1.82;-126.86;5.27
2021;149;881;beauce_5_sa_084;orgeh;11.29;2.67;-96.19;5.34
2021;149;881;beauce_5_sa_085;orgeh;13.27;3.51;-115.53;4.92
2021;149;881;beauce_5_sa_086;orgeh;8.44;1.95;-119.88;5.3
2021;149;881;beauce_5_sa_087;orgeh;7.79;1.96;-111.96;5.24
2021;149;881;beauce_5_sa_088;orgeh;9.86;2.45;-96.11;5.3
2021;149;881;beauce_5_sa_089;orgeh;10.66;2.48;-96.22;5.35
2021;149;881;beauce_5_sa_090;orgeh;10.77;2.67;-99.31;5.27
2021;149;881;beauce_5_sa_091;orgeh;7.69;1.95;-144.74;5.26
2021;149;881;beauce_5_sa_092;orgeh;6.35;1.56;-152.02;5.24
2021;149;881;beauce_5_sa_093;orgeh;9.22;2.14;-111.46;5.27
2021;149;881;beauce_5_sa_094;orgeh;12.04;3.06;-96.13;5.33
2021;149;881;beauce_5_sa_095;orgeh;6.88;1.69;-118.75;5.26
2021;149;881;beauce_5_sa_096;orgeh;11.36;2.83;-103.01;5.26
2021;149;881;beauce_5_sa_097;orgeh;9.96;2.2;-102.99;5.37
2021;149;881;beauce_5_sa_098;orgeh;6.63;1.64;-147.16;5.24
2021;149;881;beauce_5_sa_099;orgeh;11.58;2.74;-90.39;5.33
2021;150;882;beauce_5_sa_000;orgeh;11.85;3.01;-95.68;5.34
2021;150;882;beauce_5_sa_001;orgeh;13.73;3.67;-116.34;4.91
2021;150;882;beauce_5_sa_002;orgeh;8.26;2.06;-122.28;5.24
2021;150;882;beauce_5_sa_003;orgeh;12.94;3.38;-111.74;5.05
2021;150;882;beauce_5_sa_004;orgeh;11.95;3.02;-95.88;5.35
2021;150;882;beauce_5_sa_005;orgeh;10.68;2.48;-122.53;5.1
2021;150;882;beauce_5_sa_006;orgeh;9.72;2.4;-98.51;5.31
2021;150;882;beauce_5_sa_007;orgeh;6.85;1.65;-121.41;5.24
2021;150;882;beauce_5_sa_008;orgeh;12.03;3.18;-112.37;5.08
2021;150;882;beauce_5_sa_009;orgeh;12.65;3.31;-110.2;5.07
2021;150;882;beauce_5_sa_010;orgeh;9.16;2.15;-111.37;5.23
2021;150;882;beauce_5_sa_011;orgeh;11.52;2.98;-91.19;5.27
2021;150;882;beauce_5_sa_012;orgeh;12.0;3.04;-96.69;5.35
2021;150;882;beauce_5_sa_013;orgeh;12.01;3.03;-94.45;5.33
2021;150;882;beauce_5_sa_014;orgeh;7.12;1.73;-114.88;5.26
2021;150;882;beauce_5_sa_015;orgeh;12.08;3.05;-89.1;5.36
2021;150;882;beauce_5_sa_016;orgeh;7.05;1.69;-123.67;5.25
2021;150;882;beauce_5_sa_017;orgeh;11.57;2.87;-94.48;5.35
2021;150;882;beauce_5_sa_018;orgeh;9.97;2.49;-99.86;5.31
2021;150;882;beauce_5_sa_019;orgeh;11.08;2.69;-112.57;5.19
2021;150;882;beauce_5_sa_020;orgeh;10.51;2.59;-105.14;5.3
2021;150;882;beauce_5_sa_021;orgeh;11.51;2.82;-92.22;5.34
2021;150;882;beauce_5_sa_022;orgeh;9.72;2.42;-101.92;5.3
2021;150;882;beauce_5_sa_023;orgeh;10.51;2.45;-129.01;5.06
2021;150;882;beauce_5_sa_024;orgeh;7.93;1.98;-109.51;5.26
2021;150;882;beauce_5_sa_025;orgeh;9.56;2.16;-104.85;5.27
2021;150;882;beauce_5_sa_026;orgeh;11.62;3.0;-93.56;5.27
2021;150;882;beauce_5_sa_027;orgeh;10.29;2.61;-96.18;5.27
2021;150;882;beauce_5_sa_028;orgeh;10.71;2.61;-92.33;5.3
2021;150;882;beauce_5_sa_029;orgeh;6.97;1.7;-120.99;5.27
2021;150;882;beauce_5_sa_030;orgeh;11.95;3.03;-91.74;5.34
2021;150;882;beauce_5_sa_031;orgeh;11.99;3.05;-89.57;5.33
2021;150;882;beauce_5_sa_032;orgeh;9.32;2.19;-106.39;5.25
2021;150;882;beauce_5_sa_033;orgeh;11.76;2.99;-92.81;5.35
2021;150;882;beauce_5_sa_034;orgeh;8.92;1.98;-108.65;5.3
2021;150;882;beauce_5_sa_035;orgeh;11.3;2.77;-97.31;5.35
2021;150;882;beauce_5_sa_036;orgeh;10.7;2.73;-98.54;5.28
2021;150;882;beauce_5_sa_037;orgeh;9.33;2.14;-110.87;5.28
2021;150;882;beauce_5_sa_038;orgeh;11.87;3.01;-96.51;5.33
2021;150;882;beauce_5_sa_039;orgeh;10.33;2.61;-94.43;5.27
2021;150;882;beauce_5_sa_040;orgeh;13.73;3.67;-116.34;4.91
2021;150;882;beauce_5_sa_041;orgeh;10.67;2.5;-108.42;5.25
2021;150;882;beauce_5_sa_042;orgeh;7.32;1.77;-132.69;5.27
2021;150;882;beauce_5_sa_043;orgeh;9.03;2.09;-121.59;5.23
2021;150;882;beauce_5_sa_044;orgeh;11.9;3.02;-90.16;5.33
2021;150;882;beauce_5_sa_045;orgeh;12.08;3.07;-88.7;5.33
2021;150;882;beauce_5_sa_046;orgeh;11.34;2.68;-94.55;5.33
2021;150;882;beauce_5_sa_047;orgeh;6.57;1.62;-158.64;5.26
2021;150;882;beauce_5_sa_048;orgeh;11.95;3.02;-89.07;5.35
2021;150;882;beauce_5_sa_049;orgeh;6.32;1.5;-126.37;5.26
2021;150;882;beauce_5_sa_050;orgeh;11.41;2.82;-95.57;5.28
2021;150;882;beauce_5_sa_051;orgeh;11.07;2.64;-98.9;5.32
2021;150;882;beauce_5_sa_052;orgeh;8.16;2.07;-109.0;5.24
2021;150;882;beauce_5_sa_053;orgeh;9.03;2.11;-126.22;5.3
2021;150;882;beauce_5_sa_054;orgeh;11.43;2.79;-93.15;5.36
2021;150;882;beauce_5_sa_055;orgeh;10.13;2.56;-97.88;5.27
2021;150;882;beauce_5_sa_056;orgeh;12.01;3.06;-91.16;5.33
2021;150;882;beauce_5_sa_057;orgeh;11.54;2.98;-102.76;5.27
2021;150;882;beauce_5_sa_058;orgeh;12.78;3.2;-123.04;4.91
2021;150;882;beauce_5_sa_059;orgeh;12.13;3.08;-86.07;5.35
2021;150;882;beauce_5_sa_060;orgeh;6.83;1.69;-139.19;5.24
2021;150;882;beauce_5_sa_061;orgeh;7.67;1.81;-124.04;5.29
2021;150;882;beauce_5_sa_062;orgeh;11.86;3.02;-98.53;5.33
2021;150;882;beauce_5_sa_063;orgeh;11.96;3.03;-97.56;5.33
2021;150;882;beauce_5_sa_064;orgeh;10.71;2.62;-112.5;5.22
2021;150;882;beauce_5_sa_065;orgeh;10.71;2.58;-98.66;5.3
2021;150;882;beauce_5_sa_066;orgeh;9.67;2.39;-104.08;5.3
2021;150;882;beauce_5_sa_067;orgeh;7.06;1.73;-134.5;5.26
2021;150;882;beauce_5_sa_068;orgeh;11.38;2.68;-94.36;5.35
2021;150;882;beauce_5_sa_069;orgeh;11.75;3.02;-103.4;5.26
2021;150;882;beauce_5_sa_070;orgeh;13.61;3.64;-117.07;4.91
2021;150;882;beauce_5_sa_071;orgeh;11.17;2.63;-99.04;5.35
2021;150;882;beauce_5_sa_072;orgeh;7.43;1.55;-108.13;5.27
2021;150;882;beauce_5_sa_073;orgeh;8.93;2.29;-113.02;5.28
2021;150;882;beauce_5_sa_074;orgeh;12.05;3.05;-90.34;5.33
2021;150;882;beauce_5_sa_075;orgeh;7.21;1.74;-132.22;5.26
2021;150;882;beauce_5_sa_076;orgeh;11.78;3.0;-95.84;5.33
2021;150;882;beauce_5_sa_077;orgeh;12.93;3.39;-113.21;5.01
2021;150;882;beauce_5_sa_078;orgeh;7.56;1.83;-129.21;5.25
2021;150;882;beauce_5_sa_079;orgeh;7.23;1.8;-141.64;5.24
2021;150;882;beauce_5_sa_080;orgeh;9.25;2.13;-103.22;5.29
2021;150;882;beauce_5_sa_081;orgeh;10.7;2.65;-94.76;5.27
2021;150;882;beauce_5_sa_082;orgeh;7.22;1.82;-122.25;5.24
2021;150;882;beauce_5_sa_083;orgeh;7.5;1.82;-128.89;5.27
2021;150;882;beauce_5_sa_084;orgeh;11.29;2.67;-97.84;5.34
2021;150;882;beauce_5_sa_085;orgeh;13.27;3.51;-117.37;4.92
2021;150;882;beauce_5_sa_086;orgeh;8.44;1.95;-121.85;5.3
2021;150;882;beauce_5_sa_087;orgeh;7.79;1.96;-113.87;5.24
2021;150;882;beauce_5_sa_088;orgeh;9.86;2.45;-97.78;5.3
2021;150;882;beauce_5_sa_089;orgeh;10.66;2.48;-97.92;5.35
2021;150;882;beauce_5_sa_090;orgeh;10.77;2.67;-101.01;5.27
2021;150;882;beauce_5_sa_091;orgeh;7.69;1.95;-146.94;5.26
2021;150;882;beauce_5_sa_092;orgeh;6.35;1.56;-154.29;5.24
2021;150;882;beauce_5_sa_093;orgeh;9.22;2.14;-113.35;5.27
2021;150;882;beauce_5_sa_094;orgeh;12.04;3.06;-97.64;5.33
2021;150;882;beauce_5_sa_095;orgeh;6.88;1.69;-120.71;5.26
2021;150;882;beauce_5_sa_096;orgeh;11.36;2.83;-104.73;5.26
2021;150;882;beauce_5_sa_097;orgeh;9.96;2.2;-104.76;5.37
2021;150;882;beauce_5_sa_098;orgeh;6.63;1.64;-149.4;5.24
2021;150;882;beauce_5_sa_099;orgeh;11.58;2.74;-91.98;5.33
2021;151;883;beauce_5_sa_000;orgeh;11.85;3.01;-96.85;5.34
2021;151;883;beauce_5_sa_001;orgeh;13.73;3.67;-117.77;4.91
2021;151;883;beauce_5_sa_002;orgeh;8.26;2.06;-123.84;5.24
2021;151;883;beauce_5_sa_003;orgeh;12.94;3.38;-113.12;5.05
2021;151;883;beauce_5_sa_004;orgeh;11.95;3.02;-97.05;5.35
2021;151;883;beauce_5_sa_005;orgeh;10.68;2.48;-124.07;5.1
2021;151;883;beauce_5_sa_006;orgeh;9.72;2.4;-99.87;5.31
2021;151;883;beauce_5_sa_007;orgeh;6.85;1.65;-122.98;5.24
2021;151;883;beauce_5_sa_008;orgeh;12.03;3.18;-113.76;5.08
2021;151;883;beauce_5_sa_009;orgeh;12.65;3.31;-111.56;5.07
2021;151;883;beauce_5_sa_010;orgeh;9.16;2.15;-112.83;5.23
2021;151;883;beauce_5_sa_011;orgeh;11.52;2.98;-92.39;5.27
2021;151;883;beauce_5_sa_012;orgeh;12.0;3.04;-97.85;5.35
2021;151;883;beauce_5_sa_013;orgeh;12.01;3.03;-95.63;5.33
2021;151;883;beauce_5_sa_014;orgeh;7.12;1.73;-116.39;5.26
2021;151;883;beauce_5_sa_015;orgeh;12.08;3.05;-90.18;5.36
2021;151;883;beauce_5_sa_016;orgeh;7.05;1.69;-125.25;5.25
2021;151;883;beauce_5_sa_017;orgeh;11.57;2.87;-95.71;5.35
2021;151;883;beauce_5_sa_018;orgeh;9.97;2.49;-101.17;5.31
2021;151;883;beauce_5_sa_019;orgeh;11.08;2.69;-114.01;5.19
2021;151;883;beauce_5_sa_020;orgeh;10.51;2.59;-106.5;5.3
2021;151;883;beauce_5_sa_021;orgeh;11.51;2.82;-93.43;5.34
2021;151;883;beauce_5_sa_022;orgeh;9.72;2.42;-103.25;5.3
2021;151;883;beauce_5_sa_023;orgeh;10.51;2.45;-130.59;5.06
2021;151;883;beauce_5_sa_024;orgeh;7.93;1.98;-110.99;5.26
2021;151;883;beauce_5_sa_025;orgeh;9.56;2.16;-106.25;5.27
2021;151;883;beauce_5_sa_026;orgeh;11.62;3.0;-94.77;5.27
2021;151;883;beauce_5_sa_027;orgeh;10.29;2.61;-97.5;5.27
2021;151;883;beauce_5_sa_028;orgeh;10.71;2.61;-93.59;5.3
2021;151;883;beauce_5_sa_029;orgeh;6.97;1.7;-122.55;5.27
2021;151;883;beauce_5_sa_030;orgeh;11.95;3.03;-92.87;5.34
2021;151;883;beauce_5_sa_031;orgeh;11.99;3.05;-90.71;5.33
2021;151;883;beauce_5_sa_032;orgeh;9.32;2.19;-107.82;5.25
2021;151;883;beauce_5_sa_033;orgeh;11.76;2.99;-93.97;5.35
2021;151;883;beauce_5_sa_034;orgeh;8.92;1.98;-110.08;5.3
2021;151;883;beauce_5_sa_035;orgeh;11.3;2.77;-98.58;5.35
2021;151;883;beauce_5_sa_036;orgeh;10.7;2.73;-99.8;5.28
2021;151;883;beauce_5_sa_037;orgeh;9.33;2.14;-112.33;5.28
2021;151;883;beauce_5_sa_038;orgeh;11.87;3.01;-97.69;5.33
2021;151;883;beauce_5_sa_039;orgeh;10.33;2.61;-95.71;5.27
2021;151;883;beauce_5_sa_040;orgeh;13.73;3.67;-117.77;4.91
2021;151;883;beauce_5_sa_041;orgeh;10.67;2.5;-109.83;5.25
2021;151;883;beauce_5_sa_042;orgeh;7.32;1.77;-134.32;5.27
2021;151;883;beauce_5_sa_043;orgeh;9.03;2.09;-123.12;5.23
2021;151;883;beauce_5_sa_044;orgeh;11.9;3.02;-91.3;5.33
2021;151;883;beauce_5_sa_045;orgeh;12.08;3.07;-89.81;5.33
2021;151;883;beauce_5_sa_046;orgeh;11.34;2.68;-95.81;5.33
2021;151;883;beauce_5_sa_047;orgeh;6.57;1.62;-160.46;5.26
2021;151;883;beauce_5_sa_048;orgeh;11.95;3.02;-90.19;5.35
2021;151;883;beauce_5_sa_049;orgeh;6.32;1.5;-127.97;5.26
2021;151;883;beauce_5_sa_050;orgeh;11.41;2.82;-96.82;5.28
2021;151;883;beauce_5_sa_051;orgeh;11.07;2.64;-100.19;5.32
2021;151;883;beauce_5_sa_052;orgeh;8.16;2.07;-110.45;5.24
2021;151;883;beauce_5_sa_053;orgeh;9.03;2.11;-127.8;5.3
2021;151;883;beauce_5_sa_054;orgeh;11.43;2.79;-94.38;5.36
2021;151;883;beauce_5_sa_055;orgeh;10.13;2.56;-99.22;5.27
2021;151;883;beauce_5_sa_056;orgeh;12.01;3.06;-92.27;5.33
2021;151;883;beauce_5_sa_057;orgeh;11.54;2.98;-104.05;5.27
2021;151;883;beauce_5_sa_058;orgeh;12.78;3.2;-124.55;4.91
2021;151;883;beauce_5_sa_059;orgeh;12.13;3.08;-87.16;5.35
2021;151;883;beauce_5_sa_060;orgeh;6.83;1.69;-140.87;5.24
2021;151;883;beauce_5_sa_061;orgeh;7.67;1.81;-125.6;5.29
2021;151;883;beauce_5_sa_062;orgeh;11.86;3.02;-99.74;5.33
2021;151;883;beauce_5_sa_063;orgeh;11.96;3.03;-98.74;5.33
2021;151;883;beauce_5_sa_064;orgeh;10.71;2.62;-113.94;5.22
2021;151;883;beauce_5_sa_065;orgeh;10.71;2.58;-99.99;5.3
2021;151;883;beauce_5_sa_066;orgeh;9.67;2.39;-105.47;5.3
2021;151;883;beauce_5_sa_067;orgeh;7.06;1.73;-136.15;5.26
2021;151;883;beauce_5_sa_068;orgeh;11.38;2.68;-95.63;5.35
2021;151;883;beauce_5_sa_069;orgeh;11.75;3.02;-104.71;5.26
2021;151;883;beauce_5_sa_070;orgeh;13.61;3.64;-118.51;4.91
2021;151;883;beauce_5_sa_071;orgeh;11.17;2.63;-100.34;5.35
2021;151;883;beauce_5_sa_072;orgeh;7.43;1.55;-109.57;5.27
2021;151;883;beauce_5_sa_073;orgeh;8.93;2.29;-114.47;5.28
2021;151;883;beauce_5_sa_074;orgeh;12.05;3.05;-91.48;5.33
2021;151;883;beauce_5_sa_075;orgeh;7.21;1.74;-133.85;5.26
2021;151;883;beauce_5_sa_076;orgeh;11.78;3.0;-97.04;5.33
2021;151;883;beauce_5_sa_077;orgeh;12.93;3.39;-114.61;5.01
2021;151;883;beauce_5_sa_078;orgeh;7.56;1.83;-130.84;5.25
2021;151;883;beauce_5_sa_079;orgeh;7.23;1.8;-143.34;5.24
2021;151;883;beauce_5_sa_080;orgeh;9.25;2.13;-104.62;5.29
2021;151;883;beauce_5_sa_081;orgeh;10.7;2.65;-96.06;5.27
2021;151;883;beauce_5_sa_082;orgeh;7.22;1.82;-123.81;5.24
2021;151;883;beauce_5_sa_083;orgeh;7.5;1.82;-130.5;5.27
2021;151;883;beauce_5_sa_084;orgeh;11.29;2.67;-99.12;5.34
2021;151;883;beauce_5_sa_085;orgeh;13.27;3.51;-118.82;4.92
2021;151;883;beauce_5_sa_086;orgeh;8.44;1.95;-123.39;5.3
2021;151;883;beauce_5_sa_087;orgeh;7.79;1.96;-115.36;5.24
2021;151;883;beauce_5_sa_088;orgeh;9.86;2.45;-99.08;5.3
2021;151;883;beauce_5_sa_089;orgeh;10.66;2.48;-99.23;5.35
2021;151;883;beauce_5_sa_090;orgeh;10.77;2.67;-102.33;5.27
2021;151;883;beauce_5_sa_091;orgeh;7.69;1.95;-148.67;5.26
2021;151;883;beauce_5_sa_092;orgeh;6.35;1.56;-156.09;5.24
2021;151;883;beauce_5_sa_093;orgeh;9.22;2.14;-114.83;5.27
2021;151;883;beauce_5_sa_094;orgeh;12.04;3.06;-98.8;5.33
2021;151;883;beauce_5_sa_095;orgeh;6.88;1.69;-122.26;5.26
2021;151;883;beauce_5_sa_096;orgeh;11.36;2.83;-106.08;5.26
2021;151;883;beauce_5_sa_097;orgeh;9.96;2.2;-106.15;5.37
2021;151;883;beauce_5_sa_098;orgeh;6.63;1.64;-151.17;5.24
2021;151;883;beauce_5_sa_099;orgeh;11.58;2.74;-93.21;5.33
2021;152;884;beauce_5_sa_000;orgeh;11.85;3.01;-100.52;5.34
2021;152;884;beauce_5_sa_001;orgeh;13.73;3.67;-122.01;4.91
2021;152;884;beauce_5_sa_002;orgeh;8.26;2.06;-128.41;5.24
2021;152;884;beauce_5_sa_003;orgeh;12.94;3.38;-117.26;5.05
2021;152;884;beauce_5_sa_004;orgeh;11.95;3.02;-100.72;5.35
2021;152;884;beauce_5_sa_005;orgeh;10.68;2.48;-128.54;5.1
2021;152;884;beauce_5_sa_006;orgeh;9.72;2.4;-103.98;5.31
2021;152;884;beauce_5_sa_007;orgeh;6.85;1.65;-127.57;5.24
2021;152;884;beauce_5_sa_008;orgeh;12.03;3.18;-117.92;5.08
2021;152;884;beauce_5_sa_009;orgeh;12.65;3.31;-115.66;5.07
2021;152;884;beauce_5_sa_010;orgeh;9.16;2.15;-117.17;5.23
2021;152;884;beauce_5_sa_011;orgeh;11.52;2.98;-96.13;5.27
2021;152;884;beauce_5_sa_012;orgeh;12.0;3.04;-101.48;5.35
2021;152;884;beauce_5_sa_013;orgeh;12.01;3.03;-99.34;5.33
2021;152;884;beauce_5_sa_014;orgeh;7.12;1.73;-120.85;5.26
2021;152;884;beauce_5_sa_015;orgeh;12.08;3.05;-93.64;5.36
2021;152;884;beauce_5_sa_016;orgeh;7.05;1.69;-129.86;5.25
2021;152;884;beauce_5_sa_017;orgeh;11.57;2.87;-99.52;5.35
2021;152;884;beauce_5_sa_018;orgeh;9.97;2.49;-105.16;5.31
2021;152;884;beauce_5_sa_019;orgeh;11.08;2.69;-118.28;5.19
2021;152;884;beauce_5_sa_020;orgeh;10.51;2.59;-110.6;5.3
2021;152;884;beauce_5_sa_021;orgeh;11.51;2.82;-97.2;5.34
2021;152;884;beauce_5_sa_022;orgeh;9.72;2.42;-107.28;5.3
2021;152;884;beauce_5_sa_023;orgeh;10.51;2.45;-135.19;5.06
2021;152;884;beauce_5_sa_024;orgeh;7.93;1.98;-115.36;5.26
2021;152;884;beauce_5_sa_025;orgeh;9.56;2.16;-110.43;5.27
2021;152;884;beauce_5_sa_026;orgeh;11.62;3.0;-98.52;5.27
2021;152;884;beauce_5_sa_027;orgeh;10.29;2.61;-101.54;5.27
2021;152;884;beauce_5_sa_028;orgeh;10.71;2.61;-97.48;5.3
2021;152;884;beauce_5_sa_029;orgeh;6.97;1.7;-127.09;5.27
2021;152;884;beauce_5_sa_030;orgeh;11.95;3.03;-96.45;5.34
2021;152;884;beauce_5_sa_031;orgeh;11.99;3.05;-94.32;5.33
2021;152;884;beauce_5_sa_032;orgeh;9.32;2.19;-112.08;5.25
2021;152;884;beauce_5_sa_033;orgeh;11.76;2.99;-97.61;5.35
2021;152;884;beauce_5_sa_034;orgeh;8.92;1.98;-114.35;5.3
2021;152;884;beauce_5_sa_035;orgeh;11.3;2.77;-102.47;5.35
2021;152;884;beauce_5_sa_036;orgeh;10.7;2.73;-103.69;5.28
2021;152;884;beauce_5_sa_037;orgeh;9.33;2.14;-116.65;5.28
2021;152;884;beauce_5_sa_038;orgeh;11.87;3.01;-101.4;5.33
2021;152;884;beauce_5_sa_039;orgeh;10.33;2.61;-99.65;5.27
2021;152;884;beauce_5_sa_040;orgeh;13.73;3.67;-122.01;4.91
2021;152;884;beauce_5_sa_041;orgeh;10.67;2.5;-114.04;5.25
2021;152;884;beauce_5_sa_042;orgeh;7.32;1.77;-139.02;5.27
2021;152;884;beauce_5_sa_043;orgeh;9.03;2.09;-127.61;5.23
2021;152;884;beauce_5_sa_044;orgeh;11.9;3.02;-94.92;5.33
2021;152;884;beauce_5_sa_045;orgeh;12.08;3.07;-93.34;5.33
2021;152;884;beauce_5_sa_046;orgeh;11.34;2.68;-99.69;5.33
2021;152;884;beauce_5_sa_047;orgeh;6.57;1.62;-165.61;5.26
2021;152;884;beauce_5_sa_048;orgeh;11.95;3.02;-93.75;5.35
2021;152;884;beauce_5_sa_049;orgeh;6.32;1.5;-132.61;5.26
2021;152;884;beauce_5_sa_050;orgeh;11.41;2.82;-100.67;5.28
2021;152;884;beauce_5_sa_051;orgeh;11.07;2.64;-104.15;5.32
2021;152;884;beauce_5_sa_052;orgeh;8.16;2.07;-114.77;5.24
2021;152;884;beauce_5_sa_053;orgeh;9.03;2.11;-132.38;5.3
2021;152;884;beauce_5_sa_054;orgeh;11.43;2.79;-98.16;5.36
2021;152;884;beauce_5_sa_055;orgeh;10.13;2.56;-103.29;5.27
2021;152;884;beauce_5_sa_056;orgeh;12.01;3.06;-95.83;5.33
2021;152;884;beauce_5_sa_057;orgeh;11.54;2.98;-107.98;5.27
2021;152;884;beauce_5_sa_058;orgeh;12.78;3.2;-128.98;4.91
2021;152;884;beauce_5_sa_059;orgeh;12.13;3.08;-90.65;5.35
2021;152;884;beauce_5_sa_060;orgeh;6.83;1.69;-145.71;5.24
2021;152;884;beauce_5_sa_061;orgeh;7.67;1.81;-130.16;5.29
2021;152;884;beauce_5_sa_062;orgeh;11.86;3.02;-103.51;5.33
2021;152;884;beauce_5_sa_063;orgeh;11.96;3.03;-102.44;5.33
2021;152;884;beauce_5_sa_064;orgeh;10.71;2.62;-118.22;5.22
2021;152;884;beauce_5_sa_065;orgeh;10.71;2.58;-104.0;5.3
2021;152;884;beauce_5_sa_066;orgeh;9.67;2.39;-109.63;5.3
2021;152;884;beauce_5_sa_067;orgeh;7.06;1.73;-140.92;5.26
2021;152;884;beauce_5_sa_068;orgeh;11.38;2.68;-99.51;5.35
2021;152;884;beauce_5_sa_069;orgeh;11.75;3.02;-108.7;5.26
2021;152;884;beauce_5_sa_070;orgeh;13.61;3.64;-122.77;4.91
2021;152;884;beauce_5_sa_071;orgeh;11.17;2.63;-104.32;5.35
2021;152;884;beauce_5_sa_072;orgeh;7.43;1.55;-113.87;5.27
2021;152;884;beauce_5_sa_073;orgeh;8.93;2.29;-118.78;5.28
2021;152;884;beauce_5_sa_074;orgeh;12.05;3.05;-95.07;5.33
2021;152;884;beauce_5_sa_075;orgeh;7.21;1.74;-138.56;5.26
2021;152;884;beauce_5_sa_076;orgeh;11.78;3.0;-100.77;5.33
2021;152;884;beauce_5_sa_077;orgeh;12.93;3.39;-118.78;5.01
2021;152;884;beauce_5_sa_078;orgeh;7.56;1.83;-135.56;5.25
2021;152;884;beauce_5_sa_079;orgeh;7.23;1.8;-148.23;5.24
2021;152;884;beauce_5_sa_080;orgeh;9.25;2.13;-108.8;5.29
2021;152;884;beauce_5_sa_081;orgeh;10.7;2.65;-100.02;5.27
2021;152;884;beauce_5_sa_082;orgeh;7.22;1.82;-128.35;5.24
2021;152;884;beauce_5_sa_083;orgeh;7.5;1.82;-135.15;5.27
2021;152;884;beauce_5_sa_084;orgeh;11.29;2.67;-103.04;5.34
2021;152;884;beauce_5_sa_085;orgeh;13.27;3.51;-123.09;4.92
2021;152;884;beauce_5_sa_086;orgeh;8.44;1.95;-127.9;5.3
2021;152;884;beauce_5_sa_087;orgeh;7.79;1.96;-119.76;5.24
2021;152;884;beauce_5_sa_088;orgeh;9.86;2.45;-103.05;5.3
2021;152;884;beauce_5_sa_089;orgeh;10.66;2.48;-103.24;5.35
2021;152;884;beauce_5_sa_090;orgeh;10.77;2.67;-106.34;5.27
2021;152;884;beauce_5_sa_091;orgeh;7.69;1.95;-153.61;5.26
2021;152;884;beauce_5_sa_092;orgeh;6.35;1.56;-161.19;5.24
2021;152;884;beauce_5_sa_093;orgeh;9.22;2.14;-119.19;5.27
2021;152;884;beauce_5_sa_094;orgeh;12.04;3.06;-102.45;5.33
2021;152;884;beauce_5_sa_095;orgeh;6.88;1.69;-126.78;5.26
2021;152;884;beauce_5_sa_096;orgeh;11.36;2.83;-110.14;5.26
2021;152;884;beauce_5_sa_097;orgeh;9.96;2.2;-110.3;5.37
2021;152;884;beauce_5_sa_098;orgeh;6.63;1.64;-156.21;5.24
2021;152;884;beauce_5_sa_099;orgeh;11.58;2.74;-97.02;5.33
2021;153;885;beauce_5_sa_000;orgeh;11.85;3.01;-102.36;5.34
2021;153;885;beauce_5_sa_001;orgeh;13.73;3.67;-124.2;4.91
2021;153;885;beauce_5_sa_002;orgeh;8.26;2.06;-130.8;5.24
2021;153;885;beauce_5_sa_003;orgeh;12.94;3.38;-119.38;5.05
2021;153;885;beauce_5_sa_004;orgeh;11.95;3.02;-102.57;5.35
2021;153;885;beauce_5_sa_005;orgeh;10.68;2.48;-130.87;5.1
2021;153;885;beauce_5_sa_006;orgeh;9.72;2.4;-106.07;5.31
2021;153;885;beauce_5_sa_007;orgeh;6.85;1.65;-129.98;5.24
2021;153;885;beauce_5_sa_008;orgeh;12.03;3.18;-120.05;5.08
2021;153;885;beauce_5_sa_009;orgeh;12.65;3.31;-117.76;5.07
2021;153;885;beauce_5_sa_010;orgeh;9.16;2.15;-119.41;5.23
2021;153;885;beauce_5_sa_011;orgeh;11.52;2.98;-98.01;5.27
2021;153;885;beauce_5_sa_012;orgeh;12.0;3.04;-103.31;5.35
2021;153;885;beauce_5_sa_013;orgeh;12.01;3.03;-101.21;5.33
2021;153;885;beauce_5_sa_014;orgeh;7.12;1.73;-123.16;5.26
2021;153;885;beauce_5_sa_015;orgeh;12.08;3.05;-95.37;5.36
2021;153;885;beauce_5_sa_016;orgeh;7.05;1.69;-132.28;5.25
2021;153;885;beauce_5_sa_017;orgeh;11.57;2.87;-101.44;5.35
2021;153;885;beauce_5_sa_018;orgeh;9.97;2.49;-107.19;5.31
2021;153;885;beauce_5_sa_019;orgeh;11.08;2.69;-120.48;5.19
2021;153;885;beauce_5_sa_020;orgeh;10.51;2.59;-112.7;5.3
2021;153;885;beauce_5_sa_021;orgeh;11.51;2.82;-99.11;5.34
2021;153;885;beauce_5_sa_022;orgeh;9.72;2.42;-109.33;5.3
2021;153;885;beauce_5_sa_023;orgeh;10.51;2.45;-137.58;5.06
