feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,Milieu (Climat),Milieu (Sol),N_lixi,dCorg,rdt,point_idx,parcelle
2,2,76.0,-22.0,1.7,23.6,5.3,201.0,280.0,-1.0,341.0,6.4,14.5,-1.0,0,0,0.9031578947368422,-70.65105263157893,6.498888888888889,69,beauce_5_sa_069
0,0,105.0,-1.0,2.4,-1.0,-1.0,-1.0,-1.0,-1.0,328.0,-1.0,-1.0,-1.0,0,0,2.9505263157894737,-95.79842105263158,5.014444444444445,70,beauce_5_sa_070
2,1,57.0,-37.0,2.8,23.7,-1.0,192.0,217.0,-1.0,330.0,7.2,1.9,-1.0,0,0,0.5268421052631579,-80.02,5.978888888888889,71,beauce_5_sa_071
3,0,102.0,-1.0,1.4,-1.0,-1.0,242.0,279.0,280.0,343.0,2.5,20.9,4.1,0,0,2.21,-106.9921052631579,6.891111111111112,72,beauce_5_sa_072
2,2,54.0,-20.0,2.0,24.7,23.2,251.0,303.0,-1.0,331.0,2.7,10.7,-1.0,0,0,0.7689473684210526,-84.43052631578946,6.010000000000001,73,beauce_5_sa_073
0,0,82.0,-1.0,2.2,-1.0,-1.0,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,0,0,1.6431578947368422,-118.28157894736842,5.307777777777777,74,beauce_5_sa_074
3,1,83.0,-27.0,1.6,16.3,-1.0,166.0,258.0,270.0,333.0,1.9,6.8,16.0,0,0,1.196842105263158,-53.782105263157895,6.565555555555555,75,beauce_5_sa_075
1,0,84.0,-1.0,3.7,-1.0,-1.0,219.0,-1.0,-1.0,363.0,2.5,-1.0,-1.0,0,0,1.7578947368421052,-147.75736842105263,5.626666666666667,76,beauce_5_sa_076
3,0,98.0,-1.0,3.4,-1.0,-1.0,189.0,286.0,287.0,372.0,9.9,2.8,6.5,0,0,2.152631578947368,-135.8815789473684,6.405555555555555,77,beauce_5_sa_077
3,2,97.0,-11.0,1.6,2.3,21.8,131.0,255.0,262.0,368.0,25.3,2.0,2.2,0,0,2.227368421052632,-112.43526315789474,6.944444444444445,78,beauce_5_sa_078
0,0,60.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,0,0,1.385789473684211,-116.25105263157894,5.205555555555556,79,beauce_5_sa_079
1,0,87.0,-1.0,2.9,-1.0,-1.0,263.0,-1.0,-1.0,362.0,3.1,-1.0,-1.0,0,0,1.771578947368421,-157.52,5.812222222222222,80,beauce_5_sa_080
3,2,74.0,-42.0,1.6,3.0,7.3,276.0,298.0,299.0,339.0,3.9,21.3,5.5,0,0,0.8447368421052632,-60.72947368421053,7.014444444444445,81,beauce_5_sa_081
1,2,46.0,-27.0,2.3,11.1,10.6,160.0,-1.0,-1.0,348.0,2.0,-1.0,-1.0,0,0,0.6073684210526316,-126.57105263157894,5.618888888888889,82,beauce_5_sa_082
3,0,46.0,-1.0,2.4,-1.0,-1.0,123.0,290.0,291.0,369.0,2.2,15.4,2.8,0,0,2.2594736842105263,-163.95263157894738,6.336666666666667,83,beauce_5_sa_083
3,2,55.0,-20.0,3.0,9.5,4.7,179.0,226.0,308.0,355.0,17.2,8.4,24.4,0,0,1.844736842105263,-85.14421052631579,7.48888888888889,84,beauce_5_sa_084
3,0,63.0,-1.0,2.2,-1.0,-1.0,166.0,290.0,291.0,348.0,1.7,50.3,1.6,0,0,3.4457894736842105,-76.60631578947368,7.363333333333333,85,beauce_5_sa_085
3,1,74.0,-9.0,1.1,10.3,-1.0,251.0,318.0,319.0,332.0,5.8,5.1,5.8,0,0,1.7294736842105265,-78.49894736842106,5.98,86,beauce_5_sa_086
3,2,55.0,-12.0,1.9,18.8,19.8,239.0,240.0,253.0,345.0,25.2,43.0,2.8,0,0,1.674736842105263,-44.938947368421054,8.137777777777778,87,beauce_5_sa_087
2,1,71.0,-34.0,2.9,21.4,-1.0,146.0,223.0,-1.0,352.0,24.3,4.6,-1.0,0,0,1.6936842105263157,-77.36947368421052,6.888888888888889,88,beauce_5_sa_088
1,0,61.0,-1.0,1.9,-1.0,-1.0,205.0,-1.0,-1.0,383.0,14.7,-1.0,-1.0,0,0,2.393157894736842,-222.12263157894736,6.626666666666667,89,beauce_5_sa_089
3,2,101.0,-29.0,3.9,10.7,3.2,136.0,243.0,302.0,337.0,5.2,37.9,1.4,0,0,1.281578947368421,-38.18842105263158,7.421111111111112,90,beauce_5_sa_090
2,2,79.0,-31.0,2.1,3.3,15.2,289.0,295.0,-1.0,351.0,22.3,1.3,-1.0,0,0,0.82,-68.89473684210526,6.692222222222222,91,beauce_5_sa_091
2,2,49.0,-43.0,1.9,6.0,3.6,272.0,273.0,-1.0,364.0,14.7,1.7,-1.0,0,0,0.4484210526315789,-136.3557894736842,6.402222222222222,92,beauce_5_sa_092
1,2,96.0,-37.0,3.5,13.8,17.7,282.0,-1.0,-1.0,325.0,18.3,-1.0,-1.0,0,0,1.4147368421052633,-51.97263157894737,6.123333333333333,93,beauce_5_sa_093
0,1,46.0,-19.0,2.5,7.8,-1.0,-1.0,-1.0,-1.0,344.0,-1.0,-1.0,-1.0,0,0,0.9752631578947368,-133.33894736842106,5.462222222222222,94,beauce_5_sa_094
2,2,55.0,-8.0,1.9,18.7,7.9,313.0,319.0,-1.0,377.0,28.2,6.8,-1.0,0,0,3.7905263157894735,-143.5821052631579,6.634444444444444,95,beauce_5_sa_095
2,1,52.0,-12.0,1.8,18.8,-1.0,298.0,299.0,-1.0,367.0,53.1,1.4,-1.0,0,0,4.3715789473684215,-113.32157894736842,7.263333333333334,96,beauce_5_sa_096
3,1,48.0,-20.0,2.0,3.7,-1.0,160.0,284.0,285.0,378.0,28.7,6.3,1.9,0,0,2.006842105263158,-154.75526315789477,7.378888888888889,97,beauce_5_sa_097
1,1,69.0,-25.0,3.4,20.1,-1.0,270.0,-1.0,-1.0,350.0,10.6,-1.0,-1.0,0,0,0.9226315789473684,-96.05263157894736,5.955555555555556,98,beauce_5_sa_098
0,0,48.0,-1.0,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,323.0,-1.0,-1.0,-1.0,0,0,1.28,-106.29473684210524,5.239999999999999,99,beauce_5_sa_099
1,2,93.0,-9.0,3.9,23.0,4.8,287.0,-1.0,-1.0,377.0,23.6,-1.0,-1.0,0,0,1.7015789473684209,-110.99684210526316,6.524444444444445,100,beauce_5_sa_000
0,1,80.0,-23.0,2.7,20.9,-1.0,-1.0,-1.0,-1.0,375.0,-1.0,-1.0,-1.0,0,0,1.351578947368421,-141.60052631578947,5.388888888888889,101,beauce_5_sa_001
0,2,94.0,-39.0,1.2,24.0,6.4,-1.0,-1.0,-1.0,346.0,-1.0,-1.0,-1.0,0,0,0.8357894736842105,-83.04052631578948,5.425555555555556,102,beauce_5_sa_002
0,0,104.0,-1.0,3.7,-1.0,-1.0,-1.0,-1.0,-1.0,324.0,-1.0,-1.0,-1.0,0,0,3.1552631578947365,-93.17473684210526,5.0,103,beauce_5_sa_003
1,0,73.0,-1.0,2.8,-1.0,-1.0,171.0,-1.0,-1.0,381.0,79.2,-1.0,-1.0,0,0,4.062631578947368,-154.95368421052632,8.694444444444445,104,beauce_5_sa_004
1,0,47.0,-1.0,3.0,-1.0,-1.0,217.0,-1.0,-1.0,366.0,6.3,-1.0,-1.0,0,0,1.7721052631578948,-148.88684210526316,5.506666666666667,105,beauce_5_sa_005
1,1,73.0,-26.0,2.8,13.6,-1.0,173.0,-1.0,-1.0,342.0,36.9,-1.0,-1.0,0,0,1.5726315789473684,-64.73315789473685,7.236666666666666,106,beauce_5_sa_006
1,2,47.0,-42.0,3.8,20.3,23.0,207.0,-1.0,-1.0,335.0,18.7,-1.0,-1.0,0,0,0.4247368421052632,-78.40473684210527,6.567777777777778,107,beauce_5_sa_007
1,2,81.0,-4.0,2.8,18.7,9.2,180.0,-1.0,-1.0,335.0,3.9,-1.0,-1.0,0,0,1.3778947368421053,-93.92842105263158,5.487777777777778,108,beauce_5_sa_008
3,2,82.0,-20.0,3.1,8.9,2.5,212.0,298.0,299.0,355.0,18.5,6.8,3.0,0,0,1.1173684210526316,-86.09210526315789,6.997777777777778,109,beauce_5_sa_009
1,0,95.0,-1.0,3.6,-1.0,-1.0,118.0,-1.0,-1.0,329.0,1.0,-1.0,-1.0,0,0,2.595263157894737,-98.91947368421052,5.166666666666667,110,beauce_5_sa_010
2,2,96.0,-5.0,1.6,3.6,24.4,140.0,299.0,-1.0,323.0,1.8,4.2,-1.0,0,0,2.406315789473684,-73.85684210526315,5.253333333333334,111,beauce_5_sa_011
0,0,69.0,-1.0,3.1,-1.0,-1.0,-1.0,-1.0,-1.0,374.0,-1.0,-1.0,-1.0,0,0,1.82,-153.9715789473684,5.208888888888889,112,beauce_5_sa_012
0,1,76.0,-17.0,1.5,2.5,-1.0,-1.0,-1.0,-1.0,329.0,-1.0,-1.0,-1.0,0,0,1.433684210526316,-102.69263157894736,5.431111111111111,113,beauce_5_sa_013
1,0,72.0,-1.0,1.8,-1.0,-1.0,205.0,-1.0,-1.0,373.0,59.6,-1.0,-1.0,0,0,2.5921052631578947,-171.56947368421052,8.414444444444445,114,beauce_5_sa_014
0,2,71.0,-20.0,3.6,13.7,4.9,-1.0,-1.0,-1.0,366.0,-1.0,-1.0,-1.0,0,0,1.0805263157894738,-133.86526315789473,5.416666666666667,115,beauce_5_sa_015
2,2,69.0,-42.0,2.1,14.6,2.8,309.0,310.0,-1.0,344.0,2.7,29.5,-1.0,0,0,1.1494736842105262,-81.88473684210526,6.771111111111111,116,beauce_5_sa_016
3,2,86.0,-5.0,2.7,21.0,19.8,183.0,262.0,293.0,343.0,40.5,77.3,23.5,0,0,3.7994736842105263,14.891052631578948,8.991111111111111,117,beauce_5_sa_017
0,2,59.0,-14.0,3.3,1.9,23.5,-1.0,-1.0,-1.0,377.0,-1.0,-1.0,-1.0,0,0,1.341578947368421,-157.29736842105262,5.294444444444444,118,beauce_5_sa_018
1,2,69.0,-16.0,2.5,12.6,17.7,317.0,-1.0,-1.0,371.0,38.5,-1.0,-1.0,0,0,2.936315789473684,-117.8736842105263,6.83,119,beauce_5_sa_019
2,2,101.0,-28.0,2.1,4.6,23.8,134.0,283.0,-1.0,341.0,23.9,35.0,-1.0,0,0,2.0500000000000003,-40.35526315789474,8.042222222222222,120,beauce_5_sa_020
3,2,99.0,-34.0,3.6,15.8,17.7,227.0,232.0,279.0,373.0,14.3,90.1,5.5,0,0,1.8026315789473684,-15.41315789473684,8.956666666666667,121,beauce_5_sa_021
3,1,88.0,-8.0,3.7,11.8,-1.0,131.0,218.0,301.0,326.0,1.8,19.3,9.0,0,0,2.418421052631579,-64.46157894736842,6.61,122,beauce_5_sa_022
0,1,106.0,-15.0,3.0,8.7,-1.0,-1.0,-1.0,-1.0,335.0,-1.0,-1.0,-1.0,0,0,2.0589473684210526,-91.93736842105262,5.091111111111111,123,beauce_5_sa_023
0,1,84.0,-32.0,2.3,22.8,-1.0,-1.0,-1.0,-1.0,333.0,-1.0,-1.0,-1.0,0,0,1.1789473684210523,-84.09842105263158,5.267777777777777,124,beauce_5_sa_024
1,2,46.0,-22.0,3.2,5.8,4.6,184.0,-1.0,-1.0,344.0,15.3,-1.0,-1.0,0,0,0.6510526315789473,-114.04736842105264,6.495555555555556,125,beauce_5_sa_025
0,1,102.0,-25.0,1.7,16.5,-1.0,-1.0,-1.0,-1.0,343.0,-1.0,-1.0,-1.0,0,0,1.3068421052631578,-91.20263157894738,5.261111111111111,126,beauce_5_sa_026
3,1,99.0,-32.0,2.4,13.7,-1.0,125.0,278.0,279.0,352.0,1.0,3.3,66.3,0,0,1.7700000000000002,-33.811052631578946,8.157777777777778,127,beauce_5_sa_027
3,0,96.0,-1.0,3.6,-1.0,-1.0,276.0,277.0,318.0,325.0,69.7,33.2,2.9,0,0,8.428421052631577,-26.88105263157895,8.307777777777778,128,beauce_5_sa_028
0,1,60.0,-6.0,1.9,16.9,-1.0,-1.0,-1.0,-1.0,377.0,-1.0,-1.0,-1.0,0,0,1.857894736842105,-165.63947368421054,5.212222222222222,129,beauce_5_sa_029
3,2,66.0,-34.0,1.7,19.7,8.4,249.0,296.0,297.0,328.0,84.8,3.8,1.1,0,0,1.9331578947368424,-14.915263157894737,8.542222222222222,130,beauce_5_sa_030
2,0,54.0,-1.0,3.0,-1.0,-1.0,203.0,211.0,-1.0,345.0,3.9,2.7,-1.0,0,0,1.4557894736842103,-112.03789473684208,5.561111111111111,131,beauce_5_sa_031
0,2,57.0,-7.0,3.2,3.9,2.8,-1.0,-1.0,-1.0,376.0,-1.0,-1.0,-1.0,0,0,1.7252631578947368,-187.7478947368421,5.525555555555555,132,beauce_5_sa_032
0,1,58.0,-39.0,1.9,8.8,-1.0,-1.0,-1.0,-1.0,363.0,-1.0,-1.0,-1.0,0,0,0.7063157894736842,-146.08631578947367,5.5633333333333335,133,beauce_5_sa_033
0,2,56.0,-34.0,2.8,15.2,20.7,-1.0,-1.0,-1.0,361.0,-1.0,-1.0,-1.0,0,0,0.6063157894736841,-139.62947368421052,5.502222222222222,134,beauce_5_sa_034
2,1,91.0,-17.0,2.4,9.1,-1.0,250.0,253.0,-1.0,370.0,30.2,29.2,-1.0,0,0,1.4421052631578946,-69.45315789473683,7.996666666666666,135,beauce_5_sa_035
0,0,80.0,-1.0,1.3,-1.0,-1.0,-1.0,-1.0,-1.0,377.0,-1.0,-1.0,-1.0,0,0,2.110526315789474,-176.38684210526316,5.491111111111112,136,beauce_5_sa_036
2,1,75.0,-31.0,3.3,8.3,-1.0,294.0,295.0,-1.0,370.0,24.6,4.2,-1.0,0,0,1.177894736842105,-92.34,6.81,137,beauce_5_sa_037
1,1,82.0,-10.0,3.0,3.2,-1.0,250.0,-1.0,-1.0,342.0,1.1,-1.0,-1.0,0,0,1.2694736842105263,-107.30526315789471,5.388888888888889,138,beauce_5_sa_038
