annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;131;863;beauce_5_sa_041;orgeh;7.06;1.65;-90.11;5.23
2021;131;863;beauce_5_sa_042;orgeh;11.77;2.81;-74.35;5.09
2021;131;863;beauce_5_sa_043;orgeh;8.29;1.78;-82.57;5.29
2021;131;863;beauce_5_sa_044;orgeh;7.56;1.74;-82.57;5.27
2021;131;863;beauce_5_sa_045;orgeh;11.48;2.74;-59.61;5.37
2021;131;863;beauce_5_sa_046;orgeh;11.4;2.74;-61.54;5.35
2021;131;863;beauce_5_sa_047;orgeh;7.31;1.68;-79.04;5.25
2021;131;863;beauce_5_sa_048;orgeh;8.05;1.96;-74.72;5.27
2021;131;863;beauce_5_sa_049;orgeh;10.29;2.47;-67.98;5.3
2021;131;863;beauce_5_sa_050;orgeh;8.69;2.0;-86.29;5.28
2021;131;863;beauce_5_sa_051;orgeh;7.56;1.73;-83.5;5.26
2021;131;863;beauce_5_sa_052;orgeh;9.17;2.15;-70.63;5.3
2021;131;863;beauce_5_sa_053;orgeh;11.17;2.6;-60.23;5.36
2021;131;863;beauce_5_sa_054;orgeh;8.41;1.87;-92.12;5.26
2021;131;863;beauce_5_sa_055;orgeh;11.17;2.63;-61.01;5.36
2021;131;863;beauce_5_sa_056;orgeh;11.73;2.78;-64.27;5.36
2021;131;863;beauce_5_sa_057;orgeh;11.72;2.8;-64.88;5.33
2021;131;863;beauce_5_sa_058;orgeh;7.73;1.78;-80.56;5.26
2021;131;863;beauce_5_sa_059;orgeh;8.68;1.99;-89.64;5.3
2021;131;863;beauce_5_sa_060;orgeh;11.92;2.84;-56.74;5.36
2021;131;863;beauce_5_sa_061;orgeh;11.6;2.77;-61.77;5.35
2021;131;863;beauce_5_sa_062;orgeh;9.19;2.12;-66.67;5.29
2021;131;863;beauce_5_sa_063;orgeh;8.19;1.86;-78.05;5.27
2021;131;863;beauce_5_sa_064;orgeh;11.57;2.76;-60.48;5.35
2021;131;863;beauce_5_sa_065;orgeh;11.77;2.83;-65.49;5.31
2021;131;863;beauce_5_sa_066;orgeh;6.41;1.41;-90.34;5.24
2021;131;863;beauce_5_sa_067;orgeh;9.58;2.26;-71.6;5.25
2021;131;863;beauce_5_sa_068;orgeh;8.86;2.14;-71.06;5.28
2021;131;863;beauce_5_sa_069;orgeh;9.97;2.4;-60.21;5.28
2021;131;863;beauce_5_sa_070;orgeh;9.41;2.1;-70.45;5.26
2021;131;863;beauce_5_sa_071;orgeh;9.06;2.09;-72.67;5.26
2021;131;863;beauce_5_sa_072;orgeh;6.02;1.31;-84.41;5.26
2021;131;863;beauce_5_sa_073;orgeh;6.58;1.3;-65.27;5.26
2021;131;863;beauce_5_sa_074;orgeh;11.46;2.75;-61.95;5.34
2021;131;863;beauce_5_sa_075;orgeh;8.82;1.93;-85.61;5.27
2021;131;863;beauce_5_sa_076;orgeh;12.43;2.95;-77.16;5.0
2021;131;863;beauce_5_sa_077;orgeh;11.76;2.8;-62.38;5.35
2021;131;863;beauce_5_sa_078;orgeh;11.46;2.75;-59.49;5.35
2021;131;863;beauce_5_sa_079;orgeh;7.05;1.64;-96.21;5.23
2021;131;863;beauce_5_sa_080;orgeh;10.46;2.27;-82.1;5.09
2021;131;863;beauce_5_sa_081;orgeh;7.35;1.75;-75.56;5.31
2021;131;863;beauce_5_sa_082;orgeh;12.33;3.02;-70.32;5.13
2021;131;863;beauce_5_sa_083;orgeh;8.67;2.12;-68.28;5.26
2021;131;863;beauce_5_sa_084;orgeh;11.61;2.77;-64.67;5.35
2021;131;863;beauce_5_sa_085;orgeh;8.01;1.91;-69.53;5.24
2021;131;863;beauce_5_sa_086;orgeh;7.28;1.7;-74.32;5.26
2021;131;863;beauce_5_sa_087;orgeh;7.23;1.66;-85.03;5.27
2021;131;863;beauce_5_sa_088;orgeh;9.17;2.22;-69.23;5.25
2021;131;863;beauce_5_sa_089;orgeh;7.41;1.67;-96.87;5.24
2021;131;863;beauce_5_sa_090;orgeh;9.32;2.05;-63.37;5.26
2021;131;863;beauce_5_sa_091;orgeh;11.49;2.73;-60.35;5.37
2021;131;863;beauce_5_sa_092;orgeh;9.73;2.25;-68.84;5.3
2021;131;863;beauce_5_sa_093;orgeh;11.75;2.8;-63.72;5.35
2021;131;863;beauce_5_sa_094;orgeh;9.06;2.09;-86.15;5.26
2021;131;863;beauce_5_sa_095;orgeh;11.75;2.8;-63.96;5.35
2021;131;863;beauce_5_sa_096;orgeh;9.81;2.06;-76.9;5.25
2021;131;863;beauce_5_sa_097;orgeh;12.07;2.95;-69.66;5.17
2021;131;863;beauce_5_sa_098;orgeh;9.18;2.19;-70.17;5.27
2021;131;863;beauce_5_sa_099;orgeh;8.43;1.93;-75.67;5.25
2021;132;864;beauce_5_sa_000;orgeh;11.68;2.85;-71.3;5.23
2021;132;864;beauce_5_sa_001;orgeh;9.45;2.26;-66.6;5.27
2021;132;864;beauce_5_sa_002;orgeh;6.58;1.47;-84.44;5.26
2021;132;864;beauce_5_sa_003;orgeh;10.56;2.55;-65.04;5.28
2021;132;864;beauce_5_sa_004;orgeh;9.64;2.27;-67.9;5.29
2021;132;864;beauce_5_sa_005;orgeh;11.66;2.76;-63.3;5.35
2021;132;864;beauce_5_sa_006;orgeh;11.79;2.84;-60.57;5.29
2021;132;864;beauce_5_sa_007;orgeh;5.96;1.3;-109.18;5.22
2021;132;864;beauce_5_sa_008;orgeh;9.99;2.15;-84.1;5.14
2021;132;864;beauce_5_sa_009;orgeh;11.77;2.83;-61.38;5.28
2021;132;864;beauce_5_sa_010;orgeh;10.64;2.39;-66.39;5.26
2021;132;864;beauce_5_sa_011;orgeh;11.68;2.79;-67.16;5.34
2021;132;864;beauce_5_sa_012;orgeh;11.13;2.53;-67.31;5.34
2021;132;864;beauce_5_sa_013;orgeh;9.7;2.01;-78.03;5.3
2021;132;864;beauce_5_sa_014;orgeh;8.74;2.11;-76.01;5.28
2021;132;864;beauce_5_sa_015;orgeh;11.86;2.84;-61.28;5.33
2021;132;864;beauce_5_sa_016;orgeh;11.6;2.7;-60.26;5.33
2021;132;864;beauce_5_sa_017;orgeh;10.62;2.32;-66.26;5.33
2021;132;864;beauce_5_sa_018;orgeh;8.81;1.93;-87.17;5.27
2021;132;864;beauce_5_sa_019;orgeh;10.66;2.4;-69.16;5.3
2021;132;864;beauce_5_sa_020;orgeh;10.58;2.33;-61.34;5.36
2021;132;864;beauce_5_sa_021;orgeh;10.49;2.37;-71.29;5.3
2021;132;864;beauce_5_sa_022;orgeh;11.84;2.83;-60.72;5.33
2021;132;864;beauce_5_sa_023;orgeh;8.76;1.98;-73.56;5.25
2021;132;864;beauce_5_sa_024;orgeh;11.55;2.8;-70.36;5.26
2021;132;864;beauce_5_sa_025;orgeh;7.36;1.75;-100.08;5.27
2021;132;864;beauce_5_sa_026;orgeh;7.38;1.68;-90.3;5.25
2021;132;864;beauce_5_sa_027;orgeh;8.59;1.86;-78.98;5.29
2021;132;864;beauce_5_sa_028;orgeh;10.1;2.4;-68.81;5.28
2021;132;864;beauce_5_sa_029;orgeh;6.98;1.65;-109.89;5.25
2021;132;864;beauce_5_sa_030;orgeh;9.18;2.23;-66.63;5.3
2021;132;864;beauce_5_sa_031;orgeh;12.43;3.08;-74.6;5.09
2021;132;864;beauce_5_sa_032;orgeh;8.6;2.11;-69.97;5.28
2021;132;864;beauce_5_sa_033;orgeh;9.15;1.97;-75.03;5.28
2021;132;864;beauce_5_sa_034;orgeh;12.12;2.79;-82.4;4.99
2021;132;864;beauce_5_sa_035;orgeh;11.62;2.79;-67.55;5.33
2021;132;864;beauce_5_sa_036;orgeh;11.73;2.81;-65.49;5.33
2021;132;864;beauce_5_sa_037;orgeh;7.27;1.65;-86.79;5.28
2021;132;864;beauce_5_sa_038;orgeh;11.48;2.76;-61.32;5.35
2021;132;864;beauce_5_sa_039;orgeh;8.0;1.95;-78.28;5.27
2021;132;864;beauce_5_sa_040;orgeh;8.91;2.0;-83.0;5.28
2021;132;864;beauce_5_sa_041;orgeh;7.06;1.65;-93.47;5.23
2021;132;864;beauce_5_sa_042;orgeh;11.77;2.81;-77.26;5.09
2021;132;864;beauce_5_sa_043;orgeh;8.29;1.78;-85.76;5.29
2021;132;864;beauce_5_sa_044;orgeh;7.56;1.74;-85.78;5.27
2021;132;864;beauce_5_sa_045;orgeh;11.48;2.74;-62.0;5.37
2021;132;864;beauce_5_sa_046;orgeh;11.4;2.74;-63.99;5.35
2021;132;864;beauce_5_sa_047;orgeh;7.31;1.68;-82.18;5.25
2021;132;864;beauce_5_sa_048;orgeh;8.05;1.96;-77.73;5.27
2021;132;864;beauce_5_sa_049;orgeh;10.29;2.47;-70.67;5.3
2021;132;864;beauce_5_sa_050;orgeh;8.69;2.0;-89.56;5.28
2021;132;864;beauce_5_sa_051;orgeh;7.56;1.73;-86.72;5.26
2021;132;864;beauce_5_sa_052;orgeh;9.17;2.15;-73.47;5.3
2021;132;864;beauce_5_sa_053;orgeh;11.17;2.6;-62.75;5.36
2021;132;864;beauce_5_sa_054;orgeh;8.41;1.87;-95.5;5.26
2021;132;864;beauce_5_sa_055;orgeh;11.17;2.63;-63.53;5.36
2021;132;864;beauce_5_sa_056;orgeh;11.73;2.78;-66.65;5.36
2021;132;864;beauce_5_sa_057;orgeh;11.72;2.8;-67.31;5.33
2021;132;864;beauce_5_sa_058;orgeh;7.73;1.78;-83.73;5.26
2021;132;864;beauce_5_sa_059;orgeh;8.68;1.99;-92.97;5.3
2021;132;864;beauce_5_sa_060;orgeh;11.92;2.84;-59.02;5.36
2021;132;864;beauce_5_sa_061;orgeh;11.6;2.77;-64.12;5.35
2021;132;864;beauce_5_sa_062;orgeh;9.19;2.12;-69.52;5.29
2021;132;864;beauce_5_sa_063;orgeh;8.19;1.86;-81.16;5.27
2021;132;864;beauce_5_sa_064;orgeh;11.57;2.76;-62.87;5.35
2021;132;864;beauce_5_sa_065;orgeh;11.77;2.83;-67.97;5.31
2021;132;864;beauce_5_sa_066;orgeh;6.41;1.41;-93.71;5.24
2021;132;864;beauce_5_sa_067;orgeh;9.58;2.26;-74.44;5.25
2021;132;864;beauce_5_sa_068;orgeh;8.86;2.14;-73.96;5.28
2021;132;864;beauce_5_sa_069;orgeh;9.97;2.4;-62.87;5.28
2021;132;864;beauce_5_sa_070;orgeh;9.41;2.1;-73.41;5.26
2021;132;864;beauce_5_sa_071;orgeh;9.06;2.09;-75.68;5.26
2021;132;864;beauce_5_sa_072;orgeh;6.02;1.31;-87.65;5.26
2021;132;864;beauce_5_sa_073;orgeh;6.58;1.3;-68.1;5.26
2021;132;864;beauce_5_sa_074;orgeh;11.46;2.75;-64.46;5.34
2021;132;864;beauce_5_sa_075;orgeh;8.82;1.93;-88.86;5.27
2021;132;864;beauce_5_sa_076;orgeh;12.43;2.95;-80.16;5.0
2021;132;864;beauce_5_sa_077;orgeh;11.76;2.8;-64.69;5.35
2021;132;864;beauce_5_sa_078;orgeh;11.46;2.75;-61.9;5.35
2021;132;864;beauce_5_sa_079;orgeh;7.05;1.64;-99.68;5.23
2021;132;864;beauce_5_sa_080;orgeh;10.46;2.27;-85.28;5.09
2021;132;864;beauce_5_sa_081;orgeh;7.35;1.75;-78.59;5.31
2021;132;864;beauce_5_sa_082;orgeh;12.33;3.02;-72.98;5.13
2021;132;864;beauce_5_sa_083;orgeh;8.67;2.12;-71.12;5.26
2021;132;864;beauce_5_sa_084;orgeh;11.61;2.77;-67.09;5.35
2021;132;864;beauce_5_sa_085;orgeh;8.01;1.91;-72.46;5.24
2021;132;864;beauce_5_sa_086;orgeh;7.28;1.7;-77.35;5.26
2021;132;864;beauce_5_sa_087;orgeh;7.23;1.66;-88.28;5.27
2021;132;864;beauce_5_sa_088;orgeh;9.17;2.22;-72.06;5.25
2021;132;864;beauce_5_sa_089;orgeh;7.41;1.67;-100.37;5.24
2021;132;864;beauce_5_sa_090;orgeh;9.32;2.05;-66.17;5.26
2021;132;864;beauce_5_sa_091;orgeh;11.49;2.73;-62.79;5.37
2021;132;864;beauce_5_sa_092;orgeh;9.73;2.25;-71.71;5.3
2021;132;864;beauce_5_sa_093;orgeh;11.75;2.8;-66.05;5.35
2021;132;864;beauce_5_sa_094;orgeh;9.06;2.09;-89.42;5.26
2021;132;864;beauce_5_sa_095;orgeh;11.75;2.8;-66.31;5.35
2021;132;864;beauce_5_sa_096;orgeh;9.81;2.06;-79.98;5.25
2021;132;864;beauce_5_sa_097;orgeh;12.07;2.95;-72.34;5.17
2021;132;864;beauce_5_sa_098;orgeh;9.18;2.19;-73.03;5.27
2021;132;864;beauce_5_sa_099;orgeh;8.43;1.93;-78.73;5.25
2021;133;865;beauce_5_sa_000;orgeh;11.68;2.85;-72.29;5.23
2021;133;865;beauce_5_sa_001;orgeh;9.45;2.26;-67.62;5.27
2021;133;865;beauce_5_sa_002;orgeh;6.58;1.47;-85.69;5.26
2021;133;865;beauce_5_sa_003;orgeh;10.56;2.55;-65.97;5.28
2021;133;865;beauce_5_sa_004;orgeh;9.64;2.27;-68.9;5.29
2021;133;865;beauce_5_sa_005;orgeh;11.66;2.76;-64.2;5.35
2021;133;865;beauce_5_sa_006;orgeh;11.79;2.84;-61.41;5.29
2021;133;865;beauce_5_sa_007;orgeh;5.96;1.3;-110.66;5.22
2021;133;865;beauce_5_sa_008;orgeh;9.99;2.15;-85.33;5.14
2021;133;865;beauce_5_sa_009;orgeh;11.77;2.83;-62.25;5.28
2021;133;865;beauce_5_sa_010;orgeh;10.64;2.39;-67.43;5.26
2021;133;865;beauce_5_sa_011;orgeh;11.68;2.79;-68.02;5.34
2021;133;865;beauce_5_sa_012;orgeh;11.13;2.53;-68.29;5.34
2021;133;865;beauce_5_sa_013;orgeh;9.7;2.01;-79.21;5.3
2021;133;865;beauce_5_sa_014;orgeh;8.74;2.11;-77.13;5.28
2021;133;865;beauce_5_sa_015;orgeh;11.86;2.84;-62.09;5.33
2021;133;865;beauce_5_sa_016;orgeh;11.6;2.7;-61.13;5.33
2021;133;865;beauce_5_sa_017;orgeh;10.62;2.32;-67.28;5.33
2021;133;865;beauce_5_sa_018;orgeh;8.81;1.93;-88.43;5.27
2021;133;865;beauce_5_sa_019;orgeh;10.66;2.4;-70.2;5.3
2021;133;865;beauce_5_sa_020;orgeh;10.58;2.33;-62.31;5.36
2021;133;865;beauce_5_sa_021;orgeh;10.49;2.37;-72.35;5.3
2021;133;865;beauce_5_sa_022;orgeh;11.84;2.83;-61.51;5.33
2021;133;865;beauce_5_sa_023;orgeh;8.76;1.98;-74.7;5.25
2021;133;865;beauce_5_sa_024;orgeh;11.55;2.8;-71.35;5.26
2021;133;865;beauce_5_sa_025;orgeh;7.36;1.75;-101.47;5.27
2021;133;865;beauce_5_sa_026;orgeh;7.38;1.68;-91.59;5.25
2021;133;865;beauce_5_sa_027;orgeh;8.59;1.86;-80.17;5.29
2021;133;865;beauce_5_sa_028;orgeh;10.1;2.4;-69.8;5.28
2021;133;865;beauce_5_sa_029;orgeh;6.98;1.65;-111.36;5.25
2021;133;865;beauce_5_sa_030;orgeh;9.18;2.23;-67.65;5.3
2021;133;865;beauce_5_sa_031;orgeh;12.43;3.08;-75.63;5.09
2021;133;865;beauce_5_sa_032;orgeh;8.6;2.11;-71.05;5.28
2021;133;865;beauce_5_sa_033;orgeh;9.15;1.97;-76.19;5.28
2021;133;865;beauce_5_sa_034;orgeh;12.12;2.79;-83.59;4.99
2021;133;865;beauce_5_sa_035;orgeh;11.62;2.79;-68.45;5.33
2021;133;865;beauce_5_sa_036;orgeh;11.73;2.81;-66.32;5.33
2021;133;865;beauce_5_sa_037;orgeh;7.27;1.65;-88.06;5.28
2021;133;865;beauce_5_sa_038;orgeh;11.48;2.76;-62.18;5.35
2021;133;865;beauce_5_sa_039;orgeh;8.0;1.95;-79.45;5.27
2021;133;865;beauce_5_sa_040;orgeh;8.91;2.0;-84.23;5.28
2021;133;865;beauce_5_sa_041;orgeh;7.06;1.65;-94.8;5.23
2021;133;865;beauce_5_sa_042;orgeh;11.77;2.81;-78.37;5.09
2021;133;865;beauce_5_sa_043;orgeh;8.29;1.78;-87.02;5.29
2021;133;865;beauce_5_sa_044;orgeh;7.56;1.74;-87.04;5.27
2021;133;865;beauce_5_sa_045;orgeh;11.48;2.74;-62.85;5.37
2021;133;865;beauce_5_sa_046;orgeh;11.4;2.74;-64.87;5.35
2021;133;865;beauce_5_sa_047;orgeh;7.31;1.68;-83.41;5.25
2021;133;865;beauce_5_sa_048;orgeh;8.05;1.96;-78.89;5.27
2021;133;865;beauce_5_sa_049;orgeh;10.29;2.47;-71.68;5.3
2021;133;865;beauce_5_sa_050;orgeh;8.69;2.0;-90.84;5.28
2021;133;865;beauce_5_sa_051;orgeh;7.56;1.73;-87.98;5.26
2021;133;865;beauce_5_sa_052;orgeh;9.17;2.15;-74.55;5.3
2021;133;865;beauce_5_sa_053;orgeh;11.17;2.6;-63.66;5.36
2021;133;865;beauce_5_sa_054;orgeh;8.41;1.87;-96.84;5.26
2021;133;865;beauce_5_sa_055;orgeh;11.17;2.63;-64.45;5.36
2021;133;865;beauce_5_sa_056;orgeh;11.73;2.78;-67.5;5.36
2021;133;865;beauce_5_sa_057;orgeh;11.72;2.8;-68.18;5.33
2021;133;865;beauce_5_sa_058;orgeh;7.73;1.78;-84.97;5.26
2021;133;865;beauce_5_sa_059;orgeh;8.68;1.99;-94.29;5.3
2021;133;865;beauce_5_sa_060;orgeh;11.92;2.84;-59.82;5.36
2021;133;865;beauce_5_sa_061;orgeh;11.6;2.77;-64.94;5.35
2021;133;865;beauce_5_sa_062;orgeh;9.19;2.12;-70.6;5.29
2021;133;865;beauce_5_sa_063;orgeh;8.19;1.86;-82.38;5.27
2021;133;865;beauce_5_sa_064;orgeh;11.57;2.76;-63.72;5.35
2021;133;865;beauce_5_sa_065;orgeh;11.77;2.83;-68.87;5.31
2021;133;865;beauce_5_sa_066;orgeh;6.41;1.41;-95.05;5.24
2021;133;865;beauce_5_sa_067;orgeh;9.58;2.26;-75.52;5.25
2021;133;865;beauce_5_sa_068;orgeh;8.86;2.14;-75.07;5.28
2021;133;865;beauce_5_sa_069;orgeh;9.97;2.4;-63.86;5.28
2021;133;865;beauce_5_sa_070;orgeh;9.41;2.1;-74.55;5.26
2021;133;865;beauce_5_sa_071;orgeh;9.06;2.09;-76.83;5.26
2021;133;865;beauce_5_sa_072;orgeh;6.02;1.31;-88.92;5.26
2021;133;865;beauce_5_sa_073;orgeh;6.58;1.3;-69.18;5.26
2021;133;865;beauce_5_sa_074;orgeh;11.46;2.75;-65.36;5.34
2021;133;865;beauce_5_sa_075;orgeh;8.82;1.93;-90.15;5.27
2021;133;865;beauce_5_sa_076;orgeh;12.43;2.95;-81.31;5.0
2021;133;865;beauce_5_sa_077;orgeh;11.76;2.8;-65.49;5.35
2021;133;865;beauce_5_sa_078;orgeh;11.46;2.75;-62.76;5.35
2021;133;865;beauce_5_sa_079;orgeh;7.05;1.64;-101.07;5.23
2021;133;865;beauce_5_sa_080;orgeh;10.46;2.27;-86.52;5.09
2021;133;865;beauce_5_sa_081;orgeh;7.35;1.75;-79.76;5.31
2021;133;865;beauce_5_sa_082;orgeh;12.33;3.02;-73.97;5.13
2021;133;865;beauce_5_sa_083;orgeh;8.67;2.12;-72.2;5.26
2021;133;865;beauce_5_sa_084;orgeh;11.61;2.77;-67.96;5.35
2021;133;865;beauce_5_sa_085;orgeh;8.01;1.91;-73.58;5.24
2021;133;865;beauce_5_sa_086;orgeh;7.28;1.7;-78.52;5.26
2021;133;865;beauce_5_sa_087;orgeh;7.23;1.66;-89.56;5.27
2021;133;865;beauce_5_sa_088;orgeh;9.17;2.22;-73.13;5.25
2021;133;865;beauce_5_sa_089;orgeh;7.41;1.67;-101.76;5.24
2021;133;865;beauce_5_sa_090;orgeh;9.32;2.05;-67.23;5.26
2021;133;865;beauce_5_sa_091;orgeh;11.49;2.73;-63.67;5.37
2021;133;865;beauce_5_sa_092;orgeh;9.73;2.25;-72.8;5.3
2021;133;865;beauce_5_sa_093;orgeh;11.75;2.8;-66.86;5.35
2021;133;865;beauce_5_sa_094;orgeh;9.06;2.09;-90.71;5.26
2021;133;865;beauce_5_sa_095;orgeh;11.75;2.8;-67.14;5.35
2021;133;865;beauce_5_sa_096;orgeh;9.81;2.06;-81.17;5.25
2021;133;865;beauce_5_sa_097;orgeh;12.07;2.95;-73.34;5.17
2021;133;865;beauce_5_sa_098;orgeh;9.18;2.19;-74.12;5.27
2021;133;865;beauce_5_sa_099;orgeh;8.43;1.93;-79.92;5.25
2021;134;866;beauce_5_sa_000;orgeh;11.68;2.85;-73.83;5.23
2021;134;866;beauce_5_sa_001;orgeh;9.45;2.26;-69.19;5.27
2021;134;866;beauce_5_sa_002;orgeh;6.58;1.47;-87.56;5.26
2021;134;866;beauce_5_sa_003;orgeh;10.56;2.55;-67.42;5.28
2021;134;866;beauce_5_sa_004;orgeh;9.64;2.27;-70.44;5.29
2021;134;866;beauce_5_sa_005;orgeh;11.66;2.76;-65.62;5.35
2021;134;866;beauce_5_sa_006;orgeh;11.79;2.84;-62.75;5.29
2021;134;866;beauce_5_sa_007;orgeh;5.96;1.3;-112.83;5.22
2021;134;866;beauce_5_sa_008;orgeh;9.99;2.15;-87.19;5.14
2021;134;866;beauce_5_sa_009;orgeh;11.77;2.83;-63.61;5.28
2021;134;866;beauce_5_sa_010;orgeh;10.64;2.39;-69.03;5.26
2021;134;866;beauce_5_sa_011;orgeh;11.68;2.79;-69.39;5.34
2021;134;866;beauce_5_sa_012;orgeh;11.13;2.53;-69.8;5.34
2021;134;866;beauce_5_sa_013;orgeh;9.7;2.01;-81.0;5.3
2021;134;866;beauce_5_sa_014;orgeh;8.74;2.11;-78.85;5.28
2021;134;866;beauce_5_sa_015;orgeh;11.86;2.84;-63.37;5.33
2021;134;866;beauce_5_sa_016;orgeh;11.6;2.7;-62.5;5.33
2021;134;866;beauce_5_sa_017;orgeh;10.62;2.32;-68.86;5.33
2021;134;866;beauce_5_sa_018;orgeh;8.81;1.93;-90.35;5.27
2021;134;866;beauce_5_sa_019;orgeh;10.66;2.4;-71.81;5.3
2021;134;866;beauce_5_sa_020;orgeh;10.58;2.33;-63.82;5.36
2021;134;866;beauce_5_sa_021;orgeh;10.49;2.37;-73.99;5.3
2021;134;866;beauce_5_sa_022;orgeh;11.84;2.83;-62.78;5.33
2021;134;866;beauce_5_sa_023;orgeh;8.76;1.98;-76.43;5.25
2021;134;866;beauce_5_sa_024;orgeh;11.55;2.8;-72.89;5.26
2021;134;866;beauce_5_sa_025;orgeh;7.36;1.75;-103.53;5.27
2021;134;866;beauce_5_sa_026;orgeh;7.38;1.68;-93.55;5.25
2021;134;866;beauce_5_sa_027;orgeh;8.59;1.86;-81.98;5.29
2021;134;866;beauce_5_sa_028;orgeh;10.1;2.4;-71.34;5.28
2021;134;866;beauce_5_sa_029;orgeh;6.98;1.65;-113.55;5.25
2021;134;866;beauce_5_sa_030;orgeh;9.18;2.23;-69.23;5.3
2021;134;866;beauce_5_sa_031;orgeh;12.43;3.08;-77.21;5.09
2021;134;866;beauce_5_sa_032;orgeh;8.6;2.11;-72.71;5.28
2021;134;866;beauce_5_sa_033;orgeh;9.15;1.97;-77.95;5.28
2021;134;866;beauce_5_sa_034;orgeh;12.12;2.79;-85.41;4.99
2021;134;866;beauce_5_sa_035;orgeh;11.62;2.79;-69.86;5.33
2021;134;866;beauce_5_sa_036;orgeh;11.73;2.81;-67.63;5.33
2021;134;866;beauce_5_sa_037;orgeh;7.27;1.65;-89.97;5.28
2021;134;866;beauce_5_sa_038;orgeh;11.48;2.76;-63.53;5.35
2021;134;866;beauce_5_sa_039;orgeh;8.0;1.95;-81.22;5.27
2021;134;866;beauce_5_sa_040;orgeh;8.91;2.0;-86.09;5.28
2021;134;866;beauce_5_sa_041;orgeh;7.06;1.65;-96.79;5.23
2021;134;866;beauce_5_sa_042;orgeh;11.77;2.81;-80.08;5.09
2021;134;866;beauce_5_sa_043;orgeh;8.29;1.78;-88.91;5.29
2021;134;866;beauce_5_sa_044;orgeh;7.56;1.74;-88.93;5.27
2021;134;866;beauce_5_sa_045;orgeh;11.48;2.74;-64.19;5.37
2021;134;866;beauce_5_sa_046;orgeh;11.4;2.74;-66.25;5.35
2021;134;866;beauce_5_sa_047;orgeh;7.31;1.68;-85.26;5.25
2021;134;866;beauce_5_sa_048;orgeh;8.05;1.96;-80.65;5.27
2021;134;866;beauce_5_sa_049;orgeh;10.29;2.47;-73.23;5.3
2021;134;866;beauce_5_sa_050;orgeh;8.69;2.0;-92.78;5.28
2021;134;866;beauce_5_sa_051;orgeh;7.56;1.73;-89.89;5.26
2021;134;866;beauce_5_sa_052;orgeh;9.17;2.15;-76.2;5.3
2021;134;866;beauce_5_sa_053;orgeh;11.17;2.6;-65.09;5.36
2021;134;866;beauce_5_sa_054;orgeh;8.41;1.87;-98.84;5.26
2021;134;866;beauce_5_sa_055;orgeh;11.17;2.63;-65.88;5.36
2021;134;866;beauce_5_sa_056;orgeh;11.73;2.78;-68.83;5.36
2021;134;866;beauce_5_sa_057;orgeh;11.72;2.8;-69.54;5.33
2021;134;866;beauce_5_sa_058;orgeh;7.73;1.78;-86.84;5.26
2021;134;866;beauce_5_sa_059;orgeh;8.68;1.99;-96.28;5.3
2021;134;866;beauce_5_sa_060;orgeh;11.92;2.84;-61.09;5.36
2021;134;866;beauce_5_sa_061;orgeh;11.6;2.77;-66.25;5.35
2021;134;866;beauce_5_sa_062;orgeh;9.19;2.12;-72.26;5.29
2021;134;866;beauce_5_sa_063;orgeh;8.19;1.86;-84.21;5.27
2021;134;866;beauce_5_sa_064;orgeh;11.57;2.76;-65.07;5.35
2021;134;866;beauce_5_sa_065;orgeh;11.77;2.83;-70.27;5.31
2021;134;866;beauce_5_sa_066;orgeh;6.41;1.41;-97.04;5.24
2021;134;866;beauce_5_sa_067;orgeh;9.58;2.26;-77.17;5.25
2021;134;866;beauce_5_sa_068;orgeh;8.86;2.14;-76.77;5.28
2021;134;866;beauce_5_sa_069;orgeh;9.97;2.4;-65.4;5.28
2021;134;866;beauce_5_sa_070;orgeh;9.41;2.1;-76.28;5.26
2021;134;866;beauce_5_sa_071;orgeh;9.06;2.09;-78.6;5.26
2021;134;866;beauce_5_sa_072;orgeh;6.02;1.31;-90.84;5.26
2021;134;866;beauce_5_sa_073;orgeh;6.58;1.3;-70.82;5.26
2021;134;866;beauce_5_sa_074;orgeh;11.46;2.75;-66.78;5.34
2021;134;866;beauce_5_sa_075;orgeh;8.82;1.93;-92.09;5.27
2021;134;866;beauce_5_sa_076;orgeh;12.43;2.95;-83.07;5.0
2021;134;866;beauce_5_sa_077;orgeh;11.76;2.8;-66.77;5.35
2021;134;866;beauce_5_sa_078;orgeh;11.46;2.75;-64.12;5.35
2021;134;866;beauce_5_sa_079;orgeh;7.05;1.64;-103.13;5.23
2021;134;866;beauce_5_sa_080;orgeh;10.46;2.27;-88.4;5.09
2021;134;866;beauce_5_sa_081;orgeh;7.35;1.75;-81.54;5.31
2021;134;866;beauce_5_sa_082;orgeh;12.33;3.02;-75.49;5.13
2021;134;866;beauce_5_sa_083;orgeh;8.67;2.12;-73.86;5.26
2021;134;866;beauce_5_sa_084;orgeh;11.61;2.77;-69.33;5.35
2021;134;866;beauce_5_sa_085;orgeh;8.01;1.91;-75.29;5.24
2021;134;866;beauce_5_sa_086;orgeh;7.28;1.7;-80.3;5.26
2021;134;866;beauce_5_sa_087;orgeh;7.23;1.66;-91.48;5.27
2021;134;866;beauce_5_sa_088;orgeh;9.17;2.22;-74.78;5.25
