annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;164;896;beauce_5_sa_069;orgeh;15.07;5.15;-146.83;4.91
2021;164;896;beauce_5_sa_070;orgeh;12.3;3.87;-130.86;5.28
2021;164;896;beauce_5_sa_071;orgeh;13.39;4.42;-119.99;5.33
2021;164;896;beauce_5_sa_072;orgeh;12.83;4.29;-124.77;5.27
2021;164;896;beauce_5_sa_073;orgeh;8.4;2.73;-183.94;5.28
2021;164;896;beauce_5_sa_074;orgeh;7.31;2.35;-158.62;5.26
2021;164;896;beauce_5_sa_075;orgeh;10.32;3.54;-129.17;5.3
2021;164;896;beauce_5_sa_076;orgeh;12.03;4.0;-120.89;5.32
2021;164;896;beauce_5_sa_077;orgeh;10.3;3.47;-132.85;5.26
2021;164;896;beauce_5_sa_078;orgeh;9.76;3.1;-162.92;5.3
2021;164;896;beauce_5_sa_079;orgeh;13.22;4.37;-119.97;5.33
2021;164;896;beauce_5_sa_080;orgeh;8.12;2.67;-164.73;5.27
2021;164;896;beauce_5_sa_081;orgeh;9.6;3.06;-174.63;5.29
2021;164;896;beauce_5_sa_082;orgeh;13.31;4.38;-112.96;5.35
2021;164;896;beauce_5_sa_083;orgeh;9.75;2.92;-146.32;5.27
2021;164;896;beauce_5_sa_084;orgeh;10.88;3.16;-131.72;5.37
2021;164;896;beauce_5_sa_085;orgeh;8.07;2.7;-148.79;5.25
2021;164;896;beauce_5_sa_086;orgeh;7.79;2.51;-186.67;5.25
2021;164;896;beauce_5_sa_087;orgeh;10.37;3.18;-142.26;5.31
2021;164;896;beauce_5_sa_088;orgeh;13.17;4.33;-121.23;5.34
2021;164;896;beauce_5_sa_089;orgeh;15.33;5.31;-156.52;4.82
2021;164;896;beauce_5_sa_090;orgeh;11.19;3.74;-126.89;5.3
2021;164;896;beauce_5_sa_091;orgeh;11.44;3.48;-158.4;5.09
2021;164;896;beauce_5_sa_092;orgeh;11.1;3.3;-139.07;5.28
2021;164;896;beauce_5_sa_093;orgeh;9.47;2.88;-152.04;5.28
2021;164;896;beauce_5_sa_094;orgeh;8.74;2.94;-182.37;5.27
2021;164;896;beauce_5_sa_095;orgeh;7.81;2.61;-184.87;5.22
2021;164;896;beauce_5_sa_096;orgeh;13.36;4.4;-119.89;5.35
2021;164;896;beauce_5_sa_097;orgeh;13.43;4.42;-117.63;5.33
2021;164;896;beauce_5_sa_098;orgeh;10.36;3.47;-145.87;5.26
2021;164;896;beauce_5_sa_099;orgeh;9.32;3.07;-144.93;5.27
2021;165;897;beauce_5_sa_000;orgeh;13.35;4.37;-123.41;5.33
2021;165;897;beauce_5_sa_001;orgeh;8.01;2.61;-173.59;5.26
2021;165;897;beauce_5_sa_002;orgeh;13.23;4.36;-127.22;5.33
2021;165;897;beauce_5_sa_003;orgeh;8.08;2.7;-182.05;5.26
2021;165;897;beauce_5_sa_004;orgeh;8.79;2.95;-143.82;5.29
2021;165;897;beauce_5_sa_005;orgeh;12.07;4.04;-131.46;5.32
2021;165;897;beauce_5_sa_006;orgeh;6.26;1.95;-203.94;5.27
2021;165;897;beauce_5_sa_007;orgeh;8.57;2.89;-145.77;5.26
2021;165;897;beauce_5_sa_008;orgeh;9.83;2.95;-137.67;5.28
2021;165;897;beauce_5_sa_009;orgeh;11.15;3.66;-130.37;5.31
2021;165;897;beauce_5_sa_010;orgeh;12.11;4.03;-119.64;5.3
2021;165;897;beauce_5_sa_011;orgeh;12.94;4.15;-122.88;5.35
2021;165;897;beauce_5_sa_012;orgeh;10.42;3.53;-140.35;5.25
2021;165;897;beauce_5_sa_013;orgeh;13.44;4.43;-121.26;5.33
2021;165;897;beauce_5_sa_014;orgeh;13.32;4.38;-119.79;5.35
2021;165;897;beauce_5_sa_015;orgeh;13.16;4.38;-130.05;5.28
2021;165;897;beauce_5_sa_016;orgeh;11.85;3.75;-137.05;5.28
2021;165;897;beauce_5_sa_017;orgeh;12.29;3.86;-137.79;5.28
2021;165;897;beauce_5_sa_018;orgeh;13.17;4.35;-118.19;5.35
2021;165;897;beauce_5_sa_019;orgeh;7.48;2.46;-189.79;5.21
2021;165;897;beauce_5_sa_020;orgeh;10.63;3.5;-133.97;5.3
2021;165;897;beauce_5_sa_021;orgeh;12.64;4.23;-115.4;5.3
2021;165;897;beauce_5_sa_022;orgeh;11.17;3.56;-129.23;5.33
2021;165;897;beauce_5_sa_023;orgeh;14.38;4.87;-142.26;5.03
2021;165;897;beauce_5_sa_024;orgeh;8.36;2.75;-166.96;5.25
2021;165;897;beauce_5_sa_025;orgeh;13.06;4.33;-122.73;5.35
2021;165;897;beauce_5_sa_026;orgeh;8.65;2.9;-148.24;5.29
2021;165;897;beauce_5_sa_027;orgeh;13.33;4.4;-124.26;5.33
2021;165;897;beauce_5_sa_028;orgeh;7.59;2.46;-174.7;5.27
2021;165;897;beauce_5_sa_029;orgeh;11.51;3.82;-124.49;5.27
2021;165;897;beauce_5_sa_030;orgeh;12.66;4.26;-120.93;5.27
2021;165;897;beauce_5_sa_031;orgeh;14.14;4.76;-130.54;5.19
2021;165;897;beauce_5_sa_032;orgeh;10.71;3.49;-138.04;5.3
2021;165;897;beauce_5_sa_033;orgeh;13.21;4.43;-116.29;5.3
2021;165;897;beauce_5_sa_034;orgeh;12.66;4.02;-119.94;5.34
2021;165;897;beauce_5_sa_035;orgeh;9.05;2.91;-155.79;5.26
2021;165;897;beauce_5_sa_036;orgeh;14.83;5.06;-148.13;4.94
2021;165;897;beauce_5_sa_037;orgeh;13.3;4.41;-113.12;5.35
2021;165;897;beauce_5_sa_038;orgeh;13.08;4.32;-126.47;5.35
2021;165;897;beauce_5_sa_039;orgeh;14.13;4.58;-152.04;4.96
2021;165;897;beauce_5_sa_040;orgeh;13.17;4.36;-120.69;5.32
2021;165;897;beauce_5_sa_041;orgeh;10.94;3.58;-134.15;5.29
2021;165;897;beauce_5_sa_042;orgeh;10.99;3.28;-139.19;5.3
2021;165;897;beauce_5_sa_043;orgeh;10.3;3.24;-141.05;5.3
2021;165;897;beauce_5_sa_044;orgeh;13.54;4.49;-125.66;5.31
2021;165;897;beauce_5_sa_045;orgeh;8.07;2.66;-178.48;5.27
2021;165;897;beauce_5_sa_046;orgeh;9.29;2.9;-151.57;5.23
2021;165;897;beauce_5_sa_047;orgeh;11.42;3.57;-134.94;5.3
2021;165;897;beauce_5_sa_048;orgeh;9.62;3.09;-127.97;5.28
2021;165;897;beauce_5_sa_049;orgeh;12.46;3.86;-123.6;5.35
2021;165;897;beauce_5_sa_050;orgeh;9.51;2.93;-158.16;5.28
2021;165;897;beauce_5_sa_051;orgeh;6.95;2.2;-199.96;5.25
2021;165;897;beauce_5_sa_052;orgeh;7.48;2.44;-159.97;5.24
2021;165;897;beauce_5_sa_053;orgeh;10.64;3.25;-163.73;5.17
2021;165;897;beauce_5_sa_054;orgeh;13.09;4.32;-121.8;5.35
2021;165;897;beauce_5_sa_055;orgeh;10.43;3.51;-154.93;5.24
2021;165;897;beauce_5_sa_056;orgeh;13.03;4.3;-118.9;5.37
2021;165;897;beauce_5_sa_057;orgeh;10.56;3.46;-137.05;5.3
2021;165;897;beauce_5_sa_058;orgeh;8.62;2.9;-148.43;5.31
2021;165;897;beauce_5_sa_059;orgeh;12.27;3.84;-137.75;5.28
2021;165;897;beauce_5_sa_060;orgeh;13.11;4.35;-116.92;5.35
2021;165;897;beauce_5_sa_061;orgeh;12.27;4.08;-117.79;5.32
2021;165;897;beauce_5_sa_062;orgeh;13.59;4.48;-114.79;5.33
2021;165;897;beauce_5_sa_063;orgeh;12.52;3.86;-129.2;5.33
2021;165;897;beauce_5_sa_064;orgeh;11.99;4.0;-129.79;5.28
2021;165;897;beauce_5_sa_065;orgeh;11.18;3.68;-132.1;5.31
2021;165;897;beauce_5_sa_066;orgeh;14.31;4.9;-148.44;4.98
2021;165;897;beauce_5_sa_067;orgeh;10.66;3.69;-138.55;5.25
2021;165;897;beauce_5_sa_068;orgeh;13.11;4.35;-125.91;5.32
2021;165;897;beauce_5_sa_069;orgeh;15.07;5.15;-148.88;4.91
2021;165;897;beauce_5_sa_070;orgeh;12.3;3.87;-132.78;5.28
2021;165;897;beauce_5_sa_071;orgeh;13.39;4.42;-121.69;5.33
2021;165;897;beauce_5_sa_072;orgeh;12.83;4.29;-126.59;5.27
2021;165;897;beauce_5_sa_073;orgeh;8.4;2.73;-186.32;5.28
2021;165;897;beauce_5_sa_074;orgeh;7.31;2.35;-160.81;5.26
2021;165;897;beauce_5_sa_075;orgeh;10.32;3.54;-131.09;5.3
2021;165;897;beauce_5_sa_076;orgeh;12.03;4.0;-122.68;5.32
2021;165;897;beauce_5_sa_077;orgeh;10.3;3.47;-134.82;5.26
2021;165;897;beauce_5_sa_078;orgeh;9.76;3.1;-165.14;5.3
2021;165;897;beauce_5_sa_079;orgeh;13.22;4.37;-121.7;5.33
2021;165;897;beauce_5_sa_080;orgeh;8.12;2.67;-166.96;5.27
2021;165;897;beauce_5_sa_081;orgeh;9.6;3.06;-176.93;5.29
2021;165;897;beauce_5_sa_082;orgeh;13.31;4.38;-114.63;5.35
2021;165;897;beauce_5_sa_083;orgeh;9.75;2.92;-148.41;5.27
2021;165;897;beauce_5_sa_084;orgeh;10.88;3.16;-133.69;5.37
2021;165;897;beauce_5_sa_085;orgeh;8.07;2.7;-150.9;5.25
2021;165;897;beauce_5_sa_086;orgeh;7.79;2.51;-189.08;5.25
2021;165;897;beauce_5_sa_087;orgeh;10.37;3.18;-144.32;5.31
2021;165;897;beauce_5_sa_088;orgeh;13.17;4.33;-123.0;5.34
2021;165;897;beauce_5_sa_089;orgeh;15.33;5.31;-158.67;4.82
2021;165;897;beauce_5_sa_090;orgeh;11.19;3.74;-128.81;5.3
2021;165;897;beauce_5_sa_091;orgeh;11.44;3.48;-160.59;5.09
2021;165;897;beauce_5_sa_092;orgeh;11.1;3.3;-141.11;5.28
2021;165;897;beauce_5_sa_093;orgeh;9.47;2.88;-154.18;5.28
2021;165;897;beauce_5_sa_094;orgeh;8.74;2.94;-184.73;5.27
2021;165;897;beauce_5_sa_095;orgeh;7.81;2.61;-187.27;5.22
2021;165;897;beauce_5_sa_096;orgeh;13.36;4.4;-121.58;5.35
2021;165;897;beauce_5_sa_097;orgeh;13.43;4.42;-119.3;5.33
2021;165;897;beauce_5_sa_098;orgeh;10.36;3.47;-147.96;5.26
2021;165;897;beauce_5_sa_099;orgeh;9.32;3.07;-147.02;5.27
2021;166;898;beauce_5_sa_000;orgeh;13.35;4.37;-125.06;5.33
2021;166;898;beauce_5_sa_001;orgeh;8.01;2.61;-175.71;5.26
2021;166;898;beauce_5_sa_002;orgeh;13.23;4.36;-128.91;5.33
2021;166;898;beauce_5_sa_003;orgeh;8.08;2.7;-184.21;5.26
2021;166;898;beauce_5_sa_004;orgeh;8.79;2.95;-145.73;5.29
2021;166;898;beauce_5_sa_005;orgeh;12.07;4.04;-133.18;5.32
2021;166;898;beauce_5_sa_006;orgeh;6.26;1.95;-206.25;5.27
2021;166;898;beauce_5_sa_007;orgeh;8.57;2.89;-147.69;5.26
2021;166;898;beauce_5_sa_008;orgeh;9.83;2.95;-139.53;5.28
2021;166;898;beauce_5_sa_009;orgeh;11.15;3.66;-132.12;5.31
2021;166;898;beauce_5_sa_010;orgeh;12.11;4.03;-121.29;5.3
2021;166;898;beauce_5_sa_011;orgeh;12.94;4.15;-124.55;5.35
2021;166;898;beauce_5_sa_012;orgeh;10.42;3.53;-142.19;5.25
2021;166;898;beauce_5_sa_013;orgeh;13.44;4.43;-122.84;5.33
2021;166;898;beauce_5_sa_014;orgeh;13.32;4.38;-121.35;5.35
2021;166;898;beauce_5_sa_015;orgeh;13.16;4.38;-131.77;5.28
2021;166;898;beauce_5_sa_016;orgeh;11.85;3.75;-138.89;5.28
2021;166;898;beauce_5_sa_017;orgeh;12.29;3.86;-139.62;5.28
2021;166;898;beauce_5_sa_018;orgeh;13.17;4.35;-119.78;5.35
2021;166;898;beauce_5_sa_019;orgeh;7.48;2.46;-192.01;5.21
2021;166;898;beauce_5_sa_020;orgeh;10.63;3.5;-135.76;5.3
2021;166;898;beauce_5_sa_021;orgeh;12.64;4.23;-117.0;5.3
2021;166;898;beauce_5_sa_022;orgeh;11.17;3.56;-131.01;5.33
2021;166;898;beauce_5_sa_023;orgeh;14.38;4.87;-144.09;5.03
2021;166;898;beauce_5_sa_024;orgeh;8.36;2.75;-169.03;5.25
2021;166;898;beauce_5_sa_025;orgeh;13.06;4.33;-124.35;5.35
2021;166;898;beauce_5_sa_026;orgeh;8.65;2.9;-150.18;5.29
2021;166;898;beauce_5_sa_027;orgeh;13.33;4.4;-125.87;5.33
2021;166;898;beauce_5_sa_028;orgeh;7.59;2.46;-176.82;5.27
2021;166;898;beauce_5_sa_029;orgeh;11.51;3.82;-126.22;5.27
2021;166;898;beauce_5_sa_030;orgeh;12.66;4.26;-122.57;5.27
2021;166;898;beauce_5_sa_031;orgeh;14.14;4.76;-132.21;5.19
2021;166;898;beauce_5_sa_032;orgeh;10.71;3.49;-139.85;5.3
2021;166;898;beauce_5_sa_033;orgeh;13.21;4.43;-117.9;5.3
2021;166;898;beauce_5_sa_034;orgeh;12.66;4.02;-121.6;5.34
2021;166;898;beauce_5_sa_035;orgeh;9.05;2.91;-157.78;5.26
2021;166;898;beauce_5_sa_036;orgeh;14.83;5.06;-150.02;4.94
2021;166;898;beauce_5_sa_037;orgeh;13.3;4.41;-114.67;5.35
2021;166;898;beauce_5_sa_038;orgeh;13.08;4.32;-128.15;5.35
2021;166;898;beauce_5_sa_039;orgeh;14.13;4.58;-153.98;4.96
2021;166;898;beauce_5_sa_040;orgeh;13.17;4.36;-122.31;5.32
2021;166;898;beauce_5_sa_041;orgeh;10.94;3.58;-135.93;5.29
2021;166;898;beauce_5_sa_042;orgeh;10.99;3.28;-141.07;5.3
2021;166;898;beauce_5_sa_043;orgeh;10.3;3.24;-142.93;5.3
2021;166;898;beauce_5_sa_044;orgeh;13.54;4.49;-127.3;5.31
2021;166;898;beauce_5_sa_045;orgeh;8.07;2.66;-180.63;5.27
2021;166;898;beauce_5_sa_046;orgeh;9.29;2.9;-153.54;5.23
2021;166;898;beauce_5_sa_047;orgeh;11.42;3.57;-136.77;5.3
2021;166;898;beauce_5_sa_048;orgeh;9.62;3.09;-129.74;5.28
2021;166;898;beauce_5_sa_049;orgeh;12.46;3.86;-125.32;5.35
2021;166;898;beauce_5_sa_050;orgeh;9.51;2.93;-160.18;5.28
2021;166;898;beauce_5_sa_051;orgeh;6.95;2.2;-202.24;5.25
2021;166;898;beauce_5_sa_052;orgeh;7.48;2.44;-161.99;5.24
2021;166;898;beauce_5_sa_053;orgeh;10.64;3.25;-165.79;5.17
2021;166;898;beauce_5_sa_054;orgeh;13.09;4.32;-123.41;5.35
2021;166;898;beauce_5_sa_055;orgeh;10.43;3.51;-156.91;5.24
2021;166;898;beauce_5_sa_056;orgeh;13.03;4.3;-120.51;5.37
2021;166;898;beauce_5_sa_057;orgeh;10.56;3.46;-138.87;5.3
2021;166;898;beauce_5_sa_058;orgeh;8.62;2.9;-150.36;5.31
2021;166;898;beauce_5_sa_059;orgeh;12.27;3.84;-139.59;5.28
2021;166;898;beauce_5_sa_060;orgeh;13.11;4.35;-118.48;5.35
2021;166;898;beauce_5_sa_061;orgeh;12.27;4.08;-119.42;5.32
2021;166;898;beauce_5_sa_062;orgeh;13.59;4.48;-116.3;5.33
2021;166;898;beauce_5_sa_063;orgeh;12.52;3.86;-130.96;5.33
2021;166;898;beauce_5_sa_064;orgeh;11.99;4.0;-131.51;5.28
2021;166;898;beauce_5_sa_065;orgeh;11.18;3.68;-133.86;5.31
2021;166;898;beauce_5_sa_066;orgeh;14.31;4.9;-150.34;4.98
2021;166;898;beauce_5_sa_067;orgeh;10.66;3.69;-140.41;5.25
2021;166;898;beauce_5_sa_068;orgeh;13.11;4.35;-127.58;5.32
2021;166;898;beauce_5_sa_069;orgeh;15.07;5.15;-150.78;4.91
2021;166;898;beauce_5_sa_070;orgeh;12.3;3.87;-134.56;5.28
2021;166;898;beauce_5_sa_071;orgeh;13.39;4.42;-123.27;5.33
2021;166;898;beauce_5_sa_072;orgeh;12.83;4.29;-128.28;5.27
2021;166;898;beauce_5_sa_073;orgeh;8.4;2.73;-188.52;5.28
2021;166;898;beauce_5_sa_074;orgeh;7.31;2.35;-162.83;5.26
2021;166;898;beauce_5_sa_075;orgeh;10.32;3.54;-132.87;5.3
2021;166;898;beauce_5_sa_076;orgeh;12.03;4.0;-124.35;5.32
2021;166;898;beauce_5_sa_077;orgeh;10.3;3.47;-136.66;5.26
2021;166;898;beauce_5_sa_078;orgeh;9.76;3.1;-167.2;5.3
2021;166;898;beauce_5_sa_079;orgeh;13.22;4.37;-123.31;5.33
2021;166;898;beauce_5_sa_080;orgeh;8.12;2.67;-169.03;5.27
2021;166;898;beauce_5_sa_081;orgeh;9.6;3.06;-179.08;5.29
2021;166;898;beauce_5_sa_082;orgeh;13.31;4.38;-116.17;5.35
2021;166;898;beauce_5_sa_083;orgeh;9.75;2.92;-150.36;5.27
2021;166;898;beauce_5_sa_084;orgeh;10.88;3.16;-135.53;5.37
2021;166;898;beauce_5_sa_085;orgeh;8.07;2.7;-152.85;5.25
2021;166;898;beauce_5_sa_086;orgeh;7.79;2.51;-191.29;5.25
2021;166;898;beauce_5_sa_087;orgeh;10.37;3.18;-146.24;5.31
2021;166;898;beauce_5_sa_088;orgeh;13.17;4.33;-124.64;5.34
2021;166;898;beauce_5_sa_089;orgeh;15.33;5.31;-160.67;4.82
2021;166;898;beauce_5_sa_090;orgeh;11.19;3.74;-130.6;5.3
2021;166;898;beauce_5_sa_091;orgeh;11.44;3.48;-162.62;5.09
2021;166;898;beauce_5_sa_092;orgeh;11.1;3.3;-143.0;5.28
2021;166;898;beauce_5_sa_093;orgeh;9.47;2.88;-156.17;5.28
2021;166;898;beauce_5_sa_094;orgeh;8.74;2.94;-186.93;5.27
2021;166;898;beauce_5_sa_095;orgeh;7.81;2.61;-189.47;5.22
2021;166;898;beauce_5_sa_096;orgeh;13.36;4.4;-123.14;5.35
2021;166;898;beauce_5_sa_097;orgeh;13.43;4.42;-120.84;5.33
2021;166;898;beauce_5_sa_098;orgeh;10.36;3.47;-149.9;5.26
2021;166;898;beauce_5_sa_099;orgeh;9.32;3.07;-148.95;5.27
2021;167;899;beauce_5_sa_000;orgeh;13.35;4.37;-127.14;5.33
2021;167;899;beauce_5_sa_001;orgeh;8.01;2.61;-178.35;5.26
2021;167;899;beauce_5_sa_002;orgeh;13.23;4.36;-131.04;5.33
2021;167;899;beauce_5_sa_003;orgeh;8.08;2.7;-186.93;5.26
2021;167;899;beauce_5_sa_004;orgeh;8.79;2.95;-148.11;5.29
2021;167;899;beauce_5_sa_005;orgeh;12.07;4.04;-135.36;5.32
2021;167;899;beauce_5_sa_006;orgeh;6.26;1.95;-209.14;5.27
2021;167;899;beauce_5_sa_007;orgeh;8.57;2.89;-150.1;5.26
2021;167;899;beauce_5_sa_008;orgeh;9.83;2.95;-141.87;5.28
2021;167;899;beauce_5_sa_009;orgeh;11.15;3.66;-134.32;5.31
2021;167;899;beauce_5_sa_010;orgeh;12.11;4.03;-123.37;5.3
2021;167;899;beauce_5_sa_011;orgeh;12.94;4.15;-126.67;5.35
2021;167;899;beauce_5_sa_012;orgeh;10.42;3.53;-144.51;5.25
2021;167;899;beauce_5_sa_013;orgeh;13.44;4.43;-124.84;5.33
2021;167;899;beauce_5_sa_014;orgeh;13.32;4.38;-123.34;5.35
2021;167;899;beauce_5_sa_015;orgeh;13.16;4.38;-133.95;5.28
2021;167;899;beauce_5_sa_016;orgeh;11.85;3.75;-141.19;5.28
2021;167;899;beauce_5_sa_017;orgeh;12.29;3.86;-141.92;5.28
2021;167;899;beauce_5_sa_018;orgeh;13.17;4.35;-121.79;5.35
2021;167;899;beauce_5_sa_019;orgeh;7.48;2.46;-194.79;5.21
2021;167;899;beauce_5_sa_020;orgeh;10.63;3.5;-138.01;5.3
2021;167;899;beauce_5_sa_021;orgeh;12.64;4.23;-119.02;5.3
2021;167;899;beauce_5_sa_022;orgeh;11.17;3.56;-133.23;5.33
2021;167;899;beauce_5_sa_023;orgeh;14.38;4.87;-146.39;5.03
2021;167;899;beauce_5_sa_024;orgeh;8.36;2.75;-171.62;5.25
2021;167;899;beauce_5_sa_025;orgeh;13.06;4.33;-126.4;5.35
2021;167;899;beauce_5_sa_026;orgeh;8.65;2.9;-152.6;5.29
2021;167;899;beauce_5_sa_027;orgeh;13.33;4.4;-127.92;5.33
2021;167;899;beauce_5_sa_028;orgeh;7.59;2.46;-179.47;5.27
2021;167;899;beauce_5_sa_029;orgeh;11.51;3.82;-128.39;5.27
2021;167;899;beauce_5_sa_030;orgeh;12.66;4.26;-124.66;5.27
2021;167;899;beauce_5_sa_031;orgeh;14.14;4.76;-134.33;5.19
2021;167;899;beauce_5_sa_032;orgeh;10.71;3.49;-142.14;5.3
2021;167;899;beauce_5_sa_033;orgeh;13.21;4.43;-119.93;5.3
2021;167;899;beauce_5_sa_034;orgeh;12.66;4.02;-123.69;5.34
2021;167;899;beauce_5_sa_035;orgeh;9.05;2.91;-160.27;5.26
2021;167;899;beauce_5_sa_036;orgeh;14.83;5.06;-152.4;4.94
2021;167;899;beauce_5_sa_037;orgeh;13.3;4.41;-116.65;5.35
2021;167;899;beauce_5_sa_038;orgeh;13.08;4.32;-130.28;5.35
2021;167;899;beauce_5_sa_039;orgeh;14.13;4.58;-156.42;4.96
2021;167;899;beauce_5_sa_040;orgeh;13.17;4.36;-124.36;5.32
2021;167;899;beauce_5_sa_041;orgeh;10.94;3.58;-138.17;5.29
2021;167;899;beauce_5_sa_042;orgeh;10.99;3.28;-143.42;5.3
2021;167;899;beauce_5_sa_043;orgeh;10.3;3.24;-145.29;5.3
2021;167;899;beauce_5_sa_044;orgeh;13.54;4.49;-129.38;5.31
2021;167;899;beauce_5_sa_045;orgeh;8.07;2.66;-183.31;5.27
2021;167;899;beauce_5_sa_046;orgeh;9.29;2.9;-155.99;5.23
2021;167;899;beauce_5_sa_047;orgeh;11.42;3.57;-139.06;5.3
2021;167;899;beauce_5_sa_048;orgeh;9.62;3.09;-131.96;5.28
2021;167;899;beauce_5_sa_049;orgeh;12.46;3.86;-127.49;5.35
2021;167;899;beauce_5_sa_050;orgeh;9.51;2.93;-162.69;5.28
2021;167;899;beauce_5_sa_051;orgeh;6.95;2.2;-205.1;5.25
2021;167;899;beauce_5_sa_052;orgeh;7.48;2.44;-164.52;5.24
2021;167;899;beauce_5_sa_053;orgeh;10.64;3.25;-168.34;5.17
2021;167;899;beauce_5_sa_054;orgeh;13.09;4.32;-125.45;5.35
2021;167;899;beauce_5_sa_055;orgeh;10.43;3.51;-159.4;5.24
2021;167;899;beauce_5_sa_056;orgeh;13.03;4.3;-122.56;5.37
2021;167;899;beauce_5_sa_057;orgeh;10.56;3.46;-141.15;5.3
2021;167;899;beauce_5_sa_058;orgeh;8.62;2.9;-152.78;5.31
2021;167;899;beauce_5_sa_059;orgeh;12.27;3.84;-141.89;5.28
2021;167;899;beauce_5_sa_060;orgeh;13.11;4.35;-120.47;5.35
2021;167;899;beauce_5_sa_061;orgeh;12.27;4.08;-121.48;5.32
2021;167;899;beauce_5_sa_062;orgeh;13.59;4.48;-118.23;5.33
2021;167;899;beauce_5_sa_063;orgeh;12.52;3.86;-133.17;5.33
2021;167;899;beauce_5_sa_064;orgeh;11.99;4.0;-133.69;5.28
2021;167;899;beauce_5_sa_065;orgeh;11.18;3.68;-136.07;5.31
2021;167;899;beauce_5_sa_066;orgeh;14.31;4.9;-152.72;4.98
2021;167;899;beauce_5_sa_067;orgeh;10.66;3.69;-142.75;5.25
2021;167;899;beauce_5_sa_068;orgeh;13.11;4.35;-129.69;5.32
2021;167;899;beauce_5_sa_069;orgeh;15.07;5.15;-153.17;4.91
2021;167;899;beauce_5_sa_070;orgeh;12.3;3.87;-136.8;5.28
2021;167;899;beauce_5_sa_071;orgeh;13.39;4.42;-125.26;5.33
2021;167;899;beauce_5_sa_072;orgeh;12.83;4.29;-130.41;5.27
2021;167;899;beauce_5_sa_073;orgeh;8.4;2.73;-191.26;5.28
2021;167;899;beauce_5_sa_074;orgeh;7.31;2.35;-165.37;5.26
2021;167;899;beauce_5_sa_075;orgeh;10.32;3.54;-135.11;5.3
2021;167;899;beauce_5_sa_076;orgeh;12.03;4.0;-126.45;5.32
2021;167;899;beauce_5_sa_077;orgeh;10.3;3.47;-138.96;5.26
2021;167;899;beauce_5_sa_078;orgeh;9.76;3.1;-169.77;5.3
2021;167;899;beauce_5_sa_079;orgeh;13.22;4.37;-125.34;5.33
2021;167;899;beauce_5_sa_080;orgeh;8.12;2.67;-171.61;5.27
2021;167;899;beauce_5_sa_081;orgeh;9.6;3.06;-181.74;5.29
2021;167;899;beauce_5_sa_082;orgeh;13.31;4.38;-118.14;5.35
2021;167;899;beauce_5_sa_083;orgeh;9.75;2.92;-152.79;5.27
2021;167;899;beauce_5_sa_084;orgeh;10.88;3.16;-137.82;5.37
2021;167;899;beauce_5_sa_085;orgeh;8.07;2.7;-155.3;5.25
2021;167;899;beauce_5_sa_086;orgeh;7.79;2.51;-194.06;5.25
2021;167;899;beauce_5_sa_087;orgeh;10.37;3.18;-148.63;5.31
2021;167;899;beauce_5_sa_088;orgeh;13.17;4.33;-126.71;5.34
2021;167;899;beauce_5_sa_089;orgeh;15.33;5.31;-163.16;4.82
2021;167;899;beauce_5_sa_090;orgeh;11.19;3.74;-132.84;5.3
2021;167;899;beauce_5_sa_091;orgeh;11.44;3.48;-165.15;5.09
2021;167;899;beauce_5_sa_092;orgeh;11.1;3.3;-145.37;5.28
2021;167;899;beauce_5_sa_093;orgeh;9.47;2.88;-158.65;5.28
2021;167;899;beauce_5_sa_094;orgeh;8.74;2.94;-189.65;5.27
2021;167;899;beauce_5_sa_095;orgeh;7.81;2.61;-192.22;5.22
2021;167;899;beauce_5_sa_096;orgeh;13.36;4.4;-125.12;5.35
2021;167;899;beauce_5_sa_097;orgeh;13.43;4.42;-122.8;5.33
2021;167;899;beauce_5_sa_098;orgeh;10.36;3.47;-152.32;5.26
2021;167;899;beauce_5_sa_099;orgeh;9.32;3.07;-151.37;5.27
2021;168;900;beauce_5_sa_000;orgeh;13.35;4.37;-128.76;5.33
2021;168;900;beauce_5_sa_001;orgeh;8.01;2.61;-180.43;5.26
2021;168;900;beauce_5_sa_002;orgeh;13.23;4.36;-132.7;5.33
2021;168;900;beauce_5_sa_003;orgeh;8.08;2.7;-189.08;5.26
2021;168;900;beauce_5_sa_004;orgeh;8.79;2.95;-149.97;5.29
2021;168;900;beauce_5_sa_005;orgeh;12.07;4.04;-137.05;5.32
2021;168;900;beauce_5_sa_006;orgeh;6.26;1.95;-211.46;5.27
2021;168;900;beauce_5_sa_007;orgeh;8.57;2.89;-151.98;5.26
2021;168;900;beauce_5_sa_008;orgeh;9.83;2.95;-143.7;5.28
2021;168;900;beauce_5_sa_009;orgeh;11.15;3.66;-136.04;5.31
2021;168;900;beauce_5_sa_010;orgeh;12.11;4.03;-124.99;5.3
2021;168;900;beauce_5_sa_011;orgeh;12.94;4.15;-128.31;5.35
2021;168;900;beauce_5_sa_012;orgeh;10.42;3.53;-146.32;5.25
2021;168;900;beauce_5_sa_013;orgeh;13.44;4.43;-126.39;5.33
2021;168;900;beauce_5_sa_014;orgeh;13.32;4.38;-124.88;5.35
2021;168;900;beauce_5_sa_015;orgeh;13.16;4.38;-135.65;5.28
2021;168;900;beauce_5_sa_016;orgeh;11.85;3.75;-142.99;5.28
