annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;345;711;beauce_5_sa_089;orgeh;3.98;3.63;-909.69;5.26
2020;345;711;beauce_5_sa_090;orgeh;6.77;6.49;-1026.07;5.33
2020;345;711;beauce_5_sa_091;orgeh;6.53;6.26;-1023.05;5.32
2020;345;711;beauce_5_sa_092;orgeh;6.12;5.85;-1013.51;5.19
2020;345;711;beauce_5_sa_093;orgeh;4.37;4.03;-1028.55;5.29
2020;345;711;beauce_5_sa_094;orgeh;6.41;6.14;-1007.68;5.28
2020;345;711;beauce_5_sa_095;orgeh;4.14;3.79;-960.97;5.28
2020;345;711;beauce_5_sa_096;orgeh;4.44;4.08;-1013.44;5.3
2020;345;711;beauce_5_sa_097;orgeh;6.32;6.07;-947.63;5.02
2020;345;711;beauce_5_sa_098;orgeh;5.65;5.35;-967.97;5.28
2020;345;711;beauce_5_sa_099;orgeh;7.03;6.76;-1015.23;4.99
2020;346;712;beauce_5_sa_000;orgeh;4.3;3.95;-968.88;5.26
2020;346;712;beauce_5_sa_001;orgeh;6.47;6.2;-1039.04;5.27
2020;346;712;beauce_5_sa_002;orgeh;3.66;3.33;-969.27;5.24
2020;346;712;beauce_5_sa_003;orgeh;5.67;5.38;-990.15;5.23
2020;346;712;beauce_5_sa_004;orgeh;4.49;4.13;-999.21;5.27
2020;346;712;beauce_5_sa_005;orgeh;6.46;6.18;-1017.23;5.19
2020;346;712;beauce_5_sa_006;orgeh;6.8;6.54;-1048.82;5.37
2020;346;712;beauce_5_sa_007;orgeh;4.01;3.65;-929.17;5.29
2020;346;712;beauce_5_sa_008;orgeh;4.45;4.11;-1040.04;5.25
2020;346;712;beauce_5_sa_009;orgeh;5.5;5.2;-1033.63;5.3
2020;346;712;beauce_5_sa_010;orgeh;6.75;6.49;-999.7;5.33
2020;346;712;beauce_5_sa_011;orgeh;5.51;5.21;-1013.28;5.31
2020;346;712;beauce_5_sa_012;orgeh;6.08;5.8;-1048.36;5.31
2020;346;712;beauce_5_sa_013;orgeh;5.74;5.48;-998.99;5.3
2020;346;712;beauce_5_sa_014;orgeh;6.81;6.54;-1030.98;5.34
2020;346;712;beauce_5_sa_015;orgeh;4.84;4.51;-990.48;5.24
2020;346;712;beauce_5_sa_016;orgeh;5.65;5.35;-1033.18;5.3
2020;346;712;beauce_5_sa_017;orgeh;6.84;6.57;-1036.6;5.35
2020;346;712;beauce_5_sa_018;orgeh;6.66;6.39;-1035.18;5.35
2020;346;712;beauce_5_sa_019;orgeh;4.5;4.16;-1051.63;5.25
2020;346;712;beauce_5_sa_020;orgeh;6.77;6.5;-1034.05;5.33
2020;346;712;beauce_5_sa_021;orgeh;5.66;5.3;-1062.94;5.31
2020;346;712;beauce_5_sa_022;orgeh;4.63;4.27;-1028.54;5.3
2020;346;712;beauce_5_sa_023;orgeh;4.38;4.05;-1032.81;5.24
2020;346;712;beauce_5_sa_024;orgeh;6.77;6.51;-1016.45;5.33
2020;346;712;beauce_5_sa_025;orgeh;3.99;3.66;-938.09;5.23
2020;346;712;beauce_5_sa_026;orgeh;5.55;5.3;-951.07;5.31
2020;346;712;beauce_5_sa_027;orgeh;5.89;5.6;-1025.97;5.31
2020;346;712;beauce_5_sa_028;orgeh;5.52;5.17;-1004.23;5.26
2020;346;712;beauce_5_sa_029;orgeh;6.67;6.4;-1040.37;5.37
2020;346;712;beauce_5_sa_030;orgeh;6.72;6.45;-1018.27;5.24
2020;346;712;beauce_5_sa_031;orgeh;6.74;6.48;-1002.48;5.36
2020;346;712;beauce_5_sa_032;orgeh;5.3;5.02;-948.68;5.28
2020;346;712;beauce_5_sa_033;orgeh;7.5;7.23;-1032.48;4.8
2020;346;712;beauce_5_sa_034;orgeh;5.23;4.94;-923.7;5.29
2020;346;712;beauce_5_sa_035;orgeh;5.31;5.0;-1027.95;5.27
2020;346;712;beauce_5_sa_036;orgeh;6.21;5.93;-1014.11;5.16
2020;346;712;beauce_5_sa_037;orgeh;7.13;6.87;-1010.69;5.01
2020;346;712;beauce_5_sa_038;orgeh;7.09;6.83;-1014.8;5.02
2020;346;712;beauce_5_sa_039;orgeh;5.16;4.86;-992.55;5.27
2020;346;712;beauce_5_sa_040;orgeh;5.47;5.17;-1020.62;5.28
2020;346;712;beauce_5_sa_041;orgeh;3.77;3.44;-968.1;5.25
2020;346;712;beauce_5_sa_042;orgeh;6.72;6.46;-1040.76;5.33
2020;346;712;beauce_5_sa_043;orgeh;5.02;4.71;-1016.28;5.3
2020;346;712;beauce_5_sa_044;orgeh;6.92;6.66;-1021.55;5.1
2020;346;712;beauce_5_sa_045;orgeh;5.63;5.33;-1038.65;5.31
2020;346;712;beauce_5_sa_046;orgeh;5.49;5.19;-1029.52;5.28
2020;346;712;beauce_5_sa_047;orgeh;4.73;4.4;-1021.79;5.23
2020;346;712;beauce_5_sa_048;orgeh;6.47;6.2;-1039.04;5.27
2020;346;712;beauce_5_sa_049;orgeh;4.15;3.8;-975.88;5.24
2020;346;712;beauce_5_sa_050;orgeh;5.62;5.33;-1026.12;5.29
2020;346;712;beauce_5_sa_051;orgeh;6.69;6.42;-1027.64;5.33
2020;346;712;beauce_5_sa_052;orgeh;6.69;6.42;-1029.64;5.35
2020;346;712;beauce_5_sa_053;orgeh;6.89;6.62;-1055.66;5.35
2020;346;712;beauce_5_sa_054;orgeh;6.83;6.56;-1002.71;5.14
2020;346;712;beauce_5_sa_055;orgeh;5.17;4.9;-917.23;5.29
2020;346;712;beauce_5_sa_056;orgeh;5.61;5.33;-993.95;5.24
2020;346;712;beauce_5_sa_057;orgeh;5.45;5.18;-982.21;5.33
2020;346;712;beauce_5_sa_058;orgeh;6.68;6.41;-1033.51;5.35
2020;346;712;beauce_5_sa_059;orgeh;6.19;5.91;-1043.52;5.28
2020;346;712;beauce_5_sa_060;orgeh;6.79;6.53;-1040.48;5.33
2020;346;712;beauce_5_sa_061;orgeh;4.4;4.07;-1048.33;5.27
2020;346;712;beauce_5_sa_062;orgeh;4.04;3.71;-996.44;5.25
2020;346;712;beauce_5_sa_063;orgeh;6.85;6.59;-1018.74;5.36
2020;346;712;beauce_5_sa_064;orgeh;6.35;6.09;-1011.46;5.28
2020;346;712;beauce_5_sa_065;orgeh;4.65;4.3;-998.46;5.27
2020;346;712;beauce_5_sa_066;orgeh;6.69;6.44;-996.03;5.36
2020;346;712;beauce_5_sa_067;orgeh;6.71;6.44;-1028.94;5.35
2020;346;712;beauce_5_sa_068;orgeh;5.88;5.6;-1026.65;5.31
2020;346;712;beauce_5_sa_069;orgeh;6.44;6.18;-989.77;5.25
2020;346;712;beauce_5_sa_070;orgeh;5.23;4.86;-1048.01;5.28
2020;346;712;beauce_5_sa_071;orgeh;5.6;5.34;-962.02;5.28
2020;346;712;beauce_5_sa_072;orgeh;6.62;6.35;-1031.01;5.26
2020;346;712;beauce_5_sa_073;orgeh;3.64;3.31;-998.41;5.25
2020;346;712;beauce_5_sa_074;orgeh;5.81;5.53;-1023.94;5.33
2020;346;712;beauce_5_sa_075;orgeh;6.66;6.39;-1036.48;5.29
2020;346;712;beauce_5_sa_076;orgeh;4.91;4.56;-1047.42;5.3
2020;346;712;beauce_5_sa_077;orgeh;6.64;6.37;-1026.48;5.35
2020;346;712;beauce_5_sa_078;orgeh;6.43;6.16;-1022.36;5.3
2020;346;712;beauce_5_sa_079;orgeh;4.18;3.85;-1010.85;5.24
2020;346;712;beauce_5_sa_080;orgeh;4.36;4.02;-1019.01;5.29
2020;346;712;beauce_5_sa_081;orgeh;6.77;6.51;-1015.67;5.14
2020;346;712;beauce_5_sa_082;orgeh;6.7;6.43;-1026.41;5.35
2020;346;712;beauce_5_sa_083;orgeh;4.06;3.72;-1033.8;5.25
2020;346;712;beauce_5_sa_084;orgeh;4.36;4.02;-961.75;5.3
2020;346;712;beauce_5_sa_085;orgeh;6.72;6.45;-1033.0;5.33
2020;346;712;beauce_5_sa_086;orgeh;4.13;3.79;-1025.63;5.27
2020;346;712;beauce_5_sa_087;orgeh;6.99;6.72;-1022.87;5.05
2020;346;712;beauce_5_sa_088;orgeh;5.68;5.41;-1002.97;5.32
2020;346;712;beauce_5_sa_089;orgeh;4.03;3.68;-910.73;5.26
2020;346;712;beauce_5_sa_090;orgeh;6.88;6.6;-1027.2;5.33
2020;346;712;beauce_5_sa_091;orgeh;6.64;6.37;-1024.11;5.32
2020;346;712;beauce_5_sa_092;orgeh;6.23;5.96;-1014.59;5.19
2020;346;712;beauce_5_sa_093;orgeh;4.44;4.09;-1029.35;5.29
2020;346;712;beauce_5_sa_094;orgeh;6.51;6.24;-1008.66;5.28
2020;346;712;beauce_5_sa_095;orgeh;4.19;3.84;-961.79;5.28
2020;346;712;beauce_5_sa_096;orgeh;4.51;4.16;-1014.3;5.3
2020;346;712;beauce_5_sa_097;orgeh;6.4;6.15;-948.52;5.02
2020;346;712;beauce_5_sa_098;orgeh;5.73;5.42;-968.82;5.28
2020;346;712;beauce_5_sa_099;orgeh;7.15;6.89;-1016.3;4.99
2020;347;713;beauce_5_sa_000;orgeh;4.3;3.95;-969.15;5.26
2020;347;713;beauce_5_sa_001;orgeh;6.47;6.2;-1039.41;5.27
2020;347;713;beauce_5_sa_002;orgeh;3.66;3.33;-969.62;5.24
2020;347;713;beauce_5_sa_003;orgeh;5.67;5.38;-990.48;5.23
2020;347;713;beauce_5_sa_004;orgeh;4.49;4.13;-999.43;5.27
2020;347;713;beauce_5_sa_005;orgeh;6.46;6.18;-1017.64;5.19
2020;347;713;beauce_5_sa_006;orgeh;6.8;6.54;-1049.19;5.37
2020;347;713;beauce_5_sa_007;orgeh;4.01;3.65;-929.56;5.29
2020;347;713;beauce_5_sa_008;orgeh;4.45;4.11;-1040.23;5.25
2020;347;713;beauce_5_sa_009;orgeh;5.5;5.2;-1033.94;5.3
2020;347;713;beauce_5_sa_010;orgeh;6.75;6.49;-1000.03;5.33
2020;347;713;beauce_5_sa_011;orgeh;5.51;5.21;-1013.64;5.31
2020;347;713;beauce_5_sa_012;orgeh;6.08;5.8;-1048.68;5.31
2020;347;713;beauce_5_sa_013;orgeh;5.74;5.48;-999.22;5.3
2020;347;713;beauce_5_sa_014;orgeh;6.81;6.54;-1031.42;5.34
2020;347;713;beauce_5_sa_015;orgeh;4.84;4.51;-990.74;5.24
2020;347;713;beauce_5_sa_016;orgeh;5.65;5.35;-1033.51;5.3
2020;347;713;beauce_5_sa_017;orgeh;6.84;6.57;-1036.95;5.35
2020;347;713;beauce_5_sa_018;orgeh;6.66;6.39;-1035.59;5.35
2020;347;713;beauce_5_sa_019;orgeh;4.5;4.16;-1051.84;5.25
2020;347;713;beauce_5_sa_020;orgeh;6.77;6.5;-1034.49;5.33
2020;347;713;beauce_5_sa_021;orgeh;5.66;5.3;-1063.18;5.31
2020;347;713;beauce_5_sa_022;orgeh;4.63;4.27;-1028.82;5.3
2020;347;713;beauce_5_sa_023;orgeh;4.38;4.05;-1033.03;5.24
2020;347;713;beauce_5_sa_024;orgeh;6.77;6.51;-1016.76;5.33
2020;347;713;beauce_5_sa_025;orgeh;3.99;3.66;-938.48;5.23
2020;347;713;beauce_5_sa_026;orgeh;5.55;5.3;-951.3;5.31
2020;347;713;beauce_5_sa_027;orgeh;5.89;5.6;-1026.33;5.31
2020;347;713;beauce_5_sa_028;orgeh;5.52;5.17;-1004.42;5.26
2020;347;713;beauce_5_sa_029;orgeh;6.67;6.4;-1040.76;5.37
2020;347;713;beauce_5_sa_030;orgeh;6.72;6.45;-1018.67;5.24
2020;347;713;beauce_5_sa_031;orgeh;6.74;6.48;-1002.86;5.36
2020;347;713;beauce_5_sa_032;orgeh;5.3;5.02;-948.92;5.28
2020;347;713;beauce_5_sa_033;orgeh;7.5;7.23;-1032.89;4.8
2020;347;713;beauce_5_sa_034;orgeh;5.23;4.94;-924.0;5.29
2020;347;713;beauce_5_sa_035;orgeh;5.31;5.0;-1028.27;5.27
2020;347;713;beauce_5_sa_036;orgeh;6.21;5.93;-1014.53;5.16
2020;347;713;beauce_5_sa_037;orgeh;7.13;6.87;-1011.11;5.01
2020;347;713;beauce_5_sa_038;orgeh;7.09;6.83;-1015.22;5.02
2020;347;713;beauce_5_sa_039;orgeh;5.16;4.86;-992.77;5.27
2020;347;713;beauce_5_sa_040;orgeh;5.47;5.17;-1020.97;5.28
2020;347;713;beauce_5_sa_041;orgeh;3.77;3.44;-968.42;5.25
2020;347;713;beauce_5_sa_042;orgeh;6.72;6.46;-1041.15;5.33
2020;347;713;beauce_5_sa_043;orgeh;5.02;4.71;-1016.61;5.3
2020;347;713;beauce_5_sa_044;orgeh;6.92;6.66;-1021.97;5.1
2020;347;713;beauce_5_sa_045;orgeh;5.63;5.33;-1038.96;5.31
2020;347;713;beauce_5_sa_046;orgeh;5.49;5.19;-1029.84;5.28
2020;347;713;beauce_5_sa_047;orgeh;4.73;4.4;-1022.01;5.23
2020;347;713;beauce_5_sa_048;orgeh;6.47;6.2;-1039.41;5.27
2020;347;713;beauce_5_sa_049;orgeh;4.15;3.8;-976.17;5.24
2020;347;713;beauce_5_sa_050;orgeh;5.62;5.33;-1026.47;5.29
2020;347;713;beauce_5_sa_051;orgeh;6.69;6.42;-1027.99;5.33
2020;347;713;beauce_5_sa_052;orgeh;6.69;6.42;-1030.07;5.35
2020;347;713;beauce_5_sa_053;orgeh;6.89;6.62;-1056.06;5.35
2020;347;713;beauce_5_sa_054;orgeh;6.83;6.56;-1003.11;5.14
2020;347;713;beauce_5_sa_055;orgeh;5.17;4.9;-917.54;5.29
2020;347;713;beauce_5_sa_056;orgeh;5.61;5.33;-994.15;5.24
2020;347;713;beauce_5_sa_057;orgeh;5.45;5.18;-982.45;5.33
2020;347;713;beauce_5_sa_058;orgeh;6.68;6.41;-1033.93;5.35
2020;347;713;beauce_5_sa_059;orgeh;6.19;5.91;-1043.86;5.28
2020;347;713;beauce_5_sa_060;orgeh;6.79;6.53;-1040.92;5.33
2020;347;713;beauce_5_sa_061;orgeh;4.4;4.07;-1048.57;5.27
2020;347;713;beauce_5_sa_062;orgeh;4.04;3.71;-996.74;5.25
2020;347;713;beauce_5_sa_063;orgeh;6.85;6.59;-1019.04;5.36
2020;347;713;beauce_5_sa_064;orgeh;6.35;6.09;-1011.76;5.28
2020;347;713;beauce_5_sa_065;orgeh;4.65;4.3;-998.67;5.27
2020;347;713;beauce_5_sa_066;orgeh;6.69;6.44;-996.37;5.36
2020;347;713;beauce_5_sa_067;orgeh;6.71;6.44;-1029.38;5.35
2020;347;713;beauce_5_sa_068;orgeh;5.88;5.6;-1027.01;5.31
2020;347;713;beauce_5_sa_069;orgeh;6.44;6.18;-990.09;5.25
2020;347;713;beauce_5_sa_070;orgeh;5.23;4.86;-1048.29;5.28
2020;347;713;beauce_5_sa_071;orgeh;5.6;5.34;-962.24;5.28
2020;347;713;beauce_5_sa_072;orgeh;6.62;6.35;-1031.32;5.26
2020;347;713;beauce_5_sa_073;orgeh;3.64;3.31;-998.68;5.25
2020;347;713;beauce_5_sa_074;orgeh;5.81;5.53;-1024.3;5.33
2020;347;713;beauce_5_sa_075;orgeh;6.66;6.39;-1036.86;5.29
2020;347;713;beauce_5_sa_076;orgeh;4.91;4.56;-1047.68;5.3
2020;347;713;beauce_5_sa_077;orgeh;6.64;6.37;-1026.91;5.35
2020;347;713;beauce_5_sa_078;orgeh;6.43;6.16;-1022.7;5.3
2020;347;713;beauce_5_sa_079;orgeh;4.18;3.85;-1011.11;5.24
2020;347;713;beauce_5_sa_080;orgeh;4.36;4.02;-1019.3;5.29
2020;347;713;beauce_5_sa_081;orgeh;6.77;6.51;-1016.08;5.14
2020;347;713;beauce_5_sa_082;orgeh;6.7;6.43;-1026.84;5.35
2020;347;713;beauce_5_sa_083;orgeh;4.06;3.72;-1034.03;5.25
2020;347;713;beauce_5_sa_084;orgeh;4.36;4.02;-962.03;5.3
2020;347;713;beauce_5_sa_085;orgeh;6.72;6.45;-1033.42;5.33
2020;347;713;beauce_5_sa_086;orgeh;4.13;3.79;-1025.88;5.27
2020;347;713;beauce_5_sa_087;orgeh;6.99;6.72;-1023.29;5.05
2020;347;713;beauce_5_sa_088;orgeh;5.68;5.41;-1003.24;5.32
2020;347;713;beauce_5_sa_089;orgeh;4.03;3.68;-911.14;5.26
2020;347;713;beauce_5_sa_090;orgeh;6.88;6.6;-1027.65;5.33
2020;347;713;beauce_5_sa_091;orgeh;6.64;6.37;-1024.51;5.32
2020;347;713;beauce_5_sa_092;orgeh;6.23;5.96;-1015.01;5.19
2020;347;713;beauce_5_sa_093;orgeh;4.44;4.09;-1029.62;5.29
2020;347;713;beauce_5_sa_094;orgeh;6.51;6.24;-1009.03;5.28
2020;347;713;beauce_5_sa_095;orgeh;4.19;3.84;-962.08;5.28
2020;347;713;beauce_5_sa_096;orgeh;4.51;4.16;-1014.6;5.3
2020;347;713;beauce_5_sa_097;orgeh;6.4;6.15;-948.84;5.02
2020;347;713;beauce_5_sa_098;orgeh;5.73;5.42;-969.11;5.28
2020;347;713;beauce_5_sa_099;orgeh;7.15;6.89;-1016.72;4.99
2020;348;714;beauce_5_sa_000;orgeh;4.3;3.95;-969.51;5.26
2020;348;714;beauce_5_sa_001;orgeh;6.47;6.2;-1039.87;5.27
2020;348;714;beauce_5_sa_002;orgeh;3.66;3.33;-970.06;5.24
2020;348;714;beauce_5_sa_003;orgeh;5.67;5.38;-990.89;5.23
2020;348;714;beauce_5_sa_004;orgeh;4.49;4.13;-999.73;5.27
2020;348;714;beauce_5_sa_005;orgeh;6.46;6.18;-1018.16;5.19
2020;348;714;beauce_5_sa_006;orgeh;6.8;6.54;-1049.65;5.37
2020;348;714;beauce_5_sa_007;orgeh;4.01;3.65;-930.04;5.29
2020;348;714;beauce_5_sa_008;orgeh;4.45;4.11;-1040.5;5.25
2020;348;714;beauce_5_sa_009;orgeh;5.5;5.2;-1034.34;5.3
2020;348;714;beauce_5_sa_010;orgeh;6.75;6.49;-1000.45;5.33
2020;348;714;beauce_5_sa_011;orgeh;5.51;5.21;-1014.09;5.31
2020;348;714;beauce_5_sa_012;orgeh;6.08;5.8;-1049.1;5.31
2020;348;714;beauce_5_sa_013;orgeh;5.74;5.48;-999.52;5.3
2020;348;714;beauce_5_sa_014;orgeh;6.81;6.54;-1031.97;5.34
2020;348;714;beauce_5_sa_015;orgeh;4.84;4.51;-991.09;5.24
2020;348;714;beauce_5_sa_016;orgeh;5.65;5.36;-1033.92;5.3
2020;348;714;beauce_5_sa_017;orgeh;6.85;6.58;-1037.38;5.35
2020;348;714;beauce_5_sa_018;orgeh;6.66;6.39;-1036.1;5.35
2020;348;714;beauce_5_sa_019;orgeh;4.51;4.16;-1052.13;5.25
2020;348;714;beauce_5_sa_020;orgeh;6.77;6.5;-1035.03;5.33
2020;348;714;beauce_5_sa_021;orgeh;5.66;5.3;-1063.49;5.31
2020;348;714;beauce_5_sa_022;orgeh;4.63;4.28;-1029.18;5.3
2020;348;714;beauce_5_sa_023;orgeh;4.38;4.05;-1033.32;5.24
2020;348;714;beauce_5_sa_024;orgeh;6.77;6.51;-1017.15;5.33
2020;348;714;beauce_5_sa_025;orgeh;3.99;3.66;-938.97;5.23
2020;348;714;beauce_5_sa_026;orgeh;5.55;5.3;-951.6;5.31
2020;348;714;beauce_5_sa_027;orgeh;5.89;5.6;-1026.79;5.31
2020;348;714;beauce_5_sa_028;orgeh;5.53;5.17;-1004.69;5.26
2020;348;714;beauce_5_sa_029;orgeh;6.67;6.4;-1041.24;5.37
2020;348;714;beauce_5_sa_030;orgeh;6.72;6.45;-1019.17;5.24
2020;348;714;beauce_5_sa_031;orgeh;6.74;6.48;-1003.33;5.36
2020;348;714;beauce_5_sa_032;orgeh;5.3;5.02;-949.24;5.28
2020;348;714;beauce_5_sa_033;orgeh;7.5;7.23;-1033.39;4.8
2020;348;714;beauce_5_sa_034;orgeh;5.24;4.94;-924.39;5.29
2020;348;714;beauce_5_sa_035;orgeh;5.31;5.0;-1028.68;5.27
2020;348;714;beauce_5_sa_036;orgeh;6.21;5.93;-1015.04;5.16
2020;348;714;beauce_5_sa_037;orgeh;7.13;6.87;-1011.62;5.01
2020;348;714;beauce_5_sa_038;orgeh;7.09;6.83;-1015.74;5.02
2020;348;714;beauce_5_sa_039;orgeh;5.16;4.86;-993.06;5.27
2020;348;714;beauce_5_sa_040;orgeh;5.47;5.17;-1021.41;5.28
2020;348;714;beauce_5_sa_041;orgeh;3.77;3.44;-968.83;5.25
2020;348;714;beauce_5_sa_042;orgeh;6.72;6.46;-1041.64;5.33
2020;348;714;beauce_5_sa_043;orgeh;5.02;4.71;-1017.03;5.3
2020;348;714;beauce_5_sa_044;orgeh;6.92;6.66;-1022.48;5.1
2020;348;714;beauce_5_sa_045;orgeh;5.64;5.34;-1039.35;5.31
2020;348;714;beauce_5_sa_046;orgeh;5.49;5.19;-1030.25;5.28
2020;348;714;beauce_5_sa_047;orgeh;4.73;4.4;-1022.3;5.23
2020;348;714;beauce_5_sa_048;orgeh;6.47;6.2;-1039.87;5.27
2020;348;714;beauce_5_sa_049;orgeh;4.15;3.8;-976.56;5.24
2020;348;714;beauce_5_sa_050;orgeh;5.62;5.33;-1026.91;5.29
2020;348;714;beauce_5_sa_051;orgeh;6.69;6.42;-1028.43;5.33
2020;348;714;beauce_5_sa_052;orgeh;6.69;6.42;-1030.6;5.35
2020;348;714;beauce_5_sa_053;orgeh;6.89;6.62;-1056.56;5.35
2020;348;714;beauce_5_sa_054;orgeh;6.83;6.56;-1003.61;5.14
2020;348;714;beauce_5_sa_055;orgeh;5.17;4.9;-917.94;5.29
2020;348;714;beauce_5_sa_056;orgeh;5.62;5.33;-994.41;5.24
2020;348;714;beauce_5_sa_057;orgeh;5.45;5.18;-982.76;5.33
2020;348;714;beauce_5_sa_058;orgeh;6.68;6.42;-1034.44;5.35
2020;348;714;beauce_5_sa_059;orgeh;6.19;5.91;-1044.29;5.28
2020;348;714;beauce_5_sa_060;orgeh;6.8;6.53;-1041.46;5.33
2020;348;714;beauce_5_sa_061;orgeh;4.4;4.07;-1048.88;5.27
2020;348;714;beauce_5_sa_062;orgeh;4.04;3.71;-997.12;5.25
2020;348;714;beauce_5_sa_063;orgeh;6.85;6.59;-1019.42;5.36
2020;348;714;beauce_5_sa_064;orgeh;6.35;6.09;-1012.15;5.28
2020;348;714;beauce_5_sa_065;orgeh;4.65;4.3;-998.96;5.27
2020;348;714;beauce_5_sa_066;orgeh;6.7;6.44;-996.8;5.36
2020;348;714;beauce_5_sa_067;orgeh;6.71;6.44;-1029.93;5.35
2020;348;714;beauce_5_sa_068;orgeh;5.88;5.6;-1027.47;5.31
2020;348;714;beauce_5_sa_069;orgeh;6.44;6.18;-990.5;5.25
2020;348;714;beauce_5_sa_070;orgeh;5.23;4.86;-1048.64;5.28
2020;348;714;beauce_5_sa_071;orgeh;5.6;5.34;-962.54;5.28
2020;348;714;beauce_5_sa_072;orgeh;6.62;6.35;-1031.72;5.26
2020;348;714;beauce_5_sa_073;orgeh;3.64;3.31;-999.03;5.25
2020;348;714;beauce_5_sa_074;orgeh;5.81;5.53;-1024.75;5.33
2020;348;714;beauce_5_sa_075;orgeh;6.66;6.39;-1037.33;5.29
2020;348;714;beauce_5_sa_076;orgeh;4.91;4.56;-1048.02;5.3
2020;348;714;beauce_5_sa_077;orgeh;6.64;6.37;-1027.43;5.35
2020;348;714;beauce_5_sa_078;orgeh;6.43;6.16;-1023.12;5.3
2020;348;714;beauce_5_sa_079;orgeh;4.18;3.85;-1011.45;5.24
2020;348;714;beauce_5_sa_080;orgeh;4.37;4.02;-1019.67;5.29
2020;348;714;beauce_5_sa_081;orgeh;6.77;6.51;-1016.59;5.14
2020;348;714;beauce_5_sa_082;orgeh;6.7;6.43;-1027.37;5.35
2020;348;714;beauce_5_sa_083;orgeh;4.06;3.72;-1034.34;5.25
2020;348;714;beauce_5_sa_084;orgeh;4.36;4.02;-962.4;5.3
2020;348;714;beauce_5_sa_085;orgeh;6.72;6.45;-1033.94;5.33
2020;348;714;beauce_5_sa_086;orgeh;4.13;3.79;-1026.2;5.27
2020;348;714;beauce_5_sa_087;orgeh;6.99;6.72;-1023.81;5.05
2020;348;714;beauce_5_sa_088;orgeh;5.69;5.42;-1003.58;5.32
2020;348;714;beauce_5_sa_089;orgeh;4.03;3.68;-911.64;5.26
2020;348;714;beauce_5_sa_090;orgeh;6.88;6.6;-1028.19;5.33
2020;348;714;beauce_5_sa_091;orgeh;6.64;6.37;-1025.01;5.32
2020;348;714;beauce_5_sa_092;orgeh;6.23;5.96;-1015.53;5.19
2020;348;714;beauce_5_sa_093;orgeh;4.44;4.1;-1029.97;5.29
2020;348;714;beauce_5_sa_094;orgeh;6.51;6.24;-1009.48;5.28
2020;348;714;beauce_5_sa_095;orgeh;4.19;3.84;-962.45;5.28
2020;348;714;beauce_5_sa_096;orgeh;4.51;4.16;-1014.98;5.3
2020;348;714;beauce_5_sa_097;orgeh;6.41;6.16;-949.24;5.02
2020;348;714;beauce_5_sa_098;orgeh;5.73;5.42;-969.48;5.28
2020;348;714;beauce_5_sa_099;orgeh;7.15;6.89;-1017.23;4.99
2020;349;715;beauce_5_sa_000;orgeh;4.3;3.95;-969.73;5.26
2020;349;715;beauce_5_sa_001;orgeh;6.47;6.2;-1040.18;5.27
2020;349;715;beauce_5_sa_002;orgeh;3.66;3.33;-970.35;5.24
2020;349;715;beauce_5_sa_003;orgeh;5.67;5.38;-991.16;5.23
2020;349;715;beauce_5_sa_004;orgeh;4.49;4.13;-999.91;5.27
2020;349;715;beauce_5_sa_005;orgeh;6.46;6.18;-1018.5;5.19
2020;349;715;beauce_5_sa_006;orgeh;6.8;6.54;-1049.96;5.37
2020;349;715;beauce_5_sa_007;orgeh;4.01;3.65;-930.36;5.29
2020;349;715;beauce_5_sa_008;orgeh;4.45;4.11;-1040.65;5.25
2020;349;715;beauce_5_sa_009;orgeh;5.5;5.2;-1034.59;5.3
2020;349;715;beauce_5_sa_010;orgeh;6.75;6.49;-1000.72;5.33
2020;349;715;beauce_5_sa_011;orgeh;5.51;5.21;-1014.39;5.31
2020;349;715;beauce_5_sa_012;orgeh;6.08;5.8;-1049.36;5.31
2020;349;715;beauce_5_sa_013;orgeh;5.74;5.48;-999.7;5.3
2020;349;715;beauce_5_sa_014;orgeh;6.81;6.54;-1032.34;5.34
2020;349;715;beauce_5_sa_015;orgeh;4.84;4.51;-991.3;5.24
2020;349;715;beauce_5_sa_016;orgeh;5.65;5.36;-1034.19;5.3
2020;349;715;beauce_5_sa_017;orgeh;6.85;6.58;-1037.66;5.35
2020;349;715;beauce_5_sa_018;orgeh;6.66;6.39;-1036.44;5.35
2020;349;715;beauce_5_sa_019;orgeh;4.51;4.16;-1052.3;5.25
2020;349;715;beauce_5_sa_020;orgeh;6.77;6.5;-1035.4;5.33
2020;349;715;beauce_5_sa_021;orgeh;5.66;5.3;-1063.68;5.31
2020;349;715;beauce_5_sa_022;orgeh;4.63;4.28;-1029.4;5.3
2020;349;715;beauce_5_sa_023;orgeh;4.38;4.05;-1033.49;5.24
2020;349;715;beauce_5_sa_024;orgeh;6.77;6.51;-1017.4;5.33
2020;349;715;beauce_5_sa_025;orgeh;3.99;3.66;-939.3;5.23
2020;349;715;beauce_5_sa_026;orgeh;5.55;5.3;-951.77;5.31
2020;349;715;beauce_5_sa_027;orgeh;5.89;5.6;-1027.09;5.31
2020;349;715;beauce_5_sa_028;orgeh;5.53;5.17;-1004.84;5.26
2020;349;715;beauce_5_sa_029;orgeh;6.67;6.4;-1041.56;5.37
2020;349;715;beauce_5_sa_030;orgeh;6.72;6.45;-1019.5;5.24
