annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;225;957;beauce_5_sa_025;solnu;14.0;5.14;-322.36;3.63
2021;225;957;beauce_5_sa_026;solnu;10.04;3.44;-369.55;4.05
2021;225;957;beauce_5_sa_027;solnu;12.27;4.27;-330.99;3.56
2021;225;957;beauce_5_sa_028;solnu;9.03;3.14;-376.15;3.88
2021;225;957;beauce_5_sa_029;solnu;12.83;4.66;-319.18;3.29
2021;225;957;beauce_5_sa_030;solnu;8.13;2.98;-369.2;3.82
2021;225;957;beauce_5_sa_031;solnu;9.64;3.64;-346.07;3.72
2021;225;957;beauce_5_sa_032;solnu;11.62;4.25;-335.07;3.62
2021;225;957;beauce_5_sa_033;solnu;11.17;3.62;-349.75;3.83
2021;225;957;beauce_5_sa_034;solnu;8.6;3.07;-364.32;3.9
2021;225;957;beauce_5_sa_035;solnu;11.13;3.99;-354.19;3.69
2021;225;957;beauce_5_sa_036;solnu;8.19;2.96;-344.46;3.73
2021;225;957;beauce_5_sa_037;solnu;7.71;2.87;-426.2;4.19
2021;225;957;beauce_5_sa_038;solnu;9.67;3.71;-367.51;3.58
2021;225;957;beauce_5_sa_039;orgeh;14.21;5.27;-319.29;5.32
2021;225;957;beauce_5_sa_040;solnu;9.68;3.51;-371.27;3.79
2021;225;957;beauce_5_sa_041;solnu;10.82;3.79;-374.89;3.89
2021;225;957;beauce_5_sa_042;solnu;12.5;4.64;-322.97;3.73
2021;225;957;beauce_5_sa_043;solnu;12.18;4.42;-333.21;3.65
2021;225;957;beauce_5_sa_044;solnu;7.59;2.69;-379.17;4.0
2021;225;957;beauce_5_sa_045;solnu;13.8;4.85;-340.99;3.51
2021;225;957;beauce_5_sa_046;orgeh;14.42;5.35;-313.24;5.33
2021;225;957;beauce_5_sa_047;solnu;9.93;3.47;-381.43;3.96
2021;225;957;beauce_5_sa_048;solnu;9.78;3.49;-385.33;3.92
2021;225;957;beauce_5_sa_049;solnu;13.6;4.96;-312.67;3.35
2021;225;957;beauce_5_sa_050;solnu;7.36;2.58;-372.99;3.97
2021;225;957;beauce_5_sa_051;solnu;12.32;4.55;-324.22;3.64
2021;225;957;beauce_5_sa_052;solnu;11.23;3.99;-319.68;3.53
2021;225;957;beauce_5_sa_053;solnu;9.25;3.51;-378.88;3.72
2021;225;957;beauce_5_sa_054;solnu;13.9;5.17;-325.21;3.66
2021;225;957;beauce_5_sa_055;solnu;13.3;4.6;-333.18;3.65
2021;225;957;beauce_5_sa_056;solnu;8.58;3.2;-361.59;3.82
2021;225;957;beauce_5_sa_057;solnu;8.39;3.04;-348.58;3.74
2021;225;957;beauce_5_sa_058;solnu;8.63;3.04;-367.94;3.97
2021;225;957;beauce_5_sa_059;solnu;9.89;3.4;-370.91;3.91
2021;225;957;beauce_5_sa_060;solnu;13.91;5.12;-322.51;3.62
2021;225;957;beauce_5_sa_061;solnu;14.28;5.25;-318.56;3.29
2021;225;957;beauce_5_sa_062;solnu;8.04;2.89;-410.64;4.28
2021;225;957;beauce_5_sa_063;solnu;13.92;5.12;-324.27;3.68
2021;225;957;beauce_5_sa_064;solnu;10.39;3.73;-411.12;4.15
2021;225;957;beauce_5_sa_065;solnu;8.74;3.34;-410.29;4.09
2021;225;957;beauce_5_sa_066;solnu;14.12;5.21;-316.69;3.59
2021;225;957;beauce_5_sa_067;orgeh;14.04;5.26;-321.69;5.3
2021;225;957;beauce_5_sa_068;solnu;14.16;5.2;-325.58;3.71
2021;225;957;beauce_5_sa_069;solnu;7.77;2.88;-436.61;4.2
2021;225;957;beauce_5_sa_070;solnu;7.33;2.61;-385.36;3.96
2021;225;957;beauce_5_sa_071;solnu;10.93;3.86;-345.15;3.81
2021;225;957;beauce_5_sa_072;orgeh;10.98;3.92;-384.07;5.28
2021;225;957;beauce_5_sa_073;solnu;15.45;5.68;-334.97;3.28
2021;225;957;beauce_5_sa_074;solnu;11.8;4.31;-332.99;3.64
2021;225;957;beauce_5_sa_075;solnu;13.03;4.51;-323.41;3.64
2021;225;957;beauce_5_sa_076;solnu;13.04;4.55;-329.23;3.81
2021;225;957;beauce_5_sa_077;solnu;13.11;4.53;-332.64;3.85
2021;225;957;beauce_5_sa_078;solnu;9.95;3.46;-376.94;3.96
2021;225;957;beauce_5_sa_079;solnu;13.96;5.18;-319.95;3.68
2021;225;957;beauce_5_sa_080;solnu;11.35;3.73;-349.03;4.04
2021;225;957;beauce_5_sa_081;solnu;7.1;2.44;-356.29;3.88
2021;225;957;beauce_5_sa_082;solnu;15.05;5.58;-322.39;3.28
2021;225;957;beauce_5_sa_083;solnu;14.03;5.19;-319.09;3.54
2021;225;957;beauce_5_sa_084;solnu;8.58;3.18;-366.72;3.8
2021;225;957;beauce_5_sa_085;solnu;7.31;2.63;-364.79;3.86
2021;225;957;beauce_5_sa_086;solnu;11.55;4.25;-339.94;3.65
2021;225;957;beauce_5_sa_087;solnu;11.57;3.82;-351.24;4.08
2021;225;957;beauce_5_sa_088;solnu;11.61;4.25;-336.23;3.63
2021;225;957;beauce_5_sa_089;solnu;9.85;3.55;-388.87;4.08
2021;225;957;beauce_5_sa_090;solnu;9.5;3.45;-389.33;4.07
2021;225;957;beauce_5_sa_091;solnu;14.1;5.19;-311.28;3.5
2021;225;957;beauce_5_sa_092;orgeh;11.3;4.21;-392.98;5.24
2021;225;957;beauce_5_sa_093;solnu;10.7;3.52;-358.96;3.99
2021;225;957;beauce_5_sa_094;solnu;14.0;5.15;-308.09;3.42
2021;225;957;beauce_5_sa_095;solnu;13.84;5.06;-315.99;3.37
2021;225;957;beauce_5_sa_096;solnu;11.36;3.82;-352.89;3.91
2021;225;957;beauce_5_sa_097;solnu;12.65;4.29;-357.55;3.67
2021;225;957;beauce_5_sa_098;solnu;13.68;5.13;-323.09;3.62
2021;225;957;beauce_5_sa_099;solnu;11.16;4.21;-339.14;3.68
2021;226;958;beauce_5_sa_000;solnu;15.3;5.71;-324.18;3.2
2021;226;958;beauce_5_sa_001;solnu;14.04;5.19;-327.06;3.63
2021;226;958;beauce_5_sa_002;solnu;9.79;3.69;-364.6;3.69
2021;226;958;beauce_5_sa_003;solnu;10.71;3.74;-367.49;3.81
2021;226;958;beauce_5_sa_004;solnu;10.03;3.77;-354.18;3.54
2021;226;958;beauce_5_sa_005;solnu;12.52;4.64;-322.2;3.73
2021;226;958;beauce_5_sa_006;solnu;11.41;4.21;-351.79;3.53
2021;226;958;beauce_5_sa_007;solnu;13.84;5.14;-329.92;3.65
2021;226;958;beauce_5_sa_008;solnu;14.26;5.25;-313.26;3.57
2021;226;958;beauce_5_sa_009;solnu;11.1;4.18;-338.91;3.64
2021;226;958;beauce_5_sa_010;solnu;15.1;5.59;-329.86;3.26
2021;226;958;beauce_5_sa_011;solnu;14.07;5.17;-312.33;3.53
2021;226;958;beauce_5_sa_012;solnu;15.52;5.7;-335.81;3.31
2021;226;958;beauce_5_sa_013;solnu;12.86;4.54;-341.15;3.74
2021;226;958;beauce_5_sa_014;solnu;12.76;4.73;-330.76;3.64
2021;226;958;beauce_5_sa_015;solnu;8.4;3.1;-392.31;3.97
2021;226;958;beauce_5_sa_016;solnu;8.46;3.17;-405.22;4.04
2021;226;958;beauce_5_sa_017;solnu;8.56;3.01;-378.41;3.92
2021;226;958;beauce_5_sa_018;solnu;7.47;2.8;-448.5;4.32
2021;226;958;beauce_5_sa_019;solnu;13.9;5.12;-316.22;3.62
2021;226;958;beauce_5_sa_020;orgeh;11.42;3.84;-357.05;5.27
2021;226;958;beauce_5_sa_021;solnu;9.13;3.4;-363.04;3.71
2021;226;958;beauce_5_sa_022;orgeh;11.11;3.95;-385.22;5.27
2021;226;958;beauce_5_sa_023;solnu;13.96;5.15;-315.45;3.61
2021;226;958;beauce_5_sa_024;solnu;14.42;5.31;-317.12;3.59
2021;226;958;beauce_5_sa_025;solnu;14.0;5.14;-324.83;3.63
2021;226;958;beauce_5_sa_026;solnu;10.04;3.44;-371.9;4.05
2021;226;958;beauce_5_sa_027;solnu;12.27;4.27;-333.22;3.56
2021;226;958;beauce_5_sa_028;solnu;9.03;3.14;-378.57;3.88
2021;226;958;beauce_5_sa_029;solnu;12.83;4.66;-321.4;3.29
2021;226;958;beauce_5_sa_030;solnu;8.13;2.98;-371.54;3.82
2021;226;958;beauce_5_sa_031;solnu;9.64;3.64;-348.34;3.72
2021;226;958;beauce_5_sa_032;solnu;11.62;4.25;-337.44;3.62
2021;226;958;beauce_5_sa_033;solnu;11.17;3.62;-352.04;3.83
2021;226;958;beauce_5_sa_034;solnu;8.6;3.07;-366.68;3.9
2021;226;958;beauce_5_sa_035;solnu;11.13;3.99;-356.91;3.69
2021;226;958;beauce_5_sa_036;solnu;8.19;2.96;-346.76;3.73
2021;226;958;beauce_5_sa_037;solnu;7.71;2.87;-428.73;4.19
2021;226;958;beauce_5_sa_038;solnu;9.67;3.71;-370.23;3.58
2021;226;958;beauce_5_sa_039;solnu;14.21;5.27;-322.08;3.53
2021;226;958;beauce_5_sa_040;solnu;9.68;3.51;-373.95;3.79
2021;226;958;beauce_5_sa_041;solnu;10.82;3.79;-377.86;3.89
2021;226;958;beauce_5_sa_042;solnu;12.5;4.64;-325.14;3.73
2021;226;958;beauce_5_sa_043;solnu;12.18;4.42;-335.47;3.65
2021;226;958;beauce_5_sa_044;solnu;7.59;2.69;-381.6;4.0
2021;226;958;beauce_5_sa_045;solnu;13.8;4.85;-343.27;3.51
2021;226;958;beauce_5_sa_046;orgeh;14.42;5.35;-316.01;5.33
2021;226;958;beauce_5_sa_047;solnu;9.93;3.47;-383.96;3.96
2021;226;958;beauce_5_sa_048;solnu;9.78;3.49;-387.94;3.92
2021;226;958;beauce_5_sa_049;solnu;13.6;4.96;-314.81;3.35
2021;226;958;beauce_5_sa_050;solnu;7.36;2.58;-375.38;3.97
2021;226;958;beauce_5_sa_051;solnu;12.32;4.55;-326.41;3.64
2021;226;958;beauce_5_sa_052;solnu;11.23;3.99;-321.88;3.53
2021;226;958;beauce_5_sa_053;solnu;9.25;3.51;-381.51;3.72
2021;226;958;beauce_5_sa_054;solnu;13.9;5.17;-327.44;3.66
2021;226;958;beauce_5_sa_055;solnu;13.3;4.6;-335.39;3.65
2021;226;958;beauce_5_sa_056;solnu;8.58;3.2;-363.91;3.82
2021;226;958;beauce_5_sa_057;solnu;8.39;3.04;-350.88;3.74
2021;226;958;beauce_5_sa_058;solnu;8.63;3.04;-370.3;3.97
2021;226;958;beauce_5_sa_059;solnu;9.89;3.4;-373.4;3.91
2021;226;958;beauce_5_sa_060;solnu;13.91;5.12;-324.79;3.62
2021;226;958;beauce_5_sa_061;solnu;14.28;5.25;-320.73;3.29
2021;226;958;beauce_5_sa_062;solnu;8.04;2.89;-413.13;4.28
2021;226;958;beauce_5_sa_063;solnu;13.92;5.12;-326.69;3.68
2021;226;958;beauce_5_sa_064;solnu;10.39;3.73;-414.25;4.15
2021;226;958;beauce_5_sa_065;solnu;8.74;3.34;-412.75;4.09
2021;226;958;beauce_5_sa_066;solnu;14.12;5.21;-319.37;3.59
2021;226;958;beauce_5_sa_067;orgeh;14.04;5.26;-324.49;5.3
2021;226;958;beauce_5_sa_068;solnu;14.16;5.2;-328.04;3.71
2021;226;958;beauce_5_sa_069;solnu;7.77;2.88;-439.26;4.2
2021;226;958;beauce_5_sa_070;solnu;7.33;2.61;-387.8;3.96
2021;226;958;beauce_5_sa_071;solnu;10.93;3.86;-347.42;3.81
2021;226;958;beauce_5_sa_072;orgeh;10.98;3.92;-387.13;5.28
2021;226;958;beauce_5_sa_073;solnu;15.45;5.68;-337.24;3.28
2021;226;958;beauce_5_sa_074;solnu;11.8;4.31;-335.3;3.64
2021;226;958;beauce_5_sa_075;solnu;13.03;4.51;-325.59;3.64
2021;226;958;beauce_5_sa_076;solnu;13.04;4.55;-331.45;3.81
2021;226;958;beauce_5_sa_077;solnu;13.11;4.53;-334.93;3.85
2021;226;958;beauce_5_sa_078;solnu;9.95;3.46;-379.32;3.96
2021;226;958;beauce_5_sa_079;solnu;13.96;5.18;-322.1;3.68
2021;226;958;beauce_5_sa_080;solnu;11.35;3.73;-351.33;4.04
2021;226;958;beauce_5_sa_081;solnu;7.1;2.44;-358.65;3.88
2021;226;958;beauce_5_sa_082;solnu;15.05;5.58;-324.57;3.28
2021;226;958;beauce_5_sa_083;solnu;14.03;5.19;-321.82;3.54
2021;226;958;beauce_5_sa_084;solnu;8.58;3.18;-369.09;3.8
2021;226;958;beauce_5_sa_085;solnu;7.31;2.63;-367.15;3.86
2021;226;958;beauce_5_sa_086;solnu;11.55;4.25;-342.48;3.65
2021;226;958;beauce_5_sa_087;solnu;11.57;3.82;-353.53;4.08
2021;226;958;beauce_5_sa_088;solnu;11.61;4.25;-338.72;3.63
2021;226;958;beauce_5_sa_089;solnu;9.85;3.55;-391.27;4.08
2021;226;958;beauce_5_sa_090;solnu;9.5;3.45;-391.75;4.07
2021;226;958;beauce_5_sa_091;solnu;14.1;5.19;-313.38;3.5
2021;226;958;beauce_5_sa_092;orgeh;11.3;4.21;-396.09;5.24
2021;226;958;beauce_5_sa_093;solnu;10.7;3.52;-361.3;3.99
2021;226;958;beauce_5_sa_094;solnu;14.0;5.15;-310.17;3.42
2021;226;958;beauce_5_sa_095;solnu;13.84;5.06;-318.15;3.37
2021;226;958;beauce_5_sa_096;solnu;11.36;3.82;-355.69;3.91
2021;226;958;beauce_5_sa_097;solnu;12.65;4.29;-359.9;3.67
2021;226;958;beauce_5_sa_098;solnu;13.68;5.13;-325.27;3.62
2021;226;958;beauce_5_sa_099;solnu;11.16;4.21;-341.39;3.68
2021;227;959;beauce_5_sa_000;solnu;15.3;5.71;-327.38;3.2
2021;227;959;beauce_5_sa_001;solnu;14.04;5.19;-330.5;3.63
2021;227;959;beauce_5_sa_002;solnu;9.79;3.69;-368.26;3.69
2021;227;959;beauce_5_sa_003;solnu;10.71;3.74;-371.73;3.81
2021;227;959;beauce_5_sa_004;solnu;10.03;3.77;-357.73;3.54
2021;227;959;beauce_5_sa_005;solnu;12.52;4.64;-325.35;3.73
2021;227;959;beauce_5_sa_006;solnu;11.41;4.21;-355.91;3.53
2021;227;959;beauce_5_sa_007;solnu;13.84;5.14;-333.18;3.65
2021;227;959;beauce_5_sa_008;solnu;14.26;5.25;-316.34;3.57
2021;227;959;beauce_5_sa_009;solnu;11.1;4.18;-342.15;3.64
2021;227;959;beauce_5_sa_010;solnu;15.1;5.59;-333.1;3.26
2021;227;959;beauce_5_sa_011;solnu;14.07;5.17;-315.39;3.53
2021;227;959;beauce_5_sa_012;solnu;15.52;5.7;-339.09;3.31
2021;227;959;beauce_5_sa_013;solnu;12.86;4.54;-344.84;3.74
2021;227;959;beauce_5_sa_014;solnu;12.76;4.73;-334.17;3.64
2021;227;959;beauce_5_sa_015;solnu;8.4;3.1;-395.76;3.97
2021;227;959;beauce_5_sa_016;solnu;8.46;3.17;-408.73;4.04
2021;227;959;beauce_5_sa_017;solnu;8.56;3.01;-381.84;3.92
2021;227;959;beauce_5_sa_018;solnu;7.47;2.8;-452.23;4.32
2021;227;959;beauce_5_sa_019;solnu;13.9;5.12;-319.33;3.62
2021;227;959;beauce_5_sa_020;orgeh;11.42;3.84;-361.25;5.27
2021;227;959;beauce_5_sa_021;solnu;9.13;3.4;-366.56;3.71
2021;227;959;beauce_5_sa_022;orgeh;11.11;3.95;-389.53;5.27
2021;227;959;beauce_5_sa_023;solnu;13.96;5.15;-318.55;3.61
2021;227;959;beauce_5_sa_024;solnu;14.42;5.31;-320.92;3.59
2021;227;959;beauce_5_sa_025;solnu;14.0;5.14;-328.37;3.63
2021;227;959;beauce_5_sa_026;solnu;10.04;3.44;-375.29;4.05
2021;227;959;beauce_5_sa_027;solnu;12.27;4.27;-336.47;3.56
2021;227;959;beauce_5_sa_028;solnu;9.03;3.14;-382.04;3.88
2021;227;959;beauce_5_sa_029;solnu;12.83;4.66;-324.63;3.29
2021;227;959;beauce_5_sa_030;solnu;8.13;2.98;-374.94;3.82
2021;227;959;beauce_5_sa_031;solnu;9.64;3.64;-351.64;3.72
2021;227;959;beauce_5_sa_032;solnu;11.62;4.25;-340.86;3.62
2021;227;959;beauce_5_sa_033;solnu;11.17;3.62;-355.36;3.83
2021;227;959;beauce_5_sa_034;solnu;8.6;3.07;-370.09;3.9
2021;227;959;beauce_5_sa_035;solnu;11.13;3.99;-360.77;3.69
2021;227;959;beauce_5_sa_036;solnu;8.19;2.96;-350.09;3.73
2021;227;959;beauce_5_sa_037;solnu;7.71;2.87;-432.36;4.19
2021;227;959;beauce_5_sa_038;solnu;9.67;3.71;-374.09;3.58
2021;227;959;beauce_5_sa_039;solnu;14.21;5.27;-326.06;3.53
2021;227;959;beauce_5_sa_040;solnu;9.68;3.51;-377.75;3.79
2021;227;959;beauce_5_sa_041;solnu;10.82;3.79;-382.02;3.89
2021;227;959;beauce_5_sa_042;solnu;12.5;4.64;-328.3;3.73
2021;227;959;beauce_5_sa_043;solnu;12.18;4.42;-338.74;3.65
2021;227;959;beauce_5_sa_044;solnu;7.59;2.69;-385.09;4.0
2021;227;959;beauce_5_sa_045;solnu;13.8;4.85;-346.57;3.51
2021;227;959;beauce_5_sa_046;orgeh;14.42;5.35;-319.96;5.33
2021;227;959;beauce_5_sa_047;solnu;9.93;3.47;-387.6;3.96
2021;227;959;beauce_5_sa_048;solnu;9.78;3.49;-391.66;3.92
2021;227;959;beauce_5_sa_049;solnu;13.6;4.96;-317.93;3.35
2021;227;959;beauce_5_sa_050;solnu;7.36;2.58;-378.81;3.97
2021;227;959;beauce_5_sa_051;solnu;12.32;4.55;-329.59;3.64
2021;227;959;beauce_5_sa_052;solnu;11.23;3.99;-325.08;3.53
2021;227;959;beauce_5_sa_053;solnu;9.25;3.51;-385.26;3.72
2021;227;959;beauce_5_sa_054;solnu;13.9;5.17;-330.67;3.66
2021;227;959;beauce_5_sa_055;solnu;13.3;4.6;-338.61;3.65
2021;227;959;beauce_5_sa_056;solnu;8.58;3.2;-367.27;3.82
2021;227;959;beauce_5_sa_057;solnu;8.39;3.04;-354.19;3.74
2021;227;959;beauce_5_sa_058;solnu;8.63;3.04;-373.7;3.97
2021;227;959;beauce_5_sa_059;solnu;9.89;3.4;-376.97;3.91
2021;227;959;beauce_5_sa_060;solnu;13.91;5.12;-328.1;3.62
2021;227;959;beauce_5_sa_061;solnu;14.28;5.25;-323.88;3.29
2021;227;959;beauce_5_sa_062;solnu;8.04;2.89;-416.69;4.28
2021;227;959;beauce_5_sa_063;solnu;13.92;5.12;-330.17;3.68
2021;227;959;beauce_5_sa_064;solnu;10.39;3.73;-418.61;4.15
2021;227;959;beauce_5_sa_065;solnu;8.74;3.34;-416.29;4.09
2021;227;959;beauce_5_sa_066;solnu;14.12;5.21;-323.16;3.59
2021;227;959;beauce_5_sa_067;orgeh;14.04;5.26;-328.49;5.3
2021;227;959;beauce_5_sa_068;solnu;14.16;5.2;-331.57;3.71
2021;227;959;beauce_5_sa_069;solnu;7.77;2.88;-443.05;4.2
2021;227;959;beauce_5_sa_070;solnu;7.33;2.61;-391.31;3.96
2021;227;959;beauce_5_sa_071;solnu;10.93;3.86;-350.71;3.81
2021;227;959;beauce_5_sa_072;solnu;10.98;3.92;-391.45;3.93
2021;227;959;beauce_5_sa_073;solnu;15.45;5.68;-340.53;3.28
2021;227;959;beauce_5_sa_074;solnu;11.8;4.31;-338.64;3.64
2021;227;959;beauce_5_sa_075;solnu;13.03;4.51;-328.76;3.64
2021;227;959;beauce_5_sa_076;solnu;13.04;4.55;-334.68;3.81
2021;227;959;beauce_5_sa_077;solnu;13.11;4.53;-338.25;3.85
2021;227;959;beauce_5_sa_078;solnu;9.95;3.46;-382.76;3.96
2021;227;959;beauce_5_sa_079;solnu;13.96;5.18;-325.25;3.68
2021;227;959;beauce_5_sa_080;solnu;11.35;3.73;-354.67;4.04
2021;227;959;beauce_5_sa_081;solnu;7.1;2.44;-362.06;3.88
2021;227;959;beauce_5_sa_082;solnu;15.05;5.58;-327.76;3.28
2021;227;959;beauce_5_sa_083;solnu;14.03;5.19;-325.68;3.54
2021;227;959;beauce_5_sa_084;solnu;8.58;3.18;-372.5;3.8
2021;227;959;beauce_5_sa_085;solnu;7.31;2.63;-370.55;3.86
2021;227;959;beauce_5_sa_086;solnu;11.55;4.25;-346.11;3.65
2021;227;959;beauce_5_sa_087;solnu;11.57;3.82;-356.86;4.08
2021;227;959;beauce_5_sa_088;solnu;11.61;4.25;-342.29;3.63
2021;227;959;beauce_5_sa_089;solnu;9.85;3.55;-394.74;4.08
2021;227;959;beauce_5_sa_090;solnu;9.5;3.45;-395.23;4.07
2021;227;959;beauce_5_sa_091;solnu;14.1;5.19;-316.45;3.5
2021;227;959;beauce_5_sa_092;orgeh;11.3;4.21;-400.47;5.24
2021;227;959;beauce_5_sa_093;solnu;10.7;3.52;-364.68;3.99
2021;227;959;beauce_5_sa_094;solnu;14.0;5.15;-313.23;3.42
2021;227;959;beauce_5_sa_095;solnu;13.84;5.06;-321.29;3.37
2021;227;959;beauce_5_sa_096;solnu;11.36;3.82;-359.66;3.91
2021;227;959;beauce_5_sa_097;solnu;12.65;4.29;-363.3;3.67
2021;227;959;beauce_5_sa_098;solnu;13.68;5.13;-328.43;3.62
2021;227;959;beauce_5_sa_099;solnu;11.16;4.21;-344.66;3.68
2021;228;960;beauce_5_sa_000;solnu;15.3;5.71;-329.55;3.2
2021;228;960;beauce_5_sa_001;solnu;14.04;5.19;-332.84;3.63
2021;228;960;beauce_5_sa_002;solnu;9.79;3.69;-370.76;3.69
2021;228;960;beauce_5_sa_003;solnu;10.71;3.74;-374.67;3.81
2021;228;960;beauce_5_sa_004;solnu;10.03;3.77;-360.16;3.54
2021;228;960;beauce_5_sa_005;solnu;12.52;4.64;-327.49;3.73
2021;228;960;beauce_5_sa_006;solnu;11.41;4.21;-358.74;3.53
2021;228;960;beauce_5_sa_007;solnu;13.84;5.14;-335.4;3.65
2021;228;960;beauce_5_sa_008;solnu;14.26;5.25;-318.42;3.57
2021;228;960;beauce_5_sa_009;solnu;11.1;4.18;-344.35;3.64
2021;228;960;beauce_5_sa_010;solnu;15.1;5.59;-335.3;3.26
2021;228;960;beauce_5_sa_011;solnu;14.07;5.17;-317.45;3.53
2021;228;960;beauce_5_sa_012;solnu;15.52;5.7;-341.32;3.31
2021;228;960;beauce_5_sa_013;solnu;12.86;4.54;-347.35;3.74
2021;228;960;beauce_5_sa_014;solnu;12.76;4.73;-336.48;3.64
2021;228;960;beauce_5_sa_015;solnu;8.4;3.1;-398.13;3.97
2021;228;960;beauce_5_sa_016;solnu;8.46;3.17;-411.14;4.04
2021;228;960;beauce_5_sa_017;solnu;8.56;3.01;-384.18;3.92
2021;228;960;beauce_5_sa_018;solnu;7.47;2.8;-454.51;4.32
2021;228;960;beauce_5_sa_019;solnu;13.9;5.12;-321.43;3.62
2021;228;960;beauce_5_sa_020;orgeh;11.42;3.84;-364.17;5.27
2021;228;960;beauce_5_sa_021;solnu;9.13;3.4;-368.97;3.71
2021;228;960;beauce_5_sa_022;orgeh;11.11;3.95;-392.53;5.27
2021;228;960;beauce_5_sa_023;solnu;13.96;5.15;-320.65;3.61
2021;228;960;beauce_5_sa_024;solnu;14.42;5.31;-323.51;3.59
2021;228;960;beauce_5_sa_025;solnu;14.0;5.14;-330.77;3.63
2021;228;960;beauce_5_sa_026;solnu;10.04;3.44;-377.6;4.05
2021;228;960;beauce_5_sa_027;solnu;12.27;4.27;-338.68;3.56
2021;228;960;beauce_5_sa_028;solnu;9.03;3.14;-384.42;3.88
2021;228;960;beauce_5_sa_029;solnu;12.83;4.66;-326.83;3.29
2021;228;960;beauce_5_sa_030;solnu;8.13;2.98;-377.25;3.82
2021;228;960;beauce_5_sa_031;solnu;9.64;3.64;-353.87;3.72
2021;228;960;beauce_5_sa_032;solnu;11.62;4.25;-343.19;3.62
2021;228;960;beauce_5_sa_033;solnu;11.17;3.62;-357.62;3.83
2021;228;960;beauce_5_sa_034;solnu;8.6;3.07;-372.42;3.9
2021;228;960;beauce_5_sa_035;solnu;11.13;3.99;-363.4;3.69
2021;228;960;beauce_5_sa_036;solnu;8.19;2.96;-352.36;3.73
2021;228;960;beauce_5_sa_037;solnu;7.71;2.87;-434.84;4.19
2021;228;960;beauce_5_sa_038;solnu;9.67;3.71;-376.73;3.58
2021;228;960;beauce_5_sa_039;solnu;14.21;5.27;-328.81;3.53
2021;228;960;beauce_5_sa_040;solnu;9.68;3.51;-380.35;3.79
2021;228;960;beauce_5_sa_041;solnu;10.82;3.79;-384.87;3.89
2021;228;960;beauce_5_sa_042;solnu;12.5;4.64;-330.44;3.73
2021;228;960;beauce_5_sa_043;solnu;12.18;4.42;-340.96;3.65
2021;228;960;beauce_5_sa_044;solnu;7.59;2.69;-387.49;4.0
2021;228;960;beauce_5_sa_045;solnu;13.8;4.85;-348.83;3.51
2021;228;960;beauce_5_sa_046;orgeh;14.42;5.35;-322.69;5.33
2021;228;960;beauce_5_sa_047;solnu;9.93;3.47;-390.08;3.96
2021;228;960;beauce_5_sa_048;solnu;9.78;3.49;-394.21;3.92
2021;228;960;beauce_5_sa_049;solnu;13.6;4.96;-320.05;3.35
2021;228;960;beauce_5_sa_050;solnu;7.36;2.58;-381.16;3.97
2021;228;960;beauce_5_sa_051;solnu;12.32;4.55;-331.74;3.64
2021;228;960;beauce_5_sa_052;solnu;11.23;3.99;-327.25;3.53
2021;228;960;beauce_5_sa_053;solnu;9.25;3.51;-387.83;3.72
2021;228;960;beauce_5_sa_054;solnu;13.9;5.17;-332.86;3.66
2021;228;960;beauce_5_sa_055;solnu;13.3;4.6;-340.8;3.65
2021;228;960;beauce_5_sa_056;solnu;8.58;3.2;-369.56;3.82
2021;228;960;beauce_5_sa_057;solnu;8.39;3.04;-356.46;3.74
2021;228;960;beauce_5_sa_058;solnu;8.63;3.04;-376.03;3.97
2021;228;960;beauce_5_sa_059;solnu;9.89;3.4;-379.41;3.91
2021;228;960;beauce_5_sa_060;solnu;13.91;5.12;-330.35;3.62
2021;228;960;beauce_5_sa_061;solnu;14.28;5.25;-326.02;3.29
2021;228;960;beauce_5_sa_062;solnu;8.04;2.89;-419.13;4.28
2021;228;960;beauce_5_sa_063;solnu;13.92;5.12;-332.53;3.68
2021;228;960;beauce_5_sa_064;solnu;10.39;3.73;-421.6;4.15
2021;228;960;beauce_5_sa_065;solnu;8.74;3.34;-418.71;4.09
2021;228;960;beauce_5_sa_066;solnu;14.12;5.21;-325.75;3.59
2021;228;960;beauce_5_sa_067;solnu;14.04;5.26;-331.26;3.55
2021;228;960;beauce_5_sa_068;solnu;14.16;5.2;-333.96;3.71
2021;228;960;beauce_5_sa_069;solnu;7.77;2.88;-445.65;4.2
2021;228;960;beauce_5_sa_070;solnu;7.33;2.61;-393.71;3.96
2021;228;960;beauce_5_sa_071;solnu;10.93;3.86;-352.95;3.81
2021;228;960;beauce_5_sa_072;solnu;10.98;3.92;-394.46;3.93
2021;228;960;beauce_5_sa_073;solnu;15.45;5.68;-342.77;3.28
2021;228;960;beauce_5_sa_074;solnu;11.8;4.31;-340.91;3.64
2021;228;960;beauce_5_sa_075;solnu;13.03;4.51;-330.91;3.64
2021;228;960;beauce_5_sa_076;solnu;13.04;4.55;-336.87;3.81
2021;228;960;beauce_5_sa_077;solnu;13.11;4.53;-340.5;3.85
2021;228;960;beauce_5_sa_078;solnu;9.95;3.46;-385.11;3.96
2021;228;960;beauce_5_sa_079;solnu;13.96;5.18;-327.38;3.68
2021;228;960;beauce_5_sa_080;solnu;11.35;3.73;-356.95;4.04
2021;228;960;beauce_5_sa_081;solnu;7.1;2.44;-364.38;3.88
