annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;17;749;beauce_5_sa_046;orgeh;9.22;0.48;-3.55;5.32
2021;17;749;beauce_5_sa_047;orgeh;9.65;0.5;-3.64;5.21
2021;17;749;beauce_5_sa_048;orgeh;9.3;0.48;-3.73;5.33
2021;17;749;beauce_5_sa_049;orgeh;8.32;0.43;-2.88;5.31
2021;17;749;beauce_5_sa_050;orgeh;9.66;0.51;-3.71;5.19
2021;17;749;beauce_5_sa_051;orgeh;7.49;0.39;-3.2;5.3
2021;17;749;beauce_5_sa_052;orgeh;5.4;0.26;-4.42;5.29
2021;17;749;beauce_5_sa_053;orgeh;7.66;0.39;-3.23;5.31
2021;17;749;beauce_5_sa_054;orgeh;6.51;0.34;-2.38;5.29
2021;17;749;beauce_5_sa_055;orgeh;6.29;0.33;-2.27;5.26
2021;17;749;beauce_5_sa_056;orgeh;9.02;0.48;-3.43;5.27
2021;17;749;beauce_5_sa_057;orgeh;7.11;0.32;-2.75;5.32
2021;17;749;beauce_5_sa_058;orgeh;9.14;0.44;-3.35;5.33
2021;17;749;beauce_5_sa_059;orgeh;9.46;0.49;-3.15;5.32
2021;17;749;beauce_5_sa_060;orgeh;5.51;0.27;-2.65;5.26
2021;17;749;beauce_5_sa_061;orgeh;7.73;0.4;-3.48;5.29
2021;17;749;beauce_5_sa_062;orgeh;7.71;0.39;-3.05;5.28
2021;17;749;beauce_5_sa_063;orgeh;8.97;0.43;-3.06;5.34
2021;17;749;beauce_5_sa_064;orgeh;7.5;0.39;-3.09;5.3
2021;17;749;beauce_5_sa_065;orgeh;7.76;0.4;-3.35;5.29
2021;17;749;beauce_5_sa_066;orgeh;6.07;0.32;-3.81;5.27
2021;17;749;beauce_5_sa_067;orgeh;7.36;0.38;-2.95;5.25
2021;17;749;beauce_5_sa_068;orgeh;6.3;0.32;-2.55;5.29
2021;17;749;beauce_5_sa_069;orgeh;8.41;0.44;-3.44;5.32
2021;17;749;beauce_5_sa_070;orgeh;9.76;0.54;-3.77;5.01
2021;17;749;beauce_5_sa_071;orgeh;9.33;0.48;-3.13;5.37
2021;17;749;beauce_5_sa_072;orgeh;8.21;0.39;-2.87;5.28
2021;17;749;beauce_5_sa_073;orgeh;9.28;0.48;-3.71;5.35
2021;17;749;beauce_5_sa_074;orgeh;6.3;0.3;-2.44;5.28
2021;17;749;beauce_5_sa_075;orgeh;10.36;0.58;-3.62;4.84
2021;17;749;beauce_5_sa_076;orgeh;7.84;0.4;-2.71;5.29
2021;17;749;beauce_5_sa_077;orgeh;9.17;0.46;-3.47;5.34
2021;17;749;beauce_5_sa_078;orgeh;9.26;0.48;-3.58;5.35
2021;17;749;beauce_5_sa_079;orgeh;9.37;0.49;-3.43;5.33
2021;17;749;beauce_5_sa_080;orgeh;9.45;0.49;-3.39;5.35
2021;17;749;beauce_5_sa_081;orgeh;7.21;0.38;-3.29;5.25
2021;17;749;beauce_5_sa_082;orgeh;5.99;0.3;-3.29;5.28
2021;17;749;beauce_5_sa_083;orgeh;9.41;0.49;-3.54;5.33
2021;17;749;beauce_5_sa_084;orgeh;8.25;0.4;-3.6;5.01
2021;17;749;beauce_5_sa_085;orgeh;9.47;0.49;-3.52;5.33
2021;17;749;beauce_5_sa_086;orgeh;9.08;0.44;-3.29;5.31
2021;17;749;beauce_5_sa_087;orgeh;8.86;0.43;-3.19;5.3
2021;17;749;beauce_5_sa_088;orgeh;5.3;0.22;-2.21;5.26
2021;17;749;beauce_5_sa_089;orgeh;9.38;0.49;-3.62;5.33
2021;17;749;beauce_5_sa_090;orgeh;8.04;0.35;-2.61;5.32
2021;17;749;beauce_5_sa_091;orgeh;9.38;0.49;-3.2;5.28
2021;17;749;beauce_5_sa_092;orgeh;8.55;0.45;-2.98;5.28
2021;17;749;beauce_5_sa_093;orgeh;8.47;0.39;-2.88;5.37
2021;17;749;beauce_5_sa_094;orgeh;5.99;0.31;-3.42;5.24
2021;17;749;beauce_5_sa_095;orgeh;8.59;0.45;-3.27;5.3
2021;17;749;beauce_5_sa_096;orgeh;5.67;0.29;-2.7;5.26
2021;17;749;beauce_5_sa_097;orgeh;5.24;0.26;-2.85;5.27
2021;17;749;beauce_5_sa_098;orgeh;8.45;0.4;-3.22;5.1
2021;17;749;beauce_5_sa_099;orgeh;7.94;0.35;-2.35;5.3
2021;18;750;beauce_5_sa_000;orgeh;6.54;0.34;-2.23;5.27
2021;18;750;beauce_5_sa_001;orgeh;8.25;0.43;-2.81;5.3
2021;18;750;beauce_5_sa_002;orgeh;8.75;0.47;-3.54;5.27
2021;18;750;beauce_5_sa_003;orgeh;5.81;0.3;-2.86;5.29
2021;18;750;beauce_5_sa_004;orgeh;8.12;0.42;-2.84;5.3
2021;18;750;beauce_5_sa_005;orgeh;9.45;0.49;-3.31;5.33
2021;18;750;beauce_5_sa_006;orgeh;9.23;0.49;-3.46;5.28
2021;18;750;beauce_5_sa_007;orgeh;8.74;0.43;-3.28;5.3
2021;18;750;beauce_5_sa_008;orgeh;9.31;0.48;-3.43;5.34
2021;18;750;beauce_5_sa_009;orgeh;7.74;0.35;-2.5;5.28
2021;18;750;beauce_5_sa_010;orgeh;7.95;0.4;-2.91;5.32
2021;18;750;beauce_5_sa_011;orgeh;7.57;0.4;-2.9;5.27
2021;18;750;beauce_5_sa_012;orgeh;5.62;0.29;-4.09;5.25
2021;18;750;beauce_5_sa_013;orgeh;7.08;0.35;-2.68;5.3
2021;18;750;beauce_5_sa_014;orgeh;8.87;0.47;-3.59;5.29
2021;18;750;beauce_5_sa_015;orgeh;6.93;0.37;-3.25;5.3
2021;18;750;beauce_5_sa_016;orgeh;7.57;0.37;-2.35;5.22
2021;18;750;beauce_5_sa_017;orgeh;7.89;0.41;-2.58;5.27
2021;18;750;beauce_5_sa_018;orgeh;8.06;0.42;-3.21;5.33
2021;18;750;beauce_5_sa_019;orgeh;7.44;0.34;-2.69;5.28
2021;18;750;beauce_5_sa_020;orgeh;9.26;0.48;-3.61;5.33
2021;18;750;beauce_5_sa_021;orgeh;9.31;0.48;-3.7;5.35
2021;18;750;beauce_5_sa_022;orgeh;7.33;0.39;-3.06;5.25
2021;18;750;beauce_5_sa_023;orgeh;7.75;0.35;-2.54;5.28
2021;18;750;beauce_5_sa_024;orgeh;9.5;0.49;-3.52;5.34
2021;18;750;beauce_5_sa_025;orgeh;9.48;0.49;-3.77;5.33
2021;18;750;beauce_5_sa_026;orgeh;8.77;0.42;-2.82;5.34
2021;18;750;beauce_5_sa_027;orgeh;8.41;0.44;-3.36;5.28
2021;18;750;beauce_5_sa_028;orgeh;4.5;0.22;-4.53;5.25
2021;18;750;beauce_5_sa_029;orgeh;9.2;0.48;-3.41;5.35
2021;18;750;beauce_5_sa_030;orgeh;7.17;0.39;-2.67;5.28
2021;18;750;beauce_5_sa_031;orgeh;6.62;0.28;-2.25;5.25
2021;18;750;beauce_5_sa_032;orgeh;10.02;0.54;-3.91;5.07
2021;18;750;beauce_5_sa_033;orgeh;4.1;0.18;-5.15;5.25
2021;18;750;beauce_5_sa_034;orgeh;6.45;0.33;-2.74;5.26
2021;18;750;beauce_5_sa_035;orgeh;6.1;0.32;-2.68;5.31
2021;18;750;beauce_5_sa_036;orgeh;8.26;0.38;-2.86;5.26
2021;18;750;beauce_5_sa_037;orgeh;7.34;0.39;-3.14;5.25
2021;18;750;beauce_5_sa_038;orgeh;8.09;0.36;-2.65;5.24
2021;18;750;beauce_5_sa_039;orgeh;5.27;0.21;-3.51;5.23
2021;18;750;beauce_5_sa_040;orgeh;5.53;0.29;-4.1;5.27
2021;18;750;beauce_5_sa_041;orgeh;9.29;0.5;-3.16;5.27
2021;18;750;beauce_5_sa_042;orgeh;8.16;0.36;-2.79;5.25
2021;18;750;beauce_5_sa_043;orgeh;6.91;0.37;-2.4;5.31
2021;18;750;beauce_5_sa_044;orgeh;5.88;0.29;-2.42;5.26
2021;18;750;beauce_5_sa_045;orgeh;9.45;0.49;-3.3;5.32
2021;18;750;beauce_5_sa_046;orgeh;9.22;0.48;-3.55;5.32
2021;18;750;beauce_5_sa_047;orgeh;9.65;0.5;-3.64;5.21
2021;18;750;beauce_5_sa_048;orgeh;9.3;0.48;-3.73;5.33
2021;18;750;beauce_5_sa_049;orgeh;8.32;0.43;-2.88;5.31
2021;18;750;beauce_5_sa_050;orgeh;9.66;0.51;-3.71;5.19
2021;18;750;beauce_5_sa_051;orgeh;7.49;0.39;-3.2;5.3
2021;18;750;beauce_5_sa_052;orgeh;5.4;0.26;-4.42;5.29
2021;18;750;beauce_5_sa_053;orgeh;7.66;0.39;-3.23;5.31
2021;18;750;beauce_5_sa_054;orgeh;6.51;0.34;-2.38;5.29
2021;18;750;beauce_5_sa_055;orgeh;6.29;0.33;-2.27;5.26
2021;18;750;beauce_5_sa_056;orgeh;9.02;0.48;-3.43;5.27
2021;18;750;beauce_5_sa_057;orgeh;7.11;0.32;-2.75;5.32
2021;18;750;beauce_5_sa_058;orgeh;9.14;0.44;-3.35;5.33
2021;18;750;beauce_5_sa_059;orgeh;9.46;0.49;-3.15;5.32
2021;18;750;beauce_5_sa_060;orgeh;5.51;0.27;-2.65;5.26
2021;18;750;beauce_5_sa_061;orgeh;7.73;0.4;-3.48;5.29
2021;18;750;beauce_5_sa_062;orgeh;7.71;0.39;-3.05;5.28
2021;18;750;beauce_5_sa_063;orgeh;8.97;0.43;-3.06;5.34
2021;18;750;beauce_5_sa_064;orgeh;7.5;0.39;-3.09;5.3
2021;18;750;beauce_5_sa_065;orgeh;7.76;0.4;-3.35;5.29
2021;18;750;beauce_5_sa_066;orgeh;6.07;0.32;-3.81;5.27
2021;18;750;beauce_5_sa_067;orgeh;7.36;0.38;-2.95;5.25
2021;18;750;beauce_5_sa_068;orgeh;6.3;0.32;-2.55;5.29
2021;18;750;beauce_5_sa_069;orgeh;8.41;0.44;-3.44;5.32
2021;18;750;beauce_5_sa_070;orgeh;9.76;0.54;-3.77;5.01
2021;18;750;beauce_5_sa_071;orgeh;9.33;0.48;-3.13;5.37
2021;18;750;beauce_5_sa_072;orgeh;8.21;0.39;-2.87;5.28
2021;18;750;beauce_5_sa_073;orgeh;9.28;0.48;-3.71;5.35
2021;18;750;beauce_5_sa_074;orgeh;6.3;0.3;-2.44;5.28
2021;18;750;beauce_5_sa_075;orgeh;10.36;0.58;-3.62;4.84
2021;18;750;beauce_5_sa_076;orgeh;7.84;0.4;-2.71;5.29
2021;18;750;beauce_5_sa_077;orgeh;9.17;0.46;-3.47;5.34
2021;18;750;beauce_5_sa_078;orgeh;9.26;0.48;-3.58;5.35
2021;18;750;beauce_5_sa_079;orgeh;9.37;0.49;-3.43;5.33
2021;18;750;beauce_5_sa_080;orgeh;9.45;0.49;-3.39;5.35
2021;18;750;beauce_5_sa_081;orgeh;7.21;0.38;-3.29;5.25
2021;18;750;beauce_5_sa_082;orgeh;5.99;0.3;-3.29;5.28
2021;18;750;beauce_5_sa_083;orgeh;9.41;0.49;-3.54;5.33
2021;18;750;beauce_5_sa_084;orgeh;8.25;0.4;-3.6;5.01
2021;18;750;beauce_5_sa_085;orgeh;9.47;0.49;-3.52;5.33
2021;18;750;beauce_5_sa_086;orgeh;9.08;0.44;-3.29;5.31
2021;18;750;beauce_5_sa_087;orgeh;8.86;0.43;-3.19;5.3
2021;18;750;beauce_5_sa_088;orgeh;5.3;0.22;-2.21;5.26
2021;18;750;beauce_5_sa_089;orgeh;9.38;0.49;-3.62;5.33
2021;18;750;beauce_5_sa_090;orgeh;8.04;0.35;-2.61;5.32
2021;18;750;beauce_5_sa_091;orgeh;9.38;0.49;-3.2;5.28
2021;18;750;beauce_5_sa_092;orgeh;8.55;0.45;-2.98;5.28
2021;18;750;beauce_5_sa_093;orgeh;8.47;0.39;-2.88;5.37
2021;18;750;beauce_5_sa_094;orgeh;5.99;0.31;-3.42;5.24
2021;18;750;beauce_5_sa_095;orgeh;8.59;0.45;-3.27;5.3
2021;18;750;beauce_5_sa_096;orgeh;5.67;0.29;-2.7;5.26
2021;18;750;beauce_5_sa_097;orgeh;5.24;0.26;-2.85;5.27
2021;18;750;beauce_5_sa_098;orgeh;8.45;0.4;-3.22;5.1
2021;18;750;beauce_5_sa_099;orgeh;7.94;0.35;-2.35;5.3
2021;19;751;beauce_5_sa_000;orgeh;6.54;0.34;-2.37;5.27
2021;19;751;beauce_5_sa_001;orgeh;8.25;0.43;-2.99;5.3
2021;19;751;beauce_5_sa_002;orgeh;8.75;0.47;-3.79;5.27
2021;19;751;beauce_5_sa_003;orgeh;5.81;0.3;-3.05;5.29
2021;19;751;beauce_5_sa_004;orgeh;8.12;0.42;-3.03;5.3
2021;19;751;beauce_5_sa_005;orgeh;9.45;0.49;-3.54;5.33
2021;19;751;beauce_5_sa_006;orgeh;9.23;0.49;-3.71;5.28
2021;19;751;beauce_5_sa_007;orgeh;8.74;0.43;-3.51;5.3
2021;19;751;beauce_5_sa_008;orgeh;9.31;0.48;-3.67;5.34
2021;19;751;beauce_5_sa_009;orgeh;7.74;0.35;-2.67;5.28
2021;19;751;beauce_5_sa_010;orgeh;7.95;0.4;-3.11;5.32
2021;19;751;beauce_5_sa_011;orgeh;7.57;0.4;-3.1;5.27
2021;19;751;beauce_5_sa_012;orgeh;5.62;0.29;-4.42;5.25
2021;19;751;beauce_5_sa_013;orgeh;7.08;0.35;-2.85;5.3
2021;19;751;beauce_5_sa_014;orgeh;8.87;0.47;-3.86;5.29
2021;19;751;beauce_5_sa_015;orgeh;6.93;0.37;-3.48;5.3
2021;19;751;beauce_5_sa_016;orgeh;7.57;0.37;-2.51;5.22
2021;19;751;beauce_5_sa_017;orgeh;7.89;0.41;-2.74;5.27
2021;19;751;beauce_5_sa_018;orgeh;8.06;0.42;-3.43;5.33
2021;19;751;beauce_5_sa_019;orgeh;7.44;0.34;-2.86;5.28
2021;19;751;beauce_5_sa_020;orgeh;9.26;0.48;-3.87;5.33
2021;19;751;beauce_5_sa_021;orgeh;9.31;0.48;-3.97;5.35
2021;19;751;beauce_5_sa_022;orgeh;7.33;0.39;-3.27;5.25
2021;19;751;beauce_5_sa_023;orgeh;7.75;0.35;-2.71;5.28
2021;19;751;beauce_5_sa_024;orgeh;9.5;0.49;-3.78;5.34
2021;19;751;beauce_5_sa_025;orgeh;9.48;0.49;-4.05;5.33
2021;19;751;beauce_5_sa_026;orgeh;8.77;0.42;-3.01;5.34
2021;19;751;beauce_5_sa_027;orgeh;8.41;0.44;-3.6;5.28
2021;19;751;beauce_5_sa_028;orgeh;4.5;0.22;-4.9;5.25
2021;19;751;beauce_5_sa_029;orgeh;9.2;0.48;-3.65;5.35
2021;19;751;beauce_5_sa_030;orgeh;7.17;0.39;-2.85;5.28
2021;19;751;beauce_5_sa_031;orgeh;6.62;0.28;-2.39;5.25
2021;19;751;beauce_5_sa_032;orgeh;10.02;0.54;-4.2;5.07
2021;19;751;beauce_5_sa_033;orgeh;4.1;0.18;-5.59;5.25
2021;19;751;beauce_5_sa_034;orgeh;6.45;0.33;-2.93;5.26
2021;19;751;beauce_5_sa_035;orgeh;6.1;0.32;-2.85;5.31
2021;19;751;beauce_5_sa_036;orgeh;8.26;0.38;-3.05;5.26
2021;19;751;beauce_5_sa_037;orgeh;7.34;0.39;-3.36;5.25
2021;19;751;beauce_5_sa_038;orgeh;8.09;0.36;-2.81;5.24
2021;19;751;beauce_5_sa_039;orgeh;5.27;0.21;-3.79;5.23
2021;19;751;beauce_5_sa_040;orgeh;5.53;0.29;-4.43;5.27
2021;19;751;beauce_5_sa_041;orgeh;9.29;0.5;-3.38;5.27
2021;19;751;beauce_5_sa_042;orgeh;8.16;0.36;-2.98;5.25
2021;19;751;beauce_5_sa_043;orgeh;6.91;0.37;-2.54;5.31
2021;19;751;beauce_5_sa_044;orgeh;5.88;0.29;-2.57;5.26
2021;19;751;beauce_5_sa_045;orgeh;9.45;0.49;-3.53;5.32
2021;19;751;beauce_5_sa_046;orgeh;9.22;0.48;-3.81;5.32
2021;19;751;beauce_5_sa_047;orgeh;9.65;0.5;-3.91;5.21
2021;19;751;beauce_5_sa_048;orgeh;9.3;0.48;-4.01;5.33
2021;19;751;beauce_5_sa_049;orgeh;8.32;0.43;-3.07;5.31
2021;19;751;beauce_5_sa_050;orgeh;9.66;0.51;-3.99;5.19
2021;19;751;beauce_5_sa_051;orgeh;7.49;0.39;-3.42;5.3
2021;19;751;beauce_5_sa_052;orgeh;5.4;0.26;-4.79;5.29
2021;19;751;beauce_5_sa_053;orgeh;7.66;0.39;-3.46;5.31
2021;19;751;beauce_5_sa_054;orgeh;6.51;0.34;-2.52;5.29
2021;19;751;beauce_5_sa_055;orgeh;6.29;0.33;-2.41;5.26
2021;19;751;beauce_5_sa_056;orgeh;9.02;0.48;-3.68;5.27
2021;19;751;beauce_5_sa_057;orgeh;7.11;0.32;-2.94;5.32
2021;19;751;beauce_5_sa_058;orgeh;9.14;0.44;-3.59;5.33
2021;19;751;beauce_5_sa_059;orgeh;9.46;0.49;-3.37;5.32
2021;19;751;beauce_5_sa_060;orgeh;5.51;0.27;-2.83;5.26
2021;19;751;beauce_5_sa_061;orgeh;7.73;0.4;-3.74;5.29
2021;19;751;beauce_5_sa_062;orgeh;7.71;0.39;-3.26;5.28
2021;19;751;beauce_5_sa_063;orgeh;8.97;0.43;-3.27;5.34
2021;19;751;beauce_5_sa_064;orgeh;7.5;0.39;-3.3;5.3
2021;19;751;beauce_5_sa_065;orgeh;7.76;0.4;-3.59;5.29
2021;19;751;beauce_5_sa_066;orgeh;6.07;0.32;-4.11;5.27
2021;19;751;beauce_5_sa_067;orgeh;7.36;0.38;-3.16;5.25
2021;19;751;beauce_5_sa_068;orgeh;6.3;0.32;-2.72;5.29
2021;19;751;beauce_5_sa_069;orgeh;8.41;0.44;-3.69;5.32
2021;19;751;beauce_5_sa_070;orgeh;9.76;0.54;-4.05;5.01
2021;19;751;beauce_5_sa_071;orgeh;9.33;0.48;-3.35;5.37
2021;19;751;beauce_5_sa_072;orgeh;8.21;0.39;-3.06;5.28
2021;19;751;beauce_5_sa_073;orgeh;9.28;0.48;-3.99;5.35
2021;19;751;beauce_5_sa_074;orgeh;6.3;0.3;-2.6;5.28
2021;19;751;beauce_5_sa_075;orgeh;10.36;0.58;-3.89;4.84
2021;19;751;beauce_5_sa_076;orgeh;7.84;0.4;-2.89;5.29
2021;19;751;beauce_5_sa_077;orgeh;9.17;0.46;-3.72;5.34
2021;19;751;beauce_5_sa_078;orgeh;9.26;0.48;-3.84;5.35
2021;19;751;beauce_5_sa_079;orgeh;9.37;0.49;-3.67;5.33
2021;19;751;beauce_5_sa_080;orgeh;9.45;0.49;-3.63;5.35
2021;19;751;beauce_5_sa_081;orgeh;7.21;0.38;-3.52;5.25
2021;19;751;beauce_5_sa_082;orgeh;5.99;0.3;-3.54;5.28
2021;19;751;beauce_5_sa_083;orgeh;9.41;0.49;-3.8;5.33
2021;19;751;beauce_5_sa_084;orgeh;8.25;0.4;-3.87;5.01
2021;19;751;beauce_5_sa_085;orgeh;9.47;0.49;-3.77;5.33
2021;19;751;beauce_5_sa_086;orgeh;9.08;0.44;-3.52;5.31
2021;19;751;beauce_5_sa_087;orgeh;8.86;0.43;-3.41;5.3
2021;19;751;beauce_5_sa_088;orgeh;5.3;0.22;-2.34;5.26
2021;19;751;beauce_5_sa_089;orgeh;9.38;0.49;-3.88;5.33
2021;19;751;beauce_5_sa_090;orgeh;8.04;0.35;-2.78;5.32
2021;19;751;beauce_5_sa_091;orgeh;9.38;0.49;-3.43;5.28
2021;19;751;beauce_5_sa_092;orgeh;8.55;0.45;-3.18;5.28
2021;19;751;beauce_5_sa_093;orgeh;8.47;0.39;-3.07;5.37
2021;19;751;beauce_5_sa_094;orgeh;5.99;0.31;-3.68;5.24
2021;19;751;beauce_5_sa_095;orgeh;8.59;0.45;-3.51;5.3
2021;19;751;beauce_5_sa_096;orgeh;5.67;0.29;-2.88;5.26
2021;19;751;beauce_5_sa_097;orgeh;5.24;0.26;-3.05;5.27
2021;19;751;beauce_5_sa_098;orgeh;8.45;0.4;-3.45;5.1
2021;19;751;beauce_5_sa_099;orgeh;7.94;0.35;-2.5;5.3
2021;20;752;beauce_5_sa_000;orgeh;6.54;0.34;-2.55;5.27
2021;20;752;beauce_5_sa_001;orgeh;8.25;0.43;-3.24;5.3
2021;20;752;beauce_5_sa_002;orgeh;8.75;0.47;-4.12;5.27
2021;20;752;beauce_5_sa_003;orgeh;5.81;0.3;-3.3;5.29
2021;20;752;beauce_5_sa_004;orgeh;8.12;0.42;-3.27;5.3
2021;20;752;beauce_5_sa_005;orgeh;9.45;0.49;-3.84;5.33
2021;20;752;beauce_5_sa_006;orgeh;9.23;0.49;-4.02;5.28
2021;20;752;beauce_5_sa_007;orgeh;8.74;0.43;-3.81;5.3
2021;20;752;beauce_5_sa_008;orgeh;9.31;0.48;-3.98;5.34
2021;20;752;beauce_5_sa_009;orgeh;7.74;0.35;-2.89;5.28
2021;20;752;beauce_5_sa_010;orgeh;7.95;0.4;-3.36;5.32
2021;20;752;beauce_5_sa_011;orgeh;7.57;0.4;-3.35;5.27
2021;20;752;beauce_5_sa_012;orgeh;5.62;0.29;-4.82;5.25
2021;20;752;beauce_5_sa_013;orgeh;7.08;0.35;-3.08;5.3
2021;20;752;beauce_5_sa_014;orgeh;8.87;0.47;-4.18;5.29
2021;20;752;beauce_5_sa_015;orgeh;6.93;0.37;-3.77;5.3
2021;20;752;beauce_5_sa_016;orgeh;7.57;0.37;-2.71;5.22
2021;20;752;beauce_5_sa_017;orgeh;7.89;0.41;-2.95;5.27
2021;20;752;beauce_5_sa_018;orgeh;8.06;0.42;-3.72;5.33
2021;20;752;beauce_5_sa_019;orgeh;7.44;0.34;-3.09;5.28
2021;20;752;beauce_5_sa_020;orgeh;9.26;0.48;-4.2;5.33
2021;20;752;beauce_5_sa_021;orgeh;9.31;0.48;-4.31;5.35
2021;20;752;beauce_5_sa_022;orgeh;7.33;0.39;-3.54;5.25
2021;20;752;beauce_5_sa_023;orgeh;7.75;0.35;-2.93;5.28
2021;20;752;beauce_5_sa_024;orgeh;9.5;0.49;-4.09;5.34
2021;20;752;beauce_5_sa_025;orgeh;9.48;0.49;-4.4;5.33
2021;20;752;beauce_5_sa_026;orgeh;8.77;0.42;-3.25;5.34
2021;20;752;beauce_5_sa_027;orgeh;8.41;0.44;-3.91;5.28
2021;20;752;beauce_5_sa_028;orgeh;4.5;0.22;-5.36;5.25
2021;20;752;beauce_5_sa_029;orgeh;9.2;0.48;-3.96;5.35
2021;20;752;beauce_5_sa_030;orgeh;7.17;0.39;-3.07;5.28
2021;20;752;beauce_5_sa_031;orgeh;6.62;0.28;-2.58;5.25
2021;20;752;beauce_5_sa_032;orgeh;10.02;0.54;-4.57;5.07
2021;20;752;beauce_5_sa_033;orgeh;4.1;0.18;-6.12;5.25
2021;20;752;beauce_5_sa_034;orgeh;6.45;0.33;-3.19;5.26
2021;20;752;beauce_5_sa_035;orgeh;6.1;0.32;-3.08;5.31
2021;20;752;beauce_5_sa_036;orgeh;8.26;0.38;-3.29;5.26
2021;20;752;beauce_5_sa_037;orgeh;7.34;0.39;-3.64;5.25
2021;20;752;beauce_5_sa_038;orgeh;8.09;0.36;-3.04;5.24
2021;20;752;beauce_5_sa_039;orgeh;5.27;0.21;-4.13;5.23
2021;20;752;beauce_5_sa_040;orgeh;5.53;0.29;-4.84;5.27
2021;20;752;beauce_5_sa_041;orgeh;9.29;0.5;-3.66;5.27
2021;20;752;beauce_5_sa_042;orgeh;8.16;0.36;-3.23;5.25
2021;20;752;beauce_5_sa_043;orgeh;6.91;0.37;-2.74;5.31
2021;20;752;beauce_5_sa_044;orgeh;5.88;0.29;-2.79;5.26
2021;20;752;beauce_5_sa_045;orgeh;9.45;0.49;-3.83;5.32
2021;20;752;beauce_5_sa_046;orgeh;9.22;0.48;-4.14;5.32
2021;20;752;beauce_5_sa_047;orgeh;9.65;0.5;-4.25;5.21
2021;20;752;beauce_5_sa_048;orgeh;9.3;0.48;-4.35;5.33
2021;20;752;beauce_5_sa_049;orgeh;8.32;0.43;-3.32;5.31
2021;20;752;beauce_5_sa_050;orgeh;9.66;0.51;-4.33;5.19
2021;20;752;beauce_5_sa_051;orgeh;7.49;0.39;-3.71;5.3
2021;20;752;beauce_5_sa_052;orgeh;5.4;0.26;-5.23;5.29
2021;20;752;beauce_5_sa_053;orgeh;7.66;0.39;-3.75;5.31
2021;20;752;beauce_5_sa_054;orgeh;6.51;0.34;-2.72;5.29
2021;20;752;beauce_5_sa_055;orgeh;6.29;0.33;-2.6;5.26
2021;20;752;beauce_5_sa_056;orgeh;9.02;0.48;-3.99;5.27
2021;20;752;beauce_5_sa_057;orgeh;7.11;0.32;-3.19;5.32
2021;20;752;beauce_5_sa_058;orgeh;9.14;0.44;-3.9;5.33
2021;20;752;beauce_5_sa_059;orgeh;9.46;0.49;-3.64;5.32
2021;20;752;beauce_5_sa_060;orgeh;5.51;0.27;-3.07;5.26
2021;20;752;beauce_5_sa_061;orgeh;7.73;0.4;-4.06;5.29
2021;20;752;beauce_5_sa_062;orgeh;7.71;0.39;-3.53;5.28
2021;20;752;beauce_5_sa_063;orgeh;8.97;0.43;-3.54;5.34
2021;20;752;beauce_5_sa_064;orgeh;7.5;0.39;-3.58;5.3
2021;20;752;beauce_5_sa_065;orgeh;7.76;0.4;-3.89;5.29
2021;20;752;beauce_5_sa_066;orgeh;6.07;0.32;-4.48;5.27
2021;20;752;beauce_5_sa_067;orgeh;7.36;0.38;-3.44;5.25
2021;20;752;beauce_5_sa_068;orgeh;6.3;0.32;-2.95;5.29
2021;20;752;beauce_5_sa_069;orgeh;8.41;0.44;-4.0;5.32
2021;20;752;beauce_5_sa_070;orgeh;9.76;0.54;-4.41;5.01
2021;20;752;beauce_5_sa_071;orgeh;9.33;0.48;-3.62;5.37
2021;20;752;beauce_5_sa_072;orgeh;8.21;0.39;-3.31;5.28
2021;20;752;beauce_5_sa_073;orgeh;9.28;0.48;-4.33;5.35
2021;20;752;beauce_5_sa_074;orgeh;6.3;0.3;-2.81;5.28
2021;20;752;beauce_5_sa_075;orgeh;10.36;0.58;-4.22;4.84
2021;20;752;beauce_5_sa_076;orgeh;7.84;0.4;-3.12;5.29
2021;20;752;beauce_5_sa_077;orgeh;9.17;0.46;-4.03;5.34
2021;20;752;beauce_5_sa_078;orgeh;9.26;0.48;-4.16;5.35
2021;20;752;beauce_5_sa_079;orgeh;9.37;0.49;-3.98;5.33
2021;20;752;beauce_5_sa_080;orgeh;9.45;0.49;-3.94;5.35
2021;20;752;beauce_5_sa_081;orgeh;7.21;0.38;-3.82;5.25
2021;20;752;beauce_5_sa_082;orgeh;5.99;0.3;-3.86;5.28
2021;20;752;beauce_5_sa_083;orgeh;9.41;0.49;-4.12;5.33
2021;20;752;beauce_5_sa_084;orgeh;8.25;0.4;-4.22;5.01
2021;20;752;beauce_5_sa_085;orgeh;9.47;0.49;-4.09;5.33
2021;20;752;beauce_5_sa_086;orgeh;9.08;0.44;-3.81;5.31
2021;20;752;beauce_5_sa_087;orgeh;8.86;0.43;-3.69;5.3
2021;20;752;beauce_5_sa_088;orgeh;5.3;0.22;-2.53;5.26
2021;20;752;beauce_5_sa_089;orgeh;9.38;0.49;-4.21;5.33
2021;20;752;beauce_5_sa_090;orgeh;8.04;0.35;-3.0;5.32
2021;20;752;beauce_5_sa_091;orgeh;9.38;0.49;-3.71;5.28
2021;20;752;beauce_5_sa_092;orgeh;8.55;0.45;-3.44;5.28
2021;20;752;beauce_5_sa_093;orgeh;8.47;0.39;-3.32;5.37
