annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;193;925;beauce_5_sa_002;solnu;15.02;5.53;-218.69;3.23
2021;193;925;beauce_5_sa_003;orgeh;13.89;5.13;-207.59;5.33
2021;193;925;beauce_5_sa_004;orgeh;13.9;5.04;-199.07;5.35
2021;193;925;beauce_5_sa_005;solnu;12.25;4.5;-221.78;3.7
2021;193;925;beauce_5_sa_006;solnu;10.65;3.76;-275.09;4.25
2021;193;925;beauce_5_sa_007;orgeh;13.86;5.08;-208.63;5.35
2021;193;925;beauce_5_sa_008;orgeh;14.46;5.3;-197.23;5.33
2021;193;925;beauce_5_sa_009;solnu;10.0;3.44;-246.51;3.88
2021;193;925;beauce_5_sa_010;solnu;9.23;3.26;-261.87;3.93
2021;193;925;beauce_5_sa_011;solnu;10.34;3.53;-258.36;4.12
2021;193;925;beauce_5_sa_012;orgeh;9.11;3.37;-263.16;5.25
2021;193;925;beauce_5_sa_013;orgeh;12.72;4.59;-209.53;5.28
2021;193;925;beauce_5_sa_014;solnu;9.81;3.32;-251.35;3.97
2021;193;925;beauce_5_sa_015;orgeh;7.61;2.47;-265.5;5.24
2021;193;925;beauce_5_sa_016;solnu;14.31;5.24;-214.0;3.38
2021;193;925;beauce_5_sa_017;orgeh;11.42;3.73;-238.37;5.3
2021;193;925;beauce_5_sa_018;solnu;10.73;3.44;-243.91;3.68
2021;193;925;beauce_5_sa_019;solnu;8.32;3.05;-252.1;3.81
2021;193;925;beauce_5_sa_020;orgeh;9.91;3.73;-234.27;5.26
2021;193;925;beauce_5_sa_021;solnu;8.88;3.19;-266.82;3.95
2021;193;925;beauce_5_sa_022;solnu;8.81;3.22;-242.36;3.69
2021;193;925;beauce_5_sa_023;solnu;10.56;3.45;-239.49;3.81
2021;193;925;beauce_5_sa_024;orgeh;14.34;5.26;-195.52;5.35
2021;193;925;beauce_5_sa_025;orgeh;14.3;5.25;-193.41;5.35
2021;193;925;beauce_5_sa_026;solnu;7.52;2.78;-298.9;4.15
2021;193;925;beauce_5_sa_027;orgeh;12.0;4.0;-216.25;5.36
2021;193;925;beauce_5_sa_028;orgeh;14.31;5.24;-194.01;5.35
2021;193;925;beauce_5_sa_029;orgeh;14.16;5.23;-203.54;5.28
2021;193;925;beauce_5_sa_030;orgeh;13.01;4.51;-217.75;5.35
2021;193;925;beauce_5_sa_031;orgeh;13.97;5.13;-201.53;5.35
2021;193;925;beauce_5_sa_032;solnu;14.95;5.51;-221.83;3.24
2021;193;925;beauce_5_sa_033;orgeh;11.01;3.72;-235.7;5.28
2021;193;925;beauce_5_sa_034;orgeh;13.84;5.07;-206.59;5.35
2021;193;925;beauce_5_sa_035;solnu;8.18;2.97;-245.83;3.72
2021;193;925;beauce_5_sa_036;orgeh;12.69;4.72;-215.16;5.28
2021;193;925;beauce_5_sa_037;solnu;14.08;5.14;-211.1;3.47
2021;193;925;beauce_5_sa_038;orgeh;10.03;3.44;-242.85;5.26
2021;193;925;beauce_5_sa_039;solnu;10.85;3.94;-229.54;3.65
2021;193;925;beauce_5_sa_040;solnu;9.41;3.2;-258.39;3.99
2021;193;925;beauce_5_sa_041;orgeh;13.0;4.54;-223.9;5.34
2021;193;925;beauce_5_sa_042;solnu;14.8;5.44;-218.57;3.3
2021;193;925;beauce_5_sa_043;orgeh;13.23;4.93;-205.06;5.3
2021;193;925;beauce_5_sa_044;orgeh;14.18;5.19;-201.42;5.33
2021;193;925;beauce_5_sa_045;orgeh;14.06;5.12;-207.3;5.35
2021;193;925;beauce_5_sa_046;solnu;13.95;5.09;-218.89;3.38
2021;193;925;beauce_5_sa_047;orgeh;6.89;2.43;-310.86;5.25
2021;193;925;beauce_5_sa_048;orgeh;14.18;5.23;-198.03;5.33
2021;193;925;beauce_5_sa_049;orgeh;12.8;4.45;-217.18;5.36
2021;193;925;beauce_5_sa_050;orgeh;14.34;5.25;-194.21;5.34
2021;193;925;beauce_5_sa_051;solnu;10.81;3.79;-224.44;3.51
2021;193;925;beauce_5_sa_052;solnu;8.18;2.92;-282.39;4.06
2021;193;925;beauce_5_sa_053;orgeh;8.17;2.97;-254.51;5.25
2021;193;925;beauce_5_sa_054;orgeh;13.98;5.16;-206.18;5.29
2021;193;925;beauce_5_sa_055;orgeh;11.15;3.95;-247.62;5.28
2021;193;925;beauce_5_sa_056;solnu;14.16;5.22;-210.01;3.35
2021;193;925;beauce_5_sa_057;orgeh;13.76;5.01;-199.77;5.36
2021;193;925;beauce_5_sa_058;solnu;8.2;3.08;-293.4;4.13
2021;193;925;beauce_5_sa_059;orgeh;13.97;5.12;-206.65;5.34
2021;193;925;beauce_5_sa_060;orgeh;11.66;4.4;-219.52;5.25
2021;193;925;beauce_5_sa_061;orgeh;11.34;3.92;-217.12;5.32
2021;193;925;beauce_5_sa_062;orgeh;12.56;4.62;-204.49;5.33
2021;193;925;beauce_5_sa_063;orgeh;9.15;3.35;-273.15;5.26
2021;193;925;beauce_5_sa_064;solnu;12.94;4.82;-218.37;3.61
2021;193;925;beauce_5_sa_065;orgeh;10.45;3.54;-240.94;5.32
2021;193;925;beauce_5_sa_066;orgeh;12.96;4.81;-201.84;5.3
2021;193;925;beauce_5_sa_067;orgeh;13.91;5.12;-210.21;5.33
2021;193;925;beauce_5_sa_068;orgeh;13.89;5.12;-208.09;5.33
2021;193;925;beauce_5_sa_069;orgeh;11.37;3.88;-238.85;5.27
2021;193;925;beauce_5_sa_070;solnu;14.22;5.23;-208.18;3.29
2021;193;925;beauce_5_sa_071;orgeh;9.76;3.72;-275.2;5.25
2021;193;925;beauce_5_sa_072;solnu;14.84;5.42;-223.74;3.33
2021;193;925;beauce_5_sa_073;orgeh;10.21;3.7;-235.91;5.24
2021;193;925;beauce_5_sa_074;orgeh;11.88;4.23;-222.21;5.31
2021;193;925;beauce_5_sa_075;orgeh;7.49;2.39;-233.92;5.26
2021;193;925;beauce_5_sa_076;orgeh;9.51;3.55;-262.64;5.26
2021;193;925;beauce_5_sa_077;orgeh;9.79;3.68;-234.29;5.3
2021;193;925;beauce_5_sa_078;orgeh;10.96;3.72;-236.59;5.28
2021;193;925;beauce_5_sa_079;solnu;11.03;3.88;-224.02;3.42
2021;193;925;beauce_5_sa_080;orgeh;8.92;3.3;-240.26;5.26
2021;193;925;beauce_5_sa_081;orgeh;10.4;3.64;-258.58;5.28
2021;193;925;beauce_5_sa_082;orgeh;7.25;2.66;-307.56;5.25
2021;193;925;beauce_5_sa_083;solnu;13.58;4.92;-217.13;3.46
2021;193;925;beauce_5_sa_084;orgeh;14.23;5.21;-199.9;5.33
2021;193;925;beauce_5_sa_085;orgeh;11.12;3.79;-237.43;5.28
2021;193;925;beauce_5_sa_086;solnu;7.11;2.47;-257.61;3.89
2021;193;925;beauce_5_sa_087;solnu;16.03;5.95;-232.3;3.22
2021;193;925;beauce_5_sa_088;solnu;11.1;3.71;-250.83;4.12
2021;193;925;beauce_5_sa_089;orgeh;14.1;5.16;-202.08;5.35
2021;193;925;beauce_5_sa_090;solnu;15.12;5.59;-224.72;3.25
2021;193;925;beauce_5_sa_091;orgeh;7.62;2.8;-305.46;5.25
2021;193;925;beauce_5_sa_092;solnu;14.37;5.24;-218.17;3.34
2021;193;925;beauce_5_sa_093;orgeh;14.02;5.13;-206.0;5.34
2021;193;925;beauce_5_sa_094;orgeh;11.41;4.13;-227.61;5.3
2021;193;925;beauce_5_sa_095;solnu;13.97;5.12;-208.91;3.44
2021;193;925;beauce_5_sa_096;orgeh;8.22;3.01;-296.69;5.29
2021;193;925;beauce_5_sa_097;solnu;12.19;4.17;-231.65;3.41
2021;193;925;beauce_5_sa_098;orgeh;13.05;4.51;-219.61;5.35
2021;193;925;beauce_5_sa_099;orgeh;14.07;5.16;-206.5;5.33
2021;194;926;beauce_5_sa_000;orgeh;13.49;4.83;-213.49;5.34
2021;194;926;beauce_5_sa_001;solnu;7.93;2.88;-262.6;3.89
2021;194;926;beauce_5_sa_002;solnu;15.02;5.53;-220.73;3.23
2021;194;926;beauce_5_sa_003;orgeh;13.89;5.13;-210.0;5.33
2021;194;926;beauce_5_sa_004;orgeh;13.9;5.04;-201.46;5.35
2021;194;926;beauce_5_sa_005;solnu;12.25;4.5;-224.01;3.7
2021;194;926;beauce_5_sa_006;solnu;10.65;3.76;-277.68;4.25
2021;194;926;beauce_5_sa_007;solnu;13.86;5.08;-211.04;3.61
2021;194;926;beauce_5_sa_008;orgeh;14.46;5.3;-199.59;5.33
2021;194;926;beauce_5_sa_009;solnu;10.0;3.44;-249.04;3.88
2021;194;926;beauce_5_sa_010;solnu;9.23;3.26;-264.66;3.93
2021;194;926;beauce_5_sa_011;solnu;10.34;3.53;-260.9;4.12
2021;194;926;beauce_5_sa_012;orgeh;9.11;3.37;-265.98;5.25
2021;194;926;beauce_5_sa_013;orgeh;12.72;4.59;-212.01;5.28
2021;194;926;beauce_5_sa_014;solnu;9.81;3.32;-253.78;3.97
2021;194;926;beauce_5_sa_015;orgeh;7.61;2.47;-268.33;5.24
2021;194;926;beauce_5_sa_016;solnu;14.31;5.24;-216.19;3.38
2021;194;926;beauce_5_sa_017;solnu;11.42;3.73;-241.04;4.13
2021;194;926;beauce_5_sa_018;solnu;10.73;3.44;-246.07;3.68
2021;194;926;beauce_5_sa_019;solnu;8.32;3.05;-254.53;3.81
2021;194;926;beauce_5_sa_020;orgeh;9.91;3.73;-236.9;5.26
2021;194;926;beauce_5_sa_021;solnu;8.88;3.19;-269.33;3.95
2021;194;926;beauce_5_sa_022;solnu;8.81;3.22;-244.62;3.69
2021;194;926;beauce_5_sa_023;solnu;10.56;3.45;-241.75;3.81
2021;194;926;beauce_5_sa_024;orgeh;14.34;5.26;-197.86;5.35
2021;194;926;beauce_5_sa_025;orgeh;14.3;5.25;-195.73;5.35
2021;194;926;beauce_5_sa_026;solnu;7.52;2.78;-301.28;4.15
2021;194;926;beauce_5_sa_027;orgeh;12.0;4.0;-218.8;5.36
2021;194;926;beauce_5_sa_028;orgeh;14.31;5.24;-196.3;5.35
2021;194;926;beauce_5_sa_029;orgeh;14.16;5.23;-205.94;5.28
2021;194;926;beauce_5_sa_030;orgeh;13.01;4.51;-220.28;5.35
2021;194;926;beauce_5_sa_031;orgeh;13.97;5.13;-203.91;5.35
2021;194;926;beauce_5_sa_032;solnu;14.95;5.51;-223.87;3.24
2021;194;926;beauce_5_sa_033;orgeh;11.01;3.72;-238.35;5.28
2021;194;926;beauce_5_sa_034;orgeh;13.84;5.07;-209.0;5.35
2021;194;926;beauce_5_sa_035;solnu;8.18;2.97;-248.05;3.72
2021;194;926;beauce_5_sa_036;orgeh;12.69;4.72;-217.64;5.28
2021;194;926;beauce_5_sa_037;solnu;14.08;5.14;-213.37;3.47
2021;194;926;beauce_5_sa_038;orgeh;10.03;3.44;-245.53;5.26
2021;194;926;beauce_5_sa_039;solnu;10.85;3.94;-231.63;3.65
2021;194;926;beauce_5_sa_040;solnu;9.41;3.2;-260.76;3.99
2021;194;926;beauce_5_sa_041;solnu;13.0;4.54;-226.47;3.96
2021;194;926;beauce_5_sa_042;solnu;14.8;5.44;-220.68;3.3
2021;194;926;beauce_5_sa_043;orgeh;13.23;4.93;-207.48;5.3
2021;194;926;beauce_5_sa_044;orgeh;14.18;5.19;-203.77;5.33
2021;194;926;beauce_5_sa_045;orgeh;14.06;5.12;-209.7;5.35
2021;194;926;beauce_5_sa_046;solnu;13.95;5.09;-221.03;3.38
2021;194;926;beauce_5_sa_047;orgeh;6.89;2.43;-313.97;5.25
2021;194;926;beauce_5_sa_048;orgeh;14.18;5.23;-200.39;5.33
2021;194;926;beauce_5_sa_049;orgeh;12.8;4.45;-219.71;5.36
2021;194;926;beauce_5_sa_050;orgeh;14.34;5.25;-196.52;5.34
2021;194;926;beauce_5_sa_051;solnu;10.81;3.79;-226.45;3.51
2021;194;926;beauce_5_sa_052;solnu;8.18;2.92;-284.68;4.06
2021;194;926;beauce_5_sa_053;orgeh;8.17;2.97;-257.26;5.25
2021;194;926;beauce_5_sa_054;orgeh;13.98;5.16;-208.6;5.29
2021;194;926;beauce_5_sa_055;orgeh;11.15;3.95;-250.32;5.28
2021;194;926;beauce_5_sa_056;solnu;14.16;5.22;-212.16;3.35
2021;194;926;beauce_5_sa_057;orgeh;13.76;5.01;-202.16;5.36
2021;194;926;beauce_5_sa_058;solnu;8.2;3.08;-296.21;4.13
2021;194;926;beauce_5_sa_059;orgeh;13.97;5.12;-209.04;5.34
2021;194;926;beauce_5_sa_060;orgeh;11.66;4.4;-222.05;5.25
2021;194;926;beauce_5_sa_061;orgeh;11.34;3.92;-219.66;5.32
2021;194;926;beauce_5_sa_062;orgeh;12.56;4.62;-206.92;5.33
2021;194;926;beauce_5_sa_063;orgeh;9.15;3.35;-276.0;5.26
2021;194;926;beauce_5_sa_064;solnu;12.94;4.82;-220.57;3.61
2021;194;926;beauce_5_sa_065;orgeh;10.45;3.54;-243.62;5.32
2021;194;926;beauce_5_sa_066;orgeh;12.96;4.81;-204.24;5.3
2021;194;926;beauce_5_sa_067;orgeh;13.91;5.12;-212.64;5.33
2021;194;926;beauce_5_sa_068;orgeh;13.89;5.12;-210.51;5.33
2021;194;926;beauce_5_sa_069;orgeh;11.37;3.88;-241.52;5.27
2021;194;926;beauce_5_sa_070;solnu;14.22;5.23;-210.31;3.29
2021;194;926;beauce_5_sa_071;orgeh;9.76;3.72;-278.09;5.25
2021;194;926;beauce_5_sa_072;solnu;14.84;5.42;-225.83;3.33
2021;194;926;beauce_5_sa_073;orgeh;10.21;3.7;-238.55;5.24
2021;194;926;beauce_5_sa_074;orgeh;11.88;4.23;-224.77;5.31
2021;194;926;beauce_5_sa_075;orgeh;7.49;2.39;-236.55;5.26
2021;194;926;beauce_5_sa_076;orgeh;9.51;3.55;-265.45;5.26
2021;194;926;beauce_5_sa_077;orgeh;9.79;3.68;-236.92;5.3
2021;194;926;beauce_5_sa_078;orgeh;10.96;3.72;-239.24;5.28
2021;194;926;beauce_5_sa_079;solnu;11.03;3.88;-226.0;3.42
2021;194;926;beauce_5_sa_080;orgeh;8.92;3.3;-242.92;5.26
2021;194;926;beauce_5_sa_081;orgeh;10.4;3.64;-261.35;5.28
2021;194;926;beauce_5_sa_082;orgeh;7.25;2.66;-310.66;5.25
2021;194;926;beauce_5_sa_083;solnu;13.58;4.92;-219.33;3.46
2021;194;926;beauce_5_sa_084;orgeh;14.23;5.21;-202.23;5.33
2021;194;926;beauce_5_sa_085;orgeh;11.12;3.79;-240.09;5.28
2021;194;926;beauce_5_sa_086;solnu;7.11;2.47;-259.77;3.89
2021;194;926;beauce_5_sa_087;solnu;16.03;5.95;-234.32;3.22
2021;194;926;beauce_5_sa_088;solnu;11.1;3.71;-253.55;4.12
2021;194;926;beauce_5_sa_089;orgeh;14.1;5.16;-204.43;5.35
2021;194;926;beauce_5_sa_090;solnu;15.12;5.59;-226.76;3.25
2021;194;926;beauce_5_sa_091;orgeh;7.62;2.8;-308.55;5.25
2021;194;926;beauce_5_sa_092;solnu;14.37;5.24;-220.29;3.34
2021;194;926;beauce_5_sa_093;orgeh;14.02;5.13;-208.39;5.34
2021;194;926;beauce_5_sa_094;orgeh;11.41;4.13;-230.2;5.3
2021;194;926;beauce_5_sa_095;solnu;13.97;5.12;-211.19;3.44
2021;194;926;beauce_5_sa_096;orgeh;8.22;3.01;-299.69;5.29
2021;194;926;beauce_5_sa_097;solnu;12.19;4.17;-233.71;3.41
2021;194;926;beauce_5_sa_098;orgeh;13.05;4.51;-222.15;5.35
2021;194;926;beauce_5_sa_099;orgeh;14.07;5.16;-208.89;5.33
2021;195;927;beauce_5_sa_000;orgeh;13.49;4.83;-216.73;5.34
2021;195;927;beauce_5_sa_001;solnu;7.93;2.88;-266.06;3.89
2021;195;927;beauce_5_sa_002;solnu;15.02;5.53;-223.42;3.23
2021;195;927;beauce_5_sa_003;orgeh;13.89;5.13;-213.17;5.33
2021;195;927;beauce_5_sa_004;orgeh;13.9;5.04;-204.6;5.35
2021;195;927;beauce_5_sa_005;solnu;12.25;4.5;-226.94;3.7
2021;195;927;beauce_5_sa_006;solnu;10.65;3.76;-281.04;4.25
2021;195;927;beauce_5_sa_007;solnu;13.86;5.08;-214.22;3.61
2021;195;927;beauce_5_sa_008;orgeh;14.46;5.3;-202.7;5.33
2021;195;927;beauce_5_sa_009;solnu;10.0;3.44;-252.32;3.88
2021;195;927;beauce_5_sa_010;solnu;9.23;3.26;-268.23;3.93
2021;195;927;beauce_5_sa_011;solnu;10.34;3.53;-264.2;4.12
2021;195;927;beauce_5_sa_012;orgeh;9.11;3.37;-269.64;5.25
2021;195;927;beauce_5_sa_013;orgeh;12.72;4.59;-215.26;5.28
2021;195;927;beauce_5_sa_014;solnu;9.81;3.32;-256.95;3.97
2021;195;927;beauce_5_sa_015;orgeh;7.61;2.47;-272.02;5.24
2021;195;927;beauce_5_sa_016;solnu;14.31;5.24;-219.06;3.38
2021;195;927;beauce_5_sa_017;solnu;11.42;3.73;-244.52;4.13
2021;195;927;beauce_5_sa_018;solnu;10.73;3.44;-248.9;3.68
2021;195;927;beauce_5_sa_019;solnu;8.32;3.05;-257.7;3.81
2021;195;927;beauce_5_sa_020;orgeh;9.91;3.73;-240.33;5.26
2021;195;927;beauce_5_sa_021;solnu;8.88;3.19;-272.58;3.95
2021;195;927;beauce_5_sa_022;solnu;8.81;3.22;-247.58;3.69
2021;195;927;beauce_5_sa_023;solnu;10.56;3.45;-244.7;3.81
2021;195;927;beauce_5_sa_024;orgeh;14.34;5.26;-200.95;5.35
2021;195;927;beauce_5_sa_025;orgeh;14.3;5.25;-198.79;5.35
2021;195;927;beauce_5_sa_026;solnu;7.52;2.78;-304.38;4.15
2021;195;927;beauce_5_sa_027;orgeh;12.0;4.0;-222.13;5.36
2021;195;927;beauce_5_sa_028;orgeh;14.31;5.24;-199.32;5.35
2021;195;927;beauce_5_sa_029;orgeh;14.16;5.23;-209.11;5.28
2021;195;927;beauce_5_sa_030;orgeh;13.01;4.51;-223.6;5.35
2021;195;927;beauce_5_sa_031;orgeh;13.97;5.13;-207.04;5.35
2021;195;927;beauce_5_sa_032;solnu;14.95;5.51;-226.57;3.24
2021;195;927;beauce_5_sa_033;orgeh;11.01;3.72;-241.81;5.28
2021;195;927;beauce_5_sa_034;orgeh;13.84;5.07;-212.16;5.35
2021;195;927;beauce_5_sa_035;solnu;8.18;2.97;-250.95;3.72
2021;195;927;beauce_5_sa_036;orgeh;12.69;4.72;-220.88;5.28
2021;195;927;beauce_5_sa_037;solnu;14.08;5.14;-216.36;3.47
2021;195;927;beauce_5_sa_038;orgeh;10.03;3.44;-249.03;5.26
2021;195;927;beauce_5_sa_039;solnu;10.85;3.94;-234.38;3.65
2021;195;927;beauce_5_sa_040;solnu;9.41;3.2;-263.85;3.99
2021;195;927;beauce_5_sa_041;solnu;13.0;4.54;-229.84;3.96
2021;195;927;beauce_5_sa_042;solnu;14.8;5.44;-223.46;3.3
2021;195;927;beauce_5_sa_043;orgeh;13.23;4.93;-210.66;5.3
2021;195;927;beauce_5_sa_044;orgeh;14.18;5.19;-206.87;5.33
2021;195;927;beauce_5_sa_045;orgeh;14.06;5.12;-212.87;5.35
2021;195;927;beauce_5_sa_046;solnu;13.95;5.09;-223.84;3.38
2021;195;927;beauce_5_sa_047;orgeh;6.89;2.43;-318.03;5.25
2021;195;927;beauce_5_sa_048;orgeh;14.18;5.23;-203.5;5.33
2021;195;927;beauce_5_sa_049;orgeh;12.8;4.45;-223.02;5.36
2021;195;927;beauce_5_sa_050;orgeh;14.34;5.25;-199.57;5.34
2021;195;927;beauce_5_sa_051;solnu;10.81;3.79;-229.1;3.51
2021;195;927;beauce_5_sa_052;solnu;8.18;2.92;-287.66;4.06
2021;195;927;beauce_5_sa_053;solnu;8.17;2.97;-260.84;3.85
2021;195;927;beauce_5_sa_054;orgeh;13.98;5.16;-211.78;5.29
2021;195;927;beauce_5_sa_055;orgeh;11.15;3.95;-253.84;5.28
2021;195;927;beauce_5_sa_056;solnu;14.16;5.22;-215.01;3.35
2021;195;927;beauce_5_sa_057;orgeh;13.76;5.01;-205.31;5.36
2021;195;927;beauce_5_sa_058;solnu;8.2;3.08;-299.82;4.13
2021;195;927;beauce_5_sa_059;orgeh;13.97;5.12;-212.19;5.34
2021;195;927;beauce_5_sa_060;orgeh;11.66;4.4;-225.36;5.25
2021;195;927;beauce_5_sa_061;orgeh;11.34;3.92;-222.98;5.32
2021;195;927;beauce_5_sa_062;orgeh;12.56;4.62;-210.11;5.33
2021;195;927;beauce_5_sa_063;orgeh;9.15;3.35;-279.7;5.26
2021;195;927;beauce_5_sa_064;solnu;12.94;4.82;-223.45;3.61
2021;195;927;beauce_5_sa_065;orgeh;10.45;3.54;-247.11;5.32
2021;195;927;beauce_5_sa_066;orgeh;12.96;4.81;-207.4;5.3
2021;195;927;beauce_5_sa_067;orgeh;13.91;5.12;-215.84;5.33
2021;195;927;beauce_5_sa_068;orgeh;13.89;5.12;-213.69;5.33
2021;195;927;beauce_5_sa_069;orgeh;11.37;3.88;-245.0;5.27
2021;195;927;beauce_5_sa_070;solnu;14.22;5.23;-213.12;3.29
2021;195;927;beauce_5_sa_071;orgeh;9.76;3.72;-281.85;5.25
2021;195;927;beauce_5_sa_072;solnu;14.84;5.42;-228.59;3.33
2021;195;927;beauce_5_sa_073;orgeh;10.21;3.7;-242.0;5.24
2021;195;927;beauce_5_sa_074;orgeh;11.88;4.23;-228.12;5.31
2021;195;927;beauce_5_sa_075;orgeh;7.49;2.39;-239.98;5.26
2021;195;927;beauce_5_sa_076;orgeh;9.51;3.55;-269.12;5.26
2021;195;927;beauce_5_sa_077;orgeh;9.79;3.68;-240.34;5.3
2021;195;927;beauce_5_sa_078;solnu;10.96;3.72;-242.7;3.9
2021;195;927;beauce_5_sa_079;solnu;11.03;3.88;-228.63;3.42
2021;195;927;beauce_5_sa_080;orgeh;8.92;3.3;-246.39;5.26
2021;195;927;beauce_5_sa_081;orgeh;10.4;3.64;-264.95;5.28
2021;195;927;beauce_5_sa_082;orgeh;7.25;2.66;-314.72;5.25
2021;195;927;beauce_5_sa_083;solnu;13.58;4.92;-222.22;3.46
2021;195;927;beauce_5_sa_084;orgeh;14.23;5.21;-205.3;5.33
2021;195;927;beauce_5_sa_085;orgeh;11.12;3.79;-243.56;5.28
2021;195;927;beauce_5_sa_086;solnu;7.11;2.47;-262.61;3.89
2021;195;927;beauce_5_sa_087;solnu;16.03;5.95;-236.99;3.22
2021;195;927;beauce_5_sa_088;solnu;11.1;3.71;-257.02;4.12
2021;195;927;beauce_5_sa_089;orgeh;14.1;5.16;-207.52;5.35
2021;195;927;beauce_5_sa_090;solnu;15.12;5.59;-229.47;3.25
2021;195;927;beauce_5_sa_091;orgeh;7.62;2.8;-312.59;5.25
2021;195;927;beauce_5_sa_092;solnu;14.37;5.24;-223.07;3.34
2021;195;927;beauce_5_sa_093;orgeh;14.02;5.13;-211.54;5.34
2021;195;927;beauce_5_sa_094;orgeh;11.41;4.13;-233.59;5.3
2021;195;927;beauce_5_sa_095;solnu;13.97;5.12;-214.16;3.44
2021;195;927;beauce_5_sa_096;orgeh;8.22;3.01;-303.6;5.29
2021;195;927;beauce_5_sa_097;solnu;12.19;4.17;-236.42;3.41
2021;195;927;beauce_5_sa_098;orgeh;13.05;4.51;-225.48;5.35
2021;195;927;beauce_5_sa_099;orgeh;14.07;5.16;-212.04;5.33
2021;196;928;beauce_5_sa_000;orgeh;13.49;4.83;-219.67;5.34
2021;196;928;beauce_5_sa_001;solnu;7.93;2.88;-269.17;3.89
2021;196;928;beauce_5_sa_002;solnu;15.02;5.53;-225.84;3.23
2021;196;928;beauce_5_sa_003;orgeh;13.89;5.13;-216.06;5.33
2021;196;928;beauce_5_sa_004;orgeh;13.9;5.04;-207.46;5.35
2021;196;928;beauce_5_sa_005;solnu;12.25;4.5;-229.56;3.7
2021;196;928;beauce_5_sa_006;solnu;10.65;3.76;-284.06;4.25
2021;196;928;beauce_5_sa_007;solnu;13.86;5.08;-217.09;3.61
2021;196;928;beauce_5_sa_008;orgeh;14.46;5.3;-205.53;5.33
2021;196;928;beauce_5_sa_009;solnu;10.0;3.44;-255.26;3.88
2021;196;928;beauce_5_sa_010;solnu;9.23;3.26;-271.43;3.93
2021;196;928;beauce_5_sa_011;solnu;10.34;3.53;-267.16;4.12
2021;196;928;beauce_5_sa_012;orgeh;9.11;3.37;-272.99;5.25
2021;196;928;beauce_5_sa_013;orgeh;12.72;4.59;-218.21;5.28
2021;196;928;beauce_5_sa_014;solnu;9.81;3.32;-259.81;3.97
2021;196;928;beauce_5_sa_015;orgeh;7.61;2.47;-275.39;5.24
2021;196;928;beauce_5_sa_016;solnu;14.31;5.24;-221.63;3.38
2021;196;928;beauce_5_sa_017;solnu;11.42;3.73;-247.68;4.13
2021;196;928;beauce_5_sa_018;solnu;10.73;3.44;-251.46;3.68
2021;196;928;beauce_5_sa_019;solnu;8.32;3.05;-260.55;3.81
2021;196;928;beauce_5_sa_020;orgeh;9.91;3.73;-243.46;5.26
2021;196;928;beauce_5_sa_021;solnu;8.88;3.19;-275.52;3.95
2021;196;928;beauce_5_sa_022;solnu;8.81;3.22;-250.24;3.69
2021;196;928;beauce_5_sa_023;solnu;10.56;3.45;-247.35;3.81
2021;196;928;beauce_5_sa_024;orgeh;14.34;5.26;-203.75;5.35
2021;196;928;beauce_5_sa_025;orgeh;14.3;5.25;-201.57;5.35
2021;196;928;beauce_5_sa_026;solnu;7.52;2.78;-307.18;4.15
2021;196;928;beauce_5_sa_027;orgeh;12.0;4.0;-225.16;5.36
2021;196;928;beauce_5_sa_028;orgeh;14.31;5.24;-202.07;5.35
2021;196;928;beauce_5_sa_029;orgeh;14.16;5.23;-211.98;5.28
2021;196;928;beauce_5_sa_030;orgeh;13.01;4.51;-226.62;5.35
2021;196;928;beauce_5_sa_031;orgeh;13.97;5.13;-209.89;5.35
2021;196;928;beauce_5_sa_032;solnu;14.95;5.51;-229.0;3.24
2021;196;928;beauce_5_sa_033;orgeh;11.01;3.72;-244.97;5.28
2021;196;928;beauce_5_sa_034;orgeh;13.84;5.07;-215.03;5.35
2021;196;928;beauce_5_sa_035;solnu;8.18;2.97;-253.57;3.72
2021;196;928;beauce_5_sa_036;orgeh;12.69;4.72;-223.83;5.28
2021;196;928;beauce_5_sa_037;solnu;14.08;5.14;-219.03;3.47
2021;196;928;beauce_5_sa_038;orgeh;10.03;3.44;-252.22;5.26
2021;196;928;beauce_5_sa_039;solnu;10.85;3.94;-236.86;3.65
2021;196;928;beauce_5_sa_040;solnu;9.41;3.2;-266.63;3.99
2021;196;928;beauce_5_sa_041;solnu;13.0;4.54;-232.89;3.96
2021;196;928;beauce_5_sa_042;solnu;14.8;5.44;-225.95;3.3
2021;196;928;beauce_5_sa_043;orgeh;13.23;4.93;-213.56;5.3
2021;196;928;beauce_5_sa_044;orgeh;14.18;5.19;-209.68;5.33
2021;196;928;beauce_5_sa_045;orgeh;14.06;5.12;-215.75;5.35
2021;196;928;beauce_5_sa_046;solnu;13.95;5.09;-226.35;3.38
2021;196;928;beauce_5_sa_047;orgeh;6.89;2.43;-321.74;5.25
2021;196;928;beauce_5_sa_048;orgeh;14.18;5.23;-206.33;5.33
2021;196;928;beauce_5_sa_049;orgeh;12.8;4.45;-226.04;5.36
2021;196;928;beauce_5_sa_050;orgeh;14.34;5.25;-202.34;5.34
2021;196;928;beauce_5_sa_051;solnu;10.81;3.79;-231.48;3.51
2021;196;928;beauce_5_sa_052;solnu;8.18;2.92;-290.36;4.06
2021;196;928;beauce_5_sa_053;solnu;8.17;2.97;-264.1;3.85
