annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;147;879;beauce_5_sa_048;orgeh;11.43;2.99;-99.14;5.22
2021;147;879;beauce_5_sa_049;orgeh;9.29;2.38;-101.11;5.25
2021;147;879;beauce_5_sa_050;orgeh;10.52;2.66;-84.23;5.29
2021;147;879;beauce_5_sa_051;orgeh;7.53;1.85;-104.15;5.27
2021;147;879;beauce_5_sa_052;orgeh;10.87;2.79;-91.55;5.3
2021;147;879;beauce_5_sa_053;orgeh;12.37;3.05;-116.14;4.95
2021;147;879;beauce_5_sa_054;orgeh;6.61;1.58;-118.85;5.22
2021;147;879;beauce_5_sa_055;orgeh;6.83;1.67;-135.92;5.23
2021;147;879;beauce_5_sa_056;orgeh;8.15;2.08;-100.19;5.3
2021;147;879;beauce_5_sa_057;orgeh;9.01;2.06;-118.16;5.32
2021;147;879;beauce_5_sa_058;orgeh;7.04;1.71;-107.73;5.26
2021;147;879;beauce_5_sa_059;orgeh;11.97;3.05;-89.65;5.33
2021;147;879;beauce_5_sa_060;orgeh;10.11;2.47;-96.31;5.27
2021;147;879;beauce_5_sa_061;orgeh;8.76;2.3;-102.19;5.28
2021;147;879;beauce_5_sa_062;orgeh;7.7;1.91;-102.35;5.27
2021;147;879;beauce_5_sa_063;orgeh;11.63;2.96;-87.88;5.35
2021;147;879;beauce_5_sa_064;orgeh;6.79;1.64;-128.77;5.24
2021;147;879;beauce_5_sa_065;orgeh;9.83;2.15;-101.06;5.38
2021;147;879;beauce_5_sa_066;orgeh;11.8;3.01;-87.61;5.33
2021;147;879;beauce_5_sa_067;orgeh;11.85;3.01;-89.61;5.33
2021;147;879;beauce_5_sa_068;orgeh;8.23;1.97;-105.14;5.28
2021;147;879;beauce_5_sa_069;orgeh;7.88;1.94;-133.49;5.26
2021;147;879;beauce_5_sa_070;orgeh;9.56;2.37;-100.39;5.31
2021;147;879;beauce_5_sa_071;orgeh;6.62;1.6;-144.34;5.25
2021;147;879;beauce_5_sa_072;orgeh;11.53;2.98;-96.75;5.27
2021;147;879;beauce_5_sa_073;orgeh;11.96;3.02;-87.86;5.35
2021;147;879;beauce_5_sa_074;orgeh;7.14;1.74;-126.29;5.24
2021;147;879;beauce_5_sa_075;orgeh;11.65;3.01;-86.84;5.27
2021;147;879;beauce_5_sa_076;orgeh;11.81;2.99;-86.43;5.35
2021;147;879;beauce_5_sa_077;orgeh;11.76;3.0;-84.79;5.35
2021;147;879;beauce_5_sa_078;orgeh;10.72;2.74;-92.08;5.28
2021;147;879;beauce_5_sa_079;orgeh;11.82;3.02;-94.41;5.29
2021;147;879;beauce_5_sa_080;orgeh;8.55;2.04;-121.94;5.27
2021;147;879;beauce_5_sa_081;orgeh;12.02;3.06;-85.32;5.33
2021;147;879;beauce_5_sa_082;orgeh;12.1;2.98;-108.28;5.05
2021;147;879;beauce_5_sa_083;orgeh;12.13;3.09;-92.68;5.31
2021;147;879;beauce_5_sa_084;orgeh;9.46;2.11;-111.46;5.28
2021;147;879;beauce_5_sa_085;orgeh;7.73;1.9;-119.44;5.29
2021;147;879;beauce_5_sa_086;orgeh;9.94;2.56;-90.79;5.25
2021;147;879;beauce_5_sa_087;orgeh;11.73;2.91;-85.44;5.34
2021;147;879;beauce_5_sa_088;orgeh;9.98;2.49;-91.39;5.31
2021;147;879;beauce_5_sa_089;orgeh;11.76;3.01;-93.58;5.29
2021;147;879;beauce_5_sa_090;orgeh;9.93;2.48;-91.6;5.3
2021;147;879;beauce_5_sa_091;orgeh;10.55;2.47;-123.81;5.02
2021;147;879;beauce_5_sa_092;orgeh;6.73;1.61;-133.08;5.25
2021;147;879;beauce_5_sa_093;orgeh;8.8;1.98;-111.19;5.31
2021;147;879;beauce_5_sa_094;orgeh;8.95;2.29;-104.42;5.28
2021;147;879;beauce_5_sa_095;orgeh;8.25;2.01;-103.62;5.26
2021;147;879;beauce_5_sa_096;orgeh;11.1;2.64;-90.49;5.31
2021;147;879;beauce_5_sa_097;orgeh;11.07;2.64;-94.84;5.33
2021;147;879;beauce_5_sa_098;orgeh;11.78;2.98;-89.15;5.35
2021;147;879;beauce_5_sa_099;orgeh;11.78;3.02;-92.37;5.29
2021;148;880;beauce_5_sa_000;orgeh;11.5;2.84;-93.18;5.35
2021;148;880;beauce_5_sa_001;orgeh;11.56;2.87;-132.54;4.86
2021;148;880;beauce_5_sa_002;orgeh;11.57;2.8;-89.1;5.25
2021;148;880;beauce_5_sa_003;orgeh;12.05;3.1;-96.25;5.26
2021;148;880;beauce_5_sa_004;orgeh;11.75;3.02;-95.15;5.26
2021;148;880;beauce_5_sa_005;orgeh;9.96;2.45;-100.6;5.31
2021;148;880;beauce_5_sa_006;orgeh;9.26;2.24;-118.58;5.28
2021;148;880;beauce_5_sa_007;orgeh;11.87;3.02;-86.87;5.33
2021;148;880;beauce_5_sa_008;orgeh;9.35;2.28;-121.68;5.28
2021;148;880;beauce_5_sa_009;orgeh;13.83;3.7;-110.11;4.89
2021;148;880;beauce_5_sa_010;orgeh;11.72;3.0;-91.87;5.26
2021;148;880;beauce_5_sa_011;orgeh;7.48;1.8;-118.36;5.28
2021;148;880;beauce_5_sa_012;orgeh;8.29;2.14;-107.36;5.27
2021;148;880;beauce_5_sa_013;orgeh;6.52;1.54;-136.08;5.26
2021;148;880;beauce_5_sa_014;orgeh;8.17;2.08;-101.57;5.3
2021;148;880;beauce_5_sa_015;orgeh;12.74;3.2;-120.44;4.88
2021;148;880;beauce_5_sa_016;orgeh;9.66;2.4;-92.88;5.31
2021;148;880;beauce_5_sa_017;orgeh;8.7;1.93;-107.76;5.32
2021;148;880;beauce_5_sa_018;orgeh;12.53;3.27;-99.93;5.14
2021;148;880;beauce_5_sa_019;orgeh;11.68;2.98;-92.49;5.35
2021;148;880;beauce_5_sa_020;orgeh;10.14;2.39;-104.2;5.3
2021;148;880;beauce_5_sa_021;orgeh;10.25;2.3;-95.88;5.35
2021;148;880;beauce_5_sa_022;orgeh;7.84;1.86;-114.87;5.28
2021;148;880;beauce_5_sa_023;orgeh;9.81;2.15;-104.32;5.36
2021;148;880;beauce_5_sa_024;orgeh;9.13;2.12;-116.79;5.22
2021;148;880;beauce_5_sa_025;orgeh;6.19;1.44;-122.17;5.24
2021;148;880;beauce_5_sa_026;orgeh;12.06;3.06;-91.02;5.35
2021;148;880;beauce_5_sa_027;orgeh;10.62;2.58;-94.71;5.3
2021;148;880;beauce_5_sa_028;orgeh;9.98;2.5;-94.71;5.31
2021;148;880;beauce_5_sa_029;orgeh;7.72;1.94;-105.06;5.31
2021;148;880;beauce_5_sa_030;orgeh;11.74;2.99;-89.27;5.32
2021;148;880;beauce_5_sa_031;orgeh;11.78;3.02;-94.78;5.29
2021;148;880;beauce_5_sa_032;orgeh;7.96;1.8;-93.45;5.3
2021;148;880;beauce_5_sa_033;orgeh;9.28;2.28;-95.34;5.26
2021;148;880;beauce_5_sa_034;orgeh;9.28;2.38;-96.42;5.28
2021;148;880;beauce_5_sa_035;orgeh;10.78;2.76;-98.16;5.28
2021;148;880;beauce_5_sa_036;orgeh;11.33;2.71;-87.9;5.31
2021;148;880;beauce_5_sa_037;orgeh;11.76;2.98;-89.1;5.35
2021;148;880;beauce_5_sa_038;orgeh;10.85;2.55;-98.15;5.35
2021;148;880;beauce_5_sa_039;orgeh;10.53;2.68;-98.28;5.3
2021;148;880;beauce_5_sa_040;orgeh;8.56;1.96;-118.22;5.28
2021;148;880;beauce_5_sa_041;orgeh;10.85;2.78;-91.81;5.3
2021;148;880;beauce_5_sa_042;orgeh;11.29;2.9;-91.72;5.29
2021;148;880;beauce_5_sa_043;orgeh;6.85;1.68;-131.08;5.26
2021;148;880;beauce_5_sa_044;orgeh;8.54;2.08;-103.08;5.29
2021;148;880;beauce_5_sa_045;orgeh;9.03;2.32;-99.07;5.3
2021;148;880;beauce_5_sa_046;orgeh;12.04;3.05;-85.6;5.35
2021;148;880;beauce_5_sa_047;orgeh;10.69;2.73;-92.59;5.32
2021;148;880;beauce_5_sa_048;orgeh;11.43;2.99;-100.14;5.22
2021;148;880;beauce_5_sa_049;orgeh;9.29;2.38;-102.18;5.25
2021;148;880;beauce_5_sa_050;orgeh;10.52;2.66;-85.16;5.29
2021;148;880;beauce_5_sa_051;orgeh;7.53;1.85;-105.28;5.27
2021;148;880;beauce_5_sa_052;orgeh;10.87;2.79;-92.51;5.3
2021;148;880;beauce_5_sa_053;orgeh;12.37;3.05;-117.32;4.95
2021;148;880;beauce_5_sa_054;orgeh;6.61;1.58;-120.09;5.22
2021;148;880;beauce_5_sa_055;orgeh;6.83;1.67;-137.26;5.23
2021;148;880;beauce_5_sa_056;orgeh;8.15;2.08;-101.29;5.3
2021;148;880;beauce_5_sa_057;orgeh;9.01;2.06;-119.38;5.32
2021;148;880;beauce_5_sa_058;orgeh;7.04;1.71;-108.89;5.26
2021;148;880;beauce_5_sa_059;orgeh;11.97;3.05;-90.53;5.33
2021;148;880;beauce_5_sa_060;orgeh;10.11;2.47;-97.36;5.27
2021;148;880;beauce_5_sa_061;orgeh;8.76;2.3;-103.29;5.28
2021;148;880;beauce_5_sa_062;orgeh;7.7;1.91;-103.47;5.27
2021;148;880;beauce_5_sa_063;orgeh;11.63;2.96;-88.78;5.35
2021;148;880;beauce_5_sa_064;orgeh;6.79;1.64;-130.07;5.24
2021;148;880;beauce_5_sa_065;orgeh;9.83;2.15;-102.15;5.38
2021;148;880;beauce_5_sa_066;orgeh;11.8;3.01;-88.5;5.33
2021;148;880;beauce_5_sa_067;orgeh;11.85;3.01;-90.51;5.33
2021;148;880;beauce_5_sa_068;orgeh;8.23;1.97;-106.28;5.28
2021;148;880;beauce_5_sa_069;orgeh;7.88;1.94;-134.8;5.26
2021;148;880;beauce_5_sa_070;orgeh;9.56;2.37;-101.45;5.31
2021;148;880;beauce_5_sa_071;orgeh;6.62;1.6;-145.72;5.25
2021;148;880;beauce_5_sa_072;orgeh;11.53;2.98;-97.74;5.27
2021;148;880;beauce_5_sa_073;orgeh;11.96;3.02;-88.71;5.35
2021;148;880;beauce_5_sa_074;orgeh;7.14;1.74;-127.56;5.24
2021;148;880;beauce_5_sa_075;orgeh;11.65;3.01;-87.75;5.27
2021;148;880;beauce_5_sa_076;orgeh;11.81;2.99;-87.32;5.35
2021;148;880;beauce_5_sa_077;orgeh;11.76;3.0;-85.65;5.35
2021;148;880;beauce_5_sa_078;orgeh;10.72;2.74;-93.04;5.28
2021;148;880;beauce_5_sa_079;orgeh;11.82;3.02;-95.37;5.29
2021;148;880;beauce_5_sa_080;orgeh;8.55;2.04;-123.17;5.27
2021;148;880;beauce_5_sa_081;orgeh;12.02;3.06;-86.18;5.33
2021;148;880;beauce_5_sa_082;orgeh;12.1;2.98;-109.39;5.05
2021;148;880;beauce_5_sa_083;orgeh;12.13;3.09;-93.62;5.31
2021;148;880;beauce_5_sa_084;orgeh;9.46;2.11;-112.63;5.28
2021;148;880;beauce_5_sa_085;orgeh;7.73;1.9;-120.67;5.29
2021;148;880;beauce_5_sa_086;orgeh;9.94;2.56;-91.79;5.25
2021;148;880;beauce_5_sa_087;orgeh;11.73;2.91;-86.35;5.34
2021;148;880;beauce_5_sa_088;orgeh;9.98;2.49;-92.38;5.31
2021;148;880;beauce_5_sa_089;orgeh;11.76;3.01;-94.54;5.29
2021;148;880;beauce_5_sa_090;orgeh;9.93;2.48;-92.64;5.3
2021;148;880;beauce_5_sa_091;orgeh;10.55;2.47;-125.05;5.02
2021;148;880;beauce_5_sa_092;orgeh;6.73;1.61;-134.4;5.25
2021;148;880;beauce_5_sa_093;orgeh;8.8;1.98;-112.36;5.31
2021;148;880;beauce_5_sa_094;orgeh;8.95;2.29;-105.53;5.28
2021;148;880;beauce_5_sa_095;orgeh;8.25;2.01;-104.74;5.26
2021;148;880;beauce_5_sa_096;orgeh;11.1;2.64;-91.47;5.31
2021;148;880;beauce_5_sa_097;orgeh;11.07;2.64;-95.86;5.33
2021;148;880;beauce_5_sa_098;orgeh;11.78;2.98;-90.04;5.35
2021;148;880;beauce_5_sa_099;orgeh;11.78;3.02;-93.32;5.29
2021;149;881;beauce_5_sa_000;orgeh;11.5;2.84;-97.28;5.35
2021;149;881;beauce_5_sa_001;orgeh;11.56;2.87;-137.57;4.86
2021;149;881;beauce_5_sa_002;orgeh;11.57;2.8;-93.26;5.25
2021;149;881;beauce_5_sa_003;orgeh;12.05;3.1;-100.37;5.26
2021;149;881;beauce_5_sa_004;orgeh;11.75;3.02;-99.3;5.26
2021;149;881;beauce_5_sa_005;orgeh;9.96;2.45;-105.03;5.31
2021;149;881;beauce_5_sa_006;orgeh;9.26;2.24;-123.41;5.28
2021;149;881;beauce_5_sa_007;orgeh;11.87;3.02;-90.73;5.33
2021;149;881;beauce_5_sa_008;orgeh;9.35;2.28;-126.57;5.28
2021;149;881;beauce_5_sa_009;orgeh;13.83;3.7;-114.58;4.89
2021;149;881;beauce_5_sa_010;orgeh;11.72;3.0;-95.97;5.26
2021;149;881;beauce_5_sa_011;orgeh;7.48;1.8;-123.22;5.28
2021;149;881;beauce_5_sa_012;orgeh;8.29;2.14;-111.99;5.27
2021;149;881;beauce_5_sa_013;orgeh;6.52;1.54;-141.26;5.26
2021;149;881;beauce_5_sa_014;orgeh;8.17;2.08;-106.11;5.3
2021;149;881;beauce_5_sa_015;orgeh;12.74;3.2;-125.22;4.88
2021;149;881;beauce_5_sa_016;orgeh;9.66;2.4;-97.11;5.31
2021;149;881;beauce_5_sa_017;orgeh;8.7;1.93;-112.4;5.32
2021;149;881;beauce_5_sa_018;orgeh;12.53;3.27;-104.08;5.14
2021;149;881;beauce_5_sa_019;orgeh;11.68;2.98;-96.52;5.35
2021;149;881;beauce_5_sa_020;orgeh;10.14;2.39;-108.73;5.3
2021;149;881;beauce_5_sa_021;orgeh;10.25;2.3;-100.23;5.35
2021;149;881;beauce_5_sa_022;orgeh;7.84;1.86;-119.66;5.28
2021;149;881;beauce_5_sa_023;orgeh;9.81;2.15;-108.86;5.36
2021;149;881;beauce_5_sa_024;orgeh;9.13;2.12;-121.59;5.22
2021;149;881;beauce_5_sa_025;orgeh;6.19;1.44;-127.14;5.24
2021;149;881;beauce_5_sa_026;orgeh;12.06;3.06;-94.89;5.35
2021;149;881;beauce_5_sa_027;orgeh;10.62;2.58;-99.03;5.3
2021;149;881;beauce_5_sa_028;orgeh;9.98;2.5;-98.95;5.31
2021;149;881;beauce_5_sa_029;orgeh;7.72;1.94;-109.67;5.31
2021;149;881;beauce_5_sa_030;orgeh;11.74;2.99;-93.22;5.32
2021;149;881;beauce_5_sa_031;orgeh;11.78;3.02;-98.91;5.29
2021;149;881;beauce_5_sa_032;orgeh;7.96;1.8;-97.82;5.3
2021;149;881;beauce_5_sa_033;orgeh;9.28;2.28;-99.78;5.26
2021;149;881;beauce_5_sa_034;orgeh;9.28;2.38;-100.79;5.28
2021;149;881;beauce_5_sa_035;orgeh;10.78;2.76;-102.42;5.28
2021;149;881;beauce_5_sa_036;orgeh;11.33;2.71;-92.03;5.31
2021;149;881;beauce_5_sa_037;orgeh;11.76;2.98;-93.08;5.35
2021;149;881;beauce_5_sa_038;orgeh;10.85;2.55;-102.51;5.35
2021;149;881;beauce_5_sa_039;orgeh;10.53;2.68;-102.54;5.3
2021;149;881;beauce_5_sa_040;orgeh;8.56;1.96;-123.06;5.28
2021;149;881;beauce_5_sa_041;orgeh;10.85;2.78;-95.91;5.3
2021;149;881;beauce_5_sa_042;orgeh;11.29;2.9;-95.79;5.29
2021;149;881;beauce_5_sa_043;orgeh;6.85;1.68;-136.17;5.26
2021;149;881;beauce_5_sa_044;orgeh;8.54;2.08;-107.66;5.29
2021;149;881;beauce_5_sa_045;orgeh;9.03;2.32;-103.5;5.3
2021;149;881;beauce_5_sa_046;orgeh;12.04;3.05;-89.29;5.35
2021;149;881;beauce_5_sa_047;orgeh;10.69;2.73;-96.7;5.32
2021;149;881;beauce_5_sa_048;orgeh;11.43;2.99;-104.4;5.22
2021;149;881;beauce_5_sa_049;orgeh;9.29;2.38;-106.63;5.25
2021;149;881;beauce_5_sa_050;orgeh;10.52;2.66;-89.21;5.29
2021;149;881;beauce_5_sa_051;orgeh;7.53;1.85;-109.93;5.27
2021;149;881;beauce_5_sa_052;orgeh;10.87;2.79;-96.62;5.3
2021;149;881;beauce_5_sa_053;orgeh;12.37;3.05;-122.05;4.95
2021;149;881;beauce_5_sa_054;orgeh;6.61;1.58;-125.03;5.22
2021;149;881;beauce_5_sa_055;orgeh;6.83;1.67;-142.47;5.23
2021;149;881;beauce_5_sa_056;orgeh;8.15;2.08;-105.82;5.3
2021;149;881;beauce_5_sa_057;orgeh;9.01;2.06;-124.24;5.32
2021;149;881;beauce_5_sa_058;orgeh;7.04;1.71;-113.61;5.26
2021;149;881;beauce_5_sa_059;orgeh;11.97;3.05;-94.4;5.33
2021;149;881;beauce_5_sa_060;orgeh;10.11;2.47;-101.74;5.27
2021;149;881;beauce_5_sa_061;orgeh;8.76;2.3;-107.82;5.28
2021;149;881;beauce_5_sa_062;orgeh;7.7;1.91;-108.08;5.27
2021;149;881;beauce_5_sa_063;orgeh;11.63;2.96;-92.73;5.35
2021;149;881;beauce_5_sa_064;orgeh;6.79;1.64;-135.17;5.24
2021;149;881;beauce_5_sa_065;orgeh;9.83;2.15;-106.65;5.38
2021;149;881;beauce_5_sa_066;orgeh;11.8;3.01;-92.43;5.33
2021;149;881;beauce_5_sa_067;orgeh;11.85;3.01;-94.46;5.33
2021;149;881;beauce_5_sa_068;orgeh;8.23;1.97;-110.92;5.28
2021;149;881;beauce_5_sa_069;orgeh;7.88;1.94;-139.92;5.26
2021;149;881;beauce_5_sa_070;orgeh;9.56;2.37;-105.86;5.31
2021;149;881;beauce_5_sa_071;orgeh;6.62;1.6;-151.04;5.25
2021;149;881;beauce_5_sa_072;orgeh;11.53;2.98;-101.95;5.27
2021;149;881;beauce_5_sa_073;orgeh;11.96;3.02;-92.51;5.35
2021;149;881;beauce_5_sa_074;orgeh;7.14;1.74;-132.58;5.24
2021;149;881;beauce_5_sa_075;orgeh;11.65;3.01;-91.73;5.27
2021;149;881;beauce_5_sa_076;orgeh;11.81;2.99;-91.25;5.35
2021;149;881;beauce_5_sa_077;orgeh;11.76;3.0;-89.47;5.35
2021;149;881;beauce_5_sa_078;orgeh;10.72;2.74;-97.16;5.28
2021;149;881;beauce_5_sa_079;orgeh;11.82;3.02;-99.5;5.29
2021;149;881;beauce_5_sa_080;orgeh;8.55;2.04;-128.08;5.27
2021;149;881;beauce_5_sa_081;orgeh;12.02;3.06;-90.04;5.33
2021;149;881;beauce_5_sa_082;orgeh;12.1;2.98;-113.93;5.05
2021;149;881;beauce_5_sa_083;orgeh;12.13;3.09;-97.66;5.31
2021;149;881;beauce_5_sa_084;orgeh;9.46;2.11;-117.35;5.28
2021;149;881;beauce_5_sa_085;orgeh;7.73;1.9;-125.56;5.29
2021;149;881;beauce_5_sa_086;orgeh;9.94;2.56;-96.04;5.25
2021;149;881;beauce_5_sa_087;orgeh;11.73;2.91;-90.32;5.34
2021;149;881;beauce_5_sa_088;orgeh;9.98;2.49;-96.58;5.31
2021;149;881;beauce_5_sa_089;orgeh;11.76;3.01;-98.66;5.29
2021;149;881;beauce_5_sa_090;orgeh;9.93;2.48;-96.99;5.3
2021;149;881;beauce_5_sa_091;orgeh;10.55;2.47;-129.98;5.02
2021;149;881;beauce_5_sa_092;orgeh;6.73;1.61;-139.56;5.25
2021;149;881;beauce_5_sa_093;orgeh;8.8;1.98;-117.08;5.31
2021;149;881;beauce_5_sa_094;orgeh;8.95;2.29;-110.09;5.28
2021;149;881;beauce_5_sa_095;orgeh;8.25;2.01;-109.35;5.26
2021;149;881;beauce_5_sa_096;orgeh;11.1;2.64;-95.66;5.31
2021;149;881;beauce_5_sa_097;orgeh;11.07;2.64;-100.15;5.33
2021;149;881;beauce_5_sa_098;orgeh;11.78;2.98;-93.93;5.35
2021;149;881;beauce_5_sa_099;orgeh;11.78;3.02;-97.43;5.29
2021;150;882;beauce_5_sa_000;orgeh;11.5;2.84;-98.91;5.35
2021;150;882;beauce_5_sa_001;orgeh;11.56;2.87;-139.67;4.86
2021;150;882;beauce_5_sa_002;orgeh;11.57;2.8;-94.92;5.25
2021;150;882;beauce_5_sa_003;orgeh;12.05;3.1;-102.01;5.26
2021;150;882;beauce_5_sa_004;orgeh;11.75;3.02;-100.95;5.26
2021;150;882;beauce_5_sa_005;orgeh;9.96;2.45;-106.82;5.31
2021;150;882;beauce_5_sa_006;orgeh;9.26;2.24;-125.4;5.28
2021;150;882;beauce_5_sa_007;orgeh;11.87;3.02;-92.23;5.33
2021;150;882;beauce_5_sa_008;orgeh;9.35;2.28;-128.61;5.28
2021;150;882;beauce_5_sa_009;orgeh;13.83;3.7;-116.4;4.89
2021;150;882;beauce_5_sa_010;orgeh;11.72;3.0;-97.59;5.26
2021;150;882;beauce_5_sa_011;orgeh;7.48;1.8;-125.23;5.28
2021;150;882;beauce_5_sa_012;orgeh;8.29;2.14;-113.87;5.27
2021;150;882;beauce_5_sa_013;orgeh;6.52;1.54;-143.46;5.26
2021;150;882;beauce_5_sa_014;orgeh;8.17;2.08;-107.94;5.3
2021;150;882;beauce_5_sa_015;orgeh;12.74;3.2;-127.2;4.88
2021;150;882;beauce_5_sa_016;orgeh;9.66;2.4;-98.8;5.31
2021;150;882;beauce_5_sa_017;orgeh;8.7;1.93;-114.29;5.32
2021;150;882;beauce_5_sa_018;orgeh;12.53;3.27;-105.74;5.14
2021;150;882;beauce_5_sa_019;orgeh;11.68;2.98;-98.1;5.35
2021;150;882;beauce_5_sa_020;orgeh;10.14;2.39;-110.57;5.3
2021;150;882;beauce_5_sa_021;orgeh;10.25;2.3;-101.98;5.35
2021;150;882;beauce_5_sa_022;orgeh;7.84;1.86;-121.63;5.28
2021;150;882;beauce_5_sa_023;orgeh;9.81;2.15;-110.71;5.36
2021;150;882;beauce_5_sa_024;orgeh;9.13;2.12;-123.56;5.22
2021;150;882;beauce_5_sa_025;orgeh;6.19;1.44;-129.21;5.24
2021;150;882;beauce_5_sa_026;orgeh;12.06;3.06;-96.4;5.35
2021;150;882;beauce_5_sa_027;orgeh;10.62;2.58;-100.76;5.3
2021;150;882;beauce_5_sa_028;orgeh;9.98;2.5;-100.64;5.31
2021;150;882;beauce_5_sa_029;orgeh;7.72;1.94;-111.54;5.31
2021;150;882;beauce_5_sa_030;orgeh;11.74;2.99;-94.76;5.32
2021;150;882;beauce_5_sa_031;orgeh;11.78;3.02;-100.55;5.29
2021;150;882;beauce_5_sa_032;orgeh;7.96;1.8;-99.57;5.3
2021;150;882;beauce_5_sa_033;orgeh;9.28;2.28;-101.56;5.26
2021;150;882;beauce_5_sa_034;orgeh;9.28;2.38;-102.55;5.28
2021;150;882;beauce_5_sa_035;orgeh;10.78;2.76;-104.12;5.28
2021;150;882;beauce_5_sa_036;orgeh;11.33;2.71;-93.66;5.31
2021;150;882;beauce_5_sa_037;orgeh;11.76;2.98;-94.64;5.35
2021;150;882;beauce_5_sa_038;orgeh;10.85;2.55;-104.26;5.35
2021;150;882;beauce_5_sa_039;orgeh;10.53;2.68;-104.24;5.3
2021;150;882;beauce_5_sa_040;orgeh;8.56;1.96;-125.05;5.28
2021;150;882;beauce_5_sa_041;orgeh;10.85;2.78;-97.53;5.3
2021;150;882;beauce_5_sa_042;orgeh;11.29;2.9;-97.4;5.29
2021;150;882;beauce_5_sa_043;orgeh;6.85;1.68;-138.3;5.26
2021;150;882;beauce_5_sa_044;orgeh;8.54;2.08;-109.52;5.29
2021;150;882;beauce_5_sa_045;orgeh;9.03;2.32;-105.29;5.3
2021;150;882;beauce_5_sa_046;orgeh;12.04;3.05;-90.7;5.35
2021;150;882;beauce_5_sa_047;orgeh;10.69;2.73;-98.33;5.32
2021;150;882;beauce_5_sa_048;orgeh;11.43;2.99;-106.1;5.22
2021;150;882;beauce_5_sa_049;orgeh;9.29;2.38;-108.43;5.25
2021;150;882;beauce_5_sa_050;orgeh;10.52;2.66;-90.8;5.29
2021;150;882;beauce_5_sa_051;orgeh;7.53;1.85;-111.82;5.27
2021;150;882;beauce_5_sa_052;orgeh;10.87;2.79;-98.25;5.3
2021;150;882;beauce_5_sa_053;orgeh;12.37;3.05;-124.0;4.95
2021;150;882;beauce_5_sa_054;orgeh;6.61;1.58;-127.08;5.22
2021;150;882;beauce_5_sa_055;orgeh;6.83;1.67;-144.69;5.23
2021;150;882;beauce_5_sa_056;orgeh;8.15;2.08;-107.65;5.3
2021;150;882;beauce_5_sa_057;orgeh;9.01;2.06;-126.24;5.32
2021;150;882;beauce_5_sa_058;orgeh;7.04;1.71;-115.54;5.26
2021;150;882;beauce_5_sa_059;orgeh;11.97;3.05;-95.91;5.33
2021;150;882;beauce_5_sa_060;orgeh;10.11;2.47;-103.5;5.27
2021;150;882;beauce_5_sa_061;orgeh;8.76;2.3;-109.65;5.28
2021;150;882;beauce_5_sa_062;orgeh;7.7;1.91;-109.96;5.27
2021;150;882;beauce_5_sa_063;orgeh;11.63;2.96;-94.28;5.35
2021;150;882;beauce_5_sa_064;orgeh;6.79;1.64;-137.32;5.24
2021;150;882;beauce_5_sa_065;orgeh;9.83;2.15;-108.47;5.38
2021;150;882;beauce_5_sa_066;orgeh;11.8;3.01;-93.96;5.33
2021;150;882;beauce_5_sa_067;orgeh;11.85;3.01;-96.01;5.33
2021;150;882;beauce_5_sa_068;orgeh;8.23;1.97;-112.81;5.28
2021;150;882;beauce_5_sa_069;orgeh;7.88;1.94;-142.08;5.26
2021;150;882;beauce_5_sa_070;orgeh;9.56;2.37;-107.63;5.31
2021;150;882;beauce_5_sa_071;orgeh;6.62;1.6;-153.31;5.25
2021;150;882;beauce_5_sa_072;orgeh;11.53;2.98;-103.62;5.27
2021;150;882;beauce_5_sa_073;orgeh;11.96;3.02;-93.98;5.35
2021;150;882;beauce_5_sa_074;orgeh;7.14;1.74;-134.68;5.24
2021;150;882;beauce_5_sa_075;orgeh;11.65;3.01;-93.29;5.27
2021;150;882;beauce_5_sa_076;orgeh;11.81;2.99;-92.78;5.35
2021;150;882;beauce_5_sa_077;orgeh;11.76;3.0;-90.95;5.35
2021;150;882;beauce_5_sa_078;orgeh;10.72;2.74;-98.8;5.28
2021;150;882;beauce_5_sa_079;orgeh;11.82;3.02;-101.14;5.29
2021;150;882;beauce_5_sa_080;orgeh;8.55;2.04;-130.11;5.27
2021;150;882;beauce_5_sa_081;orgeh;12.02;3.06;-91.54;5.33
2021;150;882;beauce_5_sa_082;orgeh;12.1;2.98;-115.77;5.05
2021;150;882;beauce_5_sa_083;orgeh;12.13;3.09;-99.25;5.31
2021;150;882;beauce_5_sa_084;orgeh;9.46;2.11;-119.28;5.28
2021;150;882;beauce_5_sa_085;orgeh;7.73;1.9;-127.58;5.29
2021;150;882;beauce_5_sa_086;orgeh;9.94;2.56;-97.74;5.25
2021;150;882;beauce_5_sa_087;orgeh;11.73;2.91;-91.89;5.34
2021;150;882;beauce_5_sa_088;orgeh;9.98;2.49;-98.25;5.31
2021;150;882;beauce_5_sa_089;orgeh;11.76;3.01;-100.3;5.29
2021;150;882;beauce_5_sa_090;orgeh;9.93;2.48;-98.73;5.3
2021;150;882;beauce_5_sa_091;orgeh;10.55;2.47;-132.02;5.02
2021;150;882;beauce_5_sa_092;orgeh;6.73;1.61;-141.75;5.25
2021;150;882;beauce_5_sa_093;orgeh;8.8;1.98;-119.02;5.31
2021;150;882;beauce_5_sa_094;orgeh;8.95;2.29;-111.93;5.28
2021;150;882;beauce_5_sa_095;orgeh;8.25;2.01;-111.22;5.26
