annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;52;784;beauce_5_sa_022;orgeh;8.61;0.93;-10.83;5.26
2021;52;784;beauce_5_sa_023;orgeh;7.92;0.96;-17.7;5.22
2021;52;784;beauce_5_sa_024;orgeh;6.65;0.83;-12.71;5.24
2021;52;784;beauce_5_sa_025;orgeh;6.27;0.79;-13.04;5.29
2021;52;784;beauce_5_sa_026;orgeh;10.04;1.25;-14.94;5.35
2021;52;784;beauce_5_sa_027;orgeh;10.04;1.25;-15.29;5.35
2021;52;784;beauce_5_sa_028;orgeh;6.86;0.88;-10.62;5.25
2021;52;784;beauce_5_sa_029;orgeh;6.19;0.79;-13.23;5.24
2021;52;784;beauce_5_sa_030;orgeh;7.33;0.84;-13.12;5.26
2021;52;784;beauce_5_sa_031;orgeh;8.41;1.02;-11.36;5.29
2021;52;784;beauce_5_sa_032;orgeh;7.1;0.86;-14.74;5.23
2021;52;784;beauce_5_sa_033;orgeh;5.3;0.65;-21.48;5.25
2021;52;784;beauce_5_sa_034;orgeh;7.37;0.97;-13.45;5.26
2021;52;784;beauce_5_sa_035;orgeh;7.0;0.9;-12.97;5.27
2021;52;784;beauce_5_sa_036;orgeh;9.63;1.12;-11.98;5.33
2021;52;784;beauce_5_sa_037;orgeh;11.23;1.48;-15.79;4.83
2021;52;784;beauce_5_sa_038;orgeh;8.22;1.03;-9.71;5.24
2021;52;784;beauce_5_sa_039;orgeh;7.68;0.99;-10.69;5.27
2021;52;784;beauce_5_sa_040;orgeh;8.94;0.98;-10.26;5.25
2021;52;784;beauce_5_sa_041;orgeh;7.03;0.89;-12.36;5.25
2021;52;784;beauce_5_sa_042;orgeh;10.04;1.27;-13.77;5.26
2021;52;784;beauce_5_sa_043;orgeh;8.56;1.03;-12.41;5.32
2021;52;784;beauce_5_sa_044;orgeh;5.95;0.75;-16.42;5.21
2021;52;784;beauce_5_sa_045;orgeh;10.09;1.25;-14.43;5.35
2021;52;784;beauce_5_sa_046;orgeh;10.19;1.27;-15.61;5.33
2021;52;784;beauce_5_sa_047;orgeh;10.12;1.28;-15.24;5.29
2021;52;784;beauce_5_sa_048;orgeh;7.5;0.9;-12.42;5.25
2021;52;784;beauce_5_sa_049;orgeh;5.2;0.62;-14.89;5.25
2021;52;784;beauce_5_sa_050;orgeh;7.59;0.97;-13.39;5.28
2021;52;784;beauce_5_sa_051;orgeh;10.63;1.37;-16.14;5.1
2021;52;784;beauce_5_sa_052;orgeh;10.01;1.27;-14.31;5.29
2021;52;784;beauce_5_sa_053;orgeh;11.33;1.5;-15.91;4.93
2021;52;784;beauce_5_sa_054;orgeh;7.7;0.86;-13.82;5.27
2021;52;784;beauce_5_sa_055;orgeh;5.98;0.72;-12.45;5.26
2021;52;784;beauce_5_sa_056;orgeh;5.65;0.69;-14.42;5.22
2021;52;784;beauce_5_sa_057;orgeh;9.83;1.25;-14.61;5.3
2021;52;784;beauce_5_sa_058;orgeh;6.54;0.79;-13.45;5.29
2021;52;784;beauce_5_sa_059;orgeh;7.01;0.86;-16.89;5.22
2021;52;784;beauce_5_sa_060;orgeh;10.17;1.26;-15.4;5.33
2021;52;784;beauce_5_sa_061;orgeh;10.09;1.25;-15.4;5.35
2021;52;784;beauce_5_sa_062;orgeh;8.28;1.02;-13.28;5.31
2021;52;784;beauce_5_sa_063;orgeh;8.13;0.89;-11.8;5.27
2021;52;784;beauce_5_sa_064;orgeh;10.23;1.27;-16.26;5.35
2021;52;784;beauce_5_sa_065;orgeh;6.01;0.73;-11.98;5.26
2021;52;784;beauce_5_sa_066;orgeh;10.0;1.27;-14.44;5.28
2021;52;784;beauce_5_sa_067;orgeh;6.21;0.77;-15.13;5.29
2021;52;784;beauce_5_sa_068;orgeh;8.98;1.13;-13.78;5.3
2021;52;784;beauce_5_sa_069;orgeh;6.83;0.86;-13.5;5.27
2021;52;784;beauce_5_sa_070;orgeh;7.92;1.0;-12.63;5.25
2021;52;784;beauce_5_sa_071;orgeh;10.05;1.26;-13.89;5.32
2021;52;784;beauce_5_sa_072;orgeh;8.07;0.91;-11.31;5.3
2021;52;784;beauce_5_sa_073;orgeh;7.93;1.0;-13.83;5.27
2021;52;784;beauce_5_sa_074;orgeh;10.24;1.27;-14.0;5.35
2021;52;784;beauce_5_sa_075;orgeh;11.42;1.51;-16.02;4.91
2021;52;784;beauce_5_sa_076;orgeh;6.43;0.81;-17.92;5.23
2021;52;784;beauce_5_sa_077;orgeh;8.63;0.95;-9.58;5.29
2021;52;784;beauce_5_sa_078;orgeh;6.31;0.82;-16.82;5.24
2021;52;784;beauce_5_sa_079;orgeh;10.24;1.25;-14.8;4.99
2021;52;784;beauce_5_sa_080;orgeh;9.26;1.17;-12.85;5.3
2021;52;784;beauce_5_sa_081;orgeh;7.0;0.89;-11.27;5.3
2021;52;784;beauce_5_sa_082;orgeh;7.64;0.95;-18.93;5.19
2021;52;784;beauce_5_sa_083;orgeh;10.26;1.27;-16.54;5.36
2021;52;784;beauce_5_sa_084;orgeh;7.35;0.94;-10.17;5.29
2021;52;784;beauce_5_sa_085;orgeh;7.06;0.85;-16.2;5.25
2021;52;784;beauce_5_sa_086;orgeh;8.06;1.02;-9.45;5.26
2021;52;784;beauce_5_sa_087;orgeh;6.96;0.88;-10.63;5.31
2021;52;784;beauce_5_sa_088;orgeh;6.22;0.77;-11.76;5.27
2021;52;784;beauce_5_sa_089;orgeh;9.71;1.18;-13.31;5.28
2021;52;784;beauce_5_sa_090;orgeh;6.71;0.85;-11.5;5.31
2021;52;784;beauce_5_sa_091;orgeh;6.99;0.91;-13.36;5.27
2021;52;784;beauce_5_sa_092;orgeh;10.18;1.27;-13.8;5.35
2021;52;784;beauce_5_sa_093;orgeh;7.6;0.9;-13.25;5.29
2021;52;784;beauce_5_sa_094;orgeh;10.33;1.29;-15.91;5.29
2021;52;784;beauce_5_sa_095;orgeh;6.74;0.86;-11.61;5.22
2021;52;784;beauce_5_sa_096;orgeh;9.78;1.13;-11.71;5.34
2021;52;784;beauce_5_sa_097;orgeh;8.13;0.91;-9.91;5.31
2021;52;784;beauce_5_sa_098;orgeh;6.79;0.86;-10.51;5.26
2021;52;784;beauce_5_sa_099;orgeh;9.62;1.13;-11.82;5.26
2021;53;785;beauce_5_sa_000;orgeh;9.4;1.22;-16.56;5.14
2021;53;785;beauce_5_sa_001;orgeh;8.4;1.04;-13.03;5.3
2021;53;785;beauce_5_sa_002;orgeh;7.33;0.96;-13.99;5.26
2021;53;785;beauce_5_sa_003;orgeh;10.27;1.3;-13.48;5.28
2021;53;785;beauce_5_sa_004;orgeh;10.13;1.27;-15.72;5.33
2021;53;785;beauce_5_sa_005;orgeh;7.89;0.88;-10.15;5.29
2021;53;785;beauce_5_sa_006;orgeh;9.92;1.15;-11.34;5.34
2021;53;785;beauce_5_sa_007;orgeh;9.23;1.17;-12.6;5.31
2021;53;785;beauce_5_sa_008;orgeh;10.03;1.27;-15.02;5.28
2021;53;785;beauce_5_sa_009;orgeh;8.35;1.02;-12.55;5.29
2021;53;785;beauce_5_sa_010;orgeh;9.18;1.17;-15.2;5.28
2021;53;785;beauce_5_sa_011;orgeh;9.07;1.08;-12.61;5.27
2021;53;785;beauce_5_sa_012;orgeh;9.28;1.17;-12.44;5.31
2021;53;785;beauce_5_sa_013;orgeh;10.3;1.29;-14.4;5.34
2021;53;785;beauce_5_sa_014;orgeh;8.77;0.94;-10.04;5.37
2021;53;785;beauce_5_sa_015;orgeh;10.08;1.27;-14.13;5.29
2021;53;785;beauce_5_sa_016;orgeh;11.42;1.51;-16.45;4.91
2021;53;785;beauce_5_sa_017;orgeh;6.21;0.79;-16.29;5.25
2021;53;785;beauce_5_sa_018;orgeh;8.18;0.88;-11.9;5.29
2021;53;785;beauce_5_sa_019;orgeh;7.99;0.93;-10.38;5.25
2021;53;785;beauce_5_sa_020;orgeh;9.02;1.14;-15.01;5.3
2021;53;785;beauce_5_sa_021;orgeh;10.15;1.27;-14.41;5.33
2021;53;785;beauce_5_sa_022;orgeh;8.61;0.93;-11.18;5.26
2021;53;785;beauce_5_sa_023;orgeh;7.92;0.96;-18.27;5.22
2021;53;785;beauce_5_sa_024;orgeh;6.65;0.83;-13.14;5.24
2021;53;785;beauce_5_sa_025;orgeh;6.27;0.79;-13.44;5.29
2021;53;785;beauce_5_sa_026;orgeh;10.04;1.25;-15.34;5.35
2021;53;785;beauce_5_sa_027;orgeh;10.04;1.25;-15.7;5.35
2021;53;785;beauce_5_sa_028;orgeh;6.86;0.88;-10.97;5.25
2021;53;785;beauce_5_sa_029;orgeh;6.19;0.79;-13.65;5.24
2021;53;785;beauce_5_sa_030;orgeh;7.33;0.84;-13.55;5.26
2021;53;785;beauce_5_sa_031;orgeh;8.41;1.02;-11.68;5.29
2021;53;785;beauce_5_sa_032;orgeh;7.1;0.86;-15.22;5.23
2021;53;785;beauce_5_sa_033;orgeh;5.3;0.65;-22.16;5.25
2021;53;785;beauce_5_sa_034;orgeh;7.37;0.97;-13.83;5.26
2021;53;785;beauce_5_sa_035;orgeh;7.0;0.9;-13.36;5.27
2021;53;785;beauce_5_sa_036;orgeh;9.63;1.12;-12.29;5.33
2021;53;785;beauce_5_sa_037;orgeh;11.23;1.48;-16.27;4.83
2021;53;785;beauce_5_sa_038;orgeh;8.22;1.03;-10.01;5.24
2021;53;785;beauce_5_sa_039;orgeh;7.68;0.99;-10.99;5.27
2021;53;785;beauce_5_sa_040;orgeh;8.94;0.98;-10.59;5.25
2021;53;785;beauce_5_sa_041;orgeh;7.03;0.89;-12.77;5.25
2021;53;785;beauce_5_sa_042;orgeh;10.04;1.27;-14.14;5.26
2021;53;785;beauce_5_sa_043;orgeh;8.56;1.03;-12.75;5.32
2021;53;785;beauce_5_sa_044;orgeh;5.95;0.75;-16.96;5.21
2021;53;785;beauce_5_sa_045;orgeh;10.09;1.25;-14.81;5.35
2021;53;785;beauce_5_sa_046;orgeh;10.19;1.27;-16.02;5.33
2021;53;785;beauce_5_sa_047;orgeh;10.12;1.28;-15.66;5.29
2021;53;785;beauce_5_sa_048;orgeh;7.5;0.9;-12.82;5.25
2021;53;785;beauce_5_sa_049;orgeh;5.2;0.62;-15.37;5.25
2021;53;785;beauce_5_sa_050;orgeh;7.59;0.97;-13.77;5.28
2021;53;785;beauce_5_sa_051;orgeh;10.63;1.37;-16.58;5.1
2021;53;785;beauce_5_sa_052;orgeh;10.01;1.27;-14.69;5.29
2021;53;785;beauce_5_sa_053;orgeh;11.33;1.5;-16.34;4.93
2021;53;785;beauce_5_sa_054;orgeh;7.7;0.86;-14.27;5.27
2021;53;785;beauce_5_sa_055;orgeh;5.98;0.72;-12.86;5.26
2021;53;785;beauce_5_sa_056;orgeh;5.65;0.69;-14.89;5.22
2021;53;785;beauce_5_sa_057;orgeh;9.83;1.25;-15.0;5.3
2021;53;785;beauce_5_sa_058;orgeh;6.54;0.79;-13.9;5.29
2021;53;785;beauce_5_sa_059;orgeh;7.01;0.86;-17.44;5.22
2021;53;785;beauce_5_sa_060;orgeh;10.17;1.26;-15.81;5.33
2021;53;785;beauce_5_sa_061;orgeh;10.09;1.25;-15.81;5.35
2021;53;785;beauce_5_sa_062;orgeh;8.28;1.02;-13.63;5.31
2021;53;785;beauce_5_sa_063;orgeh;8.13;0.89;-12.19;5.27
2021;53;785;beauce_5_sa_064;orgeh;10.23;1.27;-16.69;5.35
2021;53;785;beauce_5_sa_065;orgeh;6.01;0.73;-12.38;5.26
2021;53;785;beauce_5_sa_066;orgeh;10.0;1.27;-14.84;5.28
2021;53;785;beauce_5_sa_067;orgeh;6.21;0.77;-15.62;5.29
2021;53;785;beauce_5_sa_068;orgeh;8.98;1.13;-14.15;5.3
2021;53;785;beauce_5_sa_069;orgeh;6.83;0.86;-13.94;5.27
2021;53;785;beauce_5_sa_070;orgeh;7.92;1.0;-12.97;5.25
2021;53;785;beauce_5_sa_071;orgeh;10.05;1.26;-14.26;5.32
2021;53;785;beauce_5_sa_072;orgeh;8.07;0.91;-11.65;5.3
2021;53;785;beauce_5_sa_073;orgeh;7.93;1.0;-14.2;5.27
2021;53;785;beauce_5_sa_074;orgeh;10.24;1.27;-14.37;5.35
2021;53;785;beauce_5_sa_075;orgeh;11.42;1.51;-16.45;4.91
2021;53;785;beauce_5_sa_076;orgeh;6.43;0.81;-18.49;5.23
2021;53;785;beauce_5_sa_077;orgeh;8.63;0.95;-9.89;5.29
2021;53;785;beauce_5_sa_078;orgeh;6.31;0.82;-17.36;5.24
2021;53;785;beauce_5_sa_079;orgeh;10.24;1.25;-15.24;4.99
2021;53;785;beauce_5_sa_080;orgeh;9.26;1.17;-13.19;5.3
2021;53;785;beauce_5_sa_081;orgeh;7.0;0.89;-11.62;5.3
2021;53;785;beauce_5_sa_082;orgeh;7.64;0.95;-19.53;5.19
2021;53;785;beauce_5_sa_083;orgeh;10.26;1.27;-16.98;5.36
2021;53;785;beauce_5_sa_084;orgeh;7.35;0.94;-10.48;5.29
2021;53;785;beauce_5_sa_085;orgeh;7.06;0.85;-16.72;5.25
2021;53;785;beauce_5_sa_086;orgeh;8.06;1.02;-9.75;5.26
2021;53;785;beauce_5_sa_087;orgeh;6.96;0.88;-10.96;5.31
2021;53;785;beauce_5_sa_088;orgeh;6.22;0.77;-12.14;5.27
2021;53;785;beauce_5_sa_089;orgeh;9.71;1.18;-13.66;5.28
2021;53;785;beauce_5_sa_090;orgeh;6.71;0.85;-11.86;5.31
2021;53;785;beauce_5_sa_091;orgeh;6.99;0.91;-13.75;5.27
2021;53;785;beauce_5_sa_092;orgeh;10.18;1.27;-14.17;5.35
2021;53;785;beauce_5_sa_093;orgeh;7.6;0.9;-13.69;5.29
2021;53;785;beauce_5_sa_094;orgeh;10.33;1.29;-16.34;5.29
2021;53;785;beauce_5_sa_095;orgeh;6.74;0.86;-12.0;5.22
2021;53;785;beauce_5_sa_096;orgeh;9.78;1.13;-12.01;5.34
2021;53;785;beauce_5_sa_097;orgeh;8.13;0.91;-10.24;5.31
2021;53;785;beauce_5_sa_098;orgeh;6.79;0.86;-10.85;5.26
2021;53;785;beauce_5_sa_099;orgeh;9.62;1.13;-12.13;5.26
2021;54;786;beauce_5_sa_000;orgeh;9.4;1.22;-16.76;5.14
2021;54;786;beauce_5_sa_001;orgeh;8.4;1.04;-13.17;5.3
2021;54;786;beauce_5_sa_002;orgeh;7.33;0.96;-14.17;5.26
2021;54;786;beauce_5_sa_003;orgeh;10.27;1.3;-13.63;5.28
2021;54;786;beauce_5_sa_004;orgeh;10.13;1.27;-15.91;5.33
2021;54;786;beauce_5_sa_005;orgeh;7.89;0.88;-10.28;5.29
2021;54;786;beauce_5_sa_006;orgeh;9.92;1.15;-11.45;5.34
2021;54;786;beauce_5_sa_007;orgeh;9.23;1.17;-12.74;5.31
2021;54;786;beauce_5_sa_008;orgeh;10.03;1.27;-15.2;5.28
2021;54;786;beauce_5_sa_009;orgeh;8.35;1.02;-12.71;5.29
2021;54;786;beauce_5_sa_010;orgeh;9.18;1.17;-15.38;5.28
2021;54;786;beauce_5_sa_011;orgeh;9.07;1.08;-12.74;5.27
2021;54;786;beauce_5_sa_012;orgeh;9.28;1.17;-12.57;5.31
2021;54;786;beauce_5_sa_013;orgeh;10.3;1.29;-14.56;5.34
2021;54;786;beauce_5_sa_014;orgeh;8.77;0.94;-10.14;5.37
2021;54;786;beauce_5_sa_015;orgeh;10.08;1.27;-14.29;5.29
2021;54;786;beauce_5_sa_016;orgeh;11.42;1.51;-16.66;4.91
2021;54;786;beauce_5_sa_017;orgeh;6.21;0.79;-16.55;5.25
2021;54;786;beauce_5_sa_018;orgeh;8.18;0.88;-12.06;5.29
2021;54;786;beauce_5_sa_019;orgeh;7.99;0.93;-10.53;5.25
2021;54;786;beauce_5_sa_020;orgeh;9.02;1.14;-15.18;5.3
2021;54;786;beauce_5_sa_021;orgeh;10.15;1.27;-14.58;5.33
2021;54;786;beauce_5_sa_022;orgeh;8.61;0.93;-11.33;5.26
2021;54;786;beauce_5_sa_023;orgeh;7.92;0.96;-18.56;5.22
2021;54;786;beauce_5_sa_024;orgeh;6.65;0.83;-13.34;5.24
2021;54;786;beauce_5_sa_025;orgeh;6.27;0.79;-13.63;5.29
2021;54;786;beauce_5_sa_026;orgeh;10.04;1.25;-15.53;5.35
2021;54;786;beauce_5_sa_027;orgeh;10.04;1.25;-15.89;5.35
2021;54;786;beauce_5_sa_028;orgeh;6.86;0.88;-11.12;5.25
2021;54;786;beauce_5_sa_029;orgeh;6.19;0.79;-13.85;5.24
2021;54;786;beauce_5_sa_030;orgeh;7.33;0.84;-13.76;5.26
2021;54;786;beauce_5_sa_031;orgeh;8.41;1.02;-11.81;5.29
2021;54;786;beauce_5_sa_032;orgeh;7.1;0.86;-15.46;5.23
2021;54;786;beauce_5_sa_033;orgeh;5.3;0.65;-22.53;5.25
2021;54;786;beauce_5_sa_034;orgeh;7.37;0.97;-14.01;5.26
2021;54;786;beauce_5_sa_035;orgeh;7.0;0.9;-13.54;5.27
2021;54;786;beauce_5_sa_036;orgeh;9.63;1.12;-12.41;5.33
2021;54;786;beauce_5_sa_037;orgeh;11.23;1.48;-16.5;4.83
2021;54;786;beauce_5_sa_038;orgeh;8.22;1.03;-10.13;5.24
2021;54;786;beauce_5_sa_039;orgeh;7.68;0.99;-11.12;5.27
2021;54;786;beauce_5_sa_040;orgeh;8.94;0.98;-10.73;5.25
2021;54;786;beauce_5_sa_041;orgeh;7.03;0.89;-12.97;5.25
2021;54;786;beauce_5_sa_042;orgeh;10.04;1.27;-14.3;5.26
2021;54;786;beauce_5_sa_043;orgeh;8.56;1.03;-12.89;5.32
2021;54;786;beauce_5_sa_044;orgeh;5.95;0.75;-17.23;5.21
2021;54;786;beauce_5_sa_045;orgeh;10.09;1.25;-14.99;5.35
2021;54;786;beauce_5_sa_046;orgeh;10.19;1.27;-16.22;5.33
2021;54;786;beauce_5_sa_047;orgeh;10.12;1.28;-15.85;5.29
2021;54;786;beauce_5_sa_048;orgeh;7.5;0.9;-13.01;5.25
2021;54;786;beauce_5_sa_049;orgeh;5.2;0.62;-15.61;5.25
2021;54;786;beauce_5_sa_050;orgeh;7.59;0.97;-13.94;5.28
2021;54;786;beauce_5_sa_051;orgeh;10.63;1.37;-16.79;5.1
2021;54;786;beauce_5_sa_052;orgeh;10.01;1.27;-14.87;5.29
2021;54;786;beauce_5_sa_053;orgeh;11.33;1.5;-16.55;4.93
2021;54;786;beauce_5_sa_054;orgeh;7.7;0.86;-14.49;5.27
2021;54;786;beauce_5_sa_055;orgeh;5.98;0.72;-13.06;5.26
2021;54;786;beauce_5_sa_056;orgeh;5.65;0.69;-15.13;5.22
2021;54;786;beauce_5_sa_057;orgeh;9.83;1.25;-15.18;5.3
2021;54;786;beauce_5_sa_058;orgeh;6.54;0.79;-14.11;5.29
2021;54;786;beauce_5_sa_059;orgeh;7.01;0.86;-17.72;5.22
2021;54;786;beauce_5_sa_060;orgeh;10.17;1.26;-16.0;5.33
2021;54;786;beauce_5_sa_061;orgeh;10.09;1.25;-16.0;5.35
2021;54;786;beauce_5_sa_062;orgeh;8.28;1.02;-13.78;5.31
2021;54;786;beauce_5_sa_063;orgeh;8.13;0.89;-12.37;5.27
2021;54;786;beauce_5_sa_064;orgeh;10.23;1.27;-16.9;5.35
2021;54;786;beauce_5_sa_065;orgeh;6.01;0.73;-12.56;5.26
2021;54;786;beauce_5_sa_066;orgeh;10.0;1.27;-15.01;5.28
2021;54;786;beauce_5_sa_067;orgeh;6.21;0.77;-15.87;5.29
2021;54;786;beauce_5_sa_068;orgeh;8.98;1.13;-14.3;5.3
2021;54;786;beauce_5_sa_069;orgeh;6.83;0.86;-14.15;5.27
2021;54;786;beauce_5_sa_070;orgeh;7.92;1.0;-13.12;5.25
2021;54;786;beauce_5_sa_071;orgeh;10.05;1.26;-14.43;5.32
2021;54;786;beauce_5_sa_072;orgeh;8.07;0.91;-11.8;5.3
2021;54;786;beauce_5_sa_073;orgeh;7.93;1.0;-14.37;5.27
2021;54;786;beauce_5_sa_074;orgeh;10.24;1.27;-14.53;5.35
2021;54;786;beauce_5_sa_075;orgeh;11.42;1.51;-16.66;4.91
2021;54;786;beauce_5_sa_076;orgeh;6.43;0.81;-18.8;5.23
2021;54;786;beauce_5_sa_077;orgeh;8.63;0.95;-10.02;5.29
2021;54;786;beauce_5_sa_078;orgeh;6.31;0.82;-17.64;5.24
2021;54;786;beauce_5_sa_079;orgeh;10.24;1.25;-15.46;4.99
2021;54;786;beauce_5_sa_080;orgeh;9.26;1.17;-13.33;5.3
2021;54;786;beauce_5_sa_081;orgeh;7.0;0.89;-11.76;5.3
2021;54;786;beauce_5_sa_082;orgeh;7.64;0.95;-19.85;5.19
2021;54;786;beauce_5_sa_083;orgeh;10.26;1.27;-17.18;5.36
2021;54;786;beauce_5_sa_084;orgeh;7.35;0.94;-10.6;5.29
2021;54;786;beauce_5_sa_085;orgeh;7.06;0.85;-16.99;5.25
2021;54;786;beauce_5_sa_086;orgeh;8.06;1.02;-9.87;5.26
2021;54;786;beauce_5_sa_087;orgeh;6.96;0.88;-11.1;5.31
2021;54;786;beauce_5_sa_088;orgeh;6.22;0.77;-12.32;5.27
2021;54;786;beauce_5_sa_089;orgeh;9.71;1.18;-13.81;5.28
2021;54;786;beauce_5_sa_090;orgeh;6.71;0.85;-12.02;5.31
2021;54;786;beauce_5_sa_091;orgeh;6.99;0.91;-13.94;5.27
2021;54;786;beauce_5_sa_092;orgeh;10.18;1.27;-14.33;5.35
2021;54;786;beauce_5_sa_093;orgeh;7.6;0.9;-13.9;5.29
2021;54;786;beauce_5_sa_094;orgeh;10.33;1.29;-16.54;5.29
2021;54;786;beauce_5_sa_095;orgeh;6.74;0.86;-12.17;5.22
2021;54;786;beauce_5_sa_096;orgeh;9.78;1.13;-12.13;5.34
2021;54;786;beauce_5_sa_097;orgeh;8.13;0.91;-10.38;5.31
2021;54;786;beauce_5_sa_098;orgeh;6.79;0.86;-10.99;5.26
2021;54;786;beauce_5_sa_099;orgeh;9.62;1.13;-12.25;5.26
2021;55;787;beauce_5_sa_000;orgeh;9.4;1.22;-16.98;5.14
2021;55;787;beauce_5_sa_001;orgeh;8.4;1.04;-13.32;5.3
2021;55;787;beauce_5_sa_002;orgeh;7.33;0.96;-14.36;5.26
2021;55;787;beauce_5_sa_003;orgeh;10.27;1.3;-13.79;5.28
2021;55;787;beauce_5_sa_004;orgeh;10.13;1.27;-16.11;5.33
2021;55;787;beauce_5_sa_005;orgeh;7.89;0.88;-10.42;5.29
2021;55;787;beauce_5_sa_006;orgeh;9.92;1.15;-11.56;5.34
2021;55;787;beauce_5_sa_007;orgeh;9.23;1.17;-12.88;5.31
2021;55;787;beauce_5_sa_008;orgeh;10.03;1.27;-15.39;5.28
2021;55;787;beauce_5_sa_009;orgeh;8.35;1.02;-12.87;5.29
2021;55;787;beauce_5_sa_010;orgeh;9.18;1.17;-15.57;5.28
2021;55;787;beauce_5_sa_011;orgeh;9.07;1.08;-12.9;5.27
2021;55;787;beauce_5_sa_012;orgeh;9.28;1.17;-12.71;5.31
2021;55;787;beauce_5_sa_013;orgeh;10.3;1.29;-14.74;5.34
2021;55;787;beauce_5_sa_014;orgeh;8.77;0.94;-10.26;5.37
2021;55;787;beauce_5_sa_015;orgeh;10.08;1.27;-14.46;5.29
2021;55;787;beauce_5_sa_016;orgeh;11.42;1.51;-16.88;4.91
2021;55;787;beauce_5_sa_017;orgeh;6.21;0.79;-16.84;5.25
2021;55;787;beauce_5_sa_018;orgeh;8.18;0.88;-12.25;5.29
2021;55;787;beauce_5_sa_019;orgeh;7.99;0.93;-10.68;5.25
2021;55;787;beauce_5_sa_020;orgeh;9.02;1.14;-15.37;5.3
2021;55;787;beauce_5_sa_021;orgeh;10.15;1.27;-14.76;5.33
2021;55;787;beauce_5_sa_022;orgeh;8.61;0.93;-11.5;5.26
2021;55;787;beauce_5_sa_023;orgeh;7.92;0.96;-18.88;5.22
2021;55;787;beauce_5_sa_024;orgeh;6.65;0.83;-13.56;5.24
2021;55;787;beauce_5_sa_025;orgeh;6.27;0.79;-13.83;5.29
2021;55;787;beauce_5_sa_026;orgeh;10.04;1.25;-15.72;5.35
2021;55;787;beauce_5_sa_027;orgeh;10.04;1.25;-16.09;5.35
2021;55;787;beauce_5_sa_028;orgeh;6.86;0.88;-11.29;5.25
2021;55;787;beauce_5_sa_029;orgeh;6.19;0.79;-14.07;5.24
2021;55;787;beauce_5_sa_030;orgeh;7.33;0.84;-13.98;5.26
2021;55;787;beauce_5_sa_031;orgeh;8.41;1.02;-11.96;5.29
2021;55;787;beauce_5_sa_032;orgeh;7.1;0.86;-15.73;5.23
2021;55;787;beauce_5_sa_033;orgeh;5.3;0.65;-22.92;5.25
2021;55;787;beauce_5_sa_034;orgeh;7.37;0.97;-14.19;5.26
2021;55;787;beauce_5_sa_035;orgeh;7.0;0.9;-13.73;5.27
2021;55;787;beauce_5_sa_036;orgeh;9.63;1.12;-12.55;5.33
2021;55;787;beauce_5_sa_037;orgeh;11.23;1.48;-16.75;4.83
2021;55;787;beauce_5_sa_038;orgeh;8.22;1.03;-10.27;5.24
2021;55;787;beauce_5_sa_039;orgeh;7.68;0.99;-11.25;5.27
2021;55;787;beauce_5_sa_040;orgeh;8.94;0.98;-10.88;5.25
2021;55;787;beauce_5_sa_041;orgeh;7.03;0.89;-13.18;5.25
2021;55;787;beauce_5_sa_042;orgeh;10.04;1.27;-14.48;5.26
2021;55;787;beauce_5_sa_043;orgeh;8.56;1.03;-13.04;5.32
2021;55;787;beauce_5_sa_044;orgeh;5.95;0.75;-17.53;5.21
2021;55;787;beauce_5_sa_045;orgeh;10.09;1.25;-15.18;5.35
2021;55;787;beauce_5_sa_046;orgeh;10.19;1.27;-16.42;5.33
2021;55;787;beauce_5_sa_047;orgeh;10.12;1.28;-16.06;5.29
2021;55;787;beauce_5_sa_048;orgeh;7.5;0.9;-13.22;5.25
2021;55;787;beauce_5_sa_049;orgeh;5.2;0.62;-15.87;5.25
2021;55;787;beauce_5_sa_050;orgeh;7.59;0.97;-14.12;5.28
2021;55;787;beauce_5_sa_051;orgeh;10.63;1.37;-17.02;5.1
2021;55;787;beauce_5_sa_052;orgeh;10.01;1.27;-15.05;5.29
2021;55;787;beauce_5_sa_053;orgeh;11.33;1.5;-16.77;4.93
2021;55;787;beauce_5_sa_054;orgeh;7.7;0.86;-14.72;5.27
2021;55;787;beauce_5_sa_055;orgeh;5.98;0.72;-13.27;5.26
2021;55;787;beauce_5_sa_056;orgeh;5.65;0.69;-15.38;5.22
2021;55;787;beauce_5_sa_057;orgeh;9.83;1.25;-15.37;5.3
2021;55;787;beauce_5_sa_058;orgeh;6.54;0.79;-14.35;5.29
2021;55;787;beauce_5_sa_059;orgeh;7.01;0.86;-18.02;5.22
2021;55;787;beauce_5_sa_060;orgeh;10.17;1.26;-16.21;5.33
2021;55;787;beauce_5_sa_061;orgeh;10.09;1.25;-16.2;5.35
2021;55;787;beauce_5_sa_062;orgeh;8.28;1.02;-13.94;5.31
2021;55;787;beauce_5_sa_063;orgeh;8.13;0.89;-12.57;5.27
2021;55;787;beauce_5_sa_064;orgeh;10.23;1.27;-17.11;5.35
2021;55;787;beauce_5_sa_065;orgeh;6.01;0.73;-12.76;5.26
2021;55;787;beauce_5_sa_066;orgeh;10.0;1.27;-15.2;5.28
2021;55;787;beauce_5_sa_067;orgeh;6.21;0.77;-16.14;5.29
2021;55;787;beauce_5_sa_068;orgeh;8.98;1.13;-14.48;5.3
2021;55;787;beauce_5_sa_069;orgeh;6.83;0.86;-14.38;5.27
