annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;298;664;beauce_5_sa_067;orgeh;4.84;4.58;-950.41;5.14
2020;298;664;beauce_5_sa_068;orgeh;4.37;4.09;-924.94;5.28
2020;298;664;beauce_5_sa_069;orgeh;5.29;5.02;-1002.2;5.29
2020;298;664;beauce_5_sa_070;orgeh;5.15;4.91;-961.98;5.31
2020;298;664;beauce_5_sa_071;solnu;5.41;5.14;-969.44;5.17
2020;298;664;beauce_5_sa_072;solnu;5.31;5.04;-979.52;5.33
2020;298;664;beauce_5_sa_073;solnu;5.28;5.01;-982.65;5.35
2020;298;664;beauce_5_sa_074;orgeh;4.39;4.11;-936.93;5.22
2020;298;664;beauce_5_sa_075;orgeh;4.79;4.53;-959.48;5.27
2020;298;664;beauce_5_sa_076;orgeh;4.82;4.55;-976.22;5.29
2020;298;664;beauce_5_sa_077;orgeh;3.17;2.83;-978.39;5.26
2020;298;664;beauce_5_sa_078;orgeh;5.22;4.95;-989.6;5.29
2020;298;664;beauce_5_sa_079;orgeh;4.43;4.13;-997.37;5.27
2020;298;664;beauce_5_sa_080;orgeh;4.45;4.15;-976.36;5.29
2020;298;664;beauce_5_sa_081;orgeh;4.31;4.03;-944.36;5.29
2020;298;664;beauce_5_sa_082;orgeh;4.99;4.71;-977.53;5.24
2020;298;664;beauce_5_sa_083;orgeh;3.95;3.64;-990.62;5.28
2020;298;664;beauce_5_sa_084;solnu;5.45;5.19;-970.15;5.33
2020;298;664;beauce_5_sa_085;solnu;5.42;5.15;-975.62;5.33
2020;298;664;beauce_5_sa_086;solnu;5.37;5.12;-975.38;5.34
2020;298;664;beauce_5_sa_087;orgeh;4.88;4.61;-977.91;5.3
2020;298;664;beauce_5_sa_088;orgeh;3.66;3.31;-1021.25;5.24
2020;298;664;beauce_5_sa_089;solnu;5.28;5.02;-976.48;5.35
2020;298;664;beauce_5_sa_090;orgeh;3.72;3.37;-1004.65;5.27
2020;298;664;beauce_5_sa_091;solnu;5.29;5.03;-988.53;5.35
2020;298;664;beauce_5_sa_092;solnu;5.27;5.01;-976.22;5.36
2020;298;664;beauce_5_sa_093;orgeh;4.77;4.5;-984.18;5.3
2020;298;664;beauce_5_sa_094;solnu;5.66;5.4;-954.37;5.03
2020;298;664;beauce_5_sa_095;orgeh;3.6;3.26;-939.93;5.27
2020;298;664;beauce_5_sa_096;solnu;5.3;5.03;-973.13;5.25
2020;298;664;beauce_5_sa_097;orgeh;3.18;2.83;-950.86;5.25
2020;298;664;beauce_5_sa_098;orgeh;3.45;3.1;-897.31;5.26
2020;298;664;beauce_5_sa_099;orgeh;5.13;4.88;-928.91;5.2
2020;299;665;beauce_5_sa_000;solnu;5.52;5.25;-965.7;5.21
2020;299;665;beauce_5_sa_001;orgeh;3.66;3.31;-1009.18;5.3
2020;299;665;beauce_5_sa_002;orgeh;3.78;3.42;-1000.88;5.28
2020;299;665;beauce_5_sa_003;solnu;5.22;4.96;-970.56;5.16
2020;299;665;beauce_5_sa_004;orgeh;5.24;4.97;-974.75;5.18
2020;299;665;beauce_5_sa_005;solnu;5.3;5.05;-950.29;5.21
2020;299;665;beauce_5_sa_006;orgeh;4.88;4.61;-970.97;5.3
2020;299;665;beauce_5_sa_007;solnu;5.34;5.08;-971.08;5.35
2020;299;665;beauce_5_sa_008;orgeh;4.59;4.24;-1032.95;5.29
2020;299;665;beauce_5_sa_009;solnu;5.23;4.98;-955.37;5.36
2020;299;665;beauce_5_sa_010;solnu;5.76;5.49;-961.56;5.0
2020;299;665;beauce_5_sa_011;orgeh;5.25;4.98;-999.82;5.28
2020;299;665;beauce_5_sa_012;orgeh;3.54;3.19;-1006.03;5.31
2020;299;665;beauce_5_sa_013;solnu;5.35;5.09;-1003.95;5.37
2020;299;665;beauce_5_sa_014;solnu;5.2;4.95;-970.9;5.36
2020;299;665;beauce_5_sa_015;orgeh;3.63;3.3;-1031.97;5.26
2020;299;665;beauce_5_sa_016;solnu;5.5;5.23;-1003.45;5.35
2020;299;665;beauce_5_sa_017;orgeh;4.43;4.17;-932.45;5.29
2020;299;665;beauce_5_sa_018;orgeh;3.03;2.7;-908.04;5.22
2020;299;665;beauce_5_sa_019;orgeh;4.9;4.62;-1004.97;5.27
2020;299;665;beauce_5_sa_020;solnu;5.52;5.25;-1002.93;5.33
2020;299;665;beauce_5_sa_021;solnu;5.49;5.23;-986.57;5.33
2020;299;665;beauce_5_sa_022;orgeh;5.23;4.96;-975.55;5.24
2020;299;665;beauce_5_sa_023;orgeh;4.77;4.5;-998.8;5.32
2020;299;665;beauce_5_sa_024;orgeh;3.81;3.45;-967.7;5.25
2020;299;665;beauce_5_sa_025;solnu;5.46;5.2;-971.67;5.05
2020;299;665;beauce_5_sa_026;solnu;5.26;4.99;-975.55;5.35
2020;299;665;beauce_5_sa_027;orgeh;4.22;3.91;-1009.88;5.25
2020;299;665;beauce_5_sa_028;solnu;5.5;5.23;-971.02;5.08
2020;299;665;beauce_5_sa_029;orgeh;4.49;4.21;-968.25;5.3
2020;299;665;beauce_5_sa_030;orgeh;3.72;3.36;-1003.11;5.27
2020;299;665;beauce_5_sa_031;orgeh;4.47;4.18;-1000.0;5.29
2020;299;665;beauce_5_sa_032;orgeh;5.24;4.97;-996.43;5.29
2020;299;665;beauce_5_sa_033;orgeh;4.77;4.51;-944.86;5.27
2020;299;665;beauce_5_sa_034;solnu;5.32;5.05;-990.23;5.35
2020;299;665;beauce_5_sa_035;orgeh;3.28;2.94;-922.28;5.24
2020;299;665;beauce_5_sa_036;orgeh;5.43;5.18;-992.94;5.3
2020;299;665;beauce_5_sa_037;solnu;5.31;5.04;-988.94;5.33
2020;299;665;beauce_5_sa_038;orgeh;3.41;3.05;-918.24;5.26
2020;299;665;beauce_5_sa_039;orgeh;3.58;3.24;-1023.04;5.26
2020;299;665;beauce_5_sa_040;solnu;5.28;5.01;-977.12;5.35
2020;299;665;beauce_5_sa_041;orgeh;4.91;4.65;-984.71;5.27
2020;299;665;beauce_5_sa_042;orgeh;3.28;2.95;-924.97;5.26
2020;299;665;beauce_5_sa_043;solnu;5.54;5.28;-972.26;5.03
2020;299;665;beauce_5_sa_044;solnu;5.54;5.26;-965.6;5.08
2020;299;665;beauce_5_sa_045;orgeh;5.15;4.9;-971.65;5.26
2020;299;665;beauce_5_sa_046;orgeh;4.25;3.92;-975.16;5.24
2020;299;665;beauce_5_sa_047;solnu;5.41;5.15;-969.13;5.25
2020;299;665;beauce_5_sa_048;solnu;5.43;5.16;-983.56;5.33
2020;299;665;beauce_5_sa_049;solnu;5.23;4.97;-976.6;5.36
2020;299;665;beauce_5_sa_050;solnu;5.24;4.98;-975.43;5.35
2020;299;665;beauce_5_sa_051;orgeh;5.0;4.72;-1006.06;5.29
2020;299;665;beauce_5_sa_052;solnu;5.32;5.05;-980.26;5.33
2020;299;665;beauce_5_sa_053;orgeh;4.39;4.09;-985.77;5.31
2020;299;665;beauce_5_sa_054;solnu;5.15;4.9;-940.65;5.32
2020;299;665;beauce_5_sa_055;orgeh;4.58;4.33;-926.54;5.3
2020;299;665;beauce_5_sa_056;orgeh;3.56;3.21;-934.84;5.29
2020;299;665;beauce_5_sa_057;solnu;5.32;5.05;-975.63;5.33
2020;299;665;beauce_5_sa_058;orgeh;3.48;3.14;-1004.36;5.24
2020;299;665;beauce_5_sa_059;orgeh;3.2;2.87;-1006.2;5.25
2020;299;665;beauce_5_sa_060;orgeh;3.73;3.41;-988.3;5.25
2020;299;665;beauce_5_sa_061;solnu;5.81;5.54;-972.7;4.77
2020;299;665;beauce_5_sa_062;orgeh;3.67;3.34;-973.59;5.23
2020;299;665;beauce_5_sa_063;solnu;5.5;5.24;-974.79;5.36
2020;299;665;beauce_5_sa_064;orgeh;3.07;2.74;-914.41;5.25
2020;299;665;beauce_5_sa_065;orgeh;5.37;5.11;-998.4;5.26
2020;299;665;beauce_5_sa_066;orgeh;4.29;3.96;-1052.42;5.24
2020;299;665;beauce_5_sa_067;orgeh;4.84;4.58;-951.42;5.14
2020;299;665;beauce_5_sa_068;orgeh;4.37;4.09;-925.71;5.28
2020;299;665;beauce_5_sa_069;orgeh;5.29;5.02;-1004.38;5.29
2020;299;665;beauce_5_sa_070;orgeh;5.15;4.91;-962.98;5.31
2020;299;665;beauce_5_sa_071;solnu;5.41;5.14;-971.73;5.17
2020;299;665;beauce_5_sa_072;solnu;5.31;5.04;-981.75;5.33
2020;299;665;beauce_5_sa_073;solnu;5.28;5.01;-984.88;5.35
2020;299;665;beauce_5_sa_074;orgeh;4.39;4.11;-937.84;5.22
2020;299;665;beauce_5_sa_075;orgeh;4.79;4.53;-960.42;5.27
2020;299;665;beauce_5_sa_076;orgeh;4.82;4.55;-977.31;5.29
2020;299;665;beauce_5_sa_077;orgeh;3.17;2.83;-979.31;5.26
2020;299;665;beauce_5_sa_078;orgeh;5.22;4.95;-991.82;5.29
2020;299;665;beauce_5_sa_079;orgeh;4.43;4.13;-998.16;5.27
2020;299;665;beauce_5_sa_080;orgeh;4.45;4.15;-977.62;5.29
2020;299;665;beauce_5_sa_081;orgeh;4.31;4.03;-945.26;5.29
2020;299;665;beauce_5_sa_082;orgeh;4.99;4.71;-979.36;5.24
2020;299;665;beauce_5_sa_083;orgeh;3.95;3.64;-991.7;5.28
2020;299;665;beauce_5_sa_084;solnu;5.45;5.19;-971.32;5.33
2020;299;665;beauce_5_sa_085;solnu;5.42;5.15;-977.86;5.33
2020;299;665;beauce_5_sa_086;solnu;5.37;5.12;-976.34;5.34
2020;299;665;beauce_5_sa_087;orgeh;4.88;4.61;-979.06;5.3
2020;299;665;beauce_5_sa_088;orgeh;3.66;3.31;-1022.12;5.24
2020;299;665;beauce_5_sa_089;solnu;5.28;5.02;-978.74;5.35
2020;299;665;beauce_5_sa_090;orgeh;3.72;3.37;-1005.39;5.27
2020;299;665;beauce_5_sa_091;solnu;5.29;5.03;-990.73;5.35
2020;299;665;beauce_5_sa_092;solnu;5.27;5.01;-977.39;5.36
2020;299;665;beauce_5_sa_093;orgeh;4.77;4.5;-985.23;5.3
2020;299;665;beauce_5_sa_094;solnu;5.66;5.4;-955.51;5.03
2020;299;665;beauce_5_sa_095;orgeh;3.6;3.26;-940.54;5.27
2020;299;665;beauce_5_sa_096;solnu;5.3;5.03;-975.41;5.25
2020;299;665;beauce_5_sa_097;orgeh;3.18;2.83;-951.61;5.25
2020;299;665;beauce_5_sa_098;orgeh;3.45;3.1;-898.0;5.26
2020;299;665;beauce_5_sa_099;orgeh;5.13;4.88;-929.87;5.2
2020;300;666;beauce_5_sa_000;solnu;5.52;5.25;-966.73;5.21
2020;300;666;beauce_5_sa_001;orgeh;3.66;3.31;-1009.94;5.3
2020;300;666;beauce_5_sa_002;orgeh;3.78;3.42;-1001.71;5.28
2020;300;666;beauce_5_sa_003;orgeh;5.22;4.96;-972.3;5.16
2020;300;666;beauce_5_sa_004;orgeh;5.24;4.97;-976.71;5.18
2020;300;666;beauce_5_sa_005;solnu;5.3;5.05;-951.19;5.21
2020;300;666;beauce_5_sa_006;orgeh;4.88;4.61;-971.85;5.3
2020;300;666;beauce_5_sa_007;solnu;5.34;5.08;-972.15;5.35
2020;300;666;beauce_5_sa_008;orgeh;4.59;4.24;-1033.58;5.29
2020;300;666;beauce_5_sa_009;solnu;5.23;4.98;-956.27;5.36
2020;300;666;beauce_5_sa_010;solnu;5.76;5.49;-962.53;5.0
2020;300;666;beauce_5_sa_011;orgeh;5.25;4.98;-1001.69;5.28
2020;300;666;beauce_5_sa_012;orgeh;3.54;3.19;-1006.78;5.31
2020;300;666;beauce_5_sa_013;solnu;5.35;5.09;-1005.8;5.37
2020;300;666;beauce_5_sa_014;orgeh;5.2;4.95;-971.74;5.36
2020;300;666;beauce_5_sa_015;orgeh;3.63;3.3;-1032.63;5.26
2020;300;666;beauce_5_sa_016;solnu;5.5;5.23;-1005.28;5.35
2020;300;666;beauce_5_sa_017;orgeh;4.43;4.17;-933.09;5.29
2020;300;666;beauce_5_sa_018;orgeh;3.03;2.7;-908.68;5.22
2020;300;666;beauce_5_sa_019;orgeh;4.9;4.62;-1006.25;5.27
2020;300;666;beauce_5_sa_020;solnu;5.52;5.25;-1004.77;5.33
2020;300;666;beauce_5_sa_021;solnu;5.49;5.23;-987.61;5.33
2020;300;666;beauce_5_sa_022;orgeh;5.23;4.96;-977.51;5.24
2020;300;666;beauce_5_sa_023;orgeh;4.77;4.5;-999.95;5.32
2020;300;666;beauce_5_sa_024;orgeh;3.81;3.45;-968.3;5.25
2020;300;666;beauce_5_sa_025;solnu;5.46;5.2;-973.23;5.05
2020;300;666;beauce_5_sa_026;solnu;5.26;4.99;-977.48;5.35
2020;300;666;beauce_5_sa_027;orgeh;4.22;3.91;-1010.75;5.25
2020;300;666;beauce_5_sa_028;solnu;5.5;5.23;-972.99;5.08
2020;300;666;beauce_5_sa_029;orgeh;4.49;4.21;-968.89;5.3
2020;300;666;beauce_5_sa_030;orgeh;3.72;3.36;-1003.92;5.27
2020;300;666;beauce_5_sa_031;orgeh;4.47;4.18;-1000.99;5.29
2020;300;666;beauce_5_sa_032;orgeh;5.24;4.97;-998.31;5.29
2020;300;666;beauce_5_sa_033;orgeh;4.77;4.51;-945.63;5.27
2020;300;666;beauce_5_sa_034;solnu;5.32;5.05;-992.11;5.35
2020;300;666;beauce_5_sa_035;orgeh;3.28;2.94;-922.96;5.24
2020;300;666;beauce_5_sa_036;orgeh;5.43;5.18;-993.83;5.3
2020;300;666;beauce_5_sa_037;solnu;5.31;5.04;-990.84;5.33
2020;300;666;beauce_5_sa_038;orgeh;3.41;3.05;-918.77;5.26
2020;300;666;beauce_5_sa_039;orgeh;3.58;3.24;-1023.74;5.26
2020;300;666;beauce_5_sa_040;solnu;5.28;5.01;-979.06;5.35
2020;300;666;beauce_5_sa_041;orgeh;4.91;4.65;-985.46;5.27
2020;300;666;beauce_5_sa_042;orgeh;3.28;2.95;-925.51;5.26
2020;300;666;beauce_5_sa_043;solnu;5.54;5.28;-974.24;5.03
2020;300;666;beauce_5_sa_044;solnu;5.54;5.26;-967.57;5.08
2020;300;666;beauce_5_sa_045;orgeh;5.15;4.9;-972.41;5.26
2020;300;666;beauce_5_sa_046;orgeh;4.25;3.92;-975.7;5.24
2020;300;666;beauce_5_sa_047;solnu;5.41;5.15;-970.19;5.25
2020;300;666;beauce_5_sa_048;solnu;5.43;5.16;-985.46;5.33
2020;300;666;beauce_5_sa_049;solnu;5.23;4.97;-978.3;5.36
2020;300;666;beauce_5_sa_050;solnu;5.24;4.98;-976.56;5.35
2020;300;666;beauce_5_sa_051;orgeh;5.0;4.72;-1007.4;5.29
2020;300;666;beauce_5_sa_052;solnu;5.32;5.05;-982.17;5.33
2020;300;666;beauce_5_sa_053;orgeh;4.39;4.09;-986.75;5.31
2020;300;666;beauce_5_sa_054;solnu;5.15;4.9;-941.42;5.32
2020;300;666;beauce_5_sa_055;orgeh;4.58;4.33;-927.22;5.3
2020;300;666;beauce_5_sa_056;orgeh;3.56;3.21;-935.39;5.29
2020;300;666;beauce_5_sa_057;solnu;5.32;5.05;-977.57;5.33
2020;300;666;beauce_5_sa_058;orgeh;3.48;3.14;-1005.08;5.24
2020;300;666;beauce_5_sa_059;orgeh;3.2;2.87;-1006.88;5.25
2020;300;666;beauce_5_sa_060;orgeh;3.73;3.41;-988.83;5.25
2020;300;666;beauce_5_sa_061;solnu;5.81;5.54;-974.17;4.77
2020;300;666;beauce_5_sa_062;orgeh;3.67;3.34;-974.11;5.23
2020;300;666;beauce_5_sa_063;solnu;5.5;5.24;-975.72;5.36
2020;300;666;beauce_5_sa_064;orgeh;3.07;2.74;-915.03;5.25
2020;300;666;beauce_5_sa_065;orgeh;5.37;5.11;-999.27;5.26
2020;300;666;beauce_5_sa_066;orgeh;4.29;3.96;-1053.08;5.24
2020;300;666;beauce_5_sa_067;orgeh;4.84;4.58;-952.24;5.14
2020;300;666;beauce_5_sa_068;orgeh;4.37;4.09;-926.33;5.28
2020;300;666;beauce_5_sa_069;orgeh;5.29;5.02;-1006.24;5.29
2020;300;666;beauce_5_sa_070;orgeh;5.15;4.91;-963.8;5.31
2020;300;666;beauce_5_sa_071;solnu;5.41;5.14;-973.69;5.17
2020;300;666;beauce_5_sa_072;solnu;5.31;5.04;-983.66;5.33
2020;300;666;beauce_5_sa_073;solnu;5.28;5.01;-986.78;5.35
2020;300;666;beauce_5_sa_074;orgeh;4.39;4.11;-938.59;5.22
2020;300;666;beauce_5_sa_075;orgeh;4.79;4.53;-961.19;5.27
2020;300;666;beauce_5_sa_076;orgeh;4.82;4.55;-978.21;5.29
2020;300;666;beauce_5_sa_077;orgeh;3.17;2.83;-980.07;5.26
2020;300;666;beauce_5_sa_078;orgeh;5.22;4.95;-993.72;5.29
2020;300;666;beauce_5_sa_079;orgeh;4.43;4.13;-998.79;5.27
2020;300;666;beauce_5_sa_080;orgeh;4.45;4.15;-978.65;5.29
2020;300;666;beauce_5_sa_081;orgeh;4.31;4.03;-945.99;5.29
2020;300;666;beauce_5_sa_082;orgeh;4.99;4.71;-980.81;5.24
2020;300;666;beauce_5_sa_083;orgeh;3.95;3.64;-992.59;5.28
2020;300;666;beauce_5_sa_084;solnu;5.45;5.19;-972.27;5.33
2020;300;666;beauce_5_sa_085;solnu;5.42;5.15;-979.77;5.33
2020;300;666;beauce_5_sa_086;solnu;5.37;5.12;-977.13;5.34
2020;300;666;beauce_5_sa_087;orgeh;4.88;4.61;-980.0;5.3
2020;300;666;beauce_5_sa_088;orgeh;3.66;3.31;-1022.82;5.24
2020;300;666;beauce_5_sa_089;solnu;5.28;5.02;-980.67;5.35
2020;300;666;beauce_5_sa_090;orgeh;3.72;3.37;-1005.99;5.27
2020;300;666;beauce_5_sa_091;solnu;5.29;5.03;-992.62;5.35
2020;300;666;beauce_5_sa_092;orgeh;5.27;5.01;-978.36;5.36
2020;300;666;beauce_5_sa_093;orgeh;4.77;4.5;-986.08;5.3
2020;300;666;beauce_5_sa_094;solnu;5.66;5.4;-956.46;5.03
2020;300;666;beauce_5_sa_095;orgeh;3.6;3.26;-941.03;5.27
2020;300;666;beauce_5_sa_096;solnu;5.3;5.03;-977.37;5.25
2020;300;666;beauce_5_sa_097;orgeh;3.18;2.83;-952.2;5.25
2020;300;666;beauce_5_sa_098;orgeh;3.45;3.1;-898.55;5.26
2020;300;666;beauce_5_sa_099;orgeh;5.13;4.88;-930.65;5.2
2020;301;667;beauce_5_sa_000;solnu;5.52;5.25;-967.75;5.21
2020;301;667;beauce_5_sa_001;orgeh;3.66;3.31;-1010.69;5.3
2020;301;667;beauce_5_sa_002;orgeh;3.78;3.42;-1002.53;5.28
2020;301;667;beauce_5_sa_003;orgeh;5.22;4.96;-973.95;5.16
2020;301;667;beauce_5_sa_004;orgeh;5.24;4.97;-978.57;5.18
2020;301;667;beauce_5_sa_005;orgeh;5.3;5.05;-952.07;5.21
2020;301;667;beauce_5_sa_006;orgeh;4.88;4.61;-972.72;5.3
2020;301;667;beauce_5_sa_007;solnu;5.34;5.08;-973.21;5.35
2020;301;667;beauce_5_sa_008;orgeh;4.59;4.24;-1034.21;5.29
2020;301;667;beauce_5_sa_009;solnu;5.23;4.98;-957.16;5.36
2020;301;667;beauce_5_sa_010;solnu;5.76;5.49;-963.49;5.0
2020;301;667;beauce_5_sa_011;orgeh;5.25;4.98;-1003.56;5.28
2020;301;667;beauce_5_sa_012;orgeh;3.54;3.19;-1007.51;5.31
2020;301;667;beauce_5_sa_013;solnu;5.35;5.09;-1007.64;5.37
2020;301;667;beauce_5_sa_014;orgeh;5.2;4.95;-972.57;5.36
2020;301;667;beauce_5_sa_015;orgeh;3.63;3.3;-1033.29;5.26
2020;301;667;beauce_5_sa_016;solnu;5.5;5.23;-1007.12;5.35
2020;301;667;beauce_5_sa_017;orgeh;4.43;4.17;-933.73;5.29
2020;301;667;beauce_5_sa_018;orgeh;3.03;2.7;-909.33;5.22
2020;301;667;beauce_5_sa_019;orgeh;4.9;4.62;-1007.46;5.27
2020;301;667;beauce_5_sa_020;solnu;5.52;5.25;-1006.6;5.33
2020;301;667;beauce_5_sa_021;solnu;5.49;5.23;-988.63;5.33
2020;301;667;beauce_5_sa_022;orgeh;5.23;4.96;-979.47;5.24
2020;301;667;beauce_5_sa_023;orgeh;4.77;4.5;-1001.04;5.32
2020;301;667;beauce_5_sa_024;orgeh;3.81;3.45;-968.91;5.25
2020;301;667;beauce_5_sa_025;solnu;5.46;5.2;-974.72;5.05
2020;301;667;beauce_5_sa_026;solnu;5.26;4.99;-979.42;5.35
2020;301;667;beauce_5_sa_027;orgeh;4.22;3.91;-1011.6;5.25
2020;301;667;beauce_5_sa_028;solnu;5.5;5.23;-974.96;5.08
2020;301;667;beauce_5_sa_029;orgeh;4.49;4.21;-969.52;5.3
2020;301;667;beauce_5_sa_030;orgeh;3.72;3.36;-1004.71;5.27
2020;301;667;beauce_5_sa_031;orgeh;4.47;4.18;-1001.97;5.29
2020;301;667;beauce_5_sa_032;orgeh;5.24;4.97;-1000.18;5.29
2020;301;667;beauce_5_sa_033;orgeh;4.77;4.51;-946.4;5.27
2020;301;667;beauce_5_sa_034;solnu;5.32;5.05;-993.99;5.35
2020;301;667;beauce_5_sa_035;orgeh;3.28;2.94;-923.62;5.24
2020;301;667;beauce_5_sa_036;orgeh;5.43;5.18;-994.72;5.3
2020;301;667;beauce_5_sa_037;solnu;5.31;5.04;-992.73;5.33
2020;301;667;beauce_5_sa_038;orgeh;3.41;3.05;-919.31;5.26
2020;301;667;beauce_5_sa_039;orgeh;3.58;3.24;-1024.43;5.26
2020;301;667;beauce_5_sa_040;solnu;5.28;5.01;-981.0;5.35
2020;301;667;beauce_5_sa_041;orgeh;4.91;4.65;-986.2;5.27
2020;301;667;beauce_5_sa_042;orgeh;3.28;2.95;-926.04;5.26
2020;301;667;beauce_5_sa_043;solnu;5.54;5.28;-976.21;5.03
2020;301;667;beauce_5_sa_044;solnu;5.54;5.26;-969.53;5.08
2020;301;667;beauce_5_sa_045;orgeh;5.15;4.9;-973.17;5.26
2020;301;667;beauce_5_sa_046;orgeh;4.25;3.92;-976.24;5.24
2020;301;667;beauce_5_sa_047;solnu;5.41;5.15;-971.24;5.25
2020;301;667;beauce_5_sa_048;solnu;5.43;5.16;-987.24;5.33
2020;301;667;beauce_5_sa_049;solnu;5.23;4.97;-979.91;5.36
2020;301;667;beauce_5_sa_050;solnu;5.24;4.98;-977.63;5.35
2020;301;667;beauce_5_sa_051;orgeh;5.0;4.72;-1008.67;5.29
2020;301;667;beauce_5_sa_052;solnu;5.32;5.05;-984.09;5.33
2020;301;667;beauce_5_sa_053;orgeh;4.39;4.09;-987.73;5.31
2020;301;667;beauce_5_sa_054;orgeh;5.15;4.9;-942.2;5.32
2020;301;667;beauce_5_sa_055;orgeh;4.58;4.33;-927.89;5.3
2020;301;667;beauce_5_sa_056;orgeh;3.56;3.21;-935.93;5.29
2020;301;667;beauce_5_sa_057;solnu;5.32;5.05;-979.52;5.33
2020;301;667;beauce_5_sa_058;orgeh;3.48;3.14;-1005.79;5.24
2020;301;667;beauce_5_sa_059;orgeh;3.2;2.87;-1007.55;5.25
2020;301;667;beauce_5_sa_060;orgeh;3.73;3.41;-989.35;5.25
2020;301;667;beauce_5_sa_061;solnu;5.81;5.54;-975.57;4.77
2020;301;667;beauce_5_sa_062;orgeh;3.67;3.34;-974.62;5.23
2020;301;667;beauce_5_sa_063;solnu;5.5;5.24;-976.63;5.36
2020;301;667;beauce_5_sa_064;orgeh;3.07;2.74;-915.66;5.25
2020;301;667;beauce_5_sa_065;orgeh;5.37;5.11;-1000.12;5.26
2020;301;667;beauce_5_sa_066;orgeh;4.29;3.96;-1053.73;5.24
2020;301;667;beauce_5_sa_067;orgeh;4.84;4.58;-953.05;5.14
2020;301;667;beauce_5_sa_068;orgeh;4.37;4.09;-926.94;5.28
2020;301;667;beauce_5_sa_069;orgeh;5.29;5.02;-1007.99;5.29
2020;301;667;beauce_5_sa_070;orgeh;5.15;4.91;-964.61;5.31
2020;301;667;beauce_5_sa_071;solnu;5.41;5.14;-975.65;5.17
2020;301;667;beauce_5_sa_072;solnu;5.31;5.04;-985.57;5.33
2020;301;667;beauce_5_sa_073;solnu;5.28;5.01;-988.68;5.35
2020;301;667;beauce_5_sa_074;orgeh;4.39;4.11;-939.33;5.22
2020;301;667;beauce_5_sa_075;orgeh;4.79;4.53;-961.94;5.27
2020;301;667;beauce_5_sa_076;orgeh;4.82;4.55;-979.09;5.29
2020;301;667;beauce_5_sa_077;orgeh;3.17;2.83;-980.81;5.26
2020;301;667;beauce_5_sa_078;orgeh;5.22;4.95;-995.5;5.29
2020;301;667;beauce_5_sa_079;orgeh;4.43;4.13;-999.42;5.27
2020;301;667;beauce_5_sa_080;orgeh;4.45;4.15;-979.68;5.29
2020;301;667;beauce_5_sa_081;orgeh;4.31;4.03;-946.71;5.29
2020;301;667;beauce_5_sa_082;orgeh;4.99;4.71;-982.19;5.24
2020;301;667;beauce_5_sa_083;orgeh;3.95;3.64;-993.46;5.28
2020;301;667;beauce_5_sa_084;solnu;5.45;5.19;-973.22;5.33
2020;301;667;beauce_5_sa_085;solnu;5.42;5.15;-981.68;5.33
2020;301;667;beauce_5_sa_086;solnu;5.37;5.12;-977.9;5.34
2020;301;667;beauce_5_sa_087;orgeh;4.88;4.61;-980.93;5.3
2020;301;667;beauce_5_sa_088;orgeh;3.66;3.31;-1023.52;5.24
2020;301;667;beauce_5_sa_089;solnu;5.28;5.02;-982.61;5.35
2020;301;667;beauce_5_sa_090;orgeh;3.72;3.37;-1006.58;5.27
2020;301;667;beauce_5_sa_091;solnu;5.29;5.03;-994.5;5.35
2020;301;667;beauce_5_sa_092;orgeh;5.27;5.01;-979.31;5.36
2020;301;667;beauce_5_sa_093;orgeh;4.77;4.5;-986.93;5.3
2020;301;667;beauce_5_sa_094;solnu;5.66;5.4;-957.4;5.03
2020;301;667;beauce_5_sa_095;orgeh;3.6;3.26;-941.51;5.27
2020;301;667;beauce_5_sa_096;solnu;5.3;5.03;-979.32;5.25
2020;301;667;beauce_5_sa_097;orgeh;3.18;2.83;-952.79;5.25
2020;301;667;beauce_5_sa_098;orgeh;3.45;3.1;-899.11;5.26
2020;301;667;beauce_5_sa_099;orgeh;5.13;4.88;-931.42;5.2
2020;302;668;beauce_5_sa_000;solnu;5.52;5.25;-968.69;5.21
2020;302;668;beauce_5_sa_001;orgeh;3.66;3.31;-1011.37;5.3
2020;302;668;beauce_5_sa_002;orgeh;3.78;3.42;-1003.29;5.28
2020;302;668;beauce_5_sa_003;orgeh;5.22;4.96;-975.42;5.16
2020;302;668;beauce_5_sa_004;orgeh;5.24;4.97;-980.22;5.18
2020;302;668;beauce_5_sa_005;orgeh;5.3;5.05;-952.89;5.21
2020;302;668;beauce_5_sa_006;orgeh;4.88;4.61;-973.53;5.3
2020;302;668;beauce_5_sa_007;solnu;5.34;5.08;-974.18;5.35
2020;302;668;beauce_5_sa_008;orgeh;4.59;4.24;-1034.78;5.29
2020;302;668;beauce_5_sa_009;solnu;5.23;4.98;-957.98;5.36
2020;302;668;beauce_5_sa_010;solnu;5.76;5.49;-964.38;5.0
2020;302;668;beauce_5_sa_011;orgeh;5.25;4.98;-1005.22;5.28
2020;302;668;beauce_5_sa_012;orgeh;3.54;3.19;-1008.19;5.31
2020;302;668;beauce_5_sa_013;orgeh;5.35;5.09;-1009.39;5.37
2020;302;668;beauce_5_sa_014;orgeh;5.2;4.95;-973.34;5.36
2020;302;668;beauce_5_sa_015;orgeh;3.63;3.3;-1033.9;5.26
2020;302;668;beauce_5_sa_016;solnu;5.5;5.23;-1008.86;5.35
