annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;226;958;beauce_5_sa_019;solnu;13.94;5.16;-316.92;3.41
2021;226;958;beauce_5_sa_020;solnu;11.92;3.94;-341.02;4.03
2021;226;958;beauce_5_sa_021;solnu;11.62;3.89;-363.23;3.89
2021;226;958;beauce_5_sa_022;orgeh;11.21;3.88;-367.11;5.27
2021;226;958;beauce_5_sa_023;solnu;14.14;5.27;-329.3;3.6
2021;226;958;beauce_5_sa_024;solnu;9.24;3.54;-431.42;4.03
2021;226;958;beauce_5_sa_025;solnu;7.31;2.61;-367.52;3.88
2021;226;958;beauce_5_sa_026;solnu;10.74;3.55;-364.41;4.02
2021;226;958;beauce_5_sa_027;solnu;12.21;4.34;-343.6;3.7
2021;226;958;beauce_5_sa_028;solnu;14.22;5.22;-315.89;3.59
2021;226;958;beauce_5_sa_029;solnu;11.14;4.21;-338.7;3.68
2021;226;958;beauce_5_sa_030;solnu;10.0;3.41;-357.81;3.95
2021;226;958;beauce_5_sa_031;solnu;13.86;5.07;-322.49;3.67
2021;226;958;beauce_5_sa_032;solnu;9.79;3.51;-392.44;4.1
2021;226;958;beauce_5_sa_033;solnu;11.4;3.98;-344.46;3.87
2021;226;958;beauce_5_sa_034;solnu;9.81;3.33;-361.29;3.94
2021;226;958;beauce_5_sa_035;solnu;8.93;3.29;-394.98;3.91
2021;226;958;beauce_5_sa_036;solnu;14.12;5.17;-324.15;3.69
2021;226;958;beauce_5_sa_037;orgeh;10.79;3.87;-404.54;5.25
2021;226;958;beauce_5_sa_038;solnu;12.21;4.53;-340.05;3.54
2021;226;958;beauce_5_sa_039;solnu;11.07;4.16;-406.85;3.88
2021;226;958;beauce_5_sa_040;solnu;13.9;5.12;-319.4;3.57
2021;226;958;beauce_5_sa_041;solnu;13.98;5.26;-328.67;3.57
2021;226;958;beauce_5_sa_042;solnu;13.67;5.09;-323.0;3.63
2021;226;958;beauce_5_sa_043;solnu;11.57;3.79;-356.59;4.1
2021;226;958;beauce_5_sa_044;solnu;7.49;2.68;-388.38;3.92
2021;226;958;beauce_5_sa_045;solnu;11.03;3.73;-374.09;4.06
2021;226;958;beauce_5_sa_046;solnu;8.04;2.93;-367.49;3.85
2021;226;958;beauce_5_sa_047;solnu;9.33;3.49;-392.39;3.86
2021;226;958;beauce_5_sa_048;solnu;11.05;4.26;-349.52;3.53
2021;226;958;beauce_5_sa_049;solnu;13.96;5.19;-332.84;3.63
2021;226;958;beauce_5_sa_050;solnu;13.31;4.87;-327.63;3.69
2021;226;958;beauce_5_sa_051;solnu;14.18;5.18;-317.37;3.54
2021;226;958;beauce_5_sa_052;orgeh;13.88;5.22;-324.91;5.29
2021;226;958;beauce_5_sa_053;solnu;10.25;3.41;-361.61;3.83
2021;226;958;beauce_5_sa_054;solnu;14.32;5.27;-318.45;3.59
2021;226;958;beauce_5_sa_055;solnu;7.79;2.9;-436.81;4.36
2021;226;958;beauce_5_sa_056;solnu;14.08;5.16;-316.9;3.33
2021;226;958;beauce_5_sa_057;solnu;13.92;5.09;-327.84;3.77
2021;226;958;beauce_5_sa_058;solnu;10.07;3.82;-392.49;3.69
2021;226;958;beauce_5_sa_059;solnu;12.98;4.56;-334.55;3.76
2021;226;958;beauce_5_sa_060;solnu;10.26;3.88;-357.77;3.58
2021;226;958;beauce_5_sa_061;solnu;13.03;4.51;-333.04;3.8
2021;226;958;beauce_5_sa_062;solnu;13.23;4.59;-333.44;3.56
2021;226;958;beauce_5_sa_063;solnu;8.97;3.11;-368.82;3.95
2021;226;958;beauce_5_sa_064;solnu;10.8;4.08;-346.33;3.6
2021;226;958;beauce_5_sa_065;solnu;13.92;5.17;-321.63;3.59
2021;226;958;beauce_5_sa_066;solnu;9.11;3.43;-358.09;3.81
2021;226;958;beauce_5_sa_067;solnu;14.23;5.21;-315.9;3.32
2021;226;958;beauce_5_sa_068;solnu;9.73;3.65;-357.35;3.66
2021;226;958;beauce_5_sa_069;solnu;11.55;4.2;-325.84;3.73
2021;226;958;beauce_5_sa_070;solnu;11.46;3.73;-351.4;4.1
2021;226;958;beauce_5_sa_071;solnu;13.65;5.11;-327.89;3.63
2021;226;958;beauce_5_sa_072;solnu;8.25;2.74;-414.36;3.95
2021;226;958;beauce_5_sa_073;solnu;14.79;5.48;-323.6;3.23
2021;226;958;beauce_5_sa_074;solnu;14.06;5.17;-318.72;3.61
2021;226;958;beauce_5_sa_075;solnu;11.44;4.18;-334.17;3.62
2021;226;958;beauce_5_sa_076;solnu;13.58;5.1;-330.79;3.66
2021;226;958;beauce_5_sa_077;solnu;14.14;5.27;-329.3;3.6
2021;226;958;beauce_5_sa_078;solnu;8.43;3.06;-408.96;4.25
2021;226;958;beauce_5_sa_079;solnu;9.27;3.5;-362.39;3.78
2021;226;958;beauce_5_sa_080;solnu;10.59;4.09;-345.17;3.64
2021;226;958;beauce_5_sa_081;solnu;13.68;4.71;-350.12;3.55
2021;226;958;beauce_5_sa_082;solnu;14.17;5.23;-321.0;3.6
2021;226;958;beauce_5_sa_083;orgeh;14.28;5.27;-315.36;5.35
2021;226;958;beauce_5_sa_084;solnu;11.24;4.26;-346.07;3.57
2021;226;958;beauce_5_sa_085;solnu;8.02;2.99;-435.05;4.33
2021;226;958;beauce_5_sa_086;solnu;7.36;2.67;-390.51;3.96
2021;226;958;beauce_5_sa_087;solnu;13.93;5.13;-307.58;3.31
2021;226;958;beauce_5_sa_088;solnu;8.51;2.98;-382.47;4.03
2021;226;958;beauce_5_sa_089;orgeh;13.37;5.01;-324.33;5.3
2021;226;958;beauce_5_sa_090;solnu;10.97;3.85;-323.33;3.48
2021;226;958;beauce_5_sa_091;orgeh;13.04;4.87;-323.8;5.3
2021;226;958;beauce_5_sa_092;solnu;14.24;5.25;-316.15;3.51
2021;226;958;beauce_5_sa_093;solnu;9.63;3.61;-364.03;3.71
2021;226;958;beauce_5_sa_094;solnu;15.76;5.88;-349.4;3.51
2021;226;958;beauce_5_sa_095;solnu;8.49;3.16;-402.89;3.94
2021;226;958;beauce_5_sa_096;orgeh;14.46;5.33;-312.95;5.35
2021;226;958;beauce_5_sa_097;solnu;10.38;3.48;-367.33;3.99
2021;226;958;beauce_5_sa_098;solnu;13.09;4.63;-346.03;3.78
2021;226;958;beauce_5_sa_099;solnu;11.44;4.31;-348.15;3.69
2021;227;959;beauce_5_sa_000;solnu;9.3;3.5;-364.27;3.73
2021;227;959;beauce_5_sa_001;solnu;9.56;3.61;-371.85;3.6
2021;227;959;beauce_5_sa_002;solnu;14.38;5.32;-328.39;3.68
2021;227;959;beauce_5_sa_003;solnu;11.09;3.87;-321.51;3.42
2021;227;959;beauce_5_sa_004;solnu;13.58;4.84;-322.38;3.56
2021;227;959;beauce_5_sa_005;solnu;15.4;5.55;-349.8;3.39
2021;227;959;beauce_5_sa_006;solnu;13.49;4.71;-341.67;3.93
2021;227;959;beauce_5_sa_007;solnu;14.93;5.53;-324.65;3.26
2021;227;959;beauce_5_sa_008;solnu;14.01;5.18;-324.58;3.57
2021;227;959;beauce_5_sa_009;solnu;13.99;5.15;-319.12;3.63
2021;227;959;beauce_5_sa_010;solnu;13.99;5.19;-323.66;3.57
2021;227;959;beauce_5_sa_011;solnu;7.06;2.24;-428.44;3.9
2021;227;959;beauce_5_sa_012;solnu;13.9;5.13;-320.7;3.61
2021;227;959;beauce_5_sa_013;orgeh;11.17;4.01;-396.18;5.28
2021;227;959;beauce_5_sa_014;solnu;8.65;3.17;-386.79;3.88
2021;227;959;beauce_5_sa_015;solnu;14.22;5.29;-331.0;3.63
2021;227;959;beauce_5_sa_016;solnu;10.96;3.77;-354.38;3.84
2021;227;959;beauce_5_sa_017;solnu;13.7;5.12;-328.09;3.61
2021;227;959;beauce_5_sa_018;solnu;8.4;2.65;-376.95;3.61
2021;227;959;beauce_5_sa_019;solnu;13.94;5.16;-320.04;3.41
2021;227;959;beauce_5_sa_020;solnu;11.92;3.94;-344.28;4.03
2021;227;959;beauce_5_sa_021;solnu;11.62;3.89;-366.6;3.89
2021;227;959;beauce_5_sa_022;orgeh;11.21;3.88;-371.35;5.27
2021;227;959;beauce_5_sa_023;solnu;14.14;5.27;-333.2;3.6
2021;227;959;beauce_5_sa_024;solnu;9.24;3.54;-435.63;4.03
2021;227;959;beauce_5_sa_025;solnu;7.31;2.61;-370.91;3.88
2021;227;959;beauce_5_sa_026;solnu;10.74;3.55;-367.91;4.02
2021;227;959;beauce_5_sa_027;solnu;12.21;4.34;-347.57;3.7
2021;227;959;beauce_5_sa_028;solnu;14.22;5.22;-319.03;3.59
2021;227;959;beauce_5_sa_029;solnu;11.14;4.21;-341.94;3.68
2021;227;959;beauce_5_sa_030;solnu;10.0;3.41;-361.15;3.95
2021;227;959;beauce_5_sa_031;solnu;13.86;5.07;-325.71;3.67
2021;227;959;beauce_5_sa_032;solnu;9.79;3.51;-395.96;4.1
2021;227;959;beauce_5_sa_033;solnu;11.4;3.98;-347.75;3.87
2021;227;959;beauce_5_sa_034;solnu;9.81;3.33;-364.64;3.94
2021;227;959;beauce_5_sa_035;solnu;8.93;3.29;-398.54;3.91
2021;227;959;beauce_5_sa_036;solnu;14.12;5.17;-327.38;3.69
2021;227;959;beauce_5_sa_037;solnu;10.79;3.87;-408.94;3.93
2021;227;959;beauce_5_sa_038;solnu;12.21;4.53;-344.07;3.54
2021;227;959;beauce_5_sa_039;solnu;11.07;4.16;-411.13;3.88
2021;227;959;beauce_5_sa_040;solnu;13.9;5.12;-322.6;3.57
2021;227;959;beauce_5_sa_041;solnu;13.98;5.26;-332.61;3.57
2021;227;959;beauce_5_sa_042;solnu;13.67;5.09;-326.15;3.63
2021;227;959;beauce_5_sa_043;solnu;11.57;3.79;-360.04;4.1
2021;227;959;beauce_5_sa_044;solnu;7.49;2.68;-391.86;3.92
2021;227;959;beauce_5_sa_045;solnu;11.03;3.73;-377.79;4.06
2021;227;959;beauce_5_sa_046;solnu;8.04;2.93;-370.86;3.85
2021;227;959;beauce_5_sa_047;solnu;9.33;3.49;-396.31;3.86
2021;227;959;beauce_5_sa_048;solnu;11.05;4.26;-353.22;3.53
2021;227;959;beauce_5_sa_049;solnu;13.96;5.19;-336.32;3.63
2021;227;959;beauce_5_sa_050;solnu;13.31;4.87;-330.82;3.69
2021;227;959;beauce_5_sa_051;solnu;14.18;5.18;-320.81;3.54
2021;227;959;beauce_5_sa_052;orgeh;13.88;5.22;-328.91;5.29
2021;227;959;beauce_5_sa_053;solnu;10.25;3.41;-365.0;3.83
2021;227;959;beauce_5_sa_054;solnu;14.32;5.27;-322.13;3.59
2021;227;959;beauce_5_sa_055;solnu;7.79;2.9;-440.16;4.36
2021;227;959;beauce_5_sa_056;solnu;14.08;5.16;-320.03;3.33
2021;227;959;beauce_5_sa_057;solnu;13.92;5.09;-331.12;3.77
2021;227;959;beauce_5_sa_058;solnu;10.07;3.82;-396.61;3.69
2021;227;959;beauce_5_sa_059;solnu;12.98;4.56;-337.77;3.76
2021;227;959;beauce_5_sa_060;solnu;10.26;3.88;-361.74;3.58
2021;227;959;beauce_5_sa_061;solnu;13.03;4.51;-336.35;3.8
2021;227;959;beauce_5_sa_062;solnu;13.23;4.59;-336.67;3.56
2021;227;959;beauce_5_sa_063;solnu;8.97;3.11;-372.2;3.95
2021;227;959;beauce_5_sa_064;solnu;10.8;4.08;-349.72;3.6
2021;227;959;beauce_5_sa_065;solnu;13.92;5.17;-325.34;3.59
2021;227;959;beauce_5_sa_066;solnu;9.11;3.43;-361.42;3.81
2021;227;959;beauce_5_sa_067;solnu;14.23;5.21;-319.01;3.32
2021;227;959;beauce_5_sa_068;solnu;9.73;3.65;-360.86;3.66
2021;227;959;beauce_5_sa_069;solnu;11.55;4.2;-329.02;3.73
2021;227;959;beauce_5_sa_070;solnu;11.46;3.73;-354.72;4.1
2021;227;959;beauce_5_sa_071;solnu;13.65;5.11;-331.09;3.63
2021;227;959;beauce_5_sa_072;solnu;8.25;2.74;-418.64;3.95
2021;227;959;beauce_5_sa_073;solnu;14.79;5.48;-326.79;3.23
2021;227;959;beauce_5_sa_074;solnu;14.06;5.17;-321.95;3.61
2021;227;959;beauce_5_sa_075;solnu;11.44;4.18;-337.43;3.62
2021;227;959;beauce_5_sa_076;solnu;13.58;5.1;-334.56;3.66
2021;227;959;beauce_5_sa_077;solnu;14.14;5.27;-333.2;3.6
2021;227;959;beauce_5_sa_078;solnu;8.43;3.06;-412.5;4.25
2021;227;959;beauce_5_sa_079;solnu;9.27;3.5;-365.75;3.78
2021;227;959;beauce_5_sa_080;solnu;10.59;4.09;-348.46;3.64
2021;227;959;beauce_5_sa_081;solnu;13.68;4.71;-353.47;3.55
2021;227;959;beauce_5_sa_082;solnu;14.17;5.23;-324.39;3.6
2021;227;959;beauce_5_sa_083;solnu;14.28;5.27;-319.3;3.56
2021;227;959;beauce_5_sa_084;solnu;11.24;4.26;-349.61;3.57
2021;227;959;beauce_5_sa_085;solnu;8.02;2.99;-438.67;4.33
2021;227;959;beauce_5_sa_086;solnu;7.36;2.67;-394.0;3.96
2021;227;959;beauce_5_sa_087;solnu;13.93;5.13;-310.64;3.31
2021;227;959;beauce_5_sa_088;solnu;8.51;2.98;-385.95;4.03
2021;227;959;beauce_5_sa_089;orgeh;13.37;5.01;-328.32;5.3
2021;227;959;beauce_5_sa_090;solnu;10.97;3.85;-326.55;3.48
2021;227;959;beauce_5_sa_091;orgeh;13.04;4.87;-327.8;5.3
2021;227;959;beauce_5_sa_092;solnu;14.24;5.25;-319.73;3.51
2021;227;959;beauce_5_sa_093;solnu;9.63;3.61;-367.84;3.71
2021;227;959;beauce_5_sa_094;solnu;15.76;5.88;-352.75;3.51
2021;227;959;beauce_5_sa_095;solnu;8.49;3.16;-406.49;3.94
2021;227;959;beauce_5_sa_096;orgeh;14.46;5.33;-316.86;5.35
2021;227;959;beauce_5_sa_097;solnu;10.38;3.48;-370.9;3.99
2021;227;959;beauce_5_sa_098;solnu;13.09;4.63;-349.83;3.78
2021;227;959;beauce_5_sa_099;solnu;11.44;4.31;-351.73;3.69
2021;228;960;beauce_5_sa_000;solnu;9.3;3.5;-366.56;3.73
2021;228;960;beauce_5_sa_001;solnu;9.56;3.61;-374.48;3.6
2021;228;960;beauce_5_sa_002;solnu;14.38;5.32;-331.03;3.68
2021;228;960;beauce_5_sa_003;solnu;11.09;3.87;-323.68;3.42
2021;228;960;beauce_5_sa_004;solnu;13.58;4.84;-324.5;3.56
2021;228;960;beauce_5_sa_005;solnu;15.4;5.55;-352.08;3.39
2021;228;960;beauce_5_sa_006;solnu;13.49;4.71;-344.45;3.93
2021;228;960;beauce_5_sa_007;solnu;14.93;5.53;-326.8;3.26
2021;228;960;beauce_5_sa_008;solnu;14.01;5.18;-327.1;3.57
2021;228;960;beauce_5_sa_009;solnu;13.99;5.15;-321.22;3.63
2021;228;960;beauce_5_sa_010;solnu;13.99;5.19;-325.77;3.57
2021;228;960;beauce_5_sa_011;solnu;7.06;2.24;-431.35;3.9
2021;228;960;beauce_5_sa_012;solnu;13.9;5.13;-322.82;3.61
2021;228;960;beauce_5_sa_013;orgeh;11.17;4.01;-399.21;5.28
2021;228;960;beauce_5_sa_014;solnu;8.65;3.17;-389.19;3.88
2021;228;960;beauce_5_sa_015;solnu;14.22;5.29;-333.71;3.63
2021;228;960;beauce_5_sa_016;solnu;10.96;3.77;-356.64;3.84
2021;228;960;beauce_5_sa_017;solnu;13.7;5.12;-330.24;3.61
2021;228;960;beauce_5_sa_018;solnu;8.4;2.65;-379.77;3.61
2021;228;960;beauce_5_sa_019;solnu;13.94;5.16;-322.15;3.41
2021;228;960;beauce_5_sa_020;solnu;11.92;3.94;-346.49;4.03
2021;228;960;beauce_5_sa_021;solnu;11.62;3.89;-368.9;3.89
2021;228;960;beauce_5_sa_022;orgeh;11.21;3.88;-374.3;5.27
2021;228;960;beauce_5_sa_023;solnu;14.14;5.27;-335.86;3.6
2021;228;960;beauce_5_sa_024;solnu;9.24;3.54;-438.53;4.03
2021;228;960;beauce_5_sa_025;solnu;7.31;2.61;-373.22;3.88
2021;228;960;beauce_5_sa_026;solnu;10.74;3.55;-370.3;4.02
2021;228;960;beauce_5_sa_027;solnu;12.21;4.34;-350.29;3.7
2021;228;960;beauce_5_sa_028;solnu;14.22;5.22;-321.16;3.59
2021;228;960;beauce_5_sa_029;solnu;11.14;4.21;-344.14;3.68
2021;228;960;beauce_5_sa_030;solnu;10.0;3.41;-363.42;3.95
2021;228;960;beauce_5_sa_031;solnu;13.86;5.07;-327.89;3.67
2021;228;960;beauce_5_sa_032;solnu;9.79;3.51;-398.36;4.1
2021;228;960;beauce_5_sa_033;solnu;11.4;3.98;-349.98;3.87
2021;228;960;beauce_5_sa_034;solnu;9.81;3.33;-366.92;3.94
2021;228;960;beauce_5_sa_035;solnu;8.93;3.29;-400.98;3.91
2021;228;960;beauce_5_sa_036;solnu;14.12;5.17;-329.57;3.69
2021;228;960;beauce_5_sa_037;solnu;10.79;3.87;-412.02;3.93
2021;228;960;beauce_5_sa_038;solnu;12.21;4.53;-346.81;3.54
2021;228;960;beauce_5_sa_039;solnu;11.07;4.16;-414.07;3.88
2021;228;960;beauce_5_sa_040;solnu;13.9;5.12;-324.76;3.57
2021;228;960;beauce_5_sa_041;solnu;13.98;5.26;-335.3;3.57
2021;228;960;beauce_5_sa_042;solnu;13.67;5.09;-328.28;3.63
2021;228;960;beauce_5_sa_043;solnu;11.57;3.79;-362.39;4.1
2021;228;960;beauce_5_sa_044;solnu;7.49;2.68;-394.24;3.92
2021;228;960;beauce_5_sa_045;solnu;11.03;3.73;-380.32;4.06
2021;228;960;beauce_5_sa_046;solnu;8.04;2.93;-373.15;3.85
2021;228;960;beauce_5_sa_047;solnu;9.33;3.49;-398.99;3.86
2021;228;960;beauce_5_sa_048;solnu;11.05;4.26;-355.75;3.53
2021;228;960;beauce_5_sa_049;solnu;13.96;5.19;-338.69;3.63
2021;228;960;beauce_5_sa_050;solnu;13.31;4.87;-332.98;3.69
2021;228;960;beauce_5_sa_051;solnu;14.18;5.18;-323.15;3.54
2021;228;960;beauce_5_sa_052;orgeh;13.88;5.22;-331.69;5.29
2021;228;960;beauce_5_sa_053;solnu;10.25;3.41;-367.32;3.83
2021;228;960;beauce_5_sa_054;solnu;14.32;5.27;-324.62;3.59
2021;228;960;beauce_5_sa_055;solnu;7.79;2.9;-442.2;4.36
2021;228;960;beauce_5_sa_056;solnu;14.08;5.16;-322.15;3.33
2021;228;960;beauce_5_sa_057;solnu;13.92;5.09;-333.35;3.77
2021;228;960;beauce_5_sa_058;solnu;10.07;3.82;-399.43;3.69
2021;228;960;beauce_5_sa_059;solnu;12.98;4.56;-339.96;3.76
2021;228;960;beauce_5_sa_060;solnu;10.26;3.88;-364.47;3.58
2021;228;960;beauce_5_sa_061;solnu;13.03;4.51;-338.59;3.8
2021;228;960;beauce_5_sa_062;solnu;13.23;4.59;-338.87;3.56
2021;228;960;beauce_5_sa_063;solnu;8.97;3.11;-374.52;3.95
2021;228;960;beauce_5_sa_064;solnu;10.8;4.08;-352.03;3.6
2021;228;960;beauce_5_sa_065;solnu;13.92;5.17;-327.87;3.59
2021;228;960;beauce_5_sa_066;solnu;9.11;3.43;-363.69;3.81
2021;228;960;beauce_5_sa_067;solnu;14.23;5.21;-321.12;3.32
2021;228;960;beauce_5_sa_068;solnu;9.73;3.65;-363.25;3.66
2021;228;960;beauce_5_sa_069;solnu;11.55;4.2;-331.18;3.73
2021;228;960;beauce_5_sa_070;solnu;11.46;3.73;-356.98;4.1
2021;228;960;beauce_5_sa_071;solnu;13.65;5.11;-333.25;3.63
2021;228;960;beauce_5_sa_072;solnu;8.25;2.74;-421.58;3.95
2021;228;960;beauce_5_sa_073;solnu;14.79;5.48;-328.95;3.23
2021;228;960;beauce_5_sa_074;solnu;14.06;5.17;-324.13;3.61
2021;228;960;beauce_5_sa_075;solnu;11.44;4.18;-339.64;3.62
2021;228;960;beauce_5_sa_076;solnu;13.58;5.1;-337.13;3.66
2021;228;960;beauce_5_sa_077;solnu;14.14;5.27;-335.86;3.6
2021;228;960;beauce_5_sa_078;solnu;8.43;3.06;-414.92;4.25
2021;228;960;beauce_5_sa_079;solnu;9.27;3.5;-368.03;3.78
2021;228;960;beauce_5_sa_080;solnu;10.59;4.09;-350.69;3.64
2021;228;960;beauce_5_sa_081;solnu;13.68;4.71;-355.76;3.55
2021;228;960;beauce_5_sa_082;solnu;14.17;5.23;-326.68;3.6
2021;228;960;beauce_5_sa_083;solnu;14.28;5.27;-322.02;3.56
2021;228;960;beauce_5_sa_084;solnu;11.24;4.26;-352.03;3.57
2021;228;960;beauce_5_sa_085;solnu;8.02;2.99;-441.16;4.33
2021;228;960;beauce_5_sa_086;solnu;7.36;2.67;-396.39;3.96
2021;228;960;beauce_5_sa_087;solnu;13.93;5.13;-312.71;3.31
2021;228;960;beauce_5_sa_088;solnu;8.51;2.98;-388.33;4.03
2021;228;960;beauce_5_sa_089;solnu;13.37;5.01;-331.09;3.51
2021;228;960;beauce_5_sa_090;solnu;10.97;3.85;-328.75;3.48
2021;228;960;beauce_5_sa_091;orgeh;13.04;4.87;-330.57;5.3
2021;228;960;beauce_5_sa_092;solnu;14.24;5.25;-322.16;3.51
2021;228;960;beauce_5_sa_093;solnu;9.63;3.61;-370.44;3.71
2021;228;960;beauce_5_sa_094;solnu;15.76;5.88;-355.04;3.51
2021;228;960;beauce_5_sa_095;solnu;8.49;3.16;-408.95;3.94
2021;228;960;beauce_5_sa_096;orgeh;14.46;5.33;-319.57;5.35
2021;228;960;beauce_5_sa_097;solnu;10.38;3.48;-373.34;3.99
2021;228;960;beauce_5_sa_098;solnu;13.09;4.63;-352.42;3.78
2021;228;960;beauce_5_sa_099;solnu;11.44;4.31;-354.17;3.69
2021;229;961;beauce_5_sa_000;solnu;9.3;3.5;-369.29;3.73
2021;229;961;beauce_5_sa_001;solnu;9.56;3.61;-377.59;3.6
2021;229;961;beauce_5_sa_002;solnu;14.38;5.32;-334.13;3.68
2021;229;961;beauce_5_sa_003;solnu;11.09;3.87;-326.28;3.42
2021;229;961;beauce_5_sa_004;solnu;13.58;4.84;-327.04;3.56
2021;229;961;beauce_5_sa_005;solnu;15.4;5.55;-354.81;3.39
2021;229;961;beauce_5_sa_006;solnu;13.49;4.71;-347.7;3.93
2021;229;961;beauce_5_sa_007;solnu;14.93;5.53;-329.37;3.26
2021;229;961;beauce_5_sa_008;solnu;14.01;5.18;-330.08;3.57
2021;229;961;beauce_5_sa_009;solnu;13.99;5.15;-323.74;3.63
2021;229;961;beauce_5_sa_010;solnu;13.99;5.19;-328.31;3.57
2021;229;961;beauce_5_sa_011;solnu;7.06;2.24;-434.79;3.9
2021;229;961;beauce_5_sa_012;solnu;13.9;5.13;-325.35;3.61
2021;229;961;beauce_5_sa_013;solnu;11.17;4.01;-402.77;4.06
2021;229;961;beauce_5_sa_014;solnu;8.65;3.17;-392.05;3.88
2021;229;961;beauce_5_sa_015;solnu;14.22;5.29;-336.89;3.63
2021;229;961;beauce_5_sa_016;solnu;10.96;3.77;-359.34;3.84
2021;229;961;beauce_5_sa_017;solnu;13.7;5.12;-332.81;3.61
2021;229;961;beauce_5_sa_018;solnu;8.4;2.65;-383.09;3.61
2021;229;961;beauce_5_sa_019;solnu;13.94;5.16;-324.67;3.41
2021;229;961;beauce_5_sa_020;solnu;11.92;3.94;-349.13;4.03
2021;229;961;beauce_5_sa_021;solnu;11.62;3.89;-371.64;3.89
2021;229;961;beauce_5_sa_022;orgeh;11.21;3.88;-377.78;5.27
2021;229;961;beauce_5_sa_023;solnu;14.14;5.27;-338.99;3.6
2021;229;961;beauce_5_sa_024;solnu;9.24;3.54;-441.94;4.03
2021;229;961;beauce_5_sa_025;solnu;7.31;2.61;-375.97;3.88
2021;229;961;beauce_5_sa_026;solnu;10.74;3.55;-373.13;4.02
2021;229;961;beauce_5_sa_027;solnu;12.21;4.34;-353.49;3.7
2021;229;961;beauce_5_sa_028;solnu;14.22;5.22;-323.7;3.59
2021;229;961;beauce_5_sa_029;solnu;11.14;4.21;-346.77;3.68
2021;229;961;beauce_5_sa_030;solnu;10.0;3.41;-366.14;3.95
2021;229;961;beauce_5_sa_031;solnu;13.86;5.07;-330.5;3.67
2021;229;961;beauce_5_sa_032;solnu;9.79;3.51;-401.23;4.1
2021;229;961;beauce_5_sa_033;solnu;11.4;3.98;-352.64;3.87
2021;229;961;beauce_5_sa_034;solnu;9.81;3.33;-369.64;3.94
2021;229;961;beauce_5_sa_035;solnu;8.93;3.29;-403.87;3.91
2021;229;961;beauce_5_sa_036;solnu;14.12;5.17;-332.18;3.69
2021;229;961;beauce_5_sa_037;solnu;10.79;3.87;-415.61;3.93
2021;229;961;beauce_5_sa_038;solnu;12.21;4.53;-350.03;3.54
2021;229;961;beauce_5_sa_039;solnu;11.07;4.16;-417.52;3.88
2021;229;961;beauce_5_sa_040;solnu;13.9;5.12;-327.34;3.57
2021;229;961;beauce_5_sa_041;solnu;13.98;5.26;-338.45;3.57
2021;229;961;beauce_5_sa_042;solnu;13.67;5.09;-330.84;3.63
2021;229;961;beauce_5_sa_043;solnu;11.57;3.79;-365.19;4.1
2021;229;961;beauce_5_sa_044;solnu;7.49;2.68;-397.08;3.92
2021;229;961;beauce_5_sa_045;solnu;11.03;3.73;-383.32;4.06
2021;229;961;beauce_5_sa_046;solnu;8.04;2.93;-375.89;3.85
2021;229;961;beauce_5_sa_047;solnu;9.33;3.49;-402.15;3.86
2021;229;961;beauce_5_sa_048;solnu;11.05;4.26;-358.73;3.53
2021;229;961;beauce_5_sa_049;solnu;13.96;5.19;-341.5;3.63
2021;229;961;beauce_5_sa_050;solnu;13.31;4.87;-335.56;3.69
2021;229;961;beauce_5_sa_051;solnu;14.18;5.18;-325.92;3.54
2021;229;961;beauce_5_sa_052;solnu;13.88;5.22;-334.96;3.63
2021;229;961;beauce_5_sa_053;solnu;10.25;3.41;-370.07;3.83
2021;229;961;beauce_5_sa_054;solnu;14.32;5.27;-327.58;3.59
2021;229;961;beauce_5_sa_055;solnu;7.79;2.9;-444.46;4.36
2021;229;961;beauce_5_sa_056;solnu;14.08;5.16;-324.69;3.33
2021;229;961;beauce_5_sa_057;solnu;13.92;5.09;-336.0;3.77
2021;229;961;beauce_5_sa_058;solnu;10.07;3.82;-402.76;3.69
2021;229;961;beauce_5_sa_059;solnu;12.98;4.56;-342.57;3.76
2021;229;961;beauce_5_sa_060;solnu;10.26;3.88;-367.68;3.58
2021;229;961;beauce_5_sa_061;solnu;13.03;4.51;-341.27;3.8
2021;229;961;beauce_5_sa_062;solnu;13.23;4.59;-341.49;3.56
2021;229;961;beauce_5_sa_063;solnu;8.97;3.11;-377.27;3.95
2021;229;961;beauce_5_sa_064;solnu;10.8;4.08;-354.78;3.6
2021;229;961;beauce_5_sa_065;solnu;13.92;5.17;-330.87;3.59
2021;229;961;beauce_5_sa_066;solnu;9.11;3.43;-366.4;3.81
2021;229;961;beauce_5_sa_067;solnu;14.23;5.21;-323.65;3.32
2021;229;961;beauce_5_sa_068;solnu;9.73;3.65;-366.09;3.66
2021;229;961;beauce_5_sa_069;solnu;11.55;4.2;-333.76;3.73
2021;229;961;beauce_5_sa_070;solnu;11.46;3.73;-359.67;4.1
2021;229;961;beauce_5_sa_071;solnu;13.65;5.11;-335.85;3.63
2021;229;961;beauce_5_sa_072;solnu;8.25;2.74;-425.04;3.95
2021;229;961;beauce_5_sa_073;solnu;14.79;5.48;-331.54;3.23
2021;229;961;beauce_5_sa_074;solnu;14.06;5.17;-326.74;3.61
2021;229;961;beauce_5_sa_075;solnu;11.44;4.18;-342.29;3.62
