annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;234;966;beauce_5_sa_012;solnu;9.59;4.27;-440.77;4.01
2021;234;966;beauce_5_sa_013;solnu;12.33;5.02;-369.09;3.7
2021;234;966;beauce_5_sa_014;solnu;15.27;6.31;-338.84;3.59
2021;234;966;beauce_5_sa_015;solnu;14.68;5.82;-366.15;3.68
2021;234;966;beauce_5_sa_016;solnu;7.86;3.15;-387.17;3.88
2021;234;966;beauce_5_sa_017;solnu;11.86;4.39;-383.76;4.04
2021;234;966;beauce_5_sa_018;solnu;12.58;4.71;-364.85;3.94
2021;234;966;beauce_5_sa_019;solnu;11.01;4.67;-426.04;3.89
2021;234;966;beauce_5_sa_020;solnu;12.4;4.66;-388.59;4.16
2021;234;966;beauce_5_sa_021;solnu;15.99;6.65;-351.12;3.22
2021;234;966;beauce_5_sa_022;solnu;9.28;3.71;-402.26;3.97
2021;234;966;beauce_5_sa_023;solnu;9.23;3.79;-375.2;3.8
2021;234;966;beauce_5_sa_024;solnu;13.64;5.68;-350.96;3.6
2021;234;966;beauce_5_sa_025;solnu;8.68;3.73;-453.18;4.25
2021;234;966;beauce_5_sa_026;solnu;12.42;5.35;-372.1;3.51
2021;234;966;beauce_5_sa_027;solnu;14.45;6.05;-351.68;3.66
2021;234;966;beauce_5_sa_028;solnu;11.62;4.94;-364.65;3.68
2021;234;966;beauce_5_sa_029;solnu;15.0;6.29;-359.23;3.62
2021;234;966;beauce_5_sa_030;solnu;11.56;5.01;-382.13;3.66
2021;234;966;beauce_5_sa_031;solnu;15.17;6.35;-357.47;3.65
2021;234;966;beauce_5_sa_032;solnu;7.81;3.1;-383.01;3.84
2021;234;966;beauce_5_sa_033;solnu;12.25;5.26;-423.77;3.71
2021;234;966;beauce_5_sa_034;solnu;10.24;4.43;-389.02;3.73
2021;234;966;beauce_5_sa_035;solnu;10.38;4.76;-466.48;4.07
2021;234;966;beauce_5_sa_036;solnu;12.15;5.03;-359.64;3.61
2021;234;966;beauce_5_sa_037;solnu;15.0;6.25;-349.43;3.57
2021;234;966;beauce_5_sa_038;solnu;17.78;7.61;-360.28;3.26
2021;234;966;beauce_5_sa_039;solnu;13.55;5.67;-356.87;3.57
2021;234;966;beauce_5_sa_040;solnu;9.91;3.96;-395.31;3.95
2021;234;966;beauce_5_sa_041;solnu;11.56;4.27;-372.14;3.88
2021;234;966;beauce_5_sa_042;solnu;8.93;3.75;-391.42;3.85
2021;234;966;beauce_5_sa_043;solnu;11.29;4.8;-361.99;3.69
2021;234;966;beauce_5_sa_044;solnu;14.63;6.02;-353.33;3.7
2021;234;966;beauce_5_sa_045;solnu;13.38;5.54;-360.87;3.48
2021;234;966;beauce_5_sa_046;solnu;14.99;6.04;-401.73;3.76
2021;234;966;beauce_5_sa_047;solnu;15.01;6.2;-334.3;3.43
2021;234;966;beauce_5_sa_048;solnu;11.2;4.63;-356.55;3.67
2021;234;966;beauce_5_sa_049;solnu;11.39;4.97;-369.78;3.64
2021;234;966;beauce_5_sa_050;solnu;11.72;5.02;-369.67;3.63
2021;234;966;beauce_5_sa_051;solnu;13.22;5.48;-361.38;3.68
2021;234;966;beauce_5_sa_052;solnu;16.23;6.81;-338.67;3.21
2021;234;966;beauce_5_sa_053;solnu;9.9;4.3;-438.65;4.06
2021;234;966;beauce_5_sa_054;solnu;12.7;5.23;-373.94;3.59
2021;234;966;beauce_5_sa_055;solnu;11.42;4.32;-391.82;3.93
2021;234;966;beauce_5_sa_056;solnu;11.43;4.96;-375.37;3.66
2021;234;966;beauce_5_sa_057;solnu;10.64;4.54;-375.13;3.73
2021;234;966;beauce_5_sa_058;solnu;12.42;5.15;-367.92;3.6
2021;234;966;beauce_5_sa_059;solnu;12.78;5.39;-374.87;3.42
2021;234;966;beauce_5_sa_060;solnu;12.71;5.65;-414.08;3.58
2021;234;966;beauce_5_sa_061;solnu;14.15;5.93;-360.51;3.64
2021;234;966;beauce_5_sa_062;solnu;14.16;5.67;-356.23;3.76
2021;234;966;beauce_5_sa_063;solnu;18.23;7.89;-366.72;3.37
2021;234;966;beauce_5_sa_064;solnu;9.62;4.22;-460.84;4.12
2021;234;966;beauce_5_sa_065;solnu;15.27;6.31;-342.05;3.58
2021;234;966;beauce_5_sa_066;solnu;15.65;6.52;-332.31;3.3
2021;234;966;beauce_5_sa_067;solnu;14.68;5.98;-341.58;3.52
2021;234;966;beauce_5_sa_068;solnu;12.85;5.03;-351.93;3.38
2021;234;966;beauce_5_sa_069;solnu;12.45;5.54;-429.73;3.67
2021;234;966;beauce_5_sa_070;solnu;15.24;6.29;-337.01;3.56
2021;234;966;beauce_5_sa_071;solnu;15.99;6.66;-338.79;3.27
2021;234;966;beauce_5_sa_072;solnu;15.08;6.25;-339.29;3.55
2021;234;966;beauce_5_sa_073;solnu;8.3;3.62;-424.89;4.05
2021;234;966;beauce_5_sa_074;solnu;12.15;4.85;-348.52;3.69
2021;234;966;beauce_5_sa_075;solnu;12.69;4.76;-363.78;3.86
2021;234;966;beauce_5_sa_076;solnu;6.6;2.71;-454.24;4.47
2021;234;966;beauce_5_sa_077;solnu;10.61;4.55;-422.76;3.82
2021;234;966;beauce_5_sa_078;solnu;14.02;5.49;-352.41;3.85
2021;234;966;beauce_5_sa_079;solnu;14.71;6.16;-348.72;3.62
2021;234;966;beauce_5_sa_080;solnu;10.63;4.63;-446.3;4.1
2021;234;966;beauce_5_sa_081;solnu;14.18;5.64;-368.42;3.9
2021;234;966;beauce_5_sa_082;solnu;12.63;4.81;-385.93;3.8
2021;234;966;beauce_5_sa_083;solnu;12.94;5.14;-356.8;3.48
2021;234;966;beauce_5_sa_084;solnu;11.44;4.3;-365.79;3.72
2021;234;966;beauce_5_sa_085;solnu;11.45;4.96;-375.5;3.65
2021;234;966;beauce_5_sa_086;solnu;14.93;6.2;-342.0;3.63
2021;234;966;beauce_5_sa_087;solnu;9.49;4.19;-404.09;3.76
2021;234;966;beauce_5_sa_088;solnu;10.49;4.63;-441.89;3.97
2021;234;966;beauce_5_sa_089;solnu;15.62;6.5;-343.29;3.28
2021;234;966;beauce_5_sa_090;solnu;14.69;6.15;-347.57;3.61
2021;234;966;beauce_5_sa_091;solnu;15.09;6.25;-353.7;3.72
2021;234;966;beauce_5_sa_092;solnu;13.39;5.55;-350.05;3.73
2021;234;966;beauce_5_sa_093;solnu;14.51;5.93;-357.32;3.74
2021;234;966;beauce_5_sa_094;solnu;14.5;5.91;-344.79;3.74
2021;234;966;beauce_5_sa_095;solnu;9.34;4.04;-401.6;3.81
2021;234;966;beauce_5_sa_096;solnu;12.18;5.14;-382.95;3.49
2021;234;966;beauce_5_sa_097;solnu;12.77;5.06;-351.09;3.45
2021;234;966;beauce_5_sa_098;solnu;14.33;5.68;-360.28;3.46
2021;234;966;beauce_5_sa_099;solnu;15.92;6.66;-347.66;3.28
2021;235;967;beauce_5_sa_000;solnu;15.11;6.26;-355.06;3.62
2021;235;967;beauce_5_sa_001;solnu;9.57;3.97;-373.17;3.68
2021;235;967;beauce_5_sa_002;solnu;10.39;4.61;-412.76;3.75
2021;235;967;beauce_5_sa_003;solnu;10.76;4.16;-400.75;4.01
2021;235;967;beauce_5_sa_004;solnu;12.5;5.0;-342.93;3.32
2021;235;967;beauce_5_sa_005;solnu;14.06;5.51;-365.9;3.85
2021;235;967;beauce_5_sa_006;solnu;7.86;3.15;-391.24;3.88
2021;235;967;beauce_5_sa_007;solnu;11.96;5.1;-407.63;3.57
2021;235;967;beauce_5_sa_008;solnu;11.92;4.8;-434.87;4.09
2021;235;967;beauce_5_sa_009;solnu;15.27;6.39;-362.37;3.6
2021;235;967;beauce_5_sa_010;solnu;15.28;6.36;-340.85;3.35
2021;235;967;beauce_5_sa_011;solnu;11.76;4.51;-388.49;3.81
2021;235;967;beauce_5_sa_012;solnu;9.59;4.27;-444.91;4.01
2021;235;967;beauce_5_sa_013;solnu;12.33;5.02;-372.97;3.7
2021;235;967;beauce_5_sa_014;solnu;15.27;6.31;-342.48;3.59
2021;235;967;beauce_5_sa_015;solnu;14.68;5.82;-370.04;3.68
2021;235;967;beauce_5_sa_016;solnu;7.86;3.15;-391.24;3.88
2021;235;967;beauce_5_sa_017;solnu;11.86;4.39;-387.69;4.04
2021;235;967;beauce_5_sa_018;solnu;12.58;4.71;-368.68;3.94
2021;235;967;beauce_5_sa_019;solnu;11.01;4.67;-430.37;3.89
2021;235;967;beauce_5_sa_020;solnu;12.4;4.66;-392.54;4.16
2021;235;967;beauce_5_sa_021;solnu;15.99;6.65;-355.01;3.22
2021;235;967;beauce_5_sa_022;solnu;9.28;3.71;-406.36;3.97
2021;235;967;beauce_5_sa_023;solnu;9.23;3.79;-379.22;3.8
2021;235;967;beauce_5_sa_024;solnu;13.64;5.68;-354.69;3.6
2021;235;967;beauce_5_sa_025;solnu;8.68;3.73;-456.25;4.25
2021;235;967;beauce_5_sa_026;solnu;12.42;5.35;-376.19;3.51
2021;235;967;beauce_5_sa_027;solnu;14.45;6.05;-355.42;3.66
2021;235;967;beauce_5_sa_028;solnu;11.62;4.94;-368.52;3.68
2021;235;967;beauce_5_sa_029;solnu;15.0;6.29;-363.05;3.62
2021;235;967;beauce_5_sa_030;solnu;11.56;5.01;-386.11;3.66
2021;235;967;beauce_5_sa_031;solnu;15.17;6.35;-361.35;3.65
2021;235;967;beauce_5_sa_032;solnu;7.81;3.1;-387.11;3.84
2021;235;967;beauce_5_sa_033;solnu;12.25;5.26;-428.38;3.71
2021;235;967;beauce_5_sa_034;solnu;10.24;4.43;-392.96;3.73
2021;235;967;beauce_5_sa_035;solnu;10.38;4.76;-469.59;4.07
2021;235;967;beauce_5_sa_036;solnu;12.15;5.03;-363.44;3.61
2021;235;967;beauce_5_sa_037;solnu;15.0;6.25;-353.19;3.57
2021;235;967;beauce_5_sa_038;solnu;17.78;7.61;-364.24;3.26
2021;235;967;beauce_5_sa_039;solnu;13.55;5.67;-360.69;3.57
2021;235;967;beauce_5_sa_040;solnu;9.91;3.96;-399.33;3.95
2021;235;967;beauce_5_sa_041;solnu;11.56;4.27;-376.06;3.88
2021;235;967;beauce_5_sa_042;solnu;8.93;3.75;-395.4;3.85
2021;235;967;beauce_5_sa_043;solnu;11.29;4.8;-365.87;3.69
2021;235;967;beauce_5_sa_044;solnu;14.63;6.02;-357.11;3.7
2021;235;967;beauce_5_sa_045;solnu;13.38;5.54;-365.39;3.48
2021;235;967;beauce_5_sa_046;solnu;14.99;6.04;-405.9;3.76
2021;235;967;beauce_5_sa_047;solnu;15.01;6.2;-337.96;3.43
2021;235;967;beauce_5_sa_048;solnu;11.2;4.63;-360.46;3.67
2021;235;967;beauce_5_sa_049;solnu;11.39;4.97;-373.65;3.64
2021;235;967;beauce_5_sa_050;solnu;11.72;5.02;-373.53;3.63
2021;235;967;beauce_5_sa_051;solnu;13.22;5.48;-365.22;3.68
2021;235;967;beauce_5_sa_052;solnu;16.23;6.81;-342.41;3.21
2021;235;967;beauce_5_sa_053;solnu;9.9;4.3;-442.8;4.06
2021;235;967;beauce_5_sa_054;solnu;12.7;5.23;-378.04;3.59
2021;235;967;beauce_5_sa_055;solnu;11.42;4.32;-396.06;3.93
2021;235;967;beauce_5_sa_056;solnu;11.43;4.96;-379.26;3.66
2021;235;967;beauce_5_sa_057;solnu;10.64;4.54;-379.02;3.73
2021;235;967;beauce_5_sa_058;solnu;12.42;5.15;-371.86;3.6
2021;235;967;beauce_5_sa_059;solnu;12.78;5.39;-379.41;3.42
2021;235;967;beauce_5_sa_060;solnu;12.71;5.65;-418.85;3.58
2021;235;967;beauce_5_sa_061;solnu;14.15;5.93;-364.76;3.64
2021;235;967;beauce_5_sa_062;solnu;14.16;5.67;-360.03;3.76
2021;235;967;beauce_5_sa_063;solnu;18.23;7.89;-370.7;3.37
2021;235;967;beauce_5_sa_064;solnu;9.62;4.22;-464.84;4.12
2021;235;967;beauce_5_sa_065;solnu;15.27;6.31;-345.73;3.58
2021;235;967;beauce_5_sa_066;solnu;15.65;6.52;-335.96;3.3
2021;235;967;beauce_5_sa_067;solnu;14.68;5.98;-345.31;3.52
2021;235;967;beauce_5_sa_068;solnu;12.85;5.03;-355.84;3.38
2021;235;967;beauce_5_sa_069;solnu;12.45;5.54;-434.43;3.67
2021;235;967;beauce_5_sa_070;solnu;15.24;6.29;-340.64;3.56
2021;235;967;beauce_5_sa_071;solnu;15.99;6.66;-342.52;3.27
2021;235;967;beauce_5_sa_072;solnu;15.08;6.25;-342.95;3.55
2021;235;967;beauce_5_sa_073;solnu;8.3;3.62;-429.09;4.05
2021;235;967;beauce_5_sa_074;solnu;12.15;4.85;-352.35;3.69
2021;235;967;beauce_5_sa_075;solnu;12.69;4.76;-367.63;3.86
2021;235;967;beauce_5_sa_076;solnu;6.6;2.71;-456.94;4.47
2021;235;967;beauce_5_sa_077;solnu;10.61;4.55;-427.1;3.82
2021;235;967;beauce_5_sa_078;solnu;14.02;5.49;-356.18;3.85
2021;235;967;beauce_5_sa_079;solnu;14.71;6.16;-352.45;3.62
2021;235;967;beauce_5_sa_080;solnu;10.63;4.63;-450.53;4.1
2021;235;967;beauce_5_sa_081;solnu;14.18;5.64;-372.54;3.9
2021;235;967;beauce_5_sa_082;solnu;12.63;4.81;-389.96;3.8
2021;235;967;beauce_5_sa_083;solnu;12.94;5.14;-360.71;3.48
2021;235;967;beauce_5_sa_084;solnu;11.44;4.3;-369.71;3.72
2021;235;967;beauce_5_sa_085;solnu;11.45;4.96;-379.4;3.65
2021;235;967;beauce_5_sa_086;solnu;14.93;6.2;-345.67;3.63
2021;235;967;beauce_5_sa_087;solnu;9.49;4.19;-408.11;3.76
2021;235;967;beauce_5_sa_088;solnu;10.49;4.63;-446.15;3.97
2021;235;967;beauce_5_sa_089;solnu;15.62;6.5;-347.09;3.28
2021;235;967;beauce_5_sa_090;solnu;14.69;6.15;-351.3;3.61
2021;235;967;beauce_5_sa_091;solnu;15.09;6.25;-357.49;3.72
2021;235;967;beauce_5_sa_092;solnu;13.39;5.55;-353.81;3.73
2021;235;967;beauce_5_sa_093;solnu;14.51;5.93;-361.22;3.74
2021;235;967;beauce_5_sa_094;solnu;14.5;5.91;-348.51;3.74
2021;235;967;beauce_5_sa_095;solnu;9.34;4.04;-405.62;3.81
2021;235;967;beauce_5_sa_096;solnu;12.18;5.14;-387.65;3.49
2021;235;967;beauce_5_sa_097;solnu;12.77;5.06;-354.96;3.45
2021;235;967;beauce_5_sa_098;solnu;14.33;5.68;-364.21;3.46
2021;235;967;beauce_5_sa_099;solnu;15.92;6.66;-351.49;3.28
2021;236;968;beauce_5_sa_000;solnu;15.11;6.26;-359.75;3.62
2021;236;968;beauce_5_sa_001;solnu;9.57;3.97;-377.81;3.68
2021;236;968;beauce_5_sa_002;solnu;10.39;4.61;-417.6;3.75
2021;236;968;beauce_5_sa_003;solnu;10.76;4.16;-405.38;4.01
2021;236;968;beauce_5_sa_004;solnu;12.5;5.0;-347.42;3.32
2021;236;968;beauce_5_sa_005;solnu;14.06;5.51;-370.35;3.85
2021;236;968;beauce_5_sa_006;solnu;7.86;3.15;-395.97;3.88
2021;236;968;beauce_5_sa_007;solnu;11.96;5.1;-412.8;3.57
2021;236;968;beauce_5_sa_008;solnu;11.92;4.8;-440.12;4.09
2021;236;968;beauce_5_sa_009;solnu;15.27;6.39;-367.19;3.6
2021;236;968;beauce_5_sa_010;solnu;15.28;6.36;-345.21;3.35
2021;236;968;beauce_5_sa_011;solnu;11.76;4.51;-393.66;3.81
2021;236;968;beauce_5_sa_012;solnu;9.59;4.27;-449.71;4.01
2021;236;968;beauce_5_sa_013;solnu;12.33;5.02;-377.49;3.7
2021;236;968;beauce_5_sa_014;solnu;15.27;6.31;-346.73;3.59
2021;236;968;beauce_5_sa_015;solnu;14.68;5.82;-374.58;3.68
2021;236;968;beauce_5_sa_016;solnu;7.86;3.15;-395.97;3.88
2021;236;968;beauce_5_sa_017;solnu;11.86;4.39;-392.27;4.04
2021;236;968;beauce_5_sa_018;solnu;12.58;4.71;-373.16;3.94
2021;236;968;beauce_5_sa_019;solnu;11.01;4.67;-435.35;3.89
2021;236;968;beauce_5_sa_020;solnu;12.4;4.66;-397.14;4.16
2021;236;968;beauce_5_sa_021;solnu;15.99;6.65;-359.56;3.22
2021;236;968;beauce_5_sa_022;solnu;9.28;3.71;-411.13;3.97
2021;236;968;beauce_5_sa_023;solnu;9.23;3.79;-383.9;3.8
2021;236;968;beauce_5_sa_024;solnu;13.64;5.68;-359.06;3.6
2021;236;968;beauce_5_sa_025;solnu;8.68;3.73;-459.52;4.25
2021;236;968;beauce_5_sa_026;solnu;12.42;5.35;-380.91;3.51
2021;236;968;beauce_5_sa_027;solnu;14.45;6.05;-359.78;3.66
2021;236;968;beauce_5_sa_028;solnu;11.62;4.94;-373.04;3.68
2021;236;968;beauce_5_sa_029;solnu;15.0;6.29;-367.5;3.62
2021;236;968;beauce_5_sa_030;solnu;11.56;5.01;-390.72;3.66
2021;236;968;beauce_5_sa_031;solnu;15.17;6.35;-365.84;3.65
2021;236;968;beauce_5_sa_032;solnu;7.81;3.1;-391.88;3.84
2021;236;968;beauce_5_sa_033;solnu;12.25;5.26;-433.63;3.71
2021;236;968;beauce_5_sa_034;solnu;10.24;4.43;-397.55;3.73
2021;236;968;beauce_5_sa_035;solnu;10.38;4.76;-472.96;4.07
2021;236;968;beauce_5_sa_036;solnu;12.15;5.03;-367.88;3.61
2021;236;968;beauce_5_sa_037;solnu;15.0;6.25;-357.56;3.57
2021;236;968;beauce_5_sa_038;solnu;17.78;7.61;-368.87;3.26
2021;236;968;beauce_5_sa_039;solnu;13.55;5.67;-365.14;3.57
2021;236;968;beauce_5_sa_040;solnu;9.91;3.96;-404.02;3.95
2021;236;968;beauce_5_sa_041;solnu;11.56;4.27;-380.63;3.88
2021;236;968;beauce_5_sa_042;solnu;8.93;3.75;-400.04;3.85
2021;236;968;beauce_5_sa_043;solnu;11.29;4.8;-370.41;3.69
2021;236;968;beauce_5_sa_044;solnu;14.63;6.02;-361.52;3.7
2021;236;968;beauce_5_sa_045;solnu;13.38;5.54;-370.55;3.48
2021;236;968;beauce_5_sa_046;solnu;14.99;6.04;-410.76;3.76
2021;236;968;beauce_5_sa_047;solnu;15.01;6.2;-342.25;3.43
2021;236;968;beauce_5_sa_048;solnu;11.2;4.63;-365.04;3.67
2021;236;968;beauce_5_sa_049;solnu;11.39;4.97;-378.17;3.64
2021;236;968;beauce_5_sa_050;solnu;11.72;5.02;-378.02;3.63
2021;236;968;beauce_5_sa_051;solnu;13.22;5.48;-369.69;3.68
2021;236;968;beauce_5_sa_052;solnu;16.23;6.81;-346.78;3.21
2021;236;968;beauce_5_sa_053;solnu;9.9;4.3;-447.6;4.06
2021;236;968;beauce_5_sa_054;solnu;12.7;5.23;-382.78;3.59
2021;236;968;beauce_5_sa_055;solnu;11.42;4.32;-400.94;3.93
2021;236;968;beauce_5_sa_056;solnu;11.43;4.96;-383.79;3.66
2021;236;968;beauce_5_sa_057;solnu;10.64;4.54;-383.55;3.73
2021;236;968;beauce_5_sa_058;solnu;12.42;5.15;-376.43;3.6
2021;236;968;beauce_5_sa_059;solnu;12.78;5.39;-384.59;3.42
2021;236;968;beauce_5_sa_060;solnu;12.71;5.65;-424.27;3.58
2021;236;968;beauce_5_sa_061;solnu;14.15;5.93;-369.64;3.64
2021;236;968;beauce_5_sa_062;solnu;14.16;5.67;-364.45;3.76
2021;236;968;beauce_5_sa_063;solnu;18.23;7.89;-375.35;3.37
2021;236;968;beauce_5_sa_064;solnu;9.62;4.22;-469.01;4.12
2021;236;968;beauce_5_sa_065;solnu;15.27;6.31;-350.02;3.58
2021;236;968;beauce_5_sa_066;solnu;15.65;6.52;-340.24;3.3
2021;236;968;beauce_5_sa_067;solnu;14.68;5.98;-349.68;3.52
2021;236;968;beauce_5_sa_068;solnu;12.85;5.03;-360.41;3.38
2021;236;968;beauce_5_sa_069;solnu;12.45;5.54;-439.78;3.67
2021;236;968;beauce_5_sa_070;solnu;15.24;6.29;-344.89;3.56
2021;236;968;beauce_5_sa_071;solnu;15.99;6.66;-346.89;3.27
2021;236;968;beauce_5_sa_072;solnu;15.08;6.25;-347.23;3.55
2021;236;968;beauce_5_sa_073;solnu;8.3;3.62;-433.96;4.05
2021;236;968;beauce_5_sa_074;solnu;12.15;4.85;-356.82;3.69
2021;236;968;beauce_5_sa_075;solnu;12.69;4.76;-372.13;3.86
2021;236;968;beauce_5_sa_076;solnu;6.6;2.71;-460.11;4.47
2021;236;968;beauce_5_sa_077;solnu;10.61;4.55;-432.08;3.82
2021;236;968;beauce_5_sa_078;solnu;14.02;5.49;-360.58;3.85
2021;236;968;beauce_5_sa_079;solnu;14.71;6.16;-356.81;3.62
2021;236;968;beauce_5_sa_080;solnu;10.63;4.63;-455.41;4.1
2021;236;968;beauce_5_sa_081;solnu;14.18;5.64;-377.29;3.9
2021;236;968;beauce_5_sa_082;solnu;12.63;4.81;-394.66;3.8
2021;236;968;beauce_5_sa_083;solnu;12.94;5.14;-365.29;3.48
2021;236;968;beauce_5_sa_084;solnu;11.44;4.3;-374.28;3.72
2021;236;968;beauce_5_sa_085;solnu;11.45;4.96;-383.94;3.65
2021;236;968;beauce_5_sa_086;solnu;14.93;6.2;-349.97;3.63
2021;236;968;beauce_5_sa_087;solnu;9.49;4.19;-412.79;3.76
2021;236;968;beauce_5_sa_088;solnu;10.49;4.63;-451.07;3.97
2021;236;968;beauce_5_sa_089;solnu;15.62;6.5;-351.54;3.28
2021;236;968;beauce_5_sa_090;solnu;14.69;6.15;-355.66;3.61
2021;236;968;beauce_5_sa_091;solnu;15.09;6.25;-361.9;3.72
2021;236;968;beauce_5_sa_092;solnu;13.39;5.55;-358.2;3.73
2021;236;968;beauce_5_sa_093;solnu;14.51;5.93;-365.75;3.74
2021;236;968;beauce_5_sa_094;solnu;14.5;5.91;-352.86;3.74
2021;236;968;beauce_5_sa_095;solnu;9.34;4.04;-410.28;3.81
2021;236;968;beauce_5_sa_096;solnu;12.18;5.14;-392.98;3.49
2021;236;968;beauce_5_sa_097;solnu;12.77;5.06;-359.49;3.45
2021;236;968;beauce_5_sa_098;solnu;14.33;5.68;-368.8;3.46
2021;236;968;beauce_5_sa_099;solnu;15.92;6.66;-355.96;3.28
2021;237;969;beauce_5_sa_000;solnu;15.11;6.26;-362.84;3.62
2021;237;969;beauce_5_sa_001;solnu;9.57;3.97;-380.88;3.68
2021;237;969;beauce_5_sa_002;solnu;10.39;4.61;-420.81;3.75
2021;237;969;beauce_5_sa_003;solnu;10.76;4.16;-408.45;4.01
2021;237;969;beauce_5_sa_004;solnu;12.5;5.0;-350.39;3.32
2021;237;969;beauce_5_sa_005;solnu;14.06;5.51;-373.29;3.85
2021;237;969;beauce_5_sa_006;solnu;7.86;3.15;-399.12;3.88
2021;237;969;beauce_5_sa_007;solnu;11.96;5.1;-416.22;3.57
2021;237;969;beauce_5_sa_008;solnu;11.92;4.8;-443.6;4.09
2021;237;969;beauce_5_sa_009;solnu;15.27;6.39;-370.36;3.6
2021;237;969;beauce_5_sa_010;solnu;15.28;6.36;-348.08;3.35
2021;237;969;beauce_5_sa_011;solnu;11.76;4.51;-397.08;3.81
2021;237;969;beauce_5_sa_012;solnu;9.59;4.27;-452.91;4.01
2021;237;969;beauce_5_sa_013;solnu;12.33;5.02;-380.48;3.7
2021;237;969;beauce_5_sa_014;solnu;15.27;6.31;-349.53;3.59
2021;237;969;beauce_5_sa_015;solnu;14.68;5.82;-377.59;3.68
2021;237;969;beauce_5_sa_016;solnu;7.86;3.15;-399.12;3.88
2021;237;969;beauce_5_sa_017;solnu;11.86;4.39;-395.29;4.04
2021;237;969;beauce_5_sa_018;solnu;12.58;4.71;-376.12;3.94
2021;237;969;beauce_5_sa_019;solnu;11.01;4.67;-438.65;3.89
2021;237;969;beauce_5_sa_020;solnu;12.4;4.66;-400.19;4.16
2021;237;969;beauce_5_sa_021;solnu;15.99;6.65;-362.58;3.22
2021;237;969;beauce_5_sa_022;solnu;9.28;3.71;-414.31;3.97
2021;237;969;beauce_5_sa_023;solnu;9.23;3.79;-387.01;3.8
2021;237;969;beauce_5_sa_024;solnu;13.64;5.68;-361.94;3.6
2021;237;969;beauce_5_sa_025;solnu;8.68;3.73;-461.53;4.25
2021;237;969;beauce_5_sa_026;solnu;12.42;5.35;-384.03;3.51
2021;237;969;beauce_5_sa_027;solnu;14.45;6.05;-362.65;3.66
2021;237;969;beauce_5_sa_028;solnu;11.62;4.94;-376.03;3.68
2021;237;969;beauce_5_sa_029;solnu;15.0;6.29;-370.42;3.62
2021;237;969;beauce_5_sa_030;solnu;11.56;5.01;-393.76;3.66
2021;237;969;beauce_5_sa_031;solnu;15.17;6.35;-368.8;3.65
2021;237;969;beauce_5_sa_032;solnu;7.81;3.1;-395.06;3.84
2021;237;969;beauce_5_sa_033;solnu;12.25;5.26;-437.12;3.71
2021;237;969;beauce_5_sa_034;solnu;10.24;4.43;-400.59;3.73
2021;237;969;beauce_5_sa_035;solnu;10.38;4.76;-475.05;4.07
2021;237;969;beauce_5_sa_036;solnu;12.15;5.03;-370.81;3.61
2021;237;969;beauce_5_sa_037;solnu;15.0;6.25;-360.43;3.57
2021;237;969;beauce_5_sa_038;solnu;17.78;7.61;-371.95;3.26
2021;237;969;beauce_5_sa_039;solnu;13.55;5.67;-368.07;3.57
2021;237;969;beauce_5_sa_040;solnu;9.91;3.96;-407.14;3.95
2021;237;969;beauce_5_sa_041;solnu;11.56;4.27;-383.67;3.88
2021;237;969;beauce_5_sa_042;solnu;8.93;3.75;-403.12;3.85
2021;237;969;beauce_5_sa_043;solnu;11.29;4.8;-373.42;3.69
2021;237;969;beauce_5_sa_044;solnu;14.63;6.02;-364.44;3.7
2021;237;969;beauce_5_sa_045;solnu;13.38;5.54;-373.96;3.48
2021;237;969;beauce_5_sa_046;solnu;14.99;6.04;-414.0;3.76
2021;237;969;beauce_5_sa_047;solnu;15.01;6.2;-345.07;3.43
2021;237;969;beauce_5_sa_048;solnu;11.2;4.63;-368.08;3.67
2021;237;969;beauce_5_sa_049;solnu;11.39;4.97;-381.17;3.64
2021;237;969;beauce_5_sa_050;solnu;11.72;5.02;-380.99;3.63
2021;237;969;beauce_5_sa_051;solnu;13.22;5.48;-372.63;3.68
2021;237;969;beauce_5_sa_052;solnu;16.23;6.81;-349.68;3.21
2021;237;969;beauce_5_sa_053;solnu;9.9;4.3;-450.8;4.06
2021;237;969;beauce_5_sa_054;solnu;12.7;5.23;-385.9;3.59
2021;237;969;beauce_5_sa_055;solnu;11.42;4.32;-404.17;3.93
2021;237;969;beauce_5_sa_056;solnu;11.43;4.96;-386.78;3.66
2021;237;969;beauce_5_sa_057;solnu;10.64;4.54;-386.55;3.73
2021;237;969;beauce_5_sa_058;solnu;12.42;5.15;-379.44;3.6
2021;237;969;beauce_5_sa_059;solnu;12.78;5.39;-388.01;3.42
2021;237;969;beauce_5_sa_060;solnu;12.71;5.65;-427.86;3.58
2021;237;969;beauce_5_sa_061;solnu;14.15;5.93;-372.85;3.64
2021;237;969;beauce_5_sa_062;solnu;14.16;5.67;-367.36;3.76
2021;237;969;beauce_5_sa_063;solnu;18.23;7.89;-378.44;3.37
2021;237;969;beauce_5_sa_064;solnu;9.62;4.22;-471.41;4.12
2021;237;969;beauce_5_sa_065;solnu;15.27;6.31;-352.84;3.58
2021;237;969;beauce_5_sa_066;solnu;15.65;6.52;-343.06;3.3
2021;237;969;beauce_5_sa_067;solnu;14.68;5.98;-352.56;3.52
2021;237;969;beauce_5_sa_068;solnu;12.85;5.03;-363.44;3.38
