annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;301;667;beauce_5_sa_051;orgeh;4.74;4.46;-1000.83;5.28
2020;301;667;beauce_5_sa_052;orgeh;5.02;4.75;-992.63;5.27
2020;301;667;beauce_5_sa_053;solnu;5.42;5.15;-980.19;5.33
2020;301;667;beauce_5_sa_054;orgeh;5.18;4.91;-984.86;5.29
2020;301;667;beauce_5_sa_055;orgeh;4.12;3.83;-949.14;5.25
2020;301;667;beauce_5_sa_056;orgeh;3.26;2.93;-1012.66;5.24
2020;301;667;beauce_5_sa_057;orgeh;5.22;4.95;-985.61;5.28
2020;301;667;beauce_5_sa_058;orgeh;4.57;4.26;-1027.86;5.25
2020;301;667;beauce_5_sa_059;orgeh;4.71;4.43;-995.72;5.28
2020;301;667;beauce_5_sa_060;orgeh;4.42;4.12;-991.37;5.3
2020;301;667;beauce_5_sa_061;orgeh;5.27;5.01;-970.58;5.18
2020;301;667;beauce_5_sa_062;orgeh;4.03;3.67;-1028.67;5.3
2020;301;667;beauce_5_sa_063;orgeh;5.33;5.07;-964.28;5.32
2020;301;667;beauce_5_sa_064;orgeh;5.11;4.86;-953.97;5.26
2020;301;667;beauce_5_sa_065;solnu;5.41;5.14;-989.57;5.35
2020;301;667;beauce_5_sa_066;orgeh;2.85;2.52;-890.38;5.24
2020;301;667;beauce_5_sa_067;solnu;5.39;5.12;-982.97;5.33
2020;301;667;beauce_5_sa_068;orgeh;4.86;4.58;-990.58;5.27
2020;301;667;beauce_5_sa_069;solnu;5.32;5.06;-980.04;5.33
2020;301;667;beauce_5_sa_070;orgeh;3.63;3.3;-1029.76;5.26
2020;301;667;beauce_5_sa_071;orgeh;4.46;4.15;-962.33;5.27
2020;301;667;beauce_5_sa_072;orgeh;5.25;4.98;-982.42;5.32
2020;301;667;beauce_5_sa_073;solnu;5.42;5.15;-975.94;5.33
2020;301;667;beauce_5_sa_074;orgeh;4.4;4.1;-991.52;5.31
2020;301;667;beauce_5_sa_075;orgeh;4.3;3.97;-1048.2;5.26
2020;301;667;beauce_5_sa_076;orgeh;3.67;3.32;-967.59;5.26
2020;301;667;beauce_5_sa_077;solnu;5.49;5.22;-973.21;5.15
2020;301;667;beauce_5_sa_078;orgeh;3.14;2.79;-891.43;5.27
2020;301;667;beauce_5_sa_079;orgeh;3.69;3.36;-1037.07;5.26
2020;301;667;beauce_5_sa_080;orgeh;4.87;4.59;-989.01;5.27
2020;301;667;beauce_5_sa_081;orgeh;3.72;3.35;-934.92;5.28
2020;301;667;beauce_5_sa_082;orgeh;4.57;4.29;-982.91;5.33
2020;301;667;beauce_5_sa_083;orgeh;3.07;2.74;-918.09;5.25
2020;301;667;beauce_5_sa_084;solnu;5.31;5.04;-986.87;5.34
2020;301;667;beauce_5_sa_085;orgeh;4.73;4.46;-992.43;5.32
2020;301;667;beauce_5_sa_086;orgeh;4.09;3.78;-1017.41;5.3
2020;301;667;beauce_5_sa_087;orgeh;3.27;2.93;-926.98;5.25
2020;301;667;beauce_5_sa_088;orgeh;4.36;4.08;-941.15;5.28
2020;301;667;beauce_5_sa_089;orgeh;4.18;3.86;-1044.77;5.26
2020;301;667;beauce_5_sa_090;orgeh;3.76;3.43;-1038.67;5.22
2020;301;667;beauce_5_sa_091;orgeh;3.32;2.98;-937.74;5.24
2020;301;667;beauce_5_sa_092;solnu;5.28;5.03;-956.4;5.35
2020;301;667;beauce_5_sa_093;orgeh;3.67;3.32;-987.72;5.27
2020;301;667;beauce_5_sa_094;orgeh;4.25;3.96;-956.76;5.23
2020;301;667;beauce_5_sa_095;orgeh;5.02;4.75;-993.67;5.27
2020;301;667;beauce_5_sa_096;orgeh;3.92;3.61;-979.34;5.28
2020;301;667;beauce_5_sa_097;orgeh;3.11;2.78;-916.9;5.25
2020;301;667;beauce_5_sa_098;solnu;5.48;5.21;-1008.37;5.34
2020;301;667;beauce_5_sa_099;solnu;5.4;5.13;-974.74;5.19
2020;302;668;beauce_5_sa_000;orgeh;4.6;4.34;-937.7;5.3
2020;302;668;beauce_5_sa_001;orgeh;4.16;3.85;-994.22;5.27
2020;302;668;beauce_5_sa_002;solnu;5.26;5.0;-1000.66;5.35
2020;302;668;beauce_5_sa_003;orgeh;5.19;4.92;-996.04;5.29
2020;302;668;beauce_5_sa_004;orgeh;3.28;2.94;-888.22;5.3
2020;302;668;beauce_5_sa_005;solnu;5.32;5.07;-1001.08;5.36
2020;302;668;beauce_5_sa_006;solnu;5.27;5.02;-964.1;5.33
2020;302;668;beauce_5_sa_007;orgeh;5.19;4.89;-942.81;5.35
2020;302;668;beauce_5_sa_008;orgeh;3.82;3.47;-1021.39;5.3
2020;302;668;beauce_5_sa_009;solnu;5.71;5.44;-978.11;4.91
2020;302;668;beauce_5_sa_010;orgeh;3.1;2.77;-900.25;5.26
2020;302;668;beauce_5_sa_011;orgeh;5.55;5.28;-981.55;4.89
2020;302;668;beauce_5_sa_012;orgeh;5.12;4.87;-936.83;5.18
2020;302;668;beauce_5_sa_013;orgeh;3.54;3.19;-986.13;5.3
2020;302;668;beauce_5_sa_014;orgeh;5.21;4.94;-983.09;5.23
2020;302;668;beauce_5_sa_015;solnu;5.42;5.15;-988.07;5.36
2020;302;668;beauce_5_sa_016;orgeh;5.16;4.89;-1014.22;5.3
2020;302;668;beauce_5_sa_017;solnu;5.44;5.17;-1005.15;5.34
2020;302;668;beauce_5_sa_018;solnu;5.29;5.03;-998.42;5.33
2020;302;668;beauce_5_sa_019;solnu;5.65;5.39;-980.81;4.87
2020;302;668;beauce_5_sa_020;orgeh;4.18;3.89;-934.01;5.28
2020;302;668;beauce_5_sa_021;solnu;5.26;5.0;-983.09;5.33
2020;302;668;beauce_5_sa_022;orgeh;3.7;3.39;-981.33;5.26
2020;302;668;beauce_5_sa_023;orgeh;4.91;4.66;-942.55;5.28
2020;302;668;beauce_5_sa_024;orgeh;4.53;4.26;-938.86;5.27
2020;302;668;beauce_5_sa_025;orgeh;4.14;3.83;-978.46;5.27
2020;302;668;beauce_5_sa_026;solnu;5.15;4.91;-965.43;5.36
2020;302;668;beauce_5_sa_027;orgeh;4.1;3.79;-1014.33;5.3
2020;302;668;beauce_5_sa_028;orgeh;4.76;4.49;-1008.94;5.32
2020;302;668;beauce_5_sa_029;orgeh;4.74;4.46;-990.81;5.32
2020;302;668;beauce_5_sa_030;orgeh;4.42;4.13;-887.69;5.17
2020;302;668;beauce_5_sa_031;orgeh;5.17;4.9;-982.82;5.0
2020;302;668;beauce_5_sa_032;orgeh;5.01;4.76;-943.84;5.3
2020;302;668;beauce_5_sa_033;orgeh;4.74;4.47;-989.0;5.32
2020;302;668;beauce_5_sa_034;orgeh;4.48;4.19;-980.77;5.31
2020;302;668;beauce_5_sa_035;orgeh;5.02;4.77;-962.92;5.3
2020;302;668;beauce_5_sa_036;orgeh;4.73;4.44;-1026.2;5.31
2020;302;668;beauce_5_sa_037;solnu;5.72;5.45;-980.5;4.85
2020;302;668;beauce_5_sa_038;solnu;5.48;5.21;-977.15;5.04
2020;302;668;beauce_5_sa_039;orgeh;4.69;4.4;-1020.02;5.31
2020;302;668;beauce_5_sa_040;orgeh;5.32;5.06;-970.52;5.35
2020;302;668;beauce_5_sa_041;solnu;5.32;5.05;-993.73;5.35
2020;302;668;beauce_5_sa_042;orgeh;4.8;4.54;-973.22;5.28
2020;302;668;beauce_5_sa_043;orgeh;4.07;3.74;-979.48;5.22
2020;302;668;beauce_5_sa_044;orgeh;3.02;2.7;-968.51;5.26
2020;302;668;beauce_5_sa_045;solnu;5.41;5.14;-989.64;5.35
2020;302;668;beauce_5_sa_046;solnu;5.29;5.02;-1000.18;5.33
2020;302;668;beauce_5_sa_047;orgeh;5.2;4.93;-984.49;5.29
2020;302;668;beauce_5_sa_048;orgeh;3.58;3.25;-1030.72;5.27
2020;302;668;beauce_5_sa_049;orgeh;5.55;5.3;-953.75;4.9
2020;302;668;beauce_5_sa_050;orgeh;5.47;5.2;-982.2;4.92
2020;302;668;beauce_5_sa_051;orgeh;4.74;4.46;-1001.84;5.28
2020;302;668;beauce_5_sa_052;orgeh;5.02;4.75;-993.89;5.27
2020;302;668;beauce_5_sa_053;solnu;5.42;5.15;-981.69;5.33
2020;302;668;beauce_5_sa_054;orgeh;5.18;4.91;-986.49;5.29
2020;302;668;beauce_5_sa_055;orgeh;4.12;3.83;-949.74;5.25
2020;302;668;beauce_5_sa_056;orgeh;3.26;2.93;-1013.27;5.24
2020;302;668;beauce_5_sa_057;orgeh;5.22;4.95;-986.53;5.28
2020;302;668;beauce_5_sa_058;orgeh;4.57;4.26;-1028.63;5.25
2020;302;668;beauce_5_sa_059;orgeh;4.71;4.43;-996.74;5.28
2020;302;668;beauce_5_sa_060;orgeh;4.42;4.12;-992.3;5.3
2020;302;668;beauce_5_sa_061;orgeh;5.27;5.01;-971.51;5.18
2020;302;668;beauce_5_sa_062;orgeh;4.03;3.67;-1029.35;5.3
2020;302;668;beauce_5_sa_063;orgeh;5.33;5.07;-965.15;5.32
2020;302;668;beauce_5_sa_064;orgeh;5.11;4.86;-954.62;5.26
2020;302;668;beauce_5_sa_065;solnu;5.41;5.14;-991.35;5.35
2020;302;668;beauce_5_sa_066;orgeh;2.85;2.52;-890.97;5.24
2020;302;668;beauce_5_sa_067;solnu;5.39;5.12;-984.77;5.33
2020;302;668;beauce_5_sa_068;orgeh;4.86;4.58;-991.71;5.27
2020;302;668;beauce_5_sa_069;solnu;5.32;5.06;-981.87;5.33
2020;302;668;beauce_5_sa_070;orgeh;3.63;3.3;-1030.38;5.26
2020;302;668;beauce_5_sa_071;orgeh;4.46;4.15;-962.84;5.27
2020;302;668;beauce_5_sa_072;orgeh;5.25;4.98;-984.26;5.32
2020;302;668;beauce_5_sa_073;solnu;5.42;5.15;-977.77;5.33
2020;302;668;beauce_5_sa_074;orgeh;4.4;4.1;-992.41;5.31
2020;302;668;beauce_5_sa_075;orgeh;4.3;3.97;-1048.82;5.26
2020;302;668;beauce_5_sa_076;orgeh;3.67;3.32;-968.15;5.26
2020;302;668;beauce_5_sa_077;solnu;5.49;5.22;-975.06;5.15
2020;302;668;beauce_5_sa_078;orgeh;3.14;2.79;-892.0;5.27
2020;302;668;beauce_5_sa_079;orgeh;3.69;3.36;-1037.7;5.26
2020;302;668;beauce_5_sa_080;orgeh;4.87;4.59;-990.16;5.27
2020;302;668;beauce_5_sa_081;orgeh;3.72;3.35;-935.45;5.28
2020;302;668;beauce_5_sa_082;orgeh;4.57;4.29;-983.93;5.33
2020;302;668;beauce_5_sa_083;orgeh;3.07;2.74;-918.64;5.25
2020;302;668;beauce_5_sa_084;solnu;5.31;5.04;-988.67;5.34
2020;302;668;beauce_5_sa_085;orgeh;4.73;4.46;-993.47;5.32
2020;302;668;beauce_5_sa_086;orgeh;4.09;3.78;-1018.18;5.3
2020;302;668;beauce_5_sa_087;orgeh;3.27;2.93;-927.52;5.25
2020;302;668;beauce_5_sa_088;orgeh;4.36;4.08;-941.82;5.28
2020;302;668;beauce_5_sa_089;orgeh;4.18;3.86;-1045.35;5.26
2020;302;668;beauce_5_sa_090;orgeh;3.76;3.43;-1039.25;5.22
2020;302;668;beauce_5_sa_091;orgeh;3.32;2.98;-938.22;5.24
2020;302;668;beauce_5_sa_092;solnu;5.28;5.03;-957.25;5.35
2020;302;668;beauce_5_sa_093;orgeh;3.67;3.32;-988.27;5.27
2020;302;668;beauce_5_sa_094;orgeh;4.25;3.96;-957.34;5.23
2020;302;668;beauce_5_sa_095;orgeh;5.02;4.75;-994.92;5.27
2020;302;668;beauce_5_sa_096;orgeh;3.92;3.61;-980.17;5.28
2020;302;668;beauce_5_sa_097;orgeh;3.11;2.78;-917.43;5.25
2020;302;668;beauce_5_sa_098;solnu;5.48;5.21;-1010.1;5.34
2020;302;668;beauce_5_sa_099;solnu;5.4;5.13;-976.59;5.19
2020;303;669;beauce_5_sa_000;orgeh;4.6;4.34;-938.45;5.3
2020;303;669;beauce_5_sa_001;orgeh;4.16;3.85;-995.22;5.27
2020;303;669;beauce_5_sa_002;solnu;5.26;5.0;-1002.75;5.35
2020;303;669;beauce_5_sa_003;orgeh;5.19;4.92;-997.82;5.29
2020;303;669;beauce_5_sa_004;orgeh;3.28;2.94;-888.91;5.3
2020;303;669;beauce_5_sa_005;solnu;5.32;5.07;-1002.21;5.36
2020;303;669;beauce_5_sa_006;orgeh;5.27;5.02;-965.11;5.33
2020;303;669;beauce_5_sa_007;orgeh;5.19;4.89;-943.72;5.35
2020;303;669;beauce_5_sa_008;orgeh;3.82;3.47;-1022.24;5.3
2020;303;669;beauce_5_sa_009;solnu;5.71;5.44;-980.32;4.91
2020;303;669;beauce_5_sa_010;orgeh;3.1;2.77;-900.99;5.26
2020;303;669;beauce_5_sa_011;orgeh;5.55;5.28;-983.77;4.89
2020;303;669;beauce_5_sa_012;orgeh;5.12;4.87;-937.74;5.18
2020;303;669;beauce_5_sa_013;orgeh;3.54;3.19;-987.06;5.3
2020;303;669;beauce_5_sa_014;orgeh;5.21;4.94;-984.84;5.23
2020;303;669;beauce_5_sa_015;solnu;5.42;5.15;-989.46;5.36
2020;303;669;beauce_5_sa_016;orgeh;5.16;4.89;-1015.67;5.3
2020;303;669;beauce_5_sa_017;solnu;5.44;5.17;-1007.22;5.34
2020;303;669;beauce_5_sa_018;solnu;5.29;5.03;-1000.51;5.33
2020;303;669;beauce_5_sa_019;solnu;5.65;5.39;-982.82;4.87
2020;303;669;beauce_5_sa_020;orgeh;4.18;3.89;-934.82;5.28
2020;303;669;beauce_5_sa_021;orgeh;5.26;5.0;-985.26;5.33
2020;303;669;beauce_5_sa_022;orgeh;3.7;3.39;-982.34;5.26
2020;303;669;beauce_5_sa_023;orgeh;4.91;4.66;-943.4;5.28
2020;303;669;beauce_5_sa_024;orgeh;4.53;4.26;-939.71;5.27
2020;303;669;beauce_5_sa_025;orgeh;4.14;3.83;-979.52;5.27
2020;303;669;beauce_5_sa_026;solnu;5.15;4.91;-966.31;5.36
2020;303;669;beauce_5_sa_027;orgeh;4.1;3.79;-1015.28;5.3
2020;303;669;beauce_5_sa_028;orgeh;4.76;4.49;-1010.12;5.32
2020;303;669;beauce_5_sa_029;orgeh;4.74;4.46;-992.08;5.32
2020;303;669;beauce_5_sa_030;orgeh;4.42;4.13;-888.4;5.17
2020;303;669;beauce_5_sa_031;orgeh;5.17;4.9;-984.37;5.0
2020;303;669;beauce_5_sa_032;orgeh;5.01;4.76;-944.66;5.3
2020;303;669;beauce_5_sa_033;orgeh;4.74;4.47;-990.27;5.32
2020;303;669;beauce_5_sa_034;orgeh;4.48;4.19;-981.95;5.31
2020;303;669;beauce_5_sa_035;orgeh;5.02;4.77;-963.83;5.3
2020;303;669;beauce_5_sa_036;orgeh;4.73;4.44;-1027.26;5.31
2020;303;669;beauce_5_sa_037;solnu;5.72;5.45;-982.72;4.85
2020;303;669;beauce_5_sa_038;solnu;5.48;5.21;-979.34;5.04
2020;303;669;beauce_5_sa_039;orgeh;4.69;4.4;-1021.1;5.31
2020;303;669;beauce_5_sa_040;orgeh;5.32;5.06;-971.55;5.35
2020;303;669;beauce_5_sa_041;solnu;5.32;5.05;-995.84;5.35
2020;303;669;beauce_5_sa_042;orgeh;4.8;4.54;-973.97;5.28
2020;303;669;beauce_5_sa_043;orgeh;4.07;3.74;-980.09;5.22
2020;303;669;beauce_5_sa_044;orgeh;3.02;2.7;-969.36;5.26
2020;303;669;beauce_5_sa_045;solnu;5.41;5.14;-991.76;5.35
2020;303;669;beauce_5_sa_046;solnu;5.29;5.02;-1002.26;5.33
2020;303;669;beauce_5_sa_047;orgeh;5.2;4.93;-986.33;5.29
2020;303;669;beauce_5_sa_048;orgeh;3.58;3.25;-1031.47;5.27
2020;303;669;beauce_5_sa_049;orgeh;5.55;5.3;-954.74;4.9
2020;303;669;beauce_5_sa_050;orgeh;5.47;5.2;-984.42;4.92
2020;303;669;beauce_5_sa_051;orgeh;4.74;4.46;-1003.05;5.28
2020;303;669;beauce_5_sa_052;orgeh;5.02;4.75;-995.32;5.27
2020;303;669;beauce_5_sa_053;solnu;5.42;5.15;-983.38;5.33
2020;303;669;beauce_5_sa_054;orgeh;5.18;4.91;-988.31;5.29
2020;303;669;beauce_5_sa_055;orgeh;4.12;3.83;-950.49;5.25
2020;303;669;beauce_5_sa_056;orgeh;3.26;2.93;-1014.04;5.24
2020;303;669;beauce_5_sa_057;orgeh;5.22;4.95;-987.64;5.28
2020;303;669;beauce_5_sa_058;orgeh;4.57;4.26;-1029.57;5.25
2020;303;669;beauce_5_sa_059;orgeh;4.71;4.43;-997.97;5.28
2020;303;669;beauce_5_sa_060;orgeh;4.42;4.12;-993.43;5.3
2020;303;669;beauce_5_sa_061;orgeh;5.27;5.01;-972.64;5.18
2020;303;669;beauce_5_sa_062;orgeh;4.03;3.67;-1030.2;5.3
2020;303;669;beauce_5_sa_063;orgeh;5.33;5.07;-966.21;5.32
2020;303;669;beauce_5_sa_064;orgeh;5.11;4.86;-955.43;5.26
2020;303;669;beauce_5_sa_065;solnu;5.41;5.14;-993.46;5.35
2020;303;669;beauce_5_sa_066;orgeh;2.85;2.52;-891.71;5.24
2020;303;669;beauce_5_sa_067;solnu;5.39;5.12;-986.9;5.33
2020;303;669;beauce_5_sa_068;orgeh;4.86;4.58;-993.01;5.27
2020;303;669;beauce_5_sa_069;solnu;5.32;5.06;-984.04;5.33
2020;303;669;beauce_5_sa_070;orgeh;3.63;3.3;-1031.16;5.26
2020;303;669;beauce_5_sa_071;orgeh;4.46;4.15;-963.48;5.27
2020;303;669;beauce_5_sa_072;orgeh;5.25;4.98;-986.43;5.32
2020;303;669;beauce_5_sa_073;solnu;5.42;5.15;-979.92;5.33
2020;303;669;beauce_5_sa_074;orgeh;4.4;4.1;-993.49;5.31
2020;303;669;beauce_5_sa_075;orgeh;4.3;3.97;-1049.59;5.26
2020;303;669;beauce_5_sa_076;orgeh;3.67;3.32;-968.85;5.26
2020;303;669;beauce_5_sa_077;solnu;5.49;5.22;-977.24;5.15
2020;303;669;beauce_5_sa_078;orgeh;3.14;2.79;-892.73;5.27
2020;303;669;beauce_5_sa_079;orgeh;3.69;3.36;-1038.49;5.26
2020;303;669;beauce_5_sa_080;orgeh;4.87;4.59;-991.47;5.27
2020;303;669;beauce_5_sa_081;orgeh;3.72;3.35;-936.13;5.28
2020;303;669;beauce_5_sa_082;orgeh;4.57;4.29;-985.15;5.33
2020;303;669;beauce_5_sa_083;orgeh;3.07;2.74;-919.36;5.25
2020;303;669;beauce_5_sa_084;solnu;5.31;5.04;-990.79;5.34
2020;303;669;beauce_5_sa_085;orgeh;4.73;4.46;-994.71;5.32
2020;303;669;beauce_5_sa_086;orgeh;4.09;3.78;-1019.12;5.3
2020;303;669;beauce_5_sa_087;orgeh;3.27;2.93;-928.21;5.25
2020;303;669;beauce_5_sa_088;orgeh;4.36;4.08;-942.65;5.28
2020;303;669;beauce_5_sa_089;orgeh;4.18;3.86;-1046.07;5.26
2020;303;669;beauce_5_sa_090;orgeh;3.76;3.43;-1039.99;5.22
2020;303;669;beauce_5_sa_091;orgeh;3.32;2.98;-938.84;5.24
2020;303;669;beauce_5_sa_092;solnu;5.28;5.03;-958.29;5.35
2020;303;669;beauce_5_sa_093;orgeh;3.67;3.32;-988.97;5.27
2020;303;669;beauce_5_sa_094;orgeh;4.25;3.96;-958.07;5.23
2020;303;669;beauce_5_sa_095;orgeh;5.02;4.75;-996.35;5.27
2020;303;669;beauce_5_sa_096;orgeh;3.92;3.61;-981.18;5.28
2020;303;669;beauce_5_sa_097;orgeh;3.11;2.78;-918.11;5.25
2020;303;669;beauce_5_sa_098;solnu;5.48;5.21;-1012.16;5.34
2020;303;669;beauce_5_sa_099;solnu;5.4;5.13;-978.77;5.19
2020;304;670;beauce_5_sa_000;orgeh;4.6;4.34;-939.22;5.3
2020;304;670;beauce_5_sa_001;orgeh;4.16;3.85;-996.24;5.27
2020;304;670;beauce_5_sa_002;solnu;5.26;5.0;-1004.87;5.35
2020;304;670;beauce_5_sa_003;orgeh;5.19;4.92;-999.53;5.29
2020;304;670;beauce_5_sa_004;orgeh;3.28;2.94;-889.62;5.3
2020;304;670;beauce_5_sa_005;solnu;5.32;5.07;-1003.35;5.36
2020;304;670;beauce_5_sa_006;orgeh;5.27;5.02;-966.14;5.33
2020;304;670;beauce_5_sa_007;orgeh;5.19;4.89;-944.64;5.35
2020;304;670;beauce_5_sa_008;orgeh;3.82;3.47;-1023.1;5.3
2020;304;670;beauce_5_sa_009;solnu;5.71;5.44;-982.57;4.91
2020;304;670;beauce_5_sa_010;orgeh;3.1;2.77;-901.76;5.26
2020;304;670;beauce_5_sa_011;orgeh;5.55;5.28;-986.03;4.89
2020;304;670;beauce_5_sa_012;orgeh;5.12;4.87;-938.67;5.18
2020;304;670;beauce_5_sa_013;orgeh;3.54;3.19;-988.01;5.3
2020;304;670;beauce_5_sa_014;orgeh;5.21;4.94;-986.52;5.23
2020;304;670;beauce_5_sa_015;solnu;5.42;5.15;-990.79;5.36
2020;304;670;beauce_5_sa_016;orgeh;5.16;4.89;-1017.06;5.3
2020;304;670;beauce_5_sa_017;solnu;5.44;5.17;-1009.32;5.34
2020;304;670;beauce_5_sa_018;orgeh;5.29;5.03;-1002.64;5.33
2020;304;670;beauce_5_sa_019;solnu;5.65;5.39;-984.76;4.87
2020;304;670;beauce_5_sa_020;orgeh;4.18;3.89;-935.66;5.28
2020;304;670;beauce_5_sa_021;orgeh;5.26;5.0;-987.46;5.33
2020;304;670;beauce_5_sa_022;orgeh;3.7;3.39;-983.37;5.26
2020;304;670;beauce_5_sa_023;orgeh;4.91;4.66;-944.27;5.28
2020;304;670;beauce_5_sa_024;orgeh;4.53;4.26;-940.58;5.27
2020;304;670;beauce_5_sa_025;orgeh;4.14;3.83;-980.61;5.27
2020;304;670;beauce_5_sa_026;solnu;5.15;4.91;-967.22;5.36
2020;304;670;beauce_5_sa_027;orgeh;4.1;3.79;-1016.25;5.3
2020;304;670;beauce_5_sa_028;orgeh;4.76;4.49;-1011.3;5.32
2020;304;670;beauce_5_sa_029;orgeh;4.74;4.46;-993.35;5.32
2020;304;670;beauce_5_sa_030;orgeh;4.42;4.13;-889.13;5.17
2020;304;670;beauce_5_sa_031;orgeh;5.17;4.9;-985.88;5.0
2020;304;670;beauce_5_sa_032;orgeh;5.01;4.76;-945.49;5.3
2020;304;670;beauce_5_sa_033;orgeh;4.74;4.47;-991.56;5.32
2020;304;670;beauce_5_sa_034;orgeh;4.48;4.19;-983.13;5.31
2020;304;670;beauce_5_sa_035;orgeh;5.02;4.77;-964.75;5.3
2020;304;670;beauce_5_sa_036;orgeh;4.73;4.44;-1028.34;5.31
2020;304;670;beauce_5_sa_037;solnu;5.72;5.45;-984.86;4.85
2020;304;670;beauce_5_sa_038;solnu;5.48;5.21;-981.58;5.04
2020;304;670;beauce_5_sa_039;orgeh;4.69;4.4;-1022.2;5.31
2020;304;670;beauce_5_sa_040;orgeh;5.32;5.06;-972.6;5.35
2020;304;670;beauce_5_sa_041;solnu;5.32;5.05;-997.98;5.35
2020;304;670;beauce_5_sa_042;orgeh;4.8;4.54;-974.73;5.28
2020;304;670;beauce_5_sa_043;orgeh;4.07;3.74;-980.71;5.22
2020;304;670;beauce_5_sa_044;orgeh;3.02;2.7;-970.22;5.26
2020;304;670;beauce_5_sa_045;solnu;5.41;5.14;-993.91;5.35
2020;304;670;beauce_5_sa_046;orgeh;5.29;5.02;-1004.39;5.33
2020;304;670;beauce_5_sa_047;orgeh;5.2;4.93;-988.1;5.29
2020;304;670;beauce_5_sa_048;orgeh;3.58;3.25;-1032.23;5.27
2020;304;670;beauce_5_sa_049;orgeh;5.55;5.3;-955.76;4.9
2020;304;670;beauce_5_sa_050;orgeh;5.47;5.2;-986.56;4.92
2020;304;670;beauce_5_sa_051;orgeh;4.74;4.46;-1004.27;5.28
2020;304;670;beauce_5_sa_052;orgeh;5.02;4.75;-996.7;5.27
2020;304;670;beauce_5_sa_053;solnu;5.42;5.15;-985.0;5.33
2020;304;670;beauce_5_sa_054;orgeh;5.18;4.91;-990.06;5.29
2020;304;670;beauce_5_sa_055;orgeh;4.12;3.83;-951.26;5.25
2020;304;670;beauce_5_sa_056;orgeh;3.26;2.93;-1014.82;5.24
2020;304;670;beauce_5_sa_057;orgeh;5.22;4.95;-988.77;5.28
2020;304;670;beauce_5_sa_058;orgeh;4.57;4.26;-1030.53;5.25
2020;304;670;beauce_5_sa_059;orgeh;4.71;4.43;-999.21;5.28
2020;304;670;beauce_5_sa_060;orgeh;4.42;4.12;-994.57;5.3
2020;304;670;beauce_5_sa_061;orgeh;5.27;5.01;-973.78;5.18
2020;304;670;beauce_5_sa_062;orgeh;4.03;3.67;-1031.06;5.3
2020;304;670;beauce_5_sa_063;orgeh;5.33;5.07;-967.29;5.32
2020;304;670;beauce_5_sa_064;orgeh;5.11;4.86;-956.26;5.26
2020;304;670;beauce_5_sa_065;solnu;5.41;5.14;-995.61;5.35
2020;304;670;beauce_5_sa_066;orgeh;2.85;2.52;-892.48;5.24
2020;304;670;beauce_5_sa_067;solnu;5.39;5.12;-989.07;5.33
2020;304;670;beauce_5_sa_068;orgeh;4.86;4.58;-994.32;5.27
2020;304;670;beauce_5_sa_069;solnu;5.32;5.06;-986.24;5.33
2020;304;670;beauce_5_sa_070;orgeh;3.63;3.3;-1031.95;5.26
2020;304;670;beauce_5_sa_071;orgeh;4.46;4.15;-964.15;5.27
2020;304;670;beauce_5_sa_072;orgeh;5.25;4.98;-988.64;5.32
2020;304;670;beauce_5_sa_073;solnu;5.42;5.15;-982.12;5.33
2020;304;670;beauce_5_sa_074;orgeh;4.4;4.1;-994.58;5.31
2020;304;670;beauce_5_sa_075;orgeh;4.3;3.97;-1050.38;5.26
2020;304;670;beauce_5_sa_076;orgeh;3.67;3.32;-969.57;5.26
2020;304;670;beauce_5_sa_077;solnu;5.49;5.22;-979.46;5.15
2020;304;670;beauce_5_sa_078;orgeh;3.14;2.79;-893.49;5.27
2020;304;670;beauce_5_sa_079;orgeh;3.69;3.36;-1039.3;5.26
2020;304;670;beauce_5_sa_080;orgeh;4.87;4.59;-992.8;5.27
2020;304;670;beauce_5_sa_081;orgeh;3.72;3.35;-936.82;5.28
2020;304;670;beauce_5_sa_082;orgeh;4.57;4.29;-986.38;5.33
2020;304;670;beauce_5_sa_083;orgeh;3.07;2.74;-920.1;5.25
2020;304;670;beauce_5_sa_084;solnu;5.31;5.04;-992.95;5.34
2020;304;670;beauce_5_sa_085;orgeh;4.73;4.46;-995.97;5.32
2020;304;670;beauce_5_sa_086;orgeh;4.09;3.78;-1020.07;5.3
2020;304;670;beauce_5_sa_087;orgeh;3.27;2.93;-928.91;5.25
2020;304;670;beauce_5_sa_088;orgeh;4.36;4.08;-943.5;5.28
2020;304;670;beauce_5_sa_089;orgeh;4.18;3.86;-1046.81;5.26
2020;304;670;beauce_5_sa_090;orgeh;3.76;3.43;-1040.75;5.22
2020;304;670;beauce_5_sa_091;orgeh;3.32;2.98;-939.49;5.24
2020;304;670;beauce_5_sa_092;solnu;5.28;5.03;-959.33;5.35
2020;304;670;beauce_5_sa_093;orgeh;3.67;3.32;-989.68;5.27
2020;304;670;beauce_5_sa_094;orgeh;4.25;3.96;-958.82;5.23
2020;304;670;beauce_5_sa_095;orgeh;5.02;4.75;-997.72;5.27
2020;304;670;beauce_5_sa_096;orgeh;3.92;3.61;-982.21;5.28
2020;304;670;beauce_5_sa_097;orgeh;3.11;2.78;-918.8;5.25
2020;304;670;beauce_5_sa_098;solnu;5.48;5.21;-1014.24;5.34
