annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;91;823;beauce_5_sa_067;orgeh;10.23;1.38;-29.57;5.31
2021;91;823;beauce_5_sa_068;orgeh;11.9;1.73;-34.21;4.89
2021;91;823;beauce_5_sa_069;orgeh;10.16;1.36;-29.15;5.35
2021;91;823;beauce_5_sa_070;orgeh;5.16;0.67;-52.17;5.22
2021;91;823;beauce_5_sa_071;orgeh;5.27;0.67;-35.85;5.26
2021;91;823;beauce_5_sa_072;orgeh;10.58;1.42;-28.89;5.33
2021;91;823;beauce_5_sa_073;orgeh;5.79;0.77;-38.2;5.24
2021;91;823;beauce_5_sa_074;orgeh;11.16;1.58;-33.85;4.96
2021;91;823;beauce_5_sa_075;orgeh;8.02;1.09;-30.06;5.27
2021;91;823;beauce_5_sa_076;orgeh;9.71;1.21;-26.53;5.35
2021;91;823;beauce_5_sa_077;orgeh;10.18;1.37;-29.04;5.35
2021;91;823;beauce_5_sa_078;orgeh;9.3;1.27;-27.08;5.28
2021;91;823;beauce_5_sa_079;orgeh;10.8;1.51;-32.84;5.09
2021;91;823;beauce_5_sa_080;orgeh;7.96;1.0;-31.42;5.27
2021;91;823;beauce_5_sa_081;orgeh;7.78;0.95;-26.94;5.29
2021;91;823;beauce_5_sa_082;orgeh;10.33;1.38;-29.88;5.33
2021;91;823;beauce_5_sa_083;orgeh;8.64;1.16;-27.82;5.31
2021;91;823;beauce_5_sa_084;orgeh;10.85;1.54;-33.31;5.02
2021;91;823;beauce_5_sa_085;orgeh;10.27;1.38;-29.08;5.34
2021;91;823;beauce_5_sa_086;orgeh;10.09;1.36;-30.5;5.35
2021;91;823;beauce_5_sa_087;orgeh;7.81;1.1;-25.89;5.28
2021;91;823;beauce_5_sa_088;orgeh;6.09;0.8;-29.97;5.26
2021;91;823;beauce_5_sa_089;orgeh;7.38;0.93;-37.5;5.26
2021;91;823;beauce_5_sa_090;orgeh;10.67;1.48;-32.4;5.14
2021;91;823;beauce_5_sa_091;orgeh;10.14;1.36;-29.67;5.35
2021;91;823;beauce_5_sa_092;orgeh;6.46;0.85;-36.28;5.27
2021;91;823;beauce_5_sa_093;orgeh;7.73;1.07;-28.74;5.3
2021;91;823;beauce_5_sa_094;orgeh;8.6;1.15;-26.06;5.29
2021;91;823;beauce_5_sa_095;orgeh;10.48;1.47;-32.11;5.13
2021;91;823;beauce_5_sa_096;orgeh;9.91;1.29;-28.94;5.28
2021;91;823;beauce_5_sa_097;orgeh;9.86;1.23;-23.31;5.36
2021;91;823;beauce_5_sa_098;orgeh;9.72;1.24;-28.23;5.32
2021;91;823;beauce_5_sa_099;orgeh;6.87;0.96;-43.57;5.27
2021;92;824;beauce_5_sa_000;orgeh;8.9;1.15;-28.59;5.31
2021;92;824;beauce_5_sa_001;orgeh;9.02;1.05;-23.46;5.35
2021;92;824;beauce_5_sa_002;orgeh;6.32;0.85;-29.39;5.27
2021;92;824;beauce_5_sa_003;orgeh;10.45;1.4;-29.68;5.35
2021;92;824;beauce_5_sa_004;orgeh;9.1;1.24;-30.64;5.3
2021;92;824;beauce_5_sa_005;orgeh;8.36;1.12;-25.4;5.3
2021;92;824;beauce_5_sa_006;orgeh;7.83;0.99;-39.14;5.27
2021;92;824;beauce_5_sa_007;orgeh;9.46;1.16;-36.46;5.03
2021;92;824;beauce_5_sa_008;orgeh;7.08;0.99;-31.67;5.27
2021;92;824;beauce_5_sa_009;orgeh;8.11;1.1;-27.83;5.27
2021;92;824;beauce_5_sa_010;orgeh;10.21;1.37;-29.11;5.35
2021;92;824;beauce_5_sa_011;orgeh;8.51;1.14;-29.19;5.29
2021;92;824;beauce_5_sa_012;orgeh;10.47;1.43;-32.08;5.26
2021;92;824;beauce_5_sa_013;orgeh;10.27;1.37;-27.82;5.35
2021;92;824;beauce_5_sa_014;orgeh;10.11;1.38;-28.91;5.29
2021;92;824;beauce_5_sa_015;orgeh;8.76;1.01;-29.47;5.31
2021;92;824;beauce_5_sa_016;orgeh;11.46;1.64;-34.21;4.96
2021;92;824;beauce_5_sa_017;orgeh;9.37;1.29;-30.02;5.3
2021;92;824;beauce_5_sa_018;orgeh;7.55;0.92;-31.2;5.28
2021;92;824;beauce_5_sa_019;orgeh;9.8;1.29;-28.99;5.31
2021;92;824;beauce_5_sa_020;orgeh;8.94;1.21;-27.39;5.28
2021;92;824;beauce_5_sa_021;orgeh;10.46;1.41;-33.18;5.33
2021;92;824;beauce_5_sa_022;orgeh;10.1;1.36;-29.79;5.28
2021;92;824;beauce_5_sa_023;orgeh;6.45;0.87;-32.74;5.28
2021;92;824;beauce_5_sa_024;orgeh;7.35;1.03;-27.2;5.27
2021;92;824;beauce_5_sa_025;orgeh;5.55;0.75;-49.75;5.27
2021;92;824;beauce_5_sa_026;orgeh;10.05;1.35;-29.62;5.37
2021;92;824;beauce_5_sa_027;orgeh;7.51;1.06;-29.05;5.28
2021;92;824;beauce_5_sa_028;orgeh;9.21;1.25;-27.97;5.32
2021;92;824;beauce_5_sa_029;orgeh;10.76;1.51;-32.94;5.12
2021;92;824;beauce_5_sa_030;orgeh;6.14;0.84;-32.57;5.26
2021;92;824;beauce_5_sa_031;orgeh;9.91;1.29;-28.45;5.35
2021;92;824;beauce_5_sa_032;orgeh;7.91;1.1;-36.82;5.24
2021;92;824;beauce_5_sa_033;orgeh;8.32;1.08;-29.55;5.28
2021;92;824;beauce_5_sa_034;orgeh;8.31;1.11;-24.06;5.29
2021;92;824;beauce_5_sa_035;orgeh;6.64;0.91;-35.16;5.25
2021;92;824;beauce_5_sa_036;orgeh;6.09;0.84;-45.82;5.25
2021;92;824;beauce_5_sa_037;orgeh;7.85;0.97;-31.55;5.27
2021;92;824;beauce_5_sa_038;orgeh;6.69;0.88;-32.69;5.27
2021;92;824;beauce_5_sa_039;orgeh;10.18;1.37;-28.78;5.32
2021;92;824;beauce_5_sa_040;orgeh;7.78;1.01;-33.42;5.26
2021;92;824;beauce_5_sa_041;orgeh;7.06;0.95;-36.84;5.28
2021;92;824;beauce_5_sa_042;orgeh;10.0;1.32;-25.91;5.35
2021;92;824;beauce_5_sa_043;orgeh;8.07;0.95;-29.13;5.26
2021;92;824;beauce_5_sa_044;orgeh;10.41;1.4;-32.24;5.33
2021;92;824;beauce_5_sa_045;orgeh;6.63;0.9;-29.8;5.24
2021;92;824;beauce_5_sa_046;orgeh;8.92;1.2;-28.49;5.28
2021;92;824;beauce_5_sa_047;orgeh;7.34;1.04;-30.57;5.28
2021;92;824;beauce_5_sa_048;orgeh;9.84;1.37;-31.96;5.24
2021;92;824;beauce_5_sa_049;orgeh;10.35;1.39;-27.2;5.35
2021;92;824;beauce_5_sa_050;orgeh;10.13;1.36;-30.23;5.37
2021;92;824;beauce_5_sa_051;orgeh;10.04;1.34;-30.3;5.28
2021;92;824;beauce_5_sa_052;orgeh;10.2;1.39;-30.88;5.28
2021;92;824;beauce_5_sa_053;orgeh;11.02;1.53;-33.86;4.99
2021;92;824;beauce_5_sa_054;orgeh;8.76;1.1;-26.87;5.27
2021;92;824;beauce_5_sa_055;orgeh;8.71;1.01;-26.98;5.37
2021;92;824;beauce_5_sa_056;orgeh;5.87;0.78;-33.2;5.25
2021;92;824;beauce_5_sa_057;orgeh;4.9;0.64;-50.51;5.21
2021;92;824;beauce_5_sa_058;orgeh;8.41;1.13;-26.58;5.28
2021;92;824;beauce_5_sa_059;orgeh;8.11;0.96;-28.21;5.3
2021;92;824;beauce_5_sa_060;orgeh;11.03;1.55;-34.07;5.1
2021;92;824;beauce_5_sa_061;orgeh;10.06;1.35;-30.76;5.37
2021;92;824;beauce_5_sa_062;orgeh;10.62;1.42;-28.32;5.33
2021;92;824;beauce_5_sa_063;orgeh;8.19;1.05;-27.03;5.28
2021;92;824;beauce_5_sa_064;orgeh;6.0;0.84;-46.56;5.29
2021;92;824;beauce_5_sa_065;orgeh;7.69;1.06;-28.03;5.3
2021;92;824;beauce_5_sa_066;orgeh;8.36;0.98;-26.36;5.29
2021;92;824;beauce_5_sa_067;orgeh;10.23;1.38;-29.91;5.31
2021;92;824;beauce_5_sa_068;orgeh;11.9;1.73;-34.66;4.89
2021;92;824;beauce_5_sa_069;orgeh;10.16;1.36;-29.46;5.35
2021;92;824;beauce_5_sa_070;orgeh;5.16;0.67;-52.93;5.22
2021;92;824;beauce_5_sa_071;orgeh;5.27;0.67;-36.41;5.26
2021;92;824;beauce_5_sa_072;orgeh;10.58;1.42;-29.18;5.33
2021;92;824;beauce_5_sa_073;orgeh;5.79;0.77;-38.8;5.24
2021;92;824;beauce_5_sa_074;orgeh;11.16;1.58;-34.3;4.96
2021;92;824;beauce_5_sa_075;orgeh;8.02;1.09;-30.48;5.27
2021;92;824;beauce_5_sa_076;orgeh;9.71;1.21;-26.88;5.35
2021;92;824;beauce_5_sa_077;orgeh;10.18;1.37;-29.34;5.35
2021;92;824;beauce_5_sa_078;orgeh;9.3;1.27;-27.39;5.28
2021;92;824;beauce_5_sa_079;orgeh;10.8;1.51;-33.23;5.09
2021;92;824;beauce_5_sa_080;orgeh;7.96;1.0;-31.93;5.27
2021;92;824;beauce_5_sa_081;orgeh;7.78;0.95;-27.38;5.29
2021;92;824;beauce_5_sa_082;orgeh;10.33;1.38;-30.19;5.33
2021;92;824;beauce_5_sa_083;orgeh;8.64;1.16;-28.17;5.31
2021;92;824;beauce_5_sa_084;orgeh;10.85;1.54;-33.75;5.02
2021;92;824;beauce_5_sa_085;orgeh;10.27;1.38;-29.38;5.34
2021;92;824;beauce_5_sa_086;orgeh;10.09;1.36;-30.82;5.35
2021;92;824;beauce_5_sa_087;orgeh;7.81;1.1;-26.28;5.28
2021;92;824;beauce_5_sa_088;orgeh;6.09;0.8;-30.45;5.26
2021;92;824;beauce_5_sa_089;orgeh;7.38;0.93;-38.09;5.26
2021;92;824;beauce_5_sa_090;orgeh;10.67;1.48;-32.77;5.14
2021;92;824;beauce_5_sa_091;orgeh;10.14;1.36;-29.97;5.35
2021;92;824;beauce_5_sa_092;orgeh;6.46;0.85;-36.85;5.27
2021;92;824;beauce_5_sa_093;orgeh;7.73;1.07;-29.16;5.3
2021;92;824;beauce_5_sa_094;orgeh;8.6;1.15;-26.39;5.29
2021;92;824;beauce_5_sa_095;orgeh;10.48;1.47;-32.51;5.13
2021;92;824;beauce_5_sa_096;orgeh;9.91;1.29;-29.31;5.28
2021;92;824;beauce_5_sa_097;orgeh;9.86;1.23;-23.61;5.36
2021;92;824;beauce_5_sa_098;orgeh;9.72;1.24;-28.59;5.32
2021;92;824;beauce_5_sa_099;orgeh;6.87;0.96;-44.23;5.27
2021;93;825;beauce_5_sa_000;orgeh;8.9;1.15;-28.98;5.31
2021;93;825;beauce_5_sa_001;orgeh;9.02;1.05;-23.8;5.35
2021;93;825;beauce_5_sa_002;orgeh;6.32;0.85;-29.85;5.27
2021;93;825;beauce_5_sa_003;orgeh;10.45;1.4;-29.96;5.35
2021;93;825;beauce_5_sa_004;orgeh;9.1;1.24;-30.99;5.3
2021;93;825;beauce_5_sa_005;orgeh;8.36;1.12;-25.72;5.3
2021;93;825;beauce_5_sa_006;orgeh;7.83;0.99;-39.72;5.27
2021;93;825;beauce_5_sa_007;orgeh;9.46;1.16;-37.0;5.03
2021;93;825;beauce_5_sa_008;orgeh;7.08;0.99;-32.13;5.27
2021;93;825;beauce_5_sa_009;orgeh;8.11;1.1;-28.19;5.27
2021;93;825;beauce_5_sa_010;orgeh;10.21;1.37;-29.39;5.35
2021;93;825;beauce_5_sa_011;orgeh;8.51;1.14;-29.56;5.29
2021;93;825;beauce_5_sa_012;orgeh;10.47;1.43;-32.41;5.26
2021;93;825;beauce_5_sa_013;orgeh;10.27;1.37;-28.1;5.35
2021;93;825;beauce_5_sa_014;orgeh;10.11;1.38;-29.21;5.29
2021;93;825;beauce_5_sa_015;orgeh;8.76;1.01;-29.92;5.31
2021;93;825;beauce_5_sa_016;orgeh;11.46;1.64;-34.62;4.96
2021;93;825;beauce_5_sa_017;orgeh;9.37;1.29;-30.34;5.3
2021;93;825;beauce_5_sa_018;orgeh;7.55;0.92;-31.69;5.28
2021;93;825;beauce_5_sa_019;orgeh;9.8;1.29;-29.32;5.31
2021;93;825;beauce_5_sa_020;orgeh;8.94;1.21;-27.71;5.28
2021;93;825;beauce_5_sa_021;orgeh;10.46;1.41;-33.52;5.33
2021;93;825;beauce_5_sa_022;orgeh;10.1;1.36;-30.14;5.28
2021;93;825;beauce_5_sa_023;orgeh;6.45;0.87;-33.24;5.28
2021;93;825;beauce_5_sa_024;orgeh;7.35;1.03;-27.6;5.27
2021;93;825;beauce_5_sa_025;orgeh;5.55;0.75;-50.46;5.27
2021;93;825;beauce_5_sa_026;orgeh;10.05;1.35;-29.91;5.37
2021;93;825;beauce_5_sa_027;orgeh;7.51;1.06;-29.46;5.28
2021;93;825;beauce_5_sa_028;orgeh;9.21;1.25;-28.27;5.32
2021;93;825;beauce_5_sa_029;orgeh;10.76;1.51;-33.32;5.12
2021;93;825;beauce_5_sa_030;orgeh;6.14;0.84;-33.06;5.26
2021;93;825;beauce_5_sa_031;orgeh;9.91;1.29;-28.76;5.35
2021;93;825;beauce_5_sa_032;orgeh;7.91;1.1;-37.37;5.24
2021;93;825;beauce_5_sa_033;orgeh;8.32;1.08;-29.99;5.28
2021;93;825;beauce_5_sa_034;orgeh;8.31;1.11;-24.42;5.29
2021;93;825;beauce_5_sa_035;orgeh;6.64;0.91;-35.7;5.25
2021;93;825;beauce_5_sa_036;orgeh;6.09;0.84;-46.48;5.25
2021;93;825;beauce_5_sa_037;orgeh;7.85;0.97;-32.02;5.27
2021;93;825;beauce_5_sa_038;orgeh;6.69;0.88;-33.19;5.27
2021;93;825;beauce_5_sa_039;orgeh;10.18;1.37;-29.06;5.32
2021;93;825;beauce_5_sa_040;orgeh;7.78;1.01;-33.93;5.26
2021;93;825;beauce_5_sa_041;orgeh;7.06;0.95;-37.39;5.28
2021;93;825;beauce_5_sa_042;orgeh;10.0;1.32;-26.18;5.35
2021;93;825;beauce_5_sa_043;orgeh;8.07;0.95;-29.58;5.26
2021;93;825;beauce_5_sa_044;orgeh;10.41;1.4;-32.56;5.33
2021;93;825;beauce_5_sa_045;orgeh;6.63;0.9;-30.26;5.24
2021;93;825;beauce_5_sa_046;orgeh;8.92;1.2;-28.82;5.28
2021;93;825;beauce_5_sa_047;orgeh;7.34;1.04;-31.01;5.28
2021;93;825;beauce_5_sa_048;orgeh;9.84;1.37;-32.31;5.24
2021;93;825;beauce_5_sa_049;orgeh;10.35;1.39;-27.47;5.35
2021;93;825;beauce_5_sa_050;orgeh;10.13;1.36;-30.53;5.37
2021;93;825;beauce_5_sa_051;orgeh;10.04;1.34;-30.64;5.28
2021;93;825;beauce_5_sa_052;orgeh;10.2;1.39;-31.21;5.28
2021;93;825;beauce_5_sa_053;orgeh;11.02;1.53;-34.31;4.99
2021;93;825;beauce_5_sa_054;orgeh;8.76;1.1;-27.27;5.27
2021;93;825;beauce_5_sa_055;orgeh;8.71;1.01;-27.38;5.37
2021;93;825;beauce_5_sa_056;orgeh;5.87;0.78;-33.71;5.25
2021;93;825;beauce_5_sa_057;orgeh;4.9;0.64;-51.23;5.21
2021;93;825;beauce_5_sa_058;orgeh;8.41;1.13;-26.92;5.28
2021;93;825;beauce_5_sa_059;orgeh;8.11;0.96;-28.63;5.3
2021;93;825;beauce_5_sa_060;orgeh;11.03;1.55;-34.44;5.1
2021;93;825;beauce_5_sa_061;orgeh;10.06;1.35;-31.07;5.37
2021;93;825;beauce_5_sa_062;orgeh;10.62;1.42;-28.58;5.33
2021;93;825;beauce_5_sa_063;orgeh;8.19;1.05;-27.44;5.28
2021;93;825;beauce_5_sa_064;orgeh;6.0;0.84;-47.23;5.29
2021;93;825;beauce_5_sa_065;orgeh;7.69;1.06;-28.42;5.3
2021;93;825;beauce_5_sa_066;orgeh;8.36;0.98;-26.76;5.29
2021;93;825;beauce_5_sa_067;orgeh;10.23;1.38;-30.24;5.31
2021;93;825;beauce_5_sa_068;orgeh;11.9;1.73;-35.1;4.89
2021;93;825;beauce_5_sa_069;orgeh;10.16;1.36;-29.75;5.35
2021;93;825;beauce_5_sa_070;orgeh;5.16;0.67;-53.68;5.22
2021;93;825;beauce_5_sa_071;orgeh;5.27;0.67;-36.96;5.26
2021;93;825;beauce_5_sa_072;orgeh;10.58;1.42;-29.46;5.33
2021;93;825;beauce_5_sa_073;orgeh;5.79;0.77;-39.38;5.24
2021;93;825;beauce_5_sa_074;orgeh;11.16;1.58;-34.73;4.96
2021;93;825;beauce_5_sa_075;orgeh;8.02;1.09;-30.89;5.27
2021;93;825;beauce_5_sa_076;orgeh;9.71;1.21;-27.21;5.35
2021;93;825;beauce_5_sa_077;orgeh;10.18;1.37;-29.62;5.35
2021;93;825;beauce_5_sa_078;orgeh;9.3;1.27;-27.69;5.28
2021;93;825;beauce_5_sa_079;orgeh;10.8;1.51;-33.62;5.09
2021;93;825;beauce_5_sa_080;orgeh;7.96;1.0;-32.42;5.27
2021;93;825;beauce_5_sa_081;orgeh;7.78;0.95;-27.81;5.29
2021;93;825;beauce_5_sa_082;orgeh;10.33;1.38;-30.49;5.33
2021;93;825;beauce_5_sa_083;orgeh;8.64;1.16;-28.5;5.31
2021;93;825;beauce_5_sa_084;orgeh;10.85;1.54;-34.18;5.02
2021;93;825;beauce_5_sa_085;orgeh;10.27;1.38;-29.66;5.34
2021;93;825;beauce_5_sa_086;orgeh;10.09;1.36;-31.12;5.35
2021;93;825;beauce_5_sa_087;orgeh;7.81;1.1;-26.67;5.28
2021;93;825;beauce_5_sa_088;orgeh;6.09;0.8;-30.92;5.26
2021;93;825;beauce_5_sa_089;orgeh;7.38;0.93;-38.65;5.26
2021;93;825;beauce_5_sa_090;orgeh;10.67;1.48;-33.14;5.14
2021;93;825;beauce_5_sa_091;orgeh;10.14;1.36;-30.26;5.35
2021;93;825;beauce_5_sa_092;orgeh;6.46;0.85;-37.4;5.27
2021;93;825;beauce_5_sa_093;orgeh;7.73;1.07;-29.57;5.3
2021;93;825;beauce_5_sa_094;orgeh;8.6;1.15;-26.71;5.29
2021;93;825;beauce_5_sa_095;orgeh;10.48;1.47;-32.9;5.13
2021;93;825;beauce_5_sa_096;orgeh;9.91;1.29;-29.68;5.28
2021;93;825;beauce_5_sa_097;orgeh;9.86;1.23;-23.9;5.36
2021;93;825;beauce_5_sa_098;orgeh;9.72;1.24;-28.93;5.32
2021;93;825;beauce_5_sa_099;orgeh;6.87;0.96;-44.88;5.27
2021;94;826;beauce_5_sa_000;orgeh;9.24;1.49;-29.58;5.31
2021;94;826;beauce_5_sa_001;orgeh;9.33;1.36;-24.34;5.35
2021;94;826;beauce_5_sa_002;orgeh;6.57;1.1;-30.53;5.27
2021;94;826;beauce_5_sa_003;orgeh;10.86;1.8;-30.41;5.35
2021;94;826;beauce_5_sa_004;orgeh;9.47;1.61;-31.53;5.3
2021;94;826;beauce_5_sa_005;orgeh;8.69;1.45;-26.23;5.3
2021;94;826;beauce_5_sa_006;orgeh;8.12;1.29;-40.56;5.27
2021;94;826;beauce_5_sa_007;orgeh;9.81;1.51;-37.78;5.03
2021;94;826;beauce_5_sa_008;orgeh;7.37;1.29;-32.81;5.27
2021;94;826;beauce_5_sa_009;orgeh;8.44;1.43;-28.76;5.27
2021;94;826;beauce_5_sa_010;orgeh;10.61;1.77;-29.85;5.35
2021;94;826;beauce_5_sa_011;orgeh;8.85;1.47;-30.11;5.29
2021;94;826;beauce_5_sa_012;orgeh;10.89;1.85;-32.93;5.26
2021;94;826;beauce_5_sa_013;orgeh;10.67;1.77;-28.55;5.35
2021;94;826;beauce_5_sa_014;orgeh;10.52;1.78;-29.69;5.29
2021;94;826;beauce_5_sa_015;orgeh;9.06;1.31;-30.58;5.31
2021;94;826;beauce_5_sa_016;orgeh;11.94;2.12;-35.24;4.96
2021;94;826;beauce_5_sa_017;orgeh;9.75;1.66;-30.86;5.3
2021;94;826;beauce_5_sa_018;orgeh;7.83;1.2;-32.4;5.28
2021;94;826;beauce_5_sa_019;orgeh;10.18;1.67;-29.83;5.31
2021;94;826;beauce_5_sa_020;orgeh;9.3;1.56;-28.21;5.28
2021;94;826;beauce_5_sa_021;orgeh;10.87;1.82;-34.03;5.33
2021;94;826;beauce_5_sa_022;orgeh;10.5;1.76;-30.68;5.28
2021;94;826;beauce_5_sa_023;orgeh;6.7;1.12;-33.98;5.28
2021;94;826;beauce_5_sa_024;orgeh;7.66;1.33;-28.21;5.27
2021;94;826;beauce_5_sa_025;orgeh;5.75;0.96;-51.46;5.27
2021;94;826;beauce_5_sa_026;orgeh;10.45;1.74;-30.37;5.37
2021;94;826;beauce_5_sa_027;orgeh;7.83;1.38;-30.08;5.28
2021;94;826;beauce_5_sa_028;orgeh;9.57;1.62;-28.75;5.32
2021;94;826;beauce_5_sa_029;orgeh;11.21;1.95;-33.9;5.12
2021;94;826;beauce_5_sa_030;orgeh;6.39;1.08;-33.79;5.26
2021;94;826;beauce_5_sa_031;orgeh;10.29;1.66;-29.25;5.35
2021;94;826;beauce_5_sa_032;orgeh;8.21;1.4;-38.17;5.24
2021;94;826;beauce_5_sa_033;orgeh;8.64;1.4;-30.64;5.28
2021;94;826;beauce_5_sa_034;orgeh;8.63;1.44;-24.99;5.29
2021;94;826;beauce_5_sa_035;orgeh;6.9;1.17;-36.47;5.25
2021;94;826;beauce_5_sa_036;orgeh;6.33;1.08;-47.42;5.25
2021;94;826;beauce_5_sa_037;orgeh;8.13;1.26;-32.71;5.27
2021;94;826;beauce_5_sa_038;orgeh;6.95;1.13;-33.93;5.27
2021;94;826;beauce_5_sa_039;orgeh;10.58;1.77;-29.52;5.32
2021;94;826;beauce_5_sa_040;orgeh;8.07;1.3;-34.68;5.26
2021;94;826;beauce_5_sa_041;orgeh;7.34;1.23;-38.19;5.28
2021;94;826;beauce_5_sa_042;orgeh;10.38;1.7;-26.63;5.35
2021;94;826;beauce_5_sa_043;orgeh;8.35;1.23;-30.24;5.26
2021;94;826;beauce_5_sa_044;orgeh;10.82;1.8;-33.06;5.33
2021;94;826;beauce_5_sa_045;orgeh;6.89;1.16;-30.95;5.24
2021;94;826;beauce_5_sa_046;orgeh;9.28;1.56;-29.34;5.28
2021;94;826;beauce_5_sa_047;orgeh;7.65;1.35;-31.67;5.28
2021;94;826;beauce_5_sa_048;orgeh;10.24;1.77;-32.86;5.24
2021;94;826;beauce_5_sa_049;orgeh;10.76;1.79;-27.91;5.35
2021;94;826;beauce_5_sa_050;orgeh;10.53;1.76;-31.01;5.37
2021;94;826;beauce_5_sa_051;orgeh;10.43;1.74;-31.17;5.28
2021;94;826;beauce_5_sa_052;orgeh;10.61;1.8;-31.73;5.28
2021;94;826;beauce_5_sa_053;orgeh;11.47;1.99;-34.97;4.99
2021;94;826;beauce_5_sa_054;orgeh;9.09;1.42;-27.87;5.27
2021;94;826;beauce_5_sa_055;orgeh;9.01;1.31;-27.98;5.37
2021;94;826;beauce_5_sa_056;orgeh;6.1;1.01;-34.45;5.25
2021;94;826;beauce_5_sa_057;orgeh;5.07;0.81;-52.24;5.21
2021;94;826;beauce_5_sa_058;orgeh;8.74;1.46;-27.45;5.28
2021;94;826;beauce_5_sa_059;orgeh;8.4;1.25;-29.28;5.3
2021;94;826;beauce_5_sa_060;orgeh;11.49;2.0;-34.99;5.1
2021;94;826;beauce_5_sa_061;orgeh;10.46;1.75;-31.55;5.37
2021;94;826;beauce_5_sa_062;orgeh;11.03;1.84;-29.02;5.33
2021;94;826;beauce_5_sa_063;orgeh;8.5;1.36;-28.06;5.28
2021;94;826;beauce_5_sa_064;orgeh;6.24;1.08;-48.18;5.29
2021;94;826;beauce_5_sa_065;orgeh;8.01;1.38;-29.01;5.3
2021;94;826;beauce_5_sa_066;orgeh;8.65;1.27;-27.37;5.29
2021;94;826;beauce_5_sa_067;orgeh;10.64;1.79;-30.75;5.31
2021;94;826;beauce_5_sa_068;orgeh;12.41;2.24;-35.75;4.89
2021;94;826;beauce_5_sa_069;orgeh;10.55;1.76;-30.22;5.35
2021;94;826;beauce_5_sa_070;orgeh;5.33;0.84;-54.73;5.22
2021;94;826;beauce_5_sa_071;orgeh;5.46;0.86;-37.75;5.26
2021;94;826;beauce_5_sa_072;orgeh;10.99;1.83;-29.9;5.33
2021;94;826;beauce_5_sa_073;orgeh;6.01;0.98;-40.21;5.24
2021;94;826;beauce_5_sa_074;orgeh;11.63;2.05;-35.38;4.96
2021;94;826;beauce_5_sa_075;orgeh;8.34;1.42;-31.5;5.27
2021;94;826;beauce_5_sa_076;orgeh;10.07;1.57;-27.72;5.35
2021;94;826;beauce_5_sa_077;orgeh;10.58;1.77;-30.07;5.35
2021;94;826;beauce_5_sa_078;orgeh;9.67;1.65;-28.16;5.28
2021;94;826;beauce_5_sa_079;orgeh;11.24;1.95;-34.2;5.09
2021;94;826;beauce_5_sa_080;orgeh;8.26;1.3;-33.15;5.27
2021;94;826;beauce_5_sa_081;orgeh;8.06;1.23;-28.44;5.29
2021;94;826;beauce_5_sa_082;orgeh;10.73;1.79;-30.96;5.33
2021;94;826;beauce_5_sa_083;orgeh;8.98;1.5;-29.03;5.31
2021;94;826;beauce_5_sa_084;orgeh;11.3;2.0;-34.81;5.02
2021;94;826;beauce_5_sa_085;orgeh;10.68;1.78;-30.1;5.34
2021;94;826;beauce_5_sa_086;orgeh;10.49;1.76;-31.6;5.35
2021;94;826;beauce_5_sa_087;orgeh;8.14;1.43;-27.25;5.28
2021;94;826;beauce_5_sa_088;orgeh;6.32;1.04;-31.62;5.26
2021;94;826;beauce_5_sa_089;orgeh;7.65;1.21;-39.47;5.26
2021;94;826;beauce_5_sa_090;orgeh;11.11;1.92;-33.69;5.14
2021;94;826;beauce_5_sa_091;orgeh;10.54;1.76;-30.73;5.35
2021;94;826;beauce_5_sa_092;orgeh;6.71;1.11;-38.21;5.27
2021;94;826;beauce_5_sa_093;orgeh;8.05;1.39;-30.19;5.3
2021;94;826;beauce_5_sa_094;orgeh;8.95;1.49;-27.21;5.29
2021;94;826;beauce_5_sa_095;orgeh;10.91;1.9;-33.5;5.13
2021;94;826;beauce_5_sa_096;orgeh;10.29;1.67;-30.24;5.28
2021;94;826;beauce_5_sa_097;orgeh;10.23;1.6;-24.36;5.36
2021;94;826;beauce_5_sa_098;orgeh;10.09;1.6;-29.46;5.32
2021;94;826;beauce_5_sa_099;orgeh;7.15;1.24;-45.79;5.27
2021;95;827;beauce_5_sa_000;orgeh;9.24;1.49;-30.35;5.31
2021;95;827;beauce_5_sa_001;orgeh;9.33;1.36;-25.04;5.35
2021;95;827;beauce_5_sa_002;orgeh;6.57;1.1;-31.39;5.27
2021;95;827;beauce_5_sa_003;orgeh;10.86;1.8;-31.0;5.35
2021;95;827;beauce_5_sa_004;orgeh;9.47;1.61;-32.24;5.3
2021;95;827;beauce_5_sa_005;orgeh;8.69;1.45;-26.9;5.3
2021;95;827;beauce_5_sa_006;orgeh;8.12;1.29;-41.6;5.27
2021;95;827;beauce_5_sa_007;orgeh;9.81;1.51;-38.77;5.03
2021;95;827;beauce_5_sa_008;orgeh;7.37;1.29;-33.68;5.27
2021;95;827;beauce_5_sa_009;orgeh;8.44;1.43;-29.49;5.27
2021;95;827;beauce_5_sa_010;orgeh;10.61;1.77;-30.44;5.35
2021;95;827;beauce_5_sa_011;orgeh;8.85;1.47;-30.84;5.29
2021;95;827;beauce_5_sa_012;orgeh;10.89;1.85;-33.6;5.26
2021;95;827;beauce_5_sa_013;orgeh;10.67;1.77;-29.14;5.35
2021;95;827;beauce_5_sa_014;orgeh;10.52;1.78;-30.32;5.29
