annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;226;958;beauce_5_sa_029;solnu;8.02;2.91;-351.81;3.8
2021;226;958;beauce_5_sa_030;solnu;14.04;5.14;-327.29;3.69
2021;226;958;beauce_5_sa_031;solnu;10.32;3.49;-371.66;4.04
2021;226;958;beauce_5_sa_032;solnu;16.03;5.95;-342.98;3.36
2021;226;958;beauce_5_sa_033;orgeh;10.95;4.08;-356.3;5.26
2021;226;958;beauce_5_sa_034;solnu;12.67;4.7;-330.75;3.58
2021;226;958;beauce_5_sa_035;solnu;11.41;3.75;-359.72;4.04
2021;226;958;beauce_5_sa_036;solnu;11.46;4.18;-330.04;3.63
2021;226;958;beauce_5_sa_037;solnu;9.5;3.34;-374.75;3.98
2021;226;958;beauce_5_sa_038;solnu;11.99;4.28;-321.99;3.38
2021;226;958;beauce_5_sa_039;solnu;13.82;5.11;-313.52;3.47
2021;226;958;beauce_5_sa_040;solnu;7.5;2.67;-388.12;4.0
2021;226;958;beauce_5_sa_041;solnu;14.07;5.13;-315.81;3.53
2021;226;958;beauce_5_sa_042;solnu;11.36;3.75;-357.74;4.02
2021;226;958;beauce_5_sa_043;solnu;14.05;5.23;-331.18;3.65
2021;226;958;beauce_5_sa_044;solnu;13.98;5.13;-323.12;3.67
2021;226;958;beauce_5_sa_045;solnu;10.23;3.72;-398.19;4.16
2021;226;958;beauce_5_sa_046;solnu;10.51;3.57;-368.65;4.09
2021;226;958;beauce_5_sa_047;orgeh;10.84;3.86;-377.81;5.26
2021;226;958;beauce_5_sa_048;orgeh;12.44;4.57;-339.27;5.29
2021;226;958;beauce_5_sa_049;solnu;8.56;3.13;-373.83;3.8
2021;226;958;beauce_5_sa_050;solnu;11.01;4.13;-342.08;3.7
2021;226;958;beauce_5_sa_051;solnu;7.09;2.51;-382.45;3.93
2021;226;958;beauce_5_sa_052;solnu;12.06;4.19;-341.56;3.49
2021;226;958;beauce_5_sa_053;solnu;13.38;5.04;-332.65;3.66
2021;226;958;beauce_5_sa_054;solnu;7.57;2.7;-368.97;3.9
2021;226;958;beauce_5_sa_055;solnu;12.06;4.52;-347.48;3.51
2021;226;958;beauce_5_sa_056;solnu;13.65;5.08;-327.71;3.61
2021;226;958;beauce_5_sa_057;solnu;9.94;3.65;-333.57;3.64
2021;226;958;beauce_5_sa_058;solnu;13.65;5.08;-323.33;3.63
2021;226;958;beauce_5_sa_059;solnu;14.65;5.44;-323.93;3.22
2021;226;958;beauce_5_sa_060;solnu;11.43;4.17;-330.25;3.68
2021;226;958;beauce_5_sa_061;solnu;9.09;3.41;-370.02;3.74
2021;226;958;beauce_5_sa_062;solnu;7.67;2.73;-383.15;4.06
2021;226;958;beauce_5_sa_063;solnu;9.57;3.36;-376.38;3.86
2021;226;958;beauce_5_sa_064;solnu;13.92;5.1;-323.81;3.63
2021;226;958;beauce_5_sa_065;solnu;11.54;3.89;-373.29;4.13
2021;226;958;beauce_5_sa_066;solnu;13.28;4.65;-328.34;3.86
2021;226;958;beauce_5_sa_067;solnu;8.37;3.08;-375.24;3.78
2021;226;958;beauce_5_sa_068;solnu;10.57;3.64;-379.76;4.02
2021;226;958;beauce_5_sa_069;solnu;8.04;2.94;-371.27;3.83
2021;226;958;beauce_5_sa_070;solnu;9.64;3.55;-416.73;4.14
2021;226;958;beauce_5_sa_071;solnu;11.39;3.69;-342.74;3.99
2021;226;958;beauce_5_sa_072;solnu;8.22;3.1;-439.3;4.16
2021;226;958;beauce_5_sa_073;solnu;11.86;4.23;-330.71;3.69
2021;226;958;beauce_5_sa_074;solnu;14.15;5.18;-321.87;3.68
2021;226;958;beauce_5_sa_075;solnu;10.24;3.75;-357.36;3.7
2021;226;958;beauce_5_sa_076;solnu;10.8;3.65;-353.65;3.95
2021;226;958;beauce_5_sa_077;solnu;13.96;5.21;-325.32;3.65
2021;226;958;beauce_5_sa_078;solnu;8.13;2.98;-371.54;3.82
2021;226;958;beauce_5_sa_079;solnu;13.68;5.13;-323.14;3.63
2021;226;958;beauce_5_sa_080;solnu;12.86;4.47;-334.66;3.81
2021;226;958;beauce_5_sa_081;solnu;10.48;3.62;-381.15;3.99
2021;226;958;beauce_5_sa_082;solnu;13.06;4.56;-326.29;3.52
2021;226;958;beauce_5_sa_083;solnu;14.94;5.52;-314.57;3.21
2021;226;958;beauce_5_sa_084;solnu;14.14;5.14;-328.45;3.29
2021;226;958;beauce_5_sa_085;solnu;11.06;3.99;-381.6;3.72
2021;226;958;beauce_5_sa_086;orgeh;14.43;5.33;-316.27;5.33
2021;226;958;beauce_5_sa_087;solnu;14.18;5.2;-316.37;3.6
2021;226;958;beauce_5_sa_088;solnu;14.12;5.17;-305.19;3.31
2021;226;958;beauce_5_sa_089;solnu;11.04;3.71;-363.31;4.09
2021;226;958;beauce_5_sa_090;solnu;13.96;5.17;-326.03;3.57
2021;226;958;beauce_5_sa_091;solnu;13.02;4.6;-345.2;3.77
2021;226;958;beauce_5_sa_092;solnu;14.11;5.17;-314.75;3.57
2021;226;958;beauce_5_sa_093;solnu;7.8;2.77;-349.18;3.79
2021;226;958;beauce_5_sa_094;solnu;14.43;5.36;-306.59;3.2
2021;226;958;beauce_5_sa_095;solnu;10.09;3.4;-371.7;4.03
2021;226;958;beauce_5_sa_096;solnu;12.52;4.56;-330.29;3.69
2021;226;958;beauce_5_sa_097;solnu;13.93;5.15;-323.57;3.6
2021;226;958;beauce_5_sa_098;solnu;9.4;3.6;-426.62;3.93
2021;226;958;beauce_5_sa_099;solnu;11.35;3.78;-354.23;3.95
2021;227;959;beauce_5_sa_000;solnu;7.95;2.82;-369.52;3.83
2021;227;959;beauce_5_sa_001;solnu;14.14;5.22;-323.06;3.56
2021;227;959;beauce_5_sa_002;solnu;12.51;4.43;-349.66;3.8
2021;227;959;beauce_5_sa_003;solnu;10.78;3.59;-361.1;4.09
2021;227;959;beauce_5_sa_004;solnu;13.4;4.84;-330.13;3.72
2021;227;959;beauce_5_sa_005;solnu;7.13;2.62;-443.04;4.32
2021;227;959;beauce_5_sa_006;solnu;9.09;3.4;-359.17;3.75
2021;227;959;beauce_5_sa_007;solnu;13.87;5.11;-321.01;3.59
2021;227;959;beauce_5_sa_008;solnu;13.95;5.15;-318.43;3.6
2021;227;959;beauce_5_sa_009;solnu;13.13;4.79;-326.28;3.34
2021;227;959;beauce_5_sa_010;solnu;10.4;3.76;-332.29;3.52
2021;227;959;beauce_5_sa_011;solnu;7.15;2.64;-446.15;4.37
2021;227;959;beauce_5_sa_012;solnu;9.32;3.49;-352.77;3.7
2021;227;959;beauce_5_sa_013;solnu;14.13;5.21;-315.74;3.38
2021;227;959;beauce_5_sa_014;solnu;12.11;4.37;-349.54;3.69
2021;227;959;beauce_5_sa_015;solnu;9.0;3.34;-364.88;3.72
2021;227;959;beauce_5_sa_016;solnu;7.73;2.78;-373.36;3.91
2021;227;959;beauce_5_sa_017;solnu;14.14;5.18;-313.74;3.6
2021;227;959;beauce_5_sa_018;solnu;9.11;3.42;-414.87;3.88
2021;227;959;beauce_5_sa_019;solnu;8.16;2.98;-374.62;3.87
2021;227;959;beauce_5_sa_020;solnu;7.13;2.61;-444.93;4.35
2021;227;959;beauce_5_sa_021;solnu;12.83;4.78;-336.14;3.6
2021;227;959;beauce_5_sa_022;solnu;11.95;4.06;-345.96;3.95
2021;227;959;beauce_5_sa_023;solnu;8.03;2.91;-391.21;3.99
2021;227;959;beauce_5_sa_024;solnu;14.21;5.22;-309.11;3.29
2021;227;959;beauce_5_sa_025;solnu;8.01;2.91;-386.89;3.96
2021;227;959;beauce_5_sa_026;solnu;9.26;3.39;-382.07;3.89
2021;227;959;beauce_5_sa_027;solnu;15.27;5.58;-338.48;3.29
2021;227;959;beauce_5_sa_028;solnu;14.24;5.24;-320.64;3.54
2021;227;959;beauce_5_sa_029;solnu;8.02;2.91;-355.16;3.8
2021;227;959;beauce_5_sa_030;solnu;14.04;5.14;-330.74;3.69
2021;227;959;beauce_5_sa_031;solnu;10.32;3.49;-375.13;4.04
2021;227;959;beauce_5_sa_032;solnu;16.03;5.95;-346.32;3.36
2021;227;959;beauce_5_sa_033;orgeh;10.95;4.08;-360.47;5.26
2021;227;959;beauce_5_sa_034;solnu;12.67;4.7;-334.53;3.58
2021;227;959;beauce_5_sa_035;solnu;11.41;3.75;-363.16;4.04
2021;227;959;beauce_5_sa_036;solnu;11.46;4.18;-333.23;3.63
2021;227;959;beauce_5_sa_037;solnu;9.5;3.34;-378.16;3.98
2021;227;959;beauce_5_sa_038;solnu;11.99;4.28;-325.22;3.38
2021;227;959;beauce_5_sa_039;solnu;13.82;5.11;-316.61;3.47
2021;227;959;beauce_5_sa_040;solnu;7.5;2.67;-391.61;4.0
2021;227;959;beauce_5_sa_041;solnu;14.07;5.13;-318.9;3.53
2021;227;959;beauce_5_sa_042;solnu;11.36;3.75;-361.16;4.02
2021;227;959;beauce_5_sa_043;solnu;14.05;5.23;-334.65;3.65
2021;227;959;beauce_5_sa_044;solnu;13.98;5.13;-326.33;3.67
2021;227;959;beauce_5_sa_045;solnu;10.23;3.72;-401.68;4.16
2021;227;959;beauce_5_sa_046;solnu;10.51;3.57;-372.04;4.09
2021;227;959;beauce_5_sa_047;orgeh;10.84;3.86;-382.08;5.26
2021;227;959;beauce_5_sa_048;orgeh;12.44;4.57;-343.37;5.29
2021;227;959;beauce_5_sa_049;solnu;8.56;3.13;-377.41;3.8
2021;227;959;beauce_5_sa_050;solnu;11.01;4.13;-345.34;3.7
2021;227;959;beauce_5_sa_051;solnu;7.09;2.51;-385.95;3.93
2021;227;959;beauce_5_sa_052;solnu;12.06;4.19;-344.89;3.49
2021;227;959;beauce_5_sa_053;solnu;13.38;5.04;-336.17;3.66
2021;227;959;beauce_5_sa_054;solnu;7.57;2.7;-372.36;3.9
2021;227;959;beauce_5_sa_055;solnu;12.06;4.52;-351.49;3.51
2021;227;959;beauce_5_sa_056;solnu;13.65;5.08;-330.93;3.61
2021;227;959;beauce_5_sa_057;solnu;9.94;3.65;-336.85;3.64
2021;227;959;beauce_5_sa_058;solnu;13.65;5.08;-326.48;3.63
2021;227;959;beauce_5_sa_059;solnu;14.65;5.44;-327.13;3.22
2021;227;959;beauce_5_sa_060;solnu;11.43;4.17;-333.45;3.68
2021;227;959;beauce_5_sa_061;solnu;9.09;3.41;-373.6;3.74
2021;227;959;beauce_5_sa_062;solnu;7.67;2.73;-386.64;4.06
2021;227;959;beauce_5_sa_063;solnu;9.57;3.36;-380.1;3.86
2021;227;959;beauce_5_sa_064;solnu;13.92;5.1;-327.34;3.63
2021;227;959;beauce_5_sa_065;solnu;11.54;3.89;-376.81;4.13
2021;227;959;beauce_5_sa_066;solnu;13.28;4.65;-331.54;3.86
2021;227;959;beauce_5_sa_067;solnu;8.37;3.08;-378.75;3.78
2021;227;959;beauce_5_sa_068;solnu;10.57;3.64;-383.38;4.02
2021;227;959;beauce_5_sa_069;solnu;8.04;2.94;-374.65;3.83
2021;227;959;beauce_5_sa_070;solnu;9.64;3.55;-420.75;4.14
2021;227;959;beauce_5_sa_071;solnu;11.39;3.69;-346.0;3.99
2021;227;959;beauce_5_sa_072;solnu;8.22;3.1;-442.49;4.16
2021;227;959;beauce_5_sa_073;solnu;11.86;4.23;-333.92;3.69
2021;227;959;beauce_5_sa_074;solnu;14.15;5.18;-325.08;3.68
2021;227;959;beauce_5_sa_075;solnu;10.24;3.75;-360.73;3.7
2021;227;959;beauce_5_sa_076;solnu;10.8;3.65;-356.98;3.95
2021;227;959;beauce_5_sa_077;solnu;13.96;5.21;-328.5;3.65
2021;227;959;beauce_5_sa_078;solnu;8.13;2.98;-374.94;3.82
2021;227;959;beauce_5_sa_079;solnu;13.68;5.13;-326.29;3.63
2021;227;959;beauce_5_sa_080;solnu;12.86;4.47;-337.93;3.81
2021;227;959;beauce_5_sa_081;solnu;10.48;3.62;-384.61;3.99
2021;227;959;beauce_5_sa_082;solnu;13.06;4.56;-329.49;3.52
2021;227;959;beauce_5_sa_083;solnu;14.94;5.52;-317.67;3.21
2021;227;959;beauce_5_sa_084;solnu;14.14;5.14;-331.69;3.29
2021;227;959;beauce_5_sa_085;solnu;11.06;3.99;-385.82;3.72
2021;227;959;beauce_5_sa_086;solnu;14.43;5.33;-320.21;3.55
2021;227;959;beauce_5_sa_087;solnu;14.18;5.2;-319.51;3.6
2021;227;959;beauce_5_sa_088;solnu;14.12;5.17;-308.23;3.31
2021;227;959;beauce_5_sa_089;solnu;11.04;3.71;-366.66;4.09
2021;227;959;beauce_5_sa_090;solnu;13.96;5.17;-329.62;3.57
2021;227;959;beauce_5_sa_091;solnu;13.02;4.6;-349.17;3.77
2021;227;959;beauce_5_sa_092;solnu;14.11;5.17;-317.89;3.57
2021;227;959;beauce_5_sa_093;solnu;7.8;2.77;-352.55;3.79
2021;227;959;beauce_5_sa_094;solnu;14.43;5.36;-309.64;3.2
2021;227;959;beauce_5_sa_095;solnu;10.09;3.4;-375.1;4.03
2021;227;959;beauce_5_sa_096;solnu;12.52;4.56;-333.49;3.69
2021;227;959;beauce_5_sa_097;solnu;13.93;5.15;-326.87;3.6
2021;227;959;beauce_5_sa_098;solnu;9.4;3.6;-430.86;3.93
2021;227;959;beauce_5_sa_099;solnu;11.35;3.78;-358.26;3.95
2021;228;960;beauce_5_sa_000;solnu;7.95;2.82;-371.84;3.83
2021;228;960;beauce_5_sa_001;solnu;14.14;5.22;-325.66;3.56
2021;228;960;beauce_5_sa_002;solnu;12.51;4.43;-351.99;3.8
2021;228;960;beauce_5_sa_003;solnu;10.78;3.59;-363.37;4.09
2021;228;960;beauce_5_sa_004;solnu;13.4;4.84;-332.27;3.72
2021;228;960;beauce_5_sa_005;solnu;7.13;2.62;-444.76;4.32
2021;228;960;beauce_5_sa_006;solnu;9.09;3.4;-361.43;3.75
2021;228;960;beauce_5_sa_007;solnu;13.87;5.11;-323.15;3.59
2021;228;960;beauce_5_sa_008;solnu;13.95;5.15;-320.52;3.6
2021;228;960;beauce_5_sa_009;solnu;13.13;4.79;-328.47;3.34
2021;228;960;beauce_5_sa_010;solnu;10.4;3.76;-334.51;3.52
2021;228;960;beauce_5_sa_011;solnu;7.15;2.64;-447.99;4.37
2021;228;960;beauce_5_sa_012;solnu;9.32;3.49;-355.02;3.7
2021;228;960;beauce_5_sa_013;solnu;14.13;5.21;-317.82;3.38
2021;228;960;beauce_5_sa_014;solnu;12.11;4.37;-352.04;3.69
2021;228;960;beauce_5_sa_015;solnu;9.0;3.34;-367.23;3.72
2021;228;960;beauce_5_sa_016;solnu;7.73;2.78;-375.66;3.91
2021;228;960;beauce_5_sa_017;solnu;14.14;5.18;-315.8;3.6
2021;228;960;beauce_5_sa_018;solnu;9.11;3.42;-417.51;3.88
2021;228;960;beauce_5_sa_019;solnu;8.16;2.98;-376.92;3.87
2021;228;960;beauce_5_sa_020;solnu;7.13;2.61;-446.62;4.35
2021;228;960;beauce_5_sa_021;solnu;12.83;4.78;-338.63;3.6
2021;228;960;beauce_5_sa_022;solnu;11.95;4.06;-348.21;3.95
2021;228;960;beauce_5_sa_023;solnu;8.03;2.91;-393.57;3.99
2021;228;960;beauce_5_sa_024;solnu;14.21;5.22;-311.16;3.29
2021;228;960;beauce_5_sa_025;solnu;8.01;2.91;-389.23;3.96
2021;228;960;beauce_5_sa_026;solnu;9.26;3.39;-384.49;3.89
2021;228;960;beauce_5_sa_027;solnu;15.27;5.58;-340.71;3.29
2021;228;960;beauce_5_sa_028;solnu;14.24;5.24;-323.17;3.54
2021;228;960;beauce_5_sa_029;solnu;8.02;2.91;-357.45;3.8
2021;228;960;beauce_5_sa_030;solnu;14.04;5.14;-333.08;3.69
2021;228;960;beauce_5_sa_031;solnu;10.32;3.49;-377.49;4.04
2021;228;960;beauce_5_sa_032;solnu;16.03;5.95;-348.59;3.36
2021;228;960;beauce_5_sa_033;solnu;10.95;4.08;-363.37;3.46
2021;228;960;beauce_5_sa_034;solnu;12.67;4.7;-337.11;3.58
2021;228;960;beauce_5_sa_035;solnu;11.41;3.75;-365.51;4.04
2021;228;960;beauce_5_sa_036;solnu;11.46;4.18;-335.4;3.63
2021;228;960;beauce_5_sa_037;solnu;9.5;3.34;-380.49;3.98
2021;228;960;beauce_5_sa_038;solnu;11.99;4.28;-327.41;3.38
2021;228;960;beauce_5_sa_039;solnu;13.82;5.11;-318.7;3.47
2021;228;960;beauce_5_sa_040;solnu;7.5;2.67;-394.0;4.0
2021;228;960;beauce_5_sa_041;solnu;14.07;5.13;-321.0;3.53
2021;228;960;beauce_5_sa_042;solnu;11.36;3.75;-363.49;4.02
2021;228;960;beauce_5_sa_043;solnu;14.05;5.23;-337.0;3.65
2021;228;960;beauce_5_sa_044;solnu;13.98;5.13;-328.5;3.67
2021;228;960;beauce_5_sa_045;solnu;10.23;3.72;-404.07;4.16
2021;228;960;beauce_5_sa_046;solnu;10.51;3.57;-374.35;4.09
2021;228;960;beauce_5_sa_047;solnu;10.84;3.86;-385.06;3.83
2021;228;960;beauce_5_sa_048;orgeh;12.44;4.57;-346.22;5.29
2021;228;960;beauce_5_sa_049;solnu;8.56;3.13;-379.86;3.8
2021;228;960;beauce_5_sa_050;solnu;11.01;4.13;-347.56;3.7
2021;228;960;beauce_5_sa_051;solnu;7.09;2.51;-388.35;3.93
2021;228;960;beauce_5_sa_052;solnu;12.06;4.19;-347.17;3.49
2021;228;960;beauce_5_sa_053;solnu;13.38;5.04;-338.56;3.66
2021;228;960;beauce_5_sa_054;solnu;7.57;2.7;-374.67;3.9
2021;228;960;beauce_5_sa_055;solnu;12.06;4.52;-354.24;3.51
2021;228;960;beauce_5_sa_056;solnu;13.65;5.08;-333.11;3.61
2021;228;960;beauce_5_sa_057;solnu;9.94;3.65;-339.08;3.64
2021;228;960;beauce_5_sa_058;solnu;13.65;5.08;-328.62;3.63
2021;228;960;beauce_5_sa_059;solnu;14.65;5.44;-329.31;3.22
2021;228;960;beauce_5_sa_060;solnu;11.43;4.17;-335.62;3.68
2021;228;960;beauce_5_sa_061;solnu;9.09;3.41;-376.04;3.74
2021;228;960;beauce_5_sa_062;solnu;7.67;2.73;-389.02;4.06
2021;228;960;beauce_5_sa_063;solnu;9.57;3.36;-382.63;3.86
2021;228;960;beauce_5_sa_064;solnu;13.92;5.1;-329.74;3.63
2021;228;960;beauce_5_sa_065;solnu;11.54;3.89;-379.22;4.13
2021;228;960;beauce_5_sa_066;solnu;13.28;4.65;-333.71;3.86
2021;228;960;beauce_5_sa_067;solnu;8.37;3.08;-381.15;3.78
2021;228;960;beauce_5_sa_068;solnu;10.57;3.64;-385.86;4.02
2021;228;960;beauce_5_sa_069;solnu;8.04;2.94;-376.96;3.83
2021;228;960;beauce_5_sa_070;solnu;9.64;3.55;-423.5;4.14
2021;228;960;beauce_5_sa_071;solnu;11.39;3.69;-348.22;3.99
2021;228;960;beauce_5_sa_072;solnu;8.22;3.1;-444.44;4.16
2021;228;960;beauce_5_sa_073;solnu;11.86;4.23;-336.11;3.69
2021;228;960;beauce_5_sa_074;solnu;14.15;5.18;-327.26;3.68
2021;228;960;beauce_5_sa_075;solnu;10.24;3.75;-363.02;3.7
2021;228;960;beauce_5_sa_076;solnu;10.8;3.65;-359.24;3.95
2021;228;960;beauce_5_sa_077;solnu;13.96;5.21;-330.65;3.65
2021;228;960;beauce_5_sa_078;solnu;8.13;2.98;-377.25;3.82
2021;228;960;beauce_5_sa_079;solnu;13.68;5.13;-328.42;3.63
2021;228;960;beauce_5_sa_080;solnu;12.86;4.47;-340.15;3.81
2021;228;960;beauce_5_sa_081;solnu;10.48;3.62;-386.97;3.99
2021;228;960;beauce_5_sa_082;solnu;13.06;4.56;-331.65;3.52
2021;228;960;beauce_5_sa_083;solnu;14.94;5.52;-319.77;3.21
2021;228;960;beauce_5_sa_084;solnu;14.14;5.14;-333.89;3.29
2021;228;960;beauce_5_sa_085;solnu;11.06;3.99;-388.71;3.72
2021;228;960;beauce_5_sa_086;solnu;14.43;5.33;-322.93;3.55
2021;228;960;beauce_5_sa_087;solnu;14.18;5.2;-321.62;3.6
2021;228;960;beauce_5_sa_088;solnu;14.12;5.17;-310.28;3.31
2021;228;960;beauce_5_sa_089;solnu;11.04;3.71;-368.95;4.09
2021;228;960;beauce_5_sa_090;solnu;13.96;5.17;-332.06;3.57
2021;228;960;beauce_5_sa_091;solnu;13.02;4.6;-351.89;3.77
2021;228;960;beauce_5_sa_092;solnu;14.11;5.17;-320.01;3.57
2021;228;960;beauce_5_sa_093;solnu;7.8;2.77;-354.86;3.79
2021;228;960;beauce_5_sa_094;solnu;14.43;5.36;-311.7;3.2
2021;228;960;beauce_5_sa_095;solnu;10.09;3.4;-377.42;4.03
2021;228;960;beauce_5_sa_096;solnu;12.52;4.56;-335.66;3.69
2021;228;960;beauce_5_sa_097;solnu;13.93;5.15;-329.1;3.6
2021;228;960;beauce_5_sa_098;solnu;9.4;3.6;-433.78;3.93
2021;228;960;beauce_5_sa_099;solnu;11.35;3.78;-361.02;3.95
2021;229;961;beauce_5_sa_000;solnu;7.95;2.82;-374.59;3.83
2021;229;961;beauce_5_sa_001;solnu;14.14;5.22;-328.74;3.56
2021;229;961;beauce_5_sa_002;solnu;12.51;4.43;-354.75;3.8
2021;229;961;beauce_5_sa_003;solnu;10.78;3.59;-366.08;4.09
2021;229;961;beauce_5_sa_004;solnu;13.4;4.84;-334.84;3.72
2021;229;961;beauce_5_sa_005;solnu;7.13;2.62;-446.81;4.32
2021;229;961;beauce_5_sa_006;solnu;9.09;3.4;-364.13;3.75
2021;229;961;beauce_5_sa_007;solnu;13.87;5.11;-325.71;3.59
2021;229;961;beauce_5_sa_008;solnu;13.95;5.15;-323.03;3.6
2021;229;961;beauce_5_sa_009;solnu;13.13;4.79;-331.08;3.34
2021;229;961;beauce_5_sa_010;solnu;10.4;3.76;-337.16;3.52
2021;229;961;beauce_5_sa_011;solnu;7.15;2.64;-450.19;4.37
2021;229;961;beauce_5_sa_012;solnu;9.32;3.49;-357.7;3.7
2021;229;961;beauce_5_sa_013;solnu;14.13;5.21;-320.32;3.38
2021;229;961;beauce_5_sa_014;solnu;12.11;4.37;-355.01;3.69
2021;229;961;beauce_5_sa_015;solnu;9.0;3.34;-370.02;3.72
2021;229;961;beauce_5_sa_016;solnu;7.73;2.78;-378.41;3.91
2021;229;961;beauce_5_sa_017;solnu;14.14;5.18;-318.27;3.6
2021;229;961;beauce_5_sa_018;solnu;9.11;3.42;-420.64;3.88
2021;229;961;beauce_5_sa_019;solnu;8.16;2.98;-379.67;3.87
2021;229;961;beauce_5_sa_020;solnu;7.13;2.61;-448.66;4.35
2021;229;961;beauce_5_sa_021;solnu;12.83;4.78;-341.58;3.6
2021;229;961;beauce_5_sa_022;solnu;11.95;4.06;-350.88;3.95
2021;229;961;beauce_5_sa_023;solnu;8.03;2.91;-396.38;3.99
2021;229;961;beauce_5_sa_024;solnu;14.21;5.22;-313.62;3.29
2021;229;961;beauce_5_sa_025;solnu;8.01;2.91;-392.01;3.96
2021;229;961;beauce_5_sa_026;solnu;9.26;3.39;-387.35;3.89
2021;229;961;beauce_5_sa_027;solnu;15.27;5.58;-343.36;3.29
2021;229;961;beauce_5_sa_028;solnu;14.24;5.24;-326.15;3.54
2021;229;961;beauce_5_sa_029;solnu;8.02;2.91;-360.17;3.8
2021;229;961;beauce_5_sa_030;solnu;14.04;5.14;-335.86;3.69
2021;229;961;beauce_5_sa_031;solnu;10.32;3.49;-380.31;4.04
2021;229;961;beauce_5_sa_032;solnu;16.03;5.95;-351.31;3.36
2021;229;961;beauce_5_sa_033;solnu;10.95;4.08;-366.78;3.46
2021;229;961;beauce_5_sa_034;solnu;12.67;4.7;-340.16;3.58
2021;229;961;beauce_5_sa_035;solnu;11.41;3.75;-368.31;4.04
2021;229;961;beauce_5_sa_036;solnu;11.46;4.18;-337.99;3.63
2021;229;961;beauce_5_sa_037;solnu;9.5;3.34;-383.26;3.98
2021;229;961;beauce_5_sa_038;solnu;11.99;4.28;-330.03;3.38
2021;229;961;beauce_5_sa_039;solnu;13.82;5.11;-321.2;3.47
2021;229;961;beauce_5_sa_040;solnu;7.5;2.67;-396.85;4.0
2021;229;961;beauce_5_sa_041;solnu;14.07;5.13;-323.51;3.53
2021;229;961;beauce_5_sa_042;solnu;11.36;3.75;-366.26;4.02
2021;229;961;beauce_5_sa_043;solnu;14.05;5.23;-339.8;3.65
2021;229;961;beauce_5_sa_044;solnu;13.98;5.13;-331.09;3.67
2021;229;961;beauce_5_sa_045;solnu;10.23;3.72;-406.91;4.16
2021;229;961;beauce_5_sa_046;solnu;10.51;3.57;-377.1;4.09
2021;229;961;beauce_5_sa_047;solnu;10.84;3.86;-388.57;3.83
2021;229;961;beauce_5_sa_048;orgeh;12.44;4.57;-349.58;5.29
2021;229;961;beauce_5_sa_049;solnu;8.56;3.13;-382.77;3.8
2021;229;961;beauce_5_sa_050;solnu;11.01;4.13;-350.2;3.7
2021;229;961;beauce_5_sa_051;solnu;7.09;2.51;-391.2;3.93
2021;229;961;beauce_5_sa_052;solnu;12.06;4.19;-349.88;3.49
2021;229;961;beauce_5_sa_053;solnu;13.38;5.04;-341.39;3.66
2021;229;961;beauce_5_sa_054;solnu;7.57;2.7;-377.42;3.9
2021;229;961;beauce_5_sa_055;solnu;12.06;4.52;-357.47;3.51
2021;229;961;beauce_5_sa_056;solnu;13.65;5.08;-335.72;3.61
2021;229;961;beauce_5_sa_057;solnu;9.94;3.65;-341.74;3.64
2021;229;961;beauce_5_sa_058;solnu;13.65;5.08;-331.18;3.63
2021;229;961;beauce_5_sa_059;solnu;14.65;5.44;-331.9;3.22
2021;229;961;beauce_5_sa_060;solnu;11.43;4.17;-338.21;3.68
2021;229;961;beauce_5_sa_061;solnu;9.09;3.41;-378.94;3.74
2021;229;961;beauce_5_sa_062;solnu;7.67;2.73;-391.86;4.06
2021;229;961;beauce_5_sa_063;solnu;9.57;3.36;-385.64;3.86
2021;229;961;beauce_5_sa_064;solnu;13.92;5.1;-332.58;3.63
2021;229;961;beauce_5_sa_065;solnu;11.54;3.89;-382.07;4.13
2021;229;961;beauce_5_sa_066;solnu;13.28;4.65;-336.3;3.86
2021;229;961;beauce_5_sa_067;solnu;8.37;3.08;-384.01;3.78
2021;229;961;beauce_5_sa_068;solnu;10.57;3.64;-388.79;4.02
2021;229;961;beauce_5_sa_069;solnu;8.04;2.94;-379.71;3.83
2021;229;961;beauce_5_sa_070;solnu;9.64;3.55;-426.75;4.14
2021;229;961;beauce_5_sa_071;solnu;11.39;3.69;-350.87;3.99
2021;229;961;beauce_5_sa_072;solnu;8.22;3.1;-446.64;4.16
2021;229;961;beauce_5_sa_073;solnu;11.86;4.23;-338.72;3.69
2021;229;961;beauce_5_sa_074;solnu;14.15;5.18;-329.86;3.68
2021;229;961;beauce_5_sa_075;solnu;10.24;3.75;-365.76;3.7
2021;229;961;beauce_5_sa_076;solnu;10.8;3.65;-361.95;3.95
2021;229;961;beauce_5_sa_077;solnu;13.96;5.21;-333.23;3.65
2021;229;961;beauce_5_sa_078;solnu;8.13;2.98;-380.0;3.82
2021;229;961;beauce_5_sa_079;solnu;13.68;5.13;-330.97;3.63
2021;229;961;beauce_5_sa_080;solnu;12.86;4.47;-342.8;3.81
2021;229;961;beauce_5_sa_081;solnu;10.48;3.62;-389.77;3.99
2021;229;961;beauce_5_sa_082;solnu;13.06;4.56;-334.24;3.52
2021;229;961;beauce_5_sa_083;solnu;14.94;5.52;-322.29;3.21
2021;229;961;beauce_5_sa_084;solnu;14.14;5.14;-336.51;3.29
2021;229;961;beauce_5_sa_085;solnu;11.06;3.99;-392.09;3.72
