annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;20;752;beauce_5_sa_019;orgeh;4.42;0.21;-5.99;5.28
2021;20;752;beauce_5_sa_020;orgeh;9.58;0.5;-4.25;5.29
2021;20;752;beauce_5_sa_021;orgeh;7.2;0.34;-3.56;5.27
2021;20;752;beauce_5_sa_022;orgeh;6.74;0.36;-2.68;5.26
2021;20;752;beauce_5_sa_023;orgeh;5.49;0.27;-3.11;5.26
2021;20;752;beauce_5_sa_024;orgeh;6.46;0.34;-2.62;5.25
2021;20;752;beauce_5_sa_025;orgeh;9.38;0.49;-4.18;5.35
2021;20;752;beauce_5_sa_026;orgeh;9.28;0.48;-3.78;5.35
2021;20;752;beauce_5_sa_027;orgeh;9.4;0.49;-4.07;5.33
2021;20;752;beauce_5_sa_028;orgeh;5.4;0.27;-3.71;5.26
2021;20;752;beauce_5_sa_029;orgeh;7.91;0.35;-2.73;5.3
2021;20;752;beauce_5_sa_030;orgeh;7.27;0.39;-2.95;5.27
2021;20;752;beauce_5_sa_031;orgeh;8.17;0.43;-2.85;5.28
2021;20;752;beauce_5_sa_032;orgeh;7.41;0.33;-2.59;5.3
2021;20;752;beauce_5_sa_033;orgeh;6.72;0.36;-2.97;5.3
2021;20;752;beauce_5_sa_034;orgeh;8.76;0.47;-4.1;5.27
2021;20;752;beauce_5_sa_035;orgeh;9.45;0.47;-3.91;5.11
2021;20;752;beauce_5_sa_036;orgeh;9.28;0.48;-4.37;5.35
2021;20;752;beauce_5_sa_037;orgeh;5.41;0.27;-3.12;5.25
2021;20;752;beauce_5_sa_038;orgeh;4.88;0.23;-3.68;5.24
2021;20;752;beauce_5_sa_039;orgeh;8.43;0.45;-4.21;5.28
2021;20;752;beauce_5_sa_040;orgeh;7.74;0.4;-3.89;5.29
2021;20;752;beauce_5_sa_041;orgeh;9.32;0.48;-4.34;5.34
2021;20;752;beauce_5_sa_042;orgeh;9.24;0.48;-4.16;5.32
2021;20;752;beauce_5_sa_043;orgeh;9.43;0.48;-4.5;5.36
2021;20;752;beauce_5_sa_044;orgeh;5.94;0.33;-4.84;5.27
2021;20;752;beauce_5_sa_045;orgeh;8.14;0.4;-3.3;5.31
2021;20;752;beauce_5_sa_046;orgeh;9.48;0.49;-4.29;5.33
2021;20;752;beauce_5_sa_047;orgeh;9.62;0.49;-4.08;5.36
2021;20;752;beauce_5_sa_048;orgeh;6.55;0.32;-2.66;5.28
2021;20;752;beauce_5_sa_049;orgeh;7.59;0.35;-2.85;5.3
2021;20;752;beauce_5_sa_050;orgeh;8.97;0.43;-3.44;5.35
2021;20;752;beauce_5_sa_051;orgeh;7.75;0.4;-3.73;5.29
2021;20;752;beauce_5_sa_052;orgeh;7.51;0.36;-3.14;5.27
2021;20;752;beauce_5_sa_053;orgeh;9.28;0.49;-3.74;5.26
2021;20;752;beauce_5_sa_054;orgeh;9.43;0.49;-3.81;5.29
2021;20;752;beauce_5_sa_055;orgeh;9.37;0.5;-3.72;5.26
2021;20;752;beauce_5_sa_056;orgeh;5.43;0.28;-4.18;5.24
2021;20;752;beauce_5_sa_057;orgeh;9.04;0.44;-3.32;5.26
2021;20;752;beauce_5_sa_058;orgeh;5.45;0.29;-4.49;5.24
2021;20;752;beauce_5_sa_059;orgeh;6.37;0.34;-3.2;5.3
2021;20;752;beauce_5_sa_060;orgeh;9.69;0.52;-4.48;5.19
2021;20;752;beauce_5_sa_061;orgeh;7.4;0.39;-3.58;5.27
2021;20;752;beauce_5_sa_062;orgeh;8.87;0.42;-3.53;5.36
2021;20;752;beauce_5_sa_063;orgeh;5.86;0.3;-2.76;5.25
2021;20;752;beauce_5_sa_064;orgeh;6.21;0.32;-4.21;5.26
2021;20;752;beauce_5_sa_065;orgeh;9.61;0.49;-4.22;5.12
2021;20;752;beauce_5_sa_066;orgeh;9.4;0.49;-4.38;5.33
2021;20;752;beauce_5_sa_067;orgeh;6.83;0.31;-2.83;5.29
2021;20;752;beauce_5_sa_068;orgeh;5.77;0.29;-3.19;5.26
2021;20;752;beauce_5_sa_069;orgeh;9.3;0.49;-3.94;5.29
2021;20;752;beauce_5_sa_070;orgeh;10.23;0.56;-4.5;4.99
2021;20;752;beauce_5_sa_071;orgeh;9.31;0.48;-4.12;5.35
2021;20;752;beauce_5_sa_072;orgeh;9.73;0.51;-4.29;5.15
2021;20;752;beauce_5_sa_073;orgeh;7.29;0.38;-3.91;5.27
2021;20;752;beauce_5_sa_074;orgeh;8.0;0.35;-3.1;5.28
2021;20;752;beauce_5_sa_075;orgeh;5.61;0.28;-2.86;5.26
2021;20;752;beauce_5_sa_076;orgeh;7.21;0.39;-3.31;5.26
2021;20;752;beauce_5_sa_077;orgeh;7.36;0.33;-3.2;5.3
2021;20;752;beauce_5_sa_078;orgeh;9.26;0.48;-4.21;5.32
2021;20;752;beauce_5_sa_079;orgeh;8.85;0.46;-3.96;5.27
2021;20;752;beauce_5_sa_080;orgeh;8.86;0.43;-3.7;5.28
2021;20;752;beauce_5_sa_081;orgeh;6.62;0.35;-2.71;5.26
2021;20;752;beauce_5_sa_082;orgeh;9.46;0.49;-4.21;5.33
2021;20;752;beauce_5_sa_083;orgeh;7.27;0.34;-3.26;5.3
2021;20;752;beauce_5_sa_084;orgeh;9.26;0.48;-4.22;5.35
2021;20;752;beauce_5_sa_085;orgeh;8.4;0.44;-3.84;5.32
2021;20;752;beauce_5_sa_086;orgeh;8.42;0.4;-4.07;5.01
2021;20;752;beauce_5_sa_087;orgeh;7.66;0.39;-3.56;5.31
2021;20;752;beauce_5_sa_088;orgeh;9.06;0.48;-3.7;5.29
2021;20;752;beauce_5_sa_089;orgeh;6.97;0.32;-2.77;5.29
2021;20;752;beauce_5_sa_090;orgeh;9.85;0.53;-4.44;5.08
2021;20;752;beauce_5_sa_091;orgeh;7.46;0.4;-2.91;5.27
2021;20;752;beauce_5_sa_092;orgeh;5.38;0.26;-4.61;5.32
2021;20;752;beauce_5_sa_093;orgeh;7.43;0.38;-3.95;5.3
2021;20;752;beauce_5_sa_094;orgeh;6.46;0.29;-2.78;5.3
2021;20;752;beauce_5_sa_095;orgeh;8.68;0.42;-3.51;5.3
2021;20;752;beauce_5_sa_096;orgeh;6.72;0.37;-3.77;5.26
2021;20;752;beauce_5_sa_097;orgeh;9.14;0.48;-4.04;5.35
2021;20;752;beauce_5_sa_098;orgeh;8.43;0.45;-3.88;5.28
2021;20;752;beauce_5_sa_099;orgeh;8.26;0.43;-3.64;5.31
2021;21;753;beauce_5_sa_000;orgeh;8.09;0.36;-2.69;5.26
2021;21;753;beauce_5_sa_001;orgeh;9.52;0.49;-3.97;5.35
2021;21;753;beauce_5_sa_002;orgeh;6.96;0.31;-2.96;5.27
2021;21;753;beauce_5_sa_003;orgeh;9.34;0.48;-4.49;5.34
2021;21;753;beauce_5_sa_004;orgeh;7.94;0.36;-2.54;5.29
2021;21;753;beauce_5_sa_005;orgeh;5.91;0.3;-3.56;5.23
2021;21;753;beauce_5_sa_006;orgeh;8.54;0.45;-3.44;5.31
2021;21;753;beauce_5_sa_007;orgeh;5.42;0.27;-4.12;5.25
2021;21;753;beauce_5_sa_008;orgeh;8.57;0.45;-3.85;5.3
2021;21;753;beauce_5_sa_009;orgeh;9.08;0.44;-3.25;5.36
2021;21;753;beauce_5_sa_010;orgeh;5.62;0.28;-2.85;5.26
2021;21;753;beauce_5_sa_011;orgeh;5.83;0.3;-2.95;5.26
2021;21;753;beauce_5_sa_012;orgeh;9.37;0.48;-3.84;5.37
2021;21;753;beauce_5_sa_013;orgeh;6.03;0.31;-3.2;5.24
2021;21;753;beauce_5_sa_014;orgeh;7.4;0.39;-3.58;5.27
2021;21;753;beauce_5_sa_015;orgeh;7.94;0.36;-3.31;5.25
2021;21;753;beauce_5_sa_016;orgeh;5.33;0.28;-4.75;5.22
2021;21;753;beauce_5_sa_017;orgeh;5.96;0.29;-4.07;5.28
2021;21;753;beauce_5_sa_018;orgeh;9.31;0.48;-4.32;5.34
2021;21;753;beauce_5_sa_019;orgeh;4.42;0.21;-5.99;5.28
2021;21;753;beauce_5_sa_020;orgeh;9.58;0.5;-4.25;5.29
2021;21;753;beauce_5_sa_021;orgeh;7.2;0.34;-3.56;5.27
2021;21;753;beauce_5_sa_022;orgeh;6.74;0.36;-2.68;5.26
2021;21;753;beauce_5_sa_023;orgeh;5.49;0.27;-3.11;5.26
2021;21;753;beauce_5_sa_024;orgeh;6.46;0.34;-2.62;5.25
2021;21;753;beauce_5_sa_025;orgeh;9.38;0.49;-4.18;5.35
2021;21;753;beauce_5_sa_026;orgeh;9.28;0.48;-3.78;5.35
2021;21;753;beauce_5_sa_027;orgeh;9.4;0.49;-4.07;5.33
2021;21;753;beauce_5_sa_028;orgeh;5.4;0.27;-3.71;5.26
2021;21;753;beauce_5_sa_029;orgeh;7.91;0.35;-2.73;5.3
2021;21;753;beauce_5_sa_030;orgeh;7.27;0.39;-2.95;5.27
2021;21;753;beauce_5_sa_031;orgeh;8.17;0.43;-2.85;5.28
2021;21;753;beauce_5_sa_032;orgeh;7.41;0.33;-2.59;5.3
2021;21;753;beauce_5_sa_033;orgeh;6.72;0.36;-2.97;5.3
2021;21;753;beauce_5_sa_034;orgeh;8.76;0.47;-4.1;5.27
2021;21;753;beauce_5_sa_035;orgeh;9.45;0.47;-3.91;5.11
2021;21;753;beauce_5_sa_036;orgeh;9.28;0.48;-4.37;5.35
2021;21;753;beauce_5_sa_037;orgeh;5.41;0.27;-3.12;5.25
2021;21;753;beauce_5_sa_038;orgeh;4.88;0.23;-3.68;5.24
2021;21;753;beauce_5_sa_039;orgeh;8.43;0.45;-4.21;5.28
2021;21;753;beauce_5_sa_040;orgeh;7.74;0.4;-3.89;5.29
2021;21;753;beauce_5_sa_041;orgeh;9.32;0.48;-4.34;5.34
2021;21;753;beauce_5_sa_042;orgeh;9.24;0.48;-4.16;5.32
2021;21;753;beauce_5_sa_043;orgeh;9.43;0.48;-4.5;5.36
2021;21;753;beauce_5_sa_044;orgeh;5.94;0.33;-4.84;5.27
2021;21;753;beauce_5_sa_045;orgeh;8.14;0.4;-3.3;5.31
2021;21;753;beauce_5_sa_046;orgeh;9.48;0.49;-4.29;5.33
2021;21;753;beauce_5_sa_047;orgeh;9.62;0.49;-4.08;5.36
2021;21;753;beauce_5_sa_048;orgeh;6.55;0.32;-2.66;5.28
2021;21;753;beauce_5_sa_049;orgeh;7.59;0.35;-2.85;5.3
2021;21;753;beauce_5_sa_050;orgeh;8.97;0.43;-3.44;5.35
2021;21;753;beauce_5_sa_051;orgeh;7.75;0.4;-3.73;5.29
2021;21;753;beauce_5_sa_052;orgeh;7.51;0.36;-3.14;5.27
2021;21;753;beauce_5_sa_053;orgeh;9.28;0.49;-3.74;5.26
2021;21;753;beauce_5_sa_054;orgeh;9.43;0.49;-3.81;5.29
2021;21;753;beauce_5_sa_055;orgeh;9.37;0.5;-3.72;5.26
2021;21;753;beauce_5_sa_056;orgeh;5.43;0.28;-4.18;5.24
2021;21;753;beauce_5_sa_057;orgeh;9.04;0.44;-3.32;5.26
2021;21;753;beauce_5_sa_058;orgeh;5.45;0.29;-4.49;5.24
2021;21;753;beauce_5_sa_059;orgeh;6.37;0.34;-3.2;5.3
2021;21;753;beauce_5_sa_060;orgeh;9.69;0.52;-4.48;5.19
2021;21;753;beauce_5_sa_061;orgeh;7.4;0.39;-3.58;5.27
2021;21;753;beauce_5_sa_062;orgeh;8.87;0.42;-3.53;5.36
2021;21;753;beauce_5_sa_063;orgeh;5.86;0.3;-2.76;5.25
2021;21;753;beauce_5_sa_064;orgeh;6.21;0.32;-4.21;5.26
2021;21;753;beauce_5_sa_065;orgeh;9.61;0.49;-4.22;5.12
2021;21;753;beauce_5_sa_066;orgeh;9.4;0.49;-4.38;5.33
2021;21;753;beauce_5_sa_067;orgeh;6.83;0.31;-2.83;5.29
2021;21;753;beauce_5_sa_068;orgeh;5.77;0.29;-3.19;5.26
2021;21;753;beauce_5_sa_069;orgeh;9.3;0.49;-3.94;5.29
2021;21;753;beauce_5_sa_070;orgeh;10.23;0.56;-4.5;4.99
2021;21;753;beauce_5_sa_071;orgeh;9.31;0.48;-4.12;5.35
2021;21;753;beauce_5_sa_072;orgeh;9.73;0.51;-4.29;5.15
2021;21;753;beauce_5_sa_073;orgeh;7.29;0.38;-3.91;5.27
2021;21;753;beauce_5_sa_074;orgeh;8.0;0.35;-3.1;5.28
2021;21;753;beauce_5_sa_075;orgeh;5.61;0.28;-2.86;5.26
2021;21;753;beauce_5_sa_076;orgeh;7.21;0.39;-3.31;5.26
2021;21;753;beauce_5_sa_077;orgeh;7.36;0.33;-3.2;5.3
2021;21;753;beauce_5_sa_078;orgeh;9.26;0.48;-4.21;5.32
2021;21;753;beauce_5_sa_079;orgeh;8.85;0.46;-3.96;5.27
2021;21;753;beauce_5_sa_080;orgeh;8.86;0.43;-3.7;5.28
2021;21;753;beauce_5_sa_081;orgeh;6.62;0.35;-2.71;5.26
2021;21;753;beauce_5_sa_082;orgeh;9.46;0.49;-4.21;5.33
2021;21;753;beauce_5_sa_083;orgeh;7.27;0.34;-3.26;5.3
2021;21;753;beauce_5_sa_084;orgeh;9.26;0.48;-4.22;5.35
2021;21;753;beauce_5_sa_085;orgeh;8.4;0.44;-3.84;5.32
2021;21;753;beauce_5_sa_086;orgeh;8.42;0.4;-4.07;5.01
2021;21;753;beauce_5_sa_087;orgeh;7.66;0.39;-3.56;5.31
2021;21;753;beauce_5_sa_088;orgeh;9.06;0.48;-3.7;5.29
2021;21;753;beauce_5_sa_089;orgeh;6.97;0.32;-2.77;5.29
2021;21;753;beauce_5_sa_090;orgeh;9.85;0.53;-4.44;5.08
2021;21;753;beauce_5_sa_091;orgeh;7.46;0.4;-2.91;5.27
2021;21;753;beauce_5_sa_092;orgeh;5.38;0.26;-4.61;5.32
2021;21;753;beauce_5_sa_093;orgeh;7.43;0.38;-3.95;5.3
2021;21;753;beauce_5_sa_094;orgeh;6.46;0.29;-2.78;5.3
2021;21;753;beauce_5_sa_095;orgeh;8.68;0.42;-3.51;5.3
2021;21;753;beauce_5_sa_096;orgeh;6.72;0.37;-3.77;5.26
2021;21;753;beauce_5_sa_097;orgeh;9.14;0.48;-4.04;5.35
2021;21;753;beauce_5_sa_098;orgeh;8.43;0.45;-3.88;5.28
2021;21;753;beauce_5_sa_099;orgeh;8.26;0.43;-3.64;5.31
2021;22;754;beauce_5_sa_000;orgeh;8.09;0.36;-2.77;5.26
2021;22;754;beauce_5_sa_001;orgeh;9.52;0.49;-4.11;5.35
2021;22;754;beauce_5_sa_002;orgeh;6.96;0.31;-3.04;5.27
2021;22;754;beauce_5_sa_003;orgeh;9.34;0.48;-4.67;5.34
2021;22;754;beauce_5_sa_004;orgeh;7.94;0.36;-2.6;5.29
2021;22;754;beauce_5_sa_005;orgeh;5.91;0.3;-3.69;5.23
2021;22;754;beauce_5_sa_006;orgeh;8.54;0.45;-3.55;5.31
2021;22;754;beauce_5_sa_007;orgeh;5.42;0.27;-4.28;5.25
2021;22;754;beauce_5_sa_008;orgeh;8.57;0.45;-3.99;5.3
2021;22;754;beauce_5_sa_009;orgeh;9.08;0.44;-3.35;5.36
2021;22;754;beauce_5_sa_010;orgeh;5.62;0.28;-2.93;5.26
2021;22;754;beauce_5_sa_011;orgeh;5.83;0.3;-3.04;5.26
2021;22;754;beauce_5_sa_012;orgeh;9.37;0.48;-3.97;5.37
2021;22;754;beauce_5_sa_013;orgeh;6.03;0.31;-3.31;5.24
2021;22;754;beauce_5_sa_014;orgeh;7.4;0.39;-3.7;5.27
2021;22;754;beauce_5_sa_015;orgeh;7.94;0.36;-3.42;5.25
2021;22;754;beauce_5_sa_016;orgeh;5.33;0.28;-4.96;5.22
2021;22;754;beauce_5_sa_017;orgeh;5.96;0.29;-4.24;5.28
2021;22;754;beauce_5_sa_018;orgeh;9.31;0.48;-4.48;5.34
2021;22;754;beauce_5_sa_019;orgeh;4.42;0.21;-6.27;5.28
2021;22;754;beauce_5_sa_020;orgeh;9.58;0.5;-4.41;5.29
2021;22;754;beauce_5_sa_021;orgeh;7.2;0.34;-3.7;5.27
2021;22;754;beauce_5_sa_022;orgeh;6.74;0.36;-2.75;5.26
2021;22;754;beauce_5_sa_023;orgeh;5.49;0.27;-3.21;5.26
2021;22;754;beauce_5_sa_024;orgeh;6.46;0.34;-2.68;5.25
2021;22;754;beauce_5_sa_025;orgeh;9.38;0.49;-4.34;5.35
2021;22;754;beauce_5_sa_026;orgeh;9.28;0.48;-3.91;5.35
2021;22;754;beauce_5_sa_027;orgeh;9.4;0.49;-4.21;5.33
2021;22;754;beauce_5_sa_028;orgeh;5.4;0.27;-3.85;5.26
2021;22;754;beauce_5_sa_029;orgeh;7.91;0.35;-2.8;5.3
2021;22;754;beauce_5_sa_030;orgeh;7.27;0.39;-3.03;5.27
2021;22;754;beauce_5_sa_031;orgeh;8.17;0.43;-2.92;5.28
2021;22;754;beauce_5_sa_032;orgeh;7.41;0.33;-2.65;5.3
2021;22;754;beauce_5_sa_033;orgeh;6.72;0.36;-3.05;5.3
2021;22;754;beauce_5_sa_034;orgeh;8.76;0.47;-4.25;5.27
2021;22;754;beauce_5_sa_035;orgeh;9.45;0.47;-4.05;5.11
2021;22;754;beauce_5_sa_036;orgeh;9.28;0.48;-4.54;5.35
2021;22;754;beauce_5_sa_037;orgeh;5.41;0.27;-3.22;5.25
2021;22;754;beauce_5_sa_038;orgeh;4.88;0.23;-3.81;5.24
2021;22;754;beauce_5_sa_039;orgeh;8.43;0.45;-4.37;5.28
2021;22;754;beauce_5_sa_040;orgeh;7.74;0.4;-4.03;5.29
2021;22;754;beauce_5_sa_041;orgeh;9.32;0.48;-4.51;5.34
2021;22;754;beauce_5_sa_042;orgeh;9.24;0.48;-4.31;5.32
2021;22;754;beauce_5_sa_043;orgeh;9.43;0.48;-4.67;5.36
2021;22;754;beauce_5_sa_044;orgeh;5.94;0.33;-5.06;5.27
2021;22;754;beauce_5_sa_045;orgeh;8.14;0.4;-3.41;5.31
2021;22;754;beauce_5_sa_046;orgeh;9.48;0.49;-4.45;5.33
2021;22;754;beauce_5_sa_047;orgeh;9.62;0.49;-4.23;5.36
2021;22;754;beauce_5_sa_048;orgeh;6.55;0.32;-2.73;5.28
2021;22;754;beauce_5_sa_049;orgeh;7.59;0.35;-2.93;5.3
2021;22;754;beauce_5_sa_050;orgeh;8.97;0.43;-3.55;5.35
2021;22;754;beauce_5_sa_051;orgeh;7.75;0.4;-3.86;5.29
2021;22;754;beauce_5_sa_052;orgeh;7.51;0.36;-3.25;5.27
2021;22;754;beauce_5_sa_053;orgeh;9.28;0.49;-3.87;5.26
2021;22;754;beauce_5_sa_054;orgeh;9.43;0.49;-3.94;5.29
2021;22;754;beauce_5_sa_055;orgeh;9.37;0.5;-3.85;5.26
2021;22;754;beauce_5_sa_056;orgeh;5.43;0.28;-4.35;5.24
2021;22;754;beauce_5_sa_057;orgeh;9.04;0.44;-3.42;5.26
2021;22;754;beauce_5_sa_058;orgeh;5.45;0.29;-4.68;5.24
2021;22;754;beauce_5_sa_059;orgeh;6.37;0.34;-3.3;5.3
2021;22;754;beauce_5_sa_060;orgeh;9.69;0.52;-4.65;5.19
2021;22;754;beauce_5_sa_061;orgeh;7.4;0.39;-3.7;5.27
2021;22;754;beauce_5_sa_062;orgeh;8.87;0.42;-3.64;5.36
2021;22;754;beauce_5_sa_063;orgeh;5.86;0.3;-2.84;5.25
2021;22;754;beauce_5_sa_064;orgeh;6.21;0.32;-4.39;5.26
2021;22;754;beauce_5_sa_065;orgeh;9.61;0.49;-4.38;5.12
2021;22;754;beauce_5_sa_066;orgeh;9.4;0.49;-4.54;5.33
2021;22;754;beauce_5_sa_067;orgeh;6.83;0.31;-2.91;5.29
2021;22;754;beauce_5_sa_068;orgeh;5.77;0.29;-3.29;5.26
2021;22;754;beauce_5_sa_069;orgeh;9.3;0.49;-4.08;5.29
2021;22;754;beauce_5_sa_070;orgeh;10.23;0.56;-4.68;4.99
2021;22;754;beauce_5_sa_071;orgeh;9.31;0.48;-4.27;5.35
2021;22;754;beauce_5_sa_072;orgeh;9.73;0.51;-4.45;5.15
2021;22;754;beauce_5_sa_073;orgeh;7.29;0.38;-4.05;5.27
2021;22;754;beauce_5_sa_074;orgeh;8.0;0.35;-3.19;5.28
2021;22;754;beauce_5_sa_075;orgeh;5.61;0.28;-2.95;5.26
2021;22;754;beauce_5_sa_076;orgeh;7.21;0.39;-3.41;5.26
2021;22;754;beauce_5_sa_077;orgeh;7.36;0.33;-3.3;5.3
2021;22;754;beauce_5_sa_078;orgeh;9.26;0.48;-4.37;5.32
2021;22;754;beauce_5_sa_079;orgeh;8.85;0.46;-4.11;5.27
2021;22;754;beauce_5_sa_080;orgeh;8.86;0.43;-3.83;5.28
2021;22;754;beauce_5_sa_081;orgeh;6.62;0.35;-2.78;5.26
2021;22;754;beauce_5_sa_082;orgeh;9.46;0.49;-4.37;5.33
2021;22;754;beauce_5_sa_083;orgeh;7.27;0.34;-3.37;5.3
2021;22;754;beauce_5_sa_084;orgeh;9.26;0.48;-4.38;5.35
2021;22;754;beauce_5_sa_085;orgeh;8.4;0.44;-3.98;5.32
2021;22;754;beauce_5_sa_086;orgeh;8.42;0.4;-4.23;5.01
2021;22;754;beauce_5_sa_087;orgeh;7.66;0.39;-3.68;5.31
2021;22;754;beauce_5_sa_088;orgeh;9.06;0.48;-3.83;5.29
2021;22;754;beauce_5_sa_089;orgeh;6.97;0.32;-2.84;5.29
2021;22;754;beauce_5_sa_090;orgeh;9.85;0.53;-4.61;5.08
2021;22;754;beauce_5_sa_091;orgeh;7.46;0.4;-2.98;5.27
2021;22;754;beauce_5_sa_092;orgeh;5.38;0.26;-4.81;5.32
2021;22;754;beauce_5_sa_093;orgeh;7.43;0.38;-4.09;5.3
2021;22;754;beauce_5_sa_094;orgeh;6.46;0.29;-2.84;5.3
2021;22;754;beauce_5_sa_095;orgeh;8.68;0.42;-3.63;5.3
2021;22;754;beauce_5_sa_096;orgeh;6.72;0.37;-3.9;5.26
2021;22;754;beauce_5_sa_097;orgeh;9.14;0.48;-4.18;5.35
2021;22;754;beauce_5_sa_098;orgeh;8.43;0.45;-4.02;5.28
2021;22;754;beauce_5_sa_099;orgeh;8.26;0.43;-3.77;5.31
2021;23;755;beauce_5_sa_000;orgeh;8.09;0.36;-2.77;5.26
2021;23;755;beauce_5_sa_001;orgeh;9.52;0.49;-4.11;5.35
2021;23;755;beauce_5_sa_002;orgeh;6.96;0.31;-3.04;5.27
2021;23;755;beauce_5_sa_003;orgeh;9.34;0.48;-4.67;5.34
2021;23;755;beauce_5_sa_004;orgeh;7.94;0.36;-2.6;5.29
2021;23;755;beauce_5_sa_005;orgeh;5.91;0.3;-3.69;5.23
2021;23;755;beauce_5_sa_006;orgeh;8.54;0.45;-3.55;5.31
2021;23;755;beauce_5_sa_007;orgeh;5.42;0.27;-4.28;5.25
2021;23;755;beauce_5_sa_008;orgeh;8.57;0.45;-3.99;5.3
2021;23;755;beauce_5_sa_009;orgeh;9.08;0.44;-3.35;5.36
2021;23;755;beauce_5_sa_010;orgeh;5.62;0.28;-2.93;5.26
2021;23;755;beauce_5_sa_011;orgeh;5.83;0.3;-3.04;5.26
2021;23;755;beauce_5_sa_012;orgeh;9.37;0.48;-3.97;5.37
2021;23;755;beauce_5_sa_013;orgeh;6.03;0.31;-3.31;5.24
2021;23;755;beauce_5_sa_014;orgeh;7.4;0.39;-3.7;5.27
2021;23;755;beauce_5_sa_015;orgeh;7.94;0.36;-3.42;5.25
2021;23;755;beauce_5_sa_016;orgeh;5.33;0.28;-4.96;5.22
2021;23;755;beauce_5_sa_017;orgeh;5.96;0.29;-4.24;5.28
2021;23;755;beauce_5_sa_018;orgeh;9.31;0.48;-4.48;5.34
2021;23;755;beauce_5_sa_019;orgeh;4.42;0.21;-6.27;5.28
2021;23;755;beauce_5_sa_020;orgeh;9.58;0.5;-4.41;5.29
2021;23;755;beauce_5_sa_021;orgeh;7.2;0.34;-3.7;5.27
2021;23;755;beauce_5_sa_022;orgeh;6.74;0.36;-2.75;5.26
2021;23;755;beauce_5_sa_023;orgeh;5.49;0.27;-3.21;5.26
2021;23;755;beauce_5_sa_024;orgeh;6.46;0.34;-2.68;5.25
2021;23;755;beauce_5_sa_025;orgeh;9.38;0.49;-4.34;5.35
2021;23;755;beauce_5_sa_026;orgeh;9.28;0.48;-3.91;5.35
2021;23;755;beauce_5_sa_027;orgeh;9.4;0.49;-4.21;5.33
2021;23;755;beauce_5_sa_028;orgeh;5.4;0.27;-3.85;5.26
2021;23;755;beauce_5_sa_029;orgeh;7.91;0.35;-2.8;5.3
2021;23;755;beauce_5_sa_030;orgeh;7.27;0.39;-3.03;5.27
2021;23;755;beauce_5_sa_031;orgeh;8.17;0.43;-2.92;5.28
2021;23;755;beauce_5_sa_032;orgeh;7.41;0.33;-2.65;5.3
2021;23;755;beauce_5_sa_033;orgeh;6.72;0.36;-3.05;5.3
2021;23;755;beauce_5_sa_034;orgeh;8.76;0.47;-4.25;5.27
2021;23;755;beauce_5_sa_035;orgeh;9.45;0.47;-4.05;5.11
2021;23;755;beauce_5_sa_036;orgeh;9.28;0.48;-4.54;5.35
2021;23;755;beauce_5_sa_037;orgeh;5.41;0.27;-3.22;5.25
2021;23;755;beauce_5_sa_038;orgeh;4.88;0.23;-3.81;5.24
2021;23;755;beauce_5_sa_039;orgeh;8.43;0.45;-4.37;5.28
2021;23;755;beauce_5_sa_040;orgeh;7.74;0.4;-4.03;5.29
2021;23;755;beauce_5_sa_041;orgeh;9.32;0.48;-4.51;5.34
2021;23;755;beauce_5_sa_042;orgeh;9.24;0.48;-4.31;5.32
2021;23;755;beauce_5_sa_043;orgeh;9.43;0.48;-4.67;5.36
2021;23;755;beauce_5_sa_044;orgeh;5.94;0.33;-5.06;5.27
2021;23;755;beauce_5_sa_045;orgeh;8.14;0.4;-3.41;5.31
2021;23;755;beauce_5_sa_046;orgeh;9.48;0.49;-4.45;5.33
2021;23;755;beauce_5_sa_047;orgeh;9.62;0.49;-4.23;5.36
2021;23;755;beauce_5_sa_048;orgeh;6.55;0.32;-2.73;5.28
2021;23;755;beauce_5_sa_049;orgeh;7.59;0.35;-2.93;5.3
2021;23;755;beauce_5_sa_050;orgeh;8.97;0.43;-3.55;5.35
2021;23;755;beauce_5_sa_051;orgeh;7.75;0.4;-3.86;5.29
2021;23;755;beauce_5_sa_052;orgeh;7.51;0.36;-3.25;5.27
2021;23;755;beauce_5_sa_053;orgeh;9.28;0.49;-3.87;5.26
2021;23;755;beauce_5_sa_054;orgeh;9.43;0.49;-3.94;5.29
2021;23;755;beauce_5_sa_055;orgeh;9.37;0.5;-3.85;5.26
2021;23;755;beauce_5_sa_056;orgeh;5.43;0.28;-4.35;5.24
2021;23;755;beauce_5_sa_057;orgeh;9.04;0.44;-3.42;5.26
2021;23;755;beauce_5_sa_058;orgeh;5.45;0.29;-4.68;5.24
2021;23;755;beauce_5_sa_059;orgeh;6.37;0.34;-3.3;5.3
2021;23;755;beauce_5_sa_060;orgeh;9.69;0.52;-4.65;5.19
2021;23;755;beauce_5_sa_061;orgeh;7.4;0.39;-3.7;5.27
2021;23;755;beauce_5_sa_062;orgeh;8.87;0.42;-3.64;5.36
2021;23;755;beauce_5_sa_063;orgeh;5.86;0.3;-2.84;5.25
2021;23;755;beauce_5_sa_064;orgeh;6.21;0.32;-4.39;5.26
2021;23;755;beauce_5_sa_065;orgeh;9.61;0.49;-4.38;5.12
2021;23;755;beauce_5_sa_066;orgeh;9.4;0.49;-4.54;5.33
