annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;294;660;beauce_5_sa_069;orgeh;3.91;3.6;-986.71;5.29
2020;294;660;beauce_5_sa_070;orgeh;3.52;3.19;-930.02;5.25
2020;294;660;beauce_5_sa_071;solnu;5.69;5.44;-956.8;4.96
2020;294;660;beauce_5_sa_072;solnu;5.28;5.02;-966.97;5.33
2020;294;660;beauce_5_sa_073;solnu;5.14;4.84;-937.64;5.33
2020;294;660;beauce_5_sa_074;solnu;5.24;4.98;-977.18;5.37
2020;294;660;beauce_5_sa_075;solnu;5.6;5.33;-964.8;4.84
2020;294;660;beauce_5_sa_076;orgeh;4.87;4.59;-977.54;5.27
2020;294;660;beauce_5_sa_077;orgeh;3.51;3.18;-1020.2;5.26
2020;294;660;beauce_5_sa_078;solnu;5.31;5.05;-967.4;5.36
2020;294;660;beauce_5_sa_079;orgeh;5.06;4.79;-969.15;5.22
2020;294;660;beauce_5_sa_080;solnu;5.46;5.19;-990.7;5.33
2020;294;660;beauce_5_sa_081;solnu;5.27;5.01;-981.97;5.33
2020;294;660;beauce_5_sa_082;orgeh;3.43;3.1;-1007.86;5.26
2020;294;660;beauce_5_sa_083;orgeh;4.52;4.23;-989.53;5.31
2020;294;660;beauce_5_sa_084;solnu;5.36;5.09;-963.7;5.33
2020;294;660;beauce_5_sa_085;orgeh;4.55;4.28;-960.56;5.33
2020;294;660;beauce_5_sa_086;solnu;5.33;5.07;-999.19;5.35
2020;294;660;beauce_5_sa_087;orgeh;4.37;4.07;-970.66;5.31
2020;294;660;beauce_5_sa_088;orgeh;3.92;3.57;-959.18;5.24
2020;294;660;beauce_5_sa_089;orgeh;4.57;4.3;-955.73;5.33
2020;294;660;beauce_5_sa_090;solnu;5.35;5.08;-983.73;5.33
2020;294;660;beauce_5_sa_091;solnu;5.42;5.15;-965.97;5.33
2020;294;660;beauce_5_sa_092;solnu;5.41;5.14;-962.89;5.23
2020;294;660;beauce_5_sa_093;orgeh;4.94;4.66;-970.23;5.29
2020;294;660;beauce_5_sa_094;solnu;5.33;5.06;-965.57;5.31
2020;294;660;beauce_5_sa_095;orgeh;4.4;4.12;-946.28;5.28
2020;294;660;beauce_5_sa_096;orgeh;3.72;3.39;-983.94;5.22
2020;294;660;beauce_5_sa_097;orgeh;4.65;4.38;-980.12;5.3
2020;294;660;beauce_5_sa_098;solnu;5.43;5.19;-940.85;5.01
2020;294;660;beauce_5_sa_099;orgeh;3.98;3.68;-898.72;5.23
2020;295;661;beauce_5_sa_000;orgeh;3.35;3.01;-1018.18;5.22
2020;295;661;beauce_5_sa_001;orgeh;3.95;3.64;-987.79;5.28
2020;295;661;beauce_5_sa_002;orgeh;3.66;3.32;-1016.79;5.24
2020;295;661;beauce_5_sa_003;orgeh;3.17;2.83;-899.84;5.24
2020;295;661;beauce_5_sa_004;orgeh;4.34;4.04;-993.12;5.28
2020;295;661;beauce_5_sa_005;orgeh;3.23;2.9;-1000.89;5.24
2020;295;661;beauce_5_sa_006;orgeh;4.4;4.04;-939.73;5.28
2020;295;661;beauce_5_sa_007;orgeh;4.49;4.19;-1012.68;5.3
2020;295;661;beauce_5_sa_008;solnu;5.29;5.02;-967.74;5.33
2020;295;661;beauce_5_sa_009;orgeh;4.27;3.96;-972.65;5.3
2020;295;661;beauce_5_sa_010;orgeh;4.17;3.84;-1035.08;5.26
2020;295;661;beauce_5_sa_011;solnu;5.26;5.0;-969.59;5.35
2020;295;661;beauce_5_sa_012;orgeh;4.65;4.37;-983.26;5.33
2020;295;661;beauce_5_sa_013;orgeh;4.64;4.33;-1024.8;5.27
2020;295;661;beauce_5_sa_014;orgeh;3.61;3.28;-1028.3;5.22
2020;295;661;beauce_5_sa_015;solnu;5.31;5.04;-966.92;5.35
2020;295;661;beauce_5_sa_016;orgeh;3.68;3.37;-965.94;5.26
2020;295;661;beauce_5_sa_017;solnu;5.22;4.96;-971.68;5.28
2020;295;661;beauce_5_sa_018;orgeh;3.25;2.91;-1014.04;5.25
2020;295;661;beauce_5_sa_019;orgeh;4.07;3.77;-932.11;5.25
2020;295;661;beauce_5_sa_020;solnu;5.41;5.13;-978.89;5.35
2020;295;661;beauce_5_sa_021;solnu;5.2;4.92;-973.34;5.25
2020;295;661;beauce_5_sa_022;solnu;5.17;4.93;-943.83;5.35
2020;295;661;beauce_5_sa_023;orgeh;3.05;2.7;-895.86;5.25
2020;295;661;beauce_5_sa_024;orgeh;4.53;4.22;-972.09;5.27
2020;295;661;beauce_5_sa_025;solnu;5.25;4.99;-986.37;5.35
2020;295;661;beauce_5_sa_026;orgeh;4.81;4.53;-1003.28;5.3
2020;295;661;beauce_5_sa_027;orgeh;3.45;3.11;-925.14;5.25
2020;295;661;beauce_5_sa_028;orgeh;4.98;4.69;-971.19;5.29
2020;295;661;beauce_5_sa_029;orgeh;4.12;3.83;-908.93;5.29
2020;295;661;beauce_5_sa_030;orgeh;3.16;2.83;-932.45;5.24
2020;295;661;beauce_5_sa_031;orgeh;3.73;3.39;-953.3;5.27
2020;295;661;beauce_5_sa_032;orgeh;4.84;4.56;-971.72;5.19
2020;295;661;beauce_5_sa_033;orgeh;4.73;4.45;-974.71;5.32
2020;295;661;beauce_5_sa_034;orgeh;4.91;4.66;-938.83;5.28
2020;295;661;beauce_5_sa_035;orgeh;4.78;4.5;-989.1;5.3
2020;295;661;beauce_5_sa_036;orgeh;4.46;4.16;-997.77;5.3
2020;295;661;beauce_5_sa_037;orgeh;3.33;3.0;-924.72;5.25
2020;295;661;beauce_5_sa_038;solnu;5.27;5.0;-993.35;5.29
2020;295;661;beauce_5_sa_039;solnu;5.61;5.33;-961.09;5.01
2020;295;661;beauce_5_sa_040;solnu;5.24;4.98;-969.98;5.37
2020;295;661;beauce_5_sa_041;solnu;5.31;5.04;-997.5;5.28
2020;295;661;beauce_5_sa_042;solnu;5.59;5.32;-989.76;5.35
2020;295;661;beauce_5_sa_043;solnu;5.3;5.03;-983.61;5.35
2020;295;661;beauce_5_sa_044;orgeh;4.3;3.97;-1048.74;5.26
2020;295;661;beauce_5_sa_045;orgeh;4.66;4.38;-988.41;5.3
2020;295;661;beauce_5_sa_046;orgeh;3.95;3.64;-988.3;5.3
2020;295;661;beauce_5_sa_047;orgeh;4.43;4.13;-983.83;5.3
2020;295;661;beauce_5_sa_048;solnu;5.18;4.92;-979.09;5.35
2020;295;661;beauce_5_sa_049;orgeh;4.07;3.77;-981.49;5.23
2020;295;661;beauce_5_sa_050;solnu;5.18;4.93;-948.87;5.25
2020;295;661;beauce_5_sa_051;solnu;5.42;5.15;-984.83;5.33
2020;295;661;beauce_5_sa_052;orgeh;4.66;4.38;-990.43;5.3
2020;295;661;beauce_5_sa_053;solnu;5.39;5.13;-971.6;5.36
2020;295;661;beauce_5_sa_054;solnu;5.35;5.08;-1003.43;5.29
2020;295;661;beauce_5_sa_055;orgeh;4.67;4.38;-973.25;5.17
2020;295;661;beauce_5_sa_056;solnu;5.44;5.2;-938.38;5.05
2020;295;661;beauce_5_sa_057;orgeh;4.82;4.56;-955.86;5.27
2020;295;661;beauce_5_sa_058;solnu;5.3;5.03;-967.92;5.35
2020;295;661;beauce_5_sa_059;orgeh;3.78;3.45;-960.46;5.21
2020;295;661;beauce_5_sa_060;orgeh;4.71;4.46;-925.05;5.3
2020;295;661;beauce_5_sa_061;orgeh;3.61;3.28;-990.16;5.23
2020;295;661;beauce_5_sa_062;solnu;5.3;5.03;-967.71;5.1
2020;295;661;beauce_5_sa_063;orgeh;3.04;2.71;-970.11;5.26
2020;295;661;beauce_5_sa_064;solnu;5.41;5.14;-966.03;5.35
2020;295;661;beauce_5_sa_065;orgeh;4.53;4.17;-1029.2;5.28
2020;295;661;beauce_5_sa_066;orgeh;4.41;4.11;-916.96;5.29
2020;295;661;beauce_5_sa_067;solnu;5.42;5.15;-964.23;5.33
2020;295;661;beauce_5_sa_068;orgeh;3.86;3.5;-942.27;5.27
2020;295;661;beauce_5_sa_069;orgeh;3.91;3.6;-987.56;5.29
2020;295;661;beauce_5_sa_070;orgeh;3.52;3.19;-930.64;5.25
2020;295;661;beauce_5_sa_071;solnu;5.69;5.44;-957.93;4.96
2020;295;661;beauce_5_sa_072;solnu;5.28;5.02;-969.18;5.33
2020;295;661;beauce_5_sa_073;solnu;5.14;4.84;-938.57;5.33
2020;295;661;beauce_5_sa_074;solnu;5.24;4.98;-979.33;5.37
2020;295;661;beauce_5_sa_075;solnu;5.6;5.33;-967.07;4.84
2020;295;661;beauce_5_sa_076;orgeh;4.87;4.59;-979.63;5.27
2020;295;661;beauce_5_sa_077;orgeh;3.51;3.18;-1020.98;5.26
2020;295;661;beauce_5_sa_078;solnu;5.31;5.05;-968.69;5.36
2020;295;661;beauce_5_sa_079;orgeh;5.06;4.79;-971.39;5.22
2020;295;661;beauce_5_sa_080;solnu;5.46;5.19;-992.8;5.33
2020;295;661;beauce_5_sa_081;solnu;5.27;5.01;-984.1;5.33
2020;295;661;beauce_5_sa_082;orgeh;3.43;3.1;-1008.74;5.26
2020;295;661;beauce_5_sa_083;orgeh;4.52;4.23;-990.83;5.31
2020;295;661;beauce_5_sa_084;solnu;5.36;5.09;-965.9;5.33
2020;295;661;beauce_5_sa_085;orgeh;4.55;4.28;-961.37;5.33
2020;295;661;beauce_5_sa_086;solnu;5.33;5.07;-1001.28;5.35
2020;295;661;beauce_5_sa_087;orgeh;4.37;4.07;-971.89;5.31
2020;295;661;beauce_5_sa_088;orgeh;3.92;3.57;-959.9;5.24
2020;295;661;beauce_5_sa_089;orgeh;4.57;4.3;-956.52;5.33
2020;295;661;beauce_5_sa_090;solnu;5.35;5.08;-985.85;5.33
2020;295;661;beauce_5_sa_091;solnu;5.42;5.15;-967.88;5.33
2020;295;661;beauce_5_sa_092;solnu;5.41;5.14;-965.11;5.23
2020;295;661;beauce_5_sa_093;orgeh;4.94;4.66;-972.46;5.29
2020;295;661;beauce_5_sa_094;solnu;5.33;5.06;-967.78;5.31
2020;295;661;beauce_5_sa_095;orgeh;4.4;4.12;-947.08;5.28
2020;295;661;beauce_5_sa_096;orgeh;3.72;3.39;-984.59;5.22
2020;295;661;beauce_5_sa_097;orgeh;4.65;4.38;-981.79;5.3
2020;295;661;beauce_5_sa_098;solnu;5.43;5.19;-941.88;5.01
2020;295;661;beauce_5_sa_099;orgeh;3.98;3.68;-899.53;5.23
2020;296;662;beauce_5_sa_000;orgeh;3.35;3.01;-1019.12;5.22
2020;296;662;beauce_5_sa_001;orgeh;3.95;3.64;-989.01;5.28
2020;296;662;beauce_5_sa_002;orgeh;3.66;3.32;-1017.79;5.24
2020;296;662;beauce_5_sa_003;orgeh;3.17;2.83;-900.65;5.24
2020;296;662;beauce_5_sa_004;orgeh;4.34;4.04;-994.44;5.28
2020;296;662;beauce_5_sa_005;orgeh;3.23;2.9;-1001.84;5.24
2020;296;662;beauce_5_sa_006;orgeh;4.4;4.04;-940.44;5.28
2020;296;662;beauce_5_sa_007;orgeh;4.49;4.19;-1013.91;5.3
2020;296;662;beauce_5_sa_008;solnu;5.29;5.02;-970.22;5.33
2020;296;662;beauce_5_sa_009;orgeh;4.27;3.96;-974.01;5.3
2020;296;662;beauce_5_sa_010;orgeh;4.17;3.84;-1035.99;5.26
2020;296;662;beauce_5_sa_011;solnu;5.26;5.0;-972.05;5.35
2020;296;662;beauce_5_sa_012;orgeh;4.65;4.37;-984.54;5.33
2020;296;662;beauce_5_sa_013;orgeh;4.64;4.33;-1026.0;5.27
2020;296;662;beauce_5_sa_014;orgeh;3.61;3.28;-1029.21;5.22
2020;296;662;beauce_5_sa_015;solnu;5.31;5.04;-969.38;5.35
2020;296;662;beauce_5_sa_016;orgeh;3.68;3.37;-967.21;5.26
2020;296;662;beauce_5_sa_017;solnu;5.22;4.96;-974.16;5.28
2020;296;662;beauce_5_sa_018;orgeh;3.25;2.91;-1014.97;5.25
2020;296;662;beauce_5_sa_019;orgeh;4.07;3.77;-933.11;5.25
2020;296;662;beauce_5_sa_020;solnu;5.41;5.13;-981.29;5.35
2020;296;662;beauce_5_sa_021;solnu;5.2;4.92;-975.54;5.25
2020;296;662;beauce_5_sa_022;solnu;5.17;4.93;-944.95;5.35
2020;296;662;beauce_5_sa_023;orgeh;3.05;2.7;-896.72;5.25
2020;296;662;beauce_5_sa_024;orgeh;4.53;4.22;-972.95;5.27
2020;296;662;beauce_5_sa_025;solnu;5.25;4.99;-988.75;5.35
2020;296;662;beauce_5_sa_026;orgeh;4.81;4.53;-1005.22;5.3
2020;296;662;beauce_5_sa_027;orgeh;3.45;3.11;-925.9;5.25
2020;296;662;beauce_5_sa_028;orgeh;4.98;4.69;-972.93;5.29
2020;296;662;beauce_5_sa_029;orgeh;4.12;3.83;-909.65;5.29
2020;296;662;beauce_5_sa_030;orgeh;3.16;2.83;-933.19;5.24
2020;296;662;beauce_5_sa_031;orgeh;3.73;3.39;-954.08;5.27
2020;296;662;beauce_5_sa_032;orgeh;4.84;4.56;-973.81;5.19
2020;296;662;beauce_5_sa_033;orgeh;4.73;4.45;-976.69;5.32
2020;296;662;beauce_5_sa_034;orgeh;4.91;4.66;-939.87;5.28
2020;296;662;beauce_5_sa_035;orgeh;4.78;4.5;-991.09;5.3
2020;296;662;beauce_5_sa_036;orgeh;4.46;4.16;-999.13;5.3
2020;296;662;beauce_5_sa_037;orgeh;3.33;3.0;-925.52;5.25
2020;296;662;beauce_5_sa_038;solnu;5.27;5.0;-995.72;5.29
2020;296;662;beauce_5_sa_039;solnu;5.61;5.33;-963.6;5.01
2020;296;662;beauce_5_sa_040;solnu;5.24;4.98;-972.45;5.37
2020;296;662;beauce_5_sa_041;solnu;5.31;5.04;-999.58;5.28
2020;296;662;beauce_5_sa_042;solnu;5.59;5.32;-991.11;5.35
2020;296;662;beauce_5_sa_043;solnu;5.3;5.03;-986.0;5.35
2020;296;662;beauce_5_sa_044;orgeh;4.3;3.97;-1049.68;5.26
2020;296;662;beauce_5_sa_045;orgeh;4.66;4.38;-990.15;5.3
2020;296;662;beauce_5_sa_046;orgeh;3.95;3.64;-989.5;5.3
2020;296;662;beauce_5_sa_047;orgeh;4.43;4.13;-985.26;5.3
2020;296;662;beauce_5_sa_048;solnu;5.18;4.92;-981.51;5.35
2020;296;662;beauce_5_sa_049;orgeh;4.07;3.77;-982.45;5.23
2020;296;662;beauce_5_sa_050;solnu;5.18;4.93;-949.9;5.25
2020;296;662;beauce_5_sa_051;solnu;5.42;5.15;-987.21;5.33
2020;296;662;beauce_5_sa_052;orgeh;4.66;4.38;-992.17;5.3
2020;296;662;beauce_5_sa_053;solnu;5.39;5.13;-974.03;5.36
2020;296;662;beauce_5_sa_054;solnu;5.35;5.08;-1005.77;5.29
2020;296;662;beauce_5_sa_055;orgeh;4.67;4.38;-974.89;5.17
2020;296;662;beauce_5_sa_056;solnu;5.44;5.2;-939.54;5.05
2020;296;662;beauce_5_sa_057;orgeh;4.82;4.56;-956.79;5.27
2020;296;662;beauce_5_sa_058;solnu;5.3;5.03;-970.39;5.35
2020;296;662;beauce_5_sa_059;orgeh;3.78;3.45;-961.21;5.21
2020;296;662;beauce_5_sa_060;orgeh;4.71;4.46;-926.0;5.3
2020;296;662;beauce_5_sa_061;orgeh;3.61;3.28;-990.94;5.23
2020;296;662;beauce_5_sa_062;solnu;5.3;5.03;-970.22;5.1
2020;296;662;beauce_5_sa_063;orgeh;3.04;2.71;-971.11;5.26
2020;296;662;beauce_5_sa_064;solnu;5.41;5.14;-968.49;5.35
2020;296;662;beauce_5_sa_065;orgeh;4.53;4.17;-1030.3;5.28
2020;296;662;beauce_5_sa_066;orgeh;4.41;4.11;-917.71;5.29
2020;296;662;beauce_5_sa_067;solnu;5.42;5.15;-966.08;5.33
2020;296;662;beauce_5_sa_068;orgeh;3.86;3.5;-943.05;5.27
2020;296;662;beauce_5_sa_069;orgeh;3.91;3.6;-988.54;5.29
2020;296;662;beauce_5_sa_070;orgeh;3.52;3.19;-931.39;5.25
2020;296;662;beauce_5_sa_071;solnu;5.69;5.44;-959.21;4.96
2020;296;662;beauce_5_sa_072;solnu;5.28;5.02;-971.65;5.33
2020;296;662;beauce_5_sa_073;solnu;5.14;4.84;-939.65;5.33
2020;296;662;beauce_5_sa_074;solnu;5.24;4.98;-981.75;5.37
2020;296;662;beauce_5_sa_075;solnu;5.6;5.33;-969.61;4.84
2020;296;662;beauce_5_sa_076;orgeh;4.87;4.59;-981.83;5.27
2020;296;662;beauce_5_sa_077;orgeh;3.51;3.18;-1021.89;5.26
2020;296;662;beauce_5_sa_078;solnu;5.31;5.05;-970.14;5.36
2020;296;662;beauce_5_sa_079;orgeh;5.06;4.79;-973.89;5.22
2020;296;662;beauce_5_sa_080;solnu;5.46;5.19;-995.16;5.33
2020;296;662;beauce_5_sa_081;solnu;5.27;5.01;-986.5;5.33
2020;296;662;beauce_5_sa_082;orgeh;3.43;3.1;-1009.76;5.26
2020;296;662;beauce_5_sa_083;orgeh;4.52;4.23;-992.23;5.31
2020;296;662;beauce_5_sa_084;solnu;5.36;5.09;-968.37;5.33
2020;296;662;beauce_5_sa_085;orgeh;4.55;4.28;-962.31;5.33
2020;296;662;beauce_5_sa_086;solnu;5.33;5.07;-1003.62;5.35
2020;296;662;beauce_5_sa_087;orgeh;4.37;4.07;-973.27;5.31
2020;296;662;beauce_5_sa_088;orgeh;3.92;3.57;-960.75;5.24
2020;296;662;beauce_5_sa_089;orgeh;4.57;4.3;-957.44;5.33
2020;296;662;beauce_5_sa_090;solnu;5.35;5.08;-988.24;5.33
2020;296;662;beauce_5_sa_091;solnu;5.42;5.15;-969.89;5.33
2020;296;662;beauce_5_sa_092;solnu;5.41;5.14;-967.59;5.23
2020;296;662;beauce_5_sa_093;orgeh;4.94;4.66;-974.81;5.29
2020;296;662;beauce_5_sa_094;solnu;5.33;5.06;-970.26;5.31
2020;296;662;beauce_5_sa_095;orgeh;4.4;4.12;-948.0;5.28
2020;296;662;beauce_5_sa_096;orgeh;3.72;3.39;-985.35;5.22
2020;296;662;beauce_5_sa_097;orgeh;4.65;4.38;-983.56;5.3
2020;296;662;beauce_5_sa_098;solnu;5.43;5.19;-943.07;5.01
2020;296;662;beauce_5_sa_099;orgeh;3.98;3.68;-900.47;5.23
2020;297;663;beauce_5_sa_000;orgeh;3.35;3.01;-1019.61;5.22
2020;297;663;beauce_5_sa_001;orgeh;3.95;3.64;-989.7;5.28
2020;297;663;beauce_5_sa_002;orgeh;3.66;3.32;-1018.33;5.24
2020;297;663;beauce_5_sa_003;orgeh;3.17;2.83;-901.06;5.24
2020;297;663;beauce_5_sa_004;orgeh;4.34;4.04;-995.19;5.28
2020;297;663;beauce_5_sa_005;orgeh;3.23;2.9;-1002.34;5.24
2020;297;663;beauce_5_sa_006;orgeh;4.4;4.04;-940.78;5.28
2020;297;663;beauce_5_sa_007;orgeh;4.49;4.19;-1014.6;5.3
2020;297;663;beauce_5_sa_008;solnu;5.29;5.02;-971.76;5.33
2020;297;663;beauce_5_sa_009;orgeh;4.27;3.96;-974.78;5.3
2020;297;663;beauce_5_sa_010;orgeh;4.17;3.84;-1036.47;5.26
2020;297;663;beauce_5_sa_011;solnu;5.26;5.0;-973.59;5.35
2020;297;663;beauce_5_sa_012;orgeh;4.65;4.37;-985.25;5.33
2020;297;663;beauce_5_sa_013;orgeh;4.64;4.33;-1026.67;5.27
2020;297;663;beauce_5_sa_014;orgeh;3.61;3.28;-1029.68;5.22
2020;297;663;beauce_5_sa_015;solnu;5.31;5.04;-970.93;5.35
2020;297;663;beauce_5_sa_016;orgeh;3.68;3.37;-967.93;5.26
2020;297;663;beauce_5_sa_017;solnu;5.22;4.96;-975.71;5.28
2020;297;663;beauce_5_sa_018;orgeh;3.25;2.91;-1015.46;5.25
2020;297;663;beauce_5_sa_019;orgeh;4.07;3.77;-933.65;5.25
2020;297;663;beauce_5_sa_020;solnu;5.41;5.13;-982.79;5.35
2020;297;663;beauce_5_sa_021;orgeh;5.2;4.92;-976.8;5.25
2020;297;663;beauce_5_sa_022;solnu;5.17;4.93;-945.57;5.35
2020;297;663;beauce_5_sa_023;orgeh;3.05;2.7;-897.18;5.25
2020;297;663;beauce_5_sa_024;orgeh;4.53;4.22;-973.38;5.27
2020;297;663;beauce_5_sa_025;solnu;5.25;4.99;-990.24;5.35
2020;297;663;beauce_5_sa_026;orgeh;4.81;4.53;-1006.31;5.3
2020;297;663;beauce_5_sa_027;orgeh;3.45;3.11;-926.28;5.25
2020;297;663;beauce_5_sa_028;orgeh;4.98;4.69;-973.9;5.29
2020;297;663;beauce_5_sa_029;orgeh;4.12;3.83;-910.0;5.29
2020;297;663;beauce_5_sa_030;orgeh;3.16;2.83;-933.56;5.24
2020;297;663;beauce_5_sa_031;orgeh;3.73;3.39;-954.47;5.27
2020;297;663;beauce_5_sa_032;orgeh;4.84;4.56;-975.01;5.19
2020;297;663;beauce_5_sa_033;orgeh;4.73;4.45;-977.82;5.32
2020;297;663;beauce_5_sa_034;orgeh;4.91;4.66;-940.44;5.28
2020;297;663;beauce_5_sa_035;orgeh;4.78;4.5;-992.22;5.3
2020;297;663;beauce_5_sa_036;orgeh;4.46;4.16;-999.9;5.3
2020;297;663;beauce_5_sa_037;orgeh;3.33;3.0;-925.93;5.25
2020;297;663;beauce_5_sa_038;solnu;5.27;5.0;-997.2;5.29
2020;297;663;beauce_5_sa_039;solnu;5.61;5.33;-965.17;5.01
2020;297;663;beauce_5_sa_040;solnu;5.24;4.98;-973.99;5.37
2020;297;663;beauce_5_sa_041;solnu;5.31;5.04;-1000.76;5.28
2020;297;663;beauce_5_sa_042;solnu;5.59;5.32;-991.88;5.35
2020;297;663;beauce_5_sa_043;solnu;5.3;5.03;-987.49;5.35
2020;297;663;beauce_5_sa_044;orgeh;4.3;3.97;-1050.17;5.26
2020;297;663;beauce_5_sa_045;orgeh;4.66;4.38;-991.12;5.3
2020;297;663;beauce_5_sa_046;orgeh;3.95;3.64;-990.18;5.3
2020;297;663;beauce_5_sa_047;orgeh;4.43;4.13;-986.07;5.3
2020;297;663;beauce_5_sa_048;solnu;5.18;4.92;-983.02;5.35
2020;297;663;beauce_5_sa_049;orgeh;4.07;3.77;-982.96;5.23
2020;297;663;beauce_5_sa_050;orgeh;5.18;4.93;-950.46;5.25
2020;297;663;beauce_5_sa_051;solnu;5.42;5.15;-988.69;5.33
2020;297;663;beauce_5_sa_052;orgeh;4.66;4.38;-993.13;5.3
2020;297;663;beauce_5_sa_053;solnu;5.39;5.13;-975.54;5.36
2020;297;663;beauce_5_sa_054;solnu;5.35;5.08;-1007.22;5.29
2020;297;663;beauce_5_sa_055;orgeh;4.67;4.38;-975.8;5.17
2020;297;663;beauce_5_sa_056;solnu;5.44;5.2;-940.18;5.05
2020;297;663;beauce_5_sa_057;orgeh;4.82;4.56;-957.27;5.27
2020;297;663;beauce_5_sa_058;solnu;5.3;5.03;-971.93;5.35
2020;297;663;beauce_5_sa_059;orgeh;3.78;3.45;-961.57;5.21
2020;297;663;beauce_5_sa_060;orgeh;4.71;4.46;-926.51;5.3
2020;297;663;beauce_5_sa_061;orgeh;3.61;3.28;-991.33;5.23
2020;297;663;beauce_5_sa_062;orgeh;5.3;5.03;-971.8;5.1
2020;297;663;beauce_5_sa_063;orgeh;3.04;2.71;-971.64;5.26
2020;297;663;beauce_5_sa_064;solnu;5.41;5.14;-970.03;5.35
2020;297;663;beauce_5_sa_065;orgeh;4.53;4.17;-1030.9;5.28
2020;297;663;beauce_5_sa_066;orgeh;4.41;4.11;-918.08;5.29
2020;297;663;beauce_5_sa_067;solnu;5.42;5.15;-967.12;5.33
2020;297;663;beauce_5_sa_068;orgeh;3.86;3.5;-943.45;5.27
2020;297;663;beauce_5_sa_069;orgeh;3.91;3.6;-989.06;5.29
2020;297;663;beauce_5_sa_070;orgeh;3.52;3.19;-931.76;5.25
2020;297;663;beauce_5_sa_071;solnu;5.69;5.44;-959.94;4.96
2020;297;663;beauce_5_sa_072;solnu;5.28;5.02;-973.2;5.33
2020;297;663;beauce_5_sa_073;solnu;5.14;4.84;-940.23;5.33
2020;297;663;beauce_5_sa_074;solnu;5.24;4.98;-983.25;5.37
2020;297;663;beauce_5_sa_075;solnu;5.6;5.33;-971.2;4.84
2020;297;663;beauce_5_sa_076;orgeh;4.87;4.59;-983.1;5.27
2020;297;663;beauce_5_sa_077;orgeh;3.51;3.18;-1022.36;5.26
2020;297;663;beauce_5_sa_078;solnu;5.31;5.05;-970.98;5.36
2020;297;663;beauce_5_sa_079;orgeh;5.06;4.79;-975.35;5.22
2020;297;663;beauce_5_sa_080;solnu;5.46;5.19;-996.62;5.33
2020;297;663;beauce_5_sa_081;solnu;5.27;5.01;-987.99;5.33
2020;297;663;beauce_5_sa_082;orgeh;3.43;3.1;-1010.31;5.26
2020;297;663;beauce_5_sa_083;orgeh;4.52;4.23;-993.03;5.31
2020;297;663;beauce_5_sa_084;solnu;5.36;5.09;-969.91;5.33
2020;297;663;beauce_5_sa_085;orgeh;4.55;4.28;-962.81;5.33
2020;297;663;beauce_5_sa_086;solnu;5.33;5.07;-1005.08;5.35
2020;297;663;beauce_5_sa_087;orgeh;4.37;4.07;-974.07;5.31
2020;297;663;beauce_5_sa_088;orgeh;3.92;3.57;-961.18;5.24
2020;297;663;beauce_5_sa_089;orgeh;4.57;4.3;-957.93;5.33
2020;297;663;beauce_5_sa_090;solnu;5.35;5.08;-989.72;5.33
2020;297;663;beauce_5_sa_091;solnu;5.42;5.15;-971.03;5.33
2020;297;663;beauce_5_sa_092;solnu;5.41;5.14;-969.14;5.23
2020;297;663;beauce_5_sa_093;orgeh;4.94;4.66;-976.16;5.29
2020;297;663;beauce_5_sa_094;solnu;5.33;5.06;-971.8;5.31
2020;297;663;beauce_5_sa_095;orgeh;4.4;4.12;-948.48;5.28
2020;297;663;beauce_5_sa_096;orgeh;3.72;3.39;-985.73;5.22
2020;297;663;beauce_5_sa_097;orgeh;4.65;4.38;-984.55;5.3
2020;297;663;beauce_5_sa_098;solnu;5.43;5.19;-943.73;5.01
2020;297;663;beauce_5_sa_099;orgeh;3.98;3.68;-900.95;5.23
2020;298;664;beauce_5_sa_000;orgeh;3.35;3.01;-1020.3;5.22
2020;298;664;beauce_5_sa_001;orgeh;3.95;3.64;-990.62;5.28
2020;298;664;beauce_5_sa_002;orgeh;3.66;3.32;-1019.07;5.24
2020;298;664;beauce_5_sa_003;orgeh;3.17;2.83;-901.66;5.24
2020;298;664;beauce_5_sa_004;orgeh;4.34;4.04;-996.18;5.28
2020;298;664;beauce_5_sa_005;orgeh;3.23;2.9;-1003.04;5.24
2020;298;664;beauce_5_sa_006;orgeh;4.4;4.04;-941.29;5.28
2020;298;664;beauce_5_sa_007;orgeh;4.49;4.19;-1015.53;5.3
2020;298;664;beauce_5_sa_008;solnu;5.29;5.02;-973.74;5.33
2020;298;664;beauce_5_sa_009;orgeh;4.27;3.96;-975.8;5.3
2020;298;664;beauce_5_sa_010;orgeh;4.17;3.84;-1037.15;5.26
2020;298;664;beauce_5_sa_011;solnu;5.26;5.0;-975.56;5.35
2020;298;664;beauce_5_sa_012;orgeh;4.65;4.37;-986.22;5.33
2020;298;664;beauce_5_sa_013;orgeh;4.64;4.33;-1027.58;5.27
2020;298;664;beauce_5_sa_014;orgeh;3.61;3.28;-1030.35;5.22
2020;298;664;beauce_5_sa_015;solnu;5.31;5.04;-972.9;5.35
2020;298;664;beauce_5_sa_016;orgeh;3.68;3.37;-968.9;5.26
2020;298;664;beauce_5_sa_017;orgeh;5.22;4.96;-977.7;5.28
2020;298;664;beauce_5_sa_018;orgeh;3.25;2.91;-1016.15;5.25
