annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;95;461;beauce_5_sa_094;orgeh;2.64;2.39;-137.32;0.0
2020;95;461;beauce_5_sa_095;orgeh;2.67;2.42;-137.23;0.0
2020;95;461;beauce_5_sa_096;orgeh;2.72;2.45;-137.15;0.0
2020;95;461;beauce_5_sa_097;orgeh;2.64;2.37;-137.37;0.0
2020;95;461;beauce_5_sa_098;orgeh;2.73;2.45;-137.18;0.0
2020;95;461;beauce_5_sa_099;orgeh;2.49;2.22;-137.51;0.0
2020;96;462;beauce_5_sa_000;orgeh;2.31;2.01;-141.24;0.0
2020;96;462;beauce_5_sa_001;orgeh;2.66;2.4;-140.53;0.0
2020;96;462;beauce_5_sa_002;orgeh;2.7;2.43;-140.41;0.0
2020;96;462;beauce_5_sa_003;orgeh;1.97;1.61;-141.85;0.0
2020;96;462;beauce_5_sa_004;orgeh;2.26;1.97;-141.36;0.0
2020;96;462;beauce_5_sa_005;orgeh;2.68;2.43;-140.51;0.0
2020;96;462;beauce_5_sa_006;orgeh;2.66;2.4;-140.53;0.0
2020;96;462;beauce_5_sa_007;orgeh;2.66;2.39;-140.67;0.0
2020;96;462;beauce_5_sa_008;orgeh;2.41;2.12;-141.0;0.0
2020;96;462;beauce_5_sa_009;orgeh;2.65;2.39;-140.66;0.0
2020;96;462;beauce_5_sa_010;orgeh;2.73;2.46;-140.48;0.0
2020;96;462;beauce_5_sa_011;orgeh;2.71;2.45;-140.45;0.0
2020;96;462;beauce_5_sa_012;orgeh;2.1;1.78;-141.65;0.0
2020;96;462;beauce_5_sa_013;orgeh;2.67;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_014;orgeh;2.7;2.44;-140.52;0.0
2020;96;462;beauce_5_sa_015;orgeh;2.0;1.69;-141.77;0.0
2020;96;462;beauce_5_sa_016;orgeh;1.63;1.29;-142.59;0.0
2020;96;462;beauce_5_sa_017;orgeh;2.24;1.92;-141.42;0.0
2020;96;462;beauce_5_sa_018;orgeh;2.58;2.31;-140.76;0.0
2020;96;462;beauce_5_sa_019;orgeh;2.09;1.78;-141.65;0.0
2020;96;462;beauce_5_sa_020;orgeh;1.77;1.42;-142.28;0.0
2020;96;462;beauce_5_sa_021;orgeh;2.37;2.08;-141.08;0.0
2020;96;462;beauce_5_sa_022;orgeh;2.71;2.44;-140.46;0.0
2020;96;462;beauce_5_sa_023;orgeh;2.7;2.43;-140.54;0.0
2020;96;462;beauce_5_sa_024;orgeh;2.68;2.42;-140.52;0.0
2020;96;462;beauce_5_sa_025;orgeh;2.1;1.8;-141.58;0.0
2020;96;462;beauce_5_sa_026;orgeh;2.68;2.42;-140.54;0.0
2020;96;462;beauce_5_sa_027;orgeh;1.94;1.59;-141.98;0.0
2020;96;462;beauce_5_sa_028;orgeh;2.66;2.39;-140.67;0.0
2020;96;462;beauce_5_sa_029;orgeh;1.51;1.18;-142.77;0.0
2020;96;462;beauce_5_sa_030;orgeh;2.68;2.42;-140.54;0.0
2020;96;462;beauce_5_sa_031;orgeh;2.37;2.08;-141.08;0.0
2020;96;462;beauce_5_sa_032;orgeh;2.47;2.19;-140.87;0.0
2020;96;462;beauce_5_sa_033;orgeh;2.61;2.37;-140.69;0.0
2020;96;462;beauce_5_sa_034;orgeh;2.59;2.32;-140.76;0.0
2020;96;462;beauce_5_sa_035;orgeh;2.59;2.34;-140.75;0.0
2020;96;462;beauce_5_sa_036;orgeh;2.09;1.77;-141.57;0.0
2020;96;462;beauce_5_sa_037;orgeh;2.71;2.44;-140.53;0.0
2020;96;462;beauce_5_sa_038;orgeh;2.34;2.05;-141.12;0.0
2020;96;462;beauce_5_sa_039;orgeh;2.68;2.41;-140.52;0.0
2020;96;462;beauce_5_sa_040;orgeh;2.42;2.15;-140.95;0.0
2020;96;462;beauce_5_sa_041;orgeh;2.73;2.46;-140.48;0.0
2020;96;462;beauce_5_sa_042;orgeh;2.65;2.38;-140.63;0.0
2020;96;462;beauce_5_sa_043;orgeh;2.68;2.42;-140.54;0.0
2020;96;462;beauce_5_sa_044;orgeh;2.65;2.39;-140.53;0.0
2020;96;462;beauce_5_sa_045;orgeh;2.3;2.0;-141.27;0.0
2020;96;462;beauce_5_sa_046;orgeh;1.9;1.54;-141.96;0.0
2020;96;462;beauce_5_sa_047;orgeh;2.65;2.39;-140.67;0.0
2020;96;462;beauce_5_sa_048;orgeh;2.44;2.16;-140.92;0.0
2020;96;462;beauce_5_sa_049;orgeh;2.41;2.12;-141.0;0.0
2020;96;462;beauce_5_sa_050;orgeh;2.71;2.44;-140.4;0.0
2020;96;462;beauce_5_sa_051;orgeh;2.29;2.0;-141.3;0.0
2020;96;462;beauce_5_sa_052;orgeh;2.0;1.64;-141.86;0.0
2020;96;462;beauce_5_sa_053;orgeh;2.11;1.81;-141.58;0.0
2020;96;462;beauce_5_sa_054;orgeh;2.41;2.12;-141.0;0.0
2020;96;462;beauce_5_sa_055;orgeh;2.66;2.39;-140.67;0.0
2020;96;462;beauce_5_sa_056;orgeh;1.92;1.58;-141.98;0.0
2020;96;462;beauce_5_sa_057;orgeh;2.62;2.35;-140.75;0.0
2020;96;462;beauce_5_sa_058;orgeh;2.64;2.37;-140.69;0.0
2020;96;462;beauce_5_sa_059;orgeh;2.43;2.14;-140.94;0.0
2020;96;462;beauce_5_sa_060;orgeh;2.0;1.69;-141.77;0.0
2020;96;462;beauce_5_sa_061;orgeh;2.1;1.8;-141.58;0.0
2020;96;462;beauce_5_sa_062;orgeh;2.7;2.45;-140.46;0.0
2020;96;462;beauce_5_sa_063;orgeh;2.61;2.38;-140.7;0.0
2020;96;462;beauce_5_sa_064;orgeh;1.7;1.35;-142.39;0.0
2020;96;462;beauce_5_sa_065;orgeh;2.53;2.25;-140.78;0.0
2020;96;462;beauce_5_sa_066;orgeh;2.69;2.43;-140.51;0.0
2020;96;462;beauce_5_sa_067;orgeh;1.97;1.66;-141.76;0.0
2020;96;462;beauce_5_sa_068;orgeh;2.35;2.07;-141.13;0.0
2020;96;462;beauce_5_sa_069;orgeh;2.32;2.03;-141.25;0.0
2020;96;462;beauce_5_sa_070;orgeh;2.64;2.4;-140.41;0.0
2020;96;462;beauce_5_sa_071;orgeh;1.48;1.14;-142.82;0.0
2020;96;462;beauce_5_sa_072;orgeh;2.62;2.39;-140.65;0.0
2020;96;462;beauce_5_sa_073;orgeh;2.65;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_074;orgeh;2.68;2.42;-140.5;0.0
2020;96;462;beauce_5_sa_075;orgeh;2.7;2.43;-140.49;0.0
2020;96;462;beauce_5_sa_076;orgeh;2.66;2.41;-140.57;0.0
2020;96;462;beauce_5_sa_077;orgeh;1.43;1.1;-142.99;0.0
2020;96;462;beauce_5_sa_078;orgeh;2.15;1.84;-141.49;0.0
2020;96;462;beauce_5_sa_079;orgeh;2.44;2.2;-140.88;0.0
2020;96;462;beauce_5_sa_080;orgeh;2.23;1.92;-141.44;0.0
2020;96;462;beauce_5_sa_081;orgeh;2.64;2.4;-140.62;0.0
2020;96;462;beauce_5_sa_082;orgeh;2.68;2.43;-140.43;0.0
2020;96;462;beauce_5_sa_083;orgeh;1.62;1.29;-142.59;0.0
2020;96;462;beauce_5_sa_084;orgeh;2.66;2.4;-140.53;0.0
2020;96;462;beauce_5_sa_085;orgeh;2.65;2.41;-140.49;0.0
2020;96;462;beauce_5_sa_086;orgeh;2.71;2.44;-140.37;0.0
2020;96;462;beauce_5_sa_087;orgeh;2.61;2.29;-140.62;0.0
2020;96;462;beauce_5_sa_088;orgeh;2.53;2.25;-140.78;0.0
2020;96;462;beauce_5_sa_089;orgeh;2.59;2.32;-140.76;0.0
2020;96;462;beauce_5_sa_090;orgeh;2.0;1.69;-141.77;0.0
2020;96;462;beauce_5_sa_091;orgeh;1.82;1.47;-142.17;0.0
2020;96;462;beauce_5_sa_092;orgeh;2.7;2.43;-140.49;0.0
2020;96;462;beauce_5_sa_093;orgeh;2.72;2.45;-140.46;0.0
2020;96;462;beauce_5_sa_094;orgeh;2.64;2.39;-140.64;0.0
2020;96;462;beauce_5_sa_095;orgeh;2.67;2.42;-140.54;0.0
2020;96;462;beauce_5_sa_096;orgeh;2.72;2.45;-140.46;0.0
2020;96;462;beauce_5_sa_097;orgeh;2.64;2.37;-140.69;0.0
2020;96;462;beauce_5_sa_098;orgeh;2.73;2.45;-140.49;0.0
2020;96;462;beauce_5_sa_099;orgeh;2.49;2.22;-140.85;0.0
2020;97;463;beauce_5_sa_000;orgeh;2.31;2.01;-146.0;0.0
2020;97;463;beauce_5_sa_001;orgeh;2.66;2.4;-145.22;0.0
2020;97;463;beauce_5_sa_002;orgeh;2.7;2.43;-145.09;0.0
2020;97;463;beauce_5_sa_003;orgeh;1.97;1.61;-146.69;0.0
2020;97;463;beauce_5_sa_004;orgeh;2.26;1.97;-146.14;0.0
2020;97;463;beauce_5_sa_005;orgeh;2.68;2.43;-145.2;0.0
2020;97;463;beauce_5_sa_006;orgeh;2.66;2.4;-145.22;0.0
2020;97;463;beauce_5_sa_007;orgeh;2.66;2.39;-145.37;0.0
2020;97;463;beauce_5_sa_008;orgeh;2.41;2.12;-145.74;0.0
2020;97;463;beauce_5_sa_009;orgeh;2.65;2.39;-145.36;0.0
2020;97;463;beauce_5_sa_010;orgeh;2.73;2.46;-145.17;0.0
2020;97;463;beauce_5_sa_011;orgeh;2.71;2.45;-145.14;0.0
2020;97;463;beauce_5_sa_012;orgeh;2.1;1.78;-146.46;0.0
2020;97;463;beauce_5_sa_013;orgeh;2.67;2.4;-145.31;0.0
2020;97;463;beauce_5_sa_014;orgeh;2.7;2.44;-145.21;0.0
2020;97;463;beauce_5_sa_015;orgeh;2.0;1.69;-146.6;0.0
2020;97;463;beauce_5_sa_016;orgeh;1.63;1.29;-147.52;0.0
2020;97;463;beauce_5_sa_017;orgeh;2.24;1.92;-146.21;0.0
2020;97;463;beauce_5_sa_018;orgeh;2.58;2.31;-145.47;0.0
2020;97;463;beauce_5_sa_019;orgeh;2.09;1.78;-146.46;0.0
2020;97;463;beauce_5_sa_020;orgeh;1.77;1.42;-147.18;0.0
2020;97;463;beauce_5_sa_021;orgeh;2.37;2.08;-145.83;0.0
2020;97;463;beauce_5_sa_022;orgeh;2.71;2.44;-145.14;0.0
2020;97;463;beauce_5_sa_023;orgeh;2.7;2.43;-145.23;0.0
2020;97;463;beauce_5_sa_024;orgeh;2.68;2.42;-145.21;0.0
2020;97;463;beauce_5_sa_025;orgeh;2.1;1.8;-146.39;0.0
2020;97;463;beauce_5_sa_026;orgeh;2.68;2.42;-145.23;0.0
2020;97;463;beauce_5_sa_027;orgeh;1.94;1.59;-146.83;0.0
2020;97;463;beauce_5_sa_028;orgeh;2.66;2.39;-145.37;0.0
2020;97;463;beauce_5_sa_029;orgeh;1.51;1.18;-147.72;0.0
2020;97;463;beauce_5_sa_030;orgeh;2.68;2.42;-145.23;0.0
2020;97;463;beauce_5_sa_031;orgeh;2.37;2.08;-145.83;0.0
2020;97;463;beauce_5_sa_032;orgeh;2.47;2.19;-145.6;0.0
2020;97;463;beauce_5_sa_033;orgeh;2.61;2.37;-145.4;0.0
2020;97;463;beauce_5_sa_034;orgeh;2.59;2.32;-145.47;0.0
2020;97;463;beauce_5_sa_035;orgeh;2.59;2.34;-145.46;0.0
2020;97;463;beauce_5_sa_036;orgeh;2.09;1.77;-146.38;0.0
2020;97;463;beauce_5_sa_037;orgeh;2.71;2.44;-145.22;0.0
2020;97;463;beauce_5_sa_038;orgeh;2.34;2.05;-145.88;0.0
2020;97;463;beauce_5_sa_039;orgeh;2.68;2.41;-145.21;0.0
2020;97;463;beauce_5_sa_040;orgeh;2.42;2.15;-145.68;0.0
2020;97;463;beauce_5_sa_041;orgeh;2.73;2.46;-145.17;0.0
2020;97;463;beauce_5_sa_042;orgeh;2.65;2.38;-145.33;0.0
2020;97;463;beauce_5_sa_043;orgeh;2.68;2.42;-145.23;0.0
2020;97;463;beauce_5_sa_044;orgeh;2.65;2.39;-145.22;0.0
2020;97;463;beauce_5_sa_045;orgeh;2.3;2.0;-146.05;0.0
2020;97;463;beauce_5_sa_046;orgeh;1.9;1.54;-146.81;0.0
2020;97;463;beauce_5_sa_047;orgeh;2.65;2.39;-145.37;0.0
2020;97;463;beauce_5_sa_048;orgeh;2.44;2.16;-145.65;0.0
2020;97;463;beauce_5_sa_049;orgeh;2.41;2.12;-145.74;0.0
2020;97;463;beauce_5_sa_050;orgeh;2.71;2.44;-145.09;0.0
2020;97;463;beauce_5_sa_051;orgeh;2.29;2.0;-146.08;0.0
2020;97;463;beauce_5_sa_052;orgeh;2.0;1.64;-146.71;0.0
2020;97;463;beauce_5_sa_053;orgeh;2.11;1.81;-146.38;0.0
2020;97;463;beauce_5_sa_054;orgeh;2.41;2.12;-145.74;0.0
2020;97;463;beauce_5_sa_055;orgeh;2.66;2.39;-145.37;0.0
2020;97;463;beauce_5_sa_056;orgeh;1.92;1.58;-146.83;0.0
2020;97;463;beauce_5_sa_057;orgeh;2.62;2.35;-145.46;0.0
2020;97;463;beauce_5_sa_058;orgeh;2.64;2.37;-145.39;0.0
2020;97;463;beauce_5_sa_059;orgeh;2.43;2.14;-145.68;0.0
2020;97;463;beauce_5_sa_060;orgeh;2.0;1.69;-146.6;0.0
2020;97;463;beauce_5_sa_061;orgeh;2.1;1.8;-146.39;0.0
2020;97;463;beauce_5_sa_062;orgeh;2.7;2.45;-145.15;0.0
2020;97;463;beauce_5_sa_063;orgeh;2.61;2.38;-145.41;0.0
2020;97;463;beauce_5_sa_064;orgeh;1.7;1.35;-147.29;0.0
2020;97;463;beauce_5_sa_065;orgeh;2.53;2.25;-145.49;0.0
2020;97;463;beauce_5_sa_066;orgeh;2.69;2.43;-145.2;0.0
2020;97;463;beauce_5_sa_067;orgeh;1.97;1.66;-146.59;0.0
2020;97;463;beauce_5_sa_068;orgeh;2.35;2.07;-145.89;0.0
2020;97;463;beauce_5_sa_069;orgeh;2.32;2.03;-146.02;0.0
2020;97;463;beauce_5_sa_070;orgeh;2.64;2.4;-145.08;0.0
2020;97;463;beauce_5_sa_071;orgeh;1.48;1.14;-147.78;0.0
2020;97;463;beauce_5_sa_072;orgeh;2.62;2.39;-145.34;0.0
2020;97;463;beauce_5_sa_073;orgeh;2.65;2.4;-145.31;0.0
2020;97;463;beauce_5_sa_074;orgeh;2.68;2.42;-145.19;0.0
2020;97;463;beauce_5_sa_075;orgeh;2.7;2.43;-145.18;0.0
2020;97;463;beauce_5_sa_076;orgeh;2.66;2.41;-145.26;0.0
2020;97;463;beauce_5_sa_077;orgeh;1.43;1.1;-147.97;0.0
2020;97;463;beauce_5_sa_078;orgeh;2.15;1.84;-146.29;0.0
2020;97;463;beauce_5_sa_079;orgeh;2.44;2.2;-145.61;0.0
2020;97;463;beauce_5_sa_080;orgeh;2.23;1.92;-146.23;0.0
2020;97;463;beauce_5_sa_081;orgeh;2.64;2.4;-145.32;0.0
2020;97;463;beauce_5_sa_082;orgeh;2.68;2.43;-145.11;0.0
2020;97;463;beauce_5_sa_083;orgeh;1.62;1.29;-147.52;0.0
2020;97;463;beauce_5_sa_084;orgeh;2.66;2.4;-145.22;0.0
2020;97;463;beauce_5_sa_085;orgeh;2.65;2.41;-145.18;0.0
2020;97;463;beauce_5_sa_086;orgeh;2.71;2.44;-145.05;0.0
2020;97;463;beauce_5_sa_087;orgeh;2.61;2.29;-145.31;0.0
2020;97;463;beauce_5_sa_088;orgeh;2.53;2.25;-145.49;0.0
2020;97;463;beauce_5_sa_089;orgeh;2.59;2.32;-145.47;0.0
2020;97;463;beauce_5_sa_090;orgeh;2.0;1.69;-146.6;0.0
2020;97;463;beauce_5_sa_091;orgeh;1.82;1.47;-147.05;0.0
2020;97;463;beauce_5_sa_092;orgeh;2.7;2.43;-145.18;0.0
2020;97;463;beauce_5_sa_093;orgeh;2.72;2.45;-145.15;0.0
2020;97;463;beauce_5_sa_094;orgeh;2.64;2.39;-145.34;0.0
2020;97;463;beauce_5_sa_095;orgeh;2.67;2.42;-145.23;0.0
2020;97;463;beauce_5_sa_096;orgeh;2.72;2.45;-145.15;0.0
2020;97;463;beauce_5_sa_097;orgeh;2.64;2.37;-145.39;0.0
2020;97;463;beauce_5_sa_098;orgeh;2.73;2.45;-145.19;0.0
2020;97;463;beauce_5_sa_099;orgeh;2.49;2.22;-145.58;0.0
2020;98;464;beauce_5_sa_000;orgeh;2.31;2.01;-147.7;0.0
2020;98;464;beauce_5_sa_001;orgeh;2.66;2.4;-146.88;0.0
2020;98;464;beauce_5_sa_002;orgeh;2.7;2.43;-146.75;0.0
2020;98;464;beauce_5_sa_003;orgeh;1.97;1.61;-148.41;0.0
2020;98;464;beauce_5_sa_004;orgeh;2.26;1.97;-147.84;0.0
2020;98;464;beauce_5_sa_005;orgeh;2.68;2.43;-146.87;0.0
2020;98;464;beauce_5_sa_006;orgeh;2.66;2.4;-146.88;0.0
2020;98;464;beauce_5_sa_007;orgeh;2.66;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_008;orgeh;2.41;2.12;-147.43;0.0
2020;98;464;beauce_5_sa_009;orgeh;2.65;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_010;orgeh;2.73;2.46;-146.84;0.0
2020;98;464;beauce_5_sa_011;orgeh;2.71;2.45;-146.81;0.0
2020;98;464;beauce_5_sa_012;orgeh;2.1;1.78;-148.17;0.0
2020;98;464;beauce_5_sa_013;orgeh;2.67;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_014;orgeh;2.7;2.44;-146.88;0.0
2020;98;464;beauce_5_sa_015;orgeh;2.0;1.69;-148.31;0.0
2020;98;464;beauce_5_sa_016;orgeh;1.63;1.29;-149.27;0.0
2020;98;464;beauce_5_sa_017;orgeh;2.24;1.92;-147.91;0.0
2020;98;464;beauce_5_sa_018;orgeh;2.58;2.31;-147.14;0.0
2020;98;464;beauce_5_sa_019;orgeh;2.09;1.78;-148.17;0.0
2020;98;464;beauce_5_sa_020;orgeh;1.77;1.42;-148.91;0.0
2020;98;464;beauce_5_sa_021;orgeh;2.37;2.08;-147.52;0.0
2020;98;464;beauce_5_sa_022;orgeh;2.71;2.44;-146.81;0.0
2020;98;464;beauce_5_sa_023;orgeh;2.7;2.43;-146.9;0.0
2020;98;464;beauce_5_sa_024;orgeh;2.68;2.42;-146.87;0.0
2020;98;464;beauce_5_sa_025;orgeh;2.1;1.8;-148.09;0.0
2020;98;464;beauce_5_sa_026;orgeh;2.68;2.42;-146.89;0.0
2020;98;464;beauce_5_sa_027;orgeh;1.94;1.59;-148.55;0.0
2020;98;464;beauce_5_sa_028;orgeh;2.66;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_029;orgeh;1.51;1.18;-149.48;0.0
2020;98;464;beauce_5_sa_030;orgeh;2.68;2.42;-146.89;0.0
2020;98;464;beauce_5_sa_031;orgeh;2.37;2.08;-147.52;0.0
2020;98;464;beauce_5_sa_032;orgeh;2.47;2.19;-147.28;0.0
2020;98;464;beauce_5_sa_033;orgeh;2.61;2.37;-147.06;0.0
2020;98;464;beauce_5_sa_034;orgeh;2.59;2.32;-147.14;0.0
2020;98;464;beauce_5_sa_035;orgeh;2.59;2.34;-147.13;0.0
2020;98;464;beauce_5_sa_036;orgeh;2.09;1.77;-148.08;0.0
2020;98;464;beauce_5_sa_037;orgeh;2.71;2.44;-146.88;0.0
2020;98;464;beauce_5_sa_038;orgeh;2.34;2.05;-147.56;0.0
2020;98;464;beauce_5_sa_039;orgeh;2.68;2.41;-146.87;0.0
2020;98;464;beauce_5_sa_040;orgeh;2.42;2.15;-147.37;0.0
2020;98;464;beauce_5_sa_041;orgeh;2.73;2.46;-146.84;0.0
2020;98;464;beauce_5_sa_042;orgeh;2.65;2.38;-146.99;0.0
2020;98;464;beauce_5_sa_043;orgeh;2.68;2.42;-146.89;0.0
2020;98;464;beauce_5_sa_044;orgeh;2.65;2.39;-146.88;0.0
2020;98;464;beauce_5_sa_045;orgeh;2.3;2.0;-147.74;0.0
2020;98;464;beauce_5_sa_046;orgeh;1.9;1.54;-148.53;0.0
2020;98;464;beauce_5_sa_047;orgeh;2.65;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_048;orgeh;2.44;2.16;-147.34;0.0
2020;98;464;beauce_5_sa_049;orgeh;2.41;2.12;-147.43;0.0
2020;98;464;beauce_5_sa_050;orgeh;2.71;2.44;-146.75;0.0
2020;98;464;beauce_5_sa_051;orgeh;2.29;2.0;-147.77;0.0
2020;98;464;beauce_5_sa_052;orgeh;2.0;1.64;-148.42;0.0
2020;98;464;beauce_5_sa_053;orgeh;2.11;1.81;-148.09;0.0
2020;98;464;beauce_5_sa_054;orgeh;2.41;2.12;-147.43;0.0
2020;98;464;beauce_5_sa_055;orgeh;2.66;2.39;-147.03;0.0
2020;98;464;beauce_5_sa_056;orgeh;1.92;1.58;-148.55;0.0
2020;98;464;beauce_5_sa_057;orgeh;2.62;2.35;-147.13;0.0
2020;98;464;beauce_5_sa_058;orgeh;2.64;2.37;-147.06;0.0
2020;98;464;beauce_5_sa_059;orgeh;2.43;2.14;-147.36;0.0
2020;98;464;beauce_5_sa_060;orgeh;2.0;1.69;-148.32;0.0
2020;98;464;beauce_5_sa_061;orgeh;2.1;1.8;-148.09;0.0
2020;98;464;beauce_5_sa_062;orgeh;2.7;2.45;-146.82;0.0
2020;98;464;beauce_5_sa_063;orgeh;2.61;2.38;-147.08;0.0
2020;98;464;beauce_5_sa_064;orgeh;1.7;1.35;-149.03;0.0
2020;98;464;beauce_5_sa_065;orgeh;2.53;2.25;-147.16;0.0
2020;98;464;beauce_5_sa_066;orgeh;2.69;2.43;-146.87;0.0
2020;98;464;beauce_5_sa_067;orgeh;1.97;1.66;-148.3;0.0
2020;98;464;beauce_5_sa_068;orgeh;2.35;2.07;-147.57;0.0
2020;98;464;beauce_5_sa_069;orgeh;2.32;2.03;-147.71;0.0
2020;98;464;beauce_5_sa_070;orgeh;2.64;2.4;-146.74;0.0
2020;98;464;beauce_5_sa_071;orgeh;1.48;1.14;-149.54;0.0
2020;98;464;beauce_5_sa_072;orgeh;2.62;2.39;-147.01;0.0
2020;98;464;beauce_5_sa_073;orgeh;2.65;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_074;orgeh;2.68;2.42;-146.85;0.0
2020;98;464;beauce_5_sa_075;orgeh;2.7;2.43;-146.84;0.0
2020;98;464;beauce_5_sa_076;orgeh;2.66;2.41;-146.93;0.0
2020;98;464;beauce_5_sa_077;orgeh;1.43;1.1;-149.74;0.0
2020;98;464;beauce_5_sa_078;orgeh;2.15;1.84;-147.99;0.0
2020;98;464;beauce_5_sa_079;orgeh;2.44;2.2;-147.29;0.0
2020;98;464;beauce_5_sa_080;orgeh;2.23;1.92;-147.93;0.0
2020;98;464;beauce_5_sa_081;orgeh;2.64;2.4;-146.98;0.0
2020;98;464;beauce_5_sa_082;orgeh;2.68;2.43;-146.78;0.0
2020;98;464;beauce_5_sa_083;orgeh;1.62;1.29;-149.27;0.0
2020;98;464;beauce_5_sa_084;orgeh;2.66;2.4;-146.88;0.0
2020;98;464;beauce_5_sa_085;orgeh;2.65;2.41;-146.84;0.0
2020;98;464;beauce_5_sa_086;orgeh;2.71;2.44;-146.71;0.0
2020;98;464;beauce_5_sa_087;orgeh;2.61;2.29;-146.98;0.0
2020;98;464;beauce_5_sa_088;orgeh;2.53;2.25;-147.16;0.0
2020;98;464;beauce_5_sa_089;orgeh;2.59;2.32;-147.14;0.0
2020;98;464;beauce_5_sa_090;orgeh;2.0;1.69;-148.31;0.0
2020;98;464;beauce_5_sa_091;orgeh;1.82;1.47;-148.78;0.0
2020;98;464;beauce_5_sa_092;orgeh;2.7;2.43;-146.84;0.0
2020;98;464;beauce_5_sa_093;orgeh;2.72;2.45;-146.82;0.0
2020;98;464;beauce_5_sa_094;orgeh;2.64;2.39;-147.0;0.0
2020;98;464;beauce_5_sa_095;orgeh;2.67;2.42;-146.89;0.0
2020;98;464;beauce_5_sa_096;orgeh;2.72;2.45;-146.82;0.0
2020;98;464;beauce_5_sa_097;orgeh;2.64;2.37;-147.06;0.0
2020;98;464;beauce_5_sa_098;orgeh;2.73;2.45;-146.85;0.0
2020;98;464;beauce_5_sa_099;orgeh;2.49;2.22;-147.25;0.0
2020;99;465;beauce_5_sa_000;orgeh;2.31;2.01;-151.43;0.0
2020;99;465;beauce_5_sa_001;orgeh;2.66;2.4;-150.56;0.0
2020;99;465;beauce_5_sa_002;orgeh;2.7;2.43;-150.43;0.0
2020;99;465;beauce_5_sa_003;orgeh;1.97;1.61;-152.2;0.0
2020;99;465;beauce_5_sa_004;orgeh;2.26;1.97;-151.58;0.0
2020;99;465;beauce_5_sa_005;orgeh;2.68;2.43;-150.55;0.0
2020;99;465;beauce_5_sa_006;orgeh;2.66;2.4;-150.56;0.0
2020;99;465;beauce_5_sa_007;orgeh;2.66;2.39;-150.72;0.0
2020;99;465;beauce_5_sa_008;orgeh;2.41;2.12;-151.15;0.0
2020;99;465;beauce_5_sa_009;orgeh;2.65;2.39;-150.71;0.0
2020;99;465;beauce_5_sa_010;orgeh;2.73;2.46;-150.52;0.0
2020;99;465;beauce_5_sa_011;orgeh;2.71;2.45;-150.49;0.0
2020;99;465;beauce_5_sa_012;orgeh;2.1;1.78;-151.94;0.0
2020;99;465;beauce_5_sa_013;orgeh;2.67;2.4;-150.66;0.0
2020;99;465;beauce_5_sa_014;orgeh;2.7;2.44;-150.56;0.0
2020;99;465;beauce_5_sa_015;orgeh;2.0;1.69;-152.1;0.0
2020;99;465;beauce_5_sa_016;orgeh;1.63;1.29;-153.13;0.0
2020;99;465;beauce_5_sa_017;orgeh;2.24;1.92;-151.66;0.0
2020;99;465;beauce_5_sa_018;orgeh;2.58;2.31;-150.84;0.0
2020;99;465;beauce_5_sa_019;orgeh;2.09;1.78;-151.94;0.0
2020;99;465;beauce_5_sa_020;orgeh;1.77;1.42;-152.74;0.0
2020;99;465;beauce_5_sa_021;orgeh;2.37;2.08;-151.24;0.0
2020;99;465;beauce_5_sa_022;orgeh;2.71;2.44;-150.49;0.0
2020;99;465;beauce_5_sa_023;orgeh;2.7;2.43;-150.58;0.0
2020;99;465;beauce_5_sa_024;orgeh;2.68;2.42;-150.55;0.0
2020;99;465;beauce_5_sa_025;orgeh;2.1;1.8;-151.86;0.0
2020;99;465;beauce_5_sa_026;orgeh;2.68;2.42;-150.57;0.0
2020;99;465;beauce_5_sa_027;orgeh;1.94;1.59;-152.35;0.0
2020;99;465;beauce_5_sa_028;orgeh;2.66;2.39;-150.72;0.0
2020;99;465;beauce_5_sa_029;orgeh;1.51;1.18;-153.36;0.0
2020;99;465;beauce_5_sa_030;orgeh;2.68;2.42;-150.57;0.0
2020;99;465;beauce_5_sa_031;orgeh;2.37;2.08;-151.24;0.0
2020;99;465;beauce_5_sa_032;orgeh;2.47;2.19;-150.99;0.0
2020;99;465;beauce_5_sa_033;orgeh;2.61;2.37;-150.75;0.0
2020;99;465;beauce_5_sa_034;orgeh;2.59;2.32;-150.84;0.0
2020;99;465;beauce_5_sa_035;orgeh;2.59;2.34;-150.82;0.0
2020;99;465;beauce_5_sa_036;orgeh;2.09;1.77;-151.85;0.0
2020;99;465;beauce_5_sa_037;orgeh;2.71;2.44;-150.56;0.0
2020;99;465;beauce_5_sa_038;orgeh;2.34;2.05;-151.29;0.0
2020;99;465;beauce_5_sa_039;orgeh;2.68;2.41;-150.55;0.0
2020;99;465;beauce_5_sa_040;orgeh;2.42;2.15;-151.08;0.0
2020;99;465;beauce_5_sa_041;orgeh;2.73;2.46;-150.52;0.0
