annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;256;988;beauce_5_sa_066;solnu;12.46;5.11;-424.33;3.64
2021;256;988;beauce_5_sa_067;solnu;9.35;4.13;-510.07;4.25
2021;256;988;beauce_5_sa_068;solnu;13.85;5.4;-424.84;3.89
2021;256;988;beauce_5_sa_069;solnu;9.23;4.18;-506.13;4.16
2021;256;988;beauce_5_sa_070;solnu;15.02;6.25;-417.73;3.68
2021;256;988;beauce_5_sa_071;solnu;10.75;4.65;-465.76;3.69
2021;256;988;beauce_5_sa_072;solnu;13.39;5.56;-435.87;3.69
2021;256;988;beauce_5_sa_073;solnu;15.01;6.25;-420.36;3.69
2021;256;988;beauce_5_sa_074;solnu;14.28;5.8;-430.11;3.71
2021;256;988;beauce_5_sa_075;solnu;15.25;6.37;-418.91;3.24
2021;256;988;beauce_5_sa_076;solnu;13.29;5.3;-437.68;3.86
2021;256;988;beauce_5_sa_077;solnu;7.28;3.14;-511.03;4.35
2021;256;988;beauce_5_sa_078;solnu;9.78;4.1;-497.72;4.24
2021;256;988;beauce_5_sa_079;solnu;14.4;5.68;-436.44;3.81
2021;256;988;beauce_5_sa_080;solnu;15.09;6.32;-432.35;3.6
2021;256;988;beauce_5_sa_081;solnu;9.38;4.15;-476.36;3.76
2021;256;988;beauce_5_sa_082;solnu;14.93;6.19;-422.18;3.62
2021;256;988;beauce_5_sa_083;solnu;11.98;5.05;-439.02;3.71
2021;256;988;beauce_5_sa_084;solnu;15.5;6.44;-400.71;3.24
2021;256;988;beauce_5_sa_085;solnu;11.28;4.28;-467.88;4.02
2021;256;988;beauce_5_sa_086;solnu;13.95;5.48;-431.07;3.83
2021;256;988;beauce_5_sa_087;solnu;17.06;7.21;-432.38;3.25
2021;256;988;beauce_5_sa_088;solnu;9.86;4.2;-492.05;4.13
2021;256;988;beauce_5_sa_089;solnu;11.31;4.66;-494.5;3.89
2021;256;988;beauce_5_sa_090;solnu;12.18;4.5;-446.89;4.07
2021;256;988;beauce_5_sa_091;solnu;13.11;5.34;-428.36;3.64
2021;256;988;beauce_5_sa_092;solnu;13.86;5.76;-432.22;3.56
2021;256;988;beauce_5_sa_093;solnu;10.2;4.36;-498.4;4.01
2021;256;988;beauce_5_sa_094;solnu;9.08;3.98;-472.99;3.8
2021;256;988;beauce_5_sa_095;solnu;12.35;4.7;-468.09;4.14
2021;256;988;beauce_5_sa_096;solnu;9.39;3.54;-487.67;3.67
2021;256;988;beauce_5_sa_097;solnu;15.03;6.19;-403.94;3.63
2021;256;988;beauce_5_sa_098;solnu;13.75;5.73;-427.94;3.6
2021;256;988;beauce_5_sa_099;solnu;10.76;4.0;-453.99;3.95
2021;257;989;beauce_5_sa_000;solnu;12.48;5.13;-434.51;3.65
2021;257;989;beauce_5_sa_001;solnu;7.94;3.27;-495.64;4.23
2021;257;989;beauce_5_sa_002;solnu;15.0;6.21;-413.28;3.62
2021;257;989;beauce_5_sa_003;solnu;14.93;6.22;-426.72;3.65
2021;257;989;beauce_5_sa_004;solnu;7.93;3.31;-472.61;3.88
2021;257;989;beauce_5_sa_005;solnu;15.39;6.42;-426.47;3.58
2021;257;989;beauce_5_sa_006;solnu;10.16;4.0;-457.62;3.43
2021;257;989;beauce_5_sa_007;solnu;11.27;4.36;-474.19;4.16
2021;257;989;beauce_5_sa_008;orgeh;7.8;3.4;-506.44;4.22
2021;257;989;beauce_5_sa_009;solnu;16.55;6.99;-429.36;3.26
2021;257;989;beauce_5_sa_010;solnu;11.04;4.49;-432.63;3.62
2021;257;989;beauce_5_sa_011;solnu;9.71;4.24;-505.2;3.9
2021;257;989;beauce_5_sa_012;solnu;12.0;4.59;-440.93;3.53
2021;257;989;beauce_5_sa_013;solnu;12.57;5.19;-440.39;3.62
2021;257;989;beauce_5_sa_014;solnu;14.64;5.96;-435.6;3.79
2021;257;989;beauce_5_sa_015;solnu;14.27;5.75;-421.97;3.71
2021;257;989;beauce_5_sa_016;solnu;15.6;6.49;-403.85;3.2
2021;257;989;beauce_5_sa_017;solnu;14.93;6.14;-409.49;3.61
2021;257;989;beauce_5_sa_018;solnu;16.26;6.71;-441.94;3.36
2021;257;989;beauce_5_sa_019;solnu;11.15;5.01;-480.44;3.6
2021;257;989;beauce_5_sa_020;solnu;15.24;6.14;-450.6;3.58
2021;257;989;beauce_5_sa_021;solnu;9.72;4.36;-508.17;3.9
2021;257;989;beauce_5_sa_022;solnu;15.0;6.15;-412.34;3.38
2021;257;989;beauce_5_sa_023;solnu;14.53;5.87;-432.89;3.8
2021;257;989;beauce_5_sa_024;solnu;14.99;6.16;-414.95;3.68
2021;257;989;beauce_5_sa_025;solnu;11.52;5.23;-510.9;3.78
2021;257;989;beauce_5_sa_026;solnu;14.07;5.56;-445.1;3.87
2021;257;989;beauce_5_sa_027;solnu;12.03;4.78;-439.4;3.64
2021;257;989;beauce_5_sa_028;solnu;9.14;4.02;-478.96;3.8
2021;257;989;beauce_5_sa_029;solnu;14.01;5.77;-434.67;3.7
2021;257;989;beauce_5_sa_030;solnu;9.65;4.02;-491.12;4.0
2021;257;989;beauce_5_sa_031;solnu;15.55;6.45;-417.7;3.51
2021;257;989;beauce_5_sa_032;solnu;10.9;4.6;-437.42;3.63
2021;257;989;beauce_5_sa_033;solnu;15.3;6.35;-423.41;3.56
2021;257;989;beauce_5_sa_034;solnu;12.85;4.83;-436.59;3.76
2021;257;989;beauce_5_sa_035;solnu;13.98;5.85;-434.22;3.65
2021;257;989;beauce_5_sa_036;solnu;12.56;4.68;-457.55;3.82
2021;257;989;beauce_5_sa_037;solnu;15.29;6.36;-422.9;3.56
2021;257;989;beauce_5_sa_038;solnu;15.01;6.25;-421.91;3.71
2021;257;989;beauce_5_sa_039;solnu;13.41;5.17;-440.54;3.97
2021;257;989;beauce_5_sa_040;solnu;9.67;4.27;-507.61;4.07
2021;257;989;beauce_5_sa_041;solnu;14.29;6.0;-428.21;3.62
2021;257;989;beauce_5_sa_042;solnu;9.07;3.89;-494.56;3.9
2021;257;989;beauce_5_sa_043;solnu;9.0;3.92;-502.66;3.99
2021;257;989;beauce_5_sa_044;solnu;14.83;6.19;-433.01;3.58
2021;257;989;beauce_5_sa_045;solnu;15.18;6.28;-404.15;3.35
2021;257;989;beauce_5_sa_046;solnu;14.69;6.15;-427.86;3.63
2021;257;989;beauce_5_sa_047;solnu;11.52;4.99;-461.77;3.54
2021;257;989;beauce_5_sa_048;solnu;9.83;4.27;-483.34;3.8
2021;257;989;beauce_5_sa_049;solnu;11.74;5.04;-444.75;3.63
2021;257;989;beauce_5_sa_050;solnu;13.79;5.76;-434.83;3.53
2021;257;989;beauce_5_sa_051;solnu;10.31;4.47;-477.16;3.69
2021;257;989;beauce_5_sa_052;solnu;10.57;4.51;-453.08;3.76
2021;257;989;beauce_5_sa_053;solnu;14.96;6.26;-429.83;3.61
2021;257;989;beauce_5_sa_054;solnu;14.58;5.76;-450.48;3.67
2021;257;989;beauce_5_sa_055;solnu;10.44;4.59;-508.23;3.89
2021;257;989;beauce_5_sa_056;solnu;14.74;6.18;-420.41;3.63
2021;257;989;beauce_5_sa_057;solnu;14.6;6.14;-433.58;3.66
2021;257;989;beauce_5_sa_058;solnu;12.34;4.61;-449.78;3.99
2021;257;989;beauce_5_sa_059;solnu;12.54;5.16;-437.11;3.65
2021;257;989;beauce_5_sa_060;solnu;15.36;6.35;-425.18;3.67
2021;257;989;beauce_5_sa_061;solnu;13.54;5.39;-448.21;3.81
2021;257;989;beauce_5_sa_062;solnu;14.77;6.19;-425.75;3.61
2021;257;989;beauce_5_sa_063;solnu;13.0;5.29;-421.19;3.5
2021;257;989;beauce_5_sa_064;solnu;15.16;6.23;-415.48;3.62
2021;257;989;beauce_5_sa_065;solnu;10.28;4.31;-496.45;3.95
2021;257;989;beauce_5_sa_066;solnu;12.46;5.11;-428.95;3.64
2021;257;989;beauce_5_sa_067;solnu;9.35;4.13;-512.71;4.25
2021;257;989;beauce_5_sa_068;solnu;13.85;5.4;-429.45;3.89
2021;257;989;beauce_5_sa_069;solnu;9.23;4.18;-508.79;4.16
2021;257;989;beauce_5_sa_070;solnu;15.02;6.25;-422.29;3.68
2021;257;989;beauce_5_sa_071;solnu;10.75;4.65;-470.41;3.69
2021;257;989;beauce_5_sa_072;solnu;13.39;5.56;-440.38;3.69
2021;257;989;beauce_5_sa_073;solnu;15.01;6.25;-424.91;3.69
2021;257;989;beauce_5_sa_074;solnu;14.28;5.8;-434.71;3.71
2021;257;989;beauce_5_sa_075;solnu;15.25;6.37;-423.66;3.24
2021;257;989;beauce_5_sa_076;solnu;13.29;5.3;-442.38;3.86
2021;257;989;beauce_5_sa_077;solnu;7.28;3.14;-513.6;4.35
2021;257;989;beauce_5_sa_078;solnu;9.78;4.1;-500.44;4.24
2021;257;989;beauce_5_sa_079;solnu;14.4;5.68;-441.0;3.81
2021;257;989;beauce_5_sa_080;solnu;15.09;6.32;-436.85;3.6
2021;257;989;beauce_5_sa_081;solnu;9.38;4.15;-481.07;3.76
2021;257;989;beauce_5_sa_082;solnu;14.93;6.19;-426.63;3.62
2021;257;989;beauce_5_sa_083;solnu;11.98;5.05;-443.7;3.71
2021;257;989;beauce_5_sa_084;solnu;15.5;6.44;-405.29;3.24
2021;257;989;beauce_5_sa_085;solnu;11.28;4.28;-472.57;4.02
2021;257;989;beauce_5_sa_086;solnu;13.95;5.48;-435.63;3.83
2021;257;989;beauce_5_sa_087;solnu;17.06;7.21;-437.23;3.25
2021;257;989;beauce_5_sa_088;solnu;9.86;4.2;-495.33;4.13
2021;257;989;beauce_5_sa_089;solnu;11.31;4.66;-497.62;3.89
2021;257;989;beauce_5_sa_090;solnu;12.18;4.5;-451.61;4.07
2021;257;989;beauce_5_sa_091;solnu;13.11;5.34;-432.97;3.64
2021;257;989;beauce_5_sa_092;solnu;13.86;5.76;-436.78;3.56
2021;257;989;beauce_5_sa_093;solnu;10.2;4.36;-501.76;4.01
2021;257;989;beauce_5_sa_094;solnu;9.08;3.98;-477.78;3.8
2021;257;989;beauce_5_sa_095;solnu;12.35;4.7;-472.47;4.14
2021;257;989;beauce_5_sa_096;solnu;9.39;3.54;-491.29;3.67
2021;257;989;beauce_5_sa_097;solnu;15.03;6.19;-408.41;3.63
2021;257;989;beauce_5_sa_098;solnu;13.75;5.73;-432.43;3.6
2021;257;989;beauce_5_sa_099;solnu;10.76;4.0;-458.73;3.95
2021;258;990;beauce_5_sa_000;solnu;12.48;5.13;-439.22;3.65
2021;258;990;beauce_5_sa_001;solnu;7.94;3.27;-498.73;4.23
2021;258;990;beauce_5_sa_002;solnu;15.0;6.21;-417.96;3.62
2021;258;990;beauce_5_sa_003;solnu;14.93;6.22;-431.41;3.65
2021;258;990;beauce_5_sa_004;orgeh;7.93;3.31;-477.69;3.88
2021;258;990;beauce_5_sa_005;solnu;15.39;6.42;-431.08;3.58
2021;258;990;beauce_5_sa_006;solnu;10.16;4.0;-462.38;3.43
2021;258;990;beauce_5_sa_007;solnu;11.27;4.36;-477.9;4.16
2021;258;990;beauce_5_sa_008;orgeh;7.8;3.4;-509.5;4.22
2021;258;990;beauce_5_sa_009;solnu;16.55;6.99;-434.28;3.26
2021;258;990;beauce_5_sa_010;solnu;11.04;4.49;-437.6;3.62
2021;258;990;beauce_5_sa_011;solnu;9.71;4.24;-508.67;3.9
2021;258;990;beauce_5_sa_012;solnu;12.0;4.59;-445.93;3.53
2021;258;990;beauce_5_sa_013;solnu;12.57;5.19;-445.07;3.62
2021;258;990;beauce_5_sa_014;solnu;14.64;5.96;-440.24;3.79
2021;258;990;beauce_5_sa_015;solnu;14.27;5.75;-426.71;3.71
2021;258;990;beauce_5_sa_016;solnu;15.6;6.49;-408.58;3.2
2021;258;990;beauce_5_sa_017;solnu;14.93;6.14;-414.15;3.61
2021;258;990;beauce_5_sa_018;solnu;16.26;6.71;-446.94;3.36
2021;258;990;beauce_5_sa_019;solnu;11.15;5.01;-485.26;3.6
2021;258;990;beauce_5_sa_020;solnu;15.24;6.14;-455.61;3.58
2021;258;990;beauce_5_sa_021;solnu;9.72;4.36;-512.61;3.9
2021;258;990;beauce_5_sa_022;solnu;15.0;6.15;-417.11;3.38
2021;258;990;beauce_5_sa_023;solnu;14.53;5.87;-437.52;3.8
2021;258;990;beauce_5_sa_024;solnu;14.99;6.16;-419.64;3.68
2021;258;990;beauce_5_sa_025;solnu;11.52;5.23;-514.44;3.78
2021;258;990;beauce_5_sa_026;solnu;14.07;5.56;-449.78;3.87
2021;258;990;beauce_5_sa_027;solnu;12.03;4.78;-444.37;3.64
2021;258;990;beauce_5_sa_028;orgeh;9.14;4.02;-483.89;3.8
2021;258;990;beauce_5_sa_029;solnu;14.01;5.77;-439.41;3.7
2021;258;990;beauce_5_sa_030;solnu;9.65;4.02;-494.67;4.0
2021;258;990;beauce_5_sa_031;solnu;15.55;6.45;-422.25;3.51
2021;258;990;beauce_5_sa_032;solnu;10.9;4.6;-442.39;3.63
2021;258;990;beauce_5_sa_033;solnu;15.3;6.35;-428.0;3.56
2021;258;990;beauce_5_sa_034;solnu;12.85;4.83;-441.46;3.76
2021;258;990;beauce_5_sa_035;solnu;13.98;5.85;-438.84;3.65
2021;258;990;beauce_5_sa_036;solnu;12.56;4.68;-462.55;3.82
2021;258;990;beauce_5_sa_037;solnu;15.29;6.36;-427.5;3.56
2021;258;990;beauce_5_sa_038;solnu;15.01;6.25;-426.6;3.71
2021;258;990;beauce_5_sa_039;solnu;13.41;5.17;-445.3;3.97
2021;258;990;beauce_5_sa_040;solnu;9.67;4.27;-510.34;4.07
2021;258;990;beauce_5_sa_041;solnu;14.29;6.0;-432.86;3.62
2021;258;990;beauce_5_sa_042;solnu;9.07;3.89;-497.99;3.9
2021;258;990;beauce_5_sa_043;solnu;9.0;3.92;-506.49;3.99
2021;258;990;beauce_5_sa_044;solnu;14.83;6.19;-437.63;3.58
2021;258;990;beauce_5_sa_045;solnu;15.18;6.28;-408.82;3.35
2021;258;990;beauce_5_sa_046;solnu;14.69;6.15;-432.54;3.63
2021;258;990;beauce_5_sa_047;solnu;11.52;4.99;-466.53;3.54
2021;258;990;beauce_5_sa_048;solnu;9.83;4.27;-488.18;3.8
2021;258;990;beauce_5_sa_049;solnu;11.74;5.04;-449.54;3.63
2021;258;990;beauce_5_sa_050;solnu;13.79;5.76;-439.49;3.53
2021;258;990;beauce_5_sa_051;solnu;10.31;4.47;-481.96;3.69
2021;258;990;beauce_5_sa_052;solnu;10.57;4.51;-457.99;3.76
2021;258;990;beauce_5_sa_053;solnu;14.96;6.26;-434.52;3.61
2021;258;990;beauce_5_sa_054;solnu;14.58;5.76;-455.46;3.67
2021;258;990;beauce_5_sa_055;solnu;10.44;4.59;-511.71;3.89
2021;258;990;beauce_5_sa_056;solnu;14.74;6.18;-425.18;3.63
2021;258;990;beauce_5_sa_057;solnu;14.6;6.14;-438.19;3.66
2021;258;990;beauce_5_sa_058;solnu;12.34;4.61;-454.56;3.99
2021;258;990;beauce_5_sa_059;solnu;12.54;5.16;-441.79;3.65
2021;258;990;beauce_5_sa_060;solnu;15.36;6.35;-429.77;3.67
2021;258;990;beauce_5_sa_061;solnu;13.54;5.39;-452.96;3.81
2021;258;990;beauce_5_sa_062;solnu;14.77;6.19;-430.45;3.61
2021;258;990;beauce_5_sa_063;solnu;13.0;5.29;-426.07;3.5
2021;258;990;beauce_5_sa_064;solnu;15.16;6.23;-420.17;3.62
2021;258;990;beauce_5_sa_065;solnu;10.28;4.31;-499.94;3.95
2021;258;990;beauce_5_sa_066;solnu;12.46;5.11;-433.73;3.64
2021;258;990;beauce_5_sa_067;solnu;9.35;4.13;-515.4;4.25
2021;258;990;beauce_5_sa_068;solnu;13.85;5.4;-434.21;3.89
2021;258;990;beauce_5_sa_069;solnu;9.23;4.18;-511.5;4.16
2021;258;990;beauce_5_sa_070;solnu;15.02;6.25;-427.0;3.68
2021;258;990;beauce_5_sa_071;solnu;10.75;4.65;-475.19;3.69
2021;258;990;beauce_5_sa_072;solnu;13.39;5.56;-445.04;3.69
2021;258;990;beauce_5_sa_073;solnu;15.01;6.25;-429.61;3.69
2021;258;990;beauce_5_sa_074;solnu;14.28;5.8;-439.45;3.71
2021;258;990;beauce_5_sa_075;solnu;15.25;6.37;-428.57;3.24
2021;258;990;beauce_5_sa_076;solnu;13.29;5.3;-447.23;3.86
2021;258;990;beauce_5_sa_077;orgeh;7.28;3.14;-516.23;4.35
2021;258;990;beauce_5_sa_078;solnu;9.78;4.1;-503.21;4.24
2021;258;990;beauce_5_sa_079;solnu;14.4;5.68;-445.68;3.81
2021;258;990;beauce_5_sa_080;solnu;15.09;6.32;-441.48;3.6
2021;258;990;beauce_5_sa_081;orgeh;9.38;4.15;-485.93;3.76
2021;258;990;beauce_5_sa_082;solnu;14.93;6.19;-431.22;3.62
2021;258;990;beauce_5_sa_083;solnu;11.98;5.05;-448.52;3.71
2021;258;990;beauce_5_sa_084;solnu;15.5;6.44;-410.02;3.24
2021;258;990;beauce_5_sa_085;solnu;11.28;4.28;-477.4;4.02
2021;258;990;beauce_5_sa_086;solnu;13.95;5.48;-440.35;3.83
2021;258;990;beauce_5_sa_087;solnu;17.06;7.21;-442.24;3.25
2021;258;990;beauce_5_sa_088;solnu;9.86;4.2;-498.67;4.13
2021;258;990;beauce_5_sa_089;solnu;11.31;4.66;-500.8;3.89
2021;258;990;beauce_5_sa_090;solnu;12.18;4.5;-456.49;4.07
2021;258;990;beauce_5_sa_091;solnu;13.11;5.34;-437.73;3.64
2021;258;990;beauce_5_sa_092;solnu;13.86;5.76;-441.47;3.56
2021;258;990;beauce_5_sa_093;solnu;10.2;4.36;-505.16;4.01
2021;258;990;beauce_5_sa_094;orgeh;9.08;3.98;-482.72;3.8
2021;258;990;beauce_5_sa_095;solnu;12.35;4.7;-476.52;4.14
2021;258;990;beauce_5_sa_096;solnu;9.39;3.54;-494.97;3.67
2021;258;990;beauce_5_sa_097;solnu;15.03;6.19;-413.04;3.63
2021;258;990;beauce_5_sa_098;solnu;13.75;5.73;-437.06;3.6
2021;258;990;beauce_5_sa_099;solnu;10.76;4.0;-463.63;3.95
2021;259;991;beauce_5_sa_000;solnu;12.48;5.13;-443.57;3.65
2021;259;991;beauce_5_sa_001;solnu;7.94;3.27;-501.53;4.23
2021;259;991;beauce_5_sa_002;solnu;15.0;6.21;-422.3;3.62
2021;259;991;beauce_5_sa_003;solnu;14.93;6.22;-435.75;3.65
2021;259;991;beauce_5_sa_004;orgeh;7.93;3.31;-482.4;3.88
2021;259;991;beauce_5_sa_005;solnu;15.39;6.42;-435.33;3.58
2021;259;991;beauce_5_sa_006;solnu;10.16;4.0;-466.77;3.43
2021;259;991;beauce_5_sa_007;solnu;11.27;4.36;-481.27;4.16
2021;259;991;beauce_5_sa_008;orgeh;7.8;3.4;-512.26;4.22
2021;259;991;beauce_5_sa_009;solnu;16.55;6.99;-438.83;3.26
2021;259;991;beauce_5_sa_010;solnu;11.04;4.49;-442.21;3.62
2021;259;991;beauce_5_sa_011;solnu;9.71;4.24;-511.83;3.9
2021;259;991;beauce_5_sa_012;solnu;12.0;4.59;-450.56;3.53
2021;259;991;beauce_5_sa_013;solnu;12.57;5.19;-449.39;3.62
2021;259;991;beauce_5_sa_014;solnu;14.64;5.96;-444.52;3.79
2021;259;991;beauce_5_sa_015;solnu;14.27;5.75;-431.1;3.71
2021;259;991;beauce_5_sa_016;solnu;15.6;6.49;-412.96;3.2
2021;259;991;beauce_5_sa_017;solnu;14.93;6.14;-418.46;3.61
2021;259;991;beauce_5_sa_018;solnu;16.26;6.71;-451.56;3.36
2021;259;991;beauce_5_sa_019;orgeh;11.15;5.01;-489.71;3.6
2021;259;991;beauce_5_sa_020;solnu;15.24;6.14;-460.24;3.58
2021;259;991;beauce_5_sa_021;orgeh;9.72;4.36;-516.32;3.9
2021;259;991;beauce_5_sa_022;solnu;15.0;6.15;-421.52;3.38
2021;259;991;beauce_5_sa_023;solnu;14.53;5.87;-441.8;3.8
2021;259;991;beauce_5_sa_024;solnu;14.99;6.16;-423.97;3.68
2021;259;991;beauce_5_sa_025;orgeh;11.52;5.23;-517.65;3.78
2021;259;991;beauce_5_sa_026;solnu;14.07;5.56;-454.11;3.87
2021;259;991;beauce_5_sa_027;solnu;12.03;4.78;-448.96;3.64
2021;259;991;beauce_5_sa_028;orgeh;9.14;4.02;-488.45;3.8
2021;259;991;beauce_5_sa_029;solnu;14.01;5.77;-443.81;3.7
2021;259;991;beauce_5_sa_030;solnu;9.65;4.02;-497.9;4.0
2021;259;991;beauce_5_sa_031;solnu;15.55;6.45;-426.44;3.51
2021;259;991;beauce_5_sa_032;solnu;10.9;4.6;-447.0;3.63
2021;259;991;beauce_5_sa_033;solnu;15.3;6.35;-432.22;3.56
2021;259;991;beauce_5_sa_034;solnu;12.85;4.83;-445.97;3.76
2021;259;991;beauce_5_sa_035;solnu;13.98;5.85;-443.11;3.65
2021;259;991;beauce_5_sa_036;solnu;12.56;4.68;-467.17;3.82
2021;259;991;beauce_5_sa_037;solnu;15.29;6.36;-431.73;3.56
2021;259;991;beauce_5_sa_038;solnu;15.01;6.25;-430.93;3.71
2021;259;991;beauce_5_sa_039;solnu;13.41;5.17;-449.71;3.97
2021;259;991;beauce_5_sa_040;solnu;9.67;4.27;-512.82;4.07
2021;259;991;beauce_5_sa_041;solnu;14.29;6.0;-437.15;3.62
2021;259;991;beauce_5_sa_042;solnu;9.07;3.89;-501.11;3.9
2021;259;991;beauce_5_sa_043;solnu;9.0;3.92;-509.75;3.99
2021;259;991;beauce_5_sa_044;solnu;14.83;6.19;-441.89;3.58
2021;259;991;beauce_5_sa_045;solnu;15.18;6.28;-413.14;3.35
2021;259;991;beauce_5_sa_046;solnu;14.69;6.15;-436.86;3.63
2021;259;991;beauce_5_sa_047;solnu;11.52;4.99;-470.93;3.54
2021;259;991;beauce_5_sa_048;solnu;9.83;4.27;-492.65;3.8
2021;259;991;beauce_5_sa_049;solnu;11.74;5.04;-453.97;3.63
2021;259;991;beauce_5_sa_050;solnu;13.79;5.76;-443.78;3.53
2021;259;991;beauce_5_sa_051;solnu;10.31;4.47;-486.4;3.69
2021;259;991;beauce_5_sa_052;solnu;10.57;4.51;-462.54;3.76
2021;259;991;beauce_5_sa_053;solnu;14.96;6.26;-438.85;3.61
2021;259;991;beauce_5_sa_054;solnu;14.58;5.76;-460.06;3.67
2021;259;991;beauce_5_sa_055;solnu;10.44;4.59;-514.87;3.89
2021;259;991;beauce_5_sa_056;solnu;14.74;6.18;-429.6;3.63
2021;259;991;beauce_5_sa_057;solnu;14.6;6.14;-442.45;3.66
2021;259;991;beauce_5_sa_058;solnu;12.34;4.61;-458.98;3.99
2021;259;991;beauce_5_sa_059;solnu;12.54;5.16;-446.13;3.65
2021;259;991;beauce_5_sa_060;solnu;15.36;6.35;-434.01;3.67
2021;259;991;beauce_5_sa_061;solnu;13.54;5.39;-457.35;3.81
2021;259;991;beauce_5_sa_062;solnu;14.77;6.19;-434.8;3.61
2021;259;991;beauce_5_sa_063;solnu;13.0;5.29;-430.59;3.5
2021;259;991;beauce_5_sa_064;solnu;15.16;6.23;-424.52;3.62
2021;259;991;beauce_5_sa_065;solnu;10.28;4.31;-503.11;3.95
2021;259;991;beauce_5_sa_066;solnu;12.46;5.11;-438.15;3.64
2021;259;991;beauce_5_sa_067;solnu;9.35;4.13;-517.84;4.25
2021;259;991;beauce_5_sa_068;solnu;13.85;5.4;-438.61;3.89
2021;259;991;beauce_5_sa_069;orgeh;9.23;4.18;-513.96;4.16
2021;259;991;beauce_5_sa_070;solnu;15.02;6.25;-431.36;3.68
2021;259;991;beauce_5_sa_071;solnu;10.75;4.65;-479.62;3.69
2021;259;991;beauce_5_sa_072;solnu;13.39;5.56;-449.33;3.69
2021;259;991;beauce_5_sa_073;solnu;15.01;6.25;-433.96;3.69
2021;259;991;beauce_5_sa_074;solnu;14.28;5.8;-443.84;3.71
2021;259;991;beauce_5_sa_075;solnu;15.25;6.37;-433.11;3.24
2021;259;991;beauce_5_sa_076;solnu;13.29;5.3;-451.72;3.86
2021;259;991;beauce_5_sa_077;orgeh;7.28;3.14;-518.61;4.35
2021;259;991;beauce_5_sa_078;solnu;9.78;4.1;-505.72;4.24
2021;259;991;beauce_5_sa_079;solnu;14.4;5.68;-450.0;3.81
2021;259;991;beauce_5_sa_080;solnu;15.09;6.32;-445.76;3.6
2021;259;991;beauce_5_sa_081;orgeh;9.38;4.15;-490.43;3.76
2021;259;991;beauce_5_sa_082;solnu;14.93;6.19;-435.45;3.62
2021;259;991;beauce_5_sa_083;solnu;11.98;5.05;-452.99;3.71
2021;259;991;beauce_5_sa_084;solnu;15.5;6.44;-414.39;3.24
2021;259;991;beauce_5_sa_085;solnu;11.28;4.28;-481.87;4.02
2021;259;991;beauce_5_sa_086;solnu;13.95;5.48;-444.7;3.83
2021;259;991;beauce_5_sa_087;solnu;17.06;7.21;-446.87;3.25
2021;259;991;beauce_5_sa_088;solnu;9.86;4.2;-501.71;4.13
2021;259;991;beauce_5_sa_089;solnu;11.31;4.66;-503.67;3.89
2021;259;991;beauce_5_sa_090;solnu;12.18;4.5;-461.0;4.07
2021;259;991;beauce_5_sa_091;solnu;13.11;5.34;-442.14;3.64
2021;259;991;beauce_5_sa_092;solnu;13.86;5.76;-445.8;3.56
2021;259;991;beauce_5_sa_093;solnu;10.2;4.36;-508.24;4.01
2021;259;991;beauce_5_sa_094;orgeh;9.08;3.98;-487.29;3.8
2021;259;991;beauce_5_sa_095;solnu;12.35;4.7;-480.19;4.14
2021;259;991;beauce_5_sa_096;solnu;9.39;3.54;-498.31;3.67
2021;259;991;beauce_5_sa_097;solnu;15.03;6.19;-417.32;3.63
2021;259;991;beauce_5_sa_098;solnu;13.75;5.73;-441.33;3.6
2021;259;991;beauce_5_sa_099;solnu;10.76;4.0;-468.16;3.95
2021;260;992;beauce_5_sa_000;solnu;12.48;5.13;-445.7;3.65
2021;260;992;beauce_5_sa_001;solnu;7.94;3.27;-502.72;4.23
2021;260;992;beauce_5_sa_002;solnu;15.0;6.21;-424.41;3.62
2021;260;992;beauce_5_sa_003;solnu;14.93;6.22;-437.86;3.65
2021;260;992;beauce_5_sa_004;orgeh;7.93;3.31;-484.73;3.88
2021;260;992;beauce_5_sa_005;solnu;15.39;6.42;-437.39;3.58
2021;260;992;beauce_5_sa_006;solnu;10.16;4.0;-468.91;3.43
2021;260;992;beauce_5_sa_007;solnu;11.27;4.36;-482.77;4.16
2021;260;992;beauce_5_sa_008;orgeh;7.8;3.4;-513.43;4.22
2021;260;992;beauce_5_sa_009;solnu;16.55;6.99;-441.07;3.26
2021;260;992;beauce_5_sa_010;solnu;11.04;4.49;-444.48;3.62
2021;260;992;beauce_5_sa_011;solnu;9.71;4.24;-513.21;3.9
2021;260;992;beauce_5_sa_012;solnu;12.0;4.59;-452.84;3.53
2021;260;992;beauce_5_sa_013;solnu;12.57;5.19;-451.5;3.62
2021;260;992;beauce_5_sa_014;solnu;14.64;5.96;-446.6;3.79
2021;260;992;beauce_5_sa_015;solnu;14.27;5.75;-433.25;3.71
2021;260;992;beauce_5_sa_016;solnu;15.6;6.49;-415.1;3.2
2021;260;992;beauce_5_sa_017;solnu;14.93;6.14;-420.56;3.61
2021;260;992;beauce_5_sa_018;solnu;16.26;6.71;-453.84;3.36
2021;260;992;beauce_5_sa_019;orgeh;11.15;5.01;-491.89;3.6
2021;260;992;beauce_5_sa_020;solnu;15.24;6.14;-462.52;3.58
2021;260;992;beauce_5_sa_021;orgeh;9.72;4.36;-517.88;3.9
2021;260;992;beauce_5_sa_022;solnu;15.0;6.15;-423.68;3.38
