annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;206;938;beauce_5_sa_042;solnu;11.11;3.7;-293.98;4.13
2021;206;938;beauce_5_sa_043;solnu;12.18;4.47;-260.81;3.68
2021;206;938;beauce_5_sa_044;orgeh;13.13;4.6;-252.87;5.36
2021;206;938;beauce_5_sa_045;orgeh;9.06;3.31;-334.89;5.28
2021;206;938;beauce_5_sa_046;orgeh;9.41;3.48;-298.03;5.24
2021;206;938;beauce_5_sa_047;orgeh;12.88;4.78;-245.75;5.3
2021;206;938;beauce_5_sa_048;solnu;7.43;2.6;-289.53;3.83
2021;206;938;beauce_5_sa_049;solnu;14.22;5.2;-261.03;3.24
2021;206;938;beauce_5_sa_050;solnu;11.56;4.07;-252.02;3.37
2021;206;938;beauce_5_sa_051;solnu;15.23;5.65;-265.71;3.29
2021;206;938;beauce_5_sa_052;orgeh;8.56;3.19;-322.33;5.24
2021;206;938;beauce_5_sa_053;solnu;10.63;4.06;-272.99;3.63
2021;206;938;beauce_5_sa_054;solnu;13.62;4.99;-254.08;3.33
2021;206;938;beauce_5_sa_055;solnu;10.46;3.6;-304.4;4.1
2021;206;938;beauce_5_sa_056;solnu;16.54;6.22;-273.09;3.33
2021;206;938;beauce_5_sa_057;solnu;13.86;5.1;-253.33;3.69
2021;206;938;beauce_5_sa_058;orgeh;10.36;3.93;-275.93;5.27
2021;206;938;beauce_5_sa_059;solnu;11.35;3.71;-279.61;4.09
2021;206;938;beauce_5_sa_060;solnu;11.3;3.98;-256.79;3.38
2021;206;938;beauce_5_sa_061;solnu;7.74;2.87;-353.56;4.34
2021;206;938;beauce_5_sa_062;orgeh;12.72;4.7;-250.4;5.32
2021;206;938;beauce_5_sa_063;solnu;12.93;4.48;-259.6;3.81
2021;206;938;beauce_5_sa_064;solnu;13.86;5.11;-251.63;3.63
2021;206;938;beauce_5_sa_065;orgeh;10.79;3.64;-272.2;5.29
2021;206;938;beauce_5_sa_066;orgeh;9.84;3.54;-307.81;5.26
2021;206;938;beauce_5_sa_067;orgeh;8.81;3.22;-293.89;5.26
2021;206;938;beauce_5_sa_068;solnu;11.08;4.15;-272.23;3.71
2021;206;938;beauce_5_sa_069;orgeh;10.6;3.65;-301.02;5.31
2021;206;938;beauce_5_sa_070;solnu;11.15;4.2;-268.46;3.68
2021;206;938;beauce_5_sa_071;solnu;9.4;3.18;-295.68;3.97
2021;206;938;beauce_5_sa_072;orgeh;11.79;3.86;-265.82;5.32
2021;206;938;beauce_5_sa_073;solnu;15.14;5.54;-265.47;3.26
2021;206;938;beauce_5_sa_074;solnu;12.76;4.47;-264.22;3.84
2021;206;938;beauce_5_sa_075;solnu;8.26;3.05;-301.73;3.82
2021;206;938;beauce_5_sa_076;orgeh;14.11;5.18;-244.66;5.33
2021;206;938;beauce_5_sa_077;orgeh;13.75;5.05;-249.03;5.36
2021;206;938;beauce_5_sa_078;orgeh;9.31;3.48;-283.95;5.26
2021;206;938;beauce_5_sa_079;orgeh;11.09;4.21;-265.72;5.3
2021;206;938;beauce_5_sa_080;solnu;8.22;3.03;-300.86;3.8
2021;206;938;beauce_5_sa_081;orgeh;8.58;3.18;-295.7;5.24
2021;206;938;beauce_5_sa_082;solnu;13.8;5.08;-250.13;3.65
2021;206;938;beauce_5_sa_083;orgeh;8.81;3.31;-340.26;5.21
2021;206;938;beauce_5_sa_084;orgeh;11.76;4.18;-263.91;5.3
2021;206;938;beauce_5_sa_085;orgeh;13.98;5.16;-250.79;5.29
2021;206;938;beauce_5_sa_086;solnu;12.17;4.47;-260.62;3.66
2021;206;938;beauce_5_sa_087;solnu;13.89;4.83;-268.26;3.56
2021;206;938;beauce_5_sa_088;solnu;8.63;3.09;-305.67;3.9
2021;206;938;beauce_5_sa_089;solnu;13.28;4.75;-254.4;3.73
2021;206;938;beauce_5_sa_090;solnu;9.01;3.25;-308.79;3.98
2021;206;938;beauce_5_sa_091;solnu;14.33;5.21;-251.23;3.33
2021;206;938;beauce_5_sa_092;solnu;14.97;5.46;-264.43;3.26
2021;206;938;beauce_5_sa_093;orgeh;14.24;5.22;-240.39;5.33
2021;206;938;beauce_5_sa_094;orgeh;13.34;4.64;-255.92;5.33
2021;206;938;beauce_5_sa_095;solnu;12.18;4.47;-259.96;3.68
2021;206;938;beauce_5_sa_096;orgeh;9.9;3.68;-304.77;5.24
2021;206;938;beauce_5_sa_097;solnu;9.15;3.32;-311.51;3.97
2021;206;938;beauce_5_sa_098;solnu;13.91;5.13;-249.86;3.6
2021;206;938;beauce_5_sa_099;orgeh;10.01;3.72;-301.17;5.24
2021;207;939;beauce_5_sa_000;solnu;10.43;3.59;-308.15;4.09
2021;207;939;beauce_5_sa_001;solnu;8.91;3.3;-289.69;3.72
2021;207;939;beauce_5_sa_002;orgeh;10.97;4.19;-276.32;5.28
2021;207;939;beauce_5_sa_003;orgeh;14.18;5.19;-246.73;5.33
2021;207;939;beauce_5_sa_004;solnu;12.96;4.5;-267.78;3.85
2021;207;939;beauce_5_sa_005;solnu;15.32;5.71;-260.47;3.25
2021;207;939;beauce_5_sa_006;solnu;12.18;4.17;-270.68;3.88
2021;207;939;beauce_5_sa_007;solnu;13.29;4.87;-258.13;3.58
2021;207;939;beauce_5_sa_008;orgeh;14.16;5.22;-244.53;5.32
2021;207;939;beauce_5_sa_009;orgeh;10.1;3.53;-305.0;5.28
2021;207;939;beauce_5_sa_010;solnu;10.19;3.83;-273.51;3.7
2021;207;939;beauce_5_sa_011;orgeh;11.25;4.0;-295.23;5.26
2021;207;939;beauce_5_sa_012;solnu;9.44;3.55;-291.77;3.74
2021;207;939;beauce_5_sa_013;solnu;14.69;5.39;-262.28;3.31
2021;207;939;beauce_5_sa_014;solnu;8.2;3.04;-333.16;4.01
2021;207;939;beauce_5_sa_015;solnu;13.24;4.72;-260.07;3.72
2021;207;939;beauce_5_sa_016;orgeh;13.83;5.08;-250.38;5.36
2021;207;939;beauce_5_sa_017;solnu;12.75;4.75;-261.86;3.74
2021;207;939;beauce_5_sa_018;solnu;15.0;5.57;-263.52;3.23
2021;207;939;beauce_5_sa_019;orgeh;12.67;4.67;-254.72;5.28
2021;207;939;beauce_5_sa_020;solnu;13.78;4.82;-278.1;3.58
2021;207;939;beauce_5_sa_021;solnu;8.7;3.16;-318.31;3.89
2021;207;939;beauce_5_sa_022;solnu;13.94;5.14;-252.68;3.49
2021;207;939;beauce_5_sa_023;solnu;10.49;3.64;-313.24;4.13
2021;207;939;beauce_5_sa_024;solnu;11.24;3.75;-293.93;4.12
2021;207;939;beauce_5_sa_025;solnu;10.82;4.07;-275.45;3.65
2021;207;939;beauce_5_sa_026;orgeh;11.8;4.32;-259.14;5.31
2021;207;939;beauce_5_sa_027;solnu;14.12;5.19;-249.84;3.62
2021;207;939;beauce_5_sa_028;orgeh;14.34;5.25;-238.85;5.34
2021;207;939;beauce_5_sa_029;solnu;15.65;5.75;-265.29;3.18
2021;207;939;beauce_5_sa_030;orgeh;14.17;5.19;-243.13;5.33
2021;207;939;beauce_5_sa_031;solnu;13.95;5.13;-253.77;3.61
2021;207;939;beauce_5_sa_032;solnu;14.91;5.48;-268.12;3.2
2021;207;939;beauce_5_sa_033;orgeh;10.5;3.5;-282.01;5.27
2021;207;939;beauce_5_sa_034;orgeh;9.46;3.54;-322.0;5.25
2021;207;939;beauce_5_sa_035;solnu;11.76;3.88;-272.64;3.87
2021;207;939;beauce_5_sa_036;solnu;8.1;2.95;-303.24;3.86
2021;207;939;beauce_5_sa_037;orgeh;14.14;5.19;-245.92;5.33
2021;207;939;beauce_5_sa_038;solnu;8.54;3.13;-319.03;3.91
2021;207;939;beauce_5_sa_039;solnu;7.18;2.52;-297.77;3.88
2021;207;939;beauce_5_sa_040;orgeh;10.9;3.86;-292.92;5.23
2021;207;939;beauce_5_sa_041;orgeh;10.89;3.89;-306.97;5.28
2021;207;939;beauce_5_sa_042;solnu;11.11;3.7;-297.94;4.13
2021;207;939;beauce_5_sa_043;solnu;12.18;4.47;-264.65;3.68
2021;207;939;beauce_5_sa_044;orgeh;13.13;4.6;-256.96;5.36
2021;207;939;beauce_5_sa_045;orgeh;9.06;3.31;-339.53;5.28
2021;207;939;beauce_5_sa_046;orgeh;9.41;3.48;-302.4;5.24
2021;207;939;beauce_5_sa_047;orgeh;12.88;4.78;-249.71;5.3
2021;207;939;beauce_5_sa_048;solnu;7.43;2.6;-292.85;3.83
2021;207;939;beauce_5_sa_049;solnu;14.22;5.2;-264.16;3.24
2021;207;939;beauce_5_sa_050;solnu;11.56;4.07;-255.1;3.37
2021;207;939;beauce_5_sa_051;solnu;15.23;5.65;-268.9;3.29
2021;207;939;beauce_5_sa_052;orgeh;8.56;3.19;-326.98;5.24
2021;207;939;beauce_5_sa_053;solnu;10.63;4.06;-276.85;3.63
2021;207;939;beauce_5_sa_054;solnu;13.62;4.99;-257.22;3.33
2021;207;939;beauce_5_sa_055;solnu;10.46;3.6;-308.28;4.1
2021;207;939;beauce_5_sa_056;solnu;16.54;6.22;-276.28;3.33
2021;207;939;beauce_5_sa_057;solnu;13.86;5.1;-256.77;3.69
2021;207;939;beauce_5_sa_058;orgeh;10.36;3.93;-280.1;5.27
2021;207;939;beauce_5_sa_059;solnu;11.35;3.71;-283.22;4.09
2021;207;939;beauce_5_sa_060;solnu;11.3;3.98;-259.9;3.38
2021;207;939;beauce_5_sa_061;solnu;7.74;2.87;-357.56;4.34
2021;207;939;beauce_5_sa_062;orgeh;12.72;4.7;-254.39;5.32
2021;207;939;beauce_5_sa_063;solnu;12.93;4.48;-263.62;3.81
2021;207;939;beauce_5_sa_064;solnu;13.86;5.11;-255.36;3.63
2021;207;939;beauce_5_sa_065;orgeh;10.79;3.64;-276.4;5.29
2021;207;939;beauce_5_sa_066;orgeh;9.84;3.54;-312.23;5.26
2021;207;939;beauce_5_sa_067;orgeh;8.81;3.22;-298.26;5.26
2021;207;939;beauce_5_sa_068;solnu;11.08;4.15;-276.36;3.71
2021;207;939;beauce_5_sa_069;orgeh;10.6;3.65;-305.4;5.31
2021;207;939;beauce_5_sa_070;solnu;11.15;4.2;-271.85;3.68
2021;207;939;beauce_5_sa_071;solnu;9.4;3.18;-299.14;3.97
2021;207;939;beauce_5_sa_072;orgeh;11.79;3.86;-270.02;5.32
2021;207;939;beauce_5_sa_073;solnu;15.14;5.54;-268.62;3.26
2021;207;939;beauce_5_sa_074;solnu;12.76;4.47;-267.77;3.84
2021;207;939;beauce_5_sa_075;solnu;8.26;3.05;-305.84;3.82
2021;207;939;beauce_5_sa_076;orgeh;14.11;5.18;-248.59;5.33
2021;207;939;beauce_5_sa_077;orgeh;13.75;5.05;-253.03;5.36
2021;207;939;beauce_5_sa_078;orgeh;9.31;3.48;-288.21;5.26
2021;207;939;beauce_5_sa_079;orgeh;11.09;4.21;-269.8;5.3
2021;207;939;beauce_5_sa_080;solnu;8.22;3.03;-304.87;3.8
2021;207;939;beauce_5_sa_081;orgeh;8.58;3.18;-300.08;5.24
2021;207;939;beauce_5_sa_082;solnu;13.8;5.08;-253.75;3.65
2021;207;939;beauce_5_sa_083;orgeh;8.81;3.32;-345.1;5.21
2021;207;939;beauce_5_sa_084;orgeh;11.76;4.18;-268.05;5.3
2021;207;939;beauce_5_sa_085;orgeh;13.98;5.16;-254.8;5.29
2021;207;939;beauce_5_sa_086;solnu;12.17;4.47;-264.07;3.66
2021;207;939;beauce_5_sa_087;solnu;13.89;4.83;-271.54;3.56
2021;207;939;beauce_5_sa_088;solnu;8.63;3.09;-309.43;3.9
2021;207;939;beauce_5_sa_089;solnu;13.28;4.75;-258.36;3.73
2021;207;939;beauce_5_sa_090;solnu;9.01;3.25;-312.43;3.98
2021;207;939;beauce_5_sa_091;solnu;14.33;5.21;-254.38;3.33
2021;207;939;beauce_5_sa_092;solnu;14.97;5.46;-267.58;3.26
2021;207;939;beauce_5_sa_093;orgeh;14.24;5.22;-244.33;5.33
2021;207;939;beauce_5_sa_094;orgeh;13.34;4.64;-260.02;5.33
2021;207;939;beauce_5_sa_095;solnu;12.18;4.47;-263.98;3.68
2021;207;939;beauce_5_sa_096;orgeh;9.9;3.68;-309.21;5.24
2021;207;939;beauce_5_sa_097;solnu;9.15;3.32;-315.44;3.97
2021;207;939;beauce_5_sa_098;solnu;13.91;5.13;-253.54;3.6
2021;207;939;beauce_5_sa_099;orgeh;10.01;3.72;-305.58;5.24
2021;208;940;beauce_5_sa_000;solnu;10.43;3.59;-312.87;4.09
2021;208;940;beauce_5_sa_001;solnu;8.91;3.3;-294.05;3.72
2021;208;940;beauce_5_sa_002;orgeh;10.97;4.19;-280.77;5.28
2021;208;940;beauce_5_sa_003;orgeh;14.18;5.19;-250.96;5.33
2021;208;940;beauce_5_sa_004;solnu;12.96;4.5;-271.55;3.85
2021;208;940;beauce_5_sa_005;solnu;15.32;5.71;-263.85;3.25
2021;208;940;beauce_5_sa_006;solnu;12.18;4.17;-274.97;3.88
2021;208;940;beauce_5_sa_007;solnu;13.29;4.87;-261.56;3.58
2021;208;940;beauce_5_sa_008;orgeh;14.16;5.22;-248.77;5.32
2021;208;940;beauce_5_sa_009;orgeh;10.1;3.53;-309.7;5.28
2021;208;940;beauce_5_sa_010;solnu;10.19;3.83;-277.03;3.7
2021;208;940;beauce_5_sa_011;orgeh;11.25;4.0;-299.86;5.26
2021;208;940;beauce_5_sa_012;solnu;9.44;3.55;-296.34;3.74
2021;208;940;beauce_5_sa_013;solnu;14.69;5.39;-265.7;3.31
2021;208;940;beauce_5_sa_014;solnu;8.2;3.04;-337.19;4.01
2021;208;940;beauce_5_sa_015;solnu;13.24;4.72;-263.79;3.72
2021;208;940;beauce_5_sa_016;orgeh;13.83;5.08;-254.66;5.36
2021;208;940;beauce_5_sa_017;solnu;12.75;4.75;-265.44;3.74
2021;208;940;beauce_5_sa_018;solnu;15.0;5.57;-266.91;3.23
2021;208;940;beauce_5_sa_019;orgeh;12.67;4.67;-259.02;5.28
2021;208;940;beauce_5_sa_020;solnu;13.78;4.82;-281.66;3.58
2021;208;940;beauce_5_sa_021;solnu;8.7;3.16;-322.48;3.89
2021;208;940;beauce_5_sa_022;solnu;13.94;5.14;-256.27;3.49
2021;208;940;beauce_5_sa_023;solnu;10.49;3.64;-317.83;4.13
2021;208;940;beauce_5_sa_024;solnu;11.24;3.75;-297.81;4.12
2021;208;940;beauce_5_sa_025;solnu;10.82;4.07;-279.43;3.65
2021;208;940;beauce_5_sa_026;orgeh;11.8;4.32;-263.48;5.31
2021;208;940;beauce_5_sa_027;solnu;14.12;5.19;-253.53;3.62
2021;208;940;beauce_5_sa_028;orgeh;14.34;5.25;-243.02;5.34
2021;208;940;beauce_5_sa_029;solnu;15.65;5.75;-268.67;3.18
2021;208;940;beauce_5_sa_030;orgeh;14.17;5.19;-247.33;5.33
2021;208;940;beauce_5_sa_031;solnu;13.95;5.13;-257.65;3.61
2021;208;940;beauce_5_sa_032;solnu;14.91;5.48;-271.54;3.2
2021;208;940;beauce_5_sa_033;orgeh;10.5;3.5;-286.56;5.27
2021;208;940;beauce_5_sa_034;orgeh;9.46;3.54;-326.9;5.25
2021;208;940;beauce_5_sa_035;solnu;11.76;3.88;-276.45;3.87
2021;208;940;beauce_5_sa_036;solnu;8.1;2.95;-307.24;3.86
2021;208;940;beauce_5_sa_037;orgeh;14.14;5.19;-250.15;5.33
2021;208;940;beauce_5_sa_038;solnu;8.54;3.13;-323.2;3.91
2021;208;940;beauce_5_sa_039;solnu;7.18;2.52;-301.38;3.88
2021;208;940;beauce_5_sa_040;orgeh;10.9;3.86;-297.54;5.23
2021;208;940;beauce_5_sa_041;orgeh;10.89;3.89;-311.68;5.28
2021;208;940;beauce_5_sa_042;solnu;11.11;3.7;-302.19;4.13
2021;208;940;beauce_5_sa_043;solnu;12.18;4.47;-268.76;3.68
2021;208;940;beauce_5_sa_044;orgeh;13.13;4.6;-261.37;5.36
2021;208;940;beauce_5_sa_045;solnu;9.06;3.31;-344.51;4.21
2021;208;940;beauce_5_sa_046;orgeh;9.41;3.48;-307.11;5.24
2021;208;940;beauce_5_sa_047;orgeh;12.88;4.78;-253.98;5.3
2021;208;940;beauce_5_sa_048;solnu;7.43;2.6;-296.44;3.83
2021;208;940;beauce_5_sa_049;solnu;14.22;5.2;-267.54;3.24
2021;208;940;beauce_5_sa_050;solnu;11.56;4.07;-258.43;3.37
2021;208;940;beauce_5_sa_051;solnu;15.23;5.65;-272.35;3.29
2021;208;940;beauce_5_sa_052;orgeh;8.56;3.19;-331.98;5.24
2021;208;940;beauce_5_sa_053;solnu;10.63;4.06;-280.98;3.63
2021;208;940;beauce_5_sa_054;solnu;13.62;4.99;-260.61;3.33
2021;208;940;beauce_5_sa_055;solnu;10.46;3.6;-312.43;4.1
2021;208;940;beauce_5_sa_056;solnu;16.54;6.22;-279.74;3.33
2021;208;940;beauce_5_sa_057;solnu;13.86;5.1;-260.47;3.69
2021;208;940;beauce_5_sa_058;solnu;10.36;3.93;-284.58;3.66
2021;208;940;beauce_5_sa_059;solnu;11.35;3.71;-287.11;4.09
2021;208;940;beauce_5_sa_060;solnu;11.3;3.98;-263.26;3.38
2021;208;940;beauce_5_sa_061;solnu;7.74;2.87;-361.85;4.34
2021;208;940;beauce_5_sa_062;orgeh;12.72;4.7;-258.7;5.32
2021;208;940;beauce_5_sa_063;solnu;12.93;4.48;-267.88;3.81
2021;208;940;beauce_5_sa_064;solnu;13.86;5.11;-259.34;3.63
2021;208;940;beauce_5_sa_065;orgeh;10.79;3.64;-280.92;5.29
2021;208;940;beauce_5_sa_066;orgeh;9.84;3.54;-316.99;5.26
2021;208;940;beauce_5_sa_067;orgeh;8.81;3.22;-302.97;5.26
2021;208;940;beauce_5_sa_068;solnu;11.08;4.15;-280.72;3.71
2021;208;940;beauce_5_sa_069;orgeh;10.6;3.65;-310.1;5.31
2021;208;940;beauce_5_sa_070;solnu;11.15;4.2;-275.5;3.68
2021;208;940;beauce_5_sa_071;solnu;9.4;3.18;-302.85;3.97
2021;208;940;beauce_5_sa_072;orgeh;11.79;3.86;-274.53;5.32
2021;208;940;beauce_5_sa_073;solnu;15.14;5.54;-272.04;3.26
2021;208;940;beauce_5_sa_074;solnu;12.76;4.47;-271.59;3.84
2021;208;940;beauce_5_sa_075;solnu;8.26;3.05;-310.24;3.82
2021;208;940;beauce_5_sa_076;orgeh;14.11;5.18;-252.83;5.33
2021;208;940;beauce_5_sa_077;orgeh;13.75;5.05;-257.35;5.36
2021;208;940;beauce_5_sa_078;orgeh;9.31;3.48;-292.8;5.26
2021;208;940;beauce_5_sa_079;orgeh;11.09;4.21;-274.2;5.3
2021;208;940;beauce_5_sa_080;solnu;8.22;3.03;-309.16;3.8
2021;208;940;beauce_5_sa_081;orgeh;8.58;3.18;-304.8;5.24
2021;208;940;beauce_5_sa_082;solnu;13.8;5.08;-257.64;3.65
2021;208;940;beauce_5_sa_083;orgeh;8.81;3.32;-350.32;5.21
2021;208;940;beauce_5_sa_084;orgeh;11.76;4.18;-272.51;5.3
2021;208;940;beauce_5_sa_085;orgeh;13.98;5.16;-259.12;5.29
2021;208;940;beauce_5_sa_086;solnu;12.17;4.47;-267.79;3.66
2021;208;940;beauce_5_sa_087;solnu;13.89;4.83;-275.07;3.56
2021;208;940;beauce_5_sa_088;solnu;8.63;3.09;-313.47;3.9
2021;208;940;beauce_5_sa_089;solnu;13.28;4.75;-262.56;3.73
2021;208;940;beauce_5_sa_090;solnu;9.01;3.25;-316.34;3.98
2021;208;940;beauce_5_sa_091;solnu;14.33;5.21;-257.77;3.33
2021;208;940;beauce_5_sa_092;solnu;14.97;5.46;-270.98;3.26
2021;208;940;beauce_5_sa_093;orgeh;14.24;5.22;-248.58;5.33
2021;208;940;beauce_5_sa_094;orgeh;13.34;4.64;-264.44;5.33
2021;208;940;beauce_5_sa_095;solnu;12.18;4.47;-268.24;3.68
2021;208;940;beauce_5_sa_096;orgeh;9.9;3.68;-313.98;5.24
2021;208;940;beauce_5_sa_097;solnu;9.15;3.32;-319.64;3.97
2021;208;940;beauce_5_sa_098;solnu;13.91;5.13;-257.48;3.6
2021;208;940;beauce_5_sa_099;orgeh;10.01;3.72;-310.33;5.24
2021;209;941;beauce_5_sa_000;solnu;10.43;3.59;-317.55;4.09
2021;209;941;beauce_5_sa_001;solnu;8.91;3.3;-298.34;3.72
2021;209;941;beauce_5_sa_002;orgeh;10.97;4.19;-285.2;5.28
2021;209;941;beauce_5_sa_003;orgeh;14.18;5.19;-255.15;5.33
2021;209;941;beauce_5_sa_004;solnu;12.96;4.5;-275.26;3.85
2021;209;941;beauce_5_sa_005;solnu;15.32;5.71;-267.19;3.25
2021;209;941;beauce_5_sa_006;solnu;12.18;4.17;-279.16;3.88
2021;209;941;beauce_5_sa_007;solnu;13.29;4.87;-264.95;3.58
2021;209;941;beauce_5_sa_008;orgeh;14.16;5.22;-252.98;5.32
2021;209;941;beauce_5_sa_009;orgeh;10.1;3.53;-314.37;5.28
2021;209;941;beauce_5_sa_010;solnu;10.19;3.83;-280.51;3.7
2021;209;941;beauce_5_sa_011;orgeh;11.25;4.0;-304.47;5.26
2021;209;941;beauce_5_sa_012;solnu;9.44;3.55;-300.81;3.74
2021;209;941;beauce_5_sa_013;solnu;14.69;5.39;-269.08;3.31
2021;209;941;beauce_5_sa_014;solnu;8.2;3.04;-341.17;4.01
2021;209;941;beauce_5_sa_015;solnu;13.24;4.72;-267.45;3.72
2021;209;941;beauce_5_sa_016;orgeh;13.83;5.08;-258.91;5.36
2021;209;941;beauce_5_sa_017;solnu;12.75;4.75;-268.96;3.74
2021;209;941;beauce_5_sa_018;solnu;15.0;5.57;-270.26;3.23
2021;209;941;beauce_5_sa_019;orgeh;12.67;4.67;-263.29;5.28
2021;209;941;beauce_5_sa_020;solnu;13.78;4.82;-285.17;3.58
2021;209;941;beauce_5_sa_021;solnu;8.7;3.16;-326.58;3.89
2021;209;941;beauce_5_sa_022;solnu;13.94;5.14;-259.79;3.49
2021;209;941;beauce_5_sa_023;solnu;10.49;3.64;-322.33;4.13
2021;209;941;beauce_5_sa_024;solnu;11.24;3.75;-301.63;4.12
2021;209;941;beauce_5_sa_025;solnu;10.82;4.07;-283.34;3.65
2021;209;941;beauce_5_sa_026;orgeh;11.8;4.32;-267.8;5.31
2021;209;941;beauce_5_sa_027;solnu;14.12;5.19;-257.14;3.62
2021;209;941;beauce_5_sa_028;orgeh;14.34;5.25;-247.15;5.34
2021;209;941;beauce_5_sa_029;solnu;15.65;5.75;-272.02;3.18
2021;209;941;beauce_5_sa_030;orgeh;14.17;5.19;-251.5;5.33
2021;209;941;beauce_5_sa_031;solnu;13.95;5.13;-261.43;3.61
2021;209;941;beauce_5_sa_032;solnu;14.91;5.48;-274.92;3.2
2021;209;941;beauce_5_sa_033;orgeh;10.5;3.5;-291.09;5.27
2021;209;941;beauce_5_sa_034;orgeh;9.46;3.54;-331.75;5.25
2021;209;941;beauce_5_sa_035;solnu;11.76;3.88;-280.19;3.87
2021;209;941;beauce_5_sa_036;solnu;8.1;2.95;-311.18;3.86
2021;209;941;beauce_5_sa_037;orgeh;14.14;5.19;-254.33;5.33
2021;209;941;beauce_5_sa_038;solnu;8.54;3.13;-327.31;3.91
2021;209;941;beauce_5_sa_039;solnu;7.18;2.52;-304.95;3.88
2021;209;941;beauce_5_sa_040;orgeh;10.9;3.86;-302.13;5.23
2021;209;941;beauce_5_sa_041;orgeh;10.89;3.89;-316.37;5.28
2021;209;941;beauce_5_sa_042;solnu;11.11;3.7;-306.35;4.13
2021;209;941;beauce_5_sa_043;solnu;12.18;4.47;-272.78;3.68
2021;209;941;beauce_5_sa_044;orgeh;13.13;4.6;-265.75;5.36
2021;209;941;beauce_5_sa_045;solnu;9.06;3.31;-349.45;4.21
2021;209;941;beauce_5_sa_046;orgeh;9.41;3.48;-311.78;5.24
2021;209;941;beauce_5_sa_047;orgeh;12.88;4.78;-258.22;5.3
2021;209;941;beauce_5_sa_048;solnu;7.43;2.6;-299.99;3.83
2021;209;941;beauce_5_sa_049;solnu;14.22;5.2;-270.88;3.24
2021;209;941;beauce_5_sa_050;solnu;11.56;4.07;-261.72;3.37
2021;209;941;beauce_5_sa_051;solnu;15.23;5.65;-275.76;3.29
2021;209;941;beauce_5_sa_052;solnu;8.56;3.19;-336.89;3.88
2021;209;941;beauce_5_sa_053;solnu;10.63;4.06;-285.03;3.63
2021;209;941;beauce_5_sa_054;solnu;13.62;4.99;-263.96;3.33
2021;209;941;beauce_5_sa_055;solnu;10.46;3.6;-316.52;4.1
2021;209;941;beauce_5_sa_056;solnu;16.54;6.22;-283.16;3.33
2021;209;941;beauce_5_sa_057;solnu;13.86;5.1;-264.1;3.69
2021;209;941;beauce_5_sa_058;solnu;10.36;3.93;-289.04;3.66
2021;209;941;beauce_5_sa_059;solnu;11.35;3.71;-290.93;4.09
2021;209;941;beauce_5_sa_060;solnu;11.3;3.98;-266.58;3.38
2021;209;941;beauce_5_sa_061;solnu;7.74;2.87;-366.08;4.34
2021;209;941;beauce_5_sa_062;orgeh;12.72;4.7;-262.98;5.32
2021;209;941;beauce_5_sa_063;solnu;12.93;4.48;-272.04;3.81
2021;209;941;beauce_5_sa_064;solnu;13.86;5.11;-263.23;3.63
2021;209;941;beauce_5_sa_065;orgeh;10.79;3.64;-285.4;5.29
2021;209;941;beauce_5_sa_066;orgeh;9.84;3.54;-321.72;5.26
2021;209;941;beauce_5_sa_067;orgeh;8.81;3.22;-307.63;5.26
2021;209;941;beauce_5_sa_068;solnu;11.08;4.15;-284.99;3.71
2021;209;941;beauce_5_sa_069;orgeh;10.6;3.65;-314.79;5.31
2021;209;941;beauce_5_sa_070;solnu;11.15;4.2;-279.09;3.68
2021;209;941;beauce_5_sa_071;solnu;9.4;3.18;-306.53;3.97
2021;209;941;beauce_5_sa_072;orgeh;11.79;3.86;-279.01;5.32
2021;209;941;beauce_5_sa_073;solnu;15.14;5.54;-275.41;3.26
2021;209;941;beauce_5_sa_074;solnu;12.76;4.47;-275.35;3.84
2021;209;941;beauce_5_sa_075;solnu;8.26;3.05;-314.55;3.82
2021;209;941;beauce_5_sa_076;orgeh;14.11;5.18;-257.03;5.33
2021;209;941;beauce_5_sa_077;solnu;13.75;5.05;-261.63;3.65
2021;209;941;beauce_5_sa_078;orgeh;9.31;3.48;-297.35;5.26
2021;209;941;beauce_5_sa_079;orgeh;11.09;4.21;-278.58;5.3
2021;209;941;beauce_5_sa_080;solnu;8.22;3.03;-313.36;3.8
2021;209;941;beauce_5_sa_081;solnu;8.58;3.18;-309.47;3.76
2021;209;941;beauce_5_sa_082;solnu;13.8;5.08;-261.43;3.65
2021;209;941;beauce_5_sa_083;orgeh;8.81;3.32;-355.33;5.21
2021;209;941;beauce_5_sa_084;orgeh;11.76;4.18;-276.94;5.3
2021;209;941;beauce_5_sa_085;orgeh;13.98;5.16;-263.41;5.29
2021;209;941;beauce_5_sa_086;solnu;12.17;4.47;-271.44;3.66
2021;209;941;beauce_5_sa_087;solnu;13.89;4.83;-278.55;3.56
2021;209;941;beauce_5_sa_088;solnu;8.63;3.09;-317.45;3.9
2021;209;941;beauce_5_sa_089;solnu;13.28;4.75;-266.67;3.73
2021;209;941;beauce_5_sa_090;solnu;9.01;3.25;-320.2;3.98
2021;209;941;beauce_5_sa_091;solnu;14.33;5.21;-261.11;3.33
2021;209;941;beauce_5_sa_092;solnu;14.97;5.46;-274.34;3.26
2021;209;941;beauce_5_sa_093;orgeh;14.24;5.22;-252.78;5.33
2021;209;941;beauce_5_sa_094;orgeh;13.34;4.64;-268.82;5.33
2021;209;941;beauce_5_sa_095;solnu;12.18;4.47;-272.41;3.68
