annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;363;729;beauce_5_sa_000;orgeh;5.13;4.79;-1047.04;5.29
2020;363;729;beauce_5_sa_001;orgeh;7.37;7.11;-1042.77;5.33
2020;363;729;beauce_5_sa_002;orgeh;4.22;3.89;-1024.58;5.25
2020;363;729;beauce_5_sa_003;orgeh;7.39;7.12;-1039.08;5.33
2020;363;729;beauce_5_sa_004;orgeh;4.26;3.93;-1020.42;5.24
2020;363;729;beauce_5_sa_005;orgeh;4.92;4.59;-987.25;5.25
2020;363;729;beauce_5_sa_006;orgeh;6.72;6.44;-1030.24;5.3
2020;363;729;beauce_5_sa_007;orgeh;5.17;4.82;-1028.68;5.28
2020;363;729;beauce_5_sa_008;orgeh;7.63;7.36;-1062.46;5.35
2020;363;729;beauce_5_sa_009;orgeh;4.78;4.47;-967.41;5.26
2020;363;729;beauce_5_sa_010;orgeh;7.13;6.87;-1031.35;5.28
2020;363;729;beauce_5_sa_011;orgeh;4.38;4.05;-1017.86;5.27
2020;363;729;beauce_5_sa_012;orgeh;6.52;6.21;-1057.34;5.3
2020;363;729;beauce_5_sa_013;orgeh;7.49;7.22;-1052.49;5.33
2020;363;729;beauce_5_sa_014;orgeh;5.8;5.51;-996.07;5.3
2020;363;729;beauce_5_sa_015;orgeh;6.2;5.9;-1038.2;5.3
2020;363;729;beauce_5_sa_016;orgeh;7.24;6.98;-1017.25;5.35
2020;363;729;beauce_5_sa_017;orgeh;5.82;5.56;-933.69;5.32
2020;363;729;beauce_5_sa_018;orgeh;7.34;7.07;-1030.72;5.35
2020;363;729;beauce_5_sa_019;orgeh;6.28;6.02;-937.59;5.22
2020;363;729;beauce_5_sa_020;orgeh;4.51;4.17;-937.41;5.26
2020;363;729;beauce_5_sa_021;orgeh;4.55;4.21;-1035.4;5.27
2020;363;729;beauce_5_sa_022;orgeh;7.26;6.99;-1035.64;5.35
2020;363;729;beauce_5_sa_023;orgeh;7.34;7.07;-1035.67;5.35
2020;363;729;beauce_5_sa_024;orgeh;7.09;6.82;-1030.31;5.27
2020;363;729;beauce_5_sa_025;orgeh;4.57;4.23;-1029.07;5.26
2020;363;729;beauce_5_sa_026;orgeh;5.7;5.43;-963.13;5.28
2020;363;729;beauce_5_sa_027;orgeh;8.04;7.78;-1009.01;4.91
2020;363;729;beauce_5_sa_028;orgeh;4.96;4.61;-1055.16;5.25
2020;363;729;beauce_5_sa_029;orgeh;7.52;7.25;-1054.45;5.35
2020;363;729;beauce_5_sa_030;orgeh;6.66;6.42;-987.81;5.31
2020;363;729;beauce_5_sa_031;orgeh;7.48;7.21;-1021.43;5.0
2020;363;729;beauce_5_sa_032;orgeh;7.43;7.17;-1048.18;5.29
2020;363;729;beauce_5_sa_033;orgeh;6.08;5.82;-987.82;5.28
2020;363;729;beauce_5_sa_034;orgeh;5.21;4.85;-986.96;5.27
2020;363;729;beauce_5_sa_035;orgeh;5.01;4.69;-984.22;5.28
2020;363;729;beauce_5_sa_036;orgeh;4.7;4.36;-970.07;5.29
2020;363;729;beauce_5_sa_037;orgeh;7.39;7.12;-1013.61;5.33
2020;363;729;beauce_5_sa_038;orgeh;6.67;6.42;-970.17;5.25
2020;363;729;beauce_5_sa_039;orgeh;7.57;7.3;-1059.12;5.33
2020;363;729;beauce_5_sa_040;orgeh;5.85;5.57;-997.93;5.3
2020;363;729;beauce_5_sa_041;orgeh;3.9;3.57;-993.97;5.25
2020;363;729;beauce_5_sa_042;orgeh;6.43;6.14;-1032.33;5.28
2020;363;729;beauce_5_sa_043;orgeh;6.48;6.23;-950.0;5.3
2020;363;729;beauce_5_sa_044;orgeh;6.04;5.76;-1004.7;5.28
2020;363;729;beauce_5_sa_045;orgeh;5.94;5.66;-1009.77;5.29
2020;363;729;beauce_5_sa_046;orgeh;4.36;4.01;-1025.32;5.25
2020;363;729;beauce_5_sa_047;orgeh;7.32;7.06;-995.34;5.33
2020;363;729;beauce_5_sa_048;orgeh;6.09;5.8;-1024.97;5.3
2020;363;729;beauce_5_sa_049;orgeh;6.06;5.72;-1063.46;5.29
2020;363;729;beauce_5_sa_050;orgeh;5.6;5.3;-1046.37;5.26
2020;363;729;beauce_5_sa_051;orgeh;4.22;3.88;-985.66;5.23
2020;363;729;beauce_5_sa_052;orgeh;5.47;5.17;-949.91;5.28
2020;363;729;beauce_5_sa_053;orgeh;6.67;6.43;-979.55;5.33
2020;363;729;beauce_5_sa_054;orgeh;7.28;7.01;-1033.46;5.35
2020;363;729;beauce_5_sa_055;orgeh;7.25;6.98;-1029.37;5.26
2020;363;729;beauce_5_sa_056;orgeh;4.75;4.4;-1026.37;5.24
2020;363;729;beauce_5_sa_057;orgeh;5.82;5.51;-1026.43;5.27
2020;363;729;beauce_5_sa_058;orgeh;6.85;6.6;-989.6;5.35
2020;363;729;beauce_5_sa_059;orgeh;6.44;6.16;-1037.73;5.33
2020;363;729;beauce_5_sa_060;orgeh;7.23;6.96;-1024.65;5.28
2020;363;729;beauce_5_sa_061;orgeh;7.09;6.82;-1028.36;5.27
2020;363;729;beauce_5_sa_062;orgeh;3.93;3.6;-929.94;5.27
2020;363;729;beauce_5_sa_063;orgeh;7.54;7.27;-1040.46;5.36
2020;363;729;beauce_5_sa_064;orgeh;7.79;7.52;-1024.09;4.98
2020;363;729;beauce_5_sa_065;orgeh;4.88;4.53;-1034.0;5.29
2020;363;729;beauce_5_sa_066;orgeh;6.71;6.42;-1053.8;5.28
2020;363;729;beauce_5_sa_067;orgeh;4.71;4.37;-1043.13;5.26
2020;363;729;beauce_5_sa_068;orgeh;4.14;3.8;-949.89;5.21
2020;363;729;beauce_5_sa_069;orgeh;6.64;6.36;-1027.0;5.28
2020;363;729;beauce_5_sa_070;orgeh;4.49;4.15;-1010.81;5.25
2020;363;729;beauce_5_sa_071;orgeh;5.13;4.79;-1047.04;5.29
2020;363;729;beauce_5_sa_072;orgeh;8.01;7.74;-1036.35;5.03
2020;363;729;beauce_5_sa_073;orgeh;4.93;4.59;-1047.85;5.26
2020;363;729;beauce_5_sa_074;orgeh;5.03;4.67;-1022.18;5.3
2020;363;729;beauce_5_sa_075;orgeh;7.42;7.15;-1017.04;5.35
2020;363;729;beauce_5_sa_076;orgeh;7.52;7.25;-1008.15;5.27
2020;363;729;beauce_5_sa_077;orgeh;7.34;7.07;-1010.71;5.35
2020;363;729;beauce_5_sa_078;orgeh;6.8;6.55;-972.49;5.12
2020;363;729;beauce_5_sa_079;orgeh;6.06;5.77;-1014.79;5.3
2020;363;729;beauce_5_sa_080;orgeh;4.95;4.61;-1001.95;5.22
2020;363;729;beauce_5_sa_081;orgeh;5.77;5.47;-1023.96;5.25
2020;363;729;beauce_5_sa_082;orgeh;7.28;7.01;-1037.12;5.28
2020;363;729;beauce_5_sa_083;orgeh;7.22;6.96;-1026.46;5.35
2020;363;729;beauce_5_sa_084;orgeh;4.15;3.82;-991.95;5.25
2020;363;729;beauce_5_sa_085;orgeh;5.83;5.5;-999.41;5.25
2020;363;729;beauce_5_sa_086;orgeh;7.39;7.13;-994.12;5.29
2020;363;729;beauce_5_sa_087;orgeh;7.15;6.88;-1025.62;5.3
2020;363;729;beauce_5_sa_088;orgeh;7.79;7.52;-1024.09;4.98
2020;363;729;beauce_5_sa_089;orgeh;4.43;4.09;-1043.39;5.25
2020;363;729;beauce_5_sa_090;orgeh;7.23;6.98;-1023.96;5.35
2020;363;729;beauce_5_sa_091;orgeh;4.34;4.01;-1035.85;5.22
2020;363;729;beauce_5_sa_092;orgeh;4.4;4.06;-1032.81;5.25
2020;363;729;beauce_5_sa_093;orgeh;7.31;7.04;-1035.65;5.29
2020;363;729;beauce_5_sa_094;orgeh;6.02;5.67;-1034.1;5.28
2020;363;729;beauce_5_sa_095;orgeh;5.15;4.84;-977.01;5.27
2020;363;729;beauce_5_sa_096;orgeh;7.28;7.02;-1013.22;5.36
2020;363;729;beauce_5_sa_097;orgeh;4.61;4.28;-1041.97;5.27
2020;363;729;beauce_5_sa_098;orgeh;4.69;4.34;-971.45;5.24
2020;363;729;beauce_5_sa_099;orgeh;5.07;4.71;-1010.35;5.27
2020;364;730;beauce_5_sa_000;orgeh;5.13;4.79;-1047.04;5.29
2020;364;730;beauce_5_sa_001;orgeh;7.37;7.11;-1042.77;5.33
2020;364;730;beauce_5_sa_002;orgeh;4.22;3.89;-1024.58;5.25
2020;364;730;beauce_5_sa_003;orgeh;7.39;7.12;-1039.08;5.33
2020;364;730;beauce_5_sa_004;orgeh;4.26;3.93;-1020.42;5.24
2020;364;730;beauce_5_sa_005;orgeh;4.92;4.59;-987.25;5.25
2020;364;730;beauce_5_sa_006;orgeh;6.72;6.44;-1030.24;5.3
2020;364;730;beauce_5_sa_007;orgeh;5.17;4.82;-1028.68;5.28
2020;364;730;beauce_5_sa_008;orgeh;7.63;7.36;-1062.46;5.35
2020;364;730;beauce_5_sa_009;orgeh;4.78;4.47;-967.41;5.26
2020;364;730;beauce_5_sa_010;orgeh;7.13;6.87;-1031.35;5.28
2020;364;730;beauce_5_sa_011;orgeh;4.38;4.05;-1017.86;5.27
2020;364;730;beauce_5_sa_012;orgeh;6.52;6.21;-1057.34;5.3
2020;364;730;beauce_5_sa_013;orgeh;7.49;7.22;-1052.49;5.33
2020;364;730;beauce_5_sa_014;orgeh;5.8;5.51;-996.07;5.3
2020;364;730;beauce_5_sa_015;orgeh;6.2;5.9;-1038.2;5.3
2020;364;730;beauce_5_sa_016;orgeh;7.24;6.98;-1017.25;5.35
2020;364;730;beauce_5_sa_017;orgeh;5.82;5.56;-933.69;5.32
2020;364;730;beauce_5_sa_018;orgeh;7.34;7.07;-1030.72;5.35
2020;364;730;beauce_5_sa_019;orgeh;6.28;6.02;-937.59;5.22
2020;364;730;beauce_5_sa_020;orgeh;4.51;4.17;-937.41;5.26
2020;364;730;beauce_5_sa_021;orgeh;4.55;4.21;-1035.4;5.27
2020;364;730;beauce_5_sa_022;orgeh;7.26;6.99;-1035.64;5.35
2020;364;730;beauce_5_sa_023;orgeh;7.34;7.07;-1035.67;5.35
2020;364;730;beauce_5_sa_024;orgeh;7.09;6.82;-1030.31;5.27
2020;364;730;beauce_5_sa_025;orgeh;4.57;4.23;-1029.07;5.26
2020;364;730;beauce_5_sa_026;orgeh;5.7;5.43;-963.13;5.28
2020;364;730;beauce_5_sa_027;orgeh;8.04;7.78;-1009.01;4.91
2020;364;730;beauce_5_sa_028;orgeh;4.96;4.61;-1055.16;5.25
2020;364;730;beauce_5_sa_029;orgeh;7.52;7.25;-1054.45;5.35
2020;364;730;beauce_5_sa_030;orgeh;6.66;6.42;-987.81;5.31
2020;364;730;beauce_5_sa_031;orgeh;7.48;7.21;-1021.43;5.0
2020;364;730;beauce_5_sa_032;orgeh;7.43;7.17;-1048.18;5.29
2020;364;730;beauce_5_sa_033;orgeh;6.08;5.82;-987.82;5.28
2020;364;730;beauce_5_sa_034;orgeh;5.21;4.85;-986.96;5.27
2020;364;730;beauce_5_sa_035;orgeh;5.01;4.69;-984.22;5.28
2020;364;730;beauce_5_sa_036;orgeh;4.7;4.36;-970.07;5.29
2020;364;730;beauce_5_sa_037;orgeh;7.39;7.12;-1013.61;5.33
2020;364;730;beauce_5_sa_038;orgeh;6.67;6.42;-970.17;5.25
2020;364;730;beauce_5_sa_039;orgeh;7.57;7.3;-1059.12;5.33
2020;364;730;beauce_5_sa_040;orgeh;5.85;5.57;-997.93;5.3
2020;364;730;beauce_5_sa_041;orgeh;3.9;3.57;-993.97;5.25
2020;364;730;beauce_5_sa_042;orgeh;6.43;6.14;-1032.33;5.28
2020;364;730;beauce_5_sa_043;orgeh;6.48;6.23;-950.0;5.3
2020;364;730;beauce_5_sa_044;orgeh;6.04;5.76;-1004.7;5.28
2020;364;730;beauce_5_sa_045;orgeh;5.94;5.66;-1009.77;5.29
2020;364;730;beauce_5_sa_046;orgeh;4.36;4.01;-1025.32;5.25
2020;364;730;beauce_5_sa_047;orgeh;7.32;7.06;-995.34;5.33
2020;364;730;beauce_5_sa_048;orgeh;6.09;5.8;-1024.97;5.3
2020;364;730;beauce_5_sa_049;orgeh;6.06;5.72;-1063.46;5.29
2020;364;730;beauce_5_sa_050;orgeh;5.6;5.3;-1046.37;5.26
2020;364;730;beauce_5_sa_051;orgeh;4.22;3.88;-985.66;5.23
2020;364;730;beauce_5_sa_052;orgeh;5.47;5.17;-949.91;5.28
2020;364;730;beauce_5_sa_053;orgeh;6.67;6.43;-979.55;5.33
2020;364;730;beauce_5_sa_054;orgeh;7.28;7.01;-1033.46;5.35
2020;364;730;beauce_5_sa_055;orgeh;7.25;6.98;-1029.37;5.26
2020;364;730;beauce_5_sa_056;orgeh;4.75;4.4;-1026.37;5.24
2020;364;730;beauce_5_sa_057;orgeh;5.82;5.51;-1026.43;5.27
2020;364;730;beauce_5_sa_058;orgeh;6.85;6.6;-989.6;5.35
2020;364;730;beauce_5_sa_059;orgeh;6.44;6.16;-1037.73;5.33
2020;364;730;beauce_5_sa_060;orgeh;7.23;6.96;-1024.65;5.28
2020;364;730;beauce_5_sa_061;orgeh;7.09;6.82;-1028.36;5.27
2020;364;730;beauce_5_sa_062;orgeh;3.93;3.6;-929.94;5.27
2020;364;730;beauce_5_sa_063;orgeh;7.54;7.27;-1040.46;5.36
2020;364;730;beauce_5_sa_064;orgeh;7.79;7.52;-1024.09;4.98
2020;364;730;beauce_5_sa_065;orgeh;4.88;4.53;-1034.0;5.29
2020;364;730;beauce_5_sa_066;orgeh;6.71;6.42;-1053.8;5.28
2020;364;730;beauce_5_sa_067;orgeh;4.71;4.37;-1043.13;5.26
2020;364;730;beauce_5_sa_068;orgeh;4.14;3.8;-949.89;5.21
2020;364;730;beauce_5_sa_069;orgeh;6.64;6.36;-1027.0;5.28
2020;364;730;beauce_5_sa_070;orgeh;4.49;4.15;-1010.81;5.25
2020;364;730;beauce_5_sa_071;orgeh;5.13;4.79;-1047.04;5.29
2020;364;730;beauce_5_sa_072;orgeh;8.01;7.74;-1036.35;5.03
2020;364;730;beauce_5_sa_073;orgeh;4.93;4.59;-1047.85;5.26
2020;364;730;beauce_5_sa_074;orgeh;5.03;4.67;-1022.18;5.3
2020;364;730;beauce_5_sa_075;orgeh;7.42;7.15;-1017.04;5.35
2020;364;730;beauce_5_sa_076;orgeh;7.52;7.25;-1008.15;5.27
2020;364;730;beauce_5_sa_077;orgeh;7.34;7.07;-1010.71;5.35
2020;364;730;beauce_5_sa_078;orgeh;6.8;6.55;-972.49;5.12
2020;364;730;beauce_5_sa_079;orgeh;6.06;5.77;-1014.79;5.3
2020;364;730;beauce_5_sa_080;orgeh;4.95;4.61;-1001.95;5.22
2020;364;730;beauce_5_sa_081;orgeh;5.77;5.47;-1023.96;5.25
2020;364;730;beauce_5_sa_082;orgeh;7.28;7.01;-1037.12;5.28
2020;364;730;beauce_5_sa_083;orgeh;7.22;6.96;-1026.46;5.35
2020;364;730;beauce_5_sa_084;orgeh;4.15;3.82;-991.95;5.25
2020;364;730;beauce_5_sa_085;orgeh;5.83;5.5;-999.41;5.25
2020;364;730;beauce_5_sa_086;orgeh;7.39;7.13;-994.12;5.29
2020;364;730;beauce_5_sa_087;orgeh;7.15;6.88;-1025.62;5.3
2020;364;730;beauce_5_sa_088;orgeh;7.79;7.52;-1024.09;4.98
2020;364;730;beauce_5_sa_089;orgeh;4.43;4.09;-1043.39;5.25
2020;364;730;beauce_5_sa_090;orgeh;7.23;6.98;-1023.96;5.35
2020;364;730;beauce_5_sa_091;orgeh;4.34;4.01;-1035.85;5.22
2020;364;730;beauce_5_sa_092;orgeh;4.4;4.06;-1032.81;5.25
2020;364;730;beauce_5_sa_093;orgeh;7.31;7.04;-1035.65;5.29
2020;364;730;beauce_5_sa_094;orgeh;6.02;5.67;-1034.1;5.28
2020;364;730;beauce_5_sa_095;orgeh;5.15;4.84;-977.01;5.27
2020;364;730;beauce_5_sa_096;orgeh;7.28;7.02;-1013.22;5.36
2020;364;730;beauce_5_sa_097;orgeh;4.61;4.28;-1041.97;5.27
2020;364;730;beauce_5_sa_098;orgeh;4.69;4.34;-971.45;5.24
2020;364;730;beauce_5_sa_099;orgeh;5.07;4.71;-1010.35;5.27
2020;365;731;beauce_5_sa_000;orgeh;5.13;4.79;-1047.25;5.29
2020;365;731;beauce_5_sa_001;orgeh;7.37;7.11;-1043.11;5.33
2020;365;731;beauce_5_sa_002;orgeh;4.22;3.89;-1024.83;5.25
2020;365;731;beauce_5_sa_003;orgeh;7.39;7.12;-1039.43;5.33
2020;365;731;beauce_5_sa_004;orgeh;4.26;3.93;-1020.67;5.24
2020;365;731;beauce_5_sa_005;orgeh;4.92;4.59;-987.55;5.25
2020;365;731;beauce_5_sa_006;orgeh;6.72;6.44;-1030.57;5.3
2020;365;731;beauce_5_sa_007;orgeh;5.17;4.82;-1028.88;5.28
2020;365;731;beauce_5_sa_008;orgeh;7.63;7.36;-1062.82;5.35
2020;365;731;beauce_5_sa_009;orgeh;4.78;4.47;-967.7;5.26
2020;365;731;beauce_5_sa_010;orgeh;7.13;6.87;-1031.6;5.28
2020;365;731;beauce_5_sa_011;orgeh;4.38;4.05;-1018.11;5.27
2020;365;731;beauce_5_sa_012;orgeh;6.52;6.21;-1057.58;5.3
2020;365;731;beauce_5_sa_013;orgeh;7.49;7.22;-1052.85;5.33
2020;365;731;beauce_5_sa_014;orgeh;5.8;5.51;-996.32;5.3
2020;365;731;beauce_5_sa_015;orgeh;6.2;5.9;-1038.49;5.3
2020;365;731;beauce_5_sa_016;orgeh;7.24;6.98;-1017.54;5.35
2020;365;731;beauce_5_sa_017;orgeh;5.82;5.56;-933.97;5.32
2020;365;731;beauce_5_sa_018;orgeh;7.34;7.07;-1031.09;5.35
2020;365;731;beauce_5_sa_019;orgeh;6.28;6.02;-937.88;5.22
2020;365;731;beauce_5_sa_020;orgeh;4.51;4.17;-937.77;5.26
2020;365;731;beauce_5_sa_021;orgeh;4.55;4.21;-1035.61;5.27
2020;365;731;beauce_5_sa_022;orgeh;7.26;6.99;-1035.97;5.35
2020;365;731;beauce_5_sa_023;orgeh;7.34;7.07;-1036.04;5.35
2020;365;731;beauce_5_sa_024;orgeh;7.09;6.82;-1030.65;5.27
2020;365;731;beauce_5_sa_025;orgeh;4.57;4.23;-1029.3;5.26
2020;365;731;beauce_5_sa_026;orgeh;5.7;5.43;-963.38;5.28
2020;365;731;beauce_5_sa_027;orgeh;8.04;7.78;-1009.38;4.91
2020;365;731;beauce_5_sa_028;orgeh;4.96;4.61;-1055.35;5.25
2020;365;731;beauce_5_sa_029;orgeh;7.52;7.25;-1054.78;5.35
2020;365;731;beauce_5_sa_030;orgeh;6.66;6.42;-988.06;5.31
2020;365;731;beauce_5_sa_031;orgeh;7.48;7.21;-1021.82;5.0
2020;365;731;beauce_5_sa_032;orgeh;7.43;7.17;-1048.5;5.29
2020;365;731;beauce_5_sa_033;orgeh;6.08;5.82;-988.02;5.28
2020;365;731;beauce_5_sa_034;orgeh;5.21;4.85;-987.18;5.27
2020;365;731;beauce_5_sa_035;orgeh;5.01;4.69;-984.47;5.28
2020;365;731;beauce_5_sa_036;orgeh;4.7;4.36;-970.34;5.29
2020;365;731;beauce_5_sa_037;orgeh;7.39;7.12;-1013.9;5.33
2020;365;731;beauce_5_sa_038;orgeh;6.67;6.42;-970.4;5.25
2020;365;731;beauce_5_sa_039;orgeh;7.57;7.3;-1059.47;5.33
2020;365;731;beauce_5_sa_040;orgeh;5.85;5.57;-998.14;5.3
2020;365;731;beauce_5_sa_041;orgeh;3.9;3.57;-994.24;5.25
2020;365;731;beauce_5_sa_042;orgeh;6.43;6.14;-1032.64;5.28
2020;365;731;beauce_5_sa_043;orgeh;6.48;6.23;-950.22;5.3
2020;365;731;beauce_5_sa_044;orgeh;6.04;5.76;-1004.88;5.28
2020;365;731;beauce_5_sa_045;orgeh;5.94;5.66;-1009.99;5.29
2020;365;731;beauce_5_sa_046;orgeh;4.36;4.01;-1025.56;5.25
2020;365;731;beauce_5_sa_047;orgeh;7.32;7.06;-995.64;5.33
2020;365;731;beauce_5_sa_048;orgeh;6.09;5.8;-1025.29;5.3
2020;365;731;beauce_5_sa_049;orgeh;6.06;5.72;-1063.66;5.29
2020;365;731;beauce_5_sa_050;orgeh;5.6;5.3;-1046.63;5.26
2020;365;731;beauce_5_sa_051;orgeh;4.22;3.88;-985.96;5.23
2020;365;731;beauce_5_sa_052;orgeh;5.47;5.17;-950.19;5.28
2020;365;731;beauce_5_sa_053;orgeh;6.67;6.43;-979.79;5.33
2020;365;731;beauce_5_sa_054;orgeh;7.28;7.01;-1033.81;5.35
2020;365;731;beauce_5_sa_055;orgeh;7.25;6.98;-1029.71;5.26
2020;365;731;beauce_5_sa_056;orgeh;4.75;4.4;-1026.61;5.24
2020;365;731;beauce_5_sa_057;orgeh;5.82;5.51;-1026.72;5.27
2020;365;731;beauce_5_sa_058;orgeh;6.85;6.6;-989.83;5.35
2020;365;731;beauce_5_sa_059;orgeh;6.44;6.16;-1038.03;5.33
2020;365;731;beauce_5_sa_060;orgeh;7.23;6.96;-1024.97;5.28
2020;365;731;beauce_5_sa_061;orgeh;7.09;6.82;-1028.71;5.27
2020;365;731;beauce_5_sa_062;orgeh;3.93;3.6;-930.38;5.27
2020;365;731;beauce_5_sa_063;orgeh;7.54;7.27;-1040.87;5.36
2020;365;731;beauce_5_sa_064;orgeh;7.79;7.52;-1024.46;4.98
2020;365;731;beauce_5_sa_065;orgeh;4.88;4.53;-1034.23;5.29
2020;365;731;beauce_5_sa_066;orgeh;6.71;6.42;-1054.07;5.28
2020;365;731;beauce_5_sa_067;orgeh;4.71;4.37;-1043.34;5.26
2020;365;731;beauce_5_sa_068;orgeh;4.14;3.8;-950.29;5.21
2020;365;731;beauce_5_sa_069;orgeh;6.64;6.36;-1027.34;5.28
2020;365;731;beauce_5_sa_070;orgeh;4.49;4.15;-1011.09;5.25
2020;365;731;beauce_5_sa_071;orgeh;5.13;4.79;-1047.25;5.29
2020;365;731;beauce_5_sa_072;orgeh;8.01;7.74;-1036.74;5.03
2020;365;731;beauce_5_sa_073;orgeh;4.93;4.59;-1048.06;5.26
2020;365;731;beauce_5_sa_074;orgeh;5.03;4.67;-1022.43;5.3
2020;365;731;beauce_5_sa_075;orgeh;7.42;7.15;-1017.37;5.35
2020;365;731;beauce_5_sa_076;orgeh;7.52;7.25;-1008.49;5.27
2020;365;731;beauce_5_sa_077;orgeh;7.34;7.07;-1011.02;5.35
2020;365;731;beauce_5_sa_078;orgeh;6.8;6.55;-972.76;5.12
2020;365;731;beauce_5_sa_079;orgeh;6.06;5.77;-1015.12;5.3
2020;365;731;beauce_5_sa_080;orgeh;4.95;4.61;-1002.2;5.22
2020;365;731;beauce_5_sa_081;orgeh;5.77;5.47;-1024.27;5.25
2020;365;731;beauce_5_sa_082;orgeh;7.28;7.01;-1037.42;5.28
2020;365;731;beauce_5_sa_083;orgeh;7.22;6.96;-1026.81;5.35
2020;365;731;beauce_5_sa_084;orgeh;4.15;3.82;-992.22;5.25
2020;365;731;beauce_5_sa_085;orgeh;5.83;5.5;-999.68;5.25
2020;365;731;beauce_5_sa_086;orgeh;7.39;7.13;-994.43;5.29
2020;365;731;beauce_5_sa_087;orgeh;7.15;6.88;-1025.97;5.3
2020;365;731;beauce_5_sa_088;orgeh;7.79;7.52;-1024.46;4.98
2020;365;731;beauce_5_sa_089;orgeh;4.43;4.09;-1043.6;5.25
2020;365;731;beauce_5_sa_090;orgeh;7.23;6.98;-1024.26;5.35
2020;365;731;beauce_5_sa_091;orgeh;4.34;4.01;-1036.08;5.22
2020;365;731;beauce_5_sa_092;orgeh;4.4;4.06;-1033.03;5.25
2020;365;731;beauce_5_sa_093;orgeh;7.31;7.04;-1035.98;5.29
2020;365;731;beauce_5_sa_094;orgeh;6.02;5.67;-1034.27;5.28
2020;365;731;beauce_5_sa_095;orgeh;5.15;4.84;-977.25;5.27
2020;365;731;beauce_5_sa_096;orgeh;7.28;7.02;-1013.51;5.36
2020;365;731;beauce_5_sa_097;orgeh;4.61;4.28;-1042.18;5.27
2020;365;731;beauce_5_sa_098;orgeh;4.69;4.34;-971.76;5.24
2020;365;731;beauce_5_sa_099;orgeh;5.07;4.71;-1010.64;5.27
2020;366;732;beauce_5_sa_000;orgeh;6.16;5.81;-1047.67;5.29
2020;366;732;beauce_5_sa_001;orgeh;8.85;8.58;-1043.7;5.33
2020;366;732;beauce_5_sa_002;orgeh;4.98;4.65;-1025.29;5.25
2020;366;732;beauce_5_sa_003;orgeh;8.86;8.59;-1040.02;5.33
2020;366;732;beauce_5_sa_004;orgeh;5.02;4.69;-1021.15;5.24
2020;366;732;beauce_5_sa_005;orgeh;5.84;5.51;-988.09;5.25
2020;366;732;beauce_5_sa_006;orgeh;8.09;7.81;-1031.16;5.3
2020;366;732;beauce_5_sa_007;orgeh;6.12;5.76;-1029.27;5.28
2020;366;732;beauce_5_sa_008;orgeh;9.14;8.87;-1063.44;5.35
2020;366;732;beauce_5_sa_009;orgeh;5.62;5.31;-968.21;5.26
2020;366;732;beauce_5_sa_010;orgeh;8.45;8.19;-1032.07;5.28
2020;366;732;beauce_5_sa_011;orgeh;5.19;4.86;-1018.57;5.27
2020;366;732;beauce_5_sa_012;orgeh;7.79;7.48;-1058.05;5.3
2020;366;732;beauce_5_sa_013;orgeh;8.98;8.71;-1053.47;5.33
2020;366;732;beauce_5_sa_014;orgeh;6.82;6.53;-996.79;5.3
2020;366;732;beauce_5_sa_015;orgeh;7.41;7.11;-1039.01;5.3
2020;366;732;beauce_5_sa_016;orgeh;8.55;8.29;-1018.05;5.35
2020;366;732;beauce_5_sa_017;orgeh;6.79;6.53;-934.48;5.32
2020;366;732;beauce_5_sa_018;orgeh;8.8;8.53;-1031.72;5.35
2020;366;732;beauce_5_sa_019;orgeh;7.34;7.09;-938.41;5.22
2020;366;732;beauce_5_sa_020;orgeh;5.28;4.93;-938.41;5.26
2020;366;732;beauce_5_sa_021;orgeh;5.4;5.07;-1036.03;5.27
2020;366;732;beauce_5_sa_022;orgeh;8.7;8.43;-1036.55;5.35
2020;366;732;beauce_5_sa_023;orgeh;8.79;8.52;-1036.67;5.35
2020;366;732;beauce_5_sa_024;orgeh;8.55;8.27;-1031.25;5.27
2020;366;732;beauce_5_sa_025;orgeh;5.44;5.11;-1029.74;5.26
2020;366;732;beauce_5_sa_026;orgeh;6.64;6.37;-963.85;5.28
2020;366;732;beauce_5_sa_027;orgeh;9.7;9.44;-1010.01;4.91
2020;366;732;beauce_5_sa_028;orgeh;5.92;5.58;-1055.73;5.25
2020;366;732;beauce_5_sa_029;orgeh;9.01;8.74;-1055.35;5.35
2020;366;732;beauce_5_sa_030;orgeh;7.75;7.51;-988.53;5.31
2020;366;732;beauce_5_sa_031;orgeh;9.11;8.84;-1022.47;5.0
2020;366;732;beauce_5_sa_032;orgeh;8.93;8.66;-1049.06;5.29
2020;366;732;beauce_5_sa_033;orgeh;7.08;6.82;-988.41;5.28
2020;366;732;beauce_5_sa_034;orgeh;6.15;5.78;-987.62;5.27
2020;366;732;beauce_5_sa_035;orgeh;5.86;5.54;-984.93;5.28
2020;366;732;beauce_5_sa_036;orgeh;5.53;5.19;-970.85;5.29
2020;366;732;beauce_5_sa_037;orgeh;8.72;8.46;-1014.42;5.33
2020;366;732;beauce_5_sa_038;orgeh;7.74;7.49;-970.84;5.25
2020;366;732;beauce_5_sa_039;orgeh;9.08;8.81;-1060.08;5.33
2020;366;732;beauce_5_sa_040;orgeh;6.81;6.53;-998.54;5.3
2020;366;732;beauce_5_sa_041;orgeh;4.59;4.26;-994.74;5.25
