annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;207;939;beauce_5_sa_089;solnu;13.97;5.12;-249.19;3.44
2021;207;939;beauce_5_sa_090;solnu;12.15;4.34;-272.63;3.81
2021;207;939;beauce_5_sa_091;solnu;12.3;4.53;-261.9;3.67
2021;207;939;beauce_5_sa_092;orgeh;11.38;4.17;-265.96;5.3
2021;207;939;beauce_5_sa_093;solnu;7.66;2.71;-286.8;3.77
2021;207;939;beauce_5_sa_094;orgeh;13.97;5.11;-249.39;5.35
2021;207;939;beauce_5_sa_095;solnu;10.42;3.43;-284.26;3.97
2021;207;939;beauce_5_sa_096;solnu;10.74;4.05;-275.72;3.68
2021;207;939;beauce_5_sa_097;solnu;11.43;4.16;-265.78;3.62
2021;207;939;beauce_5_sa_098;solnu;7.09;2.62;-362.49;4.33
2021;207;939;beauce_5_sa_099;solnu;9.43;3.52;-284.84;3.66
2021;208;940;beauce_5_sa_000;solnu;11.58;3.8;-280.13;4.04
2021;208;940;beauce_5_sa_001;solnu;11.42;4.16;-270.72;3.63
2021;208;940;beauce_5_sa_002;solnu;13.66;5.06;-262.69;3.36
2021;208;940;beauce_5_sa_003;orgeh;12.55;4.64;-259.35;5.3
2021;208;940;beauce_5_sa_004;solnu;9.67;3.63;-285.48;3.76
2021;208;940;beauce_5_sa_005;solnu;10.64;3.52;-292.91;3.77
2021;208;940;beauce_5_sa_006;solnu;14.22;5.21;-252.2;3.48
2021;208;940;beauce_5_sa_007;solnu;8.29;3.06;-309.16;3.8
2021;208;940;beauce_5_sa_008;orgeh;14.17;5.17;-254.61;5.33
2021;208;940;beauce_5_sa_009;solnu;13.34;4.93;-260.29;3.37
2021;208;940;beauce_5_sa_010;solnu;13.57;4.97;-266.17;3.59
2021;208;940;beauce_5_sa_011;solnu;13.88;5.08;-251.79;3.39
2021;208;940;beauce_5_sa_012;solnu;11.6;4.23;-268.06;3.75
2021;208;940;beauce_5_sa_013;solnu;14.62;5.37;-261.29;3.27
2021;208;940;beauce_5_sa_014;orgeh;13.26;4.95;-252.81;5.28
2021;208;940;beauce_5_sa_015;solnu;8.72;3.23;-294.4;3.76
2021;208;940;beauce_5_sa_016;solnu;13.43;4.79;-264.0;3.8
2021;208;940;beauce_5_sa_017;orgeh;14.23;5.21;-248.43;5.35
2021;208;940;beauce_5_sa_018;solnu;9.93;3.37;-304.19;4.03
2021;208;940;beauce_5_sa_019;solnu;13.95;5.13;-253.85;3.38
2021;208;940;beauce_5_sa_020;solnu;7.83;2.83;-302.49;3.84
2021;208;940;beauce_5_sa_021;solnu;8.34;3.09;-351.06;4.18
2021;208;940;beauce_5_sa_022;solnu;13.89;4.89;-284.21;3.56
2021;208;940;beauce_5_sa_023;solnu;13.32;4.75;-267.49;3.43
2021;208;940;beauce_5_sa_024;orgeh;13.15;4.68;-270.23;5.26
2021;208;940;beauce_5_sa_025;orgeh;9.65;3.49;-295.06;5.31
2021;208;940;beauce_5_sa_026;solnu;12.5;4.55;-270.89;3.67
2021;208;940;beauce_5_sa_027;solnu;8.44;3.06;-318.39;3.93
2021;208;940;beauce_5_sa_028;solnu;14.81;5.42;-284.48;3.41
2021;208;940;beauce_5_sa_029;solnu;12.94;4.5;-271.42;3.81
2021;208;940;beauce_5_sa_030;solnu;13.95;5.13;-256.51;3.61
2021;208;940;beauce_5_sa_031;orgeh;12.98;4.83;-258.87;5.3
2021;208;940;beauce_5_sa_032;solnu;8.5;3.14;-328.4;3.94
2021;208;940;beauce_5_sa_033;orgeh;11.4;4.24;-272.13;5.27
2021;208;940;beauce_5_sa_034;solnu;9.28;3.46;-288.14;3.7
2021;208;940;beauce_5_sa_035;solnu;14.75;5.46;-263.35;3.22
2021;208;940;beauce_5_sa_036;solnu;7.64;2.68;-347.59;4.35
2021;208;940;beauce_5_sa_037;orgeh;8.88;3.28;-317.12;5.26
2021;208;940;beauce_5_sa_038;solnu;13.67;4.76;-278.73;3.57
2021;208;940;beauce_5_sa_039;solnu;13.84;5.14;-266.39;3.61
2021;208;940;beauce_5_sa_040;orgeh;14.17;5.19;-249.99;5.33
2021;208;940;beauce_5_sa_041;orgeh;14.12;5.18;-258.71;5.33
2021;208;940;beauce_5_sa_042;solnu;12.87;4.79;-264.7;3.61
2021;208;940;beauce_5_sa_043;solnu;14.07;5.14;-255.78;3.63
2021;208;940;beauce_5_sa_044;orgeh;13.43;4.82;-260.87;5.35
2021;208;940;beauce_5_sa_045;solnu;6.99;2.42;-300.25;3.89
2021;208;940;beauce_5_sa_046;solnu;14.75;5.38;-263.42;3.35
2021;208;940;beauce_5_sa_047;orgeh;11.08;4.12;-289.32;5.26
2021;208;940;beauce_5_sa_048;solnu;12.89;4.5;-273.5;3.9
2021;208;940;beauce_5_sa_049;orgeh;12.4;4.57;-264.07;5.31
2021;208;940;beauce_5_sa_050;orgeh;13.7;5.08;-261.94;5.3
2021;208;940;beauce_5_sa_051;solnu;13.95;5.11;-261.18;3.68
2021;208;940;beauce_5_sa_052;solnu;6.02;2.05;-368.13;4.43
2021;208;940;beauce_5_sa_053;solnu;10.6;3.48;-286.56;3.99
2021;208;940;beauce_5_sa_054;solnu;9.52;3.5;-306.28;3.88
2021;208;940;beauce_5_sa_055;orgeh;12.64;4.67;-261.91;5.32
2021;208;940;beauce_5_sa_056;orgeh;13.35;4.74;-258.46;5.33
2021;208;940;beauce_5_sa_057;solnu;13.54;4.7;-276.13;3.56
2021;208;940;beauce_5_sa_058;orgeh;12.98;4.83;-261.73;5.3
2021;208;940;beauce_5_sa_059;orgeh;12.07;4.52;-270.9;5.27
2021;208;940;beauce_5_sa_060;solnu;9.31;3.14;-301.36;3.93
2021;208;940;beauce_5_sa_061;orgeh;8.8;3.22;-299.87;5.26
2021;208;940;beauce_5_sa_062;orgeh;13.91;5.15;-263.18;5.28
2021;208;940;beauce_5_sa_063;orgeh;11.74;4.29;-266.62;5.29
2021;208;940;beauce_5_sa_064;solnu;13.13;4.6;-263.59;3.54
2021;208;940;beauce_5_sa_065;solnu;11.39;4.18;-272.53;3.61
2021;208;940;beauce_5_sa_066;solnu;11.48;4.18;-269.22;3.63
2021;208;940;beauce_5_sa_067;solnu;13.86;5.08;-254.44;3.62
2021;208;940;beauce_5_sa_068;orgeh;11.43;4.25;-272.94;5.27
2021;208;940;beauce_5_sa_069;solnu;10.02;3.43;-316.65;3.88
2021;208;940;beauce_5_sa_070;solnu;13.82;5.08;-260.45;3.67
2021;208;940;beauce_5_sa_071;orgeh;14.21;5.2;-244.45;5.35
2021;208;940;beauce_5_sa_072;orgeh;11.98;3.94;-269.99;5.35
2021;208;940;beauce_5_sa_073;solnu;14.0;5.14;-254.94;3.56
2021;208;940;beauce_5_sa_074;solnu;7.31;2.55;-296.71;3.84
2021;208;940;beauce_5_sa_075;solnu;7.91;2.92;-331.2;3.98
2021;208;940;beauce_5_sa_076;orgeh;13.4;4.69;-253.68;5.36
2021;208;940;beauce_5_sa_077;orgeh;14.0;5.14;-255.71;5.33
2021;208;940;beauce_5_sa_078;orgeh;13.94;5.11;-248.78;5.35
2021;208;940;beauce_5_sa_079;solnu;13.85;5.06;-258.06;3.68
2021;208;940;beauce_5_sa_080;orgeh;11.6;3.8;-290.29;5.27
2021;208;940;beauce_5_sa_081;solnu;13.46;4.76;-262.44;3.78
2021;208;940;beauce_5_sa_082;solnu;14.23;5.22;-252.29;3.53
2021;208;940;beauce_5_sa_083;solnu;11.54;4.09;-265.79;3.39
2021;208;940;beauce_5_sa_084;solnu;8.87;3.21;-319.7;3.9
2021;208;940;beauce_5_sa_085;solnu;13.85;5.1;-253.71;3.45
2021;208;940;beauce_5_sa_086;solnu;15.35;5.6;-273.53;3.26
2021;208;940;beauce_5_sa_087;solnu;10.56;4.05;-279.43;3.71
2021;208;940;beauce_5_sa_088;solnu;15.91;5.88;-274.17;3.27
2021;208;940;beauce_5_sa_089;solnu;13.97;5.12;-252.74;3.44
2021;208;940;beauce_5_sa_090;solnu;12.15;4.34;-276.29;3.81
2021;208;940;beauce_5_sa_091;solnu;12.3;4.53;-265.78;3.67
2021;208;940;beauce_5_sa_092;orgeh;11.38;4.17;-270.34;5.3
2021;208;940;beauce_5_sa_093;solnu;7.66;2.71;-290.35;3.77
2021;208;940;beauce_5_sa_094;orgeh;13.97;5.11;-253.67;5.35
2021;208;940;beauce_5_sa_095;solnu;10.42;3.43;-288.27;3.97
2021;208;940;beauce_5_sa_096;solnu;10.74;4.05;-279.51;3.68
2021;208;940;beauce_5_sa_097;solnu;11.43;4.16;-269.58;3.62
2021;208;940;beauce_5_sa_098;solnu;7.09;2.62;-366.65;4.33
2021;208;940;beauce_5_sa_099;solnu;9.43;3.52;-289.03;3.66
2021;209;941;beauce_5_sa_000;solnu;11.58;3.8;-283.97;4.04
2021;209;941;beauce_5_sa_001;solnu;11.42;4.16;-274.67;3.63
2021;209;941;beauce_5_sa_002;solnu;13.66;5.06;-266.02;3.36
2021;209;941;beauce_5_sa_003;orgeh;12.55;4.64;-263.62;5.3
2021;209;941;beauce_5_sa_004;solnu;9.67;3.63;-289.14;3.76
2021;209;941;beauce_5_sa_005;solnu;10.64;3.52;-296.48;3.77
2021;209;941;beauce_5_sa_006;solnu;14.22;5.21;-255.69;3.48
2021;209;941;beauce_5_sa_007;solnu;8.29;3.06;-313.62;3.8
2021;209;941;beauce_5_sa_008;orgeh;14.17;5.17;-258.87;5.33
2021;209;941;beauce_5_sa_009;solnu;13.34;4.93;-263.6;3.37
2021;209;941;beauce_5_sa_010;solnu;13.57;4.97;-269.68;3.59
2021;209;941;beauce_5_sa_011;solnu;13.88;5.08;-255.2;3.39
2021;209;941;beauce_5_sa_012;solnu;11.6;4.23;-271.58;3.75
2021;209;941;beauce_5_sa_013;solnu;14.62;5.37;-264.63;3.27
2021;209;941;beauce_5_sa_014;orgeh;13.26;4.95;-257.05;5.28
2021;209;941;beauce_5_sa_015;solnu;8.72;3.23;-298.16;3.76
2021;209;941;beauce_5_sa_016;solnu;13.43;4.79;-267.7;3.8
2021;209;941;beauce_5_sa_017;orgeh;14.23;5.21;-252.64;5.35
2021;209;941;beauce_5_sa_018;solnu;9.93;3.37;-308.0;4.03
2021;209;941;beauce_5_sa_019;solnu;13.95;5.13;-257.26;3.38
2021;209;941;beauce_5_sa_020;solnu;7.83;2.83;-306.19;3.84
2021;209;941;beauce_5_sa_021;solnu;8.34;3.09;-355.41;4.18
2021;209;941;beauce_5_sa_022;solnu;13.89;4.89;-287.71;3.56
2021;209;941;beauce_5_sa_023;solnu;13.32;4.75;-270.9;3.43
2021;209;941;beauce_5_sa_024;orgeh;13.15;4.68;-274.63;5.26
2021;209;941;beauce_5_sa_025;orgeh;9.65;3.49;-299.63;5.31
2021;209;941;beauce_5_sa_026;solnu;12.5;4.55;-275.19;3.67
2021;209;941;beauce_5_sa_027;solnu;8.44;3.06;-322.4;3.93
2021;209;941;beauce_5_sa_028;solnu;14.81;5.42;-287.94;3.41
2021;209;941;beauce_5_sa_029;solnu;12.94;4.5;-275.84;3.81
2021;209;941;beauce_5_sa_030;solnu;13.95;5.13;-260.09;3.61
2021;209;941;beauce_5_sa_031;orgeh;12.98;4.83;-263.15;5.3
2021;209;941;beauce_5_sa_032;solnu;8.5;3.14;-332.47;3.94
2021;209;941;beauce_5_sa_033;orgeh;11.4;4.24;-276.51;5.27
2021;209;941;beauce_5_sa_034;solnu;9.28;3.46;-291.85;3.7
2021;209;941;beauce_5_sa_035;solnu;14.75;5.46;-266.69;3.22
2021;209;941;beauce_5_sa_036;solnu;7.64;2.68;-351.42;4.35
2021;209;941;beauce_5_sa_037;orgeh;8.88;3.28;-321.9;5.26
2021;209;941;beauce_5_sa_038;solnu;13.67;4.76;-282.21;3.57
2021;209;941;beauce_5_sa_039;solnu;13.84;5.14;-270.55;3.61
2021;209;941;beauce_5_sa_040;orgeh;14.17;5.19;-254.17;5.33
2021;209;941;beauce_5_sa_041;orgeh;14.12;5.18;-263.01;5.33
2021;209;941;beauce_5_sa_042;solnu;12.87;4.79;-268.64;3.61
2021;209;941;beauce_5_sa_043;solnu;14.07;5.14;-259.75;3.63
2021;209;941;beauce_5_sa_044;orgeh;13.43;4.82;-265.19;5.35
2021;209;941;beauce_5_sa_045;solnu;6.99;2.42;-303.81;3.89
2021;209;941;beauce_5_sa_046;solnu;14.75;5.38;-266.78;3.35
2021;209;941;beauce_5_sa_047;orgeh;11.08;4.12;-293.85;5.26
2021;209;941;beauce_5_sa_048;solnu;12.89;4.5;-277.61;3.9
2021;209;941;beauce_5_sa_049;orgeh;12.4;4.57;-268.39;5.31
2021;209;941;beauce_5_sa_050;orgeh;13.7;5.08;-266.25;5.3
2021;209;941;beauce_5_sa_051;solnu;13.95;5.11;-265.4;3.68
2021;209;941;beauce_5_sa_052;solnu;6.02;2.05;-372.1;4.43
2021;209;941;beauce_5_sa_053;solnu;10.6;3.48;-290.24;3.99
2021;209;941;beauce_5_sa_054;solnu;9.52;3.5;-310.71;3.88
2021;209;941;beauce_5_sa_055;solnu;12.64;4.67;-266.21;3.64
2021;209;941;beauce_5_sa_056;orgeh;13.35;4.74;-262.79;5.33
2021;209;941;beauce_5_sa_057;solnu;13.54;4.7;-279.6;3.56
2021;209;941;beauce_5_sa_058;orgeh;12.98;4.83;-266.03;5.3
2021;209;941;beauce_5_sa_059;orgeh;12.07;4.52;-275.26;5.27
2021;209;941;beauce_5_sa_060;solnu;9.31;3.14;-304.95;3.93
2021;209;941;beauce_5_sa_061;orgeh;8.8;3.22;-304.49;5.26
2021;209;941;beauce_5_sa_062;orgeh;13.91;5.15;-267.51;5.28
2021;209;941;beauce_5_sa_063;orgeh;11.74;4.29;-270.95;5.29
2021;209;941;beauce_5_sa_064;solnu;13.13;4.6;-267.05;3.54
2021;209;941;beauce_5_sa_065;solnu;11.39;4.18;-276.2;3.61
2021;209;941;beauce_5_sa_066;solnu;11.48;4.18;-272.9;3.63
2021;209;941;beauce_5_sa_067;solnu;13.86;5.08;-258.01;3.62
2021;209;941;beauce_5_sa_068;orgeh;11.43;4.25;-277.32;5.27
2021;209;941;beauce_5_sa_069;solnu;10.02;3.43;-320.31;3.88
2021;209;941;beauce_5_sa_070;solnu;13.82;5.08;-264.33;3.67
2021;209;941;beauce_5_sa_071;orgeh;14.21;5.2;-248.57;5.35
2021;209;941;beauce_5_sa_072;orgeh;11.98;3.94;-274.44;5.35
2021;209;941;beauce_5_sa_073;solnu;14.0;5.14;-258.47;3.56
2021;209;941;beauce_5_sa_074;solnu;7.31;2.55;-300.25;3.84
2021;209;941;beauce_5_sa_075;solnu;7.91;2.92;-335.02;3.98
2021;209;941;beauce_5_sa_076;orgeh;13.4;4.69;-257.98;5.36
2021;209;941;beauce_5_sa_077;orgeh;14.0;5.14;-259.96;5.33
2021;209;941;beauce_5_sa_078;orgeh;13.94;5.11;-252.97;5.35
2021;209;941;beauce_5_sa_079;solnu;13.85;5.06;-261.69;3.68
2021;209;941;beauce_5_sa_080;orgeh;11.6;3.8;-294.87;5.27
2021;209;941;beauce_5_sa_081;solnu;13.46;4.76;-266.77;3.78
2021;209;941;beauce_5_sa_082;solnu;14.23;5.22;-255.81;3.53
2021;209;941;beauce_5_sa_083;solnu;11.54;4.09;-269.12;3.39
2021;209;941;beauce_5_sa_084;solnu;8.87;3.21;-324.04;3.9
2021;209;941;beauce_5_sa_085;solnu;13.85;5.1;-257.2;3.45
2021;209;941;beauce_5_sa_086;solnu;15.35;5.6;-276.91;3.26
2021;209;941;beauce_5_sa_087;solnu;10.56;4.05;-283.04;3.71
2021;209;941;beauce_5_sa_088;solnu;15.91;5.88;-277.55;3.27
2021;209;941;beauce_5_sa_089;solnu;13.97;5.12;-256.22;3.44
2021;209;941;beauce_5_sa_090;solnu;12.15;4.34;-279.9;3.81
2021;209;941;beauce_5_sa_091;solnu;12.3;4.53;-269.57;3.67
2021;209;941;beauce_5_sa_092;orgeh;11.38;4.17;-274.69;5.3
2021;209;941;beauce_5_sa_093;solnu;7.66;2.71;-293.86;3.77
2021;209;941;beauce_5_sa_094;orgeh;13.97;5.11;-257.91;5.35
2021;209;941;beauce_5_sa_095;solnu;10.42;3.43;-292.22;3.97
2021;209;941;beauce_5_sa_096;solnu;10.74;4.05;-283.23;3.68
2021;209;941;beauce_5_sa_097;solnu;11.43;4.16;-273.31;3.62
2021;209;941;beauce_5_sa_098;solnu;7.09;2.62;-370.76;4.33
2021;209;941;beauce_5_sa_099;solnu;9.43;3.52;-293.13;3.66
2021;210;942;beauce_5_sa_000;solnu;11.58;3.8;-286.87;4.04
2021;210;942;beauce_5_sa_001;solnu;11.42;4.16;-277.66;3.63
2021;210;942;beauce_5_sa_002;solnu;13.66;5.06;-268.54;3.36
2021;210;942;beauce_5_sa_003;orgeh;12.55;4.64;-266.94;5.3
2021;210;942;beauce_5_sa_004;solnu;9.67;3.63;-291.91;3.76
2021;210;942;beauce_5_sa_005;solnu;10.64;3.52;-299.19;3.77
2021;210;942;beauce_5_sa_006;solnu;14.22;5.21;-258.32;3.48
2021;210;942;beauce_5_sa_007;solnu;8.29;3.06;-317.0;3.8
2021;210;942;beauce_5_sa_008;orgeh;14.17;5.17;-262.19;5.33
2021;210;942;beauce_5_sa_009;solnu;13.34;4.93;-266.1;3.37
2021;210;942;beauce_5_sa_010;solnu;13.57;4.97;-272.34;3.59
2021;210;942;beauce_5_sa_011;solnu;13.88;5.08;-257.77;3.39
2021;210;942;beauce_5_sa_012;solnu;11.6;4.23;-274.23;3.75
2021;210;942;beauce_5_sa_013;solnu;14.62;5.37;-267.15;3.27
2021;210;942;beauce_5_sa_014;orgeh;13.26;4.95;-260.34;5.28
2021;210;942;beauce_5_sa_015;solnu;8.72;3.23;-301.01;3.76
2021;210;942;beauce_5_sa_016;solnu;13.43;4.79;-270.49;3.8
2021;210;942;beauce_5_sa_017;orgeh;14.23;5.21;-255.92;5.35
2021;210;942;beauce_5_sa_018;solnu;9.93;3.37;-310.89;4.03
2021;210;942;beauce_5_sa_019;solnu;13.95;5.13;-259.83;3.38
2021;210;942;beauce_5_sa_020;solnu;7.83;2.83;-309.0;3.84
2021;210;942;beauce_5_sa_021;solnu;8.34;3.09;-358.73;4.18
2021;210;942;beauce_5_sa_022;solnu;13.89;4.89;-290.37;3.56
2021;210;942;beauce_5_sa_023;solnu;13.32;4.75;-273.47;3.43
2021;210;942;beauce_5_sa_024;orgeh;13.15;4.68;-278.06;5.26
2021;210;942;beauce_5_sa_025;orgeh;9.65;3.49;-303.19;5.31
2021;210;942;beauce_5_sa_026;solnu;12.5;4.55;-278.43;3.67
2021;210;942;beauce_5_sa_027;solnu;8.44;3.06;-325.44;3.93
2021;210;942;beauce_5_sa_028;solnu;14.81;5.42;-290.56;3.41
2021;210;942;beauce_5_sa_029;solnu;12.94;4.5;-279.17;3.81
2021;210;942;beauce_5_sa_030;solnu;13.95;5.13;-262.79;3.61
2021;210;942;beauce_5_sa_031;orgeh;12.98;4.83;-266.47;5.3
2021;210;942;beauce_5_sa_032;solnu;8.5;3.14;-335.56;3.94
2021;210;942;beauce_5_sa_033;orgeh;11.4;4.24;-279.91;5.27
2021;210;942;beauce_5_sa_034;solnu;9.28;3.46;-294.66;3.7
2021;210;942;beauce_5_sa_035;solnu;14.75;5.46;-269.22;3.22
2021;210;942;beauce_5_sa_036;solnu;7.64;2.68;-354.33;4.35
2021;210;942;beauce_5_sa_037;orgeh;8.88;3.28;-325.65;5.26
2021;210;942;beauce_5_sa_038;solnu;13.67;4.76;-284.85;3.57
2021;210;942;beauce_5_sa_039;solnu;13.84;5.14;-273.7;3.61
2021;210;942;beauce_5_sa_040;orgeh;14.17;5.19;-257.42;5.33
2021;210;942;beauce_5_sa_041;solnu;14.12;5.18;-266.36;3.72
2021;210;942;beauce_5_sa_042;solnu;12.87;4.79;-271.61;3.61
2021;210;942;beauce_5_sa_043;solnu;14.07;5.14;-262.74;3.63
2021;210;942;beauce_5_sa_044;orgeh;13.43;4.82;-268.56;5.35
2021;210;942;beauce_5_sa_045;solnu;6.99;2.42;-306.51;3.89
2021;210;942;beauce_5_sa_046;solnu;14.75;5.38;-269.33;3.35
2021;210;942;beauce_5_sa_047;orgeh;11.08;4.12;-297.39;5.26
2021;210;942;beauce_5_sa_048;solnu;12.89;4.5;-280.72;3.9
2021;210;942;beauce_5_sa_049;orgeh;12.4;4.57;-271.75;5.31
2021;210;942;beauce_5_sa_050;orgeh;13.7;5.08;-269.61;5.3
2021;210;942;beauce_5_sa_051;solnu;13.95;5.11;-268.57;3.68
2021;210;942;beauce_5_sa_052;solnu;6.02;2.05;-375.13;4.43
2021;210;942;beauce_5_sa_053;solnu;10.6;3.48;-293.04;3.99
2021;210;942;beauce_5_sa_054;solnu;9.52;3.5;-314.06;3.88
2021;210;942;beauce_5_sa_055;solnu;12.64;4.67;-269.55;3.64
2021;210;942;beauce_5_sa_056;orgeh;13.35;4.74;-266.16;5.33
2021;210;942;beauce_5_sa_057;solnu;13.54;4.7;-282.23;3.56
2021;210;942;beauce_5_sa_058;orgeh;12.98;4.83;-269.36;5.3
2021;210;942;beauce_5_sa_059;orgeh;12.07;4.52;-278.64;5.27
2021;210;942;beauce_5_sa_060;solnu;9.31;3.14;-307.67;3.93
2021;210;942;beauce_5_sa_061;orgeh;8.8;3.22;-308.09;5.26
2021;210;942;beauce_5_sa_062;orgeh;13.91;5.15;-270.88;5.28
2021;210;942;beauce_5_sa_063;orgeh;11.74;4.29;-274.32;5.29
2021;210;942;beauce_5_sa_064;solnu;13.13;4.6;-269.66;3.54
2021;210;942;beauce_5_sa_065;solnu;11.39;4.18;-278.98;3.61
2021;210;942;beauce_5_sa_066;solnu;11.48;4.18;-275.67;3.63
2021;210;942;beauce_5_sa_067;solnu;13.86;5.08;-260.7;3.62
2021;210;942;beauce_5_sa_068;orgeh;11.43;4.25;-280.72;5.27
2021;210;942;beauce_5_sa_069;solnu;10.02;3.43;-323.1;3.88
2021;210;942;beauce_5_sa_070;solnu;13.82;5.08;-267.25;3.67
2021;210;942;beauce_5_sa_071;orgeh;14.21;5.2;-251.77;5.35
2021;210;942;beauce_5_sa_072;orgeh;11.98;3.94;-277.91;5.35
2021;210;942;beauce_5_sa_073;solnu;14.0;5.14;-261.13;3.56
2021;210;942;beauce_5_sa_074;solnu;7.31;2.55;-302.94;3.84
2021;210;942;beauce_5_sa_075;solnu;7.91;2.92;-337.92;3.98
2021;210;942;beauce_5_sa_076;orgeh;13.4;4.69;-261.32;5.36
2021;210;942;beauce_5_sa_077;orgeh;14.0;5.14;-263.28;5.33
2021;210;942;beauce_5_sa_078;orgeh;13.94;5.11;-256.23;5.35
2021;210;942;beauce_5_sa_079;solnu;13.85;5.06;-264.42;3.68
2021;210;942;beauce_5_sa_080;solnu;11.6;3.8;-298.44;4.12
2021;210;942;beauce_5_sa_081;solnu;13.46;4.76;-270.03;3.78
2021;210;942;beauce_5_sa_082;solnu;14.23;5.22;-258.45;3.53
2021;210;942;beauce_5_sa_083;solnu;11.54;4.09;-271.63;3.39
2021;210;942;beauce_5_sa_084;solnu;8.87;3.21;-327.34;3.9
2021;210;942;beauce_5_sa_085;solnu;13.85;5.1;-259.83;3.45
2021;210;942;beauce_5_sa_086;solnu;15.35;5.6;-279.46;3.26
2021;210;942;beauce_5_sa_087;solnu;10.56;4.05;-285.78;3.71
2021;210;942;beauce_5_sa_088;solnu;15.91;5.88;-280.11;3.27
2021;210;942;beauce_5_sa_089;solnu;13.97;5.12;-258.84;3.44
2021;210;942;beauce_5_sa_090;solnu;12.15;4.34;-282.62;3.81
2021;210;942;beauce_5_sa_091;solnu;12.3;4.53;-272.44;3.67
2021;210;942;beauce_5_sa_092;solnu;11.38;4.17;-278.06;3.61
2021;210;942;beauce_5_sa_093;solnu;7.66;2.71;-296.53;3.77
2021;210;942;beauce_5_sa_094;orgeh;13.97;5.11;-261.21;5.35
2021;210;942;beauce_5_sa_095;solnu;10.42;3.43;-295.2;3.97
2021;210;942;beauce_5_sa_096;solnu;10.74;4.05;-286.04;3.68
2021;210;942;beauce_5_sa_097;solnu;11.43;4.16;-276.13;3.62
2021;210;942;beauce_5_sa_098;solnu;7.09;2.62;-373.89;4.33
2021;210;942;beauce_5_sa_099;solnu;9.43;3.52;-296.23;3.66
2021;211;943;beauce_5_sa_000;solnu;11.58;3.8;-291.5;4.04
2021;211;943;beauce_5_sa_001;solnu;11.42;4.16;-282.41;3.63
2021;211;943;beauce_5_sa_002;solnu;13.66;5.06;-272.64;3.36
2021;211;943;beauce_5_sa_003;orgeh;12.55;4.64;-272.23;5.3
2021;211;943;beauce_5_sa_004;solnu;9.67;3.63;-296.37;3.76
2021;211;943;beauce_5_sa_005;solnu;10.64;3.52;-303.55;3.77
2021;211;943;beauce_5_sa_006;solnu;14.22;5.21;-262.58;3.48
2021;211;943;beauce_5_sa_007;solnu;8.29;3.06;-322.27;3.8
2021;211;943;beauce_5_sa_008;orgeh;14.17;5.17;-267.5;5.33
2021;211;943;beauce_5_sa_009;solnu;13.34;4.93;-270.17;3.37
2021;211;943;beauce_5_sa_010;solnu;13.57;4.97;-276.64;3.59
2021;211;943;beauce_5_sa_011;solnu;13.88;5.08;-261.96;3.39
2021;211;943;beauce_5_sa_012;solnu;11.6;4.23;-278.54;3.75
2021;211;943;beauce_5_sa_013;solnu;14.62;5.37;-271.24;3.27
2021;211;943;beauce_5_sa_014;orgeh;13.26;4.95;-265.59;5.28
2021;211;943;beauce_5_sa_015;solnu;8.72;3.23;-305.57;3.76
2021;211;943;beauce_5_sa_016;solnu;13.43;4.79;-274.95;3.8
2021;211;943;beauce_5_sa_017;orgeh;14.23;5.21;-261.17;5.35
2021;211;943;beauce_5_sa_018;solnu;9.93;3.37;-315.51;4.03
2021;211;943;beauce_5_sa_019;solnu;13.95;5.13;-264.02;3.38
2021;211;943;beauce_5_sa_020;solnu;7.83;2.83;-313.5;3.84
2021;211;943;beauce_5_sa_021;solnu;8.34;3.09;-363.93;4.18
2021;211;943;beauce_5_sa_022;solnu;13.89;4.89;-294.65;3.56
2021;211;943;beauce_5_sa_023;solnu;13.32;4.75;-277.64;3.43
2021;211;943;beauce_5_sa_024;orgeh;13.15;4.68;-283.52;5.26
2021;211;943;beauce_5_sa_025;orgeh;9.65;3.49;-308.82;5.31
2021;211;943;beauce_5_sa_026;solnu;12.5;4.55;-283.5;3.67
2021;211;943;beauce_5_sa_027;solnu;8.44;3.06;-330.26;3.93
2021;211;943;beauce_5_sa_028;solnu;14.81;5.42;-294.8;3.41
2021;211;943;beauce_5_sa_029;solnu;12.94;4.5;-284.36;3.81
2021;211;943;beauce_5_sa_030;solnu;13.95;5.13;-267.14;3.61
2021;211;943;beauce_5_sa_031;orgeh;12.98;4.83;-271.78;5.3
2021;211;943;beauce_5_sa_032;solnu;8.5;3.14;-340.45;3.94
2021;211;943;beauce_5_sa_033;orgeh;11.4;4.24;-285.31;5.27
2021;211;943;beauce_5_sa_034;solnu;9.28;3.46;-299.17;3.7
2021;211;943;beauce_5_sa_035;solnu;14.75;5.46;-273.33;3.22
2021;211;943;beauce_5_sa_036;solnu;7.64;2.68;-358.97;4.35
2021;211;943;beauce_5_sa_037;orgeh;8.88;3.28;-331.6;5.26
2021;211;943;beauce_5_sa_038;solnu;13.67;4.76;-289.1;3.57
2021;211;943;beauce_5_sa_039;solnu;13.84;5.14;-278.63;3.61
2021;211;943;beauce_5_sa_040;orgeh;14.17;5.19;-262.64;5.33
2021;211;943;beauce_5_sa_041;solnu;14.12;5.18;-271.72;3.72
2021;211;943;beauce_5_sa_042;solnu;12.87;4.79;-276.33;3.61
2021;211;943;beauce_5_sa_043;solnu;14.07;5.14;-267.49;3.63
