annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;155;887;beauce_5_sa_046;orgeh;9.92;2.19;-118.83;5.37
2021;155;887;beauce_5_sa_047;orgeh;6.76;1.63;-136.39;5.25
2021;155;887;beauce_5_sa_048;orgeh;7.71;1.91;-134.83;5.25
2021;155;887;beauce_5_sa_049;orgeh;11.3;2.96;-125.32;5.11
2021;155;887;beauce_5_sa_050;orgeh;11.77;2.99;-106.17;5.35
2021;155;887;beauce_5_sa_051;orgeh;8.12;1.85;-141.16;5.29
2021;155;887;beauce_5_sa_052;orgeh;11.95;3.03;-107.69;5.33
2021;155;887;beauce_5_sa_053;orgeh;12.11;3.14;-118.1;5.19
2021;155;887;beauce_5_sa_054;orgeh;6.68;1.57;-165.02;5.28
2021;155;887;beauce_5_sa_055;orgeh;9.0;2.31;-118.62;5.3
2021;155;887;beauce_5_sa_056;orgeh;11.08;2.63;-112.97;5.37
2021;155;887;beauce_5_sa_057;orgeh;9.2;2.1;-117.3;5.28
2021;155;887;beauce_5_sa_058;orgeh;7.55;1.85;-153.13;5.24
2021;155;887;beauce_5_sa_059;orgeh;9.38;2.37;-117.34;5.27
2021;155;887;beauce_5_sa_060;orgeh;11.55;2.76;-103.95;5.33
2021;155;887;beauce_5_sa_061;orgeh;7.37;1.78;-139.86;5.28
2021;155;887;beauce_5_sa_062;orgeh;9.8;2.44;-109.27;5.31
2021;155;887;beauce_5_sa_063;orgeh;6.89;1.65;-134.4;5.26
2021;155;887;beauce_5_sa_064;orgeh;10.24;2.55;-105.97;5.3
2021;155;887;beauce_5_sa_065;orgeh;11.89;2.92;-133.86;5.05
2021;155;887;beauce_5_sa_066;orgeh;10.44;2.54;-117.82;5.28
2021;155;887;beauce_5_sa_067;orgeh;8.96;2.11;-145.2;5.31
2021;155;887;beauce_5_sa_068;orgeh;11.97;3.03;-104.78;5.33
2021;155;887;beauce_5_sa_069;orgeh;11.79;3.02;-110.11;5.28
2021;155;887;beauce_5_sa_070;orgeh;6.66;1.59;-138.08;5.26
2021;155;887;beauce_5_sa_071;orgeh;11.49;2.82;-108.33;5.25
2021;155;887;beauce_5_sa_072;orgeh;8.85;2.3;-118.49;5.26
2021;155;887;beauce_5_sa_073;orgeh;11.64;2.96;-107.24;5.35
2021;155;887;beauce_5_sa_074;orgeh;12.42;3.31;-129.59;5.0
2021;155;887;beauce_5_sa_075;orgeh;10.48;2.65;-107.33;5.31
2021;155;887;beauce_5_sa_076;orgeh;8.3;1.97;-148.86;5.28
2021;155;887;beauce_5_sa_077;orgeh;7.8;1.93;-145.11;5.26
2021;155;887;beauce_5_sa_078;orgeh;11.38;2.67;-107.0;5.36
2021;155;887;beauce_5_sa_079;orgeh;9.61;2.53;-112.2;5.26
2021;155;887;beauce_5_sa_080;orgeh;9.61;2.4;-114.98;5.28
2021;155;887;beauce_5_sa_081;orgeh;7.71;1.88;-140.64;5.26
2021;155;887;beauce_5_sa_082;orgeh;7.71;1.94;-155.25;5.27
2021;155;887;beauce_5_sa_083;orgeh;10.47;2.64;-103.22;5.31
2021;155;887;beauce_5_sa_084;orgeh;11.84;3.02;-105.06;5.29
2021;155;887;beauce_5_sa_085;orgeh;11.85;3.01;-107.7;5.34
2021;155;887;beauce_5_sa_086;orgeh;10.3;2.29;-108.75;5.35
2021;155;887;beauce_5_sa_087;orgeh;11.98;3.05;-109.21;5.33
2021;155;887;beauce_5_sa_088;orgeh;11.79;3.02;-112.01;5.28
2021;155;887;beauce_5_sa_089;orgeh;11.73;3.0;-109.35;5.29
2021;155;887;beauce_5_sa_090;orgeh;8.35;1.96;-143.08;5.28
2021;155;887;beauce_5_sa_091;orgeh;12.27;3.11;-97.18;5.35
2021;155;887;beauce_5_sa_092;orgeh;6.34;1.52;-180.21;5.24
2021;155;887;beauce_5_sa_093;orgeh;7.43;1.82;-129.97;5.25
2021;155;887;beauce_5_sa_094;orgeh;11.37;2.93;-107.56;5.29
2021;155;887;beauce_5_sa_095;orgeh;9.36;2.33;-123.72;5.24
2021;155;887;beauce_5_sa_096;orgeh;9.77;2.43;-118.67;5.29
2021;155;887;beauce_5_sa_097;orgeh;11.72;2.89;-108.93;5.33
2021;155;887;beauce_5_sa_098;orgeh;9.98;2.49;-110.58;5.31
2021;155;887;beauce_5_sa_099;orgeh;8.94;2.19;-109.92;5.28
2021;156;888;beauce_5_sa_000;orgeh;7.47;1.59;-131.81;5.25
2021;156;888;beauce_5_sa_001;orgeh;11.14;2.62;-114.06;5.35
2021;156;888;beauce_5_sa_002;orgeh;11.02;2.64;-115.7;5.28
2021;156;888;beauce_5_sa_003;orgeh;11.77;2.99;-106.68;5.35
2021;156;888;beauce_5_sa_004;orgeh;11.8;2.98;-107.71;5.35
2021;156;888;beauce_5_sa_005;orgeh;12.68;3.3;-122.23;5.08
2021;156;888;beauce_5_sa_006;orgeh;9.47;2.36;-120.37;5.3
2021;156;888;beauce_5_sa_007;orgeh;11.83;3.03;-106.03;5.29
2021;156;888;beauce_5_sa_008;orgeh;11.89;3.0;-105.97;5.33
2021;156;888;beauce_5_sa_009;orgeh;9.89;2.22;-131.11;5.28
2021;156;888;beauce_5_sa_010;orgeh;11.77;2.99;-107.52;5.35
2021;156;888;beauce_5_sa_011;orgeh;8.29;2.14;-129.24;5.27
2021;156;888;beauce_5_sa_012;orgeh;11.46;2.71;-106.08;5.36
2021;156;888;beauce_5_sa_013;orgeh;8.14;2.04;-133.61;5.25
2021;156;888;beauce_5_sa_014;orgeh;7.56;1.65;-144.04;5.25
2021;156;888;beauce_5_sa_015;orgeh;6.29;1.5;-183.42;5.25
2021;156;888;beauce_5_sa_016;orgeh;8.32;1.95;-133.18;5.24
2021;156;888;beauce_5_sa_017;orgeh;11.85;3.0;-103.14;5.35
2021;156;888;beauce_5_sa_018;orgeh;9.95;2.21;-122.2;5.26
2021;156;888;beauce_5_sa_019;orgeh;11.56;2.98;-109.25;5.27
2021;156;888;beauce_5_sa_020;orgeh;12.78;3.34;-120.43;5.1
2021;156;888;beauce_5_sa_021;orgeh;12.13;3.13;-101.76;5.29
2021;156;888;beauce_5_sa_022;orgeh;11.32;2.94;-106.94;5.27
2021;156;888;beauce_5_sa_023;orgeh;11.96;3.03;-107.48;5.33
2021;156;888;beauce_5_sa_024;orgeh;10.74;2.75;-115.83;5.32
2021;156;888;beauce_5_sa_025;orgeh;9.99;2.21;-116.53;5.36
2021;156;888;beauce_5_sa_026;orgeh;10.41;2.4;-117.93;5.26
2021;156;888;beauce_5_sa_027;orgeh;11.62;3.0;-106.58;5.27
2021;156;888;beauce_5_sa_028;orgeh;7.7;1.89;-139.14;5.25
2021;156;888;beauce_5_sa_029;orgeh;9.96;2.18;-119.34;5.33
2021;156;888;beauce_5_sa_030;orgeh;6.34;1.51;-169.86;5.25
2021;156;888;beauce_5_sa_031;orgeh;11.84;3.0;-110.06;5.35
2021;156;888;beauce_5_sa_032;orgeh;11.37;2.68;-114.84;5.33
2021;156;888;beauce_5_sa_033;orgeh;10.53;2.43;-141.44;5.09
2021;156;888;beauce_5_sa_034;orgeh;11.17;2.64;-111.44;5.35
2021;156;888;beauce_5_sa_035;orgeh;13.0;3.28;-143.34;4.85
2021;156;888;beauce_5_sa_036;orgeh;11.95;3.04;-103.36;5.33
2021;156;888;beauce_5_sa_037;orgeh;8.62;2.04;-147.21;5.28
2021;156;888;beauce_5_sa_038;orgeh;11.1;2.74;-117.59;5.3
2021;156;888;beauce_5_sa_039;orgeh;10.27;2.49;-116.72;5.29
2021;156;888;beauce_5_sa_040;orgeh;12.95;3.42;-131.83;4.96
2021;156;888;beauce_5_sa_041;orgeh;7.48;1.82;-128.64;5.26
2021;156;888;beauce_5_sa_042;orgeh;10.73;2.73;-108.83;5.32
2021;156;888;beauce_5_sa_043;orgeh;9.66;2.4;-120.39;5.3
2021;156;888;beauce_5_sa_044;orgeh;10.03;2.51;-108.22;5.31
2021;156;888;beauce_5_sa_045;orgeh;10.38;2.6;-109.57;5.3
2021;156;888;beauce_5_sa_046;orgeh;9.92;2.19;-120.42;5.37
2021;156;888;beauce_5_sa_047;orgeh;6.76;1.63;-138.15;5.25
2021;156;888;beauce_5_sa_048;orgeh;7.71;1.91;-136.59;5.25
2021;156;888;beauce_5_sa_049;orgeh;11.3;2.96;-126.89;5.11
2021;156;888;beauce_5_sa_050;orgeh;11.77;2.99;-107.52;5.35
2021;156;888;beauce_5_sa_051;orgeh;8.12;1.85;-142.95;5.29
2021;156;888;beauce_5_sa_052;orgeh;11.95;3.03;-109.04;5.33
2021;156;888;beauce_5_sa_053;orgeh;12.11;3.14;-119.6;5.19
2021;156;888;beauce_5_sa_054;orgeh;6.68;1.57;-166.98;5.28
2021;156;888;beauce_5_sa_055;orgeh;9.0;2.31;-120.21;5.3
2021;156;888;beauce_5_sa_056;orgeh;11.08;2.63;-114.48;5.37
2021;156;888;beauce_5_sa_057;orgeh;9.2;2.1;-118.89;5.28
2021;156;888;beauce_5_sa_058;orgeh;7.55;1.85;-155.01;5.24
2021;156;888;beauce_5_sa_059;orgeh;9.38;2.37;-118.9;5.27
2021;156;888;beauce_5_sa_060;orgeh;11.55;2.76;-105.38;5.33
2021;156;888;beauce_5_sa_061;orgeh;7.37;1.78;-141.64;5.28
2021;156;888;beauce_5_sa_062;orgeh;9.8;2.44;-110.75;5.31
2021;156;888;beauce_5_sa_063;orgeh;6.89;1.65;-136.15;5.26
2021;156;888;beauce_5_sa_064;orgeh;10.24;2.55;-107.42;5.3
2021;156;888;beauce_5_sa_065;orgeh;11.89;2.92;-135.56;5.05
2021;156;888;beauce_5_sa_066;orgeh;10.44;2.54;-119.39;5.28
2021;156;888;beauce_5_sa_067;orgeh;8.96;2.11;-147.01;5.31
2021;156;888;beauce_5_sa_068;orgeh;11.97;3.03;-106.12;5.33
2021;156;888;beauce_5_sa_069;orgeh;11.79;3.02;-111.53;5.28
2021;156;888;beauce_5_sa_070;orgeh;6.66;1.59;-139.85;5.26
2021;156;888;beauce_5_sa_071;orgeh;11.49;2.82;-109.78;5.25
2021;156;888;beauce_5_sa_072;orgeh;8.85;2.3;-120.08;5.26
2021;156;888;beauce_5_sa_073;orgeh;11.64;2.96;-108.62;5.35
2021;156;888;beauce_5_sa_074;orgeh;12.42;3.31;-131.22;5.0
2021;156;888;beauce_5_sa_075;orgeh;10.48;2.65;-108.77;5.31
2021;156;888;beauce_5_sa_076;orgeh;8.3;1.97;-150.7;5.28
2021;156;888;beauce_5_sa_077;orgeh;7.8;1.93;-146.93;5.26
2021;156;888;beauce_5_sa_078;orgeh;11.38;2.67;-108.46;5.36
2021;156;888;beauce_5_sa_079;orgeh;9.61;2.53;-113.74;5.26
2021;156;888;beauce_5_sa_080;orgeh;9.61;2.4;-116.51;5.28
2021;156;888;beauce_5_sa_081;orgeh;7.71;1.88;-142.44;5.26
2021;156;888;beauce_5_sa_082;orgeh;7.71;1.94;-157.15;5.27
2021;156;888;beauce_5_sa_083;orgeh;10.47;2.64;-104.62;5.31
2021;156;888;beauce_5_sa_084;orgeh;11.84;3.02;-106.43;5.29
2021;156;888;beauce_5_sa_085;orgeh;11.85;3.01;-109.04;5.34
2021;156;888;beauce_5_sa_086;orgeh;10.3;2.29;-110.25;5.35
2021;156;888;beauce_5_sa_087;orgeh;11.98;3.05;-110.57;5.33
2021;156;888;beauce_5_sa_088;orgeh;11.79;3.02;-113.46;5.28
2021;156;888;beauce_5_sa_089;orgeh;11.73;3.0;-110.76;5.29
2021;156;888;beauce_5_sa_090;orgeh;8.35;1.96;-144.88;5.28
2021;156;888;beauce_5_sa_091;orgeh;12.27;3.11;-98.4;5.35
2021;156;888;beauce_5_sa_092;orgeh;6.34;1.52;-182.28;5.24
2021;156;888;beauce_5_sa_093;orgeh;7.43;1.82;-131.69;5.25
2021;156;888;beauce_5_sa_094;orgeh;11.37;2.93;-108.96;5.29
2021;156;888;beauce_5_sa_095;orgeh;9.36;2.33;-125.39;5.24
2021;156;888;beauce_5_sa_096;orgeh;9.77;2.43;-120.22;5.29
2021;156;888;beauce_5_sa_097;orgeh;11.72;2.89;-110.36;5.33
2021;156;888;beauce_5_sa_098;orgeh;9.98;2.49;-112.06;5.31
2021;156;888;beauce_5_sa_099;orgeh;8.94;2.19;-111.43;5.28
2021;157;889;beauce_5_sa_000;orgeh;7.47;1.59;-134.2;5.25
2021;157;889;beauce_5_sa_001;orgeh;11.14;2.62;-116.18;5.35
2021;157;889;beauce_5_sa_002;orgeh;11.02;2.64;-117.84;5.28
2021;157;889;beauce_5_sa_003;orgeh;11.77;2.99;-108.61;5.35
2021;157;889;beauce_5_sa_004;orgeh;11.8;2.98;-109.67;5.35
2021;157;889;beauce_5_sa_005;orgeh;12.68;3.3;-124.37;5.08
2021;157;889;beauce_5_sa_006;orgeh;9.47;2.36;-122.58;5.3
2021;157;889;beauce_5_sa_007;orgeh;11.83;3.03;-107.99;5.29
2021;157;889;beauce_5_sa_008;orgeh;11.89;3.0;-107.94;5.33
2021;157;889;beauce_5_sa_009;orgeh;9.89;2.22;-133.46;5.28
2021;157;889;beauce_5_sa_010;orgeh;11.77;2.99;-109.46;5.35
2021;157;889;beauce_5_sa_011;orgeh;8.29;2.14;-131.58;5.27
2021;157;889;beauce_5_sa_012;orgeh;11.46;2.71;-108.12;5.36
2021;157;889;beauce_5_sa_013;orgeh;8.14;2.04;-136.01;5.25
2021;157;889;beauce_5_sa_014;orgeh;7.56;1.65;-146.54;5.25
2021;157;889;beauce_5_sa_015;orgeh;6.29;1.5;-186.3;5.25
2021;157;889;beauce_5_sa_016;orgeh;8.32;1.95;-135.57;5.24
2021;157;889;beauce_5_sa_017;orgeh;11.85;3.0;-105.06;5.35
2021;157;889;beauce_5_sa_018;orgeh;9.95;2.21;-124.47;5.26
2021;157;889;beauce_5_sa_019;orgeh;11.56;2.98;-111.27;5.27
2021;157;889;beauce_5_sa_020;orgeh;12.78;3.34;-122.53;5.1
2021;157;889;beauce_5_sa_021;orgeh;12.13;3.13;-103.68;5.29
2021;157;889;beauce_5_sa_022;orgeh;11.32;2.94;-108.93;5.27
2021;157;889;beauce_5_sa_023;orgeh;11.96;3.03;-109.41;5.33
2021;157;889;beauce_5_sa_024;orgeh;10.74;2.75;-117.92;5.32
2021;157;889;beauce_5_sa_025;orgeh;9.99;2.21;-118.72;5.36
2021;157;889;beauce_5_sa_026;orgeh;10.41;2.4;-120.14;5.26
2021;157;889;beauce_5_sa_027;orgeh;11.62;3.0;-108.56;5.27
2021;157;889;beauce_5_sa_028;orgeh;7.7;1.89;-141.61;5.25
2021;157;889;beauce_5_sa_029;orgeh;9.96;2.18;-121.56;5.33
2021;157;889;beauce_5_sa_030;orgeh;6.34;1.51;-172.62;5.25
2021;157;889;beauce_5_sa_031;orgeh;11.84;3.0;-112.0;5.35
2021;157;889;beauce_5_sa_032;orgeh;11.37;2.68;-116.95;5.33
2021;157;889;beauce_5_sa_033;orgeh;10.53;2.43;-143.88;5.09
2021;157;889;beauce_5_sa_034;orgeh;11.17;2.64;-113.52;5.35
2021;157;889;beauce_5_sa_035;orgeh;13.0;3.28;-145.78;4.85
2021;157;889;beauce_5_sa_036;orgeh;11.95;3.04;-105.25;5.33
2021;157;889;beauce_5_sa_037;orgeh;8.62;2.04;-149.74;5.28
2021;157;889;beauce_5_sa_038;orgeh;11.1;2.74;-119.75;5.3
2021;157;889;beauce_5_sa_039;orgeh;10.27;2.49;-118.9;5.29
2021;157;889;beauce_5_sa_040;orgeh;12.95;3.42;-134.12;4.96
2021;157;889;beauce_5_sa_041;orgeh;7.48;1.82;-131.01;5.26
2021;157;889;beauce_5_sa_042;orgeh;10.73;2.73;-110.85;5.32
2021;157;889;beauce_5_sa_043;orgeh;9.66;2.4;-122.57;5.3
2021;157;889;beauce_5_sa_044;orgeh;10.03;2.51;-110.29;5.31
2021;157;889;beauce_5_sa_045;orgeh;10.38;2.6;-111.7;5.3
2021;157;889;beauce_5_sa_046;orgeh;9.92;2.19;-122.65;5.37
2021;157;889;beauce_5_sa_047;orgeh;6.76;1.63;-140.61;5.25
2021;157;889;beauce_5_sa_048;orgeh;7.71;1.91;-139.04;5.25
2021;157;889;beauce_5_sa_049;orgeh;11.3;2.96;-129.12;5.11
2021;157;889;beauce_5_sa_050;orgeh;11.77;2.99;-109.46;5.35
2021;157;889;beauce_5_sa_051;orgeh;8.12;1.85;-145.43;5.29
2021;157;889;beauce_5_sa_052;orgeh;11.95;3.03;-110.97;5.33
2021;157;889;beauce_5_sa_053;orgeh;12.11;3.14;-121.72;5.19
2021;157;889;beauce_5_sa_054;orgeh;6.68;1.57;-169.71;5.28
2021;157;889;beauce_5_sa_055;orgeh;9.0;2.31;-122.44;5.3
2021;157;889;beauce_5_sa_056;orgeh;11.08;2.63;-116.63;5.37
2021;157;889;beauce_5_sa_057;orgeh;9.2;2.1;-121.14;5.28
2021;157;889;beauce_5_sa_058;orgeh;7.55;1.85;-157.64;5.24
2021;157;889;beauce_5_sa_059;orgeh;9.38;2.37;-121.1;5.27
2021;157;889;beauce_5_sa_060;orgeh;11.55;2.76;-107.41;5.33
2021;157;889;beauce_5_sa_061;orgeh;7.37;1.78;-144.13;5.28
2021;157;889;beauce_5_sa_062;orgeh;9.8;2.44;-112.84;5.31
2021;157;889;beauce_5_sa_063;orgeh;6.89;1.65;-138.6;5.26
2021;157;889;beauce_5_sa_064;orgeh;10.24;2.55;-109.48;5.3
2021;157;889;beauce_5_sa_065;orgeh;11.89;2.92;-137.93;5.05
2021;157;889;beauce_5_sa_066;orgeh;10.44;2.54;-121.61;5.28
2021;157;889;beauce_5_sa_067;orgeh;8.96;2.11;-149.52;5.31
2021;157;889;beauce_5_sa_068;orgeh;11.97;3.03;-108.05;5.33
2021;157;889;beauce_5_sa_069;orgeh;11.79;3.02;-113.56;5.28
2021;157;889;beauce_5_sa_070;orgeh;6.66;1.59;-142.33;5.26
2021;157;889;beauce_5_sa_071;orgeh;11.49;2.82;-111.85;5.25
2021;157;889;beauce_5_sa_072;orgeh;8.85;2.3;-122.31;5.26
2021;157;889;beauce_5_sa_073;orgeh;11.64;2.96;-110.61;5.35
2021;157;889;beauce_5_sa_074;orgeh;12.42;3.31;-133.5;5.0
2021;157;889;beauce_5_sa_075;orgeh;10.48;2.65;-110.81;5.31
2021;157;889;beauce_5_sa_076;orgeh;8.3;1.97;-153.26;5.28
2021;157;889;beauce_5_sa_077;orgeh;7.8;1.93;-149.46;5.26
2021;157;889;beauce_5_sa_078;orgeh;11.38;2.67;-110.52;5.36
2021;157;889;beauce_5_sa_079;orgeh;9.61;2.53;-115.91;5.26
2021;157;889;beauce_5_sa_080;orgeh;9.61;2.4;-118.67;5.28
2021;157;889;beauce_5_sa_081;orgeh;7.71;1.88;-144.95;5.26
2021;157;889;beauce_5_sa_082;orgeh;7.71;1.94;-159.79;5.27
2021;157;889;beauce_5_sa_083;orgeh;10.47;2.64;-106.63;5.31
2021;157;889;beauce_5_sa_084;orgeh;11.84;3.02;-108.4;5.29
2021;157;889;beauce_5_sa_085;orgeh;11.85;3.01;-110.97;5.34
2021;157;889;beauce_5_sa_086;orgeh;10.3;2.29;-112.38;5.35
2021;157;889;beauce_5_sa_087;orgeh;11.98;3.05;-112.51;5.33
2021;157;889;beauce_5_sa_088;orgeh;11.79;3.02;-115.51;5.28
2021;157;889;beauce_5_sa_089;orgeh;11.73;3.0;-112.78;5.29
2021;157;889;beauce_5_sa_090;orgeh;8.35;1.96;-147.38;5.28
2021;157;889;beauce_5_sa_091;orgeh;12.27;3.11;-100.17;5.35
2021;157;889;beauce_5_sa_092;orgeh;6.34;1.52;-185.15;5.24
2021;157;889;beauce_5_sa_093;orgeh;7.43;1.82;-134.09;5.25
2021;157;889;beauce_5_sa_094;orgeh;11.37;2.93;-110.97;5.29
2021;157;889;beauce_5_sa_095;orgeh;9.36;2.33;-127.72;5.24
2021;157;889;beauce_5_sa_096;orgeh;9.77;2.43;-122.4;5.29
2021;157;889;beauce_5_sa_097;orgeh;11.72;2.89;-112.38;5.33
2021;157;889;beauce_5_sa_098;orgeh;9.98;2.49;-114.15;5.31
2021;157;889;beauce_5_sa_099;orgeh;8.94;2.19;-113.57;5.28
2021;158;890;beauce_5_sa_000;orgeh;7.47;1.59;-136.44;5.25
2021;158;890;beauce_5_sa_001;orgeh;11.14;2.62;-118.16;5.35
2021;158;890;beauce_5_sa_002;orgeh;11.02;2.64;-119.85;5.28
2021;158;890;beauce_5_sa_003;orgeh;11.77;2.99;-110.42;5.35
2021;158;890;beauce_5_sa_004;orgeh;11.8;2.98;-111.51;5.35
2021;158;890;beauce_5_sa_005;orgeh;12.68;3.3;-126.37;5.08
2021;158;890;beauce_5_sa_006;orgeh;9.47;2.36;-124.65;5.3
2021;158;890;beauce_5_sa_007;orgeh;11.83;3.03;-109.83;5.29
2021;158;890;beauce_5_sa_008;orgeh;11.89;3.0;-109.79;5.33
2021;158;890;beauce_5_sa_009;orgeh;9.89;2.22;-135.67;5.28
2021;158;890;beauce_5_sa_010;orgeh;11.77;2.99;-111.27;5.35
2021;158;890;beauce_5_sa_011;orgeh;8.29;2.14;-133.78;5.27
2021;158;890;beauce_5_sa_012;orgeh;11.46;2.71;-110.03;5.36
2021;158;890;beauce_5_sa_013;orgeh;8.14;2.04;-138.26;5.25
2021;158;890;beauce_5_sa_014;orgeh;7.56;1.65;-148.9;5.25
2021;158;890;beauce_5_sa_015;orgeh;6.29;1.5;-189.04;5.25
2021;158;890;beauce_5_sa_016;orgeh;8.32;1.95;-137.81;5.24
2021;158;890;beauce_5_sa_017;orgeh;11.85;3.0;-106.86;5.35
2021;158;890;beauce_5_sa_018;orgeh;9.95;2.21;-126.59;5.26
2021;158;890;beauce_5_sa_019;orgeh;11.56;2.98;-113.16;5.27
2021;158;890;beauce_5_sa_020;orgeh;12.78;3.34;-124.49;5.1
2021;158;890;beauce_5_sa_021;orgeh;12.13;3.13;-105.48;5.29
2021;158;890;beauce_5_sa_022;orgeh;11.32;2.94;-110.8;5.27
2021;158;890;beauce_5_sa_023;orgeh;11.96;3.03;-111.23;5.33
2021;158;890;beauce_5_sa_024;orgeh;10.74;2.75;-119.87;5.32
2021;158;890;beauce_5_sa_025;orgeh;9.99;2.21;-120.77;5.36
2021;158;890;beauce_5_sa_026;orgeh;10.41;2.4;-122.21;5.26
2021;158;890;beauce_5_sa_027;orgeh;11.62;3.0;-110.41;5.27
2021;158;890;beauce_5_sa_028;orgeh;7.7;1.89;-143.95;5.25
2021;158;890;beauce_5_sa_029;orgeh;9.96;2.18;-123.65;5.33
2021;158;890;beauce_5_sa_030;orgeh;6.34;1.51;-175.25;5.25
2021;158;890;beauce_5_sa_031;orgeh;11.84;3.0;-113.82;5.35
2021;158;890;beauce_5_sa_032;orgeh;11.37;2.68;-118.93;5.33
2021;158;890;beauce_5_sa_033;orgeh;10.53;2.43;-146.17;5.09
2021;158;890;beauce_5_sa_034;orgeh;11.17;2.64;-115.46;5.35
2021;158;890;beauce_5_sa_035;orgeh;13.0;3.28;-148.06;4.85
2021;158;890;beauce_5_sa_036;orgeh;11.95;3.04;-107.01;5.33
2021;158;890;beauce_5_sa_037;orgeh;8.62;2.04;-152.1;5.28
2021;158;890;beauce_5_sa_038;orgeh;11.1;2.74;-121.77;5.3
2021;158;890;beauce_5_sa_039;orgeh;10.27;2.49;-120.94;5.29
2021;158;890;beauce_5_sa_040;orgeh;12.95;3.42;-136.26;4.96
2021;158;890;beauce_5_sa_041;orgeh;7.48;1.82;-133.25;5.26
2021;158;890;beauce_5_sa_042;orgeh;10.73;2.73;-112.75;5.32
2021;158;890;beauce_5_sa_043;orgeh;9.66;2.4;-124.61;5.3
2021;158;890;beauce_5_sa_044;orgeh;10.03;2.51;-112.23;5.31
2021;158;890;beauce_5_sa_045;orgeh;10.38;2.6;-113.69;5.3
2021;158;890;beauce_5_sa_046;orgeh;9.92;2.19;-124.74;5.37
2021;158;890;beauce_5_sa_047;orgeh;6.76;1.63;-142.94;5.25
2021;158;890;beauce_5_sa_048;orgeh;7.71;1.91;-141.35;5.25
2021;158;890;beauce_5_sa_049;orgeh;11.3;2.96;-131.2;5.11
2021;158;890;beauce_5_sa_050;orgeh;11.77;2.99;-111.27;5.35
2021;158;890;beauce_5_sa_051;orgeh;8.12;1.85;-147.75;5.29
2021;158;890;beauce_5_sa_052;orgeh;11.95;3.03;-112.78;5.33
2021;158;890;beauce_5_sa_053;orgeh;12.11;3.14;-123.7;5.19
2021;158;890;beauce_5_sa_054;orgeh;6.68;1.57;-172.31;5.28
2021;158;890;beauce_5_sa_055;orgeh;9.0;2.31;-124.52;5.3
2021;158;890;beauce_5_sa_056;orgeh;11.08;2.63;-118.63;5.37
2021;158;890;beauce_5_sa_057;orgeh;9.2;2.1;-123.24;5.28
2021;158;890;beauce_5_sa_058;orgeh;7.55;1.85;-160.13;5.24
2021;158;890;beauce_5_sa_059;orgeh;9.38;2.37;-123.15;5.27
2021;158;890;beauce_5_sa_060;orgeh;11.55;2.76;-109.32;5.33
2021;158;890;beauce_5_sa_061;orgeh;7.37;1.78;-146.47;5.28
2021;158;890;beauce_5_sa_062;orgeh;9.8;2.44;-114.81;5.31
2021;158;890;beauce_5_sa_063;orgeh;6.89;1.65;-140.9;5.26
2021;158;890;beauce_5_sa_064;orgeh;10.24;2.55;-111.41;5.3
2021;158;890;beauce_5_sa_065;orgeh;11.89;2.92;-140.15;5.05
2021;158;890;beauce_5_sa_066;orgeh;10.44;2.54;-123.68;5.28
2021;158;890;beauce_5_sa_067;orgeh;8.96;2.11;-151.88;5.31
2021;158;890;beauce_5_sa_068;orgeh;11.97;3.03;-109.85;5.33
2021;158;890;beauce_5_sa_069;orgeh;11.79;3.02;-115.45;5.28
2021;158;890;beauce_5_sa_070;orgeh;6.66;1.59;-144.67;5.26
2021;158;890;beauce_5_sa_071;orgeh;11.49;2.82;-113.78;5.25
2021;158;890;beauce_5_sa_072;orgeh;8.85;2.3;-124.4;5.26
2021;158;890;beauce_5_sa_073;orgeh;11.64;2.96;-112.46;5.35
2021;158;890;beauce_5_sa_074;orgeh;12.42;3.31;-135.63;5.0
2021;158;890;beauce_5_sa_075;orgeh;10.48;2.65;-112.73;5.31
2021;158;890;beauce_5_sa_076;orgeh;8.3;1.97;-155.65;5.28
2021;158;890;beauce_5_sa_077;orgeh;7.8;1.93;-151.83;5.26
2021;158;890;beauce_5_sa_078;orgeh;11.38;2.67;-112.45;5.36
2021;158;890;beauce_5_sa_079;orgeh;9.61;2.53;-117.94;5.26
2021;158;890;beauce_5_sa_080;orgeh;9.61;2.4;-120.7;5.28
2021;158;890;beauce_5_sa_081;orgeh;7.71;1.88;-147.31;5.26
2021;158;890;beauce_5_sa_082;orgeh;7.71;1.94;-162.27;5.27
2021;158;890;beauce_5_sa_083;orgeh;10.47;2.64;-108.51;5.31
2021;158;890;beauce_5_sa_084;orgeh;11.84;3.02;-110.24;5.29
2021;158;890;beauce_5_sa_085;orgeh;11.85;3.01;-112.78;5.34
2021;158;890;beauce_5_sa_086;orgeh;10.3;2.29;-114.37;5.35
2021;158;890;beauce_5_sa_087;orgeh;11.98;3.05;-114.32;5.33
2021;158;890;beauce_5_sa_088;orgeh;11.79;3.02;-117.44;5.28
2021;158;890;beauce_5_sa_089;orgeh;11.73;3.0;-114.68;5.29
2021;158;890;beauce_5_sa_090;orgeh;8.35;1.96;-149.73;5.28
2021;158;890;beauce_5_sa_091;orgeh;12.27;3.11;-101.83;5.35
2021;158;890;beauce_5_sa_092;orgeh;6.34;1.52;-187.88;5.24
2021;158;890;beauce_5_sa_093;orgeh;7.43;1.82;-136.36;5.25
