ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;09/09/2019;0.000;10.800;20.500;2.670;14.630
90001;10/09/2019;0.000;9.700;21.300;3.070;17.190
90001;11/09/2019;0.000;10.000;19.700;3.210;18.240
90001;12/09/2019;0.000;7.900;18.100;3.350;20.190
90001;13/09/2019;0.000;6.900;21.500;3.510;20.510
90001;14/09/2019;0.000;9.300;20.400;2.830;16.160
90001;15/09/2019;0.000;11.200;19.600;2.400;13.420
90001;16/09/2019;0.000;8.300;19.600;2.660;15.120
90001;17/09/2019;5.300;11.000;18.400;1.930;11.150
90001;18/09/2019;5.200;11.600;16.700;1.210;6.920
90001;19/09/2019;1.200;9.800;18.600;1.930;11.200
90001;20/09/2019;0.300;11.500;19.300;2.310;13.100
90001;21/09/2019;0.000;9.700;19.000;2.810;16.220
90001;22/09/2019;0.000;7.400;18.900;3.140;18.650
90001;23/09/2019;0.000;7.400;18.700;2.760;16.450
90001;24/09/2019;1.100;9.600;14.700;1.420;7.790
90001;25/09/2019;0.000;8.200;15.600;2.340;14.910
90001;26/09/2019;0.000;6.200;19.900;2.970;18.080
90001;27/09/2019;0.000;11.500;22.000;3.060;17.550
90001;28/09/2019;0.000;9.600;19.100;2.510;14.610
90001;29/09/2019;0.000;9.900;18.100;2.100;11.770
90001;30/09/2019;11.000;11.500;15.100;0.830;4.170
90001;01/10/2019;0.700;11.800;18.400;1.980;11.510
90001;02/10/2019;0.000;7.300;19.400;2.460;14.590
90001;03/10/2019;0.000;10.200;18.600;2.060;12.020
90001;04/10/2019;0.000;10.100;17.400;1.790;10.390
90001;05/10/2019;0.400;8.000;15.000;1.540;9.050
90001;06/10/2019;0.500;5.500;14.900;2.030;12.710
90001;07/10/2019;4.400;7.300;14.900;1.020;6.110
90001;08/10/2019;0.000;9.300;18.200;1.920;11.200
90001;09/10/2019;0.000;7.000;19.000;2.210;13.000
90001;10/10/2019;0.000;9.200;19.400;2.210;12.440
90001;11/10/2019;1.800;9.700;17.300;1.720;10.030
90001;12/10/2019;1.700;7.500;14.900;1.240;7.330
90001;13/10/2019;7.400;6.500;14.400;1.130;6.750
90001;14/10/2019;1.000;2.400;14.500;1.430;8.900
90001;15/10/2019;0.000;6.300;16.600;1.660;10.030
90001;16/10/2019;0.000;7.200;19.000;1.810;10.250
90001;17/10/2019;0.200;8.900;19.200;1.970;11.560
90001;18/10/2019;0.000;6.600;20.500;2.090;12.430
90001;19/10/2019;0.000;4.600;19.600;2.090;11.790
90001;20/10/2019;0.000;11.100;21.700;2.280;12.010
90001;21/10/2019;1.200;7.100;17.000;1.650;10.120
90001;22/10/2019;0.400;-0.200;4.900;1.260;11.680
90001;23/10/2019;0.000;-0.900;10.700;1.880;13.350
90001;24/10/2019;0.000;4.200;16.800;2.280;13.230
90001;25/10/2019;0.000;6.900;16.000;1.800;11.270
90001;26/10/2019;0.000;4.100;15.100;1.600;10.800
90001;27/10/2019;0.000;3.900;13.100;1.390;9.610
90001;28/10/2019;0.000;4.000;12.100;1.500;10.930
90001;29/10/2019;0.000;4.400;13.200;1.520;10.880
90001;30/10/2019;0.000;3.800;16.100;1.730;11.690
90001;31/10/2019;0.000;6.600;16.700;1.710;11.640
90001;01/11/2019;0.000;7.000;15.900;1.630;11.310
90001;02/11/2019;0.000;6.100;14.900;1.650;11.060
90001;03/11/2019;1.300;4.100;10.600;1.010;6.790
90001;04/11/2019;39.800;4.000;7.400;0.470;3.690
90001;05/11/2019;13.200;2.600;6.100;0.440;3.030
90001;06/11/2019;0.000;-2.400;6.500;1.070;9.860
90001;07/11/2019;0.000;-7.700;8.300;1.300;11.220
90001;08/11/2019;0.300;-7.200;7.600;1.210;11.010
90001;09/11/2019;10.100;-0.100;5.800;0.640;5.610
90001;10/11/2019;14.900;3.300;5.800;0.590;4.650
90001;11/11/2019;10.600;3.600;6.400;0.650;5.820
90001;12/11/2019;11.400;3.700;6.800;0.450;2.870
90001;13/11/2019;0.400;2.100;10.300;1.200;9.650
90001;14/11/2019;5.200;-3.000;6.300;0.710;6.170
90001;15/11/2019;40.500;2.500;5.600;0.420;3.150
90001;16/11/2019;0.400;-1.600;4.000;0.860;8.850
90001;17/11/2019;12.800;-2.200;1.300;0.320;2.430
90001;18/11/2019;0.000;-4.900;1.700;0.710;7.950
90001;19/11/2019;0.000;-8.600;4.500;0.900;9.240
90001;20/11/2019;0.000;-1.400;6.500;1.160;9.360
90001;21/11/2019;0.000;-3.900;9.100;0.990;8.520
90001;22/11/2019;0.000;-7.200;9.100;0.940;8.330
90001;23/11/2019;0.000;2.500;12.500;0.950;7.300
90001;24/11/2019;0.000;6.900;13.300;0.980;7.230
90001;25/11/2019;3.700;4.600;8.200;0.580;4.420
90001;26/11/2019;2.500;3.600;6.400;0.430;3.250
90001;27/11/2019;3.400;2.400;6.000;0.580;5.040
90001;28/11/2019;7.700;1.800;4.800;0.450;4.130
90001;29/11/2019;7.900;1.600;6.400;0.480;4.300
90001;30/11/2019;7.800;3.200;6.500;0.390;2.850
90001;01/12/2019;11.500;4.100;6.300;0.460;3.700
90001;02/12/2019;0.500;1.800;6.300;0.630;5.490
90001;03/12/2019;2.600;2.900;5.600;0.540;4.960
90001;04/12/2019;0.600;0.500;5.300;0.520;4.750
90001;05/12/2019;0.000;0.400;5.100;0.550;5.260
90001;06/12/2019;2.600;2.200;4.800;0.430;3.900
90001;07/12/2019;0.000;-1.300;4.000;0.600;5.840
90001;08/12/2019;0.000;-1.200;3.600;0.670;6.560
90001;09/12/2019;0.000;-4.600;1.400;0.590;5.820
90001;10/12/2019;0.000;-1.900;5.900;0.910;6.380
90001;11/12/2019;0.000;-1.900;2.700;0.580;5.980
90001;12/12/2019;0.000;-0.100;6.700;0.990;6.640
90001;13/12/2019;0.000;1.600;5.300;0.610;4.770
90001;14/12/2019;0.500;1.700;5.600;0.320;2.150
90001;15/12/2019;0.800;2.100;7.200;0.630;5.250
90001;16/12/2019;1.200;2.300;4.800;0.410;3.140
90001;17/12/2019;5.300;1.200;5.400;0.450;2.990
90001;18/12/2019;0.000;1.700;7.200;0.530;4.360
90001;19/12/2019;0.000;1.600;12.000;0.960;6.850
90001;20/12/2019;0.000;0.000;3.700;0.620;5.790
90001;21/12/2019;0.000;0.100;10.000;1.070;7.220
90001;22/12/2019;0.000;2.000;13.600;1.890;7.460
90001;23/12/2019;0.000;3.000;14.200;1.780;7.420
90001;24/12/2019;0.000;1.700;10.500;1.400;6.340
90001;25/12/2019;0.000;-1.400;5.400;0.780;5.320
90001;26/12/2019;0.000;-5.200;0.300;0.740;6.860
90001;27/12/2019;19.700;-8.100;-2.900;0.280;2.060
90001;28/12/2019;0.300;-13.300;-7.300;0.380;6.510
90001;29/12/2019;0.000;-18.200;-5.700;0.570;7.690
90001;30/12/2019;0.000;-16.400;-3.800;0.600;7.470
90001;31/12/2019;0.000;-10.800;2.100;0.670;7.600
90002;01/01/2019;2.100;4.800;8.700;0.710;2.610
90002;02/01/2019;6.000;6.000;9.200;0.660;2.610
90002;03/01/2019;1.100;5.900;11.200;0.780;2.210
90002;04/01/2019;9.000;6.200;9.000;0.360;1.340
90002;05/01/2019;2.800;4.400;7.200;0.460;2.790
90002;06/01/2019;2.200;5.900;11.800;1.540;2.540
90002;07/01/2019;1.400;8.200;11.700;0.970;3.010
90002;08/01/2019;1.700;8.700;12.400;0.590;3.050
90002;09/01/2019;2.500;6.600;12.200;1.090;2.890
90002;10/01/2019;0.000;3.000;7.500;0.360;2.300
90002;11/01/2019;2.500;2.300;8.600;0.380;3.340
90002;12/01/2019;0.000;2.200;5.800;0.360;3.910
90002;13/01/2019;4.200;3.900;7.600;0.230;1.290
90002;14/01/2019;1.300;2.400;6.300;0.380;3.550
90002;15/01/2019;2.100;0.900;5.000;0.380;1.760
90002;16/01/2019;3.800;4.600;9.500;0.670;2.480
90002;17/01/2019;0.000;3.500;9.700;0.810;5.330
90002;18/01/2019;0.000;3.300;10.300;0.830;4.810
90002;19/01/2019;3.000;3.000;8.600;0.400;3.010
90002;20/01/2019;10.300;2.900;5.800;0.200;1.050
90002;21/01/2019;0.100;1.500;5.400;0.360;2.580
90002;22/01/2019;0.000;-0.300;5.400;0.380;3.610
90002;23/01/2019;4.300;0.700;4.700;0.350;3.070
90002;24/01/2019;0.100;-2.600;4.200;0.490;4.210
90002;25/01/2019;1.100;-3.200;4.400;0.560;4.080
90002;26/01/2019;8.600;1.400;6.100;0.610;3.520
90002;27/01/2019;2.900;2.200;6.800;0.580;4.730
90002;28/01/2019;0.000;0.700;5.000;0.740;4.900
90002;29/01/2019;0.300;-1.100;5.500;0.750;3.480
90002;30/01/2019;0.000;1.000;8.200;0.720;6.330
90002;31/01/2019;0.000;-1.400;7.400;0.790;7.770
90002;01/02/2019;9.100;2.700;6.100;0.580;0.910
90002;02/02/2019;0.000;0.600;6.700;0.540;4.470
90002;03/02/2019;0.000;0.000;7.200;0.790;6.830
90002;04/02/2019;0.000;3.000;7.800;0.840;4.760
90002;05/02/2019;7.500;3.400;6.400;0.720;1.800
90002;06/02/2019;1.200;4.500;9.800;1.540;5.410
90002;07/02/2019;0.300;4.400;10.300;1.790;5.210
90002;08/02/2019;4.900;4.400;7.400;0.870;1.800
90002;09/02/2019;0.200;2.600;7.300;1.240;7.530
90002;10/02/2019;5.100;1.700;4.900;0.530;2.090
90002;11/02/2019;0.100;3.200;7.500;1.050;7.080
90002;12/02/2019;2.900;2.500;7.500;1.260;7.710
90002;13/02/2019;14.800;3.100;7.300;0.580;2.040
90002;14/02/2019;1.100;1.400;11.100;1.000;4.150
90002;15/02/2019;5.900;6.300;11.400;1.090;3.220
90002;16/02/2019;0.400;3.200;8.700;1.030;7.430
90002;17/02/2019;0.000;1.000;9.800;1.080;9.340
90002;18/02/2019;1.100;-1.100;11.500;1.190;8.380
90002;19/02/2019;1.600;3.400;8.600;0.600;4.140
90002;20/02/2019;1.800;2.400;10.600;1.070;7.360
90002;21/02/2019;3.600;2.300;8.400;1.010;8.940
90002;22/02/2019;5.200;1.400;5.200;0.450;4.280
90002;23/02/2019;0.000;2.800;9.900;0.760;5.160
90002;24/02/2019;0.000;0.700;13.000;1.820;12.020
90002;25/02/2019;1.300;4.900;11.400;1.660;8.380
90002;26/02/2019;4.600;3.100;8.100;0.800;5.870
90002;27/02/2019;4.100;1.600;8.800;1.070;8.700
90002;28/02/2019;6.000;2.100;6.700;0.570;4.320
90002;01/03/2019;0.900;1.400;6.800;0.850;6.840
90002;02/03/2019;0.000;1.200;7.900;1.210;9.670
90002;03/03/2019;1.200;2.900;9.100;1.410;8.050
90002;04/03/2019;0.300;-0.800;9.200;1.270;10.260
90002;05/03/2019;0.000;-2.000;10.400;1.550;12.210
90002;06/03/2019;0.000;-1.700;11.200;1.680;14.140
90002;07/03/2019;0.000;-0.200;12.900;1.830;14.320
90002;08/03/2019;0.000;1.000;14.800;2.160;14.580
90002;09/03/2019;0.000;0.900;16.500;2.290;15.110
90002;10/03/2019;0.000;1.400;15.100;2.220;15.180
90002;11/03/2019;0.000;4.400;15.100;2.670;15.280
90002;12/03/2019;0.000;4.200;15.200;2.380;15.680
90002;13/03/2019;0.000;3.700;16.200;2.240;15.690
90002;14/03/2019;0.000;2.600;17.000;2.380;15.960
90002;15/03/2019;0.400;4.600;9.000;0.770;4.280
90002;16/03/2019;0.000;5.500;13.700;1.710;12.640
90002;17/03/2019;0.000;4.500;15.300;2.220;16.610
90002;18/03/2019;0.000;2.400;14.300;1.920;12.220
90002;19/03/2019;0.000;5.000;13.600;1.880;11.670
90002;20/03/2019;0.000;2.000;19.000;3.200;17.160
90002;21/03/2019;3.100;10.000;15.400;2.160;9.620
90002;22/03/2019;8.000;5.100;11.700;1.410;9.570
90002;23/03/2019;1.300;2.000;8.000;1.570;14.190
90002;24/03/2019;3.400;0.900;7.900;1.470;13.770
90002;25/03/2019;0.000;-1.700;8.900;2.020;16.480
90002;26/03/2019;0.400;0.100;9.900;2.010;17.830
90002;27/03/2019;0.000;-0.100;11.500;1.940;15.380
90002;28/03/2019;0.000;0.900;15.300;2.620;18.510
90002;29/03/2019;0.000;3.100;17.800;2.900;18.310
90002;30/03/2019;0.000;5.100;19.900;3.160;19.270
90002;31/03/2019;0.000;4.300;19.300;2.930;18.650
90002;01/04/2019;0.000;7.500;18.300;2.610;15.830
90002;02/04/2019;0.000;8.400;19.400;3.190;19.220
90002;03/04/2019;0.100;9.800;19.900;2.420;12.660
90002;04/04/2019;1.000;10.300;20.400;3.080;17.500
