annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;318;318;beauce_5_sa_025;orgeh;0.0;0.0;-290.84;0.0
2019;318;318;beauce_5_sa_026;orgeh;0.0;0.0;-290.17;0.0
2019;318;318;beauce_5_sa_027;orgeh;0.0;0.0;-289.65;0.0
2019;318;318;beauce_5_sa_028;orgeh;0.0;0.0;-290.0;0.0
2019;318;318;beauce_5_sa_029;orgeh;0.0;0.0;-289.96;0.0
2019;318;318;beauce_5_sa_030;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_031;orgeh;0.0;0.0;-290.19;0.0
2019;318;318;beauce_5_sa_032;orgeh;0.0;0.0;-289.8;0.0
2019;318;318;beauce_5_sa_033;orgeh;0.0;0.0;-289.35;0.0
2019;318;318;beauce_5_sa_034;orgeh;0.0;0.0;-294.48;0.0
2019;318;318;beauce_5_sa_035;orgeh;0.0;0.0;-290.17;0.0
2019;318;318;beauce_5_sa_036;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_037;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_038;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_039;orgeh;0.0;0.0;-290.19;0.0
2019;318;318;beauce_5_sa_040;orgeh;0.0;0.0;-289.94;0.0
2019;318;318;beauce_5_sa_041;orgeh;0.0;0.0;-290.66;0.0
2019;318;318;beauce_5_sa_042;orgeh;0.0;0.0;-290.13;0.0
2019;318;318;beauce_5_sa_043;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_044;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_045;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_046;orgeh;0.0;0.0;-290.06;0.0
2019;318;318;beauce_5_sa_047;orgeh;0.0;0.0;-289.81;0.0
2019;318;318;beauce_5_sa_048;orgeh;0.0;0.0;-291.26;0.0
2019;318;318;beauce_5_sa_049;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_050;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_051;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_052;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_053;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_054;orgeh;0.0;0.0;-290.17;0.0
2019;318;318;beauce_5_sa_055;orgeh;0.0;0.0;-289.67;0.0
2019;318;318;beauce_5_sa_056;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_057;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_058;orgeh;0.0;0.0;-289.76;0.0
2019;318;318;beauce_5_sa_059;orgeh;0.0;0.0;-290.08;0.0
2019;318;318;beauce_5_sa_060;orgeh;0.0;0.0;-290.14;0.0
2019;318;318;beauce_5_sa_061;orgeh;0.0;0.0;-291.42;0.0
2019;318;318;beauce_5_sa_062;orgeh;0.0;0.0;-290.17;0.0
2019;318;318;beauce_5_sa_063;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_064;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_065;orgeh;0.0;0.0;-289.52;0.0
2019;318;318;beauce_5_sa_066;orgeh;0.0;0.0;-290.0;0.0
2019;318;318;beauce_5_sa_067;orgeh;0.0;0.0;-290.06;0.0
2019;318;318;beauce_5_sa_068;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_069;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_070;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_071;orgeh;0.0;0.0;-290.2;0.0
2019;318;318;beauce_5_sa_072;orgeh;0.0;0.0;-290.06;0.0
2019;318;318;beauce_5_sa_073;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_074;orgeh;0.0;0.0;-289.8;0.0
2019;318;318;beauce_5_sa_075;orgeh;0.0;0.0;-290.13;0.0
2019;318;318;beauce_5_sa_076;orgeh;0.0;0.0;-290.03;0.0
2019;318;318;beauce_5_sa_077;orgeh;0.0;0.0;-289.83;0.0
2019;318;318;beauce_5_sa_078;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_079;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_080;orgeh;0.0;0.0;-290.19;0.0
2019;318;318;beauce_5_sa_081;orgeh;0.0;0.0;-291.41;0.0
2019;318;318;beauce_5_sa_082;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_083;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_084;orgeh;0.0;0.0;-290.23;0.0
2019;318;318;beauce_5_sa_085;orgeh;0.0;0.0;-290.03;0.0
2019;318;318;beauce_5_sa_086;orgeh;0.0;0.0;-290.22;0.0
2019;318;318;beauce_5_sa_087;orgeh;0.0;0.0;-290.21;0.0
2019;318;318;beauce_5_sa_088;orgeh;0.0;0.0;-289.94;0.0
2019;318;318;beauce_5_sa_089;orgeh;0.0;0.0;-290.18;0.0
2019;318;318;beauce_5_sa_090;orgeh;0.0;0.0;-290.04;0.0
2019;318;318;beauce_5_sa_091;orgeh;0.0;0.0;-289.78;0.0
2019;318;318;beauce_5_sa_092;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_093;orgeh;0.0;0.0;-289.96;0.0
2019;318;318;beauce_5_sa_094;orgeh;0.0;0.0;-289.95;0.0
2019;318;318;beauce_5_sa_095;orgeh;0.0;0.0;-289.86;0.0
2019;318;318;beauce_5_sa_096;orgeh;0.0;0.0;-291.42;0.0
2019;318;318;beauce_5_sa_097;orgeh;0.0;0.0;-289.76;0.0
2019;318;318;beauce_5_sa_098;orgeh;0.0;0.0;-289.57;0.0
2019;318;318;beauce_5_sa_099;orgeh;0.0;0.0;-289.36;0.0
2019;319;319;beauce_5_sa_000;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_001;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_002;orgeh;0.0;0.0;-291.51;0.0
2019;319;319;beauce_5_sa_003;orgeh;0.0;0.0;-291.39;0.0
2019;319;319;beauce_5_sa_004;orgeh;0.0;0.0;-292.56;0.0
2019;319;319;beauce_5_sa_005;orgeh;0.0;0.0;-291.0;0.0
2019;319;319;beauce_5_sa_006;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_007;orgeh;0.0;0.0;-290.96;0.0
2019;319;319;beauce_5_sa_008;orgeh;0.0;0.0;-291.3;0.0
2019;319;319;beauce_5_sa_009;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_010;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_011;orgeh;0.0;0.0;-291.38;0.0
2019;319;319;beauce_5_sa_012;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_013;orgeh;0.0;0.0;-291.5;0.0
2019;319;319;beauce_5_sa_014;orgeh;0.0;0.0;-291.2;0.0
2019;319;319;beauce_5_sa_015;orgeh;0.0;0.0;-291.46;0.0
2019;319;319;beauce_5_sa_016;orgeh;0.0;0.0;-291.25;0.0
2019;319;319;beauce_5_sa_017;orgeh;0.0;0.0;-291.0;0.0
2019;319;319;beauce_5_sa_018;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_019;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_020;orgeh;0.0;0.0;-291.29;0.0
2019;319;319;beauce_5_sa_021;orgeh;0.0;0.0;-291.19;0.0
2019;319;319;beauce_5_sa_022;orgeh;0.0;0.0;-291.03;0.0
2019;319;319;beauce_5_sa_023;orgeh;0.0;0.0;-291.19;0.0
2019;319;319;beauce_5_sa_024;orgeh;0.0;0.0;-291.41;0.0
2019;319;319;beauce_5_sa_025;orgeh;0.0;0.0;-292.08;0.0
2019;319;319;beauce_5_sa_026;orgeh;0.0;0.0;-291.41;0.0
2019;319;319;beauce_5_sa_027;orgeh;0.0;0.0;-290.89;0.0
2019;319;319;beauce_5_sa_028;orgeh;0.0;0.0;-291.24;0.0
2019;319;319;beauce_5_sa_029;orgeh;0.0;0.0;-291.2;0.0
2019;319;319;beauce_5_sa_030;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_031;orgeh;0.0;0.0;-291.43;0.0
2019;319;319;beauce_5_sa_032;orgeh;0.0;0.0;-291.04;0.0
2019;319;319;beauce_5_sa_033;orgeh;0.0;0.0;-290.59;0.0
2019;319;319;beauce_5_sa_034;orgeh;0.0;0.0;-295.72;0.0
2019;319;319;beauce_5_sa_035;orgeh;0.0;0.0;-291.41;0.0
2019;319;319;beauce_5_sa_036;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_037;orgeh;0.0;0.0;-291.44;0.0
2019;319;319;beauce_5_sa_038;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_039;orgeh;0.0;0.0;-291.43;0.0
2019;319;319;beauce_5_sa_040;orgeh;0.0;0.0;-291.18;0.0
2019;319;319;beauce_5_sa_041;orgeh;0.0;0.0;-291.9;0.0
2019;319;319;beauce_5_sa_042;orgeh;0.0;0.0;-291.37;0.0
2019;319;319;beauce_5_sa_043;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_044;orgeh;0.0;0.0;-291.42;0.0
2019;319;319;beauce_5_sa_045;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_046;orgeh;0.0;0.0;-291.3;0.0
2019;319;319;beauce_5_sa_047;orgeh;0.0;0.0;-291.05;0.0
2019;319;319;beauce_5_sa_048;orgeh;0.0;0.0;-292.5;0.0
2019;319;319;beauce_5_sa_049;orgeh;0.0;0.0;-291.44;0.0
2019;319;319;beauce_5_sa_050;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_051;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_052;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_053;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_054;orgeh;0.0;0.0;-291.41;0.0
2019;319;319;beauce_5_sa_055;orgeh;0.0;0.0;-290.92;0.0
2019;319;319;beauce_5_sa_056;orgeh;0.0;0.0;-291.44;0.0
2019;319;319;beauce_5_sa_057;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_058;orgeh;0.0;0.0;-291.0;0.0
2019;319;319;beauce_5_sa_059;orgeh;0.0;0.0;-291.32;0.0
2019;319;319;beauce_5_sa_060;orgeh;0.0;0.0;-291.38;0.0
2019;319;319;beauce_5_sa_061;orgeh;0.0;0.0;-292.66;0.0
2019;319;319;beauce_5_sa_062;orgeh;0.0;0.0;-291.41;0.0
2019;319;319;beauce_5_sa_063;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_064;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_065;orgeh;0.0;0.0;-290.76;0.0
2019;319;319;beauce_5_sa_066;orgeh;0.0;0.0;-291.24;0.0
2019;319;319;beauce_5_sa_067;orgeh;0.0;0.0;-291.3;0.0
2019;319;319;beauce_5_sa_068;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_069;orgeh;0.0;0.0;-291.42;0.0
2019;319;319;beauce_5_sa_070;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_071;orgeh;0.0;0.0;-291.44;0.0
2019;319;319;beauce_5_sa_072;orgeh;0.0;0.0;-291.3;0.0
2019;319;319;beauce_5_sa_073;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_074;orgeh;0.0;0.0;-291.05;0.0
2019;319;319;beauce_5_sa_075;orgeh;0.0;0.0;-291.37;0.0
2019;319;319;beauce_5_sa_076;orgeh;0.0;0.0;-291.27;0.0
2019;319;319;beauce_5_sa_077;orgeh;0.0;0.0;-291.07;0.0
2019;319;319;beauce_5_sa_078;orgeh;0.0;0.0;-291.19;0.0
2019;319;319;beauce_5_sa_079;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_080;orgeh;0.0;0.0;-291.43;0.0
2019;319;319;beauce_5_sa_081;orgeh;0.0;0.0;-292.66;0.0
2019;319;319;beauce_5_sa_082;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_083;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_084;orgeh;0.0;0.0;-291.47;0.0
2019;319;319;beauce_5_sa_085;orgeh;0.0;0.0;-291.27;0.0
2019;319;319;beauce_5_sa_086;orgeh;0.0;0.0;-291.46;0.0
2019;319;319;beauce_5_sa_087;orgeh;0.0;0.0;-291.45;0.0
2019;319;319;beauce_5_sa_088;orgeh;0.0;0.0;-291.18;0.0
2019;319;319;beauce_5_sa_089;orgeh;0.0;0.0;-291.42;0.0
2019;319;319;beauce_5_sa_090;orgeh;0.0;0.0;-291.28;0.0
2019;319;319;beauce_5_sa_091;orgeh;0.0;0.0;-291.02;0.0
2019;319;319;beauce_5_sa_092;orgeh;0.0;0.0;-291.19;0.0
2019;319;319;beauce_5_sa_093;orgeh;0.0;0.0;-291.2;0.0
2019;319;319;beauce_5_sa_094;orgeh;0.0;0.0;-291.19;0.0
2019;319;319;beauce_5_sa_095;orgeh;0.0;0.0;-291.1;0.0
2019;319;319;beauce_5_sa_096;orgeh;0.0;0.0;-292.66;0.0
2019;319;319;beauce_5_sa_097;orgeh;0.0;0.0;-291.0;0.0
2019;319;319;beauce_5_sa_098;orgeh;0.0;0.0;-290.81;0.0
2019;319;319;beauce_5_sa_099;orgeh;0.0;0.0;-290.6;0.0
2019;320;320;beauce_5_sa_000;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_001;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_002;orgeh;0.0;0.0;-295.68;0.0
2019;320;320;beauce_5_sa_003;orgeh;0.0;0.0;-295.56;0.0
2019;320;320;beauce_5_sa_004;orgeh;0.0;0.0;-296.73;0.0
2019;320;320;beauce_5_sa_005;orgeh;0.0;0.0;-295.19;0.0
2019;320;320;beauce_5_sa_006;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_007;orgeh;0.0;0.0;-295.13;0.0
2019;320;320;beauce_5_sa_008;orgeh;0.0;0.0;-295.49;0.0
2019;320;320;beauce_5_sa_009;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_010;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_011;orgeh;0.0;0.0;-295.55;0.0
2019;320;320;beauce_5_sa_012;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_013;orgeh;0.0;0.0;-295.68;0.0
2019;320;320;beauce_5_sa_014;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_015;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_016;orgeh;0.0;0.0;-295.44;0.0
2019;320;320;beauce_5_sa_017;orgeh;0.0;0.0;-295.18;0.0
2019;320;320;beauce_5_sa_018;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_019;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_020;orgeh;0.0;0.0;-295.47;0.0
2019;320;320;beauce_5_sa_021;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_022;orgeh;0.0;0.0;-295.21;0.0
2019;320;320;beauce_5_sa_023;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_024;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_025;orgeh;0.0;0.0;-296.27;0.0
2019;320;320;beauce_5_sa_026;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_027;orgeh;0.0;0.0;-295.07;0.0
2019;320;320;beauce_5_sa_028;orgeh;0.0;0.0;-295.43;0.0
2019;320;320;beauce_5_sa_029;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_030;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_031;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_032;orgeh;0.0;0.0;-295.23;0.0
2019;320;320;beauce_5_sa_033;orgeh;0.0;0.0;-294.77;0.0
2019;320;320;beauce_5_sa_034;orgeh;0.0;0.0;-299.9;0.0
2019;320;320;beauce_5_sa_035;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_036;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_037;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_038;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_039;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_040;orgeh;0.0;0.0;-295.36;0.0
2019;320;320;beauce_5_sa_041;orgeh;0.0;0.0;-296.08;0.0
2019;320;320;beauce_5_sa_042;orgeh;0.0;0.0;-295.55;0.0
2019;320;320;beauce_5_sa_043;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_044;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_045;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_046;orgeh;0.0;0.0;-295.49;0.0
2019;320;320;beauce_5_sa_047;orgeh;0.0;0.0;-295.23;0.0
2019;320;320;beauce_5_sa_048;orgeh;0.0;0.0;-296.69;0.0
2019;320;320;beauce_5_sa_049;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_050;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_051;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_052;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_053;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_054;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_055;orgeh;0.0;0.0;-295.1;0.0
2019;320;320;beauce_5_sa_056;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_057;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_058;orgeh;0.0;0.0;-295.18;0.0
2019;320;320;beauce_5_sa_059;orgeh;0.0;0.0;-295.51;0.0
2019;320;320;beauce_5_sa_060;orgeh;0.0;0.0;-295.56;0.0
2019;320;320;beauce_5_sa_061;orgeh;0.0;0.0;-296.84;0.0
2019;320;320;beauce_5_sa_062;orgeh;0.0;0.0;-295.59;0.0
2019;320;320;beauce_5_sa_063;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_064;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_065;orgeh;0.0;0.0;-294.95;0.0
2019;320;320;beauce_5_sa_066;orgeh;0.0;0.0;-295.42;0.0
2019;320;320;beauce_5_sa_067;orgeh;0.0;0.0;-295.48;0.0
2019;320;320;beauce_5_sa_068;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_069;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_070;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_071;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_072;orgeh;0.0;0.0;-295.48;0.0
2019;320;320;beauce_5_sa_073;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_074;orgeh;0.0;0.0;-295.23;0.0
2019;320;320;beauce_5_sa_075;orgeh;0.0;0.0;-295.55;0.0
2019;320;320;beauce_5_sa_076;orgeh;0.0;0.0;-295.45;0.0
2019;320;320;beauce_5_sa_077;orgeh;0.0;0.0;-295.24;0.0
2019;320;320;beauce_5_sa_078;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_079;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_080;orgeh;0.0;0.0;-295.61;0.0
2019;320;320;beauce_5_sa_081;orgeh;0.0;0.0;-296.84;0.0
2019;320;320;beauce_5_sa_082;orgeh;0.0;0.0;-295.62;0.0
2019;320;320;beauce_5_sa_083;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_084;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_085;orgeh;0.0;0.0;-295.44;0.0
2019;320;320;beauce_5_sa_086;orgeh;0.0;0.0;-295.64;0.0
2019;320;320;beauce_5_sa_087;orgeh;0.0;0.0;-295.63;0.0
2019;320;320;beauce_5_sa_088;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_089;orgeh;0.0;0.0;-295.6;0.0
2019;320;320;beauce_5_sa_090;orgeh;0.0;0.0;-295.47;0.0
2019;320;320;beauce_5_sa_091;orgeh;0.0;0.0;-295.2;0.0
2019;320;320;beauce_5_sa_092;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_093;orgeh;0.0;0.0;-295.38;0.0
2019;320;320;beauce_5_sa_094;orgeh;0.0;0.0;-295.37;0.0
2019;320;320;beauce_5_sa_095;orgeh;0.0;0.0;-295.28;0.0
2019;320;320;beauce_5_sa_096;orgeh;0.0;0.0;-296.84;0.0
2019;320;320;beauce_5_sa_097;orgeh;0.0;0.0;-295.19;0.0
2019;320;320;beauce_5_sa_098;orgeh;0.0;0.0;-294.98;0.0
2019;320;320;beauce_5_sa_099;orgeh;0.0;0.0;-294.78;0.0
2019;321;321;beauce_5_sa_000;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_001;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_002;orgeh;0.0;0.0;-297.9;0.0
2019;321;321;beauce_5_sa_003;orgeh;0.0;0.0;-297.78;0.0
2019;321;321;beauce_5_sa_004;orgeh;0.0;0.0;-298.95;0.0
2019;321;321;beauce_5_sa_005;orgeh;0.0;0.0;-297.41;0.0
2019;321;321;beauce_5_sa_006;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_007;orgeh;0.0;0.0;-297.35;0.0
2019;321;321;beauce_5_sa_008;orgeh;0.0;0.0;-297.71;0.0
2019;321;321;beauce_5_sa_009;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_010;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_011;orgeh;0.0;0.0;-297.77;0.0
2019;321;321;beauce_5_sa_012;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_013;orgeh;0.0;0.0;-297.9;0.0
2019;321;321;beauce_5_sa_014;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_015;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_016;orgeh;0.0;0.0;-297.66;0.0
2019;321;321;beauce_5_sa_017;orgeh;0.0;0.0;-297.4;0.0
2019;321;321;beauce_5_sa_018;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_019;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_020;orgeh;0.0;0.0;-297.69;0.0
2019;321;321;beauce_5_sa_021;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_022;orgeh;0.0;0.0;-297.43;0.0
2019;321;321;beauce_5_sa_023;orgeh;0.0;0.0;-297.59;0.0
2019;321;321;beauce_5_sa_024;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_025;orgeh;0.0;0.0;-298.49;0.0
2019;321;321;beauce_5_sa_026;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_027;orgeh;0.0;0.0;-297.29;0.0
2019;321;321;beauce_5_sa_028;orgeh;0.0;0.0;-297.65;0.0
2019;321;321;beauce_5_sa_029;orgeh;0.0;0.0;-297.6;0.0
2019;321;321;beauce_5_sa_030;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_031;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_032;orgeh;0.0;0.0;-297.45;0.0
2019;321;321;beauce_5_sa_033;orgeh;0.0;0.0;-296.99;0.0
2019;321;321;beauce_5_sa_034;orgeh;0.0;0.0;-302.12;0.0
2019;321;321;beauce_5_sa_035;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_036;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_037;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_038;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_039;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_040;orgeh;0.0;0.0;-297.57;0.0
2019;321;321;beauce_5_sa_041;orgeh;0.0;0.0;-298.3;0.0
2019;321;321;beauce_5_sa_042;orgeh;0.0;0.0;-297.77;0.0
2019;321;321;beauce_5_sa_043;orgeh;0.0;0.0;-297.85;0.0
2019;321;321;beauce_5_sa_044;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_045;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_046;orgeh;0.0;0.0;-297.71;0.0
2019;321;321;beauce_5_sa_047;orgeh;0.0;0.0;-297.45;0.0
2019;321;321;beauce_5_sa_048;orgeh;0.0;0.0;-298.91;0.0
2019;321;321;beauce_5_sa_049;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_050;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_051;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_052;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_053;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_054;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_055;orgeh;0.0;0.0;-297.32;0.0
2019;321;321;beauce_5_sa_056;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_057;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_058;orgeh;0.0;0.0;-297.4;0.0
2019;321;321;beauce_5_sa_059;orgeh;0.0;0.0;-297.73;0.0
2019;321;321;beauce_5_sa_060;orgeh;0.0;0.0;-297.78;0.0
2019;321;321;beauce_5_sa_061;orgeh;0.0;0.0;-299.06;0.0
2019;321;321;beauce_5_sa_062;orgeh;0.0;0.0;-297.81;0.0
2019;321;321;beauce_5_sa_063;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_064;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_065;orgeh;0.0;0.0;-297.17;0.0
2019;321;321;beauce_5_sa_066;orgeh;0.0;0.0;-297.64;0.0
2019;321;321;beauce_5_sa_067;orgeh;0.0;0.0;-297.7;0.0
2019;321;321;beauce_5_sa_068;orgeh;0.0;0.0;-297.86;0.0
2019;321;321;beauce_5_sa_069;orgeh;0.0;0.0;-297.82;0.0
2019;321;321;beauce_5_sa_070;orgeh;0.0;0.0;-297.84;0.0
2019;321;321;beauce_5_sa_071;orgeh;0.0;0.0;-297.83;0.0
2019;321;321;beauce_5_sa_072;orgeh;0.0;0.0;-297.7;0.0
