annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;363;729;beauce_5_sa_084;orgeh;7.33;7.06;-1040.38;5.28
2020;363;729;beauce_5_sa_085;orgeh;5.35;4.99;-1047.29;5.3
2020;363;729;beauce_5_sa_086;orgeh;5.26;4.9;-1033.6;5.27
2020;363;729;beauce_5_sa_087;orgeh;5.85;5.52;-1053.31;5.26
2020;363;729;beauce_5_sa_088;orgeh;7.5;7.23;-1047.63;5.35
2020;363;729;beauce_5_sa_089;orgeh;5.95;5.7;-950.78;5.3
2020;363;729;beauce_5_sa_090;orgeh;3.73;3.4;-921.41;5.23
2020;363;729;beauce_5_sa_091;orgeh;4.72;4.39;-1049.0;5.25
2020;363;729;beauce_5_sa_092;orgeh;7.13;6.88;-1001.38;5.36
2020;363;729;beauce_5_sa_093;orgeh;7.49;7.22;-1035.86;5.33
2020;363;729;beauce_5_sa_094;orgeh;5.6;5.29;-1027.81;5.28
2020;363;729;beauce_5_sa_095;orgeh;7.41;7.15;-1000.62;5.13
2020;363;729;beauce_5_sa_096;orgeh;4.88;4.53;-1036.4;5.29
2020;363;729;beauce_5_sa_097;orgeh;8.01;7.74;-1020.81;4.96
2020;363;729;beauce_5_sa_098;orgeh;6.45;6.17;-1031.62;5.31
2020;363;729;beauce_5_sa_099;orgeh;6.72;6.47;-953.69;5.25
2020;364;730;beauce_5_sa_000;orgeh;7.74;7.48;-1010.13;5.01
2020;364;730;beauce_5_sa_001;orgeh;6.61;6.34;-1030.92;5.31
2020;364;730;beauce_5_sa_002;orgeh;4.95;4.64;-970.74;5.28
2020;364;730;beauce_5_sa_003;orgeh;6.07;5.82;-973.23;5.3
2020;364;730;beauce_5_sa_004;orgeh;7.48;7.21;-1017.68;5.36
2020;364;730;beauce_5_sa_005;orgeh;6.97;6.71;-1007.37;5.3
2020;364;730;beauce_5_sa_006;orgeh;5.79;5.46;-1067.86;5.22
2020;364;730;beauce_5_sa_007;orgeh;6.09;5.79;-1033.86;5.31
2020;364;730;beauce_5_sa_008;orgeh;4.92;4.59;-1046.74;5.26
2020;364;730;beauce_5_sa_009;orgeh;6.38;6.09;-1007.61;5.27
2020;364;730;beauce_5_sa_010;orgeh;7.37;7.1;-1034.56;5.35
2020;364;730;beauce_5_sa_011;orgeh;7.27;7.01;-991.69;5.33
2020;364;730;beauce_5_sa_012;orgeh;7.27;7.0;-1024.6;5.25
2020;364;730;beauce_5_sa_013;orgeh;5.14;4.78;-1037.44;5.3
2020;364;730;beauce_5_sa_014;orgeh;7.37;7.1;-1022.45;5.23
2020;364;730;beauce_5_sa_015;orgeh;4.32;3.99;-1022.6;5.26
2020;364;730;beauce_5_sa_016;orgeh;5.4;5.1;-949.76;5.25
2020;364;730;beauce_5_sa_017;orgeh;4.92;4.58;-1048.61;5.26
2020;364;730;beauce_5_sa_018;orgeh;7.07;6.8;-1019.71;5.27
2020;364;730;beauce_5_sa_019;orgeh;4.8;4.49;-927.34;5.28
2020;364;730;beauce_5_sa_020;orgeh;6.97;6.69;-1031.91;5.29
2020;364;730;beauce_5_sa_021;orgeh;5.15;4.84;-986.77;5.28
2020;364;730;beauce_5_sa_022;orgeh;5.02;4.67;-1005.66;5.27
2020;364;730;beauce_5_sa_023;orgeh;7.68;7.41;-1036.77;5.25
2020;364;730;beauce_5_sa_024;orgeh;7.44;7.17;-1031.38;5.31
2020;364;730;beauce_5_sa_025;orgeh;7.52;7.25;-1057.73;5.35
2020;364;730;beauce_5_sa_026;orgeh;6.27;5.91;-1062.75;5.3
2020;364;730;beauce_5_sa_027;orgeh;4.98;4.66;-966.14;5.28
2020;364;730;beauce_5_sa_028;orgeh;4.01;3.69;-1001.08;5.24
2020;364;730;beauce_5_sa_029;orgeh;6.34;6.04;-1017.04;5.25
2020;364;730;beauce_5_sa_030;orgeh;6.1;5.81;-1022.43;5.3
2020;364;730;beauce_5_sa_031;orgeh;4.09;3.76;-1009.63;5.25
2020;364;730;beauce_5_sa_032;orgeh;4.71;4.37;-1038.61;5.26
2020;364;730;beauce_5_sa_033;orgeh;4.94;4.6;-985.59;5.22
2020;364;730;beauce_5_sa_034;orgeh;7.29;7.02;-1031.26;5.28
2020;364;730;beauce_5_sa_035;orgeh;5.27;4.95;-962.41;5.26
2020;364;730;beauce_5_sa_036;orgeh;5.75;5.44;-1042.75;5.3
2020;364;730;beauce_5_sa_037;orgeh;4.83;4.49;-1038.12;5.24
2020;364;730;beauce_5_sa_038;orgeh;4.39;4.05;-1007.61;5.26
2020;364;730;beauce_5_sa_039;orgeh;5.68;5.38;-933.23;5.29
2020;364;730;beauce_5_sa_040;orgeh;6.06;5.76;-1022.22;5.31
2020;364;730;beauce_5_sa_041;orgeh;7.9;7.63;-1033.46;5.03
2020;364;730;beauce_5_sa_042;orgeh;5.32;5.02;-978.06;5.25
2020;364;730;beauce_5_sa_043;orgeh;7.6;7.32;-1060.39;5.35
2020;364;730;beauce_5_sa_044;orgeh;7.51;7.24;-1038.16;5.35
2020;364;730;beauce_5_sa_045;orgeh;4.89;4.56;-1054.18;5.25
2020;364;730;beauce_5_sa_046;orgeh;5.43;5.14;-954.96;5.27
2020;364;730;beauce_5_sa_047;orgeh;7.09;6.82;-1030.31;5.27
2020;364;730;beauce_5_sa_048;orgeh;4.73;4.38;-985.51;5.28
2020;364;730;beauce_5_sa_049;orgeh;4.87;4.57;-924.88;5.27
2020;364;730;beauce_5_sa_050;orgeh;6.39;6.1;-1020.79;5.33
2020;364;730;beauce_5_sa_051;orgeh;7.35;7.09;-1030.14;5.35
2020;364;730;beauce_5_sa_052;orgeh;7.29;7.02;-1041.36;5.26
2020;364;730;beauce_5_sa_053;orgeh;5.28;4.95;-975.01;5.26
2020;364;730;beauce_5_sa_054;orgeh;7.26;6.99;-1024.44;5.26
2020;364;730;beauce_5_sa_055;orgeh;7.66;7.4;-1000.71;4.98
2020;364;730;beauce_5_sa_056;orgeh;6.86;6.59;-1053.59;5.32
2020;364;730;beauce_5_sa_057;orgeh;6.1;5.84;-987.94;5.3
2020;364;730;beauce_5_sa_058;orgeh;6.9;6.65;-993.31;5.35
2020;364;730;beauce_5_sa_059;orgeh;5.0;4.64;-1019.24;5.26
2020;364;730;beauce_5_sa_060;orgeh;7.23;6.96;-1031.26;5.35
2020;364;730;beauce_5_sa_061;orgeh;7.33;7.06;-1038.53;5.28
2020;364;730;beauce_5_sa_062;orgeh;6.69;6.42;-1018.58;5.3
2020;364;730;beauce_5_sa_063;orgeh;6.97;6.69;-1030.77;5.29
2020;364;730;beauce_5_sa_064;orgeh;6.27;5.97;-1058.54;5.26
2020;364;730;beauce_5_sa_065;orgeh;7.14;6.89;-1002.77;5.32
2020;364;730;beauce_5_sa_066;orgeh;4.91;4.56;-1033.66;5.31
2020;364;730;beauce_5_sa_067;orgeh;7.27;7.0;-1032.73;5.29
2020;364;730;beauce_5_sa_068;orgeh;7.93;7.66;-1028.18;4.96
2020;364;730;beauce_5_sa_069;orgeh;5.1;4.76;-1016.53;5.26
2020;364;730;beauce_5_sa_070;orgeh;7.36;7.09;-1031.34;5.35
2020;364;730;beauce_5_sa_071;orgeh;7.25;6.99;-1027.79;5.35
2020;364;730;beauce_5_sa_072;orgeh;7.37;7.1;-1044.13;5.28
2020;364;730;beauce_5_sa_073;orgeh;6.38;6.07;-1052.4;5.25
2020;364;730;beauce_5_sa_074;orgeh;6.12;5.82;-1045.09;5.3
2020;364;730;beauce_5_sa_075;orgeh;7.15;6.89;-1005.91;5.31
2020;364;730;beauce_5_sa_076;orgeh;7.09;6.82;-1034.81;5.27
2020;364;730;beauce_5_sa_077;orgeh;6.58;6.31;-1015.03;5.28
2020;364;730;beauce_5_sa_078;orgeh;5.5;5.14;-1018.55;5.27
2020;364;730;beauce_5_sa_079;orgeh;4.96;4.62;-1042.95;5.24
2020;364;730;beauce_5_sa_080;orgeh;6.65;6.39;-1020.9;5.31
2020;364;730;beauce_5_sa_081;orgeh;5.62;5.34;-944.58;5.24
2020;364;730;beauce_5_sa_082;orgeh;4.31;3.96;-930.72;5.31
2020;364;730;beauce_5_sa_083;orgeh;7.52;7.25;-1051.82;5.36
2020;364;730;beauce_5_sa_084;orgeh;7.33;7.06;-1040.38;5.28
2020;364;730;beauce_5_sa_085;orgeh;5.35;4.99;-1047.29;5.3
2020;364;730;beauce_5_sa_086;orgeh;5.26;4.9;-1033.6;5.27
2020;364;730;beauce_5_sa_087;orgeh;5.85;5.52;-1053.31;5.26
2020;364;730;beauce_5_sa_088;orgeh;7.5;7.23;-1047.63;5.35
2020;364;730;beauce_5_sa_089;orgeh;5.95;5.7;-950.78;5.3
2020;364;730;beauce_5_sa_090;orgeh;3.73;3.4;-921.41;5.23
2020;364;730;beauce_5_sa_091;orgeh;4.72;4.39;-1049.0;5.25
2020;364;730;beauce_5_sa_092;orgeh;7.13;6.88;-1001.38;5.36
2020;364;730;beauce_5_sa_093;orgeh;7.49;7.22;-1035.86;5.33
2020;364;730;beauce_5_sa_094;orgeh;5.6;5.29;-1027.81;5.28
2020;364;730;beauce_5_sa_095;orgeh;7.41;7.15;-1000.62;5.13
2020;364;730;beauce_5_sa_096;orgeh;4.88;4.53;-1036.4;5.29
2020;364;730;beauce_5_sa_097;orgeh;8.01;7.74;-1020.81;4.96
2020;364;730;beauce_5_sa_098;orgeh;6.45;6.17;-1031.62;5.31
2020;364;730;beauce_5_sa_099;orgeh;6.72;6.47;-953.69;5.25
2020;365;731;beauce_5_sa_000;orgeh;7.74;7.48;-1010.49;5.01
2020;365;731;beauce_5_sa_001;orgeh;6.61;6.34;-1031.18;5.31
2020;365;731;beauce_5_sa_002;orgeh;4.95;4.64;-971.01;5.28
2020;365;731;beauce_5_sa_003;orgeh;6.07;5.82;-973.45;5.3
2020;365;731;beauce_5_sa_004;orgeh;7.48;7.21;-1018.03;5.36
2020;365;731;beauce_5_sa_005;orgeh;6.97;6.71;-1007.65;5.3
2020;365;731;beauce_5_sa_006;orgeh;5.79;5.46;-1068.04;5.22
2020;365;731;beauce_5_sa_007;orgeh;6.09;5.79;-1034.15;5.31
2020;365;731;beauce_5_sa_008;orgeh;4.92;4.59;-1046.95;5.26
2020;365;731;beauce_5_sa_009;orgeh;6.38;6.09;-1007.88;5.27
2020;365;731;beauce_5_sa_010;orgeh;7.37;7.1;-1034.94;5.35
2020;365;731;beauce_5_sa_011;orgeh;7.27;7.01;-991.98;5.33
2020;365;731;beauce_5_sa_012;orgeh;7.27;7.0;-1024.9;5.25
2020;365;731;beauce_5_sa_013;orgeh;5.14;4.78;-1037.68;5.3
2020;365;731;beauce_5_sa_014;orgeh;7.37;7.1;-1022.81;5.23
2020;365;731;beauce_5_sa_015;orgeh;4.32;3.99;-1022.85;5.26
2020;365;731;beauce_5_sa_016;orgeh;5.4;5.1;-950.05;5.25
2020;365;731;beauce_5_sa_017;orgeh;4.92;4.58;-1048.82;5.26
2020;365;731;beauce_5_sa_018;orgeh;7.07;6.8;-1020.08;5.27
2020;365;731;beauce_5_sa_019;orgeh;4.8;4.49;-927.7;5.28
2020;365;731;beauce_5_sa_020;orgeh;6.97;6.69;-1032.25;5.29
2020;365;731;beauce_5_sa_021;orgeh;5.15;4.84;-987.02;5.28
2020;365;731;beauce_5_sa_022;orgeh;5.02;4.67;-1005.96;5.27
2020;365;731;beauce_5_sa_023;orgeh;7.68;7.41;-1037.16;5.25
2020;365;731;beauce_5_sa_024;orgeh;7.44;7.17;-1031.76;5.31
2020;365;731;beauce_5_sa_025;orgeh;7.52;7.25;-1058.06;5.35
2020;365;731;beauce_5_sa_026;orgeh;6.27;5.91;-1062.96;5.3
2020;365;731;beauce_5_sa_027;orgeh;4.98;4.66;-966.42;5.28
2020;365;731;beauce_5_sa_028;orgeh;4.01;3.69;-1001.35;5.24
2020;365;731;beauce_5_sa_029;orgeh;6.34;6.04;-1017.39;5.25
2020;365;731;beauce_5_sa_030;orgeh;6.1;5.81;-1022.76;5.3
2020;365;731;beauce_5_sa_031;orgeh;4.09;3.76;-1009.9;5.25
2020;365;731;beauce_5_sa_032;orgeh;4.71;4.37;-1038.83;5.26
2020;365;731;beauce_5_sa_033;orgeh;4.94;4.6;-985.88;5.22
2020;365;731;beauce_5_sa_034;orgeh;7.29;7.02;-1031.6;5.28
2020;365;731;beauce_5_sa_035;orgeh;5.27;4.95;-962.69;5.26
2020;365;731;beauce_5_sa_036;orgeh;5.75;5.44;-1043.0;5.3
2020;365;731;beauce_5_sa_037;orgeh;4.83;4.49;-1038.34;5.24
2020;365;731;beauce_5_sa_038;orgeh;4.39;4.05;-1007.88;5.26
2020;365;731;beauce_5_sa_039;orgeh;5.68;5.38;-933.53;5.29
2020;365;731;beauce_5_sa_040;orgeh;6.06;5.76;-1022.54;5.31
2020;365;731;beauce_5_sa_041;orgeh;7.9;7.63;-1033.84;5.03
2020;365;731;beauce_5_sa_042;orgeh;5.32;5.02;-978.31;5.25
2020;365;731;beauce_5_sa_043;orgeh;7.6;7.32;-1060.75;5.35
2020;365;731;beauce_5_sa_044;orgeh;7.51;7.24;-1038.55;5.35
2020;365;731;beauce_5_sa_045;orgeh;4.89;4.56;-1054.38;5.25
2020;365;731;beauce_5_sa_046;orgeh;5.43;5.14;-955.24;5.27
2020;365;731;beauce_5_sa_047;orgeh;7.09;6.82;-1030.65;5.27
2020;365;731;beauce_5_sa_048;orgeh;4.73;4.38;-985.78;5.28
2020;365;731;beauce_5_sa_049;orgeh;4.87;4.57;-925.25;5.27
2020;365;731;beauce_5_sa_050;orgeh;6.39;6.1;-1021.13;5.33
2020;365;731;beauce_5_sa_051;orgeh;7.35;7.09;-1030.41;5.35
2020;365;731;beauce_5_sa_052;orgeh;7.29;7.02;-1041.67;5.26
2020;365;731;beauce_5_sa_053;orgeh;5.28;4.95;-975.28;5.26
2020;365;731;beauce_5_sa_054;orgeh;7.26;6.99;-1024.79;5.26
2020;365;731;beauce_5_sa_055;orgeh;7.66;7.4;-1001.05;4.98
2020;365;731;beauce_5_sa_056;orgeh;6.86;6.59;-1053.88;5.32
2020;365;731;beauce_5_sa_057;orgeh;6.1;5.84;-988.17;5.3
2020;365;731;beauce_5_sa_058;orgeh;6.9;6.65;-993.55;5.35
2020;365;731;beauce_5_sa_059;orgeh;5.0;4.64;-1019.45;5.26
2020;365;731;beauce_5_sa_060;orgeh;7.23;6.96;-1031.6;5.35
2020;365;731;beauce_5_sa_061;orgeh;7.33;7.06;-1038.85;5.28
2020;365;731;beauce_5_sa_062;orgeh;6.69;6.42;-1018.93;5.3
2020;365;731;beauce_5_sa_063;orgeh;6.97;6.69;-1031.12;5.29
2020;365;731;beauce_5_sa_064;orgeh;6.27;5.97;-1058.78;5.26
2020;365;731;beauce_5_sa_065;orgeh;7.14;6.89;-1003.05;5.32
2020;365;731;beauce_5_sa_066;orgeh;4.91;4.56;-1033.89;5.31
2020;365;731;beauce_5_sa_067;orgeh;7.27;7.0;-1033.06;5.29
2020;365;731;beauce_5_sa_068;orgeh;7.93;7.66;-1028.55;4.96
2020;365;731;beauce_5_sa_069;orgeh;5.1;4.76;-1016.77;5.26
2020;365;731;beauce_5_sa_070;orgeh;7.36;7.09;-1031.71;5.35
2020;365;731;beauce_5_sa_071;orgeh;7.25;6.99;-1028.14;5.35
2020;365;731;beauce_5_sa_072;orgeh;7.37;7.1;-1044.45;5.28
2020;365;731;beauce_5_sa_073;orgeh;6.38;6.07;-1052.64;5.25
2020;365;731;beauce_5_sa_074;orgeh;6.12;5.82;-1045.35;5.3
2020;365;731;beauce_5_sa_075;orgeh;7.15;6.89;-1006.18;5.31
2020;365;731;beauce_5_sa_076;orgeh;7.09;6.82;-1035.14;5.27
2020;365;731;beauce_5_sa_077;orgeh;6.58;6.31;-1015.31;5.28
2020;365;731;beauce_5_sa_078;orgeh;5.5;5.14;-1018.74;5.27
2020;365;731;beauce_5_sa_079;orgeh;4.96;4.62;-1043.17;5.24
2020;365;731;beauce_5_sa_080;orgeh;6.65;6.39;-1021.14;5.31
2020;365;731;beauce_5_sa_081;orgeh;5.62;5.34;-944.87;5.24
2020;365;731;beauce_5_sa_082;orgeh;4.31;3.96;-931.1;5.31
2020;365;731;beauce_5_sa_083;orgeh;7.52;7.25;-1052.2;5.36
2020;365;731;beauce_5_sa_084;orgeh;7.33;7.06;-1040.71;5.28
2020;365;731;beauce_5_sa_085;orgeh;5.35;4.99;-1047.51;5.3
2020;365;731;beauce_5_sa_086;orgeh;5.26;4.9;-1033.85;5.27
2020;365;731;beauce_5_sa_087;orgeh;5.85;5.52;-1053.48;5.26
2020;365;731;beauce_5_sa_088;orgeh;7.5;7.23;-1048.01;5.35
2020;365;731;beauce_5_sa_089;orgeh;5.95;5.7;-951.01;5.3
2020;365;731;beauce_5_sa_090;orgeh;3.73;3.4;-921.84;5.23
2020;365;731;beauce_5_sa_091;orgeh;4.72;4.39;-1049.2;5.25
2020;365;731;beauce_5_sa_092;orgeh;7.13;6.88;-1001.69;5.36
2020;365;731;beauce_5_sa_093;orgeh;7.49;7.22;-1036.21;5.33
2020;365;731;beauce_5_sa_094;orgeh;5.6;5.29;-1028.09;5.28
2020;365;731;beauce_5_sa_095;orgeh;7.41;7.15;-1000.95;5.13
2020;365;731;beauce_5_sa_096;orgeh;4.88;4.53;-1036.62;5.29
2020;365;731;beauce_5_sa_097;orgeh;8.01;7.74;-1021.19;4.96
2020;365;731;beauce_5_sa_098;orgeh;6.45;6.17;-1031.93;5.31
2020;365;731;beauce_5_sa_099;orgeh;6.72;6.47;-953.94;5.25
2020;366;732;beauce_5_sa_000;orgeh;9.34;9.08;-1011.12;5.01
2020;366;732;beauce_5_sa_001;orgeh;7.87;7.59;-1031.67;5.31
2020;366;732;beauce_5_sa_002;orgeh;5.8;5.48;-971.51;5.28
2020;366;732;beauce_5_sa_003;orgeh;7.05;6.79;-973.88;5.3
2020;366;732;beauce_5_sa_004;orgeh;8.94;8.67;-1018.64;5.36
2020;366;732;beauce_5_sa_005;orgeh;8.24;7.98;-1008.15;5.3
2020;366;732;beauce_5_sa_006;orgeh;6.93;6.6;-1068.41;5.22
2020;366;732;beauce_5_sa_007;orgeh;7.27;6.97;-1034.67;5.31
2020;366;732;beauce_5_sa_008;orgeh;5.88;5.55;-1047.36;5.26
2020;366;732;beauce_5_sa_009;orgeh;7.59;7.31;-1008.36;5.27
2020;366;732;beauce_5_sa_010;orgeh;8.84;8.57;-1035.59;5.35
2020;366;732;beauce_5_sa_011;orgeh;8.57;8.31;-992.51;5.33
2020;366;732;beauce_5_sa_012;orgeh;8.68;8.41;-1025.44;5.25
2020;366;732;beauce_5_sa_013;orgeh;6.17;5.82;-1038.11;5.3
2020;366;732;beauce_5_sa_014;orgeh;8.88;8.61;-1023.43;5.23
2020;366;732;beauce_5_sa_015;orgeh;5.1;4.77;-1023.31;5.26
2020;366;732;beauce_5_sa_016;orgeh;6.32;6.02;-950.56;5.25
2020;366;732;beauce_5_sa_017;orgeh;5.88;5.55;-1049.22;5.26
2020;366;732;beauce_5_sa_018;orgeh;8.52;8.25;-1020.7;5.27
2020;366;732;beauce_5_sa_019;orgeh;5.63;5.31;-928.32;5.28
2020;366;732;beauce_5_sa_020;orgeh;8.4;8.12;-1032.84;5.29
2020;366;732;beauce_5_sa_021;orgeh;6.1;5.78;-987.51;5.28
2020;366;732;beauce_5_sa_022;orgeh;6.06;5.7;-1006.48;5.27
2020;366;732;beauce_5_sa_023;orgeh;9.24;8.97;-1037.83;5.25
2020;366;732;beauce_5_sa_024;orgeh;8.94;8.67;-1032.4;5.31
2020;366;732;beauce_5_sa_025;orgeh;9.01;8.74;-1058.65;5.35
2020;366;732;beauce_5_sa_026;orgeh;7.49;7.13;-1063.38;5.3
2020;366;732;beauce_5_sa_027;orgeh;5.83;5.51;-966.94;5.28
2020;366;732;beauce_5_sa_028;orgeh;4.72;4.39;-1001.85;5.24
2020;366;732;beauce_5_sa_029;orgeh;7.6;7.31;-1018.0;5.25
2020;366;732;beauce_5_sa_030;orgeh;7.29;7.0;-1023.33;5.3
2020;366;732;beauce_5_sa_031;orgeh;4.82;4.49;-1010.38;5.25
2020;366;732;beauce_5_sa_032;orgeh;5.62;5.28;-1039.27;5.26
2020;366;732;beauce_5_sa_033;orgeh;5.86;5.52;-986.41;5.22
2020;366;732;beauce_5_sa_034;orgeh;8.76;8.49;-1032.19;5.28
2020;366;732;beauce_5_sa_035;orgeh;6.11;5.8;-963.2;5.26
2020;366;732;beauce_5_sa_036;orgeh;6.93;6.61;-1043.47;5.3
2020;366;732;beauce_5_sa_037;orgeh;5.79;5.45;-1038.77;5.24
2020;366;732;beauce_5_sa_038;orgeh;5.23;4.89;-1008.36;5.26
2020;366;732;beauce_5_sa_039;orgeh;6.64;6.35;-934.06;5.29
2020;366;732;beauce_5_sa_040;orgeh;7.24;6.94;-1023.1;5.31
2020;366;732;beauce_5_sa_041;orgeh;9.57;9.3;-1034.49;5.03
2020;366;732;beauce_5_sa_042;orgeh;6.21;5.91;-978.79;5.25
2020;366;732;beauce_5_sa_043;orgeh;9.1;8.83;-1061.38;5.35
2020;366;732;beauce_5_sa_044;orgeh;9.0;8.73;-1039.2;5.35
2020;366;732;beauce_5_sa_045;orgeh;5.83;5.5;-1054.77;5.25
2020;366;732;beauce_5_sa_046;orgeh;6.33;6.04;-955.75;5.27
2020;366;732;beauce_5_sa_047;orgeh;8.55;8.27;-1031.25;5.27
2020;366;732;beauce_5_sa_048;orgeh;5.55;5.2;-986.28;5.28
2020;366;732;beauce_5_sa_049;orgeh;5.71;5.41;-925.88;5.27
2020;366;732;beauce_5_sa_050;orgeh;7.66;7.38;-1021.73;5.33
2020;366;732;beauce_5_sa_051;orgeh;8.72;8.46;-1030.91;5.35
2020;366;732;beauce_5_sa_052;orgeh;8.78;8.51;-1042.22;5.26
2020;366;732;beauce_5_sa_053;orgeh;6.16;5.84;-975.78;5.26
2020;366;732;beauce_5_sa_054;orgeh;8.75;8.48;-1025.39;5.26
2020;366;732;beauce_5_sa_055;orgeh;9.16;8.9;-1001.65;4.98
2020;366;732;beauce_5_sa_056;orgeh;8.26;7.98;-1054.4;5.32
2020;366;732;beauce_5_sa_057;orgeh;7.09;6.83;-988.62;5.3
2020;366;732;beauce_5_sa_058;orgeh;8.07;7.82;-994.0;5.35
2020;366;732;beauce_5_sa_059;orgeh;5.93;5.58;-1019.87;5.26
2020;366;732;beauce_5_sa_060;orgeh;8.67;8.41;-1032.18;5.35
2020;366;732;beauce_5_sa_061;orgeh;8.81;8.54;-1039.42;5.28
2020;366;732;beauce_5_sa_062;orgeh;8.06;7.78;-1019.55;5.3
2020;366;732;beauce_5_sa_063;orgeh;8.4;8.12;-1031.72;5.29
2020;366;732;beauce_5_sa_064;orgeh;7.55;7.25;-1059.25;5.26
2020;366;732;beauce_5_sa_065;orgeh;8.43;8.18;-1003.57;5.32
2020;366;732;beauce_5_sa_066;orgeh;5.89;5.54;-1034.33;5.31
2020;366;732;beauce_5_sa_067;orgeh;8.74;8.47;-1033.64;5.29
2020;366;732;beauce_5_sa_068;orgeh;9.62;9.36;-1029.19;4.96
2020;366;732;beauce_5_sa_069;orgeh;6.06;5.72;-1017.21;5.26
2020;366;732;beauce_5_sa_070;orgeh;8.82;8.55;-1032.35;5.35
2020;366;732;beauce_5_sa_071;orgeh;8.7;8.44;-1028.75;5.35
2020;366;732;beauce_5_sa_072;orgeh;8.86;8.59;-1045.01;5.28
2020;366;732;beauce_5_sa_073;orgeh;7.67;7.36;-1053.1;5.25
2020;366;732;beauce_5_sa_074;orgeh;7.32;7.02;-1045.84;5.3
2020;366;732;beauce_5_sa_075;orgeh;8.44;8.18;-1006.69;5.31
2020;366;732;beauce_5_sa_076;orgeh;8.55;8.27;-1035.71;5.27
2020;366;732;beauce_5_sa_077;orgeh;7.8;7.53;-1015.81;5.28
2020;366;732;beauce_5_sa_078;orgeh;6.49;6.13;-1019.12;5.27
2020;366;732;beauce_5_sa_079;orgeh;5.95;5.6;-1043.58;5.24
2020;366;732;beauce_5_sa_080;orgeh;7.91;7.65;-1021.59;5.31
2020;366;732;beauce_5_sa_081;orgeh;6.56;6.28;-945.39;5.24
2020;366;732;beauce_5_sa_082;orgeh;5.04;4.69;-931.74;5.31
2020;366;732;beauce_5_sa_083;orgeh;9.0;8.73;-1052.84;5.36
2020;366;732;beauce_5_sa_084;orgeh;8.81;8.54;-1041.28;5.28
2020;366;732;beauce_5_sa_085;orgeh;6.43;6.08;-1047.95;5.3
2020;366;732;beauce_5_sa_086;orgeh;6.33;5.98;-1034.33;5.27
2020;366;732;beauce_5_sa_087;orgeh;6.97;6.64;-1053.85;5.26
2020;366;732;beauce_5_sa_088;orgeh;8.98;8.7;-1048.66;5.35
2020;366;732;beauce_5_sa_089;orgeh;6.93;6.68;-951.46;5.3
2020;366;732;beauce_5_sa_090;orgeh;4.3;3.97;-922.57;5.23
2020;366;732;beauce_5_sa_091;orgeh;5.61;5.28;-1049.61;5.25
2020;366;732;beauce_5_sa_092;orgeh;8.42;8.16;-1002.23;5.36
2020;366;732;beauce_5_sa_093;orgeh;8.97;8.7;-1036.82;5.33
2020;366;732;beauce_5_sa_094;orgeh;6.74;6.43;-1028.61;5.28
2020;366;732;beauce_5_sa_095;orgeh;8.8;8.54;-1001.53;5.13
2020;366;732;beauce_5_sa_096;orgeh;5.84;5.5;-1037.04;5.29
2020;366;732;beauce_5_sa_097;orgeh;9.72;9.45;-1021.83;4.96
2020;366;732;beauce_5_sa_098;orgeh;7.74;7.46;-1032.48;5.31
2020;366;732;beauce_5_sa_099;orgeh;7.81;7.56;-954.4;5.25
2021;1;733;beauce_5_sa_000;orgeh;9.79;0.45;-0.94;5.01
2021;1;733;beauce_5_sa_001;orgeh;8.22;0.35;-0.77;5.31
2021;1;733;beauce_5_sa_002;orgeh;6.05;0.25;-0.79;5.28
2021;1;733;beauce_5_sa_003;orgeh;7.33;0.28;-0.69;5.3
2021;1;733;beauce_5_sa_004;orgeh;9.35;0.41;-0.92;5.36
2021;1;733;beauce_5_sa_005;orgeh;8.6;0.36;-0.79;5.3
2021;1;733;beauce_5_sa_006;orgeh;7.26;0.33;-0.61;5.22
2021;1;733;beauce_5_sa_007;orgeh;7.6;0.33;-0.8;5.31
2021;1;733;beauce_5_sa_008;orgeh;6.15;0.27;-0.66;5.26
2021;1;733;beauce_5_sa_009;orgeh;7.93;0.34;-0.76;5.27
2021;1;733;beauce_5_sa_010;orgeh;9.25;0.41;-0.97;5.35
2021;1;733;beauce_5_sa_011;orgeh;8.94;0.37;-0.81;5.33
2021;1;733;beauce_5_sa_012;orgeh;9.08;0.4;-0.83;5.25
2021;1;733;beauce_5_sa_013;orgeh;6.46;0.29;-0.69;5.3
2021;1;733;beauce_5_sa_014;orgeh;9.3;0.42;-0.93;5.23
2021;1;733;beauce_5_sa_015;orgeh;5.32;0.22;-0.73;5.26
2021;1;733;beauce_5_sa_016;orgeh;6.6;0.28;-0.81;5.25
2021;1;733;beauce_5_sa_017;orgeh;6.16;0.27;-0.65;5.26
2021;1;733;beauce_5_sa_018;orgeh;8.93;0.41;-0.94;5.27
2021;1;733;beauce_5_sa_019;orgeh;5.89;0.26;-0.95;5.28
2021;1;733;beauce_5_sa_020;orgeh;8.8;0.4;-0.9;5.29
2021;1;733;beauce_5_sa_021;orgeh;6.37;0.27;-0.76;5.28
2021;1;733;beauce_5_sa_022;orgeh;6.35;0.29;-0.81;5.27
2021;1;733;beauce_5_sa_023;orgeh;9.68;0.44;-0.99;5.25
2021;1;733;beauce_5_sa_024;orgeh;9.35;0.42;-0.96;5.31
2021;1;733;beauce_5_sa_025;orgeh;9.43;0.42;-0.89;5.35
