annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;323;689;beauce_5_sa_096;orgeh;4.54;4.25;-1017.89;5.31
2020;323;689;beauce_5_sa_097;orgeh;4.49;4.18;-1037.29;5.27
2020;323;689;beauce_5_sa_098;orgeh;3.16;2.83;-1009.41;5.25
2020;323;689;beauce_5_sa_099;orgeh;4.86;4.6;-973.72;5.29
2020;324;690;beauce_5_sa_000;orgeh;3.79;3.43;-978.2;5.3
2020;324;690;beauce_5_sa_001;orgeh;5.47;5.21;-1003.47;5.04
2020;324;690;beauce_5_sa_002;orgeh;3.21;2.87;-936.43;5.25
2020;324;690;beauce_5_sa_003;orgeh;5.61;5.34;-1011.56;4.94
2020;324;690;beauce_5_sa_004;orgeh;3.88;3.57;-994.98;5.3
2020;324;690;beauce_5_sa_005;orgeh;3.61;3.26;-1009.59;5.3
2020;324;690;beauce_5_sa_006;orgeh;3.6;3.24;-962.93;5.25
2020;324;690;beauce_5_sa_007;orgeh;5.36;5.09;-1032.73;5.37
2020;324;690;beauce_5_sa_008;orgeh;5.12;4.87;-990.41;5.26
2020;324;690;beauce_5_sa_009;orgeh;5.41;5.14;-1024.01;5.35
2020;324;690;beauce_5_sa_010;orgeh;5.34;5.07;-1028.44;5.34
2020;324;690;beauce_5_sa_011;orgeh;4.88;4.61;-992.51;5.32
2020;324;690;beauce_5_sa_012;orgeh;4.89;4.62;-987.0;5.28
2020;324;690;beauce_5_sa_013;orgeh;3.35;3.0;-932.29;5.25
2020;324;690;beauce_5_sa_014;orgeh;4.47;4.2;-940.09;5.29
2020;324;690;beauce_5_sa_015;orgeh;3.27;2.94;-1019.62;5.26
2020;324;690;beauce_5_sa_016;orgeh;4.94;4.69;-931.81;5.28
2020;324;690;beauce_5_sa_017;orgeh;4.54;4.27;-946.78;5.27
2020;324;690;beauce_5_sa_018;orgeh;5.41;5.14;-1024.65;5.35
2020;324;690;beauce_5_sa_019;orgeh;3.55;3.21;-963.97;5.3
2020;324;690;beauce_5_sa_020;orgeh;4.29;3.96;-1000.98;5.25
2020;324;690;beauce_5_sa_021;orgeh;5.15;4.88;-1016.67;5.3
2020;324;690;beauce_5_sa_022;orgeh;5.34;5.08;-989.73;5.32
2020;324;690;beauce_5_sa_023;orgeh;4.59;4.3;-1012.29;5.28
2020;324;690;beauce_5_sa_024;orgeh;4.74;4.45;-1040.88;5.31
2020;324;690;beauce_5_sa_025;orgeh;5.36;5.1;-1012.19;5.33
2020;324;690;beauce_5_sa_026;orgeh;4.45;4.16;-996.81;5.29
2020;324;690;beauce_5_sa_027;orgeh;4.24;3.9;-1054.68;5.26
2020;324;690;beauce_5_sa_028;orgeh;4.33;4.02;-1031.12;5.27
2020;324;690;beauce_5_sa_029;orgeh;5.1;4.84;-983.97;5.28
2020;324;690;beauce_5_sa_030;orgeh;5.68;5.41;-1014.26;4.91
2020;324;690;beauce_5_sa_031;orgeh;5.39;5.11;-1027.82;5.33
2020;324;690;beauce_5_sa_032;orgeh;4.32;4.02;-1020.04;5.3
2020;324;690;beauce_5_sa_033;orgeh;5.36;5.09;-1017.09;5.33
2020;324;690;beauce_5_sa_034;orgeh;4.29;3.98;-1009.3;5.3
2020;324;690;beauce_5_sa_035;orgeh;5.21;4.96;-980.7;5.28
2020;324;690;beauce_5_sa_036;orgeh;5.43;5.16;-1007.35;5.09
2020;324;690;beauce_5_sa_037;orgeh;5.44;5.19;-987.34;5.35
2020;324;690;beauce_5_sa_038;orgeh;4.73;4.46;-1002.34;5.32
2020;324;690;beauce_5_sa_039;orgeh;4.22;3.91;-1035.56;5.3
2020;324;690;beauce_5_sa_040;orgeh;4.19;3.88;-999.62;5.26
2020;324;690;beauce_5_sa_041;orgeh;5.03;4.76;-1008.46;5.27
2020;324;690;beauce_5_sa_042;orgeh;5.22;4.95;-1011.15;5.28
2020;324;690;beauce_5_sa_043;orgeh;5.76;5.5;-997.62;4.88
2020;324;690;beauce_5_sa_044;orgeh;5.62;5.35;-1012.08;4.93
2020;324;690;beauce_5_sa_045;orgeh;3.63;3.27;-1014.44;5.3
2020;324;690;beauce_5_sa_046;orgeh;3.5;3.17;-1051.32;5.25
2020;324;690;beauce_5_sa_047;orgeh;2.99;2.66;-892.87;5.25
2020;324;690;beauce_5_sa_048;orgeh;5.39;5.12;-1024.24;5.33
2020;324;690;beauce_5_sa_049;orgeh;5.09;4.84;-976.92;5.3
2020;324;690;beauce_5_sa_050;orgeh;4.83;4.57;-977.55;5.31
2020;324;690;beauce_5_sa_051;orgeh;3.8;3.47;-986.26;5.25
2020;324;690;beauce_5_sa_052;orgeh;4.31;4.01;-1015.82;5.3
2020;324;690;beauce_5_sa_053;orgeh;4.29;4.0;-998.97;5.28
2020;324;690;beauce_5_sa_054;orgeh;4.64;4.35;-998.83;5.22
2020;324;690;beauce_5_sa_055;orgeh;3.29;2.95;-958.51;5.24
2020;324;690;beauce_5_sa_056;orgeh;3.6;3.29;-915.8;5.24
2020;324;690;beauce_5_sa_057;orgeh;5.4;5.14;-984.72;5.35
2020;324;690;beauce_5_sa_058;orgeh;4.36;4.05;-1017.72;5.28
2020;324;690;beauce_5_sa_059;orgeh;3.45;3.12;-951.7;5.25
2020;324;690;beauce_5_sa_060;orgeh;3.48;3.15;-955.8;5.25
2020;324;690;beauce_5_sa_061;orgeh;5.41;5.14;-1023.42;5.35
2020;324;690;beauce_5_sa_062;orgeh;5.09;4.82;-1006.74;5.3
2020;324;690;beauce_5_sa_063;orgeh;4.04;3.75;-942.39;5.22
2020;324;690;beauce_5_sa_064;orgeh;3.49;3.15;-984.25;5.27
2020;324;690;beauce_5_sa_065;orgeh;5.06;4.78;-1000.05;5.08
2020;324;690;beauce_5_sa_066;orgeh;5.27;5.01;-1024.99;5.33
2020;324;690;beauce_5_sa_067;orgeh;3.64;3.3;-1041.12;5.26
2020;324;690;beauce_5_sa_068;orgeh;5.4;5.13;-1032.24;5.33
2020;324;690;beauce_5_sa_069;orgeh;3.59;3.28;-914.29;5.24
2020;324;690;beauce_5_sa_070;orgeh;5.4;5.14;-968.99;4.99
2020;324;690;beauce_5_sa_071;orgeh;5.55;5.29;-989.22;5.35
2020;324;690;beauce_5_sa_072;orgeh;3.11;2.78;-988.68;5.27
2020;324;690;beauce_5_sa_073;orgeh;4.63;4.34;-1013.76;5.28
2020;324;690;beauce_5_sa_074;orgeh;3.64;3.28;-994.13;5.28
2020;324;690;beauce_5_sa_075;orgeh;4.64;4.34;-1018.06;5.28
2020;324;690;beauce_5_sa_076;orgeh;5.4;5.13;-1031.33;5.35
2020;324;690;beauce_5_sa_077;orgeh;3.75;3.45;-1009.74;5.26
2020;324;690;beauce_5_sa_078;orgeh;4.32;4.04;-968.63;5.29
2020;324;690;beauce_5_sa_079;orgeh;4.63;4.34;-1013.91;5.31
2020;324;690;beauce_5_sa_080;orgeh;5.19;4.96;-962.83;5.35
2020;324;690;beauce_5_sa_081;orgeh;4.46;4.17;-1012.68;5.29
2020;324;690;beauce_5_sa_082;orgeh;4.78;4.51;-1010.44;5.3
2020;324;690;beauce_5_sa_083;orgeh;5.22;4.95;-1009.68;5.29
2020;324;690;beauce_5_sa_084;orgeh;5.41;5.14;-994.17;5.1
2020;324;690;beauce_5_sa_085;orgeh;3.14;2.8;-936.97;5.25
2020;324;690;beauce_5_sa_086;orgeh;4.89;4.61;-1022.66;5.27
2020;324;690;beauce_5_sa_087;orgeh;4.6;4.32;-1029.84;5.33
2020;324;690;beauce_5_sa_088;orgeh;4.2;3.87;-1055.03;5.26
2020;324;690;beauce_5_sa_089;orgeh;4.37;4.09;-965.43;5.28
2020;324;690;beauce_5_sa_090;orgeh;5.37;5.11;-1024.68;5.35
2020;324;690;beauce_5_sa_091;orgeh;4.55;4.19;-1014.78;5.29
2020;324;690;beauce_5_sa_092;orgeh;4.26;3.95;-1036.52;5.3
2020;324;690;beauce_5_sa_093;orgeh;4.4;4.1;-1023.47;5.3
2020;324;690;beauce_5_sa_094;orgeh;5.34;5.07;-1001.95;5.02
2020;324;690;beauce_5_sa_095;orgeh;4.85;4.58;-1030.92;5.28
2020;324;690;beauce_5_sa_096;orgeh;4.54;4.25;-1018.3;5.31
2020;324;690;beauce_5_sa_097;orgeh;4.49;4.18;-1037.55;5.27
2020;324;690;beauce_5_sa_098;orgeh;3.16;2.83;-1009.69;5.25
2020;324;690;beauce_5_sa_099;orgeh;4.86;4.6;-974.03;5.29
2020;325;691;beauce_5_sa_000;orgeh;3.79;3.43;-978.34;5.3
2020;325;691;beauce_5_sa_001;orgeh;5.47;5.21;-1003.86;5.04
2020;325;691;beauce_5_sa_002;orgeh;3.21;2.87;-936.66;5.25
2020;325;691;beauce_5_sa_003;orgeh;5.61;5.34;-1012.07;4.94
2020;325;691;beauce_5_sa_004;orgeh;3.88;3.57;-995.27;5.3
2020;325;691;beauce_5_sa_005;orgeh;3.61;3.26;-1009.83;5.3
2020;325;691;beauce_5_sa_006;orgeh;3.6;3.24;-963.13;5.25
2020;325;691;beauce_5_sa_007;orgeh;5.36;5.09;-1033.11;5.37
2020;325;691;beauce_5_sa_008;orgeh;5.12;4.87;-990.62;5.26
2020;325;691;beauce_5_sa_009;orgeh;5.41;5.14;-1024.72;5.35
2020;325;691;beauce_5_sa_010;orgeh;5.34;5.07;-1028.96;5.34
2020;325;691;beauce_5_sa_011;orgeh;4.88;4.61;-992.79;5.32
2020;325;691;beauce_5_sa_012;orgeh;4.89;4.62;-987.26;5.28
2020;325;691;beauce_5_sa_013;orgeh;3.35;3.0;-932.54;5.25
2020;325;691;beauce_5_sa_014;orgeh;4.47;4.2;-940.24;5.29
2020;325;691;beauce_5_sa_015;orgeh;3.27;2.94;-1019.81;5.26
2020;325;691;beauce_5_sa_016;orgeh;4.94;4.69;-932.02;5.28
2020;325;691;beauce_5_sa_017;orgeh;4.54;4.27;-947.0;5.27
2020;325;691;beauce_5_sa_018;orgeh;5.41;5.14;-1025.32;5.35
2020;325;691;beauce_5_sa_019;orgeh;3.55;3.21;-964.14;5.3
2020;325;691;beauce_5_sa_020;orgeh;4.29;3.96;-1001.11;5.25
2020;325;691;beauce_5_sa_021;orgeh;5.15;4.88;-1016.96;5.3
2020;325;691;beauce_5_sa_022;orgeh;5.34;5.08;-990.03;5.32
2020;325;691;beauce_5_sa_023;orgeh;4.59;4.3;-1012.47;5.28
2020;325;691;beauce_5_sa_024;orgeh;4.74;4.45;-1041.16;5.31
2020;325;691;beauce_5_sa_025;orgeh;5.36;5.1;-1012.59;5.33
2020;325;691;beauce_5_sa_026;orgeh;4.45;4.16;-997.15;5.29
2020;325;691;beauce_5_sa_027;orgeh;4.24;3.9;-1054.86;5.26
2020;325;691;beauce_5_sa_028;orgeh;4.33;4.02;-1031.37;5.27
2020;325;691;beauce_5_sa_029;orgeh;5.1;4.84;-984.26;5.28
2020;325;691;beauce_5_sa_030;orgeh;5.68;5.41;-1014.96;4.91
2020;325;691;beauce_5_sa_031;orgeh;5.39;5.11;-1028.4;5.33
2020;325;691;beauce_5_sa_032;orgeh;4.32;4.02;-1020.32;5.3
2020;325;691;beauce_5_sa_033;orgeh;5.36;5.09;-1017.69;5.33
2020;325;691;beauce_5_sa_034;orgeh;4.29;3.98;-1009.61;5.3
2020;325;691;beauce_5_sa_035;orgeh;5.21;4.96;-980.97;5.28
2020;325;691;beauce_5_sa_036;orgeh;5.43;5.16;-1007.92;5.09
2020;325;691;beauce_5_sa_037;orgeh;5.44;5.19;-987.64;5.35
2020;325;691;beauce_5_sa_038;orgeh;4.73;4.46;-1002.72;5.32
2020;325;691;beauce_5_sa_039;orgeh;4.22;3.91;-1035.8;5.3
2020;325;691;beauce_5_sa_040;orgeh;4.19;3.88;-999.84;5.26
2020;325;691;beauce_5_sa_041;orgeh;5.03;4.76;-1008.84;5.27
2020;325;691;beauce_5_sa_042;orgeh;5.22;4.95;-1011.51;5.28
2020;325;691;beauce_5_sa_043;orgeh;5.76;5.5;-997.98;4.88
2020;325;691;beauce_5_sa_044;orgeh;5.62;5.35;-1012.67;4.93
2020;325;691;beauce_5_sa_045;orgeh;3.63;3.27;-1014.68;5.3
2020;325;691;beauce_5_sa_046;orgeh;3.5;3.17;-1051.5;5.25
2020;325;691;beauce_5_sa_047;orgeh;2.99;2.66;-893.17;5.25
2020;325;691;beauce_5_sa_048;orgeh;5.39;5.12;-1024.82;5.33
2020;325;691;beauce_5_sa_049;orgeh;5.09;4.84;-977.11;5.3
2020;325;691;beauce_5_sa_050;orgeh;4.83;4.57;-977.72;5.31
2020;325;691;beauce_5_sa_051;orgeh;3.8;3.47;-986.41;5.25
2020;325;691;beauce_5_sa_052;orgeh;4.31;4.01;-1016.11;5.3
2020;325;691;beauce_5_sa_053;orgeh;4.29;4.0;-999.18;5.28
2020;325;691;beauce_5_sa_054;orgeh;4.64;4.35;-999.19;5.22
2020;325;691;beauce_5_sa_055;orgeh;3.29;2.95;-958.7;5.24
2020;325;691;beauce_5_sa_056;orgeh;3.6;3.29;-916.01;5.24
2020;325;691;beauce_5_sa_057;orgeh;5.4;5.14;-984.97;5.35
2020;325;691;beauce_5_sa_058;orgeh;4.36;4.05;-1018.01;5.28
2020;325;691;beauce_5_sa_059;orgeh;3.45;3.12;-951.93;5.25
2020;325;691;beauce_5_sa_060;orgeh;3.48;3.15;-956.02;5.25
2020;325;691;beauce_5_sa_061;orgeh;5.41;5.14;-1023.88;5.35
2020;325;691;beauce_5_sa_062;orgeh;5.09;4.82;-1007.1;5.3
2020;325;691;beauce_5_sa_063;orgeh;4.04;3.75;-942.54;5.22
2020;325;691;beauce_5_sa_064;orgeh;3.49;3.15;-984.42;5.27
2020;325;691;beauce_5_sa_065;orgeh;5.06;4.78;-1000.43;5.08
2020;325;691;beauce_5_sa_066;orgeh;5.27;5.01;-1025.37;5.33
2020;325;691;beauce_5_sa_067;orgeh;3.64;3.3;-1041.31;5.26
2020;325;691;beauce_5_sa_068;orgeh;5.4;5.13;-1032.81;5.33
2020;325;691;beauce_5_sa_069;orgeh;3.59;3.28;-914.5;5.24
2020;325;691;beauce_5_sa_070;orgeh;5.4;5.14;-969.29;4.99
2020;325;691;beauce_5_sa_071;orgeh;5.55;5.29;-989.51;5.35
2020;325;691;beauce_5_sa_072;orgeh;3.11;2.78;-988.91;5.27
2020;325;691;beauce_5_sa_073;orgeh;4.63;4.34;-1014.09;5.28
2020;325;691;beauce_5_sa_074;orgeh;3.64;3.28;-994.3;5.28
2020;325;691;beauce_5_sa_075;orgeh;4.64;4.34;-1018.38;5.28
2020;325;691;beauce_5_sa_076;orgeh;5.4;5.13;-1031.72;5.35
2020;325;691;beauce_5_sa_077;orgeh;3.75;3.45;-1010.01;5.26
2020;325;691;beauce_5_sa_078;orgeh;4.32;4.04;-968.83;5.29
2020;325;691;beauce_5_sa_079;orgeh;4.63;4.34;-1014.24;5.31
2020;325;691;beauce_5_sa_080;orgeh;5.19;4.96;-963.07;5.35
2020;325;691;beauce_5_sa_081;orgeh;4.46;4.17;-1013.0;5.29
2020;325;691;beauce_5_sa_082;orgeh;4.78;4.51;-1010.8;5.3
2020;325;691;beauce_5_sa_083;orgeh;5.22;4.95;-1010.06;5.29
2020;325;691;beauce_5_sa_084;orgeh;5.41;5.14;-994.54;5.1
2020;325;691;beauce_5_sa_085;orgeh;3.14;2.8;-937.22;5.25
2020;325;691;beauce_5_sa_086;orgeh;4.89;4.61;-1023.01;5.27
2020;325;691;beauce_5_sa_087;orgeh;4.6;4.32;-1030.13;5.33
2020;325;691;beauce_5_sa_088;orgeh;4.2;3.87;-1055.22;5.26
2020;325;691;beauce_5_sa_089;orgeh;4.37;4.09;-965.65;5.28
2020;325;691;beauce_5_sa_090;orgeh;5.37;5.11;-1025.03;5.35
2020;325;691;beauce_5_sa_091;orgeh;4.55;4.19;-1014.94;5.29
2020;325;691;beauce_5_sa_092;orgeh;4.26;3.95;-1036.76;5.3
2020;325;691;beauce_5_sa_093;orgeh;4.4;4.1;-1023.74;5.3
2020;325;691;beauce_5_sa_094;orgeh;5.34;5.07;-1002.31;5.02
2020;325;691;beauce_5_sa_095;orgeh;4.85;4.58;-1031.24;5.28
2020;325;691;beauce_5_sa_096;orgeh;4.54;4.25;-1018.6;5.31
2020;325;691;beauce_5_sa_097;orgeh;4.49;4.18;-1037.74;5.27
2020;325;691;beauce_5_sa_098;orgeh;3.16;2.83;-1009.89;5.25
2020;325;691;beauce_5_sa_099;orgeh;4.86;4.6;-974.25;5.29
2020;326;692;beauce_5_sa_000;orgeh;3.79;3.43;-978.67;5.3
2020;326;692;beauce_5_sa_001;orgeh;5.47;5.21;-1004.55;5.04
2020;326;692;beauce_5_sa_002;orgeh;3.21;2.87;-937.12;5.25
2020;326;692;beauce_5_sa_003;orgeh;5.61;5.34;-1012.93;4.94
2020;326;692;beauce_5_sa_004;orgeh;3.88;3.57;-995.82;5.3
2020;326;692;beauce_5_sa_005;orgeh;3.61;3.26;-1010.31;5.3
2020;326;692;beauce_5_sa_006;orgeh;3.6;3.24;-963.55;5.25
2020;326;692;beauce_5_sa_007;orgeh;5.36;5.09;-1033.78;5.37
2020;326;692;beauce_5_sa_008;orgeh;5.12;4.87;-991.07;5.26
2020;326;692;beauce_5_sa_009;orgeh;5.41;5.14;-1025.85;5.35
2020;326;692;beauce_5_sa_010;orgeh;5.34;5.07;-1029.82;5.34
2020;326;692;beauce_5_sa_011;orgeh;4.88;4.61;-993.34;5.32
2020;326;692;beauce_5_sa_012;orgeh;4.89;4.62;-987.77;5.28
2020;326;692;beauce_5_sa_013;orgeh;3.35;3.0;-933.05;5.25
2020;326;692;beauce_5_sa_014;orgeh;4.47;4.2;-940.57;5.29
2020;326;692;beauce_5_sa_015;orgeh;3.27;2.94;-1020.23;5.26
2020;326;692;beauce_5_sa_016;orgeh;4.94;4.69;-932.46;5.28
2020;326;692;beauce_5_sa_017;orgeh;4.54;4.27;-947.46;5.27
2020;326;692;beauce_5_sa_018;orgeh;5.41;5.14;-1026.42;5.35
2020;326;692;beauce_5_sa_019;orgeh;3.55;3.21;-964.51;5.3
2020;326;692;beauce_5_sa_020;orgeh;4.29;3.96;-1001.43;5.25
2020;326;692;beauce_5_sa_021;orgeh;5.15;4.88;-1017.5;5.3
2020;326;692;beauce_5_sa_022;orgeh;5.34;5.08;-990.59;5.32
2020;326;692;beauce_5_sa_023;orgeh;4.59;4.3;-1012.87;5.28
2020;326;692;beauce_5_sa_024;orgeh;4.74;4.45;-1041.7;5.31
2020;326;692;beauce_5_sa_025;orgeh;5.36;5.1;-1013.3;5.33
2020;326;692;beauce_5_sa_026;orgeh;4.45;4.16;-997.76;5.29
2020;326;692;beauce_5_sa_027;orgeh;4.24;3.9;-1055.26;5.26
2020;326;692;beauce_5_sa_028;orgeh;4.33;4.02;-1031.86;5.27
2020;326;692;beauce_5_sa_029;orgeh;5.1;4.84;-984.82;5.28
2020;326;692;beauce_5_sa_030;orgeh;5.68;5.41;-1016.09;4.91
2020;326;692;beauce_5_sa_031;orgeh;5.39;5.11;-1029.35;5.33
2020;326;692;beauce_5_sa_032;orgeh;4.32;4.02;-1020.86;5.3
2020;326;692;beauce_5_sa_033;orgeh;5.36;5.09;-1018.68;5.33
2020;326;692;beauce_5_sa_034;orgeh;4.29;3.98;-1010.17;5.3
2020;326;692;beauce_5_sa_035;orgeh;5.21;4.96;-981.5;5.28
2020;326;692;beauce_5_sa_036;orgeh;5.43;5.16;-1008.86;5.09
2020;326;692;beauce_5_sa_037;orgeh;5.44;5.19;-988.21;5.35
2020;326;692;beauce_5_sa_038;orgeh;4.73;4.46;-1003.4;5.32
2020;326;692;beauce_5_sa_039;orgeh;4.22;3.91;-1036.28;5.3
2020;326;692;beauce_5_sa_040;orgeh;4.19;3.88;-1000.3;5.26
2020;326;692;beauce_5_sa_041;orgeh;5.03;4.76;-1009.52;5.27
2020;326;692;beauce_5_sa_042;orgeh;5.22;4.95;-1012.17;5.28
2020;326;692;beauce_5_sa_043;orgeh;5.76;5.5;-998.64;4.88
2020;326;692;beauce_5_sa_044;orgeh;5.62;5.35;-1013.64;4.93
2020;326;692;beauce_5_sa_045;orgeh;3.63;3.27;-1015.16;5.3
2020;326;692;beauce_5_sa_046;orgeh;3.5;3.17;-1051.89;5.25
2020;326;692;beauce_5_sa_047;orgeh;2.99;2.66;-893.73;5.25
2020;326;692;beauce_5_sa_048;orgeh;5.39;5.12;-1025.79;5.33
2020;326;692;beauce_5_sa_049;orgeh;5.09;4.84;-977.53;5.3
2020;326;692;beauce_5_sa_050;orgeh;4.83;4.57;-978.09;5.31
2020;326;692;beauce_5_sa_051;orgeh;3.8;3.47;-986.75;5.25
2020;326;692;beauce_5_sa_052;orgeh;4.31;4.01;-1016.66;5.3
2020;326;692;beauce_5_sa_053;orgeh;4.29;4.0;-999.61;5.28
2020;326;692;beauce_5_sa_054;orgeh;4.64;4.35;-999.84;5.22
2020;326;692;beauce_5_sa_055;orgeh;3.29;2.95;-959.1;5.24
2020;326;692;beauce_5_sa_056;orgeh;3.6;3.29;-916.45;5.24
2020;326;692;beauce_5_sa_057;orgeh;5.4;5.14;-985.47;5.35
2020;326;692;beauce_5_sa_058;orgeh;4.36;4.05;-1018.55;5.28
2020;326;692;beauce_5_sa_059;orgeh;3.45;3.12;-952.39;5.25
2020;326;692;beauce_5_sa_060;orgeh;3.48;3.15;-956.47;5.25
2020;326;692;beauce_5_sa_061;orgeh;5.41;5.14;-1024.65;5.35
2020;326;692;beauce_5_sa_062;orgeh;5.09;4.82;-1007.76;5.3
2020;326;692;beauce_5_sa_063;orgeh;4.04;3.75;-942.89;5.22
2020;326;692;beauce_5_sa_064;orgeh;3.49;3.15;-984.79;5.27
2020;326;692;beauce_5_sa_065;orgeh;5.06;4.78;-1001.12;5.08
2020;326;692;beauce_5_sa_066;orgeh;5.27;5.01;-1026.06;5.33
2020;326;692;beauce_5_sa_067;orgeh;3.64;3.3;-1041.73;5.26
2020;326;692;beauce_5_sa_068;orgeh;5.4;5.13;-1033.75;5.33
2020;326;692;beauce_5_sa_069;orgeh;3.59;3.28;-914.94;5.24
2020;326;692;beauce_5_sa_070;orgeh;5.4;5.14;-969.87;4.99
2020;326;692;beauce_5_sa_071;orgeh;5.55;5.29;-990.07;5.35
2020;326;692;beauce_5_sa_072;orgeh;3.11;2.78;-989.39;5.27
2020;326;692;beauce_5_sa_073;orgeh;4.63;4.34;-1014.71;5.28
2020;326;692;beauce_5_sa_074;orgeh;3.64;3.28;-994.66;5.28
2020;326;692;beauce_5_sa_075;orgeh;4.64;4.34;-1018.98;5.28
2020;326;692;beauce_5_sa_076;orgeh;5.4;5.13;-1032.41;5.35
2020;326;692;beauce_5_sa_077;orgeh;3.75;3.45;-1010.53;5.26
2020;326;692;beauce_5_sa_078;orgeh;4.32;4.04;-969.24;5.29
2020;326;692;beauce_5_sa_079;orgeh;4.63;4.34;-1014.86;5.31
2020;326;692;beauce_5_sa_080;orgeh;5.19;4.96;-963.55;5.35
2020;326;692;beauce_5_sa_081;orgeh;4.46;4.17;-1013.59;5.29
2020;326;692;beauce_5_sa_082;orgeh;4.78;4.51;-1011.45;5.3
2020;326;692;beauce_5_sa_083;orgeh;5.22;4.95;-1010.74;5.29
2020;326;692;beauce_5_sa_084;orgeh;5.41;5.14;-995.21;5.1
2020;326;692;beauce_5_sa_085;orgeh;3.14;2.8;-937.71;5.25
2020;326;692;beauce_5_sa_086;orgeh;4.89;4.61;-1023.65;5.27
2020;326;692;beauce_5_sa_087;orgeh;4.6;4.32;-1030.69;5.33
2020;326;692;beauce_5_sa_088;orgeh;4.2;3.87;-1055.62;5.26
2020;326;692;beauce_5_sa_089;orgeh;4.37;4.09;-966.09;5.28
2020;326;692;beauce_5_sa_090;orgeh;5.37;5.11;-1025.66;5.35
2020;326;692;beauce_5_sa_091;orgeh;4.55;4.19;-1015.29;5.29
2020;326;692;beauce_5_sa_092;orgeh;4.26;3.95;-1037.24;5.3
2020;326;692;beauce_5_sa_093;orgeh;4.4;4.1;-1024.27;5.3
2020;326;692;beauce_5_sa_094;orgeh;5.34;5.07;-1002.97;5.02
2020;326;692;beauce_5_sa_095;orgeh;4.85;4.58;-1031.83;5.28
2020;326;692;beauce_5_sa_096;orgeh;4.54;4.25;-1019.17;5.31
2020;326;692;beauce_5_sa_097;orgeh;4.49;4.18;-1038.13;5.27
2020;326;692;beauce_5_sa_098;orgeh;3.16;2.83;-1010.31;5.25
2020;326;692;beauce_5_sa_099;orgeh;4.86;4.6;-974.7;5.29
2020;327;693;beauce_5_sa_000;orgeh;3.79;3.43;-978.84;5.3
2020;327;693;beauce_5_sa_001;orgeh;5.47;5.21;-1004.98;5.04
2020;327;693;beauce_5_sa_002;orgeh;3.21;2.87;-937.39;5.25
2020;327;693;beauce_5_sa_003;orgeh;5.61;5.34;-1013.48;4.94
2020;327;693;beauce_5_sa_004;orgeh;3.88;3.57;-996.15;5.3
2020;327;693;beauce_5_sa_005;orgeh;3.61;3.26;-1010.6;5.3
2020;327;693;beauce_5_sa_006;orgeh;3.6;3.24;-963.79;5.25
2020;327;693;beauce_5_sa_007;orgeh;5.36;5.09;-1034.2;5.37
2020;327;693;beauce_5_sa_008;orgeh;5.12;4.87;-991.33;5.26
2020;327;693;beauce_5_sa_009;orgeh;5.41;5.14;-1026.58;5.35
2020;327;693;beauce_5_sa_010;orgeh;5.34;5.07;-1030.36;5.34
2020;327;693;beauce_5_sa_011;orgeh;4.88;4.61;-993.67;5.32
2020;327;693;beauce_5_sa_012;orgeh;4.89;4.62;-988.07;5.28
2020;327;693;beauce_5_sa_013;orgeh;3.35;3.0;-933.35;5.25
2020;327;693;beauce_5_sa_014;orgeh;4.47;4.2;-940.74;5.29
2020;327;693;beauce_5_sa_015;orgeh;3.27;2.94;-1020.47;5.26
2020;327;693;beauce_5_sa_016;orgeh;4.94;4.69;-932.71;5.28
2020;327;693;beauce_5_sa_017;orgeh;4.54;4.27;-947.73;5.27
2020;327;693;beauce_5_sa_018;orgeh;5.41;5.14;-1027.12;5.35
2020;327;693;beauce_5_sa_019;orgeh;3.55;3.21;-964.72;5.3
2020;327;693;beauce_5_sa_020;orgeh;4.29;3.96;-1001.59;5.25
2020;327;693;beauce_5_sa_021;orgeh;5.15;4.88;-1017.83;5.3
2020;327;693;beauce_5_sa_022;orgeh;5.34;5.08;-990.93;5.32
2020;327;693;beauce_5_sa_023;orgeh;4.59;4.3;-1013.09;5.28
2020;327;693;beauce_5_sa_024;orgeh;4.74;4.45;-1042.03;5.31
2020;327;693;beauce_5_sa_025;orgeh;5.36;5.1;-1013.75;5.33
2020;327;693;beauce_5_sa_026;orgeh;4.45;4.16;-998.15;5.29
2020;327;693;beauce_5_sa_027;orgeh;4.24;3.9;-1055.48;5.26
2020;327;693;beauce_5_sa_028;orgeh;4.33;4.02;-1032.16;5.27
2020;327;693;beauce_5_sa_029;orgeh;5.1;4.84;-985.16;5.28
2020;327;693;beauce_5_sa_030;orgeh;5.68;5.41;-1016.83;4.91
2020;327;693;beauce_5_sa_031;orgeh;5.39;5.11;-1029.95;5.33
2020;327;693;beauce_5_sa_032;orgeh;4.32;4.02;-1021.18;5.3
2020;327;693;beauce_5_sa_033;orgeh;5.36;5.09;-1019.3;5.33
2020;327;693;beauce_5_sa_034;orgeh;4.29;3.98;-1010.52;5.3
2020;327;693;beauce_5_sa_035;orgeh;5.21;4.96;-981.82;5.28
2020;327;693;beauce_5_sa_036;orgeh;5.43;5.16;-1009.45;5.09
2020;327;693;beauce_5_sa_037;orgeh;5.44;5.19;-988.56;5.35
2020;327;693;beauce_5_sa_038;orgeh;4.73;4.46;-1003.83;5.32
