annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;22;754;beauce_5_sa_037;orgeh;5.73;0.29;-3.4;5.23
2021;22;754;beauce_5_sa_038;orgeh;6.78;0.32;-2.86;5.25
2021;22;754;beauce_5_sa_039;orgeh;6.51;0.31;-2.85;5.28
2021;22;754;beauce_5_sa_040;orgeh;9.43;0.49;-4.68;5.35
2021;22;754;beauce_5_sa_041;orgeh;6.21;0.32;-3.28;5.29
2021;22;754;beauce_5_sa_042;orgeh;9.37;0.49;-4.14;5.35
2021;22;754;beauce_5_sa_043;orgeh;5.62;0.3;-5.43;5.24
2021;22;754;beauce_5_sa_044;orgeh;8.48;0.4;-3.51;5.28
2021;22;754;beauce_5_sa_045;orgeh;9.38;0.49;-4.32;5.34
2021;22;754;beauce_5_sa_046;orgeh;5.28;0.22;-2.62;5.25
2021;22;754;beauce_5_sa_047;orgeh;8.75;0.42;-3.38;5.25
2021;22;754;beauce_5_sa_048;orgeh;5.78;0.3;-3.42;5.29
2021;22;754;beauce_5_sa_049;orgeh;8.94;0.43;-3.72;5.35
2021;22;754;beauce_5_sa_050;orgeh;7.78;0.35;-2.48;5.3
2021;22;754;beauce_5_sa_051;orgeh;10.49;0.59;-4.35;4.84
2021;22;754;beauce_5_sa_052;orgeh;9.28;0.48;-4.55;5.35
2021;22;754;beauce_5_sa_053;orgeh;6.42;0.31;-3.95;5.23
2021;22;754;beauce_5_sa_054;orgeh;6.98;0.32;-2.73;5.27
2021;22;754;beauce_5_sa_055;orgeh;8.96;0.43;-3.59;5.35
2021;22;754;beauce_5_sa_056;orgeh;7.59;0.39;-2.66;5.24
2021;22;754;beauce_5_sa_057;orgeh;7.93;0.41;-3.41;5.31
2021;22;754;beauce_5_sa_058;orgeh;8.54;0.45;-4.39;5.3
2021;22;754;beauce_5_sa_059;orgeh;8.19;0.36;-3.08;5.35
2021;22;754;beauce_5_sa_060;orgeh;9.75;0.52;-4.54;5.06
2021;22;754;beauce_5_sa_061;orgeh;10.04;0.55;-4.68;5.04
2021;22;754;beauce_5_sa_062;orgeh;5.43;0.27;-4.14;5.26
2021;22;754;beauce_5_sa_063;orgeh;9.07;0.48;-4.06;5.27
2021;22;754;beauce_5_sa_064;orgeh;9.53;0.49;-4.33;5.33
2021;22;754;beauce_5_sa_065;orgeh;4.73;0.23;-5.34;5.24
2021;22;754;beauce_5_sa_066;orgeh;9.37;0.47;-4.08;5.09
2021;22;754;beauce_5_sa_067;orgeh;9.45;0.49;-3.78;5.32
2021;22;754;beauce_5_sa_068;orgeh;9.16;0.48;-4.28;5.35
2021;22;754;beauce_5_sa_069;orgeh;6.3;0.32;-2.96;5.29
2021;22;754;beauce_5_sa_070;orgeh;6.93;0.38;-3.53;5.26
2021;22;754;beauce_5_sa_071;orgeh;5.68;0.3;-4.27;5.25
2021;22;754;beauce_5_sa_072;orgeh;9.35;0.48;-4.52;5.33
2021;22;754;beauce_5_sa_073;orgeh;9.43;0.49;-4.64;5.33
2021;22;754;beauce_5_sa_074;orgeh;6.7;0.35;-3.61;5.27
2021;22;754;beauce_5_sa_075;orgeh;8.8;0.43;-3.39;5.36
2021;22;754;beauce_5_sa_076;orgeh;9.28;0.48;-4.23;5.25
2021;22;754;beauce_5_sa_077;orgeh;6.16;0.3;-3.07;5.27
2021;22;754;beauce_5_sa_078;orgeh;5.78;0.28;-3.34;5.3
2021;22;754;beauce_5_sa_079;orgeh;9.55;0.49;-4.19;5.34
2021;22;754;beauce_5_sa_080;orgeh;7.66;0.39;-3.68;5.31
2021;22;754;beauce_5_sa_081;orgeh;7.49;0.34;-2.62;5.33
2021;22;754;beauce_5_sa_082;orgeh;9.59;0.5;-4.47;5.29
2021;22;754;beauce_5_sa_083;orgeh;7.9;0.41;-3.5;5.3
2021;22;754;beauce_5_sa_084;orgeh;5.57;0.27;-4.18;5.3
2021;22;754;beauce_5_sa_085;orgeh;5.46;0.28;-4.28;5.24
2021;22;754;beauce_5_sa_086;orgeh;7.79;0.4;-2.75;5.31
2021;22;754;beauce_5_sa_087;orgeh;7.77;0.4;-3.92;5.29
2021;22;754;beauce_5_sa_088;orgeh;8.89;0.43;-3.76;5.35
2021;22;754;beauce_5_sa_089;orgeh;5.38;0.27;-3.26;5.25
2021;22;754;beauce_5_sa_090;orgeh;8.04;0.36;-3.22;5.26
2021;22;754;beauce_5_sa_091;orgeh;7.54;0.35;-3.86;5.16
2021;22;754;beauce_5_sa_092;orgeh;9.28;0.47;-4.21;5.33
2021;22;754;beauce_5_sa_093;orgeh;8.01;0.35;-2.82;5.36
2021;22;754;beauce_5_sa_094;orgeh;8.35;0.38;-2.81;5.25
2021;22;754;beauce_5_sa_095;orgeh;9.28;0.48;-4.49;5.35
2021;22;754;beauce_5_sa_096;orgeh;6.61;0.35;-3.45;5.27
2021;22;754;beauce_5_sa_097;orgeh;8.43;0.45;-4.16;5.28
2021;22;754;beauce_5_sa_098;orgeh;9.23;0.48;-3.97;5.37
2021;22;754;beauce_5_sa_099;orgeh;9.42;0.48;-4.59;5.35
2021;23;755;beauce_5_sa_000;orgeh;9.0;0.48;-3.8;5.27
2021;23;755;beauce_5_sa_001;orgeh;8.4;0.44;-4.09;5.32
2021;23;755;beauce_5_sa_002;orgeh;7.46;0.38;-3.62;5.25
2021;23;755;beauce_5_sa_003;orgeh;8.89;0.43;-3.88;5.3
2021;23;755;beauce_5_sa_004;orgeh;7.89;0.36;-3.23;5.29
2021;23;755;beauce_5_sa_005;orgeh;6.61;0.35;-3.45;5.27
2021;23;755;beauce_5_sa_006;orgeh;6.72;0.37;-3.8;5.26
2021;23;755;beauce_5_sa_007;orgeh;9.37;0.52;-4.74;5.08
2021;23;755;beauce_5_sa_008;orgeh;10.11;0.55;-4.64;5.01
2021;23;755;beauce_5_sa_009;orgeh;7.53;0.35;-2.53;5.26
2021;23;755;beauce_5_sa_010;orgeh;9.21;0.45;-3.9;5.08
2021;23;755;beauce_5_sa_011;orgeh;9.32;0.48;-4.24;5.33
2021;23;755;beauce_5_sa_012;orgeh;8.91;0.43;-3.51;5.36
2021;23;755;beauce_5_sa_013;orgeh;8.43;0.45;-4.18;5.28
2021;23;755;beauce_5_sa_014;orgeh;5.4;0.27;-4.55;5.25
2021;23;755;beauce_5_sa_015;orgeh;9.5;0.49;-3.78;5.35
2021;23;755;beauce_5_sa_016;orgeh;5.58;0.29;-4.81;5.29
2021;23;755;beauce_5_sa_017;orgeh;9.5;0.49;-4.06;5.33
2021;23;755;beauce_5_sa_018;orgeh;9.24;0.49;-4.04;5.28
2021;23;755;beauce_5_sa_019;orgeh;8.28;0.44;-4.33;5.3
2021;23;755;beauce_5_sa_020;orgeh;9.53;0.5;-3.84;5.28
2021;23;755;beauce_5_sa_021;orgeh;10.14;0.55;-4.71;5.03
2021;23;755;beauce_5_sa_022;orgeh;9.51;0.5;-3.66;5.32
2021;23;755;beauce_5_sa_023;orgeh;10.16;0.55;-4.67;5.03
2021;23;755;beauce_5_sa_024;orgeh;5.99;0.31;-4.16;5.25
2021;23;755;beauce_5_sa_025;orgeh;6.78;0.33;-2.68;5.27
2021;23;755;beauce_5_sa_026;orgeh;9.34;0.46;-4.15;5.29
2021;23;755;beauce_5_sa_027;orgeh;6.65;0.36;-3.79;5.28
2021;23;755;beauce_5_sa_028;orgeh;8.66;0.4;-3.05;5.37
2021;23;755;beauce_5_sa_029;orgeh;8.53;0.45;-4.14;5.3
2021;23;755;beauce_5_sa_030;orgeh;7.5;0.39;-3.63;5.3
2021;23;755;beauce_5_sa_031;orgeh;6.49;0.33;-4.61;5.23
2021;23;755;beauce_5_sa_032;orgeh;8.12;0.43;-3.24;5.25
2021;23;755;beauce_5_sa_033;orgeh;7.3;0.33;-3.24;5.31
2021;23;755;beauce_5_sa_034;orgeh;9.29;0.48;-4.18;5.33
2021;23;755;beauce_5_sa_035;orgeh;9.18;0.48;-4.04;5.35
2021;23;755;beauce_5_sa_036;orgeh;9.34;0.48;-3.99;5.35
2021;23;755;beauce_5_sa_037;orgeh;5.73;0.29;-3.4;5.23
2021;23;755;beauce_5_sa_038;orgeh;6.78;0.32;-2.86;5.25
2021;23;755;beauce_5_sa_039;orgeh;6.51;0.31;-2.85;5.28
2021;23;755;beauce_5_sa_040;orgeh;9.43;0.49;-4.68;5.35
2021;23;755;beauce_5_sa_041;orgeh;6.21;0.32;-3.28;5.29
2021;23;755;beauce_5_sa_042;orgeh;9.37;0.49;-4.14;5.35
2021;23;755;beauce_5_sa_043;orgeh;5.62;0.3;-5.43;5.24
2021;23;755;beauce_5_sa_044;orgeh;8.48;0.4;-3.51;5.28
2021;23;755;beauce_5_sa_045;orgeh;9.38;0.49;-4.32;5.34
2021;23;755;beauce_5_sa_046;orgeh;5.28;0.22;-2.62;5.25
2021;23;755;beauce_5_sa_047;orgeh;8.75;0.42;-3.38;5.25
2021;23;755;beauce_5_sa_048;orgeh;5.78;0.3;-3.42;5.29
2021;23;755;beauce_5_sa_049;orgeh;8.94;0.43;-3.72;5.35
2021;23;755;beauce_5_sa_050;orgeh;7.78;0.35;-2.48;5.3
2021;23;755;beauce_5_sa_051;orgeh;10.49;0.59;-4.35;4.84
2021;23;755;beauce_5_sa_052;orgeh;9.28;0.48;-4.55;5.35
2021;23;755;beauce_5_sa_053;orgeh;6.42;0.31;-3.95;5.23
2021;23;755;beauce_5_sa_054;orgeh;6.98;0.32;-2.73;5.27
2021;23;755;beauce_5_sa_055;orgeh;8.96;0.43;-3.59;5.35
2021;23;755;beauce_5_sa_056;orgeh;7.59;0.39;-2.66;5.24
2021;23;755;beauce_5_sa_057;orgeh;7.93;0.41;-3.41;5.31
2021;23;755;beauce_5_sa_058;orgeh;8.54;0.45;-4.39;5.3
2021;23;755;beauce_5_sa_059;orgeh;8.19;0.36;-3.08;5.35
2021;23;755;beauce_5_sa_060;orgeh;9.75;0.52;-4.54;5.06
2021;23;755;beauce_5_sa_061;orgeh;10.04;0.55;-4.68;5.04
2021;23;755;beauce_5_sa_062;orgeh;5.43;0.27;-4.14;5.26
2021;23;755;beauce_5_sa_063;orgeh;9.07;0.48;-4.06;5.27
2021;23;755;beauce_5_sa_064;orgeh;9.53;0.49;-4.33;5.33
2021;23;755;beauce_5_sa_065;orgeh;4.73;0.23;-5.34;5.24
2021;23;755;beauce_5_sa_066;orgeh;9.37;0.47;-4.08;5.09
2021;23;755;beauce_5_sa_067;orgeh;9.45;0.49;-3.78;5.32
2021;23;755;beauce_5_sa_068;orgeh;9.16;0.48;-4.28;5.35
2021;23;755;beauce_5_sa_069;orgeh;6.3;0.32;-2.96;5.29
2021;23;755;beauce_5_sa_070;orgeh;6.93;0.38;-3.53;5.26
2021;23;755;beauce_5_sa_071;orgeh;5.68;0.3;-4.27;5.25
2021;23;755;beauce_5_sa_072;orgeh;9.35;0.48;-4.52;5.33
2021;23;755;beauce_5_sa_073;orgeh;9.43;0.49;-4.64;5.33
2021;23;755;beauce_5_sa_074;orgeh;6.7;0.35;-3.61;5.27
2021;23;755;beauce_5_sa_075;orgeh;8.8;0.43;-3.39;5.36
2021;23;755;beauce_5_sa_076;orgeh;9.28;0.48;-4.23;5.25
2021;23;755;beauce_5_sa_077;orgeh;6.16;0.3;-3.07;5.27
2021;23;755;beauce_5_sa_078;orgeh;5.78;0.28;-3.34;5.3
2021;23;755;beauce_5_sa_079;orgeh;9.55;0.49;-4.19;5.34
2021;23;755;beauce_5_sa_080;orgeh;7.66;0.39;-3.68;5.31
2021;23;755;beauce_5_sa_081;orgeh;7.49;0.34;-2.62;5.33
2021;23;755;beauce_5_sa_082;orgeh;9.59;0.5;-4.47;5.29
2021;23;755;beauce_5_sa_083;orgeh;7.9;0.41;-3.5;5.3
2021;23;755;beauce_5_sa_084;orgeh;5.57;0.27;-4.18;5.3
2021;23;755;beauce_5_sa_085;orgeh;5.46;0.28;-4.28;5.24
2021;23;755;beauce_5_sa_086;orgeh;7.79;0.4;-2.75;5.31
2021;23;755;beauce_5_sa_087;orgeh;7.77;0.4;-3.92;5.29
2021;23;755;beauce_5_sa_088;orgeh;8.89;0.43;-3.76;5.35
2021;23;755;beauce_5_sa_089;orgeh;5.38;0.27;-3.26;5.25
2021;23;755;beauce_5_sa_090;orgeh;8.04;0.36;-3.22;5.26
2021;23;755;beauce_5_sa_091;orgeh;7.54;0.35;-3.86;5.16
2021;23;755;beauce_5_sa_092;orgeh;9.28;0.47;-4.21;5.33
2021;23;755;beauce_5_sa_093;orgeh;8.01;0.35;-2.82;5.36
2021;23;755;beauce_5_sa_094;orgeh;8.35;0.38;-2.81;5.25
2021;23;755;beauce_5_sa_095;orgeh;9.28;0.48;-4.49;5.35
2021;23;755;beauce_5_sa_096;orgeh;6.61;0.35;-3.45;5.27
2021;23;755;beauce_5_sa_097;orgeh;8.43;0.45;-4.16;5.28
2021;23;755;beauce_5_sa_098;orgeh;9.23;0.48;-3.97;5.37
2021;23;755;beauce_5_sa_099;orgeh;9.42;0.48;-4.59;5.35
2021;24;756;beauce_5_sa_000;orgeh;9.0;0.48;-4.01;5.27
2021;24;756;beauce_5_sa_001;orgeh;8.4;0.44;-4.33;5.32
2021;24;756;beauce_5_sa_002;orgeh;7.46;0.38;-3.85;5.25
2021;24;756;beauce_5_sa_003;orgeh;8.89;0.43;-4.1;5.3
2021;24;756;beauce_5_sa_004;orgeh;7.89;0.36;-3.4;5.29
2021;24;756;beauce_5_sa_005;orgeh;6.61;0.35;-3.64;5.27
2021;24;756;beauce_5_sa_006;orgeh;6.72;0.37;-4.01;5.26
2021;24;756;beauce_5_sa_007;orgeh;9.37;0.52;-5.03;5.08
2021;24;756;beauce_5_sa_008;orgeh;10.11;0.55;-4.92;5.01
2021;24;756;beauce_5_sa_009;orgeh;7.53;0.35;-2.66;5.26
2021;24;756;beauce_5_sa_010;orgeh;9.21;0.45;-4.13;5.08
2021;24;756;beauce_5_sa_011;orgeh;9.32;0.48;-4.49;5.33
2021;24;756;beauce_5_sa_012;orgeh;8.91;0.43;-3.7;5.36
2021;24;756;beauce_5_sa_013;orgeh;8.43;0.45;-4.43;5.28
2021;24;756;beauce_5_sa_014;orgeh;5.4;0.27;-4.84;5.25
2021;24;756;beauce_5_sa_015;orgeh;9.5;0.49;-3.99;5.35
2021;24;756;beauce_5_sa_016;orgeh;5.58;0.29;-5.13;5.29
2021;24;756;beauce_5_sa_017;orgeh;9.5;0.49;-4.29;5.33
2021;24;756;beauce_5_sa_018;orgeh;9.24;0.49;-4.28;5.28
2021;24;756;beauce_5_sa_019;orgeh;8.28;0.44;-4.59;5.3
2021;24;756;beauce_5_sa_020;orgeh;9.53;0.5;-4.06;5.28
2021;24;756;beauce_5_sa_021;orgeh;10.14;0.55;-5.0;5.03
2021;24;756;beauce_5_sa_022;orgeh;9.51;0.5;-3.87;5.32
2021;24;756;beauce_5_sa_023;orgeh;10.16;0.55;-4.96;5.03
2021;24;756;beauce_5_sa_024;orgeh;5.99;0.31;-4.43;5.25
2021;24;756;beauce_5_sa_025;orgeh;6.78;0.33;-2.82;5.27
2021;24;756;beauce_5_sa_026;orgeh;9.34;0.46;-4.4;5.29
2021;24;756;beauce_5_sa_027;orgeh;6.65;0.36;-4.01;5.28
2021;24;756;beauce_5_sa_028;orgeh;8.66;0.4;-3.2;5.37
2021;24;756;beauce_5_sa_029;orgeh;8.53;0.45;-4.39;5.3
2021;24;756;beauce_5_sa_030;orgeh;7.5;0.39;-3.84;5.3
2021;24;756;beauce_5_sa_031;orgeh;6.49;0.33;-4.9;5.23
2021;24;756;beauce_5_sa_032;orgeh;8.12;0.43;-3.42;5.25
2021;24;756;beauce_5_sa_033;orgeh;7.3;0.33;-3.42;5.31
2021;24;756;beauce_5_sa_034;orgeh;9.29;0.48;-4.43;5.33
2021;24;756;beauce_5_sa_035;orgeh;9.18;0.48;-4.27;5.35
2021;24;756;beauce_5_sa_036;orgeh;9.34;0.48;-4.22;5.35
2021;24;756;beauce_5_sa_037;orgeh;5.73;0.29;-3.6;5.23
2021;24;756;beauce_5_sa_038;orgeh;6.78;0.32;-3.02;5.25
2021;24;756;beauce_5_sa_039;orgeh;6.51;0.31;-3.01;5.28
2021;24;756;beauce_5_sa_040;orgeh;9.43;0.49;-4.96;5.35
2021;24;756;beauce_5_sa_041;orgeh;6.21;0.32;-3.47;5.29
2021;24;756;beauce_5_sa_042;orgeh;9.37;0.49;-4.38;5.35
2021;24;756;beauce_5_sa_043;orgeh;5.62;0.3;-5.8;5.24
2021;24;756;beauce_5_sa_044;orgeh;8.48;0.4;-3.71;5.28
2021;24;756;beauce_5_sa_045;orgeh;9.38;0.49;-4.57;5.34
2021;24;756;beauce_5_sa_046;orgeh;5.28;0.22;-2.76;5.25
2021;24;756;beauce_5_sa_047;orgeh;8.75;0.42;-3.56;5.25
2021;24;756;beauce_5_sa_048;orgeh;5.78;0.3;-3.61;5.29
2021;24;756;beauce_5_sa_049;orgeh;8.94;0.43;-3.93;5.35
2021;24;756;beauce_5_sa_050;orgeh;7.78;0.35;-2.61;5.3
2021;24;756;beauce_5_sa_051;orgeh;10.49;0.59;-4.61;4.84
2021;24;756;beauce_5_sa_052;orgeh;9.28;0.48;-4.82;5.35
2021;24;756;beauce_5_sa_053;orgeh;6.42;0.31;-4.2;5.23
2021;24;756;beauce_5_sa_054;orgeh;6.98;0.32;-2.87;5.27
2021;24;756;beauce_5_sa_055;orgeh;8.96;0.43;-3.79;5.35
2021;24;756;beauce_5_sa_056;orgeh;7.59;0.39;-2.79;5.24
2021;24;756;beauce_5_sa_057;orgeh;7.93;0.41;-3.6;5.31
2021;24;756;beauce_5_sa_058;orgeh;8.54;0.45;-4.65;5.3
2021;24;756;beauce_5_sa_059;orgeh;8.19;0.36;-3.24;5.35
2021;24;756;beauce_5_sa_060;orgeh;9.75;0.52;-4.82;5.06
2021;24;756;beauce_5_sa_061;orgeh;10.04;0.55;-4.96;5.04
2021;24;756;beauce_5_sa_062;orgeh;5.43;0.27;-4.4;5.26
2021;24;756;beauce_5_sa_063;orgeh;9.07;0.48;-4.3;5.27
2021;24;756;beauce_5_sa_064;orgeh;9.53;0.49;-4.58;5.33
2021;24;756;beauce_5_sa_065;orgeh;4.73;0.23;-5.7;5.24
2021;24;756;beauce_5_sa_066;orgeh;9.37;0.47;-4.32;5.09
2021;24;756;beauce_5_sa_067;orgeh;9.45;0.49;-4.0;5.32
2021;24;756;beauce_5_sa_068;orgeh;9.16;0.48;-4.53;5.35
2021;24;756;beauce_5_sa_069;orgeh;6.3;0.32;-3.13;5.29
2021;24;756;beauce_5_sa_070;orgeh;6.93;0.38;-3.73;5.26
2021;24;756;beauce_5_sa_071;orgeh;5.68;0.3;-4.55;5.25
2021;24;756;beauce_5_sa_072;orgeh;9.35;0.48;-4.78;5.33
2021;24;756;beauce_5_sa_073;orgeh;9.43;0.49;-4.92;5.33
2021;24;756;beauce_5_sa_074;orgeh;6.7;0.35;-3.84;5.27
2021;24;756;beauce_5_sa_075;orgeh;8.8;0.43;-3.57;5.36
2021;24;756;beauce_5_sa_076;orgeh;9.28;0.48;-4.48;5.25
2021;24;756;beauce_5_sa_077;orgeh;6.16;0.3;-3.25;5.27
2021;24;756;beauce_5_sa_078;orgeh;5.78;0.28;-3.54;5.3
2021;24;756;beauce_5_sa_079;orgeh;9.55;0.49;-4.44;5.34
2021;24;756;beauce_5_sa_080;orgeh;7.66;0.39;-3.89;5.31
2021;24;756;beauce_5_sa_081;orgeh;7.49;0.34;-2.75;5.33
2021;24;756;beauce_5_sa_082;orgeh;9.59;0.5;-4.73;5.29
2021;24;756;beauce_5_sa_083;orgeh;7.9;0.41;-3.69;5.3
2021;24;756;beauce_5_sa_084;orgeh;5.57;0.27;-4.44;5.3
2021;24;756;beauce_5_sa_085;orgeh;5.46;0.28;-4.55;5.24
2021;24;756;beauce_5_sa_086;orgeh;7.79;0.4;-2.88;5.31
2021;24;756;beauce_5_sa_087;orgeh;7.77;0.4;-4.15;5.29
2021;24;756;beauce_5_sa_088;orgeh;8.89;0.43;-3.97;5.35
2021;24;756;beauce_5_sa_089;orgeh;5.38;0.27;-3.46;5.25
2021;24;756;beauce_5_sa_090;orgeh;8.04;0.36;-3.4;5.26
2021;24;756;beauce_5_sa_091;orgeh;7.54;0.35;-4.1;5.16
2021;24;756;beauce_5_sa_092;orgeh;9.28;0.47;-4.45;5.33
2021;24;756;beauce_5_sa_093;orgeh;8.01;0.35;-2.97;5.36
2021;24;756;beauce_5_sa_094;orgeh;8.35;0.38;-2.95;5.25
2021;24;756;beauce_5_sa_095;orgeh;9.28;0.48;-4.76;5.35
2021;24;756;beauce_5_sa_096;orgeh;6.61;0.35;-3.64;5.27
2021;24;756;beauce_5_sa_097;orgeh;8.43;0.45;-4.4;5.28
2021;24;756;beauce_5_sa_098;orgeh;9.23;0.48;-4.2;5.37
2021;24;756;beauce_5_sa_099;orgeh;9.42;0.48;-4.87;5.35
2021;25;757;beauce_5_sa_000;orgeh;9.0;0.48;-4.42;5.27
2021;25;757;beauce_5_sa_001;orgeh;8.4;0.44;-4.76;5.32
2021;25;757;beauce_5_sa_002;orgeh;7.46;0.38;-4.26;5.25
2021;25;757;beauce_5_sa_003;orgeh;8.89;0.43;-4.51;5.3
2021;25;757;beauce_5_sa_004;orgeh;7.89;0.36;-3.74;5.29
2021;25;757;beauce_5_sa_005;orgeh;6.61;0.35;-4.0;5.27
2021;25;757;beauce_5_sa_006;orgeh;6.72;0.37;-4.41;5.26
2021;25;757;beauce_5_sa_007;orgeh;9.37;0.52;-5.54;5.08
2021;25;757;beauce_5_sa_008;orgeh;10.11;0.55;-5.41;5.01
2021;25;757;beauce_5_sa_009;orgeh;7.53;0.35;-2.93;5.26
2021;25;757;beauce_5_sa_010;orgeh;9.21;0.45;-4.54;5.08
2021;25;757;beauce_5_sa_011;orgeh;9.32;0.48;-4.93;5.33
2021;25;757;beauce_5_sa_012;orgeh;8.91;0.43;-4.08;5.36
2021;25;757;beauce_5_sa_013;orgeh;8.43;0.45;-4.87;5.28
2021;25;757;beauce_5_sa_014;orgeh;5.4;0.27;-5.36;5.25
2021;25;757;beauce_5_sa_015;orgeh;9.5;0.49;-4.39;5.35
2021;25;757;beauce_5_sa_016;orgeh;5.58;0.29;-5.67;5.29
2021;25;757;beauce_5_sa_017;orgeh;9.5;0.49;-4.72;5.33
2021;25;757;beauce_5_sa_018;orgeh;9.24;0.49;-4.71;5.28
2021;25;757;beauce_5_sa_019;orgeh;8.28;0.44;-5.05;5.3
2021;25;757;beauce_5_sa_020;orgeh;9.53;0.5;-4.46;5.28
2021;25;757;beauce_5_sa_021;orgeh;10.14;0.55;-5.5;5.03
2021;25;757;beauce_5_sa_022;orgeh;9.51;0.5;-4.26;5.32
2021;25;757;beauce_5_sa_023;orgeh;10.16;0.55;-5.46;5.03
2021;25;757;beauce_5_sa_024;orgeh;5.99;0.31;-4.9;5.25
2021;25;757;beauce_5_sa_025;orgeh;6.78;0.33;-3.12;5.27
2021;25;757;beauce_5_sa_026;orgeh;9.34;0.46;-4.84;5.29
2021;25;757;beauce_5_sa_027;orgeh;6.65;0.36;-4.41;5.28
2021;25;757;beauce_5_sa_028;orgeh;8.66;0.4;-3.53;5.37
2021;25;757;beauce_5_sa_029;orgeh;8.53;0.45;-4.83;5.3
2021;25;757;beauce_5_sa_030;orgeh;7.5;0.39;-4.22;5.3
2021;25;757;beauce_5_sa_031;orgeh;6.49;0.33;-5.43;5.23
2021;25;757;beauce_5_sa_032;orgeh;8.12;0.43;-3.76;5.25
2021;25;757;beauce_5_sa_033;orgeh;7.3;0.33;-3.79;5.31
2021;25;757;beauce_5_sa_034;orgeh;9.29;0.48;-4.87;5.33
2021;25;757;beauce_5_sa_035;orgeh;9.18;0.48;-4.7;5.35
2021;25;757;beauce_5_sa_036;orgeh;9.34;0.48;-4.64;5.35
2021;25;757;beauce_5_sa_037;orgeh;5.73;0.29;-3.99;5.23
2021;25;757;beauce_5_sa_038;orgeh;6.78;0.32;-3.35;5.25
2021;25;757;beauce_5_sa_039;orgeh;6.51;0.31;-3.34;5.28
2021;25;757;beauce_5_sa_040;orgeh;9.43;0.49;-5.45;5.35
2021;25;757;beauce_5_sa_041;orgeh;6.21;0.32;-3.84;5.29
2021;25;757;beauce_5_sa_042;orgeh;9.37;0.49;-4.82;5.35
2021;25;757;beauce_5_sa_043;orgeh;5.62;0.3;-6.41;5.24
2021;25;757;beauce_5_sa_044;orgeh;8.48;0.4;-4.08;5.28
2021;25;757;beauce_5_sa_045;orgeh;9.38;0.49;-5.02;5.34
2021;25;757;beauce_5_sa_046;orgeh;5.28;0.22;-3.06;5.25
2021;25;757;beauce_5_sa_047;orgeh;8.75;0.42;-3.92;5.25
2021;25;757;beauce_5_sa_048;orgeh;5.78;0.3;-3.98;5.29
2021;25;757;beauce_5_sa_049;orgeh;8.94;0.43;-4.33;5.35
2021;25;757;beauce_5_sa_050;orgeh;7.78;0.35;-2.89;5.3
2021;25;757;beauce_5_sa_051;orgeh;10.49;0.59;-5.07;4.84
2021;25;757;beauce_5_sa_052;orgeh;9.28;0.48;-5.3;5.35
2021;25;757;beauce_5_sa_053;orgeh;6.42;0.31;-4.65;5.23
2021;25;757;beauce_5_sa_054;orgeh;6.98;0.32;-3.18;5.27
2021;25;757;beauce_5_sa_055;orgeh;8.96;0.43;-4.17;5.35
2021;25;757;beauce_5_sa_056;orgeh;7.59;0.39;-3.07;5.24
2021;25;757;beauce_5_sa_057;orgeh;7.93;0.41;-3.96;5.31
2021;25;757;beauce_5_sa_058;orgeh;8.54;0.45;-5.11;5.3
2021;25;757;beauce_5_sa_059;orgeh;8.19;0.36;-3.56;5.35
2021;25;757;beauce_5_sa_060;orgeh;9.75;0.52;-5.3;5.06
2021;25;757;beauce_5_sa_061;orgeh;10.04;0.55;-5.46;5.04
2021;25;757;beauce_5_sa_062;orgeh;5.43;0.27;-4.87;5.26
2021;25;757;beauce_5_sa_063;orgeh;9.07;0.48;-4.73;5.27
2021;25;757;beauce_5_sa_064;orgeh;9.53;0.49;-5.03;5.33
2021;25;757;beauce_5_sa_065;orgeh;4.73;0.23;-6.3;5.24
2021;25;757;beauce_5_sa_066;orgeh;9.37;0.47;-4.75;5.09
2021;25;757;beauce_5_sa_067;orgeh;9.45;0.49;-4.4;5.32
2021;25;757;beauce_5_sa_068;orgeh;9.16;0.48;-4.98;5.35
2021;25;757;beauce_5_sa_069;orgeh;6.3;0.32;-3.46;5.29
2021;25;757;beauce_5_sa_070;orgeh;6.93;0.38;-4.1;5.26
2021;25;757;beauce_5_sa_071;orgeh;5.68;0.3;-5.04;5.25
2021;25;757;beauce_5_sa_072;orgeh;9.35;0.48;-5.26;5.33
2021;25;757;beauce_5_sa_073;orgeh;9.43;0.49;-5.41;5.33
2021;25;757;beauce_5_sa_074;orgeh;6.7;0.35;-4.25;5.27
2021;25;757;beauce_5_sa_075;orgeh;8.8;0.43;-3.93;5.36
2021;25;757;beauce_5_sa_076;orgeh;9.28;0.48;-4.93;5.25
2021;25;757;beauce_5_sa_077;orgeh;6.16;0.3;-3.6;5.27
2021;25;757;beauce_5_sa_078;orgeh;5.78;0.28;-3.93;5.3
2021;25;757;beauce_5_sa_079;orgeh;9.55;0.49;-4.87;5.34
2021;25;757;beauce_5_sa_080;orgeh;7.66;0.39;-4.28;5.31
2021;25;757;beauce_5_sa_081;orgeh;7.49;0.34;-3.03;5.33
2021;25;757;beauce_5_sa_082;orgeh;9.59;0.5;-5.21;5.29
2021;25;757;beauce_5_sa_083;orgeh;7.9;0.41;-4.07;5.3
2021;25;757;beauce_5_sa_084;orgeh;5.57;0.27;-4.92;5.3
