annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;63;795;beauce_5_sa_007;orgeh;9.26;1.17;-14.76;5.3
2021;63;795;beauce_5_sa_008;orgeh;10.04;1.27;-16.99;5.28
2021;63;795;beauce_5_sa_009;orgeh;9.46;1.1;-14.58;5.36
2021;63;795;beauce_5_sa_010;orgeh;8.69;1.08;-13.84;5.33
2021;63;795;beauce_5_sa_011;orgeh;9.49;1.19;-16.71;5.29
2021;63;795;beauce_5_sa_012;orgeh;9.07;1.08;-14.29;5.27
2021;63;795;beauce_5_sa_013;orgeh;9.56;1.11;-13.47;5.36
2021;63;795;beauce_5_sa_014;orgeh;10.09;1.27;-17.52;5.16
2021;63;795;beauce_5_sa_015;orgeh;6.24;0.79;-17.18;5.26
2021;63;795;beauce_5_sa_016;orgeh;9.51;1.21;-15.33;5.27
2021;63;795;beauce_5_sa_017;orgeh;10.46;1.3;-16.85;5.35
2021;63;795;beauce_5_sa_018;orgeh;8.6;0.92;-13.29;5.31
2021;63;795;beauce_5_sa_019;orgeh;8.6;0.94;-13.55;5.26
2021;63;795;beauce_5_sa_020;orgeh;6.45;0.84;-20.3;5.26
2021;63;795;beauce_5_sa_021;orgeh;7.98;0.9;-14.46;5.32
2021;63;795;beauce_5_sa_022;orgeh;8.52;1.06;-13.01;5.3
2021;63;795;beauce_5_sa_023;orgeh;7.41;0.82;-14.15;5.28
2021;63;795;beauce_5_sa_024;orgeh;7.98;1.02;-13.32;5.28
2021;63;795;beauce_5_sa_025;orgeh;7.01;0.83;-15.93;5.23
2021;63;795;beauce_5_sa_026;orgeh;8.53;0.92;-14.38;5.26
2021;63;795;beauce_5_sa_027;orgeh;6.31;0.79;-20.5;5.24
2021;63;795;beauce_5_sa_028;orgeh;8.81;0.95;-11.76;5.32
2021;63;795;beauce_5_sa_029;orgeh;8.39;1.04;-13.81;5.31
2021;63;795;beauce_5_sa_030;orgeh;10.22;1.27;-17.69;5.33
2021;63;795;beauce_5_sa_031;orgeh;7.62;0.94;-19.21;5.23
2021;63;795;beauce_5_sa_032;orgeh;7.46;0.97;-13.52;5.28
2021;63;795;beauce_5_sa_033;orgeh;9.91;1.23;-15.92;5.36
2021;63;795;beauce_5_sa_034;orgeh;10.15;1.26;-17.74;5.34
2021;63;795;beauce_5_sa_035;orgeh;7.68;0.96;-12.22;5.25
2021;63;795;beauce_5_sa_036;orgeh;8.31;1.01;-14.74;5.29
2021;63;795;beauce_5_sa_037;orgeh;10.0;1.27;-15.19;5.3
2021;63;795;beauce_5_sa_038;orgeh;10.36;1.25;-17.21;5.05
2021;63;795;beauce_5_sa_039;orgeh;9.85;1.23;-16.93;5.26
2021;63;795;beauce_5_sa_040;orgeh;5.86;0.74;-22.03;5.25
2021;63;795;beauce_5_sa_041;orgeh;9.15;1.17;-17.59;5.28
2021;63;795;beauce_5_sa_042;orgeh;10.09;1.23;-14.71;5.33
2021;63;795;beauce_5_sa_043;orgeh;10.31;1.32;-17.95;5.21
2021;63;795;beauce_5_sa_044;orgeh;8.55;0.91;-13.51;5.28
2021;63;795;beauce_5_sa_045;orgeh;11.31;1.5;-19.06;4.96
2021;63;795;beauce_5_sa_046;orgeh;8.28;1.03;-13.69;5.3
2021;63;795;beauce_5_sa_047;orgeh;7.79;0.99;-12.53;5.24
2021;63;795;beauce_5_sa_048;orgeh;10.22;1.27;-16.77;5.34
2021;63;795;beauce_5_sa_049;orgeh;9.67;1.11;-15.11;5.35
2021;63;795;beauce_5_sa_050;orgeh;6.94;0.84;-16.7;5.26
2021;63;795;beauce_5_sa_051;orgeh;7.53;0.96;-15.33;5.3
2021;63;795;beauce_5_sa_052;orgeh;9.71;1.12;-13.26;5.35
2021;63;795;beauce_5_sa_053;orgeh;8.42;1.04;-13.73;5.31
2021;63;795;beauce_5_sa_054;orgeh;9.02;1.14;-15.77;5.3
2021;63;795;beauce_5_sa_055;orgeh;8.89;1.12;-16.02;5.31
2021;63;795;beauce_5_sa_056;orgeh;7.96;1.01;-15.93;5.27
2021;63;795;beauce_5_sa_057;orgeh;7.65;0.98;-13.53;5.3
2021;63;795;beauce_5_sa_058;orgeh;5.75;0.72;-20.99;5.26
2021;63;795;beauce_5_sa_059;orgeh;6.35;0.8;-18.3;5.25
2021;63;795;beauce_5_sa_060;orgeh;5.31;0.64;-25.97;5.28
2021;63;795;beauce_5_sa_061;orgeh;8.35;0.9;-12.79;5.28
2021;63;795;beauce_5_sa_062;orgeh;7.77;1.01;-12.62;5.28
2021;63;795;beauce_5_sa_063;orgeh;7.07;0.85;-15.53;5.26
2021;63;795;beauce_5_sa_064;orgeh;10.3;1.24;-16.88;5.08
2021;63;795;beauce_5_sa_065;orgeh;9.47;1.16;-15.79;5.27
2021;63;795;beauce_5_sa_066;orgeh;10.11;1.26;-17.45;5.33
2021;63;795;beauce_5_sa_067;orgeh;6.61;0.84;-21.2;5.28
2021;63;795;beauce_5_sa_068;orgeh;7.01;0.9;-18.16;5.25
2021;63;795;beauce_5_sa_069;orgeh;10.11;1.26;-16.62;5.33
2021;63;795;beauce_5_sa_070;orgeh;10.75;1.39;-19.19;5.12
2021;63;795;beauce_5_sa_071;orgeh;10.2;1.26;-17.86;5.35
2021;63;795;beauce_5_sa_072;orgeh;7.35;0.86;-16.53;5.26
2021;63;795;beauce_5_sa_073;orgeh;9.72;1.15;-15.23;5.35
2021;63;795;beauce_5_sa_074;orgeh;8.66;1.08;-11.22;5.3
2021;63;795;beauce_5_sa_075;orgeh;6.63;0.84;-17.32;5.26
2021;63;795;beauce_5_sa_076;orgeh;5.21;0.61;-17.68;5.26
2021;63;795;beauce_5_sa_077;orgeh;9.37;1.17;-14.55;5.27
2021;63;795;beauce_5_sa_078;orgeh;9.63;1.23;-17.31;5.29
2021;63;795;beauce_5_sa_079;orgeh;9.18;1.04;-16.62;5.1
2021;63;795;beauce_5_sa_080;orgeh;11.31;1.5;-19.06;4.96
2021;63;795;beauce_5_sa_081;orgeh;10.11;1.26;-15.47;5.35
2021;63;795;beauce_5_sa_082;orgeh;5.8;0.7;-16.07;5.26
2021;63;795;beauce_5_sa_083;orgeh;9.23;1.17;-14.08;5.31
2021;63;795;beauce_5_sa_084;orgeh;7.56;0.93;-19.32;5.27
2021;63;795;beauce_5_sa_085;orgeh;8.53;1.06;-15.16;5.31
2021;63;795;beauce_5_sa_086;orgeh;9.27;1.18;-15.89;5.3
2021;63;795;beauce_5_sa_087;orgeh;8.97;0.99;-12.47;5.37
2021;63;795;beauce_5_sa_088;orgeh;9.56;1.23;-15.98;5.27
2021;63;795;beauce_5_sa_089;orgeh;5.41;0.67;-21.39;5.24
2021;63;795;beauce_5_sa_090;orgeh;8.51;1.05;-14.26;5.29
2021;63;795;beauce_5_sa_091;orgeh;8.83;1.13;-11.49;5.28
2021;63;795;beauce_5_sa_092;orgeh;6.67;0.86;-19.67;5.27
2021;63;795;beauce_5_sa_093;orgeh;10.22;1.3;-14.85;5.28
2021;63;795;beauce_5_sa_094;orgeh;9.69;1.16;-16.22;5.34
2021;63;795;beauce_5_sa_095;orgeh;7.21;0.94;-15.61;5.28
2021;63;795;beauce_5_sa_096;orgeh;9.27;1.1;-13.82;5.3
2021;63;795;beauce_5_sa_097;orgeh;5.41;0.65;-17.68;5.22
2021;63;795;beauce_5_sa_098;orgeh;9.62;1.22;-16.5;5.29
2021;63;795;beauce_5_sa_099;orgeh;8.22;1.01;-16.32;5.31
2021;64;796;beauce_5_sa_000;orgeh;10.1;1.35;-16.73;5.32
2021;64;796;beauce_5_sa_001;orgeh;6.8;0.92;-13.66;5.26
2021;64;796;beauce_5_sa_002;orgeh;9.74;1.21;-14.79;5.35
2021;64;796;beauce_5_sa_003;orgeh;10.13;1.36;-18.5;5.33
2021;64;796;beauce_5_sa_004;orgeh;9.63;1.2;-15.21;5.36
2021;64;796;beauce_5_sa_005;orgeh;11.45;1.63;-19.5;4.93
2021;64;796;beauce_5_sa_006;orgeh;6.37;0.86;-16.26;5.29
2021;64;796;beauce_5_sa_007;orgeh;9.35;1.27;-15.59;5.3
2021;64;796;beauce_5_sa_008;orgeh;10.15;1.37;-17.92;5.28
2021;64;796;beauce_5_sa_009;orgeh;9.55;1.19;-15.42;5.36
2021;64;796;beauce_5_sa_010;orgeh;8.78;1.17;-14.63;5.33
2021;64;796;beauce_5_sa_011;orgeh;9.58;1.29;-17.62;5.29
2021;64;796;beauce_5_sa_012;orgeh;9.16;1.17;-15.14;5.27
2021;64;796;beauce_5_sa_013;orgeh;9.65;1.2;-14.24;5.36
2021;64;796;beauce_5_sa_014;orgeh;10.19;1.37;-18.47;5.16
2021;64;796;beauce_5_sa_015;orgeh;6.32;0.86;-18.3;5.26
2021;64;796;beauce_5_sa_016;orgeh;9.61;1.31;-16.19;5.27
2021;64;796;beauce_5_sa_017;orgeh;10.57;1.41;-17.75;5.35
2021;64;796;beauce_5_sa_018;orgeh;8.68;1.0;-14.22;5.31
2021;64;796;beauce_5_sa_019;orgeh;8.68;1.02;-14.49;5.26
2021;64;796;beauce_5_sa_020;orgeh;6.52;0.92;-21.54;5.26
2021;64;796;beauce_5_sa_021;orgeh;8.06;0.98;-15.46;5.32
2021;64;796;beauce_5_sa_022;orgeh;8.6;1.15;-13.79;5.3
2021;64;796;beauce_5_sa_023;orgeh;7.48;0.89;-15.12;5.28
2021;64;796;beauce_5_sa_024;orgeh;8.07;1.11;-14.13;5.28
2021;64;796;beauce_5_sa_025;orgeh;7.08;0.9;-16.99;5.23
2021;64;796;beauce_5_sa_026;orgeh;8.6;1.0;-15.35;5.26
2021;64;796;beauce_5_sa_027;orgeh;6.38;0.87;-21.75;5.24
2021;64;796;beauce_5_sa_028;orgeh;8.89;1.03;-12.55;5.32
2021;64;796;beauce_5_sa_029;orgeh;8.48;1.12;-14.61;5.31
2021;64;796;beauce_5_sa_030;orgeh;10.33;1.37;-18.65;5.33
2021;64;796;beauce_5_sa_031;orgeh;7.7;1.02;-20.4;5.23
2021;64;796;beauce_5_sa_032;orgeh;7.55;1.05;-14.39;5.28
2021;64;796;beauce_5_sa_033;orgeh;10.02;1.33;-16.8;5.36
2021;64;796;beauce_5_sa_034;orgeh;10.25;1.37;-18.7;5.34
2021;64;796;beauce_5_sa_035;orgeh;7.76;1.05;-13.11;5.25
2021;64;796;beauce_5_sa_036;orgeh;8.4;1.1;-15.66;5.29
2021;64;796;beauce_5_sa_037;orgeh;10.11;1.38;-16.05;5.3
2021;64;796;beauce_5_sa_038;orgeh;10.46;1.35;-18.21;5.05
2021;64;796;beauce_5_sa_039;orgeh;9.95;1.34;-17.85;5.26
2021;64;796;beauce_5_sa_040;orgeh;5.93;0.81;-23.34;5.25
2021;64;796;beauce_5_sa_041;orgeh;9.24;1.26;-18.54;5.28
2021;64;796;beauce_5_sa_042;orgeh;10.2;1.33;-15.54;5.33
2021;64;796;beauce_5_sa_043;orgeh;10.42;1.43;-18.92;5.21
2021;64;796;beauce_5_sa_044;orgeh;8.63;0.99;-14.42;5.28
2021;64;796;beauce_5_sa_045;orgeh;11.43;1.62;-20.08;4.96
2021;64;796;beauce_5_sa_046;orgeh;8.36;1.11;-14.49;5.3
2021;64;796;beauce_5_sa_047;orgeh;7.87;1.08;-13.43;5.24
2021;64;796;beauce_5_sa_048;orgeh;10.33;1.38;-17.69;5.34
2021;64;796;beauce_5_sa_049;orgeh;9.77;1.21;-15.95;5.35
2021;64;796;beauce_5_sa_050;orgeh;7.02;0.92;-17.78;5.26
2021;64;796;beauce_5_sa_051;orgeh;7.62;1.05;-16.26;5.3
2021;64;796;beauce_5_sa_052;orgeh;9.8;1.22;-14.03;5.35
2021;64;796;beauce_5_sa_053;orgeh;8.5;1.13;-14.53;5.31
2021;64;796;beauce_5_sa_054;orgeh;9.11;1.23;-16.66;5.3
2021;64;796;beauce_5_sa_055;orgeh;8.98;1.21;-16.9;5.31
2021;64;796;beauce_5_sa_056;orgeh;8.05;1.09;-16.84;5.27
2021;64;796;beauce_5_sa_057;orgeh;7.74;1.06;-14.37;5.3
2021;64;796;beauce_5_sa_058;orgeh;5.82;0.79;-22.26;5.26
2021;64;796;beauce_5_sa_059;orgeh;6.42;0.87;-19.46;5.25
2021;64;796;beauce_5_sa_060;orgeh;5.36;0.7;-27.43;5.28
2021;64;796;beauce_5_sa_061;orgeh;8.43;0.98;-13.66;5.28
2021;64;796;beauce_5_sa_062;orgeh;7.86;1.1;-13.44;5.28
2021;64;796;beauce_5_sa_063;orgeh;7.14;0.93;-16.56;5.26
2021;64;796;beauce_5_sa_064;orgeh;10.41;1.34;-17.86;5.08
2021;64;796;beauce_5_sa_065;orgeh;9.57;1.26;-16.66;5.27
2021;64;796;beauce_5_sa_066;orgeh;10.21;1.36;-18.4;5.33
2021;64;796;beauce_5_sa_067;orgeh;6.68;0.91;-22.48;5.28
2021;64;796;beauce_5_sa_068;orgeh;7.09;0.98;-19.31;5.25
2021;64;796;beauce_5_sa_069;orgeh;10.22;1.37;-17.54;5.33
2021;64;796;beauce_5_sa_070;orgeh;10.87;1.51;-20.22;5.12
2021;64;796;beauce_5_sa_071;orgeh;10.31;1.37;-18.82;5.35
2021;64;796;beauce_5_sa_072;orgeh;7.43;0.93;-17.62;5.26
2021;64;796;beauce_5_sa_073;orgeh;9.81;1.24;-16.07;5.35
2021;64;796;beauce_5_sa_074;orgeh;8.76;1.17;-11.97;5.3
2021;64;796;beauce_5_sa_075;orgeh;6.71;0.91;-18.44;5.26
2021;64;796;beauce_5_sa_076;orgeh;5.26;0.66;-18.81;5.26
2021;64;796;beauce_5_sa_077;orgeh;9.47;1.27;-15.38;5.27
2021;64;796;beauce_5_sa_078;orgeh;9.73;1.33;-18.25;5.29
2021;64;796;beauce_5_sa_079;orgeh;9.27;1.13;-17.68;5.1
2021;64;796;beauce_5_sa_080;orgeh;11.43;1.62;-20.08;4.96
2021;64;796;beauce_5_sa_081;orgeh;10.21;1.37;-16.34;5.35
2021;64;796;beauce_5_sa_082;orgeh;5.86;0.76;-17.13;5.26
2021;64;796;beauce_5_sa_083;orgeh;9.32;1.26;-14.89;5.31
2021;64;796;beauce_5_sa_084;orgeh;7.64;1.02;-20.52;5.27
2021;64;796;beauce_5_sa_085;orgeh;8.62;1.14;-16.0;5.31
2021;64;796;beauce_5_sa_086;orgeh;9.36;1.27;-16.77;5.3
2021;64;796;beauce_5_sa_087;orgeh;9.05;1.07;-13.28;5.37
2021;64;796;beauce_5_sa_088;orgeh;9.66;1.33;-16.87;5.27
2021;64;796;beauce_5_sa_089;orgeh;5.47;0.73;-22.67;5.24
2021;64;796;beauce_5_sa_090;orgeh;8.6;1.14;-15.07;5.29
2021;64;796;beauce_5_sa_091;orgeh;8.93;1.23;-12.24;5.28
2021;64;796;beauce_5_sa_092;orgeh;6.75;0.94;-20.88;5.27
2021;64;796;beauce_5_sa_093;orgeh;10.33;1.41;-15.69;5.28
2021;64;796;beauce_5_sa_094;orgeh;9.79;1.25;-17.11;5.34
2021;64;796;beauce_5_sa_095;orgeh;7.29;1.02;-16.56;5.28
2021;64;796;beauce_5_sa_096;orgeh;9.36;1.19;-14.67;5.3
2021;64;796;beauce_5_sa_097;orgeh;5.47;0.71;-18.8;5.22
2021;64;796;beauce_5_sa_098;orgeh;9.72;1.33;-17.41;5.29
2021;64;796;beauce_5_sa_099;orgeh;8.31;1.1;-17.23;5.31
2021;65;797;beauce_5_sa_000;orgeh;10.1;1.35;-16.94;5.32
2021;65;797;beauce_5_sa_001;orgeh;6.8;0.92;-13.88;5.26
2021;65;797;beauce_5_sa_002;orgeh;9.74;1.21;-14.95;5.35
2021;65;797;beauce_5_sa_003;orgeh;10.13;1.36;-18.74;5.33
2021;65;797;beauce_5_sa_004;orgeh;9.63;1.2;-15.39;5.36
2021;65;797;beauce_5_sa_005;orgeh;11.45;1.63;-19.77;4.93
2021;65;797;beauce_5_sa_006;orgeh;6.37;0.86;-16.52;5.29
2021;65;797;beauce_5_sa_007;orgeh;9.35;1.27;-15.77;5.3
2021;65;797;beauce_5_sa_008;orgeh;10.15;1.37;-18.15;5.28
2021;65;797;beauce_5_sa_009;orgeh;9.55;1.19;-15.6;5.36
2021;65;797;beauce_5_sa_010;orgeh;8.78;1.17;-14.8;5.33
2021;65;797;beauce_5_sa_011;orgeh;9.58;1.29;-17.84;5.29
2021;65;797;beauce_5_sa_012;orgeh;9.16;1.17;-15.33;5.27
2021;65;797;beauce_5_sa_013;orgeh;9.65;1.2;-14.4;5.36
2021;65;797;beauce_5_sa_014;orgeh;10.19;1.37;-18.7;5.16
2021;65;797;beauce_5_sa_015;orgeh;6.32;0.86;-18.61;5.26
2021;65;797;beauce_5_sa_016;orgeh;9.61;1.31;-16.38;5.27
2021;65;797;beauce_5_sa_017;orgeh;10.57;1.41;-17.97;5.35
2021;65;797;beauce_5_sa_018;orgeh;8.68;1.0;-14.44;5.31
2021;65;797;beauce_5_sa_019;orgeh;8.68;1.02;-14.73;5.26
2021;65;797;beauce_5_sa_020;orgeh;6.52;0.92;-21.91;5.26
2021;65;797;beauce_5_sa_021;orgeh;8.06;0.98;-15.73;5.32
2021;65;797;beauce_5_sa_022;orgeh;8.6;1.15;-13.94;5.3
2021;65;797;beauce_5_sa_023;orgeh;7.48;0.89;-15.37;5.28
2021;65;797;beauce_5_sa_024;orgeh;8.07;1.11;-14.31;5.28
2021;65;797;beauce_5_sa_025;orgeh;7.08;0.9;-17.28;5.23
2021;65;797;beauce_5_sa_026;orgeh;8.6;1.0;-15.6;5.26
2021;65;797;beauce_5_sa_027;orgeh;6.38;0.87;-22.12;5.24
2021;65;797;beauce_5_sa_028;orgeh;8.89;1.03;-12.72;5.32
2021;65;797;beauce_5_sa_029;orgeh;8.48;1.12;-14.78;5.31
2021;65;797;beauce_5_sa_030;orgeh;10.33;1.37;-18.89;5.33
2021;65;797;beauce_5_sa_031;orgeh;7.7;1.02;-20.75;5.23
2021;65;797;beauce_5_sa_032;orgeh;7.55;1.05;-14.59;5.28
2021;65;797;beauce_5_sa_033;orgeh;10.02;1.33;-17.0;5.36
2021;65;797;beauce_5_sa_034;orgeh;10.25;1.37;-18.94;5.34
2021;65;797;beauce_5_sa_035;orgeh;7.76;1.05;-13.32;5.25
2021;65;797;beauce_5_sa_036;orgeh;8.4;1.1;-15.89;5.29
2021;65;797;beauce_5_sa_037;orgeh;10.11;1.38;-16.25;5.3
2021;65;797;beauce_5_sa_038;orgeh;10.46;1.35;-18.46;5.05
2021;65;797;beauce_5_sa_039;orgeh;9.95;1.34;-18.08;5.26
2021;65;797;beauce_5_sa_040;orgeh;5.93;0.81;-23.74;5.25
2021;65;797;beauce_5_sa_041;orgeh;9.24;1.26;-18.77;5.28
2021;65;797;beauce_5_sa_042;orgeh;10.2;1.33;-15.72;5.33
2021;65;797;beauce_5_sa_043;orgeh;10.42;1.43;-19.16;5.21
2021;65;797;beauce_5_sa_044;orgeh;8.63;0.99;-14.64;5.28
2021;65;797;beauce_5_sa_045;orgeh;11.43;1.62;-20.34;4.96
2021;65;797;beauce_5_sa_046;orgeh;8.36;1.11;-14.66;5.3
2021;65;797;beauce_5_sa_047;orgeh;7.87;1.08;-13.66;5.24
2021;65;797;beauce_5_sa_048;orgeh;10.33;1.38;-17.9;5.34
2021;65;797;beauce_5_sa_049;orgeh;9.77;1.21;-16.14;5.35
2021;65;797;beauce_5_sa_050;orgeh;7.02;0.92;-18.08;5.26
2021;65;797;beauce_5_sa_051;orgeh;7.62;1.05;-16.48;5.3
2021;65;797;beauce_5_sa_052;orgeh;9.8;1.22;-14.18;5.35
2021;65;797;beauce_5_sa_053;orgeh;8.5;1.13;-14.69;5.31
2021;65;797;beauce_5_sa_054;orgeh;9.11;1.23;-16.86;5.3
2021;65;797;beauce_5_sa_055;orgeh;8.98;1.21;-17.1;5.31
2021;65;797;beauce_5_sa_056;orgeh;8.05;1.09;-17.06;5.27
2021;65;797;beauce_5_sa_057;orgeh;7.74;1.06;-14.56;5.3
2021;65;797;beauce_5_sa_058;orgeh;5.82;0.79;-22.64;5.26
2021;65;797;beauce_5_sa_059;orgeh;6.42;0.87;-19.8;5.25
2021;65;797;beauce_5_sa_060;orgeh;5.36;0.7;-27.89;5.28
2021;65;797;beauce_5_sa_061;orgeh;8.43;0.98;-13.87;5.28
2021;65;797;beauce_5_sa_062;orgeh;7.86;1.1;-13.62;5.28
2021;65;797;beauce_5_sa_063;orgeh;7.14;0.93;-16.84;5.26
2021;65;797;beauce_5_sa_064;orgeh;10.41;1.34;-18.11;5.08
2021;65;797;beauce_5_sa_065;orgeh;9.57;1.26;-16.86;5.27
2021;65;797;beauce_5_sa_066;orgeh;10.21;1.36;-18.63;5.33
2021;65;797;beauce_5_sa_067;orgeh;6.68;0.91;-22.86;5.28
2021;65;797;beauce_5_sa_068;orgeh;7.09;0.98;-19.64;5.25
2021;65;797;beauce_5_sa_069;orgeh;10.22;1.37;-17.76;5.33
2021;65;797;beauce_5_sa_070;orgeh;10.87;1.51;-20.49;5.12
2021;65;797;beauce_5_sa_071;orgeh;10.31;1.37;-19.06;5.35
2021;65;797;beauce_5_sa_072;orgeh;7.43;0.93;-17.92;5.26
2021;65;797;beauce_5_sa_073;orgeh;9.81;1.24;-16.26;5.35
2021;65;797;beauce_5_sa_074;orgeh;8.76;1.17;-12.11;5.3
2021;65;797;beauce_5_sa_075;orgeh;6.71;0.91;-18.76;5.26
2021;65;797;beauce_5_sa_076;orgeh;5.26;0.66;-19.13;5.26
2021;65;797;beauce_5_sa_077;orgeh;9.47;1.27;-15.56;5.27
2021;65;797;beauce_5_sa_078;orgeh;9.73;1.33;-18.48;5.29
2021;65;797;beauce_5_sa_079;orgeh;9.27;1.13;-17.97;5.1
2021;65;797;beauce_5_sa_080;orgeh;11.43;1.62;-20.34;4.96
2021;65;797;beauce_5_sa_081;orgeh;10.21;1.37;-16.54;5.35
2021;65;797;beauce_5_sa_082;orgeh;5.86;0.76;-17.42;5.26
2021;65;797;beauce_5_sa_083;orgeh;9.32;1.26;-15.06;5.31
2021;65;797;beauce_5_sa_084;orgeh;7.64;1.02;-20.87;5.27
2021;65;797;beauce_5_sa_085;orgeh;8.62;1.14;-16.19;5.31
2021;65;797;beauce_5_sa_086;orgeh;9.36;1.27;-16.97;5.3
2021;65;797;beauce_5_sa_087;orgeh;9.05;1.07;-13.45;5.37
2021;65;797;beauce_5_sa_088;orgeh;9.66;1.33;-17.08;5.27
2021;65;797;beauce_5_sa_089;orgeh;5.47;0.73;-23.06;5.24
2021;65;797;beauce_5_sa_090;orgeh;8.6;1.14;-15.25;5.29
2021;65;797;beauce_5_sa_091;orgeh;8.93;1.23;-12.4;5.28
2021;65;797;beauce_5_sa_092;orgeh;6.75;0.94;-21.24;5.27
2021;65;797;beauce_5_sa_093;orgeh;10.33;1.41;-15.88;5.28
2021;65;797;beauce_5_sa_094;orgeh;9.79;1.25;-17.31;5.34
2021;65;797;beauce_5_sa_095;orgeh;7.29;1.02;-16.8;5.28
2021;65;797;beauce_5_sa_096;orgeh;9.36;1.19;-14.86;5.3
2021;65;797;beauce_5_sa_097;orgeh;5.47;0.71;-19.12;5.22
2021;65;797;beauce_5_sa_098;orgeh;9.72;1.33;-17.63;5.29
2021;65;797;beauce_5_sa_099;orgeh;8.31;1.1;-17.44;5.31
2021;66;798;beauce_5_sa_000;orgeh;10.1;1.35;-17.22;5.32
2021;66;798;beauce_5_sa_001;orgeh;6.81;0.92;-14.18;5.26
2021;66;798;beauce_5_sa_002;orgeh;9.74;1.21;-15.19;5.35
2021;66;798;beauce_5_sa_003;orgeh;10.13;1.36;-19.06;5.33
2021;66;798;beauce_5_sa_004;orgeh;9.63;1.2;-15.64;5.36
2021;66;798;beauce_5_sa_005;orgeh;11.46;1.63;-20.12;4.93
2021;66;798;beauce_5_sa_006;orgeh;6.38;0.86;-16.87;5.29
2021;66;798;beauce_5_sa_007;orgeh;9.36;1.27;-16.02;5.3
2021;66;798;beauce_5_sa_008;orgeh;10.15;1.38;-18.46;5.28
2021;66;798;beauce_5_sa_009;orgeh;9.55;1.19;-15.86;5.36
2021;66;798;beauce_5_sa_010;orgeh;8.78;1.17;-15.03;5.33
2021;66;798;beauce_5_sa_011;orgeh;9.59;1.29;-18.13;5.29
2021;66;798;beauce_5_sa_012;orgeh;9.17;1.17;-15.59;5.27
2021;66;798;beauce_5_sa_013;orgeh;9.65;1.2;-14.63;5.36
2021;66;798;beauce_5_sa_014;orgeh;10.2;1.38;-19.01;5.16
2021;66;798;beauce_5_sa_015;orgeh;6.32;0.86;-19.03;5.26
2021;66;798;beauce_5_sa_016;orgeh;9.61;1.32;-16.65;5.27
2021;66;798;beauce_5_sa_017;orgeh;10.57;1.41;-18.26;5.35
2021;66;798;beauce_5_sa_018;orgeh;8.68;1.0;-14.76;5.31
2021;66;798;beauce_5_sa_019;orgeh;8.68;1.02;-15.06;5.26
2021;66;798;beauce_5_sa_020;orgeh;6.52;0.92;-22.39;5.26
2021;66;798;beauce_5_sa_021;orgeh;8.06;0.98;-16.08;5.32
2021;66;798;beauce_5_sa_022;orgeh;8.61;1.15;-14.17;5.3
2021;66;798;beauce_5_sa_023;orgeh;7.48;0.89;-15.71;5.28
2021;66;798;beauce_5_sa_024;orgeh;8.07;1.11;-14.56;5.28
2021;66;798;beauce_5_sa_025;orgeh;7.08;0.9;-17.67;5.23
2021;66;798;beauce_5_sa_026;orgeh;8.61;1.0;-15.94;5.26
2021;66;798;beauce_5_sa_027;orgeh;6.38;0.87;-22.6;5.24
2021;66;798;beauce_5_sa_028;orgeh;8.89;1.03;-12.96;5.32
2021;66;798;beauce_5_sa_029;orgeh;8.48;1.12;-15.02;5.31
2021;66;798;beauce_5_sa_030;orgeh;10.33;1.38;-19.21;5.33
2021;66;798;beauce_5_sa_031;orgeh;7.71;1.02;-21.21;5.23
2021;66;798;beauce_5_sa_032;orgeh;7.55;1.06;-14.87;5.28
2021;66;798;beauce_5_sa_033;orgeh;10.02;1.33;-17.29;5.36
2021;66;798;beauce_5_sa_034;orgeh;10.26;1.37;-19.26;5.34
2021;66;798;beauce_5_sa_035;orgeh;7.76;1.05;-13.61;5.25
2021;66;798;beauce_5_sa_036;orgeh;8.4;1.1;-16.2;5.29
2021;66;798;beauce_5_sa_037;orgeh;10.11;1.38;-16.52;5.3
2021;66;798;beauce_5_sa_038;orgeh;10.47;1.35;-18.81;5.05
2021;66;798;beauce_5_sa_039;orgeh;9.95;1.34;-18.38;5.26
2021;66;798;beauce_5_sa_040;orgeh;5.93;0.81;-24.26;5.25
2021;66;798;beauce_5_sa_041;orgeh;9.24;1.27;-19.08;5.28
2021;66;798;beauce_5_sa_042;orgeh;10.2;1.34;-15.98;5.33
2021;66;798;beauce_5_sa_043;orgeh;10.42;1.43;-19.49;5.21
2021;66;798;beauce_5_sa_044;orgeh;8.63;0.99;-14.95;5.28
2021;66;798;beauce_5_sa_045;orgeh;11.43;1.62;-20.69;4.96
2021;66;798;beauce_5_sa_046;orgeh;8.37;1.11;-14.91;5.3
2021;66;798;beauce_5_sa_047;orgeh;7.88;1.08;-13.96;5.24
2021;66;798;beauce_5_sa_048;orgeh;10.33;1.38;-18.2;5.34
2021;66;798;beauce_5_sa_049;orgeh;9.77;1.21;-16.41;5.35
2021;66;798;beauce_5_sa_050;orgeh;7.02;0.92;-18.48;5.26
2021;66;798;beauce_5_sa_051;orgeh;7.62;1.05;-16.8;5.3
2021;66;798;beauce_5_sa_052;orgeh;9.8;1.22;-14.41;5.35
2021;66;798;beauce_5_sa_053;orgeh;8.5;1.13;-14.93;5.31
2021;66;798;beauce_5_sa_054;orgeh;9.12;1.23;-17.13;5.3
