annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;337;703;beauce_5_sa_004;orgeh;5.71;5.45;-1030.49;5.37
2020;337;703;beauce_5_sa_005;orgeh;4.94;4.65;-970.82;5.26
2020;337;703;beauce_5_sa_006;orgeh;5.92;5.65;-1017.78;5.05
2020;337;703;beauce_5_sa_007;orgeh;5.69;5.42;-1024.58;5.33
2020;337;703;beauce_5_sa_008;orgeh;5.91;5.64;-1045.79;5.35
2020;337;703;beauce_5_sa_009;orgeh;5.67;5.41;-1033.66;5.35
2020;337;703;beauce_5_sa_010;orgeh;3.02;2.69;-910.11;5.24
2020;337;703;beauce_5_sa_011;orgeh;5.68;5.42;-994.39;5.3
2020;337;703;beauce_5_sa_012;orgeh;4.83;4.49;-996.92;5.25
2020;337;703;beauce_5_sa_013;orgeh;5.92;5.66;-1028.51;5.33
2020;337;703;beauce_5_sa_014;orgeh;5.18;4.9;-1008.83;5.14
2020;337;703;beauce_5_sa_015;orgeh;5.75;5.49;-1028.38;5.34
2020;337;703;beauce_5_sa_016;orgeh;5.21;4.94;-997.94;5.31
2020;337;703;beauce_5_sa_017;orgeh;5.52;5.25;-1005.58;5.3
2020;337;703;beauce_5_sa_018;orgeh;4.75;4.47;-997.24;5.28
2020;337;703;beauce_5_sa_019;orgeh;4.88;4.61;-953.21;5.27
2020;337;703;beauce_5_sa_020;orgeh;4.67;4.4;-963.08;5.28
2020;337;703;beauce_5_sa_021;orgeh;5.82;5.56;-1010.9;5.33
2020;337;703;beauce_5_sa_022;orgeh;4.74;4.46;-1014.56;5.28
2020;337;703;beauce_5_sa_023;orgeh;4.75;4.44;-1040.17;5.27
2020;337;703;beauce_5_sa_024;orgeh;5.76;5.49;-1030.86;5.34
2020;337;703;beauce_5_sa_025;orgeh;5.3;5.02;-1017.96;5.27
2020;337;703;beauce_5_sa_026;orgeh;5.62;5.35;-1022.57;5.35
2020;337;703;beauce_5_sa_027;orgeh;4.45;4.14;-1035.37;5.3
2020;337;703;beauce_5_sa_028;orgeh;4.78;4.49;-1016.44;5.3
2020;337;703;beauce_5_sa_029;orgeh;5.88;5.61;-1028.51;5.36
2020;337;703;beauce_5_sa_030;orgeh;6.22;5.96;-1009.65;4.82
2020;337;703;beauce_5_sa_031;orgeh;4.55;4.22;-986.51;5.27
2020;337;703;beauce_5_sa_032;orgeh;5.75;5.5;-995.62;5.35
2020;337;703;beauce_5_sa_033;orgeh;6.08;5.81;-1017.23;4.89
2020;337;703;beauce_5_sa_034;orgeh;3.78;3.45;-1039.98;5.27
2020;337;703;beauce_5_sa_035;orgeh;3.99;3.66;-1013.06;5.25
2020;337;703;beauce_5_sa_036;orgeh;5.84;5.58;-1003.61;5.36
2020;337;703;beauce_5_sa_037;orgeh;5.0;4.74;-965.02;5.3
2020;337;703;beauce_5_sa_038;orgeh;5.03;4.75;-1016.61;5.31
2020;337;703;beauce_5_sa_039;orgeh;5.63;5.36;-1021.41;5.35
2020;337;703;beauce_5_sa_040;orgeh;4.64;4.3;-995.48;5.24
2020;337;703;beauce_5_sa_041;orgeh;6.16;5.89;-1025.38;4.92
2020;337;703;beauce_5_sa_042;orgeh;3.44;3.1;-951.53;5.26
2020;337;703;beauce_5_sa_043;orgeh;6.16;5.89;-1027.27;4.99
2020;337;703;beauce_5_sa_044;orgeh;4.96;4.71;-930.94;5.17
2020;337;703;beauce_5_sa_045;orgeh;5.25;4.97;-1009.06;5.11
2020;337;703;beauce_5_sa_046;orgeh;4.28;3.99;-976.53;5.23
2020;337;703;beauce_5_sa_047;orgeh;3.73;3.39;-1003.07;5.23
2020;337;703;beauce_5_sa_048;orgeh;5.46;5.18;-1010.93;5.19
2020;337;703;beauce_5_sa_049;orgeh;4.8;4.54;-967.16;5.33
2020;337;703;beauce_5_sa_050;orgeh;5.72;5.46;-1033.8;5.33
2020;337;703;beauce_5_sa_051;orgeh;4.97;4.68;-1011.02;5.33
2020;337;703;beauce_5_sa_052;orgeh;3.59;3.24;-931.67;5.27
2020;337;703;beauce_5_sa_053;orgeh;5.0;4.73;-1009.3;5.32
2020;337;703;beauce_5_sa_054;orgeh;4.85;4.55;-1037.49;5.28
2020;337;703;beauce_5_sa_055;orgeh;4.88;4.59;-1030.78;5.29
2020;337;703;beauce_5_sa_056;orgeh;4.65;4.34;-1013.43;5.3
2020;337;703;beauce_5_sa_057;orgeh;3.55;3.22;-955.63;5.25
2020;337;703;beauce_5_sa_058;orgeh;3.16;2.83;-987.24;5.22
2020;337;703;beauce_5_sa_059;orgeh;5.07;4.79;-1017.66;5.3
2020;337;703;beauce_5_sa_060;orgeh;5.78;5.51;-1020.78;5.34
2020;337;703;beauce_5_sa_061;orgeh;4.63;4.34;-1011.86;5.28
2020;337;703;beauce_5_sa_062;orgeh;5.8;5.53;-1026.95;5.33
2020;337;703;beauce_5_sa_063;orgeh;3.66;3.33;-991.3;5.25
2020;337;703;beauce_5_sa_064;orgeh;5.92;5.66;-992.54;5.36
2020;337;703;beauce_5_sa_065;orgeh;3.2;2.87;-922.26;5.25
2020;337;703;beauce_5_sa_066;orgeh;4.86;4.51;-1017.56;5.29
2020;337;703;beauce_5_sa_067;orgeh;5.47;5.2;-1014.72;5.27
2020;337;703;beauce_5_sa_068;orgeh;3.79;3.44;-929.8;5.27
2020;337;703;beauce_5_sa_069;orgeh;4.94;4.68;-976.93;5.3
2020;337;703;beauce_5_sa_070;orgeh;5.82;5.55;-1041.04;5.33
2020;337;703;beauce_5_sa_071;orgeh;3.97;3.62;-1017.42;5.27
2020;337;703;beauce_5_sa_072;orgeh;4.09;3.74;-978.15;5.26
2020;337;703;beauce_5_sa_073;orgeh;5.25;4.97;-1028.43;5.31
2020;337;703;beauce_5_sa_074;orgeh;5.82;5.55;-1004.45;5.35
2020;337;703;beauce_5_sa_075;orgeh;4.99;4.74;-964.65;5.31
2020;337;703;beauce_5_sa_076;orgeh;5.81;5.54;-1021.19;5.29
2020;337;703;beauce_5_sa_077;orgeh;5.55;5.28;-1003.95;5.28
2020;337;703;beauce_5_sa_078;orgeh;5.63;5.38;-982.52;5.38
2020;337;703;beauce_5_sa_079;orgeh;5.66;5.39;-1028.21;5.28
2020;337;703;beauce_5_sa_080;orgeh;4.11;3.79;-994.76;5.28
2020;337;703;beauce_5_sa_081;orgeh;5.19;4.92;-1022.14;5.3
2020;337;703;beauce_5_sa_082;orgeh;4.61;4.32;-990.25;5.26
2020;337;703;beauce_5_sa_083;orgeh;5.79;5.53;-1023.49;5.33
2020;337;703;beauce_5_sa_084;orgeh;6.2;5.93;-1024.16;4.86
2020;337;703;beauce_5_sa_085;orgeh;4.66;4.32;-1017.41;5.23
2020;337;703;beauce_5_sa_086;orgeh;5.69;5.42;-1000.29;5.28
2020;337;703;beauce_5_sa_087;orgeh;5.75;5.49;-987.81;5.36
2020;337;703;beauce_5_sa_088;orgeh;5.7;5.45;-977.56;5.37
2020;337;703;beauce_5_sa_089;orgeh;5.33;5.05;-1046.11;5.32
2020;337;703;beauce_5_sa_090;orgeh;3.98;3.62;-998.16;5.28
2020;337;703;beauce_5_sa_091;orgeh;5.06;4.77;-1045.2;5.3
2020;337;703;beauce_5_sa_092;orgeh;5.63;5.37;-997.5;5.28
2020;337;703;beauce_5_sa_093;orgeh;5.7;5.43;-1026.09;5.32
2020;337;703;beauce_5_sa_094;orgeh;5.66;5.41;-984.44;5.36
2020;337;703;beauce_5_sa_095;orgeh;5.92;5.66;-1045.2;5.33
2020;337;703;beauce_5_sa_096;orgeh;5.49;5.22;-1029.47;5.27
2020;337;703;beauce_5_sa_097;orgeh;4.87;4.62;-944.66;5.3
2020;337;703;beauce_5_sa_098;orgeh;5.46;5.22;-974.25;5.3
2020;337;703;beauce_5_sa_099;orgeh;5.74;5.48;-1000.17;5.34
2020;338;704;beauce_5_sa_000;orgeh;3.53;3.19;-923.36;5.25
2020;338;704;beauce_5_sa_001;orgeh;5.68;5.41;-1017.7;5.29
2020;338;704;beauce_5_sa_002;orgeh;5.58;5.34;-993.15;5.36
2020;338;704;beauce_5_sa_003;orgeh;5.85;5.58;-1038.55;5.33
2020;338;704;beauce_5_sa_004;orgeh;5.71;5.45;-1031.04;5.37
2020;338;704;beauce_5_sa_005;orgeh;4.94;4.65;-971.13;5.26
2020;338;704;beauce_5_sa_006;orgeh;5.92;5.65;-1018.37;5.05
2020;338;704;beauce_5_sa_007;orgeh;5.69;5.42;-1025.17;5.33
2020;338;704;beauce_5_sa_008;orgeh;5.91;5.64;-1046.45;5.35
2020;338;704;beauce_5_sa_009;orgeh;5.67;5.41;-1034.21;5.35
2020;338;704;beauce_5_sa_010;orgeh;3.02;2.69;-910.66;5.24
2020;338;704;beauce_5_sa_011;orgeh;5.68;5.42;-994.84;5.3
2020;338;704;beauce_5_sa_012;orgeh;4.83;4.49;-997.25;5.25
2020;338;704;beauce_5_sa_013;orgeh;5.92;5.66;-1029.02;5.33
2020;338;704;beauce_5_sa_014;orgeh;5.18;4.9;-1009.43;5.14
2020;338;704;beauce_5_sa_015;orgeh;5.75;5.49;-1029.01;5.34
2020;338;704;beauce_5_sa_016;orgeh;5.21;4.94;-998.4;5.31
2020;338;704;beauce_5_sa_017;orgeh;5.52;5.25;-1006.11;5.3
2020;338;704;beauce_5_sa_018;orgeh;4.75;4.47;-997.64;5.28
2020;338;704;beauce_5_sa_019;orgeh;4.88;4.61;-953.52;5.27
2020;338;704;beauce_5_sa_020;orgeh;4.67;4.4;-963.44;5.28
2020;338;704;beauce_5_sa_021;orgeh;5.82;5.56;-1011.33;5.33
2020;338;704;beauce_5_sa_022;orgeh;4.74;4.46;-1014.94;5.28
2020;338;704;beauce_5_sa_023;orgeh;4.75;4.44;-1040.61;5.27
2020;338;704;beauce_5_sa_024;orgeh;5.76;5.49;-1031.48;5.34
2020;338;704;beauce_5_sa_025;orgeh;5.3;5.02;-1018.45;5.27
2020;338;704;beauce_5_sa_026;orgeh;5.62;5.35;-1023.15;5.35
2020;338;704;beauce_5_sa_027;orgeh;4.45;4.14;-1035.81;5.3
2020;338;704;beauce_5_sa_028;orgeh;4.78;4.49;-1016.96;5.3
2020;338;704;beauce_5_sa_029;orgeh;5.88;5.61;-1029.2;5.36
2020;338;704;beauce_5_sa_030;orgeh;6.22;5.96;-1010.22;4.82
2020;338;704;beauce_5_sa_031;orgeh;4.55;4.22;-986.87;5.27
2020;338;704;beauce_5_sa_032;orgeh;5.75;5.5;-996.03;5.35
2020;338;704;beauce_5_sa_033;orgeh;6.08;5.81;-1017.8;4.89
2020;338;704;beauce_5_sa_034;orgeh;3.78;3.45;-1040.35;5.27
2020;338;704;beauce_5_sa_035;orgeh;3.99;3.66;-1013.37;5.25
2020;338;704;beauce_5_sa_036;orgeh;5.84;5.58;-1004.11;5.36
2020;338;704;beauce_5_sa_037;orgeh;5.0;4.74;-965.42;5.3
2020;338;704;beauce_5_sa_038;orgeh;5.03;4.75;-1017.16;5.31
2020;338;704;beauce_5_sa_039;orgeh;5.63;5.36;-1021.98;5.35
2020;338;704;beauce_5_sa_040;orgeh;4.64;4.3;-995.82;5.24
2020;338;704;beauce_5_sa_041;orgeh;6.16;5.89;-1026.0;4.92
2020;338;704;beauce_5_sa_042;orgeh;3.44;3.1;-951.98;5.26
2020;338;704;beauce_5_sa_043;orgeh;6.16;5.89;-1027.99;4.99
2020;338;704;beauce_5_sa_044;orgeh;4.96;4.71;-931.35;5.17
2020;338;704;beauce_5_sa_045;orgeh;5.25;4.97;-1009.67;5.11
2020;338;704;beauce_5_sa_046;orgeh;4.28;3.99;-976.91;5.23
2020;338;704;beauce_5_sa_047;orgeh;3.73;3.39;-1003.42;5.23
2020;338;704;beauce_5_sa_048;orgeh;5.46;5.18;-1011.53;5.19
2020;338;704;beauce_5_sa_049;orgeh;4.8;4.54;-967.52;5.33
2020;338;704;beauce_5_sa_050;orgeh;5.72;5.46;-1034.38;5.33
2020;338;704;beauce_5_sa_051;orgeh;4.97;4.68;-1011.58;5.33
2020;338;704;beauce_5_sa_052;orgeh;3.59;3.24;-932.14;5.27
2020;338;704;beauce_5_sa_053;orgeh;5.0;4.73;-1009.71;5.32
2020;338;704;beauce_5_sa_054;orgeh;4.85;4.55;-1037.93;5.28
2020;338;704;beauce_5_sa_055;orgeh;4.88;4.59;-1031.27;5.29
2020;338;704;beauce_5_sa_056;orgeh;4.65;4.34;-1013.93;5.3
2020;338;704;beauce_5_sa_057;orgeh;3.55;3.22;-956.06;5.25
2020;338;704;beauce_5_sa_058;orgeh;3.16;2.83;-987.64;5.22
2020;338;704;beauce_5_sa_059;orgeh;5.07;4.79;-1018.2;5.3
2020;338;704;beauce_5_sa_060;orgeh;5.78;5.51;-1021.4;5.34
2020;338;704;beauce_5_sa_061;orgeh;4.63;4.34;-1012.24;5.28
2020;338;704;beauce_5_sa_062;orgeh;5.8;5.53;-1027.6;5.33
2020;338;704;beauce_5_sa_063;orgeh;3.66;3.33;-991.68;5.25
2020;338;704;beauce_5_sa_064;orgeh;5.92;5.66;-993.02;5.36
2020;338;704;beauce_5_sa_065;orgeh;3.2;2.87;-922.84;5.25
2020;338;704;beauce_5_sa_066;orgeh;4.86;4.51;-1017.86;5.29
2020;338;704;beauce_5_sa_067;orgeh;5.47;5.2;-1015.31;5.27
2020;338;704;beauce_5_sa_068;orgeh;3.79;3.44;-930.23;5.27
2020;338;704;beauce_5_sa_069;orgeh;4.94;4.68;-977.38;5.3
2020;338;704;beauce_5_sa_070;orgeh;5.82;5.55;-1041.6;5.33
2020;338;704;beauce_5_sa_071;orgeh;3.97;3.62;-1017.87;5.27
2020;338;704;beauce_5_sa_072;orgeh;4.09;3.74;-978.48;5.26
2020;338;704;beauce_5_sa_073;orgeh;5.25;4.97;-1028.84;5.31
2020;338;704;beauce_5_sa_074;orgeh;5.82;5.55;-1004.98;5.35
2020;338;704;beauce_5_sa_075;orgeh;4.99;4.74;-965.01;5.31
2020;338;704;beauce_5_sa_076;orgeh;5.81;5.54;-1021.82;5.29
2020;338;704;beauce_5_sa_077;orgeh;5.55;5.28;-1004.42;5.28
2020;338;704;beauce_5_sa_078;orgeh;5.63;5.38;-982.88;5.38
2020;338;704;beauce_5_sa_079;orgeh;5.66;5.39;-1028.75;5.28
2020;338;704;beauce_5_sa_080;orgeh;4.11;3.79;-995.12;5.28
2020;338;704;beauce_5_sa_081;orgeh;5.19;4.92;-1022.69;5.3
2020;338;704;beauce_5_sa_082;orgeh;4.61;4.32;-990.65;5.26
2020;338;704;beauce_5_sa_083;orgeh;5.79;5.53;-1024.06;5.33
2020;338;704;beauce_5_sa_084;orgeh;6.2;5.93;-1024.76;4.86
2020;338;704;beauce_5_sa_085;orgeh;4.66;4.32;-1017.71;5.23
2020;338;704;beauce_5_sa_086;orgeh;5.69;5.42;-1000.78;5.28
2020;338;704;beauce_5_sa_087;orgeh;5.75;5.49;-988.27;5.36
2020;338;704;beauce_5_sa_088;orgeh;5.7;5.45;-978.02;5.37
2020;338;704;beauce_5_sa_089;orgeh;5.33;5.05;-1046.61;5.32
2020;338;704;beauce_5_sa_090;orgeh;3.98;3.62;-998.65;5.28
2020;338;704;beauce_5_sa_091;orgeh;5.06;4.77;-1045.64;5.3
2020;338;704;beauce_5_sa_092;orgeh;5.63;5.37;-997.94;5.28
2020;338;704;beauce_5_sa_093;orgeh;5.7;5.43;-1026.66;5.32
2020;338;704;beauce_5_sa_094;orgeh;5.66;5.41;-984.91;5.36
2020;338;704;beauce_5_sa_095;orgeh;5.92;5.66;-1045.78;5.33
2020;338;704;beauce_5_sa_096;orgeh;5.49;5.22;-1030.01;5.27
2020;338;704;beauce_5_sa_097;orgeh;4.87;4.62;-944.99;5.3
2020;338;704;beauce_5_sa_098;orgeh;5.46;5.22;-974.68;5.3
2020;338;704;beauce_5_sa_099;orgeh;5.74;5.48;-1000.71;5.34
2020;339;705;beauce_5_sa_000;orgeh;3.53;3.19;-924.0;5.25
2020;339;705;beauce_5_sa_001;orgeh;5.68;5.41;-1018.45;5.29
2020;339;705;beauce_5_sa_002;orgeh;5.58;5.34;-993.68;5.36
2020;339;705;beauce_5_sa_003;orgeh;5.85;5.58;-1039.36;5.33
2020;339;705;beauce_5_sa_004;orgeh;5.71;5.45;-1031.75;5.37
2020;339;705;beauce_5_sa_005;orgeh;4.94;4.65;-971.56;5.26
2020;339;705;beauce_5_sa_006;orgeh;5.92;5.65;-1019.13;5.05
2020;339;705;beauce_5_sa_007;orgeh;5.69;5.42;-1025.93;5.33
2020;339;705;beauce_5_sa_008;orgeh;5.91;5.64;-1047.28;5.35
2020;339;705;beauce_5_sa_009;orgeh;5.67;5.41;-1034.93;5.35
2020;339;705;beauce_5_sa_010;orgeh;3.02;2.69;-911.38;5.24
2020;339;705;beauce_5_sa_011;orgeh;5.68;5.42;-995.43;5.3
2020;339;705;beauce_5_sa_012;orgeh;4.83;4.49;-997.71;5.25
2020;339;705;beauce_5_sa_013;orgeh;5.92;5.66;-1029.68;5.33
2020;339;705;beauce_5_sa_014;orgeh;5.18;4.9;-1010.2;5.14
2020;339;705;beauce_5_sa_015;orgeh;5.75;5.49;-1029.81;5.34
2020;339;705;beauce_5_sa_016;orgeh;5.21;4.94;-999.02;5.31
2020;339;705;beauce_5_sa_017;orgeh;5.52;5.25;-1006.78;5.3
2020;339;705;beauce_5_sa_018;orgeh;4.75;4.47;-998.18;5.28
2020;339;705;beauce_5_sa_019;orgeh;4.88;4.61;-953.95;5.27
2020;339;705;beauce_5_sa_020;orgeh;4.67;4.4;-963.92;5.28
2020;339;705;beauce_5_sa_021;orgeh;5.82;5.56;-1011.9;5.33
2020;339;705;beauce_5_sa_022;orgeh;4.74;4.46;-1015.46;5.28
2020;339;705;beauce_5_sa_023;orgeh;4.75;4.44;-1041.18;5.27
2020;339;705;beauce_5_sa_024;orgeh;5.76;5.49;-1032.27;5.34
2020;339;705;beauce_5_sa_025;orgeh;5.3;5.02;-1019.09;5.27
2020;339;705;beauce_5_sa_026;orgeh;5.62;5.35;-1023.89;5.35
2020;339;705;beauce_5_sa_027;orgeh;4.45;4.14;-1036.38;5.3
2020;339;705;beauce_5_sa_028;orgeh;4.78;4.49;-1017.63;5.3
2020;339;705;beauce_5_sa_029;orgeh;5.88;5.61;-1030.09;5.36
2020;339;705;beauce_5_sa_030;orgeh;6.22;5.96;-1010.95;4.82
2020;339;705;beauce_5_sa_031;orgeh;4.55;4.22;-987.35;5.27
2020;339;705;beauce_5_sa_032;orgeh;5.75;5.5;-996.58;5.35
2020;339;705;beauce_5_sa_033;orgeh;6.08;5.81;-1018.54;4.89
2020;339;705;beauce_5_sa_034;orgeh;3.78;3.45;-1040.84;5.27
2020;339;705;beauce_5_sa_035;orgeh;3.99;3.66;-1013.8;5.25
2020;339;705;beauce_5_sa_036;orgeh;5.84;5.58;-1004.75;5.36
2020;339;705;beauce_5_sa_037;orgeh;5.0;4.74;-965.94;5.3
2020;339;705;beauce_5_sa_038;orgeh;5.03;4.75;-1017.88;5.31
2020;339;705;beauce_5_sa_039;orgeh;5.63;5.36;-1022.72;5.35
2020;339;705;beauce_5_sa_040;orgeh;4.64;4.3;-996.28;5.24
2020;339;705;beauce_5_sa_041;orgeh;6.16;5.89;-1026.78;4.92
2020;339;705;beauce_5_sa_042;orgeh;3.44;3.1;-952.57;5.26
2020;339;705;beauce_5_sa_043;orgeh;6.16;5.89;-1028.88;4.99
2020;339;705;beauce_5_sa_044;orgeh;4.96;4.71;-931.9;5.17
2020;339;705;beauce_5_sa_045;orgeh;5.25;4.97;-1010.45;5.11
2020;339;705;beauce_5_sa_046;orgeh;4.28;3.99;-977.41;5.23
2020;339;705;beauce_5_sa_047;orgeh;3.73;3.39;-1003.89;5.23
2020;339;705;beauce_5_sa_048;orgeh;5.46;5.18;-1012.29;5.19
2020;339;705;beauce_5_sa_049;orgeh;4.8;4.54;-968.0;5.33
2020;339;705;beauce_5_sa_050;orgeh;5.72;5.46;-1035.12;5.33
2020;339;705;beauce_5_sa_051;orgeh;4.97;4.68;-1012.3;5.33
2020;339;705;beauce_5_sa_052;orgeh;3.59;3.24;-932.76;5.27
2020;339;705;beauce_5_sa_053;orgeh;5.0;4.73;-1010.25;5.32
2020;339;705;beauce_5_sa_054;orgeh;4.85;4.55;-1038.52;5.28
2020;339;705;beauce_5_sa_055;orgeh;4.88;4.59;-1031.9;5.29
2020;339;705;beauce_5_sa_056;orgeh;4.65;4.34;-1014.59;5.3
2020;339;705;beauce_5_sa_057;orgeh;3.55;3.22;-956.64;5.25
2020;339;705;beauce_5_sa_058;orgeh;3.16;2.83;-988.19;5.22
2020;339;705;beauce_5_sa_059;orgeh;5.07;4.79;-1018.9;5.3
2020;339;705;beauce_5_sa_060;orgeh;5.78;5.51;-1022.2;5.34
2020;339;705;beauce_5_sa_061;orgeh;4.63;4.34;-1012.73;5.28
2020;339;705;beauce_5_sa_062;orgeh;5.8;5.53;-1028.43;5.33
2020;339;705;beauce_5_sa_063;orgeh;3.66;3.33;-992.19;5.25
2020;339;705;beauce_5_sa_064;orgeh;5.92;5.66;-993.64;5.36
2020;339;705;beauce_5_sa_065;orgeh;3.2;2.87;-923.58;5.25
2020;339;705;beauce_5_sa_066;orgeh;4.86;4.51;-1018.27;5.29
2020;339;705;beauce_5_sa_067;orgeh;5.47;5.2;-1016.08;5.27
2020;339;705;beauce_5_sa_068;orgeh;3.79;3.44;-930.81;5.27
2020;339;705;beauce_5_sa_069;orgeh;4.94;4.68;-977.96;5.3
2020;339;705;beauce_5_sa_070;orgeh;5.82;5.55;-1042.33;5.33
2020;339;705;beauce_5_sa_071;orgeh;3.97;3.62;-1018.46;5.27
2020;339;705;beauce_5_sa_072;orgeh;4.09;3.74;-978.93;5.26
2020;339;705;beauce_5_sa_073;orgeh;5.25;4.97;-1029.39;5.31
2020;339;705;beauce_5_sa_074;orgeh;5.82;5.55;-1005.67;5.35
2020;339;705;beauce_5_sa_075;orgeh;4.99;4.74;-965.48;5.31
2020;339;705;beauce_5_sa_076;orgeh;5.81;5.54;-1022.63;5.29
2020;339;705;beauce_5_sa_077;orgeh;5.55;5.28;-1005.02;5.28
2020;339;705;beauce_5_sa_078;orgeh;5.63;5.38;-983.35;5.38
2020;339;705;beauce_5_sa_079;orgeh;5.66;5.39;-1029.45;5.28
2020;339;705;beauce_5_sa_080;orgeh;4.11;3.79;-995.6;5.28
2020;339;705;beauce_5_sa_081;orgeh;5.19;4.92;-1023.4;5.3
2020;339;705;beauce_5_sa_082;orgeh;4.61;4.32;-991.18;5.26
2020;339;705;beauce_5_sa_083;orgeh;5.79;5.53;-1024.8;5.33
2020;339;705;beauce_5_sa_084;orgeh;6.2;5.93;-1025.52;4.86
2020;339;705;beauce_5_sa_085;orgeh;4.66;4.32;-1018.13;5.23
2020;339;705;beauce_5_sa_086;orgeh;5.69;5.42;-1001.43;5.28
2020;339;705;beauce_5_sa_087;orgeh;5.75;5.49;-988.88;5.36
2020;339;705;beauce_5_sa_088;orgeh;5.7;5.45;-978.62;5.37
2020;339;705;beauce_5_sa_089;orgeh;5.33;5.05;-1047.27;5.32
2020;339;705;beauce_5_sa_090;orgeh;3.98;3.62;-999.29;5.28
2020;339;705;beauce_5_sa_091;orgeh;5.06;4.77;-1046.22;5.3
2020;339;705;beauce_5_sa_092;orgeh;5.63;5.37;-998.52;5.28
2020;339;705;beauce_5_sa_093;orgeh;5.7;5.43;-1027.4;5.32
2020;339;705;beauce_5_sa_094;orgeh;5.66;5.41;-985.52;5.36
2020;339;705;beauce_5_sa_095;orgeh;5.92;5.66;-1046.53;5.33
2020;339;705;beauce_5_sa_096;orgeh;5.49;5.22;-1030.71;5.27
2020;339;705;beauce_5_sa_097;orgeh;4.87;4.62;-945.45;5.3
2020;339;705;beauce_5_sa_098;orgeh;5.46;5.22;-975.25;5.3
2020;339;705;beauce_5_sa_099;orgeh;5.74;5.48;-1001.4;5.34
2020;340;706;beauce_5_sa_000;orgeh;3.53;3.19;-924.21;5.25
2020;340;706;beauce_5_sa_001;orgeh;5.68;5.41;-1018.71;5.29
2020;340;706;beauce_5_sa_002;orgeh;5.58;5.34;-993.83;5.36
2020;340;706;beauce_5_sa_003;orgeh;5.85;5.58;-1039.66;5.33
2020;340;706;beauce_5_sa_004;orgeh;5.71;5.45;-1032.0;5.37
2020;340;706;beauce_5_sa_005;orgeh;4.94;4.65;-971.66;5.26
2020;340;706;beauce_5_sa_006;orgeh;5.92;5.65;-1019.4;5.05
2020;340;706;beauce_5_sa_007;orgeh;5.69;5.42;-1026.2;5.33
2020;340;706;beauce_5_sa_008;orgeh;5.91;5.64;-1047.59;5.35
2020;340;706;beauce_5_sa_009;orgeh;5.67;5.41;-1035.17;5.35
2020;340;706;beauce_5_sa_010;orgeh;3.02;2.69;-911.63;5.24
2020;340;706;beauce_5_sa_011;orgeh;5.68;5.42;-995.61;5.3
2020;340;706;beauce_5_sa_012;orgeh;4.83;4.49;-997.83;5.25
2020;340;706;beauce_5_sa_013;orgeh;5.92;5.66;-1029.89;5.33
2020;340;706;beauce_5_sa_014;orgeh;5.18;4.9;-1010.47;5.14
2020;340;706;beauce_5_sa_015;orgeh;5.75;5.49;-1030.11;5.34
2020;340;706;beauce_5_sa_016;orgeh;5.21;4.94;-999.21;5.31
2020;340;706;beauce_5_sa_017;orgeh;5.52;5.25;-1007.01;5.3
2020;340;706;beauce_5_sa_018;orgeh;4.75;4.47;-998.34;5.28
2020;340;706;beauce_5_sa_019;orgeh;4.88;4.61;-954.05;5.27
2020;340;706;beauce_5_sa_020;orgeh;4.67;4.4;-964.05;5.28
2020;340;706;beauce_5_sa_021;orgeh;5.82;5.56;-1012.07;5.33
2020;340;706;beauce_5_sa_022;orgeh;4.74;4.46;-1015.6;5.28
2020;340;706;beauce_5_sa_023;orgeh;4.75;4.44;-1041.36;5.27
2020;340;706;beauce_5_sa_024;orgeh;5.76;5.49;-1032.56;5.34
2020;340;706;beauce_5_sa_025;orgeh;5.3;5.02;-1019.3;5.27
2020;340;706;beauce_5_sa_026;orgeh;5.62;5.35;-1024.15;5.35
2020;340;706;beauce_5_sa_027;orgeh;4.45;4.14;-1036.56;5.3
2020;340;706;beauce_5_sa_028;orgeh;4.78;4.49;-1017.86;5.3
2020;340;706;beauce_5_sa_029;orgeh;5.88;5.61;-1030.42;5.36
2020;340;706;beauce_5_sa_030;orgeh;6.22;5.96;-1011.21;4.82
2020;340;706;beauce_5_sa_031;orgeh;4.55;4.22;-987.48;5.27
2020;340;706;beauce_5_sa_032;orgeh;5.75;5.5;-996.74;5.35
2020;340;706;beauce_5_sa_033;orgeh;6.08;5.81;-1018.8;4.89
2020;340;706;beauce_5_sa_034;orgeh;3.78;3.45;-1040.98;5.27
2020;340;706;beauce_5_sa_035;orgeh;3.99;3.66;-1013.9;5.25
2020;340;706;beauce_5_sa_036;orgeh;5.84;5.58;-1004.96;5.36
2020;340;706;beauce_5_sa_037;orgeh;5.0;4.74;-966.08;5.3
2020;340;706;beauce_5_sa_038;orgeh;5.03;4.75;-1018.12;5.31
2020;340;706;beauce_5_sa_039;orgeh;5.63;5.36;-1022.98;5.35
2020;340;706;beauce_5_sa_040;orgeh;4.64;4.3;-996.4;5.24
2020;340;706;beauce_5_sa_041;orgeh;6.16;5.89;-1027.05;4.92
2020;340;706;beauce_5_sa_042;orgeh;3.44;3.1;-952.77;5.26
2020;340;706;beauce_5_sa_043;orgeh;6.16;5.89;-1029.21;4.99
2020;340;706;beauce_5_sa_044;orgeh;4.96;4.71;-932.06;5.17
2020;340;706;beauce_5_sa_045;orgeh;5.25;4.97;-1010.73;5.11
2020;340;706;beauce_5_sa_046;orgeh;4.28;3.99;-977.56;5.23
