annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;15;747;beauce_5_sa_008;orgeh;8.51;0.45;-3.33;5.3
2021;15;747;beauce_5_sa_009;orgeh;9.33;0.48;-3.46;5.35
2021;15;747;beauce_5_sa_010;orgeh;6.16;0.33;-3.26;5.26
2021;15;747;beauce_5_sa_011;orgeh;5.58;0.28;-2.27;5.25
2021;15;747;beauce_5_sa_012;orgeh;8.86;0.47;-3.18;5.29
2021;15;747;beauce_5_sa_013;orgeh;7.72;0.4;-2.76;5.28
2021;15;747;beauce_5_sa_014;orgeh;9.31;0.5;-2.86;5.27
2021;15;747;beauce_5_sa_015;orgeh;6.22;0.31;-3.05;5.27
2021;15;747;beauce_5_sa_016;orgeh;8.76;0.42;-2.82;5.25
2021;15;747;beauce_5_sa_017;orgeh;5.91;0.31;-2.58;5.31
2021;15;747;beauce_5_sa_018;orgeh;7.23;0.32;-2.24;5.3
2021;15;747;beauce_5_sa_019;orgeh;7.26;0.37;-2.07;5.27
2021;15;747;beauce_5_sa_020;orgeh;9.45;0.49;-3.14;5.35
2021;15;747;beauce_5_sa_021;orgeh;9.92;0.53;-3.37;5.02
2021;15;747;beauce_5_sa_022;orgeh;8.77;0.43;-2.74;5.31
2021;15;747;beauce_5_sa_023;orgeh;8.24;0.36;-2.42;5.32
2021;15;747;beauce_5_sa_024;orgeh;8.66;0.46;-3.34;5.25
2021;15;747;beauce_5_sa_025;orgeh;8.54;0.45;-3.13;5.3
2021;15;747;beauce_5_sa_026;orgeh;5.47;0.27;-2.95;5.27
2021;15;747;beauce_5_sa_027;orgeh;8.75;0.43;-2.65;5.31
2021;15;747;beauce_5_sa_028;orgeh;7.37;0.37;-2.73;5.24
2021;15;747;beauce_5_sa_029;orgeh;5.45;0.29;-3.67;5.26
2021;15;747;beauce_5_sa_030;orgeh;10.23;0.56;-3.46;4.98
2021;15;747;beauce_5_sa_031;orgeh;5.42;0.27;-2.47;5.26
2021;15;747;beauce_5_sa_032;orgeh;8.45;0.38;-2.22;5.35
2021;15;747;beauce_5_sa_033;orgeh;7.36;0.34;-2.76;5.19
2021;15;747;beauce_5_sa_034;orgeh;9.04;0.46;-2.87;5.28
2021;15;747;beauce_5_sa_035;orgeh;7.26;0.38;-2.82;5.25
2021;15;747;beauce_5_sa_036;orgeh;9.21;0.46;-3.44;4.83
2021;15;747;beauce_5_sa_037;orgeh;8.43;0.42;-2.6;5.31
2021;15;747;beauce_5_sa_038;orgeh;8.07;0.43;-2.33;5.28
2021;15;747;beauce_5_sa_039;orgeh;8.35;0.44;-2.97;5.3
2021;15;747;beauce_5_sa_040;orgeh;9.41;0.48;-3.22;5.36
2021;15;747;beauce_5_sa_041;orgeh;5.56;0.28;-2.32;5.24
2021;15;747;beauce_5_sa_042;orgeh;7.02;0.37;-2.7;5.3
2021;15;747;beauce_5_sa_043;orgeh;8.89;0.44;-2.98;5.36
2021;15;747;beauce_5_sa_044;orgeh;8.26;0.43;-2.87;5.31
2021;15;747;beauce_5_sa_045;orgeh;9.7;0.51;-3.33;5.23
2021;15;747;beauce_5_sa_046;orgeh;9.03;0.44;-2.81;5.33
2021;15;747;beauce_5_sa_047;orgeh;9.27;0.48;-3.3;5.32
2021;15;747;beauce_5_sa_048;orgeh;9.05;0.48;-3.29;5.27
2021;15;747;beauce_5_sa_049;orgeh;6.44;0.34;-2.45;5.3
2021;15;747;beauce_5_sa_050;orgeh;7.36;0.39;-2.5;5.28
2021;15;747;beauce_5_sa_051;orgeh;7.91;0.41;-3.06;5.31
2021;15;747;beauce_5_sa_052;orgeh;7.43;0.39;-2.1;5.24
2021;15;747;beauce_5_sa_053;orgeh;5.07;0.25;-3.69;5.23
2021;15;747;beauce_5_sa_054;orgeh;9.32;0.48;-3.34;5.34
2021;15;747;beauce_5_sa_055;orgeh;9.31;0.49;-3.03;5.28
2021;15;747;beauce_5_sa_056;orgeh;9.44;0.49;-3.21;5.33
2021;15;747;beauce_5_sa_057;orgeh;9.3;0.48;-3.41;5.35
2021;15;747;beauce_5_sa_058;orgeh;6.23;0.33;-3.73;5.23
2021;15;747;beauce_5_sa_059;orgeh;8.2;0.43;-3.06;5.31
2021;15;747;beauce_5_sa_060;orgeh;8.25;0.43;-2.8;5.28
2021;15;747;beauce_5_sa_061;orgeh;4.89;0.23;-2.75;5.26
2021;15;747;beauce_5_sa_062;orgeh;9.29;0.48;-3.02;5.33
2021;15;747;beauce_5_sa_063;orgeh;5.5;0.28;-3.62;5.26
2021;15;747;beauce_5_sa_064;orgeh;5.99;0.31;-3.03;5.25
2021;15;747;beauce_5_sa_065;orgeh;6.94;0.34;-2.6;5.28
2021;15;747;beauce_5_sa_066;orgeh;9.32;0.48;-3.16;5.35
2021;15;747;beauce_5_sa_067;orgeh;8.49;0.42;-2.86;5.28
2021;15;747;beauce_5_sa_068;orgeh;9.58;0.5;-3.2;5.34
2021;15;747;beauce_5_sa_069;orgeh;8.47;0.44;-2.98;5.32
2021;15;747;beauce_5_sa_070;orgeh;5.71;0.28;-2.22;5.26
2021;15;747;beauce_5_sa_071;orgeh;8.21;0.36;-2.24;5.31
2021;15;747;beauce_5_sa_072;orgeh;6.73;0.36;-2.46;5.27
2021;15;747;beauce_5_sa_073;orgeh;8.15;0.36;-2.32;5.24
2021;15;747;beauce_5_sa_074;orgeh;6.17;0.31;-3.0;5.28
2021;15;747;beauce_5_sa_075;orgeh;8.91;0.47;-3.03;5.29
2021;15;747;beauce_5_sa_076;orgeh;9.04;0.48;-2.85;5.27
2021;15;747;beauce_5_sa_077;orgeh;9.03;0.43;-2.81;5.35
2021;15;747;beauce_5_sa_078;orgeh;9.38;0.48;-3.39;5.34
2021;15;747;beauce_5_sa_079;orgeh;7.98;0.42;-2.32;5.27
2021;15;747;beauce_5_sa_080;orgeh;9.09;0.44;-2.88;5.22
2021;15;747;beauce_5_sa_081;orgeh;8.17;0.43;-3.1;5.31
2021;15;747;beauce_5_sa_082;orgeh;8.04;0.35;-2.23;5.28
2021;15;747;beauce_5_sa_083;orgeh;9.18;0.48;-3.27;5.35
2021;15;747;beauce_5_sa_084;orgeh;7.43;0.34;-2.0;5.27
2021;15;747;beauce_5_sa_085;orgeh;9.02;0.48;-3.18;5.27
2021;15;747;beauce_5_sa_086;orgeh;5.41;0.27;-2.44;5.25
2021;15;747;beauce_5_sa_087;orgeh;5.48;0.28;-2.44;5.24
2021;15;747;beauce_5_sa_088;orgeh;8.54;0.45;-3.14;5.3
2021;15;747;beauce_5_sa_089;orgeh;7.23;0.34;-2.83;5.3
2021;15;747;beauce_5_sa_090;orgeh;7.24;0.36;-2.36;5.29
2021;15;747;beauce_5_sa_091;orgeh;6.48;0.33;-2.73;5.26
2021;15;747;beauce_5_sa_092;orgeh;7.41;0.34;-2.47;5.3
2021;15;747;beauce_5_sa_093;orgeh;8.36;0.44;-2.65;5.33
2021;15;747;beauce_5_sa_094;orgeh;9.25;0.49;-3.01;5.28
2021;15;747;beauce_5_sa_095;orgeh;9.7;0.52;-3.41;5.1
2021;15;747;beauce_5_sa_096;orgeh;7.35;0.39;-1.95;5.25
2021;15;747;beauce_5_sa_097;orgeh;6.09;0.32;-2.4;5.24
2021;15;747;beauce_5_sa_098;orgeh;8.98;0.43;-2.6;5.35
2021;15;747;beauce_5_sa_099;orgeh;8.97;0.44;-2.92;5.35
2021;16;748;beauce_5_sa_000;orgeh;9.46;0.49;-3.59;5.33
2021;16;748;beauce_5_sa_001;orgeh;6.13;0.32;-2.34;5.24
2021;16;748;beauce_5_sa_002;orgeh;8.07;0.42;-2.95;5.33
2021;16;748;beauce_5_sa_003;orgeh;9.05;0.43;-2.83;5.34
2021;16;748;beauce_5_sa_004;orgeh;9.44;0.49;-2.96;5.37
2021;16;748;beauce_5_sa_005;orgeh;9.91;0.51;-3.13;4.88
2021;16;748;beauce_5_sa_006;orgeh;5.17;0.26;-3.43;5.24
2021;16;748;beauce_5_sa_007;orgeh;8.15;0.43;-3.25;5.28
2021;16;748;beauce_5_sa_008;orgeh;8.51;0.45;-3.33;5.3
2021;16;748;beauce_5_sa_009;orgeh;9.33;0.48;-3.46;5.35
2021;16;748;beauce_5_sa_010;orgeh;6.16;0.33;-3.26;5.26
2021;16;748;beauce_5_sa_011;orgeh;5.58;0.28;-2.27;5.25
2021;16;748;beauce_5_sa_012;orgeh;8.86;0.47;-3.18;5.29
2021;16;748;beauce_5_sa_013;orgeh;7.72;0.4;-2.76;5.28
2021;16;748;beauce_5_sa_014;orgeh;9.31;0.5;-2.86;5.27
2021;16;748;beauce_5_sa_015;orgeh;6.22;0.31;-3.05;5.27
2021;16;748;beauce_5_sa_016;orgeh;8.76;0.42;-2.82;5.25
2021;16;748;beauce_5_sa_017;orgeh;5.91;0.31;-2.58;5.31
2021;16;748;beauce_5_sa_018;orgeh;7.23;0.32;-2.24;5.3
2021;16;748;beauce_5_sa_019;orgeh;7.26;0.37;-2.07;5.27
2021;16;748;beauce_5_sa_020;orgeh;9.45;0.49;-3.14;5.35
2021;16;748;beauce_5_sa_021;orgeh;9.92;0.53;-3.37;5.02
2021;16;748;beauce_5_sa_022;orgeh;8.77;0.43;-2.74;5.31
2021;16;748;beauce_5_sa_023;orgeh;8.24;0.36;-2.42;5.32
2021;16;748;beauce_5_sa_024;orgeh;8.66;0.46;-3.34;5.25
2021;16;748;beauce_5_sa_025;orgeh;8.54;0.45;-3.13;5.3
2021;16;748;beauce_5_sa_026;orgeh;5.47;0.27;-2.95;5.27
2021;16;748;beauce_5_sa_027;orgeh;8.75;0.43;-2.65;5.31
2021;16;748;beauce_5_sa_028;orgeh;7.37;0.37;-2.73;5.24
2021;16;748;beauce_5_sa_029;orgeh;5.45;0.29;-3.67;5.26
2021;16;748;beauce_5_sa_030;orgeh;10.23;0.56;-3.46;4.98
2021;16;748;beauce_5_sa_031;orgeh;5.42;0.27;-2.47;5.26
2021;16;748;beauce_5_sa_032;orgeh;8.45;0.38;-2.22;5.35
2021;16;748;beauce_5_sa_033;orgeh;7.36;0.34;-2.76;5.19
2021;16;748;beauce_5_sa_034;orgeh;9.04;0.46;-2.87;5.28
2021;16;748;beauce_5_sa_035;orgeh;7.26;0.38;-2.82;5.25
2021;16;748;beauce_5_sa_036;orgeh;9.21;0.46;-3.44;4.83
2021;16;748;beauce_5_sa_037;orgeh;8.43;0.42;-2.6;5.31
2021;16;748;beauce_5_sa_038;orgeh;8.07;0.43;-2.33;5.28
2021;16;748;beauce_5_sa_039;orgeh;8.35;0.44;-2.97;5.3
2021;16;748;beauce_5_sa_040;orgeh;9.41;0.48;-3.22;5.36
2021;16;748;beauce_5_sa_041;orgeh;5.56;0.28;-2.32;5.24
2021;16;748;beauce_5_sa_042;orgeh;7.02;0.37;-2.7;5.3
2021;16;748;beauce_5_sa_043;orgeh;8.89;0.44;-2.98;5.36
2021;16;748;beauce_5_sa_044;orgeh;8.26;0.43;-2.87;5.31
2021;16;748;beauce_5_sa_045;orgeh;9.7;0.51;-3.33;5.23
2021;16;748;beauce_5_sa_046;orgeh;9.03;0.44;-2.81;5.33
2021;16;748;beauce_5_sa_047;orgeh;9.27;0.48;-3.3;5.32
2021;16;748;beauce_5_sa_048;orgeh;9.05;0.48;-3.29;5.27
2021;16;748;beauce_5_sa_049;orgeh;6.44;0.34;-2.45;5.3
2021;16;748;beauce_5_sa_050;orgeh;7.36;0.39;-2.5;5.28
2021;16;748;beauce_5_sa_051;orgeh;7.91;0.41;-3.06;5.31
2021;16;748;beauce_5_sa_052;orgeh;7.43;0.39;-2.1;5.24
2021;16;748;beauce_5_sa_053;orgeh;5.07;0.25;-3.69;5.23
2021;16;748;beauce_5_sa_054;orgeh;9.32;0.48;-3.34;5.34
2021;16;748;beauce_5_sa_055;orgeh;9.31;0.49;-3.03;5.28
2021;16;748;beauce_5_sa_056;orgeh;9.44;0.49;-3.21;5.33
2021;16;748;beauce_5_sa_057;orgeh;9.3;0.48;-3.41;5.35
2021;16;748;beauce_5_sa_058;orgeh;6.23;0.33;-3.73;5.23
2021;16;748;beauce_5_sa_059;orgeh;8.2;0.43;-3.06;5.31
2021;16;748;beauce_5_sa_060;orgeh;8.25;0.43;-2.8;5.28
2021;16;748;beauce_5_sa_061;orgeh;4.89;0.23;-2.75;5.26
2021;16;748;beauce_5_sa_062;orgeh;9.29;0.48;-3.02;5.33
2021;16;748;beauce_5_sa_063;orgeh;5.5;0.28;-3.62;5.26
2021;16;748;beauce_5_sa_064;orgeh;5.99;0.31;-3.03;5.25
2021;16;748;beauce_5_sa_065;orgeh;6.94;0.34;-2.6;5.28
2021;16;748;beauce_5_sa_066;orgeh;9.32;0.48;-3.16;5.35
2021;16;748;beauce_5_sa_067;orgeh;8.49;0.42;-2.86;5.28
2021;16;748;beauce_5_sa_068;orgeh;9.58;0.5;-3.2;5.34
2021;16;748;beauce_5_sa_069;orgeh;8.47;0.44;-2.98;5.32
2021;16;748;beauce_5_sa_070;orgeh;5.71;0.28;-2.22;5.26
2021;16;748;beauce_5_sa_071;orgeh;8.21;0.36;-2.24;5.31
2021;16;748;beauce_5_sa_072;orgeh;6.73;0.36;-2.46;5.27
2021;16;748;beauce_5_sa_073;orgeh;8.15;0.36;-2.32;5.24
2021;16;748;beauce_5_sa_074;orgeh;6.17;0.31;-3.0;5.28
2021;16;748;beauce_5_sa_075;orgeh;8.91;0.47;-3.03;5.29
2021;16;748;beauce_5_sa_076;orgeh;9.04;0.48;-2.85;5.27
2021;16;748;beauce_5_sa_077;orgeh;9.03;0.43;-2.81;5.35
2021;16;748;beauce_5_sa_078;orgeh;9.38;0.48;-3.39;5.34
2021;16;748;beauce_5_sa_079;orgeh;7.98;0.42;-2.32;5.27
2021;16;748;beauce_5_sa_080;orgeh;9.09;0.44;-2.88;5.22
2021;16;748;beauce_5_sa_081;orgeh;8.17;0.43;-3.1;5.31
2021;16;748;beauce_5_sa_082;orgeh;8.04;0.35;-2.23;5.28
2021;16;748;beauce_5_sa_083;orgeh;9.18;0.48;-3.27;5.35
2021;16;748;beauce_5_sa_084;orgeh;7.43;0.34;-2.0;5.27
2021;16;748;beauce_5_sa_085;orgeh;9.02;0.48;-3.18;5.27
2021;16;748;beauce_5_sa_086;orgeh;5.41;0.27;-2.44;5.25
2021;16;748;beauce_5_sa_087;orgeh;5.48;0.28;-2.44;5.24
2021;16;748;beauce_5_sa_088;orgeh;8.54;0.45;-3.14;5.3
2021;16;748;beauce_5_sa_089;orgeh;7.23;0.34;-2.83;5.3
2021;16;748;beauce_5_sa_090;orgeh;7.24;0.36;-2.36;5.29
2021;16;748;beauce_5_sa_091;orgeh;6.48;0.33;-2.73;5.26
2021;16;748;beauce_5_sa_092;orgeh;7.41;0.34;-2.47;5.3
2021;16;748;beauce_5_sa_093;orgeh;8.36;0.44;-2.65;5.33
2021;16;748;beauce_5_sa_094;orgeh;9.25;0.49;-3.01;5.28
2021;16;748;beauce_5_sa_095;orgeh;9.7;0.52;-3.41;5.1
2021;16;748;beauce_5_sa_096;orgeh;7.35;0.39;-1.95;5.25
2021;16;748;beauce_5_sa_097;orgeh;6.09;0.32;-2.4;5.24
2021;16;748;beauce_5_sa_098;orgeh;8.98;0.43;-2.6;5.35
2021;16;748;beauce_5_sa_099;orgeh;8.97;0.44;-2.92;5.35
2021;17;749;beauce_5_sa_000;orgeh;9.46;0.49;-3.97;5.33
2021;17;749;beauce_5_sa_001;orgeh;6.13;0.32;-2.56;5.24
2021;17;749;beauce_5_sa_002;orgeh;8.07;0.42;-3.24;5.33
2021;17;749;beauce_5_sa_003;orgeh;9.05;0.43;-3.11;5.34
2021;17;749;beauce_5_sa_004;orgeh;9.44;0.49;-3.25;5.37
2021;17;749;beauce_5_sa_005;orgeh;9.91;0.51;-3.46;4.88
2021;17;749;beauce_5_sa_006;orgeh;5.17;0.26;-3.81;5.24
2021;17;749;beauce_5_sa_007;orgeh;8.15;0.43;-3.59;5.28
2021;17;749;beauce_5_sa_008;orgeh;8.51;0.45;-3.67;5.3
2021;17;749;beauce_5_sa_009;orgeh;9.33;0.48;-3.83;5.35
2021;17;749;beauce_5_sa_010;orgeh;6.16;0.33;-3.61;5.26
2021;17;749;beauce_5_sa_011;orgeh;5.58;0.28;-2.49;5.25
2021;17;749;beauce_5_sa_012;orgeh;8.86;0.47;-3.5;5.29
2021;17;749;beauce_5_sa_013;orgeh;7.72;0.4;-3.03;5.28
2021;17;749;beauce_5_sa_014;orgeh;9.31;0.5;-3.14;5.27
2021;17;749;beauce_5_sa_015;orgeh;6.22;0.31;-3.38;5.27
2021;17;749;beauce_5_sa_016;orgeh;8.76;0.42;-3.1;5.25
2021;17;749;beauce_5_sa_017;orgeh;5.91;0.31;-2.83;5.31
2021;17;749;beauce_5_sa_018;orgeh;7.23;0.32;-2.45;5.3
2021;17;749;beauce_5_sa_019;orgeh;7.26;0.37;-2.25;5.27
2021;17;749;beauce_5_sa_020;orgeh;9.45;0.49;-3.46;5.35
2021;17;749;beauce_5_sa_021;orgeh;9.92;0.53;-3.72;5.02
2021;17;749;beauce_5_sa_022;orgeh;8.77;0.43;-3.01;5.31
2021;17;749;beauce_5_sa_023;orgeh;8.24;0.36;-2.64;5.32
2021;17;749;beauce_5_sa_024;orgeh;8.66;0.46;-3.69;5.25
2021;17;749;beauce_5_sa_025;orgeh;8.54;0.45;-3.45;5.3
2021;17;749;beauce_5_sa_026;orgeh;5.47;0.27;-3.26;5.27
2021;17;749;beauce_5_sa_027;orgeh;8.75;0.43;-2.91;5.31
2021;17;749;beauce_5_sa_028;orgeh;7.37;0.37;-3.02;5.24
2021;17;749;beauce_5_sa_029;orgeh;5.45;0.29;-4.08;5.26
2021;17;749;beauce_5_sa_030;orgeh;10.23;0.56;-3.83;4.98
2021;17;749;beauce_5_sa_031;orgeh;5.42;0.27;-2.71;5.26
2021;17;749;beauce_5_sa_032;orgeh;8.45;0.38;-2.42;5.35
2021;17;749;beauce_5_sa_033;orgeh;7.36;0.34;-3.04;5.19
2021;17;749;beauce_5_sa_034;orgeh;9.04;0.46;-3.16;5.28
2021;17;749;beauce_5_sa_035;orgeh;7.26;0.38;-3.1;5.25
2021;17;749;beauce_5_sa_036;orgeh;9.21;0.46;-3.82;4.83
2021;17;749;beauce_5_sa_037;orgeh;8.43;0.42;-2.86;5.31
2021;17;749;beauce_5_sa_038;orgeh;8.07;0.43;-2.55;5.28
2021;17;749;beauce_5_sa_039;orgeh;8.35;0.44;-3.27;5.3
2021;17;749;beauce_5_sa_040;orgeh;9.41;0.48;-3.56;5.36
2021;17;749;beauce_5_sa_041;orgeh;5.56;0.28;-2.55;5.24
2021;17;749;beauce_5_sa_042;orgeh;7.02;0.37;-2.97;5.3
2021;17;749;beauce_5_sa_043;orgeh;8.89;0.44;-3.29;5.36
2021;17;749;beauce_5_sa_044;orgeh;8.26;0.43;-3.16;5.31
2021;17;749;beauce_5_sa_045;orgeh;9.7;0.51;-3.68;5.23
2021;17;749;beauce_5_sa_046;orgeh;9.03;0.44;-3.09;5.33
2021;17;749;beauce_5_sa_047;orgeh;9.27;0.48;-3.64;5.32
2021;17;749;beauce_5_sa_048;orgeh;9.05;0.48;-3.63;5.27
2021;17;749;beauce_5_sa_049;orgeh;6.44;0.34;-2.68;5.3
2021;17;749;beauce_5_sa_050;orgeh;7.36;0.39;-2.74;5.28
2021;17;749;beauce_5_sa_051;orgeh;7.91;0.41;-3.38;5.31
2021;17;749;beauce_5_sa_052;orgeh;7.43;0.39;-2.3;5.24
2021;17;749;beauce_5_sa_053;orgeh;5.07;0.25;-4.11;5.23
2021;17;749;beauce_5_sa_054;orgeh;9.32;0.48;-3.68;5.34
2021;17;749;beauce_5_sa_055;orgeh;9.31;0.49;-3.34;5.28
2021;17;749;beauce_5_sa_056;orgeh;9.44;0.49;-3.54;5.33
2021;17;749;beauce_5_sa_057;orgeh;9.3;0.48;-3.76;5.35
2021;17;749;beauce_5_sa_058;orgeh;6.23;0.33;-4.14;5.23
2021;17;749;beauce_5_sa_059;orgeh;8.2;0.43;-3.38;5.31
2021;17;749;beauce_5_sa_060;orgeh;8.25;0.43;-3.08;5.28
2021;17;749;beauce_5_sa_061;orgeh;4.89;0.23;-3.03;5.26
2021;17;749;beauce_5_sa_062;orgeh;9.29;0.48;-3.32;5.33
2021;17;749;beauce_5_sa_063;orgeh;5.5;0.28;-4.02;5.26
2021;17;749;beauce_5_sa_064;orgeh;5.99;0.31;-3.36;5.25
2021;17;749;beauce_5_sa_065;orgeh;6.94;0.34;-2.87;5.28
2021;17;749;beauce_5_sa_066;orgeh;9.32;0.48;-3.48;5.35
2021;17;749;beauce_5_sa_067;orgeh;8.49;0.42;-3.15;5.28
2021;17;749;beauce_5_sa_068;orgeh;9.58;0.5;-3.52;5.34
2021;17;749;beauce_5_sa_069;orgeh;8.47;0.44;-3.28;5.32
2021;17;749;beauce_5_sa_070;orgeh;5.71;0.28;-2.43;5.26
2021;17;749;beauce_5_sa_071;orgeh;8.21;0.36;-2.45;5.31
2021;17;749;beauce_5_sa_072;orgeh;6.73;0.36;-2.7;5.27
2021;17;749;beauce_5_sa_073;orgeh;8.15;0.36;-2.53;5.24
2021;17;749;beauce_5_sa_074;orgeh;6.17;0.31;-3.32;5.28
2021;17;749;beauce_5_sa_075;orgeh;8.91;0.47;-3.34;5.29
2021;17;749;beauce_5_sa_076;orgeh;9.04;0.48;-3.13;5.27
2021;17;749;beauce_5_sa_077;orgeh;9.03;0.43;-3.09;5.35
2021;17;749;beauce_5_sa_078;orgeh;9.38;0.48;-3.75;5.34
2021;17;749;beauce_5_sa_079;orgeh;7.98;0.42;-2.53;5.27
2021;17;749;beauce_5_sa_080;orgeh;9.09;0.44;-3.17;5.22
2021;17;749;beauce_5_sa_081;orgeh;8.17;0.43;-3.42;5.31
2021;17;749;beauce_5_sa_082;orgeh;8.04;0.35;-2.44;5.28
2021;17;749;beauce_5_sa_083;orgeh;9.18;0.48;-3.61;5.35
2021;17;749;beauce_5_sa_084;orgeh;7.43;0.34;-2.18;5.27
2021;17;749;beauce_5_sa_085;orgeh;9.02;0.48;-3.51;5.27
2021;17;749;beauce_5_sa_086;orgeh;5.41;0.27;-2.69;5.25
2021;17;749;beauce_5_sa_087;orgeh;5.48;0.28;-2.68;5.24
2021;17;749;beauce_5_sa_088;orgeh;8.54;0.45;-3.46;5.3
2021;17;749;beauce_5_sa_089;orgeh;7.23;0.34;-3.13;5.3
2021;17;749;beauce_5_sa_090;orgeh;7.24;0.36;-2.58;5.29
2021;17;749;beauce_5_sa_091;orgeh;6.48;0.33;-3.02;5.26
2021;17;749;beauce_5_sa_092;orgeh;7.41;0.34;-2.72;5.3
2021;17;749;beauce_5_sa_093;orgeh;8.36;0.44;-2.91;5.33
2021;17;749;beauce_5_sa_094;orgeh;9.25;0.49;-3.32;5.28
2021;17;749;beauce_5_sa_095;orgeh;9.7;0.52;-3.77;5.1
2021;17;749;beauce_5_sa_096;orgeh;7.35;0.39;-2.13;5.25
2021;17;749;beauce_5_sa_097;orgeh;6.09;0.32;-2.63;5.24
2021;17;749;beauce_5_sa_098;orgeh;8.98;0.43;-2.85;5.35
2021;17;749;beauce_5_sa_099;orgeh;8.97;0.44;-3.21;5.35
2021;18;750;beauce_5_sa_000;orgeh;9.46;0.49;-3.97;5.33
2021;18;750;beauce_5_sa_001;orgeh;6.13;0.32;-2.56;5.24
2021;18;750;beauce_5_sa_002;orgeh;8.07;0.42;-3.24;5.33
2021;18;750;beauce_5_sa_003;orgeh;9.05;0.43;-3.11;5.34
2021;18;750;beauce_5_sa_004;orgeh;9.44;0.49;-3.25;5.37
2021;18;750;beauce_5_sa_005;orgeh;9.91;0.51;-3.46;4.88
2021;18;750;beauce_5_sa_006;orgeh;5.17;0.26;-3.81;5.24
2021;18;750;beauce_5_sa_007;orgeh;8.15;0.43;-3.59;5.28
2021;18;750;beauce_5_sa_008;orgeh;8.51;0.45;-3.67;5.3
2021;18;750;beauce_5_sa_009;orgeh;9.33;0.48;-3.83;5.35
2021;18;750;beauce_5_sa_010;orgeh;6.16;0.33;-3.61;5.26
2021;18;750;beauce_5_sa_011;orgeh;5.58;0.28;-2.49;5.25
2021;18;750;beauce_5_sa_012;orgeh;8.86;0.47;-3.5;5.29
2021;18;750;beauce_5_sa_013;orgeh;7.72;0.4;-3.03;5.28
2021;18;750;beauce_5_sa_014;orgeh;9.31;0.5;-3.14;5.27
2021;18;750;beauce_5_sa_015;orgeh;6.22;0.31;-3.38;5.27
2021;18;750;beauce_5_sa_016;orgeh;8.76;0.42;-3.1;5.25
2021;18;750;beauce_5_sa_017;orgeh;5.91;0.31;-2.83;5.31
2021;18;750;beauce_5_sa_018;orgeh;7.23;0.32;-2.45;5.3
2021;18;750;beauce_5_sa_019;orgeh;7.26;0.37;-2.25;5.27
2021;18;750;beauce_5_sa_020;orgeh;9.45;0.49;-3.46;5.35
2021;18;750;beauce_5_sa_021;orgeh;9.92;0.53;-3.72;5.02
2021;18;750;beauce_5_sa_022;orgeh;8.77;0.43;-3.01;5.31
2021;18;750;beauce_5_sa_023;orgeh;8.24;0.36;-2.64;5.32
2021;18;750;beauce_5_sa_024;orgeh;8.66;0.46;-3.69;5.25
2021;18;750;beauce_5_sa_025;orgeh;8.54;0.45;-3.45;5.3
2021;18;750;beauce_5_sa_026;orgeh;5.47;0.27;-3.26;5.27
2021;18;750;beauce_5_sa_027;orgeh;8.75;0.43;-2.91;5.31
2021;18;750;beauce_5_sa_028;orgeh;7.37;0.37;-3.02;5.24
2021;18;750;beauce_5_sa_029;orgeh;5.45;0.29;-4.08;5.26
2021;18;750;beauce_5_sa_030;orgeh;10.23;0.56;-3.83;4.98
2021;18;750;beauce_5_sa_031;orgeh;5.42;0.27;-2.71;5.26
2021;18;750;beauce_5_sa_032;orgeh;8.45;0.38;-2.42;5.35
2021;18;750;beauce_5_sa_033;orgeh;7.36;0.34;-3.04;5.19
2021;18;750;beauce_5_sa_034;orgeh;9.04;0.46;-3.16;5.28
2021;18;750;beauce_5_sa_035;orgeh;7.26;0.38;-3.1;5.25
2021;18;750;beauce_5_sa_036;orgeh;9.21;0.46;-3.82;4.83
2021;18;750;beauce_5_sa_037;orgeh;8.43;0.42;-2.86;5.31
2021;18;750;beauce_5_sa_038;orgeh;8.07;0.43;-2.55;5.28
2021;18;750;beauce_5_sa_039;orgeh;8.35;0.44;-3.27;5.3
2021;18;750;beauce_5_sa_040;orgeh;9.41;0.48;-3.56;5.36
2021;18;750;beauce_5_sa_041;orgeh;5.56;0.28;-2.55;5.24
2021;18;750;beauce_5_sa_042;orgeh;7.02;0.37;-2.97;5.3
2021;18;750;beauce_5_sa_043;orgeh;8.89;0.44;-3.29;5.36
2021;18;750;beauce_5_sa_044;orgeh;8.26;0.43;-3.16;5.31
2021;18;750;beauce_5_sa_045;orgeh;9.7;0.51;-3.68;5.23
2021;18;750;beauce_5_sa_046;orgeh;9.03;0.44;-3.09;5.33
2021;18;750;beauce_5_sa_047;orgeh;9.27;0.48;-3.64;5.32
2021;18;750;beauce_5_sa_048;orgeh;9.05;0.48;-3.63;5.27
2021;18;750;beauce_5_sa_049;orgeh;6.44;0.34;-2.68;5.3
2021;18;750;beauce_5_sa_050;orgeh;7.36;0.39;-2.74;5.28
2021;18;750;beauce_5_sa_051;orgeh;7.91;0.41;-3.38;5.31
2021;18;750;beauce_5_sa_052;orgeh;7.43;0.39;-2.3;5.24
2021;18;750;beauce_5_sa_053;orgeh;5.07;0.25;-4.11;5.23
2021;18;750;beauce_5_sa_054;orgeh;9.32;0.48;-3.68;5.34
2021;18;750;beauce_5_sa_055;orgeh;9.31;0.49;-3.34;5.28
