ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
90001;23/03/2026;0.000;-4.800;7.100;2.470;21.270
90001;24/03/2026;0.000;-4.600;10.300;2.920;22.230
90001;25/03/2026;0.000;-2.300;10.000;2.960;22.410
90001;26/03/2026;0.000;-2.700;9.100;2.410;19.420
90001;27/03/2026;0.700;-1.100;8.400;2.530;20.460
90001;28/03/2026;0.000;-0.600;10.700;3.130;23.440
90001;29/03/2026;0.000;-0.400;13.800;3.310;23.180
90001;30/03/2026;0.000;2.600;16.100;3.510;22.960
90001;31/03/2026;0.000;3.000;12.700;3.250;23.030
90001;01/04/2026;0.000;4.000;12.800;3.370;23.690
90001;02/04/2026;0.000;2.300;13.900;3.380;23.890
90001;03/04/2026;0.100;0.900;11.800;3.030;22.360
90001;04/04/2026;0.100;3.100;9.500;2.130;16.000
90001;05/04/2026;0.000;-0.200;9.900;3.160;23.510
90001;06/04/2026;0.000;-5.600;5.400;2.250;24.860
90001;07/04/2026;0.100;-10.000;-0.900;2.150;25.750
90001;08/04/2026;0.000;-10.100;7.000;3.160;25.810
90001;09/04/2026;0.000;-0.800;7.800;3.120;24.350
90001;10/04/2026;6.500;-0.400;6.500;1.200;8.140
90001;11/04/2026;9.000;2.800;8.500;1.870;13.890
90001;12/04/2026;6.900;-3.700;4.400;1.660;15.070
90001;13/04/2026;0.000;-6.700;4.600;2.900;27.350
90001;14/04/2026;1.100;-8.800;5.500;2.840;24.700
90001;15/04/2026;1.000;-6.300;4.200;2.270;19.710
90001;16/04/2026;3.300;-2.200;1.600;1.640;15.260
90001;17/04/2026;0.000;-4.500;4.200;2.410;22.160
90001;18/04/2026;0.000;-6.900;5.400;2.990;26.370
90001;19/04/2026;0.000;-5.700;6.200;3.270;27.270
90001;20/04/2026;0.000;-3.100;8.200;3.490;27.900
90001;21/04/2026;5.000;-1.500;7.100;1.980;14.570
90001;22/04/2026;0.000;-1.300;9.300;3.500;27.130
90001;23/04/2026;0.000;-2.100;12.400;3.980;28.320
90001;24/04/2026;0.000;-0.300;12.700;3.880;27.890
90001;25/04/2026;0.000;3.000;13.300;3.870;26.760
90001;26/04/2026;3.500;4.200;11.900;2.260;15.020
90001;27/04/2026;0.300;3.200;11.000;3.130;22.890
90001;28/04/2026;5.600;4.600;9.100;1.150;7.420
90001;29/04/2026;11.400;4.400;6.500;1.090;7.360
90001;30/04/2026;2.700;2.400;10.700;2.270;16.950
90001;01/05/2026;13.800;1.300;6.600;0.990;6.410
90001;02/05/2026;0.000;-4.100;6.400;3.240;28.760
90001;03/05/2026;0.000;-8.000;9.800;4.090;30.450
90001;04/05/2026;0.500;1.200;10.000;3.210;24.630
90001;05/05/2026;4.300;0.300;9.900;3.420;26.380
90001;06/05/2026;16.700;-1.900;8.900;1.790;13.470
90001;07/05/2026;5.600;1.700;12.700;3.280;23.040
90001;08/05/2026;0.000;2.100;16.000;4.360;28.500
90001;09/05/2026;1.900;4.700;17.200;3.160;19.630
90001;10/05/2026;47.100;5.400;9.900;0.550;2.510
90001;11/05/2026;12.800;3.300;10.000;2.390;17.170
90001;12/05/2026;0.000;0.400;12.700;3.820;26.620
90001;13/05/2026;0.000;1.200;9.200;3.530;28.400
90001;14/05/2026;0.300;1.100;8.900;2.600;19.200
90001;15/05/2026;7.500;2.000;9.700;1.740;11.780
90001;16/05/2026;14.600;4.700;12.000;1.320;8.330
90001;17/05/2026;0.000;3.500;10.700;3.920;28.670
90001;18/05/2026;5.600;2.800;14.300;2.950;18.850
90001;19/05/2026;0.400;2.500;10.100;3.790;29.980
90001;20/05/2026;0.000;1.400;13.400;4.420;30.570
90001;21/05/2026;10.900;6.600;14.400;3.480;23.020
90001;22/05/2026;7.200;7.300;13.900;3.330;21.570
90001;23/05/2026;0.000;6.200;14.200;4.550;29.110
90001;24/05/2026;4.700;5.000;11.300;1.620;10.240
90001;25/05/2026;0.000;2.900;10.700;4.060;30.380
90001;26/05/2026;0.000;1.900;16.900;4.840;30.600
90001;27/05/2026;0.000;4.000;16.500;4.910;30.830
90001;28/05/2026;0.000;3.500;19.100;4.830;28.790
90001;29/05/2026;0.000;7.300;17.700;4.640;28.320
90001;30/05/2026;0.500;7.500;17.700;4.020;23.540
90001;31/05/2026;0.800;7.800;17.200;4.030;24.310
90001;01/06/2026;1.800;6.100;17.900;4.080;24.100
90001;02/06/2026;2.600;8.900;15.600;1.420;7.120
90001;03/06/2026;0.300;9.300;19.600;3.600;19.660
90001;04/06/2026;6.200;9.800;20.900;4.250;24.260
90001;05/06/2026;1.500;7.300;18.100;3.210;18.430
90001;06/06/2026;0.000;5.300;19.900;4.210;24.030
90001;07/06/2026;9.300;8.600;19.300;3.540;20.240
90001;08/06/2026;8.500;8.300;19.100;3.870;22.490
90001;09/06/2026;7.000;7.500;19.700;4.120;23.970
90001;10/06/2026;7.000;7.400;20.100;4.330;24.910
90001;11/06/2026;0.900;7.800;21.100;4.710;26.360
90001;12/06/2026;0.000;9.200;22.800;4.940;26.850
90001;13/06/2026;0.000;10.300;26.200;5.790;30.320
90001;14/06/2026;0.000;11.800;25.900;5.140;26.560
90001;15/06/2026;0.400;14.800;24.300;4.550;23.630
90001;16/06/2026;0.000;11.800;24.400;4.690;24.470
90001;17/06/2026;1.000;13.400;25.100;4.580;23.620
90001;18/06/2026;0.100;13.000;24.500;4.760;24.520
90001;19/06/2026;0.000;12.100;25.400;4.860;24.960
90001;20/06/2026;1.600;14.500;22.600;3.730;19.330
90001;21/06/2026;0.000;11.200;20.800;4.690;26.360
90001;22/06/2026;0.400;10.700;18.700;4.100;23.890
90001;23/06/2026;0.000;9.700;20.800;4.630;25.660
90001;24/06/2026;1.900;8.900;17.800;3.960;24.060
90001;25/06/2026;0.400;6.300;20.200;5.050;29.420
90001;26/06/2026;0.000;7.900;22.700;5.620;30.160
90001;27/06/2026;0.300;9.700;21.400;4.310;22.820
90001;28/06/2026;0.100;11.900;23.200;4.580;22.400
90001;29/06/2026;0.600;10.100;18.700;4.720;27.460
90001;30/06/2026;0.000;8.200;20.400;5.220;30.280
90001;01/07/2026;0.000;8.900;22.200;5.600;31.310
90001;02/07/2026;0.000;8.900;25.000;5.790;31.390
90001;03/07/2026;3.000;12.300;23.000;3.290;16.090
90001;04/07/2026;6.100;11.000;19.200;2.640;14.520
90001;05/07/2026;0.000;9.100;25.000;5.540;28.950
90001;06/07/2026;0.200;13.200;24.000;4.590;22.740
90001;07/07/2026;7.400;13.700;21.800;3.610;18.600
90001;08/07/2026;2.900;11.100;19.800;4.250;24.000
90001;09/07/2026;0.000;7.200;23.500;5.540;30.450
90001;10/07/2026;1.400;9.500;24.600;5.650;28.990
90001;11/07/2026;0.000;11.700;25.900;5.860;30.410
90001;12/07/2026;0.400;14.300;26.200;5.150;24.440
90001;13/07/2026;6.900;9.700;17.900;3.420;20.430
90001;14/07/2026;1.000;8.400;18.500;4.110;23.710
90001;15/07/2026;0.100;10.500;19.300;3.300;17.860
90001;16/07/2026;1.800;10.100;19.600;4.200;23.520
90001;17/07/2026;0.000;9.600;25.800;5.520;29.040
90001;18/07/2026;0.600;12.300;26.100;4.880;24.600
90001;19/07/2026;3.600;14.100;24.300;3.770;19.610
90001;20/07/2026;0.000;13.400;26.800;5.500;27.910
90001;21/07/2026;0.100;13.500;27.100;5.130;25.830
90001;22/07/2026;0.000;12.400;27.900;5.910;29.440
90001;23/07/2026;0.000;12.900;28.100;5.630;26.650
90001;24/07/2026;0.000;17.100;26.100;5.530;26.580
90001;25/07/2026;0.100;15.100;23.700;4.940;24.390
90001;26/07/2026;0.100;13.000;22.600;4.440;23.540
90001;27/07/2026;0.000;12.300;23.300;4.170;20.620
90001;28/07/2026;2.100;12.500;22.500;4.200;22.450
90001;29/07/2026;0.000;10.500;25.900;5.570;28.850
90001;30/07/2026;1.200;15.400;23.800;3.550;17.730
90001;31/07/2026;6.100;13.300;23.100;4.580;24.360
90001;01/08/2026;3.200;9.000;17.400;3.720;22.440
90001;02/08/2026;0.000;6.300;19.500;4.610;27.060
90001;03/08/2026;3.700;7.000;19.500;4.030;22.590
90001;04/08/2026;13.900;11.400;15.300;1.460;8.150
90001;05/08/2026;0.000;8.000;20.500;4.560;26.540
90001;06/08/2026;0.000;10.200;22.600;5.050;27.700
90001;07/08/2026;11.200;11.700;21.700;3.910;21.170
90001;08/08/2026;0.000;8.200;20.100;4.830;28.250
90001;09/08/2026;0.000;7.000;22.700;5.150;28.400
90001;10/08/2026;0.000;10.500;25.100;4.800;25.570
90001;11/08/2026;0.000;11.800;26.400;4.850;25.390
90001;12/08/2026;0.100;13.000;27.400;4.410;22.260
90001;13/08/2026;0.000;14.400;26.700;4.530;23.250
90001;14/08/2026;0.000;14.400;28.500;4.970;24.430
90001;15/08/2026;0.200;14.900;28.300;5.170;24.800
90001;16/08/2026;0.000;10.600;26.400;5.160;26.560
90001;17/08/2026;0.000;9.800;23.700;4.910;26.180
90001;18/08/2026;0.000;9.000;25.400;4.780;24.980
90001;19/08/2026;0.000;11.500;24.900;4.470;22.760
90001;20/08/2026;0.000;11.800;25.600;4.680;24.210
90001;21/08/2026;0.000;9.800;25.700;4.800;25.070
90001;22/08/2026;0.000;12.900;24.800;4.340;22.200
90001;23/08/2026;0.000;10.600;23.100;4.600;25.030
90001;24/08/2026;12.500;11.300;20.300;2.190;11.700
90001;25/08/2026;0.900;9.600;20.500;3.840;21.430
90001;26/08/2026;0.000;8.000;21.000;4.330;24.950
90001;27/08/2026;0.000;8.300;21.500;4.210;23.800
90001;28/08/2026;0.000;7.700;16.900;3.380;20.420
90001;29/08/2026;0.000;5.300;18.100;3.890;24.300
90001;30/08/2026;0.000;1.100;17.900;3.580;22.560
90001;31/08/2026;0.000;3.700;16.900;3.470;22.410
90001;01/09/2026;0.000;6.600;18.100;3.140;19.560
90001;02/09/2026;0.700;9.000;20.400;3.170;17.670
90001;03/09/2026;0.900;11.300;19.100;2.650;14.560
90001;04/09/2026;1.800;9.200;19.300;3.010;17.440
90001;05/09/2026;0.100;8.700;19.900;2.950;16.810
90001;06/09/2026;0.000;9.000;20.300;3.050;17.340
90001;07/09/2026;0.000;9.300;21.600;3.250;18.540
90001;08/09/2026;0.100;11.200;21.500;2.570;13.580
90001;09/09/2026;0.600;11.700;18.700;1.600;8.260
90001;10/09/2026;5.500;10.800;16.900;1.400;7.600
90001;11/09/2026;0.000;7.100;20.400;3.000;17.370
90001;12/09/2026;0.000;8.200;21.000;3.210;17.950
90001;13/09/2026;0.000;7.700;21.400;3.660;20.750
90001;14/09/2026;0.400;9.400;20.200;2.420;13.240
90001;15/09/2026;8.900;13.100;18.300;1.350;7.040
90001;16/09/2026;6.100;10.100;16.100;1.270;7.020
90001;17/09/2026;0.000;7.400;19.700;2.920;17.320
90001;18/09/2026;0.200;9.400;19.700;2.920;17.180
90001;19/09/2026;8.400;5.900;13.700;2.490;17.270
90001;20/09/2026;2.900;4.300;14.600;1.690;10.610
90001;21/09/2026;0.000;2.300;16.100;2.480;16.080
90001;22/09/2026;0.000;3.600;19.400;3.230;20.220
90001;23/09/2026;0.000;4.700;16.300;2.900;19.100
90001;24/09/2026;0.000;2.300;18.300;2.990;19.440
90001;25/09/2026;4.300;6.500;19.400;2.480;14.830
90001;26/09/2026;3.800;9.400;16.300;1.610;9.980
90001;27/09/2026;0.000;6.000;19.300;2.630;16.030
90001;28/09/2026;0.000;7.000;19.200;2.630;15.540
90001;29/09/2026;0.000;5.900;16.000;2.790;18.360
90001;30/09/2026;0.000;-1.200;17.200;2.820;18.190
90001;01/10/2026;0.000;7.100;16.800;2.400;14.880
90001;02/10/2026;0.100;8.000;16.300;1.980;11.660
90001;03/10/2026;3.700;7.300;16.600;1.250;6.360
90001;04/10/2026;25.100;8.800;14.100;1.010;5.590
90001;05/10/2026;3.600;6.200;13.500;1.600;10.400
90001;06/10/2026;0.000;2.400;8.100;1.910;15.890
90001;07/10/2026;0.000;1.300;12.600;2.110;15.960
90001;08/10/2026;0.000;2.400;16.400;2.430;16.080
90001;09/10/2026;0.000;1.300;15.200;1.990;13.440
90001;10/10/2026;0.000;2.700;13.400;2.120;15.050
90001;11/10/2026;0.000;2.100;15.800;2.360;15.930
90001;12/10/2026;0.000;2.700;13.500;2.240;15.620
90001;13/10/2026;0.000;1.100;10.600;1.940;15.200
90001;14/10/2026;0.000;-0.300;12.500;2.020;15.440
90001;15/10/2026;0.000;1.500;14.400;2.170;15.040
90001;16/10/2026;0.000;1.800;14.600;2.080;14.190
90001;17/10/2026;0.000;1.000;14.100;2.060;14.790
90001;18/10/2026;0.000;1.700;16.400;2.200;14.620
90001;19/10/2026;0.000;3.500;16.100;1.930;12.410
90001;20/10/2026;0.000;5.200;14.900;1.940;12.810
90001;21/10/2026;3.600;3.400;14.800;1.780;11.870
90001;22/10/2026;0.000;1.600;13.500;1.880;13.660
90001;23/10/2026;0.000;0.500;13.600;1.860;13.410
90001;24/10/2026;0.000;1.900;13.900;1.690;12.210
90001;25/10/2026;0.000;1.700;13.400;1.810;12.720
90001;26/10/2026;0.100;2.100;14.000;1.810;12.750
90001;27/10/2026;0.000;0.600;13.400;1.750;12.610
90001;28/10/2026;0.000;-0.100;13.700;1.650;11.670
90001;29/10/2026;0.000;2.200;12.900;1.170;7.440
90001;30/10/2026;11.900;3.700;6.600;0.380;1.820
90001;31/10/2026;0.700;5.300;8.900;0.550;3.420
90001;01/11/2026;17.300;1.500;8.100;0.410;2.580
90001;02/11/2026;1.100;-3.800;6.900;1.120;9.560
90001;03/11/2026;8.500;-1.700;4.400;0.460;3.080
90001;04/11/2026;0.000;-12.700;3.100;1.080;11.130
90001;05/11/2026;0.000;-12.200;3.600;1.080;11.040
90001;06/11/2026;0.000;-14.600;3.700;1.180;11.510
90001;07/11/2026;0.000;-11.900;7.900;1.400;11.500
90001;08/11/2026;0.000;-5.800;8.000;1.310;11.180
90001;09/11/2026;0.300;-6.000;6.000;0.740;5.980
90001;10/11/2026;6.800;2.800;7.100;0.680;5.180
90001;11/11/2026;3.600;-0.500;8.500;0.740;6.050
90001;12/11/2026;0.100;0.600;9.400;0.650;4.480
90001;13/11/2026;0.000;-2.000;6.900;0.780;6.590
90001;14/11/2026;2.800;-2.300;6.400;0.580;4.270
90001;15/11/2026;24.300;2.300;5.400;0.520;4.290
90001;16/11/2026;0.000;0.400;6.400;0.680;5.730
90001;17/11/2026;1.300;-0.700;6.900;0.570;4.570
90001;18/11/2026;0.000;-2.300;10.100;1.020;8.800
90001;19/11/2026;0.000;-3.000;10.000;1.100;9.460
90001;20/11/2026;0.000;-0.500;10.300;1.150;9.490
90001;21/11/2026;1.800;-1.900;4.700;0.850;8.040
90001;22/11/2026;0.100;-1.600;5.400;0.700;6.260
90001;23/11/2026;0.000;-1.800;4.700;0.600;5.340
90001;24/11/2026;0.000;-3.000;4.300;0.660;6.780
90001;25/11/2026;3.700;-5.500;3.300;0.410;3.150
90001;26/11/2026;0.000;-7.800;4.200;0.750;7.170
90001;27/11/2026;4.700;-9.800;0.800;0.590;6.240
90001;28/11/2026;0.500;-13.100;-2.100;0.570;7.480
90001;29/11/2026;0.000;-12.300;-3.900;0.540;7.210
90001;30/11/2026;0.000;-15.200;0.700;0.640;7.430
90001;01/12/2026;5.500;-6.400;3.400;0.660;6.820
90001;02/12/2026;0.000;-11.100;-0.100;0.610;6.440
90001;03/12/2026;0.000;-15.400;0.100;0.680;8.290
90001;04/12/2026;13.300;-4.100;3.800;0.480;4.370
90001;05/12/2026;0.000;-12.300;-1.000;0.640;7.750
90001;06/12/2026;0.700;-14.500;-4.200;0.500;7.840
90001;07/12/2026;3.100;-4.300;2.100;0.690;7.070
90001;08/12/2026;33.100;-3.800;-1.400;0.230;1.680
90001;09/12/2026;0.000;-11.700;-2.400;0.490;6.650
90001;10/12/2026;8.100;-9.900;-1.800;0.410;4.440
90001;11/12/2026;0.000;-9.700;-2.600;0.510;6.820
90001;12/12/2026;0.000;-9.700;1.300;0.660;7.630
90001;13/12/2026;0.000;-3.600;4.400;0.800;7.620
90001;14/12/2026;0.000;-5.900;5.300;0.760;7.460
90001;15/12/2026;0.000;-4.700;5.500;0.840;7.550
90001;16/12/2026;0.000;-1.300;6.700;0.960;7.600
90001;17/12/2026;0.000;-5.100;4.700;0.890;7.760
90001;18/12/2026;0.000;-4.400;2.400;0.930;7.920
90001;19/12/2026;0.000;-4.600;2.600;0.920;7.820
90001;20/12/2026;0.000;-7.200;2.000;0.820;7.850
90001;21/12/2026;0.000;-7.500;1.600;1.000;8.000
90001;22/12/2026;0.000;-9.100;0.600;0.860;8.010
90001;23/12/2026;0.000;-8.000;0.600;0.970;7.610
90001;24/12/2026;1.700;-7.500;1.400;0.380;2.630
90001;25/12/2026;4.400;-3.200;3.600;0.310;2.480
90001;26/12/2026;0.100;-5.900;2.400;0.540;5.830
90001;27/12/2026;2.600;-5.600;2.500;0.330;2.800
90001;28/12/2026;22.100;-4.300;6.200;0.490;4.140
90001;29/12/2026;19.100;4.100;7.300;0.440;3.480
90001;30/12/2026;0.400;2.800;9.400;0.700;5.990
90001;31/12/2026;0.000;1.200;8.400;0.970;7.740
90002;01/01/2026;0.000;-2.400;1.700;0.210;1.740
90002;02/01/2026;0.000;-2.000;1.500;0.280;3.090
90002;03/01/2026;1.400;-1.300;1.300;0.220;1.300
90002;04/01/2026;0.000;-0.300;2.100;0.290;2.070
90002;05/01/2026;1.300;-1.100;2.000;0.210;1.120
90002;06/01/2026;2.700;-0.600;1.600;0.190;1.260
90002;07/01/2026;0.600;-0.900;2.300;0.240;2.560
90002;08/01/2026;0.300;-3.600;1.600;0.290;3.290
90002;09/01/2026;0.000;-3.000;1.300;0.470;4.080
90002;10/01/2026;0.000;-4.600;1.100;0.510;5.970
90002;11/01/2026;0.000;-5.300;1.300;0.520;5.280
90002;12/01/2026;10.800;-0.500;3.700;0.170;0.410
90002;13/01/2026;9.500;-1.400;6.600;0.290;3.210
90002;14/01/2026;29.400;-0.100;6.500;0.140;0.900
90002;15/01/2026;4.700;-7.200;-0.300;0.380;6.220
90002;16/01/2026;3.300;-9.100;-0.300;0.300;3.810
90002;17/01/2026;3.200;-0.900;1.700;0.260;2.970
90002;18/01/2026;0.000;0.200;3.500;0.310;3.420
90002;19/01/2026;1.100;0.500;3.900;0.640;1.360
90002;20/01/2026;0.000;2.800;11.000;1.820;4.790
90002;21/01/2026;5.600;6.700;10.500;1.290;1.020
90002;22/01/2026;9.700;2.300;9.700;0.660;1.620
90002;23/01/2026;4.100;1.400;5.100;0.310;2.190
90002;24/01/2026;1.100;-0.500;3.100;0.690;5.030
90002;25/01/2026;1.700;-2.300;2.400;0.370;3.440
90002;26/01/2026;0.200;-2.200;3.400;0.520;5.790
90002;27/01/2026;2.900;-0.300;3.400;0.520;1.500
90002;28/01/2026;15.700;3.700;12.300;0.480;2.830
90002;29/01/2026;9.500;6.100;10.200;0.810;4.700
90002;30/01/2026;14.000;6.100;8.600;0.330;0.860
90002;31/01/2026;5.500;2.100;6.700;0.310;2.350
90002;01/02/2026;3.700;5.500;10.500;0.470;3.360
90002;02/02/2026;5.700;5.500;12.300;0.540;3.110
90002;03/02/2026;18.300;6.800;11.800;0.880;2.660
90002;04/02/2026;0.900;4.100;10.100;0.670;4.950
90002;05/02/2026;9.700;6.600;9.600;0.430;2.720
90002;06/02/2026;7.500;6.000;11.100;0.570;4.470
90002;07/02/2026;5.400;1.300;8.200;0.600;4.650
90002;08/02/2026;2.000;-2.600;1.200;0.440;3.190
90002;09/02/2026;0.000;-4.000;0.600;0.560;4.270
90002;10/02/2026;5.600;-7.500;-4.100;0.660;3.000
90002;11/02/2026;0.000;-8.300;-2.000;1.040;10.310
90002;12/02/2026;0.000;-7.400;-1.400;1.230;9.260
90002;13/02/2026;0.000;-8.300;-1.100;1.460;11.030
90002;14/02/2026;0.000;-7.800;4.200;1.560;10.010
90002;15/02/2026;0.300;-0.200;6.400;1.320;2.840
90002;16/02/2026;1.200;3.200;12.200;1.430;9.500
90002;17/02/2026;0.300;2.600;10.500;0.830;6.340
90002;18/02/2026;4.000;2.600;13.400;1.460;6.960
90002;19/02/2026;0.000;3.700;11.800;0.970;7.010
90002;20/02/2026;0.000;7.300;15.300;2.510;10.780
90002;21/02/2026;0.000;3.200;16.400;2.370;12.020
90002;22/02/2026;0.000;3.500;16.300;1.680;9.740
90002;23/02/2026;0.000;6.900;17.200;1.890;11.330
90002;24/02/2026;0.000;8.200;17.600;2.080;12.080
90002;25/02/2026;0.000;6.900;16.400;2.270;12.780
90002;26/02/2026;2.200;4.200;10.200;0.560;3.680
90002;27/02/2026;0.000;1.200;8.400;1.540;12.380
90002;28/02/2026;0.000;0.300;9.400;1.640;13.570
90002;01/03/2026;0.000;0.300;11.500;1.730;13.710
90002;02/03/2026;0.000;-1.300;15.100;1.830;13.720
90002;03/03/2026;0.000;3.800;15.200;1.930;13.370
90002;04/03/2026;6.700;4.300;11.600;0.960;6.840
90002;05/03/2026;0.000;1.100;5.200;1.000;4.280
90002;06/03/2026;0.000;-2.800;7.300;1.980;15.200
90002;07/03/2026;0.000;-2.900;7.500;1.430;11.670
90002;08/03/2026;0.000;-3.200;7.000;1.600;15.140
90002;09/03/2026;0.300;-1.900;6.300;1.150;9.620
90002;10/03/2026;0.100;-0.100;10.200;1.700;9.420
90002;11/03/2026;8.000;5.400;11.500;1.450;3.240
90002;12/03/2026;6.100;4.200;9.400;1.530;11.400
90002;13/03/2026;17.100;3.200;7.500;0.900;4.650
90002;14/03/2026;5.300;1.600;7.200;0.860;8.510
90002;15/03/2026;6.000;2.700;8.900;1.310;10.850
90002;16/03/2026;5.100;1.200;6.500;0.940;6.110
90002;17/03/2026;3.300;0.700;6.000;0.720;5.890
90002;18/03/2026;1.000;-0.700;6.200;1.550;14.430
90002;19/03/2026;3.100;-1.500;5.200;1.190;10.290
90002;20/03/2026;0.000;-3.200;5.200;1.470;14.160
90002;21/03/2026;0.500;-1.800;7.500;0.860;5.550
90002;22/03/2026;0.000;-0.100;5.300;0.890;6.140
90002;23/03/2026;0.000;0.500;10.100;1.980;16.430
90002;24/03/2026;0.000;-0.700;15.100;2.500;18.410
90002;25/03/2026;0.000;4.000;12.700;1.690;11.680
90002;26/03/2026;0.500;3.900;14.100;2.020;13.050
90002;27/03/2026;1.600;2.900;10.300;1.880;13.100
90002;28/03/2026;0.000;1.100;14.300;2.590;18.850
90002;29/03/2026;0.000;4.400;18.400;3.140;19.790
90002;30/03/2026;0.000;2.900;20.400;3.180;19.650
90002;31/03/2026;0.000;6.300;22.500;3.390;19.740
90002;01/04/2026;0.000;8.000;21.300;3.440;19.160
