annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;345;711;beauce_5_sa_084;orgeh;6.14;5.88;-1011.3;5.3
2020;345;711;beauce_5_sa_085;orgeh;5.72;5.41;-1051.3;5.25
2020;345;711;beauce_5_sa_086;orgeh;6.06;5.8;-983.78;5.3
2020;345;711;beauce_5_sa_087;orgeh;3.4;3.07;-918.25;5.24
2020;345;711;beauce_5_sa_088;orgeh;6.53;6.26;-1033.61;5.29
2020;345;711;beauce_5_sa_089;orgeh;6.06;5.79;-1020.82;5.3
2020;345;711;beauce_5_sa_090;orgeh;6.15;5.91;-977.29;5.35
2020;345;711;beauce_5_sa_091;orgeh;6.7;6.42;-1032.83;5.35
2020;345;711;beauce_5_sa_092;orgeh;6.58;6.32;-1003.2;5.35
2020;345;711;beauce_5_sa_093;orgeh;6.63;6.36;-1004.82;5.35
2020;345;711;beauce_5_sa_094;orgeh;4.16;3.81;-1009.35;5.24
2020;345;711;beauce_5_sa_095;orgeh;5.19;4.88;-1011.05;5.26
2020;345;711;beauce_5_sa_096;orgeh;4.47;4.15;-985.53;5.24
2020;345;711;beauce_5_sa_097;orgeh;6.79;6.52;-1029.62;5.23
2020;345;711;beauce_5_sa_098;orgeh;6.55;6.29;-1014.7;5.35
2020;345;711;beauce_5_sa_099;orgeh;6.47;6.21;-1024.41;5.35
2020;346;712;beauce_5_sa_000;orgeh;7.08;6.81;-1026.95;5.08
2020;346;712;beauce_5_sa_001;orgeh;5.78;5.42;-1057.78;5.28
2020;346;712;beauce_5_sa_002;orgeh;4.78;4.48;-1008.63;5.26
2020;346;712;beauce_5_sa_003;orgeh;5.6;5.25;-1058.53;5.31
2020;346;712;beauce_5_sa_004;orgeh;6.93;6.67;-999.44;5.21
2020;346;712;beauce_5_sa_005;orgeh;6.61;6.34;-1021.3;5.28
2020;346;712;beauce_5_sa_006;orgeh;4.29;3.95;-1042.96;5.25
2020;346;712;beauce_5_sa_007;orgeh;5.34;5.03;-1048.83;5.26
2020;346;712;beauce_5_sa_008;orgeh;4.39;4.06;-1048.93;5.25
2020;346;712;beauce_5_sa_009;orgeh;4.45;4.11;-1047.44;5.26
2020;346;712;beauce_5_sa_010;orgeh;5.26;4.95;-1041.24;5.28
2020;346;712;beauce_5_sa_011;orgeh;7.21;6.95;-1022.15;4.89
2020;346;712;beauce_5_sa_012;orgeh;6.65;6.39;-1002.28;5.35
2020;346;712;beauce_5_sa_013;orgeh;6.82;6.55;-1040.06;5.35
2020;346;712;beauce_5_sa_014;orgeh;6.69;6.43;-1007.62;5.36
2020;346;712;beauce_5_sa_015;orgeh;6.94;6.67;-1057.51;5.33
2020;346;712;beauce_5_sa_016;orgeh;6.68;6.41;-1032.53;5.35
2020;346;712;beauce_5_sa_017;orgeh;5.93;5.64;-1034.81;5.31
2020;346;712;beauce_5_sa_018;orgeh;6.98;6.72;-1018.01;5.07
2020;346;712;beauce_5_sa_019;orgeh;4.05;3.71;-928.47;5.29
2020;346;712;beauce_5_sa_020;orgeh;4.57;4.26;-982.19;5.26
2020;346;712;beauce_5_sa_021;orgeh;4.58;4.22;-1020.25;5.3
2020;346;712;beauce_5_sa_022;orgeh;5.94;5.66;-1024.17;5.3
2020;346;712;beauce_5_sa_023;orgeh;6.64;6.38;-1019.3;5.36
2020;346;712;beauce_5_sa_024;orgeh;4.59;4.23;-1019.7;5.3
2020;346;712;beauce_5_sa_025;orgeh;6.76;6.5;-1018.97;5.34
2020;346;712;beauce_5_sa_026;orgeh;6.46;6.19;-1025.6;5.3
2020;346;712;beauce_5_sa_027;orgeh;6.5;6.24;-1012.2;5.33
2020;346;712;beauce_5_sa_028;orgeh;6.52;6.26;-1002.81;5.28
2020;346;712;beauce_5_sa_029;orgeh;5.09;4.78;-1025.17;5.28
2020;346;712;beauce_5_sa_030;orgeh;3.76;3.43;-988.93;5.24
2020;346;712;beauce_5_sa_031;orgeh;7.52;7.24;-1035.51;4.85
2020;346;712;beauce_5_sa_032;orgeh;6.61;6.34;-1050.11;5.27
2020;346;712;beauce_5_sa_033;orgeh;5.7;5.4;-1041.32;5.31
2020;346;712;beauce_5_sa_034;orgeh;6.73;6.46;-1004.06;5.33
2020;346;712;beauce_5_sa_035;orgeh;4.98;4.63;-990.5;5.3
2020;346;712;beauce_5_sa_036;orgeh;6.78;6.52;-1016.25;5.35
2020;346;712;beauce_5_sa_037;orgeh;4.74;4.4;-1015.98;5.24
2020;346;712;beauce_5_sa_038;orgeh;4.34;4.0;-968.88;5.26
2020;346;712;beauce_5_sa_039;orgeh;7.46;7.19;-1009.6;4.79
2020;346;712;beauce_5_sa_040;orgeh;6.62;6.36;-993.19;5.33
2020;346;712;beauce_5_sa_041;orgeh;6.71;6.44;-1036.04;5.35
2020;346;712;beauce_5_sa_042;orgeh;6.75;6.48;-1023.97;5.34
2020;346;712;beauce_5_sa_043;orgeh;5.88;5.58;-1048.37;5.3
2020;346;712;beauce_5_sa_044;orgeh;4.92;4.58;-978.01;5.24
2020;346;712;beauce_5_sa_045;orgeh;5.82;5.53;-1021.58;5.33
2020;346;712;beauce_5_sa_046;orgeh;6.92;6.66;-1020.08;5.12
2020;346;712;beauce_5_sa_047;orgeh;6.83;6.56;-1043.3;5.33
2020;346;712;beauce_5_sa_048;orgeh;6.67;6.4;-1028.85;5.33
2020;346;712;beauce_5_sa_049;orgeh;6.64;6.38;-1037.43;5.37
2020;346;712;beauce_5_sa_050;orgeh;6.77;6.5;-1006.79;5.33
2020;346;712;beauce_5_sa_051;orgeh;4.5;4.15;-1010.47;5.26
2020;346;712;beauce_5_sa_052;orgeh;6.77;6.5;-1025.83;5.33
2020;346;712;beauce_5_sa_053;orgeh;5.25;4.94;-1025.67;5.25
2020;346;712;beauce_5_sa_054;orgeh;3.94;3.61;-1002.0;5.26
2020;346;712;beauce_5_sa_055;orgeh;4.7;4.34;-1002.24;5.28
2020;346;712;beauce_5_sa_056;orgeh;6.81;6.54;-1037.63;5.33
2020;346;712;beauce_5_sa_057;orgeh;6.63;6.36;-1021.19;5.32
2020;346;712;beauce_5_sa_058;orgeh;5.69;5.38;-1054.93;5.26
2020;346;712;beauce_5_sa_059;orgeh;6.97;6.71;-1019.84;5.07
2020;346;712;beauce_5_sa_060;orgeh;5.96;5.69;-1032.01;5.3
2020;346;712;beauce_5_sa_061;orgeh;6.75;6.49;-990.09;5.35
2020;346;712;beauce_5_sa_062;orgeh;4.59;4.24;-1030.69;5.3
2020;346;712;beauce_5_sa_063;orgeh;5.2;4.89;-1048.18;5.3
2020;346;712;beauce_5_sa_064;orgeh;3.85;3.51;-917.35;5.24
2020;346;712;beauce_5_sa_065;orgeh;5.26;4.96;-1017.07;5.26
2020;346;712;beauce_5_sa_066;orgeh;6.65;6.38;-1038.37;5.37
2020;346;712;beauce_5_sa_067;orgeh;3.37;3.04;-917.06;5.24
2020;346;712;beauce_5_sa_068;orgeh;6.78;6.51;-1042.68;5.34
2020;346;712;beauce_5_sa_069;orgeh;4.73;4.37;-1006.92;5.28
2020;346;712;beauce_5_sa_070;orgeh;6.84;6.56;-1037.88;5.36
2020;346;712;beauce_5_sa_071;orgeh;5.99;5.74;-971.58;5.3
2020;346;712;beauce_5_sa_072;orgeh;6.74;6.48;-1026.58;5.35
2020;346;712;beauce_5_sa_073;orgeh;6.84;6.57;-1029.14;5.29
2020;346;712;beauce_5_sa_074;orgeh;6.37;6.1;-1017.25;5.27
2020;346;712;beauce_5_sa_075;orgeh;6.52;6.26;-997.08;5.36
2020;346;712;beauce_5_sa_076;orgeh;5.55;5.3;-950.08;5.31
2020;346;712;beauce_5_sa_077;orgeh;6.26;5.98;-1012.52;5.3
2020;346;712;beauce_5_sa_078;orgeh;6.37;6.08;-1037.95;5.29
2020;346;712;beauce_5_sa_079;orgeh;6.15;5.91;-979.41;5.3
2020;346;712;beauce_5_sa_080;orgeh;5.99;5.72;-1001.39;5.3
2020;346;712;beauce_5_sa_081;orgeh;4.13;3.79;-1023.28;5.26
2020;346;712;beauce_5_sa_082;orgeh;6.82;6.55;-1030.28;5.29
2020;346;712;beauce_5_sa_083;orgeh;6.64;6.37;-1034.81;5.29
2020;346;712;beauce_5_sa_084;orgeh;6.23;5.97;-1012.11;5.3
2020;346;712;beauce_5_sa_085;orgeh;5.81;5.5;-1052.13;5.25
2020;346;712;beauce_5_sa_086;orgeh;6.14;5.89;-984.67;5.3
2020;346;712;beauce_5_sa_087;orgeh;3.44;3.11;-919.43;5.24
2020;346;712;beauce_5_sa_088;orgeh;6.64;6.37;-1034.62;5.29
2020;346;712;beauce_5_sa_089;orgeh;6.15;5.88;-1021.67;5.3
2020;346;712;beauce_5_sa_090;orgeh;6.23;5.99;-978.14;5.35
2020;346;712;beauce_5_sa_091;orgeh;6.8;6.53;-1033.95;5.35
2020;346;712;beauce_5_sa_092;orgeh;6.67;6.41;-1004.11;5.35
2020;346;712;beauce_5_sa_093;orgeh;6.73;6.46;-1005.77;5.35
2020;346;712;beauce_5_sa_094;orgeh;4.22;3.88;-1010.2;5.24
2020;346;712;beauce_5_sa_095;orgeh;5.27;4.96;-1011.87;5.26
2020;346;712;beauce_5_sa_096;orgeh;4.53;4.22;-986.32;5.24
2020;346;712;beauce_5_sa_097;orgeh;6.9;6.64;-1030.76;5.23
2020;346;712;beauce_5_sa_098;orgeh;6.65;6.39;-1015.67;5.35
2020;346;712;beauce_5_sa_099;orgeh;6.58;6.31;-1025.45;5.35
2020;347;713;beauce_5_sa_000;orgeh;7.08;6.81;-1027.38;5.08
2020;347;713;beauce_5_sa_001;orgeh;5.78;5.42;-1058.04;5.28
2020;347;713;beauce_5_sa_002;orgeh;4.78;4.48;-1008.98;5.26
2020;347;713;beauce_5_sa_003;orgeh;5.6;5.25;-1058.77;5.31
2020;347;713;beauce_5_sa_004;orgeh;6.93;6.67;-999.83;5.21
2020;347;713;beauce_5_sa_005;orgeh;6.61;6.34;-1021.71;5.28
2020;347;713;beauce_5_sa_006;orgeh;4.29;3.95;-1043.17;5.25
2020;347;713;beauce_5_sa_007;orgeh;5.34;5.03;-1049.11;5.26
2020;347;713;beauce_5_sa_008;orgeh;4.39;4.06;-1049.14;5.25
2020;347;713;beauce_5_sa_009;orgeh;4.45;4.11;-1047.68;5.26
2020;347;713;beauce_5_sa_010;orgeh;5.26;4.95;-1041.53;5.28
2020;347;713;beauce_5_sa_011;orgeh;7.21;6.95;-1022.55;4.89
2020;347;713;beauce_5_sa_012;orgeh;6.65;6.39;-1002.6;5.35
2020;347;713;beauce_5_sa_013;orgeh;6.82;6.55;-1040.52;5.35
2020;347;713;beauce_5_sa_014;orgeh;6.69;6.43;-1008.0;5.36
2020;347;713;beauce_5_sa_015;orgeh;6.94;6.67;-1057.93;5.33
2020;347;713;beauce_5_sa_016;orgeh;6.68;6.41;-1032.95;5.35
2020;347;713;beauce_5_sa_017;orgeh;5.93;5.64;-1035.15;5.31
2020;347;713;beauce_5_sa_018;orgeh;6.98;6.72;-1018.43;5.07
2020;347;713;beauce_5_sa_019;orgeh;4.05;3.71;-928.84;5.29
2020;347;713;beauce_5_sa_020;orgeh;4.57;4.26;-982.42;5.26
2020;347;713;beauce_5_sa_021;orgeh;4.58;4.22;-1020.54;5.3
2020;347;713;beauce_5_sa_022;orgeh;5.94;5.66;-1024.54;5.3
2020;347;713;beauce_5_sa_023;orgeh;6.64;6.38;-1019.7;5.36
2020;347;713;beauce_5_sa_024;orgeh;4.59;4.23;-1020.0;5.3
2020;347;713;beauce_5_sa_025;orgeh;6.76;6.5;-1019.35;5.34
2020;347;713;beauce_5_sa_026;orgeh;6.46;6.19;-1025.98;5.3
2020;347;713;beauce_5_sa_027;orgeh;6.5;6.24;-1012.55;5.33
2020;347;713;beauce_5_sa_028;orgeh;6.52;6.26;-1003.14;5.28
2020;347;713;beauce_5_sa_029;orgeh;5.09;4.78;-1025.48;5.28
2020;347;713;beauce_5_sa_030;orgeh;3.76;3.43;-989.22;5.24
2020;347;713;beauce_5_sa_031;orgeh;7.52;7.24;-1035.94;4.85
2020;347;713;beauce_5_sa_032;orgeh;6.61;6.34;-1050.46;5.27
2020;347;713;beauce_5_sa_033;orgeh;5.7;5.4;-1041.63;5.31
2020;347;713;beauce_5_sa_034;orgeh;6.73;6.46;-1004.41;5.33
2020;347;713;beauce_5_sa_035;orgeh;4.98;4.63;-990.72;5.3
2020;347;713;beauce_5_sa_036;orgeh;6.78;6.52;-1016.55;5.35
2020;347;713;beauce_5_sa_037;orgeh;4.74;4.4;-1016.19;5.24
2020;347;713;beauce_5_sa_038;orgeh;4.34;4.0;-969.16;5.26
2020;347;713;beauce_5_sa_039;orgeh;7.46;7.19;-1010.01;4.79
2020;347;713;beauce_5_sa_040;orgeh;6.62;6.36;-993.54;5.33
2020;347;713;beauce_5_sa_041;orgeh;6.71;6.44;-1036.44;5.35
2020;347;713;beauce_5_sa_042;orgeh;6.75;6.48;-1024.38;5.34
2020;347;713;beauce_5_sa_043;orgeh;5.88;5.58;-1048.66;5.3
2020;347;713;beauce_5_sa_044;orgeh;4.92;4.58;-978.33;5.24
2020;347;713;beauce_5_sa_045;orgeh;5.82;5.53;-1021.95;5.33
2020;347;713;beauce_5_sa_046;orgeh;6.92;6.66;-1020.5;5.12
2020;347;713;beauce_5_sa_047;orgeh;6.83;6.56;-1043.73;5.33
2020;347;713;beauce_5_sa_048;orgeh;6.67;6.4;-1029.26;5.33
2020;347;713;beauce_5_sa_049;orgeh;6.64;6.38;-1037.83;5.37
2020;347;713;beauce_5_sa_050;orgeh;6.77;6.5;-1007.16;5.33
2020;347;713;beauce_5_sa_051;orgeh;4.5;4.15;-1010.7;5.26
2020;347;713;beauce_5_sa_052;orgeh;6.77;6.5;-1026.23;5.33
2020;347;713;beauce_5_sa_053;orgeh;5.25;4.94;-1025.99;5.25
2020;347;713;beauce_5_sa_054;orgeh;3.94;3.61;-1002.29;5.26
2020;347;713;beauce_5_sa_055;orgeh;4.7;4.34;-1002.58;5.28
2020;347;713;beauce_5_sa_056;orgeh;6.81;6.54;-1038.08;5.33
2020;347;713;beauce_5_sa_057;orgeh;6.63;6.36;-1021.55;5.32
2020;347;713;beauce_5_sa_058;orgeh;5.69;5.38;-1055.21;5.26
2020;347;713;beauce_5_sa_059;orgeh;6.97;6.71;-1020.26;5.07
2020;347;713;beauce_5_sa_060;orgeh;5.96;5.69;-1032.38;5.3
2020;347;713;beauce_5_sa_061;orgeh;6.75;6.49;-990.42;5.35
2020;347;713;beauce_5_sa_062;orgeh;4.59;4.24;-1030.96;5.3
2020;347;713;beauce_5_sa_063;orgeh;5.2;4.89;-1048.46;5.3
2020;347;713;beauce_5_sa_064;orgeh;3.85;3.51;-917.8;5.24
2020;347;713;beauce_5_sa_065;orgeh;5.26;4.96;-1017.34;5.26
2020;347;713;beauce_5_sa_066;orgeh;6.65;6.38;-1038.77;5.37
2020;347;713;beauce_5_sa_067;orgeh;3.37;3.04;-917.51;5.24
2020;347;713;beauce_5_sa_068;orgeh;6.78;6.51;-1043.1;5.34
2020;347;713;beauce_5_sa_069;orgeh;4.73;4.37;-1007.25;5.28
2020;347;713;beauce_5_sa_070;orgeh;6.84;6.56;-1038.32;5.36
2020;347;713;beauce_5_sa_071;orgeh;5.99;5.74;-971.83;5.3
2020;347;713;beauce_5_sa_072;orgeh;6.74;6.48;-1027.0;5.35
2020;347;713;beauce_5_sa_073;orgeh;6.84;6.57;-1029.6;5.29
2020;347;713;beauce_5_sa_074;orgeh;6.37;6.1;-1017.62;5.27
2020;347;713;beauce_5_sa_075;orgeh;6.52;6.26;-997.37;5.36
2020;347;713;beauce_5_sa_076;orgeh;5.55;5.3;-950.33;5.31
2020;347;713;beauce_5_sa_077;orgeh;6.26;5.98;-1012.84;5.3
2020;347;713;beauce_5_sa_078;orgeh;6.37;6.08;-1038.31;5.29
2020;347;713;beauce_5_sa_079;orgeh;6.15;5.91;-979.7;5.3
2020;347;713;beauce_5_sa_080;orgeh;5.99;5.72;-1001.69;5.3
2020;347;713;beauce_5_sa_081;orgeh;4.13;3.79;-1023.53;5.26
2020;347;713;beauce_5_sa_082;orgeh;6.82;6.55;-1030.72;5.29
2020;347;713;beauce_5_sa_083;orgeh;6.64;6.37;-1035.19;5.29
2020;347;713;beauce_5_sa_084;orgeh;6.23;5.97;-1012.37;5.3
2020;347;713;beauce_5_sa_085;orgeh;5.81;5.5;-1052.41;5.25
2020;347;713;beauce_5_sa_086;orgeh;6.14;5.89;-984.99;5.3
2020;347;713;beauce_5_sa_087;orgeh;3.44;3.11;-919.9;5.24
2020;347;713;beauce_5_sa_088;orgeh;6.64;6.37;-1035.0;5.29
2020;347;713;beauce_5_sa_089;orgeh;6.15;5.88;-1021.96;5.3
2020;347;713;beauce_5_sa_090;orgeh;6.23;5.99;-978.44;5.35
2020;347;713;beauce_5_sa_091;orgeh;6.8;6.53;-1034.39;5.35
2020;347;713;beauce_5_sa_092;orgeh;6.67;6.41;-1004.43;5.35
2020;347;713;beauce_5_sa_093;orgeh;6.73;6.46;-1006.11;5.35
2020;347;713;beauce_5_sa_094;orgeh;4.22;3.88;-1010.49;5.24
2020;347;713;beauce_5_sa_095;orgeh;5.27;4.96;-1012.14;5.26
2020;347;713;beauce_5_sa_096;orgeh;4.53;4.22;-986.59;5.24
2020;347;713;beauce_5_sa_097;orgeh;6.9;6.64;-1031.21;5.23
2020;347;713;beauce_5_sa_098;orgeh;6.65;6.39;-1016.02;5.35
2020;347;713;beauce_5_sa_099;orgeh;6.58;6.31;-1025.84;5.35
2020;348;714;beauce_5_sa_000;orgeh;7.08;6.81;-1027.91;5.08
2020;348;714;beauce_5_sa_001;orgeh;5.78;5.42;-1058.37;5.28
2020;348;714;beauce_5_sa_002;orgeh;4.79;4.48;-1009.42;5.26
2020;348;714;beauce_5_sa_003;orgeh;5.6;5.25;-1059.08;5.31
2020;348;714;beauce_5_sa_004;orgeh;6.93;6.67;-1000.3;5.21
2020;348;714;beauce_5_sa_005;orgeh;6.61;6.34;-1022.2;5.28
2020;348;714;beauce_5_sa_006;orgeh;4.29;3.95;-1043.46;5.25
2020;348;714;beauce_5_sa_007;orgeh;5.34;5.03;-1049.47;5.26
2020;348;714;beauce_5_sa_008;orgeh;4.39;4.06;-1049.42;5.25
2020;348;714;beauce_5_sa_009;orgeh;4.45;4.11;-1047.99;5.26
2020;348;714;beauce_5_sa_010;orgeh;5.26;4.95;-1041.9;5.28
2020;348;714;beauce_5_sa_011;orgeh;7.22;6.95;-1023.06;4.89
2020;348;714;beauce_5_sa_012;orgeh;6.65;6.39;-1003.01;5.35
2020;348;714;beauce_5_sa_013;orgeh;6.82;6.55;-1041.07;5.35
2020;348;714;beauce_5_sa_014;orgeh;6.69;6.43;-1008.47;5.36
2020;348;714;beauce_5_sa_015;orgeh;6.94;6.67;-1058.44;5.33
2020;348;714;beauce_5_sa_016;orgeh;6.68;6.41;-1033.46;5.35
2020;348;714;beauce_5_sa_017;orgeh;5.93;5.64;-1035.58;5.31
2020;348;714;beauce_5_sa_018;orgeh;6.98;6.72;-1018.94;5.07
2020;348;714;beauce_5_sa_019;orgeh;4.06;3.71;-929.31;5.29
2020;348;714;beauce_5_sa_020;orgeh;4.57;4.26;-982.72;5.26
2020;348;714;beauce_5_sa_021;orgeh;4.58;4.23;-1020.91;5.3
2020;348;714;beauce_5_sa_022;orgeh;5.94;5.66;-1025.0;5.3
2020;348;714;beauce_5_sa_023;orgeh;6.64;6.38;-1020.2;5.36
2020;348;714;beauce_5_sa_024;orgeh;4.59;4.23;-1020.37;5.3
2020;348;714;beauce_5_sa_025;orgeh;6.76;6.5;-1019.82;5.34
2020;348;714;beauce_5_sa_026;orgeh;6.47;6.19;-1026.45;5.3
2020;348;714;beauce_5_sa_027;orgeh;6.5;6.24;-1012.99;5.33
2020;348;714;beauce_5_sa_028;orgeh;6.53;6.27;-1003.55;5.28
2020;348;714;beauce_5_sa_029;orgeh;5.09;4.78;-1025.88;5.28
2020;348;714;beauce_5_sa_030;orgeh;3.76;3.43;-989.59;5.24
2020;348;714;beauce_5_sa_031;orgeh;7.52;7.24;-1036.46;4.85
2020;348;714;beauce_5_sa_032;orgeh;6.61;6.34;-1050.89;5.27
2020;348;714;beauce_5_sa_033;orgeh;5.7;5.4;-1042.01;5.31
2020;348;714;beauce_5_sa_034;orgeh;6.73;6.46;-1004.84;5.33
2020;348;714;beauce_5_sa_035;orgeh;4.98;4.63;-991.0;5.3
2020;348;714;beauce_5_sa_036;orgeh;6.78;6.52;-1016.93;5.35
2020;348;714;beauce_5_sa_037;orgeh;4.74;4.4;-1016.47;5.24
2020;348;714;beauce_5_sa_038;orgeh;4.34;4.0;-969.52;5.26
2020;348;714;beauce_5_sa_039;orgeh;7.46;7.19;-1010.51;4.79
2020;348;714;beauce_5_sa_040;orgeh;6.62;6.36;-993.97;5.33
2020;348;714;beauce_5_sa_041;orgeh;6.71;6.45;-1036.94;5.35
2020;348;714;beauce_5_sa_042;orgeh;6.75;6.48;-1024.9;5.34
2020;348;714;beauce_5_sa_043;orgeh;5.89;5.58;-1049.04;5.3
2020;348;714;beauce_5_sa_044;orgeh;4.93;4.58;-978.74;5.24
2020;348;714;beauce_5_sa_045;orgeh;5.82;5.53;-1022.42;5.33
2020;348;714;beauce_5_sa_046;orgeh;6.92;6.66;-1021.02;5.12
2020;348;714;beauce_5_sa_047;orgeh;6.83;6.56;-1044.27;5.33
2020;348;714;beauce_5_sa_048;orgeh;6.67;6.41;-1029.77;5.33
2020;348;714;beauce_5_sa_049;orgeh;6.65;6.38;-1038.32;5.37
2020;348;714;beauce_5_sa_050;orgeh;6.77;6.5;-1007.62;5.33
2020;348;714;beauce_5_sa_051;orgeh;4.5;4.15;-1011.0;5.26
2020;348;714;beauce_5_sa_052;orgeh;6.77;6.5;-1026.73;5.33
2020;348;714;beauce_5_sa_053;orgeh;5.25;4.94;-1026.41;5.25
2020;348;714;beauce_5_sa_054;orgeh;3.94;3.61;-1002.66;5.26
2020;348;714;beauce_5_sa_055;orgeh;4.7;4.34;-1003.01;5.28
2020;348;714;beauce_5_sa_056;orgeh;6.81;6.54;-1038.62;5.33
2020;348;714;beauce_5_sa_057;orgeh;6.63;6.36;-1022.01;5.32
2020;348;714;beauce_5_sa_058;orgeh;5.69;5.38;-1055.57;5.26
2020;348;714;beauce_5_sa_059;orgeh;6.97;6.71;-1020.77;5.07
2020;348;714;beauce_5_sa_060;orgeh;5.96;5.69;-1032.83;5.3
2020;348;714;beauce_5_sa_061;orgeh;6.75;6.5;-990.84;5.35
2020;348;714;beauce_5_sa_062;orgeh;4.59;4.24;-1031.31;5.3
2020;348;714;beauce_5_sa_063;orgeh;5.2;4.89;-1048.81;5.3
2020;348;714;beauce_5_sa_064;orgeh;3.85;3.52;-918.36;5.24
2020;348;714;beauce_5_sa_065;orgeh;5.26;4.96;-1017.68;5.26
2020;348;714;beauce_5_sa_066;orgeh;6.65;6.38;-1039.26;5.37
2020;348;714;beauce_5_sa_067;orgeh;3.37;3.04;-918.07;5.24
2020;348;714;beauce_5_sa_068;orgeh;6.78;6.51;-1043.62;5.34
2020;348;714;beauce_5_sa_069;orgeh;4.73;4.37;-1007.67;5.28
2020;348;714;beauce_5_sa_070;orgeh;6.84;6.57;-1038.86;5.36
2020;348;714;beauce_5_sa_071;orgeh;5.99;5.74;-972.15;5.3
2020;348;714;beauce_5_sa_072;orgeh;6.74;6.48;-1027.52;5.35
2020;348;714;beauce_5_sa_073;orgeh;6.84;6.57;-1030.15;5.29
2020;348;714;beauce_5_sa_074;orgeh;6.37;6.1;-1018.08;5.27
2020;348;714;beauce_5_sa_075;orgeh;6.52;6.26;-997.73;5.36
2020;348;714;beauce_5_sa_076;orgeh;5.55;5.3;-950.65;5.31
2020;348;714;beauce_5_sa_077;orgeh;6.26;5.98;-1013.24;5.3
2020;348;714;beauce_5_sa_078;orgeh;6.37;6.09;-1038.77;5.29
2020;348;714;beauce_5_sa_079;orgeh;6.15;5.91;-980.07;5.3
2020;348;714;beauce_5_sa_080;orgeh;5.99;5.72;-1002.06;5.3
2020;348;714;beauce_5_sa_081;orgeh;4.13;3.79;-1023.87;5.26
2020;348;714;beauce_5_sa_082;orgeh;6.83;6.56;-1031.26;5.29
2020;348;714;beauce_5_sa_083;orgeh;6.64;6.37;-1035.66;5.29
2020;348;714;beauce_5_sa_084;orgeh;6.23;5.97;-1012.72;5.3
2020;348;714;beauce_5_sa_085;orgeh;5.81;5.5;-1052.77;5.25
2020;348;714;beauce_5_sa_086;orgeh;6.14;5.89;-985.39;5.3
2020;348;714;beauce_5_sa_087;orgeh;3.44;3.11;-920.48;5.24
2020;348;714;beauce_5_sa_088;orgeh;6.64;6.37;-1035.47;5.29
2020;348;714;beauce_5_sa_089;orgeh;6.15;5.88;-1022.34;5.3
2020;348;714;beauce_5_sa_090;orgeh;6.23;5.99;-978.8;5.35
2020;348;714;beauce_5_sa_091;orgeh;6.8;6.53;-1034.93;5.35
2020;348;714;beauce_5_sa_092;orgeh;6.67;6.41;-1004.84;5.35
2020;348;714;beauce_5_sa_093;orgeh;6.73;6.46;-1006.54;5.35
2020;348;714;beauce_5_sa_094;orgeh;4.22;3.88;-1010.86;5.24
2020;348;714;beauce_5_sa_095;orgeh;5.27;4.96;-1012.5;5.26
2020;348;714;beauce_5_sa_096;orgeh;4.53;4.22;-986.93;5.24
2020;348;714;beauce_5_sa_097;orgeh;6.91;6.64;-1031.76;5.23
2020;348;714;beauce_5_sa_098;orgeh;6.65;6.39;-1016.46;5.35
2020;348;714;beauce_5_sa_099;orgeh;6.58;6.31;-1026.33;5.35
2020;349;715;beauce_5_sa_000;orgeh;7.08;6.81;-1028.26;5.08
2020;349;715;beauce_5_sa_001;orgeh;5.78;5.42;-1058.58;5.28
2020;349;715;beauce_5_sa_002;orgeh;4.79;4.48;-1009.7;5.26
2020;349;715;beauce_5_sa_003;orgeh;5.6;5.25;-1059.27;5.31
2020;349;715;beauce_5_sa_004;orgeh;6.93;6.67;-1000.61;5.21
2020;349;715;beauce_5_sa_005;orgeh;6.61;6.34;-1022.53;5.28
2020;349;715;beauce_5_sa_006;orgeh;4.29;3.95;-1043.62;5.25
2020;349;715;beauce_5_sa_007;orgeh;5.34;5.03;-1049.69;5.26
2020;349;715;beauce_5_sa_008;orgeh;4.39;4.06;-1049.58;5.25
2020;349;715;beauce_5_sa_009;orgeh;4.45;4.11;-1048.17;5.26
2020;349;715;beauce_5_sa_010;orgeh;5.26;4.95;-1042.13;5.28
2020;349;715;beauce_5_sa_011;orgeh;7.22;6.95;-1023.39;4.89
2020;349;715;beauce_5_sa_012;orgeh;6.65;6.39;-1003.28;5.35
2020;349;715;beauce_5_sa_013;orgeh;6.82;6.55;-1041.45;5.35
2020;349;715;beauce_5_sa_014;orgeh;6.69;6.43;-1008.78;5.36
2020;349;715;beauce_5_sa_015;orgeh;6.94;6.67;-1058.79;5.33
2020;349;715;beauce_5_sa_016;orgeh;6.68;6.41;-1033.81;5.35
2020;349;715;beauce_5_sa_017;orgeh;5.93;5.64;-1035.85;5.31
2020;349;715;beauce_5_sa_018;orgeh;6.98;6.72;-1019.29;5.07
2020;349;715;beauce_5_sa_019;orgeh;4.06;3.71;-929.62;5.29
2020;349;715;beauce_5_sa_020;orgeh;4.57;4.26;-982.91;5.26
2020;349;715;beauce_5_sa_021;orgeh;4.58;4.23;-1021.14;5.3
2020;349;715;beauce_5_sa_022;orgeh;5.94;5.66;-1025.3;5.3
2020;349;715;beauce_5_sa_023;orgeh;6.64;6.38;-1020.53;5.36
2020;349;715;beauce_5_sa_024;orgeh;4.59;4.23;-1020.6;5.3
