annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;302;302;beauce_5_sa_051;orgeh;0.0;0.0;-253.28;0.0
2019;302;302;beauce_5_sa_052;orgeh;0.0;0.0;-252.83;0.0
2019;302;302;beauce_5_sa_053;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_054;orgeh;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_055;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_056;orgeh;0.0;0.0;-253.18;0.0
2019;302;302;beauce_5_sa_057;orgeh;0.0;0.0;-253.36;0.0
2019;302;302;beauce_5_sa_058;orgeh;0.0;0.0;-253.41;0.0
2019;302;302;beauce_5_sa_059;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_060;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_061;orgeh;0.0;0.0;-253.07;0.0
2019;302;302;beauce_5_sa_062;orgeh;0.0;0.0;-252.57;0.0
2019;302;302;beauce_5_sa_063;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_064;orgeh;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_065;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_066;orgeh;0.0;0.0;-253.0;0.0
2019;302;302;beauce_5_sa_067;orgeh;0.0;0.0;-253.18;0.0
2019;302;302;beauce_5_sa_068;orgeh;0.0;0.0;-253.34;0.0
2019;302;302;beauce_5_sa_069;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_070;orgeh;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_071;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_072;solnu;0.0;0.0;-253.32;0.0
2019;302;302;beauce_5_sa_073;orgeh;0.0;0.0;-253.12;0.0
2019;302;302;beauce_5_sa_074;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_075;orgeh;0.0;0.0;-253.45;0.0
2019;302;302;beauce_5_sa_076;solnu;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_077;orgeh;0.0;0.0;-253.08;0.0
2019;302;302;beauce_5_sa_078;orgeh;0.0;0.0;-253.18;0.0
2019;302;302;beauce_5_sa_079;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_080;orgeh;0.0;0.0;-253.71;0.0
2019;302;302;beauce_5_sa_081;orgeh;0.0;0.0;-253.19;0.0
2019;302;302;beauce_5_sa_082;orgeh;0.0;0.0;-253.1;0.0
2019;302;302;beauce_5_sa_083;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_084;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_085;orgeh;0.0;0.0;-253.28;0.0
2019;302;302;beauce_5_sa_086;orgeh;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_087;orgeh;0.0;0.0;-253.35;0.0
2019;302;302;beauce_5_sa_088;solnu;0.0;0.0;-253.33;0.0
2019;302;302;beauce_5_sa_089;orgeh;0.0;0.0;-253.1;0.0
2019;302;302;beauce_5_sa_090;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_091;orgeh;0.0;0.0;-253.28;0.0
2019;302;302;beauce_5_sa_092;orgeh;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_093;solnu;0.0;0.0;-253.22;0.0
2019;302;302;beauce_5_sa_094;orgeh;0.0;0.0;-253.41;0.0
2019;302;302;beauce_5_sa_095;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_096;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_097;orgeh;0.0;0.0;-253.39;0.0
2019;302;302;beauce_5_sa_098;solnu;0.0;0.0;-253.38;0.0
2019;302;302;beauce_5_sa_099;orgeh;0.0;0.0;-253.23;0.0
2019;303;303;beauce_5_sa_000;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_001;orgeh;0.0;0.0;-254.76;0.0
2019;303;303;beauce_5_sa_002;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_003;orgeh;0.0;0.0;-254.53;0.0
2019;303;303;beauce_5_sa_004;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_005;orgeh;0.0;0.0;-254.51;0.0
2019;303;303;beauce_5_sa_006;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_007;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_008;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_009;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_010;orgeh;0.0;0.0;-254.74;0.0
2019;303;303;beauce_5_sa_011;orgeh;0.0;0.0;-254.33;0.0
2019;303;303;beauce_5_sa_012;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_013;orgeh;0.0;0.0;-254.6;0.0
2019;303;303;beauce_5_sa_014;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_015;orgeh;0.0;0.0;-254.8;0.0
2019;303;303;beauce_5_sa_016;orgeh;0.0;0.0;-254.8;0.0
2019;303;303;beauce_5_sa_017;orgeh;0.0;0.0;-254.02;0.0
2019;303;303;beauce_5_sa_018;orgeh;0.0;0.0;-254.2;0.0
2019;303;303;beauce_5_sa_019;orgeh;0.0;0.0;-254.43;0.0
2019;303;303;beauce_5_sa_020;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_021;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_022;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_023;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_024;orgeh;0.0;0.0;-254.44;0.0
2019;303;303;beauce_5_sa_025;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_026;orgeh;0.0;0.0;-254.64;0.0
2019;303;303;beauce_5_sa_027;orgeh;0.0;0.0;-254.56;0.0
2019;303;303;beauce_5_sa_028;orgeh;0.0;0.0;-254.68;0.0
2019;303;303;beauce_5_sa_029;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_030;solnu;0.0;0.0;-254.74;0.0
2019;303;303;beauce_5_sa_031;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_032;solnu;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_033;solnu;0.0;0.0;-255.95;0.0
2019;303;303;beauce_5_sa_034;orgeh;0.0;0.0;-254.65;0.0
2019;303;303;beauce_5_sa_035;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_036;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_037;orgeh;0.0;0.0;-254.35;0.0
2019;303;303;beauce_5_sa_038;orgeh;0.0;0.0;-254.5;0.0
2019;303;303;beauce_5_sa_039;orgeh;0.0;0.0;-254.75;0.0
2019;303;303;beauce_5_sa_040;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_041;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_042;orgeh;0.0;0.0;-254.45;0.0
2019;303;303;beauce_5_sa_043;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_044;orgeh;0.0;0.0;-254.54;0.0
2019;303;303;beauce_5_sa_045;orgeh;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_046;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_047;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_048;orgeh;0.0;0.0;-255.93;0.0
2019;303;303;beauce_5_sa_049;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_050;orgeh;0.0;0.0;-254.76;0.0
2019;303;303;beauce_5_sa_051;orgeh;0.0;0.0;-254.78;0.0
2019;303;303;beauce_5_sa_052;orgeh;0.0;0.0;-254.32;0.0
2019;303;303;beauce_5_sa_053;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_054;orgeh;0.0;0.0;-254.82;0.0
2019;303;303;beauce_5_sa_055;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_056;orgeh;0.0;0.0;-254.68;0.0
2019;303;303;beauce_5_sa_057;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_058;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_059;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_060;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_061;orgeh;0.0;0.0;-254.57;0.0
2019;303;303;beauce_5_sa_062;orgeh;0.0;0.0;-254.08;0.0
2019;303;303;beauce_5_sa_063;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_064;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_065;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_066;orgeh;0.0;0.0;-254.5;0.0
2019;303;303;beauce_5_sa_067;orgeh;0.0;0.0;-254.68;0.0
2019;303;303;beauce_5_sa_068;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_069;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_070;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_071;solnu;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_072;orgeh;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_073;orgeh;0.0;0.0;-254.63;0.0
2019;303;303;beauce_5_sa_074;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_075;orgeh;0.0;0.0;-254.96;0.0
2019;303;303;beauce_5_sa_076;solnu;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_077;orgeh;0.0;0.0;-254.58;0.0
2019;303;303;beauce_5_sa_078;orgeh;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_079;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_080;orgeh;0.0;0.0;-255.22;0.0
2019;303;303;beauce_5_sa_081;orgeh;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_082;orgeh;0.0;0.0;-254.59;0.0
2019;303;303;beauce_5_sa_083;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_084;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_085;orgeh;0.0;0.0;-254.78;0.0
2019;303;303;beauce_5_sa_086;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_087;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_088;solnu;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_089;orgeh;0.0;0.0;-254.6;0.0
2019;303;303;beauce_5_sa_090;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_091;orgeh;0.0;0.0;-254.78;0.0
2019;303;303;beauce_5_sa_092;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_093;solnu;0.0;0.0;-254.72;0.0
2019;303;303;beauce_5_sa_094;orgeh;0.0;0.0;-254.92;0.0
2019;303;303;beauce_5_sa_095;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_096;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_097;orgeh;0.0;0.0;-254.9;0.0
2019;303;303;beauce_5_sa_098;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_099;orgeh;0.0;0.0;-254.73;0.0
2019;304;304;beauce_5_sa_000;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_001;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_002;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_003;orgeh;0.0;0.0;-256.27;0.0
2019;304;304;beauce_5_sa_004;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_005;orgeh;0.0;0.0;-256.25;0.0
2019;304;304;beauce_5_sa_006;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_007;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_008;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_009;orgeh;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_010;orgeh;0.0;0.0;-256.48;0.0
2019;304;304;beauce_5_sa_011;orgeh;0.0;0.0;-256.06;0.0
2019;304;304;beauce_5_sa_012;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_013;orgeh;0.0;0.0;-256.34;0.0
2019;304;304;beauce_5_sa_014;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_015;orgeh;0.0;0.0;-256.55;0.0
2019;304;304;beauce_5_sa_016;orgeh;0.0;0.0;-256.54;0.0
2019;304;304;beauce_5_sa_017;orgeh;0.0;0.0;-255.78;0.0
2019;304;304;beauce_5_sa_018;orgeh;0.0;0.0;-255.94;0.0
2019;304;304;beauce_5_sa_019;orgeh;0.0;0.0;-256.17;0.0
2019;304;304;beauce_5_sa_020;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_021;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_022;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_023;orgeh;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_024;orgeh;0.0;0.0;-256.17;0.0
2019;304;304;beauce_5_sa_025;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_026;orgeh;0.0;0.0;-256.39;0.0
2019;304;304;beauce_5_sa_027;orgeh;0.0;0.0;-256.31;0.0
2019;304;304;beauce_5_sa_028;orgeh;0.0;0.0;-256.42;0.0
2019;304;304;beauce_5_sa_029;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_030;solnu;0.0;0.0;-256.48;0.0
2019;304;304;beauce_5_sa_031;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_032;solnu;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_033;solnu;0.0;0.0;-257.71;0.0
2019;304;304;beauce_5_sa_034;orgeh;0.0;0.0;-256.39;0.0
2019;304;304;beauce_5_sa_035;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_036;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_037;orgeh;0.0;0.0;-256.09;0.0
2019;304;304;beauce_5_sa_038;orgeh;0.0;0.0;-256.26;0.0
2019;304;304;beauce_5_sa_039;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_040;orgeh;0.0;0.0;-256.67;0.0
2019;304;304;beauce_5_sa_041;orgeh;0.0;0.0;-256.68;0.0
2019;304;304;beauce_5_sa_042;orgeh;0.0;0.0;-256.2;0.0
2019;304;304;beauce_5_sa_043;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_044;orgeh;0.0;0.0;-256.28;0.0
2019;304;304;beauce_5_sa_045;orgeh;0.0;0.0;-256.44;0.0
2019;304;304;beauce_5_sa_046;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_047;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_048;orgeh;0.0;0.0;-257.7;0.0
2019;304;304;beauce_5_sa_049;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_050;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_051;orgeh;0.0;0.0;-256.53;0.0
2019;304;304;beauce_5_sa_052;orgeh;0.0;0.0;-256.06;0.0
2019;304;304;beauce_5_sa_053;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_054;orgeh;0.0;0.0;-256.57;0.0
2019;304;304;beauce_5_sa_055;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_056;orgeh;0.0;0.0;-256.42;0.0
2019;304;304;beauce_5_sa_057;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_058;orgeh;0.0;0.0;-256.67;0.0
2019;304;304;beauce_5_sa_059;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_060;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_061;orgeh;0.0;0.0;-256.31;0.0
2019;304;304;beauce_5_sa_062;orgeh;0.0;0.0;-255.83;0.0
2019;304;304;beauce_5_sa_063;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_064;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_065;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_066;orgeh;0.0;0.0;-256.24;0.0
2019;304;304;beauce_5_sa_067;orgeh;0.0;0.0;-256.42;0.0
2019;304;304;beauce_5_sa_068;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_069;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_070;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_071;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_072;orgeh;0.0;0.0;-256.57;0.0
2019;304;304;beauce_5_sa_073;orgeh;0.0;0.0;-256.39;0.0
2019;304;304;beauce_5_sa_074;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_075;orgeh;0.0;0.0;-256.7;0.0
2019;304;304;beauce_5_sa_076;solnu;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_077;orgeh;0.0;0.0;-256.33;0.0
2019;304;304;beauce_5_sa_078;orgeh;0.0;0.0;-256.44;0.0
2019;304;304;beauce_5_sa_079;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_080;orgeh;0.0;0.0;-256.96;0.0
2019;304;304;beauce_5_sa_081;orgeh;0.0;0.0;-256.43;0.0
2019;304;304;beauce_5_sa_082;orgeh;0.0;0.0;-256.33;0.0
2019;304;304;beauce_5_sa_083;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_084;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_085;orgeh;0.0;0.0;-256.53;0.0
2019;304;304;beauce_5_sa_086;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_087;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_088;solnu;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_089;orgeh;0.0;0.0;-256.34;0.0
2019;304;304;beauce_5_sa_090;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_091;orgeh;0.0;0.0;-256.53;0.0
2019;304;304;beauce_5_sa_092;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_093;solnu;0.0;0.0;-256.46;0.0
2019;304;304;beauce_5_sa_094;orgeh;0.0;0.0;-256.67;0.0
2019;304;304;beauce_5_sa_095;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_096;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_097;orgeh;0.0;0.0;-256.65;0.0
2019;304;304;beauce_5_sa_098;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_099;orgeh;0.0;0.0;-256.47;0.0
2019;305;305;beauce_5_sa_000;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_001;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_002;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_003;orgeh;0.0;0.0;-258.19;0.0
2019;305;305;beauce_5_sa_004;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_005;orgeh;0.0;0.0;-258.18;0.0
2019;305;305;beauce_5_sa_006;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_007;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_008;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_009;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_010;orgeh;0.0;0.0;-258.4;0.0
2019;305;305;beauce_5_sa_011;orgeh;0.0;0.0;-257.98;0.0
2019;305;305;beauce_5_sa_012;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_013;orgeh;0.0;0.0;-258.26;0.0
2019;305;305;beauce_5_sa_014;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_015;orgeh;0.0;0.0;-258.48;0.0
2019;305;305;beauce_5_sa_016;orgeh;0.0;0.0;-258.47;0.0
2019;305;305;beauce_5_sa_017;orgeh;0.0;0.0;-257.72;0.0
2019;305;305;beauce_5_sa_018;orgeh;0.0;0.0;-257.85;0.0
2019;305;305;beauce_5_sa_019;orgeh;0.0;0.0;-258.09;0.0
2019;305;305;beauce_5_sa_020;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_021;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_022;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_023;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_024;orgeh;0.0;0.0;-258.09;0.0
2019;305;305;beauce_5_sa_025;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_026;orgeh;0.0;0.0;-258.32;0.0
2019;305;305;beauce_5_sa_027;orgeh;0.0;0.0;-258.25;0.0
2019;305;305;beauce_5_sa_028;orgeh;0.0;0.0;-258.35;0.0
2019;305;305;beauce_5_sa_029;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_030;orgeh;0.0;0.0;-258.41;0.0
2019;305;305;beauce_5_sa_031;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_032;solnu;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_033;orgeh;0.0;0.0;-259.66;0.0
2019;305;305;beauce_5_sa_034;orgeh;0.0;0.0;-258.31;0.0
2019;305;305;beauce_5_sa_035;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_036;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_037;orgeh;0.0;0.0;-258.01;0.0
2019;305;305;beauce_5_sa_038;orgeh;0.0;0.0;-258.2;0.0
2019;305;305;beauce_5_sa_039;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_040;orgeh;0.0;0.0;-258.61;0.0
2019;305;305;beauce_5_sa_041;orgeh;0.0;0.0;-258.61;0.0
2019;305;305;beauce_5_sa_042;orgeh;0.0;0.0;-258.15;0.0
2019;305;305;beauce_5_sa_043;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_044;orgeh;0.0;0.0;-258.22;0.0
2019;305;305;beauce_5_sa_045;orgeh;0.0;0.0;-258.37;0.0
2019;305;305;beauce_5_sa_046;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_047;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_048;orgeh;0.0;0.0;-259.65;0.0
2019;305;305;beauce_5_sa_049;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_050;orgeh;0.0;0.0;-258.43;0.0
2019;305;305;beauce_5_sa_051;orgeh;0.0;0.0;-258.45;0.0
2019;305;305;beauce_5_sa_052;orgeh;0.0;0.0;-257.99;0.0
2019;305;305;beauce_5_sa_053;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_054;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_055;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_056;orgeh;0.0;0.0;-258.34;0.0
2019;305;305;beauce_5_sa_057;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_058;orgeh;0.0;0.0;-258.61;0.0
2019;305;305;beauce_5_sa_059;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_060;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_061;orgeh;0.0;0.0;-258.24;0.0
2019;305;305;beauce_5_sa_062;orgeh;0.0;0.0;-257.77;0.0
2019;305;305;beauce_5_sa_063;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_064;orgeh;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_065;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_066;orgeh;0.0;0.0;-258.16;0.0
2019;305;305;beauce_5_sa_067;orgeh;0.0;0.0;-258.34;0.0
2019;305;305;beauce_5_sa_068;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_069;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_070;orgeh;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_071;solnu;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_072;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_073;orgeh;0.0;0.0;-258.34;0.0
2019;305;305;beauce_5_sa_074;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_075;orgeh;0.0;0.0;-258.63;0.0
2019;305;305;beauce_5_sa_076;solnu;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_077;orgeh;0.0;0.0;-258.26;0.0
2019;305;305;beauce_5_sa_078;orgeh;0.0;0.0;-258.37;0.0
2019;305;305;beauce_5_sa_079;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_080;orgeh;0.0;0.0;-258.89;0.0
2019;305;305;beauce_5_sa_081;orgeh;0.0;0.0;-258.35;0.0
2019;305;305;beauce_5_sa_082;orgeh;0.0;0.0;-258.25;0.0
2019;305;305;beauce_5_sa_083;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_084;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_085;orgeh;0.0;0.0;-258.46;0.0
2019;305;305;beauce_5_sa_086;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_087;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_088;solnu;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_089;orgeh;0.0;0.0;-258.27;0.0
2019;305;305;beauce_5_sa_090;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_091;orgeh;0.0;0.0;-258.46;0.0
2019;305;305;beauce_5_sa_092;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_093;solnu;0.0;0.0;-258.38;0.0
2019;305;305;beauce_5_sa_094;orgeh;0.0;0.0;-258.6;0.0
2019;305;305;beauce_5_sa_095;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_096;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_097;orgeh;0.0;0.0;-258.58;0.0
2019;305;305;beauce_5_sa_098;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_099;orgeh;0.0;0.0;-258.4;0.0
2019;306;306;beauce_5_sa_000;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_001;orgeh;0.0;0.0;-259.9;0.0
