annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;84;816;beauce_5_sa_085;orgeh;12.11;1.78;-29.75;4.82
2021;84;816;beauce_5_sa_086;orgeh;6.11;0.84;-38.96;5.27
2021;84;816;beauce_5_sa_087;orgeh;6.2;0.89;-41.72;5.24
2021;84;816;beauce_5_sa_088;orgeh;7.41;0.92;-26.62;5.26
2021;84;816;beauce_5_sa_089;orgeh;9.94;1.36;-25.5;5.3
2021;84;816;beauce_5_sa_090;orgeh;8.41;1.06;-20.17;5.32
2021;84;816;beauce_5_sa_091;orgeh;8.06;1.11;-23.37;5.25
2021;84;816;beauce_5_sa_092;orgeh;5.71;0.76;-28.02;5.27
2021;84;816;beauce_5_sa_093;orgeh;9.88;1.23;-19.62;5.38
2021;84;816;beauce_5_sa_094;orgeh;10.29;1.38;-25.36;5.36
2021;84;816;beauce_5_sa_095;orgeh;9.71;1.3;-20.3;5.27
2021;84;816;beauce_5_sa_096;orgeh;7.76;0.94;-28.1;5.27
2021;84;816;beauce_5_sa_097;orgeh;8.18;1.06;-26.14;5.25
2021;84;816;beauce_5_sa_098;orgeh;10.33;1.38;-27.77;5.35
2021;84;816;beauce_5_sa_099;orgeh;10.12;1.37;-25.93;5.32
2021;85;817;beauce_5_sa_000;orgeh;5.81;0.81;-42.59;5.23
2021;85;817;beauce_5_sa_001;orgeh;5.66;0.73;-29.69;5.24
2021;85;817;beauce_5_sa_002;orgeh;6.02;0.8;-27.14;5.24
2021;85;817;beauce_5_sa_003;orgeh;8.56;1.02;-27.54;5.25
2021;85;817;beauce_5_sa_004;orgeh;9.26;1.27;-27.31;5.28
2021;85;817;beauce_5_sa_005;orgeh;7.45;0.98;-35.48;5.27
2021;85;817;beauce_5_sa_006;orgeh;9.62;1.33;-26.01;5.27
2021;85;817;beauce_5_sa_007;orgeh;9.95;1.37;-24.52;5.27
2021;85;817;beauce_5_sa_008;orgeh;9.46;1.17;-31.79;5.02
2021;85;817;beauce_5_sa_009;orgeh;8.43;1.0;-23.48;5.29
2021;85;817;beauce_5_sa_010;orgeh;10.38;1.41;-23.64;5.29
2021;85;817;beauce_5_sa_011;orgeh;9.92;1.25;-29.05;5.04
2021;85;817;beauce_5_sa_012;orgeh;10.01;1.33;-23.25;5.37
2021;85;817;beauce_5_sa_013;orgeh;10.19;1.36;-26.22;5.35
2021;85;817;beauce_5_sa_014;orgeh;11.18;1.58;-29.57;4.99
2021;85;817;beauce_5_sa_015;orgeh;9.5;1.33;-28.64;5.17
2021;85;817;beauce_5_sa_016;orgeh;6.96;0.94;-38.75;5.25
2021;85;817;beauce_5_sa_017;orgeh;8.75;1.19;-28.53;5.18
2021;85;817;beauce_5_sa_018;orgeh;7.67;0.94;-23.1;5.28
2021;85;817;beauce_5_sa_019;orgeh;10.12;1.38;-27.36;5.28
2021;85;817;beauce_5_sa_020;orgeh;10.07;1.36;-27.05;5.35
2021;85;817;beauce_5_sa_021;orgeh;10.15;1.38;-26.46;5.29
2021;85;817;beauce_5_sa_022;orgeh;10.18;1.37;-26.13;5.33
2021;85;817;beauce_5_sa_023;orgeh;6.65;0.89;-29.67;5.26
2021;85;817;beauce_5_sa_024;orgeh;7.58;0.93;-30.23;5.22
2021;85;817;beauce_5_sa_025;orgeh;9.74;1.34;-26.41;5.29
2021;85;817;beauce_5_sa_026;orgeh;8.44;1.12;-23.35;5.3
2021;85;817;beauce_5_sa_027;orgeh;6.98;0.96;-33.73;5.28
2021;85;817;beauce_5_sa_028;orgeh;5.74;0.75;-29.26;5.25
2021;85;817;beauce_5_sa_029;orgeh;5.89;0.77;-28.43;5.26
2021;85;817;beauce_5_sa_030;orgeh;10.12;1.36;-26.9;5.32
2021;85;817;beauce_5_sa_031;orgeh;10.27;1.38;-21.81;5.25
2021;85;817;beauce_5_sa_032;orgeh;11.31;1.6;-29.71;4.94
2021;85;817;beauce_5_sa_033;orgeh;7.86;0.99;-31.28;5.27
2021;85;817;beauce_5_sa_034;orgeh;9.96;1.27;-24.23;5.35
2021;85;817;beauce_5_sa_035;orgeh;10.24;1.37;-26.98;5.35
2021;85;817;beauce_5_sa_036;orgeh;9.75;1.34;-27.16;5.29
2021;85;817;beauce_5_sa_037;orgeh;6.9;0.94;-31.29;5.26
2021;85;817;beauce_5_sa_038;orgeh;10.15;1.39;-24.71;5.26
2021;85;817;beauce_5_sa_039;orgeh;9.62;1.33;-25.55;5.27
2021;85;817;beauce_5_sa_040;orgeh;10.3;1.4;-28.05;5.31
2021;85;817;beauce_5_sa_041;orgeh;11.06;1.54;-30.2;5.08
2021;85;817;beauce_5_sa_042;orgeh;9.79;1.22;-23.81;5.36
2021;85;817;beauce_5_sa_043;orgeh;10.3;1.38;-28.17;5.33
2021;85;817;beauce_5_sa_044;orgeh;7.83;0.94;-25.79;5.27
2021;85;817;beauce_5_sa_045;orgeh;9.7;1.22;-22.52;5.28
2021;85;817;beauce_5_sa_046;orgeh;8.03;1.12;-23.49;5.22
2021;85;817;beauce_5_sa_047;orgeh;7.96;1.09;-26.59;5.24
2021;85;817;beauce_5_sa_048;orgeh;8.25;0.98;-24.84;5.27
2021;85;817;beauce_5_sa_049;orgeh;7.49;0.9;-25.51;5.28
2021;85;817;beauce_5_sa_050;orgeh;10.26;1.42;-27.74;5.21
2021;85;817;beauce_5_sa_051;orgeh;10.63;1.47;-28.75;5.06
2021;85;817;beauce_5_sa_052;orgeh;8.84;1.03;-21.53;5.26
2021;85;817;beauce_5_sa_053;orgeh;10.36;1.39;-27.78;5.33
2021;85;817;beauce_5_sa_054;orgeh;9.92;1.28;-23.62;5.34
2021;85;817;beauce_5_sa_055;orgeh;6.66;0.89;-32.29;5.27
2021;85;817;beauce_5_sa_056;orgeh;8.06;0.94;-23.17;5.3
2021;85;817;beauce_5_sa_057;orgeh;4.94;0.62;-44.75;5.26
2021;85;817;beauce_5_sa_058;orgeh;9.29;1.26;-22.26;5.31
2021;85;817;beauce_5_sa_059;orgeh;6.39;0.87;-25.86;5.26
2021;85;817;beauce_5_sa_060;orgeh;6.39;0.89;-37.08;5.28
2021;85;817;beauce_5_sa_061;orgeh;9.73;1.21;-21.74;5.35
2021;85;817;beauce_5_sa_062;orgeh;11.05;1.57;-29.92;4.96
2021;85;817;beauce_5_sa_063;orgeh;10.81;1.55;-29.98;4.98
2021;85;817;beauce_5_sa_064;orgeh;8.53;1.16;-21.46;5.27
2021;85;817;beauce_5_sa_065;orgeh;5.92;0.78;-27.81;5.26
2021;85;817;beauce_5_sa_066;orgeh;10.35;1.39;-24.15;5.32
2021;85;817;beauce_5_sa_067;orgeh;10.29;1.38;-28.48;5.33
2021;85;817;beauce_5_sa_068;orgeh;10.6;1.38;-28.67;5.03
2021;85;817;beauce_5_sa_069;orgeh;9.47;1.28;-23.47;5.27
2021;85;817;beauce_5_sa_070;orgeh;9.27;1.18;-22.6;5.3
2021;85;817;beauce_5_sa_071;orgeh;7.87;0.97;-25.85;5.27
2021;85;817;beauce_5_sa_072;orgeh;11.24;1.59;-29.74;5.02
2021;85;817;beauce_5_sa_073;orgeh;10.82;1.51;-29.2;5.08
2021;85;817;beauce_5_sa_074;orgeh;5.36;0.75;-41.82;5.23
2021;85;817;beauce_5_sa_075;orgeh;11.14;1.56;-30.23;5.08
2021;85;817;beauce_5_sa_076;orgeh;9.99;1.34;-24.23;5.26
2021;85;817;beauce_5_sa_077;orgeh;10.21;1.33;-27.68;5.1
2021;85;817;beauce_5_sa_078;orgeh;10.2;1.36;-27.25;5.34
2021;85;817;beauce_5_sa_079;orgeh;8.33;1.11;-24.17;5.28
2021;85;817;beauce_5_sa_080;orgeh;5.88;0.79;-29.07;5.26
2021;85;817;beauce_5_sa_081;orgeh;10.42;1.4;-23.63;5.35
2021;85;817;beauce_5_sa_082;orgeh;10.1;1.36;-24.19;5.32
2021;85;817;beauce_5_sa_083;orgeh;7.83;1.01;-28.22;5.28
2021;85;817;beauce_5_sa_084;orgeh;6.27;0.81;-25.63;5.33
2021;85;817;beauce_5_sa_085;orgeh;12.11;1.78;-30.72;4.82
2021;85;817;beauce_5_sa_086;orgeh;6.11;0.84;-40.26;5.27
2021;85;817;beauce_5_sa_087;orgeh;6.2;0.89;-43.08;5.24
2021;85;817;beauce_5_sa_088;orgeh;7.41;0.92;-27.62;5.26
2021;85;817;beauce_5_sa_089;orgeh;9.94;1.36;-26.25;5.3
2021;85;817;beauce_5_sa_090;orgeh;8.41;1.06;-20.96;5.32
2021;85;817;beauce_5_sa_091;orgeh;8.06;1.11;-24.17;5.25
2021;85;817;beauce_5_sa_092;orgeh;5.71;0.76;-29.05;5.27
2021;85;817;beauce_5_sa_093;orgeh;9.88;1.23;-20.26;5.38
2021;85;817;beauce_5_sa_094;orgeh;10.29;1.38;-26.09;5.36
2021;85;817;beauce_5_sa_095;orgeh;9.71;1.3;-20.96;5.27
2021;85;817;beauce_5_sa_096;orgeh;7.76;0.94;-29.13;5.27
2021;85;817;beauce_5_sa_097;orgeh;8.18;1.06;-27.13;5.25
2021;85;817;beauce_5_sa_098;orgeh;10.33;1.38;-28.55;5.35
2021;85;817;beauce_5_sa_099;orgeh;10.12;1.37;-26.67;5.32
2021;86;818;beauce_5_sa_000;orgeh;5.81;0.81;-43.43;5.23
2021;86;818;beauce_5_sa_001;orgeh;5.66;0.73;-30.32;5.24
2021;86;818;beauce_5_sa_002;orgeh;6.02;0.8;-27.73;5.24
2021;86;818;beauce_5_sa_003;orgeh;8.56;1.02;-28.13;5.25
2021;86;818;beauce_5_sa_004;orgeh;9.26;1.27;-27.75;5.28
2021;86;818;beauce_5_sa_005;orgeh;7.45;0.98;-36.21;5.27
2021;86;818;beauce_5_sa_006;orgeh;9.62;1.33;-26.41;5.27
2021;86;818;beauce_5_sa_007;orgeh;9.95;1.37;-24.9;5.27
2021;86;818;beauce_5_sa_008;orgeh;9.46;1.17;-32.44;5.02
2021;86;818;beauce_5_sa_009;orgeh;8.43;1.0;-23.98;5.29
2021;86;818;beauce_5_sa_010;orgeh;10.38;1.41;-23.98;5.29
2021;86;818;beauce_5_sa_011;orgeh;9.92;1.25;-29.64;5.04
2021;86;818;beauce_5_sa_012;orgeh;10.01;1.33;-23.61;5.37
2021;86;818;beauce_5_sa_013;orgeh;10.19;1.36;-26.61;5.35
2021;86;818;beauce_5_sa_014;orgeh;11.18;1.58;-30.08;4.99
2021;86;818;beauce_5_sa_015;orgeh;9.5;1.33;-29.11;5.17
2021;86;818;beauce_5_sa_016;orgeh;6.96;0.94;-39.53;5.25
2021;86;818;beauce_5_sa_017;orgeh;8.75;1.19;-29.02;5.18
2021;86;818;beauce_5_sa_018;orgeh;7.67;0.94;-23.61;5.28
2021;86;818;beauce_5_sa_019;orgeh;10.12;1.38;-27.79;5.28
2021;86;818;beauce_5_sa_020;orgeh;10.07;1.36;-27.45;5.35
2021;86;818;beauce_5_sa_021;orgeh;10.15;1.38;-26.87;5.29
2021;86;818;beauce_5_sa_022;orgeh;10.18;1.37;-26.52;5.33
2021;86;818;beauce_5_sa_023;orgeh;6.65;0.89;-30.3;5.26
2021;86;818;beauce_5_sa_024;orgeh;7.58;0.93;-30.86;5.22
2021;86;818;beauce_5_sa_025;orgeh;9.74;1.34;-26.81;5.29
2021;86;818;beauce_5_sa_026;orgeh;8.44;1.12;-23.75;5.3
2021;86;818;beauce_5_sa_027;orgeh;6.98;0.96;-34.43;5.28
2021;86;818;beauce_5_sa_028;orgeh;5.74;0.75;-29.88;5.25
2021;86;818;beauce_5_sa_029;orgeh;5.89;0.77;-29.04;5.26
2021;86;818;beauce_5_sa_030;orgeh;10.12;1.36;-27.3;5.32
2021;86;818;beauce_5_sa_031;orgeh;10.27;1.38;-22.16;5.25
2021;86;818;beauce_5_sa_032;orgeh;11.31;1.6;-30.24;4.94
2021;86;818;beauce_5_sa_033;orgeh;7.86;0.99;-31.94;5.27
2021;86;818;beauce_5_sa_034;orgeh;9.96;1.27;-24.63;5.35
2021;86;818;beauce_5_sa_035;orgeh;10.24;1.37;-27.38;5.35
2021;86;818;beauce_5_sa_036;orgeh;9.75;1.34;-27.58;5.29
2021;86;818;beauce_5_sa_037;orgeh;6.9;0.94;-31.95;5.26
2021;86;818;beauce_5_sa_038;orgeh;10.15;1.39;-25.09;5.26
2021;86;818;beauce_5_sa_039;orgeh;9.62;1.33;-25.94;5.27
2021;86;818;beauce_5_sa_040;orgeh;10.3;1.4;-28.47;5.31
2021;86;818;beauce_5_sa_041;orgeh;11.06;1.54;-30.67;5.08
2021;86;818;beauce_5_sa_042;orgeh;9.79;1.22;-24.22;5.36
2021;86;818;beauce_5_sa_043;orgeh;10.3;1.38;-28.59;5.33
2021;86;818;beauce_5_sa_044;orgeh;7.83;0.94;-26.34;5.27
2021;86;818;beauce_5_sa_045;orgeh;9.7;1.22;-22.93;5.28
2021;86;818;beauce_5_sa_046;orgeh;8.03;1.12;-24.01;5.22
2021;86;818;beauce_5_sa_047;orgeh;7.96;1.09;-27.17;5.24
2021;86;818;beauce_5_sa_048;orgeh;8.25;0.98;-25.37;5.27
2021;86;818;beauce_5_sa_049;orgeh;7.49;0.9;-26.06;5.28
2021;86;818;beauce_5_sa_050;orgeh;10.26;1.42;-28.19;5.21
2021;86;818;beauce_5_sa_051;orgeh;10.63;1.47;-29.25;5.06
2021;86;818;beauce_5_sa_052;orgeh;8.84;1.03;-21.99;5.26
2021;86;818;beauce_5_sa_053;orgeh;10.36;1.39;-28.2;5.33
2021;86;818;beauce_5_sa_054;orgeh;9.92;1.28;-23.99;5.34
2021;86;818;beauce_5_sa_055;orgeh;6.66;0.89;-32.96;5.27
2021;86;818;beauce_5_sa_056;orgeh;8.06;0.94;-23.67;5.3
2021;86;818;beauce_5_sa_057;orgeh;4.94;0.62;-45.62;5.26
2021;86;818;beauce_5_sa_058;orgeh;9.29;1.26;-22.61;5.31
2021;86;818;beauce_5_sa_059;orgeh;6.39;0.87;-26.42;5.26
2021;86;818;beauce_5_sa_060;orgeh;6.39;0.89;-37.84;5.28
2021;86;818;beauce_5_sa_061;orgeh;9.73;1.21;-22.14;5.35
2021;86;818;beauce_5_sa_062;orgeh;11.05;1.57;-30.47;4.96
2021;86;818;beauce_5_sa_063;orgeh;10.81;1.55;-30.52;4.98
2021;86;818;beauce_5_sa_064;orgeh;8.53;1.16;-21.86;5.27
2021;86;818;beauce_5_sa_065;orgeh;5.92;0.78;-28.4;5.26
2021;86;818;beauce_5_sa_066;orgeh;10.35;1.39;-24.51;5.32
2021;86;818;beauce_5_sa_067;orgeh;10.29;1.38;-28.91;5.33
2021;86;818;beauce_5_sa_068;orgeh;10.6;1.38;-29.23;5.03
2021;86;818;beauce_5_sa_069;orgeh;9.47;1.28;-23.87;5.27
2021;86;818;beauce_5_sa_070;orgeh;9.27;1.18;-23.02;5.3
2021;86;818;beauce_5_sa_071;orgeh;7.87;0.97;-26.39;5.27
2021;86;818;beauce_5_sa_072;orgeh;11.24;1.59;-30.22;5.02
2021;86;818;beauce_5_sa_073;orgeh;10.82;1.51;-29.67;5.08
2021;86;818;beauce_5_sa_074;orgeh;5.36;0.75;-42.65;5.23
2021;86;818;beauce_5_sa_075;orgeh;11.14;1.56;-30.69;5.08
2021;86;818;beauce_5_sa_076;orgeh;9.99;1.34;-24.62;5.26
2021;86;818;beauce_5_sa_077;orgeh;10.21;1.33;-28.21;5.1
2021;86;818;beauce_5_sa_078;orgeh;10.2;1.36;-27.66;5.34
2021;86;818;beauce_5_sa_079;orgeh;8.33;1.11;-24.6;5.28
2021;86;818;beauce_5_sa_080;orgeh;5.88;0.79;-29.68;5.26
2021;86;818;beauce_5_sa_081;orgeh;10.42;1.4;-23.97;5.35
2021;86;818;beauce_5_sa_082;orgeh;10.1;1.36;-24.55;5.32
2021;86;818;beauce_5_sa_083;orgeh;7.83;1.01;-28.83;5.28
2021;86;818;beauce_5_sa_084;orgeh;6.27;0.81;-26.19;5.33
2021;86;818;beauce_5_sa_085;orgeh;12.11;1.78;-31.29;4.82
2021;86;818;beauce_5_sa_086;orgeh;6.11;0.84;-41.06;5.27
2021;86;818;beauce_5_sa_087;orgeh;6.2;0.89;-43.92;5.24
2021;86;818;beauce_5_sa_088;orgeh;7.41;0.92;-28.22;5.26
2021;86;818;beauce_5_sa_089;orgeh;9.94;1.36;-26.66;5.3
2021;86;818;beauce_5_sa_090;orgeh;8.41;1.06;-21.4;5.32
2021;86;818;beauce_5_sa_091;orgeh;8.06;1.11;-24.63;5.25
2021;86;818;beauce_5_sa_092;orgeh;5.71;0.76;-29.66;5.27
2021;86;818;beauce_5_sa_093;orgeh;9.88;1.23;-20.59;5.38
2021;86;818;beauce_5_sa_094;orgeh;10.29;1.38;-26.48;5.36
2021;86;818;beauce_5_sa_095;orgeh;9.71;1.3;-21.31;5.27
2021;86;818;beauce_5_sa_096;orgeh;7.76;0.94;-29.75;5.27
2021;86;818;beauce_5_sa_097;orgeh;8.18;1.06;-27.71;5.25
2021;86;818;beauce_5_sa_098;orgeh;10.33;1.38;-28.98;5.35
2021;86;818;beauce_5_sa_099;orgeh;10.12;1.37;-27.07;5.32
2021;87;819;beauce_5_sa_000;orgeh;5.81;0.81;-44.3;5.23
2021;87;819;beauce_5_sa_001;orgeh;5.66;0.73;-30.99;5.24
2021;87;819;beauce_5_sa_002;orgeh;6.02;0.8;-28.35;5.24
2021;87;819;beauce_5_sa_003;orgeh;8.56;1.02;-28.74;5.25
2021;87;819;beauce_5_sa_004;orgeh;9.26;1.27;-28.21;5.28
2021;87;819;beauce_5_sa_005;orgeh;7.45;0.98;-36.97;5.27
2021;87;819;beauce_5_sa_006;orgeh;9.62;1.33;-26.85;5.27
2021;87;819;beauce_5_sa_007;orgeh;9.95;1.37;-25.3;5.27
2021;87;819;beauce_5_sa_008;orgeh;9.46;1.17;-33.13;5.02
2021;87;819;beauce_5_sa_009;orgeh;8.43;1.0;-24.5;5.29
2021;87;819;beauce_5_sa_010;orgeh;10.38;1.41;-24.35;5.29
2021;87;819;beauce_5_sa_011;orgeh;9.92;1.25;-30.26;5.04
2021;87;819;beauce_5_sa_012;orgeh;10.01;1.33;-23.98;5.37
2021;87;819;beauce_5_sa_013;orgeh;10.19;1.36;-27.02;5.35
2021;87;819;beauce_5_sa_014;orgeh;11.18;1.58;-30.62;4.99
2021;87;819;beauce_5_sa_015;orgeh;9.5;1.33;-29.61;5.17
2021;87;819;beauce_5_sa_016;orgeh;6.96;0.94;-40.34;5.25
2021;87;819;beauce_5_sa_017;orgeh;8.75;1.19;-29.54;5.18
2021;87;819;beauce_5_sa_018;orgeh;7.67;0.94;-24.14;5.28
2021;87;819;beauce_5_sa_019;orgeh;10.12;1.38;-28.23;5.28
2021;87;819;beauce_5_sa_020;orgeh;10.07;1.36;-27.88;5.35
2021;87;819;beauce_5_sa_021;orgeh;10.15;1.38;-27.3;5.29
2021;87;819;beauce_5_sa_022;orgeh;10.18;1.37;-26.93;5.33
2021;87;819;beauce_5_sa_023;orgeh;6.65;0.89;-30.96;5.26
2021;87;819;beauce_5_sa_024;orgeh;7.58;0.93;-31.52;5.22
2021;87;819;beauce_5_sa_025;orgeh;9.74;1.34;-27.23;5.29
2021;87;819;beauce_5_sa_026;orgeh;8.44;1.12;-24.17;5.3
2021;87;819;beauce_5_sa_027;orgeh;6.98;0.96;-35.16;5.28
2021;87;819;beauce_5_sa_028;orgeh;5.74;0.75;-30.54;5.25
2021;87;819;beauce_5_sa_029;orgeh;5.89;0.77;-29.68;5.26
2021;87;819;beauce_5_sa_030;orgeh;10.12;1.36;-27.72;5.32
2021;87;819;beauce_5_sa_031;orgeh;10.27;1.38;-22.53;5.25
2021;87;819;beauce_5_sa_032;orgeh;11.31;1.6;-30.8;4.94
2021;87;819;beauce_5_sa_033;orgeh;7.86;0.99;-32.63;5.27
2021;87;819;beauce_5_sa_034;orgeh;9.96;1.27;-25.05;5.35
2021;87;819;beauce_5_sa_035;orgeh;10.24;1.37;-27.81;5.35
2021;87;819;beauce_5_sa_036;orgeh;9.75;1.34;-28.03;5.29
2021;87;819;beauce_5_sa_037;orgeh;6.9;0.94;-32.64;5.26
2021;87;819;beauce_5_sa_038;orgeh;10.15;1.39;-25.5;5.26
2021;87;819;beauce_5_sa_039;orgeh;9.62;1.33;-26.35;5.27
2021;87;819;beauce_5_sa_040;orgeh;10.3;1.4;-28.91;5.31
2021;87;819;beauce_5_sa_041;orgeh;11.06;1.54;-31.16;5.08
2021;87;819;beauce_5_sa_042;orgeh;9.79;1.22;-24.66;5.36
2021;87;819;beauce_5_sa_043;orgeh;10.3;1.38;-29.04;5.33
2021;87;819;beauce_5_sa_044;orgeh;7.83;0.94;-26.93;5.27
2021;87;819;beauce_5_sa_045;orgeh;9.7;1.22;-23.36;5.28
2021;87;819;beauce_5_sa_046;orgeh;8.03;1.12;-24.57;5.22
2021;87;819;beauce_5_sa_047;orgeh;7.96;1.09;-27.79;5.24
2021;87;819;beauce_5_sa_048;orgeh;8.25;0.98;-25.92;5.27
2021;87;819;beauce_5_sa_049;orgeh;7.49;0.9;-26.65;5.28
2021;87;819;beauce_5_sa_050;orgeh;10.26;1.42;-28.66;5.21
2021;87;819;beauce_5_sa_051;orgeh;10.63;1.47;-29.78;5.06
2021;87;819;beauce_5_sa_052;orgeh;8.84;1.03;-22.48;5.26
2021;87;819;beauce_5_sa_053;orgeh;10.36;1.39;-28.64;5.33
2021;87;819;beauce_5_sa_054;orgeh;9.92;1.28;-24.38;5.34
2021;87;819;beauce_5_sa_055;orgeh;6.66;0.89;-33.67;5.27
2021;87;819;beauce_5_sa_056;orgeh;8.06;0.94;-24.21;5.3
2021;87;819;beauce_5_sa_057;orgeh;4.94;0.62;-46.54;5.26
2021;87;819;beauce_5_sa_058;orgeh;9.29;1.26;-22.98;5.31
2021;87;819;beauce_5_sa_059;orgeh;6.39;0.87;-27.01;5.26
2021;87;819;beauce_5_sa_060;orgeh;6.39;0.89;-38.62;5.28
2021;87;819;beauce_5_sa_061;orgeh;9.73;1.21;-22.55;5.35
2021;87;819;beauce_5_sa_062;orgeh;11.05;1.57;-31.04;4.96
2021;87;819;beauce_5_sa_063;orgeh;10.81;1.55;-31.09;4.98
2021;87;819;beauce_5_sa_064;orgeh;8.53;1.16;-22.28;5.27
2021;87;819;beauce_5_sa_065;orgeh;5.92;0.78;-29.03;5.26
2021;87;819;beauce_5_sa_066;orgeh;10.35;1.39;-24.88;5.32
2021;87;819;beauce_5_sa_067;orgeh;10.29;1.38;-29.36;5.33
2021;87;819;beauce_5_sa_068;orgeh;10.6;1.38;-29.82;5.03
2021;87;819;beauce_5_sa_069;orgeh;9.47;1.28;-24.28;5.27
2021;87;819;beauce_5_sa_070;orgeh;9.27;1.18;-23.47;5.3
2021;87;819;beauce_5_sa_071;orgeh;7.87;0.97;-26.97;5.27
2021;87;819;beauce_5_sa_072;orgeh;11.24;1.59;-30.73;5.02
2021;87;819;beauce_5_sa_073;orgeh;10.82;1.51;-30.18;5.08
2021;87;819;beauce_5_sa_074;orgeh;5.36;0.75;-43.52;5.23
2021;87;819;beauce_5_sa_075;orgeh;11.14;1.56;-31.18;5.08
2021;87;819;beauce_5_sa_076;orgeh;9.99;1.34;-25.03;5.26
2021;87;819;beauce_5_sa_077;orgeh;10.21;1.33;-28.78;5.1
2021;87;819;beauce_5_sa_078;orgeh;10.2;1.36;-28.09;5.34
2021;87;819;beauce_5_sa_079;orgeh;8.33;1.11;-25.06;5.28
2021;87;819;beauce_5_sa_080;orgeh;5.88;0.79;-30.33;5.26
2021;87;819;beauce_5_sa_081;orgeh;10.42;1.4;-24.33;5.35
2021;87;819;beauce_5_sa_082;orgeh;10.1;1.36;-24.94;5.32
2021;87;819;beauce_5_sa_083;orgeh;7.83;1.01;-29.47;5.28
2021;87;819;beauce_5_sa_084;orgeh;6.27;0.81;-26.79;5.33
2021;87;819;beauce_5_sa_085;orgeh;12.11;1.78;-31.89;4.82
2021;87;819;beauce_5_sa_086;orgeh;6.11;0.84;-41.89;5.27
2021;87;819;beauce_5_sa_087;orgeh;6.2;0.89;-44.81;5.24
2021;87;819;beauce_5_sa_088;orgeh;7.41;0.92;-28.85;5.26
2021;87;819;beauce_5_sa_089;orgeh;9.94;1.36;-27.09;5.3
2021;87;819;beauce_5_sa_090;orgeh;8.41;1.06;-21.87;5.32
2021;87;819;beauce_5_sa_091;orgeh;8.06;1.11;-25.11;5.25
2021;87;819;beauce_5_sa_092;orgeh;5.71;0.76;-30.31;5.27
2021;87;819;beauce_5_sa_093;orgeh;9.88;1.23;-20.95;5.38
2021;87;819;beauce_5_sa_094;orgeh;10.29;1.38;-26.9;5.36
2021;87;819;beauce_5_sa_095;orgeh;9.71;1.3;-21.69;5.27
2021;87;819;beauce_5_sa_096;orgeh;7.76;0.94;-30.4;5.27
2021;87;819;beauce_5_sa_097;orgeh;8.18;1.06;-28.32;5.25
2021;87;819;beauce_5_sa_098;orgeh;10.33;1.38;-29.44;5.35
2021;87;819;beauce_5_sa_099;orgeh;10.12;1.37;-27.49;5.32
2021;88;820;beauce_5_sa_000;orgeh;5.81;0.81;-45.32;5.23
2021;88;820;beauce_5_sa_001;orgeh;5.66;0.73;-31.77;5.24
2021;88;820;beauce_5_sa_002;orgeh;6.02;0.8;-29.08;5.24
2021;88;820;beauce_5_sa_003;orgeh;8.56;1.02;-29.47;5.25
2021;88;820;beauce_5_sa_004;orgeh;9.26;1.27;-28.77;5.28
2021;88;820;beauce_5_sa_005;orgeh;7.45;0.98;-37.85;5.27
2021;88;820;beauce_5_sa_006;orgeh;9.62;1.33;-27.37;5.27
2021;88;820;beauce_5_sa_007;orgeh;9.95;1.37;-25.79;5.27
2021;88;820;beauce_5_sa_008;orgeh;9.46;1.17;-33.94;5.02
2021;88;820;beauce_5_sa_009;orgeh;8.43;1.0;-25.12;5.29
2021;88;820;beauce_5_sa_010;orgeh;10.38;1.41;-24.8;5.29
2021;88;820;beauce_5_sa_011;orgeh;9.92;1.25;-31.0;5.04
2021;88;820;beauce_5_sa_012;orgeh;10.01;1.33;-24.44;5.37
2021;88;820;beauce_5_sa_013;orgeh;10.19;1.36;-27.51;5.35
2021;88;820;beauce_5_sa_014;orgeh;11.18;1.58;-31.26;4.99
2021;88;820;beauce_5_sa_015;orgeh;9.5;1.33;-30.21;5.17
2021;88;820;beauce_5_sa_016;orgeh;6.96;0.94;-41.28;5.25
2021;88;820;beauce_5_sa_017;orgeh;8.75;1.19;-30.16;5.18
2021;88;820;beauce_5_sa_018;orgeh;7.67;0.94;-24.78;5.28
2021;88;820;beauce_5_sa_019;orgeh;10.12;1.38;-28.77;5.28
2021;88;820;beauce_5_sa_020;orgeh;10.07;1.36;-28.4;5.35
2021;88;820;beauce_5_sa_021;orgeh;10.15;1.38;-27.82;5.29
2021;88;820;beauce_5_sa_022;orgeh;10.18;1.37;-27.42;5.33
2021;88;820;beauce_5_sa_023;orgeh;6.65;0.89;-31.75;5.26
2021;88;820;beauce_5_sa_024;orgeh;7.58;0.93;-32.3;5.22
2021;88;820;beauce_5_sa_025;orgeh;9.74;1.34;-27.75;5.29
2021;88;820;beauce_5_sa_026;orgeh;8.44;1.12;-24.69;5.3
2021;88;820;beauce_5_sa_027;orgeh;6.98;0.96;-36.01;5.28
2021;88;820;beauce_5_sa_028;orgeh;5.74;0.75;-31.31;5.25
2021;88;820;beauce_5_sa_029;orgeh;5.89;0.77;-30.44;5.26
2021;88;820;beauce_5_sa_030;orgeh;10.12;1.36;-28.23;5.32
2021;88;820;beauce_5_sa_031;orgeh;10.27;1.38;-22.99;5.25
2021;88;820;beauce_5_sa_032;orgeh;11.31;1.6;-31.47;4.94
