annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;109;841;beauce_5_sa_088;orgeh;10.58;1.81;-38.38;5.33
2021;109;841;beauce_5_sa_089;orgeh;8.44;1.53;-42.06;5.27
2021;109;841;beauce_5_sa_090;orgeh;9.93;1.8;-36.01;5.3
2021;109;841;beauce_5_sa_091;orgeh;10.8;1.91;-38.12;5.33
2021;109;841;beauce_5_sa_092;orgeh;7.22;1.28;-42.57;5.29
2021;109;841;beauce_5_sa_093;orgeh;9.09;1.61;-36.37;5.31
2021;109;841;beauce_5_sa_094;orgeh;9.17;1.41;-38.24;5.36
2021;109;841;beauce_5_sa_095;orgeh;9.45;1.64;-35.63;5.3
2021;109;841;beauce_5_sa_096;orgeh;9.51;1.7;-33.57;5.33
2021;109;841;beauce_5_sa_097;orgeh;11.78;2.24;-46.92;4.94
2021;109;841;beauce_5_sa_098;orgeh;11.74;2.2;-46.17;4.96
2021;109;841;beauce_5_sa_099;orgeh;7.61;1.39;-52.22;5.27
2021;110;842;beauce_5_sa_000;orgeh;9.87;1.79;-39.8;5.3
2021;110;842;beauce_5_sa_001;orgeh;10.38;1.8;-34.92;5.28
2021;110;842;beauce_5_sa_002;orgeh;7.82;1.39;-50.77;5.22
2021;110;842;beauce_5_sa_003;orgeh;10.11;1.85;-41.64;5.27
2021;110;842;beauce_5_sa_004;orgeh;6.21;1.12;-46.98;5.26
2021;110;842;beauce_5_sa_005;orgeh;8.57;1.55;-40.12;5.27
2021;110;842;beauce_5_sa_006;orgeh;7.1;1.3;-41.84;5.24
2021;110;842;beauce_5_sa_007;orgeh;9.85;1.64;-53.59;5.0
2021;110;842;beauce_5_sa_008;orgeh;10.97;1.93;-36.71;5.36
2021;110;842;beauce_5_sa_009;orgeh;6.56;1.18;-52.61;5.26
2021;110;842;beauce_5_sa_010;orgeh;10.36;1.71;-36.78;5.35
2021;110;842;beauce_5_sa_011;orgeh;9.42;1.64;-41.69;5.29
2021;110;842;beauce_5_sa_012;orgeh;6.37;1.14;-44.26;5.25
2021;110;842;beauce_5_sa_013;orgeh;9.97;1.72;-37.51;5.27
2021;110;842;beauce_5_sa_014;orgeh;7.8;1.3;-47.07;5.26
2021;110;842;beauce_5_sa_015;orgeh;7.46;1.36;-50.79;5.28
2021;110;842;beauce_5_sa_016;orgeh;10.93;1.93;-41.27;5.33
2021;110;842;beauce_5_sa_017;orgeh;10.7;1.92;-40.1;5.29
2021;110;842;beauce_5_sa_018;orgeh;6.89;1.25;-43.59;5.31
2021;110;842;beauce_5_sa_019;orgeh;6.82;1.19;-47.54;5.28
2021;110;842;beauce_5_sa_020;orgeh;10.68;1.88;-40.38;5.35
2021;110;842;beauce_5_sa_021;orgeh;6.54;1.17;-48.1;5.29
2021;110;842;beauce_5_sa_022;orgeh;5.68;0.98;-51.65;5.22
2021;110;842;beauce_5_sa_023;orgeh;6.73;1.22;-44.03;5.26
2021;110;842;beauce_5_sa_024;orgeh;9.54;1.67;-36.32;5.32
2021;110;842;beauce_5_sa_025;orgeh;10.76;1.9;-39.72;5.33
2021;110;842;beauce_5_sa_026;orgeh;11.06;2.0;-42.87;5.2
2021;110;842;beauce_5_sa_027;orgeh;10.67;1.92;-40.3;5.28
2021;110;842;beauce_5_sa_028;orgeh;8.7;1.53;-36.21;5.27
2021;110;842;beauce_5_sa_029;orgeh;10.86;1.95;-35.68;5.29
2021;110;842;beauce_5_sa_030;orgeh;10.63;1.99;-45.1;5.11
2021;110;842;beauce_5_sa_031;orgeh;10.52;1.9;-36.6;5.3
2021;110;842;beauce_5_sa_032;orgeh;10.72;1.89;-39.18;5.35
2021;110;842;beauce_5_sa_033;orgeh;6.27;1.11;-46.93;5.24
2021;110;842;beauce_5_sa_034;orgeh;10.84;1.92;-36.0;5.32
2021;110;842;beauce_5_sa_035;orgeh;7.16;1.32;-42.7;5.3
2021;110;842;beauce_5_sa_036;orgeh;10.61;1.94;-33.59;5.29
2021;110;842;beauce_5_sa_037;orgeh;9.39;1.47;-33.64;5.36
2021;110;842;beauce_5_sa_038;orgeh;7.14;1.3;-42.22;5.31
2021;110;842;beauce_5_sa_039;orgeh;10.73;1.89;-39.57;5.34
2021;110;842;beauce_5_sa_040;orgeh;8.03;1.48;-41.92;5.3
2021;110;842;beauce_5_sa_041;orgeh;10.64;1.91;-39.33;5.28
2021;110;842;beauce_5_sa_042;orgeh;9.87;1.63;-47.79;5.09
2021;110;842;beauce_5_sa_043;orgeh;8.66;1.54;-42.28;5.28
2021;110;842;beauce_5_sa_044;orgeh;7.15;1.32;-54.08;5.27
2021;110;842;beauce_5_sa_045;orgeh;6.23;1.11;-61.58;5.26
2021;110;842;beauce_5_sa_046;orgeh;5.77;1.04;-71.27;5.25
2021;110;842;beauce_5_sa_047;orgeh;6.47;1.16;-53.22;5.27
2021;110;842;beauce_5_sa_048;orgeh;8.32;1.4;-52.48;5.3
2021;110;842;beauce_5_sa_049;orgeh;8.63;1.53;-39.68;5.3
2021;110;842;beauce_5_sa_050;orgeh;10.3;1.71;-33.24;5.35
2021;110;842;beauce_5_sa_051;orgeh;10.87;1.91;-39.8;5.33
2021;110;842;beauce_5_sa_052;orgeh;11.04;1.94;-48.03;4.99
2021;110;842;beauce_5_sa_053;orgeh;10.94;1.93;-41.82;5.33
2021;110;842;beauce_5_sa_054;orgeh;11.77;2.18;-45.03;5.03
2021;110;842;beauce_5_sa_055;orgeh;9.59;1.55;-48.11;5.11
2021;110;842;beauce_5_sa_056;orgeh;9.14;1.57;-38.58;5.33
2021;110;842;beauce_5_sa_057;orgeh;10.66;1.93;-40.74;5.26
2021;110;842;beauce_5_sa_058;orgeh;10.99;1.95;-44.39;5.09
2021;110;842;beauce_5_sa_059;orgeh;7.82;1.38;-44.04;5.23
2021;110;842;beauce_5_sa_060;orgeh;9.42;1.75;-32.89;5.26
2021;110;842;beauce_5_sa_061;orgeh;6.43;1.17;-63.11;5.25
2021;110;842;beauce_5_sa_062;orgeh;10.19;1.74;-34.54;5.36
2021;110;842;beauce_5_sa_063;orgeh;10.74;1.89;-39.35;5.33
2021;110;842;beauce_5_sa_064;orgeh;5.88;1.0;-49.61;5.26
2021;110;842;beauce_5_sa_065;orgeh;9.86;1.78;-37.58;5.3
2021;110;842;beauce_5_sa_066;orgeh;9.73;1.6;-34.62;5.26
2021;110;842;beauce_5_sa_067;orgeh;8.74;1.6;-37.09;5.25
2021;110;842;beauce_5_sa_068;orgeh;10.58;1.87;-39.13;5.37
2021;110;842;beauce_5_sa_069;orgeh;7.66;1.4;-36.99;5.31
2021;110;842;beauce_5_sa_070;orgeh;10.76;1.9;-39.71;5.33
2021;110;842;beauce_5_sa_071;orgeh;10.83;1.9;-38.73;5.35
2021;110;842;beauce_5_sa_072;orgeh;5.53;0.93;-51.23;5.26
2021;110;842;beauce_5_sa_073;orgeh;6.36;1.16;-58.75;5.27
2021;110;842;beauce_5_sa_074;orgeh;11.55;2.14;-44.89;5.05
2021;110;842;beauce_5_sa_075;orgeh;10.76;1.9;-39.51;5.33
2021;110;842;beauce_5_sa_076;orgeh;9.54;1.7;-32.42;5.29
2021;110;842;beauce_5_sa_077;orgeh;10.64;1.91;-37.89;5.29
2021;110;842;beauce_5_sa_078;orgeh;10.66;1.85;-34.77;5.33
2021;110;842;beauce_5_sa_079;orgeh;7.09;1.28;-54.66;5.25
2021;110;842;beauce_5_sa_080;orgeh;10.93;1.93;-36.86;5.33
2021;110;842;beauce_5_sa_081;orgeh;10.83;1.95;-35.39;5.28
2021;110;842;beauce_5_sa_082;orgeh;7.89;1.46;-38.42;5.27
2021;110;842;beauce_5_sa_083;orgeh;11.48;2.09;-44.15;5.1
2021;110;842;beauce_5_sa_084;orgeh;10.44;1.88;-37.63;5.3
2021;110;842;beauce_5_sa_085;orgeh;6.01;1.1;-62.03;5.23
2021;110;842;beauce_5_sa_086;orgeh;10.56;1.88;-37.75;5.36
2021;110;842;beauce_5_sa_087;orgeh;6.84;1.23;-42.91;5.25
2021;110;842;beauce_5_sa_088;orgeh;10.58;1.81;-38.77;5.33
2021;110;842;beauce_5_sa_089;orgeh;8.44;1.53;-42.55;5.27
2021;110;842;beauce_5_sa_090;orgeh;9.93;1.8;-36.37;5.3
2021;110;842;beauce_5_sa_091;orgeh;10.8;1.91;-38.45;5.33
2021;110;842;beauce_5_sa_092;orgeh;7.22;1.28;-43.12;5.29
2021;110;842;beauce_5_sa_093;orgeh;9.09;1.61;-36.78;5.31
2021;110;842;beauce_5_sa_094;orgeh;9.17;1.41;-38.73;5.36
2021;110;842;beauce_5_sa_095;orgeh;9.45;1.64;-36.05;5.3
2021;110;842;beauce_5_sa_096;orgeh;9.51;1.7;-33.94;5.33
2021;110;842;beauce_5_sa_097;orgeh;11.78;2.24;-47.45;4.94
2021;110;842;beauce_5_sa_098;orgeh;11.74;2.2;-46.69;4.96
2021;110;842;beauce_5_sa_099;orgeh;7.61;1.39;-52.86;5.27
2021;111;843;beauce_5_sa_000;orgeh;9.87;1.79;-40.12;5.3
2021;111;843;beauce_5_sa_001;orgeh;10.38;1.8;-35.23;5.28
2021;111;843;beauce_5_sa_002;orgeh;7.82;1.39;-51.28;5.22
2021;111;843;beauce_5_sa_003;orgeh;10.11;1.85;-41.97;5.27
2021;111;843;beauce_5_sa_004;orgeh;6.21;1.12;-47.46;5.26
2021;111;843;beauce_5_sa_005;orgeh;8.57;1.55;-40.49;5.27
2021;111;843;beauce_5_sa_006;orgeh;7.1;1.3;-42.27;5.24
2021;111;843;beauce_5_sa_007;orgeh;9.85;1.64;-54.11;5.0
2021;111;843;beauce_5_sa_008;orgeh;10.97;1.93;-36.94;5.36
2021;111;843;beauce_5_sa_009;orgeh;6.56;1.18;-53.13;5.26
2021;111;843;beauce_5_sa_010;orgeh;10.36;1.71;-37.11;5.35
2021;111;843;beauce_5_sa_011;orgeh;9.42;1.64;-42.1;5.29
2021;111;843;beauce_5_sa_012;orgeh;6.37;1.14;-44.72;5.25
2021;111;843;beauce_5_sa_013;orgeh;9.97;1.72;-37.85;5.27
2021;111;843;beauce_5_sa_014;orgeh;7.8;1.3;-47.55;5.26
2021;111;843;beauce_5_sa_015;orgeh;7.46;1.36;-51.3;5.28
2021;111;843;beauce_5_sa_016;orgeh;10.93;1.93;-41.55;5.33
2021;111;843;beauce_5_sa_017;orgeh;10.7;1.92;-40.41;5.29
2021;111;843;beauce_5_sa_018;orgeh;6.89;1.25;-44.03;5.31
2021;111;843;beauce_5_sa_019;orgeh;6.82;1.19;-48.03;5.28
2021;111;843;beauce_5_sa_020;orgeh;10.68;1.88;-40.66;5.35
2021;111;843;beauce_5_sa_021;orgeh;6.54;1.17;-48.59;5.29
2021;111;843;beauce_5_sa_022;orgeh;5.68;0.98;-52.17;5.22
2021;111;843;beauce_5_sa_023;orgeh;6.73;1.22;-44.49;5.26
2021;111;843;beauce_5_sa_024;orgeh;9.54;1.67;-36.65;5.32
2021;111;843;beauce_5_sa_025;orgeh;10.76;1.9;-40.0;5.33
2021;111;843;beauce_5_sa_026;orgeh;11.06;2.0;-43.19;5.2
2021;111;843;beauce_5_sa_027;orgeh;10.67;1.92;-40.62;5.28
2021;111;843;beauce_5_sa_028;orgeh;8.7;1.53;-36.6;5.27
2021;111;843;beauce_5_sa_029;orgeh;10.86;1.95;-35.95;5.29
2021;111;843;beauce_5_sa_030;orgeh;10.63;1.99;-45.48;5.11
2021;111;843;beauce_5_sa_031;orgeh;10.52;1.9;-36.9;5.3
2021;111;843;beauce_5_sa_032;orgeh;10.72;1.89;-39.46;5.35
2021;111;843;beauce_5_sa_033;orgeh;6.27;1.11;-47.41;5.24
2021;111;843;beauce_5_sa_034;orgeh;10.84;1.92;-36.25;5.32
2021;111;843;beauce_5_sa_035;orgeh;7.16;1.32;-43.13;5.3
2021;111;843;beauce_5_sa_036;orgeh;10.61;1.94;-33.84;5.29
2021;111;843;beauce_5_sa_037;orgeh;9.39;1.47;-33.99;5.36
2021;111;843;beauce_5_sa_038;orgeh;7.14;1.3;-42.65;5.31
2021;111;843;beauce_5_sa_039;orgeh;10.73;1.89;-39.84;5.34
2021;111;843;beauce_5_sa_040;orgeh;8.03;1.48;-42.33;5.3
2021;111;843;beauce_5_sa_041;orgeh;10.64;1.91;-39.64;5.28
2021;111;843;beauce_5_sa_042;orgeh;9.87;1.63;-48.26;5.09
2021;111;843;beauce_5_sa_043;orgeh;8.66;1.54;-42.67;5.28
2021;111;843;beauce_5_sa_044;orgeh;7.15;1.32;-54.62;5.27
2021;111;843;beauce_5_sa_045;orgeh;6.23;1.11;-62.17;5.26
2021;111;843;beauce_5_sa_046;orgeh;5.77;1.04;-71.93;5.25
2021;111;843;beauce_5_sa_047;orgeh;6.47;1.16;-53.75;5.27
2021;111;843;beauce_5_sa_048;orgeh;8.32;1.4;-53.01;5.3
2021;111;843;beauce_5_sa_049;orgeh;8.63;1.53;-40.05;5.3
2021;111;843;beauce_5_sa_050;orgeh;10.3;1.71;-33.55;5.35
2021;111;843;beauce_5_sa_051;orgeh;10.87;1.91;-40.05;5.33
2021;111;843;beauce_5_sa_052;orgeh;11.04;1.94;-48.5;4.99
2021;111;843;beauce_5_sa_053;orgeh;10.94;1.93;-42.1;5.33
2021;111;843;beauce_5_sa_054;orgeh;11.77;2.18;-45.4;5.03
2021;111;843;beauce_5_sa_055;orgeh;9.59;1.55;-48.59;5.11
2021;111;843;beauce_5_sa_056;orgeh;9.14;1.57;-38.95;5.33
2021;111;843;beauce_5_sa_057;orgeh;10.66;1.93;-41.08;5.26
2021;111;843;beauce_5_sa_058;orgeh;10.99;1.95;-44.79;5.09
2021;111;843;beauce_5_sa_059;orgeh;7.82;1.38;-44.49;5.23
2021;111;843;beauce_5_sa_060;orgeh;9.42;1.75;-33.21;5.26
2021;111;843;beauce_5_sa_061;orgeh;6.43;1.17;-63.71;5.25
2021;111;843;beauce_5_sa_062;orgeh;10.19;1.74;-34.84;5.36
2021;111;843;beauce_5_sa_063;orgeh;10.74;1.89;-39.66;5.33
2021;111;843;beauce_5_sa_064;orgeh;5.88;1.0;-50.11;5.26
2021;111;843;beauce_5_sa_065;orgeh;9.86;1.78;-37.88;5.3
2021;111;843;beauce_5_sa_066;orgeh;9.73;1.6;-34.97;5.26
2021;111;843;beauce_5_sa_067;orgeh;8.74;1.6;-37.45;5.25
2021;111;843;beauce_5_sa_068;orgeh;10.58;1.87;-39.41;5.37
2021;111;843;beauce_5_sa_069;orgeh;7.66;1.4;-37.38;5.31
2021;111;843;beauce_5_sa_070;orgeh;10.76;1.9;-39.98;5.33
2021;111;843;beauce_5_sa_071;orgeh;10.83;1.9;-39.0;5.35
2021;111;843;beauce_5_sa_072;orgeh;5.53;0.93;-51.74;5.26
2021;111;843;beauce_5_sa_073;orgeh;6.36;1.16;-59.32;5.27
2021;111;843;beauce_5_sa_074;orgeh;11.55;2.14;-45.26;5.05
2021;111;843;beauce_5_sa_075;orgeh;10.76;1.9;-39.79;5.33
2021;111;843;beauce_5_sa_076;orgeh;9.54;1.7;-32.74;5.29
2021;111;843;beauce_5_sa_077;orgeh;10.64;1.91;-38.18;5.29
2021;111;843;beauce_5_sa_078;orgeh;10.66;1.85;-35.05;5.33
2021;111;843;beauce_5_sa_079;orgeh;7.09;1.28;-55.2;5.25
2021;111;843;beauce_5_sa_080;orgeh;10.93;1.93;-37.1;5.33
2021;111;843;beauce_5_sa_081;orgeh;10.83;1.95;-35.66;5.28
2021;111;843;beauce_5_sa_082;orgeh;7.89;1.46;-38.82;5.27
2021;111;843;beauce_5_sa_083;orgeh;11.48;2.09;-44.5;5.1
2021;111;843;beauce_5_sa_084;orgeh;10.44;1.88;-37.93;5.3
2021;111;843;beauce_5_sa_085;orgeh;6.01;1.1;-62.63;5.23
2021;111;843;beauce_5_sa_086;orgeh;10.56;1.88;-38.04;5.36
2021;111;843;beauce_5_sa_087;orgeh;6.84;1.23;-43.36;5.25
2021;111;843;beauce_5_sa_088;orgeh;10.58;1.81;-39.09;5.33
2021;111;843;beauce_5_sa_089;orgeh;8.44;1.53;-42.95;5.27
2021;111;843;beauce_5_sa_090;orgeh;9.93;1.8;-36.67;5.3
2021;111;843;beauce_5_sa_091;orgeh;10.8;1.91;-38.71;5.33
2021;111;843;beauce_5_sa_092;orgeh;7.22;1.28;-43.57;5.29
2021;111;843;beauce_5_sa_093;orgeh;9.09;1.61;-37.11;5.31
2021;111;843;beauce_5_sa_094;orgeh;9.17;1.41;-39.12;5.36
2021;111;843;beauce_5_sa_095;orgeh;9.45;1.64;-36.39;5.3
2021;111;843;beauce_5_sa_096;orgeh;9.51;1.7;-34.22;5.33
2021;111;843;beauce_5_sa_097;orgeh;11.78;2.24;-47.89;4.94
2021;111;843;beauce_5_sa_098;orgeh;11.74;2.2;-47.11;4.96
2021;111;843;beauce_5_sa_099;orgeh;7.61;1.39;-53.38;5.27
2021;112;844;beauce_5_sa_000;orgeh;10.02;1.94;-40.38;5.3
2021;112;844;beauce_5_sa_001;orgeh;10.52;1.94;-35.49;5.28
2021;112;844;beauce_5_sa_002;orgeh;7.88;1.45;-51.71;5.22
2021;112;844;beauce_5_sa_003;orgeh;10.27;2.01;-42.25;5.27
2021;112;844;beauce_5_sa_004;orgeh;6.26;1.17;-47.86;5.26
2021;112;844;beauce_5_sa_005;orgeh;8.67;1.66;-40.81;5.27
2021;112;844;beauce_5_sa_006;orgeh;7.16;1.36;-42.64;5.24
2021;112;844;beauce_5_sa_007;orgeh;9.96;1.74;-54.56;5.0
2021;112;844;beauce_5_sa_008;orgeh;11.18;2.13;-37.12;5.36
2021;112;844;beauce_5_sa_009;orgeh;6.57;1.2;-53.58;5.26
2021;112;844;beauce_5_sa_010;orgeh;10.5;1.85;-37.38;5.35
2021;112;844;beauce_5_sa_011;orgeh;9.53;1.75;-42.44;5.29
2021;112;844;beauce_5_sa_012;orgeh;6.4;1.17;-45.11;5.25
2021;112;844;beauce_5_sa_013;orgeh;10.1;1.85;-38.13;5.27
2021;112;844;beauce_5_sa_014;orgeh;7.87;1.36;-47.96;5.26
2021;112;844;beauce_5_sa_015;orgeh;7.5;1.4;-51.73;5.28
2021;112;844;beauce_5_sa_016;orgeh;11.13;2.14;-41.78;5.33
2021;112;844;beauce_5_sa_017;orgeh;10.88;2.09;-40.67;5.29
2021;112;844;beauce_5_sa_018;orgeh;6.95;1.32;-44.4;5.31
2021;112;844;beauce_5_sa_019;orgeh;6.87;1.24;-48.44;5.28
2021;112;844;beauce_5_sa_020;orgeh;10.88;2.08;-40.89;5.35
2021;112;844;beauce_5_sa_021;orgeh;6.59;1.21;-49.0;5.29
2021;112;844;beauce_5_sa_022;orgeh;5.7;1.0;-52.61;5.22
2021;112;844;beauce_5_sa_023;orgeh;6.78;1.27;-44.87;5.26
2021;112;844;beauce_5_sa_024;orgeh;9.66;1.8;-36.92;5.32
2021;112;844;beauce_5_sa_025;orgeh;10.95;2.09;-40.23;5.33
2021;112;844;beauce_5_sa_026;orgeh;11.26;2.19;-43.46;5.2
2021;112;844;beauce_5_sa_027;orgeh;10.84;2.09;-40.89;5.28
2021;112;844;beauce_5_sa_028;orgeh;8.79;1.62;-36.92;5.27
2021;112;844;beauce_5_sa_029;orgeh;11.05;2.13;-36.17;5.29
2021;112;844;beauce_5_sa_030;orgeh;10.79;2.15;-45.79;5.11
2021;112;844;beauce_5_sa_031;orgeh;10.68;2.06;-37.14;5.3
2021;112;844;beauce_5_sa_032;orgeh;10.91;2.08;-39.7;5.35
2021;112;844;beauce_5_sa_033;orgeh;6.3;1.14;-47.82;5.24
2021;112;844;beauce_5_sa_034;orgeh;11.03;2.11;-36.46;5.32
2021;112;844;beauce_5_sa_035;orgeh;7.24;1.39;-43.5;5.3
2021;112;844;beauce_5_sa_036;orgeh;10.79;2.11;-34.05;5.29
2021;112;844;beauce_5_sa_037;orgeh;9.49;1.57;-34.28;5.36
2021;112;844;beauce_5_sa_038;orgeh;7.21;1.37;-43.02;5.31
2021;112;844;beauce_5_sa_039;orgeh;10.93;2.09;-40.05;5.34
2021;112;844;beauce_5_sa_040;orgeh;8.13;1.57;-42.67;5.3
2021;112;844;beauce_5_sa_041;orgeh;10.81;2.08;-39.9;5.28
2021;112;844;beauce_5_sa_042;orgeh;9.97;1.73;-48.66;5.09
2021;112;844;beauce_5_sa_043;orgeh;8.77;1.65;-43.0;5.28
2021;112;844;beauce_5_sa_044;orgeh;7.2;1.36;-55.07;5.27
2021;112;844;beauce_5_sa_045;orgeh;6.23;1.11;-62.67;5.26
2021;112;844;beauce_5_sa_046;orgeh;5.77;1.04;-72.49;5.25
2021;112;844;beauce_5_sa_047;orgeh;6.5;1.19;-54.2;5.27
2021;112;844;beauce_5_sa_048;orgeh;8.4;1.48;-53.45;5.3
2021;112;844;beauce_5_sa_049;orgeh;8.73;1.64;-40.36;5.3
2021;112;844;beauce_5_sa_050;orgeh;10.44;1.85;-33.8;5.35
2021;112;844;beauce_5_sa_051;orgeh;11.07;2.12;-40.26;5.33
2021;112;844;beauce_5_sa_052;orgeh;11.17;2.07;-48.89;4.99
2021;112;844;beauce_5_sa_053;orgeh;11.14;2.13;-42.32;5.33
2021;112;844;beauce_5_sa_054;orgeh;11.96;2.37;-45.71;5.03
2021;112;844;beauce_5_sa_055;orgeh;9.69;1.65;-49.0;5.11
2021;112;844;beauce_5_sa_056;orgeh;9.25;1.68;-39.26;5.33
2021;112;844;beauce_5_sa_057;orgeh;10.83;2.1;-41.36;5.26
2021;112;844;beauce_5_sa_058;orgeh;11.14;2.1;-45.14;5.09
2021;112;844;beauce_5_sa_059;orgeh;7.89;1.45;-44.88;5.23
2021;112;844;beauce_5_sa_060;orgeh;9.54;1.87;-33.47;5.26
2021;112;844;beauce_5_sa_061;orgeh;6.43;1.18;-64.22;5.25
2021;112;844;beauce_5_sa_062;orgeh;10.34;1.89;-35.08;5.36
2021;112;844;beauce_5_sa_063;orgeh;10.92;2.07;-39.92;5.33
2021;112;844;beauce_5_sa_064;orgeh;5.91;1.03;-50.54;5.26
2021;112;844;beauce_5_sa_065;orgeh;10.01;1.94;-38.13;5.3
2021;112;844;beauce_5_sa_066;orgeh;9.85;1.72;-35.27;5.26
2021;112;844;beauce_5_sa_067;orgeh;8.84;1.71;-37.74;5.25
2021;112;844;beauce_5_sa_068;orgeh;10.77;2.06;-39.63;5.37
2021;112;844;beauce_5_sa_069;orgeh;7.74;1.48;-37.7;5.31
2021;112;844;beauce_5_sa_070;orgeh;10.95;2.1;-40.21;5.33
2021;112;844;beauce_5_sa_071;orgeh;11.02;2.09;-39.23;5.35
2021;112;844;beauce_5_sa_072;orgeh;5.56;0.96;-52.18;5.26
2021;112;844;beauce_5_sa_073;orgeh;6.38;1.18;-59.81;5.27
2021;112;844;beauce_5_sa_074;orgeh;11.73;2.32;-45.58;5.05
2021;112;844;beauce_5_sa_075;orgeh;10.95;2.09;-40.01;5.33
2021;112;844;beauce_5_sa_076;orgeh;9.66;1.82;-33.0;5.29
2021;112;844;beauce_5_sa_077;orgeh;10.82;2.09;-38.42;5.29
2021;112;844;beauce_5_sa_078;orgeh;10.83;2.01;-35.28;5.33
2021;112;844;beauce_5_sa_079;orgeh;7.13;1.32;-55.66;5.25
2021;112;844;beauce_5_sa_080;orgeh;11.14;2.13;-37.29;5.33
2021;112;844;beauce_5_sa_081;orgeh;11.01;2.13;-35.88;5.28
2021;112;844;beauce_5_sa_082;orgeh;7.97;1.55;-39.15;5.27
2021;112;844;beauce_5_sa_083;orgeh;11.67;2.28;-44.8;5.1
2021;112;844;beauce_5_sa_084;orgeh;10.61;2.05;-38.18;5.3
2021;112;844;beauce_5_sa_085;orgeh;6.02;1.11;-63.14;5.23
2021;112;844;beauce_5_sa_086;orgeh;10.74;2.06;-38.27;5.36
2021;112;844;beauce_5_sa_087;orgeh;6.87;1.26;-43.73;5.25
2021;112;844;beauce_5_sa_088;orgeh;10.75;1.97;-39.34;5.33
2021;112;844;beauce_5_sa_089;orgeh;8.54;1.63;-43.29;5.27
2021;112;844;beauce_5_sa_090;orgeh;10.08;1.95;-36.91;5.3
2021;112;844;beauce_5_sa_091;orgeh;11.0;2.11;-38.92;5.33
2021;112;844;beauce_5_sa_092;orgeh;7.27;1.33;-43.95;5.29
2021;112;844;beauce_5_sa_093;orgeh;9.21;1.73;-37.37;5.31
2021;112;844;beauce_5_sa_094;orgeh;9.27;1.51;-39.45;5.36
2021;112;844;beauce_5_sa_095;orgeh;9.57;1.77;-36.66;5.3
2021;112;844;beauce_5_sa_096;orgeh;9.64;1.84;-34.46;5.33
2021;112;844;beauce_5_sa_097;orgeh;11.94;2.4;-48.26;4.94
2021;112;844;beauce_5_sa_098;orgeh;11.9;2.37;-47.46;4.96
2021;112;844;beauce_5_sa_099;orgeh;7.67;1.44;-53.83;5.27
2021;113;845;beauce_5_sa_000;orgeh;10.02;1.94;-40.9;5.3
2021;113;845;beauce_5_sa_001;orgeh;10.52;1.94;-35.99;5.28
2021;113;845;beauce_5_sa_002;orgeh;7.88;1.45;-52.49;5.22
2021;113;845;beauce_5_sa_003;orgeh;10.27;2.01;-42.79;5.27
2021;113;845;beauce_5_sa_004;orgeh;6.26;1.17;-48.6;5.26
2021;113;845;beauce_5_sa_005;orgeh;8.67;1.66;-41.4;5.27
2021;113;845;beauce_5_sa_006;orgeh;7.16;1.36;-43.32;5.24
2021;113;845;beauce_5_sa_007;orgeh;9.96;1.74;-55.36;5.0
2021;113;845;beauce_5_sa_008;orgeh;11.18;2.13;-37.52;5.36
2021;113;845;beauce_5_sa_009;orgeh;6.57;1.2;-54.39;5.26
2021;113;845;beauce_5_sa_010;orgeh;10.5;1.85;-37.91;5.35
2021;113;845;beauce_5_sa_011;orgeh;9.53;1.75;-43.08;5.29
2021;113;845;beauce_5_sa_012;orgeh;6.4;1.17;-45.82;5.25
2021;113;845;beauce_5_sa_013;orgeh;10.1;1.85;-38.68;5.27
2021;113;845;beauce_5_sa_014;orgeh;7.87;1.36;-48.7;5.26
2021;113;845;beauce_5_sa_015;orgeh;7.5;1.4;-52.52;5.28
2021;113;845;beauce_5_sa_016;orgeh;11.13;2.14;-42.25;5.33
2021;113;845;beauce_5_sa_017;orgeh;10.88;2.09;-41.18;5.29
2021;113;845;beauce_5_sa_018;orgeh;6.95;1.32;-45.08;5.31
2021;113;845;beauce_5_sa_019;orgeh;6.87;1.24;-49.19;5.28
2021;113;845;beauce_5_sa_020;orgeh;10.88;2.08;-41.34;5.35
2021;113;845;beauce_5_sa_021;orgeh;6.59;1.21;-49.76;5.29
2021;113;845;beauce_5_sa_022;orgeh;5.7;1.0;-53.41;5.22
2021;113;845;beauce_5_sa_023;orgeh;6.78;1.27;-45.58;5.26
2021;113;845;beauce_5_sa_024;orgeh;9.66;1.8;-37.45;5.32
2021;113;845;beauce_5_sa_025;orgeh;10.95;2.09;-40.7;5.33
2021;113;845;beauce_5_sa_026;orgeh;11.26;2.19;-43.99;5.2
2021;113;845;beauce_5_sa_027;orgeh;10.84;2.09;-41.41;5.28
2021;113;845;beauce_5_sa_028;orgeh;8.79;1.62;-37.52;5.27
2021;113;845;beauce_5_sa_029;orgeh;11.05;2.13;-36.61;5.29
2021;113;845;beauce_5_sa_030;orgeh;10.79;2.15;-46.39;5.11
2021;113;845;beauce_5_sa_031;orgeh;10.68;2.06;-37.62;5.3
2021;113;845;beauce_5_sa_032;orgeh;10.91;2.08;-40.17;5.35
2021;113;845;beauce_5_sa_033;orgeh;6.3;1.14;-48.56;5.24
2021;113;845;beauce_5_sa_034;orgeh;11.03;2.11;-36.88;5.32
2021;113;845;beauce_5_sa_035;orgeh;7.24;1.39;-44.17;5.3
