annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;325;691;beauce_5_sa_024;orgeh;4.33;4.04;-992.26;5.28
2020;325;691;beauce_5_sa_025;orgeh;2.87;2.55;-891.32;5.23
2020;325;691;beauce_5_sa_026;orgeh;5.32;5.05;-1022.4;5.35
2020;325;691;beauce_5_sa_027;orgeh;5.1;4.83;-990.11;5.3
2020;325;691;beauce_5_sa_028;orgeh;3.21;2.88;-997.08;5.22
2020;325;691;beauce_5_sa_029;orgeh;3.47;3.14;-957.25;5.22
2020;325;691;beauce_5_sa_030;orgeh;5.48;5.22;-986.98;5.36
2020;325;691;beauce_5_sa_031;orgeh;4.57;4.26;-1041.83;5.25
2020;325;691;beauce_5_sa_032;orgeh;5.24;4.97;-1030.17;5.26
2020;325;691;beauce_5_sa_033;orgeh;5.15;4.88;-1001.58;5.28
2020;325;691;beauce_5_sa_034;orgeh;5.41;5.15;-990.17;5.33
2020;325;691;beauce_5_sa_035;orgeh;5.23;4.96;-1014.42;5.32
2020;325;691;beauce_5_sa_036;orgeh;5.31;5.05;-987.29;5.36
2020;325;691;beauce_5_sa_037;orgeh;5.15;4.91;-961.14;5.33
2020;325;691;beauce_5_sa_038;orgeh;4.56;4.29;-948.21;5.22
2020;325;691;beauce_5_sa_039;orgeh;4.87;4.62;-938.94;5.29
2020;325;691;beauce_5_sa_040;orgeh;5.32;5.06;-1005.52;5.15
2020;325;691;beauce_5_sa_041;orgeh;3.26;2.93;-1013.95;5.24
2020;325;691;beauce_5_sa_042;orgeh;5.32;5.05;-1030.66;5.35
2020;325;691;beauce_5_sa_043;orgeh;3.87;3.52;-1045.43;5.29
2020;325;691;beauce_5_sa_044;orgeh;3.38;3.03;-893.08;5.28
2020;325;691;beauce_5_sa_045;orgeh;3.49;3.16;-1035.52;5.25
2020;325;691;beauce_5_sa_046;orgeh;2.74;2.41;-867.28;5.24
2020;325;691;beauce_5_sa_047;orgeh;3.68;3.35;-1047.3;5.22
2020;325;691;beauce_5_sa_048;orgeh;5.17;4.9;-1008.01;5.26
2020;325;691;beauce_5_sa_049;orgeh;5.43;5.15;-1017.22;5.33
2020;325;691;beauce_5_sa_050;orgeh;4.08;3.76;-1029.65;5.3
2020;325;691;beauce_5_sa_051;orgeh;5.43;5.15;-1014.98;5.33
2020;325;691;beauce_5_sa_052;orgeh;4.69;4.4;-1040.38;5.3
2020;325;691;beauce_5_sa_053;orgeh;3.25;2.92;-1020.34;5.24
2020;325;691;beauce_5_sa_054;orgeh;5.41;5.14;-1006.6;5.14
2020;325;691;beauce_5_sa_055;orgeh;4.55;4.28;-988.14;5.3
2020;325;691;beauce_5_sa_056;orgeh;5.39;5.13;-1036.12;5.32
2020;325;691;beauce_5_sa_057;orgeh;5.4;5.13;-1021.21;5.35
2020;325;691;beauce_5_sa_058;orgeh;5.33;5.07;-1027.05;5.34
2020;325;691;beauce_5_sa_059;orgeh;5.31;5.06;-969.87;5.01
2020;325;691;beauce_5_sa_060;orgeh;4.57;4.29;-1001.23;5.33
2020;325;691;beauce_5_sa_061;orgeh;3.3;2.95;-1024.79;5.25
2020;325;691;beauce_5_sa_062;orgeh;4.59;4.31;-1007.54;5.33
2020;325;691;beauce_5_sa_063;orgeh;5.33;5.08;-1004.15;5.32
2020;325;691;beauce_5_sa_064;orgeh;5.24;4.98;-1025.94;5.35
2020;325;691;beauce_5_sa_065;orgeh;3.86;3.51;-1045.29;5.24
2020;325;691;beauce_5_sa_066;orgeh;5.48;5.22;-1017.46;5.34
2020;325;691;beauce_5_sa_067;orgeh;3.14;2.8;-989.97;5.26
2020;325;691;beauce_5_sa_068;orgeh;3.62;3.27;-1012.31;5.27
2020;325;691;beauce_5_sa_069;orgeh;5.26;5.0;-1011.04;5.35
2020;325;691;beauce_5_sa_070;orgeh;5.54;5.27;-998.7;5.35
2020;325;691;beauce_5_sa_071;orgeh;3.61;3.28;-988.92;5.25
2020;325;691;beauce_5_sa_072;orgeh;3.77;3.42;-1036.51;5.31
2020;325;691;beauce_5_sa_073;orgeh;5.19;4.94;-983.1;5.25
2020;325;691;beauce_5_sa_074;orgeh;5.26;5.0;-997.61;5.37
2020;325;691;beauce_5_sa_075;orgeh;5.33;5.06;-1012.94;5.33
2020;325;691;beauce_5_sa_076;orgeh;5.36;5.09;-1006.59;5.34
2020;325;691;beauce_5_sa_077;orgeh;5.35;5.08;-1015.75;5.34
2020;325;691;beauce_5_sa_078;orgeh;5.52;5.25;-1004.47;5.08
2020;325;691;beauce_5_sa_079;orgeh;5.38;5.12;-987.22;5.35
2020;325;691;beauce_5_sa_080;orgeh;3.36;3.02;-952.89;5.27
2020;325;691;beauce_5_sa_081;orgeh;3.86;3.49;-1025.03;5.28
2020;325;691;beauce_5_sa_082;orgeh;5.26;5.0;-1010.38;5.35
2020;325;691;beauce_5_sa_083;orgeh;3.77;3.41;-1019.35;5.28
2020;325;691;beauce_5_sa_084;orgeh;5.27;5.0;-1008.19;5.35
2020;325;691;beauce_5_sa_085;orgeh;4.8;4.53;-997.43;5.29
2020;325;691;beauce_5_sa_086;orgeh;4.69;4.4;-1035.29;5.31
2020;325;691;beauce_5_sa_087;orgeh;3.05;2.72;-977.87;5.26
2020;325;691;beauce_5_sa_088;orgeh;5.38;5.12;-1027.4;5.34
2020;325;691;beauce_5_sa_089;orgeh;3.3;2.96;-927.84;5.25
2020;325;691;beauce_5_sa_090;orgeh;5.28;5.02;-1007.18;5.35
2020;325;691;beauce_5_sa_091;orgeh;3.68;3.34;-960.15;5.25
2020;325;691;beauce_5_sa_092;orgeh;5.25;4.99;-1007.58;5.29
2020;325;691;beauce_5_sa_093;orgeh;3.02;2.68;-883.02;5.26
2020;325;691;beauce_5_sa_094;orgeh;5.47;5.2;-1033.92;5.35
2020;325;691;beauce_5_sa_095;orgeh;3.46;3.11;-1003.06;5.31
2020;325;691;beauce_5_sa_096;orgeh;4.04;3.74;-992.46;5.23
2020;325;691;beauce_5_sa_097;orgeh;4.34;4.04;-1004.67;5.28
2020;325;691;beauce_5_sa_098;orgeh;3.06;2.72;-894.83;5.25
2020;325;691;beauce_5_sa_099;orgeh;3.9;3.58;-977.92;5.28
2020;326;692;beauce_5_sa_000;orgeh;5.07;4.8;-1015.15;5.3
2020;326;692;beauce_5_sa_001;orgeh;5.27;5.01;-1004.55;5.19
2020;326;692;beauce_5_sa_002;orgeh;5.24;4.97;-1017.88;5.28
2020;326;692;beauce_5_sa_003;orgeh;5.02;4.75;-1001.17;5.27
2020;326;692;beauce_5_sa_004;orgeh;5.41;5.15;-1025.37;5.34
2020;326;692;beauce_5_sa_005;orgeh;3.42;3.08;-985.51;5.25
2020;326;692;beauce_5_sa_006;orgeh;5.37;5.09;-999.94;5.33
2020;326;692;beauce_5_sa_007;orgeh;4.64;4.35;-999.84;5.22
2020;326;692;beauce_5_sa_008;orgeh;3.3;2.97;-928.67;5.24
2020;326;692;beauce_5_sa_009;orgeh;4.43;4.14;-1009.71;5.3
2020;326;692;beauce_5_sa_010;orgeh;4.16;3.87;-955.33;5.28
2020;326;692;beauce_5_sa_011;orgeh;5.33;5.06;-1032.62;5.29
2020;326;692;beauce_5_sa_012;orgeh;5.18;4.91;-1015.97;5.28
2020;326;692;beauce_5_sa_013;orgeh;5.39;5.12;-1020.7;5.33
2020;326;692;beauce_5_sa_014;orgeh;3.79;3.47;-1050.19;5.24
2020;326;692;beauce_5_sa_015;orgeh;5.29;5.02;-1016.71;5.35
2020;326;692;beauce_5_sa_016;orgeh;3.1;2.77;-989.98;5.26
2020;326;692;beauce_5_sa_017;orgeh;5.14;4.89;-972.08;5.31
2020;326;692;beauce_5_sa_018;orgeh;4.64;4.38;-949.65;5.28
2020;326;692;beauce_5_sa_019;orgeh;3.99;3.69;-913.86;5.23
2020;326;692;beauce_5_sa_020;orgeh;4.74;4.47;-997.36;5.32
2020;326;692;beauce_5_sa_021;orgeh;3.61;3.26;-985.94;5.28
2020;326;692;beauce_5_sa_022;orgeh;5.27;5.0;-1011.46;5.35
2020;326;692;beauce_5_sa_023;orgeh;3.91;3.59;-978.53;5.26
2020;326;692;beauce_5_sa_024;orgeh;4.33;4.04;-992.65;5.28
2020;326;692;beauce_5_sa_025;orgeh;2.87;2.55;-891.88;5.23
2020;326;692;beauce_5_sa_026;orgeh;5.32;5.05;-1023.25;5.35
2020;326;692;beauce_5_sa_027;orgeh;5.1;4.83;-990.67;5.3
2020;326;692;beauce_5_sa_028;orgeh;3.21;2.88;-997.46;5.22
2020;326;692;beauce_5_sa_029;orgeh;3.47;3.14;-957.72;5.22
2020;326;692;beauce_5_sa_030;orgeh;5.48;5.22;-987.59;5.36
2020;326;692;beauce_5_sa_031;orgeh;4.57;4.26;-1042.31;5.25
2020;326;692;beauce_5_sa_032;orgeh;5.24;4.97;-1030.79;5.26
2020;326;692;beauce_5_sa_033;orgeh;5.15;4.88;-1002.21;5.28
2020;326;692;beauce_5_sa_034;orgeh;5.41;5.15;-990.73;5.33
2020;326;692;beauce_5_sa_035;orgeh;5.23;4.96;-1015.11;5.32
2020;326;692;beauce_5_sa_036;orgeh;5.31;5.05;-987.86;5.36
2020;326;692;beauce_5_sa_037;orgeh;5.15;4.91;-961.63;5.33
2020;326;692;beauce_5_sa_038;orgeh;4.56;4.29;-948.68;5.22
2020;326;692;beauce_5_sa_039;orgeh;4.87;4.62;-939.32;5.29
2020;326;692;beauce_5_sa_040;orgeh;5.32;5.06;-1006.27;5.15
2020;326;692;beauce_5_sa_041;orgeh;3.26;2.93;-1014.31;5.24
2020;326;692;beauce_5_sa_042;orgeh;5.32;5.05;-1031.38;5.35
2020;326;692;beauce_5_sa_043;orgeh;3.87;3.52;-1045.85;5.29
2020;326;692;beauce_5_sa_044;orgeh;3.38;3.03;-893.58;5.28
2020;326;692;beauce_5_sa_045;orgeh;3.49;3.16;-1035.92;5.25
2020;326;692;beauce_5_sa_046;orgeh;2.74;2.41;-867.94;5.24
2020;326;692;beauce_5_sa_047;orgeh;3.68;3.35;-1047.68;5.22
2020;326;692;beauce_5_sa_048;orgeh;5.17;4.9;-1008.66;5.26
2020;326;692;beauce_5_sa_049;orgeh;5.43;5.15;-1018.43;5.33
2020;326;692;beauce_5_sa_050;orgeh;4.08;3.76;-1030.13;5.3
2020;326;692;beauce_5_sa_051;orgeh;5.43;5.15;-1016.2;5.33
2020;326;692;beauce_5_sa_052;orgeh;4.69;4.4;-1040.91;5.3
2020;326;692;beauce_5_sa_053;orgeh;3.25;2.92;-1020.76;5.24
2020;326;692;beauce_5_sa_054;orgeh;5.41;5.14;-1007.52;5.14
2020;326;692;beauce_5_sa_055;orgeh;4.55;4.28;-988.54;5.3
2020;326;692;beauce_5_sa_056;orgeh;5.39;5.13;-1036.78;5.32
2020;326;692;beauce_5_sa_057;orgeh;5.4;5.13;-1022.31;5.35
2020;326;692;beauce_5_sa_058;orgeh;5.33;5.07;-1027.92;5.34
2020;326;692;beauce_5_sa_059;orgeh;5.31;5.06;-970.44;5.01
2020;326;692;beauce_5_sa_060;orgeh;4.57;4.29;-1001.87;5.33
2020;326;692;beauce_5_sa_061;orgeh;3.3;2.95;-1025.21;5.25
2020;326;692;beauce_5_sa_062;orgeh;4.59;4.31;-1008.17;5.33
2020;326;692;beauce_5_sa_063;orgeh;5.33;5.08;-1004.69;5.32
2020;326;692;beauce_5_sa_064;orgeh;5.24;4.98;-1026.61;5.35
2020;326;692;beauce_5_sa_065;orgeh;3.86;3.51;-1045.71;5.24
2020;326;692;beauce_5_sa_066;orgeh;5.48;5.22;-1018.02;5.34
2020;326;692;beauce_5_sa_067;orgeh;3.14;2.8;-990.44;5.26
2020;326;692;beauce_5_sa_068;orgeh;3.62;3.27;-1012.67;5.27
2020;326;692;beauce_5_sa_069;orgeh;5.26;5.0;-1011.78;5.35
2020;326;692;beauce_5_sa_070;orgeh;5.54;5.27;-999.25;5.35
2020;326;692;beauce_5_sa_071;orgeh;3.61;3.28;-989.26;5.25
2020;326;692;beauce_5_sa_072;orgeh;3.77;3.42;-1036.94;5.31
2020;326;692;beauce_5_sa_073;orgeh;5.19;4.94;-983.57;5.25
2020;326;692;beauce_5_sa_074;orgeh;5.26;5.0;-998.19;5.37
2020;326;692;beauce_5_sa_075;orgeh;5.33;5.06;-1013.76;5.33
2020;326;692;beauce_5_sa_076;orgeh;5.36;5.09;-1007.26;5.34
2020;326;692;beauce_5_sa_077;orgeh;5.35;5.08;-1016.69;5.34
2020;326;692;beauce_5_sa_078;orgeh;5.52;5.25;-1005.18;5.08
2020;326;692;beauce_5_sa_079;orgeh;5.38;5.12;-987.82;5.35
2020;326;692;beauce_5_sa_080;orgeh;3.36;3.02;-953.29;5.27
2020;326;692;beauce_5_sa_081;orgeh;3.86;3.49;-1025.5;5.28
2020;326;692;beauce_5_sa_082;orgeh;5.26;5.0;-1010.99;5.35
2020;326;692;beauce_5_sa_083;orgeh;3.77;3.41;-1019.84;5.28
2020;326;692;beauce_5_sa_084;orgeh;5.27;5.0;-1008.88;5.35
2020;326;692;beauce_5_sa_085;orgeh;4.8;4.53;-997.98;5.29
2020;326;692;beauce_5_sa_086;orgeh;4.69;4.4;-1035.85;5.31
2020;326;692;beauce_5_sa_087;orgeh;3.05;2.72;-978.36;5.26
2020;326;692;beauce_5_sa_088;orgeh;5.38;5.12;-1028.1;5.34
2020;326;692;beauce_5_sa_089;orgeh;3.3;2.96;-928.32;5.25
2020;326;692;beauce_5_sa_090;orgeh;5.28;5.02;-1007.86;5.35
2020;326;692;beauce_5_sa_091;orgeh;3.68;3.34;-960.52;5.25
2020;326;692;beauce_5_sa_092;orgeh;5.25;4.99;-1008.27;5.29
2020;326;692;beauce_5_sa_093;orgeh;3.02;2.68;-883.59;5.26
2020;326;692;beauce_5_sa_094;orgeh;5.47;5.2;-1034.73;5.35
2020;326;692;beauce_5_sa_095;orgeh;3.46;3.11;-1003.54;5.31
2020;326;692;beauce_5_sa_096;orgeh;4.04;3.74;-992.86;5.23
2020;326;692;beauce_5_sa_097;orgeh;4.34;4.04;-1005.25;5.28
2020;326;692;beauce_5_sa_098;orgeh;3.06;2.72;-895.36;5.25
2020;326;692;beauce_5_sa_099;orgeh;3.9;3.58;-978.29;5.28
2020;327;693;beauce_5_sa_000;orgeh;5.07;4.8;-1015.54;5.3
2020;327;693;beauce_5_sa_001;orgeh;5.27;5.01;-1004.97;5.19
2020;327;693;beauce_5_sa_002;orgeh;5.24;4.97;-1018.29;5.28
2020;327;693;beauce_5_sa_003;orgeh;5.02;4.75;-1001.56;5.27
2020;327;693;beauce_5_sa_004;orgeh;5.41;5.15;-1025.76;5.34
2020;327;693;beauce_5_sa_005;orgeh;3.42;3.08;-985.71;5.25
2020;327;693;beauce_5_sa_006;orgeh;5.37;5.09;-1000.36;5.33
2020;327;693;beauce_5_sa_007;orgeh;4.64;4.35;-1000.25;5.22
2020;327;693;beauce_5_sa_008;orgeh;3.3;2.97;-928.96;5.24
2020;327;693;beauce_5_sa_009;orgeh;4.43;4.14;-1010.08;5.3
2020;327;693;beauce_5_sa_010;orgeh;4.16;3.87;-955.6;5.28
2020;327;693;beauce_5_sa_011;orgeh;5.33;5.06;-1033.02;5.29
2020;327;693;beauce_5_sa_012;orgeh;5.18;4.91;-1016.37;5.28
2020;327;693;beauce_5_sa_013;orgeh;5.39;5.12;-1021.39;5.33
2020;327;693;beauce_5_sa_014;orgeh;3.79;3.47;-1050.41;5.24
2020;327;693;beauce_5_sa_015;orgeh;5.29;5.02;-1017.18;5.35
2020;327;693;beauce_5_sa_016;orgeh;3.1;2.77;-990.26;5.26
2020;327;693;beauce_5_sa_017;orgeh;5.14;4.89;-972.37;5.31
2020;327;693;beauce_5_sa_018;orgeh;4.64;4.38;-949.92;5.28
2020;327;693;beauce_5_sa_019;orgeh;3.99;3.69;-914.1;5.23
2020;327;693;beauce_5_sa_020;orgeh;4.74;4.47;-997.58;5.32
2020;327;693;beauce_5_sa_021;orgeh;3.61;3.26;-986.14;5.28
2020;327;693;beauce_5_sa_022;orgeh;5.27;5.0;-1011.9;5.35
2020;327;693;beauce_5_sa_023;orgeh;3.91;3.59;-978.72;5.26
2020;327;693;beauce_5_sa_024;orgeh;4.33;4.04;-992.86;5.28
2020;327;693;beauce_5_sa_025;orgeh;2.87;2.55;-892.23;5.23
2020;327;693;beauce_5_sa_026;orgeh;5.32;5.05;-1023.78;5.35
2020;327;693;beauce_5_sa_027;orgeh;5.1;4.83;-991.01;5.3
2020;327;693;beauce_5_sa_028;orgeh;3.21;2.88;-997.67;5.22
2020;327;693;beauce_5_sa_029;orgeh;3.47;3.14;-958.0;5.22
2020;327;693;beauce_5_sa_030;orgeh;5.48;5.22;-987.96;5.36
2020;327;693;beauce_5_sa_031;orgeh;4.57;4.26;-1042.6;5.25
2020;327;693;beauce_5_sa_032;orgeh;5.24;4.97;-1031.17;5.26
2020;327;693;beauce_5_sa_033;orgeh;5.15;4.88;-1002.61;5.28
2020;327;693;beauce_5_sa_034;orgeh;5.41;5.15;-991.07;5.33
2020;327;693;beauce_5_sa_035;orgeh;5.23;4.96;-1015.55;5.32
2020;327;693;beauce_5_sa_036;orgeh;5.31;5.05;-988.21;5.36
2020;327;693;beauce_5_sa_037;orgeh;5.15;4.91;-961.93;5.33
2020;327;693;beauce_5_sa_038;orgeh;4.56;4.29;-948.95;5.22
2020;327;693;beauce_5_sa_039;orgeh;4.87;4.62;-939.53;5.29
2020;327;693;beauce_5_sa_040;orgeh;5.32;5.06;-1006.74;5.15
2020;327;693;beauce_5_sa_041;orgeh;3.26;2.93;-1014.5;5.24
2020;327;693;beauce_5_sa_042;orgeh;5.32;5.05;-1031.84;5.35
2020;327;693;beauce_5_sa_043;orgeh;3.87;3.52;-1046.09;5.29
2020;327;693;beauce_5_sa_044;orgeh;3.38;3.03;-893.88;5.28
2020;327;693;beauce_5_sa_045;orgeh;3.49;3.16;-1036.13;5.25
2020;327;693;beauce_5_sa_046;orgeh;2.74;2.41;-868.36;5.24
2020;327;693;beauce_5_sa_047;orgeh;3.68;3.35;-1047.89;5.22
2020;327;693;beauce_5_sa_048;orgeh;5.17;4.9;-1009.07;5.26
2020;327;693;beauce_5_sa_049;orgeh;5.43;5.15;-1019.21;5.33
2020;327;693;beauce_5_sa_050;orgeh;4.08;3.76;-1030.41;5.3
2020;327;693;beauce_5_sa_051;orgeh;5.43;5.15;-1016.99;5.33
2020;327;693;beauce_5_sa_052;orgeh;4.69;4.4;-1041.22;5.3
2020;327;693;beauce_5_sa_053;orgeh;3.25;2.92;-1021.0;5.24
2020;327;693;beauce_5_sa_054;orgeh;5.41;5.14;-1008.11;5.14
2020;327;693;beauce_5_sa_055;orgeh;4.55;4.28;-988.76;5.3
2020;327;693;beauce_5_sa_056;orgeh;5.39;5.13;-1037.2;5.32
2020;327;693;beauce_5_sa_057;orgeh;5.4;5.13;-1023.02;5.35
2020;327;693;beauce_5_sa_058;orgeh;5.33;5.07;-1028.47;5.34
2020;327;693;beauce_5_sa_059;orgeh;5.31;5.06;-970.78;5.01
2020;327;693;beauce_5_sa_060;orgeh;4.57;4.29;-1002.28;5.33
2020;327;693;beauce_5_sa_061;orgeh;3.3;2.95;-1025.45;5.25
2020;327;693;beauce_5_sa_062;orgeh;4.59;4.31;-1008.57;5.33
2020;327;693;beauce_5_sa_063;orgeh;5.33;5.08;-1005.02;5.32
2020;327;693;beauce_5_sa_064;orgeh;5.24;4.98;-1027.03;5.35
2020;327;693;beauce_5_sa_065;orgeh;3.86;3.51;-1045.95;5.24
2020;327;693;beauce_5_sa_066;orgeh;5.48;5.22;-1018.36;5.34
2020;327;693;beauce_5_sa_067;orgeh;3.14;2.8;-990.73;5.26
2020;327;693;beauce_5_sa_068;orgeh;3.62;3.27;-1012.86;5.27
2020;327;693;beauce_5_sa_069;orgeh;5.26;5.0;-1012.25;5.35
2020;327;693;beauce_5_sa_070;orgeh;5.54;5.27;-999.59;5.35
2020;327;693;beauce_5_sa_071;orgeh;3.61;3.28;-989.44;5.25
2020;327;693;beauce_5_sa_072;orgeh;3.77;3.42;-1037.19;5.31
2020;327;693;beauce_5_sa_073;orgeh;5.19;4.94;-983.84;5.25
2020;327;693;beauce_5_sa_074;orgeh;5.26;5.0;-998.55;5.37
2020;327;693;beauce_5_sa_075;orgeh;5.33;5.06;-1014.28;5.33
2020;327;693;beauce_5_sa_076;orgeh;5.36;5.09;-1007.68;5.34
2020;327;693;beauce_5_sa_077;orgeh;5.35;5.08;-1017.28;5.34
2020;327;693;beauce_5_sa_078;orgeh;5.52;5.25;-1005.61;5.08
2020;327;693;beauce_5_sa_079;orgeh;5.38;5.12;-988.18;5.35
2020;327;693;beauce_5_sa_080;orgeh;3.36;3.02;-953.51;5.27
2020;327;693;beauce_5_sa_081;orgeh;3.86;3.49;-1025.78;5.28
2020;327;693;beauce_5_sa_082;orgeh;5.26;5.0;-1011.36;5.35
2020;327;693;beauce_5_sa_083;orgeh;3.77;3.41;-1020.12;5.28
2020;327;693;beauce_5_sa_084;orgeh;5.27;5.0;-1009.32;5.35
2020;327;693;beauce_5_sa_085;orgeh;4.8;4.53;-998.32;5.29
2020;327;693;beauce_5_sa_086;orgeh;4.69;4.4;-1036.18;5.31
2020;327;693;beauce_5_sa_087;orgeh;3.05;2.72;-978.64;5.26
2020;327;693;beauce_5_sa_088;orgeh;5.38;5.12;-1028.54;5.34
2020;327;693;beauce_5_sa_089;orgeh;3.3;2.96;-928.61;5.25
2020;327;693;beauce_5_sa_090;orgeh;5.28;5.02;-1008.28;5.35
2020;327;693;beauce_5_sa_091;orgeh;3.68;3.34;-960.72;5.25
2020;327;693;beauce_5_sa_092;orgeh;5.25;4.99;-1008.71;5.29
2020;327;693;beauce_5_sa_093;orgeh;3.02;2.68;-883.95;5.26
2020;327;693;beauce_5_sa_094;orgeh;5.47;5.2;-1035.23;5.35
2020;327;693;beauce_5_sa_095;orgeh;3.46;3.11;-1003.82;5.31
2020;327;693;beauce_5_sa_096;orgeh;4.04;3.74;-993.08;5.23
2020;327;693;beauce_5_sa_097;orgeh;4.34;4.04;-1005.6;5.28
2020;327;693;beauce_5_sa_098;orgeh;3.06;2.72;-895.69;5.25
2020;327;693;beauce_5_sa_099;orgeh;3.9;3.58;-978.49;5.28
2020;328;694;beauce_5_sa_000;orgeh;5.07;4.8;-1015.88;5.3
2020;328;694;beauce_5_sa_001;orgeh;5.28;5.01;-1005.34;5.19
2020;328;694;beauce_5_sa_002;orgeh;5.24;4.97;-1018.64;5.28
2020;328;694;beauce_5_sa_003;orgeh;5.03;4.76;-1001.9;5.27
2020;328;694;beauce_5_sa_004;orgeh;5.42;5.15;-1026.1;5.34
2020;328;694;beauce_5_sa_005;orgeh;3.42;3.09;-985.87;5.25
2020;328;694;beauce_5_sa_006;orgeh;5.37;5.1;-1000.72;5.33
2020;328;694;beauce_5_sa_007;orgeh;4.64;4.35;-1000.61;5.22
2020;328;694;beauce_5_sa_008;orgeh;3.3;2.97;-929.21;5.24
2020;328;694;beauce_5_sa_009;orgeh;4.44;4.14;-1010.4;5.3
2020;328;694;beauce_5_sa_010;orgeh;4.16;3.87;-955.82;5.28
2020;328;694;beauce_5_sa_011;orgeh;5.33;5.06;-1033.37;5.29
2020;328;694;beauce_5_sa_012;orgeh;5.18;4.91;-1016.71;5.28
2020;328;694;beauce_5_sa_013;orgeh;5.4;5.13;-1021.97;5.33
2020;328;694;beauce_5_sa_014;orgeh;3.8;3.47;-1050.58;5.24
2020;328;694;beauce_5_sa_015;orgeh;5.3;5.03;-1017.59;5.35
2020;328;694;beauce_5_sa_016;orgeh;3.11;2.77;-990.49;5.26
2020;328;694;beauce_5_sa_017;orgeh;5.14;4.89;-972.6;5.31
2020;328;694;beauce_5_sa_018;orgeh;4.64;4.38;-950.15;5.28
2020;328;694;beauce_5_sa_019;orgeh;3.99;3.69;-914.31;5.23
2020;328;694;beauce_5_sa_020;orgeh;4.74;4.47;-997.76;5.32
2020;328;694;beauce_5_sa_021;orgeh;3.61;3.27;-986.3;5.28
2020;328;694;beauce_5_sa_022;orgeh;5.27;5.0;-1012.27;5.35
2020;328;694;beauce_5_sa_023;orgeh;3.91;3.6;-978.87;5.26
2020;328;694;beauce_5_sa_024;orgeh;4.33;4.04;-993.03;5.28
2020;328;694;beauce_5_sa_025;orgeh;2.88;2.55;-892.53;5.23
2020;328;694;beauce_5_sa_026;orgeh;5.33;5.06;-1024.23;5.35
2020;328;694;beauce_5_sa_027;orgeh;5.1;4.83;-991.3;5.3
2020;328;694;beauce_5_sa_028;orgeh;3.22;2.88;-997.85;5.22
2020;328;694;beauce_5_sa_029;orgeh;3.47;3.14;-958.23;5.22
2020;328;694;beauce_5_sa_030;orgeh;5.48;5.22;-988.28;5.36
2020;328;694;beauce_5_sa_031;orgeh;4.58;4.27;-1042.84;5.25
2020;328;694;beauce_5_sa_032;orgeh;5.24;4.97;-1031.5;5.26
2020;328;694;beauce_5_sa_033;orgeh;5.16;4.89;-1002.94;5.28
2020;328;694;beauce_5_sa_034;orgeh;5.42;5.15;-991.36;5.33
2020;328;694;beauce_5_sa_035;orgeh;5.23;4.96;-1015.92;5.32
2020;328;694;beauce_5_sa_036;orgeh;5.31;5.06;-988.51;5.36
2020;328;694;beauce_5_sa_037;orgeh;5.15;4.91;-962.17;5.33
2020;328;694;beauce_5_sa_038;orgeh;4.56;4.29;-949.18;5.22
2020;328;694;beauce_5_sa_039;orgeh;4.87;4.62;-939.71;5.29
2020;328;694;beauce_5_sa_040;orgeh;5.32;5.06;-1007.13;5.15
2020;328;694;beauce_5_sa_041;orgeh;3.27;2.94;-1014.66;5.24
2020;328;694;beauce_5_sa_042;orgeh;5.32;5.06;-1032.23;5.35
2020;328;694;beauce_5_sa_043;orgeh;3.87;3.52;-1046.28;5.29
2020;328;694;beauce_5_sa_044;orgeh;3.38;3.03;-894.14;5.28
2020;328;694;beauce_5_sa_045;orgeh;3.49;3.16;-1036.32;5.25
2020;328;694;beauce_5_sa_046;orgeh;2.74;2.41;-868.72;5.24
2020;328;694;beauce_5_sa_047;orgeh;3.68;3.35;-1048.06;5.22
2020;328;694;beauce_5_sa_048;orgeh;5.17;4.9;-1009.42;5.26
2020;328;694;beauce_5_sa_049;orgeh;5.43;5.16;-1019.87;5.33
2020;328;694;beauce_5_sa_050;orgeh;4.08;3.77;-1030.65;5.3
2020;328;694;beauce_5_sa_051;orgeh;5.43;5.16;-1017.66;5.33
2020;328;694;beauce_5_sa_052;orgeh;4.7;4.4;-1041.49;5.3
2020;328;694;beauce_5_sa_053;orgeh;3.25;2.92;-1021.19;5.24
2020;328;694;beauce_5_sa_054;orgeh;5.42;5.15;-1008.61;5.14
2020;328;694;beauce_5_sa_055;orgeh;4.55;4.28;-988.94;5.3
2020;328;694;beauce_5_sa_056;orgeh;5.4;5.13;-1037.55;5.32
2020;328;694;beauce_5_sa_057;orgeh;5.4;5.13;-1023.62;5.35
2020;328;694;beauce_5_sa_058;orgeh;5.34;5.07;-1028.93;5.34
2020;328;694;beauce_5_sa_059;orgeh;5.32;5.06;-971.08;5.01
2020;328;694;beauce_5_sa_060;orgeh;4.58;4.29;-1002.63;5.33
2020;328;694;beauce_5_sa_061;orgeh;3.3;2.96;-1025.64;5.25
2020;328;694;beauce_5_sa_062;orgeh;4.59;4.31;-1008.91;5.33
2020;328;694;beauce_5_sa_063;orgeh;5.34;5.08;-1005.3;5.32
2020;328;694;beauce_5_sa_064;orgeh;5.25;4.98;-1027.39;5.35
2020;328;694;beauce_5_sa_065;orgeh;3.86;3.52;-1046.15;5.24
2020;328;694;beauce_5_sa_066;orgeh;5.49;5.22;-1018.65;5.34
