annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2019;303;303;beauce_5_sa_022;orgeh;0.0;0.0;-254.73;0.0
2019;303;303;beauce_5_sa_023;orgeh;0.0;0.0;-254.05;0.0
2019;303;303;beauce_5_sa_024;orgeh;0.0;0.0;-254.42;0.0
2019;303;303;beauce_5_sa_025;orgeh;0.0;0.0;-254.38;0.0
2019;303;303;beauce_5_sa_026;orgeh;0.0;0.0;-254.82;0.0
2019;303;303;beauce_5_sa_027;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_028;orgeh;0.0;0.0;-254.58;0.0
2019;303;303;beauce_5_sa_029;solnu;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_030;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_031;orgeh;0.0;0.0;-254.75;0.0
2019;303;303;beauce_5_sa_032;orgeh;0.0;0.0;-254.07;0.0
2019;303;303;beauce_5_sa_033;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_034;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_035;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_036;orgeh;0.0;0.0;-254.46;0.0
2019;303;303;beauce_5_sa_037;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_038;orgeh;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_039;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_040;orgeh;0.0;0.0;-254.06;0.0
2019;303;303;beauce_5_sa_041;orgeh;0.0;0.0;-254.0;0.0
2019;303;303;beauce_5_sa_042;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_043;orgeh;0.0;0.0;-254.82;0.0
2019;303;303;beauce_5_sa_044;orgeh;0.0;0.0;-254.34;0.0
2019;303;303;beauce_5_sa_045;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_046;orgeh;0.0;0.0;-259.09;0.0
2019;303;303;beauce_5_sa_047;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_048;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_049;orgeh;0.0;0.0;-255.14;0.0
2019;303;303;beauce_5_sa_050;solnu;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_051;orgeh;0.0;0.0;-254.78;0.0
2019;303;303;beauce_5_sa_052;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_053;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_054;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_055;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_056;orgeh;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_057;orgeh;0.0;0.0;-254.83;0.0
2019;303;303;beauce_5_sa_058;orgeh;0.0;0.0;-254.48;0.0
2019;303;303;beauce_5_sa_059;solnu;0.0;0.0;-254.69;0.0
2019;303;303;beauce_5_sa_060;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_061;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_062;orgeh;0.0;0.0;-254.77;0.0
2019;303;303;beauce_5_sa_063;orgeh;0.0;0.0;-254.77;0.0
2019;303;303;beauce_5_sa_064;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_065;solnu;0.0;0.0;-254.52;0.0
2019;303;303;beauce_5_sa_066;orgeh;0.0;0.0;-254.2;0.0
2019;303;303;beauce_5_sa_067;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_068;orgeh;0.0;0.0;-254.84;0.0
2019;303;303;beauce_5_sa_069;orgeh;0.0;0.0;-254.46;0.0
2019;303;303;beauce_5_sa_070;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_071;orgeh;0.0;0.0;-254.48;0.0
2019;303;303;beauce_5_sa_072;orgeh;0.0;0.0;-254.64;0.0
2019;303;303;beauce_5_sa_073;orgeh;0.0;0.0;-254.5;0.0
2019;303;303;beauce_5_sa_074;orgeh;0.0;0.0;-254.78;0.0
2019;303;303;beauce_5_sa_075;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_076;orgeh;0.0;0.0;-254.45;0.0
2019;303;303;beauce_5_sa_077;orgeh;0.0;0.0;-254.49;0.0
2019;303;303;beauce_5_sa_078;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_079;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_080;orgeh;0.0;0.0;-254.42;0.0
2019;303;303;beauce_5_sa_081;orgeh;0.0;0.0;-254.46;0.0
2019;303;303;beauce_5_sa_082;orgeh;0.0;0.0;-254.87;0.0
2019;303;303;beauce_5_sa_083;orgeh;0.0;0.0;-254.8;0.0
2019;303;303;beauce_5_sa_084;orgeh;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_085;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_086;orgeh;0.0;0.0;-254.4;0.0
2019;303;303;beauce_5_sa_087;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_088;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_089;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_090;orgeh;0.0;0.0;-254.22;0.0
2019;303;303;beauce_5_sa_091;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_092;solnu;0.0;0.0;-254.76;0.0
2019;303;303;beauce_5_sa_093;orgeh;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_094;orgeh;0.0;0.0;-253.83;0.0
2019;303;303;beauce_5_sa_095;orgeh;0.0;0.0;-254.88;0.0
2019;303;303;beauce_5_sa_096;orgeh;0.0;0.0;-254.86;0.0
2019;303;303;beauce_5_sa_097;solnu;0.0;0.0;-254.85;0.0
2019;303;303;beauce_5_sa_098;solnu;0.0;0.0;-254.89;0.0
2019;303;303;beauce_5_sa_099;orgeh;0.0;0.0;-255.96;0.0
2019;304;304;beauce_5_sa_000;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_001;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_002;orgeh;0.0;0.0;-256.28;0.0
2019;304;304;beauce_5_sa_003;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_004;solnu;0.0;0.0;-256.34;0.0
2019;304;304;beauce_5_sa_005;orgeh;0.0;0.0;-256.44;0.0
2019;304;304;beauce_5_sa_006;orgeh;0.0;0.0;-256.57;0.0
2019;304;304;beauce_5_sa_007;orgeh;0.0;0.0;-256.23;0.0
2019;304;304;beauce_5_sa_008;orgeh;0.0;0.0;-256.28;0.0
2019;304;304;beauce_5_sa_009;orgeh;0.0;0.0;-256.24;0.0
2019;304;304;beauce_5_sa_010;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_011;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_012;orgeh;0.0;0.0;-256.54;0.0
2019;304;304;beauce_5_sa_013;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_014;orgeh;0.0;0.0;-256.14;0.0
2019;304;304;beauce_5_sa_015;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_016;orgeh;0.0;0.0;-255.99;0.0
2019;304;304;beauce_5_sa_017;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_018;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_019;orgeh;0.0;0.0;-257.74;0.0
2019;304;304;beauce_5_sa_020;orgeh;0.0;0.0;-256.11;0.0
2019;304;304;beauce_5_sa_021;orgeh;0.0;0.0;-256.13;0.0
2019;304;304;beauce_5_sa_022;orgeh;0.0;0.0;-256.47;0.0
2019;304;304;beauce_5_sa_023;orgeh;0.0;0.0;-255.8;0.0
2019;304;304;beauce_5_sa_024;orgeh;0.0;0.0;-256.16;0.0
2019;304;304;beauce_5_sa_025;orgeh;0.0;0.0;-256.11;0.0
2019;304;304;beauce_5_sa_026;orgeh;0.0;0.0;-256.57;0.0
2019;304;304;beauce_5_sa_027;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_028;orgeh;0.0;0.0;-256.33;0.0
2019;304;304;beauce_5_sa_029;solnu;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_030;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_031;orgeh;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_032;orgeh;0.0;0.0;-255.81;0.0
2019;304;304;beauce_5_sa_033;orgeh;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_034;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_035;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_036;orgeh;0.0;0.0;-256.2;0.0
2019;304;304;beauce_5_sa_037;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_038;orgeh;0.0;0.0;-256.44;0.0
2019;304;304;beauce_5_sa_039;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_040;orgeh;0.0;0.0;-255.79;0.0
2019;304;304;beauce_5_sa_041;orgeh;0.0;0.0;-255.75;0.0
2019;304;304;beauce_5_sa_042;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_043;orgeh;0.0;0.0;-256.57;0.0
2019;304;304;beauce_5_sa_044;orgeh;0.0;0.0;-256.07;0.0
2019;304;304;beauce_5_sa_045;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_046;orgeh;0.0;0.0;-260.86;0.0
2019;304;304;beauce_5_sa_047;orgeh;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_048;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_049;orgeh;0.0;0.0;-256.9;0.0
2019;304;304;beauce_5_sa_050;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_051;orgeh;0.0;0.0;-256.53;0.0
2019;304;304;beauce_5_sa_052;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_053;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_054;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_055;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_056;orgeh;0.0;0.0;-256.44;0.0
2019;304;304;beauce_5_sa_057;orgeh;0.0;0.0;-256.58;0.0
2019;304;304;beauce_5_sa_058;orgeh;0.0;0.0;-256.21;0.0
2019;304;304;beauce_5_sa_059;solnu;0.0;0.0;-256.43;0.0
2019;304;304;beauce_5_sa_060;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_061;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_062;orgeh;0.0;0.0;-256.52;0.0
2019;304;304;beauce_5_sa_063;orgeh;0.0;0.0;-256.52;0.0
2019;304;304;beauce_5_sa_064;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_065;orgeh;0.0;0.0;-256.25;0.0
2019;304;304;beauce_5_sa_066;orgeh;0.0;0.0;-255.95;0.0
2019;304;304;beauce_5_sa_067;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_068;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_069;orgeh;0.0;0.0;-256.19;0.0
2019;304;304;beauce_5_sa_070;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_071;orgeh;0.0;0.0;-256.22;0.0
2019;304;304;beauce_5_sa_072;orgeh;0.0;0.0;-256.38;0.0
2019;304;304;beauce_5_sa_073;orgeh;0.0;0.0;-256.24;0.0
2019;304;304;beauce_5_sa_074;orgeh;0.0;0.0;-256.53;0.0
2019;304;304;beauce_5_sa_075;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_076;orgeh;0.0;0.0;-256.19;0.0
2019;304;304;beauce_5_sa_077;orgeh;0.0;0.0;-256.23;0.0
2019;304;304;beauce_5_sa_078;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_079;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_080;orgeh;0.0;0.0;-256.16;0.0
2019;304;304;beauce_5_sa_081;orgeh;0.0;0.0;-256.19;0.0
2019;304;304;beauce_5_sa_082;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_083;orgeh;0.0;0.0;-256.54;0.0
2019;304;304;beauce_5_sa_084;orgeh;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_085;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_086;orgeh;0.0;0.0;-256.13;0.0
2019;304;304;beauce_5_sa_087;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_088;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_089;orgeh;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_090;orgeh;0.0;0.0;-255.96;0.0
2019;304;304;beauce_5_sa_091;solnu;0.0;0.0;-256.64;0.0
2019;304;304;beauce_5_sa_092;solnu;0.0;0.0;-256.5;0.0
2019;304;304;beauce_5_sa_093;orgeh;0.0;0.0;-256.59;0.0
2019;304;304;beauce_5_sa_094;orgeh;0.0;0.0;-255.57;0.0
2019;304;304;beauce_5_sa_095;orgeh;0.0;0.0;-256.62;0.0
2019;304;304;beauce_5_sa_096;orgeh;0.0;0.0;-256.61;0.0
2019;304;304;beauce_5_sa_097;solnu;0.0;0.0;-256.6;0.0
2019;304;304;beauce_5_sa_098;solnu;0.0;0.0;-256.63;0.0
2019;304;304;beauce_5_sa_099;orgeh;0.0;0.0;-257.74;0.0
2019;305;305;beauce_5_sa_000;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_001;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_002;orgeh;0.0;0.0;-258.2;0.0
2019;305;305;beauce_5_sa_003;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_004;solnu;0.0;0.0;-258.26;0.0
2019;305;305;beauce_5_sa_005;orgeh;0.0;0.0;-258.37;0.0
2019;305;305;beauce_5_sa_006;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_007;orgeh;0.0;0.0;-258.15;0.0
2019;305;305;beauce_5_sa_008;orgeh;0.0;0.0;-258.22;0.0
2019;305;305;beauce_5_sa_009;orgeh;0.0;0.0;-258.17;0.0
2019;305;305;beauce_5_sa_010;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_011;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_012;orgeh;0.0;0.0;-258.47;0.0
2019;305;305;beauce_5_sa_013;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_014;orgeh;0.0;0.0;-258.07;0.0
2019;305;305;beauce_5_sa_015;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_016;orgeh;0.0;0.0;-257.92;0.0
2019;305;305;beauce_5_sa_017;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_018;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_019;orgeh;0.0;0.0;-259.7;0.0
2019;305;305;beauce_5_sa_020;orgeh;0.0;0.0;-258.03;0.0
2019;305;305;beauce_5_sa_021;orgeh;0.0;0.0;-258.06;0.0
2019;305;305;beauce_5_sa_022;orgeh;0.0;0.0;-258.4;0.0
2019;305;305;beauce_5_sa_023;orgeh;0.0;0.0;-257.74;0.0
2019;305;305;beauce_5_sa_024;orgeh;0.0;0.0;-258.08;0.0
2019;305;305;beauce_5_sa_025;orgeh;0.0;0.0;-258.03;0.0
2019;305;305;beauce_5_sa_026;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_027;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_028;orgeh;0.0;0.0;-258.26;0.0
2019;305;305;beauce_5_sa_029;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_030;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_031;orgeh;0.0;0.0;-258.42;0.0
2019;305;305;beauce_5_sa_032;orgeh;0.0;0.0;-257.73;0.0
2019;305;305;beauce_5_sa_033;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_034;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_035;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_036;orgeh;0.0;0.0;-258.12;0.0
2019;305;305;beauce_5_sa_037;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_038;orgeh;0.0;0.0;-258.37;0.0
2019;305;305;beauce_5_sa_039;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_040;orgeh;0.0;0.0;-257.71;0.0
2019;305;305;beauce_5_sa_041;orgeh;0.0;0.0;-257.68;0.0
2019;305;305;beauce_5_sa_042;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_043;orgeh;0.0;0.0;-258.5;0.0
2019;305;305;beauce_5_sa_044;orgeh;0.0;0.0;-257.99;0.0
2019;305;305;beauce_5_sa_045;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_046;orgeh;0.0;0.0;-262.81;0.0
2019;305;305;beauce_5_sa_047;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_048;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_049;orgeh;0.0;0.0;-258.85;0.0
2019;305;305;beauce_5_sa_050;solnu;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_051;orgeh;0.0;0.0;-258.46;0.0
2019;305;305;beauce_5_sa_052;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_053;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_054;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_055;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_056;orgeh;0.0;0.0;-258.37;0.0
2019;305;305;beauce_5_sa_057;orgeh;0.0;0.0;-258.51;0.0
2019;305;305;beauce_5_sa_058;orgeh;0.0;0.0;-258.13;0.0
2019;305;305;beauce_5_sa_059;solnu;0.0;0.0;-258.35;0.0
2019;305;305;beauce_5_sa_060;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_061;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_062;orgeh;0.0;0.0;-258.45;0.0
2019;305;305;beauce_5_sa_063;orgeh;0.0;0.0;-258.45;0.0
2019;305;305;beauce_5_sa_064;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_065;orgeh;0.0;0.0;-258.18;0.0
2019;305;305;beauce_5_sa_066;orgeh;0.0;0.0;-257.87;0.0
2019;305;305;beauce_5_sa_067;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_068;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_069;orgeh;0.0;0.0;-258.11;0.0
2019;305;305;beauce_5_sa_070;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_071;orgeh;0.0;0.0;-258.14;0.0
2019;305;305;beauce_5_sa_072;orgeh;0.0;0.0;-258.3;0.0
2019;305;305;beauce_5_sa_073;orgeh;0.0;0.0;-258.16;0.0
2019;305;305;beauce_5_sa_074;orgeh;0.0;0.0;-258.46;0.0
2019;305;305;beauce_5_sa_075;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_076;orgeh;0.0;0.0;-258.11;0.0
2019;305;305;beauce_5_sa_077;orgeh;0.0;0.0;-258.15;0.0
2019;305;305;beauce_5_sa_078;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_079;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_080;orgeh;0.0;0.0;-258.08;0.0
2019;305;305;beauce_5_sa_081;orgeh;0.0;0.0;-258.11;0.0
2019;305;305;beauce_5_sa_082;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_083;orgeh;0.0;0.0;-258.47;0.0
2019;305;305;beauce_5_sa_084;orgeh;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_085;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_086;orgeh;0.0;0.0;-258.05;0.0
2019;305;305;beauce_5_sa_087;orgeh;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_088;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_089;orgeh;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_090;orgeh;0.0;0.0;-257.88;0.0
2019;305;305;beauce_5_sa_091;solnu;0.0;0.0;-258.57;0.0
2019;305;305;beauce_5_sa_092;orgeh;0.0;0.0;-258.42;0.0
2019;305;305;beauce_5_sa_093;orgeh;0.0;0.0;-258.52;0.0
2019;305;305;beauce_5_sa_094;orgeh;0.0;0.0;-257.5;0.0
2019;305;305;beauce_5_sa_095;orgeh;0.0;0.0;-258.55;0.0
2019;305;305;beauce_5_sa_096;orgeh;0.0;0.0;-258.54;0.0
2019;305;305;beauce_5_sa_097;solnu;0.0;0.0;-258.53;0.0
2019;305;305;beauce_5_sa_098;solnu;0.0;0.0;-258.56;0.0
2019;305;305;beauce_5_sa_099;orgeh;0.0;0.0;-259.7;0.0
2019;306;306;beauce_5_sa_000;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_001;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_002;orgeh;0.0;0.0;-259.67;0.0
2019;306;306;beauce_5_sa_003;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_004;solnu;0.0;0.0;-259.72;0.0
2019;306;306;beauce_5_sa_005;orgeh;0.0;0.0;-259.85;0.0
2019;306;306;beauce_5_sa_006;orgeh;0.0;0.0;-259.97;0.0
2019;306;306;beauce_5_sa_007;orgeh;0.0;0.0;-259.62;0.0
2019;306;306;beauce_5_sa_008;orgeh;0.0;0.0;-259.69;0.0
2019;306;306;beauce_5_sa_009;orgeh;0.0;0.0;-259.64;0.0
2019;306;306;beauce_5_sa_010;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_011;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_012;orgeh;0.0;0.0;-259.95;0.0
2019;306;306;beauce_5_sa_013;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_014;orgeh;0.0;0.0;-259.55;0.0
2019;306;306;beauce_5_sa_015;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_016;orgeh;0.0;0.0;-259.39;0.0
2019;306;306;beauce_5_sa_017;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_018;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_019;orgeh;0.0;0.0;-261.21;0.0
2019;306;306;beauce_5_sa_020;orgeh;0.0;0.0;-259.49;0.0
2019;306;306;beauce_5_sa_021;orgeh;0.0;0.0;-259.53;0.0
2019;306;306;beauce_5_sa_022;orgeh;0.0;0.0;-259.88;0.0
2019;306;306;beauce_5_sa_023;orgeh;0.0;0.0;-259.22;0.0
2019;306;306;beauce_5_sa_024;orgeh;0.0;0.0;-259.55;0.0
2019;306;306;beauce_5_sa_025;orgeh;0.0;0.0;-259.5;0.0
2019;306;306;beauce_5_sa_026;orgeh;0.0;0.0;-259.97;0.0
2019;306;306;beauce_5_sa_027;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_028;orgeh;0.0;0.0;-259.74;0.0
2019;306;306;beauce_5_sa_029;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_030;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_031;orgeh;0.0;0.0;-259.89;0.0
2019;306;306;beauce_5_sa_032;orgeh;0.0;0.0;-259.2;0.0
2019;306;306;beauce_5_sa_033;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_034;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_035;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_036;orgeh;0.0;0.0;-259.59;0.0
2019;306;306;beauce_5_sa_037;orgeh;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_038;orgeh;0.0;0.0;-259.86;0.0
2019;306;306;beauce_5_sa_039;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_040;orgeh;0.0;0.0;-259.18;0.0
2019;306;306;beauce_5_sa_041;orgeh;0.0;0.0;-259.17;0.0
2019;306;306;beauce_5_sa_042;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_043;orgeh;0.0;0.0;-259.97;0.0
2019;306;306;beauce_5_sa_044;orgeh;0.0;0.0;-259.45;0.0
2019;306;306;beauce_5_sa_045;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_046;orgeh;0.0;0.0;-264.31;0.0
2019;306;306;beauce_5_sa_047;orgeh;0.0;0.0;-260.01;0.0
2019;306;306;beauce_5_sa_048;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_049;orgeh;0.0;0.0;-260.34;0.0
2019;306;306;beauce_5_sa_050;solnu;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_051;orgeh;0.0;0.0;-259.94;0.0
2019;306;306;beauce_5_sa_052;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_053;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_054;orgeh;0.0;0.0;-260.02;0.0
2019;306;306;beauce_5_sa_055;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_056;orgeh;0.0;0.0;-259.85;0.0
2019;306;306;beauce_5_sa_057;orgeh;0.0;0.0;-259.98;0.0
2019;306;306;beauce_5_sa_058;orgeh;0.0;0.0;-259.6;0.0
2019;306;306;beauce_5_sa_059;solnu;0.0;0.0;-259.82;0.0
2019;306;306;beauce_5_sa_060;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_061;orgeh;0.0;0.0;-260.04;0.0
2019;306;306;beauce_5_sa_062;orgeh;0.0;0.0;-259.93;0.0
2019;306;306;beauce_5_sa_063;orgeh;0.0;0.0;-259.93;0.0
2019;306;306;beauce_5_sa_064;solnu;0.0;0.0;-260.05;0.0
2019;306;306;beauce_5_sa_065;orgeh;0.0;0.0;-259.64;0.0
2019;306;306;beauce_5_sa_066;orgeh;0.0;0.0;-259.35;0.0
2019;306;306;beauce_5_sa_067;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_068;orgeh;0.0;0.0;-260.0;0.0
2019;306;306;beauce_5_sa_069;orgeh;0.0;0.0;-259.58;0.0
2019;306;306;beauce_5_sa_070;orgeh;0.0;0.0;-260.03;0.0
2019;306;306;beauce_5_sa_071;orgeh;0.0;0.0;-259.61;0.0
