annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;202;568;beauce_5_sa_031;orgeh;3.57;3.3;-578.04;0.0
2020;202;568;beauce_5_sa_032;solnu;3.79;3.53;-571.58;5.35
2020;202;568;beauce_5_sa_033;solnu;3.4;3.12;-571.02;5.27
2020;202;568;beauce_5_sa_034;orgeh;3.92;3.65;-569.13;0.0
2020;202;568;beauce_5_sa_035;solnu;3.85;3.58;-563.77;5.02
2020;202;568;beauce_5_sa_036;solnu;2.94;2.64;-585.0;5.31
2020;202;568;beauce_5_sa_037;solnu;2.02;1.69;-623.85;5.24
2020;202;568;beauce_5_sa_038;solnu;3.08;2.8;-578.69;5.29
2020;202;568;beauce_5_sa_039;orgeh;3.81;3.55;-571.22;0.0
2020;202;568;beauce_5_sa_040;orgeh;2.03;1.7;-629.06;0.0
2020;202;568;beauce_5_sa_041;orgeh;3.47;3.19;-579.93;0.0
2020;202;568;beauce_5_sa_042;orgeh;3.71;3.44;-574.84;0.0
2020;202;568;beauce_5_sa_043;orgeh;2.69;2.38;-597.66;0.0
2020;202;568;beauce_5_sa_044;solnu;2.57;2.25;-594.5;5.28
2020;202;568;beauce_5_sa_045;solnu;2.69;2.4;-581.61;5.23
2020;202;568;beauce_5_sa_046;solnu;3.8;3.53;-572.22;5.35
2020;202;568;beauce_5_sa_047;solnu;2.18;1.83;-612.3;5.31
2020;202;568;beauce_5_sa_048;orgeh;3.75;3.48;-573.22;0.0
2020;202;568;beauce_5_sa_049;solnu;3.2;2.92;-574.76;5.31
2020;202;568;beauce_5_sa_050;orgeh;3.88;3.61;-569.9;0.0
2020;202;568;beauce_5_sa_051;orgeh;2.05;1.7;-626.08;0.0
2020;202;568;beauce_5_sa_052;solnu;3.76;3.49;-572.83;5.37
2020;202;568;beauce_5_sa_053;orgeh;3.52;3.25;-579.24;0.0
2020;202;568;beauce_5_sa_054;solnu;3.35;3.07;-581.88;5.3
2020;202;568;beauce_5_sa_055;orgeh;3.84;3.58;-570.95;0.0
2020;202;568;beauce_5_sa_056;orgeh;3.74;3.47;-573.17;0.0
2020;202;568;beauce_5_sa_057;solnu;2.98;2.68;-573.88;5.24
2020;202;568;beauce_5_sa_058;solnu;2.14;1.79;-598.01;5.23
2020;202;568;beauce_5_sa_059;orgeh;1.97;1.64;-631.81;0.0
2020;202;568;beauce_5_sa_060;orgeh;2.56;2.25;-601.59;0.0
2020;202;568;beauce_5_sa_061;orgeh;3.89;3.63;-569.69;0.0
2020;202;568;beauce_5_sa_062;orgeh;3.32;3.07;-582.21;0.0
2020;202;568;beauce_5_sa_063;orgeh;3.85;3.59;-570.77;0.0
2020;202;568;beauce_5_sa_064;orgeh;2.28;1.92;-610.68;0.0
2020;202;568;beauce_5_sa_065;orgeh;3.3;3.03;-582.63;0.0
2020;202;568;beauce_5_sa_066;orgeh;3.69;3.42;-575.39;0.0
2020;202;568;beauce_5_sa_067;solnu;3.92;3.65;-569.05;5.33
2020;202;568;beauce_5_sa_068;solnu;3.82;3.56;-567.33;5.23
2020;202;568;beauce_5_sa_069;solnu;2.09;1.74;-586.22;5.24
2020;202;568;beauce_5_sa_070;orgeh;3.92;3.65;-569.13;0.0
2020;202;568;beauce_5_sa_071;solnu;3.01;2.72;-589.66;5.29
2020;202;568;beauce_5_sa_072;orgeh;1.97;1.64;-631.81;0.0
2020;202;568;beauce_5_sa_073;solnu;3.07;2.8;-588.17;5.3
2020;202;568;beauce_5_sa_074;orgeh;3.75;3.48;-571.54;0.0
2020;202;568;beauce_5_sa_075;orgeh;3.9;3.63;-569.47;0.0
2020;202;568;beauce_5_sa_076;orgeh;3.79;3.53;-571.79;0.0
2020;202;568;beauce_5_sa_077;solnu;2.34;1.98;-593.47;5.26
2020;202;568;beauce_5_sa_078;solnu;2.94;2.64;-588.62;5.31
2020;202;568;beauce_5_sa_079;orgeh;2.94;2.64;-592.01;0.0
2020;202;568;beauce_5_sa_080;solnu;2.05;1.72;-629.25;5.25
2020;202;568;beauce_5_sa_081;solnu;3.2;2.92;-581.85;5.31
2020;202;568;beauce_5_sa_082;solnu;2.03;1.7;-612.11;5.26
2020;202;568;beauce_5_sa_083;orgeh;3.89;3.62;-569.94;0.0
2020;202;568;beauce_5_sa_084;orgeh;3.35;3.07;-581.98;0.0
2020;202;568;beauce_5_sa_085;solnu;3.91;3.64;-564.1;5.0
2020;202;568;beauce_5_sa_086;solnu;2.1;1.76;-594.31;5.24
2020;202;568;beauce_5_sa_087;solnu;3.83;3.57;-568.35;5.36
2020;202;568;beauce_5_sa_088;solnu;2.3;1.95;-588.25;5.27
2020;202;568;beauce_5_sa_089;solnu;3.47;3.19;-570.65;5.19
2020;202;568;beauce_5_sa_090;solnu;3.45;3.19;-565.72;4.96
2020;202;568;beauce_5_sa_091;orgeh;2.94;2.64;-592.01;0.0
2020;202;568;beauce_5_sa_092;solnu;3.34;3.07;-572.32;5.25
2020;202;568;beauce_5_sa_093;solnu;2.75;2.44;-589.1;5.27
2020;202;568;beauce_5_sa_094;solnu;3.77;3.52;-563.94;5.05
2020;202;568;beauce_5_sa_095;orgeh;3.76;3.52;-572.14;0.0
2020;202;568;beauce_5_sa_096;orgeh;2.11;1.77;-622.59;0.0
2020;202;568;beauce_5_sa_097;orgeh;2.16;1.81;-619.31;0.0
2020;202;568;beauce_5_sa_098;solnu;3.86;3.59;-568.7;5.34
2020;202;568;beauce_5_sa_099;solnu;3.02;2.74;-574.21;5.28
2020;203;569;beauce_5_sa_000;solnu;3.79;3.52;-572.41;5.35
2020;203;569;beauce_5_sa_001;orgeh;3.33;3.07;-584.79;0.0
2020;203;569;beauce_5_sa_002;solnu;2.01;1.67;-594.61;5.25
2020;203;569;beauce_5_sa_003;orgeh;3.25;3.0;-586.68;0.0
2020;203;569;beauce_5_sa_004;solnu;3.9;3.63;-572.21;5.35
2020;203;569;beauce_5_sa_005;orgeh;2.43;2.12;-607.36;0.0
2020;203;569;beauce_5_sa_006;solnu;2.03;1.7;-606.86;5.27
2020;203;569;beauce_5_sa_007;orgeh;3.76;3.5;-575.5;0.0
2020;203;569;beauce_5_sa_008;orgeh;3.07;2.78;-591.62;0.0
2020;203;569;beauce_5_sa_009;solnu;2.82;2.52;-598.1;5.3
2020;203;569;beauce_5_sa_010;solnu;3.07;2.78;-591.59;5.31
2020;203;569;beauce_5_sa_011;orgeh;3.75;3.52;-574.74;0.0
2020;203;569;beauce_5_sa_012;orgeh;3.8;3.53;-575.16;0.0
2020;203;569;beauce_5_sa_013;orgeh;3.84;3.58;-573.12;0.0
2020;203;569;beauce_5_sa_014;orgeh;2.91;2.6;-596.94;0.0
2020;203;569;beauce_5_sa_015;solnu;1.95;1.61;-629.29;5.22
2020;203;569;beauce_5_sa_016;solnu;2.61;2.32;-602.41;5.26
2020;203;569;beauce_5_sa_017;orgeh;2.88;2.58;-596.27;0.0
2020;203;569;beauce_5_sa_018;solnu;3.92;3.65;-565.84;5.06
2020;203;569;beauce_5_sa_019;orgeh;3.27;3.0;-586.57;0.0
2020;203;569;beauce_5_sa_020;orgeh;2.28;1.93;-614.35;0.0
2020;203;569;beauce_5_sa_021;orgeh;2.95;2.66;-595.95;0.0
2020;203;569;beauce_5_sa_022;orgeh;3.89;3.62;-571.71;0.0
2020;203;569;beauce_5_sa_023;solnu;2.42;2.06;-579.2;5.25
2020;203;569;beauce_5_sa_024;solnu;3.73;3.49;-575.55;5.37
2020;203;569;beauce_5_sa_025;solnu;3.8;3.53;-572.61;5.35
2020;203;569;beauce_5_sa_026;solnu;3.83;3.56;-565.55;5.14
2020;203;569;beauce_5_sa_027;orgeh;3.19;2.92;-588.85;0.0
2020;203;569;beauce_5_sa_028;solnu;2.98;2.68;-588.02;5.3
2020;203;569;beauce_5_sa_029;solnu;3.79;3.53;-571.22;5.25
2020;203;569;beauce_5_sa_030;orgeh;3.67;3.4;-578.93;0.0
2020;203;569;beauce_5_sa_031;orgeh;3.57;3.3;-581.08;0.0
2020;203;569;beauce_5_sa_032;solnu;3.79;3.53;-574.37;5.35
2020;203;569;beauce_5_sa_033;solnu;3.4;3.12;-573.69;5.27
2020;203;569;beauce_5_sa_034;orgeh;3.92;3.65;-572.01;0.0
2020;203;569;beauce_5_sa_035;solnu;3.85;3.58;-566.36;5.02
2020;203;569;beauce_5_sa_036;solnu;2.94;2.64;-587.89;5.31
2020;203;569;beauce_5_sa_037;solnu;2.02;1.69;-627.21;5.24
2020;203;569;beauce_5_sa_038;solnu;3.08;2.8;-581.46;5.29
2020;203;569;beauce_5_sa_039;orgeh;3.81;3.55;-574.14;0.0
2020;203;569;beauce_5_sa_040;orgeh;2.03;1.7;-633.1;0.0
2020;203;569;beauce_5_sa_041;orgeh;3.47;3.19;-583.01;0.0
2020;203;569;beauce_5_sa_042;orgeh;3.71;3.44;-577.82;0.0
2020;203;569;beauce_5_sa_043;orgeh;2.69;2.38;-601.06;0.0
2020;203;569;beauce_5_sa_044;solnu;2.57;2.25;-597.51;5.28
2020;203;569;beauce_5_sa_045;solnu;2.69;2.4;-584.4;5.23
2020;203;569;beauce_5_sa_046;solnu;3.8;3.53;-575.16;5.35
2020;203;569;beauce_5_sa_047;solnu;2.18;1.83;-615.88;5.31
2020;203;569;beauce_5_sa_048;orgeh;3.75;3.48;-576.17;0.0
2020;203;569;beauce_5_sa_049;solnu;3.2;2.92;-577.49;5.31
2020;203;569;beauce_5_sa_050;orgeh;3.88;3.61;-572.8;0.0
2020;203;569;beauce_5_sa_051;orgeh;2.05;1.7;-630.05;0.0
2020;203;569;beauce_5_sa_052;solnu;3.76;3.49;-575.78;5.37
2020;203;569;beauce_5_sa_053;orgeh;3.52;3.25;-582.3;0.0
2020;203;569;beauce_5_sa_054;solnu;3.35;3.07;-584.91;5.3
2020;203;569;beauce_5_sa_055;orgeh;3.84;3.58;-573.87;0.0
2020;203;569;beauce_5_sa_056;orgeh;3.74;3.47;-576.12;0.0
2020;203;569;beauce_5_sa_057;solnu;2.98;2.68;-576.6;5.24
2020;203;569;beauce_5_sa_058;solnu;2.14;1.79;-600.94;5.23
2020;203;569;beauce_5_sa_059;orgeh;1.97;1.64;-635.91;0.0
2020;203;569;beauce_5_sa_060;orgeh;2.56;2.25;-605.07;0.0
2020;203;569;beauce_5_sa_061;orgeh;3.89;3.63;-572.58;0.0
2020;203;569;beauce_5_sa_062;orgeh;3.32;3.07;-585.32;0.0
2020;203;569;beauce_5_sa_063;orgeh;3.85;3.59;-573.68;0.0
2020;203;569;beauce_5_sa_064;orgeh;2.28;1.92;-614.33;0.0
2020;203;569;beauce_5_sa_065;orgeh;3.3;3.03;-585.74;0.0
2020;203;569;beauce_5_sa_066;orgeh;3.69;3.42;-578.38;0.0
2020;203;569;beauce_5_sa_067;solnu;3.92;3.65;-571.87;5.33
2020;203;569;beauce_5_sa_068;solnu;3.82;3.56;-570.02;5.23
2020;203;569;beauce_5_sa_069;solnu;2.09;1.74;-589.01;5.24
2020;203;569;beauce_5_sa_070;orgeh;3.92;3.65;-572.01;0.0
2020;203;569;beauce_5_sa_071;solnu;3.01;2.72;-592.91;5.29
2020;203;569;beauce_5_sa_072;orgeh;1.97;1.64;-635.91;0.0
2020;203;569;beauce_5_sa_073;solnu;3.07;2.8;-591.26;5.3
2020;203;569;beauce_5_sa_074;orgeh;3.75;3.48;-574.47;0.0
2020;203;569;beauce_5_sa_075;orgeh;3.9;3.63;-572.36;0.0
2020;203;569;beauce_5_sa_076;orgeh;3.79;3.53;-574.72;0.0
2020;203;569;beauce_5_sa_077;solnu;2.34;1.98;-596.4;5.26
2020;203;569;beauce_5_sa_078;solnu;2.94;2.64;-591.6;5.31
2020;203;569;beauce_5_sa_079;orgeh;2.94;2.64;-595.3;0.0
2020;203;569;beauce_5_sa_080;solnu;2.05;1.72;-633.3;5.25
2020;203;569;beauce_5_sa_081;solnu;3.2;2.92;-584.73;5.31
2020;203;569;beauce_5_sa_082;solnu;2.03;1.7;-615.32;5.26
2020;203;569;beauce_5_sa_083;orgeh;3.89;3.62;-572.83;0.0
2020;203;569;beauce_5_sa_084;orgeh;3.35;3.07;-585.09;0.0
2020;203;569;beauce_5_sa_085;solnu;3.91;3.64;-566.72;5.0
2020;203;569;beauce_5_sa_086;solnu;2.1;1.76;-597.2;5.24
2020;203;569;beauce_5_sa_087;solnu;3.83;3.57;-571.1;5.36
2020;203;569;beauce_5_sa_088;solnu;2.3;1.95;-591.07;5.27
2020;203;569;beauce_5_sa_089;solnu;3.47;3.19;-573.34;5.19
2020;203;569;beauce_5_sa_090;solnu;3.45;3.19;-568.37;4.96
2020;203;569;beauce_5_sa_091;orgeh;2.94;2.64;-595.3;0.0
2020;203;569;beauce_5_sa_092;solnu;3.34;3.07;-575.02;5.25
2020;203;569;beauce_5_sa_093;solnu;2.75;2.44;-592.02;5.27
2020;203;569;beauce_5_sa_094;solnu;3.77;3.52;-566.54;5.05
2020;203;569;beauce_5_sa_095;orgeh;3.76;3.52;-575.07;0.0
2020;203;569;beauce_5_sa_096;orgeh;2.11;1.77;-626.49;0.0
2020;203;569;beauce_5_sa_097;orgeh;2.16;1.81;-623.15;0.0
2020;203;569;beauce_5_sa_098;solnu;3.86;3.59;-571.43;5.34
2020;203;569;beauce_5_sa_099;solnu;3.02;2.74;-576.92;5.28
2020;204;570;beauce_5_sa_000;solnu;3.79;3.52;-575.29;5.35
2020;204;570;beauce_5_sa_001;orgeh;3.33;3.07;-588.04;0.0
2020;204;570;beauce_5_sa_002;solnu;2.01;1.67;-597.61;5.25
2020;204;570;beauce_5_sa_003;orgeh;3.25;3.0;-589.97;0.0
2020;204;570;beauce_5_sa_004;solnu;3.9;3.63;-575.13;5.35
2020;204;570;beauce_5_sa_005;orgeh;2.43;2.12;-611.06;0.0
2020;204;570;beauce_5_sa_006;solnu;2.03;1.7;-610.05;5.27
2020;204;570;beauce_5_sa_007;orgeh;3.76;3.5;-578.58;0.0
2020;204;570;beauce_5_sa_008;orgeh;3.07;2.78;-595.01;0.0
2020;204;570;beauce_5_sa_009;solnu;2.82;2.52;-601.53;5.3
2020;204;570;beauce_5_sa_010;solnu;3.07;2.78;-594.91;5.31
2020;204;570;beauce_5_sa_011;orgeh;3.75;3.52;-577.81;0.0
2020;204;570;beauce_5_sa_012;orgeh;3.8;3.53;-578.24;0.0
2020;204;570;beauce_5_sa_013;orgeh;3.84;3.58;-576.17;0.0
2020;204;570;beauce_5_sa_014;orgeh;2.91;2.6;-600.44;0.0
2020;204;570;beauce_5_sa_015;solnu;1.95;1.61;-632.85;5.22
2020;204;570;beauce_5_sa_016;solnu;2.61;2.32;-605.81;5.26
2020;204;570;beauce_5_sa_017;orgeh;2.88;2.58;-599.75;0.0
2020;204;570;beauce_5_sa_018;solnu;3.92;3.65;-568.57;5.06
2020;204;570;beauce_5_sa_019;orgeh;3.27;3.0;-589.85;0.0
2020;204;570;beauce_5_sa_020;orgeh;2.28;1.93;-618.19;0.0
2020;204;570;beauce_5_sa_021;orgeh;2.95;2.66;-599.43;0.0
2020;204;570;beauce_5_sa_022;orgeh;3.89;3.62;-574.73;0.0
2020;204;570;beauce_5_sa_023;solnu;2.42;2.06;-582.09;5.25
2020;204;570;beauce_5_sa_024;solnu;3.73;3.49;-578.58;5.37
2020;204;570;beauce_5_sa_025;solnu;3.8;3.53;-575.52;5.35
2020;204;570;beauce_5_sa_026;solnu;3.83;3.56;-568.24;5.14
2020;204;570;beauce_5_sa_027;orgeh;3.19;2.92;-592.19;0.0
2020;204;570;beauce_5_sa_028;solnu;2.98;2.68;-591.07;5.3
2020;204;570;beauce_5_sa_029;solnu;3.79;3.53;-574.07;5.25
2020;204;570;beauce_5_sa_030;orgeh;3.67;3.4;-582.08;0.0
2020;204;570;beauce_5_sa_031;orgeh;3.57;3.3;-584.27;0.0
2020;204;570;beauce_5_sa_032;solnu;3.79;3.53;-577.3;5.35
2020;204;570;beauce_5_sa_033;solnu;3.4;3.12;-576.5;5.27
2020;204;570;beauce_5_sa_034;solnu;3.92;3.65;-575.03;5.33
2020;204;570;beauce_5_sa_035;solnu;3.85;3.58;-569.09;5.02
2020;204;570;beauce_5_sa_036;solnu;2.94;2.64;-590.93;5.31
2020;204;570;beauce_5_sa_037;solnu;2.02;1.69;-630.74;5.24
2020;204;570;beauce_5_sa_038;solnu;3.08;2.8;-584.38;5.29
2020;204;570;beauce_5_sa_039;orgeh;3.81;3.55;-577.2;0.0
2020;204;570;beauce_5_sa_040;orgeh;2.03;1.7;-637.37;0.0
2020;204;570;beauce_5_sa_041;orgeh;3.47;3.19;-586.23;0.0
2020;204;570;beauce_5_sa_042;orgeh;3.71;3.44;-580.95;0.0
2020;204;570;beauce_5_sa_043;orgeh;2.69;2.38;-604.64;0.0
2020;204;570;beauce_5_sa_044;solnu;2.57;2.25;-600.68;5.28
2020;204;570;beauce_5_sa_045;solnu;2.69;2.4;-587.33;5.23
2020;204;570;beauce_5_sa_046;solnu;3.8;3.53;-578.22;5.35
2020;204;570;beauce_5_sa_047;solnu;2.18;1.83;-619.59;5.31
2020;204;570;beauce_5_sa_048;orgeh;3.75;3.48;-579.27;0.0
2020;204;570;beauce_5_sa_049;solnu;3.2;2.92;-580.36;5.31
2020;204;570;beauce_5_sa_050;orgeh;3.88;3.61;-575.83;0.0
2020;204;570;beauce_5_sa_051;orgeh;2.05;1.7;-634.25;0.0
2020;204;570;beauce_5_sa_052;solnu;3.76;3.49;-578.85;5.37
2020;204;570;beauce_5_sa_053;orgeh;3.52;3.25;-585.51;0.0
2020;204;570;beauce_5_sa_054;solnu;3.35;3.07;-588.07;5.3
2020;204;570;beauce_5_sa_055;orgeh;3.84;3.58;-576.93;0.0
2020;204;570;beauce_5_sa_056;orgeh;3.74;3.47;-579.22;0.0
2020;204;570;beauce_5_sa_057;solnu;2.98;2.68;-579.47;5.24
2020;204;570;beauce_5_sa_058;solnu;2.14;1.79;-604.02;5.23
2020;204;570;beauce_5_sa_059;orgeh;1.97;1.64;-640.23;0.0
2020;204;570;beauce_5_sa_060;orgeh;2.56;2.25;-608.72;0.0
2020;204;570;beauce_5_sa_061;orgeh;3.89;3.63;-575.61;0.0
2020;204;570;beauce_5_sa_062;orgeh;3.32;3.07;-588.58;0.0
2020;204;570;beauce_5_sa_063;orgeh;3.85;3.59;-576.73;0.0
2020;204;570;beauce_5_sa_064;orgeh;2.28;1.92;-618.18;0.0
2020;204;570;beauce_5_sa_065;orgeh;3.3;3.03;-589.02;0.0
2020;204;570;beauce_5_sa_066;orgeh;3.69;3.42;-581.52;0.0
2020;204;570;beauce_5_sa_067;solnu;3.92;3.65;-574.82;5.33
2020;204;570;beauce_5_sa_068;solnu;3.82;3.56;-572.85;5.23
2020;204;570;beauce_5_sa_069;solnu;2.09;1.74;-591.96;5.24
2020;204;570;beauce_5_sa_070;orgeh;3.92;3.65;-575.03;0.0
2020;204;570;beauce_5_sa_071;solnu;3.01;2.72;-596.29;5.29
2020;204;570;beauce_5_sa_072;orgeh;1.97;1.64;-640.23;0.0
2020;204;570;beauce_5_sa_073;solnu;3.07;2.8;-594.5;5.3
2020;204;570;beauce_5_sa_074;orgeh;3.75;3.48;-577.55;0.0
2020;204;570;beauce_5_sa_075;orgeh;3.9;3.63;-575.39;0.0
2020;204;570;beauce_5_sa_076;orgeh;3.79;3.53;-577.79;0.0
2020;204;570;beauce_5_sa_077;solnu;2.34;1.98;-599.49;5.26
2020;204;570;beauce_5_sa_078;solnu;2.94;2.64;-594.73;5.31
2020;204;570;beauce_5_sa_079;orgeh;2.94;2.64;-598.76;0.0
2020;204;570;beauce_5_sa_080;solnu;2.05;1.72;-637.47;5.25
2020;204;570;beauce_5_sa_081;solnu;3.2;2.92;-587.76;5.31
2020;204;570;beauce_5_sa_082;solnu;2.03;1.7;-618.7;5.26
2020;204;570;beauce_5_sa_083;orgeh;3.89;3.62;-575.87;0.0
2020;204;570;beauce_5_sa_084;orgeh;3.35;3.07;-588.35;0.0
2020;204;570;beauce_5_sa_085;solnu;3.91;3.64;-569.46;5.0
2020;204;570;beauce_5_sa_086;solnu;2.1;1.76;-600.24;5.24
2020;204;570;beauce_5_sa_087;solnu;3.83;3.57;-573.97;5.36
2020;204;570;beauce_5_sa_088;solnu;2.3;1.95;-594.05;5.27
2020;204;570;beauce_5_sa_089;solnu;3.47;3.19;-576.16;5.19
2020;204;570;beauce_5_sa_090;solnu;3.45;3.19;-571.16;4.96
2020;204;570;beauce_5_sa_091;orgeh;2.94;2.64;-598.76;0.0
2020;204;570;beauce_5_sa_092;solnu;3.34;3.07;-577.86;5.25
2020;204;570;beauce_5_sa_093;solnu;2.75;2.44;-595.09;5.27
2020;204;570;beauce_5_sa_094;solnu;3.77;3.52;-569.27;5.05
2020;204;570;beauce_5_sa_095;orgeh;3.76;3.52;-578.15;0.0
2020;204;570;beauce_5_sa_096;orgeh;2.11;1.77;-630.61;0.0
2020;204;570;beauce_5_sa_097;orgeh;2.16;1.81;-627.18;0.0
2020;204;570;beauce_5_sa_098;solnu;3.86;3.59;-574.29;5.34
2020;204;570;beauce_5_sa_099;solnu;3.02;2.74;-579.78;5.28
2020;205;571;beauce_5_sa_000;solnu;3.79;3.52;-579.36;5.35
2020;205;571;beauce_5_sa_001;orgeh;3.33;3.07;-592.63;0.0
2020;205;571;beauce_5_sa_002;solnu;2.01;1.67;-601.87;5.25
2020;205;571;beauce_5_sa_003;orgeh;3.25;3.0;-594.6;0.0
2020;205;571;beauce_5_sa_004;solnu;3.9;3.63;-579.25;5.35
2020;205;571;beauce_5_sa_005;orgeh;2.43;2.12;-616.25;0.0
2020;205;571;beauce_5_sa_006;solnu;2.03;1.7;-614.56;5.27
2020;205;571;beauce_5_sa_007;orgeh;3.76;3.5;-582.95;0.0
2020;205;571;beauce_5_sa_008;orgeh;3.07;2.78;-599.78;0.0
2020;205;571;beauce_5_sa_009;solnu;2.82;2.52;-606.32;5.3
2020;205;571;beauce_5_sa_010;solnu;3.07;2.78;-599.56;5.31
2020;205;571;beauce_5_sa_011;orgeh;3.75;3.52;-582.16;0.0
2020;205;571;beauce_5_sa_012;orgeh;3.8;3.53;-582.6;0.0
2020;205;571;beauce_5_sa_013;orgeh;3.84;3.58;-580.48;0.0
2020;205;571;beauce_5_sa_014;orgeh;2.91;2.6;-605.34;0.0
2020;205;571;beauce_5_sa_015;solnu;1.95;1.61;-637.83;5.22
2020;205;571;beauce_5_sa_016;solnu;2.61;2.32;-610.57;5.26
2020;205;571;beauce_5_sa_017;orgeh;2.88;2.58;-604.65;0.0
2020;205;571;beauce_5_sa_018;solnu;3.92;3.65;-572.44;5.06
2020;205;571;beauce_5_sa_019;orgeh;3.27;3.0;-594.49;0.0
2020;205;571;beauce_5_sa_020;orgeh;2.28;1.93;-623.56;0.0
2020;205;571;beauce_5_sa_021;orgeh;2.95;2.66;-604.31;0.0
2020;205;571;beauce_5_sa_022;orgeh;3.89;3.62;-579.01;0.0
2020;205;571;beauce_5_sa_023;solnu;2.42;2.06;-586.2;5.25
2020;205;571;beauce_5_sa_024;solnu;3.73;3.49;-582.85;5.37
2020;205;571;beauce_5_sa_025;solnu;3.8;3.53;-579.63;5.35
2020;205;571;beauce_5_sa_026;solnu;3.83;3.56;-572.06;5.14
2020;205;571;beauce_5_sa_027;orgeh;3.19;2.92;-596.88;0.0
2020;205;571;beauce_5_sa_028;solnu;2.98;2.68;-595.39;5.3
2020;205;571;beauce_5_sa_029;solnu;3.79;3.53;-578.11;5.25
2020;205;571;beauce_5_sa_030;orgeh;3.67;3.4;-586.52;0.0
2020;205;571;beauce_5_sa_031;orgeh;3.57;3.3;-588.77;0.0
2020;205;571;beauce_5_sa_032;solnu;3.79;3.53;-581.42;5.35
2020;205;571;beauce_5_sa_033;solnu;3.4;3.12;-580.49;5.27
2020;205;571;beauce_5_sa_034;solnu;3.92;3.65;-579.31;5.33
2020;205;571;beauce_5_sa_035;solnu;3.85;3.58;-572.98;5.02
2020;205;571;beauce_5_sa_036;solnu;2.94;2.64;-595.22;5.31
2020;205;571;beauce_5_sa_037;solnu;2.02;1.69;-635.69;5.24
2020;205;571;beauce_5_sa_038;solnu;3.08;2.8;-588.52;5.29
2020;205;571;beauce_5_sa_039;orgeh;3.81;3.55;-581.53;0.0
2020;205;571;beauce_5_sa_040;orgeh;2.03;1.7;-643.31;0.0
2020;205;571;beauce_5_sa_041;orgeh;3.47;3.19;-590.78;0.0
2020;205;571;beauce_5_sa_042;orgeh;3.71;3.44;-585.37;0.0
2020;205;571;beauce_5_sa_043;orgeh;2.69;2.38;-609.66;0.0
2020;205;571;beauce_5_sa_044;solnu;2.57;2.25;-605.14;5.28
2020;205;571;beauce_5_sa_045;solnu;2.69;2.4;-591.49;5.23
2020;205;571;beauce_5_sa_046;solnu;3.8;3.53;-582.52;5.35
2020;205;571;beauce_5_sa_047;solnu;2.18;1.83;-624.76;5.31
2020;205;571;beauce_5_sa_048;orgeh;3.75;3.48;-583.65;0.0
2020;205;571;beauce_5_sa_049;solnu;3.2;2.92;-584.43;5.31
2020;205;571;beauce_5_sa_050;orgeh;3.88;3.61;-580.13;0.0
2020;205;571;beauce_5_sa_051;orgeh;2.05;1.7;-640.09;0.0
2020;205;571;beauce_5_sa_052;solnu;3.76;3.49;-583.17;5.37
2020;205;571;beauce_5_sa_053;orgeh;3.52;3.25;-590.04;0.0
2020;205;571;beauce_5_sa_054;solnu;3.35;3.07;-592.52;5.3
2020;205;571;beauce_5_sa_055;orgeh;3.84;3.58;-581.26;0.0
2020;205;571;beauce_5_sa_056;orgeh;3.74;3.47;-583.6;0.0
2020;205;571;beauce_5_sa_057;solnu;2.98;2.68;-583.55;5.24
2020;205;571;beauce_5_sa_058;solnu;2.14;1.79;-608.38;5.23
2020;205;571;beauce_5_sa_059;orgeh;1.97;1.64;-646.25;0.0
2020;205;571;beauce_5_sa_060;solnu;2.56;2.25;-613.84;5.28
2020;205;571;beauce_5_sa_061;orgeh;3.89;3.63;-579.91;0.0
2020;205;571;beauce_5_sa_062;orgeh;3.32;3.07;-593.19;0.0
2020;205;571;beauce_5_sa_063;orgeh;3.85;3.59;-581.05;0.0
2020;205;571;beauce_5_sa_064;orgeh;2.28;1.92;-623.55;0.0
2020;205;571;beauce_5_sa_065;orgeh;3.3;3.03;-593.63;0.0
2020;205;571;beauce_5_sa_066;orgeh;3.69;3.42;-585.95;0.0
2020;205;571;beauce_5_sa_067;solnu;3.92;3.65;-578.97;5.33
2020;205;571;beauce_5_sa_068;solnu;3.82;3.56;-576.86;5.23
2020;205;571;beauce_5_sa_069;solnu;2.09;1.74;-596.14;5.24
2020;205;571;beauce_5_sa_070;orgeh;3.92;3.65;-579.31;0.0
2020;205;571;beauce_5_sa_071;solnu;3.01;2.72;-601.01;5.29
2020;205;571;beauce_5_sa_072;orgeh;1.97;1.64;-646.25;0.0
2020;205;571;beauce_5_sa_073;solnu;3.07;2.8;-599.03;5.3
2020;205;571;beauce_5_sa_074;orgeh;3.75;3.48;-581.9;0.0
2020;205;571;beauce_5_sa_075;orgeh;3.9;3.63;-579.68;0.0
2020;205;571;beauce_5_sa_076;orgeh;3.79;3.53;-582.14;0.0
2020;205;571;beauce_5_sa_077;solnu;2.34;1.98;-603.86;5.26
2020;205;571;beauce_5_sa_078;solnu;2.94;2.64;-599.14;5.31
2020;205;571;beauce_5_sa_079;orgeh;2.94;2.64;-603.62;0.0
2020;205;571;beauce_5_sa_080;solnu;2.05;1.72;-643.19;5.25
2020;205;571;beauce_5_sa_081;solnu;3.2;2.92;-592.03;5.31
2020;205;571;beauce_5_sa_082;solnu;2.03;1.7;-623.45;5.26
2020;205;571;beauce_5_sa_083;solnu;3.89;3.62;-580.17;5.33
