annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;208;940;beauce_5_sa_073;solnu;14.77;5.37;-264.99;3.16
2021;208;940;beauce_5_sa_074;orgeh;14.19;5.18;-254.47;5.33
2021;208;940;beauce_5_sa_075;orgeh;13.83;5.11;-252.12;5.35
2021;208;940;beauce_5_sa_076;solnu;9.08;3.16;-317.3;3.94
2021;208;940;beauce_5_sa_077;solnu;11.0;4.1;-290.85;3.74
2021;208;940;beauce_5_sa_078;orgeh;12.42;4.57;-255.44;5.31
2021;208;940;beauce_5_sa_079;solnu;13.66;5.11;-263.97;3.64
2021;208;940;beauce_5_sa_080;orgeh;12.98;4.51;-263.96;5.33
2021;208;940;beauce_5_sa_081;solnu;9.25;3.44;-336.91;4.06
2021;208;940;beauce_5_sa_082;solnu;12.91;4.38;-295.72;3.64
2021;208;940;beauce_5_sa_083;solnu;11.23;4.11;-271.74;3.61
2021;208;940;beauce_5_sa_084;orgeh;14.0;5.15;-254.78;5.33
2021;208;940;beauce_5_sa_085;orgeh;14.22;5.19;-248.92;5.33
2021;208;940;beauce_5_sa_086;solnu;7.73;2.78;-307.84;3.91
2021;208;940;beauce_5_sa_087;orgeh;13.91;5.09;-257.12;5.35
2021;208;940;beauce_5_sa_088;solnu;8.53;3.18;-299.62;3.82
2021;208;940;beauce_5_sa_089;solnu;8.19;2.96;-286.65;3.73
2021;208;940;beauce_5_sa_090;solnu;14.42;5.35;-250.62;3.2
2021;208;940;beauce_5_sa_091;orgeh;14.17;5.19;-244.54;5.35
2021;208;940;beauce_5_sa_092;solnu;8.51;3.24;-338.11;3.94
2021;208;940;beauce_5_sa_093;orgeh;11.45;3.74;-287.9;5.31
2021;208;940;beauce_5_sa_094;solnu;11.71;4.08;-272.97;3.63
2021;208;940;beauce_5_sa_095;solnu;13.94;5.11;-254.98;3.65
2021;208;940;beauce_5_sa_096;solnu;11.72;3.84;-280.23;4.07
2021;208;940;beauce_5_sa_097;solnu;7.99;2.95;-361.77;4.3
2021;208;940;beauce_5_sa_098;solnu;11.42;4.16;-270.62;3.62
2021;208;940;beauce_5_sa_099;orgeh;11.05;4.27;-279.46;5.28
2021;209;941;beauce_5_sa_000;solnu;7.53;2.68;-333.43;4.04
2021;209;941;beauce_5_sa_001;solnu;14.12;5.16;-255.99;3.54
2021;209;941;beauce_5_sa_002;solnu;12.26;4.37;-276.69;3.71
2021;209;941;beauce_5_sa_003;solnu;11.4;4.15;-275.14;3.68
2021;209;941;beauce_5_sa_004;solnu;14.73;5.41;-270.15;3.32
2021;209;941;beauce_5_sa_005;orgeh;9.77;3.68;-294.29;5.24
2021;209;941;beauce_5_sa_006;solnu;8.43;3.1;-308.24;3.81
2021;209;941;beauce_5_sa_007;solnu;13.8;5.01;-262.14;3.37
2021;209;941;beauce_5_sa_008;orgeh;11.05;3.95;-321.02;5.26
2021;209;941;beauce_5_sa_009;solnu;13.86;5.07;-260.31;3.66
2021;209;941;beauce_5_sa_010;solnu;13.91;5.17;-267.59;3.65
2021;209;941;beauce_5_sa_011;solnu;14.07;5.16;-257.44;3.53
2021;209;941;beauce_5_sa_012;orgeh;14.17;5.21;-253.23;5.33
2021;209;941;beauce_5_sa_013;solnu;13.66;5.11;-267.86;3.62
2021;209;941;beauce_5_sa_014;orgeh;13.66;4.99;-266.04;5.28
2021;209;941;beauce_5_sa_015;orgeh;14.33;5.27;-249.13;5.35
2021;209;941;beauce_5_sa_016;orgeh;10.91;3.65;-286.07;5.3
2021;209;941;beauce_5_sa_017;solnu;8.5;3.14;-327.99;3.97
2021;209;941;beauce_5_sa_018;orgeh;14.04;5.15;-257.72;5.33
2021;209;941;beauce_5_sa_019;solnu;13.04;4.56;-271.27;3.57
2021;209;941;beauce_5_sa_020;solnu;8.34;3.06;-305.3;3.81
2021;209;941;beauce_5_sa_021;orgeh;11.62;3.82;-278.2;5.36
2021;209;941;beauce_5_sa_022;orgeh;10.78;3.63;-301.51;5.3
2021;209;941;beauce_5_sa_023;orgeh;14.12;5.17;-255.14;5.35
2021;209;941;beauce_5_sa_024;orgeh;14.28;5.23;-250.16;5.35
2021;209;941;beauce_5_sa_025;orgeh;13.55;4.78;-257.71;5.33
2021;209;941;beauce_5_sa_026;solnu;8.26;3.07;-337.29;3.9
2021;209;941;beauce_5_sa_027;orgeh;11.15;3.71;-286.24;5.27
2021;209;941;beauce_5_sa_028;solnu;8.69;3.21;-294.72;3.71
2021;209;941;beauce_5_sa_029;orgeh;13.8;5.08;-258.16;5.35
2021;209;941;beauce_5_sa_030;solnu;11.51;3.84;-304.77;4.14
2021;209;941;beauce_5_sa_031;orgeh;13.81;5.06;-257.42;5.37
2021;209;941;beauce_5_sa_032;solnu;10.29;3.49;-307.12;4.01
2021;209;941;beauce_5_sa_033;solnu;13.02;4.49;-270.5;3.69
2021;209;941;beauce_5_sa_034;solnu;13.51;4.91;-271.3;3.73
2021;209;941;beauce_5_sa_035;solnu;10.0;3.61;-306.29;3.91
2021;209;941;beauce_5_sa_036;solnu;14.08;5.16;-263.2;3.33
2021;209;941;beauce_5_sa_037;orgeh;9.24;3.46;-306.11;5.25
2021;209;941;beauce_5_sa_038;orgeh;10.78;3.86;-291.25;5.23
2021;209;941;beauce_5_sa_039;solnu;8.44;3.15;-330.42;3.98
2021;209;941;beauce_5_sa_040;orgeh;10.42;3.94;-283.4;5.3
2021;209;941;beauce_5_sa_041;solnu;10.25;3.3;-294.1;3.89
2021;209;941;beauce_5_sa_042;orgeh;11.65;3.81;-280.29;5.35
2021;209;941;beauce_5_sa_043;solnu;7.84;2.9;-366.34;4.27
2021;209;941;beauce_5_sa_044;orgeh;14.06;5.16;-255.31;5.33
2021;209;941;beauce_5_sa_045;solnu;10.29;3.64;-329.81;4.18
2021;209;941;beauce_5_sa_046;orgeh;11.03;3.69;-292.05;5.27
2021;209;941;beauce_5_sa_047;orgeh;14.22;5.24;-250.86;5.33
2021;209;941;beauce_5_sa_048;orgeh;7.67;2.49;-329.08;5.25
2021;209;941;beauce_5_sa_049;solnu;15.15;5.52;-273.51;3.23
2021;209;941;beauce_5_sa_050;solnu;14.13;5.15;-252.22;3.42
2021;209;941;beauce_5_sa_051;solnu;11.85;3.92;-284.16;3.99
2021;209;941;beauce_5_sa_052;solnu;12.49;4.62;-267.77;3.73
2021;209;941;beauce_5_sa_053;solnu;10.81;3.63;-313.25;4.01
2021;209;941;beauce_5_sa_054;solnu;11.41;4.06;-269.7;3.72
2021;209;941;beauce_5_sa_055;solnu;13.4;4.85;-273.8;3.75
2021;209;941;beauce_5_sa_056;solnu;9.63;3.62;-289.69;3.72
2021;209;941;beauce_5_sa_057;solnu;13.94;5.16;-267.22;3.69
2021;209;941;beauce_5_sa_058;orgeh;11.0;3.9;-298.93;5.3
2021;209;941;beauce_5_sa_059;solnu;10.07;3.52;-322.95;4.07
2021;209;941;beauce_5_sa_060;solnu;14.32;4.95;-292.38;3.54
2021;209;941;beauce_5_sa_061;orgeh;9.75;3.72;-305.72;5.22
2021;209;941;beauce_5_sa_062;solnu;10.1;3.84;-288.39;3.67
2021;209;941;beauce_5_sa_063;solnu;9.53;3.55;-294.87;3.72
2021;209;941;beauce_5_sa_064;solnu;7.19;2.49;-361.18;4.41
2021;209;941;beauce_5_sa_065;solnu;12.48;4.36;-277.01;3.5
2021;209;941;beauce_5_sa_066;solnu;13.77;5.06;-265.32;3.57
2021;209;941;beauce_5_sa_067;solnu;9.99;3.33;-294.26;3.91
2021;209;941;beauce_5_sa_068;orgeh;13.08;4.52;-272.01;5.35
2021;209;941;beauce_5_sa_069;solnu;10.17;3.4;-299.07;4.03
2021;209;941;beauce_5_sa_070;solnu;12.92;4.51;-279.28;3.82
2021;209;941;beauce_5_sa_071;orgeh;13.56;4.87;-264.46;5.35
2021;209;941;beauce_5_sa_072;solnu;9.49;3.33;-310.15;3.99
2021;209;941;beauce_5_sa_073;solnu;14.77;5.37;-268.32;3.16
2021;209;941;beauce_5_sa_074;orgeh;14.19;5.18;-258.72;5.33
2021;209;941;beauce_5_sa_075;orgeh;13.83;5.11;-256.35;5.35
2021;209;941;beauce_5_sa_076;solnu;9.08;3.16;-320.96;3.94
2021;209;941;beauce_5_sa_077;solnu;11.0;4.1;-294.69;3.74
2021;209;941;beauce_5_sa_078;orgeh;12.42;4.57;-259.69;5.31
2021;209;941;beauce_5_sa_079;solnu;13.66;5.11;-267.55;3.64
2021;209;941;beauce_5_sa_080;orgeh;12.98;4.51;-268.34;5.33
2021;209;941;beauce_5_sa_081;solnu;9.25;3.44;-341.34;4.06
2021;209;941;beauce_5_sa_082;solnu;12.91;4.38;-299.26;3.64
2021;209;941;beauce_5_sa_083;solnu;11.23;4.11;-275.49;3.61
2021;209;941;beauce_5_sa_084;orgeh;14.0;5.15;-259.03;5.33
2021;209;941;beauce_5_sa_085;orgeh;14.22;5.19;-253.11;5.33
2021;209;941;beauce_5_sa_086;solnu;7.73;2.78;-311.53;3.91
2021;209;941;beauce_5_sa_087;orgeh;13.91;5.09;-261.4;5.35
2021;209;941;beauce_5_sa_088;solnu;8.53;3.18;-303.5;3.82
2021;209;941;beauce_5_sa_089;solnu;8.19;2.96;-290.15;3.73
2021;209;941;beauce_5_sa_090;solnu;14.42;5.35;-253.92;3.2
2021;209;941;beauce_5_sa_091;orgeh;14.17;5.19;-248.69;5.35
2021;209;941;beauce_5_sa_092;solnu;8.51;3.24;-342.96;3.94
2021;209;941;beauce_5_sa_093;orgeh;11.45;3.74;-292.47;5.31
2021;209;941;beauce_5_sa_094;solnu;11.71;4.08;-276.43;3.63
2021;209;941;beauce_5_sa_095;solnu;13.94;5.11;-258.8;3.65
2021;209;941;beauce_5_sa_096;solnu;11.72;3.84;-284.31;4.07
2021;209;941;beauce_5_sa_097;solnu;7.99;2.95;-366.18;4.3
2021;209;941;beauce_5_sa_098;solnu;11.42;4.16;-274.61;3.62
2021;209;941;beauce_5_sa_099;orgeh;11.05;4.27;-283.88;5.28
2021;210;942;beauce_5_sa_000;solnu;7.53;2.68;-336.26;4.04
2021;210;942;beauce_5_sa_001;solnu;14.12;5.16;-258.85;3.54
2021;210;942;beauce_5_sa_002;solnu;12.26;4.37;-280.13;3.71
2021;210;942;beauce_5_sa_003;solnu;11.4;4.15;-277.91;3.68
2021;210;942;beauce_5_sa_004;solnu;14.73;5.41;-272.71;3.32
2021;210;942;beauce_5_sa_005;orgeh;9.77;3.68;-297.8;5.24
2021;210;942;beauce_5_sa_006;solnu;8.43;3.1;-311.83;3.81
2021;210;942;beauce_5_sa_007;solnu;13.8;5.01;-264.66;3.37
2021;210;942;beauce_5_sa_008;orgeh;11.05;3.95;-324.74;5.26
2021;210;942;beauce_5_sa_009;solnu;13.86;5.07;-263.06;3.66
2021;210;942;beauce_5_sa_010;solnu;13.91;5.17;-270.67;3.65
2021;210;942;beauce_5_sa_011;solnu;14.07;5.16;-260.09;3.53
2021;210;942;beauce_5_sa_012;orgeh;14.17;5.21;-256.5;5.33
2021;210;942;beauce_5_sa_013;solnu;13.66;5.11;-270.62;3.62
2021;210;942;beauce_5_sa_014;orgeh;13.66;4.99;-269.4;5.28
2021;210;942;beauce_5_sa_015;orgeh;14.33;5.27;-252.39;5.35
2021;210;942;beauce_5_sa_016;orgeh;10.91;3.65;-289.58;5.3
2021;210;942;beauce_5_sa_017;solnu;8.5;3.14;-330.91;3.97
2021;210;942;beauce_5_sa_018;orgeh;14.04;5.15;-261.01;5.33
2021;210;942;beauce_5_sa_019;solnu;13.04;4.56;-273.91;3.57
2021;210;942;beauce_5_sa_020;solnu;8.34;3.06;-308.25;3.81
2021;210;942;beauce_5_sa_021;orgeh;11.62;3.82;-281.69;5.36
2021;210;942;beauce_5_sa_022;orgeh;10.78;3.63;-305.1;5.3
2021;210;942;beauce_5_sa_023;orgeh;14.12;5.17;-258.44;5.35
2021;210;942;beauce_5_sa_024;orgeh;14.28;5.23;-253.4;5.35
2021;210;942;beauce_5_sa_025;orgeh;13.55;4.78;-261.04;5.33
2021;210;942;beauce_5_sa_026;solnu;8.26;3.07;-340.7;3.9
2021;210;942;beauce_5_sa_027;orgeh;11.15;3.71;-289.75;5.27
2021;210;942;beauce_5_sa_028;solnu;8.69;3.21;-297.53;3.71
2021;210;942;beauce_5_sa_029;orgeh;13.8;5.08;-261.46;5.35
2021;210;942;beauce_5_sa_030;solnu;11.51;3.84;-307.68;4.14
2021;210;942;beauce_5_sa_031;orgeh;13.81;5.06;-260.72;5.37
2021;210;942;beauce_5_sa_032;solnu;10.29;3.49;-310.61;4.01
2021;210;942;beauce_5_sa_033;solnu;13.02;4.49;-273.22;3.69
2021;210;942;beauce_5_sa_034;solnu;13.51;4.91;-274.47;3.73
2021;210;942;beauce_5_sa_035;solnu;10.0;3.61;-309.25;3.91
2021;210;942;beauce_5_sa_036;solnu;14.08;5.16;-265.72;3.33
2021;210;942;beauce_5_sa_037;orgeh;9.24;3.46;-309.76;5.25
2021;210;942;beauce_5_sa_038;orgeh;10.78;3.86;-294.77;5.23
2021;210;942;beauce_5_sa_039;solnu;8.44;3.15;-333.48;3.98
2021;210;942;beauce_5_sa_040;orgeh;10.42;3.94;-286.84;5.3
2021;210;942;beauce_5_sa_041;solnu;10.25;3.3;-296.82;3.89
2021;210;942;beauce_5_sa_042;orgeh;11.65;3.81;-283.8;5.35
2021;210;942;beauce_5_sa_043;solnu;7.84;2.9;-370.14;4.27
2021;210;942;beauce_5_sa_044;orgeh;14.06;5.16;-258.58;5.33
2021;210;942;beauce_5_sa_045;solnu;10.29;3.64;-333.07;4.18
2021;210;942;beauce_5_sa_046;orgeh;11.03;3.69;-295.6;5.27
2021;210;942;beauce_5_sa_047;orgeh;14.22;5.24;-254.12;5.33
2021;210;942;beauce_5_sa_048;orgeh;7.67;2.49;-332.92;5.25
2021;210;942;beauce_5_sa_049;solnu;15.15;5.52;-276.05;3.23
2021;210;942;beauce_5_sa_050;solnu;14.13;5.15;-254.82;3.42
2021;210;942;beauce_5_sa_051;solnu;11.85;3.92;-287.36;3.99
2021;210;942;beauce_5_sa_052;solnu;12.49;4.62;-270.43;3.73
2021;210;942;beauce_5_sa_053;solnu;10.81;3.63;-316.05;4.01
2021;210;942;beauce_5_sa_054;solnu;11.41;4.06;-272.27;3.72
2021;210;942;beauce_5_sa_055;solnu;13.4;4.85;-276.86;3.75
2021;210;942;beauce_5_sa_056;solnu;9.63;3.62;-292.56;3.72
2021;210;942;beauce_5_sa_057;solnu;13.94;5.16;-269.95;3.69
2021;210;942;beauce_5_sa_058;orgeh;11.0;3.9;-302.49;5.3
2021;210;942;beauce_5_sa_059;solnu;10.07;3.52;-326.28;4.07
2021;210;942;beauce_5_sa_060;solnu;14.32;4.95;-295.04;3.54
2021;210;942;beauce_5_sa_061;orgeh;9.75;3.72;-309.37;5.22
2021;210;942;beauce_5_sa_062;solnu;10.1;3.84;-291.26;3.67
2021;210;942;beauce_5_sa_063;solnu;9.53;3.55;-298.35;3.72
2021;210;942;beauce_5_sa_064;solnu;7.19;2.49;-364.13;4.41
2021;210;942;beauce_5_sa_065;solnu;12.48;4.36;-279.61;3.5
2021;210;942;beauce_5_sa_066;solnu;13.77;5.06;-267.99;3.57
2021;210;942;beauce_5_sa_067;solnu;9.99;3.33;-296.96;3.91
2021;210;942;beauce_5_sa_068;orgeh;13.08;4.52;-275.46;5.35
2021;210;942;beauce_5_sa_069;solnu;10.17;3.4;-301.89;4.03
2021;210;942;beauce_5_sa_070;solnu;12.92;4.51;-282.46;3.82
2021;210;942;beauce_5_sa_071;orgeh;13.56;4.87;-267.84;5.35
2021;210;942;beauce_5_sa_072;solnu;9.49;3.33;-313.06;3.99
2021;210;942;beauce_5_sa_073;solnu;14.77;5.37;-270.84;3.16
2021;210;942;beauce_5_sa_074;orgeh;14.19;5.18;-262.03;5.33
2021;210;942;beauce_5_sa_075;orgeh;13.83;5.11;-259.64;5.35
2021;210;942;beauce_5_sa_076;solnu;9.08;3.16;-323.75;3.94
2021;210;942;beauce_5_sa_077;solnu;11.0;4.1;-297.6;3.74
2021;210;942;beauce_5_sa_078;orgeh;12.42;4.57;-263.0;5.31
2021;210;942;beauce_5_sa_079;solnu;13.66;5.11;-270.26;3.64
2021;210;942;beauce_5_sa_080;orgeh;12.98;4.51;-271.75;5.33
2021;210;942;beauce_5_sa_081;solnu;9.25;3.44;-344.71;4.06
2021;210;942;beauce_5_sa_082;solnu;12.91;4.38;-301.94;3.64
2021;210;942;beauce_5_sa_083;solnu;11.23;4.11;-278.32;3.61
2021;210;942;beauce_5_sa_084;orgeh;14.0;5.15;-262.34;5.33
2021;210;942;beauce_5_sa_085;orgeh;14.22;5.19;-256.36;5.33
2021;210;942;beauce_5_sa_086;solnu;7.73;2.78;-314.33;3.91
2021;210;942;beauce_5_sa_087;orgeh;13.91;5.09;-264.73;5.35
2021;210;942;beauce_5_sa_088;solnu;8.53;3.18;-306.43;3.82
2021;210;942;beauce_5_sa_089;solnu;8.19;2.96;-292.81;3.73
2021;210;942;beauce_5_sa_090;solnu;14.42;5.35;-256.4;3.2
2021;210;942;beauce_5_sa_091;orgeh;14.17;5.19;-251.91;5.35
2021;210;942;beauce_5_sa_092;solnu;8.51;3.24;-346.65;3.94
2021;210;942;beauce_5_sa_093;solnu;11.45;3.74;-296.04;4.03
2021;210;942;beauce_5_sa_094;solnu;11.71;4.08;-279.05;3.63
2021;210;942;beauce_5_sa_095;solnu;13.94;5.11;-261.68;3.65
2021;210;942;beauce_5_sa_096;solnu;11.72;3.84;-287.39;4.07
2021;210;942;beauce_5_sa_097;solnu;7.99;2.95;-369.53;4.3
2021;210;942;beauce_5_sa_098;solnu;11.42;4.16;-277.63;3.62
2021;210;942;beauce_5_sa_099;orgeh;11.05;4.27;-287.32;5.28
2021;211;943;beauce_5_sa_000;solnu;7.53;2.68;-340.78;4.04
2021;211;943;beauce_5_sa_001;solnu;14.12;5.16;-263.41;3.54
2021;211;943;beauce_5_sa_002;solnu;12.26;4.37;-285.5;3.71
2021;211;943;beauce_5_sa_003;solnu;11.4;4.15;-282.37;3.68
2021;211;943;beauce_5_sa_004;solnu;14.73;5.41;-276.87;3.32
2021;211;943;beauce_5_sa_005;orgeh;9.77;3.68;-303.35;5.24
2021;211;943;beauce_5_sa_006;solnu;8.43;3.1;-317.38;3.81
2021;211;943;beauce_5_sa_007;solnu;13.8;5.01;-268.76;3.37
2021;211;943;beauce_5_sa_008;orgeh;11.05;3.95;-330.6;5.26
2021;211;943;beauce_5_sa_009;solnu;13.86;5.07;-267.49;3.66
2021;211;943;beauce_5_sa_010;solnu;13.91;5.17;-275.53;3.65
2021;211;943;beauce_5_sa_011;solnu;14.07;5.16;-264.37;3.53
2021;211;943;beauce_5_sa_012;orgeh;14.17;5.21;-261.75;5.33
2021;211;943;beauce_5_sa_013;solnu;13.66;5.11;-275.06;3.62
2021;211;943;beauce_5_sa_014;orgeh;13.66;4.99;-274.77;5.28
2021;211;943;beauce_5_sa_015;orgeh;14.33;5.27;-257.62;5.35
2021;211;943;beauce_5_sa_016;orgeh;10.91;3.65;-295.14;5.3
2021;211;943;beauce_5_sa_017;solnu;8.5;3.14;-335.54;3.97
2021;211;943;beauce_5_sa_018;orgeh;14.04;5.15;-266.28;5.33
2021;211;943;beauce_5_sa_019;solnu;13.04;4.56;-278.18;3.57
2021;211;943;beauce_5_sa_020;solnu;8.34;3.06;-312.96;3.81
2021;211;943;beauce_5_sa_021;orgeh;11.62;3.82;-287.24;5.36
2021;211;943;beauce_5_sa_022;orgeh;10.78;3.63;-310.78;5.3
2021;211;943;beauce_5_sa_023;orgeh;14.12;5.17;-263.73;5.35
2021;211;943;beauce_5_sa_024;orgeh;14.28;5.23;-258.61;5.35
2021;211;943;beauce_5_sa_025;orgeh;13.55;4.78;-266.38;5.33
2021;211;943;beauce_5_sa_026;solnu;8.26;3.07;-346.03;3.9
2021;211;943;beauce_5_sa_027;orgeh;11.15;3.71;-295.32;5.27
2021;211;943;beauce_5_sa_028;solnu;8.69;3.21;-302.04;3.71
2021;211;943;beauce_5_sa_029;orgeh;13.8;5.08;-266.75;5.35
2021;211;943;beauce_5_sa_030;solnu;11.51;3.84;-312.33;4.14
2021;211;943;beauce_5_sa_031;orgeh;13.81;5.06;-266.01;5.37
2021;211;943;beauce_5_sa_032;solnu;10.29;3.49;-316.02;4.01
2021;211;943;beauce_5_sa_033;solnu;13.02;4.49;-277.6;3.69
2021;211;943;beauce_5_sa_034;solnu;13.51;4.91;-279.44;3.73
2021;211;943;beauce_5_sa_035;solnu;10.0;3.61;-313.97;3.91
2021;211;943;beauce_5_sa_036;solnu;14.08;5.16;-269.82;3.33
2021;211;943;beauce_5_sa_037;orgeh;9.24;3.46;-315.54;5.25
2021;211;943;beauce_5_sa_038;orgeh;10.78;3.86;-300.33;5.23
2021;211;943;beauce_5_sa_039;solnu;8.44;3.15;-338.33;3.98
2021;211;943;beauce_5_sa_040;orgeh;10.42;3.94;-292.28;5.3
2021;211;943;beauce_5_sa_041;solnu;10.25;3.3;-301.19;3.89
2021;211;943;beauce_5_sa_042;orgeh;11.65;3.81;-289.37;5.35
2021;211;943;beauce_5_sa_043;solnu;7.84;2.9;-376.0;4.27
2021;211;943;beauce_5_sa_044;orgeh;14.06;5.16;-263.84;5.33
2021;211;943;beauce_5_sa_045;solnu;10.29;3.64;-338.2;4.18
2021;211;943;beauce_5_sa_046;orgeh;11.03;3.69;-301.22;5.27
2021;211;943;beauce_5_sa_047;orgeh;14.22;5.24;-259.33;5.33
2021;211;943;beauce_5_sa_048;orgeh;7.67;2.49;-339.02;5.25
2021;211;943;beauce_5_sa_049;solnu;15.15;5.52;-280.17;3.23
2021;211;943;beauce_5_sa_050;solnu;14.13;5.15;-259.03;3.42
2021;211;943;beauce_5_sa_051;solnu;11.85;3.92;-292.39;3.99
2021;211;943;beauce_5_sa_052;solnu;12.49;4.62;-274.73;3.73
2021;211;943;beauce_5_sa_053;solnu;10.81;3.63;-320.53;4.01
2021;211;943;beauce_5_sa_054;solnu;11.41;4.06;-276.43;3.72
2021;211;943;beauce_5_sa_055;solnu;13.4;4.85;-281.7;3.75
2021;211;943;beauce_5_sa_056;solnu;9.63;3.62;-297.15;3.72
2021;211;943;beauce_5_sa_057;solnu;13.94;5.16;-274.36;3.69
2021;211;943;beauce_5_sa_058;orgeh;11.0;3.9;-308.14;5.3
2021;211;943;beauce_5_sa_059;solnu;10.07;3.52;-331.49;4.07
2021;211;943;beauce_5_sa_060;solnu;14.32;4.95;-299.32;3.54
2021;211;943;beauce_5_sa_061;orgeh;9.75;3.72;-315.16;5.22
2021;211;943;beauce_5_sa_062;solnu;10.1;3.84;-295.84;3.67
2021;211;943;beauce_5_sa_063;solnu;9.53;3.55;-303.72;3.72
2021;211;943;beauce_5_sa_064;solnu;7.19;2.49;-368.81;4.41
2021;211;943;beauce_5_sa_065;solnu;12.48;4.36;-283.82;3.5
2021;211;943;beauce_5_sa_066;solnu;13.77;5.06;-272.3;3.57
2021;211;943;beauce_5_sa_067;solnu;9.99;3.33;-301.32;3.91
2021;211;943;beauce_5_sa_068;orgeh;13.08;4.52;-280.95;5.35
2021;211;943;beauce_5_sa_069;solnu;10.17;3.4;-306.43;4.03
2021;211;943;beauce_5_sa_070;solnu;12.92;4.51;-287.45;3.82
2021;211;943;beauce_5_sa_071;orgeh;13.56;4.87;-273.22;5.35
2021;211;943;beauce_5_sa_072;solnu;9.49;3.33;-317.7;3.99
2021;211;943;beauce_5_sa_073;solnu;14.77;5.37;-274.94;3.16
2021;211;943;beauce_5_sa_074;orgeh;14.19;5.18;-267.34;5.33
2021;211;943;beauce_5_sa_075;orgeh;13.83;5.11;-264.91;5.35
2021;211;943;beauce_5_sa_076;solnu;9.08;3.16;-328.2;3.94
2021;211;943;beauce_5_sa_077;solnu;11.0;4.1;-302.24;3.74
2021;211;943;beauce_5_sa_078;orgeh;12.42;4.57;-268.27;5.31
2021;211;943;beauce_5_sa_079;solnu;13.66;5.11;-274.63;3.64
2021;211;943;beauce_5_sa_080;orgeh;12.98;4.51;-277.19;5.33
2021;211;943;beauce_5_sa_081;solnu;9.25;3.44;-349.98;4.06
2021;211;943;beauce_5_sa_082;solnu;12.91;4.38;-306.26;3.64
2021;211;943;beauce_5_sa_083;solnu;11.23;4.11;-282.84;3.61
2021;211;943;beauce_5_sa_084;orgeh;14.0;5.15;-267.64;5.33
2021;211;943;beauce_5_sa_085;orgeh;14.22;5.19;-261.59;5.33
2021;211;943;beauce_5_sa_086;solnu;7.73;2.78;-318.8;3.91
2021;211;943;beauce_5_sa_087;orgeh;13.91;5.09;-270.06;5.35
2021;211;943;beauce_5_sa_088;solnu;8.53;3.18;-311.11;3.82
2021;211;943;beauce_5_sa_089;solnu;8.19;2.96;-297.09;3.73
2021;211;943;beauce_5_sa_090;solnu;14.42;5.35;-260.45;3.2
2021;211;943;beauce_5_sa_091;orgeh;14.17;5.19;-257.09;5.35
2021;211;943;beauce_5_sa_092;solnu;8.51;3.24;-352.35;3.94
2021;211;943;beauce_5_sa_093;solnu;11.45;3.74;-301.69;4.03
2021;211;943;beauce_5_sa_094;solnu;11.71;4.08;-283.28;3.63
2021;211;943;beauce_5_sa_095;solnu;13.94;5.11;-266.28;3.65
2021;211;943;beauce_5_sa_096;solnu;11.72;3.84;-292.28;4.07
2021;211;943;beauce_5_sa_097;solnu;7.99;2.95;-374.79;4.3
2021;211;943;beauce_5_sa_098;solnu;11.42;4.16;-282.4;3.62
2021;211;943;beauce_5_sa_099;orgeh;11.05;4.27;-292.75;5.28
2021;212;944;beauce_5_sa_000;solnu;7.53;2.68;-346.08;4.04
2021;212;944;beauce_5_sa_001;solnu;14.12;5.16;-268.71;3.54
2021;212;944;beauce_5_sa_002;solnu;12.26;4.37;-291.64;3.71
2021;212;944;beauce_5_sa_003;solnu;11.4;4.15;-287.59;3.68
2021;212;944;beauce_5_sa_004;solnu;14.73;5.41;-281.75;3.32
2021;212;944;beauce_5_sa_005;orgeh;9.77;3.68;-309.8;5.24
2021;212;944;beauce_5_sa_006;solnu;8.43;3.1;-323.73;3.81
2021;212;944;beauce_5_sa_007;solnu;13.8;5.01;-273.57;3.37
2021;212;944;beauce_5_sa_008;orgeh;11.05;3.95;-337.41;5.26
2021;212;944;beauce_5_sa_009;solnu;13.86;5.07;-272.66;3.66
2021;212;944;beauce_5_sa_010;solnu;13.91;5.17;-281.15;3.65
2021;212;944;beauce_5_sa_011;solnu;14.07;5.16;-269.38;3.53
2021;212;944;beauce_5_sa_012;orgeh;14.17;5.21;-267.88;5.33
2021;212;944;beauce_5_sa_013;solnu;13.66;5.11;-280.23;3.62
2021;212;944;beauce_5_sa_014;orgeh;13.66;4.99;-281.04;5.28
2021;212;944;beauce_5_sa_015;orgeh;14.33;5.27;-263.72;5.35
2021;212;944;beauce_5_sa_016;orgeh;10.91;3.65;-301.61;5.3
2021;212;944;beauce_5_sa_017;solnu;8.5;3.14;-340.96;3.97
2021;212;944;beauce_5_sa_018;solnu;14.04;5.15;-272.43;3.59
2021;212;944;beauce_5_sa_019;solnu;13.04;4.56;-283.19;3.57
2021;212;944;beauce_5_sa_020;solnu;8.34;3.06;-318.43;3.81
2021;212;944;beauce_5_sa_021;orgeh;11.62;3.82;-293.7;5.36
2021;212;944;beauce_5_sa_022;orgeh;10.78;3.63;-317.38;5.3
2021;212;944;beauce_5_sa_023;orgeh;14.12;5.17;-269.9;5.35
2021;212;944;beauce_5_sa_024;orgeh;14.28;5.23;-264.7;5.35
2021;212;944;beauce_5_sa_025;orgeh;13.55;4.78;-272.61;5.33
2021;212;944;beauce_5_sa_026;solnu;8.26;3.07;-352.17;3.9
