annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;38;770;beauce_5_sa_034;orgeh;9.23;0.51;-10.48;5.28
2021;38;770;beauce_5_sa_035;orgeh;5.9;0.33;-13.41;5.28
2021;38;770;beauce_5_sa_036;orgeh;8.75;0.46;-8.24;5.27
2021;38;770;beauce_5_sa_037;orgeh;7.66;0.41;-9.63;5.31
2021;38;770;beauce_5_sa_038;orgeh;5.96;0.31;-9.67;5.28
2021;38;770;beauce_5_sa_039;orgeh;8.56;0.42;-8.44;5.36
2021;38;770;beauce_5_sa_040;orgeh;6.85;0.39;-8.66;5.28
2021;38;770;beauce_5_sa_041;orgeh;6.27;0.31;-8.03;5.28
2021;38;770;beauce_5_sa_042;orgeh;5.75;0.31;-7.84;5.27
2021;38;770;beauce_5_sa_043;orgeh;10.59;0.62;-11.34;4.91
2021;38;770;beauce_5_sa_044;orgeh;6.14;0.32;-8.42;5.25
2021;38;770;beauce_5_sa_045;orgeh;9.49;0.52;-10.93;5.27
2021;38;770;beauce_5_sa_046;orgeh;6.77;0.34;-9.11;5.28
2021;38;770;beauce_5_sa_047;orgeh;8.09;0.44;-7.39;5.3
2021;38;770;beauce_5_sa_048;orgeh;8.29;0.43;-8.19;5.29
2021;38;770;beauce_5_sa_049;orgeh;5.7;0.3;-8.75;5.24
2021;38;770;beauce_5_sa_050;orgeh;9.39;0.52;-9.45;5.28
2021;38;770;beauce_5_sa_051;orgeh;10.05;0.57;-11.67;5.1
2021;38;770;beauce_5_sa_052;orgeh;7.18;0.4;-8.51;5.3
2021;38;770;beauce_5_sa_053;orgeh;10.26;0.59;-11.44;4.98
2021;38;770;beauce_5_sa_054;orgeh;7.08;0.39;-8.36;5.3
2021;38;770;beauce_5_sa_055;orgeh;9.23;0.49;-10.25;5.21
2021;38;770;beauce_5_sa_056;orgeh;7.51;0.38;-7.68;5.23
2021;38;770;beauce_5_sa_057;orgeh;8.56;0.47;-10.37;5.3
2021;38;770;beauce_5_sa_058;orgeh;6.74;0.36;-10.83;5.24
2021;38;770;beauce_5_sa_059;orgeh;9.71;0.52;-10.36;5.33
2021;38;770;beauce_5_sa_060;orgeh;6.95;0.36;-11.35;5.28
2021;38;770;beauce_5_sa_061;orgeh;8.24;0.38;-8.4;5.26
2021;38;770;beauce_5_sa_062;orgeh;8.84;0.45;-8.74;5.31
2021;38;770;beauce_5_sa_063;orgeh;9.06;0.47;-9.46;5.36
2021;38;770;beauce_5_sa_064;orgeh;9.53;0.51;-9.95;5.35
2021;38;770;beauce_5_sa_065;orgeh;9.52;0.53;-10.87;5.1
2021;38;770;beauce_5_sa_066;orgeh;9.35;0.51;-9.85;5.33
2021;38;770;beauce_5_sa_067;orgeh;9.03;0.45;-8.24;5.35
2021;38;770;beauce_5_sa_068;orgeh;8.43;0.46;-9.19;5.28
2021;38;770;beauce_5_sa_069;orgeh;9.49;0.51;-11.53;5.36
2021;38;770;beauce_5_sa_070;orgeh;9.49;0.52;-9.31;5.28
2021;38;770;beauce_5_sa_071;orgeh;8.06;0.42;-9.23;5.28
2021;38;770;beauce_5_sa_072;orgeh;9.58;0.52;-10.81;5.35
2021;38;770;beauce_5_sa_073;orgeh;4.69;0.24;-15.52;5.22
2021;38;770;beauce_5_sa_074;orgeh;8.63;0.42;-7.47;5.36
2021;38;770;beauce_5_sa_075;orgeh;6.45;0.34;-8.35;5.26
2021;38;770;beauce_5_sa_076;orgeh;9.12;0.5;-9.62;5.3
2021;38;770;beauce_5_sa_077;orgeh;9.99;0.57;-11.38;5.05
2021;38;770;beauce_5_sa_078;orgeh;7.0;0.33;-7.46;5.29
2021;38;770;beauce_5_sa_079;orgeh;9.57;0.55;-11.25;5.09
2021;38;770;beauce_5_sa_080;orgeh;9.24;0.5;-10.27;5.32
2021;38;770;beauce_5_sa_081;orgeh;9.27;0.49;-9.05;5.35
2021;38;770;beauce_5_sa_082;orgeh;7.08;0.39;-8.87;5.28
2021;38;770;beauce_5_sa_083;orgeh;9.21;0.5;-10.59;5.37
2021;38;770;beauce_5_sa_084;orgeh;8.8;0.49;-8.77;5.28
2021;38;770;beauce_5_sa_085;orgeh;7.35;0.41;-9.44;5.25
2021;38;770;beauce_5_sa_086;orgeh;7.38;0.42;-7.12;5.27
2021;38;770;beauce_5_sa_087;orgeh;6.96;0.39;-9.27;5.3
2021;38;770;beauce_5_sa_088;orgeh;8.99;0.45;-8.56;5.35
2021;38;770;beauce_5_sa_089;orgeh;9.7;0.55;-11.2;5.14
2021;38;770;beauce_5_sa_090;orgeh;7.13;0.4;-8.92;5.28
2021;38;770;beauce_5_sa_091;orgeh;9.11;0.5;-10.55;5.3
2021;38;770;beauce_5_sa_092;orgeh;9.35;0.51;-11.16;5.34
2021;38;770;beauce_5_sa_093;orgeh;9.23;0.51;-10.37;5.26
2021;38;770;beauce_5_sa_094;orgeh;5.87;0.31;-9.96;5.25
2021;38;770;beauce_5_sa_095;orgeh;9.08;0.51;-10.76;5.27
2021;38;770;beauce_5_sa_096;orgeh;9.17;0.49;-10.09;5.06
2021;38;770;beauce_5_sa_097;orgeh;6.78;0.34;-8.77;5.25
2021;38;770;beauce_5_sa_098;orgeh;9.42;0.52;-9.3;5.28
2021;38;770;beauce_5_sa_099;orgeh;5.79;0.31;-8.81;5.29
2021;39;771;beauce_5_sa_000;orgeh;6.94;0.39;-8.66;5.26
2021;39;771;beauce_5_sa_001;orgeh;7.66;0.41;-10.13;5.3
2021;39;771;beauce_5_sa_002;orgeh;7.62;0.41;-9.4;5.28
2021;39;771;beauce_5_sa_003;orgeh;5.94;0.32;-7.78;5.26
2021;39;771;beauce_5_sa_004;orgeh;9.52;0.52;-10.78;5.1
2021;39;771;beauce_5_sa_005;orgeh;9.2;0.5;-10.62;5.35
2021;39;771;beauce_5_sa_006;orgeh;9.27;0.5;-10.13;5.35
2021;39;771;beauce_5_sa_007;orgeh;8.5;0.47;-9.62;5.28
2021;39;771;beauce_5_sa_008;orgeh;8.17;0.44;-8.1;5.3
2021;39;771;beauce_5_sa_009;orgeh;6.28;0.32;-9.55;5.28
2021;39;771;beauce_5_sa_010;orgeh;8.09;0.37;-7.68;5.32
2021;39;771;beauce_5_sa_011;orgeh;7.65;0.41;-9.11;5.31
2021;39;771;beauce_5_sa_012;orgeh;6.89;0.35;-7.41;5.28
2021;39;771;beauce_5_sa_013;orgeh;5.41;0.28;-8.9;5.27
2021;39;771;beauce_5_sa_014;orgeh;6.63;0.33;-9.71;5.28
2021;39;771;beauce_5_sa_015;orgeh;5.56;0.29;-7.93;5.26
2021;39;771;beauce_5_sa_016;orgeh;6.91;0.34;-9.78;5.28
2021;39;771;beauce_5_sa_017;orgeh;9.22;0.51;-9.91;5.26
2021;39;771;beauce_5_sa_018;orgeh;5.22;0.28;-13.23;5.25
2021;39;771;beauce_5_sa_019;orgeh;8.26;0.42;-7.6;5.27
2021;39;771;beauce_5_sa_020;orgeh;7.24;0.35;-8.15;5.31
2021;39;771;beauce_5_sa_021;orgeh;5.47;0.29;-8.97;5.26
2021;39;771;beauce_5_sa_022;orgeh;5.61;0.3;-12.47;5.24
2021;39;771;beauce_5_sa_023;orgeh;9.14;0.51;-9.66;5.27
2021;39;771;beauce_5_sa_024;orgeh;9.32;0.5;-10.29;5.35
2021;39;771;beauce_5_sa_025;orgeh;5.89;0.33;-11.37;5.25
2021;39;771;beauce_5_sa_026;orgeh;9.46;0.52;-11.0;5.28
2021;39;771;beauce_5_sa_027;orgeh;9.55;0.52;-10.14;5.34
2021;39;771;beauce_5_sa_028;orgeh;8.58;0.41;-7.34;5.36
2021;39;771;beauce_5_sa_029;orgeh;7.19;0.36;-8.54;5.27
2021;39;771;beauce_5_sa_030;orgeh;9.46;0.51;-9.92;5.35
2021;39;771;beauce_5_sa_031;orgeh;5.11;0.27;-14.45;5.24
2021;39;771;beauce_5_sa_032;orgeh;7.8;0.42;-8.79;5.31
2021;39;771;beauce_5_sa_033;orgeh;8.81;0.49;-10.83;5.27
2021;39;771;beauce_5_sa_034;orgeh;9.23;0.51;-10.48;5.28
2021;39;771;beauce_5_sa_035;orgeh;5.9;0.33;-13.41;5.28
2021;39;771;beauce_5_sa_036;orgeh;8.75;0.46;-8.24;5.27
2021;39;771;beauce_5_sa_037;orgeh;7.66;0.41;-9.63;5.31
2021;39;771;beauce_5_sa_038;orgeh;5.96;0.31;-9.67;5.28
2021;39;771;beauce_5_sa_039;orgeh;8.56;0.42;-8.44;5.36
2021;39;771;beauce_5_sa_040;orgeh;6.85;0.39;-8.66;5.28
2021;39;771;beauce_5_sa_041;orgeh;6.27;0.31;-8.03;5.28
2021;39;771;beauce_5_sa_042;orgeh;5.75;0.31;-7.84;5.27
2021;39;771;beauce_5_sa_043;orgeh;10.59;0.62;-11.34;4.91
2021;39;771;beauce_5_sa_044;orgeh;6.14;0.32;-8.42;5.25
2021;39;771;beauce_5_sa_045;orgeh;9.49;0.52;-10.93;5.27
2021;39;771;beauce_5_sa_046;orgeh;6.77;0.34;-9.11;5.28
2021;39;771;beauce_5_sa_047;orgeh;8.09;0.44;-7.39;5.3
2021;39;771;beauce_5_sa_048;orgeh;8.29;0.43;-8.19;5.29
2021;39;771;beauce_5_sa_049;orgeh;5.7;0.3;-8.75;5.24
2021;39;771;beauce_5_sa_050;orgeh;9.39;0.52;-9.45;5.28
2021;39;771;beauce_5_sa_051;orgeh;10.05;0.57;-11.67;5.1
2021;39;771;beauce_5_sa_052;orgeh;7.18;0.4;-8.51;5.3
2021;39;771;beauce_5_sa_053;orgeh;10.26;0.59;-11.44;4.98
2021;39;771;beauce_5_sa_054;orgeh;7.08;0.39;-8.36;5.3
2021;39;771;beauce_5_sa_055;orgeh;9.23;0.49;-10.25;5.21
2021;39;771;beauce_5_sa_056;orgeh;7.51;0.38;-7.68;5.23
2021;39;771;beauce_5_sa_057;orgeh;8.56;0.47;-10.37;5.3
2021;39;771;beauce_5_sa_058;orgeh;6.74;0.36;-10.83;5.24
2021;39;771;beauce_5_sa_059;orgeh;9.71;0.52;-10.36;5.33
2021;39;771;beauce_5_sa_060;orgeh;6.95;0.36;-11.35;5.28
2021;39;771;beauce_5_sa_061;orgeh;8.24;0.38;-8.4;5.26
2021;39;771;beauce_5_sa_062;orgeh;8.84;0.45;-8.74;5.31
2021;39;771;beauce_5_sa_063;orgeh;9.06;0.47;-9.46;5.36
2021;39;771;beauce_5_sa_064;orgeh;9.53;0.51;-9.95;5.35
2021;39;771;beauce_5_sa_065;orgeh;9.52;0.53;-10.87;5.1
2021;39;771;beauce_5_sa_066;orgeh;9.35;0.51;-9.85;5.33
2021;39;771;beauce_5_sa_067;orgeh;9.03;0.45;-8.24;5.35
2021;39;771;beauce_5_sa_068;orgeh;8.43;0.46;-9.19;5.28
2021;39;771;beauce_5_sa_069;orgeh;9.49;0.51;-11.53;5.36
2021;39;771;beauce_5_sa_070;orgeh;9.49;0.52;-9.31;5.28
2021;39;771;beauce_5_sa_071;orgeh;8.06;0.42;-9.23;5.28
2021;39;771;beauce_5_sa_072;orgeh;9.58;0.52;-10.81;5.35
2021;39;771;beauce_5_sa_073;orgeh;4.69;0.24;-15.52;5.22
2021;39;771;beauce_5_sa_074;orgeh;8.63;0.42;-7.47;5.36
2021;39;771;beauce_5_sa_075;orgeh;6.45;0.34;-8.35;5.26
2021;39;771;beauce_5_sa_076;orgeh;9.12;0.5;-9.62;5.3
2021;39;771;beauce_5_sa_077;orgeh;9.99;0.57;-11.38;5.05
2021;39;771;beauce_5_sa_078;orgeh;7.0;0.33;-7.46;5.29
2021;39;771;beauce_5_sa_079;orgeh;9.57;0.55;-11.25;5.09
2021;39;771;beauce_5_sa_080;orgeh;9.24;0.5;-10.27;5.32
2021;39;771;beauce_5_sa_081;orgeh;9.27;0.49;-9.05;5.35
2021;39;771;beauce_5_sa_082;orgeh;7.08;0.39;-8.87;5.28
2021;39;771;beauce_5_sa_083;orgeh;9.21;0.5;-10.59;5.37
2021;39;771;beauce_5_sa_084;orgeh;8.8;0.49;-8.77;5.28
2021;39;771;beauce_5_sa_085;orgeh;7.35;0.41;-9.44;5.25
2021;39;771;beauce_5_sa_086;orgeh;7.38;0.42;-7.12;5.27
2021;39;771;beauce_5_sa_087;orgeh;6.96;0.39;-9.27;5.3
2021;39;771;beauce_5_sa_088;orgeh;8.99;0.45;-8.56;5.35
2021;39;771;beauce_5_sa_089;orgeh;9.7;0.55;-11.2;5.14
2021;39;771;beauce_5_sa_090;orgeh;7.13;0.4;-8.92;5.28
2021;39;771;beauce_5_sa_091;orgeh;9.11;0.5;-10.55;5.3
2021;39;771;beauce_5_sa_092;orgeh;9.35;0.51;-11.16;5.34
2021;39;771;beauce_5_sa_093;orgeh;9.23;0.51;-10.37;5.26
2021;39;771;beauce_5_sa_094;orgeh;5.87;0.31;-9.96;5.25
2021;39;771;beauce_5_sa_095;orgeh;9.08;0.51;-10.76;5.27
2021;39;771;beauce_5_sa_096;orgeh;9.17;0.49;-10.09;5.06
2021;39;771;beauce_5_sa_097;orgeh;6.78;0.34;-8.77;5.25
2021;39;771;beauce_5_sa_098;orgeh;9.42;0.52;-9.3;5.28
2021;39;771;beauce_5_sa_099;orgeh;5.79;0.31;-8.81;5.29
2021;40;772;beauce_5_sa_000;orgeh;6.94;0.39;-8.66;5.26
2021;40;772;beauce_5_sa_001;orgeh;7.66;0.41;-10.13;5.3
2021;40;772;beauce_5_sa_002;orgeh;7.62;0.41;-9.4;5.28
2021;40;772;beauce_5_sa_003;orgeh;5.94;0.32;-7.78;5.26
2021;40;772;beauce_5_sa_004;orgeh;9.52;0.52;-10.78;5.1
2021;40;772;beauce_5_sa_005;orgeh;9.2;0.5;-10.62;5.35
2021;40;772;beauce_5_sa_006;orgeh;9.27;0.5;-10.13;5.35
2021;40;772;beauce_5_sa_007;orgeh;8.5;0.47;-9.62;5.28
2021;40;772;beauce_5_sa_008;orgeh;8.17;0.44;-8.1;5.3
2021;40;772;beauce_5_sa_009;orgeh;6.28;0.32;-9.55;5.28
2021;40;772;beauce_5_sa_010;orgeh;8.09;0.37;-7.68;5.32
2021;40;772;beauce_5_sa_011;orgeh;7.65;0.41;-9.11;5.31
2021;40;772;beauce_5_sa_012;orgeh;6.89;0.35;-7.41;5.28
2021;40;772;beauce_5_sa_013;orgeh;5.41;0.28;-8.9;5.27
2021;40;772;beauce_5_sa_014;orgeh;6.63;0.33;-9.71;5.28
2021;40;772;beauce_5_sa_015;orgeh;5.56;0.29;-7.93;5.26
2021;40;772;beauce_5_sa_016;orgeh;6.91;0.34;-9.78;5.28
2021;40;772;beauce_5_sa_017;orgeh;9.22;0.51;-9.91;5.26
2021;40;772;beauce_5_sa_018;orgeh;5.22;0.28;-13.23;5.25
2021;40;772;beauce_5_sa_019;orgeh;8.26;0.42;-7.6;5.27
2021;40;772;beauce_5_sa_020;orgeh;7.24;0.35;-8.15;5.31
2021;40;772;beauce_5_sa_021;orgeh;5.47;0.29;-8.97;5.26
2021;40;772;beauce_5_sa_022;orgeh;5.61;0.3;-12.47;5.24
2021;40;772;beauce_5_sa_023;orgeh;9.14;0.51;-9.66;5.27
2021;40;772;beauce_5_sa_024;orgeh;9.32;0.5;-10.29;5.35
2021;40;772;beauce_5_sa_025;orgeh;5.89;0.33;-11.37;5.25
2021;40;772;beauce_5_sa_026;orgeh;9.46;0.52;-11.0;5.28
2021;40;772;beauce_5_sa_027;orgeh;9.55;0.52;-10.14;5.34
2021;40;772;beauce_5_sa_028;orgeh;8.58;0.41;-7.34;5.36
2021;40;772;beauce_5_sa_029;orgeh;7.19;0.36;-8.54;5.27
2021;40;772;beauce_5_sa_030;orgeh;9.46;0.51;-9.92;5.35
2021;40;772;beauce_5_sa_031;orgeh;5.11;0.27;-14.45;5.24
2021;40;772;beauce_5_sa_032;orgeh;7.8;0.42;-8.79;5.31
2021;40;772;beauce_5_sa_033;orgeh;8.81;0.49;-10.83;5.27
2021;40;772;beauce_5_sa_034;orgeh;9.23;0.51;-10.48;5.28
2021;40;772;beauce_5_sa_035;orgeh;5.9;0.33;-13.41;5.28
2021;40;772;beauce_5_sa_036;orgeh;8.75;0.46;-8.24;5.27
2021;40;772;beauce_5_sa_037;orgeh;7.66;0.41;-9.63;5.31
2021;40;772;beauce_5_sa_038;orgeh;5.96;0.31;-9.67;5.28
2021;40;772;beauce_5_sa_039;orgeh;8.56;0.42;-8.44;5.36
2021;40;772;beauce_5_sa_040;orgeh;6.85;0.39;-8.66;5.28
2021;40;772;beauce_5_sa_041;orgeh;6.27;0.31;-8.03;5.28
2021;40;772;beauce_5_sa_042;orgeh;5.75;0.31;-7.84;5.27
2021;40;772;beauce_5_sa_043;orgeh;10.59;0.62;-11.34;4.91
2021;40;772;beauce_5_sa_044;orgeh;6.14;0.32;-8.42;5.25
2021;40;772;beauce_5_sa_045;orgeh;9.49;0.52;-10.93;5.27
2021;40;772;beauce_5_sa_046;orgeh;6.77;0.34;-9.11;5.28
2021;40;772;beauce_5_sa_047;orgeh;8.09;0.44;-7.39;5.3
2021;40;772;beauce_5_sa_048;orgeh;8.29;0.43;-8.19;5.29
2021;40;772;beauce_5_sa_049;orgeh;5.7;0.3;-8.75;5.24
2021;40;772;beauce_5_sa_050;orgeh;9.39;0.52;-9.45;5.28
2021;40;772;beauce_5_sa_051;orgeh;10.05;0.57;-11.67;5.1
2021;40;772;beauce_5_sa_052;orgeh;7.18;0.4;-8.51;5.3
2021;40;772;beauce_5_sa_053;orgeh;10.26;0.59;-11.44;4.98
2021;40;772;beauce_5_sa_054;orgeh;7.08;0.39;-8.36;5.3
2021;40;772;beauce_5_sa_055;orgeh;9.23;0.49;-10.25;5.21
2021;40;772;beauce_5_sa_056;orgeh;7.51;0.38;-7.68;5.23
2021;40;772;beauce_5_sa_057;orgeh;8.56;0.47;-10.37;5.3
2021;40;772;beauce_5_sa_058;orgeh;6.74;0.36;-10.83;5.24
2021;40;772;beauce_5_sa_059;orgeh;9.71;0.52;-10.36;5.33
2021;40;772;beauce_5_sa_060;orgeh;6.95;0.36;-11.35;5.28
2021;40;772;beauce_5_sa_061;orgeh;8.24;0.38;-8.4;5.26
2021;40;772;beauce_5_sa_062;orgeh;8.84;0.45;-8.74;5.31
2021;40;772;beauce_5_sa_063;orgeh;9.06;0.47;-9.46;5.36
2021;40;772;beauce_5_sa_064;orgeh;9.53;0.51;-9.95;5.35
2021;40;772;beauce_5_sa_065;orgeh;9.52;0.53;-10.87;5.1
2021;40;772;beauce_5_sa_066;orgeh;9.35;0.51;-9.85;5.33
2021;40;772;beauce_5_sa_067;orgeh;9.03;0.45;-8.24;5.35
2021;40;772;beauce_5_sa_068;orgeh;8.43;0.46;-9.19;5.28
2021;40;772;beauce_5_sa_069;orgeh;9.49;0.51;-11.53;5.36
2021;40;772;beauce_5_sa_070;orgeh;9.49;0.52;-9.31;5.28
2021;40;772;beauce_5_sa_071;orgeh;8.06;0.42;-9.23;5.28
2021;40;772;beauce_5_sa_072;orgeh;9.58;0.52;-10.81;5.35
2021;40;772;beauce_5_sa_073;orgeh;4.69;0.24;-15.52;5.22
2021;40;772;beauce_5_sa_074;orgeh;8.63;0.42;-7.47;5.36
2021;40;772;beauce_5_sa_075;orgeh;6.45;0.34;-8.35;5.26
2021;40;772;beauce_5_sa_076;orgeh;9.12;0.5;-9.62;5.3
2021;40;772;beauce_5_sa_077;orgeh;9.99;0.57;-11.38;5.05
2021;40;772;beauce_5_sa_078;orgeh;7.0;0.33;-7.46;5.29
2021;40;772;beauce_5_sa_079;orgeh;9.57;0.55;-11.25;5.09
2021;40;772;beauce_5_sa_080;orgeh;9.24;0.5;-10.27;5.32
2021;40;772;beauce_5_sa_081;orgeh;9.27;0.49;-9.05;5.35
2021;40;772;beauce_5_sa_082;orgeh;7.08;0.39;-8.87;5.28
2021;40;772;beauce_5_sa_083;orgeh;9.21;0.5;-10.59;5.37
2021;40;772;beauce_5_sa_084;orgeh;8.8;0.49;-8.77;5.28
2021;40;772;beauce_5_sa_085;orgeh;7.35;0.41;-9.44;5.25
2021;40;772;beauce_5_sa_086;orgeh;7.38;0.42;-7.12;5.27
2021;40;772;beauce_5_sa_087;orgeh;6.96;0.39;-9.27;5.3
2021;40;772;beauce_5_sa_088;orgeh;8.99;0.45;-8.56;5.35
2021;40;772;beauce_5_sa_089;orgeh;9.7;0.55;-11.2;5.14
2021;40;772;beauce_5_sa_090;orgeh;7.13;0.4;-8.92;5.28
2021;40;772;beauce_5_sa_091;orgeh;9.11;0.5;-10.55;5.3
2021;40;772;beauce_5_sa_092;orgeh;9.35;0.51;-11.16;5.34
2021;40;772;beauce_5_sa_093;orgeh;9.23;0.51;-10.37;5.26
2021;40;772;beauce_5_sa_094;orgeh;5.87;0.31;-9.96;5.25
2021;40;772;beauce_5_sa_095;orgeh;9.08;0.51;-10.76;5.27
2021;40;772;beauce_5_sa_096;orgeh;9.17;0.49;-10.09;5.06
2021;40;772;beauce_5_sa_097;orgeh;6.78;0.34;-8.77;5.25
2021;40;772;beauce_5_sa_098;orgeh;9.42;0.52;-9.3;5.28
2021;40;772;beauce_5_sa_099;orgeh;5.79;0.31;-8.81;5.29
2021;41;773;beauce_5_sa_000;orgeh;6.94;0.39;-8.75;5.26
2021;41;773;beauce_5_sa_001;orgeh;7.66;0.41;-10.25;5.3
2021;41;773;beauce_5_sa_002;orgeh;7.62;0.41;-9.5;5.28
2021;41;773;beauce_5_sa_003;orgeh;5.94;0.32;-7.87;5.26
2021;41;773;beauce_5_sa_004;orgeh;9.52;0.52;-10.92;5.1
2021;41;773;beauce_5_sa_005;orgeh;9.2;0.5;-10.76;5.35
2021;41;773;beauce_5_sa_006;orgeh;9.27;0.5;-10.25;5.35
2021;41;773;beauce_5_sa_007;orgeh;8.5;0.47;-9.73;5.28
2021;41;773;beauce_5_sa_008;orgeh;8.17;0.44;-8.17;5.3
2021;41;773;beauce_5_sa_009;orgeh;6.28;0.32;-9.69;5.28
2021;41;773;beauce_5_sa_010;orgeh;8.09;0.37;-7.76;5.32
2021;41;773;beauce_5_sa_011;orgeh;7.65;0.41;-9.21;5.31
2021;41;773;beauce_5_sa_012;orgeh;6.89;0.35;-7.47;5.28
2021;41;773;beauce_5_sa_013;orgeh;5.41;0.28;-9.02;5.27
2021;41;773;beauce_5_sa_014;orgeh;6.63;0.33;-9.85;5.28
2021;41;773;beauce_5_sa_015;orgeh;5.56;0.29;-8.03;5.26
2021;41;773;beauce_5_sa_016;orgeh;6.91;0.34;-9.92;5.28
2021;41;773;beauce_5_sa_017;orgeh;9.22;0.51;-10.03;5.26
2021;41;773;beauce_5_sa_018;orgeh;5.22;0.28;-13.46;5.25
2021;41;773;beauce_5_sa_019;orgeh;8.26;0.42;-7.67;5.27
2021;41;773;beauce_5_sa_020;orgeh;7.24;0.35;-8.26;5.31
2021;41;773;beauce_5_sa_021;orgeh;5.47;0.29;-9.09;5.26
2021;41;773;beauce_5_sa_022;orgeh;5.61;0.3;-12.68;5.24
2021;41;773;beauce_5_sa_023;orgeh;9.14;0.51;-9.78;5.27
2021;41;773;beauce_5_sa_024;orgeh;9.32;0.5;-10.41;5.35
2021;41;773;beauce_5_sa_025;orgeh;5.89;0.33;-11.56;5.25
2021;41;773;beauce_5_sa_026;orgeh;9.46;0.52;-11.14;5.28
2021;41;773;beauce_5_sa_027;orgeh;9.55;0.52;-10.25;5.34
2021;41;773;beauce_5_sa_028;orgeh;8.58;0.41;-7.4;5.36
2021;41;773;beauce_5_sa_029;orgeh;7.19;0.36;-8.65;5.27
2021;41;773;beauce_5_sa_030;orgeh;9.46;0.51;-10.03;5.35
2021;41;773;beauce_5_sa_031;orgeh;5.11;0.27;-14.71;5.24
2021;41;773;beauce_5_sa_032;orgeh;7.8;0.42;-8.88;5.31
2021;41;773;beauce_5_sa_033;orgeh;8.81;0.49;-10.96;5.27
2021;41;773;beauce_5_sa_034;orgeh;9.23;0.51;-10.6;5.28
2021;41;773;beauce_5_sa_035;orgeh;5.9;0.33;-13.63;5.28
2021;41;773;beauce_5_sa_036;orgeh;8.75;0.46;-8.32;5.27
2021;41;773;beauce_5_sa_037;orgeh;7.66;0.41;-9.74;5.31
2021;41;773;beauce_5_sa_038;orgeh;5.96;0.31;-9.81;5.28
2021;41;773;beauce_5_sa_039;orgeh;8.56;0.42;-8.52;5.36
2021;41;773;beauce_5_sa_040;orgeh;6.85;0.39;-8.75;5.28
2021;41;773;beauce_5_sa_041;orgeh;6.27;0.31;-8.13;5.28
2021;41;773;beauce_5_sa_042;orgeh;5.75;0.31;-7.93;5.27
2021;41;773;beauce_5_sa_043;orgeh;10.59;0.62;-11.48;4.91
2021;41;773;beauce_5_sa_044;orgeh;6.14;0.32;-8.54;5.25
2021;41;773;beauce_5_sa_045;orgeh;9.49;0.52;-11.07;5.27
2021;41;773;beauce_5_sa_046;orgeh;6.77;0.34;-9.24;5.28
2021;41;773;beauce_5_sa_047;orgeh;8.09;0.44;-7.45;5.3
2021;41;773;beauce_5_sa_048;orgeh;8.29;0.43;-8.27;5.29
2021;41;773;beauce_5_sa_049;orgeh;5.7;0.3;-8.88;5.24
2021;41;773;beauce_5_sa_050;orgeh;9.39;0.52;-9.55;5.28
2021;41;773;beauce_5_sa_051;orgeh;10.05;0.57;-11.83;5.1
2021;41;773;beauce_5_sa_052;orgeh;7.18;0.4;-8.59;5.3
2021;41;773;beauce_5_sa_053;orgeh;10.26;0.59;-11.59;4.98
2021;41;773;beauce_5_sa_054;orgeh;7.08;0.39;-8.44;5.3
2021;41;773;beauce_5_sa_055;orgeh;9.23;0.49;-10.37;5.21
2021;41;773;beauce_5_sa_056;orgeh;7.51;0.38;-7.77;5.23
2021;41;773;beauce_5_sa_057;orgeh;8.56;0.47;-10.49;5.3
2021;41;773;beauce_5_sa_058;orgeh;6.74;0.36;-11.0;5.24
2021;41;773;beauce_5_sa_059;orgeh;9.71;0.52;-10.48;5.33
2021;41;773;beauce_5_sa_060;orgeh;6.95;0.36;-11.54;5.28
2021;41;773;beauce_5_sa_061;orgeh;8.24;0.38;-8.51;5.26
2021;41;773;beauce_5_sa_062;orgeh;8.84;0.45;-8.83;5.31
2021;41;773;beauce_5_sa_063;orgeh;9.06;0.47;-9.56;5.36
2021;41;773;beauce_5_sa_064;orgeh;9.53;0.51;-10.06;5.35
2021;41;773;beauce_5_sa_065;orgeh;9.52;0.53;-11.0;5.1
2021;41;773;beauce_5_sa_066;orgeh;9.35;0.51;-9.97;5.33
2021;41;773;beauce_5_sa_067;orgeh;9.03;0.45;-8.32;5.35
2021;41;773;beauce_5_sa_068;orgeh;8.43;0.46;-9.29;5.28
2021;41;773;beauce_5_sa_069;orgeh;9.49;0.51;-11.67;5.36
2021;41;773;beauce_5_sa_070;orgeh;9.49;0.52;-9.41;5.28
2021;41;773;beauce_5_sa_071;orgeh;8.06;0.42;-9.33;5.28
2021;41;773;beauce_5_sa_072;orgeh;9.58;0.52;-10.94;5.35
2021;41;773;beauce_5_sa_073;orgeh;4.69;0.24;-15.79;5.22
2021;41;773;beauce_5_sa_074;orgeh;8.63;0.42;-7.53;5.36
2021;41;773;beauce_5_sa_075;orgeh;6.45;0.34;-8.46;5.26
2021;41;773;beauce_5_sa_076;orgeh;9.12;0.5;-9.73;5.3
2021;41;773;beauce_5_sa_077;orgeh;9.99;0.57;-11.53;5.05
2021;41;773;beauce_5_sa_078;orgeh;7.0;0.33;-7.55;5.29
2021;41;773;beauce_5_sa_079;orgeh;9.57;0.55;-11.4;5.09
2021;41;773;beauce_5_sa_080;orgeh;9.24;0.5;-10.4;5.32
2021;41;773;beauce_5_sa_081;orgeh;9.27;0.49;-9.15;5.35
