annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;214;946;beauce_5_sa_024;solnu;15.84;5.86;-307.21;3.36
2021;214;946;beauce_5_sa_025;orgeh;14.11;5.18;-278.02;5.33
2021;214;946;beauce_5_sa_026;orgeh;13.93;5.09;-281.58;5.35
2021;214;946;beauce_5_sa_027;solnu;11.4;3.74;-313.79;4.05
2021;214;946;beauce_5_sa_028;solnu;8.99;3.41;-374.62;4.1
2021;214;946;beauce_5_sa_029;orgeh;14.21;5.2;-276.37;5.33
2021;214;946;beauce_5_sa_030;solnu;9.02;3.33;-321.22;3.63
2021;214;946;beauce_5_sa_031;solnu;8.37;3.06;-319.96;3.81
2021;214;946;beauce_5_sa_032;solnu;10.72;4.1;-310.76;3.62
2021;214;946;beauce_5_sa_033;solnu;6.88;2.47;-383.71;4.29
2021;214;946;beauce_5_sa_034;solnu;13.7;5.09;-285.52;3.58
2021;214;946;beauce_5_sa_035;orgeh;11.65;4.11;-301.25;5.32
2021;214;946;beauce_5_sa_036;solnu;15.24;5.57;-293.47;3.24
2021;214;946;beauce_5_sa_037;solnu;13.89;5.17;-292.54;3.61
2021;214;946;beauce_5_sa_038;solnu;8.21;3.05;-343.45;3.89
2021;214;946;beauce_5_sa_039;orgeh;14.13;5.19;-277.2;5.34
2021;214;946;beauce_5_sa_040;solnu;15.02;5.46;-305.18;3.38
2021;214;946;beauce_5_sa_041;solnu;7.08;2.54;-374.6;4.25
2021;214;946;beauce_5_sa_042;solnu;12.06;4.35;-285.29;3.5
2021;214;946;beauce_5_sa_043;solnu;13.8;5.03;-281.3;3.51
2021;214;946;beauce_5_sa_044;solnu;7.62;2.8;-398.6;4.23
2021;214;946;beauce_5_sa_045;solnu;8.07;3.02;-361.69;3.98
2021;214;946;beauce_5_sa_046;solnu;11.24;4.16;-313.99;3.64
2021;214;946;beauce_5_sa_047;solnu;8.62;3.03;-343.13;3.98
2021;214;946;beauce_5_sa_048;orgeh;14.05;5.14;-280.0;5.35
2021;214;946;beauce_5_sa_049;solnu;10.31;3.43;-333.2;3.87
2021;214;946;beauce_5_sa_050;orgeh;13.5;4.72;-288.0;5.33
2021;214;946;beauce_5_sa_051;orgeh;8.45;3.15;-394.0;5.26
2021;214;946;beauce_5_sa_052;solnu;13.49;4.94;-282.41;3.46
2021;214;946;beauce_5_sa_053;orgeh;13.35;4.74;-288.02;5.33
2021;214;946;beauce_5_sa_054;orgeh;11.1;4.18;-358.69;5.23
2021;214;946;beauce_5_sa_055;solnu;12.33;4.33;-291.27;3.38
2021;214;946;beauce_5_sa_056;solnu;8.15;2.97;-332.86;3.87
2021;214;946;beauce_5_sa_057;solnu;14.85;5.47;-288.04;3.31
2021;214;946;beauce_5_sa_058;orgeh;11.53;3.83;-307.35;5.28
2021;214;946;beauce_5_sa_059;solnu;8.77;3.17;-342.21;3.82
2021;214;946;beauce_5_sa_060;solnu;13.64;4.84;-290.22;3.79
2021;214;946;beauce_5_sa_061;solnu;12.29;4.4;-278.85;3.24
2021;214;946;beauce_5_sa_062;solnu;13.12;4.57;-288.42;3.54
2021;214;946;beauce_5_sa_063;solnu;8.8;3.27;-376.39;4.08
2021;214;946;beauce_5_sa_064;solnu;12.64;4.61;-278.06;3.34
2021;214;946;beauce_5_sa_065;orgeh;13.03;4.6;-302.35;5.26
2021;214;946;beauce_5_sa_066;solnu;13.25;4.55;-297.42;3.95
2021;214;946;beauce_5_sa_067;solnu;7.44;2.59;-336.57;3.97
2021;214;946;beauce_5_sa_068;orgeh;10.88;3.92;-341.45;5.26
2021;214;946;beauce_5_sa_069;orgeh;14.59;5.38;-266.28;5.33
2021;214;946;beauce_5_sa_070;solnu;13.32;4.73;-286.58;3.63
2021;214;946;beauce_5_sa_071;solnu;14.23;5.2;-279.16;3.54
2021;214;946;beauce_5_sa_072;solnu;10.09;3.26;-314.87;3.71
2021;214;946;beauce_5_sa_073;orgeh;11.52;3.92;-333.73;5.3
2021;214;946;beauce_5_sa_074;solnu;13.9;5.09;-277.2;3.57
2021;214;946;beauce_5_sa_075;solnu;8.38;3.1;-335.48;3.76
2021;214;946;beauce_5_sa_076;solnu;10.53;3.74;-354.86;4.2
2021;214;946;beauce_5_sa_077;orgeh;12.31;4.61;-294.31;5.25
2021;214;946;beauce_5_sa_078;solnu;14.68;5.37;-278.75;3.3
2021;214;946;beauce_5_sa_079;orgeh;12.97;4.48;-288.64;5.35
2021;214;946;beauce_5_sa_080;solnu;7.79;2.87;-360.44;4.01
2021;214;946;beauce_5_sa_081;orgeh;10.75;3.94;-343.16;5.26
2021;214;946;beauce_5_sa_082;solnu;15.59;5.72;-291.15;3.19
2021;214;946;beauce_5_sa_083;solnu;8.54;3.15;-340.42;3.96
2021;214;946;beauce_5_sa_084;solnu;11.17;4.15;-298.17;3.62
2021;214;946;beauce_5_sa_085;solnu;10.79;4.07;-307.01;3.6
2021;214;946;beauce_5_sa_086;orgeh;10.96;4.1;-340.29;5.23
2021;214;946;beauce_5_sa_087;solnu;13.55;4.71;-292.17;3.53
2021;214;946;beauce_5_sa_088;orgeh;13.71;5.12;-289.77;5.27
2021;214;946;beauce_5_sa_089;solnu;13.84;5.1;-278.18;3.52
2021;214;946;beauce_5_sa_090;solnu;14.18;5.21;-272.68;3.29
2021;214;946;beauce_5_sa_091;solnu;12.62;4.67;-290.33;3.63
2021;214;946;beauce_5_sa_092;solnu;13.94;5.08;-282.4;3.36
2021;214;946;beauce_5_sa_093;solnu;8.04;2.93;-316.22;3.8
2021;214;946;beauce_5_sa_094;orgeh;11.77;4.3;-294.43;5.29
2021;214;946;beauce_5_sa_095;solnu;15.01;5.5;-300.78;3.28
2021;214;946;beauce_5_sa_096;solnu;11.61;4.24;-297.06;3.62
2021;214;946;beauce_5_sa_097;solnu;9.25;3.48;-324.26;3.79
2021;214;946;beauce_5_sa_098;solnu;7.45;2.64;-322.95;3.83
2021;214;946;beauce_5_sa_099;solnu;8.6;3.15;-352.06;3.92
2021;215;947;beauce_5_sa_000;solnu;11.58;3.85;-334.23;3.74
2021;215;947;beauce_5_sa_001;solnu;13.92;5.15;-291.6;3.69
2021;215;947;beauce_5_sa_002;solnu;9.27;3.45;-322.99;3.71
2021;215;947;beauce_5_sa_003;solnu;10.57;4.05;-312.44;3.63
2021;215;947;beauce_5_sa_004;orgeh;8.38;3.11;-401.34;5.25
2021;215;947;beauce_5_sa_005;solnu;14.06;5.12;-283.46;3.66
2021;215;947;beauce_5_sa_006;solnu;12.62;4.66;-294.58;3.65
2021;215;947;beauce_5_sa_007;solnu;13.89;5.09;-289.17;3.67
2021;215;947;beauce_5_sa_008;orgeh;14.16;5.17;-279.2;5.35
2021;215;947;beauce_5_sa_009;orgeh;13.54;5.06;-291.36;5.29
2021;215;947;beauce_5_sa_010;solnu;16.02;5.9;-312.48;3.34
2021;215;947;beauce_5_sa_011;solnu;12.02;4.28;-306.25;3.69
2021;215;947;beauce_5_sa_012;solnu;7.93;2.75;-337.24;3.85
2021;215;947;beauce_5_sa_013;solnu;10.54;3.55;-338.63;3.99
2021;215;947;beauce_5_sa_014;solnu;9.9;3.73;-318.86;3.73
2021;215;947;beauce_5_sa_015;orgeh;12.19;4.51;-299.43;5.27
2021;215;947;beauce_5_sa_016;solnu;9.82;3.66;-322.11;3.68
2021;215;947;beauce_5_sa_017;orgeh;10.14;3.91;-332.56;5.22
2021;215;947;beauce_5_sa_018;orgeh;14.12;5.17;-282.81;5.33
2021;215;947;beauce_5_sa_019;solnu;13.58;4.88;-294.11;3.79
2021;215;947;beauce_5_sa_020;solnu;10.33;3.74;-298.24;3.68
2021;215;947;beauce_5_sa_021;solnu;10.76;3.69;-318.86;3.79
2021;215;947;beauce_5_sa_022;solnu;8.96;3.33;-383.98;4.12
2021;215;947;beauce_5_sa_023;orgeh;13.98;5.16;-290.87;5.29
2021;215;947;beauce_5_sa_024;solnu;15.84;5.86;-311.12;3.36
2021;215;947;beauce_5_sa_025;orgeh;14.11;5.18;-282.89;5.33
2021;215;947;beauce_5_sa_026;orgeh;13.93;5.09;-286.49;5.35
2021;215;947;beauce_5_sa_027;solnu;11.4;3.74;-318.13;4.05
2021;215;947;beauce_5_sa_028;solnu;8.99;3.41;-379.52;4.1
2021;215;947;beauce_5_sa_029;orgeh;14.21;5.2;-281.2;5.33
2021;215;947;beauce_5_sa_030;solnu;9.02;3.33;-326.36;3.63
2021;215;947;beauce_5_sa_031;solnu;8.37;3.06;-323.99;3.81
2021;215;947;beauce_5_sa_032;solnu;10.72;4.1;-315.45;3.62
2021;215;947;beauce_5_sa_033;solnu;6.88;2.47;-388.05;4.29
2021;215;947;beauce_5_sa_034;solnu;13.7;5.09;-289.43;3.58
2021;215;947;beauce_5_sa_035;orgeh;11.65;4.11;-306.31;5.32
2021;215;947;beauce_5_sa_036;solnu;15.24;5.57;-297.27;3.24
2021;215;947;beauce_5_sa_037;solnu;13.89;5.17;-296.79;3.61
2021;215;947;beauce_5_sa_038;solnu;8.21;3.05;-348.1;3.89
2021;215;947;beauce_5_sa_039;orgeh;14.13;5.19;-282.05;5.34
2021;215;947;beauce_5_sa_040;solnu;15.02;5.46;-309.07;3.38
2021;215;947;beauce_5_sa_041;solnu;7.08;2.54;-378.89;4.25
2021;215;947;beauce_5_sa_042;solnu;12.06;4.35;-289.08;3.5
2021;215;947;beauce_5_sa_043;solnu;13.8;5.03;-285.2;3.51
2021;215;947;beauce_5_sa_044;solnu;7.62;2.8;-403.9;4.23
2021;215;947;beauce_5_sa_045;solnu;8.07;3.02;-366.15;3.98
2021;215;947;beauce_5_sa_046;solnu;11.24;4.16;-318.74;3.64
2021;215;947;beauce_5_sa_047;solnu;8.62;3.03;-347.23;3.98
2021;215;947;beauce_5_sa_048;orgeh;14.05;5.14;-284.91;5.35
2021;215;947;beauce_5_sa_049;solnu;10.31;3.43;-337.25;3.87
2021;215;947;beauce_5_sa_050;orgeh;13.5;4.72;-293.01;5.33
2021;215;947;beauce_5_sa_051;solnu;8.45;3.15;-399.9;4.23
2021;215;947;beauce_5_sa_052;solnu;13.49;4.94;-286.16;3.46
2021;215;947;beauce_5_sa_053;orgeh;13.35;4.74;-293.01;5.33
2021;215;947;beauce_5_sa_054;orgeh;11.1;4.18;-364.36;5.23
2021;215;947;beauce_5_sa_055;solnu;12.33;4.33;-295.08;3.38
2021;215;947;beauce_5_sa_056;solnu;8.15;2.97;-337.15;3.87
2021;215;947;beauce_5_sa_057;solnu;14.85;5.47;-291.83;3.31
2021;215;947;beauce_5_sa_058;orgeh;11.53;3.83;-312.47;5.28
2021;215;947;beauce_5_sa_059;solnu;8.77;3.17;-347.03;3.82
2021;215;947;beauce_5_sa_060;solnu;13.64;4.84;-295.22;3.79
2021;215;947;beauce_5_sa_061;solnu;12.29;4.4;-282.57;3.24
2021;215;947;beauce_5_sa_062;solnu;13.12;4.57;-292.3;3.54
2021;215;947;beauce_5_sa_063;solnu;8.8;3.27;-381.58;4.08
2021;215;947;beauce_5_sa_064;solnu;12.64;4.61;-281.79;3.34
2021;215;947;beauce_5_sa_065;orgeh;13.03;4.6;-307.43;5.26
2021;215;947;beauce_5_sa_066;solnu;13.25;4.55;-301.69;3.95
2021;215;947;beauce_5_sa_067;solnu;7.44;2.59;-340.64;3.97
2021;215;947;beauce_5_sa_068;orgeh;10.88;3.92;-346.77;5.26
2021;215;947;beauce_5_sa_069;orgeh;14.59;5.38;-270.99;5.33
2021;215;947;beauce_5_sa_070;solnu;13.32;4.73;-290.59;3.63
2021;215;947;beauce_5_sa_071;solnu;14.23;5.2;-283.8;3.54
2021;215;947;beauce_5_sa_072;solnu;10.09;3.26;-318.82;3.71
2021;215;947;beauce_5_sa_073;orgeh;11.52;3.92;-339.01;5.3
2021;215;947;beauce_5_sa_074;solnu;13.9;5.09;-281.11;3.57
2021;215;947;beauce_5_sa_075;solnu;8.38;3.1;-340.22;3.76
2021;215;947;beauce_5_sa_076;solnu;10.53;3.74;-359.3;4.2
2021;215;947;beauce_5_sa_077;orgeh;12.31;4.61;-299.23;5.25
2021;215;947;beauce_5_sa_078;solnu;14.68;5.37;-282.47;3.3
2021;215;947;beauce_5_sa_079;orgeh;12.97;4.48;-293.65;5.35
2021;215;947;beauce_5_sa_080;solnu;7.79;2.87;-364.67;4.01
2021;215;947;beauce_5_sa_081;orgeh;10.75;3.94;-348.62;5.26
2021;215;947;beauce_5_sa_082;solnu;15.59;5.72;-294.93;3.19
2021;215;947;beauce_5_sa_083;solnu;8.54;3.15;-344.68;3.96
2021;215;947;beauce_5_sa_084;solnu;11.17;4.15;-302.2;3.62
2021;215;947;beauce_5_sa_085;solnu;10.79;4.07;-311.5;3.6
2021;215;947;beauce_5_sa_086;orgeh;10.96;4.1;-345.71;5.23
2021;215;947;beauce_5_sa_087;solnu;13.55;4.71;-296.04;3.53
2021;215;947;beauce_5_sa_088;orgeh;13.71;5.12;-294.69;5.27
2021;215;947;beauce_5_sa_089;solnu;13.84;5.1;-282.1;3.52
2021;215;947;beauce_5_sa_090;solnu;14.18;5.21;-276.47;3.29
2021;215;947;beauce_5_sa_091;solnu;12.62;4.67;-294.77;3.63
2021;215;947;beauce_5_sa_092;solnu;13.94;5.08;-286.16;3.36
2021;215;947;beauce_5_sa_093;solnu;8.04;2.93;-320.22;3.8
2021;215;947;beauce_5_sa_094;orgeh;11.77;4.3;-299.38;5.29
2021;215;947;beauce_5_sa_095;solnu;15.01;5.5;-304.64;3.28
2021;215;947;beauce_5_sa_096;solnu;11.61;4.24;-301.9;3.62
2021;215;947;beauce_5_sa_097;solnu;9.25;3.48;-328.53;3.79
2021;215;947;beauce_5_sa_098;solnu;7.45;2.64;-326.98;3.83
2021;215;947;beauce_5_sa_099;solnu;8.6;3.15;-356.51;3.92
2021;216;948;beauce_5_sa_000;solnu;11.58;3.85;-338.41;3.74
2021;216;948;beauce_5_sa_001;solnu;13.92;5.15;-295.72;3.69
2021;216;948;beauce_5_sa_002;solnu;9.27;3.45;-327.53;3.71
2021;216;948;beauce_5_sa_003;solnu;10.57;4.05;-316.96;3.63
2021;216;948;beauce_5_sa_004;solnu;8.38;3.11;-407.51;4.19
2021;216;948;beauce_5_sa_005;solnu;14.06;5.12;-287.58;3.66
2021;216;948;beauce_5_sa_006;solnu;12.62;4.66;-299.07;3.65
2021;216;948;beauce_5_sa_007;solnu;13.89;5.09;-294.27;3.67
2021;216;948;beauce_5_sa_008;orgeh;14.16;5.17;-284.16;5.35
2021;216;948;beauce_5_sa_009;orgeh;13.54;5.06;-296.43;5.29
2021;216;948;beauce_5_sa_010;solnu;16.02;5.9;-316.53;3.34
2021;216;948;beauce_5_sa_011;solnu;12.02;4.28;-311.35;3.69
2021;216;948;beauce_5_sa_012;solnu;7.93;2.75;-341.44;3.85
2021;216;948;beauce_5_sa_013;solnu;10.54;3.55;-342.88;3.99
2021;216;948;beauce_5_sa_014;solnu;9.9;3.73;-323.55;3.73
2021;216;948;beauce_5_sa_015;orgeh;12.19;4.51;-304.52;5.27
2021;216;948;beauce_5_sa_016;solnu;9.82;3.66;-327.11;3.68
2021;216;948;beauce_5_sa_017;orgeh;10.14;3.91;-337.97;5.22
2021;216;948;beauce_5_sa_018;orgeh;14.12;5.17;-287.82;5.33
2021;216;948;beauce_5_sa_019;solnu;13.58;4.88;-299.25;3.79
2021;216;948;beauce_5_sa_020;solnu;10.33;3.74;-302.2;3.68
2021;216;948;beauce_5_sa_021;solnu;10.76;3.69;-324.15;3.79
2021;216;948;beauce_5_sa_022;solnu;8.96;3.33;-389.64;4.12
2021;216;948;beauce_5_sa_023;orgeh;13.98;5.16;-295.95;5.29
2021;216;948;beauce_5_sa_024;solnu;15.84;5.86;-315.17;3.36
2021;216;948;beauce_5_sa_025;orgeh;14.11;5.18;-287.92;5.33
2021;216;948;beauce_5_sa_026;orgeh;13.93;5.09;-291.58;5.35
2021;216;948;beauce_5_sa_027;solnu;11.4;3.74;-322.59;4.05
2021;216;948;beauce_5_sa_028;solnu;8.99;3.41;-384.55;4.1
2021;216;948;beauce_5_sa_029;orgeh;14.21;5.2;-286.2;5.33
2021;216;948;beauce_5_sa_030;solnu;9.02;3.33;-331.64;3.63
2021;216;948;beauce_5_sa_031;solnu;8.37;3.06;-328.16;3.81
2021;216;948;beauce_5_sa_032;solnu;10.72;4.1;-320.25;3.62
2021;216;948;beauce_5_sa_033;solnu;6.88;2.47;-392.53;4.29
2021;216;948;beauce_5_sa_034;solnu;13.7;5.09;-293.47;3.58
2021;216;948;beauce_5_sa_035;orgeh;11.65;4.11;-311.54;5.32
2021;216;948;beauce_5_sa_036;solnu;15.24;5.57;-301.21;3.24
2021;216;948;beauce_5_sa_037;solnu;13.89;5.17;-301.16;3.61
2021;216;948;beauce_5_sa_038;solnu;8.21;3.05;-352.87;3.89
2021;216;948;beauce_5_sa_039;orgeh;14.13;5.19;-287.07;5.34
2021;216;948;beauce_5_sa_040;solnu;15.02;5.46;-313.1;3.38
2021;216;948;beauce_5_sa_041;solnu;7.08;2.54;-383.33;4.25
2021;216;948;beauce_5_sa_042;solnu;12.06;4.35;-293.01;3.5
2021;216;948;beauce_5_sa_043;solnu;13.8;5.03;-289.24;3.51
2021;216;948;beauce_5_sa_044;solnu;7.62;2.8;-409.31;4.23
2021;216;948;beauce_5_sa_045;solnu;8.07;3.02;-370.75;3.98
2021;216;948;beauce_5_sa_046;solnu;11.24;4.16;-323.59;3.64
2021;216;948;beauce_5_sa_047;solnu;8.62;3.03;-351.46;3.98
2021;216;948;beauce_5_sa_048;orgeh;14.05;5.14;-289.98;5.35
2021;216;948;beauce_5_sa_049;solnu;10.31;3.43;-341.45;3.87
2021;216;948;beauce_5_sa_050;orgeh;13.5;4.72;-298.2;5.33
2021;216;948;beauce_5_sa_051;solnu;8.45;3.15;-405.99;4.23
2021;216;948;beauce_5_sa_052;solnu;13.49;4.94;-290.05;3.46
2021;216;948;beauce_5_sa_053;orgeh;13.35;4.74;-298.16;5.33
2021;216;948;beauce_5_sa_054;orgeh;11.1;4.18;-370.22;5.23
2021;216;948;beauce_5_sa_055;solnu;12.33;4.33;-299.04;3.38
2021;216;948;beauce_5_sa_056;solnu;8.15;2.97;-341.57;3.87
2021;216;948;beauce_5_sa_057;solnu;14.85;5.47;-295.76;3.31
2021;216;948;beauce_5_sa_058;orgeh;11.53;3.83;-317.77;5.28
2021;216;948;beauce_5_sa_059;solnu;8.77;3.17;-351.97;3.82
2021;216;948;beauce_5_sa_060;solnu;13.64;4.84;-300.37;3.79
2021;216;948;beauce_5_sa_061;solnu;12.29;4.4;-286.42;3.24
2021;216;948;beauce_5_sa_062;solnu;13.12;4.57;-296.33;3.54
2021;216;948;beauce_5_sa_063;solnu;8.8;3.27;-386.88;4.08
2021;216;948;beauce_5_sa_064;solnu;12.64;4.61;-285.65;3.34
2021;216;948;beauce_5_sa_065;orgeh;13.03;4.6;-312.68;5.26
2021;216;948;beauce_5_sa_066;solnu;13.25;4.55;-306.1;3.95
2021;216;948;beauce_5_sa_067;solnu;7.44;2.59;-344.85;3.97
2021;216;948;beauce_5_sa_068;orgeh;10.88;3.92;-352.27;5.26
2021;216;948;beauce_5_sa_069;orgeh;14.59;5.38;-275.86;5.33
2021;216;948;beauce_5_sa_070;solnu;13.32;4.73;-294.75;3.63
2021;216;948;beauce_5_sa_071;solnu;14.23;5.2;-288.53;3.54
2021;216;948;beauce_5_sa_072;solnu;10.09;3.26;-322.91;3.71
2021;216;948;beauce_5_sa_073;orgeh;11.52;3.92;-344.46;5.3
2021;216;948;beauce_5_sa_074;solnu;13.9;5.09;-285.16;3.57
2021;216;948;beauce_5_sa_075;solnu;8.38;3.1;-345.07;3.76
2021;216;948;beauce_5_sa_076;solnu;10.53;3.74;-363.89;4.2
2021;216;948;beauce_5_sa_077;orgeh;12.31;4.61;-304.32;5.25
2021;216;948;beauce_5_sa_078;solnu;14.68;5.37;-286.33;3.3
2021;216;948;beauce_5_sa_079;orgeh;12.97;4.48;-298.84;5.35
2021;216;948;beauce_5_sa_080;solnu;7.79;2.87;-369.03;4.01
2021;216;948;beauce_5_sa_081;orgeh;10.75;3.94;-354.25;5.26
2021;216;948;beauce_5_sa_082;solnu;15.59;5.72;-298.85;3.19
2021;216;948;beauce_5_sa_083;solnu;8.54;3.15;-349.09;3.96
2021;216;948;beauce_5_sa_084;solnu;11.17;4.15;-306.36;3.62
2021;216;948;beauce_5_sa_085;solnu;10.79;4.07;-316.1;3.6
2021;216;948;beauce_5_sa_086;orgeh;10.96;4.1;-351.3;5.23
2021;216;948;beauce_5_sa_087;solnu;13.55;4.71;-300.03;3.53
2021;216;948;beauce_5_sa_088;orgeh;13.71;5.12;-299.79;5.27
2021;216;948;beauce_5_sa_089;solnu;13.84;5.1;-286.16;3.52
2021;216;948;beauce_5_sa_090;solnu;14.18;5.21;-280.4;3.29
2021;216;948;beauce_5_sa_091;solnu;12.62;4.67;-299.31;3.63
2021;216;948;beauce_5_sa_092;solnu;13.94;5.08;-290.05;3.36
2021;216;948;beauce_5_sa_093;solnu;8.04;2.93;-324.36;3.8
2021;216;948;beauce_5_sa_094;orgeh;11.77;4.3;-304.49;5.29
2021;216;948;beauce_5_sa_095;solnu;15.01;5.5;-308.63;3.28
2021;216;948;beauce_5_sa_096;solnu;11.61;4.24;-306.83;3.62
2021;216;948;beauce_5_sa_097;solnu;9.25;3.48;-332.93;3.79
2021;216;948;beauce_5_sa_098;solnu;7.45;2.64;-331.16;3.83
2021;216;948;beauce_5_sa_099;solnu;8.6;3.15;-361.09;3.92
2021;217;949;beauce_5_sa_000;solnu;11.58;3.85;-340.54;3.74
2021;217;949;beauce_5_sa_001;solnu;13.92;5.15;-297.77;3.69
2021;217;949;beauce_5_sa_002;solnu;9.27;3.45;-329.83;3.71
2021;217;949;beauce_5_sa_003;solnu;10.57;4.05;-319.25;3.63
2021;217;949;beauce_5_sa_004;solnu;8.38;3.11;-410.78;4.19
2021;217;949;beauce_5_sa_005;solnu;14.06;5.12;-289.62;3.66
2021;217;949;beauce_5_sa_006;solnu;12.62;4.66;-301.32;3.65
2021;217;949;beauce_5_sa_007;solnu;13.89;5.09;-296.9;3.67
2021;217;949;beauce_5_sa_008;orgeh;14.16;5.17;-286.74;5.35
2021;217;949;beauce_5_sa_009;orgeh;13.54;5.06;-299.07;5.29
2021;217;949;beauce_5_sa_010;solnu;16.02;5.9;-318.57;3.34
2021;217;949;beauce_5_sa_011;solnu;12.02;4.28;-313.96;3.69
2021;217;949;beauce_5_sa_012;solnu;7.93;2.75;-343.57;3.85
2021;217;949;beauce_5_sa_013;solnu;10.54;3.55;-345.03;3.99
2021;217;949;beauce_5_sa_014;solnu;9.9;3.73;-325.94;3.73
2021;217;949;beauce_5_sa_015;orgeh;12.19;4.51;-307.18;5.27
2021;217;949;beauce_5_sa_016;solnu;9.82;3.66;-329.67;3.68
2021;217;949;beauce_5_sa_017;orgeh;10.14;3.91;-340.82;5.22
2021;217;949;beauce_5_sa_018;solnu;14.12;5.17;-290.42;3.59
2021;217;949;beauce_5_sa_019;solnu;13.58;4.88;-301.86;3.79
2021;217;949;beauce_5_sa_020;solnu;10.33;3.74;-304.19;3.68
2021;217;949;beauce_5_sa_021;solnu;10.76;3.69;-326.86;3.79
2021;217;949;beauce_5_sa_022;solnu;8.96;3.33;-392.57;4.12
2021;217;949;beauce_5_sa_023;orgeh;13.98;5.16;-298.6;5.29
2021;217;949;beauce_5_sa_024;solnu;15.84;5.86;-317.22;3.36
2021;217;949;beauce_5_sa_025;orgeh;14.11;5.18;-290.52;5.33
2021;217;949;beauce_5_sa_026;orgeh;13.93;5.09;-294.22;5.35
2021;217;949;beauce_5_sa_027;solnu;11.4;3.74;-324.85;4.05
2021;217;949;beauce_5_sa_028;solnu;8.99;3.41;-387.13;4.1
2021;217;949;beauce_5_sa_029;orgeh;14.21;5.2;-288.78;5.33
2021;217;949;beauce_5_sa_030;solnu;9.02;3.33;-334.35;3.63
2021;217;949;beauce_5_sa_031;solnu;8.37;3.06;-330.27;3.81
2021;217;949;beauce_5_sa_032;solnu;10.72;4.1;-322.69;3.62
2021;217;949;beauce_5_sa_033;solnu;6.88;2.47;-394.82;4.29
2021;217;949;beauce_5_sa_034;solnu;13.7;5.09;-295.49;3.58
2021;217;949;beauce_5_sa_035;orgeh;11.65;4.11;-314.27;5.32
2021;217;949;beauce_5_sa_036;solnu;15.24;5.57;-303.19;3.24
2021;217;949;beauce_5_sa_037;solnu;13.89;5.17;-303.35;3.61
2021;217;949;beauce_5_sa_038;solnu;8.21;3.05;-355.3;3.89
2021;217;949;beauce_5_sa_039;orgeh;14.13;5.19;-289.68;5.34
2021;217;949;beauce_5_sa_040;solnu;15.02;5.46;-315.12;3.38
2021;217;949;beauce_5_sa_041;solnu;7.08;2.54;-385.59;4.25
2021;217;949;beauce_5_sa_042;solnu;12.06;4.35;-294.97;3.5
2021;217;949;beauce_5_sa_043;solnu;13.8;5.03;-291.25;3.51
2021;217;949;beauce_5_sa_044;solnu;7.62;2.8;-412.11;4.23
2021;217;949;beauce_5_sa_045;solnu;8.07;3.02;-373.1;3.98
2021;217;949;beauce_5_sa_046;solnu;11.24;4.16;-326.06;3.64
2021;217;949;beauce_5_sa_047;solnu;8.62;3.03;-353.61;3.98
2021;217;949;beauce_5_sa_048;orgeh;14.05;5.14;-292.62;5.35
2021;217;949;beauce_5_sa_049;solnu;10.31;3.43;-343.57;3.87
2021;217;949;beauce_5_sa_050;orgeh;13.5;4.72;-300.9;5.33
2021;217;949;beauce_5_sa_051;solnu;8.45;3.15;-409.2;4.23
2021;217;949;beauce_5_sa_052;solnu;13.49;4.94;-291.99;3.46
2021;217;949;beauce_5_sa_053;orgeh;13.35;4.74;-300.84;5.33
2021;217;949;beauce_5_sa_054;orgeh;11.1;4.18;-373.3;5.23
2021;217;949;beauce_5_sa_055;solnu;12.33;4.33;-301.02;3.38
2021;217;949;beauce_5_sa_056;solnu;8.15;2.97;-343.81;3.87
2021;217;949;beauce_5_sa_057;solnu;14.85;5.47;-297.72;3.31
2021;217;949;beauce_5_sa_058;orgeh;11.53;3.83;-320.53;5.28
2021;217;949;beauce_5_sa_059;solnu;8.77;3.17;-354.5;3.82
2021;217;949;beauce_5_sa_060;solnu;13.64;4.84;-302.99;3.79
2021;217;949;beauce_5_sa_061;solnu;12.29;4.4;-288.34;3.24
2021;217;949;beauce_5_sa_062;solnu;13.12;4.57;-298.34;3.54
2021;217;949;beauce_5_sa_063;solnu;8.8;3.27;-389.6;4.08
2021;217;949;beauce_5_sa_064;solnu;12.64;4.61;-287.57;3.34
2021;217;949;beauce_5_sa_065;orgeh;13.03;4.6;-315.42;5.26
2021;217;949;beauce_5_sa_066;solnu;13.25;4.55;-308.31;3.95
2021;217;949;beauce_5_sa_067;solnu;7.44;2.59;-346.99;3.97
2021;217;949;beauce_5_sa_068;orgeh;10.88;3.92;-355.16;5.26
2021;217;949;beauce_5_sa_069;orgeh;14.59;5.38;-278.38;5.33
2021;217;949;beauce_5_sa_070;solnu;13.32;4.73;-296.82;3.63
2021;217;949;beauce_5_sa_071;solnu;14.23;5.2;-290.91;3.54
2021;217;949;beauce_5_sa_072;solnu;10.09;3.26;-324.97;3.71
2021;217;949;beauce_5_sa_073;solnu;11.52;3.92;-347.33;4.15
2021;217;949;beauce_5_sa_074;solnu;13.9;5.09;-287.16;3.57
2021;217;949;beauce_5_sa_075;solnu;8.38;3.1;-347.55;3.76
2021;217;949;beauce_5_sa_076;solnu;10.53;3.74;-366.22;4.2
2021;217;949;beauce_5_sa_077;orgeh;12.31;4.61;-306.97;5.25
2021;217;949;beauce_5_sa_078;solnu;14.68;5.37;-288.24;3.3
