annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;192;924;beauce_5_sa_021;orgeh;9.5;3.56;-234.18;5.24
2021;192;924;beauce_5_sa_022;orgeh;13.79;5.09;-208.83;5.29
2021;192;924;beauce_5_sa_023;solnu;11.8;4.32;-218.13;3.65
2021;192;924;beauce_5_sa_024;orgeh;13.54;4.74;-199.97;5.35
2021;192;924;beauce_5_sa_025;orgeh;14.59;5.38;-186.98;5.33
2021;192;924;beauce_5_sa_026;solnu;12.08;4.36;-216.94;3.38
2021;192;924;beauce_5_sa_027;solnu;13.97;5.14;-209.41;3.42
2021;192;924;beauce_5_sa_028;solnu;13.23;4.87;-214.41;3.36
2021;192;924;beauce_5_sa_029;solnu;11.41;3.75;-242.88;4.11
2021;192;924;beauce_5_sa_030;orgeh;13.56;4.79;-206.67;5.25
2021;192;924;beauce_5_sa_031;orgeh;13.4;5.0;-196.03;5.3
2021;192;924;beauce_5_sa_032;solnu;13.47;4.69;-226.32;3.55
2021;192;924;beauce_5_sa_033;solnu;14.82;5.44;-211.99;3.26
2021;192;924;beauce_5_sa_034;solnu;14.47;5.28;-229.89;3.4
2021;192;924;beauce_5_sa_035;orgeh;14.39;5.27;-191.61;5.33
2021;192;924;beauce_5_sa_036;orgeh;14.16;5.19;-202.5;5.33
2021;192;924;beauce_5_sa_037;solnu;13.92;5.1;-208.49;3.52
2021;192;924;beauce_5_sa_038;orgeh;13.65;5.1;-213.4;5.27
2021;192;924;beauce_5_sa_039;orgeh;11.0;3.82;-238.64;5.31
2021;192;924;beauce_5_sa_040;orgeh;8.39;3.11;-289.49;5.25
2021;192;924;beauce_5_sa_041;orgeh;12.66;4.54;-206.5;5.29
2021;192;924;beauce_5_sa_042;solnu;12.28;4.4;-217.41;3.27
2021;192;924;beauce_5_sa_043;orgeh;13.8;5.1;-198.82;5.36
2021;192;924;beauce_5_sa_044;orgeh;13.67;5.09;-210.97;5.3
2021;192;924;beauce_5_sa_045;orgeh;11.9;4.26;-224.81;5.28
2021;192;924;beauce_5_sa_046;orgeh;13.93;5.1;-201.24;5.34
2021;192;924;beauce_5_sa_047;orgeh;13.91;5.13;-204.43;5.33
2021;192;924;beauce_5_sa_048;orgeh;13.05;4.62;-215.04;5.28
2021;192;924;beauce_5_sa_049;orgeh;12.3;4.5;-203.2;5.29
2021;192;924;beauce_5_sa_050;orgeh;8.81;3.29;-241.46;5.26
2021;192;924;beauce_5_sa_051;orgeh;13.21;4.64;-214.11;5.25
2021;192;924;beauce_5_sa_052;orgeh;13.84;5.08;-201.35;5.35
2021;192;924;beauce_5_sa_053;solnu;8.03;2.95;-298.52;4.34
2021;192;924;beauce_5_sa_054;orgeh;11.49;4.28;-214.78;5.27
2021;192;924;beauce_5_sa_055;orgeh;13.77;5.06;-204.93;5.37
2021;192;924;beauce_5_sa_056;orgeh;14.05;5.13;-202.26;5.33
2021;192;924;beauce_5_sa_057;orgeh;13.23;4.59;-200.12;5.36
2021;192;924;beauce_5_sa_058;solnu;14.53;5.37;-205.74;3.22
2021;192;924;beauce_5_sa_059;solnu;11.84;4.34;-218.26;3.64
2021;192;924;beauce_5_sa_060;orgeh;13.26;4.97;-213.83;5.27
2021;192;924;beauce_5_sa_061;orgeh;11.37;4.16;-217.02;5.28
2021;192;924;beauce_5_sa_062;orgeh;8.15;2.97;-247.19;5.26
2021;192;924;beauce_5_sa_063;orgeh;8.25;3.02;-245.74;5.25
2021;192;924;beauce_5_sa_064;orgeh;9.75;3.72;-240.86;5.22
2021;192;924;beauce_5_sa_065;orgeh;12.46;4.2;-205.79;5.35
2021;192;924;beauce_5_sa_066;solnu;14.51;5.36;-204.37;3.27
2021;192;924;beauce_5_sa_067;solnu;7.31;2.54;-248.63;3.82
2021;192;924;beauce_5_sa_068;orgeh;9.41;3.52;-233.26;5.31
2021;192;924;beauce_5_sa_069;solnu;14.97;5.55;-221.77;3.2
2021;192;924;beauce_5_sa_070;orgeh;11.45;4.26;-215.34;5.27
2021;192;924;beauce_5_sa_071;orgeh;10.3;3.57;-237.71;5.28
2021;192;924;beauce_5_sa_072;solnu;13.96;5.16;-214.11;3.52
2021;192;924;beauce_5_sa_073;orgeh;13.63;5.08;-209.39;5.3
2021;192;924;beauce_5_sa_074;orgeh;12.87;4.78;-211.82;5.3
2021;192;924;beauce_5_sa_075;orgeh;11.42;4.36;-218.73;5.27
2021;192;924;beauce_5_sa_076;solnu;13.9;5.16;-216.62;3.6
2021;192;924;beauce_5_sa_077;solnu;10.5;4.05;-231.0;3.61
2021;192;924;beauce_5_sa_078;solnu;14.19;5.2;-203.78;3.3
2021;192;924;beauce_5_sa_079;orgeh;12.22;4.5;-206.14;5.28
2021;192;924;beauce_5_sa_080;orgeh;13.75;5.05;-212.12;5.28
2021;192;924;beauce_5_sa_081;solnu;11.31;3.69;-230.39;4.03
2021;192;924;beauce_5_sa_082;orgeh;10.39;3.71;-235.87;5.23
2021;192;924;beauce_5_sa_083;orgeh;9.94;3.45;-255.78;5.25
2021;192;924;beauce_5_sa_084;solnu;14.1;4.88;-242.51;3.51
2021;192;924;beauce_5_sa_085;orgeh;8.81;3.29;-242.65;5.26
2021;192;924;beauce_5_sa_086;solnu;12.08;4.35;-217.86;3.59
2021;192;924;beauce_5_sa_087;orgeh;11.46;3.81;-220.32;5.28
2021;192;924;beauce_5_sa_088;orgeh;14.08;5.16;-199.88;5.33
2021;192;924;beauce_5_sa_089;solnu;9.15;3.31;-252.23;3.85
2021;192;924;beauce_5_sa_090;orgeh;11.55;4.1;-214.28;5.29
2021;192;924;beauce_5_sa_091;solnu;7.57;2.7;-257.87;3.9
2021;192;924;beauce_5_sa_092;orgeh;9.46;3.53;-259.35;5.25
2021;192;924;beauce_5_sa_093;solnu;12.22;4.34;-219.57;3.31
2021;192;924;beauce_5_sa_094;solnu;8.0;2.95;-258.01;3.88
2021;192;924;beauce_5_sa_095;orgeh;13.61;5.07;-210.76;5.27
2021;192;924;beauce_5_sa_096;orgeh;9.56;3.58;-229.45;5.31
2021;192;924;beauce_5_sa_097;solnu;8.02;2.91;-244.68;3.8
2021;192;924;beauce_5_sa_098;orgeh;13.67;4.88;-204.71;5.36
2021;192;924;beauce_5_sa_099;solnu;8.6;3.2;-270.31;4.04
2021;193;925;beauce_5_sa_000;orgeh;11.19;4.35;-221.04;5.26
2021;193;925;beauce_5_sa_001;orgeh;9.56;3.59;-257.1;5.23
2021;193;925;beauce_5_sa_002;solnu;11.16;3.97;-224.84;3.65
2021;193;925;beauce_5_sa_003;solnu;7.23;2.6;-304.26;4.29
2021;193;925;beauce_5_sa_004;orgeh;11.18;3.81;-224.68;5.31
2021;193;925;beauce_5_sa_005;orgeh;12.33;4.53;-214.73;5.28
2021;193;925;beauce_5_sa_006;solnu;10.12;3.36;-243.28;3.85
2021;193;925;beauce_5_sa_007;orgeh;13.99;5.13;-204.61;5.33
2021;193;925;beauce_5_sa_008;orgeh;10.39;3.6;-260.69;5.33
2021;193;925;beauce_5_sa_009;orgeh;13.92;5.09;-203.27;5.35
2021;193;925;beauce_5_sa_010;solnu;15.74;5.8;-234.8;3.29
2021;193;925;beauce_5_sa_011;orgeh;11.19;4.21;-226.43;5.25
2021;193;925;beauce_5_sa_012;orgeh;13.28;4.6;-207.89;5.35
2021;193;925;beauce_5_sa_013;solnu;9.27;3.43;-237.78;3.71
2021;193;925;beauce_5_sa_014;orgeh;12.88;4.49;-224.06;5.33
2021;193;925;beauce_5_sa_015;solnu;14.27;5.17;-231.01;3.42
2021;193;925;beauce_5_sa_016;orgeh;9.65;3.69;-238.36;5.25
2021;193;925;beauce_5_sa_017;solnu;13.95;5.14;-210.79;3.61
2021;193;925;beauce_5_sa_018;orgeh;11.42;4.42;-220.56;5.26
2021;193;925;beauce_5_sa_019;orgeh;12.11;4.45;-215.77;5.33
2021;193;925;beauce_5_sa_020;orgeh;10.82;4.06;-234.72;5.26
2021;193;925;beauce_5_sa_021;orgeh;9.5;3.56;-238.39;5.24
2021;193;925;beauce_5_sa_022;orgeh;13.79;5.09;-212.79;5.29
2021;193;925;beauce_5_sa_023;solnu;11.8;4.32;-221.71;3.65
2021;193;925;beauce_5_sa_024;orgeh;13.54;4.74;-203.87;5.35
2021;193;925;beauce_5_sa_025;orgeh;14.59;5.38;-190.63;5.33
2021;193;925;beauce_5_sa_026;solnu;12.08;4.36;-220.24;3.38
2021;193;925;beauce_5_sa_027;solnu;13.97;5.14;-213.02;3.42
2021;193;925;beauce_5_sa_028;solnu;13.23;4.87;-217.76;3.36
2021;193;925;beauce_5_sa_029;solnu;11.41;3.75;-246.95;4.11
2021;193;925;beauce_5_sa_030;orgeh;13.56;4.79;-210.64;5.25
2021;193;925;beauce_5_sa_031;orgeh;13.4;5.0;-199.86;5.3
2021;193;925;beauce_5_sa_032;solnu;13.47;4.69;-229.91;3.55
2021;193;925;beauce_5_sa_033;solnu;14.82;5.44;-215.46;3.26
2021;193;925;beauce_5_sa_034;solnu;14.47;5.28;-233.34;3.4
2021;193;925;beauce_5_sa_035;orgeh;14.39;5.27;-195.34;5.33
2021;193;925;beauce_5_sa_036;orgeh;14.16;5.19;-206.31;5.33
2021;193;925;beauce_5_sa_037;solnu;13.92;5.1;-212.22;3.52
2021;193;925;beauce_5_sa_038;solnu;13.65;5.1;-217.37;3.61
2021;193;925;beauce_5_sa_039;orgeh;11.0;3.82;-242.91;5.31
2021;193;925;beauce_5_sa_040;orgeh;8.39;3.11;-294.19;5.25
2021;193;925;beauce_5_sa_041;orgeh;12.66;4.54;-210.48;5.29
2021;193;925;beauce_5_sa_042;solnu;12.28;4.4;-220.65;3.27
2021;193;925;beauce_5_sa_043;orgeh;13.8;5.1;-202.68;5.36
2021;193;925;beauce_5_sa_044;orgeh;13.67;5.09;-214.93;5.3
2021;193;925;beauce_5_sa_045;orgeh;11.9;4.26;-228.94;5.28
2021;193;925;beauce_5_sa_046;orgeh;13.93;5.1;-205.09;5.34
2021;193;925;beauce_5_sa_047;orgeh;13.91;5.13;-208.3;5.33
2021;193;925;beauce_5_sa_048;orgeh;13.05;4.62;-219.08;5.28
2021;193;925;beauce_5_sa_049;orgeh;12.3;4.5;-207.13;5.29
2021;193;925;beauce_5_sa_050;orgeh;8.81;3.29;-245.73;5.26
2021;193;925;beauce_5_sa_051;orgeh;13.21;4.64;-218.16;5.25
2021;193;925;beauce_5_sa_052;orgeh;13.84;5.08;-205.19;5.35
2021;193;925;beauce_5_sa_053;solnu;8.03;2.95;-303.22;4.34
2021;193;925;beauce_5_sa_054;orgeh;11.49;4.28;-218.81;5.27
2021;193;925;beauce_5_sa_055;orgeh;13.77;5.06;-208.81;5.37
2021;193;925;beauce_5_sa_056;orgeh;14.05;5.13;-206.1;5.33
2021;193;925;beauce_5_sa_057;orgeh;13.23;4.59;-204.03;5.36
2021;193;925;beauce_5_sa_058;solnu;14.53;5.37;-209.18;3.22
2021;193;925;beauce_5_sa_059;solnu;11.84;4.34;-221.88;3.64
2021;193;925;beauce_5_sa_060;orgeh;13.26;4.97;-217.81;5.27
2021;193;925;beauce_5_sa_061;orgeh;11.37;4.16;-221.06;5.28
2021;193;925;beauce_5_sa_062;orgeh;8.15;2.97;-251.51;5.26
2021;193;925;beauce_5_sa_063;orgeh;8.25;3.02;-250.05;5.25
2021;193;925;beauce_5_sa_064;orgeh;9.75;3.72;-245.15;5.22
2021;193;925;beauce_5_sa_065;orgeh;12.46;4.2;-209.79;5.35
2021;193;925;beauce_5_sa_066;solnu;14.51;5.36;-207.87;3.27
2021;193;925;beauce_5_sa_067;solnu;7.31;2.54;-252.13;3.82
2021;193;925;beauce_5_sa_068;orgeh;9.41;3.52;-237.46;5.31
2021;193;925;beauce_5_sa_069;solnu;14.97;5.55;-225.09;3.2
2021;193;925;beauce_5_sa_070;orgeh;11.45;4.26;-219.38;5.27
2021;193;925;beauce_5_sa_071;orgeh;10.3;3.57;-241.96;5.28
2021;193;925;beauce_5_sa_072;solnu;13.96;5.16;-217.78;3.52
2021;193;925;beauce_5_sa_073;orgeh;13.63;5.08;-213.35;5.3
2021;193;925;beauce_5_sa_074;orgeh;12.87;4.78;-215.78;5.3
2021;193;925;beauce_5_sa_075;orgeh;11.42;4.36;-222.8;5.27
2021;193;925;beauce_5_sa_076;solnu;13.9;5.16;-220.32;3.6
2021;193;925;beauce_5_sa_077;solnu;10.5;4.05;-234.86;3.61
2021;193;925;beauce_5_sa_078;solnu;14.19;5.2;-207.31;3.3
2021;193;925;beauce_5_sa_079;orgeh;12.22;4.5;-210.08;5.28
2021;193;925;beauce_5_sa_080;orgeh;13.75;5.05;-216.1;5.28
2021;193;925;beauce_5_sa_081;solnu;11.31;3.69;-234.56;4.03
2021;193;925;beauce_5_sa_082;orgeh;10.39;3.71;-240.1;5.23
2021;193;925;beauce_5_sa_083;orgeh;9.94;3.45;-260.17;5.25
2021;193;925;beauce_5_sa_084;solnu;14.1;4.88;-246.01;3.51
2021;193;925;beauce_5_sa_085;orgeh;8.81;3.29;-246.93;5.26
2021;193;925;beauce_5_sa_086;solnu;12.08;4.35;-221.31;3.59
2021;193;925;beauce_5_sa_087;orgeh;11.46;3.81;-224.45;5.28
2021;193;925;beauce_5_sa_088;orgeh;14.08;5.16;-203.68;5.33
2021;193;925;beauce_5_sa_089;solnu;9.15;3.31;-256.21;3.85
2021;193;925;beauce_5_sa_090;orgeh;11.55;4.1;-218.35;5.29
2021;193;925;beauce_5_sa_091;solnu;7.57;2.7;-261.63;3.9
2021;193;925;beauce_5_sa_092;orgeh;9.46;3.53;-263.8;5.25
2021;193;925;beauce_5_sa_093;solnu;12.22;4.34;-222.92;3.31
2021;193;925;beauce_5_sa_094;solnu;8.0;2.95;-262.44;3.88
2021;193;925;beauce_5_sa_095;orgeh;13.61;5.07;-214.71;5.27
2021;193;925;beauce_5_sa_096;orgeh;9.56;3.58;-233.62;5.31
2021;193;925;beauce_5_sa_097;solnu;8.02;2.91;-248.22;3.8
2021;193;925;beauce_5_sa_098;orgeh;13.67;4.88;-208.62;5.36
2021;193;925;beauce_5_sa_099;solnu;8.6;3.2;-274.46;4.04
2021;194;926;beauce_5_sa_000;orgeh;11.19;4.35;-223.58;5.26
2021;194;926;beauce_5_sa_001;orgeh;9.56;3.59;-259.88;5.23
2021;194;926;beauce_5_sa_002;solnu;11.16;3.97;-226.92;3.65
2021;194;926;beauce_5_sa_003;solnu;7.23;2.6;-306.74;4.29
2021;194;926;beauce_5_sa_004;orgeh;11.18;3.81;-227.26;5.31
2021;194;926;beauce_5_sa_005;orgeh;12.33;4.53;-217.21;5.28
2021;194;926;beauce_5_sa_006;solnu;10.12;3.36;-245.52;3.85
2021;194;926;beauce_5_sa_007;orgeh;13.99;5.13;-206.99;5.33
2021;194;926;beauce_5_sa_008;orgeh;10.39;3.6;-263.48;5.33
2021;194;926;beauce_5_sa_009;orgeh;13.92;5.09;-205.64;5.35
2021;194;926;beauce_5_sa_010;solnu;15.74;5.8;-236.84;3.29
2021;194;926;beauce_5_sa_011;orgeh;11.19;4.21;-229.01;5.25
2021;194;926;beauce_5_sa_012;orgeh;13.28;4.6;-210.36;5.35
2021;194;926;beauce_5_sa_013;solnu;9.27;3.43;-239.96;3.71
2021;194;926;beauce_5_sa_014;orgeh;12.88;4.49;-226.63;5.33
2021;194;926;beauce_5_sa_015;solnu;14.27;5.17;-233.13;3.42
2021;194;926;beauce_5_sa_016;orgeh;9.65;3.69;-241.01;5.25
2021;194;926;beauce_5_sa_017;solnu;13.95;5.14;-213.22;3.61
2021;194;926;beauce_5_sa_018;orgeh;11.42;4.42;-223.1;5.26
2021;194;926;beauce_5_sa_019;orgeh;12.11;4.45;-218.26;5.33
2021;194;926;beauce_5_sa_020;orgeh;10.82;4.06;-237.36;5.26
2021;194;926;beauce_5_sa_021;orgeh;9.5;3.56;-241.04;5.24
2021;194;926;beauce_5_sa_022;orgeh;13.79;5.09;-215.26;5.29
2021;194;926;beauce_5_sa_023;solnu;11.8;4.32;-223.89;3.65
2021;194;926;beauce_5_sa_024;orgeh;13.54;4.74;-206.3;5.35
2021;194;926;beauce_5_sa_025;orgeh;14.59;5.38;-192.89;5.33
2021;194;926;beauce_5_sa_026;solnu;12.08;4.36;-222.23;3.38
2021;194;926;beauce_5_sa_027;solnu;13.97;5.14;-215.22;3.42
2021;194;926;beauce_5_sa_028;solnu;13.23;4.87;-219.78;3.36
2021;194;926;beauce_5_sa_029;solnu;11.41;3.75;-249.47;4.11
2021;194;926;beauce_5_sa_030;orgeh;13.56;4.79;-213.13;5.25
2021;194;926;beauce_5_sa_031;orgeh;13.4;5.0;-202.24;5.3
2021;194;926;beauce_5_sa_032;solnu;13.47;4.69;-232.1;3.55
2021;194;926;beauce_5_sa_033;solnu;14.82;5.44;-217.56;3.26
2021;194;926;beauce_5_sa_034;solnu;14.47;5.28;-235.44;3.4
2021;194;926;beauce_5_sa_035;orgeh;14.39;5.27;-197.64;5.33
2021;194;926;beauce_5_sa_036;orgeh;14.16;5.19;-208.69;5.33
2021;194;926;beauce_5_sa_037;solnu;13.92;5.1;-214.52;3.52
2021;194;926;beauce_5_sa_038;solnu;13.65;5.1;-219.85;3.61
2021;194;926;beauce_5_sa_039;orgeh;11.0;3.82;-245.59;5.31
2021;194;926;beauce_5_sa_040;orgeh;8.39;3.11;-297.18;5.25
2021;194;926;beauce_5_sa_041;orgeh;12.66;4.54;-212.96;5.29
2021;194;926;beauce_5_sa_042;solnu;12.28;4.4;-222.6;3.27
2021;194;926;beauce_5_sa_043;orgeh;13.8;5.1;-205.08;5.36
2021;194;926;beauce_5_sa_044;orgeh;13.67;5.09;-217.4;5.3
2021;194;926;beauce_5_sa_045;orgeh;11.9;4.26;-231.54;5.28
2021;194;926;beauce_5_sa_046;orgeh;13.93;5.1;-207.48;5.34
2021;194;926;beauce_5_sa_047;orgeh;13.91;5.13;-210.72;5.33
2021;194;926;beauce_5_sa_048;orgeh;13.05;4.62;-221.61;5.28
2021;194;926;beauce_5_sa_049;orgeh;12.3;4.5;-209.58;5.29
2021;194;926;beauce_5_sa_050;orgeh;8.81;3.29;-248.43;5.26
2021;194;926;beauce_5_sa_051;orgeh;13.21;4.64;-220.69;5.25
2021;194;926;beauce_5_sa_052;orgeh;13.84;5.08;-207.58;5.35
2021;194;926;beauce_5_sa_053;solnu;8.03;2.95;-306.14;4.34
2021;194;926;beauce_5_sa_054;orgeh;11.49;4.28;-221.34;5.27
2021;194;926;beauce_5_sa_055;solnu;13.77;5.06;-211.23;3.58
2021;194;926;beauce_5_sa_056;orgeh;14.05;5.13;-208.48;5.33
2021;194;926;beauce_5_sa_057;orgeh;13.23;4.59;-206.47;5.36
2021;194;926;beauce_5_sa_058;solnu;14.53;5.37;-211.28;3.22
2021;194;926;beauce_5_sa_059;solnu;11.84;4.34;-224.08;3.64
2021;194;926;beauce_5_sa_060;orgeh;13.26;4.97;-220.3;5.27
2021;194;926;beauce_5_sa_061;orgeh;11.37;4.16;-223.59;5.28
2021;194;926;beauce_5_sa_062;orgeh;8.15;2.97;-254.24;5.26
2021;194;926;beauce_5_sa_063;orgeh;8.25;3.02;-252.77;5.25
2021;194;926;beauce_5_sa_064;orgeh;9.75;3.72;-247.85;5.22
2021;194;926;beauce_5_sa_065;orgeh;12.46;4.2;-212.28;5.35
2021;194;926;beauce_5_sa_066;solnu;14.51;5.36;-209.99;3.27
2021;194;926;beauce_5_sa_067;solnu;7.31;2.54;-254.27;3.82
2021;194;926;beauce_5_sa_068;orgeh;9.41;3.52;-240.1;5.31
2021;194;926;beauce_5_sa_069;solnu;14.97;5.55;-227.09;3.2
2021;194;926;beauce_5_sa_070;orgeh;11.45;4.26;-221.91;5.27
2021;194;926;beauce_5_sa_071;orgeh;10.3;3.57;-244.65;5.28
2021;194;926;beauce_5_sa_072;solnu;13.96;5.16;-220.01;3.52
2021;194;926;beauce_5_sa_073;orgeh;13.63;5.08;-215.81;5.3
2021;194;926;beauce_5_sa_074;orgeh;12.87;4.78;-218.26;5.3
2021;194;926;beauce_5_sa_075;orgeh;11.42;4.36;-225.36;5.27
2021;194;926;beauce_5_sa_076;solnu;13.9;5.16;-222.58;3.6
2021;194;926;beauce_5_sa_077;solnu;10.5;4.05;-237.24;3.61
2021;194;926;beauce_5_sa_078;solnu;14.19;5.2;-209.46;3.3
2021;194;926;beauce_5_sa_079;orgeh;12.22;4.5;-212.55;5.28
2021;194;926;beauce_5_sa_080;orgeh;13.75;5.05;-218.59;5.28
2021;194;926;beauce_5_sa_081;solnu;11.31;3.69;-237.13;4.03
2021;194;926;beauce_5_sa_082;orgeh;10.39;3.71;-242.77;5.23
2021;194;926;beauce_5_sa_083;orgeh;9.94;3.45;-262.94;5.25
2021;194;926;beauce_5_sa_084;solnu;14.1;4.88;-248.14;3.51
2021;194;926;beauce_5_sa_085;orgeh;8.81;3.29;-249.63;5.26
2021;194;926;beauce_5_sa_086;solnu;12.08;4.35;-223.39;3.59
2021;194;926;beauce_5_sa_087;orgeh;11.46;3.81;-227.03;5.28
2021;194;926;beauce_5_sa_088;orgeh;14.08;5.16;-206.04;5.33
2021;194;926;beauce_5_sa_089;solnu;9.15;3.31;-258.66;3.85
2021;194;926;beauce_5_sa_090;orgeh;11.55;4.1;-220.89;5.29
2021;194;926;beauce_5_sa_091;solnu;7.57;2.7;-263.95;3.9
2021;194;926;beauce_5_sa_092;orgeh;9.46;3.53;-266.62;5.25
2021;194;926;beauce_5_sa_093;solnu;12.22;4.34;-224.95;3.31
2021;194;926;beauce_5_sa_094;solnu;8.0;2.95;-265.23;3.88
2021;194;926;beauce_5_sa_095;orgeh;13.61;5.07;-217.18;5.27
2021;194;926;beauce_5_sa_096;orgeh;9.56;3.58;-236.25;5.31
2021;194;926;beauce_5_sa_097;solnu;8.02;2.91;-250.38;3.8
2021;194;926;beauce_5_sa_098;orgeh;13.67;4.88;-211.07;5.36
2021;194;926;beauce_5_sa_099;solnu;8.6;3.2;-277.04;4.04
2021;195;927;beauce_5_sa_000;orgeh;11.19;4.35;-226.9;5.26
2021;195;927;beauce_5_sa_001;orgeh;9.56;3.59;-263.51;5.23
2021;195;927;beauce_5_sa_002;solnu;11.16;3.97;-229.67;3.65
2021;195;927;beauce_5_sa_003;solnu;7.23;2.6;-309.96;4.29
2021;195;927;beauce_5_sa_004;orgeh;11.18;3.81;-230.64;5.31
2021;195;927;beauce_5_sa_005;orgeh;12.33;4.53;-220.47;5.28
2021;195;927;beauce_5_sa_006;solnu;10.12;3.36;-248.46;3.85
2021;195;927;beauce_5_sa_007;orgeh;13.99;5.13;-210.14;5.33
2021;195;927;beauce_5_sa_008;orgeh;10.39;3.6;-267.09;5.33
2021;195;927;beauce_5_sa_009;orgeh;13.92;5.09;-208.76;5.35
2021;195;927;beauce_5_sa_010;solnu;15.74;5.8;-239.55;3.29
2021;195;927;beauce_5_sa_011;orgeh;11.19;4.21;-232.38;5.25
2021;195;927;beauce_5_sa_012;orgeh;13.28;4.6;-213.61;5.35
2021;195;927;beauce_5_sa_013;solnu;9.27;3.43;-242.83;3.71
2021;195;927;beauce_5_sa_014;solnu;12.88;4.49;-229.99;3.86
2021;195;927;beauce_5_sa_015;solnu;14.27;5.17;-235.92;3.42
2021;195;927;beauce_5_sa_016;orgeh;9.65;3.69;-244.47;5.25
2021;195;927;beauce_5_sa_017;solnu;13.95;5.14;-216.37;3.61
2021;195;927;beauce_5_sa_018;orgeh;11.42;4.42;-226.42;5.26
2021;195;927;beauce_5_sa_019;orgeh;12.11;4.45;-221.52;5.33
2021;195;927;beauce_5_sa_020;orgeh;10.82;4.06;-240.79;5.26
2021;195;927;beauce_5_sa_021;orgeh;9.5;3.56;-244.49;5.24
2021;195;927;beauce_5_sa_022;orgeh;13.79;5.09;-218.51;5.29
2021;195;927;beauce_5_sa_023;solnu;11.8;4.32;-226.74;3.65
2021;195;927;beauce_5_sa_024;orgeh;13.54;4.74;-209.5;5.35
2021;195;927;beauce_5_sa_025;orgeh;14.59;5.38;-195.87;5.33
2021;195;927;beauce_5_sa_026;solnu;12.08;4.36;-224.87;3.38
2021;195;927;beauce_5_sa_027;solnu;13.97;5.14;-218.12;3.42
2021;195;927;beauce_5_sa_028;solnu;13.23;4.87;-222.45;3.36
2021;195;927;beauce_5_sa_029;solnu;11.41;3.75;-252.75;4.11
2021;195;927;beauce_5_sa_030;orgeh;13.56;4.79;-216.39;5.25
2021;195;927;beauce_5_sa_031;orgeh;13.4;5.0;-205.37;5.3
2021;195;927;beauce_5_sa_032;solnu;13.47;4.69;-234.96;3.55
2021;195;927;beauce_5_sa_033;solnu;14.82;5.44;-220.32;3.26
2021;195;927;beauce_5_sa_034;solnu;14.47;5.28;-238.21;3.4
2021;195;927;beauce_5_sa_035;orgeh;14.39;5.27;-200.69;5.33
2021;195;927;beauce_5_sa_036;orgeh;14.16;5.19;-211.82;5.33
2021;195;927;beauce_5_sa_037;solnu;13.92;5.1;-217.53;3.52
2021;195;927;beauce_5_sa_038;solnu;13.65;5.1;-223.07;3.61
2021;195;927;beauce_5_sa_039;orgeh;11.0;3.82;-249.1;5.31
2021;195;927;beauce_5_sa_040;orgeh;8.39;3.11;-301.07;5.25
2021;195;927;beauce_5_sa_041;orgeh;12.66;4.54;-216.22;5.29
2021;195;927;beauce_5_sa_042;solnu;12.28;4.4;-225.19;3.27
2021;195;927;beauce_5_sa_043;orgeh;13.8;5.1;-208.24;5.36
2021;195;927;beauce_5_sa_044;orgeh;13.67;5.09;-220.65;5.3
2021;195;927;beauce_5_sa_045;orgeh;11.9;4.26;-234.93;5.28
2021;195;927;beauce_5_sa_046;orgeh;13.93;5.1;-210.64;5.34
2021;195;927;beauce_5_sa_047;orgeh;13.91;5.13;-213.89;5.33
2021;195;927;beauce_5_sa_048;orgeh;13.05;4.62;-224.93;5.28
2021;195;927;beauce_5_sa_049;orgeh;12.3;4.5;-212.8;5.29
2021;195;927;beauce_5_sa_050;orgeh;8.81;3.29;-251.94;5.26
2021;195;927;beauce_5_sa_051;orgeh;13.21;4.64;-224.01;5.25
2021;195;927;beauce_5_sa_052;orgeh;13.84;5.08;-210.72;5.35
2021;195;927;beauce_5_sa_053;solnu;8.03;2.95;-309.87;4.34
2021;195;927;beauce_5_sa_054;orgeh;11.49;4.28;-224.64;5.27
2021;195;927;beauce_5_sa_055;solnu;13.77;5.06;-214.41;3.58
2021;195;927;beauce_5_sa_056;orgeh;14.05;5.13;-211.63;5.33
2021;195;927;beauce_5_sa_057;orgeh;13.23;4.59;-209.68;5.36
2021;195;927;beauce_5_sa_058;solnu;14.53;5.37;-214.05;3.22
2021;195;927;beauce_5_sa_059;solnu;11.84;4.34;-226.98;3.64
2021;195;927;beauce_5_sa_060;solnu;13.26;4.97;-223.57;3.66
2021;195;927;beauce_5_sa_061;orgeh;11.37;4.16;-226.9;5.28
2021;195;927;beauce_5_sa_062;orgeh;8.15;2.97;-257.8;5.26
2021;195;927;beauce_5_sa_063;orgeh;8.25;3.02;-256.31;5.25
2021;195;927;beauce_5_sa_064;orgeh;9.75;3.72;-251.38;5.22
2021;195;927;beauce_5_sa_065;orgeh;12.46;4.2;-215.56;5.35
2021;195;927;beauce_5_sa_066;solnu;14.51;5.36;-212.79;3.27
2021;195;927;beauce_5_sa_067;solnu;7.31;2.54;-257.08;3.82
2021;195;927;beauce_5_sa_068;orgeh;9.41;3.52;-243.54;5.31
2021;195;927;beauce_5_sa_069;solnu;14.97;5.55;-229.75;3.2
2021;195;927;beauce_5_sa_070;orgeh;11.45;4.26;-225.22;5.27
2021;195;927;beauce_5_sa_071;orgeh;10.3;3.57;-248.14;5.28
2021;195;927;beauce_5_sa_072;solnu;13.96;5.16;-222.95;3.52
