annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;278;644;beauce_5_sa_060;solnu;3.76;3.46;-968.12;5.28
2020;278;644;beauce_5_sa_061;solnu;4.53;4.27;-923.73;5.02
2020;278;644;beauce_5_sa_062;solnu;4.69;4.43;-932.86;5.36
2020;278;644;beauce_5_sa_063;orgeh;2.97;2.64;-980.24;5.26
2020;278;644;beauce_5_sa_064;solnu;4.03;3.74;-971.93;5.31
2020;278;644;beauce_5_sa_065;orgeh;3.74;3.45;-955.99;5.28
2020;278;644;beauce_5_sa_066;orgeh;2.97;2.63;-990.32;5.25
2020;278;644;beauce_5_sa_067;solnu;3.99;3.7;-949.95;5.31
2020;278;644;beauce_5_sa_068;orgeh;3.33;3.02;-956.82;5.26
2020;278;644;beauce_5_sa_069;orgeh;3.63;3.32;-960.65;5.27
2020;278;644;beauce_5_sa_070;orgeh;2.89;2.56;-963.85;5.26
2020;278;644;beauce_5_sa_071;orgeh;3.54;3.23;-971.41;5.25
2020;278;644;beauce_5_sa_072;solnu;4.87;4.61;-941.64;5.33
2020;278;644;beauce_5_sa_073;solnu;4.61;4.35;-932.0;5.0
2020;278;644;beauce_5_sa_074;orgeh;3.2;2.87;-928.73;5.24
2020;278;644;beauce_5_sa_075;solnu;4.77;4.5;-922.01;5.15
2020;278;644;beauce_5_sa_076;solnu;4.85;4.58;-929.75;5.34
2020;278;644;beauce_5_sa_077;solnu;4.96;4.69;-921.71;5.1
2020;278;644;beauce_5_sa_078;orgeh;3.36;3.05;-943.16;5.27
2020;278;644;beauce_5_sa_079;solnu;4.16;3.91;-946.33;5.3
2020;278;644;beauce_5_sa_080;solnu;4.87;4.6;-929.79;4.92
2020;278;644;beauce_5_sa_081;solnu;4.38;4.12;-920.76;5.27
2020;278;644;beauce_5_sa_082;orgeh;3.39;3.04;-915.87;5.28
2020;278;644;beauce_5_sa_083;solnu;4.98;4.71;-926.09;4.99
2020;278;644;beauce_5_sa_084;orgeh;3.67;3.34;-951.98;5.24
2020;278;644;beauce_5_sa_085;orgeh;3.24;2.89;-992.81;5.31
2020;278;644;beauce_5_sa_086;solnu;4.66;4.4;-955.62;5.26
2020;278;644;beauce_5_sa_087;solnu;4.6;4.34;-942.63;5.3
2020;278;644;beauce_5_sa_088;solnu;4.76;4.5;-939.42;5.35
2020;278;644;beauce_5_sa_089;solnu;4.74;4.47;-928.43;5.24
2020;278;644;beauce_5_sa_090;solnu;5.0;4.73;-923.06;5.0
2020;278;644;beauce_5_sa_091;solnu;3.76;3.46;-963.27;5.28
2020;278;644;beauce_5_sa_092;solnu;4.96;4.68;-957.29;5.33
2020;278;644;beauce_5_sa_093;orgeh;2.84;2.5;-899.7;5.25
2020;278;644;beauce_5_sa_094;orgeh;3.77;3.44;-1025.74;5.26
2020;278;644;beauce_5_sa_095;solnu;4.3;4.03;-947.76;5.3
2020;278;644;beauce_5_sa_096;solnu;4.9;4.63;-944.4;5.35
2020;278;644;beauce_5_sa_097;solnu;4.66;4.39;-944.39;5.28
2020;278;644;beauce_5_sa_098;solnu;4.9;4.64;-928.2;5.33
2020;278;644;beauce_5_sa_099;orgeh;3.71;3.41;-966.46;5.3
2020;279;645;beauce_5_sa_000;orgeh;3.46;3.16;-916.7;5.26
2020;279;645;beauce_5_sa_001;orgeh;3.03;2.68;-963.06;5.29
2020;279;645;beauce_5_sa_002;solnu;4.55;4.28;-935.22;5.17
2020;279;645;beauce_5_sa_003;orgeh;3.36;3.03;-956.07;5.21
2020;279;645;beauce_5_sa_004;orgeh;3.85;3.52;-1033.43;5.26
2020;279;645;beauce_5_sa_005;orgeh;3.68;3.38;-952.28;5.3
2020;279;645;beauce_5_sa_006;orgeh;2.94;2.61;-914.78;5.22
2020;279;645;beauce_5_sa_007;solnu;4.73;4.46;-937.13;5.29
2020;279;645;beauce_5_sa_008;solnu;4.83;4.56;-960.44;5.32
2020;279;645;beauce_5_sa_009;solnu;4.06;3.76;-985.67;5.3
2020;279;645;beauce_5_sa_010;solnu;4.0;3.72;-923.49;5.3
2020;279;645;beauce_5_sa_011;orgeh;3.08;2.73;-887.27;5.31
2020;279;645;beauce_5_sa_012;solnu;4.81;4.54;-933.99;5.34
2020;279;645;beauce_5_sa_013;solnu;4.45;4.19;-968.7;5.27
2020;279;645;beauce_5_sa_014;solnu;4.72;4.46;-951.45;5.28
2020;279;645;beauce_5_sa_015;solnu;4.93;4.66;-926.59;5.08
2020;279;645;beauce_5_sa_016;solnu;4.33;4.05;-963.42;5.3
2020;279;645;beauce_5_sa_017;solnu;4.9;4.64;-930.23;5.33
2020;279;645;beauce_5_sa_018;orgeh;3.54;3.24;-917.56;5.27
2020;279;645;beauce_5_sa_019;solnu;4.81;4.54;-936.29;5.35
2020;279;645;beauce_5_sa_020;orgeh;2.95;2.62;-901.2;5.25
2020;279;645;beauce_5_sa_021;solnu;3.94;3.65;-978.03;5.29
2020;279;645;beauce_5_sa_022;orgeh;3.17;2.82;-965.58;5.26
2020;279;645;beauce_5_sa_023;orgeh;4.12;3.84;-942.29;5.26
2020;279;645;beauce_5_sa_024;solnu;5.04;4.78;-929.9;4.92
2020;279;645;beauce_5_sa_025;orgeh;3.38;3.02;-936.48;5.25
2020;279;645;beauce_5_sa_026;solnu;4.94;4.67;-930.23;5.31
2020;279;645;beauce_5_sa_027;solnu;4.85;4.58;-956.66;5.35
2020;279;645;beauce_5_sa_028;solnu;4.72;4.46;-957.31;5.25
2020;279;645;beauce_5_sa_029;solnu;4.82;4.56;-950.34;5.33
2020;279;645;beauce_5_sa_030;solnu;4.72;4.45;-957.1;5.28
2020;279;645;beauce_5_sa_031;solnu;4.71;4.47;-924.11;5.24
2020;279;645;beauce_5_sa_032;solnu;4.77;4.51;-936.0;5.35
2020;279;645;beauce_5_sa_033;orgeh;3.83;3.5;-1018.87;5.26
2020;279;645;beauce_5_sa_034;solnu;4.81;4.55;-932.32;5.34
2020;279;645;beauce_5_sa_035;orgeh;2.98;2.65;-994.89;5.26
2020;279;645;beauce_5_sa_036;orgeh;3.38;3.07;-928.34;5.26
2020;279;645;beauce_5_sa_037;orgeh;2.92;2.59;-928.81;5.21
2020;279;645;beauce_5_sa_038;solnu;4.21;3.93;-966.53;5.3
2020;279;645;beauce_5_sa_039;solnu;4.91;4.64;-962.74;5.35
2020;279;645;beauce_5_sa_040;solnu;4.68;4.44;-922.36;5.36
2020;279;645;beauce_5_sa_041;solnu;4.41;4.14;-967.27;5.27
2020;279;645;beauce_5_sa_042;solnu;4.46;4.18;-934.03;5.29
2020;279;645;beauce_5_sa_043;orgeh;3.45;3.12;-995.65;5.24
2020;279;645;beauce_5_sa_044;solnu;4.17;3.89;-940.6;5.3
2020;279;645;beauce_5_sa_045;solnu;4.79;4.52;-933.28;5.28
2020;279;645;beauce_5_sa_046;solnu;4.93;4.67;-925.03;5.15
2020;279;645;beauce_5_sa_047;solnu;5.07;4.8;-927.58;4.99
2020;279;645;beauce_5_sa_048;solnu;4.86;4.59;-934.71;5.33
2020;279;645;beauce_5_sa_049;orgeh;3.23;2.89;-1008.77;5.26
2020;279;645;beauce_5_sa_050;solnu;4.95;4.68;-958.4;5.33
2020;279;645;beauce_5_sa_051;orgeh;3.28;2.98;-972.54;5.26
2020;279;645;beauce_5_sa_052;solnu;4.78;4.53;-904.28;4.95
2020;279;645;beauce_5_sa_053;solnu;5.06;4.79;-927.81;4.97
2020;279;645;beauce_5_sa_054;solnu;4.45;4.18;-942.17;5.3
2020;279;645;beauce_5_sa_055;solnu;4.95;4.71;-922.62;4.9
2020;279;645;beauce_5_sa_056;solnu;3.83;3.53;-963.1;5.31
2020;279;645;beauce_5_sa_057;solnu;4.66;4.41;-901.56;5.21
2020;279;645;beauce_5_sa_058;orgeh;3.93;3.59;-1004.98;5.24
2020;279;645;beauce_5_sa_059;solnu;4.9;4.64;-962.23;5.34
2020;279;645;beauce_5_sa_060;orgeh;3.76;3.46;-970.41;5.28
2020;279;645;beauce_5_sa_061;solnu;4.53;4.27;-924.9;5.02
2020;279;645;beauce_5_sa_062;solnu;4.69;4.43;-934.66;5.36
2020;279;645;beauce_5_sa_063;orgeh;2.97;2.64;-981.33;5.26
2020;279;645;beauce_5_sa_064;solnu;4.03;3.74;-974.19;5.31
2020;279;645;beauce_5_sa_065;orgeh;3.74;3.45;-957.03;5.28
2020;279;645;beauce_5_sa_066;orgeh;2.97;2.63;-991.35;5.25
2020;279;645;beauce_5_sa_067;solnu;3.99;3.7;-952.3;5.31
2020;279;645;beauce_5_sa_068;orgeh;3.33;3.02;-957.82;5.26
2020;279;645;beauce_5_sa_069;orgeh;3.63;3.32;-963.0;5.27
2020;279;645;beauce_5_sa_070;orgeh;2.89;2.56;-964.97;5.26
2020;279;645;beauce_5_sa_071;orgeh;3.54;3.23;-973.71;5.25
2020;279;645;beauce_5_sa_072;solnu;4.87;4.61;-943.92;5.33
2020;279;645;beauce_5_sa_073;solnu;4.61;4.35;-934.4;5.0
2020;279;645;beauce_5_sa_074;orgeh;3.2;2.87;-929.46;5.24
2020;279;645;beauce_5_sa_075;solnu;4.77;4.5;-924.37;5.15
2020;279;645;beauce_5_sa_076;solnu;4.85;4.58;-932.08;5.34
2020;279;645;beauce_5_sa_077;solnu;4.96;4.69;-924.07;5.1
2020;279;645;beauce_5_sa_078;orgeh;3.36;3.05;-944.13;5.27
2020;279;645;beauce_5_sa_079;solnu;4.16;3.91;-947.49;5.3
2020;279;645;beauce_5_sa_080;solnu;4.87;4.6;-932.19;4.92
2020;279;645;beauce_5_sa_081;solnu;4.38;4.12;-921.85;5.27
2020;279;645;beauce_5_sa_082;orgeh;3.39;3.04;-916.64;5.28
2020;279;645;beauce_5_sa_083;solnu;4.98;4.71;-928.47;4.99
2020;279;645;beauce_5_sa_084;orgeh;3.67;3.34;-952.71;5.24
2020;279;645;beauce_5_sa_085;orgeh;3.24;2.89;-994.02;5.31
2020;279;645;beauce_5_sa_086;solnu;4.66;4.4;-957.16;5.26
2020;279;645;beauce_5_sa_087;solnu;4.6;4.34;-943.73;5.3
2020;279;645;beauce_5_sa_088;solnu;4.76;4.5;-941.71;5.35
2020;279;645;beauce_5_sa_089;solnu;4.74;4.47;-930.78;5.24
2020;279;645;beauce_5_sa_090;solnu;5.0;4.73;-925.43;5.0
2020;279;645;beauce_5_sa_091;orgeh;3.76;3.46;-965.59;5.28
2020;279;645;beauce_5_sa_092;solnu;4.96;4.68;-959.52;5.33
2020;279;645;beauce_5_sa_093;orgeh;2.84;2.5;-900.37;5.25
2020;279;645;beauce_5_sa_094;orgeh;3.77;3.44;-1026.73;5.26
2020;279;645;beauce_5_sa_095;solnu;4.3;4.03;-950.07;5.3
2020;279;645;beauce_5_sa_096;solnu;4.9;4.63;-946.67;5.35
2020;279;645;beauce_5_sa_097;solnu;4.66;4.39;-946.68;5.28
2020;279;645;beauce_5_sa_098;solnu;4.9;4.64;-930.54;5.33
2020;279;645;beauce_5_sa_099;orgeh;3.71;3.41;-968.77;5.3
2020;280;646;beauce_5_sa_000;orgeh;3.46;3.16;-918.18;5.26
2020;280;646;beauce_5_sa_001;orgeh;3.03;2.68;-964.81;5.29
2020;280;646;beauce_5_sa_002;solnu;4.55;4.28;-938.5;5.17
2020;280;646;beauce_5_sa_003;orgeh;3.36;3.03;-957.23;5.21
2020;280;646;beauce_5_sa_004;orgeh;3.85;3.52;-1034.97;5.26
2020;280;646;beauce_5_sa_005;orgeh;3.68;3.38;-955.55;5.3
2020;280;646;beauce_5_sa_006;orgeh;2.94;2.61;-915.85;5.22
2020;280;646;beauce_5_sa_007;solnu;4.73;4.46;-940.36;5.29
2020;280;646;beauce_5_sa_008;solnu;4.83;4.56;-963.53;5.32
2020;280;646;beauce_5_sa_009;solnu;4.06;3.76;-988.76;5.3
2020;280;646;beauce_5_sa_010;solnu;4.0;3.72;-925.14;5.3
2020;280;646;beauce_5_sa_011;orgeh;3.08;2.73;-888.4;5.31
2020;280;646;beauce_5_sa_012;solnu;4.81;4.54;-937.19;5.34
2020;280;646;beauce_5_sa_013;solnu;4.45;4.19;-970.5;5.27
2020;280;646;beauce_5_sa_014;solnu;4.72;4.46;-954.59;5.28
2020;280;646;beauce_5_sa_015;solnu;4.93;4.66;-929.85;5.08
2020;280;646;beauce_5_sa_016;solnu;4.33;4.05;-966.54;5.3
2020;280;646;beauce_5_sa_017;solnu;4.9;4.64;-933.45;5.33
2020;280;646;beauce_5_sa_018;orgeh;3.54;3.24;-918.83;5.27
2020;280;646;beauce_5_sa_019;solnu;4.81;4.54;-939.48;5.35
2020;280;646;beauce_5_sa_020;orgeh;2.95;2.62;-902.29;5.25
2020;280;646;beauce_5_sa_021;solnu;3.94;3.65;-980.65;5.29
2020;280;646;beauce_5_sa_022;orgeh;3.17;2.82;-966.83;5.26
2020;280;646;beauce_5_sa_023;orgeh;4.12;3.84;-943.63;5.26
2020;280;646;beauce_5_sa_024;solnu;5.04;4.78;-933.19;4.92
2020;280;646;beauce_5_sa_025;orgeh;3.38;3.02;-937.88;5.25
2020;280;646;beauce_5_sa_026;solnu;4.94;4.67;-933.45;5.31
2020;280;646;beauce_5_sa_027;solnu;4.85;4.58;-959.77;5.35
2020;280;646;beauce_5_sa_028;solnu;4.72;4.46;-960.43;5.25
2020;280;646;beauce_5_sa_029;solnu;4.82;4.56;-953.46;5.33
2020;280;646;beauce_5_sa_030;solnu;4.72;4.45;-960.21;5.28
2020;280;646;beauce_5_sa_031;solnu;4.71;4.47;-925.97;5.24
2020;280;646;beauce_5_sa_032;solnu;4.77;4.51;-939.2;5.35
2020;280;646;beauce_5_sa_033;orgeh;3.83;3.5;-1020.48;5.26
2020;280;646;beauce_5_sa_034;solnu;4.81;4.55;-935.53;5.34
2020;280;646;beauce_5_sa_035;orgeh;2.98;2.65;-996.39;5.26
2020;280;646;beauce_5_sa_036;orgeh;3.38;3.07;-929.66;5.26
2020;280;646;beauce_5_sa_037;orgeh;2.92;2.59;-930.0;5.21
2020;280;646;beauce_5_sa_038;solnu;4.21;3.93;-969.66;5.3
2020;280;646;beauce_5_sa_039;solnu;4.91;4.64;-965.82;5.35
2020;280;646;beauce_5_sa_040;solnu;4.68;4.44;-924.2;5.36
2020;280;646;beauce_5_sa_041;solnu;4.41;4.14;-970.18;5.27
2020;280;646;beauce_5_sa_042;solnu;4.46;4.18;-937.28;5.29
2020;280;646;beauce_5_sa_043;orgeh;3.45;3.12;-996.9;5.24
2020;280;646;beauce_5_sa_044;solnu;4.17;3.89;-943.87;5.3
2020;280;646;beauce_5_sa_045;solnu;4.79;4.52;-936.51;5.28
2020;280;646;beauce_5_sa_046;solnu;4.93;4.67;-928.28;5.15
2020;280;646;beauce_5_sa_047;solnu;5.07;4.8;-930.85;4.99
2020;280;646;beauce_5_sa_048;solnu;4.86;4.59;-937.9;5.33
2020;280;646;beauce_5_sa_049;orgeh;3.23;2.89;-1010.35;5.26
2020;280;646;beauce_5_sa_050;solnu;4.95;4.68;-961.48;5.33
2020;280;646;beauce_5_sa_051;orgeh;3.28;2.98;-974.93;5.26
2020;280;646;beauce_5_sa_052;solnu;4.78;4.53;-905.9;4.95
2020;280;646;beauce_5_sa_053;solnu;5.06;4.79;-931.09;4.97
2020;280;646;beauce_5_sa_054;solnu;4.45;4.18;-945.41;5.3
2020;280;646;beauce_5_sa_055;solnu;4.95;4.71;-924.38;4.9
2020;280;646;beauce_5_sa_056;orgeh;3.83;3.53;-966.29;5.31
2020;280;646;beauce_5_sa_057;solnu;4.66;4.41;-903.22;5.21
2020;280;646;beauce_5_sa_058;orgeh;3.93;3.59;-1006.31;5.24
2020;280;646;beauce_5_sa_059;solnu;4.9;4.64;-965.31;5.34
2020;280;646;beauce_5_sa_060;orgeh;3.76;3.46;-973.57;5.28
2020;280;646;beauce_5_sa_061;solnu;4.53;4.27;-926.62;5.02
2020;280;646;beauce_5_sa_062;solnu;4.69;4.43;-937.03;5.36
2020;280;646;beauce_5_sa_063;orgeh;2.97;2.64;-982.92;5.26
2020;280;646;beauce_5_sa_064;solnu;4.03;3.74;-977.31;5.31
2020;280;646;beauce_5_sa_065;orgeh;3.74;3.45;-958.57;5.28
2020;280;646;beauce_5_sa_066;orgeh;2.97;2.63;-992.86;5.25
2020;280;646;beauce_5_sa_067;solnu;3.99;3.7;-955.54;5.31
2020;280;646;beauce_5_sa_068;orgeh;3.33;3.02;-959.3;5.26
2020;280;646;beauce_5_sa_069;orgeh;3.63;3.32;-966.23;5.27
2020;280;646;beauce_5_sa_070;orgeh;2.89;2.56;-966.61;5.26
2020;280;646;beauce_5_sa_071;orgeh;3.54;3.23;-976.68;5.25
2020;280;646;beauce_5_sa_072;solnu;4.87;4.61;-947.06;5.33
2020;280;646;beauce_5_sa_073;solnu;4.61;4.35;-937.7;5.0
2020;280;646;beauce_5_sa_074;orgeh;3.2;2.87;-930.6;5.24
2020;280;646;beauce_5_sa_075;solnu;4.77;4.5;-927.63;5.15
2020;280;646;beauce_5_sa_076;solnu;4.85;4.58;-935.3;5.34
2020;280;646;beauce_5_sa_077;solnu;4.96;4.69;-927.33;5.1
2020;280;646;beauce_5_sa_078;orgeh;3.36;3.05;-945.57;5.27
2020;280;646;beauce_5_sa_079;solnu;4.16;3.91;-949.18;5.3
2020;280;646;beauce_5_sa_080;solnu;4.87;4.6;-935.5;4.92
2020;280;646;beauce_5_sa_081;solnu;4.38;4.12;-923.45;5.27
2020;280;646;beauce_5_sa_082;orgeh;3.39;3.04;-917.81;5.28
2020;280;646;beauce_5_sa_083;solnu;4.98;4.71;-931.76;4.99
2020;280;646;beauce_5_sa_084;orgeh;3.67;3.34;-953.87;5.24
2020;280;646;beauce_5_sa_085;orgeh;3.24;2.89;-995.68;5.31
2020;280;646;beauce_5_sa_086;solnu;4.66;4.4;-959.22;5.26
2020;280;646;beauce_5_sa_087;solnu;4.6;4.34;-945.35;5.3
2020;280;646;beauce_5_sa_088;solnu;4.76;4.5;-944.87;5.35
2020;280;646;beauce_5_sa_089;solnu;4.74;4.47;-934.03;5.24
2020;280;646;beauce_5_sa_090;solnu;5.0;4.73;-928.71;5.0
2020;280;646;beauce_5_sa_091;orgeh;3.76;3.46;-968.77;5.28
2020;280;646;beauce_5_sa_092;solnu;4.96;4.68;-962.6;5.33
2020;280;646;beauce_5_sa_093;orgeh;2.84;2.5;-901.46;5.25
2020;280;646;beauce_5_sa_094;orgeh;3.77;3.44;-1028.2;5.26
2020;280;646;beauce_5_sa_095;solnu;4.3;4.03;-953.27;5.3
2020;280;646;beauce_5_sa_096;solnu;4.9;4.63;-949.79;5.35
2020;280;646;beauce_5_sa_097;solnu;4.66;4.39;-949.85;5.28
2020;280;646;beauce_5_sa_098;solnu;4.9;4.64;-933.75;5.33
2020;280;646;beauce_5_sa_099;orgeh;3.71;3.41;-971.96;5.3
2020;281;647;beauce_5_sa_000;orgeh;3.46;3.16;-918.71;5.26
2020;281;647;beauce_5_sa_001;orgeh;3.03;2.68;-965.48;5.29
2020;281;647;beauce_5_sa_002;solnu;4.55;4.28;-939.97;5.17
2020;281;647;beauce_5_sa_003;orgeh;3.36;3.03;-957.6;5.21
2020;281;647;beauce_5_sa_004;orgeh;3.85;3.52;-1035.53;5.26
2020;281;647;beauce_5_sa_005;orgeh;3.68;3.38;-957.02;5.3
2020;281;647;beauce_5_sa_006;orgeh;2.94;2.61;-916.17;5.22
2020;281;647;beauce_5_sa_007;solnu;4.73;4.46;-941.81;5.29
2020;281;647;beauce_5_sa_008;solnu;4.83;4.56;-964.91;5.32
2020;281;647;beauce_5_sa_009;orgeh;4.06;3.76;-990.14;5.3
2020;281;647;beauce_5_sa_010;solnu;4.0;3.72;-925.76;5.3
2020;281;647;beauce_5_sa_011;orgeh;3.08;2.73;-888.74;5.31
2020;281;647;beauce_5_sa_012;solnu;4.81;4.54;-938.62;5.34
2020;281;647;beauce_5_sa_013;solnu;4.45;4.19;-971.18;5.27
2020;281;647;beauce_5_sa_014;solnu;4.72;4.46;-955.99;5.28
2020;281;647;beauce_5_sa_015;solnu;4.93;4.66;-931.32;5.08
2020;281;647;beauce_5_sa_016;solnu;4.33;4.05;-967.94;5.3
2020;281;647;beauce_5_sa_017;solnu;4.9;4.64;-934.76;5.33
2020;281;647;beauce_5_sa_018;orgeh;3.54;3.24;-919.26;5.27
2020;281;647;beauce_5_sa_019;solnu;4.81;4.54;-940.91;5.35
2020;281;647;beauce_5_sa_020;orgeh;2.95;2.62;-902.62;5.25
2020;281;647;beauce_5_sa_021;orgeh;3.94;3.65;-981.67;5.29
2020;281;647;beauce_5_sa_022;orgeh;3.17;2.82;-967.24;5.26
2020;281;647;beauce_5_sa_023;orgeh;4.12;3.84;-944.08;5.26
2020;281;647;beauce_5_sa_024;solnu;5.04;4.78;-934.67;4.92
2020;281;647;beauce_5_sa_025;orgeh;3.38;3.02;-938.36;5.25
2020;281;647;beauce_5_sa_026;solnu;4.94;4.67;-934.89;5.31
2020;281;647;beauce_5_sa_027;solnu;4.85;4.58;-961.15;5.35
2020;281;647;beauce_5_sa_028;solnu;4.72;4.46;-961.83;5.25
2020;281;647;beauce_5_sa_029;solnu;4.82;4.56;-954.86;5.33
2020;281;647;beauce_5_sa_030;solnu;4.72;4.45;-961.6;5.28
2020;281;647;beauce_5_sa_031;solnu;4.71;4.47;-926.69;5.24
2020;281;647;beauce_5_sa_032;solnu;4.77;4.51;-940.63;5.35
2020;281;647;beauce_5_sa_033;orgeh;3.83;3.5;-1021.07;5.26
2020;281;647;beauce_5_sa_034;solnu;4.81;4.55;-936.98;5.34
2020;281;647;beauce_5_sa_035;orgeh;2.98;2.65;-996.93;5.26
2020;281;647;beauce_5_sa_036;orgeh;3.38;3.07;-930.11;5.26
2020;281;647;beauce_5_sa_037;orgeh;2.92;2.59;-930.37;5.21
2020;281;647;beauce_5_sa_038;solnu;4.21;3.93;-971.06;5.3
2020;281;647;beauce_5_sa_039;solnu;4.91;4.64;-967.19;5.35
2020;281;647;beauce_5_sa_040;solnu;4.68;4.44;-924.91;5.36
2020;281;647;beauce_5_sa_041;solnu;4.41;4.14;-971.34;5.27
2020;281;647;beauce_5_sa_042;solnu;4.46;4.18;-938.75;5.29
2020;281;647;beauce_5_sa_043;orgeh;3.45;3.12;-997.31;5.24
2020;281;647;beauce_5_sa_044;solnu;4.17;3.89;-945.34;5.3
2020;281;647;beauce_5_sa_045;solnu;4.79;4.52;-937.97;5.28
2020;281;647;beauce_5_sa_046;solnu;4.93;4.67;-929.74;5.15
2020;281;647;beauce_5_sa_047;solnu;5.07;4.8;-932.33;4.99
2020;281;647;beauce_5_sa_048;solnu;4.86;4.59;-939.33;5.33
2020;281;647;beauce_5_sa_049;orgeh;3.23;2.89;-1010.92;5.26
2020;281;647;beauce_5_sa_050;solnu;4.95;4.68;-962.86;5.33
2020;281;647;beauce_5_sa_051;orgeh;3.28;2.98;-975.85;5.26
2020;281;647;beauce_5_sa_052;solnu;4.78;4.53;-906.5;4.95
2020;281;647;beauce_5_sa_053;solnu;5.06;4.79;-932.57;4.97
2020;281;647;beauce_5_sa_054;solnu;4.45;4.18;-946.73;5.3
2020;281;647;beauce_5_sa_055;solnu;4.95;4.71;-925.04;4.9
2020;281;647;beauce_5_sa_056;orgeh;3.83;3.53;-967.73;5.31
2020;281;647;beauce_5_sa_057;solnu;4.66;4.41;-903.83;5.21
2020;281;647;beauce_5_sa_058;orgeh;3.93;3.59;-1006.76;5.24
2020;281;647;beauce_5_sa_059;solnu;4.9;4.64;-966.68;5.34
2020;281;647;beauce_5_sa_060;orgeh;3.76;3.46;-974.98;5.28
2020;281;647;beauce_5_sa_061;solnu;4.53;4.27;-927.26;5.02
2020;281;647;beauce_5_sa_062;solnu;4.69;4.43;-937.95;5.36
2020;281;647;beauce_5_sa_063;orgeh;2.97;2.64;-983.5;5.26
2020;281;647;beauce_5_sa_064;solnu;4.03;3.74;-978.7;5.31
2020;281;647;beauce_5_sa_065;orgeh;3.74;3.45;-959.12;5.28
2020;281;647;beauce_5_sa_066;orgeh;2.97;2.63;-993.41;5.25
2020;281;647;beauce_5_sa_067;solnu;3.99;3.7;-956.99;5.31
2020;281;647;beauce_5_sa_068;orgeh;3.33;3.02;-959.82;5.26
2020;281;647;beauce_5_sa_069;orgeh;3.63;3.32;-967.55;5.27
2020;281;647;beauce_5_sa_070;orgeh;2.89;2.56;-967.22;5.26
2020;281;647;beauce_5_sa_071;orgeh;3.54;3.23;-977.87;5.25
2020;281;647;beauce_5_sa_072;solnu;4.87;4.61;-948.47;5.33
2020;281;647;beauce_5_sa_073;solnu;4.61;4.35;-939.19;5.0
2020;281;647;beauce_5_sa_074;orgeh;3.2;2.87;-930.94;5.24
2020;281;647;beauce_5_sa_075;solnu;4.77;4.5;-929.09;5.15
2020;281;647;beauce_5_sa_076;solnu;4.85;4.58;-936.74;5.34
2020;281;647;beauce_5_sa_077;solnu;4.96;4.69;-928.79;5.1
2020;281;647;beauce_5_sa_078;orgeh;3.36;3.05;-946.08;5.27
2020;281;647;beauce_5_sa_079;solnu;4.16;3.91;-949.81;5.3
2020;281;647;beauce_5_sa_080;solnu;4.87;4.6;-936.99;4.92
2020;281;647;beauce_5_sa_081;solnu;4.38;4.12;-924.04;5.27
2020;281;647;beauce_5_sa_082;orgeh;3.39;3.04;-918.19;5.28
2020;281;647;beauce_5_sa_083;solnu;4.98;4.71;-933.23;4.99
2020;281;647;beauce_5_sa_084;orgeh;3.67;3.34;-954.23;5.24
2020;281;647;beauce_5_sa_085;orgeh;3.24;2.89;-996.3;5.31
2020;281;647;beauce_5_sa_086;solnu;4.66;4.4;-959.99;5.26
2020;281;647;beauce_5_sa_087;solnu;4.6;4.34;-945.95;5.3
2020;281;647;beauce_5_sa_088;solnu;4.76;4.5;-946.29;5.35
2020;281;647;beauce_5_sa_089;solnu;4.74;4.47;-935.49;5.24
2020;281;647;beauce_5_sa_090;solnu;5.0;4.73;-930.18;5.0
2020;281;647;beauce_5_sa_091;orgeh;3.76;3.46;-970.2;5.28
2020;281;647;beauce_5_sa_092;solnu;4.96;4.68;-963.98;5.33
2020;281;647;beauce_5_sa_093;orgeh;2.84;2.5;-901.79;5.25
2020;281;647;beauce_5_sa_094;orgeh;3.77;3.44;-1028.73;5.26
2020;281;647;beauce_5_sa_095;solnu;4.3;4.03;-954.7;5.3
2020;281;647;beauce_5_sa_096;solnu;4.9;4.63;-951.19;5.35
2020;281;647;beauce_5_sa_097;solnu;4.66;4.39;-951.27;5.28
2020;281;647;beauce_5_sa_098;solnu;4.9;4.64;-935.06;5.33
2020;281;647;beauce_5_sa_099;orgeh;3.71;3.41;-973.38;5.3
2020;282;648;beauce_5_sa_000;orgeh;3.46;3.16;-919.8;5.26
2020;282;648;beauce_5_sa_001;orgeh;3.03;2.68;-966.78;5.29
2020;282;648;beauce_5_sa_002;solnu;4.55;4.28;-942.54;5.17
2020;282;648;beauce_5_sa_003;orgeh;3.36;3.03;-958.43;5.21
2020;282;648;beauce_5_sa_004;orgeh;3.85;3.52;-1036.66;5.26
2020;282;648;beauce_5_sa_005;orgeh;3.68;3.38;-959.48;5.3
2020;282;648;beauce_5_sa_006;orgeh;2.94;2.61;-916.95;5.22
2020;282;648;beauce_5_sa_007;solnu;4.73;4.46;-944.35;5.29
2020;282;648;beauce_5_sa_008;solnu;4.83;4.56;-967.34;5.32
2020;282;648;beauce_5_sa_009;orgeh;4.06;3.76;-992.57;5.3
2020;282;648;beauce_5_sa_010;solnu;4.0;3.72;-926.98;5.3
2020;282;648;beauce_5_sa_011;orgeh;3.08;2.73;-889.54;5.31
2020;282;648;beauce_5_sa_012;solnu;4.81;4.54;-941.14;5.34
