annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;270;1002;beauce_5_sa_049;orgeh;12.95;5.45;-490.13;3.45
2021;270;1002;beauce_5_sa_050;solnu;13.24;5.55;-483.26;3.5
2021;270;1002;beauce_5_sa_051;solnu;12.26;5.01;-466.31;3.72
2021;270;1002;beauce_5_sa_052;solnu;15.05;6.29;-459.12;3.65
2021;270;1002;beauce_5_sa_053;solnu;15.06;6.29;-457.19;3.55
2021;270;1002;beauce_5_sa_054;solnu;15.18;6.28;-451.32;3.55
2021;270;1002;beauce_5_sa_055;solnu;13.82;5.45;-481.56;3.43
2021;270;1002;beauce_5_sa_056;orgeh;10.82;4.84;-510.97;3.6
2021;270;1002;beauce_5_sa_057;orgeh;10.22;4.21;-520.11;3.86
2021;270;1002;beauce_5_sa_058;solnu;10.96;4.07;-490.81;3.95
2021;270;1002;beauce_5_sa_059;solnu;14.0;5.64;-478.31;3.72
2021;270;1002;beauce_5_sa_060;solnu;11.22;4.61;-510.48;3.85
2021;270;1002;beauce_5_sa_061;solnu;13.84;5.47;-473.01;3.9
2021;270;1002;beauce_5_sa_062;solnu;14.03;5.6;-486.46;3.81
2021;270;1002;beauce_5_sa_063;solnu;15.31;6.32;-447.08;3.54
2021;270;1002;beauce_5_sa_064;orgeh;12.01;5.19;-504.87;3.49
2021;270;1002;beauce_5_sa_065;solnu;13.69;5.69;-452.71;3.63
2021;270;1002;beauce_5_sa_066;solnu;13.93;5.81;-469.75;3.6
2021;270;1002;beauce_5_sa_067;solnu;17.01;7.18;-474.8;3.29
2021;270;1002;beauce_5_sa_068;solnu;14.03;5.89;-466.58;3.64
2021;270;1002;beauce_5_sa_069;solnu;9.93;3.98;-509.26;3.94
2021;270;1002;beauce_5_sa_070;orgeh;9.66;4.04;-518.46;3.9
2021;270;1002;beauce_5_sa_071;solnu;14.27;5.76;-455.88;3.69
2021;270;1002;beauce_5_sa_072;solnu;10.67;4.34;-514.13;3.81
2021;270;1002;beauce_5_sa_073;solnu;12.06;4.96;-469.69;3.71
2021;270;1002;beauce_5_sa_074;orgeh;9.77;4.19;-514.29;3.81
2021;270;1002;beauce_5_sa_075;solnu;13.42;5.49;-449.05;3.4
2021;270;1002;beauce_5_sa_076;solnu;15.59;6.47;-454.24;3.59
2021;270;1002;beauce_5_sa_077;solnu;14.98;6.3;-469.17;3.61
2021;270;1002;beauce_5_sa_078;orgeh;8.87;3.49;-504.46;3.94
2021;270;1002;beauce_5_sa_079;solnu;14.04;5.51;-458.86;3.63
2021;270;1002;beauce_5_sa_080;solnu;14.08;5.53;-458.76;3.52
2021;270;1002;beauce_5_sa_081;solnu;15.14;6.31;-457.54;3.6
2021;270;1002;beauce_5_sa_082;solnu;15.23;6.38;-460.6;3.58
2021;270;1002;beauce_5_sa_083;solnu;12.91;4.91;-506.59;4.12
2021;270;1002;beauce_5_sa_084;solnu;14.99;6.21;-456.66;3.69
2021;270;1002;beauce_5_sa_085;solnu;14.2;5.55;-468.04;3.87
2021;270;1002;beauce_5_sa_086;orgeh;9.74;4.24;-519.39;4.13
2021;270;1002;beauce_5_sa_087;solnu;14.88;6.27;-469.16;3.58
2021;270;1002;beauce_5_sa_088;solnu;14.99;6.23;-454.71;3.55
2021;270;1002;beauce_5_sa_089;orgeh;9.06;3.87;-510.1;3.85
2021;270;1002;beauce_5_sa_090;orgeh;9.77;4.19;-514.29;3.81
2021;270;1002;beauce_5_sa_091;solnu;15.23;6.32;-455.98;3.64
2021;270;1002;beauce_5_sa_092;solnu;13.07;5.22;-477.39;3.8
2021;270;1002;beauce_5_sa_093;orgeh;8.45;3.54;-504.21;3.8
2021;270;1002;beauce_5_sa_094;solnu;11.45;4.97;-486.19;3.63
2021;270;1002;beauce_5_sa_095;solnu;12.55;5.2;-480.82;3.61
2021;270;1002;beauce_5_sa_096;solnu;14.89;6.18;-448.93;3.6
2021;270;1002;beauce_5_sa_097;solnu;12.12;4.8;-486.86;3.79
2021;270;1002;beauce_5_sa_098;solnu;15.05;6.21;-443.51;3.63
2021;270;1002;beauce_5_sa_099;solnu;13.54;5.66;-468.78;3.55
2021;271;1003;beauce_5_sa_000;solnu;15.27;6.38;-458.56;3.6
2021;271;1003;beauce_5_sa_001;orgeh;10.77;4.7;-511.94;3.65
2021;271;1003;beauce_5_sa_002;solnu;15.28;6.35;-460.29;3.56
2021;271;1003;beauce_5_sa_003;solnu;12.86;5.22;-488.32;3.78
2021;271;1003;beauce_5_sa_004;orgeh;11.39;5.02;-532.3;3.9
2021;271;1003;beauce_5_sa_005;solnu;9.02;3.7;-507.76;4.32
2021;271;1003;beauce_5_sa_006;solnu;12.61;4.77;-506.11;4.03
2021;271;1003;beauce_5_sa_007;orgeh;10.02;4.16;-483.68;3.71
2021;271;1003;beauce_5_sa_008;solnu;15.88;6.62;-465.9;3.17
2021;271;1003;beauce_5_sa_009;solnu;12.86;5.21;-452.03;3.29
2021;271;1003;beauce_5_sa_010;orgeh;10.19;4.41;-513.17;3.73
2021;271;1003;beauce_5_sa_011;solnu;11.78;4.42;-498.13;4.13
2021;271;1003;beauce_5_sa_012;solnu;13.78;5.58;-492.11;3.73
2021;271;1003;beauce_5_sa_013;solnu;15.14;6.25;-448.44;3.62
2021;271;1003;beauce_5_sa_014;orgeh;8.99;4.02;-538.0;4.15
2021;271;1003;beauce_5_sa_015;orgeh;8.27;3.34;-498.37;3.78
2021;271;1003;beauce_5_sa_016;solnu;17.29;7.33;-490.76;3.45
2021;271;1003;beauce_5_sa_017;orgeh;11.04;4.77;-489.28;3.65
2021;271;1003;beauce_5_sa_018;solnu;16.06;6.7;-453.8;3.3
2021;271;1003;beauce_5_sa_019;solnu;15.35;6.41;-465.98;3.53
2021;271;1003;beauce_5_sa_020;solnu;13.29;5.52;-470.07;3.64
2021;271;1003;beauce_5_sa_021;solnu;11.17;4.31;-506.52;3.99
2021;271;1003;beauce_5_sa_022;solnu;12.12;5.11;-480.5;3.61
2021;271;1003;beauce_5_sa_023;solnu;12.84;5.06;-476.33;3.7
2021;271;1003;beauce_5_sa_024;solnu;15.85;6.31;-495.56;3.5
2021;271;1003;beauce_5_sa_025;solnu;10.19;3.86;-501.11;4.0
2021;271;1003;beauce_5_sa_026;orgeh;9.76;4.19;-508.79;3.75
2021;271;1003;beauce_5_sa_027;orgeh;9.16;3.9;-527.71;4.23
2021;271;1003;beauce_5_sa_028;solnu;11.33;4.32;-502.41;3.81
2021;271;1003;beauce_5_sa_029;solnu;15.15;6.28;-456.77;3.6
2021;271;1003;beauce_5_sa_030;solnu;14.89;5.97;-485.28;3.59
2021;271;1003;beauce_5_sa_031;solnu;11.65;4.62;-464.47;3.47
2021;271;1003;beauce_5_sa_032;solnu;10.56;4.38;-528.88;4.16
2021;271;1003;beauce_5_sa_033;orgeh;9.19;3.89;-523.42;3.94
2021;271;1003;beauce_5_sa_034;solnu;15.1;6.24;-452.0;3.6
2021;271;1003;beauce_5_sa_035;solnu;11.65;4.59;-511.54;3.85
2021;271;1003;beauce_5_sa_036;solnu;14.99;6.22;-460.72;3.69
2021;271;1003;beauce_5_sa_037;solnu;12.31;5.23;-488.67;3.69
2021;271;1003;beauce_5_sa_038;solnu;15.33;6.38;-460.1;3.63
2021;271;1003;beauce_5_sa_039;solnu;15.07;6.26;-455.33;3.6
2021;271;1003;beauce_5_sa_040;solnu;11.42;4.45;-499.14;3.85
2021;271;1003;beauce_5_sa_041;solnu;15.05;6.22;-449.32;3.64
2021;271;1003;beauce_5_sa_042;solnu;12.37;5.13;-482.45;3.61
2021;271;1003;beauce_5_sa_043;orgeh;11.07;4.7;-481.04;3.64
2021;271;1003;beauce_5_sa_044;solnu;13.15;5.36;-457.29;3.63
2021;271;1003;beauce_5_sa_045;orgeh;9.48;3.92;-515.08;4.13
2021;271;1003;beauce_5_sa_046;solnu;15.07;6.29;-466.89;3.69
2021;271;1003;beauce_5_sa_047;solnu;15.91;6.65;-474.43;3.27
2021;271;1003;beauce_5_sa_048;solnu;12.52;5.07;-483.18;3.72
2021;271;1003;beauce_5_sa_049;orgeh;12.95;5.45;-493.37;3.45
2021;271;1003;beauce_5_sa_050;solnu;13.24;5.55;-486.48;3.5
2021;271;1003;beauce_5_sa_051;solnu;12.26;5.01;-469.7;3.72
2021;271;1003;beauce_5_sa_052;solnu;15.05;6.29;-462.38;3.65
2021;271;1003;beauce_5_sa_053;solnu;15.06;6.29;-460.33;3.55
2021;271;1003;beauce_5_sa_054;solnu;15.18;6.28;-454.61;3.55
2021;271;1003;beauce_5_sa_055;solnu;13.82;5.45;-485.08;3.43
2021;271;1003;beauce_5_sa_056;orgeh;10.82;4.84;-513.24;3.6
2021;271;1003;beauce_5_sa_057;orgeh;10.22;4.21;-522.25;3.86
2021;271;1003;beauce_5_sa_058;solnu;10.96;4.07;-493.22;3.95
2021;271;1003;beauce_5_sa_059;solnu;14.0;5.64;-481.53;3.72
2021;271;1003;beauce_5_sa_060;solnu;11.22;4.61;-513.71;3.85
2021;271;1003;beauce_5_sa_061;solnu;13.84;5.47;-476.34;3.9
2021;271;1003;beauce_5_sa_062;solnu;14.03;5.6;-489.73;3.81
2021;271;1003;beauce_5_sa_063;solnu;15.31;6.32;-450.22;3.54
2021;271;1003;beauce_5_sa_064;orgeh;12.01;5.19;-507.23;3.49
2021;271;1003;beauce_5_sa_065;solnu;13.69;5.69;-456.03;3.63
2021;271;1003;beauce_5_sa_066;solnu;13.93;5.81;-472.92;3.6
2021;271;1003;beauce_5_sa_067;solnu;17.01;7.18;-478.28;3.29
2021;271;1003;beauce_5_sa_068;solnu;14.03;5.89;-469.79;3.64
2021;271;1003;beauce_5_sa_069;solnu;9.93;3.98;-511.39;3.94
2021;271;1003;beauce_5_sa_070;orgeh;9.66;4.04;-520.57;3.9
2021;271;1003;beauce_5_sa_071;solnu;14.27;5.76;-459.18;3.69
2021;271;1003;beauce_5_sa_072;solnu;10.67;4.34;-516.95;3.81
2021;271;1003;beauce_5_sa_073;solnu;12.06;4.96;-473.07;3.71
2021;271;1003;beauce_5_sa_074;orgeh;9.77;4.19;-516.76;3.81
2021;271;1003;beauce_5_sa_075;solnu;13.42;5.49;-452.41;3.4
2021;271;1003;beauce_5_sa_076;solnu;15.59;6.47;-457.35;3.59
2021;271;1003;beauce_5_sa_077;solnu;14.98;6.3;-472.34;3.61
2021;271;1003;beauce_5_sa_078;orgeh;8.87;3.49;-506.67;3.94
2021;271;1003;beauce_5_sa_079;solnu;14.04;5.51;-462.2;3.63
2021;271;1003;beauce_5_sa_080;solnu;14.08;5.53;-462.12;3.52
2021;271;1003;beauce_5_sa_081;solnu;15.14;6.31;-460.72;3.6
2021;271;1003;beauce_5_sa_082;solnu;15.23;6.38;-463.76;3.58
2021;271;1003;beauce_5_sa_083;solnu;12.91;4.91;-508.96;4.12
2021;271;1003;beauce_5_sa_084;solnu;14.99;6.21;-459.95;3.69
2021;271;1003;beauce_5_sa_085;solnu;14.2;5.55;-471.3;3.87
2021;271;1003;beauce_5_sa_086;orgeh;9.74;4.24;-520.97;4.13
2021;271;1003;beauce_5_sa_087;solnu;14.88;6.27;-472.33;3.58
2021;271;1003;beauce_5_sa_088;solnu;14.99;6.23;-458.03;3.55
2021;271;1003;beauce_5_sa_089;orgeh;9.06;3.87;-512.52;3.85
2021;271;1003;beauce_5_sa_090;orgeh;9.77;4.19;-516.76;3.81
2021;271;1003;beauce_5_sa_091;solnu;15.23;6.32;-459.15;3.64
2021;271;1003;beauce_5_sa_092;solnu;13.07;5.22;-480.78;3.8
2021;271;1003;beauce_5_sa_093;orgeh;8.45;3.54;-506.65;3.8
2021;271;1003;beauce_5_sa_094;orgeh;11.45;4.97;-489.53;3.63
2021;271;1003;beauce_5_sa_095;solnu;12.55;5.2;-484.04;3.61
2021;271;1003;beauce_5_sa_096;solnu;14.89;6.18;-452.14;3.6
2021;271;1003;beauce_5_sa_097;solnu;12.12;4.8;-490.22;3.79
2021;271;1003;beauce_5_sa_098;solnu;15.05;6.21;-446.75;3.63
2021;271;1003;beauce_5_sa_099;solnu;13.54;5.66;-471.97;3.55
2021;272;1004;beauce_5_sa_000;solnu;15.27;6.38;-460.47;3.6
2021;272;1004;beauce_5_sa_001;orgeh;10.77;4.7;-513.29;3.65
2021;272;1004;beauce_5_sa_002;solnu;15.28;6.35;-462.19;3.56
2021;272;1004;beauce_5_sa_003;solnu;12.86;5.22;-490.37;3.78
2021;272;1004;beauce_5_sa_004;orgeh;11.39;5.02;-533.34;3.9
2021;272;1004;beauce_5_sa_005;orgeh;9.02;3.7;-508.63;4.32
2021;272;1004;beauce_5_sa_006;solnu;12.61;4.77;-507.46;4.03
2021;272;1004;beauce_5_sa_007;orgeh;10.02;4.16;-485.83;3.71
2021;272;1004;beauce_5_sa_008;solnu;15.88;6.62;-468.03;3.17
2021;272;1004;beauce_5_sa_009;solnu;12.86;5.21;-454.11;3.29
2021;272;1004;beauce_5_sa_010;orgeh;10.19;4.41;-514.75;3.73
2021;272;1004;beauce_5_sa_011;solnu;11.78;4.42;-499.44;4.13
2021;272;1004;beauce_5_sa_012;solnu;13.78;5.58;-494.08;3.73
2021;272;1004;beauce_5_sa_013;solnu;15.14;6.25;-450.42;3.62
2021;272;1004;beauce_5_sa_014;orgeh;8.99;4.02;-539.05;4.15
2021;272;1004;beauce_5_sa_015;orgeh;8.27;3.34;-499.96;3.78
2021;272;1004;beauce_5_sa_016;solnu;17.29;7.33;-492.93;3.45
2021;272;1004;beauce_5_sa_017;orgeh;11.04;4.77;-491.38;3.65
2021;272;1004;beauce_5_sa_018;solnu;16.06;6.7;-455.84;3.3
2021;272;1004;beauce_5_sa_019;solnu;15.35;6.41;-467.9;3.53
2021;272;1004;beauce_5_sa_020;solnu;13.29;5.52;-472.05;3.64
2021;272;1004;beauce_5_sa_021;solnu;11.17;4.31;-507.77;3.99
2021;272;1004;beauce_5_sa_022;solnu;12.12;5.11;-482.55;3.61
2021;272;1004;beauce_5_sa_023;solnu;12.84;5.06;-478.43;3.7
2021;272;1004;beauce_5_sa_024;solnu;15.85;6.31;-497.74;3.5
2021;272;1004;beauce_5_sa_025;solnu;10.19;3.86;-502.36;4.0
2021;272;1004;beauce_5_sa_026;orgeh;9.76;4.19;-510.38;3.75
2021;272;1004;beauce_5_sa_027;orgeh;9.16;3.9;-528.7;4.23
2021;272;1004;beauce_5_sa_028;solnu;11.33;4.32;-503.68;3.81
2021;272;1004;beauce_5_sa_029;solnu;15.15;6.28;-458.68;3.6
2021;272;1004;beauce_5_sa_030;solnu;14.89;5.97;-487.41;3.59
2021;272;1004;beauce_5_sa_031;solnu;11.65;4.62;-466.6;3.47
2021;272;1004;beauce_5_sa_032;solnu;10.56;4.38;-529.89;4.16
2021;272;1004;beauce_5_sa_033;orgeh;9.19;3.89;-524.56;3.94
2021;272;1004;beauce_5_sa_034;solnu;15.1;6.24;-453.98;3.6
2021;272;1004;beauce_5_sa_035;solnu;11.65;4.59;-512.79;3.85
2021;272;1004;beauce_5_sa_036;solnu;14.99;6.22;-462.73;3.69
2021;272;1004;beauce_5_sa_037;solnu;12.31;5.23;-490.67;3.69
2021;272;1004;beauce_5_sa_038;solnu;15.33;6.38;-462.03;3.63
2021;272;1004;beauce_5_sa_039;solnu;15.07;6.26;-457.3;3.6
2021;272;1004;beauce_5_sa_040;solnu;11.42;4.45;-500.95;3.85
2021;272;1004;beauce_5_sa_041;solnu;15.05;6.22;-451.3;3.64
2021;272;1004;beauce_5_sa_042;solnu;12.37;5.13;-484.43;3.61
2021;272;1004;beauce_5_sa_043;orgeh;11.07;4.7;-483.16;3.64
2021;272;1004;beauce_5_sa_044;solnu;13.15;5.36;-459.35;3.63
2021;272;1004;beauce_5_sa_045;orgeh;9.48;3.92;-516.24;4.13
2021;272;1004;beauce_5_sa_046;solnu;15.07;6.29;-468.85;3.69
2021;272;1004;beauce_5_sa_047;solnu;15.91;6.65;-476.57;3.27
2021;272;1004;beauce_5_sa_048;solnu;12.52;5.07;-485.29;3.72
2021;272;1004;beauce_5_sa_049;orgeh;12.95;5.45;-495.35;3.45
2021;272;1004;beauce_5_sa_050;solnu;13.24;5.55;-488.45;3.5
2021;272;1004;beauce_5_sa_051;solnu;12.26;5.01;-471.79;3.72
2021;272;1004;beauce_5_sa_052;solnu;15.05;6.29;-464.37;3.65
2021;272;1004;beauce_5_sa_053;solnu;15.06;6.29;-462.25;3.55
2021;272;1004;beauce_5_sa_054;solnu;15.18;6.28;-456.64;3.55
2021;272;1004;beauce_5_sa_055;solnu;13.82;5.45;-487.25;3.43
2021;272;1004;beauce_5_sa_056;orgeh;10.82;4.84;-514.52;3.6
2021;272;1004;beauce_5_sa_057;orgeh;10.22;4.21;-523.46;3.86
2021;272;1004;beauce_5_sa_058;solnu;10.96;4.07;-494.53;3.95
2021;272;1004;beauce_5_sa_059;solnu;14.0;5.64;-483.49;3.72
2021;272;1004;beauce_5_sa_060;solnu;11.22;4.61;-515.51;3.85
2021;272;1004;beauce_5_sa_061;solnu;13.84;5.47;-478.38;3.9
2021;272;1004;beauce_5_sa_062;solnu;14.03;5.6;-491.72;3.81
2021;272;1004;beauce_5_sa_063;solnu;15.31;6.32;-452.14;3.54
2021;272;1004;beauce_5_sa_064;orgeh;12.01;5.19;-508.59;3.49
2021;272;1004;beauce_5_sa_065;solnu;13.69;5.69;-458.08;3.63
2021;272;1004;beauce_5_sa_066;solnu;13.93;5.81;-474.86;3.6
2021;272;1004;beauce_5_sa_067;solnu;17.01;7.18;-480.42;3.29
2021;272;1004;beauce_5_sa_068;solnu;14.03;5.89;-471.75;3.64
2021;272;1004;beauce_5_sa_069;solnu;9.93;3.98;-512.58;3.94
2021;272;1004;beauce_5_sa_070;orgeh;9.66;4.04;-521.75;3.9
2021;272;1004;beauce_5_sa_071;solnu;14.27;5.76;-461.2;3.69
2021;272;1004;beauce_5_sa_072;solnu;10.67;4.34;-518.51;3.81
2021;272;1004;beauce_5_sa_073;solnu;12.06;4.96;-475.15;3.71
2021;272;1004;beauce_5_sa_074;orgeh;9.77;4.19;-518.11;3.81
2021;272;1004;beauce_5_sa_075;solnu;13.42;5.49;-454.47;3.4
2021;272;1004;beauce_5_sa_076;solnu;15.59;6.47;-459.24;3.59
2021;272;1004;beauce_5_sa_077;solnu;14.98;6.3;-474.26;3.61
2021;272;1004;beauce_5_sa_078;orgeh;8.87;3.49;-507.93;3.94
2021;272;1004;beauce_5_sa_079;solnu;14.04;5.51;-464.26;3.63
2021;272;1004;beauce_5_sa_080;solnu;14.08;5.53;-464.19;3.52
2021;272;1004;beauce_5_sa_081;solnu;15.14;6.31;-462.66;3.6
2021;272;1004;beauce_5_sa_082;solnu;15.23;6.38;-465.68;3.58
2021;272;1004;beauce_5_sa_083;solnu;12.91;4.91;-510.32;4.12
2021;272;1004;beauce_5_sa_084;solnu;14.99;6.21;-461.97;3.69
2021;272;1004;beauce_5_sa_085;solnu;14.2;5.55;-473.3;3.87
2021;272;1004;beauce_5_sa_086;orgeh;9.74;4.24;-521.81;4.13
2021;272;1004;beauce_5_sa_087;solnu;14.88;6.27;-474.26;3.58
2021;272;1004;beauce_5_sa_088;solnu;14.99;6.23;-460.07;3.55
2021;272;1004;beauce_5_sa_089;orgeh;9.06;3.87;-513.84;3.85
2021;272;1004;beauce_5_sa_090;orgeh;9.77;4.19;-518.11;3.81
2021;272;1004;beauce_5_sa_091;solnu;15.23;6.32;-461.08;3.64
2021;272;1004;beauce_5_sa_092;solnu;13.07;5.22;-482.86;3.8
2021;272;1004;beauce_5_sa_093;orgeh;8.45;3.54;-508.06;3.8
2021;272;1004;beauce_5_sa_094;orgeh;11.45;4.97;-491.58;3.63
2021;272;1004;beauce_5_sa_095;solnu;12.55;5.2;-486.01;3.61
2021;272;1004;beauce_5_sa_096;solnu;14.89;6.18;-454.1;3.6
2021;272;1004;beauce_5_sa_097;solnu;12.12;4.8;-492.28;3.79
2021;272;1004;beauce_5_sa_098;solnu;15.05;6.21;-448.73;3.63
2021;272;1004;beauce_5_sa_099;solnu;13.54;5.66;-473.91;3.55
2021;273;1005;beauce_5_sa_000;solnu;15.27;6.38;-461.75;3.6
2021;273;1005;beauce_5_sa_001;orgeh;10.77;4.7;-514.14;3.65
2021;273;1005;beauce_5_sa_002;solnu;15.28;6.35;-463.47;3.56
2021;273;1005;beauce_5_sa_003;solnu;12.86;5.22;-491.76;3.78
2021;273;1005;beauce_5_sa_004;orgeh;11.39;5.02;-533.96;3.9
2021;273;1005;beauce_5_sa_005;orgeh;9.02;3.7;-509.13;4.32
2021;273;1005;beauce_5_sa_006;solnu;12.61;4.77;-508.3;4.03
2021;273;1005;beauce_5_sa_007;orgeh;10.02;4.16;-487.21;3.71
2021;273;1005;beauce_5_sa_008;solnu;15.88;6.62;-469.46;3.17
2021;273;1005;beauce_5_sa_009;solnu;12.86;5.21;-455.52;3.29
2021;273;1005;beauce_5_sa_010;orgeh;10.19;4.41;-515.72;3.73
2021;273;1005;beauce_5_sa_011;solnu;11.78;4.42;-500.25;4.13
2021;273;1005;beauce_5_sa_012;solnu;13.78;5.58;-495.41;3.73
2021;273;1005;beauce_5_sa_013;solnu;15.14;6.25;-451.75;3.62
2021;273;1005;beauce_5_sa_014;orgeh;8.99;4.02;-539.69;4.15
2021;273;1005;beauce_5_sa_015;orgeh;8.27;3.34;-500.95;3.78
2021;273;1005;beauce_5_sa_016;solnu;17.29;7.33;-494.4;3.45
2021;273;1005;beauce_5_sa_017;orgeh;11.04;4.77;-492.8;3.65
2021;273;1005;beauce_5_sa_018;solnu;16.06;6.7;-457.22;3.3
2021;273;1005;beauce_5_sa_019;solnu;15.35;6.41;-469.18;3.53
2021;273;1005;beauce_5_sa_020;solnu;13.29;5.52;-473.38;3.64
2021;273;1005;beauce_5_sa_021;solnu;11.17;4.31;-508.54;3.99
2021;273;1005;beauce_5_sa_022;solnu;12.12;5.11;-483.92;3.61
2021;273;1005;beauce_5_sa_023;solnu;12.84;5.06;-479.85;3.7
2021;273;1005;beauce_5_sa_024;solnu;15.85;6.31;-499.22;3.5
2021;273;1005;beauce_5_sa_025;solnu;10.19;3.86;-503.13;4.0
2021;273;1005;beauce_5_sa_026;orgeh;9.76;4.19;-511.37;3.75
2021;273;1005;beauce_5_sa_027;orgeh;9.16;3.9;-529.29;4.23
2021;273;1005;beauce_5_sa_028;solnu;11.33;4.32;-504.47;3.81
2021;273;1005;beauce_5_sa_029;solnu;15.15;6.28;-459.96;3.6
2021;273;1005;beauce_5_sa_030;solnu;14.89;5.97;-488.86;3.59
2021;273;1005;beauce_5_sa_031;solnu;11.65;4.62;-468.04;3.47
2021;273;1005;beauce_5_sa_032;solnu;10.56;4.38;-530.5;4.16
2021;273;1005;beauce_5_sa_033;orgeh;9.19;3.89;-525.26;3.94
2021;273;1005;beauce_5_sa_034;solnu;15.1;6.24;-455.31;3.6
2021;273;1005;beauce_5_sa_035;solnu;11.65;4.59;-513.57;3.85
2021;273;1005;beauce_5_sa_036;solnu;14.99;6.22;-464.09;3.69
2021;273;1005;beauce_5_sa_037;solnu;12.31;5.23;-492.03;3.69
2021;273;1005;beauce_5_sa_038;solnu;15.33;6.38;-463.33;3.63
2021;273;1005;beauce_5_sa_039;solnu;15.07;6.26;-458.63;3.6
2021;273;1005;beauce_5_sa_040;solnu;11.42;4.45;-502.08;3.85
2021;273;1005;beauce_5_sa_041;solnu;15.05;6.22;-452.63;3.64
2021;273;1005;beauce_5_sa_042;solnu;12.37;5.13;-485.75;3.61
2021;273;1005;beauce_5_sa_043;orgeh;11.07;4.7;-484.6;3.64
2021;273;1005;beauce_5_sa_044;solnu;13.15;5.36;-460.74;3.63
2021;273;1005;beauce_5_sa_045;orgeh;9.48;3.92;-516.94;4.13
2021;273;1005;beauce_5_sa_046;solnu;15.07;6.29;-470.17;3.69
2021;273;1005;beauce_5_sa_047;solnu;15.91;6.65;-478.02;3.27
2021;273;1005;beauce_5_sa_048;solnu;12.52;5.07;-486.72;3.72
2021;273;1005;beauce_5_sa_049;orgeh;12.95;5.45;-496.6;3.45
2021;273;1005;beauce_5_sa_050;solnu;13.24;5.55;-489.77;3.5
2021;273;1005;beauce_5_sa_051;solnu;12.26;5.01;-473.2;3.72
2021;273;1005;beauce_5_sa_052;solnu;15.05;6.29;-465.72;3.65
2021;273;1005;beauce_5_sa_053;solnu;15.06;6.29;-463.53;3.55
2021;273;1005;beauce_5_sa_054;solnu;15.18;6.28;-458.0;3.55
2021;273;1005;beauce_5_sa_055;solnu;13.82;5.45;-488.72;3.43
2021;273;1005;beauce_5_sa_056;orgeh;10.82;4.84;-515.33;3.6
2021;273;1005;beauce_5_sa_057;orgeh;10.22;4.21;-524.2;3.86
2021;273;1005;beauce_5_sa_058;solnu;10.96;4.07;-495.31;3.95
2021;273;1005;beauce_5_sa_059;solnu;14.0;5.64;-484.81;3.72
2021;273;1005;beauce_5_sa_060;solnu;11.22;4.61;-516.63;3.85
2021;273;1005;beauce_5_sa_061;solnu;13.84;5.47;-479.76;3.9
2021;273;1005;beauce_5_sa_062;solnu;14.03;5.6;-493.07;3.81
2021;273;1005;beauce_5_sa_063;solnu;15.31;6.32;-453.42;3.54
2021;273;1005;beauce_5_sa_064;orgeh;12.01;5.19;-509.45;3.49
2021;273;1005;beauce_5_sa_065;solnu;13.69;5.69;-459.45;3.63
2021;273;1005;beauce_5_sa_066;solnu;13.93;5.81;-476.15;3.6
2021;273;1005;beauce_5_sa_067;solnu;17.01;7.18;-481.88;3.29
2021;273;1005;beauce_5_sa_068;solnu;14.03;5.89;-473.07;3.64
2021;273;1005;beauce_5_sa_069;solnu;9.93;3.98;-513.32;3.94
2021;273;1005;beauce_5_sa_070;orgeh;9.66;4.04;-522.47;3.9
2021;273;1005;beauce_5_sa_071;solnu;14.27;5.76;-462.56;3.69
2021;273;1005;beauce_5_sa_072;solnu;10.67;4.34;-519.46;3.81
2021;273;1005;beauce_5_sa_073;solnu;12.06;4.96;-476.56;3.71
2021;273;1005;beauce_5_sa_074;orgeh;9.77;4.19;-518.96;3.81
2021;273;1005;beauce_5_sa_075;solnu;13.42;5.49;-455.86;3.4
2021;273;1005;beauce_5_sa_076;solnu;15.59;6.47;-460.5;3.59
2021;273;1005;beauce_5_sa_077;solnu;14.98;6.3;-475.56;3.61
2021;273;1005;beauce_5_sa_078;orgeh;8.87;3.49;-508.71;3.94
2021;273;1005;beauce_5_sa_079;solnu;14.04;5.51;-465.64;3.63
2021;273;1005;beauce_5_sa_080;solnu;14.08;5.53;-465.59;3.52
2021;273;1005;beauce_5_sa_081;solnu;15.14;6.31;-463.97;3.6
2021;273;1005;beauce_5_sa_082;solnu;15.23;6.38;-466.96;3.58
2021;273;1005;beauce_5_sa_083;solnu;12.91;4.91;-511.16;4.12
2021;273;1005;beauce_5_sa_084;solnu;14.99;6.21;-463.33;3.69
2021;273;1005;beauce_5_sa_085;solnu;14.2;5.55;-474.64;3.87
2021;273;1005;beauce_5_sa_086;orgeh;9.74;4.24;-522.28;4.13
2021;273;1005;beauce_5_sa_087;solnu;14.88;6.27;-475.55;3.58
2021;273;1005;beauce_5_sa_088;solnu;14.99;6.23;-461.44;3.55
2021;273;1005;beauce_5_sa_089;orgeh;9.06;3.87;-514.67;3.85
2021;273;1005;beauce_5_sa_090;orgeh;9.77;4.19;-518.96;3.81
2021;273;1005;beauce_5_sa_091;solnu;15.23;6.32;-462.37;3.64
2021;273;1005;beauce_5_sa_092;solnu;13.07;5.22;-484.27;3.8
2021;273;1005;beauce_5_sa_093;orgeh;8.45;3.54;-508.92;3.8
2021;273;1005;beauce_5_sa_094;orgeh;11.45;4.97;-492.96;3.63
