annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;112;844;beauce_5_sa_066;orgeh;10.8;2.09;-40.66;5.26
2021;112;844;beauce_5_sa_067;orgeh;11.94;2.37;-46.21;5.01
2021;112;844;beauce_5_sa_068;orgeh;9.7;1.65;-38.66;5.35
2021;112;844;beauce_5_sa_069;orgeh;9.94;1.91;-35.49;5.32
2021;112;844;beauce_5_sa_070;orgeh;8.82;1.72;-35.31;5.3
2021;112;844;beauce_5_sa_071;orgeh;10.33;1.82;-37.63;5.36
2021;112;844;beauce_5_sa_072;orgeh;10.23;1.81;-35.85;5.36
2021;112;844;beauce_5_sa_073;orgeh;11.15;2.13;-41.77;5.33
2021;112;844;beauce_5_sa_074;orgeh;11.17;2.13;-35.45;5.34
2021;112;844;beauce_5_sa_075;orgeh;9.52;1.79;-34.23;5.31
2021;112;844;beauce_5_sa_076;orgeh;11.13;2.13;-40.54;5.33
2021;112;844;beauce_5_sa_077;orgeh;7.27;1.34;-58.6;5.26
2021;112;844;beauce_5_sa_078;orgeh;7.16;1.35;-41.94;5.29
2021;112;844;beauce_5_sa_079;orgeh;9.89;1.91;-39.52;5.28
2021;112;844;beauce_5_sa_080;orgeh;11.08;2.13;-35.77;5.28
2021;112;844;beauce_5_sa_081;orgeh;11.86;2.35;-46.06;5.02
2021;112;844;beauce_5_sa_082;orgeh;10.47;2.03;-37.32;5.29
2021;112;844;beauce_5_sa_083;orgeh;10.82;2.06;-37.56;5.37
2021;112;844;beauce_5_sa_084;orgeh;11.83;2.34;-45.48;5.04
2021;112;844;beauce_5_sa_085;orgeh;7.98;1.58;-43.64;5.26
2021;112;844;beauce_5_sa_086;orgeh;10.82;2.06;-39.69;5.33
2021;112;844;beauce_5_sa_087;orgeh;11.05;2.11;-39.14;5.35
2021;112;844;beauce_5_sa_088;orgeh;7.64;1.42;-48.86;5.26
2021;112;844;beauce_5_sa_089;orgeh;9.12;1.72;-35.49;5.28
2021;112;844;beauce_5_sa_090;orgeh;11.1;2.15;-35.3;5.29
2021;112;844;beauce_5_sa_091;orgeh;9.11;1.71;-36.8;5.3
2021;112;844;beauce_5_sa_092;orgeh;8.21;1.39;-39.34;5.28
2021;112;844;beauce_5_sa_093;orgeh;7.03;1.31;-49.17;5.24
2021;112;844;beauce_5_sa_094;orgeh;10.69;1.9;-33.38;5.35
2021;112;844;beauce_5_sa_095;orgeh;8.55;1.55;-43.5;5.23
2021;112;844;beauce_5_sa_096;orgeh;6.92;1.27;-43.12;5.25
2021;112;844;beauce_5_sa_097;orgeh;10.62;2.07;-40.43;5.27
2021;112;844;beauce_5_sa_098;orgeh;10.13;1.82;-35.57;5.3
2021;112;844;beauce_5_sa_099;orgeh;11.11;2.13;-39.45;5.33
2021;113;845;beauce_5_sa_000;orgeh;8.82;1.48;-40.29;5.27
2021;113;845;beauce_5_sa_001;orgeh;9.57;1.74;-62.27;4.96
2021;113;845;beauce_5_sa_002;orgeh;9.29;1.58;-36.03;5.28
2021;113;845;beauce_5_sa_003;orgeh;8.71;1.48;-46.64;5.27
2021;113;845;beauce_5_sa_004;orgeh;10.9;2.13;-35.56;5.27
2021;113;845;beauce_5_sa_005;orgeh;11.06;2.1;-39.61;5.33
2021;113;845;beauce_5_sa_006;orgeh;9.31;1.53;-37.46;5.36
2021;113;845;beauce_5_sa_007;orgeh;11.82;2.33;-44.98;5.13
2021;113;845;beauce_5_sa_008;orgeh;8.47;1.41;-43.07;5.32
2021;113;845;beauce_5_sa_009;orgeh;6.89;1.29;-42.38;5.26
2021;113;845;beauce_5_sa_010;orgeh;10.16;1.81;-37.77;5.36
2021;113;845;beauce_5_sa_011;orgeh;8.31;1.39;-44.2;5.3
2021;113;845;beauce_5_sa_012;orgeh;6.51;1.24;-67.97;5.25
2021;113;845;beauce_5_sa_013;orgeh;11.03;2.11;-41.29;5.33
2021;113;845;beauce_5_sa_014;orgeh;8.28;1.6;-43.17;5.28
2021;113;845;beauce_5_sa_015;orgeh;10.93;2.09;-37.81;5.35
2021;113;845;beauce_5_sa_016;orgeh;10.72;2.06;-38.81;5.35
2021;113;845;beauce_5_sa_017;orgeh;9.0;1.55;-41.38;5.27
2021;113;845;beauce_5_sa_018;orgeh;10.4;2.06;-46.68;5.11
2021;113;845;beauce_5_sa_019;orgeh;8.63;1.52;-43.7;5.26
2021;113;845;beauce_5_sa_020;orgeh;8.16;1.6;-40.35;5.26
2021;113;845;beauce_5_sa_021;orgeh;9.21;1.51;-37.93;5.36
2021;113;845;beauce_5_sa_022;orgeh;6.19;1.1;-54.13;5.25
2021;113;845;beauce_5_sa_023;orgeh;11.09;2.12;-37.13;5.33
2021;113;845;beauce_5_sa_024;orgeh;11.36;2.18;-37.45;5.33
2021;113;845;beauce_5_sa_025;orgeh;8.75;1.54;-41.67;5.33
2021;113;845;beauce_5_sa_026;orgeh;9.34;1.76;-36.01;5.31
2021;113;845;beauce_5_sa_027;orgeh;9.5;1.8;-35.01;5.27
2021;113;845;beauce_5_sa_028;orgeh;11.82;2.36;-48.1;4.98
2021;113;845;beauce_5_sa_029;orgeh;8.87;1.65;-41.89;5.31
2021;113;845;beauce_5_sa_030;orgeh;7.54;1.47;-45.83;5.27
2021;113;845;beauce_5_sa_031;orgeh;10.83;2.08;-39.01;5.32
2021;113;845;beauce_5_sa_032;orgeh;12.53;2.53;-47.4;4.95
2021;113;845;beauce_5_sa_033;orgeh;6.01;0.95;-40.79;5.25
2021;113;845;beauce_5_sa_034;orgeh;6.46;1.18;-58.1;5.25
2021;113;845;beauce_5_sa_035;orgeh;5.88;1.1;-68.28;5.23
2021;113;845;beauce_5_sa_036;orgeh;9.83;1.89;-38.58;5.32
2021;113;845;beauce_5_sa_037;orgeh;7.18;1.35;-41.41;5.26
2021;113;845;beauce_5_sa_038;orgeh;9.14;1.61;-43.09;5.29
2021;113;845;beauce_5_sa_039;orgeh;10.9;2.08;-37.15;5.35
2021;113;845;beauce_5_sa_040;orgeh;10.39;1.84;-35.89;5.33
2021;113;845;beauce_5_sa_041;orgeh;11.16;2.15;-42.61;5.29
2021;113;845;beauce_5_sa_042;orgeh;7.64;1.47;-39.78;5.3
2021;113;845;beauce_5_sa_043;orgeh;7.36;1.39;-40.25;5.26
2021;113;845;beauce_5_sa_044;orgeh;10.92;2.09;-38.04;5.35
2021;113;845;beauce_5_sa_045;orgeh;8.48;1.64;-44.7;5.25
2021;113;845;beauce_5_sa_046;orgeh;10.9;2.08;-34.71;5.35
2021;113;845;beauce_5_sa_047;orgeh;12.33;2.47;-50.6;4.87
2021;113;845;beauce_5_sa_048;orgeh;10.99;2.1;-40.76;5.34
2021;113;845;beauce_5_sa_049;orgeh;11.0;2.13;-42.96;5.24
2021;113;845;beauce_5_sa_050;orgeh;7.13;1.34;-42.7;5.26
2021;113;845;beauce_5_sa_051;orgeh;11.02;2.11;-40.8;5.33
2021;113;845;beauce_5_sa_052;orgeh;10.21;2.0;-44.27;5.22
2021;113;845;beauce_5_sa_053;orgeh;10.4;2.06;-46.68;5.11
2021;113;845;beauce_5_sa_054;orgeh;9.87;1.84;-34.23;5.27
2021;113;845;beauce_5_sa_055;orgeh;9.59;1.59;-36.32;5.3
2021;113;845;beauce_5_sa_056;orgeh;5.85;1.04;-65.67;5.22
2021;113;845;beauce_5_sa_057;orgeh;10.78;2.06;-37.45;5.35
2021;113;845;beauce_5_sa_058;orgeh;10.99;2.11;-37.07;5.35
2021;113;845;beauce_5_sa_059;orgeh;7.06;1.33;-44.37;5.29
2021;113;845;beauce_5_sa_060;orgeh;9.31;1.65;-41.64;5.27
2021;113;845;beauce_5_sa_061;orgeh;10.84;2.08;-38.21;5.33
2021;113;845;beauce_5_sa_062;orgeh;10.42;2.02;-39.94;5.29
2021;113;845;beauce_5_sa_063;orgeh;10.06;1.95;-38.15;5.3
2021;113;845;beauce_5_sa_064;orgeh;5.63;1.02;-71.61;5.26
2021;113;845;beauce_5_sa_065;orgeh;6.52;1.21;-58.71;5.23
2021;113;845;beauce_5_sa_066;orgeh;10.8;2.09;-41.18;5.26
2021;113;845;beauce_5_sa_067;orgeh;11.94;2.37;-46.82;5.01
2021;113;845;beauce_5_sa_068;orgeh;9.7;1.65;-39.25;5.35
2021;113;845;beauce_5_sa_069;orgeh;9.94;1.91;-35.95;5.32
2021;113;845;beauce_5_sa_070;orgeh;8.82;1.72;-35.86;5.3
2021;113;845;beauce_5_sa_071;orgeh;10.33;1.82;-38.17;5.36
2021;113;845;beauce_5_sa_072;orgeh;10.23;1.81;-36.38;5.36
2021;113;845;beauce_5_sa_073;orgeh;11.15;2.13;-42.22;5.33
2021;113;845;beauce_5_sa_074;orgeh;11.17;2.13;-35.86;5.34
2021;113;845;beauce_5_sa_075;orgeh;9.52;1.79;-34.72;5.31
2021;113;845;beauce_5_sa_076;orgeh;11.13;2.13;-40.97;5.33
2021;113;845;beauce_5_sa_077;orgeh;7.27;1.34;-59.45;5.26
2021;113;845;beauce_5_sa_078;orgeh;7.16;1.35;-42.61;5.29
2021;113;845;beauce_5_sa_079;orgeh;9.89;1.91;-40.04;5.28
2021;113;845;beauce_5_sa_080;orgeh;11.08;2.13;-36.21;5.28
2021;113;845;beauce_5_sa_081;orgeh;11.86;2.35;-46.68;5.02
2021;113;845;beauce_5_sa_082;orgeh;10.47;2.03;-37.79;5.29
2021;113;845;beauce_5_sa_083;orgeh;10.82;2.06;-38.0;5.37
2021;113;845;beauce_5_sa_084;orgeh;11.83;2.34;-46.07;5.04
2021;113;845;beauce_5_sa_085;orgeh;7.98;1.58;-44.3;5.26
2021;113;845;beauce_5_sa_086;orgeh;10.82;2.06;-40.2;5.33
2021;113;845;beauce_5_sa_087;orgeh;11.05;2.11;-39.57;5.35
2021;113;845;beauce_5_sa_088;orgeh;7.64;1.42;-49.61;5.26
2021;113;845;beauce_5_sa_089;orgeh;9.12;1.72;-36.01;5.28
2021;113;845;beauce_5_sa_090;orgeh;11.1;2.15;-35.73;5.29
2021;113;845;beauce_5_sa_091;orgeh;9.11;1.71;-37.32;5.3
2021;113;845;beauce_5_sa_092;orgeh;8.21;1.39;-39.98;5.28
2021;113;845;beauce_5_sa_093;orgeh;7.03;1.31;-49.93;5.24
2021;113;845;beauce_5_sa_094;orgeh;10.69;1.9;-33.84;5.35
2021;113;845;beauce_5_sa_095;orgeh;8.55;1.55;-44.19;5.23
2021;113;845;beauce_5_sa_096;orgeh;6.92;1.27;-43.81;5.25
2021;113;845;beauce_5_sa_097;orgeh;10.62;2.07;-40.94;5.27
2021;113;845;beauce_5_sa_098;orgeh;10.13;1.82;-36.1;5.3
2021;113;845;beauce_5_sa_099;orgeh;11.11;2.13;-39.87;5.33
2021;114;846;beauce_5_sa_000;orgeh;8.82;1.48;-41.3;5.27
2021;114;846;beauce_5_sa_001;orgeh;9.57;1.74;-63.63;4.96
2021;114;846;beauce_5_sa_002;orgeh;9.29;1.58;-36.97;5.28
2021;114;846;beauce_5_sa_003;orgeh;8.71;1.48;-47.78;5.27
2021;114;846;beauce_5_sa_004;orgeh;10.9;2.13;-36.31;5.27
2021;114;846;beauce_5_sa_005;orgeh;11.06;2.1;-40.43;5.33
2021;114;846;beauce_5_sa_006;orgeh;9.31;1.53;-38.41;5.36
2021;114;846;beauce_5_sa_007;orgeh;11.82;2.33;-45.85;5.13
2021;114;846;beauce_5_sa_008;orgeh;8.47;1.41;-44.13;5.32
2021;114;846;beauce_5_sa_009;orgeh;6.89;1.29;-43.44;5.26
2021;114;846;beauce_5_sa_010;orgeh;10.16;1.81;-38.65;5.36
2021;114;846;beauce_5_sa_011;orgeh;8.31;1.39;-45.29;5.3
2021;114;846;beauce_5_sa_012;orgeh;6.51;1.24;-69.41;5.25
2021;114;846;beauce_5_sa_013;orgeh;11.03;2.11;-42.06;5.33
2021;114;846;beauce_5_sa_014;orgeh;8.28;1.6;-44.2;5.28
2021;114;846;beauce_5_sa_015;orgeh;10.93;2.09;-38.53;5.35
2021;114;846;beauce_5_sa_016;orgeh;10.72;2.06;-39.58;5.35
2021;114;846;beauce_5_sa_017;orgeh;9.0;1.55;-42.44;5.27
2021;114;846;beauce_5_sa_018;orgeh;10.4;2.06;-47.66;5.11
2021;114;846;beauce_5_sa_019;orgeh;8.63;1.52;-44.79;5.26
2021;114;846;beauce_5_sa_020;orgeh;8.16;1.6;-41.34;5.26
2021;114;846;beauce_5_sa_021;orgeh;9.21;1.51;-38.92;5.36
2021;114;846;beauce_5_sa_022;orgeh;6.19;1.1;-55.38;5.25
2021;114;846;beauce_5_sa_023;orgeh;11.09;2.12;-37.86;5.33
2021;114;846;beauce_5_sa_024;orgeh;11.36;2.18;-38.12;5.33
2021;114;846;beauce_5_sa_025;orgeh;8.75;1.54;-42.73;5.33
2021;114;846;beauce_5_sa_026;orgeh;9.34;1.76;-36.86;5.31
2021;114;846;beauce_5_sa_027;orgeh;9.5;1.8;-35.87;5.27
2021;114;846;beauce_5_sa_028;orgeh;11.82;2.36;-49.15;4.98
2021;114;846;beauce_5_sa_029;orgeh;8.87;1.65;-42.84;5.31
2021;114;846;beauce_5_sa_030;orgeh;7.54;1.47;-46.92;5.27
2021;114;846;beauce_5_sa_031;orgeh;10.83;2.08;-39.78;5.32
2021;114;846;beauce_5_sa_032;orgeh;12.53;2.53;-48.4;4.95
2021;114;846;beauce_5_sa_033;orgeh;6.01;0.95;-41.83;5.25
2021;114;846;beauce_5_sa_034;orgeh;6.46;1.18;-59.41;5.25
2021;114;846;beauce_5_sa_035;orgeh;5.88;1.1;-69.73;5.23
2021;114;846;beauce_5_sa_036;orgeh;9.83;1.89;-39.4;5.32
2021;114;846;beauce_5_sa_037;orgeh;7.18;1.35;-42.46;5.26
2021;114;846;beauce_5_sa_038;orgeh;9.14;1.61;-44.14;5.29
2021;114;846;beauce_5_sa_039;orgeh;10.9;2.08;-37.89;5.35
2021;114;846;beauce_5_sa_040;orgeh;10.39;1.84;-36.74;5.33
2021;114;846;beauce_5_sa_041;orgeh;11.16;2.15;-43.41;5.29
2021;114;846;beauce_5_sa_042;orgeh;7.64;1.47;-40.79;5.3
2021;114;846;beauce_5_sa_043;orgeh;7.36;1.39;-41.28;5.26
2021;114;846;beauce_5_sa_044;orgeh;10.92;2.09;-38.75;5.35
2021;114;846;beauce_5_sa_045;orgeh;8.48;1.64;-45.74;5.25
2021;114;846;beauce_5_sa_046;orgeh;10.9;2.08;-35.43;5.35
2021;114;846;beauce_5_sa_047;orgeh;12.33;2.47;-51.73;4.87
2021;114;846;beauce_5_sa_048;orgeh;10.99;2.1;-41.52;5.34
2021;114;846;beauce_5_sa_049;orgeh;11.0;2.13;-43.84;5.24
2021;114;846;beauce_5_sa_050;orgeh;7.13;1.34;-43.77;5.26
2021;114;846;beauce_5_sa_051;orgeh;11.02;2.11;-41.54;5.33
2021;114;846;beauce_5_sa_052;orgeh;10.21;2.0;-45.2;5.22
2021;114;846;beauce_5_sa_053;orgeh;10.4;2.06;-47.66;5.11
2021;114;846;beauce_5_sa_054;orgeh;9.87;1.84;-35.09;5.27
2021;114;846;beauce_5_sa_055;orgeh;9.59;1.59;-37.28;5.3
2021;114;846;beauce_5_sa_056;orgeh;5.85;1.04;-67.08;5.22
2021;114;846;beauce_5_sa_057;orgeh;10.78;2.06;-38.2;5.35
2021;114;846;beauce_5_sa_058;orgeh;10.99;2.11;-37.77;5.35
2021;114;846;beauce_5_sa_059;orgeh;7.06;1.33;-45.46;5.29
2021;114;846;beauce_5_sa_060;orgeh;9.31;1.65;-42.66;5.27
2021;114;846;beauce_5_sa_061;orgeh;10.84;2.08;-39.0;5.33
2021;114;846;beauce_5_sa_062;orgeh;10.42;2.02;-40.77;5.29
2021;114;846;beauce_5_sa_063;orgeh;10.06;1.95;-38.97;5.3
2021;114;846;beauce_5_sa_064;orgeh;5.63;1.02;-73.1;5.26
2021;114;846;beauce_5_sa_065;orgeh;6.52;1.21;-60.03;5.23
2021;114;846;beauce_5_sa_066;orgeh;10.8;2.09;-42.04;5.26
2021;114;846;beauce_5_sa_067;orgeh;11.94;2.37;-47.81;5.01
2021;114;846;beauce_5_sa_068;orgeh;9.7;1.65;-40.22;5.35
2021;114;846;beauce_5_sa_069;orgeh;9.94;1.91;-36.73;5.32
2021;114;846;beauce_5_sa_070;orgeh;8.82;1.72;-36.75;5.3
2021;114;846;beauce_5_sa_071;orgeh;10.33;1.82;-39.07;5.36
2021;114;846;beauce_5_sa_072;orgeh;10.23;1.81;-37.25;5.36
2021;114;846;beauce_5_sa_073;orgeh;11.15;2.13;-42.97;5.33
2021;114;846;beauce_5_sa_074;orgeh;11.17;2.13;-36.58;5.34
2021;114;846;beauce_5_sa_075;orgeh;9.52;1.79;-35.54;5.31
2021;114;846;beauce_5_sa_076;orgeh;11.13;2.13;-41.7;5.33
2021;114;846;beauce_5_sa_077;orgeh;7.27;1.34;-60.77;5.26
2021;114;846;beauce_5_sa_078;orgeh;7.16;1.35;-43.67;5.29
2021;114;846;beauce_5_sa_079;orgeh;9.89;1.91;-40.9;5.28
2021;114;846;beauce_5_sa_080;orgeh;11.08;2.13;-36.97;5.28
2021;114;846;beauce_5_sa_081;orgeh;11.86;2.35;-47.67;5.02
2021;114;846;beauce_5_sa_082;orgeh;10.47;2.03;-38.59;5.29
2021;114;846;beauce_5_sa_083;orgeh;10.82;2.06;-38.75;5.37
2021;114;846;beauce_5_sa_084;orgeh;11.83;2.34;-47.03;5.04
2021;114;846;beauce_5_sa_085;orgeh;7.98;1.58;-45.34;5.26
2021;114;846;beauce_5_sa_086;orgeh;10.82;2.06;-41.05;5.33
2021;114;846;beauce_5_sa_087;orgeh;11.05;2.11;-40.31;5.35
2021;114;846;beauce_5_sa_088;orgeh;7.64;1.42;-50.79;5.26
2021;114;846;beauce_5_sa_089;orgeh;9.12;1.72;-36.88;5.28
2021;114;846;beauce_5_sa_090;orgeh;11.1;2.15;-36.47;5.29
2021;114;846;beauce_5_sa_091;orgeh;9.11;1.71;-38.19;5.3
2021;114;846;beauce_5_sa_092;orgeh;8.21;1.39;-41.01;5.28
2021;114;846;beauce_5_sa_093;orgeh;7.03;1.31;-51.12;5.24
2021;114;846;beauce_5_sa_094;orgeh;10.69;1.9;-34.63;5.35
2021;114;846;beauce_5_sa_095;orgeh;8.55;1.55;-45.29;5.23
2021;114;846;beauce_5_sa_096;orgeh;6.92;1.27;-44.9;5.25
2021;114;846;beauce_5_sa_097;orgeh;10.62;2.07;-41.79;5.27
2021;114;846;beauce_5_sa_098;orgeh;10.13;1.82;-36.98;5.3
2021;114;846;beauce_5_sa_099;orgeh;11.11;2.13;-40.59;5.33
2021;115;847;beauce_5_sa_000;orgeh;8.82;1.48;-41.72;5.27
2021;115;847;beauce_5_sa_001;orgeh;9.57;1.74;-64.25;4.96
2021;115;847;beauce_5_sa_002;orgeh;9.29;1.58;-37.35;5.28
2021;115;847;beauce_5_sa_003;orgeh;8.71;1.48;-48.27;5.27
2021;115;847;beauce_5_sa_004;orgeh;10.9;2.13;-36.58;5.27
2021;115;847;beauce_5_sa_005;orgeh;11.06;2.1;-40.74;5.33
2021;115;847;beauce_5_sa_006;orgeh;9.31;1.53;-38.8;5.36
2021;115;847;beauce_5_sa_007;orgeh;11.82;2.33;-46.2;5.13
2021;115;847;beauce_5_sa_008;orgeh;8.47;1.41;-44.58;5.32
2021;115;847;beauce_5_sa_009;orgeh;6.89;1.29;-43.89;5.26
2021;115;847;beauce_5_sa_010;orgeh;10.16;1.81;-38.99;5.36
2021;115;847;beauce_5_sa_011;orgeh;8.31;1.39;-45.76;5.3
2021;115;847;beauce_5_sa_012;orgeh;6.51;1.24;-70.08;5.25
2021;115;847;beauce_5_sa_013;orgeh;11.03;2.11;-42.34;5.33
2021;115;847;beauce_5_sa_014;orgeh;8.28;1.6;-44.63;5.28
2021;115;847;beauce_5_sa_015;orgeh;10.93;2.09;-38.78;5.35
2021;115;847;beauce_5_sa_016;orgeh;10.72;2.06;-39.87;5.35
2021;115;847;beauce_5_sa_017;orgeh;9.0;1.55;-42.89;5.27
2021;115;847;beauce_5_sa_018;orgeh;10.4;2.06;-48.07;5.11
2021;115;847;beauce_5_sa_019;orgeh;8.63;1.52;-45.26;5.26
2021;115;847;beauce_5_sa_020;orgeh;8.16;1.6;-41.74;5.26
2021;115;847;beauce_5_sa_021;orgeh;9.21;1.51;-39.33;5.36
2021;115;847;beauce_5_sa_022;orgeh;6.19;1.1;-55.94;5.25
2021;115;847;beauce_5_sa_023;orgeh;11.09;2.12;-38.12;5.33
2021;115;847;beauce_5_sa_024;orgeh;11.36;2.18;-38.34;5.33
2021;115;847;beauce_5_sa_025;orgeh;8.75;1.54;-43.18;5.33
2021;115;847;beauce_5_sa_026;orgeh;9.34;1.76;-37.18;5.31
2021;115;847;beauce_5_sa_027;orgeh;9.5;1.8;-36.21;5.27
2021;115;847;beauce_5_sa_028;orgeh;11.82;2.36;-49.6;4.98
2021;115;847;beauce_5_sa_029;orgeh;8.87;1.65;-43.23;5.31
2021;115;847;beauce_5_sa_030;orgeh;7.54;1.47;-47.38;5.27
2021;115;847;beauce_5_sa_031;orgeh;10.83;2.08;-40.07;5.32
2021;115;847;beauce_5_sa_032;orgeh;12.53;2.53;-48.81;4.95
2021;115;847;beauce_5_sa_033;orgeh;6.01;0.95;-42.27;5.25
2021;115;847;beauce_5_sa_034;orgeh;6.46;1.18;-60.0;5.25
2021;115;847;beauce_5_sa_035;orgeh;5.88;1.1;-70.39;5.23
2021;115;847;beauce_5_sa_036;orgeh;9.83;1.89;-39.71;5.32
2021;115;847;beauce_5_sa_037;orgeh;7.18;1.35;-42.91;5.26
2021;115;847;beauce_5_sa_038;orgeh;9.14;1.61;-44.57;5.29
2021;115;847;beauce_5_sa_039;orgeh;10.9;2.08;-38.15;5.35
2021;115;847;beauce_5_sa_040;orgeh;10.39;1.84;-37.07;5.33
2021;115;847;beauce_5_sa_041;orgeh;11.16;2.15;-43.71;5.29
2021;115;847;beauce_5_sa_042;orgeh;7.64;1.47;-41.21;5.3
2021;115;847;beauce_5_sa_043;orgeh;7.36;1.39;-41.71;5.26
2021;115;847;beauce_5_sa_044;orgeh;10.92;2.09;-39.0;5.35
2021;115;847;beauce_5_sa_045;orgeh;8.48;1.64;-46.18;5.25
2021;115;847;beauce_5_sa_046;orgeh;10.9;2.08;-35.69;5.35
2021;115;847;beauce_5_sa_047;orgeh;12.33;2.47;-52.22;4.87
2021;115;847;beauce_5_sa_048;orgeh;10.99;2.1;-41.79;5.34
2021;115;847;beauce_5_sa_049;orgeh;11.0;2.13;-44.18;5.24
2021;115;847;beauce_5_sa_050;orgeh;7.13;1.34;-44.23;5.26
2021;115;847;beauce_5_sa_051;orgeh;11.02;2.11;-41.82;5.33
2021;115;847;beauce_5_sa_052;orgeh;10.21;2.0;-45.57;5.22
2021;115;847;beauce_5_sa_053;orgeh;10.4;2.06;-48.07;5.11
2021;115;847;beauce_5_sa_054;orgeh;9.87;1.84;-35.42;5.27
2021;115;847;beauce_5_sa_055;orgeh;9.59;1.59;-37.67;5.3
2021;115;847;beauce_5_sa_056;orgeh;5.85;1.04;-67.72;5.22
2021;115;847;beauce_5_sa_057;orgeh;10.78;2.06;-38.48;5.35
2021;115;847;beauce_5_sa_058;orgeh;10.99;2.11;-38.01;5.35
2021;115;847;beauce_5_sa_059;orgeh;7.06;1.33;-45.93;5.29
2021;115;847;beauce_5_sa_060;orgeh;9.31;1.65;-43.09;5.27
2021;115;847;beauce_5_sa_061;orgeh;10.84;2.08;-39.3;5.33
2021;115;847;beauce_5_sa_062;orgeh;10.42;2.02;-41.08;5.29
2021;115;847;beauce_5_sa_063;orgeh;10.06;1.95;-39.28;5.3
2021;115;847;beauce_5_sa_064;orgeh;5.63;1.02;-73.79;5.26
2021;115;847;beauce_5_sa_065;orgeh;6.52;1.21;-60.62;5.23
2021;115;847;beauce_5_sa_066;orgeh;10.8;2.09;-42.38;5.26
2021;115;847;beauce_5_sa_067;orgeh;11.94;2.37;-48.22;5.01
2021;115;847;beauce_5_sa_068;orgeh;9.7;1.65;-40.62;5.35
2021;115;847;beauce_5_sa_069;orgeh;9.94;1.91;-37.03;5.32
2021;115;847;beauce_5_sa_070;orgeh;8.82;1.72;-37.11;5.3
2021;115;847;beauce_5_sa_071;orgeh;10.33;1.82;-39.42;5.36
2021;115;847;beauce_5_sa_072;orgeh;10.23;1.81;-37.59;5.36
2021;115;847;beauce_5_sa_073;orgeh;11.15;2.13;-43.24;5.33
2021;115;847;beauce_5_sa_074;orgeh;11.17;2.13;-36.83;5.34
2021;115;847;beauce_5_sa_075;orgeh;9.52;1.79;-35.85;5.31
2021;115;847;beauce_5_sa_076;orgeh;11.13;2.13;-41.97;5.33
2021;115;847;beauce_5_sa_077;orgeh;7.27;1.34;-61.36;5.26
2021;115;847;beauce_5_sa_078;orgeh;7.16;1.35;-44.12;5.29
2021;115;847;beauce_5_sa_079;orgeh;9.89;1.91;-41.24;5.28
2021;115;847;beauce_5_sa_080;orgeh;11.08;2.13;-37.24;5.28
2021;115;847;beauce_5_sa_081;orgeh;11.86;2.35;-48.08;5.02
2021;115;847;beauce_5_sa_082;orgeh;10.47;2.03;-38.88;5.29
2021;115;847;beauce_5_sa_083;orgeh;10.82;2.06;-39.02;5.37
2021;115;847;beauce_5_sa_084;orgeh;11.83;2.34;-47.42;5.04
2021;115;847;beauce_5_sa_085;orgeh;7.98;1.58;-45.78;5.26
2021;115;847;beauce_5_sa_086;orgeh;10.82;2.06;-41.38;5.33
2021;115;847;beauce_5_sa_087;orgeh;11.05;2.11;-40.57;5.35
2021;115;847;beauce_5_sa_088;orgeh;7.64;1.42;-51.31;5.26
2021;115;847;beauce_5_sa_089;orgeh;9.12;1.72;-37.22;5.28
2021;115;847;beauce_5_sa_090;orgeh;11.1;2.15;-36.74;5.29
2021;115;847;beauce_5_sa_091;orgeh;9.11;1.71;-38.53;5.3
2021;115;847;beauce_5_sa_092;orgeh;8.21;1.39;-41.44;5.28
2021;115;847;beauce_5_sa_093;orgeh;7.03;1.31;-51.64;5.24
2021;115;847;beauce_5_sa_094;orgeh;10.69;1.9;-34.92;5.35
2021;115;847;beauce_5_sa_095;orgeh;8.55;1.55;-45.77;5.23
2021;115;847;beauce_5_sa_096;orgeh;6.92;1.27;-45.37;5.25
2021;115;847;beauce_5_sa_097;orgeh;10.62;2.07;-42.12;5.27
2021;115;847;beauce_5_sa_098;orgeh;10.13;1.82;-37.32;5.3
2021;115;847;beauce_5_sa_099;orgeh;11.11;2.13;-40.84;5.33
2021;116;848;beauce_5_sa_000;orgeh;8.82;1.48;-42.58;5.27
2021;116;848;beauce_5_sa_001;orgeh;9.57;1.74;-65.42;4.96
2021;116;848;beauce_5_sa_002;orgeh;9.29;1.58;-38.15;5.28
2021;116;848;beauce_5_sa_003;orgeh;8.71;1.48;-49.24;5.27
2021;116;848;beauce_5_sa_004;orgeh;10.9;2.13;-37.21;5.27
2021;116;848;beauce_5_sa_005;orgeh;11.06;2.1;-41.43;5.33
2021;116;848;beauce_5_sa_006;orgeh;9.31;1.53;-39.61;5.36
2021;116;848;beauce_5_sa_007;orgeh;11.82;2.33;-46.93;5.13
2021;116;848;beauce_5_sa_008;orgeh;8.47;1.41;-45.49;5.32
2021;116;848;beauce_5_sa_009;orgeh;6.89;1.29;-44.79;5.26
2021;116;848;beauce_5_sa_010;orgeh;10.16;1.81;-39.73;5.36
2021;116;848;beauce_5_sa_011;orgeh;8.31;1.39;-46.7;5.3
2021;116;848;beauce_5_sa_012;orgeh;6.51;1.24;-71.32;5.25
2021;116;848;beauce_5_sa_013;orgeh;11.03;2.11;-42.97;5.33
