annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;47;779;beauce_5_sa_050;orgeh;5.45;0.29;-10.55;5.24
2021;47;779;beauce_5_sa_051;orgeh;6.66;0.36;-15.79;5.27
2021;47;779;beauce_5_sa_052;orgeh;5.26;0.28;-12.32;5.25
2021;47;779;beauce_5_sa_053;orgeh;10.53;0.59;-13.27;4.79
2021;47;779;beauce_5_sa_054;orgeh;9.27;0.5;-12.91;5.35
2021;47;779;beauce_5_sa_055;orgeh;10.11;0.57;-13.8;5.05
2021;47;779;beauce_5_sa_056;orgeh;9.47;0.51;-13.21;5.35
2021;47;779;beauce_5_sa_057;orgeh;9.14;0.47;-11.08;5.33
2021;47;779;beauce_5_sa_058;orgeh;6.68;0.35;-12.67;5.25
2021;47;779;beauce_5_sa_059;orgeh;9.4;0.52;-11.01;5.28
2021;47;779;beauce_5_sa_060;orgeh;8.81;0.46;-10.23;5.27
2021;47;779;beauce_5_sa_061;orgeh;6.58;0.32;-10.43;5.25
2021;47;779;beauce_5_sa_062;orgeh;7.45;0.37;-10.86;5.27
2021;47;779;beauce_5_sa_063;orgeh;6.71;0.35;-8.82;5.27
2021;47;779;beauce_5_sa_064;orgeh;8.04;0.44;-8.22;5.27
2021;47;779;beauce_5_sa_065;orgeh;4.71;0.23;-17.49;5.24
2021;47;779;beauce_5_sa_066;orgeh;6.97;0.36;-12.21;5.29
2021;47;779;beauce_5_sa_067;orgeh;7.4;0.37;-11.45;5.28
2021;47;779;beauce_5_sa_068;orgeh;7.42;0.35;-8.61;5.28
2021;47;779;beauce_5_sa_069;orgeh;9.66;0.5;-12.15;5.06
2021;47;779;beauce_5_sa_070;orgeh;5.84;0.32;-16.9;5.28
2021;47;779;beauce_5_sa_071;orgeh;6.01;0.33;-15.42;5.28
2021;47;779;beauce_5_sa_072;orgeh;10.01;0.57;-13.37;5.0
2021;47;779;beauce_5_sa_073;orgeh;9.5;0.51;-13.93;5.36
2021;47;779;beauce_5_sa_074;orgeh;9.49;0.52;-10.72;5.28
2021;47;779;beauce_5_sa_075;orgeh;9.22;0.52;-13.12;5.22
2021;47;779;beauce_5_sa_076;orgeh;9.42;0.51;-12.92;5.33
2021;47;779;beauce_5_sa_077;orgeh;9.27;0.5;-12.44;5.32
2021;47;779;beauce_5_sa_078;orgeh;8.81;0.49;-12.81;5.27
2021;47;779;beauce_5_sa_079;orgeh;8.01;0.45;-8.82;5.26
2021;47;779;beauce_5_sa_080;orgeh;6.48;0.32;-9.44;5.27
2021;47;779;beauce_5_sa_081;orgeh;7.51;0.39;-10.38;5.25
2021;47;779;beauce_5_sa_082;orgeh;6.48;0.36;-11.47;5.25
2021;47;779;beauce_5_sa_083;orgeh;7.2;0.36;-8.99;5.25
2021;47;779;beauce_5_sa_084;orgeh;6.93;0.35;-10.1;5.28
2021;47;779;beauce_5_sa_085;orgeh;8.22;0.45;-11.11;5.31
2021;47;779;beauce_5_sa_086;orgeh;6.43;0.35;-13.46;5.26
2021;47;779;beauce_5_sa_087;orgeh;9.39;0.51;-12.18;5.33
2021;47;779;beauce_5_sa_088;orgeh;8.59;0.47;-10.33;5.3
2021;47;779;beauce_5_sa_089;orgeh;9.76;0.55;-12.83;5.03
2021;47;779;beauce_5_sa_090;orgeh;6.9;0.39;-9.61;5.28
2021;47;779;beauce_5_sa_091;orgeh;9.35;0.51;-12.04;5.33
2021;47;779;beauce_5_sa_092;orgeh;9.27;0.51;-12.32;5.29
2021;47;779;beauce_5_sa_093;orgeh;8.98;0.45;-10.92;5.35
2021;47;779;beauce_5_sa_094;orgeh;7.28;0.37;-13.8;5.27
2021;47;779;beauce_5_sa_095;orgeh;9.94;0.55;-13.44;5.1
2021;47;779;beauce_5_sa_096;orgeh;9.45;0.5;-12.94;5.36
2021;47;779;beauce_5_sa_097;orgeh;6.28;0.34;-9.08;5.24
2021;47;779;beauce_5_sa_098;orgeh;7.31;0.4;-11.47;5.27
2021;47;779;beauce_5_sa_099;orgeh;9.39;0.51;-11.73;5.35
2021;48;780;beauce_5_sa_000;orgeh;9.45;1.1;-10.93;5.38
2021;48;780;beauce_5_sa_001;orgeh;10.07;1.27;-13.14;5.29
2021;48;780;beauce_5_sa_002;orgeh;10.27;1.28;-13.44;5.33
2021;48;780;beauce_5_sa_003;orgeh;9.25;1.17;-12.13;5.3
2021;48;780;beauce_5_sa_004;orgeh;7.01;0.89;-9.68;5.3
2021;48;780;beauce_5_sa_005;orgeh;6.68;0.8;-12.64;5.28
2021;48;780;beauce_5_sa_006;orgeh;8.75;1.1;-12.61;5.33
2021;48;780;beauce_5_sa_007;orgeh;6.02;0.65;-13.25;5.22
2021;48;780;beauce_5_sa_008;orgeh;9.59;1.13;-10.78;5.28
2021;48;780;beauce_5_sa_009;orgeh;9.72;1.17;-11.1;5.35
2021;48;780;beauce_5_sa_010;orgeh;8.04;0.9;-10.79;5.28
2021;48;780;beauce_5_sa_011;orgeh;8.27;0.9;-10.75;5.28
2021;48;780;beauce_5_sa_012;orgeh;9.41;1.2;-11.18;5.28
2021;48;780;beauce_5_sa_013;orgeh;10.01;1.27;-12.46;5.29
2021;48;780;beauce_5_sa_014;orgeh;10.39;1.34;-13.63;5.14
2021;48;780;beauce_5_sa_015;orgeh;8.94;1.07;-11.38;5.26
2021;48;780;beauce_5_sa_016;orgeh;5.93;0.76;-16.93;5.25
2021;48;780;beauce_5_sa_017;orgeh;8.68;0.92;-8.48;5.38
2021;48;780;beauce_5_sa_018;orgeh;9.8;1.15;-9.88;5.33
2021;48;780;beauce_5_sa_019;orgeh;7.77;0.98;-8.38;5.26
2021;48;780;beauce_5_sa_020;orgeh;10.08;1.27;-11.65;5.25
2021;48;780;beauce_5_sa_021;orgeh;10.02;1.21;-12.19;5.11
2021;48;780;beauce_5_sa_022;orgeh;10.13;1.26;-12.68;5.35
2021;48;780;beauce_5_sa_023;orgeh;9.96;1.28;-10.98;5.29
2021;48;780;beauce_5_sa_024;orgeh;6.09;0.77;-12.43;5.26
2021;48;780;beauce_5_sa_025;orgeh;7.52;0.9;-14.54;5.28
2021;48;780;beauce_5_sa_026;orgeh;8.05;0.96;-9.48;5.23
2021;48;780;beauce_5_sa_027;orgeh;8.14;1.06;-9.24;5.28
2021;48;780;beauce_5_sa_028;orgeh;8.66;0.93;-8.77;5.31
2021;48;780;beauce_5_sa_029;orgeh;10.05;1.26;-12.18;5.35
2021;48;780;beauce_5_sa_030;orgeh;7.92;0.89;-10.33;5.32
2021;48;780;beauce_5_sa_031;orgeh;10.08;1.27;-13.23;5.29
2021;48;780;beauce_5_sa_032;orgeh;8.3;1.07;-9.49;5.28
2021;48;780;beauce_5_sa_033;orgeh;5.97;0.74;-13.84;5.27
2021;48;780;beauce_5_sa_034;orgeh;5.46;0.65;-11.97;5.25
2021;48;780;beauce_5_sa_035;orgeh;8.0;0.89;-9.01;5.28
2021;48;780;beauce_5_sa_036;orgeh;6.96;0.89;-8.72;5.26
2021;48;780;beauce_5_sa_037;orgeh;9.84;1.17;-11.03;5.36
2021;48;780;beauce_5_sa_038;orgeh;9.62;1.11;-10.81;5.36
2021;48;780;beauce_5_sa_039;orgeh;7.82;0.86;-10.4;5.28
2021;48;780;beauce_5_sa_040;orgeh;8.93;0.98;-9.73;5.37
2021;48;780;beauce_5_sa_041;orgeh;8.21;0.98;-9.77;5.28
2021;48;780;beauce_5_sa_042;orgeh;10.25;1.27;-12.98;5.33
2021;48;780;beauce_5_sa_043;orgeh;8.78;1.1;-12.7;5.33
2021;48;780;beauce_5_sa_044;orgeh;8.31;0.93;-8.48;5.3
2021;48;780;beauce_5_sa_045;orgeh;10.1;1.26;-13.44;5.34
2021;48;780;beauce_5_sa_046;orgeh;7.93;0.99;-8.01;5.26
2021;48;780;beauce_5_sa_047;orgeh;9.14;1.15;-11.2;5.3
2021;48;780;beauce_5_sa_048;orgeh;10.31;1.31;-13.67;5.21
2021;48;780;beauce_5_sa_049;orgeh;8.57;1.06;-12.39;5.31
2021;48;780;beauce_5_sa_050;orgeh;5.89;0.72;-11.07;5.24
2021;48;780;beauce_5_sa_051;orgeh;7.21;0.9;-16.53;5.27
2021;48;780;beauce_5_sa_052;orgeh;5.68;0.7;-12.92;5.25
2021;48;780;beauce_5_sa_053;orgeh;11.41;1.48;-13.88;4.79
2021;48;780;beauce_5_sa_054;orgeh;10.02;1.25;-13.44;5.35
2021;48;780;beauce_5_sa_055;orgeh;10.96;1.42;-14.37;5.05
2021;48;780;beauce_5_sa_056;orgeh;10.23;1.27;-13.74;5.35
2021;48;780;beauce_5_sa_057;orgeh;9.83;1.17;-11.54;5.33
2021;48;780;beauce_5_sa_058;orgeh;7.21;0.89;-13.28;5.25
2021;48;780;beauce_5_sa_059;orgeh;10.18;1.29;-11.47;5.28
2021;48;780;beauce_5_sa_060;orgeh;9.5;1.16;-10.66;5.27
2021;48;780;beauce_5_sa_061;orgeh;7.08;0.82;-10.95;5.25
2021;48;780;beauce_5_sa_062;orgeh;8.01;0.93;-11.4;5.27
2021;48;780;beauce_5_sa_063;orgeh;7.24;0.87;-9.27;5.27
2021;48;780;beauce_5_sa_064;orgeh;8.7;1.09;-8.58;5.27
2021;48;780;beauce_5_sa_065;orgeh;5.06;0.58;-18.29;5.24
2021;48;780;beauce_5_sa_066;orgeh;7.5;0.9;-12.8;5.29
2021;48;780;beauce_5_sa_067;orgeh;7.95;0.92;-12.01;5.28
2021;48;780;beauce_5_sa_068;orgeh;7.95;0.88;-9.05;5.28
2021;48;780;beauce_5_sa_069;orgeh;10.41;1.26;-12.66;5.06
2021;48;780;beauce_5_sa_070;orgeh;6.33;0.81;-17.68;5.28
2021;48;780;beauce_5_sa_071;orgeh;6.51;0.83;-16.14;5.28
2021;48;780;beauce_5_sa_072;orgeh;10.87;1.43;-13.92;5.0
2021;48;780;beauce_5_sa_073;orgeh;10.26;1.27;-14.49;5.36
2021;48;780;beauce_5_sa_074;orgeh;10.28;1.31;-11.17;5.28
2021;48;780;beauce_5_sa_075;orgeh;9.99;1.29;-13.67;5.22
2021;48;780;beauce_5_sa_076;orgeh;10.18;1.27;-13.45;5.33
2021;48;780;beauce_5_sa_077;orgeh;10.02;1.25;-12.96;5.32
2021;48;780;beauce_5_sa_078;orgeh;9.55;1.23;-13.33;5.27
2021;48;780;beauce_5_sa_079;orgeh;8.68;1.11;-9.19;5.26
2021;48;780;beauce_5_sa_080;orgeh;6.97;0.81;-9.91;5.27
2021;48;780;beauce_5_sa_081;orgeh;8.1;0.97;-10.89;5.25
2021;48;780;beauce_5_sa_082;orgeh;7.02;0.9;-12.04;5.25
2021;48;780;beauce_5_sa_083;orgeh;7.73;0.9;-9.43;5.25
2021;48;780;beauce_5_sa_084;orgeh;7.45;0.87;-10.6;5.28
2021;48;780;beauce_5_sa_085;orgeh;8.89;1.12;-11.57;5.31
2021;48;780;beauce_5_sa_086;orgeh;6.99;0.91;-14.1;5.26
2021;48;780;beauce_5_sa_087;orgeh;10.15;1.27;-12.69;5.33
2021;48;780;beauce_5_sa_088;orgeh;9.29;1.18;-10.76;5.3
2021;48;780;beauce_5_sa_089;orgeh;10.58;1.37;-13.36;5.03
2021;48;780;beauce_5_sa_090;orgeh;7.49;0.97;-10.03;5.28
2021;48;780;beauce_5_sa_091;orgeh;10.11;1.26;-12.53;5.33
2021;48;780;beauce_5_sa_092;orgeh;10.02;1.26;-12.83;5.29
2021;48;780;beauce_5_sa_093;orgeh;9.65;1.12;-11.37;5.35
2021;48;780;beauce_5_sa_094;orgeh;7.85;0.94;-14.46;5.27
2021;48;780;beauce_5_sa_095;orgeh;10.77;1.38;-14.0;5.1
2021;48;780;beauce_5_sa_096;orgeh;10.2;1.26;-13.47;5.36
2021;48;780;beauce_5_sa_097;orgeh;6.8;0.86;-9.52;5.24
2021;48;780;beauce_5_sa_098;orgeh;7.91;1.0;-11.95;5.27
2021;48;780;beauce_5_sa_099;orgeh;10.15;1.27;-12.21;5.35
2021;49;781;beauce_5_sa_000;orgeh;9.45;1.1;-11.37;5.38
2021;49;781;beauce_5_sa_001;orgeh;10.07;1.27;-13.67;5.29
2021;49;781;beauce_5_sa_002;orgeh;10.27;1.28;-13.97;5.33
2021;49;781;beauce_5_sa_003;orgeh;9.25;1.17;-12.63;5.3
2021;49;781;beauce_5_sa_004;orgeh;7.01;0.89;-10.13;5.3
2021;49;781;beauce_5_sa_005;orgeh;6.68;0.8;-13.24;5.28
2021;49;781;beauce_5_sa_006;orgeh;8.75;1.1;-13.12;5.33
2021;49;781;beauce_5_sa_007;orgeh;6.02;0.65;-13.88;5.22
2021;49;781;beauce_5_sa_008;orgeh;9.59;1.13;-11.22;5.28
2021;49;781;beauce_5_sa_009;orgeh;9.72;1.17;-11.55;5.35
2021;49;781;beauce_5_sa_010;orgeh;8.04;0.9;-11.28;5.28
2021;49;781;beauce_5_sa_011;orgeh;8.27;0.9;-11.26;5.28
2021;49;781;beauce_5_sa_012;orgeh;9.41;1.2;-11.64;5.28
2021;49;781;beauce_5_sa_013;orgeh;10.01;1.27;-12.97;5.29
2021;49;781;beauce_5_sa_014;orgeh;10.39;1.34;-14.19;5.14
2021;49;781;beauce_5_sa_015;orgeh;8.94;1.07;-11.86;5.26
2021;49;781;beauce_5_sa_016;orgeh;5.93;0.76;-17.7;5.25
2021;49;781;beauce_5_sa_017;orgeh;8.68;0.92;-8.86;5.38
2021;49;781;beauce_5_sa_018;orgeh;9.8;1.15;-10.29;5.33
2021;49;781;beauce_5_sa_019;orgeh;7.77;0.98;-8.81;5.26
2021;49;781;beauce_5_sa_020;orgeh;10.08;1.27;-12.13;5.25
2021;49;781;beauce_5_sa_021;orgeh;10.02;1.21;-12.7;5.11
2021;49;781;beauce_5_sa_022;orgeh;10.13;1.26;-13.19;5.35
2021;49;781;beauce_5_sa_023;orgeh;9.96;1.28;-11.43;5.29
2021;49;781;beauce_5_sa_024;orgeh;6.09;0.77;-13.03;5.26
2021;49;781;beauce_5_sa_025;orgeh;7.52;0.9;-15.22;5.28
2021;49;781;beauce_5_sa_026;orgeh;8.05;0.96;-9.96;5.23
2021;49;781;beauce_5_sa_027;orgeh;8.14;1.06;-9.63;5.28
2021;49;781;beauce_5_sa_028;orgeh;8.66;0.93;-9.18;5.31
2021;49;781;beauce_5_sa_029;orgeh;10.05;1.26;-12.67;5.35
2021;49;781;beauce_5_sa_030;orgeh;7.92;0.89;-10.79;5.32
2021;49;781;beauce_5_sa_031;orgeh;10.08;1.27;-13.77;5.29
2021;49;781;beauce_5_sa_032;orgeh;8.3;1.07;-9.88;5.28
2021;49;781;beauce_5_sa_033;orgeh;5.97;0.74;-14.5;5.27
2021;49;781;beauce_5_sa_034;orgeh;5.46;0.65;-12.54;5.25
2021;49;781;beauce_5_sa_035;orgeh;8.0;0.89;-9.46;5.28
2021;49;781;beauce_5_sa_036;orgeh;6.96;0.89;-9.15;5.26
2021;49;781;beauce_5_sa_037;orgeh;9.84;1.17;-11.48;5.36
2021;49;781;beauce_5_sa_038;orgeh;9.62;1.11;-11.24;5.36
2021;49;781;beauce_5_sa_039;orgeh;7.82;0.86;-10.9;5.28
2021;49;781;beauce_5_sa_040;orgeh;8.93;0.98;-10.14;5.37
2021;49;781;beauce_5_sa_041;orgeh;8.21;0.98;-10.21;5.28
2021;49;781;beauce_5_sa_042;orgeh;10.25;1.27;-13.5;5.33
2021;49;781;beauce_5_sa_043;orgeh;8.78;1.1;-13.21;5.33
2021;49;781;beauce_5_sa_044;orgeh;8.31;0.93;-8.91;5.3
2021;49;781;beauce_5_sa_045;orgeh;10.1;1.26;-13.98;5.34
2021;49;781;beauce_5_sa_046;orgeh;7.93;0.99;-8.4;5.26
2021;49;781;beauce_5_sa_047;orgeh;9.14;1.15;-11.66;5.3
2021;49;781;beauce_5_sa_048;orgeh;10.31;1.31;-14.22;5.21
2021;49;781;beauce_5_sa_049;orgeh;8.57;1.06;-12.89;5.31
2021;49;781;beauce_5_sa_050;orgeh;5.89;0.72;-11.61;5.24
2021;49;781;beauce_5_sa_051;orgeh;7.21;0.9;-17.28;5.27
2021;49;781;beauce_5_sa_052;orgeh;5.68;0.7;-13.53;5.25
2021;49;781;beauce_5_sa_053;orgeh;11.41;1.48;-14.49;4.79
2021;49;781;beauce_5_sa_054;orgeh;10.02;1.25;-13.99;5.35
2021;49;781;beauce_5_sa_055;orgeh;10.96;1.42;-14.95;5.05
2021;49;781;beauce_5_sa_056;orgeh;10.23;1.27;-14.29;5.35
2021;49;781;beauce_5_sa_057;orgeh;9.83;1.17;-12.01;5.33
2021;49;781;beauce_5_sa_058;orgeh;7.21;0.89;-13.92;5.25
2021;49;781;beauce_5_sa_059;orgeh;10.18;1.29;-11.94;5.28
2021;49;781;beauce_5_sa_060;orgeh;9.5;1.16;-11.09;5.27
2021;49;781;beauce_5_sa_061;orgeh;7.08;0.82;-11.48;5.25
2021;49;781;beauce_5_sa_062;orgeh;8.01;0.93;-11.96;5.27
2021;49;781;beauce_5_sa_063;orgeh;7.24;0.87;-9.73;5.27
2021;49;781;beauce_5_sa_064;orgeh;8.7;1.09;-8.95;5.27
2021;49;781;beauce_5_sa_065;orgeh;5.06;0.58;-19.1;5.24
2021;49;781;beauce_5_sa_066;orgeh;7.5;0.9;-13.41;5.29
2021;49;781;beauce_5_sa_067;orgeh;7.95;0.92;-12.59;5.28
2021;49;781;beauce_5_sa_068;orgeh;7.95;0.88;-9.51;5.28
2021;49;781;beauce_5_sa_069;orgeh;10.41;1.26;-13.19;5.06
2021;49;781;beauce_5_sa_070;orgeh;6.33;0.81;-18.47;5.28
2021;49;781;beauce_5_sa_071;orgeh;6.51;0.83;-16.88;5.28
2021;49;781;beauce_5_sa_072;orgeh;10.87;1.43;-14.49;5.0
2021;49;781;beauce_5_sa_073;orgeh;10.26;1.27;-15.06;5.36
2021;49;781;beauce_5_sa_074;orgeh;10.28;1.31;-11.63;5.28
2021;49;781;beauce_5_sa_075;orgeh;9.99;1.29;-14.22;5.22
2021;49;781;beauce_5_sa_076;orgeh;10.18;1.27;-13.98;5.33
2021;49;781;beauce_5_sa_077;orgeh;10.02;1.25;-13.49;5.32
2021;49;781;beauce_5_sa_078;orgeh;9.55;1.23;-13.87;5.27
2021;49;781;beauce_5_sa_079;orgeh;8.68;1.11;-9.57;5.26
2021;49;781;beauce_5_sa_080;orgeh;6.97;0.81;-10.41;5.27
2021;49;781;beauce_5_sa_081;orgeh;8.1;0.97;-11.43;5.25
2021;49;781;beauce_5_sa_082;orgeh;7.02;0.9;-12.62;5.25
2021;49;781;beauce_5_sa_083;orgeh;7.73;0.9;-9.87;5.25
2021;49;781;beauce_5_sa_084;orgeh;7.45;0.87;-11.11;5.28
2021;49;781;beauce_5_sa_085;orgeh;8.89;1.12;-12.04;5.31
2021;49;781;beauce_5_sa_086;orgeh;6.99;0.91;-14.76;5.26
2021;49;781;beauce_5_sa_087;orgeh;10.15;1.27;-13.2;5.33
2021;49;781;beauce_5_sa_088;orgeh;9.29;1.18;-11.2;5.3
2021;49;781;beauce_5_sa_089;orgeh;10.58;1.37;-13.9;5.03
2021;49;781;beauce_5_sa_090;orgeh;7.49;0.97;-10.47;5.28
2021;49;781;beauce_5_sa_091;orgeh;10.11;1.26;-13.04;5.33
2021;49;781;beauce_5_sa_092;orgeh;10.02;1.26;-13.35;5.29
2021;49;781;beauce_5_sa_093;orgeh;9.65;1.12;-11.83;5.35
2021;49;781;beauce_5_sa_094;orgeh;7.85;0.94;-15.13;5.27
2021;49;781;beauce_5_sa_095;orgeh;10.77;1.38;-14.56;5.1
2021;49;781;beauce_5_sa_096;orgeh;10.2;1.26;-14.01;5.36
2021;49;781;beauce_5_sa_097;orgeh;6.8;0.86;-9.97;5.24
2021;49;781;beauce_5_sa_098;orgeh;7.91;1.0;-12.43;5.27
2021;49;781;beauce_5_sa_099;orgeh;10.15;1.27;-12.7;5.35
2021;50;782;beauce_5_sa_000;orgeh;9.45;1.1;-11.94;5.38
2021;50;782;beauce_5_sa_001;orgeh;10.07;1.27;-14.35;5.29
2021;50;782;beauce_5_sa_002;orgeh;10.27;1.28;-14.64;5.33
2021;50;782;beauce_5_sa_003;orgeh;9.25;1.17;-13.25;5.3
2021;50;782;beauce_5_sa_004;orgeh;7.01;0.89;-10.7;5.3
2021;50;782;beauce_5_sa_005;orgeh;6.68;0.8;-14.0;5.28
2021;50;782;beauce_5_sa_006;orgeh;8.75;1.1;-13.77;5.33
2021;50;782;beauce_5_sa_007;orgeh;6.02;0.65;-14.67;5.22
2021;50;782;beauce_5_sa_008;orgeh;9.59;1.13;-11.79;5.28
2021;50;782;beauce_5_sa_009;orgeh;9.72;1.17;-12.14;5.35
2021;50;782;beauce_5_sa_010;orgeh;8.04;0.9;-11.92;5.28
2021;50;782;beauce_5_sa_011;orgeh;8.27;0.9;-11.92;5.28
2021;50;782;beauce_5_sa_012;orgeh;9.41;1.2;-12.23;5.28
2021;50;782;beauce_5_sa_013;orgeh;10.01;1.27;-13.61;5.29
2021;50;782;beauce_5_sa_014;orgeh;10.39;1.34;-14.88;5.14
2021;50;782;beauce_5_sa_015;orgeh;8.94;1.07;-12.47;5.26
2021;50;782;beauce_5_sa_016;orgeh;5.93;0.76;-18.65;5.25
2021;50;782;beauce_5_sa_017;orgeh;8.68;0.92;-9.37;5.38
2021;50;782;beauce_5_sa_018;orgeh;9.8;1.15;-10.82;5.33
2021;50;782;beauce_5_sa_019;orgeh;7.77;0.98;-9.36;5.26
2021;50;782;beauce_5_sa_020;orgeh;10.08;1.27;-12.74;5.25
2021;50;782;beauce_5_sa_021;orgeh;10.02;1.21;-13.35;5.11
2021;50;782;beauce_5_sa_022;orgeh;10.13;1.26;-13.84;5.35
2021;50;782;beauce_5_sa_023;orgeh;9.96;1.28;-12.01;5.29
2021;50;782;beauce_5_sa_024;orgeh;6.09;0.77;-13.78;5.26
2021;50;782;beauce_5_sa_025;orgeh;7.52;0.9;-16.07;5.28
2021;50;782;beauce_5_sa_026;orgeh;8.05;0.96;-10.57;5.23
2021;50;782;beauce_5_sa_027;orgeh;8.14;1.06;-10.14;5.28
2021;50;782;beauce_5_sa_028;orgeh;8.66;0.93;-9.71;5.31
2021;50;782;beauce_5_sa_029;orgeh;10.05;1.26;-13.3;5.35
2021;50;782;beauce_5_sa_030;orgeh;7.92;0.89;-11.39;5.32
2021;50;782;beauce_5_sa_031;orgeh;10.08;1.27;-14.46;5.29
2021;50;782;beauce_5_sa_032;orgeh;8.3;1.07;-10.39;5.28
2021;50;782;beauce_5_sa_033;orgeh;5.97;0.74;-15.31;5.27
2021;50;782;beauce_5_sa_034;orgeh;5.46;0.65;-13.27;5.25
2021;50;782;beauce_5_sa_035;orgeh;8.0;0.89;-10.04;5.28
2021;50;782;beauce_5_sa_036;orgeh;6.96;0.89;-9.71;5.26
2021;50;782;beauce_5_sa_037;orgeh;9.84;1.17;-12.06;5.36
2021;50;782;beauce_5_sa_038;orgeh;9.62;1.11;-11.81;5.36
2021;50;782;beauce_5_sa_039;orgeh;7.82;0.86;-11.55;5.28
2021;50;782;beauce_5_sa_040;orgeh;8.93;0.98;-10.68;5.37
2021;50;782;beauce_5_sa_041;orgeh;8.21;0.98;-10.78;5.28
2021;50;782;beauce_5_sa_042;orgeh;10.25;1.27;-14.17;5.33
2021;50;782;beauce_5_sa_043;orgeh;8.78;1.1;-13.87;5.33
2021;50;782;beauce_5_sa_044;orgeh;8.31;0.93;-9.47;5.3
2021;50;782;beauce_5_sa_045;orgeh;10.1;1.26;-14.66;5.34
2021;50;782;beauce_5_sa_046;orgeh;7.93;0.99;-8.92;5.26
2021;50;782;beauce_5_sa_047;orgeh;9.14;1.15;-12.25;5.3
2021;50;782;beauce_5_sa_048;orgeh;10.31;1.31;-14.93;5.21
2021;50;782;beauce_5_sa_049;orgeh;8.57;1.06;-13.52;5.31
2021;50;782;beauce_5_sa_050;orgeh;5.89;0.72;-12.3;5.24
2021;50;782;beauce_5_sa_051;orgeh;7.21;0.9;-18.22;5.27
2021;50;782;beauce_5_sa_052;orgeh;5.68;0.7;-14.31;5.25
2021;50;782;beauce_5_sa_053;orgeh;11.41;1.48;-15.27;4.79
2021;50;782;beauce_5_sa_054;orgeh;10.02;1.25;-14.67;5.35
2021;50;782;beauce_5_sa_055;orgeh;10.96;1.42;-15.69;5.05
2021;50;782;beauce_5_sa_056;orgeh;10.23;1.27;-14.97;5.35
2021;50;782;beauce_5_sa_057;orgeh;9.83;1.17;-12.61;5.33
2021;50;782;beauce_5_sa_058;orgeh;7.21;0.89;-14.71;5.25
2021;50;782;beauce_5_sa_059;orgeh;10.18;1.29;-12.54;5.28
2021;50;782;beauce_5_sa_060;orgeh;9.5;1.16;-11.65;5.27
2021;50;782;beauce_5_sa_061;orgeh;7.08;0.82;-12.17;5.25
2021;50;782;beauce_5_sa_062;orgeh;8.01;0.93;-12.67;5.27
2021;50;782;beauce_5_sa_063;orgeh;7.24;0.87;-10.34;5.27
2021;50;782;beauce_5_sa_064;orgeh;8.7;1.09;-9.44;5.27
2021;50;782;beauce_5_sa_065;orgeh;5.06;0.58;-20.11;5.24
2021;50;782;beauce_5_sa_066;orgeh;7.5;0.9;-14.19;5.29
2021;50;782;beauce_5_sa_067;orgeh;7.95;0.92;-13.33;5.28
2021;50;782;beauce_5_sa_068;orgeh;7.95;0.88;-10.1;5.28
2021;50;782;beauce_5_sa_069;orgeh;10.41;1.26;-13.86;5.06
2021;50;782;beauce_5_sa_070;orgeh;6.33;0.81;-19.46;5.28
2021;50;782;beauce_5_sa_071;orgeh;6.51;0.83;-17.8;5.28
2021;50;782;beauce_5_sa_072;orgeh;10.87;1.43;-15.2;5.0
2021;50;782;beauce_5_sa_073;orgeh;10.26;1.27;-15.78;5.36
2021;50;782;beauce_5_sa_074;orgeh;10.28;1.31;-12.22;5.28
2021;50;782;beauce_5_sa_075;orgeh;9.99;1.29;-14.92;5.22
2021;50;782;beauce_5_sa_076;orgeh;10.18;1.27;-14.66;5.33
2021;50;782;beauce_5_sa_077;orgeh;10.02;1.25;-14.16;5.32
2021;50;782;beauce_5_sa_078;orgeh;9.55;1.23;-14.56;5.27
2021;50;782;beauce_5_sa_079;orgeh;8.68;1.11;-10.07;5.26
2021;50;782;beauce_5_sa_080;orgeh;6.97;0.81;-11.04;5.27
2021;50;782;beauce_5_sa_081;orgeh;8.1;0.97;-12.11;5.25
2021;50;782;beauce_5_sa_082;orgeh;7.02;0.9;-13.36;5.25
2021;50;782;beauce_5_sa_083;orgeh;7.73;0.9;-10.46;5.25
2021;50;782;beauce_5_sa_084;orgeh;7.45;0.87;-11.76;5.28
2021;50;782;beauce_5_sa_085;orgeh;8.89;1.12;-12.64;5.31
2021;50;782;beauce_5_sa_086;orgeh;6.99;0.91;-15.59;5.26
2021;50;782;beauce_5_sa_087;orgeh;10.15;1.27;-13.86;5.33
2021;50;782;beauce_5_sa_088;orgeh;9.29;1.18;-11.77;5.3
2021;50;782;beauce_5_sa_089;orgeh;10.58;1.37;-14.59;5.03
2021;50;782;beauce_5_sa_090;orgeh;7.49;0.97;-11.03;5.28
2021;50;782;beauce_5_sa_091;orgeh;10.11;1.26;-13.68;5.33
2021;50;782;beauce_5_sa_092;orgeh;10.02;1.26;-14.01;5.29
2021;50;782;beauce_5_sa_093;orgeh;9.65;1.12;-12.42;5.35
2021;50;782;beauce_5_sa_094;orgeh;7.85;0.94;-15.98;5.27
2021;50;782;beauce_5_sa_095;orgeh;10.77;1.38;-15.28;5.1
2021;50;782;beauce_5_sa_096;orgeh;10.2;1.26;-14.69;5.36
2021;50;782;beauce_5_sa_097;orgeh;6.8;0.86;-10.56;5.24
