annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;322;688;beauce_5_sa_010;orgeh;3.09;2.76;-917.9;5.25
2020;322;688;beauce_5_sa_011;orgeh;3.4;3.05;-894.82;5.26
2020;322;688;beauce_5_sa_012;orgeh;5.31;5.04;-1009.18;5.34
2020;322;688;beauce_5_sa_013;orgeh;4.19;3.88;-1008.34;5.27
2020;322;688;beauce_5_sa_014;orgeh;4.68;4.36;-980.56;5.3
2020;322;688;beauce_5_sa_015;orgeh;5.3;5.04;-994.12;5.35
2020;322;688;beauce_5_sa_016;orgeh;4.29;3.99;-991.3;5.24
2020;322;688;beauce_5_sa_017;orgeh;5.06;4.79;-1024.5;5.27
2020;322;688;beauce_5_sa_018;orgeh;4.31;4.0;-1018.31;5.3
2020;322;688;beauce_5_sa_019;orgeh;3.5;3.17;-993.91;5.23
2020;322;688;beauce_5_sa_020;orgeh;5.39;5.12;-1010.78;5.35
2020;322;688;beauce_5_sa_021;orgeh;4.71;4.45;-966.25;5.3
2020;322;688;beauce_5_sa_022;orgeh;5.2;4.93;-1001.24;5.28
2020;322;688;beauce_5_sa_023;orgeh;5.23;4.97;-1020.62;5.29
2020;322;688;beauce_5_sa_024;orgeh;4.74;4.46;-1014.8;5.32
2020;322;688;beauce_5_sa_025;orgeh;5.23;4.99;-981.91;5.3
2020;322;688;beauce_5_sa_026;orgeh;4.62;4.34;-1006.86;5.31
2020;322;688;beauce_5_sa_027;orgeh;4.66;4.38;-995.95;5.28
2020;322;688;beauce_5_sa_028;orgeh;5.21;4.95;-1012.11;5.36
2020;322;688;beauce_5_sa_029;orgeh;5.22;4.98;-964.16;5.35
2020;322;688;beauce_5_sa_030;orgeh;3.8;3.48;-923.58;5.28
2020;322;688;beauce_5_sa_031;orgeh;5.16;4.92;-970.25;5.31
2020;322;688;beauce_5_sa_032;orgeh;4.69;4.43;-987.19;5.29
2020;322;688;beauce_5_sa_033;orgeh;3.25;2.92;-1003.71;5.26
2020;322;688;beauce_5_sa_034;orgeh;5.31;5.04;-1016.13;5.34
2020;322;688;beauce_5_sa_035;orgeh;5.25;4.99;-1025.85;5.35
2020;322;688;beauce_5_sa_036;orgeh;3.65;3.31;-1043.61;5.27
2020;322;688;beauce_5_sa_037;orgeh;4.3;4.0;-898.45;5.3
2020;322;688;beauce_5_sa_038;orgeh;4.81;4.53;-1021.09;5.3
2020;322;688;beauce_5_sa_039;orgeh;5.34;5.1;-956.27;5.04
2020;322;688;beauce_5_sa_040;orgeh;5.59;5.33;-1005.9;5.33
2020;322;688;beauce_5_sa_041;orgeh;4.64;4.36;-1016.1;5.31
2020;322;688;beauce_5_sa_042;orgeh;5.23;4.96;-1005.61;5.28
2020;322;688;beauce_5_sa_043;orgeh;3.92;3.62;-902.25;5.23
2020;322;688;beauce_5_sa_044;orgeh;3.33;3.0;-940.35;5.25
2020;322;688;beauce_5_sa_045;orgeh;5.25;5.0;-989.29;5.25
2020;322;688;beauce_5_sa_046;orgeh;4.78;4.51;-1011.89;5.3
2020;322;688;beauce_5_sa_047;orgeh;5.48;5.22;-986.81;5.36
2020;322;688;beauce_5_sa_048;orgeh;4.73;4.45;-1024.87;5.28
2020;322;688;beauce_5_sa_049;orgeh;5.33;5.07;-1019.21;5.34
2020;322;688;beauce_5_sa_050;orgeh;3.97;3.66;-1015.77;5.28
2020;322;688;beauce_5_sa_051;orgeh;3.66;3.34;-973.1;5.22
2020;322;688;beauce_5_sa_052;orgeh;4.08;3.73;-1041.38;5.3
2020;322;688;beauce_5_sa_053;orgeh;3.81;3.47;-966.73;5.28
2020;322;688;beauce_5_sa_054;orgeh;3.88;3.57;-994.15;5.3
2020;322;688;beauce_5_sa_055;orgeh;4.63;4.35;-1004.42;5.31
2020;322;688;beauce_5_sa_056;orgeh;4.42;4.14;-1001.62;5.29
2020;322;688;beauce_5_sa_057;orgeh;5.38;5.12;-982.32;5.19
2020;322;688;beauce_5_sa_058;orgeh;5.28;5.01;-1001.33;5.13
2020;322;688;beauce_5_sa_059;orgeh;4.17;3.88;-997.99;5.23
2020;322;688;beauce_5_sa_060;orgeh;4.05;3.75;-982.68;5.24
2020;322;688;beauce_5_sa_061;orgeh;3.98;3.69;-893.77;5.25
2020;322;688;beauce_5_sa_062;orgeh;4.27;3.98;-976.77;5.25
2020;322;688;beauce_5_sa_063;orgeh;3.93;3.62;-974.18;5.26
2020;322;688;beauce_5_sa_064;orgeh;3.61;3.25;-1011.96;5.3
2020;322;688;beauce_5_sa_065;orgeh;5.41;5.14;-1010.68;5.33
2020;322;688;beauce_5_sa_066;orgeh;5.43;5.16;-1030.21;5.35
2020;322;688;beauce_5_sa_067;orgeh;5.49;5.22;-1006.39;4.99
2020;322;688;beauce_5_sa_068;orgeh;5.01;4.73;-989.82;5.27
2020;322;688;beauce_5_sa_069;orgeh;5.27;5.0;-998.22;5.35
2020;322;688;beauce_5_sa_070;orgeh;5.34;5.07;-1000.83;5.12
2020;322;688;beauce_5_sa_071;orgeh;3.78;3.45;-1011.99;5.23
2020;322;688;beauce_5_sa_072;orgeh;4.27;3.97;-935.76;5.26
2020;322;688;beauce_5_sa_073;orgeh;5.14;4.9;-972.22;5.31
2020;322;688;beauce_5_sa_074;orgeh;5.47;5.2;-1004.81;5.13
2020;322;688;beauce_5_sa_075;orgeh;4.46;4.17;-1010.14;5.29
2020;322;688;beauce_5_sa_076;orgeh;2.84;2.51;-903.31;5.21
2020;322;688;beauce_5_sa_077;orgeh;4.44;4.1;-994.99;5.23
2020;322;688;beauce_5_sa_078;orgeh;4.31;4.0;-1018.31;5.3
2020;322;688;beauce_5_sa_079;orgeh;5.27;5.0;-997.33;5.35
2020;322;688;beauce_5_sa_080;orgeh;5.39;5.12;-1011.36;5.35
2020;322;688;beauce_5_sa_081;orgeh;5.23;4.97;-1006.77;5.37
2020;322;688;beauce_5_sa_082;orgeh;3.95;3.64;-1030.19;5.26
2020;322;688;beauce_5_sa_083;orgeh;5.33;5.07;-1002.75;5.31
2020;322;688;beauce_5_sa_084;orgeh;4.16;3.85;-1000.36;5.27
2020;322;688;beauce_5_sa_085;orgeh;3.17;2.84;-1011.34;5.25
2020;322;688;beauce_5_sa_086;orgeh;3.96;3.64;-1016.68;5.3
2020;322;688;beauce_5_sa_087;orgeh;5.46;5.19;-1016.26;5.35
2020;322;688;beauce_5_sa_088;orgeh;3.89;3.59;-941.18;5.26
2020;322;688;beauce_5_sa_089;orgeh;4.44;4.14;-1027.82;5.28
2020;322;688;beauce_5_sa_090;orgeh;3.28;2.95;-1023.37;5.26
2020;322;688;beauce_5_sa_091;orgeh;5.32;5.08;-954.73;5.06
2020;322;688;beauce_5_sa_092;orgeh;3.36;3.03;-1010.78;5.26
2020;322;688;beauce_5_sa_093;orgeh;5.37;5.11;-998.82;5.32
2020;322;688;beauce_5_sa_094;orgeh;5.36;5.09;-1030.39;5.34
2020;322;688;beauce_5_sa_095;orgeh;5.09;4.82;-999.79;5.3
2020;322;688;beauce_5_sa_096;orgeh;3.54;3.19;-1019.95;5.29
2020;322;688;beauce_5_sa_097;orgeh;5.13;4.88;-963.82;5.26
2020;322;688;beauce_5_sa_098;orgeh;3.37;3.04;-956.93;5.25
2020;322;688;beauce_5_sa_099;orgeh;5.32;5.06;-1016.4;5.35
2020;323;689;beauce_5_sa_000;orgeh;5.22;4.96;-1013.87;5.35
2020;323;689;beauce_5_sa_001;orgeh;5.01;4.74;-983.55;5.1
2020;323;689;beauce_5_sa_002;orgeh;5.42;5.16;-983.84;5.35
2020;323;689;beauce_5_sa_003;orgeh;5.1;4.84;-985.61;5.3
2020;323;689;beauce_5_sa_004;orgeh;5.4;5.13;-989.41;5.34
2020;323;689;beauce_5_sa_005;orgeh;4.13;3.83;-994.33;5.25
2020;323;689;beauce_5_sa_006;orgeh;4.86;4.6;-965.16;5.29
2020;323;689;beauce_5_sa_007;orgeh;3.47;3.14;-956.36;5.25
2020;323;689;beauce_5_sa_008;orgeh;3.49;3.15;-1024.69;5.24
2020;323;689;beauce_5_sa_009;orgeh;4.97;4.69;-1017.22;5.29
2020;323;689;beauce_5_sa_010;orgeh;3.09;2.76;-918.26;5.25
2020;323;689;beauce_5_sa_011;orgeh;3.4;3.05;-895.2;5.26
2020;323;689;beauce_5_sa_012;orgeh;5.31;5.04;-1009.77;5.34
2020;323;689;beauce_5_sa_013;orgeh;4.19;3.88;-1008.8;5.27
2020;323;689;beauce_5_sa_014;orgeh;4.68;4.36;-980.89;5.3
2020;323;689;beauce_5_sa_015;orgeh;5.3;5.04;-994.62;5.35
2020;323;689;beauce_5_sa_016;orgeh;4.29;3.99;-991.79;5.24
2020;323;689;beauce_5_sa_017;orgeh;5.06;4.79;-1025.03;5.27
2020;323;689;beauce_5_sa_018;orgeh;4.31;4.0;-1018.74;5.3
2020;323;689;beauce_5_sa_019;orgeh;3.5;3.17;-994.17;5.23
2020;323;689;beauce_5_sa_020;orgeh;5.39;5.12;-1011.84;5.35
2020;323;689;beauce_5_sa_021;orgeh;4.71;4.45;-966.58;5.3
2020;323;689;beauce_5_sa_022;orgeh;5.2;4.93;-1001.72;5.28
2020;323;689;beauce_5_sa_023;orgeh;5.23;4.97;-1021.16;5.29
2020;323;689;beauce_5_sa_024;orgeh;4.74;4.46;-1015.32;5.32
2020;323;689;beauce_5_sa_025;orgeh;5.23;4.99;-982.27;5.3
2020;323;689;beauce_5_sa_026;orgeh;4.62;4.34;-1007.38;5.31
2020;323;689;beauce_5_sa_027;orgeh;4.66;4.38;-996.24;5.28
2020;323;689;beauce_5_sa_028;orgeh;5.21;4.95;-1012.6;5.36
2020;323;689;beauce_5_sa_029;orgeh;5.22;4.98;-964.56;5.35
2020;323;689;beauce_5_sa_030;orgeh;3.8;3.48;-923.9;5.28
2020;323;689;beauce_5_sa_031;orgeh;5.16;4.92;-970.6;5.31
2020;323;689;beauce_5_sa_032;orgeh;4.69;4.43;-987.58;5.29
2020;323;689;beauce_5_sa_033;orgeh;3.25;2.92;-1004.08;5.26
2020;323;689;beauce_5_sa_034;orgeh;5.31;5.04;-1016.96;5.34
2020;323;689;beauce_5_sa_035;orgeh;5.25;4.99;-1026.4;5.35
2020;323;689;beauce_5_sa_036;orgeh;3.65;3.31;-1043.92;5.27
2020;323;689;beauce_5_sa_037;orgeh;4.3;4.0;-898.78;5.3
2020;323;689;beauce_5_sa_038;orgeh;4.81;4.53;-1021.59;5.3
2020;323;689;beauce_5_sa_039;orgeh;5.34;5.1;-956.7;5.04
2020;323;689;beauce_5_sa_040;orgeh;5.59;5.33;-1006.33;5.33
2020;323;689;beauce_5_sa_041;orgeh;4.64;4.36;-1016.59;5.31
2020;323;689;beauce_5_sa_042;orgeh;5.23;4.96;-1006.17;5.28
2020;323;689;beauce_5_sa_043;orgeh;3.92;3.62;-902.59;5.23
2020;323;689;beauce_5_sa_044;orgeh;3.33;3.0;-940.66;5.25
2020;323;689;beauce_5_sa_045;orgeh;5.25;5.0;-989.68;5.25
2020;323;689;beauce_5_sa_046;orgeh;4.78;4.51;-1012.43;5.3
2020;323;689;beauce_5_sa_047;orgeh;5.48;5.22;-987.3;5.36
2020;323;689;beauce_5_sa_048;orgeh;4.73;4.45;-1025.22;5.28
2020;323;689;beauce_5_sa_049;orgeh;5.33;5.07;-1019.82;5.34
2020;323;689;beauce_5_sa_050;orgeh;3.97;3.66;-1016.18;5.28
2020;323;689;beauce_5_sa_051;orgeh;3.66;3.34;-973.4;5.22
2020;323;689;beauce_5_sa_052;orgeh;4.08;3.73;-1041.73;5.3
2020;323;689;beauce_5_sa_053;orgeh;3.81;3.47;-966.97;5.28
2020;323;689;beauce_5_sa_054;orgeh;3.88;3.57;-994.59;5.3
2020;323;689;beauce_5_sa_055;orgeh;4.63;4.35;-1004.96;5.31
2020;323;689;beauce_5_sa_056;orgeh;4.42;4.14;-1001.95;5.29
2020;323;689;beauce_5_sa_057;orgeh;5.38;5.12;-982.81;5.19
2020;323;689;beauce_5_sa_058;orgeh;5.28;5.01;-1001.88;5.13
2020;323;689;beauce_5_sa_059;orgeh;4.17;3.88;-998.29;5.23
2020;323;689;beauce_5_sa_060;orgeh;4.05;3.75;-983.08;5.24
2020;323;689;beauce_5_sa_061;orgeh;3.98;3.69;-894.13;5.25
2020;323;689;beauce_5_sa_062;orgeh;4.27;3.98;-977.09;5.25
2020;323;689;beauce_5_sa_063;orgeh;3.93;3.62;-974.48;5.26
2020;323;689;beauce_5_sa_064;orgeh;3.61;3.25;-1012.34;5.3
2020;323;689;beauce_5_sa_065;orgeh;5.41;5.14;-1011.26;5.33
2020;323;689;beauce_5_sa_066;orgeh;5.43;5.16;-1031.21;5.35
2020;323;689;beauce_5_sa_067;orgeh;5.49;5.22;-1007.1;4.99
2020;323;689;beauce_5_sa_068;orgeh;5.01;4.73;-990.28;5.27
2020;323;689;beauce_5_sa_069;orgeh;5.27;5.0;-998.76;5.35
2020;323;689;beauce_5_sa_070;orgeh;5.34;5.07;-1001.4;5.12
2020;323;689;beauce_5_sa_071;orgeh;3.78;3.45;-1012.23;5.23
2020;323;689;beauce_5_sa_072;orgeh;4.27;3.97;-936.04;5.26
2020;323;689;beauce_5_sa_073;orgeh;5.14;4.9;-972.59;5.31
2020;323;689;beauce_5_sa_074;orgeh;5.47;5.2;-1005.77;5.13
2020;323;689;beauce_5_sa_075;orgeh;4.46;4.17;-1010.63;5.29
2020;323;689;beauce_5_sa_076;orgeh;2.84;2.51;-903.75;5.21
2020;323;689;beauce_5_sa_077;orgeh;4.44;4.1;-995.24;5.23
2020;323;689;beauce_5_sa_078;orgeh;4.31;4.0;-1018.74;5.3
2020;323;689;beauce_5_sa_079;orgeh;5.27;5.0;-997.88;5.35
2020;323;689;beauce_5_sa_080;orgeh;5.39;5.12;-1012.46;5.35
2020;323;689;beauce_5_sa_081;orgeh;5.23;4.97;-1007.38;5.37
2020;323;689;beauce_5_sa_082;orgeh;3.95;3.64;-1030.58;5.26
2020;323;689;beauce_5_sa_083;orgeh;5.33;5.07;-1003.33;5.31
2020;323;689;beauce_5_sa_084;orgeh;4.16;3.85;-1000.82;5.27
2020;323;689;beauce_5_sa_085;orgeh;3.17;2.84;-1011.67;5.25
2020;323;689;beauce_5_sa_086;orgeh;3.96;3.64;-1017.09;5.3
2020;323;689;beauce_5_sa_087;orgeh;5.46;5.19;-1016.8;5.35
2020;323;689;beauce_5_sa_088;orgeh;3.89;3.59;-941.48;5.26
2020;323;689;beauce_5_sa_089;orgeh;4.44;4.14;-1028.24;5.28
2020;323;689;beauce_5_sa_090;orgeh;3.28;2.95;-1023.7;5.26
2020;323;689;beauce_5_sa_091;orgeh;5.32;5.08;-955.16;5.06
2020;323;689;beauce_5_sa_092;orgeh;3.36;3.03;-1011.16;5.26
2020;323;689;beauce_5_sa_093;orgeh;5.37;5.11;-999.39;5.32
2020;323;689;beauce_5_sa_094;orgeh;5.36;5.09;-1031.19;5.34
2020;323;689;beauce_5_sa_095;orgeh;5.09;4.82;-1000.3;5.3
2020;323;689;beauce_5_sa_096;orgeh;3.54;3.19;-1020.3;5.29
2020;323;689;beauce_5_sa_097;orgeh;5.13;4.88;-964.23;5.26
2020;323;689;beauce_5_sa_098;orgeh;3.37;3.04;-957.22;5.25
2020;323;689;beauce_5_sa_099;orgeh;5.32;5.06;-1016.94;5.35
2020;324;690;beauce_5_sa_000;orgeh;5.22;4.96;-1014.4;5.35
2020;324;690;beauce_5_sa_001;orgeh;5.01;4.74;-983.95;5.1
2020;324;690;beauce_5_sa_002;orgeh;5.42;5.16;-984.26;5.35
2020;324;690;beauce_5_sa_003;orgeh;5.1;4.84;-985.97;5.3
2020;324;690;beauce_5_sa_004;orgeh;5.4;5.13;-989.85;5.34
2020;324;690;beauce_5_sa_005;orgeh;4.13;3.83;-994.62;5.25
2020;324;690;beauce_5_sa_006;orgeh;4.86;4.6;-965.47;5.29
2020;324;690;beauce_5_sa_007;orgeh;3.47;3.14;-956.67;5.25
2020;324;690;beauce_5_sa_008;orgeh;3.49;3.15;-1024.99;5.24
2020;324;690;beauce_5_sa_009;orgeh;4.97;4.69;-1017.7;5.29
2020;324;690;beauce_5_sa_010;orgeh;3.09;2.76;-918.57;5.25
2020;324;690;beauce_5_sa_011;orgeh;3.4;3.05;-895.54;5.26
2020;324;690;beauce_5_sa_012;orgeh;5.31;5.04;-1010.29;5.34
2020;324;690;beauce_5_sa_013;orgeh;4.19;3.88;-1009.2;5.27
2020;324;690;beauce_5_sa_014;orgeh;4.68;4.36;-981.17;5.3
2020;324;690;beauce_5_sa_015;orgeh;5.3;5.04;-995.06;5.35
2020;324;690;beauce_5_sa_016;orgeh;4.29;3.99;-992.23;5.24
2020;324;690;beauce_5_sa_017;orgeh;5.06;4.79;-1025.5;5.27
2020;324;690;beauce_5_sa_018;orgeh;4.31;4.0;-1019.13;5.3
2020;324;690;beauce_5_sa_019;orgeh;3.5;3.17;-994.39;5.23
2020;324;690;beauce_5_sa_020;orgeh;5.39;5.12;-1012.76;5.35
2020;324;690;beauce_5_sa_021;orgeh;4.71;4.45;-966.87;5.3
2020;324;690;beauce_5_sa_022;orgeh;5.2;4.93;-1002.15;5.28
2020;324;690;beauce_5_sa_023;orgeh;5.23;4.97;-1021.64;5.29
2020;324;690;beauce_5_sa_024;orgeh;4.74;4.46;-1015.77;5.32
2020;324;690;beauce_5_sa_025;orgeh;5.23;4.99;-982.57;5.3
2020;324;690;beauce_5_sa_026;orgeh;4.62;4.34;-1007.84;5.31
2020;324;690;beauce_5_sa_027;orgeh;4.66;4.38;-996.49;5.28
2020;324;690;beauce_5_sa_028;orgeh;5.21;4.95;-1013.03;5.36
2020;324;690;beauce_5_sa_029;orgeh;5.22;4.98;-964.91;5.35
2020;324;690;beauce_5_sa_030;orgeh;3.8;3.48;-924.16;5.28
2020;324;690;beauce_5_sa_031;orgeh;5.16;4.92;-970.91;5.31
2020;324;690;beauce_5_sa_032;orgeh;4.69;4.43;-987.92;5.29
2020;324;690;beauce_5_sa_033;orgeh;3.25;2.92;-1004.4;5.26
2020;324;690;beauce_5_sa_034;orgeh;5.31;5.04;-1017.68;5.34
2020;324;690;beauce_5_sa_035;orgeh;5.25;4.99;-1026.89;5.35
2020;324;690;beauce_5_sa_036;orgeh;3.65;3.31;-1044.19;5.27
2020;324;690;beauce_5_sa_037;orgeh;4.3;4.0;-899.06;5.3
2020;324;690;beauce_5_sa_038;orgeh;4.81;4.53;-1022.04;5.3
2020;324;690;beauce_5_sa_039;orgeh;5.34;5.1;-957.08;5.04
2020;324;690;beauce_5_sa_040;orgeh;5.59;5.33;-1006.71;5.33
2020;324;690;beauce_5_sa_041;orgeh;4.64;4.36;-1017.03;5.31
2020;324;690;beauce_5_sa_042;orgeh;5.23;4.96;-1006.67;5.28
2020;324;690;beauce_5_sa_043;orgeh;3.92;3.62;-902.89;5.23
2020;324;690;beauce_5_sa_044;orgeh;3.33;3.0;-940.94;5.25
2020;324;690;beauce_5_sa_045;orgeh;5.25;5.0;-990.02;5.25
2020;324;690;beauce_5_sa_046;orgeh;4.78;4.51;-1012.9;5.3
2020;324;690;beauce_5_sa_047;orgeh;5.48;5.22;-987.73;5.36
2020;324;690;beauce_5_sa_048;orgeh;4.73;4.45;-1025.53;5.28
2020;324;690;beauce_5_sa_049;orgeh;5.33;5.07;-1020.36;5.34
2020;324;690;beauce_5_sa_050;orgeh;3.97;3.66;-1016.53;5.28
2020;324;690;beauce_5_sa_051;orgeh;3.66;3.34;-973.66;5.22
2020;324;690;beauce_5_sa_052;orgeh;4.08;3.73;-1042.03;5.3
2020;324;690;beauce_5_sa_053;orgeh;3.81;3.47;-967.17;5.28
2020;324;690;beauce_5_sa_054;orgeh;3.88;3.57;-994.98;5.3
2020;324;690;beauce_5_sa_055;orgeh;4.63;4.35;-1005.43;5.31
2020;324;690;beauce_5_sa_056;orgeh;4.42;4.14;-1002.24;5.29
2020;324;690;beauce_5_sa_057;orgeh;5.38;5.12;-983.24;5.19
2020;324;690;beauce_5_sa_058;orgeh;5.28;5.01;-1002.36;5.13
2020;324;690;beauce_5_sa_059;orgeh;4.17;3.88;-998.54;5.23
2020;324;690;beauce_5_sa_060;orgeh;4.05;3.75;-983.43;5.24
2020;324;690;beauce_5_sa_061;orgeh;3.98;3.69;-894.44;5.25
2020;324;690;beauce_5_sa_062;orgeh;4.27;3.98;-977.37;5.25
2020;324;690;beauce_5_sa_063;orgeh;3.93;3.62;-974.73;5.26
2020;324;690;beauce_5_sa_064;orgeh;3.61;3.25;-1012.67;5.3
2020;324;690;beauce_5_sa_065;orgeh;5.41;5.14;-1011.77;5.33
2020;324;690;beauce_5_sa_066;orgeh;5.43;5.16;-1032.09;5.35
2020;324;690;beauce_5_sa_067;orgeh;5.49;5.22;-1007.71;4.99
2020;324;690;beauce_5_sa_068;orgeh;5.01;4.73;-990.68;5.27
2020;324;690;beauce_5_sa_069;orgeh;5.27;5.0;-999.24;5.35
2020;324;690;beauce_5_sa_070;orgeh;5.34;5.07;-1001.9;5.12
2020;324;690;beauce_5_sa_071;orgeh;3.78;3.45;-1012.44;5.23
2020;324;690;beauce_5_sa_072;orgeh;4.27;3.97;-936.28;5.26
2020;324;690;beauce_5_sa_073;orgeh;5.14;4.9;-972.91;5.31
2020;324;690;beauce_5_sa_074;orgeh;5.47;5.2;-1006.6;5.13
2020;324;690;beauce_5_sa_075;orgeh;4.46;4.17;-1011.06;5.29
2020;324;690;beauce_5_sa_076;orgeh;2.84;2.51;-904.14;5.21
2020;324;690;beauce_5_sa_077;orgeh;4.44;4.1;-995.45;5.23
2020;324;690;beauce_5_sa_078;orgeh;4.31;4.0;-1019.13;5.3
2020;324;690;beauce_5_sa_079;orgeh;5.27;5.0;-998.37;5.35
2020;324;690;beauce_5_sa_080;orgeh;5.39;5.12;-1013.41;5.35
2020;324;690;beauce_5_sa_081;orgeh;5.23;4.97;-1007.91;5.37
2020;324;690;beauce_5_sa_082;orgeh;3.95;3.64;-1030.93;5.26
2020;324;690;beauce_5_sa_083;orgeh;5.33;5.07;-1003.85;5.31
2020;324;690;beauce_5_sa_084;orgeh;4.16;3.85;-1001.24;5.27
2020;324;690;beauce_5_sa_085;orgeh;3.17;2.84;-1011.95;5.25
2020;324;690;beauce_5_sa_086;orgeh;3.96;3.64;-1017.45;5.3
2020;324;690;beauce_5_sa_087;orgeh;5.46;5.19;-1017.28;5.35
2020;324;690;beauce_5_sa_088;orgeh;3.89;3.59;-941.73;5.26
2020;324;690;beauce_5_sa_089;orgeh;4.44;4.14;-1028.6;5.28
2020;324;690;beauce_5_sa_090;orgeh;3.28;2.95;-1023.99;5.26
2020;324;690;beauce_5_sa_091;orgeh;5.32;5.08;-955.54;5.06
2020;324;690;beauce_5_sa_092;orgeh;3.36;3.03;-1011.49;5.26
2020;324;690;beauce_5_sa_093;orgeh;5.37;5.11;-999.9;5.32
2020;324;690;beauce_5_sa_094;orgeh;5.36;5.09;-1031.87;5.34
2020;324;690;beauce_5_sa_095;orgeh;5.09;4.82;-1000.75;5.3
2020;324;690;beauce_5_sa_096;orgeh;3.54;3.19;-1020.61;5.29
2020;324;690;beauce_5_sa_097;orgeh;5.13;4.88;-964.59;5.26
2020;324;690;beauce_5_sa_098;orgeh;3.37;3.04;-957.48;5.25
2020;324;690;beauce_5_sa_099;orgeh;5.32;5.06;-1017.41;5.35
2020;325;691;beauce_5_sa_000;orgeh;5.22;4.96;-1014.8;5.35
2020;325;691;beauce_5_sa_001;orgeh;5.01;4.74;-984.24;5.1
2020;325;691;beauce_5_sa_002;orgeh;5.42;5.16;-984.58;5.35
2020;325;691;beauce_5_sa_003;orgeh;5.1;4.84;-986.22;5.3
2020;325;691;beauce_5_sa_004;orgeh;5.4;5.13;-990.19;5.34
2020;325;691;beauce_5_sa_005;orgeh;4.13;3.83;-994.83;5.25
2020;325;691;beauce_5_sa_006;orgeh;4.86;4.6;-965.7;5.29
2020;325;691;beauce_5_sa_007;orgeh;3.47;3.14;-956.89;5.25
2020;325;691;beauce_5_sa_008;orgeh;3.49;3.15;-1025.21;5.24
2020;325;691;beauce_5_sa_009;orgeh;4.97;4.69;-1018.06;5.29
2020;325;691;beauce_5_sa_010;orgeh;3.09;2.76;-918.79;5.25
2020;325;691;beauce_5_sa_011;orgeh;3.4;3.05;-895.78;5.26
2020;325;691;beauce_5_sa_012;orgeh;5.31;5.04;-1010.69;5.34
2020;325;691;beauce_5_sa_013;orgeh;4.19;3.88;-1009.5;5.27
2020;325;691;beauce_5_sa_014;orgeh;4.68;4.36;-981.38;5.3
2020;325;691;beauce_5_sa_015;orgeh;5.3;5.04;-995.39;5.35
2020;325;691;beauce_5_sa_016;orgeh;4.29;3.99;-992.55;5.24
2020;325;691;beauce_5_sa_017;orgeh;5.06;4.79;-1025.86;5.27
2020;325;691;beauce_5_sa_018;orgeh;4.31;4.0;-1019.41;5.3
2020;325;691;beauce_5_sa_019;orgeh;3.5;3.17;-994.54;5.23
2020;325;691;beauce_5_sa_020;orgeh;5.39;5.12;-1013.46;5.35
2020;325;691;beauce_5_sa_021;orgeh;4.71;4.45;-967.07;5.3
2020;325;691;beauce_5_sa_022;orgeh;5.2;4.93;-1002.47;5.28
2020;325;691;beauce_5_sa_023;orgeh;5.23;4.97;-1022.0;5.29
2020;325;691;beauce_5_sa_024;orgeh;4.74;4.46;-1016.11;5.32
2020;325;691;beauce_5_sa_025;orgeh;5.23;4.99;-982.79;5.3
2020;325;691;beauce_5_sa_026;orgeh;4.62;4.34;-1008.19;5.31
2020;325;691;beauce_5_sa_027;orgeh;4.66;4.38;-996.66;5.28
2020;325;691;beauce_5_sa_028;orgeh;5.21;4.95;-1013.36;5.36
2020;325;691;beauce_5_sa_029;orgeh;5.22;4.98;-965.16;5.35
2020;325;691;beauce_5_sa_030;orgeh;3.8;3.48;-924.35;5.28
2020;325;691;beauce_5_sa_031;orgeh;5.16;4.92;-971.13;5.31
2020;325;691;beauce_5_sa_032;orgeh;4.69;4.43;-988.16;5.29
2020;325;691;beauce_5_sa_033;orgeh;3.25;2.92;-1004.63;5.26
2020;325;691;beauce_5_sa_034;orgeh;5.31;5.04;-1018.22;5.34
2020;325;691;beauce_5_sa_035;orgeh;5.25;4.99;-1027.26;5.35
2020;325;691;beauce_5_sa_036;orgeh;3.65;3.31;-1044.38;5.27
2020;325;691;beauce_5_sa_037;orgeh;4.3;4.0;-899.26;5.3
2020;325;691;beauce_5_sa_038;orgeh;4.81;4.53;-1022.37;5.3
2020;325;691;beauce_5_sa_039;orgeh;5.34;5.1;-957.36;5.04
2020;325;691;beauce_5_sa_040;orgeh;5.59;5.33;-1006.98;5.33
2020;325;691;beauce_5_sa_041;orgeh;4.64;4.36;-1017.35;5.31
2020;325;691;beauce_5_sa_042;orgeh;5.23;4.96;-1007.05;5.28
2020;325;691;beauce_5_sa_043;orgeh;3.92;3.62;-903.1;5.23
2020;325;691;beauce_5_sa_044;orgeh;3.33;3.0;-941.13;5.25
2020;325;691;beauce_5_sa_045;orgeh;5.25;5.0;-990.27;5.25
2020;325;691;beauce_5_sa_046;orgeh;4.78;4.51;-1013.25;5.3
2020;325;691;beauce_5_sa_047;orgeh;5.48;5.22;-988.06;5.36
2020;325;691;beauce_5_sa_048;orgeh;4.73;4.45;-1025.75;5.28
2020;325;691;beauce_5_sa_049;orgeh;5.33;5.07;-1020.77;5.34
2020;325;691;beauce_5_sa_050;orgeh;3.97;3.66;-1016.79;5.28
2020;325;691;beauce_5_sa_051;orgeh;3.66;3.34;-973.84;5.22
2020;325;691;beauce_5_sa_052;orgeh;4.08;3.73;-1042.24;5.3
2020;325;691;beauce_5_sa_053;orgeh;3.81;3.47;-967.31;5.28
