annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;96;828;beauce_5_sa_093;orgeh;6.7;1.18;-47.49;5.3
2021;96;828;beauce_5_sa_094;orgeh;9.68;1.69;-32.19;5.32
2021;96;828;beauce_5_sa_095;orgeh;10.09;1.67;-31.08;5.25
2021;96;828;beauce_5_sa_096;orgeh;7.04;1.24;-32.82;5.24
2021;96;828;beauce_5_sa_097;orgeh;8.78;1.56;-27.7;5.25
2021;96;828;beauce_5_sa_098;orgeh;7.9;1.26;-36.1;5.28
2021;96;828;beauce_5_sa_099;orgeh;10.73;1.84;-29.66;5.33
2021;97;829;beauce_5_sa_000;orgeh;6.4;1.1;-34.75;5.24
2021;97;829;beauce_5_sa_001;orgeh;7.69;1.27;-34.14;5.23
2021;97;829;beauce_5_sa_002;orgeh;7.24;1.26;-37.98;5.25
2021;97;829;beauce_5_sa_003;orgeh;10.77;1.84;-34.02;5.35
2021;97;829;beauce_5_sa_004;orgeh;8.25;1.27;-33.73;5.28
2021;97;829;beauce_5_sa_005;orgeh;11.42;2.05;-36.39;5.07
2021;97;829;beauce_5_sa_006;orgeh;7.76;1.41;-31.81;5.22
2021;97;829;beauce_5_sa_007;orgeh;8.47;1.36;-30.22;5.28
2021;97;829;beauce_5_sa_008;orgeh;5.01;0.81;-57.91;5.25
2021;97;829;beauce_5_sa_009;orgeh;5.12;0.84;-61.58;5.26
2021;97;829;beauce_5_sa_010;orgeh;9.26;1.55;-31.36;5.3
2021;97;829;beauce_5_sa_011;orgeh;5.84;1.02;-46.93;5.26
2021;97;829;beauce_5_sa_012;orgeh;6.18;1.07;-46.0;5.25
2021;97;829;beauce_5_sa_013;orgeh;10.38;1.66;-27.27;5.35
2021;97;829;beauce_5_sa_014;orgeh;10.03;1.62;-29.88;5.33
2021;97;829;beauce_5_sa_015;orgeh;9.25;1.63;-26.62;5.28
2021;97;829;beauce_5_sa_016;orgeh;11.77;2.14;-37.79;4.96
2021;97;829;beauce_5_sa_017;orgeh;9.98;1.75;-28.32;5.28
2021;97;829;beauce_5_sa_018;orgeh;10.03;1.62;-29.29;5.36
2021;97;829;beauce_5_sa_019;orgeh;5.73;0.98;-53.59;5.25
2021;97;829;beauce_5_sa_020;orgeh;10.88;1.86;-30.08;5.35
2021;97;829;beauce_5_sa_021;orgeh;10.72;1.83;-33.49;5.34
2021;97;829;beauce_5_sa_022;orgeh;9.44;1.64;-28.94;5.28
2021;97;829;beauce_5_sa_023;orgeh;6.57;1.16;-36.74;5.24
2021;97;829;beauce_5_sa_024;orgeh;7.96;1.35;-42.13;5.27
2021;97;829;beauce_5_sa_025;orgeh;9.06;1.37;-35.69;5.23
2021;97;829;beauce_5_sa_026;orgeh;10.6;1.81;-31.42;5.35
2021;97;829;beauce_5_sa_027;orgeh;10.53;1.84;-31.5;5.28
2021;97;829;beauce_5_sa_028;orgeh;6.52;1.18;-50.7;5.26
2021;97;829;beauce_5_sa_029;orgeh;7.83;1.29;-41.0;5.29
2021;97;829;beauce_5_sa_030;orgeh;10.41;1.7;-29.06;5.35
2021;97;829;beauce_5_sa_031;orgeh;10.39;1.83;-34.28;5.27
2021;97;829;beauce_5_sa_032;orgeh;8.7;1.5;-31.99;5.28
2021;97;829;beauce_5_sa_033;orgeh;9.44;1.67;-26.26;5.25
2021;97;829;beauce_5_sa_034;orgeh;10.37;1.79;-33.29;5.26
2021;97;829;beauce_5_sa_035;orgeh;10.32;1.65;-30.87;5.36
2021;97;829;beauce_5_sa_036;orgeh;10.06;1.61;-27.1;5.33
2021;97;829;beauce_5_sa_037;orgeh;10.77;1.85;-30.6;5.35
2021;97;829;beauce_5_sa_038;orgeh;9.1;1.39;-35.34;5.21
2021;97;829;beauce_5_sa_039;orgeh;10.0;1.68;-49.35;4.9
2021;97;829;beauce_5_sa_040;orgeh;11.81;2.14;-37.31;5.0
2021;97;829;beauce_5_sa_041;orgeh;8.66;1.48;-33.66;5.28
2021;97;829;beauce_5_sa_042;orgeh;6.98;1.24;-46.73;5.25
2021;97;829;beauce_5_sa_043;orgeh;7.69;1.38;-31.5;5.27
2021;97;829;beauce_5_sa_044;orgeh;6.67;1.17;-34.78;5.26
2021;97;829;beauce_5_sa_045;orgeh;6.34;1.12;-52.82;5.28
2021;97;829;beauce_5_sa_046;orgeh;9.25;1.39;-27.07;5.32
2021;97;829;beauce_5_sa_047;orgeh;9.25;1.42;-36.24;5.19
2021;97;829;beauce_5_sa_048;orgeh;10.21;1.72;-31.98;5.26
2021;97;829;beauce_5_sa_049;orgeh;4.83;0.77;-62.02;5.25
2021;97;829;beauce_5_sa_050;orgeh;9.58;1.5;-34.48;5.21
2021;97;829;beauce_5_sa_051;orgeh;9.07;1.56;-32.33;5.31
2021;97;829;beauce_5_sa_052;orgeh;7.61;1.29;-35.92;5.28
2021;97;829;beauce_5_sa_053;orgeh;8.64;1.49;-28.6;5.24
2021;97;829;beauce_5_sa_054;orgeh;8.17;1.45;-32.81;5.28
2021;97;829;beauce_5_sa_055;orgeh;10.83;1.86;-35.88;5.33
2021;97;829;beauce_5_sa_056;orgeh;10.4;1.82;-32.58;5.3
2021;97;829;beauce_5_sa_057;orgeh;11.98;2.17;-37.39;4.97
2021;97;829;beauce_5_sa_058;orgeh;9.67;1.69;-33.06;5.32
2021;97;829;beauce_5_sa_059;orgeh;10.31;1.71;-27.32;5.26
2021;97;829;beauce_5_sa_060;orgeh;6.75;1.15;-42.85;5.25
2021;97;829;beauce_5_sa_061;orgeh;7.56;1.35;-43.3;5.21
2021;97;829;beauce_5_sa_062;orgeh;8.3;1.25;-33.36;5.3
2021;97;829;beauce_5_sa_063;orgeh;9.34;1.62;-31.84;5.28
2021;97;829;beauce_5_sa_064;orgeh;10.37;1.83;-31.38;5.27
2021;97;829;beauce_5_sa_065;orgeh;8.35;1.3;-35.76;5.28
2021;97;829;beauce_5_sa_066;orgeh;8.0;1.44;-30.97;5.26
2021;97;829;beauce_5_sa_067;orgeh;9.83;1.73;-33.38;5.3
2021;97;829;beauce_5_sa_068;orgeh;6.04;1.01;-38.85;5.24
2021;97;829;beauce_5_sa_069;orgeh;11.18;1.92;-39.73;4.94
2021;97;829;beauce_5_sa_070;orgeh;10.17;1.67;-31.12;5.25
2021;97;829;beauce_5_sa_071;orgeh;9.44;1.67;-26.14;5.25
2021;97;829;beauce_5_sa_072;orgeh;9.18;1.64;-27.3;5.26
2021;97;829;beauce_5_sa_073;orgeh;6.32;1.09;-36.27;5.26
2021;97;829;beauce_5_sa_074;orgeh;6.53;1.12;-49.3;5.23
2021;97;829;beauce_5_sa_075;orgeh;9.03;1.55;-30.4;5.31
2021;97;829;beauce_5_sa_076;orgeh;6.6;1.17;-45.0;5.3
2021;97;829;beauce_5_sa_077;orgeh;8.51;1.45;-37.44;5.25
2021;97;829;beauce_5_sa_078;orgeh;8.7;1.48;-33.43;5.3
2021;97;829;beauce_5_sa_079;orgeh;10.76;1.84;-32.96;5.34
2021;97;829;beauce_5_sa_080;orgeh;9.71;1.54;-40.1;5.07
2021;97;829;beauce_5_sa_081;orgeh;6.46;1.13;-42.49;5.23
2021;97;829;beauce_5_sa_082;orgeh;9.33;1.42;-34.8;5.22
2021;97;829;beauce_5_sa_083;orgeh;11.07;1.94;-36.1;5.07
2021;97;829;beauce_5_sa_084;orgeh;10.5;1.78;-27.15;5.26
2021;97;829;beauce_5_sa_085;orgeh;9.84;1.73;-29.05;5.28
2021;97;829;beauce_5_sa_086;orgeh;11.01;1.89;-30.61;5.34
2021;97;829;beauce_5_sa_087;orgeh;10.67;1.83;-34.17;5.34
2021;97;829;beauce_5_sa_088;orgeh;6.7;1.18;-34.26;5.26
2021;97;829;beauce_5_sa_089;orgeh;8.65;1.55;-27.76;5.28
2021;97;829;beauce_5_sa_090;orgeh;8.75;1.38;-29.86;5.28
2021;97;829;beauce_5_sa_091;orgeh;11.28;2.06;-37.44;5.01
2021;97;829;beauce_5_sa_092;orgeh;10.74;1.84;-34.44;5.34
2021;97;829;beauce_5_sa_093;orgeh;6.7;1.18;-48.53;5.3
2021;97;829;beauce_5_sa_094;orgeh;9.68;1.69;-32.79;5.32
2021;97;829;beauce_5_sa_095;orgeh;10.09;1.67;-31.78;5.25
2021;97;829;beauce_5_sa_096;orgeh;7.04;1.24;-33.61;5.24
2021;97;829;beauce_5_sa_097;orgeh;8.78;1.56;-28.35;5.25
2021;97;829;beauce_5_sa_098;orgeh;7.9;1.26;-36.95;5.28
2021;97;829;beauce_5_sa_099;orgeh;10.73;1.84;-30.2;5.33
2021;98;830;beauce_5_sa_000;orgeh;6.45;1.15;-35.51;5.24
2021;98;830;beauce_5_sa_001;orgeh;7.75;1.32;-34.89;5.23
2021;98;830;beauce_5_sa_002;orgeh;7.29;1.31;-38.79;5.25
2021;98;830;beauce_5_sa_003;orgeh;10.84;1.9;-34.53;5.35
2021;98;830;beauce_5_sa_004;orgeh;8.31;1.32;-34.46;5.28
2021;98;830;beauce_5_sa_005;orgeh;11.5;2.13;-37.04;5.07
2021;98;830;beauce_5_sa_006;orgeh;7.82;1.47;-32.52;5.22
2021;98;830;beauce_5_sa_007;orgeh;8.53;1.41;-30.91;5.28
2021;98;830;beauce_5_sa_008;orgeh;5.05;0.85;-59.0;5.25
2021;98;830;beauce_5_sa_009;orgeh;5.16;0.88;-62.73;5.26
2021;98;830;beauce_5_sa_010;orgeh;9.33;1.61;-32.0;5.3
2021;98;830;beauce_5_sa_011;orgeh;5.89;1.06;-47.87;5.26
2021;98;830;beauce_5_sa_012;orgeh;6.22;1.12;-46.92;5.25
2021;98;830;beauce_5_sa_013;orgeh;10.45;1.73;-27.77;5.35
2021;98;830;beauce_5_sa_014;orgeh;10.09;1.69;-30.47;5.33
2021;98;830;beauce_5_sa_015;orgeh;9.31;1.7;-27.19;5.28
2021;98;830;beauce_5_sa_016;orgeh;11.85;2.23;-38.49;4.96
2021;98;830;beauce_5_sa_017;orgeh;10.05;1.82;-28.81;5.28
2021;98;830;beauce_5_sa_018;orgeh;10.09;1.69;-29.87;5.36
2021;98;830;beauce_5_sa_019;orgeh;5.77;1.02;-54.62;5.25
2021;98;830;beauce_5_sa_020;orgeh;10.95;1.93;-30.52;5.35
2021;98;830;beauce_5_sa_021;orgeh;10.79;1.9;-33.99;5.34
2021;98;830;beauce_5_sa_022;orgeh;9.51;1.7;-29.47;5.28
2021;98;830;beauce_5_sa_023;orgeh;6.62;1.21;-37.52;5.24
2021;98;830;beauce_5_sa_024;orgeh;8.02;1.41;-43.0;5.27
2021;98;830;beauce_5_sa_025;orgeh;9.12;1.43;-36.46;5.23
2021;98;830;beauce_5_sa_026;orgeh;10.66;1.88;-31.92;5.35
2021;98;830;beauce_5_sa_027;orgeh;10.6;1.91;-32.03;5.28
2021;98;830;beauce_5_sa_028;orgeh;6.58;1.24;-51.7;5.26
2021;98;830;beauce_5_sa_029;orgeh;7.89;1.35;-41.86;5.29
2021;98;830;beauce_5_sa_030;orgeh;10.48;1.77;-29.57;5.35
2021;98;830;beauce_5_sa_031;orgeh;10.46;1.91;-34.86;5.27
2021;98;830;beauce_5_sa_032;orgeh;8.76;1.56;-32.61;5.28
2021;98;830;beauce_5_sa_033;orgeh;9.51;1.74;-26.8;5.25
2021;98;830;beauce_5_sa_034;orgeh;10.44;1.86;-33.88;5.26
2021;98;830;beauce_5_sa_035;orgeh;10.38;1.71;-31.43;5.36
2021;98;830;beauce_5_sa_036;orgeh;10.12;1.67;-27.66;5.33
2021;98;830;beauce_5_sa_037;orgeh;10.84;1.91;-31.05;5.35
2021;98;830;beauce_5_sa_038;orgeh;9.16;1.45;-36.09;5.21
2021;98;830;beauce_5_sa_039;orgeh;10.07;1.75;-50.33;4.9
2021;98;830;beauce_5_sa_040;orgeh;11.89;2.22;-37.96;5.0
2021;98;830;beauce_5_sa_041;orgeh;8.72;1.55;-34.35;5.28
2021;98;830;beauce_5_sa_042;orgeh;7.04;1.29;-47.67;5.25
2021;98;830;beauce_5_sa_043;orgeh;7.75;1.44;-32.17;5.27
2021;98;830;beauce_5_sa_044;orgeh;6.72;1.22;-35.53;5.26
2021;98;830;beauce_5_sa_045;orgeh;6.39;1.17;-53.85;5.28
2021;98;830;beauce_5_sa_046;orgeh;9.31;1.45;-27.67;5.32
2021;98;830;beauce_5_sa_047;orgeh;9.31;1.48;-37.01;5.19
2021;98;830;beauce_5_sa_048;orgeh;10.28;1.79;-32.58;5.26
2021;98;830;beauce_5_sa_049;orgeh;4.87;0.8;-63.18;5.25
2021;98;830;beauce_5_sa_050;orgeh;9.64;1.57;-35.21;5.21
2021;98;830;beauce_5_sa_051;orgeh;9.13;1.62;-32.91;5.31
2021;98;830;beauce_5_sa_052;orgeh;7.67;1.34;-36.7;5.28
2021;98;830;beauce_5_sa_053;orgeh;8.7;1.56;-29.25;5.24
2021;98;830;beauce_5_sa_054;orgeh;8.23;1.51;-33.49;5.28
2021;98;830;beauce_5_sa_055;orgeh;10.9;1.93;-36.4;5.33
2021;98;830;beauce_5_sa_056;orgeh;10.47;1.89;-33.13;5.3
2021;98;830;beauce_5_sa_057;orgeh;12.07;2.26;-38.06;4.97
2021;98;830;beauce_5_sa_058;orgeh;9.74;1.75;-33.62;5.32
2021;98;830;beauce_5_sa_059;orgeh;10.37;1.77;-27.83;5.26
2021;98;830;beauce_5_sa_060;orgeh;6.8;1.2;-43.73;5.25
2021;98;830;beauce_5_sa_061;orgeh;7.61;1.41;-44.18;5.21
2021;98;830;beauce_5_sa_062;orgeh;8.35;1.3;-34.09;5.3
2021;98;830;beauce_5_sa_063;orgeh;9.4;1.68;-32.41;5.28
2021;98;830;beauce_5_sa_064;orgeh;10.44;1.9;-31.91;5.27
2021;98;830;beauce_5_sa_065;orgeh;8.41;1.35;-36.53;5.28
2021;98;830;beauce_5_sa_066;orgeh;8.06;1.5;-31.61;5.26
2021;98;830;beauce_5_sa_067;orgeh;9.9;1.79;-33.94;5.3
2021;98;830;beauce_5_sa_068;orgeh;6.08;1.06;-39.68;5.24
2021;98;830;beauce_5_sa_069;orgeh;11.26;2.0;-40.54;4.94
2021;98;830;beauce_5_sa_070;orgeh;10.24;1.73;-31.74;5.25
2021;98;830;beauce_5_sa_071;orgeh;9.51;1.74;-26.67;5.25
2021;98;830;beauce_5_sa_072;orgeh;9.25;1.71;-27.86;5.26
2021;98;830;beauce_5_sa_073;orgeh;6.37;1.14;-37.04;5.26
2021;98;830;beauce_5_sa_074;orgeh;6.58;1.17;-50.27;5.23
2021;98;830;beauce_5_sa_075;orgeh;9.09;1.61;-30.97;5.31
2021;98;830;beauce_5_sa_076;orgeh;6.66;1.22;-45.91;5.3
2021;98;830;beauce_5_sa_077;orgeh;8.57;1.52;-38.24;5.25
2021;98;830;beauce_5_sa_078;orgeh;8.76;1.54;-34.07;5.3
2021;98;830;beauce_5_sa_079;orgeh;10.83;1.91;-33.45;5.34
2021;98;830;beauce_5_sa_080;orgeh;9.78;1.61;-40.93;5.07
2021;98;830;beauce_5_sa_081;orgeh;6.51;1.18;-43.37;5.23
2021;98;830;beauce_5_sa_082;orgeh;9.38;1.47;-35.54;5.22
2021;98;830;beauce_5_sa_083;orgeh;11.14;2.02;-36.79;5.07
2021;98;830;beauce_5_sa_084;orgeh;10.57;1.85;-27.64;5.26
2021;98;830;beauce_5_sa_085;orgeh;9.91;1.79;-29.54;5.28
2021;98;830;beauce_5_sa_086;orgeh;11.08;1.96;-31.05;5.34
2021;98;830;beauce_5_sa_087;orgeh;10.74;1.9;-34.68;5.34
2021;98;830;beauce_5_sa_088;orgeh;6.75;1.23;-35.01;5.26
2021;98;830;beauce_5_sa_089;orgeh;8.72;1.61;-28.34;5.28
2021;98;830;beauce_5_sa_090;orgeh;8.81;1.44;-30.54;5.28
2021;98;830;beauce_5_sa_091;orgeh;11.36;2.14;-38.14;5.01
2021;98;830;beauce_5_sa_092;orgeh;10.8;1.91;-34.95;5.34
2021;98;830;beauce_5_sa_093;orgeh;6.75;1.24;-49.49;5.3
2021;98;830;beauce_5_sa_094;orgeh;9.74;1.75;-33.34;5.32
2021;98;830;beauce_5_sa_095;orgeh;10.16;1.74;-32.43;5.25
2021;98;830;beauce_5_sa_096;orgeh;7.1;1.3;-34.34;5.24
2021;98;830;beauce_5_sa_097;orgeh;8.85;1.62;-28.95;5.25
2021;98;830;beauce_5_sa_098;orgeh;7.95;1.31;-37.74;5.28
2021;98;830;beauce_5_sa_099;orgeh;10.8;1.91;-30.7;5.33
2021;99;831;beauce_5_sa_000;orgeh;6.45;1.15;-35.93;5.24
2021;99;831;beauce_5_sa_001;orgeh;7.75;1.32;-35.3;5.23
2021;99;831;beauce_5_sa_002;orgeh;7.29;1.31;-39.25;5.25
2021;99;831;beauce_5_sa_003;orgeh;10.84;1.9;-34.78;5.35
2021;99;831;beauce_5_sa_004;orgeh;8.31;1.32;-34.87;5.28
2021;99;831;beauce_5_sa_005;orgeh;11.5;2.13;-37.38;5.07
2021;99;831;beauce_5_sa_006;orgeh;7.82;1.47;-32.91;5.22
2021;99;831;beauce_5_sa_007;orgeh;8.53;1.41;-31.28;5.28
2021;99;831;beauce_5_sa_008;orgeh;5.05;0.85;-59.65;5.25
2021;99;831;beauce_5_sa_009;orgeh;5.16;0.88;-63.41;5.26
2021;99;831;beauce_5_sa_010;orgeh;9.33;1.61;-32.34;5.3
2021;99;831;beauce_5_sa_011;orgeh;5.89;1.06;-48.41;5.26
2021;99;831;beauce_5_sa_012;orgeh;6.22;1.12;-47.46;5.25
2021;99;831;beauce_5_sa_013;orgeh;10.45;1.73;-28.01;5.35
2021;99;831;beauce_5_sa_014;orgeh;10.09;1.69;-30.78;5.33
2021;99;831;beauce_5_sa_015;orgeh;9.31;1.7;-27.49;5.28
2021;99;831;beauce_5_sa_016;orgeh;11.85;2.23;-38.87;4.96
2021;99;831;beauce_5_sa_017;orgeh;10.05;1.82;-29.04;5.28
2021;99;831;beauce_5_sa_018;orgeh;10.09;1.69;-30.17;5.36
2021;99;831;beauce_5_sa_019;orgeh;5.77;1.02;-55.23;5.25
2021;99;831;beauce_5_sa_020;orgeh;10.95;1.93;-30.72;5.35
2021;99;831;beauce_5_sa_021;orgeh;10.79;1.9;-34.22;5.34
2021;99;831;beauce_5_sa_022;orgeh;9.51;1.7;-29.73;5.28
2021;99;831;beauce_5_sa_023;orgeh;6.62;1.21;-37.95;5.24
2021;99;831;beauce_5_sa_024;orgeh;8.02;1.41;-43.49;5.27
2021;99;831;beauce_5_sa_025;orgeh;9.12;1.43;-36.88;5.23
2021;99;831;beauce_5_sa_026;orgeh;10.66;1.88;-32.16;5.35
2021;99;831;beauce_5_sa_027;orgeh;10.6;1.91;-32.29;5.28
2021;99;831;beauce_5_sa_028;orgeh;6.58;1.24;-52.28;5.26
2021;99;831;beauce_5_sa_029;orgeh;7.89;1.35;-42.34;5.29
2021;99;831;beauce_5_sa_030;orgeh;10.48;1.77;-29.82;5.35
2021;99;831;beauce_5_sa_031;orgeh;10.46;1.91;-35.15;5.27
2021;99;831;beauce_5_sa_032;orgeh;8.76;1.56;-32.93;5.28
2021;99;831;beauce_5_sa_033;orgeh;9.51;1.74;-27.07;5.25
2021;99;831;beauce_5_sa_034;orgeh;10.44;1.86;-34.19;5.26
2021;99;831;beauce_5_sa_035;orgeh;10.38;1.71;-31.7;5.36
2021;99;831;beauce_5_sa_036;orgeh;10.12;1.67;-27.95;5.33
2021;99;831;beauce_5_sa_037;orgeh;10.84;1.91;-31.25;5.35
2021;99;831;beauce_5_sa_038;orgeh;9.16;1.45;-36.5;5.21
2021;99;831;beauce_5_sa_039;orgeh;10.07;1.75;-50.89;4.9
2021;99;831;beauce_5_sa_040;orgeh;11.89;2.22;-38.3;5.0
2021;99;831;beauce_5_sa_041;orgeh;8.72;1.55;-34.73;5.28
2021;99;831;beauce_5_sa_042;orgeh;7.04;1.29;-48.21;5.25
2021;99;831;beauce_5_sa_043;orgeh;7.75;1.44;-32.54;5.27
2021;99;831;beauce_5_sa_044;orgeh;6.72;1.22;-35.95;5.26
2021;99;831;beauce_5_sa_045;orgeh;6.39;1.17;-54.45;5.28
2021;99;831;beauce_5_sa_046;orgeh;9.31;1.45;-27.98;5.32
2021;99;831;beauce_5_sa_047;orgeh;9.31;1.48;-37.44;5.19
2021;99;831;beauce_5_sa_048;orgeh;10.28;1.79;-32.89;5.26
2021;99;831;beauce_5_sa_049;orgeh;4.87;0.8;-63.86;5.25
2021;99;831;beauce_5_sa_050;orgeh;9.64;1.57;-35.61;5.21
2021;99;831;beauce_5_sa_051;orgeh;9.13;1.62;-33.21;5.31
2021;99;831;beauce_5_sa_052;orgeh;7.67;1.34;-37.13;5.28
2021;99;831;beauce_5_sa_053;orgeh;8.7;1.56;-29.59;5.24
2021;99;831;beauce_5_sa_054;orgeh;8.23;1.51;-33.85;5.28
2021;99;831;beauce_5_sa_055;orgeh;10.9;1.93;-36.66;5.33
2021;99;831;beauce_5_sa_056;orgeh;10.47;1.89;-33.41;5.3
2021;99;831;beauce_5_sa_057;orgeh;12.07;2.26;-38.42;4.97
2021;99;831;beauce_5_sa_058;orgeh;9.74;1.75;-33.9;5.32
2021;99;831;beauce_5_sa_059;orgeh;10.37;1.77;-28.09;5.26
2021;99;831;beauce_5_sa_060;orgeh;6.8;1.2;-44.23;5.25
2021;99;831;beauce_5_sa_061;orgeh;7.61;1.41;-44.69;5.21
2021;99;831;beauce_5_sa_062;orgeh;8.35;1.3;-34.48;5.3
2021;99;831;beauce_5_sa_063;orgeh;9.4;1.68;-32.7;5.28
2021;99;831;beauce_5_sa_064;orgeh;10.44;1.9;-32.17;5.27
2021;99;831;beauce_5_sa_065;orgeh;8.41;1.35;-36.95;5.28
2021;99;831;beauce_5_sa_066;orgeh;8.06;1.5;-31.95;5.26
2021;99;831;beauce_5_sa_067;orgeh;9.9;1.79;-34.22;5.3
2021;99;831;beauce_5_sa_068;orgeh;6.08;1.06;-40.14;5.24
2021;99;831;beauce_5_sa_069;orgeh;11.26;2.0;-40.99;4.94
2021;99;831;beauce_5_sa_070;orgeh;10.24;1.73;-32.07;5.25
2021;99;831;beauce_5_sa_071;orgeh;9.51;1.74;-26.94;5.25
2021;99;831;beauce_5_sa_072;orgeh;9.25;1.71;-28.14;5.26
2021;99;831;beauce_5_sa_073;orgeh;6.37;1.14;-37.47;5.26
2021;99;831;beauce_5_sa_074;orgeh;6.58;1.17;-50.83;5.23
2021;99;831;beauce_5_sa_075;orgeh;9.09;1.61;-31.25;5.31
2021;99;831;beauce_5_sa_076;orgeh;6.66;1.22;-46.44;5.3
2021;99;831;beauce_5_sa_077;orgeh;8.57;1.52;-38.69;5.25
2021;99;831;beauce_5_sa_078;orgeh;8.76;1.54;-34.4;5.3
2021;99;831;beauce_5_sa_079;orgeh;10.83;1.91;-33.67;5.34
2021;99;831;beauce_5_sa_080;orgeh;9.78;1.61;-41.4;5.07
2021;99;831;beauce_5_sa_081;orgeh;6.51;1.18;-43.87;5.23
2021;99;831;beauce_5_sa_082;orgeh;9.38;1.47;-35.94;5.22
2021;99;831;beauce_5_sa_083;orgeh;11.14;2.02;-37.16;5.07
2021;99;831;beauce_5_sa_084;orgeh;10.57;1.85;-27.88;5.26
2021;99;831;beauce_5_sa_085;orgeh;9.91;1.79;-29.79;5.28
2021;99;831;beauce_5_sa_086;orgeh;11.08;1.96;-31.25;5.34
2021;99;831;beauce_5_sa_087;orgeh;10.74;1.9;-34.92;5.34
2021;99;831;beauce_5_sa_088;orgeh;6.75;1.23;-35.42;5.26
2021;99;831;beauce_5_sa_089;orgeh;8.72;1.61;-28.63;5.28
2021;99;831;beauce_5_sa_090;orgeh;8.81;1.44;-30.9;5.28
2021;99;831;beauce_5_sa_091;orgeh;11.36;2.14;-38.52;5.01
2021;99;831;beauce_5_sa_092;orgeh;10.8;1.91;-35.2;5.34
2021;99;831;beauce_5_sa_093;orgeh;6.75;1.24;-50.05;5.3
2021;99;831;beauce_5_sa_094;orgeh;9.74;1.75;-33.62;5.32
2021;99;831;beauce_5_sa_095;orgeh;10.16;1.74;-32.77;5.25
2021;99;831;beauce_5_sa_096;orgeh;7.1;1.3;-34.74;5.24
2021;99;831;beauce_5_sa_097;orgeh;8.85;1.62;-29.26;5.25
2021;99;831;beauce_5_sa_098;orgeh;7.95;1.31;-38.18;5.28
2021;99;831;beauce_5_sa_099;orgeh;10.8;1.91;-30.94;5.33
2021;100;832;beauce_5_sa_000;orgeh;6.45;1.15;-36.84;5.24
2021;100;832;beauce_5_sa_001;orgeh;7.75;1.32;-36.21;5.23
2021;100;832;beauce_5_sa_002;orgeh;7.29;1.31;-40.22;5.25
2021;100;832;beauce_5_sa_003;orgeh;10.84;1.9;-35.41;5.35
2021;100;832;beauce_5_sa_004;orgeh;8.31;1.32;-35.76;5.28
2021;100;832;beauce_5_sa_005;orgeh;11.5;2.13;-38.17;5.07
2021;100;832;beauce_5_sa_006;orgeh;7.82;1.47;-33.77;5.22
2021;100;832;beauce_5_sa_007;orgeh;8.53;1.41;-32.11;5.28
2021;100;832;beauce_5_sa_008;orgeh;5.05;0.85;-60.94;5.25
2021;100;832;beauce_5_sa_009;orgeh;5.16;0.88;-64.76;5.26
2021;100;832;beauce_5_sa_010;orgeh;9.33;1.61;-33.13;5.3
2021;100;832;beauce_5_sa_011;orgeh;5.89;1.06;-49.53;5.26
2021;100;832;beauce_5_sa_012;orgeh;6.22;1.12;-48.56;5.25
2021;100;832;beauce_5_sa_013;orgeh;10.45;1.73;-28.63;5.35
2021;100;832;beauce_5_sa_014;orgeh;10.09;1.69;-31.51;5.33
2021;100;832;beauce_5_sa_015;orgeh;9.31;1.7;-28.19;5.28
2021;100;832;beauce_5_sa_016;orgeh;11.85;2.23;-39.71;4.96
2021;100;832;beauce_5_sa_017;orgeh;10.05;1.82;-29.65;5.28
2021;100;832;beauce_5_sa_018;orgeh;10.09;1.69;-30.89;5.36
2021;100;832;beauce_5_sa_019;orgeh;5.77;1.02;-56.45;5.25
2021;100;832;beauce_5_sa_020;orgeh;10.95;1.93;-31.26;5.35
2021;100;832;beauce_5_sa_021;orgeh;10.79;1.9;-34.84;5.34
2021;100;832;beauce_5_sa_022;orgeh;9.51;1.7;-30.38;5.28
2021;100;832;beauce_5_sa_023;orgeh;6.62;1.21;-38.89;5.24
2021;100;832;beauce_5_sa_024;orgeh;8.02;1.41;-44.53;5.27
2021;100;832;beauce_5_sa_025;orgeh;9.12;1.43;-37.8;5.23
2021;100;832;beauce_5_sa_026;orgeh;10.66;1.88;-32.79;5.35
2021;100;832;beauce_5_sa_027;orgeh;10.6;1.91;-32.95;5.28
2021;100;832;beauce_5_sa_028;orgeh;6.58;1.24;-53.45;5.26
2021;100;832;beauce_5_sa_029;orgeh;7.89;1.35;-43.37;5.29
2021;100;832;beauce_5_sa_030;orgeh;10.48;1.77;-30.46;5.35
2021;100;832;beauce_5_sa_031;orgeh;10.46;1.91;-35.86;5.27
2021;100;832;beauce_5_sa_032;orgeh;8.76;1.56;-33.69;5.28
2021;100;832;beauce_5_sa_033;orgeh;9.51;1.74;-27.73;5.25
2021;100;832;beauce_5_sa_034;orgeh;10.44;1.86;-34.91;5.26
2021;100;832;beauce_5_sa_035;orgeh;10.38;1.71;-32.38;5.36
2021;100;832;beauce_5_sa_036;orgeh;10.12;1.67;-28.64;5.33
2021;100;832;beauce_5_sa_037;orgeh;10.84;1.91;-31.81;5.35
2021;100;832;beauce_5_sa_038;orgeh;9.16;1.45;-37.4;5.21
2021;100;832;beauce_5_sa_039;orgeh;10.07;1.75;-52.05;4.9
2021;100;832;beauce_5_sa_040;orgeh;11.89;2.22;-39.08;5.0
