annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;137;869;beauce_5_sa_004;orgeh;12.03;3.06;-76.85;5.27
2021;137;869;beauce_5_sa_005;orgeh;9.39;2.06;-80.16;5.29
2021;137;869;beauce_5_sa_006;orgeh;5.77;1.29;-127.01;5.25
2021;137;869;beauce_5_sa_007;orgeh;11.47;2.93;-75.39;5.27
2021;137;869;beauce_5_sa_008;orgeh;9.11;2.13;-79.51;5.27
2021;137;869;beauce_5_sa_009;orgeh;6.57;1.54;-95.37;5.24
2021;137;869;beauce_5_sa_010;orgeh;7.01;1.7;-118.43;5.26
2021;137;869;beauce_5_sa_011;orgeh;9.3;2.23;-71.69;5.3
2021;137;869;beauce_5_sa_012;orgeh;11.48;2.87;-71.45;5.34
2021;137;869;beauce_5_sa_013;orgeh;8.56;1.97;-87.37;5.28
2021;137;869;beauce_5_sa_014;orgeh;9.89;2.47;-84.48;5.2
2021;137;869;beauce_5_sa_015;orgeh;6.72;1.64;-93.77;5.26
2021;137;869;beauce_5_sa_016;orgeh;12.15;3.06;-75.11;5.31
2021;137;869;beauce_5_sa_017;orgeh;8.99;2.28;-77.4;5.3
2021;137;869;beauce_5_sa_018;orgeh;10.17;2.23;-70.85;5.36
2021;137;869;beauce_5_sa_019;orgeh;8.13;1.91;-89.6;5.23
2021;137;869;beauce_5_sa_020;orgeh;10.04;2.42;-77.55;5.27
2021;137;869;beauce_5_sa_021;orgeh;11.74;2.97;-75.25;5.29
2021;137;869;beauce_5_sa_022;orgeh;10.09;2.21;-75.55;5.33
2021;137;869;beauce_5_sa_023;orgeh;11.89;2.88;-86.21;5.09
2021;137;869;beauce_5_sa_024;orgeh;7.62;1.89;-86.44;5.29
2021;137;869;beauce_5_sa_025;orgeh;9.28;2.21;-91.69;5.29
2021;137;869;beauce_5_sa_026;orgeh;6.71;1.58;-92.68;5.25
2021;137;869;beauce_5_sa_027;orgeh;12.29;3.15;-80.67;5.14
2021;137;869;beauce_5_sa_028;orgeh;11.89;2.98;-72.71;5.33
2021;137;869;beauce_5_sa_029;orgeh;9.53;2.35;-87.99;5.21
2021;137;869;beauce_5_sa_030;orgeh;11.67;2.86;-71.19;5.35
2021;137;869;beauce_5_sa_031;orgeh;10.33;2.44;-97.07;5.07
2021;137;869;beauce_5_sa_032;orgeh;10.14;2.55;-70.92;5.3
2021;137;869;beauce_5_sa_033;orgeh;11.17;2.63;-75.69;5.37
2021;137;869;beauce_5_sa_034;orgeh;11.72;2.94;-72.29;5.35
2021;137;869;beauce_5_sa_035;orgeh;9.32;2.29;-81.9;5.3
2021;137;869;beauce_5_sa_036;orgeh;10.26;2.55;-74.31;5.28
2021;137;869;beauce_5_sa_037;orgeh;10.54;2.63;-67.81;5.33
2021;137;869;beauce_5_sa_038;orgeh;10.3;2.49;-79.79;5.31
2021;137;869;beauce_5_sa_039;orgeh;11.65;2.93;-74.11;5.35
2021;137;869;beauce_5_sa_040;orgeh;11.9;3.02;-68.07;5.28
2021;137;869;beauce_5_sa_041;orgeh;7.73;1.91;-82.73;5.29
2021;137;869;beauce_5_sa_042;orgeh;10.04;2.48;-71.57;5.31
2021;137;869;beauce_5_sa_043;orgeh;13.29;3.48;-86.6;4.96
2021;137;869;beauce_5_sa_044;orgeh;12.18;3.06;-65.63;5.34
2021;137;869;beauce_5_sa_045;orgeh;11.0;2.6;-80.18;5.26
2021;137;869;beauce_5_sa_046;orgeh;11.73;2.96;-74.67;5.29
2021;137;869;beauce_5_sa_047;orgeh;10.43;2.6;-68.29;5.3
2021;137;869;beauce_5_sa_048;orgeh;11.84;2.95;-63.92;5.37
2021;137;869;beauce_5_sa_049;orgeh;11.45;2.91;-74.12;5.27
2021;137;869;beauce_5_sa_050;orgeh;11.21;2.6;-73.22;5.36
2021;137;869;beauce_5_sa_051;orgeh;5.75;1.28;-126.62;5.25
2021;137;869;beauce_5_sa_052;orgeh;11.07;2.6;-72.58;5.36
2021;137;869;beauce_5_sa_053;orgeh;6.75;1.64;-115.43;5.25
2021;137;869;beauce_5_sa_054;orgeh;10.62;2.67;-72.04;5.32
2021;137;869;beauce_5_sa_055;orgeh;9.7;2.35;-79.39;5.29
2021;137;869;beauce_5_sa_056;orgeh;9.87;2.38;-76.71;5.31
2021;137;869;beauce_5_sa_057;orgeh;11.73;2.98;-77.75;5.26
2021;137;869;beauce_5_sa_058;orgeh;11.98;3.0;-68.59;5.33
2021;137;869;beauce_5_sa_059;orgeh;12.18;3.14;-81.68;5.14
2021;137;869;beauce_5_sa_060;orgeh;11.67;2.92;-66.58;5.37
2021;137;869;beauce_5_sa_061;orgeh;10.99;2.6;-79.26;5.26
2021;137;869;beauce_5_sa_062;orgeh;9.6;2.36;-84.5;5.26
2021;137;869;beauce_5_sa_063;orgeh;11.93;2.98;-71.86;5.35
2021;137;869;beauce_5_sa_064;orgeh;10.22;2.52;-68.37;5.3
2021;137;869;beauce_5_sa_065;orgeh;9.9;2.18;-77.68;5.26
2021;137;869;beauce_5_sa_066;orgeh;8.63;1.93;-82.24;5.28
2021;137;869;beauce_5_sa_067;orgeh;8.32;1.88;-94.69;5.3
2021;137;869;beauce_5_sa_068;orgeh;12.2;3.06;-66.7;5.33
2021;137;869;beauce_5_sa_069;orgeh;11.46;2.68;-67.57;5.33
2021;137;869;beauce_5_sa_070;orgeh;9.91;2.13;-81.07;5.35
2021;137;869;beauce_5_sa_071;orgeh;10.65;2.44;-74.28;5.34
2021;137;869;beauce_5_sa_072;orgeh;6.88;1.69;-92.77;5.26
2021;137;869;beauce_5_sa_073;orgeh;6.44;1.52;-122.95;5.26
2021;137;869;beauce_5_sa_074;orgeh;8.41;2.14;-84.33;5.27
2021;137;869;beauce_5_sa_075;orgeh;11.3;2.63;-67.6;5.36
2021;137;869;beauce_5_sa_076;orgeh;10.36;2.59;-72.2;5.31
2021;137;869;beauce_5_sa_077;orgeh;10.19;2.31;-75.9;5.36
2021;137;869;beauce_5_sa_078;orgeh;10.64;2.68;-73.4;5.32
2021;137;869;beauce_5_sa_079;orgeh;9.29;2.32;-78.92;5.25
2021;137;869;beauce_5_sa_080;orgeh;11.03;2.64;-69.58;5.3
2021;137;869;beauce_5_sa_081;orgeh;8.37;1.99;-97.3;5.25
2021;137;869;beauce_5_sa_082;orgeh;8.84;1.97;-88.75;5.32
2021;137;869;beauce_5_sa_083;orgeh;9.32;2.23;-92.12;5.22
2021;137;869;beauce_5_sa_084;orgeh;10.64;2.67;-68.96;5.28
2021;137;869;beauce_5_sa_085;orgeh;10.7;2.69;-67.49;5.31
2021;137;869;beauce_5_sa_086;orgeh;12.06;3.1;-80.46;5.18
2021;137;869;beauce_5_sa_087;orgeh;9.16;2.32;-85.1;5.25
2021;137;869;beauce_5_sa_088;orgeh;7.49;1.84;-83.07;5.26
2021;137;869;beauce_5_sa_089;orgeh;12.2;3.12;-80.08;5.17
2021;137;869;beauce_5_sa_090;orgeh;9.25;2.2;-87.69;5.24
2021;137;869;beauce_5_sa_091;orgeh;6.79;1.61;-92.23;5.24
2021;137;869;beauce_5_sa_092;orgeh;9.5;2.44;-72.35;5.3
2021;137;869;beauce_5_sa_093;orgeh;11.05;2.59;-74.54;5.32
2021;137;869;beauce_5_sa_094;orgeh;8.1;1.97;-108.02;5.22
2021;137;869;beauce_5_sa_095;orgeh;11.44;2.91;-73.73;5.27
2021;137;869;beauce_5_sa_096;orgeh;11.7;2.94;-72.86;5.32
2021;137;869;beauce_5_sa_097;orgeh;8.95;2.27;-81.55;5.3
2021;137;869;beauce_5_sa_098;orgeh;10.94;2.59;-106.82;4.93
2021;137;869;beauce_5_sa_099;orgeh;10.03;2.19;-76.3;5.32
2021;138;870;beauce_5_sa_000;orgeh;11.32;2.94;-70.88;5.27
2021;138;870;beauce_5_sa_001;orgeh;6.35;1.54;-116.48;5.26
2021;138;870;beauce_5_sa_002;orgeh;8.01;2.01;-110.93;5.26
2021;138;870;beauce_5_sa_003;orgeh;8.63;2.0;-89.35;5.26
2021;138;870;beauce_5_sa_004;orgeh;12.08;3.11;-77.79;5.27
2021;138;870;beauce_5_sa_005;orgeh;9.43;2.09;-81.27;5.29
2021;138;870;beauce_5_sa_006;orgeh;5.79;1.32;-128.52;5.25
2021;138;870;beauce_5_sa_007;orgeh;11.52;2.98;-76.34;5.27
2021;138;870;beauce_5_sa_008;orgeh;9.14;2.16;-80.61;5.27
2021;138;870;beauce_5_sa_009;orgeh;6.6;1.56;-96.62;5.24
2021;138;870;beauce_5_sa_010;orgeh;7.04;1.73;-119.87;5.26
2021;138;870;beauce_5_sa_011;orgeh;9.33;2.27;-72.69;5.3
2021;138;870;beauce_5_sa_012;orgeh;11.53;2.91;-72.36;5.34
2021;138;870;beauce_5_sa_013;orgeh;8.59;2.0;-88.55;5.28
2021;138;870;beauce_5_sa_014;orgeh;9.93;2.51;-85.57;5.2
2021;138;870;beauce_5_sa_015;orgeh;6.74;1.67;-94.99;5.26
2021;138;870;beauce_5_sa_016;orgeh;12.2;3.11;-75.98;5.31
2021;138;870;beauce_5_sa_017;orgeh;9.02;2.32;-78.45;5.3
2021;138;870;beauce_5_sa_018;orgeh;10.21;2.27;-71.87;5.36
2021;138;870;beauce_5_sa_019;orgeh;8.16;1.94;-90.79;5.23
2021;138;870;beauce_5_sa_020;orgeh;10.08;2.46;-78.61;5.27
2021;138;870;beauce_5_sa_021;orgeh;11.79;3.02;-76.2;5.29
2021;138;870;beauce_5_sa_022;orgeh;10.13;2.24;-76.61;5.33
2021;138;870;beauce_5_sa_023;orgeh;11.93;2.93;-87.33;5.09
2021;138;870;beauce_5_sa_024;orgeh;7.65;1.92;-87.6;5.29
2021;138;870;beauce_5_sa_025;orgeh;9.32;2.24;-92.9;5.29
2021;138;870;beauce_5_sa_026;orgeh;6.73;1.61;-93.9;5.25
2021;138;870;beauce_5_sa_027;orgeh;12.34;3.2;-81.67;5.14
2021;138;870;beauce_5_sa_028;orgeh;11.94;3.02;-73.57;5.33
2021;138;870;beauce_5_sa_029;orgeh;9.57;2.39;-89.17;5.21
2021;138;870;beauce_5_sa_030;orgeh;11.72;2.91;-72.1;5.35
2021;138;870;beauce_5_sa_031;orgeh;10.37;2.47;-98.33;5.07
2021;138;870;beauce_5_sa_032;orgeh;10.18;2.59;-71.91;5.3
2021;138;870;beauce_5_sa_033;orgeh;11.22;2.67;-76.72;5.37
2021;138;870;beauce_5_sa_034;orgeh;11.76;2.98;-73.17;5.35
2021;138;870;beauce_5_sa_035;orgeh;9.36;2.33;-82.97;5.3
2021;138;870;beauce_5_sa_036;orgeh;10.3;2.59;-75.28;5.28
2021;138;870;beauce_5_sa_037;orgeh;10.58;2.67;-68.72;5.33
2021;138;870;beauce_5_sa_038;orgeh;10.34;2.53;-80.85;5.31
2021;138;870;beauce_5_sa_039;orgeh;11.69;2.98;-75.02;5.35
2021;138;870;beauce_5_sa_040;orgeh;11.95;3.06;-68.94;5.28
2021;138;870;beauce_5_sa_041;orgeh;7.76;1.94;-83.85;5.29
2021;138;870;beauce_5_sa_042;orgeh;10.08;2.52;-72.53;5.31
2021;138;870;beauce_5_sa_043;orgeh;13.35;3.53;-87.7;4.96
2021;138;870;beauce_5_sa_044;orgeh;12.23;3.11;-66.41;5.34
2021;138;870;beauce_5_sa_045;orgeh;11.05;2.65;-81.25;5.26
2021;138;870;beauce_5_sa_046;orgeh;11.78;3.01;-75.61;5.29
2021;138;870;beauce_5_sa_047;orgeh;10.47;2.64;-69.19;5.3
2021;138;870;beauce_5_sa_048;orgeh;11.89;3.0;-64.75;5.37
2021;138;870;beauce_5_sa_049;orgeh;11.5;2.96;-75.06;5.27
2021;138;870;beauce_5_sa_050;orgeh;11.25;2.64;-74.21;5.36
2021;138;870;beauce_5_sa_051;orgeh;5.78;1.3;-128.12;5.25
2021;138;870;beauce_5_sa_052;orgeh;11.11;2.64;-73.59;5.36
2021;138;870;beauce_5_sa_053;orgeh;6.78;1.67;-116.84;5.25
2021;138;870;beauce_5_sa_054;orgeh;10.67;2.71;-72.97;5.32
2021;138;870;beauce_5_sa_055;orgeh;9.73;2.39;-80.48;5.29
2021;138;870;beauce_5_sa_056;orgeh;9.9;2.42;-77.75;5.31
2021;138;870;beauce_5_sa_057;orgeh;11.78;3.03;-78.75;5.26
2021;138;870;beauce_5_sa_058;orgeh;12.03;3.05;-69.39;5.33
2021;138;870;beauce_5_sa_059;orgeh;12.23;3.19;-82.7;5.14
2021;138;870;beauce_5_sa_060;orgeh;11.72;2.96;-67.43;5.37
2021;138;870;beauce_5_sa_061;orgeh;11.03;2.64;-80.33;5.26
2021;138;870;beauce_5_sa_062;orgeh;9.64;2.39;-85.64;5.26
2021;138;870;beauce_5_sa_063;orgeh;11.98;3.03;-72.67;5.35
2021;138;870;beauce_5_sa_064;orgeh;10.26;2.56;-69.31;5.3
2021;138;870;beauce_5_sa_065;orgeh;9.93;2.21;-78.76;5.26
2021;138;870;beauce_5_sa_066;orgeh;8.66;1.96;-83.37;5.28
2021;138;870;beauce_5_sa_067;orgeh;8.35;1.91;-95.92;5.3
2021;138;870;beauce_5_sa_068;orgeh;12.25;3.11;-67.46;5.33
2021;138;870;beauce_5_sa_069;orgeh;11.5;2.73;-68.5;5.33
2021;138;870;beauce_5_sa_070;orgeh;9.94;2.17;-82.18;5.35
2021;138;870;beauce_5_sa_071;orgeh;10.69;2.48;-75.3;5.34
2021;138;870;beauce_5_sa_072;orgeh;6.91;1.71;-93.99;5.26
2021;138;870;beauce_5_sa_073;orgeh;6.47;1.55;-124.43;5.26
2021;138;870;beauce_5_sa_074;orgeh;8.45;2.18;-85.46;5.27
2021;138;870;beauce_5_sa_075;orgeh;11.34;2.67;-68.53;5.36
2021;138;870;beauce_5_sa_076;orgeh;10.4;2.63;-73.14;5.31
2021;138;870;beauce_5_sa_077;orgeh;10.23;2.34;-76.95;5.36
2021;138;870;beauce_5_sa_078;orgeh;10.68;2.72;-74.34;5.32
2021;138;870;beauce_5_sa_079;orgeh;9.32;2.36;-80.02;5.25
2021;138;870;beauce_5_sa_080;orgeh;11.07;2.68;-70.54;5.3
2021;138;870;beauce_5_sa_081;orgeh;8.4;2.02;-98.56;5.25
2021;138;870;beauce_5_sa_082;orgeh;8.87;2.0;-89.94;5.32
2021;138;870;beauce_5_sa_083;orgeh;9.36;2.27;-93.33;5.22
2021;138;870;beauce_5_sa_084;orgeh;10.69;2.71;-69.86;5.28
2021;138;870;beauce_5_sa_085;orgeh;10.74;2.73;-68.38;5.31
2021;138;870;beauce_5_sa_086;orgeh;12.11;3.15;-81.48;5.18
2021;138;870;beauce_5_sa_087;orgeh;9.19;2.35;-86.21;5.25
2021;138;870;beauce_5_sa_088;orgeh;7.52;1.86;-84.2;5.26
2021;138;870;beauce_5_sa_089;orgeh;12.25;3.17;-81.07;5.17
2021;138;870;beauce_5_sa_090;orgeh;9.28;2.24;-88.87;5.24
2021;138;870;beauce_5_sa_091;orgeh;6.82;1.64;-93.45;5.24
2021;138;870;beauce_5_sa_092;orgeh;9.54;2.48;-73.35;5.3
2021;138;870;beauce_5_sa_093;orgeh;11.1;2.63;-75.54;5.32
2021;138;870;beauce_5_sa_094;orgeh;8.13;2.0;-109.37;5.22
2021;138;870;beauce_5_sa_095;orgeh;11.48;2.95;-74.67;5.27
2021;138;870;beauce_5_sa_096;orgeh;11.75;2.99;-73.76;5.32
2021;138;870;beauce_5_sa_097;orgeh;8.99;2.31;-82.65;5.3
2021;138;870;beauce_5_sa_098;orgeh;10.98;2.64;-108.16;4.93
2021;138;870;beauce_5_sa_099;orgeh;10.07;2.23;-77.37;5.32
2021;139;871;beauce_5_sa_000;orgeh;11.32;2.94;-72.63;5.27
2021;139;871;beauce_5_sa_001;orgeh;6.35;1.54;-119.03;5.26
2021;139;871;beauce_5_sa_002;orgeh;8.01;2.01;-113.4;5.26
2021;139;871;beauce_5_sa_003;orgeh;8.63;2.0;-91.54;5.26
2021;139;871;beauce_5_sa_004;orgeh;12.08;3.11;-79.62;5.27
2021;139;871;beauce_5_sa_005;orgeh;9.43;2.09;-83.34;5.29
2021;139;871;beauce_5_sa_006;orgeh;5.79;1.32;-131.22;5.25
2021;139;871;beauce_5_sa_007;orgeh;11.52;2.98;-78.17;5.27
2021;139;871;beauce_5_sa_008;orgeh;9.14;2.16;-82.69;5.27
2021;139;871;beauce_5_sa_009;orgeh;6.6;1.56;-98.9;5.24
2021;139;871;beauce_5_sa_010;orgeh;7.04;1.73;-122.45;5.26
2021;139;871;beauce_5_sa_011;orgeh;9.33;2.27;-74.6;5.3
2021;139;871;beauce_5_sa_012;orgeh;11.53;2.91;-74.14;5.34
2021;139;871;beauce_5_sa_013;orgeh;8.59;2.0;-90.73;5.28
2021;139;871;beauce_5_sa_014;orgeh;9.93;2.51;-87.6;5.2
2021;139;871;beauce_5_sa_015;orgeh;6.74;1.67;-97.25;5.26
2021;139;871;beauce_5_sa_016;orgeh;12.2;3.11;-77.68;5.31
2021;139;871;beauce_5_sa_017;orgeh;9.02;2.32;-80.44;5.3
2021;139;871;beauce_5_sa_018;orgeh;10.21;2.27;-73.8;5.36
2021;139;871;beauce_5_sa_019;orgeh;8.16;1.94;-93.0;5.23
2021;139;871;beauce_5_sa_020;orgeh;10.08;2.46;-80.61;5.27
2021;139;871;beauce_5_sa_021;orgeh;11.79;3.02;-78.03;5.29
2021;139;871;beauce_5_sa_022;orgeh;10.13;2.24;-78.62;5.33
2021;139;871;beauce_5_sa_023;orgeh;11.93;2.93;-89.43;5.09
2021;139;871;beauce_5_sa_024;orgeh;7.65;1.92;-89.76;5.29
2021;139;871;beauce_5_sa_025;orgeh;9.32;2.24;-95.14;5.29
2021;139;871;beauce_5_sa_026;orgeh;6.73;1.61;-96.15;5.25
2021;139;871;beauce_5_sa_027;orgeh;12.34;3.2;-83.57;5.14
2021;139;871;beauce_5_sa_028;orgeh;11.94;3.02;-75.26;5.33
2021;139;871;beauce_5_sa_029;orgeh;9.57;2.39;-91.36;5.21
2021;139;871;beauce_5_sa_030;orgeh;11.72;2.91;-73.87;5.35
2021;139;871;beauce_5_sa_031;orgeh;10.37;2.47;-100.62;5.07
2021;139;871;beauce_5_sa_032;orgeh;10.18;2.59;-73.8;5.3
2021;139;871;beauce_5_sa_033;orgeh;11.22;2.67;-78.66;5.37
2021;139;871;beauce_5_sa_034;orgeh;11.76;2.98;-74.88;5.35
2021;139;871;beauce_5_sa_035;orgeh;9.36;2.33;-84.99;5.3
2021;139;871;beauce_5_sa_036;orgeh;10.3;2.59;-77.15;5.28
2021;139;871;beauce_5_sa_037;orgeh;10.58;2.67;-70.5;5.33
2021;139;871;beauce_5_sa_038;orgeh;10.34;2.53;-82.84;5.31
2021;139;871;beauce_5_sa_039;orgeh;11.69;2.98;-76.79;5.35
2021;139;871;beauce_5_sa_040;orgeh;11.95;3.06;-70.66;5.28
2021;139;871;beauce_5_sa_041;orgeh;7.76;1.94;-85.96;5.29
2021;139;871;beauce_5_sa_042;orgeh;10.08;2.52;-74.38;5.31
2021;139;871;beauce_5_sa_043;orgeh;13.35;3.53;-89.74;4.96
2021;139;871;beauce_5_sa_044;orgeh;12.23;3.11;-67.97;5.34
2021;139;871;beauce_5_sa_045;orgeh;11.05;2.65;-83.27;5.26
2021;139;871;beauce_5_sa_046;orgeh;11.78;3.01;-77.41;5.29
2021;139;871;beauce_5_sa_047;orgeh;10.47;2.64;-70.94;5.3
2021;139;871;beauce_5_sa_048;orgeh;11.89;3.0;-66.4;5.37
2021;139;871;beauce_5_sa_049;orgeh;11.5;2.96;-76.87;5.27
2021;139;871;beauce_5_sa_050;orgeh;11.25;2.64;-76.11;5.36
2021;139;871;beauce_5_sa_051;orgeh;5.78;1.3;-130.82;5.25
2021;139;871;beauce_5_sa_052;orgeh;11.11;2.64;-75.5;5.36
2021;139;871;beauce_5_sa_053;orgeh;6.78;1.67;-119.39;5.25
2021;139;871;beauce_5_sa_054;orgeh;10.67;2.71;-74.77;5.32
2021;139;871;beauce_5_sa_055;orgeh;9.73;2.39;-82.51;5.29
2021;139;871;beauce_5_sa_056;orgeh;9.9;2.42;-79.74;5.31
2021;139;871;beauce_5_sa_057;orgeh;11.78;3.03;-80.64;5.26
2021;139;871;beauce_5_sa_058;orgeh;12.03;3.05;-70.99;5.33
2021;139;871;beauce_5_sa_059;orgeh;12.23;3.19;-84.65;5.14
2021;139;871;beauce_5_sa_060;orgeh;11.72;2.96;-69.1;5.37
2021;139;871;beauce_5_sa_061;orgeh;11.03;2.64;-82.33;5.26
2021;139;871;beauce_5_sa_062;orgeh;9.64;2.39;-87.75;5.26
2021;139;871;beauce_5_sa_063;orgeh;11.98;3.03;-74.29;5.35
2021;139;871;beauce_5_sa_064;orgeh;10.26;2.56;-71.12;5.3
2021;139;871;beauce_5_sa_065;orgeh;9.93;2.21;-80.79;5.26
2021;139;871;beauce_5_sa_066;orgeh;8.66;1.96;-85.48;5.28
2021;139;871;beauce_5_sa_067;orgeh;8.35;1.91;-98.2;5.3
2021;139;871;beauce_5_sa_068;orgeh;12.25;3.11;-69.01;5.33
2021;139;871;beauce_5_sa_069;orgeh;11.5;2.73;-70.3;5.33
2021;139;871;beauce_5_sa_070;orgeh;9.94;2.17;-84.25;5.35
2021;139;871;beauce_5_sa_071;orgeh;10.69;2.48;-77.24;5.34
2021;139;871;beauce_5_sa_072;orgeh;6.91;1.71;-96.22;5.26
2021;139;871;beauce_5_sa_073;orgeh;6.47;1.55;-127.07;5.26
2021;139;871;beauce_5_sa_074;orgeh;8.45;2.18;-87.57;5.27
2021;139;871;beauce_5_sa_075;orgeh;11.34;2.67;-70.32;5.36
2021;139;871;beauce_5_sa_076;orgeh;10.4;2.63;-74.97;5.31
2021;139;871;beauce_5_sa_077;orgeh;10.23;2.34;-78.93;5.36
2021;139;871;beauce_5_sa_078;orgeh;10.68;2.72;-76.15;5.32
2021;139;871;beauce_5_sa_079;orgeh;9.32;2.36;-82.08;5.25
2021;139;871;beauce_5_sa_080;orgeh;11.07;2.68;-72.39;5.3
2021;139;871;beauce_5_sa_081;orgeh;8.4;2.02;-100.87;5.25
2021;139;871;beauce_5_sa_082;orgeh;8.87;2.0;-92.13;5.32
2021;139;871;beauce_5_sa_083;orgeh;9.36;2.27;-95.56;5.22
2021;139;871;beauce_5_sa_084;orgeh;10.69;2.71;-71.62;5.28
2021;139;871;beauce_5_sa_085;orgeh;10.74;2.73;-70.11;5.31
2021;139;871;beauce_5_sa_086;orgeh;12.11;3.15;-83.41;5.18
2021;139;871;beauce_5_sa_087;orgeh;9.19;2.35;-88.3;5.25
2021;139;871;beauce_5_sa_088;orgeh;7.52;1.86;-86.31;5.26
2021;139;871;beauce_5_sa_089;orgeh;12.25;3.17;-82.97;5.17
2021;139;871;beauce_5_sa_090;orgeh;9.28;2.24;-91.05;5.24
2021;139;871;beauce_5_sa_091;orgeh;6.82;1.64;-95.7;5.24
2021;139;871;beauce_5_sa_092;orgeh;9.54;2.48;-75.26;5.3
2021;139;871;beauce_5_sa_093;orgeh;11.1;2.63;-77.44;5.32
2021;139;871;beauce_5_sa_094;orgeh;8.13;2.0;-111.82;5.22
2021;139;871;beauce_5_sa_095;orgeh;11.48;2.95;-76.48;5.27
2021;139;871;beauce_5_sa_096;orgeh;11.75;2.99;-75.51;5.32
2021;139;871;beauce_5_sa_097;orgeh;8.99;2.31;-84.7;5.3
2021;139;871;beauce_5_sa_098;orgeh;10.98;2.64;-110.58;4.93
2021;139;871;beauce_5_sa_099;orgeh;10.07;2.23;-79.39;5.32
2021;140;872;beauce_5_sa_000;orgeh;11.32;2.94;-73.95;5.27
2021;140;872;beauce_5_sa_001;orgeh;6.35;1.54;-120.98;5.26
2021;140;872;beauce_5_sa_002;orgeh;8.01;2.01;-115.3;5.26
2021;140;872;beauce_5_sa_003;orgeh;8.63;2.0;-93.22;5.26
2021;140;872;beauce_5_sa_004;orgeh;12.08;3.11;-81.0;5.27
2021;140;872;beauce_5_sa_005;orgeh;9.43;2.09;-84.92;5.29
2021;140;872;beauce_5_sa_006;orgeh;5.79;1.32;-133.28;5.25
2021;140;872;beauce_5_sa_007;orgeh;11.52;2.98;-79.55;5.27
2021;140;872;beauce_5_sa_008;orgeh;9.14;2.16;-84.26;5.27
2021;140;872;beauce_5_sa_009;orgeh;6.6;1.56;-100.65;5.24
2021;140;872;beauce_5_sa_010;orgeh;7.04;1.73;-124.43;5.26
2021;140;872;beauce_5_sa_011;orgeh;9.33;2.27;-76.05;5.3
2021;140;872;beauce_5_sa_012;orgeh;11.53;2.91;-75.47;5.34
2021;140;872;beauce_5_sa_013;orgeh;8.59;2.0;-92.4;5.28
2021;140;872;beauce_5_sa_014;orgeh;9.93;2.51;-89.15;5.2
2021;140;872;beauce_5_sa_015;orgeh;6.74;1.67;-98.98;5.26
2021;140;872;beauce_5_sa_016;orgeh;12.2;3.11;-78.95;5.31
2021;140;872;beauce_5_sa_017;orgeh;9.02;2.32;-81.96;5.3
2021;140;872;beauce_5_sa_018;orgeh;10.21;2.27;-75.26;5.36
2021;140;872;beauce_5_sa_019;orgeh;8.16;1.94;-94.7;5.23
2021;140;872;beauce_5_sa_020;orgeh;10.08;2.46;-82.12;5.27
2021;140;872;beauce_5_sa_021;orgeh;11.79;3.02;-79.41;5.29
2021;140;872;beauce_5_sa_022;orgeh;10.13;2.24;-80.15;5.33
2021;140;872;beauce_5_sa_023;orgeh;11.93;2.93;-91.03;5.09
2021;140;872;beauce_5_sa_024;orgeh;7.65;1.92;-91.41;5.29
2021;140;872;beauce_5_sa_025;orgeh;9.32;2.24;-96.85;5.29
2021;140;872;beauce_5_sa_026;orgeh;6.73;1.61;-97.87;5.25
2021;140;872;beauce_5_sa_027;orgeh;12.34;3.2;-85.01;5.14
2021;140;872;beauce_5_sa_028;orgeh;11.94;3.02;-76.53;5.33
2021;140;872;beauce_5_sa_029;orgeh;9.57;2.39;-93.02;5.21
2021;140;872;beauce_5_sa_030;orgeh;11.72;2.91;-75.2;5.35
2021;140;872;beauce_5_sa_031;orgeh;10.37;2.47;-102.39;5.07
2021;140;872;beauce_5_sa_032;orgeh;10.18;2.59;-75.23;5.3
2021;140;872;beauce_5_sa_033;orgeh;11.22;2.67;-80.13;5.37
2021;140;872;beauce_5_sa_034;orgeh;11.76;2.98;-76.16;5.35
2021;140;872;beauce_5_sa_035;orgeh;9.36;2.33;-86.53;5.3
2021;140;872;beauce_5_sa_036;orgeh;10.3;2.59;-78.55;5.28
2021;140;872;beauce_5_sa_037;orgeh;10.58;2.67;-71.84;5.33
2021;140;872;beauce_5_sa_038;orgeh;10.34;2.53;-84.36;5.31
2021;140;872;beauce_5_sa_039;orgeh;11.69;2.98;-78.12;5.35
2021;140;872;beauce_5_sa_040;orgeh;11.95;3.06;-71.94;5.28
2021;140;872;beauce_5_sa_041;orgeh;7.76;1.94;-87.56;5.29
2021;140;872;beauce_5_sa_042;orgeh;10.08;2.52;-75.78;5.31
2021;140;872;beauce_5_sa_043;orgeh;13.35;3.53;-91.3;4.96
2021;140;872;beauce_5_sa_044;orgeh;12.23;3.11;-69.12;5.34
2021;140;872;beauce_5_sa_045;orgeh;11.05;2.65;-84.81;5.26
2021;140;872;beauce_5_sa_046;orgeh;11.78;3.01;-78.77;5.29
2021;140;872;beauce_5_sa_047;orgeh;10.47;2.64;-72.25;5.3
2021;140;872;beauce_5_sa_048;orgeh;11.89;3.0;-67.62;5.37
2021;140;872;beauce_5_sa_049;orgeh;11.5;2.96;-78.24;5.27
2021;140;872;beauce_5_sa_050;orgeh;11.25;2.64;-77.54;5.36
2021;140;872;beauce_5_sa_051;orgeh;5.78;1.3;-132.88;5.25
