annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;122;854;beauce_5_sa_005;orgeh;8.8;1.84;-54.12;5.31
2021;122;854;beauce_5_sa_006;orgeh;7.8;1.83;-51.91;5.29
2021;122;854;beauce_5_sa_007;orgeh;10.81;2.61;-52.9;5.25
2021;122;854;beauce_5_sa_008;orgeh;11.39;2.71;-47.94;5.35
2021;122;854;beauce_5_sa_009;orgeh;12.66;3.11;-56.22;5.03
2021;122;854;beauce_5_sa_010;orgeh;11.74;2.77;-48.79;5.36
2021;122;854;beauce_5_sa_011;orgeh;10.46;2.5;-48.04;5.28
2021;122;854;beauce_5_sa_012;orgeh;11.86;2.81;-43.18;5.33
2021;122;854;beauce_5_sa_013;orgeh;13.59;3.41;-59.23;4.89
2021;122;854;beauce_5_sa_014;orgeh;9.77;2.28;-48.54;5.31
2021;122;854;beauce_5_sa_015;orgeh;11.74;2.72;-41.7;5.36
2021;122;854;beauce_5_sa_016;orgeh;7.48;1.76;-56.41;5.31
2021;122;854;beauce_5_sa_017;orgeh;11.43;2.6;-48.9;5.33
2021;122;854;beauce_5_sa_018;orgeh;10.77;2.42;-49.3;5.3
2021;122;854;beauce_5_sa_019;orgeh;9.0;2.06;-51.15;5.26
2021;122;854;beauce_5_sa_020;orgeh;9.45;2.19;-49.31;5.31
2021;122;854;beauce_5_sa_021;orgeh;11.33;2.59;-42.69;5.32
2021;122;854;beauce_5_sa_022;orgeh;11.23;2.53;-48.4;5.35
2021;122;854;beauce_5_sa_023;orgeh;7.35;1.72;-75.02;5.25
2021;122;854;beauce_5_sa_024;orgeh;7.54;1.7;-58.15;5.26
2021;122;854;beauce_5_sa_025;orgeh;11.64;2.76;-50.32;5.34
2021;122;854;beauce_5_sa_026;orgeh;8.4;2.03;-50.35;5.27
2021;122;854;beauce_5_sa_027;orgeh;11.65;2.75;-49.31;5.34
2021;122;854;beauce_5_sa_028;orgeh;11.26;2.72;-49.7;5.27
2021;122;854;beauce_5_sa_029;orgeh;6.81;1.55;-59.58;5.27
2021;122;854;beauce_5_sa_030;orgeh;9.6;2.23;-50.63;5.29
2021;122;854;beauce_5_sa_031;orgeh;11.93;2.83;-43.34;5.34
2021;122;854;beauce_5_sa_032;orgeh;7.04;1.6;-66.57;5.25
2021;122;854;beauce_5_sa_033;orgeh;6.72;1.53;-60.13;5.27
2021;122;854;beauce_5_sa_034;orgeh;11.66;2.76;-49.04;5.33
2021;122;854;beauce_5_sa_035;orgeh;11.51;2.75;-49.33;5.29
2021;122;854;beauce_5_sa_036;orgeh;9.55;2.22;-51.02;5.3
2021;122;854;beauce_5_sa_037;orgeh;11.5;2.75;-48.35;5.29
2021;122;854;beauce_5_sa_038;orgeh;11.63;2.75;-49.94;5.33
2021;122;854;beauce_5_sa_039;orgeh;8.43;2.06;-55.67;5.26
2021;122;854;beauce_5_sa_040;orgeh;6.27;1.39;-78.59;5.24
2021;122;854;beauce_5_sa_041;orgeh;9.33;2.01;-61.79;5.29
2021;122;854;beauce_5_sa_042;orgeh;8.94;1.99;-51.36;5.28
2021;122;854;beauce_5_sa_043;orgeh;11.67;2.74;-48.06;5.35
2021;122;854;beauce_5_sa_044;orgeh;11.43;2.72;-47.5;5.35
2021;122;854;beauce_5_sa_045;orgeh;9.45;2.2;-46.02;5.3
2021;122;854;beauce_5_sa_046;orgeh;10.06;2.37;-44.14;5.28
2021;122;854;beauce_5_sa_047;orgeh;8.61;1.99;-73.46;5.28
2021;122;854;beauce_5_sa_048;orgeh;11.64;2.75;-48.9;5.34
2021;122;854;beauce_5_sa_049;orgeh;11.56;2.74;-45.73;5.35
2021;122;854;beauce_5_sa_050;orgeh;6.79;1.55;-76.1;5.24
2021;122;854;beauce_5_sa_051;orgeh;9.9;2.35;-44.85;5.28
2021;122;854;beauce_5_sa_052;orgeh;12.41;2.98;-59.33;4.99
2021;122;854;beauce_5_sa_053;orgeh;6.38;1.41;-63.18;5.25
2021;122;854;beauce_5_sa_054;orgeh;6.71;1.49;-68.25;5.25
2021;122;854;beauce_5_sa_055;orgeh;11.5;2.78;-44.76;5.27
2021;122;854;beauce_5_sa_056;orgeh;8.2;1.9;-66.37;5.28
2021;122;854;beauce_5_sa_057;orgeh;13.16;3.28;-61.39;4.88
2021;122;854;beauce_5_sa_058;orgeh;11.06;2.5;-58.45;5.11
2021;122;854;beauce_5_sa_059;orgeh;11.55;2.76;-46.62;5.29
2021;122;854;beauce_5_sa_060;orgeh;8.6;1.85;-56.73;5.28
2021;122;854;beauce_5_sa_061;orgeh;6.72;1.53;-60.13;5.27
2021;122;854;beauce_5_sa_062;orgeh;6.84;1.56;-79.77;5.32
2021;122;854;beauce_5_sa_063;orgeh;7.03;1.61;-56.54;5.27
2021;122;854;beauce_5_sa_064;orgeh;11.93;2.82;-46.24;5.33
2021;122;854;beauce_5_sa_065;orgeh;11.41;2.71;-46.41;5.35
2021;122;854;beauce_5_sa_066;orgeh;8.41;1.87;-70.54;5.29
2021;122;854;beauce_5_sa_067;orgeh;9.48;2.0;-45.01;5.3
2021;122;854;beauce_5_sa_068;orgeh;10.78;2.45;-42.76;5.3
2021;122;854;beauce_5_sa_069;orgeh;9.48;2.2;-49.79;5.3
2021;122;854;beauce_5_sa_070;orgeh;10.36;2.44;-42.8;5.33
2021;122;854;beauce_5_sa_071;orgeh;11.69;2.74;-46.67;5.35
2021;122;854;beauce_5_sa_072;orgeh;11.64;2.77;-45.44;5.33
2021;122;854;beauce_5_sa_073;orgeh;9.69;2.02;-53.43;5.26
2021;122;854;beauce_5_sa_074;orgeh;11.18;2.5;-41.59;5.35
2021;122;854;beauce_5_sa_075;orgeh;6.32;1.42;-77.8;5.23
2021;122;854;beauce_5_sa_076;orgeh;8.61;1.92;-64.15;5.27
2021;122;854;beauce_5_sa_077;orgeh;12.06;2.91;-53.02;5.19
2021;122;854;beauce_5_sa_078;orgeh;11.7;2.75;-47.84;5.33
2021;122;854;beauce_5_sa_079;orgeh;8.43;1.83;-62.0;5.28
2021;122;854;beauce_5_sa_080;orgeh;11.56;2.75;-45.77;5.33
2021;122;854;beauce_5_sa_081;orgeh;8.88;2.04;-47.82;5.26
2021;122;854;beauce_5_sa_082;orgeh;10.94;2.62;-57.98;5.1
2021;122;854;beauce_5_sa_083;orgeh;11.64;2.75;-49.6;5.34
2021;122;854;beauce_5_sa_084;orgeh;10.17;2.4;-47.91;5.31
2021;122;854;beauce_5_sa_085;orgeh;6.91;1.62;-77.75;5.25
2021;122;854;beauce_5_sa_086;orgeh;10.9;2.46;-48.78;5.28
2021;122;854;beauce_5_sa_087;orgeh;11.69;2.77;-44.77;5.35
2021;122;854;beauce_5_sa_088;orgeh;11.57;2.75;-42.97;5.36
2021;122;854;beauce_5_sa_089;orgeh;11.26;2.72;-49.56;5.27
2021;122;854;beauce_5_sa_090;orgeh;6.48;1.46;-80.87;5.21
2021;122;854;beauce_5_sa_091;orgeh;11.57;2.76;-47.15;5.29
2021;122;854;beauce_5_sa_092;orgeh;7.75;1.81;-51.82;5.26
2021;122;854;beauce_5_sa_093;orgeh;10.26;2.44;-51.74;5.3
2021;122;854;beauce_5_sa_094;orgeh;9.62;1.98;-51.65;5.3
2021;122;854;beauce_5_sa_095;orgeh;9.76;2.28;-50.79;5.31
2021;122;854;beauce_5_sa_096;orgeh;9.05;2.14;-54.86;5.27
2021;122;854;beauce_5_sa_097;orgeh;10.12;2.39;-43.34;5.27
2021;122;854;beauce_5_sa_098;orgeh;10.02;2.36;-46.28;5.33
2021;122;854;beauce_5_sa_099;orgeh;12.94;3.22;-61.51;4.9
2021;123;855;beauce_5_sa_000;orgeh;11.58;2.67;-44.07;5.35
2021;123;855;beauce_5_sa_001;orgeh;9.54;2.22;-51.65;5.3
2021;123;855;beauce_5_sa_002;orgeh;10.08;2.28;-51.02;5.3
2021;123;855;beauce_5_sa_003;orgeh;10.28;2.44;-49.17;5.3
2021;123;855;beauce_5_sa_004;orgeh;11.46;2.72;-50.28;5.35
2021;123;855;beauce_5_sa_005;orgeh;8.8;1.84;-55.61;5.31
2021;123;855;beauce_5_sa_006;orgeh;7.8;1.83;-53.37;5.29
2021;123;855;beauce_5_sa_007;orgeh;10.81;2.61;-54.21;5.25
2021;123;855;beauce_5_sa_008;orgeh;11.39;2.71;-49.1;5.35
2021;123;855;beauce_5_sa_009;orgeh;12.66;3.11;-57.59;5.03
2021;123;855;beauce_5_sa_010;orgeh;11.74;2.77;-49.82;5.36
2021;123;855;beauce_5_sa_011;orgeh;10.46;2.5;-49.25;5.28
2021;123;855;beauce_5_sa_012;orgeh;11.86;2.81;-44.24;5.33
2021;123;855;beauce_5_sa_013;orgeh;13.59;3.41;-60.69;4.89
2021;123;855;beauce_5_sa_014;orgeh;9.77;2.28;-49.81;5.31
2021;123;855;beauce_5_sa_015;orgeh;11.74;2.72;-42.76;5.36
2021;123;855;beauce_5_sa_016;orgeh;7.48;1.76;-57.93;5.31
2021;123;855;beauce_5_sa_017;orgeh;11.43;2.6;-50.15;5.33
2021;123;855;beauce_5_sa_018;orgeh;10.77;2.42;-50.65;5.3
2021;123;855;beauce_5_sa_019;orgeh;9.0;2.06;-52.61;5.26
2021;123;855;beauce_5_sa_020;orgeh;9.45;2.19;-50.62;5.31
2021;123;855;beauce_5_sa_021;orgeh;11.33;2.59;-43.82;5.32
2021;123;855;beauce_5_sa_022;orgeh;11.23;2.53;-49.66;5.35
2021;123;855;beauce_5_sa_023;orgeh;7.35;1.72;-76.84;5.25
2021;123;855;beauce_5_sa_024;orgeh;7.54;1.7;-59.73;5.26
2021;123;855;beauce_5_sa_025;orgeh;11.64;2.76;-51.44;5.34
2021;123;855;beauce_5_sa_026;orgeh;8.4;2.03;-51.77;5.27
2021;123;855;beauce_5_sa_027;orgeh;11.65;2.75;-50.42;5.34
2021;123;855;beauce_5_sa_028;orgeh;11.26;2.72;-50.92;5.27
2021;123;855;beauce_5_sa_029;orgeh;6.81;1.55;-61.16;5.27
2021;123;855;beauce_5_sa_030;orgeh;9.6;2.23;-51.95;5.29
2021;123;855;beauce_5_sa_031;orgeh;11.93;2.83;-44.36;5.34
2021;123;855;beauce_5_sa_032;orgeh;7.04;1.6;-68.27;5.25
2021;123;855;beauce_5_sa_033;orgeh;6.72;1.53;-61.73;5.27
2021;123;855;beauce_5_sa_034;orgeh;11.66;2.76;-50.18;5.33
2021;123;855;beauce_5_sa_035;orgeh;11.51;2.75;-50.55;5.29
2021;123;855;beauce_5_sa_036;orgeh;9.55;2.22;-52.34;5.3
2021;123;855;beauce_5_sa_037;orgeh;11.5;2.75;-49.55;5.29
2021;123;855;beauce_5_sa_038;orgeh;11.63;2.75;-51.12;5.33
2021;123;855;beauce_5_sa_039;orgeh;8.43;2.06;-57.14;5.26
2021;123;855;beauce_5_sa_040;orgeh;6.27;1.39;-80.45;5.24
2021;123;855;beauce_5_sa_041;orgeh;9.33;2.01;-63.42;5.29
2021;123;855;beauce_5_sa_042;orgeh;8.94;1.99;-52.82;5.28
2021;123;855;beauce_5_sa_043;orgeh;11.67;2.74;-49.22;5.35
2021;123;855;beauce_5_sa_044;orgeh;11.43;2.72;-48.59;5.35
2021;123;855;beauce_5_sa_045;orgeh;9.45;2.2;-47.29;5.3
2021;123;855;beauce_5_sa_046;orgeh;10.06;2.37;-45.36;5.28
2021;123;855;beauce_5_sa_047;orgeh;8.61;1.99;-75.25;5.28
2021;123;855;beauce_5_sa_048;orgeh;11.64;2.75;-50.0;5.34
2021;123;855;beauce_5_sa_049;orgeh;11.56;2.74;-46.78;5.35
2021;123;855;beauce_5_sa_050;orgeh;6.79;1.55;-77.92;5.24
2021;123;855;beauce_5_sa_051;orgeh;9.9;2.35;-46.13;5.28
2021;123;855;beauce_5_sa_052;orgeh;12.41;2.98;-60.83;4.99
2021;123;855;beauce_5_sa_053;orgeh;6.38;1.41;-64.82;5.25
2021;123;855;beauce_5_sa_054;orgeh;6.71;1.49;-69.97;5.25
2021;123;855;beauce_5_sa_055;orgeh;11.5;2.78;-45.89;5.27
2021;123;855;beauce_5_sa_056;orgeh;8.2;1.9;-68.06;5.28
2021;123;855;beauce_5_sa_057;orgeh;13.16;3.28;-62.94;4.88
2021;123;855;beauce_5_sa_058;orgeh;11.06;2.5;-59.99;5.11
2021;123;855;beauce_5_sa_059;orgeh;11.55;2.76;-47.76;5.29
2021;123;855;beauce_5_sa_060;orgeh;8.6;1.85;-58.28;5.28
2021;123;855;beauce_5_sa_061;orgeh;6.72;1.53;-61.73;5.27
2021;123;855;beauce_5_sa_062;orgeh;6.84;1.56;-81.65;5.32
2021;123;855;beauce_5_sa_063;orgeh;7.03;1.61;-58.08;5.27
2021;123;855;beauce_5_sa_064;orgeh;11.93;2.82;-47.25;5.33
2021;123;855;beauce_5_sa_065;orgeh;11.41;2.71;-47.53;5.35
2021;123;855;beauce_5_sa_066;orgeh;8.41;1.87;-72.3;5.29
2021;123;855;beauce_5_sa_067;orgeh;9.48;2.0;-46.34;5.3
2021;123;855;beauce_5_sa_068;orgeh;10.78;2.45;-43.97;5.3
2021;123;855;beauce_5_sa_069;orgeh;9.48;2.2;-51.09;5.3
2021;123;855;beauce_5_sa_070;orgeh;10.36;2.44;-43.96;5.33
2021;123;855;beauce_5_sa_071;orgeh;11.69;2.74;-47.8;5.35
2021;123;855;beauce_5_sa_072;orgeh;11.64;2.77;-46.52;5.33
2021;123;855;beauce_5_sa_073;orgeh;9.69;2.02;-54.91;5.26
2021;123;855;beauce_5_sa_074;orgeh;11.18;2.5;-42.78;5.35
2021;123;855;beauce_5_sa_075;orgeh;6.32;1.42;-79.65;5.23
2021;123;855;beauce_5_sa_076;orgeh;8.61;1.92;-65.81;5.27
2021;123;855;beauce_5_sa_077;orgeh;12.06;2.91;-54.28;5.19
2021;123;855;beauce_5_sa_078;orgeh;11.7;2.75;-48.99;5.33
2021;123;855;beauce_5_sa_079;orgeh;8.43;1.83;-63.63;5.28
2021;123;855;beauce_5_sa_080;orgeh;11.56;2.75;-46.87;5.33
2021;123;855;beauce_5_sa_081;orgeh;8.88;2.04;-49.21;5.26
2021;123;855;beauce_5_sa_082;orgeh;10.94;2.62;-59.46;5.1
2021;123;855;beauce_5_sa_083;orgeh;11.64;2.75;-50.77;5.34
2021;123;855;beauce_5_sa_084;orgeh;10.17;2.4;-49.14;5.31
2021;123;855;beauce_5_sa_085;orgeh;6.91;1.62;-79.6;5.25
2021;123;855;beauce_5_sa_086;orgeh;10.9;2.46;-50.08;5.28
2021;123;855;beauce_5_sa_087;orgeh;11.69;2.77;-45.81;5.35
2021;123;855;beauce_5_sa_088;orgeh;11.57;2.75;-44.07;5.36
2021;123;855;beauce_5_sa_089;orgeh;11.26;2.72;-50.78;5.27
2021;123;855;beauce_5_sa_090;orgeh;6.48;1.46;-82.77;5.21
2021;123;855;beauce_5_sa_091;orgeh;11.57;2.76;-48.31;5.29
2021;123;855;beauce_5_sa_092;orgeh;7.75;1.81;-53.29;5.26
2021;123;855;beauce_5_sa_093;orgeh;10.26;2.44;-53.04;5.3
2021;123;855;beauce_5_sa_094;orgeh;9.62;1.98;-53.1;5.3
2021;123;855;beauce_5_sa_095;orgeh;9.76;2.28;-52.09;5.31
2021;123;855;beauce_5_sa_096;orgeh;9.05;2.14;-56.3;5.27
2021;123;855;beauce_5_sa_097;orgeh;10.12;2.39;-44.57;5.27
2021;123;855;beauce_5_sa_098;orgeh;10.02;2.36;-47.5;5.33
2021;123;855;beauce_5_sa_099;orgeh;12.94;3.22;-63.06;4.9
2021;124;856;beauce_5_sa_000;orgeh;11.58;2.67;-44.36;5.35
2021;124;856;beauce_5_sa_001;orgeh;9.54;2.22;-52.03;5.3
2021;124;856;beauce_5_sa_002;orgeh;10.08;2.28;-51.43;5.3
2021;124;856;beauce_5_sa_003;orgeh;10.28;2.44;-49.52;5.3
2021;124;856;beauce_5_sa_004;orgeh;11.46;2.72;-50.58;5.35
2021;124;856;beauce_5_sa_005;orgeh;8.8;1.84;-56.07;5.31
2021;124;856;beauce_5_sa_006;orgeh;7.8;1.83;-53.82;5.29
2021;124;856;beauce_5_sa_007;orgeh;10.81;2.61;-54.58;5.25
2021;124;856;beauce_5_sa_008;orgeh;11.39;2.71;-49.41;5.35
2021;124;856;beauce_5_sa_009;orgeh;12.66;3.11;-57.99;5.03
2021;124;856;beauce_5_sa_010;orgeh;11.74;2.77;-50.08;5.36
2021;124;856;beauce_5_sa_011;orgeh;10.46;2.5;-49.58;5.28
2021;124;856;beauce_5_sa_012;orgeh;11.86;2.81;-44.5;5.33
2021;124;856;beauce_5_sa_013;orgeh;13.59;3.41;-61.14;4.89
2021;124;856;beauce_5_sa_014;orgeh;9.77;2.28;-50.18;5.31
2021;124;856;beauce_5_sa_015;orgeh;11.74;2.72;-43.03;5.36
2021;124;856;beauce_5_sa_016;orgeh;7.48;1.76;-58.41;5.31
2021;124;856;beauce_5_sa_017;orgeh;11.43;2.6;-50.5;5.33
2021;124;856;beauce_5_sa_018;orgeh;10.77;2.42;-51.05;5.3
2021;124;856;beauce_5_sa_019;orgeh;9.0;2.06;-53.06;5.26
2021;124;856;beauce_5_sa_020;orgeh;9.45;2.19;-50.99;5.31
2021;124;856;beauce_5_sa_021;orgeh;11.33;2.59;-44.12;5.32
2021;124;856;beauce_5_sa_022;orgeh;11.23;2.53;-50.02;5.35
2021;124;856;beauce_5_sa_023;orgeh;7.35;1.72;-77.44;5.25
2021;124;856;beauce_5_sa_024;orgeh;7.54;1.7;-60.22;5.26
2021;124;856;beauce_5_sa_025;orgeh;11.64;2.76;-51.74;5.34
2021;124;856;beauce_5_sa_026;orgeh;8.4;2.03;-52.19;5.27
2021;124;856;beauce_5_sa_027;orgeh;11.65;2.75;-50.71;5.34
2021;124;856;beauce_5_sa_028;orgeh;11.26;2.72;-51.27;5.27
2021;124;856;beauce_5_sa_029;orgeh;6.81;1.55;-61.67;5.27
2021;124;856;beauce_5_sa_030;orgeh;9.6;2.23;-52.34;5.29
2021;124;856;beauce_5_sa_031;orgeh;11.93;2.83;-44.62;5.34
2021;124;856;beauce_5_sa_032;orgeh;7.04;1.6;-68.82;5.25
2021;124;856;beauce_5_sa_033;orgeh;6.72;1.53;-62.23;5.27
2021;124;856;beauce_5_sa_034;orgeh;11.66;2.76;-50.49;5.33
2021;124;856;beauce_5_sa_035;orgeh;11.51;2.75;-50.89;5.29
2021;124;856;beauce_5_sa_036;orgeh;9.55;2.22;-52.72;5.3
2021;124;856;beauce_5_sa_037;orgeh;11.5;2.75;-49.88;5.29
2021;124;856;beauce_5_sa_038;orgeh;11.63;2.75;-51.43;5.33
2021;124;856;beauce_5_sa_039;orgeh;8.43;2.06;-57.59;5.26
2021;124;856;beauce_5_sa_040;orgeh;6.27;1.39;-81.08;5.24
2021;124;856;beauce_5_sa_041;orgeh;9.33;2.01;-63.95;5.29
2021;124;856;beauce_5_sa_042;orgeh;8.94;1.99;-53.27;5.28
2021;124;856;beauce_5_sa_043;orgeh;11.67;2.74;-49.54;5.35
2021;124;856;beauce_5_sa_044;orgeh;11.43;2.72;-48.87;5.35
2021;124;856;beauce_5_sa_045;orgeh;9.45;2.2;-47.65;5.3
2021;124;856;beauce_5_sa_046;orgeh;10.06;2.37;-45.7;5.28
2021;124;856;beauce_5_sa_047;orgeh;8.61;1.99;-75.85;5.28
2021;124;856;beauce_5_sa_048;orgeh;11.64;2.75;-50.29;5.34
2021;124;856;beauce_5_sa_049;orgeh;11.56;2.74;-47.04;5.35
2021;124;856;beauce_5_sa_050;orgeh;6.79;1.55;-78.54;5.24
2021;124;856;beauce_5_sa_051;orgeh;9.9;2.35;-46.5;5.28
2021;124;856;beauce_5_sa_052;orgeh;12.41;2.98;-61.3;4.99
2021;124;856;beauce_5_sa_053;orgeh;6.38;1.41;-65.35;5.25
2021;124;856;beauce_5_sa_054;orgeh;6.71;1.49;-70.54;5.25
2021;124;856;beauce_5_sa_055;orgeh;11.5;2.78;-46.19;5.27
2021;124;856;beauce_5_sa_056;orgeh;8.2;1.9;-68.61;5.28
2021;124;856;beauce_5_sa_057;orgeh;13.16;3.28;-63.43;4.88
2021;124;856;beauce_5_sa_058;orgeh;11.06;2.5;-60.47;5.11
2021;124;856;beauce_5_sa_059;orgeh;11.55;2.76;-48.07;5.29
2021;124;856;beauce_5_sa_060;orgeh;8.6;1.85;-58.77;5.28
2021;124;856;beauce_5_sa_061;orgeh;6.72;1.53;-62.23;5.27
2021;124;856;beauce_5_sa_062;orgeh;6.84;1.56;-82.28;5.32
2021;124;856;beauce_5_sa_063;orgeh;7.03;1.61;-58.57;5.27
2021;124;856;beauce_5_sa_064;orgeh;11.93;2.82;-47.49;5.33
2021;124;856;beauce_5_sa_065;orgeh;11.41;2.71;-47.83;5.35
2021;124;856;beauce_5_sa_066;orgeh;8.41;1.87;-72.88;5.29
2021;124;856;beauce_5_sa_067;orgeh;9.48;2.0;-46.73;5.3
2021;124;856;beauce_5_sa_068;orgeh;10.78;2.45;-44.31;5.3
2021;124;856;beauce_5_sa_069;orgeh;9.48;2.2;-51.47;5.3
2021;124;856;beauce_5_sa_070;orgeh;10.36;2.44;-44.27;5.33
2021;124;856;beauce_5_sa_071;orgeh;11.69;2.74;-48.1;5.35
2021;124;856;beauce_5_sa_072;orgeh;11.64;2.77;-46.79;5.33
2021;124;856;beauce_5_sa_073;orgeh;9.69;2.02;-55.36;5.26
2021;124;856;beauce_5_sa_074;orgeh;11.18;2.5;-43.11;5.35
2021;124;856;beauce_5_sa_075;orgeh;6.32;1.42;-80.28;5.23
2021;124;856;beauce_5_sa_076;orgeh;8.61;1.92;-66.35;5.27
2021;124;856;beauce_5_sa_077;orgeh;12.06;2.91;-54.64;5.19
2021;124;856;beauce_5_sa_078;orgeh;11.7;2.75;-49.3;5.33
2021;124;856;beauce_5_sa_079;orgeh;8.43;1.83;-64.16;5.28
2021;124;856;beauce_5_sa_080;orgeh;11.56;2.75;-47.16;5.33
2021;124;856;beauce_5_sa_081;orgeh;8.88;2.04;-49.62;5.26
2021;124;856;beauce_5_sa_082;orgeh;10.94;2.62;-59.92;5.1
2021;124;856;beauce_5_sa_083;orgeh;11.64;2.75;-51.09;5.34
2021;124;856;beauce_5_sa_084;orgeh;10.17;2.4;-49.49;5.31
2021;124;856;beauce_5_sa_085;orgeh;6.91;1.62;-80.23;5.25
2021;124;856;beauce_5_sa_086;orgeh;10.9;2.46;-50.46;5.28
2021;124;856;beauce_5_sa_087;orgeh;11.69;2.77;-46.06;5.35
2021;124;856;beauce_5_sa_088;orgeh;11.57;2.75;-44.36;5.36
2021;124;856;beauce_5_sa_089;orgeh;11.26;2.72;-51.12;5.27
2021;124;856;beauce_5_sa_090;orgeh;6.48;1.46;-83.42;5.21
2021;124;856;beauce_5_sa_091;orgeh;11.57;2.76;-48.63;5.29
2021;124;856;beauce_5_sa_092;orgeh;7.75;1.81;-53.74;5.26
2021;124;856;beauce_5_sa_093;orgeh;10.26;2.44;-53.42;5.3
2021;124;856;beauce_5_sa_094;orgeh;9.62;1.98;-53.54;5.3
2021;124;856;beauce_5_sa_095;orgeh;9.76;2.28;-52.47;5.31
2021;124;856;beauce_5_sa_096;orgeh;9.05;2.14;-56.74;5.27
2021;124;856;beauce_5_sa_097;orgeh;10.12;2.39;-44.92;5.27
2021;124;856;beauce_5_sa_098;orgeh;10.02;2.36;-47.83;5.33
2021;124;856;beauce_5_sa_099;orgeh;12.94;3.22;-63.55;4.9
2021;125;857;beauce_5_sa_000;orgeh;11.58;2.67;-46.02;5.35
2021;125;857;beauce_5_sa_001;orgeh;9.54;2.22;-53.94;5.3
2021;125;857;beauce_5_sa_002;orgeh;10.08;2.28;-53.42;5.3
2021;125;857;beauce_5_sa_003;orgeh;10.28;2.44;-51.34;5.3
2021;125;857;beauce_5_sa_004;orgeh;11.46;2.72;-52.27;5.35
2021;125;857;beauce_5_sa_005;orgeh;8.8;1.84;-58.2;5.31
2021;125;857;beauce_5_sa_006;orgeh;7.8;1.83;-55.92;5.29
2021;125;857;beauce_5_sa_007;orgeh;10.81;2.61;-56.49;5.25
2021;125;857;beauce_5_sa_008;orgeh;11.39;2.71;-51.13;5.35
2021;125;857;beauce_5_sa_009;orgeh;12.66;3.11;-59.97;5.03
2021;125;857;beauce_5_sa_010;orgeh;11.74;2.77;-51.64;5.36
2021;125;857;beauce_5_sa_011;orgeh;10.46;2.5;-51.37;5.28
2021;125;857;beauce_5_sa_012;orgeh;11.86;2.81;-46.09;5.33
2021;125;857;beauce_5_sa_013;orgeh;13.59;3.41;-63.24;4.89
2021;125;857;beauce_5_sa_014;orgeh;9.77;2.28;-52.04;5.31
2021;125;857;beauce_5_sa_015;orgeh;11.74;2.72;-44.62;5.36
2021;125;857;beauce_5_sa_016;orgeh;7.48;1.76;-60.59;5.31
2021;125;857;beauce_5_sa_017;orgeh;11.43;2.6;-52.34;5.33
2021;125;857;beauce_5_sa_018;orgeh;10.77;2.42;-53.02;5.3
2021;125;857;beauce_5_sa_019;orgeh;9.0;2.06;-55.17;5.26
2021;125;857;beauce_5_sa_020;orgeh;9.45;2.19;-52.9;5.31
2021;125;857;beauce_5_sa_021;orgeh;11.33;2.59;-45.8;5.32
2021;125;857;beauce_5_sa_022;orgeh;11.23;2.53;-51.86;5.35
2021;125;857;beauce_5_sa_023;orgeh;7.35;1.72;-80.01;5.25
2021;125;857;beauce_5_sa_024;orgeh;7.54;1.7;-62.47;5.26
2021;125;857;beauce_5_sa_025;orgeh;11.64;2.76;-53.41;5.34
2021;125;857;beauce_5_sa_026;orgeh;8.4;2.03;-54.24;5.27
2021;125;857;beauce_5_sa_027;orgeh;11.65;2.75;-52.36;5.34
2021;125;857;beauce_5_sa_028;orgeh;11.26;2.72;-53.07;5.27
2021;125;857;beauce_5_sa_029;orgeh;6.81;1.55;-63.93;5.27
2021;125;857;beauce_5_sa_030;orgeh;9.6;2.23;-54.27;5.29
2021;125;857;beauce_5_sa_031;orgeh;11.93;2.83;-46.17;5.34
2021;125;857;beauce_5_sa_032;orgeh;7.04;1.6;-71.23;5.25
2021;125;857;beauce_5_sa_033;orgeh;6.72;1.53;-64.51;5.27
2021;125;857;beauce_5_sa_034;orgeh;11.66;2.76;-52.19;5.33
2021;125;857;beauce_5_sa_035;orgeh;11.51;2.75;-52.69;5.29
2021;125;857;beauce_5_sa_036;orgeh;9.55;2.22;-54.65;5.3
2021;125;857;beauce_5_sa_037;orgeh;11.5;2.75;-51.66;5.29
2021;125;857;beauce_5_sa_038;orgeh;11.63;2.75;-53.17;5.33
2021;125;857;beauce_5_sa_039;orgeh;8.43;2.06;-59.71;5.26
2021;125;857;beauce_5_sa_040;orgeh;6.27;1.39;-83.72;5.24
2021;125;857;beauce_5_sa_041;orgeh;9.33;2.01;-66.26;5.29
2021;125;857;beauce_5_sa_042;orgeh;8.94;1.99;-55.38;5.28
2021;125;857;beauce_5_sa_043;orgeh;11.67;2.74;-51.25;5.35
2021;125;857;beauce_5_sa_044;orgeh;11.43;2.72;-50.51;5.35
2021;125;857;beauce_5_sa_045;orgeh;9.45;2.2;-49.51;5.3
2021;125;857;beauce_5_sa_046;orgeh;10.06;2.37;-47.5;5.28
2021;125;857;beauce_5_sa_047;orgeh;8.61;1.99;-78.38;5.28
2021;125;857;beauce_5_sa_048;orgeh;11.64;2.75;-51.94;5.34
2021;125;857;beauce_5_sa_049;orgeh;11.56;2.74;-48.62;5.35
2021;125;857;beauce_5_sa_050;orgeh;6.79;1.55;-81.13;5.24
2021;125;857;beauce_5_sa_051;orgeh;9.9;2.35;-48.38;5.28
2021;125;857;beauce_5_sa_052;orgeh;12.41;2.98;-63.45;4.99
