annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;315;681;beauce_5_sa_048;orgeh;5.12;4.84;-1019.61;5.3
2020;315;681;beauce_5_sa_049;orgeh;5.36;5.1;-987.62;5.25
2020;315;681;beauce_5_sa_050;orgeh;5.22;4.96;-994.77;5.31
2020;315;681;beauce_5_sa_051;orgeh;3.76;3.4;-1015.89;5.28
2020;315;681;beauce_5_sa_052;orgeh;5.25;4.98;-1019.5;5.35
2020;315;681;beauce_5_sa_053;orgeh;5.26;5.0;-1003.68;5.37
2020;315;681;beauce_5_sa_054;orgeh;4.62;4.31;-1036.85;5.27
2020;315;681;beauce_5_sa_055;orgeh;3.5;3.16;-1021.3;5.24
2020;315;681;beauce_5_sa_056;orgeh;5.4;5.13;-998.25;4.98
2020;315;681;beauce_5_sa_057;orgeh;5.33;5.06;-1004.49;5.33
2020;315;681;beauce_5_sa_058;orgeh;4.68;4.44;-969.82;5.3
2020;315;681;beauce_5_sa_059;orgeh;4.24;3.95;-910.65;5.27
2020;315;681;beauce_5_sa_060;orgeh;4.72;4.46;-979.53;5.31
2020;315;681;beauce_5_sa_061;orgeh;5.44;5.17;-1033.5;5.35
2020;315;681;beauce_5_sa_062;orgeh;4.91;4.66;-957.24;5.28
2020;315;681;beauce_5_sa_063;orgeh;5.27;5.0;-1013.91;5.28
2020;315;681;beauce_5_sa_064;orgeh;5.39;5.12;-1007.67;5.33
2020;315;681;beauce_5_sa_065;orgeh;5.3;5.03;-1021.07;5.33
2020;315;681;beauce_5_sa_066;orgeh;3.16;2.83;-1004.03;5.22
2020;315;681;beauce_5_sa_067;orgeh;5.29;5.04;-973.87;5.3
2020;315;681;beauce_5_sa_068;orgeh;5.2;4.93;-1008.45;5.29
2020;315;681;beauce_5_sa_069;orgeh;4.51;4.22;-995.8;5.31
2020;315;681;beauce_5_sa_070;orgeh;5.29;5.04;-991.85;5.25
2020;315;681;beauce_5_sa_071;orgeh;4.56;4.27;-1018.82;5.31
2020;315;681;beauce_5_sa_072;orgeh;3.51;3.18;-1035.97;5.24
2020;315;681;beauce_5_sa_073;orgeh;3.39;3.05;-972.76;5.26
2020;315;681;beauce_5_sa_074;orgeh;5.34;5.08;-970.95;5.34
2020;315;681;beauce_5_sa_075;orgeh;5.22;4.96;-1010.51;5.35
2020;315;681;beauce_5_sa_076;orgeh;4.79;4.53;-952.01;5.27
2020;315;681;beauce_5_sa_077;orgeh;3.69;3.39;-991.86;5.26
2020;315;681;beauce_5_sa_078;orgeh;3.35;3.01;-946.77;5.25
2020;315;681;beauce_5_sa_079;orgeh;4.73;4.45;-1007.83;5.28
2020;315;681;beauce_5_sa_080;orgeh;4.47;4.12;-1043.05;5.31
2020;315;681;beauce_5_sa_081;orgeh;5.41;5.14;-985.73;5.29
2020;315;681;beauce_5_sa_082;orgeh;5.56;5.29;-1001.12;4.84
2020;315;681;beauce_5_sa_083;orgeh;5.46;5.21;-966.41;5.15
2020;315;681;beauce_5_sa_084;orgeh;3.58;3.23;-944.56;5.29
2020;315;681;beauce_5_sa_085;orgeh;5.21;4.94;-1021.21;5.26
2020;315;681;beauce_5_sa_086;orgeh;4.66;4.36;-1029.8;5.3
2020;315;681;beauce_5_sa_087;solnu;5.65;5.38;-979.45;5.0
2020;315;681;beauce_5_sa_088;orgeh;3.58;3.25;-957.79;5.25
2020;315;681;beauce_5_sa_089;orgeh;4.68;4.4;-990.68;5.32
2020;315;681;beauce_5_sa_090;solnu;5.58;5.32;-999.74;5.35
2020;315;681;beauce_5_sa_091;orgeh;4.43;4.12;-1004.23;5.27
2020;315;681;beauce_5_sa_092;orgeh;3.31;2.97;-1023.57;5.25
2020;315;681;beauce_5_sa_093;orgeh;4.72;4.45;-1008.61;5.28
2020;315;681;beauce_5_sa_094;orgeh;4.41;4.1;-1030.99;5.27
2020;315;681;beauce_5_sa_095;orgeh;4.62;4.33;-1004.22;5.28
2020;315;681;beauce_5_sa_096;orgeh;5.16;4.9;-988.69;5.28
2020;315;681;beauce_5_sa_097;orgeh;4.05;3.74;-987.86;5.25
2020;315;681;beauce_5_sa_098;orgeh;3.92;3.57;-945.82;5.26
2020;315;681;beauce_5_sa_099;orgeh;4.77;4.49;-1016.02;5.28
2020;316;682;beauce_5_sa_000;orgeh;5.21;4.94;-1002.94;5.28
2020;316;682;beauce_5_sa_001;orgeh;5.53;5.26;-985.19;5.05
2020;316;682;beauce_5_sa_002;orgeh;3.3;2.96;-986.54;5.26
2020;316;682;beauce_5_sa_003;orgeh;4.54;4.28;-959.18;5.29
2020;316;682;beauce_5_sa_004;orgeh;4.81;4.54;-1017.33;5.3
2020;316;682;beauce_5_sa_005;orgeh;3.77;3.46;-1006.84;5.26
2020;316;682;beauce_5_sa_006;orgeh;5.25;4.98;-1013.42;5.35
2020;316;682;beauce_5_sa_007;orgeh;5.32;5.09;-951.44;5.1
2020;316;682;beauce_5_sa_008;orgeh;5.31;5.05;-990.82;5.37
2020;316;682;beauce_5_sa_009;orgeh;4.42;4.12;-1018.61;5.28
2020;316;682;beauce_5_sa_010;solnu;5.46;5.19;-1004.56;5.31
2020;316;682;beauce_5_sa_011;orgeh;5.45;5.18;-981.25;5.34
2020;316;682;beauce_5_sa_012;orgeh;4.41;4.11;-1011.3;5.31
2020;316;682;beauce_5_sa_013;orgeh;5.32;5.07;-937.76;5.05
2020;316;682;beauce_5_sa_014;orgeh;5.31;5.05;-998.24;5.13
2020;316;682;beauce_5_sa_015;orgeh;4.53;4.25;-950.11;5.28
2020;316;682;beauce_5_sa_016;orgeh;4.18;3.85;-1055.51;5.25
2020;316;682;beauce_5_sa_017;orgeh;5.3;5.03;-1025.31;5.29
2020;316;682;beauce_5_sa_018;orgeh;5.54;5.28;-968.57;5.02
2020;316;682;beauce_5_sa_019;orgeh;5.42;5.16;-993.81;5.35
2020;316;682;beauce_5_sa_020;orgeh;5.37;5.1;-996.54;5.35
2020;316;682;beauce_5_sa_021;orgeh;4.31;4.02;-963.47;5.28
2020;316;682;beauce_5_sa_022;orgeh;5.3;5.03;-1007.09;5.35
2020;316;682;beauce_5_sa_023;orgeh;5.7;5.43;-1006.4;4.81
2020;316;682;beauce_5_sa_024;orgeh;4.58;4.3;-1004.18;5.33
2020;316;682;beauce_5_sa_025;orgeh;4.96;4.67;-1008.54;5.29
2020;316;682;beauce_5_sa_026;orgeh;3.33;3.0;-1028.35;5.26
2020;316;682;beauce_5_sa_027;orgeh;4.87;4.59;-998.05;5.27
2020;316;682;beauce_5_sa_028;orgeh;3.3;2.96;-1010.73;5.27
2020;316;682;beauce_5_sa_029;orgeh;5.45;5.18;-1001.11;5.12
2020;316;682;beauce_5_sa_030;orgeh;5.38;5.11;-1000.87;5.09
2020;316;682;beauce_5_sa_031;orgeh;4.03;3.72;-1032.74;5.26
2020;316;682;beauce_5_sa_032;orgeh;5.25;4.98;-1006.16;5.28
2020;316;682;beauce_5_sa_033;orgeh;5.25;4.99;-997.21;5.19
2020;316;682;beauce_5_sa_034;orgeh;5.33;5.07;-1010.17;5.34
2020;316;682;beauce_5_sa_035;orgeh;5.24;4.97;-1015.78;5.29
2020;316;682;beauce_5_sa_036;solnu;5.73;5.46;-1003.93;4.91
2020;316;682;beauce_5_sa_037;orgeh;4.96;4.67;-1009.79;5.29
2020;316;682;beauce_5_sa_038;solnu;5.43;5.16;-1008.81;5.33
2020;316;682;beauce_5_sa_039;orgeh;5.24;4.98;-990.92;5.25
2020;316;682;beauce_5_sa_040;orgeh;3.31;2.98;-1015.43;5.26
2020;316;682;beauce_5_sa_041;orgeh;5.15;4.9;-953.87;5.38
2020;316;682;beauce_5_sa_042;orgeh;4.23;3.89;-1050.82;5.26
2020;316;682;beauce_5_sa_043;orgeh;5.0;4.71;-1021.95;5.29
2020;316;682;beauce_5_sa_044;orgeh;5.29;5.02;-1009.75;5.35
2020;316;682;beauce_5_sa_045;orgeh;5.05;4.81;-968.68;5.26
2020;316;682;beauce_5_sa_046;orgeh;5.39;5.12;-1006.1;5.29
2020;316;682;beauce_5_sa_047;orgeh;5.32;5.05;-1009.5;5.34
2020;316;682;beauce_5_sa_048;orgeh;5.12;4.84;-1020.36;5.3
2020;316;682;beauce_5_sa_049;orgeh;5.36;5.1;-988.27;5.25
2020;316;682;beauce_5_sa_050;orgeh;5.22;4.96;-995.5;5.31
2020;316;682;beauce_5_sa_051;orgeh;3.76;3.4;-1016.46;5.28
2020;316;682;beauce_5_sa_052;orgeh;5.25;4.98;-1020.56;5.35
2020;316;682;beauce_5_sa_053;orgeh;5.26;5.0;-1004.58;5.37
2020;316;682;beauce_5_sa_054;orgeh;4.62;4.31;-1037.44;5.27
2020;316;682;beauce_5_sa_055;orgeh;3.5;3.16;-1021.82;5.24
2020;316;682;beauce_5_sa_056;orgeh;5.4;5.13;-999.05;4.98
2020;316;682;beauce_5_sa_057;orgeh;5.33;5.06;-1005.82;5.33
2020;316;682;beauce_5_sa_058;orgeh;4.68;4.44;-970.34;5.3
2020;316;682;beauce_5_sa_059;orgeh;4.24;3.95;-911.09;5.27
2020;316;682;beauce_5_sa_060;orgeh;4.72;4.46;-980.02;5.31
2020;316;682;beauce_5_sa_061;orgeh;5.44;5.17;-1034.85;5.35
2020;316;682;beauce_5_sa_062;orgeh;4.91;4.66;-957.77;5.28
2020;316;682;beauce_5_sa_063;orgeh;5.27;5.0;-1014.68;5.28
2020;316;682;beauce_5_sa_064;orgeh;5.39;5.12;-1009.09;5.33
2020;316;682;beauce_5_sa_065;orgeh;5.3;5.03;-1021.96;5.33
2020;316;682;beauce_5_sa_066;orgeh;3.16;2.83;-1004.54;5.22
2020;316;682;beauce_5_sa_067;orgeh;5.29;5.04;-974.51;5.3
2020;316;682;beauce_5_sa_068;orgeh;5.2;4.93;-1009.23;5.29
2020;316;682;beauce_5_sa_069;orgeh;4.51;4.22;-996.54;5.31
2020;316;682;beauce_5_sa_070;orgeh;5.29;5.04;-992.44;5.25
2020;316;682;beauce_5_sa_071;orgeh;4.56;4.27;-1019.49;5.31
2020;316;682;beauce_5_sa_072;orgeh;3.51;3.18;-1036.43;5.24
2020;316;682;beauce_5_sa_073;orgeh;3.39;3.05;-973.17;5.26
2020;316;682;beauce_5_sa_074;orgeh;5.34;5.08;-971.58;5.34
2020;316;682;beauce_5_sa_075;orgeh;5.22;4.96;-1011.6;5.35
2020;316;682;beauce_5_sa_076;orgeh;4.79;4.53;-952.55;5.27
2020;316;682;beauce_5_sa_077;orgeh;3.69;3.39;-992.5;5.26
2020;316;682;beauce_5_sa_078;orgeh;3.35;3.01;-947.21;5.25
2020;316;682;beauce_5_sa_079;orgeh;4.73;4.45;-1008.6;5.28
2020;316;682;beauce_5_sa_080;orgeh;4.47;4.12;-1043.55;5.31
2020;316;682;beauce_5_sa_081;orgeh;5.41;5.14;-986.49;5.29
2020;316;682;beauce_5_sa_082;orgeh;5.56;5.29;-1002.1;4.84
2020;316;682;beauce_5_sa_083;orgeh;5.46;5.21;-967.09;5.15
2020;316;682;beauce_5_sa_084;orgeh;3.58;3.23;-944.95;5.29
2020;316;682;beauce_5_sa_085;orgeh;5.21;4.94;-1021.94;5.26
2020;316;682;beauce_5_sa_086;orgeh;4.66;4.36;-1030.42;5.3
2020;316;682;beauce_5_sa_087;orgeh;5.65;5.38;-980.18;5.0
2020;316;682;beauce_5_sa_088;orgeh;3.58;3.25;-958.22;5.25
2020;316;682;beauce_5_sa_089;orgeh;4.68;4.4;-991.3;5.32
2020;316;682;beauce_5_sa_090;orgeh;5.58;5.32;-1000.39;5.35
2020;316;682;beauce_5_sa_091;orgeh;4.43;4.12;-1004.68;5.27
2020;316;682;beauce_5_sa_092;orgeh;3.31;2.97;-1024.05;5.25
2020;316;682;beauce_5_sa_093;orgeh;4.72;4.45;-1009.37;5.28
2020;316;682;beauce_5_sa_094;orgeh;4.41;4.1;-1031.6;5.27
2020;316;682;beauce_5_sa_095;orgeh;4.62;4.33;-1004.96;5.28
2020;316;682;beauce_5_sa_096;orgeh;5.16;4.9;-989.33;5.28
2020;316;682;beauce_5_sa_097;orgeh;4.05;3.74;-988.51;5.25
2020;316;682;beauce_5_sa_098;orgeh;3.92;3.57;-946.23;5.26
2020;316;682;beauce_5_sa_099;orgeh;4.77;4.49;-1016.76;5.28
2020;317;683;beauce_5_sa_000;orgeh;5.21;4.94;-1003.49;5.28
2020;317;683;beauce_5_sa_001;orgeh;5.53;5.26;-985.73;5.05
2020;317;683;beauce_5_sa_002;orgeh;3.3;2.96;-986.83;5.26
2020;317;683;beauce_5_sa_003;orgeh;4.54;4.28;-959.44;5.29
2020;317;683;beauce_5_sa_004;orgeh;4.81;4.54;-1017.84;5.3
2020;317;683;beauce_5_sa_005;orgeh;3.77;3.46;-1007.26;5.26
2020;317;683;beauce_5_sa_006;orgeh;5.25;4.98;-1013.98;5.35
2020;317;683;beauce_5_sa_007;orgeh;5.32;5.09;-951.85;5.1
2020;317;683;beauce_5_sa_008;orgeh;5.31;5.05;-991.28;5.37
2020;317;683;beauce_5_sa_009;orgeh;4.42;4.12;-1019.05;5.28
2020;317;683;beauce_5_sa_010;solnu;5.46;5.19;-1005.79;5.31
2020;317;683;beauce_5_sa_011;orgeh;5.45;5.18;-981.73;5.34
2020;317;683;beauce_5_sa_012;orgeh;4.41;4.11;-1011.76;5.31
2020;317;683;beauce_5_sa_013;orgeh;5.32;5.07;-938.14;5.05
2020;317;683;beauce_5_sa_014;orgeh;5.31;5.05;-998.8;5.13
2020;317;683;beauce_5_sa_015;orgeh;4.53;4.25;-950.47;5.28
2020;317;683;beauce_5_sa_016;orgeh;4.18;3.85;-1055.8;5.25
2020;317;683;beauce_5_sa_017;orgeh;5.3;5.03;-1025.84;5.29
2020;317;683;beauce_5_sa_018;orgeh;5.54;5.28;-969.02;5.02
2020;317;683;beauce_5_sa_019;orgeh;5.42;5.16;-994.29;5.35
2020;317;683;beauce_5_sa_020;orgeh;5.37;5.1;-997.08;5.35
2020;317;683;beauce_5_sa_021;orgeh;4.31;4.02;-963.75;5.28
2020;317;683;beauce_5_sa_022;orgeh;5.3;5.03;-1007.94;5.35
2020;317;683;beauce_5_sa_023;orgeh;5.7;5.43;-1007.47;4.81
2020;317;683;beauce_5_sa_024;orgeh;4.58;4.3;-1004.69;5.33
2020;317;683;beauce_5_sa_025;orgeh;4.96;4.67;-1009.1;5.29
2020;317;683;beauce_5_sa_026;orgeh;3.33;3.0;-1028.65;5.26
2020;317;683;beauce_5_sa_027;orgeh;4.87;4.59;-998.62;5.27
2020;317;683;beauce_5_sa_028;orgeh;3.3;2.96;-1011.07;5.27
2020;317;683;beauce_5_sa_029;orgeh;5.45;5.18;-1002.36;5.12
2020;317;683;beauce_5_sa_030;orgeh;5.38;5.11;-1001.47;5.09
2020;317;683;beauce_5_sa_031;orgeh;4.03;3.72;-1033.12;5.26
2020;317;683;beauce_5_sa_032;orgeh;5.25;4.98;-1006.65;5.28
2020;317;683;beauce_5_sa_033;orgeh;5.25;4.99;-997.78;5.19
2020;317;683;beauce_5_sa_034;orgeh;5.33;5.07;-1010.72;5.34
2020;317;683;beauce_5_sa_035;orgeh;5.24;4.97;-1016.32;5.29
2020;317;683;beauce_5_sa_036;orgeh;5.73;5.46;-1005.18;4.91
2020;317;683;beauce_5_sa_037;orgeh;4.96;4.67;-1010.34;5.29
2020;317;683;beauce_5_sa_038;solnu;5.43;5.16;-1009.51;5.33
2020;317;683;beauce_5_sa_039;orgeh;5.24;4.98;-991.42;5.25
2020;317;683;beauce_5_sa_040;orgeh;3.31;2.98;-1015.76;5.26
2020;317;683;beauce_5_sa_041;orgeh;5.15;4.9;-954.22;5.38
2020;317;683;beauce_5_sa_042;orgeh;4.23;3.89;-1051.13;5.26
2020;317;683;beauce_5_sa_043;orgeh;5.0;4.71;-1022.47;5.29
2020;317;683;beauce_5_sa_044;orgeh;5.29;5.02;-1010.59;5.35
2020;317;683;beauce_5_sa_045;orgeh;5.05;4.81;-969.04;5.26
2020;317;683;beauce_5_sa_046;orgeh;5.39;5.12;-1007.19;5.29
2020;317;683;beauce_5_sa_047;orgeh;5.32;5.05;-1010.55;5.34
2020;317;683;beauce_5_sa_048;orgeh;5.12;4.84;-1020.88;5.3
2020;317;683;beauce_5_sa_049;orgeh;5.36;5.1;-988.72;5.25
2020;317;683;beauce_5_sa_050;orgeh;5.22;4.96;-996.0;5.31
2020;317;683;beauce_5_sa_051;orgeh;3.76;3.4;-1016.84;5.28
2020;317;683;beauce_5_sa_052;orgeh;5.25;4.98;-1021.29;5.35
2020;317;683;beauce_5_sa_053;orgeh;5.26;5.0;-1005.19;5.37
2020;317;683;beauce_5_sa_054;orgeh;4.62;4.31;-1037.84;5.27
2020;317;683;beauce_5_sa_055;orgeh;3.5;3.16;-1022.16;5.24
2020;317;683;beauce_5_sa_056;orgeh;5.4;5.13;-999.59;4.98
2020;317;683;beauce_5_sa_057;orgeh;5.33;5.06;-1006.76;5.33
2020;317;683;beauce_5_sa_058;orgeh;4.68;4.44;-970.69;5.3
2020;317;683;beauce_5_sa_059;orgeh;4.24;3.95;-911.38;5.27
2020;317;683;beauce_5_sa_060;orgeh;4.72;4.46;-980.34;5.31
2020;317;683;beauce_5_sa_061;orgeh;5.44;5.17;-1035.79;5.35
2020;317;683;beauce_5_sa_062;orgeh;4.91;4.66;-958.13;5.28
2020;317;683;beauce_5_sa_063;orgeh;5.27;5.0;-1015.22;5.28
2020;317;683;beauce_5_sa_064;orgeh;5.39;5.12;-1010.09;5.33
2020;317;683;beauce_5_sa_065;orgeh;5.3;5.03;-1022.56;5.33
2020;317;683;beauce_5_sa_066;orgeh;3.16;2.83;-1004.88;5.22
2020;317;683;beauce_5_sa_067;orgeh;5.29;5.04;-974.95;5.3
2020;317;683;beauce_5_sa_068;orgeh;5.2;4.93;-1009.78;5.29
2020;317;683;beauce_5_sa_069;orgeh;4.51;4.22;-997.06;5.31
2020;317;683;beauce_5_sa_070;orgeh;5.29;5.04;-992.84;5.25
2020;317;683;beauce_5_sa_071;orgeh;4.56;4.27;-1019.94;5.31
2020;317;683;beauce_5_sa_072;orgeh;3.51;3.18;-1036.72;5.24
2020;317;683;beauce_5_sa_073;orgeh;3.39;3.05;-973.43;5.26
2020;317;683;beauce_5_sa_074;orgeh;5.34;5.08;-972.01;5.34
2020;317;683;beauce_5_sa_075;orgeh;5.22;4.96;-1012.35;5.35
2020;317;683;beauce_5_sa_076;orgeh;4.79;4.53;-952.91;5.27
2020;317;683;beauce_5_sa_077;orgeh;3.69;3.39;-992.93;5.26
2020;317;683;beauce_5_sa_078;orgeh;3.35;3.01;-947.49;5.25
2020;317;683;beauce_5_sa_079;orgeh;4.73;4.45;-1009.13;5.28
2020;317;683;beauce_5_sa_080;orgeh;4.47;4.12;-1043.88;5.31
2020;317;683;beauce_5_sa_081;orgeh;5.41;5.14;-987.01;5.29
2020;317;683;beauce_5_sa_082;orgeh;5.56;5.29;-1002.78;4.84
2020;317;683;beauce_5_sa_083;orgeh;5.46;5.21;-967.56;5.15
2020;317;683;beauce_5_sa_084;orgeh;3.58;3.23;-945.2;5.29
2020;317;683;beauce_5_sa_085;orgeh;5.21;4.94;-1022.45;5.26
2020;317;683;beauce_5_sa_086;orgeh;4.66;4.36;-1030.85;5.3
2020;317;683;beauce_5_sa_087;orgeh;5.65;5.38;-980.69;5.0
2020;317;683;beauce_5_sa_088;orgeh;3.58;3.25;-958.49;5.25
2020;317;683;beauce_5_sa_089;orgeh;4.68;4.4;-991.71;5.32
2020;317;683;beauce_5_sa_090;orgeh;5.58;5.32;-1000.83;5.35
2020;317;683;beauce_5_sa_091;orgeh;4.43;4.12;-1004.96;5.27
2020;317;683;beauce_5_sa_092;orgeh;3.31;2.97;-1024.37;5.25
2020;317;683;beauce_5_sa_093;orgeh;4.72;4.45;-1009.91;5.28
2020;317;683;beauce_5_sa_094;orgeh;4.41;4.1;-1032.01;5.27
2020;317;683;beauce_5_sa_095;orgeh;4.62;4.33;-1005.48;5.28
2020;317;683;beauce_5_sa_096;orgeh;5.16;4.9;-989.77;5.28
2020;317;683;beauce_5_sa_097;orgeh;4.05;3.74;-988.96;5.25
2020;317;683;beauce_5_sa_098;orgeh;3.92;3.57;-946.5;5.26
2020;317;683;beauce_5_sa_099;orgeh;4.77;4.49;-1017.28;5.28
2020;318;684;beauce_5_sa_000;orgeh;5.21;4.94;-1003.89;5.28
2020;318;684;beauce_5_sa_001;orgeh;5.53;5.26;-986.11;5.05
2020;318;684;beauce_5_sa_002;orgeh;3.3;2.96;-987.02;5.26
2020;318;684;beauce_5_sa_003;orgeh;4.54;4.28;-959.61;5.29
2020;318;684;beauce_5_sa_004;orgeh;4.81;4.54;-1018.2;5.3
2020;318;684;beauce_5_sa_005;orgeh;3.77;3.46;-1007.54;5.26
2020;318;684;beauce_5_sa_006;orgeh;5.25;4.98;-1014.39;5.35
2020;318;684;beauce_5_sa_007;orgeh;5.32;5.09;-952.13;5.1
2020;318;684;beauce_5_sa_008;orgeh;5.31;5.05;-991.6;5.37
2020;318;684;beauce_5_sa_009;orgeh;4.42;4.12;-1019.34;5.28
2020;318;684;beauce_5_sa_010;solnu;5.46;5.19;-1006.73;5.31
2020;318;684;beauce_5_sa_011;orgeh;5.45;5.18;-982.07;5.34
2020;318;684;beauce_5_sa_012;orgeh;4.41;4.11;-1012.07;5.31
2020;318;684;beauce_5_sa_013;orgeh;5.32;5.07;-938.4;5.05
2020;318;684;beauce_5_sa_014;orgeh;5.31;5.05;-999.19;5.13
2020;318;684;beauce_5_sa_015;orgeh;4.53;4.25;-950.72;5.28
2020;318;684;beauce_5_sa_016;orgeh;4.18;3.85;-1055.98;5.25
2020;318;684;beauce_5_sa_017;orgeh;5.3;5.03;-1026.21;5.29
2020;318;684;beauce_5_sa_018;orgeh;5.54;5.28;-969.34;5.02
2020;318;684;beauce_5_sa_019;orgeh;5.42;5.16;-994.62;5.35
2020;318;684;beauce_5_sa_020;orgeh;5.37;5.1;-997.46;5.35
2020;318;684;beauce_5_sa_021;orgeh;4.31;4.02;-963.92;5.28
2020;318;684;beauce_5_sa_022;orgeh;5.3;5.03;-1008.55;5.35
2020;318;684;beauce_5_sa_023;orgeh;5.7;5.43;-1008.26;4.81
2020;318;684;beauce_5_sa_024;orgeh;4.58;4.3;-1005.05;5.33
2020;318;684;beauce_5_sa_025;orgeh;4.96;4.67;-1009.49;5.29
2020;318;684;beauce_5_sa_026;orgeh;3.33;3.0;-1028.85;5.26
2020;318;684;beauce_5_sa_027;orgeh;4.87;4.59;-999.02;5.27
2020;318;684;beauce_5_sa_028;orgeh;3.3;2.96;-1011.29;5.27
2020;318;684;beauce_5_sa_029;orgeh;5.45;5.18;-1003.26;5.12
2020;318;684;beauce_5_sa_030;orgeh;5.38;5.11;-1001.88;5.09
2020;318;684;beauce_5_sa_031;orgeh;4.03;3.72;-1033.38;5.26
2020;318;684;beauce_5_sa_032;orgeh;5.25;4.98;-1006.99;5.28
2020;318;684;beauce_5_sa_033;orgeh;5.25;4.99;-998.18;5.19
2020;318;684;beauce_5_sa_034;orgeh;5.33;5.07;-1011.11;5.34
2020;318;684;beauce_5_sa_035;orgeh;5.24;4.97;-1016.7;5.29
2020;318;684;beauce_5_sa_036;orgeh;5.73;5.46;-1006.15;4.91
2020;318;684;beauce_5_sa_037;orgeh;4.96;4.67;-1010.73;5.29
2020;318;684;beauce_5_sa_038;orgeh;5.43;5.16;-1010.01;5.33
2020;318;684;beauce_5_sa_039;orgeh;5.24;4.98;-991.77;5.25
2020;318;684;beauce_5_sa_040;orgeh;3.31;2.98;-1015.97;5.26
2020;318;684;beauce_5_sa_041;orgeh;5.15;4.9;-954.45;5.38
2020;318;684;beauce_5_sa_042;orgeh;4.23;3.89;-1051.32;5.26
2020;318;684;beauce_5_sa_043;orgeh;5.0;4.71;-1022.84;5.29
2020;318;684;beauce_5_sa_044;orgeh;5.29;5.02;-1011.18;5.35
2020;318;684;beauce_5_sa_045;orgeh;5.05;4.81;-969.29;5.26
2020;318;684;beauce_5_sa_046;orgeh;5.39;5.12;-1007.99;5.29
2020;318;684;beauce_5_sa_047;orgeh;5.32;5.05;-1011.3;5.34
2020;318;684;beauce_5_sa_048;orgeh;5.12;4.84;-1021.24;5.3
2020;318;684;beauce_5_sa_049;orgeh;5.36;5.1;-989.03;5.25
2020;318;684;beauce_5_sa_050;orgeh;5.22;4.96;-996.36;5.31
2020;318;684;beauce_5_sa_051;orgeh;3.76;3.4;-1017.1;5.28
2020;318;684;beauce_5_sa_052;orgeh;5.25;4.98;-1021.81;5.35
2020;318;684;beauce_5_sa_053;orgeh;5.26;5.0;-1005.61;5.37
2020;318;684;beauce_5_sa_054;orgeh;4.62;4.31;-1038.11;5.27
2020;318;684;beauce_5_sa_055;orgeh;3.5;3.16;-1022.38;5.24
2020;318;684;beauce_5_sa_056;orgeh;5.4;5.13;-999.97;4.98
2020;318;684;beauce_5_sa_057;orgeh;5.33;5.06;-1007.43;5.33
2020;318;684;beauce_5_sa_058;orgeh;4.68;4.44;-970.92;5.3
2020;318;684;beauce_5_sa_059;orgeh;4.24;3.95;-911.56;5.27
2020;318;684;beauce_5_sa_060;orgeh;4.72;4.46;-980.54;5.31
2020;318;684;beauce_5_sa_061;orgeh;5.44;5.17;-1036.46;5.35
2020;318;684;beauce_5_sa_062;orgeh;4.91;4.66;-958.36;5.28
2020;318;684;beauce_5_sa_063;orgeh;5.27;5.0;-1015.6;5.28
2020;318;684;beauce_5_sa_064;orgeh;5.39;5.12;-1010.8;5.33
2020;318;684;beauce_5_sa_065;orgeh;5.3;5.03;-1022.98;5.33
2020;318;684;beauce_5_sa_066;orgeh;3.16;2.83;-1005.1;5.22
2020;318;684;beauce_5_sa_067;orgeh;5.29;5.04;-975.26;5.3
2020;318;684;beauce_5_sa_068;orgeh;5.2;4.93;-1010.17;5.29
2020;318;684;beauce_5_sa_069;orgeh;4.51;4.22;-997.43;5.31
2020;318;684;beauce_5_sa_070;orgeh;5.29;5.04;-993.11;5.25
2020;318;684;beauce_5_sa_071;orgeh;4.56;4.27;-1020.26;5.31
2020;318;684;beauce_5_sa_072;orgeh;3.51;3.18;-1036.91;5.24
2020;318;684;beauce_5_sa_073;orgeh;3.39;3.05;-973.59;5.26
2020;318;684;beauce_5_sa_074;orgeh;5.34;5.08;-972.31;5.34
2020;318;684;beauce_5_sa_075;orgeh;5.22;4.96;-1012.88;5.35
2020;318;684;beauce_5_sa_076;orgeh;4.79;4.53;-953.15;5.27
2020;318;684;beauce_5_sa_077;orgeh;3.69;3.39;-993.23;5.26
2020;318;684;beauce_5_sa_078;orgeh;3.35;3.01;-947.67;5.25
2020;318;684;beauce_5_sa_079;orgeh;4.73;4.45;-1009.51;5.28
2020;318;684;beauce_5_sa_080;orgeh;4.47;4.12;-1044.1;5.31
2020;318;684;beauce_5_sa_081;orgeh;5.41;5.14;-987.38;5.29
2020;318;684;beauce_5_sa_082;orgeh;5.56;5.29;-1003.27;4.84
2020;318;684;beauce_5_sa_083;orgeh;5.46;5.21;-967.89;5.15
2020;318;684;beauce_5_sa_084;orgeh;3.58;3.23;-945.35;5.29
2020;318;684;beauce_5_sa_085;orgeh;5.21;4.94;-1022.81;5.26
2020;318;684;beauce_5_sa_086;orgeh;4.66;4.36;-1031.14;5.3
2020;318;684;beauce_5_sa_087;orgeh;5.65;5.38;-981.05;5.0
2020;318;684;beauce_5_sa_088;orgeh;3.58;3.25;-958.67;5.25
2020;318;684;beauce_5_sa_089;orgeh;4.68;4.4;-992.0;5.32
2020;318;684;beauce_5_sa_090;orgeh;5.58;5.32;-1001.14;5.35
2020;318;684;beauce_5_sa_091;orgeh;4.43;4.12;-1005.14;5.27
