annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;335;701;beauce_5_sa_049;orgeh;5.67;5.42;-985.42;5.32
2020;335;701;beauce_5_sa_050;orgeh;3.53;3.18;-992.7;5.24
2020;335;701;beauce_5_sa_051;orgeh;5.12;4.86;-975.56;5.27
2020;335;701;beauce_5_sa_052;orgeh;4.17;3.8;-974.88;5.27
2020;335;701;beauce_5_sa_053;orgeh;5.5;5.22;-1038.82;5.29
2020;335;701;beauce_5_sa_054;orgeh;5.3;5.02;-1021.08;5.27
2020;335;701;beauce_5_sa_055;orgeh;4.04;3.73;-940.03;5.26
2020;335;701;beauce_5_sa_056;orgeh;4.31;4.0;-944.91;5.27
2020;335;701;beauce_5_sa_057;orgeh;5.85;5.58;-1020.28;5.33
2020;335;701;beauce_5_sa_058;orgeh;5.71;5.45;-1016.36;5.33
2020;335;701;beauce_5_sa_059;orgeh;5.22;4.96;-990.3;5.29
2020;335;701;beauce_5_sa_060;orgeh;3.48;3.13;-1015.13;5.25
2020;335;701;beauce_5_sa_061;orgeh;4.57;4.29;-970.09;5.3
2020;335;701;beauce_5_sa_062;orgeh;5.68;5.41;-1014.06;5.29
2020;335;701;beauce_5_sa_063;orgeh;5.84;5.57;-1025.0;5.35
2020;335;701;beauce_5_sa_064;orgeh;3.46;3.13;-966.44;5.25
2020;335;701;beauce_5_sa_065;orgeh;3.53;3.18;-1027.42;5.25
2020;335;701;beauce_5_sa_066;orgeh;3.81;3.48;-1019.22;5.25
2020;335;701;beauce_5_sa_067;orgeh;4.76;4.46;-1001.97;5.3
2020;335;701;beauce_5_sa_068;orgeh;4.68;4.4;-994.05;5.29
2020;335;701;beauce_5_sa_069;orgeh;4.63;4.32;-1041.64;5.3
2020;335;701;beauce_5_sa_070;orgeh;5.89;5.63;-1004.43;5.34
2020;335;701;beauce_5_sa_071;orgeh;5.95;5.69;-1003.98;5.08
2020;335;701;beauce_5_sa_072;orgeh;5.08;4.8;-1005.66;5.32
2020;335;701;beauce_5_sa_073;orgeh;3.86;3.51;-1022.73;5.27
2020;335;701;beauce_5_sa_074;orgeh;5.07;4.79;-1016.75;5.3
2020;335;701;beauce_5_sa_075;orgeh;4.84;4.57;-979.64;5.33
2020;335;701;beauce_5_sa_076;orgeh;5.76;5.49;-1034.4;5.35
2020;335;701;beauce_5_sa_077;orgeh;5.8;5.53;-1038.61;5.34
2020;335;701;beauce_5_sa_078;orgeh;5.72;5.46;-1034.56;5.37
2020;335;701;beauce_5_sa_079;orgeh;4.9;4.62;-962.54;5.27
2020;335;701;beauce_5_sa_080;orgeh;5.93;5.66;-1047.77;5.34
2020;335;701;beauce_5_sa_081;orgeh;4.87;4.58;-998.42;5.28
2020;335;701;beauce_5_sa_082;orgeh;5.96;5.7;-1022.18;5.34
2020;335;701;beauce_5_sa_083;orgeh;5.6;5.32;-1041.28;5.27
2020;335;701;beauce_5_sa_084;orgeh;4.53;4.22;-1022.39;5.27
2020;335;701;beauce_5_sa_085;orgeh;5.95;5.69;-1014.57;5.05
2020;335;701;beauce_5_sa_086;orgeh;5.57;5.32;-981.71;5.37
2020;335;701;beauce_5_sa_087;orgeh;3.82;3.49;-1044.62;5.26
2020;335;701;beauce_5_sa_088;orgeh;4.91;4.63;-992.23;5.3
2020;335;701;beauce_5_sa_089;orgeh;6.0;5.74;-980.23;5.27
2020;335;701;beauce_5_sa_090;orgeh;5.28;5.0;-1036.68;5.32
2020;335;701;beauce_5_sa_091;orgeh;3.53;3.19;-1005.42;5.26
2020;335;701;beauce_5_sa_092;orgeh;3.97;3.62;-979.54;5.25
2020;335;701;beauce_5_sa_093;orgeh;4.76;4.47;-987.88;5.3
2020;335;701;beauce_5_sa_094;orgeh;5.79;5.53;-1010.38;5.35
2020;335;701;beauce_5_sa_095;orgeh;3.26;2.93;-944.36;5.24
2020;335;701;beauce_5_sa_096;orgeh;4.9;4.64;-963.11;5.3
2020;335;701;beauce_5_sa_097;orgeh;3.16;2.82;-907.27;5.24
2020;335;701;beauce_5_sa_098;orgeh;5.66;5.4;-993.19;5.26
2020;335;701;beauce_5_sa_099;orgeh;5.72;5.45;-1017.96;5.33
2020;336;702;beauce_5_sa_000;orgeh;5.07;4.79;-1017.59;5.3
2020;336;702;beauce_5_sa_001;orgeh;5.02;4.72;-1018.9;5.28
2020;336;702;beauce_5_sa_002;orgeh;5.65;5.4;-1001.49;5.31
2020;336;702;beauce_5_sa_003;orgeh;5.18;4.9;-1031.71;5.32
2020;336;702;beauce_5_sa_004;orgeh;5.76;5.49;-1024.07;5.33
2020;336;702;beauce_5_sa_005;orgeh;4.04;3.72;-964.83;5.28
2020;336;702;beauce_5_sa_006;orgeh;4.88;4.62;-967.06;5.3
2020;336;702;beauce_5_sa_007;orgeh;5.15;4.88;-992.58;5.32
2020;336;702;beauce_5_sa_008;orgeh;5.73;5.46;-1023.97;5.28
2020;336;702;beauce_5_sa_009;orgeh;5.74;5.48;-999.52;5.35
2020;336;702;beauce_5_sa_010;orgeh;5.41;5.15;-985.7;5.28
2020;336;702;beauce_5_sa_011;orgeh;4.85;4.57;-1003.44;5.3
2020;336;702;beauce_5_sa_012;orgeh;3.93;3.6;-1051.18;5.26
2020;336;702;beauce_5_sa_013;orgeh;5.7;5.43;-1015.62;5.32
2020;336;702;beauce_5_sa_014;orgeh;3.93;3.6;-1051.18;5.26
2020;336;702;beauce_5_sa_015;orgeh;3.26;2.93;-992.96;5.26
2020;336;702;beauce_5_sa_016;orgeh;5.87;5.61;-992.86;5.25
2020;336;702;beauce_5_sa_017;orgeh;4.28;3.97;-1011.04;5.3
2020;336;702;beauce_5_sa_018;orgeh;5.75;5.49;-1031.61;5.35
2020;336;702;beauce_5_sa_019;orgeh;5.88;5.61;-1046.67;5.34
2020;336;702;beauce_5_sa_020;orgeh;5.9;5.63;-1023.64;5.23
2020;336;702;beauce_5_sa_021;orgeh;5.23;4.96;-1024.54;5.31
2020;336;702;beauce_5_sa_022;orgeh;3.34;3.01;-921.38;5.26
2020;336;702;beauce_5_sa_023;orgeh;5.78;5.51;-1037.34;5.35
2020;336;702;beauce_5_sa_024;orgeh;4.13;3.82;-1026.49;5.26
2020;336;702;beauce_5_sa_025;orgeh;5.32;5.05;-974.74;5.24
2020;336;702;beauce_5_sa_026;orgeh;5.23;4.98;-973.4;5.28
2020;336;702;beauce_5_sa_027;orgeh;5.13;4.85;-1015.35;5.28
2020;336;702;beauce_5_sa_028;orgeh;5.51;5.27;-970.19;5.25
2020;336;702;beauce_5_sa_029;orgeh;5.71;5.44;-1023.59;5.35
2020;336;702;beauce_5_sa_030;orgeh;5.38;5.12;-1004.92;5.3
2020;336;702;beauce_5_sa_031;orgeh;5.16;4.88;-1010.23;5.32
2020;336;702;beauce_5_sa_032;orgeh;5.17;4.89;-992.95;5.2
2020;336;702;beauce_5_sa_033;orgeh;4.14;3.83;-1020.45;5.26
2020;336;702;beauce_5_sa_034;orgeh;5.68;5.42;-1031.32;5.29
2020;336;702;beauce_5_sa_035;orgeh;3.84;3.53;-914.36;5.25
2020;336;702;beauce_5_sa_036;orgeh;5.01;4.75;-994.75;5.29
2020;336;702;beauce_5_sa_037;orgeh;6.1;5.83;-1009.05;4.98
2020;336;702;beauce_5_sa_038;orgeh;3.54;3.2;-991.7;5.24
2020;336;702;beauce_5_sa_039;orgeh;3.81;3.46;-1023.7;5.29
2020;336;702;beauce_5_sa_040;orgeh;5.58;5.33;-983.02;5.36
2020;336;702;beauce_5_sa_041;orgeh;5.87;5.61;-1047.43;5.35
2020;336;702;beauce_5_sa_042;orgeh;6.03;5.77;-994.94;5.05
2020;336;702;beauce_5_sa_043;orgeh;5.18;4.91;-984.45;5.19
2020;336;702;beauce_5_sa_044;orgeh;3.45;3.12;-1027.24;5.25
2020;336;702;beauce_5_sa_045;orgeh;5.03;4.76;-975.74;5.27
2020;336;702;beauce_5_sa_046;orgeh;5.64;5.38;-1001.31;5.37
2020;336;702;beauce_5_sa_047;orgeh;3.72;3.38;-947.44;5.25
2020;336;702;beauce_5_sa_048;orgeh;5.66;5.4;-1017.26;5.28
2020;336;702;beauce_5_sa_049;orgeh;5.67;5.42;-986.04;5.32
2020;336;702;beauce_5_sa_050;orgeh;3.53;3.18;-993.43;5.24
2020;336;702;beauce_5_sa_051;orgeh;5.12;4.86;-976.28;5.27
2020;336;702;beauce_5_sa_052;orgeh;4.17;3.8;-975.42;5.27
2020;336;702;beauce_5_sa_053;orgeh;5.5;5.22;-1039.65;5.29
2020;336;702;beauce_5_sa_054;orgeh;5.3;5.02;-1021.97;5.27
2020;336;702;beauce_5_sa_055;orgeh;4.04;3.73;-940.67;5.26
2020;336;702;beauce_5_sa_056;orgeh;4.31;4.0;-945.49;5.27
2020;336;702;beauce_5_sa_057;orgeh;5.85;5.58;-1021.16;5.33
2020;336;702;beauce_5_sa_058;orgeh;5.71;5.45;-1017.31;5.33
2020;336;702;beauce_5_sa_059;orgeh;5.22;4.96;-990.96;5.29
2020;336;702;beauce_5_sa_060;orgeh;3.48;3.13;-1015.77;5.25
2020;336;702;beauce_5_sa_061;orgeh;4.57;4.29;-970.74;5.3
2020;336;702;beauce_5_sa_062;orgeh;5.68;5.41;-1014.97;5.29
2020;336;702;beauce_5_sa_063;orgeh;5.84;5.57;-1025.98;5.35
2020;336;702;beauce_5_sa_064;orgeh;3.46;3.13;-967.11;5.25
2020;336;702;beauce_5_sa_065;orgeh;3.53;3.18;-1028.06;5.25
2020;336;702;beauce_5_sa_066;orgeh;3.81;3.48;-1019.75;5.25
2020;336;702;beauce_5_sa_067;orgeh;4.76;4.46;-1002.81;5.3
2020;336;702;beauce_5_sa_068;orgeh;4.68;4.4;-994.69;5.29
2020;336;702;beauce_5_sa_069;orgeh;4.63;4.32;-1042.32;5.3
2020;336;702;beauce_5_sa_070;orgeh;5.89;5.63;-1005.17;5.34
2020;336;702;beauce_5_sa_071;orgeh;5.95;5.69;-1004.91;5.08
2020;336;702;beauce_5_sa_072;orgeh;5.08;4.8;-1006.38;5.32
2020;336;702;beauce_5_sa_073;orgeh;3.86;3.51;-1023.24;5.27
2020;336;702;beauce_5_sa_074;orgeh;5.07;4.79;-1017.59;5.3
2020;336;702;beauce_5_sa_075;orgeh;4.84;4.57;-980.26;5.33
2020;336;702;beauce_5_sa_076;orgeh;5.76;5.49;-1035.33;5.35
2020;336;702;beauce_5_sa_077;orgeh;5.8;5.53;-1039.56;5.34
2020;336;702;beauce_5_sa_078;orgeh;5.72;5.46;-1035.46;5.37
2020;336;702;beauce_5_sa_079;orgeh;4.9;4.62;-963.06;5.27
2020;336;702;beauce_5_sa_080;orgeh;5.93;5.66;-1048.72;5.34
2020;336;702;beauce_5_sa_081;orgeh;4.87;4.58;-999.16;5.28
2020;336;702;beauce_5_sa_082;orgeh;5.96;5.7;-1022.94;5.34
2020;336;702;beauce_5_sa_083;orgeh;5.6;5.32;-1042.11;5.27
2020;336;702;beauce_5_sa_084;orgeh;4.53;4.22;-1023.14;5.27
2020;336;702;beauce_5_sa_085;orgeh;5.95;5.69;-1015.5;5.05
2020;336;702;beauce_5_sa_086;orgeh;5.57;5.32;-982.43;5.37
2020;336;702;beauce_5_sa_087;orgeh;3.82;3.49;-1045.2;5.26
2020;336;702;beauce_5_sa_088;orgeh;4.91;4.63;-992.78;5.3
2020;336;702;beauce_5_sa_089;orgeh;6.0;5.74;-981.03;5.27
2020;336;702;beauce_5_sa_090;orgeh;5.28;5.0;-1037.49;5.32
2020;336;702;beauce_5_sa_091;orgeh;3.53;3.19;-1006.13;5.26
2020;336;702;beauce_5_sa_092;orgeh;3.97;3.62;-980.11;5.25
2020;336;702;beauce_5_sa_093;orgeh;4.76;4.47;-988.64;5.3
2020;336;702;beauce_5_sa_094;orgeh;5.79;5.53;-1011.15;5.35
2020;336;702;beauce_5_sa_095;orgeh;3.26;2.93;-945.17;5.24
2020;336;702;beauce_5_sa_096;orgeh;4.9;4.64;-963.73;5.3
2020;336;702;beauce_5_sa_097;orgeh;3.16;2.82;-908.11;5.24
2020;336;702;beauce_5_sa_098;orgeh;5.66;5.4;-993.94;5.26
2020;336;702;beauce_5_sa_099;orgeh;5.72;5.45;-1018.92;5.33
2020;337;703;beauce_5_sa_000;orgeh;5.07;4.79;-1018.82;5.3
2020;337;703;beauce_5_sa_001;orgeh;5.02;4.72;-1020.12;5.28
2020;337;703;beauce_5_sa_002;orgeh;5.65;5.4;-1002.47;5.31
2020;337;703;beauce_5_sa_003;orgeh;5.18;4.9;-1032.89;5.32
2020;337;703;beauce_5_sa_004;orgeh;5.76;5.49;-1025.44;5.33
2020;337;703;beauce_5_sa_005;orgeh;4.04;3.72;-965.81;5.28
2020;337;703;beauce_5_sa_006;orgeh;4.88;4.62;-968.09;5.3
2020;337;703;beauce_5_sa_007;orgeh;5.15;4.88;-993.68;5.32
2020;337;703;beauce_5_sa_008;orgeh;5.73;5.46;-1025.07;5.28
2020;337;703;beauce_5_sa_009;orgeh;5.74;5.48;-1000.71;5.35
2020;337;703;beauce_5_sa_010;orgeh;5.41;5.15;-986.81;5.28
2020;337;703;beauce_5_sa_011;orgeh;4.85;4.57;-1004.42;5.3
2020;337;703;beauce_5_sa_012;orgeh;3.93;3.6;-1052.09;5.26
2020;337;703;beauce_5_sa_013;orgeh;5.7;5.43;-1016.94;5.32
2020;337;703;beauce_5_sa_014;orgeh;3.93;3.6;-1052.09;5.26
2020;337;703;beauce_5_sa_015;orgeh;3.26;2.93;-993.94;5.26
2020;337;703;beauce_5_sa_016;orgeh;5.87;5.61;-994.06;5.25
2020;337;703;beauce_5_sa_017;orgeh;4.28;3.97;-1012.16;5.3
2020;337;703;beauce_5_sa_018;orgeh;5.75;5.49;-1032.93;5.35
2020;337;703;beauce_5_sa_019;orgeh;5.88;5.61;-1047.98;5.34
2020;337;703;beauce_5_sa_020;orgeh;5.9;5.63;-1025.05;5.23
2020;337;703;beauce_5_sa_021;orgeh;5.23;4.96;-1025.54;5.31
2020;337;703;beauce_5_sa_022;orgeh;3.34;3.01;-922.61;5.26
2020;337;703;beauce_5_sa_023;orgeh;5.78;5.51;-1038.65;5.35
2020;337;703;beauce_5_sa_024;orgeh;4.13;3.82;-1027.56;5.26
2020;337;703;beauce_5_sa_025;orgeh;5.32;5.05;-975.85;5.24
2020;337;703;beauce_5_sa_026;orgeh;5.23;4.98;-974.46;5.28
2020;337;703;beauce_5_sa_027;orgeh;5.13;4.85;-1016.6;5.28
2020;337;703;beauce_5_sa_028;orgeh;5.51;5.27;-971.15;5.25
2020;337;703;beauce_5_sa_029;orgeh;5.71;5.44;-1024.93;5.35
2020;337;703;beauce_5_sa_030;orgeh;5.38;5.12;-1005.91;5.3
2020;337;703;beauce_5_sa_031;orgeh;5.16;4.88;-1011.54;5.32
2020;337;703;beauce_5_sa_032;orgeh;5.17;4.89;-994.11;5.2
2020;337;703;beauce_5_sa_033;orgeh;4.14;3.83;-1021.53;5.26
2020;337;703;beauce_5_sa_034;orgeh;5.68;5.42;-1032.57;5.29
2020;337;703;beauce_5_sa_035;orgeh;3.84;3.53;-915.44;5.25
2020;337;703;beauce_5_sa_036;orgeh;5.01;4.75;-995.78;5.29
2020;337;703;beauce_5_sa_037;orgeh;6.1;5.83;-1010.36;4.98
2020;337;703;beauce_5_sa_038;orgeh;3.54;3.2;-992.77;5.24
2020;337;703;beauce_5_sa_039;orgeh;3.81;3.46;-1024.71;5.29
2020;337;703;beauce_5_sa_040;orgeh;5.58;5.33;-984.07;5.36
2020;337;703;beauce_5_sa_041;orgeh;5.87;5.61;-1048.75;5.35
2020;337;703;beauce_5_sa_042;orgeh;6.03;5.77;-996.22;5.05
2020;337;703;beauce_5_sa_043;orgeh;5.18;4.91;-985.6;5.19
2020;337;703;beauce_5_sa_044;orgeh;3.45;3.12;-1028.17;5.25
2020;337;703;beauce_5_sa_045;orgeh;5.03;4.76;-976.59;5.27
2020;337;703;beauce_5_sa_046;orgeh;5.64;5.38;-1002.56;5.37
2020;337;703;beauce_5_sa_047;orgeh;3.72;3.38;-948.47;5.25
2020;337;703;beauce_5_sa_048;orgeh;5.66;5.4;-1018.53;5.28
2020;337;703;beauce_5_sa_049;orgeh;5.67;5.42;-986.97;5.32
2020;337;703;beauce_5_sa_050;orgeh;3.53;3.18;-994.51;5.24
2020;337;703;beauce_5_sa_051;orgeh;5.12;4.86;-977.34;5.27
2020;337;703;beauce_5_sa_052;orgeh;4.17;3.8;-976.26;5.27
2020;337;703;beauce_5_sa_053;orgeh;5.5;5.22;-1040.84;5.29
2020;337;703;beauce_5_sa_054;orgeh;5.3;5.02;-1023.24;5.27
2020;337;703;beauce_5_sa_055;orgeh;4.04;3.73;-941.64;5.26
2020;337;703;beauce_5_sa_056;orgeh;4.31;4.0;-946.4;5.27
2020;337;703;beauce_5_sa_057;orgeh;5.85;5.58;-1022.42;5.33
2020;337;703;beauce_5_sa_058;orgeh;5.71;5.45;-1018.65;5.33
2020;337;703;beauce_5_sa_059;orgeh;5.22;4.96;-991.94;5.29
2020;337;703;beauce_5_sa_060;orgeh;3.48;3.13;-1016.73;5.25
2020;337;703;beauce_5_sa_061;orgeh;4.57;4.29;-971.71;5.3
2020;337;703;beauce_5_sa_062;orgeh;5.68;5.41;-1016.27;5.29
2020;337;703;beauce_5_sa_063;orgeh;5.84;5.57;-1027.36;5.35
2020;337;703;beauce_5_sa_064;orgeh;3.46;3.13;-968.12;5.25
2020;337;703;beauce_5_sa_065;orgeh;3.53;3.18;-1029.0;5.25
2020;337;703;beauce_5_sa_066;orgeh;3.81;3.48;-1020.57;5.25
2020;337;703;beauce_5_sa_067;orgeh;4.76;4.46;-1004.02;5.3
2020;337;703;beauce_5_sa_068;orgeh;4.68;4.4;-995.66;5.29
2020;337;703;beauce_5_sa_069;orgeh;4.63;4.32;-1043.34;5.3
2020;337;703;beauce_5_sa_070;orgeh;5.89;5.63;-1006.27;5.34
2020;337;703;beauce_5_sa_071;orgeh;5.95;5.69;-1006.24;5.08
2020;337;703;beauce_5_sa_072;orgeh;5.08;4.8;-1007.44;5.32
2020;337;703;beauce_5_sa_073;orgeh;3.86;3.51;-1024.05;5.27
2020;337;703;beauce_5_sa_074;orgeh;5.07;4.79;-1018.82;5.3
2020;337;703;beauce_5_sa_075;orgeh;4.84;4.57;-981.18;5.33
2020;337;703;beauce_5_sa_076;orgeh;5.76;5.49;-1036.64;5.35
2020;337;703;beauce_5_sa_077;orgeh;5.8;5.53;-1040.91;5.34
2020;337;703;beauce_5_sa_078;orgeh;5.72;5.46;-1036.75;5.37
2020;337;703;beauce_5_sa_079;orgeh;4.9;4.62;-963.89;5.27
2020;337;703;beauce_5_sa_080;orgeh;5.93;5.66;-1050.06;5.34
2020;337;703;beauce_5_sa_081;orgeh;4.87;4.58;-1000.25;5.28
2020;337;703;beauce_5_sa_082;orgeh;5.96;5.7;-1024.06;5.34
2020;337;703;beauce_5_sa_083;orgeh;5.6;5.32;-1043.31;5.27
2020;337;703;beauce_5_sa_084;orgeh;4.53;4.22;-1024.24;5.27
2020;337;703;beauce_5_sa_085;orgeh;5.95;5.69;-1016.82;5.05
2020;337;703;beauce_5_sa_086;orgeh;5.57;5.32;-983.49;5.37
2020;337;703;beauce_5_sa_087;orgeh;3.82;3.49;-1046.09;5.26
2020;337;703;beauce_5_sa_088;orgeh;4.91;4.63;-993.62;5.3
2020;337;703;beauce_5_sa_089;orgeh;6.0;5.74;-982.2;5.27
2020;337;703;beauce_5_sa_090;orgeh;5.28;5.0;-1038.64;5.32
2020;337;703;beauce_5_sa_091;orgeh;3.53;3.19;-1007.18;5.26
2020;337;703;beauce_5_sa_092;orgeh;3.97;3.62;-980.99;5.25
2020;337;703;beauce_5_sa_093;orgeh;4.76;4.47;-989.75;5.3
2020;337;703;beauce_5_sa_094;orgeh;5.79;5.53;-1012.27;5.35
2020;337;703;beauce_5_sa_095;orgeh;3.26;2.93;-946.35;5.24
2020;337;703;beauce_5_sa_096;orgeh;4.9;4.64;-964.65;5.3
2020;337;703;beauce_5_sa_097;orgeh;3.16;2.82;-909.34;5.24
2020;337;703;beauce_5_sa_098;orgeh;5.66;5.4;-995.04;5.26
2020;337;703;beauce_5_sa_099;orgeh;5.72;5.45;-1020.27;5.33
2020;338;704;beauce_5_sa_000;orgeh;5.07;4.79;-1019.35;5.3
2020;338;704;beauce_5_sa_001;orgeh;5.02;4.72;-1020.66;5.28
2020;338;704;beauce_5_sa_002;orgeh;5.65;5.4;-1002.87;5.31
2020;338;704;beauce_5_sa_003;orgeh;5.18;4.9;-1033.41;5.32
2020;338;704;beauce_5_sa_004;orgeh;5.76;5.49;-1026.06;5.33
2020;338;704;beauce_5_sa_005;orgeh;4.04;3.72;-966.21;5.28
2020;338;704;beauce_5_sa_006;orgeh;4.88;4.62;-968.52;5.3
2020;338;704;beauce_5_sa_007;orgeh;5.15;4.88;-994.15;5.32
2020;338;704;beauce_5_sa_008;orgeh;5.73;5.46;-1025.53;5.28
2020;338;704;beauce_5_sa_009;orgeh;5.74;5.48;-1001.23;5.35
2020;338;704;beauce_5_sa_010;orgeh;5.41;5.15;-987.29;5.28
2020;338;704;beauce_5_sa_011;orgeh;4.85;4.57;-1004.81;5.3
2020;338;704;beauce_5_sa_012;orgeh;3.93;3.6;-1052.44;5.26
2020;338;704;beauce_5_sa_013;orgeh;5.7;5.43;-1017.53;5.32
2020;338;704;beauce_5_sa_014;orgeh;3.93;3.6;-1052.44;5.26
2020;338;704;beauce_5_sa_015;orgeh;3.26;2.93;-994.34;5.26
2020;338;704;beauce_5_sa_016;orgeh;5.87;5.61;-994.59;5.25
2020;338;704;beauce_5_sa_017;orgeh;4.28;3.97;-1012.63;5.3
2020;338;704;beauce_5_sa_018;orgeh;5.75;5.49;-1033.53;5.35
2020;338;704;beauce_5_sa_019;orgeh;5.88;5.61;-1048.58;5.34
2020;338;704;beauce_5_sa_020;orgeh;5.9;5.63;-1025.71;5.23
2020;338;704;beauce_5_sa_021;orgeh;5.23;4.96;-1025.94;5.31
2020;338;704;beauce_5_sa_022;orgeh;3.34;3.01;-923.16;5.26
2020;338;704;beauce_5_sa_023;orgeh;5.78;5.51;-1039.24;5.35
2020;338;704;beauce_5_sa_024;orgeh;4.13;3.82;-1028.02;5.26
2020;338;704;beauce_5_sa_025;orgeh;5.32;5.05;-976.32;5.24
2020;338;704;beauce_5_sa_026;orgeh;5.23;4.98;-974.9;5.28
2020;338;704;beauce_5_sa_027;orgeh;5.13;4.85;-1017.15;5.28
2020;338;704;beauce_5_sa_028;orgeh;5.51;5.27;-971.53;5.25
2020;338;704;beauce_5_sa_029;orgeh;5.71;5.44;-1025.54;5.35
2020;338;704;beauce_5_sa_030;orgeh;5.38;5.12;-1006.31;5.3
2020;338;704;beauce_5_sa_031;orgeh;5.16;4.88;-1012.12;5.32
2020;338;704;beauce_5_sa_032;orgeh;5.17;4.89;-994.61;5.2
2020;338;704;beauce_5_sa_033;orgeh;4.14;3.83;-1021.99;5.26
2020;338;704;beauce_5_sa_034;orgeh;5.68;5.42;-1033.12;5.29
2020;338;704;beauce_5_sa_035;orgeh;3.84;3.53;-915.9;5.25
2020;338;704;beauce_5_sa_036;orgeh;5.01;4.75;-996.2;5.29
2020;338;704;beauce_5_sa_037;orgeh;6.1;5.83;-1010.94;4.98
2020;338;704;beauce_5_sa_038;orgeh;3.54;3.2;-993.22;5.24
2020;338;704;beauce_5_sa_039;orgeh;3.81;3.46;-1025.12;5.29
2020;338;704;beauce_5_sa_040;orgeh;5.58;5.33;-984.51;5.36
2020;338;704;beauce_5_sa_041;orgeh;5.87;5.61;-1049.34;5.35
2020;338;704;beauce_5_sa_042;orgeh;6.03;5.77;-996.78;5.05
2020;338;704;beauce_5_sa_043;orgeh;5.18;4.91;-986.09;5.19
2020;338;704;beauce_5_sa_044;orgeh;3.45;3.12;-1028.54;5.25
2020;338;704;beauce_5_sa_045;orgeh;5.03;4.76;-976.91;5.27
2020;338;704;beauce_5_sa_046;orgeh;5.64;5.38;-1003.11;5.37
2020;338;704;beauce_5_sa_047;orgeh;3.72;3.38;-948.91;5.25
2020;338;704;beauce_5_sa_048;orgeh;5.66;5.4;-1019.1;5.28
2020;338;704;beauce_5_sa_049;orgeh;5.67;5.42;-987.33;5.32
2020;338;704;beauce_5_sa_050;orgeh;3.53;3.18;-994.96;5.24
2020;338;704;beauce_5_sa_051;orgeh;5.12;4.86;-977.78;5.27
2020;338;704;beauce_5_sa_052;orgeh;4.17;3.8;-976.58;5.27
2020;338;704;beauce_5_sa_053;orgeh;5.5;5.22;-1041.36;5.29
2020;338;704;beauce_5_sa_054;orgeh;5.3;5.02;-1023.81;5.27
2020;338;704;beauce_5_sa_055;orgeh;4.04;3.73;-942.04;5.26
2020;338;704;beauce_5_sa_056;orgeh;4.31;4.0;-946.75;5.27
2020;338;704;beauce_5_sa_057;orgeh;5.85;5.58;-1022.97;5.33
2020;338;704;beauce_5_sa_058;orgeh;5.71;5.45;-1019.26;5.33
2020;338;704;beauce_5_sa_059;orgeh;5.22;4.96;-992.34;5.29
2020;338;704;beauce_5_sa_060;orgeh;3.48;3.13;-1017.11;5.25
2020;338;704;beauce_5_sa_061;orgeh;4.57;4.29;-972.09;5.3
2020;338;704;beauce_5_sa_062;orgeh;5.68;5.41;-1016.85;5.29
2020;338;704;beauce_5_sa_063;orgeh;5.84;5.57;-1027.99;5.35
2020;338;704;beauce_5_sa_064;orgeh;3.46;3.13;-968.54;5.25
2020;338;704;beauce_5_sa_065;orgeh;3.53;3.18;-1029.36;5.25
2020;338;704;beauce_5_sa_066;orgeh;3.81;3.48;-1020.88;5.25
2020;338;704;beauce_5_sa_067;orgeh;4.76;4.46;-1004.55;5.3
2020;338;704;beauce_5_sa_068;orgeh;4.68;4.4;-996.06;5.29
2020;338;704;beauce_5_sa_069;orgeh;4.63;4.32;-1043.76;5.3
2020;338;704;beauce_5_sa_070;orgeh;5.89;5.63;-1006.73;5.34
2020;338;704;beauce_5_sa_071;orgeh;5.95;5.69;-1006.84;5.08
2020;338;704;beauce_5_sa_072;orgeh;5.08;4.8;-1007.89;5.32
2020;338;704;beauce_5_sa_073;orgeh;3.86;3.51;-1024.35;5.27
2020;338;704;beauce_5_sa_074;orgeh;5.07;4.79;-1019.35;5.3
2020;338;704;beauce_5_sa_075;orgeh;4.84;4.57;-981.54;5.33
2020;338;704;beauce_5_sa_076;orgeh;5.76;5.49;-1037.24;5.35
2020;338;704;beauce_5_sa_077;orgeh;5.8;5.53;-1041.52;5.34
2020;338;704;beauce_5_sa_078;orgeh;5.72;5.46;-1037.32;5.37
2020;338;704;beauce_5_sa_079;orgeh;4.9;4.62;-964.2;5.27
2020;338;704;beauce_5_sa_080;orgeh;5.93;5.66;-1050.67;5.34
2020;338;704;beauce_5_sa_081;orgeh;4.87;4.58;-1000.71;5.28
2020;338;704;beauce_5_sa_082;orgeh;5.96;5.7;-1024.53;5.34
2020;338;704;beauce_5_sa_083;orgeh;5.6;5.32;-1043.84;5.27
2020;338;704;beauce_5_sa_084;orgeh;4.53;4.22;-1024.71;5.27
2020;338;704;beauce_5_sa_085;orgeh;5.95;5.69;-1017.41;5.05
2020;338;704;beauce_5_sa_086;orgeh;5.57;5.32;-983.93;5.37
2020;338;704;beauce_5_sa_087;orgeh;3.82;3.49;-1046.43;5.26
2020;338;704;beauce_5_sa_088;orgeh;4.91;4.63;-993.93;5.3
2020;338;704;beauce_5_sa_089;orgeh;6.0;5.74;-982.71;5.27
2020;338;704;beauce_5_sa_090;orgeh;5.28;5.0;-1039.14;5.32
2020;338;704;beauce_5_sa_091;orgeh;3.53;3.19;-1007.61;5.26
