annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;266;998;beauce_5_sa_028;solnu;12.06;5.06;-472.16;3.62
2021;266;998;beauce_5_sa_029;solnu;14.36;5.67;-467.44;3.76
2021;266;998;beauce_5_sa_030;solnu;15.19;6.3;-449.9;3.59
2021;266;998;beauce_5_sa_031;solnu;14.42;5.62;-459.45;3.59
2021;266;998;beauce_5_sa_032;solnu;15.2;6.26;-436.05;3.55
2021;266;998;beauce_5_sa_033;solnu;13.73;5.72;-452.43;3.71
2021;266;998;beauce_5_sa_034;solnu;15.11;6.27;-451.05;3.57
2021;266;998;beauce_5_sa_035;solnu;10.98;4.34;-522.15;4.03
2021;266;998;beauce_5_sa_036;solnu;17.49;7.38;-482.12;3.42
2021;266;998;beauce_5_sa_037;solnu;15.36;6.4;-449.03;3.3
2021;266;998;beauce_5_sa_038;solnu;9.16;3.56;-497.47;3.93
2021;266;998;beauce_5_sa_039;solnu;14.3;6.01;-456.38;3.65
2021;266;998;beauce_5_sa_040;solnu;11.18;4.51;-518.5;4.08
2021;266;998;beauce_5_sa_041;solnu;16.02;6.7;-453.07;3.31
2021;266;998;beauce_5_sa_042;solnu;16.66;7.05;-453.38;3.24
2021;266;998;beauce_5_sa_043;solnu;14.18;5.62;-481.93;3.52
2021;266;998;beauce_5_sa_044;solnu;15.08;6.23;-452.23;3.69
2021;266;998;beauce_5_sa_045;solnu;12.07;5.06;-475.72;3.69
2021;266;998;beauce_5_sa_046;solnu;13.02;5.38;-458.76;3.6
2021;266;998;beauce_5_sa_047;orgeh;9.29;4.04;-524.54;3.97
2021;266;998;beauce_5_sa_048;solnu;15.03;6.19;-437.05;3.63
2021;266;998;beauce_5_sa_049;solnu;15.34;6.34;-448.43;3.59
2021;266;998;beauce_5_sa_050;solnu;12.95;5.16;-471.7;3.71
2021;266;998;beauce_5_sa_051;solnu;15.28;6.32;-442.79;3.58
2021;266;998;beauce_5_sa_052;solnu;10.63;4.23;-501.97;3.92
2021;266;998;beauce_5_sa_053;solnu;15.12;6.28;-450.44;3.33
2021;266;998;beauce_5_sa_054;solnu;11.15;4.34;-495.23;3.86
2021;266;998;beauce_5_sa_055;solnu;16.43;6.95;-455.55;3.19
2021;266;998;beauce_5_sa_056;solnu;15.59;6.47;-448.49;3.59
2021;266;998;beauce_5_sa_057;orgeh;9.54;4.0;-490.03;3.81
2021;266;998;beauce_5_sa_058;solnu;14.07;5.87;-463.35;3.62
2021;266;998;beauce_5_sa_059;solnu;13.88;5.43;-459.08;3.8
2021;266;998;beauce_5_sa_060;orgeh;9.78;4.2;-500.38;3.75
2021;266;998;beauce_5_sa_061;solnu;11.21;4.28;-494.78;4.06
2021;266;998;beauce_5_sa_062;solnu;9.79;4.07;-480.38;3.69
2021;266;998;beauce_5_sa_063;orgeh;8.11;3.23;-492.57;3.83
2021;266;998;beauce_5_sa_064;solnu;15.23;6.31;-443.52;3.58
2021;266;998;beauce_5_sa_065;solnu;14.58;5.84;-448.63;3.74
2021;266;998;beauce_5_sa_066;solnu;11.8;5.06;-475.8;3.63
2021;266;998;beauce_5_sa_067;solnu;13.34;5.43;-478.82;3.62
2021;266;998;beauce_5_sa_068;solnu;10.89;4.29;-507.73;4.04
2021;266;998;beauce_5_sa_069;solnu;9.36;3.87;-480.93;3.69
2021;266;998;beauce_5_sa_070;solnu;11.21;4.55;-464.39;3.68
2021;266;998;beauce_5_sa_071;solnu;15.24;6.29;-444.11;3.59
2021;266;998;beauce_5_sa_072;solnu;11.01;4.5;-514.98;4.19
2021;266;998;beauce_5_sa_073;solnu;15.27;6.31;-441.54;3.57
2021;266;998;beauce_5_sa_074;solnu;13.38;5.56;-467.43;3.51
2021;266;998;beauce_5_sa_075;solnu;12.44;5.33;-479.61;3.57
2021;266;998;beauce_5_sa_076;solnu;9.63;4.01;-480.22;3.68
2021;266;998;beauce_5_sa_077;orgeh;9.44;4.05;-497.82;3.82
2021;266;998;beauce_5_sa_078;solnu;10.98;4.19;-492.04;3.98
2021;266;998;beauce_5_sa_079;solnu;11.54;5.0;-475.0;3.62
2021;266;998;beauce_5_sa_080;solnu;15.37;6.41;-435.54;3.29
2021;266;998;beauce_5_sa_081;solnu;15.3;6.33;-442.31;3.54
2021;266;998;beauce_5_sa_082;solnu;14.65;5.98;-453.22;3.71
2021;266;998;beauce_5_sa_083;solnu;14.32;5.74;-477.64;3.65
2021;266;998;beauce_5_sa_084;solnu;11.74;4.79;-464.48;3.66
2021;266;998;beauce_5_sa_085;solnu;13.42;5.59;-464.37;3.65
2021;266;998;beauce_5_sa_086;solnu;9.35;3.67;-499.08;3.92
2021;266;998;beauce_5_sa_087;solnu;10.35;4.39;-505.64;3.68
2021;266;998;beauce_5_sa_088;solnu;12.15;4.49;-482.67;4.07
2021;266;998;beauce_5_sa_089;solnu;13.08;5.39;-472.22;3.62
2021;266;998;beauce_5_sa_090;orgeh;9.54;4.32;-528.12;4.2
2021;266;998;beauce_5_sa_091;solnu;14.93;6.2;-453.43;3.65
2021;266;998;beauce_5_sa_092;solnu;14.92;6.22;-457.57;3.65
2021;266;998;beauce_5_sa_093;solnu;13.9;5.45;-462.25;3.89
2021;266;998;beauce_5_sa_094;solnu;13.25;5.27;-485.21;3.84
2021;266;998;beauce_5_sa_095;solnu;15.03;6.24;-447.79;3.57
2021;266;998;beauce_5_sa_096;solnu;13.11;5.35;-443.99;3.34
2021;266;998;beauce_5_sa_097;orgeh;9.98;4.38;-529.71;4.03
2021;266;998;beauce_5_sa_098;solnu;12.16;4.56;-493.06;4.07
2021;266;998;beauce_5_sa_099;solnu;11.14;4.25;-503.43;4.01
2021;267;999;beauce_5_sa_000;solnu;12.12;5.1;-472.14;3.61
2021;267;999;beauce_5_sa_001;solnu;14.68;5.92;-463.92;3.79
2021;267;999;beauce_5_sa_002;solnu;12.65;4.81;-494.21;4.06
2021;267;999;beauce_5_sa_003;orgeh;9.36;4.2;-534.03;3.98
2021;267;999;beauce_5_sa_004;solnu;15.03;6.28;-458.91;3.66
2021;267;999;beauce_5_sa_005;solnu;14.06;5.87;-464.57;3.6
2021;267;999;beauce_5_sa_006;solnu;9.92;4.04;-473.42;3.71
2021;267;999;beauce_5_sa_007;solnu;15.43;6.43;-452.12;3.32
2021;267;999;beauce_5_sa_008;solnu;11.67;4.67;-461.01;3.7
2021;267;999;beauce_5_sa_009;solnu;15.07;6.29;-456.57;3.57
2021;267;999;beauce_5_sa_010;orgeh;8.15;3.25;-490.49;3.77
2021;267;999;beauce_5_sa_011;solnu;9.68;3.99;-504.65;4.09
2021;267;999;beauce_5_sa_012;solnu;14.96;6.17;-445.13;3.59
2021;267;999;beauce_5_sa_013;solnu;14.71;6.05;-469.06;3.73
2021;267;999;beauce_5_sa_014;solnu;13.82;5.56;-472.37;3.76
2021;267;999;beauce_5_sa_015;solnu;11.79;5.05;-478.2;3.63
2021;267;999;beauce_5_sa_016;solnu;12.24;4.55;-483.99;4.09
2021;267;999;beauce_5_sa_017;orgeh;9.71;4.16;-527.68;4.0
2021;267;999;beauce_5_sa_018;solnu;14.26;5.66;-468.12;3.76
2021;267;999;beauce_5_sa_019;solnu;15.46;6.41;-452.76;3.51
2021;267;999;beauce_5_sa_020;solnu;15.01;6.19;-437.01;3.39
2021;267;999;beauce_5_sa_021;solnu;12.42;5.28;-482.83;3.65
2021;267;999;beauce_5_sa_022;solnu;11.33;4.32;-492.16;4.07
2021;267;999;beauce_5_sa_023;orgeh;8.05;3.33;-516.38;3.96
2021;267;999;beauce_5_sa_024;solnu;15.02;6.27;-453.69;3.65
2021;267;999;beauce_5_sa_025;solnu;9.46;3.83;-507.53;4.29
2021;267;999;beauce_5_sa_026;solnu;16.51;6.93;-468.76;3.24
2021;267;999;beauce_5_sa_027;solnu;15.03;6.28;-457.57;3.65
2021;267;999;beauce_5_sa_028;solnu;12.06;5.06;-473.59;3.62
2021;267;999;beauce_5_sa_029;solnu;14.36;5.67;-468.82;3.76
2021;267;999;beauce_5_sa_030;solnu;15.19;6.3;-451.26;3.59
2021;267;999;beauce_5_sa_031;solnu;14.42;5.62;-460.93;3.59
2021;267;999;beauce_5_sa_032;solnu;15.2;6.26;-437.45;3.55
2021;267;999;beauce_5_sa_033;solnu;13.73;5.72;-453.9;3.71
2021;267;999;beauce_5_sa_034;solnu;15.11;6.27;-452.42;3.57
2021;267;999;beauce_5_sa_035;solnu;10.98;4.34;-522.95;4.03
2021;267;999;beauce_5_sa_036;solnu;17.49;7.38;-483.67;3.42
2021;267;999;beauce_5_sa_037;solnu;15.36;6.4;-450.51;3.3
2021;267;999;beauce_5_sa_038;solnu;9.16;3.56;-498.33;3.93
2021;267;999;beauce_5_sa_039;solnu;14.3;6.01;-457.81;3.65
2021;267;999;beauce_5_sa_040;solnu;11.18;4.51;-519.28;4.08
2021;267;999;beauce_5_sa_041;solnu;16.02;6.7;-454.56;3.31
2021;267;999;beauce_5_sa_042;solnu;16.66;7.05;-454.88;3.24
2021;267;999;beauce_5_sa_043;solnu;14.18;5.62;-483.49;3.52
2021;267;999;beauce_5_sa_044;solnu;15.08;6.23;-453.63;3.69
2021;267;999;beauce_5_sa_045;solnu;12.07;5.06;-477.16;3.69
2021;267;999;beauce_5_sa_046;solnu;13.02;5.38;-460.17;3.6
2021;267;999;beauce_5_sa_047;orgeh;9.29;4.04;-525.35;3.97
2021;267;999;beauce_5_sa_048;solnu;15.03;6.19;-438.45;3.63
2021;267;999;beauce_5_sa_049;solnu;15.34;6.34;-449.78;3.59
2021;267;999;beauce_5_sa_050;solnu;12.95;5.16;-473.13;3.71
2021;267;999;beauce_5_sa_051;solnu;15.28;6.32;-444.15;3.58
2021;267;999;beauce_5_sa_052;solnu;10.63;4.23;-503.49;3.92
2021;267;999;beauce_5_sa_053;solnu;15.12;6.28;-451.92;3.33
2021;267;999;beauce_5_sa_054;solnu;11.15;4.34;-496.07;3.86
2021;267;999;beauce_5_sa_055;solnu;16.43;6.95;-457.06;3.19
2021;267;999;beauce_5_sa_056;solnu;15.59;6.47;-449.83;3.59
2021;267;999;beauce_5_sa_057;orgeh;9.54;4.0;-491.57;3.81
2021;267;999;beauce_5_sa_058;solnu;14.07;5.87;-464.72;3.62
2021;267;999;beauce_5_sa_059;solnu;13.88;5.43;-460.53;3.8
2021;267;999;beauce_5_sa_060;orgeh;9.78;4.2;-501.85;3.75
2021;267;999;beauce_5_sa_061;solnu;11.21;4.28;-495.65;4.06
2021;267;999;beauce_5_sa_062;solnu;9.79;4.07;-481.91;3.69
2021;267;999;beauce_5_sa_063;orgeh;8.11;3.23;-493.88;3.83
2021;267;999;beauce_5_sa_064;solnu;15.23;6.31;-444.88;3.58
2021;267;999;beauce_5_sa_065;solnu;14.58;5.84;-450.05;3.74
2021;267;999;beauce_5_sa_066;solnu;11.8;5.06;-477.25;3.63
2021;267;999;beauce_5_sa_067;solnu;13.34;5.43;-480.22;3.62
2021;267;999;beauce_5_sa_068;solnu;10.89;4.29;-508.54;4.04
2021;267;999;beauce_5_sa_069;orgeh;9.36;3.87;-482.47;3.69
2021;267;999;beauce_5_sa_070;solnu;11.21;4.55;-465.91;3.68
2021;267;999;beauce_5_sa_071;solnu;15.24;6.29;-445.5;3.59
2021;267;999;beauce_5_sa_072;solnu;11.01;4.5;-515.76;4.19
2021;267;999;beauce_5_sa_073;solnu;15.27;6.31;-442.92;3.57
2021;267;999;beauce_5_sa_074;solnu;13.38;5.56;-468.81;3.51
2021;267;999;beauce_5_sa_075;solnu;12.44;5.33;-481.02;3.57
2021;267;999;beauce_5_sa_076;solnu;9.63;4.01;-481.75;3.68
2021;267;999;beauce_5_sa_077;orgeh;9.44;4.05;-499.34;3.82
2021;267;999;beauce_5_sa_078;solnu;10.98;4.19;-492.93;3.98
2021;267;999;beauce_5_sa_079;solnu;11.54;5.0;-476.47;3.62
2021;267;999;beauce_5_sa_080;solnu;15.37;6.41;-436.97;3.29
2021;267;999;beauce_5_sa_081;solnu;15.3;6.33;-443.67;3.54
2021;267;999;beauce_5_sa_082;solnu;14.65;5.98;-454.63;3.71
2021;267;999;beauce_5_sa_083;solnu;14.32;5.74;-479.16;3.65
2021;267;999;beauce_5_sa_084;solnu;11.74;4.79;-465.99;3.66
2021;267;999;beauce_5_sa_085;solnu;13.42;5.59;-465.76;3.65
2021;267;999;beauce_5_sa_086;solnu;9.35;3.67;-499.96;3.92
2021;267;999;beauce_5_sa_087;solnu;10.35;4.39;-507.11;3.68
2021;267;999;beauce_5_sa_088;solnu;12.15;4.49;-483.88;4.07
2021;267;999;beauce_5_sa_089;solnu;13.08;5.39;-473.61;3.62
2021;267;999;beauce_5_sa_090;orgeh;9.54;4.32;-528.66;4.2
2021;267;999;beauce_5_sa_091;solnu;14.93;6.2;-454.86;3.65
2021;267;999;beauce_5_sa_092;solnu;14.92;6.22;-458.98;3.65
2021;267;999;beauce_5_sa_093;solnu;13.9;5.45;-463.7;3.89
2021;267;999;beauce_5_sa_094;solnu;13.25;5.27;-486.63;3.84
2021;267;999;beauce_5_sa_095;solnu;15.03;6.24;-449.16;3.57
2021;267;999;beauce_5_sa_096;solnu;13.11;5.35;-445.48;3.34
2021;267;999;beauce_5_sa_097;orgeh;9.98;4.38;-530.48;4.03
2021;267;999;beauce_5_sa_098;solnu;12.16;4.56;-493.96;4.07
2021;267;999;beauce_5_sa_099;solnu;11.14;4.25;-504.62;4.01
2021;268;1000;beauce_5_sa_000;solnu;12.12;5.1;-473.84;3.61
2021;268;1000;beauce_5_sa_001;solnu;14.68;5.92;-465.54;3.79
2021;268;1000;beauce_5_sa_002;solnu;12.65;4.81;-495.92;4.06
2021;268;1000;beauce_5_sa_003;orgeh;9.36;4.2;-535.0;3.98
2021;268;1000;beauce_5_sa_004;solnu;15.03;6.28;-460.55;3.66
2021;268;1000;beauce_5_sa_005;solnu;14.06;5.87;-466.19;3.6
2021;268;1000;beauce_5_sa_006;solnu;9.92;4.04;-475.23;3.71
2021;268;1000;beauce_5_sa_007;solnu;15.43;6.43;-453.86;3.32
2021;268;1000;beauce_5_sa_008;solnu;11.67;4.67;-462.78;3.7
2021;268;1000;beauce_5_sa_009;solnu;15.07;6.29;-458.18;3.57
2021;268;1000;beauce_5_sa_010;orgeh;8.15;3.25;-492.09;3.77
2021;268;1000;beauce_5_sa_011;solnu;9.68;3.99;-505.58;4.09
2021;268;1000;beauce_5_sa_012;solnu;14.96;6.17;-446.76;3.59
2021;268;1000;beauce_5_sa_013;solnu;14.71;6.05;-470.69;3.73
2021;268;1000;beauce_5_sa_014;solnu;13.82;5.56;-474.04;3.76
2021;268;1000;beauce_5_sa_015;solnu;11.79;5.05;-479.89;3.63
2021;268;1000;beauce_5_sa_016;solnu;12.24;4.55;-485.08;4.09
2021;268;1000;beauce_5_sa_017;orgeh;9.71;4.16;-528.73;4.0
2021;268;1000;beauce_5_sa_018;solnu;14.26;5.66;-469.74;3.76
2021;268;1000;beauce_5_sa_019;solnu;15.46;6.41;-454.35;3.51
2021;268;1000;beauce_5_sa_020;solnu;15.01;6.19;-438.69;3.39
2021;268;1000;beauce_5_sa_021;solnu;12.42;5.28;-484.49;3.65
2021;268;1000;beauce_5_sa_022;solnu;11.33;4.32;-493.22;4.07
2021;268;1000;beauce_5_sa_023;orgeh;8.05;3.33;-517.4;3.96
2021;268;1000;beauce_5_sa_024;solnu;15.02;6.27;-455.35;3.65
2021;268;1000;beauce_5_sa_025;solnu;9.46;3.83;-508.31;4.29
2021;268;1000;beauce_5_sa_026;solnu;16.51;6.93;-470.56;3.24
2021;268;1000;beauce_5_sa_027;solnu;15.03;6.28;-459.21;3.65
2021;268;1000;beauce_5_sa_028;solnu;12.06;5.06;-475.28;3.62
2021;268;1000;beauce_5_sa_029;solnu;14.36;5.67;-470.45;3.76
2021;268;1000;beauce_5_sa_030;solnu;15.19;6.3;-452.87;3.59
2021;268;1000;beauce_5_sa_031;solnu;14.42;5.62;-462.66;3.59
2021;268;1000;beauce_5_sa_032;solnu;15.2;6.26;-439.1;3.55
2021;268;1000;beauce_5_sa_033;solnu;13.73;5.72;-455.63;3.71
2021;268;1000;beauce_5_sa_034;solnu;15.11;6.27;-454.02;3.57
2021;268;1000;beauce_5_sa_035;solnu;10.98;4.34;-523.9;4.03
2021;268;1000;beauce_5_sa_036;solnu;17.49;7.38;-485.5;3.42
2021;268;1000;beauce_5_sa_037;solnu;15.36;6.4;-452.25;3.3
2021;268;1000;beauce_5_sa_038;solnu;9.16;3.56;-499.35;3.93
2021;268;1000;beauce_5_sa_039;solnu;14.3;6.01;-459.48;3.65
2021;268;1000;beauce_5_sa_040;solnu;11.18;4.51;-520.22;4.08
2021;268;1000;beauce_5_sa_041;solnu;16.02;6.7;-456.3;3.31
2021;268;1000;beauce_5_sa_042;solnu;16.66;7.05;-456.63;3.24
2021;268;1000;beauce_5_sa_043;solnu;14.18;5.62;-485.31;3.52
2021;268;1000;beauce_5_sa_044;solnu;15.08;6.23;-455.27;3.69
2021;268;1000;beauce_5_sa_045;solnu;12.07;5.06;-478.84;3.69
2021;268;1000;beauce_5_sa_046;solnu;13.02;5.38;-461.83;3.6
2021;268;1000;beauce_5_sa_047;orgeh;9.29;4.04;-526.33;3.97
2021;268;1000;beauce_5_sa_048;solnu;15.03;6.19;-440.1;3.63
2021;268;1000;beauce_5_sa_049;solnu;15.34;6.34;-451.37;3.59
2021;268;1000;beauce_5_sa_050;solnu;12.95;5.16;-474.81;3.71
2021;268;1000;beauce_5_sa_051;solnu;15.28;6.32;-445.76;3.58
2021;268;1000;beauce_5_sa_052;solnu;10.63;4.23;-505.18;3.92
2021;268;1000;beauce_5_sa_053;solnu;15.12;6.28;-453.66;3.33
2021;268;1000;beauce_5_sa_054;solnu;11.15;4.34;-497.09;3.86
2021;268;1000;beauce_5_sa_055;solnu;16.43;6.95;-458.82;3.19
2021;268;1000;beauce_5_sa_056;solnu;15.59;6.47;-451.41;3.59
2021;268;1000;beauce_5_sa_057;orgeh;9.54;4.0;-493.37;3.81
2021;268;1000;beauce_5_sa_058;solnu;14.07;5.87;-466.34;3.62
2021;268;1000;beauce_5_sa_059;solnu;13.88;5.43;-462.24;3.8
2021;268;1000;beauce_5_sa_060;orgeh;9.78;4.2;-503.49;3.75
2021;268;1000;beauce_5_sa_061;solnu;11.21;4.28;-496.69;4.06
2021;268;1000;beauce_5_sa_062;orgeh;9.79;4.07;-483.7;3.69
2021;268;1000;beauce_5_sa_063;orgeh;8.11;3.23;-495.37;3.83
2021;268;1000;beauce_5_sa_064;solnu;15.23;6.31;-446.49;3.58
2021;268;1000;beauce_5_sa_065;solnu;14.58;5.84;-451.72;3.74
2021;268;1000;beauce_5_sa_066;solnu;11.8;5.06;-478.96;3.63
2021;268;1000;beauce_5_sa_067;solnu;13.34;5.43;-481.87;3.62
2021;268;1000;beauce_5_sa_068;solnu;10.89;4.29;-509.52;4.04
2021;268;1000;beauce_5_sa_069;orgeh;9.36;3.87;-484.27;3.69
2021;268;1000;beauce_5_sa_070;solnu;11.21;4.55;-467.7;3.68
2021;268;1000;beauce_5_sa_071;solnu;15.24;6.29;-447.12;3.59
2021;268;1000;beauce_5_sa_072;solnu;11.01;4.5;-516.7;4.19
2021;268;1000;beauce_5_sa_073;solnu;15.27;6.31;-444.53;3.57
2021;268;1000;beauce_5_sa_074;solnu;13.38;5.56;-470.44;3.51
2021;268;1000;beauce_5_sa_075;solnu;12.44;5.33;-482.67;3.57
2021;268;1000;beauce_5_sa_076;orgeh;9.63;4.01;-483.55;3.68
2021;268;1000;beauce_5_sa_077;orgeh;9.44;4.05;-501.05;3.82
2021;268;1000;beauce_5_sa_078;solnu;10.98;4.19;-493.99;3.98
2021;268;1000;beauce_5_sa_079;solnu;11.54;5.0;-478.19;3.62
2021;268;1000;beauce_5_sa_080;solnu;15.37;6.41;-438.65;3.29
2021;268;1000;beauce_5_sa_081;solnu;15.3;6.33;-445.27;3.54
2021;268;1000;beauce_5_sa_082;solnu;14.65;5.98;-456.3;3.71
2021;268;1000;beauce_5_sa_083;solnu;14.32;5.74;-480.94;3.65
2021;268;1000;beauce_5_sa_084;solnu;11.74;4.79;-467.76;3.66
2021;268;1000;beauce_5_sa_085;solnu;13.42;5.59;-467.4;3.65
2021;268;1000;beauce_5_sa_086;solnu;9.35;3.67;-501.01;3.92
2021;268;1000;beauce_5_sa_087;orgeh;10.35;4.39;-508.75;3.68
2021;268;1000;beauce_5_sa_088;solnu;12.15;4.49;-485.25;4.07
2021;268;1000;beauce_5_sa_089;solnu;13.08;5.39;-475.25;3.62
2021;268;1000;beauce_5_sa_090;orgeh;9.54;4.32;-529.34;4.2
2021;268;1000;beauce_5_sa_091;solnu;14.93;6.2;-456.54;3.65
2021;268;1000;beauce_5_sa_092;solnu;14.92;6.22;-460.63;3.65
2021;268;1000;beauce_5_sa_093;solnu;13.9;5.45;-465.41;3.89
2021;268;1000;beauce_5_sa_094;solnu;13.25;5.27;-488.31;3.84
2021;268;1000;beauce_5_sa_095;solnu;15.03;6.24;-450.79;3.57
2021;268;1000;beauce_5_sa_096;solnu;13.11;5.35;-447.23;3.34
2021;268;1000;beauce_5_sa_097;orgeh;9.98;4.38;-531.41;4.03
2021;268;1000;beauce_5_sa_098;solnu;12.16;4.56;-495.03;4.07
2021;268;1000;beauce_5_sa_099;solnu;11.14;4.25;-505.96;4.01
2021;269;1001;beauce_5_sa_000;solnu;12.12;5.1;-475.54;3.61
2021;269;1001;beauce_5_sa_001;solnu;14.68;5.92;-467.16;3.79
2021;269;1001;beauce_5_sa_002;solnu;12.65;4.81;-497.62;4.06
2021;269;1001;beauce_5_sa_003;orgeh;9.36;4.2;-535.98;3.98
2021;269;1001;beauce_5_sa_004;solnu;15.03;6.28;-462.19;3.66
2021;269;1001;beauce_5_sa_005;solnu;14.06;5.87;-467.8;3.6
2021;269;1001;beauce_5_sa_006;orgeh;9.92;4.04;-477.03;3.71
2021;269;1001;beauce_5_sa_007;solnu;15.43;6.43;-455.59;3.32
2021;269;1001;beauce_5_sa_008;solnu;11.67;4.67;-464.54;3.7
2021;269;1001;beauce_5_sa_009;solnu;15.07;6.29;-459.79;3.57
2021;269;1001;beauce_5_sa_010;orgeh;8.15;3.25;-493.62;3.77
2021;269;1001;beauce_5_sa_011;solnu;9.68;3.99;-506.52;4.09
2021;269;1001;beauce_5_sa_012;solnu;14.96;6.17;-448.38;3.59
2021;269;1001;beauce_5_sa_013;solnu;14.71;6.05;-472.31;3.73
2021;269;1001;beauce_5_sa_014;solnu;13.82;5.56;-475.71;3.76
2021;269;1001;beauce_5_sa_015;solnu;11.79;5.05;-481.58;3.63
2021;269;1001;beauce_5_sa_016;solnu;12.24;4.55;-486.16;4.09
2021;269;1001;beauce_5_sa_017;orgeh;9.71;4.16;-529.74;4.0
2021;269;1001;beauce_5_sa_018;solnu;14.26;5.66;-471.37;3.76
2021;269;1001;beauce_5_sa_019;solnu;15.46;6.41;-455.93;3.51
2021;269;1001;beauce_5_sa_020;solnu;15.01;6.19;-440.36;3.39
2021;269;1001;beauce_5_sa_021;solnu;12.42;5.28;-486.15;3.65
2021;269;1001;beauce_5_sa_022;solnu;11.33;4.32;-494.27;4.07
2021;269;1001;beauce_5_sa_023;orgeh;8.05;3.33;-518.43;3.96
2021;269;1001;beauce_5_sa_024;solnu;15.02;6.27;-457.01;3.65
2021;269;1001;beauce_5_sa_025;solnu;9.46;3.83;-509.09;4.29
2021;269;1001;beauce_5_sa_026;solnu;16.51;6.93;-472.36;3.24
2021;269;1001;beauce_5_sa_027;solnu;15.03;6.28;-460.85;3.65
2021;269;1001;beauce_5_sa_028;solnu;12.06;5.06;-476.96;3.62
2021;269;1001;beauce_5_sa_029;solnu;14.36;5.67;-472.07;3.76
2021;269;1001;beauce_5_sa_030;solnu;15.19;6.3;-454.47;3.59
2021;269;1001;beauce_5_sa_031;solnu;14.42;5.62;-464.39;3.59
2021;269;1001;beauce_5_sa_032;solnu;15.2;6.26;-440.75;3.55
2021;269;1001;beauce_5_sa_033;solnu;13.73;5.72;-457.35;3.71
2021;269;1001;beauce_5_sa_034;solnu;15.11;6.27;-455.63;3.57
2021;269;1001;beauce_5_sa_035;solnu;10.98;4.34;-524.85;4.03
2021;269;1001;beauce_5_sa_036;solnu;17.49;7.38;-487.32;3.42
2021;269;1001;beauce_5_sa_037;solnu;15.36;6.4;-453.98;3.3
2021;269;1001;beauce_5_sa_038;solnu;9.16;3.56;-500.38;3.93
2021;269;1001;beauce_5_sa_039;solnu;14.3;6.01;-461.16;3.65
2021;269;1001;beauce_5_sa_040;solnu;11.18;4.51;-521.16;4.08
2021;269;1001;beauce_5_sa_041;solnu;16.02;6.7;-458.03;3.31
2021;269;1001;beauce_5_sa_042;solnu;16.66;7.05;-458.38;3.24
2021;269;1001;beauce_5_sa_043;solnu;14.18;5.62;-487.14;3.52
2021;269;1001;beauce_5_sa_044;solnu;15.08;6.23;-456.91;3.69
2021;269;1001;beauce_5_sa_045;solnu;12.07;5.06;-480.53;3.69
2021;269;1001;beauce_5_sa_046;solnu;13.02;5.38;-463.48;3.6
2021;269;1001;beauce_5_sa_047;orgeh;9.29;4.04;-527.3;3.97
2021;269;1001;beauce_5_sa_048;solnu;15.03;6.19;-441.74;3.63
2021;269;1001;beauce_5_sa_049;solnu;15.34;6.34;-452.95;3.59
2021;269;1001;beauce_5_sa_050;solnu;12.95;5.16;-476.48;3.71
2021;269;1001;beauce_5_sa_051;solnu;15.28;6.32;-447.37;3.58
2021;269;1001;beauce_5_sa_052;solnu;10.63;4.23;-506.78;3.92
2021;269;1001;beauce_5_sa_053;solnu;15.12;6.28;-455.4;3.33
2021;269;1001;beauce_5_sa_054;solnu;11.15;4.34;-498.11;3.86
2021;269;1001;beauce_5_sa_055;solnu;16.43;6.95;-460.58;3.19
2021;269;1001;beauce_5_sa_056;solnu;15.59;6.47;-452.98;3.59
2021;269;1001;beauce_5_sa_057;orgeh;9.54;4.0;-495.17;3.81
2021;269;1001;beauce_5_sa_058;solnu;14.07;5.87;-467.95;3.62
2021;269;1001;beauce_5_sa_059;solnu;13.88;5.43;-463.94;3.8
2021;269;1001;beauce_5_sa_060;orgeh;9.78;4.2;-505.05;3.75
2021;269;1001;beauce_5_sa_061;solnu;11.21;4.28;-497.72;4.06
2021;269;1001;beauce_5_sa_062;orgeh;9.79;4.07;-485.49;3.69
2021;269;1001;beauce_5_sa_063;orgeh;8.11;3.23;-496.79;3.83
2021;269;1001;beauce_5_sa_064;solnu;15.23;6.31;-448.1;3.58
2021;269;1001;beauce_5_sa_065;solnu;14.58;5.84;-453.39;3.74
2021;269;1001;beauce_5_sa_066;solnu;11.8;5.06;-480.66;3.63
2021;269;1001;beauce_5_sa_067;solnu;13.34;5.43;-483.51;3.62
2021;269;1001;beauce_5_sa_068;solnu;10.89;4.29;-510.5;4.04
2021;269;1001;beauce_5_sa_069;orgeh;9.36;3.87;-486.07;3.69
2021;269;1001;beauce_5_sa_070;solnu;11.21;4.55;-469.47;3.68
2021;269;1001;beauce_5_sa_071;solnu;15.24;6.29;-448.75;3.59
2021;269;1001;beauce_5_sa_072;solnu;11.01;4.5;-517.64;4.19
2021;269;1001;beauce_5_sa_073;solnu;15.27;6.31;-446.14;3.57
2021;269;1001;beauce_5_sa_074;solnu;13.38;5.56;-472.06;3.51
2021;269;1001;beauce_5_sa_075;solnu;12.44;5.33;-484.32;3.57
2021;269;1001;beauce_5_sa_076;orgeh;9.63;4.01;-485.34;3.68
2021;269;1001;beauce_5_sa_077;orgeh;9.44;4.05;-502.66;3.82
2021;269;1001;beauce_5_sa_078;solnu;10.98;4.19;-495.05;3.98
