annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;250;982;beauce_5_sa_097;solnu;15.48;6.45;-400.62;3.29
2021;250;982;beauce_5_sa_098;solnu;13.34;5.63;-429.9;3.58
2021;250;982;beauce_5_sa_099;solnu;13.87;5.48;-417.98;3.86
2021;251;983;beauce_5_sa_000;solnu;12.34;5.0;-441.85;3.78
2021;251;983;beauce_5_sa_001;solnu;13.58;5.63;-409.01;3.63
2021;251;983;beauce_5_sa_002;solnu;12.4;5.25;-449.58;3.56
2021;251;983;beauce_5_sa_003;solnu;13.39;5.45;-423.81;3.68
2021;251;983;beauce_5_sa_004;solnu;14.89;6.16;-388.81;3.38
2021;251;983;beauce_5_sa_005;solnu;14.26;5.65;-426.48;3.79
2021;251;983;beauce_5_sa_006;solnu;14.56;6.12;-414.52;3.66
2021;251;983;beauce_5_sa_007;solnu;12.5;5.13;-411.16;3.65
2021;251;983;beauce_5_sa_008;solnu;11.99;5.15;-478.89;3.68
2021;251;983;beauce_5_sa_009;solnu;9.74;4.03;-450.22;3.88
2021;251;983;beauce_5_sa_010;solnu;9.92;4.15;-456.71;3.83
2021;251;983;beauce_5_sa_011;solnu;15.29;6.32;-399.7;3.37
2021;251;983;beauce_5_sa_012;solnu;12.14;5.12;-447.4;3.5
2021;251;983;beauce_5_sa_013;solnu;9.45;4.02;-481.21;4.01
2021;251;983;beauce_5_sa_014;solnu;15.91;6.71;-408.64;3.28
2021;251;983;beauce_5_sa_015;solnu;11.61;4.57;-463.23;3.86
2021;251;983;beauce_5_sa_016;solnu;11.65;4.95;-423.78;3.67
2021;251;983;beauce_5_sa_017;solnu;14.36;5.94;-396.27;3.39
2021;251;983;beauce_5_sa_018;solnu;14.18;5.59;-423.1;3.83
2021;251;983;beauce_5_sa_019;solnu;14.79;6.06;-423.67;3.7
2021;251;983;beauce_5_sa_020;solnu;13.24;5.35;-436.41;3.77
2021;251;983;beauce_5_sa_021;solnu;15.24;6.33;-406.05;3.55
2021;251;983;beauce_5_sa_022;solnu;11.95;5.15;-470.97;3.57
2021;251;983;beauce_5_sa_023;solnu;15.58;6.45;-403.48;3.56
2021;251;983;beauce_5_sa_024;solnu;8.22;3.29;-470.16;3.95
2021;251;983;beauce_5_sa_025;solnu;15.54;6.46;-400.81;3.29
2021;251;983;beauce_5_sa_026;solnu;15.5;6.44;-387.52;3.24
2021;251;983;beauce_5_sa_027;solnu;8.11;3.29;-445.7;3.84
2021;251;983;beauce_5_sa_028;solnu;15.24;6.4;-415.31;3.62
2021;251;983;beauce_5_sa_029;solnu;10.63;4.84;-503.65;3.9
2021;251;983;beauce_5_sa_030;solnu;9.2;3.92;-454.37;3.81
2021;251;983;beauce_5_sa_031;solnu;11.1;4.4;-475.12;3.98
2021;251;983;beauce_5_sa_032;solnu;11.26;4.22;-451.03;3.99
2021;251;983;beauce_5_sa_033;solnu;12.02;4.79;-407.54;3.66
2021;251;983;beauce_5_sa_034;solnu;17.54;7.47;-416.96;3.22
2021;251;983;beauce_5_sa_035;solnu;14.69;6.15;-409.01;3.63
2021;251;983;beauce_5_sa_036;solnu;14.99;6.25;-406.12;3.65
2021;251;983;beauce_5_sa_037;solnu;11.31;4.49;-465.53;3.89
2021;251;983;beauce_5_sa_038;solnu;13.07;5.29;-399.42;3.32
2021;251;983;beauce_5_sa_039;solnu;13.73;5.76;-409.74;3.59
2021;251;983;beauce_5_sa_040;solnu;12.79;5.17;-397.85;3.46
2021;251;983;beauce_5_sa_041;solnu;9.5;4.18;-500.48;4.15
2021;251;983;beauce_5_sa_042;solnu;15.59;6.47;-403.3;3.55
2021;251;983;beauce_5_sa_043;solnu;14.83;6.23;-419.08;3.64
2021;251;983;beauce_5_sa_044;solnu;12.37;5.08;-431.53;3.68
2021;251;983;beauce_5_sa_045;solnu;14.3;5.7;-411.47;3.82
2021;251;983;beauce_5_sa_046;solnu;13.36;5.56;-420.79;3.69
2021;251;983;beauce_5_sa_047;solnu;12.43;5.11;-411.16;3.63
2021;251;983;beauce_5_sa_048;solnu;11.32;4.62;-488.94;4.02
2021;251;983;beauce_5_sa_049;solnu;14.09;5.63;-409.27;3.77
2021;251;983;beauce_5_sa_050;solnu;9.98;4.03;-462.59;3.92
2021;251;983;beauce_5_sa_051;solnu;11.4;4.4;-428.11;3.8
2021;251;983;beauce_5_sa_052;solnu;15.01;6.19;-394.39;3.44
2021;251;983;beauce_5_sa_053;solnu;14.97;6.18;-399.7;3.59
2021;251;983;beauce_5_sa_054;solnu;10.92;4.2;-462.05;3.85
2021;251;983;beauce_5_sa_055;solnu;15.11;6.25;-398.94;3.65
2021;251;983;beauce_5_sa_056;solnu;11.44;4.49;-474.08;4.07
2021;251;983;beauce_5_sa_057;solnu;11.38;4.45;-447.72;3.9
2021;251;983;beauce_5_sa_058;solnu;16.03;6.69;-413.1;3.28
2021;251;983;beauce_5_sa_059;solnu;16.59;6.95;-441.15;3.51
2021;251;983;beauce_5_sa_060;solnu;9.58;4.09;-443.8;3.76
2021;251;983;beauce_5_sa_061;solnu;7.37;3.22;-497.77;4.46
2021;251;983;beauce_5_sa_062;solnu;16.27;6.83;-400.03;3.23
2021;251;983;beauce_5_sa_063;solnu;15.27;6.32;-401.55;3.59
2021;251;983;beauce_5_sa_064;solnu;11.99;4.97;-487.88;3.89
2021;251;983;beauce_5_sa_065;solnu;13.15;5.44;-415.66;3.68
2021;251;983;beauce_5_sa_066;solnu;9.24;4.0;-458.45;3.81
2021;251;983;beauce_5_sa_067;solnu;12.47;4.68;-427.81;3.88
2021;251;983;beauce_5_sa_068;solnu;9.97;3.87;-441.63;3.83
2021;251;983;beauce_5_sa_069;solnu;13.76;5.39;-410.27;3.8
2021;251;983;beauce_5_sa_070;solnu;12.3;4.59;-425.33;4.0
2021;251;983;beauce_5_sa_071;solnu;14.28;5.99;-406.25;3.71
2021;251;983;beauce_5_sa_072;solnu;15.32;6.39;-407.6;3.59
2021;251;983;beauce_5_sa_073;solnu;15.29;6.4;-416.76;3.6
2021;251;983;beauce_5_sa_074;solnu;14.99;6.23;-401.11;3.65
2021;251;983;beauce_5_sa_075;solnu;15.24;6.28;-387.18;3.45
2021;251;983;beauce_5_sa_076;solnu;15.22;6.26;-407.93;3.73
2021;251;983;beauce_5_sa_077;solnu;13.86;5.44;-412.78;3.61
2021;251;983;beauce_5_sa_078;solnu;14.25;5.67;-422.92;3.5
2021;251;983;beauce_5_sa_079;solnu;14.99;6.19;-390.38;3.49
2021;251;983;beauce_5_sa_080;solnu;11.14;4.94;-474.4;3.65
2021;251;983;beauce_5_sa_081;solnu;12.14;5.12;-447.4;3.5
2021;251;983;beauce_5_sa_082;solnu;10.2;4.42;-457.34;3.73
2021;251;983;beauce_5_sa_083;solnu;15.22;6.08;-420.45;3.52
2021;251;983;beauce_5_sa_084;solnu;15.04;6.29;-405.83;3.65
2021;251;983;beauce_5_sa_085;solnu;12.99;5.35;-405.49;3.59
2021;251;983;beauce_5_sa_086;solnu;12.57;5.29;-441.0;3.49
2021;251;983;beauce_5_sa_087;solnu;9.42;4.26;-506.86;4.19
2021;251;983;beauce_5_sa_088;solnu;9.65;4.28;-465.14;3.76
2021;251;983;beauce_5_sa_089;solnu;8.35;3.22;-491.44;3.91
2021;251;983;beauce_5_sa_090;solnu;16.33;6.83;-414.7;3.25
2021;251;983;beauce_5_sa_091;solnu;10.24;4.43;-447.8;3.73
2021;251;983;beauce_5_sa_092;solnu;14.05;5.5;-417.67;3.86
2021;251;983;beauce_5_sa_093;solnu;11.44;4.52;-475.46;4.09
2021;251;983;beauce_5_sa_094;solnu;12.72;4.75;-424.9;4.06
2021;251;983;beauce_5_sa_095;solnu;14.88;6.13;-401.34;3.44
2021;251;983;beauce_5_sa_096;solnu;13.92;5.83;-407.71;3.63
2021;251;983;beauce_5_sa_097;solnu;15.48;6.45;-402.77;3.29
2021;251;983;beauce_5_sa_098;solnu;13.34;5.63;-432.05;3.58
2021;251;983;beauce_5_sa_099;solnu;13.87;5.48;-420.1;3.86
2021;252;984;beauce_5_sa_000;solnu;12.34;5.0;-444.11;3.78
2021;252;984;beauce_5_sa_001;solnu;13.58;5.63;-411.2;3.63
2021;252;984;beauce_5_sa_002;solnu;12.4;5.25;-451.9;3.56
2021;252;984;beauce_5_sa_003;solnu;13.39;5.45;-426.02;3.68
2021;252;984;beauce_5_sa_004;solnu;14.89;6.16;-391.01;3.38
2021;252;984;beauce_5_sa_005;solnu;14.26;5.65;-428.72;3.79
2021;252;984;beauce_5_sa_006;solnu;14.56;6.12;-416.69;3.66
2021;252;984;beauce_5_sa_007;solnu;12.5;5.13;-413.4;3.65
2021;252;984;beauce_5_sa_008;solnu;11.99;5.15;-481.29;3.68
2021;252;984;beauce_5_sa_009;solnu;9.74;4.03;-452.61;3.88
2021;252;984;beauce_5_sa_010;solnu;9.92;4.15;-459.05;3.83
2021;252;984;beauce_5_sa_011;solnu;15.29;6.32;-401.96;3.37
2021;252;984;beauce_5_sa_012;solnu;12.14;5.12;-449.76;3.5
2021;252;984;beauce_5_sa_013;solnu;9.45;4.02;-483.63;4.01
2021;252;984;beauce_5_sa_014;solnu;15.91;6.71;-410.97;3.28
2021;252;984;beauce_5_sa_015;solnu;11.61;4.57;-465.56;3.86
2021;252;984;beauce_5_sa_016;solnu;11.65;4.95;-426.08;3.67
2021;252;984;beauce_5_sa_017;solnu;14.36;5.94;-398.54;3.39
2021;252;984;beauce_5_sa_018;solnu;14.18;5.59;-425.31;3.83
2021;252;984;beauce_5_sa_019;solnu;14.79;6.06;-425.93;3.7
2021;252;984;beauce_5_sa_020;solnu;13.24;5.35;-438.67;3.77
2021;252;984;beauce_5_sa_021;solnu;15.24;6.33;-408.25;3.55
2021;252;984;beauce_5_sa_022;solnu;11.95;5.15;-473.36;3.57
2021;252;984;beauce_5_sa_023;solnu;15.58;6.45;-405.68;3.56
2021;252;984;beauce_5_sa_024;solnu;8.22;3.29;-472.68;3.95
2021;252;984;beauce_5_sa_025;solnu;15.54;6.46;-403.1;3.29
2021;252;984;beauce_5_sa_026;solnu;15.5;6.44;-389.74;3.24
2021;252;984;beauce_5_sa_027;solnu;8.11;3.29;-448.12;3.84
2021;252;984;beauce_5_sa_028;solnu;15.24;6.4;-417.5;3.62
2021;252;984;beauce_5_sa_029;solnu;10.63;4.84;-505.27;3.9
2021;252;984;beauce_5_sa_030;solnu;9.2;3.92;-456.69;3.81
2021;252;984;beauce_5_sa_031;solnu;11.1;4.4;-477.47;3.98
2021;252;984;beauce_5_sa_032;solnu;11.26;4.22;-453.32;3.99
2021;252;984;beauce_5_sa_033;solnu;12.02;4.79;-409.85;3.66
2021;252;984;beauce_5_sa_034;solnu;17.54;7.47;-419.35;3.22
2021;252;984;beauce_5_sa_035;solnu;14.69;6.15;-411.21;3.63
2021;252;984;beauce_5_sa_036;solnu;14.99;6.25;-408.37;3.65
2021;252;984;beauce_5_sa_037;solnu;11.31;4.49;-467.86;3.89
2021;252;984;beauce_5_sa_038;solnu;13.07;5.29;-401.74;3.32
2021;252;984;beauce_5_sa_039;solnu;13.73;5.76;-411.94;3.59
2021;252;984;beauce_5_sa_040;solnu;12.79;5.17;-400.12;3.46
2021;252;984;beauce_5_sa_041;solnu;9.5;4.18;-501.65;4.15
2021;252;984;beauce_5_sa_042;solnu;15.59;6.47;-405.46;3.55
2021;252;984;beauce_5_sa_043;solnu;14.83;6.23;-421.28;3.64
2021;252;984;beauce_5_sa_044;solnu;12.37;5.08;-433.81;3.68
2021;252;984;beauce_5_sa_045;solnu;14.3;5.7;-413.69;3.82
2021;252;984;beauce_5_sa_046;solnu;13.36;5.56;-422.99;3.69
2021;252;984;beauce_5_sa_047;solnu;12.43;5.11;-413.43;3.63
2021;252;984;beauce_5_sa_048;solnu;11.32;4.62;-490.54;4.02
2021;252;984;beauce_5_sa_049;solnu;14.09;5.63;-411.51;3.77
2021;252;984;beauce_5_sa_050;solnu;9.98;4.03;-465.0;3.92
2021;252;984;beauce_5_sa_051;solnu;11.4;4.4;-430.48;3.8
2021;252;984;beauce_5_sa_052;solnu;15.01;6.19;-396.61;3.44
2021;252;984;beauce_5_sa_053;solnu;14.97;6.18;-401.83;3.59
2021;252;984;beauce_5_sa_054;solnu;10.92;4.2;-464.38;3.85
2021;252;984;beauce_5_sa_055;solnu;15.11;6.25;-401.09;3.65
2021;252;984;beauce_5_sa_056;solnu;11.44;4.49;-475.88;4.07
2021;252;984;beauce_5_sa_057;solnu;11.38;4.45;-450.01;3.9
2021;252;984;beauce_5_sa_058;solnu;16.03;6.69;-415.45;3.28
2021;252;984;beauce_5_sa_059;solnu;16.59;6.95;-443.59;3.51
2021;252;984;beauce_5_sa_060;solnu;9.58;4.09;-446.15;3.76
2021;252;984;beauce_5_sa_061;solnu;7.37;3.22;-498.81;4.46
2021;252;984;beauce_5_sa_062;solnu;16.27;6.83;-402.31;3.23
2021;252;984;beauce_5_sa_063;solnu;15.27;6.32;-403.68;3.59
2021;252;984;beauce_5_sa_064;solnu;11.99;4.97;-489.57;3.89
2021;252;984;beauce_5_sa_065;solnu;13.15;5.44;-417.86;3.68
2021;252;984;beauce_5_sa_066;solnu;9.24;4.0;-460.78;3.81
2021;252;984;beauce_5_sa_067;solnu;12.47;4.68;-430.13;3.88
2021;252;984;beauce_5_sa_068;solnu;9.97;3.87;-444.06;3.83
2021;252;984;beauce_5_sa_069;solnu;13.76;5.39;-412.52;3.8
2021;252;984;beauce_5_sa_070;solnu;12.3;4.59;-427.61;4.0
2021;252;984;beauce_5_sa_071;solnu;14.28;5.99;-408.48;3.71
2021;252;984;beauce_5_sa_072;solnu;15.32;6.39;-409.76;3.59
2021;252;984;beauce_5_sa_073;solnu;15.29;6.4;-418.97;3.6
2021;252;984;beauce_5_sa_074;solnu;14.99;6.23;-403.32;3.65
2021;252;984;beauce_5_sa_075;solnu;15.24;6.28;-389.34;3.45
2021;252;984;beauce_5_sa_076;solnu;15.22;6.26;-410.09;3.73
2021;252;984;beauce_5_sa_077;solnu;13.86;5.44;-415.09;3.61
2021;252;984;beauce_5_sa_078;solnu;14.25;5.67;-425.29;3.5
2021;252;984;beauce_5_sa_079;solnu;14.99;6.19;-392.56;3.49
2021;252;984;beauce_5_sa_080;solnu;11.14;4.94;-476.75;3.65
2021;252;984;beauce_5_sa_081;solnu;12.14;5.12;-449.76;3.5
2021;252;984;beauce_5_sa_082;solnu;10.2;4.42;-459.63;3.73
2021;252;984;beauce_5_sa_083;solnu;15.22;6.08;-422.79;3.52
2021;252;984;beauce_5_sa_084;solnu;15.04;6.29;-408.02;3.65
2021;252;984;beauce_5_sa_085;solnu;12.99;5.35;-407.73;3.59
2021;252;984;beauce_5_sa_086;solnu;12.57;5.29;-443.29;3.49
2021;252;984;beauce_5_sa_087;solnu;9.42;4.26;-507.94;4.19
2021;252;984;beauce_5_sa_088;solnu;9.65;4.28;-467.45;3.76
2021;252;984;beauce_5_sa_089;solnu;8.35;3.22;-492.67;3.91
2021;252;984;beauce_5_sa_090;solnu;16.33;6.83;-417.07;3.25
2021;252;984;beauce_5_sa_091;solnu;10.24;4.43;-450.12;3.73
2021;252;984;beauce_5_sa_092;solnu;14.05;5.5;-419.89;3.86
2021;252;984;beauce_5_sa_093;solnu;11.44;4.52;-477.2;4.09
2021;252;984;beauce_5_sa_094;solnu;12.72;4.75;-427.17;4.06
2021;252;984;beauce_5_sa_095;solnu;14.88;6.13;-403.61;3.44
2021;252;984;beauce_5_sa_096;solnu;13.92;5.83;-409.92;3.63
2021;252;984;beauce_5_sa_097;solnu;15.48;6.45;-405.06;3.29
2021;252;984;beauce_5_sa_098;solnu;13.34;5.63;-434.35;3.58
2021;252;984;beauce_5_sa_099;solnu;13.87;5.48;-422.35;3.86
2021;253;985;beauce_5_sa_000;solnu;12.34;5.0;-447.16;3.78
2021;253;985;beauce_5_sa_001;solnu;13.58;5.63;-414.15;3.63
2021;253;985;beauce_5_sa_002;solnu;12.4;5.25;-454.99;3.56
2021;253;985;beauce_5_sa_003;solnu;13.39;5.45;-429.01;3.68
2021;253;985;beauce_5_sa_004;solnu;14.89;6.16;-393.98;3.38
2021;253;985;beauce_5_sa_005;solnu;14.26;5.65;-431.73;3.79
2021;253;985;beauce_5_sa_006;solnu;14.56;6.12;-419.63;3.66
2021;253;985;beauce_5_sa_007;solnu;12.5;5.13;-416.42;3.65
2021;253;985;beauce_5_sa_008;solnu;11.99;5.15;-484.49;3.68
2021;253;985;beauce_5_sa_009;solnu;9.74;4.03;-455.81;3.88
2021;253;985;beauce_5_sa_010;solnu;9.92;4.15;-462.18;3.83
2021;253;985;beauce_5_sa_011;solnu;15.29;6.32;-405.01;3.37
2021;253;985;beauce_5_sa_012;solnu;12.14;5.12;-452.9;3.5
2021;253;985;beauce_5_sa_013;solnu;9.45;4.02;-486.86;4.01
2021;253;985;beauce_5_sa_014;solnu;15.91;6.71;-414.1;3.28
2021;253;985;beauce_5_sa_015;solnu;11.61;4.57;-468.69;3.86
2021;253;985;beauce_5_sa_016;solnu;11.65;4.95;-429.16;3.67
2021;253;985;beauce_5_sa_017;solnu;14.36;5.94;-401.59;3.39
2021;253;985;beauce_5_sa_018;solnu;14.18;5.59;-428.29;3.83
2021;253;985;beauce_5_sa_019;solnu;14.79;6.06;-428.96;3.7
2021;253;985;beauce_5_sa_020;solnu;13.24;5.35;-441.69;3.77
2021;253;985;beauce_5_sa_021;solnu;15.24;6.33;-411.2;3.55
2021;253;985;beauce_5_sa_022;solnu;11.95;5.15;-476.54;3.57
2021;253;985;beauce_5_sa_023;solnu;15.58;6.45;-408.63;3.56
2021;253;985;beauce_5_sa_024;solnu;8.22;3.29;-476.04;3.95
2021;253;985;beauce_5_sa_025;solnu;15.54;6.46;-406.17;3.29
2021;253;985;beauce_5_sa_026;solnu;15.5;6.44;-392.72;3.24
2021;253;985;beauce_5_sa_027;solnu;8.11;3.29;-451.36;3.84
2021;253;985;beauce_5_sa_028;solnu;15.24;6.4;-420.45;3.62
2021;253;985;beauce_5_sa_029;solnu;10.63;4.84;-507.51;3.9
2021;253;985;beauce_5_sa_030;solnu;9.2;3.92;-459.8;3.81
2021;253;985;beauce_5_sa_031;solnu;11.1;4.4;-480.37;3.98
2021;253;985;beauce_5_sa_032;solnu;11.26;4.22;-456.39;3.99
2021;253;985;beauce_5_sa_033;solnu;12.02;4.79;-412.96;3.66
2021;253;985;beauce_5_sa_034;solnu;17.54;7.47;-422.54;3.22
2021;253;985;beauce_5_sa_035;solnu;14.69;6.15;-414.18;3.63
2021;253;985;beauce_5_sa_036;solnu;14.99;6.25;-411.4;3.65
2021;253;985;beauce_5_sa_037;solnu;11.31;4.49;-470.99;3.89
2021;253;985;beauce_5_sa_038;solnu;13.07;5.29;-404.86;3.32
2021;253;985;beauce_5_sa_039;solnu;13.73;5.76;-414.91;3.59
2021;253;985;beauce_5_sa_040;solnu;12.79;5.17;-403.18;3.46
2021;253;985;beauce_5_sa_041;solnu;9.5;4.18;-503.34;4.15
2021;253;985;beauce_5_sa_042;solnu;15.59;6.47;-408.37;3.55
2021;253;985;beauce_5_sa_043;solnu;14.83;6.23;-424.23;3.64
2021;253;985;beauce_5_sa_044;solnu;12.37;5.08;-436.88;3.68
2021;253;985;beauce_5_sa_045;solnu;14.3;5.7;-416.68;3.82
2021;253;985;beauce_5_sa_046;solnu;13.36;5.56;-425.95;3.69
2021;253;985;beauce_5_sa_047;solnu;12.43;5.11;-416.48;3.63
2021;253;985;beauce_5_sa_048;solnu;11.32;4.62;-492.75;4.02
2021;253;985;beauce_5_sa_049;solnu;14.09;5.63;-414.53;3.77
2021;253;985;beauce_5_sa_050;solnu;9.98;4.03;-468.22;3.92
2021;253;985;beauce_5_sa_051;solnu;11.4;4.4;-433.65;3.8
2021;253;985;beauce_5_sa_052;solnu;15.01;6.19;-399.62;3.44
2021;253;985;beauce_5_sa_053;solnu;14.97;6.18;-404.73;3.59
2021;253;985;beauce_5_sa_054;solnu;10.92;4.2;-467.51;3.85
2021;253;985;beauce_5_sa_055;solnu;15.11;6.25;-404.0;3.65
2021;253;985;beauce_5_sa_056;solnu;11.44;4.49;-478.32;4.07
2021;253;985;beauce_5_sa_057;solnu;11.38;4.45;-453.08;3.9
2021;253;985;beauce_5_sa_058;solnu;16.03;6.69;-418.61;3.28
2021;253;985;beauce_5_sa_059;solnu;16.59;6.95;-446.86;3.51
2021;253;985;beauce_5_sa_060;solnu;9.58;4.09;-449.31;3.76
2021;253;985;beauce_5_sa_061;solnu;7.37;3.22;-500.35;4.46
2021;253;985;beauce_5_sa_062;solnu;16.27;6.83;-405.37;3.23
2021;253;985;beauce_5_sa_063;solnu;15.27;6.32;-406.56;3.59
2021;253;985;beauce_5_sa_064;solnu;11.99;4.97;-491.89;3.89
2021;253;985;beauce_5_sa_065;solnu;13.15;5.44;-420.83;3.68
2021;253;985;beauce_5_sa_066;solnu;9.24;4.0;-463.9;3.81
2021;253;985;beauce_5_sa_067;solnu;12.47;4.68;-433.25;3.88
2021;253;985;beauce_5_sa_068;solnu;9.97;3.87;-447.32;3.83
2021;253;985;beauce_5_sa_069;solnu;13.76;5.39;-415.55;3.8
2021;253;985;beauce_5_sa_070;solnu;12.3;4.59;-430.68;4.0
2021;253;985;beauce_5_sa_071;solnu;14.28;5.99;-411.47;3.71
2021;253;985;beauce_5_sa_072;solnu;15.32;6.39;-412.68;3.59
2021;253;985;beauce_5_sa_073;solnu;15.29;6.4;-421.95;3.6
2021;253;985;beauce_5_sa_074;solnu;14.99;6.23;-406.3;3.65
2021;253;985;beauce_5_sa_075;solnu;15.24;6.28;-392.26;3.45
2021;253;985;beauce_5_sa_076;solnu;15.22;6.26;-413.01;3.73
2021;253;985;beauce_5_sa_077;solnu;13.86;5.44;-418.19;3.61
2021;253;985;beauce_5_sa_078;solnu;14.25;5.67;-428.48;3.5
2021;253;985;beauce_5_sa_079;solnu;14.99;6.19;-395.51;3.49
2021;253;985;beauce_5_sa_080;solnu;11.14;4.94;-479.89;3.65
2021;253;985;beauce_5_sa_081;solnu;12.14;5.12;-452.9;3.5
2021;253;985;beauce_5_sa_082;solnu;10.2;4.42;-462.71;3.73
2021;253;985;beauce_5_sa_083;solnu;15.22;6.08;-425.92;3.52
2021;253;985;beauce_5_sa_084;solnu;15.04;6.29;-410.99;3.65
2021;253;985;beauce_5_sa_085;solnu;12.99;5.35;-410.74;3.59
2021;253;985;beauce_5_sa_086;solnu;12.57;5.29;-446.35;3.49
2021;253;985;beauce_5_sa_087;solnu;9.42;4.26;-509.53;4.19
2021;253;985;beauce_5_sa_088;solnu;9.65;4.28;-470.56;3.76
2021;253;985;beauce_5_sa_089;solnu;8.35;3.22;-494.43;3.91
2021;253;985;beauce_5_sa_090;solnu;16.33;6.83;-420.23;3.25
2021;253;985;beauce_5_sa_091;solnu;10.24;4.43;-453.22;3.73
2021;253;985;beauce_5_sa_092;solnu;14.05;5.5;-422.88;3.86
2021;253;985;beauce_5_sa_093;solnu;11.44;4.52;-479.57;4.09
2021;253;985;beauce_5_sa_094;solnu;12.72;4.75;-430.23;4.06
2021;253;985;beauce_5_sa_095;solnu;14.88;6.13;-406.66;3.44
2021;253;985;beauce_5_sa_096;solnu;13.92;5.83;-412.89;3.63
2021;253;985;beauce_5_sa_097;solnu;15.48;6.45;-408.14;3.29
2021;253;985;beauce_5_sa_098;solnu;13.34;5.63;-437.41;3.58
2021;253;985;beauce_5_sa_099;solnu;13.87;5.48;-425.39;3.86
2021;254;986;beauce_5_sa_000;solnu;12.34;5.0;-449.36;3.78
2021;254;986;beauce_5_sa_001;solnu;13.58;5.63;-416.28;3.63
2021;254;986;beauce_5_sa_002;solnu;12.4;5.25;-457.23;3.56
2021;254;986;beauce_5_sa_003;solnu;13.39;5.45;-431.17;3.68
2021;254;986;beauce_5_sa_004;solnu;14.89;6.16;-396.13;3.38
2021;254;986;beauce_5_sa_005;solnu;14.26;5.65;-433.9;3.79
2021;254;986;beauce_5_sa_006;solnu;14.56;6.12;-421.75;3.66
2021;254;986;beauce_5_sa_007;solnu;12.5;5.13;-418.61;3.65
2021;254;986;beauce_5_sa_008;solnu;11.99;5.15;-486.81;3.68
2021;254;986;beauce_5_sa_009;solnu;9.74;4.03;-458.13;3.88
2021;254;986;beauce_5_sa_010;solnu;9.92;4.15;-464.46;3.83
2021;254;986;beauce_5_sa_011;solnu;15.29;6.32;-407.21;3.37
2021;254;986;beauce_5_sa_012;solnu;12.14;5.12;-455.17;3.5
2021;254;986;beauce_5_sa_013;solnu;9.45;4.02;-489.21;4.01
2021;254;986;beauce_5_sa_014;solnu;15.91;6.71;-416.37;3.28
2021;254;986;beauce_5_sa_015;solnu;11.61;4.57;-470.96;3.86
2021;254;986;beauce_5_sa_016;solnu;11.65;4.95;-431.4;3.67
2021;254;986;beauce_5_sa_017;solnu;14.36;5.94;-403.81;3.39
2021;254;986;beauce_5_sa_018;solnu;14.18;5.59;-430.45;3.83
2021;254;986;beauce_5_sa_019;solnu;14.79;6.06;-431.15;3.7
2021;254;986;beauce_5_sa_020;solnu;13.24;5.35;-443.88;3.77
2021;254;986;beauce_5_sa_021;solnu;15.24;6.33;-413.33;3.55
2021;254;986;beauce_5_sa_022;solnu;11.95;5.15;-478.84;3.57
2021;254;986;beauce_5_sa_023;solnu;15.58;6.45;-410.75;3.56
2021;254;986;beauce_5_sa_024;solnu;8.22;3.29;-478.27;3.95
2021;254;986;beauce_5_sa_025;solnu;15.54;6.46;-408.4;3.29
2021;254;986;beauce_5_sa_026;solnu;15.5;6.44;-394.89;3.24
2021;254;986;beauce_5_sa_027;solnu;8.11;3.29;-453.73;3.84
2021;254;986;beauce_5_sa_028;solnu;15.24;6.4;-422.58;3.62
2021;254;986;beauce_5_sa_029;solnu;10.63;4.84;-509.04;3.9
2021;254;986;beauce_5_sa_030;solnu;9.2;3.92;-462.06;3.81
2021;254;986;beauce_5_sa_031;solnu;11.1;4.4;-482.26;3.98
2021;254;986;beauce_5_sa_032;solnu;11.26;4.22;-458.61;3.99
2021;254;986;beauce_5_sa_033;solnu;12.02;4.79;-415.22;3.66
2021;254;986;beauce_5_sa_034;solnu;17.54;7.47;-424.87;3.22
2021;254;986;beauce_5_sa_035;solnu;14.69;6.15;-416.33;3.63
2021;254;986;beauce_5_sa_036;solnu;14.99;6.25;-413.6;3.65
2021;254;986;beauce_5_sa_037;solnu;11.31;4.49;-473.25;3.89
2021;254;986;beauce_5_sa_038;solnu;13.07;5.29;-407.14;3.32
2021;254;986;beauce_5_sa_039;solnu;13.73;5.76;-417.06;3.59
2021;254;986;beauce_5_sa_040;solnu;12.79;5.17;-405.4;3.46
2021;254;986;beauce_5_sa_041;solnu;9.5;4.18;-504.47;4.15
2021;254;986;beauce_5_sa_042;solnu;15.59;6.47;-410.47;3.55
2021;254;986;beauce_5_sa_043;solnu;14.83;6.23;-426.36;3.64
2021;254;986;beauce_5_sa_044;solnu;12.37;5.08;-439.1;3.68
2021;254;986;beauce_5_sa_045;solnu;14.3;5.7;-418.85;3.82
2021;254;986;beauce_5_sa_046;solnu;13.36;5.56;-428.1;3.69
2021;254;986;beauce_5_sa_047;solnu;12.43;5.11;-418.7;3.63
2021;254;986;beauce_5_sa_048;solnu;11.32;4.62;-494.26;4.02
2021;254;986;beauce_5_sa_049;solnu;14.09;5.63;-416.72;3.77
2021;254;986;beauce_5_sa_050;solnu;9.98;4.03;-470.35;3.92
2021;254;986;beauce_5_sa_051;solnu;11.4;4.4;-435.95;3.8
2021;254;986;beauce_5_sa_052;solnu;15.01;6.19;-401.79;3.44
2021;254;986;beauce_5_sa_053;solnu;14.97;6.18;-406.81;3.59
