annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;330;696;beauce_5_sa_096;orgeh;5.26;4.99;-1003.75;5.18
2020;330;696;beauce_5_sa_097;orgeh;4.61;4.32;-1002.37;5.28
2020;330;696;beauce_5_sa_098;orgeh;3.57;3.22;-1021.31;5.31
2020;330;696;beauce_5_sa_099;orgeh;4.89;4.61;-1033.05;5.32
2020;331;697;beauce_5_sa_000;orgeh;4.29;4.0;-1010.3;5.22
2020;331;697;beauce_5_sa_001;orgeh;3.11;2.76;-885.03;5.26
2020;331;697;beauce_5_sa_002;orgeh;5.16;4.89;-1003.54;5.12
2020;331;697;beauce_5_sa_003;orgeh;5.38;5.11;-999.32;5.34
2020;331;697;beauce_5_sa_004;orgeh;4.45;4.17;-970.47;5.3
2020;331;697;beauce_5_sa_005;orgeh;5.36;5.1;-994.82;5.21
2020;331;697;beauce_5_sa_006;orgeh;3.75;3.39;-1007.31;5.28
2020;331;697;beauce_5_sa_007;orgeh;5.46;5.19;-1032.8;5.35
2020;331;697;beauce_5_sa_008;orgeh;4.49;4.19;-1046.67;5.26
2020;331;697;beauce_5_sa_009;orgeh;4.6;4.31;-1024.95;5.31
2020;331;697;beauce_5_sa_010;orgeh;4.92;4.64;-1020.71;5.27
2020;331;697;beauce_5_sa_011;orgeh;5.41;5.13;-1019.07;5.33
2020;331;697;beauce_5_sa_012;orgeh;5.32;5.05;-1015.33;5.35
2020;331;697;beauce_5_sa_013;orgeh;5.07;4.8;-1003.67;5.27
2020;331;697;beauce_5_sa_014;orgeh;5.44;5.17;-1038.05;5.35
2020;331;697;beauce_5_sa_015;orgeh;3.34;3.0;-1015.44;5.26
2020;331;697;beauce_5_sa_016;orgeh;5.25;4.98;-1015.46;5.28
2020;331;697;beauce_5_sa_017;orgeh;4.82;4.55;-1014.37;5.3
2020;331;697;beauce_5_sa_018;orgeh;4.64;4.36;-977.04;5.32
2020;331;697;beauce_5_sa_019;orgeh;4.48;4.18;-1031.81;5.28
2020;331;697;beauce_5_sa_020;orgeh;4.32;4.04;-973.63;5.3
2020;331;697;beauce_5_sa_021;orgeh;5.42;5.16;-1003.39;5.14
2020;331;697;beauce_5_sa_022;orgeh;4.29;3.98;-1036.81;5.28
2020;331;697;beauce_5_sa_023;orgeh;5.64;5.38;-974.09;5.08
2020;331;697;beauce_5_sa_024;orgeh;5.35;5.08;-1007.73;5.21
2020;331;697;beauce_5_sa_025;orgeh;5.45;5.18;-1022.97;5.35
2020;331;697;beauce_5_sa_026;orgeh;3.75;3.43;-1049.79;5.26
2020;331;697;beauce_5_sa_027;orgeh;5.23;4.96;-1017.59;5.29
2020;331;697;beauce_5_sa_028;orgeh;3.71;3.35;-985.24;5.25
2020;331;697;beauce_5_sa_029;orgeh;4.61;4.33;-1004.2;5.33
2020;331;697;beauce_5_sa_030;orgeh;5.5;5.23;-1042.44;5.34
2020;331;697;beauce_5_sa_031;orgeh;5.18;4.94;-974.19;5.31
2020;331;697;beauce_5_sa_032;orgeh;4.6;4.31;-1001.62;5.33
2020;331;697;beauce_5_sa_033;orgeh;5.34;5.07;-1029.74;5.35
2020;331;697;beauce_5_sa_034;orgeh;4.99;4.71;-1015.41;5.29
2020;331;697;beauce_5_sa_035;orgeh;5.37;5.1;-1015.05;5.35
2020;331;697;beauce_5_sa_036;orgeh;4.82;4.54;-1016.51;5.3
2020;331;697;beauce_5_sa_037;orgeh;3.61;3.27;-986.39;5.24
2020;331;697;beauce_5_sa_038;orgeh;3.55;3.21;-1038.05;5.26
2020;331;697;beauce_5_sa_039;orgeh;3.67;3.35;-1048.03;5.26
2020;331;697;beauce_5_sa_040;orgeh;5.09;4.82;-995.65;5.3
2020;331;697;beauce_5_sa_041;orgeh;4.67;4.38;-1020.92;5.28
2020;331;697;beauce_5_sa_042;orgeh;3.43;3.1;-1032.39;5.27
2020;331;697;beauce_5_sa_043;orgeh;5.05;4.77;-1038.49;5.27
2020;331;697;beauce_5_sa_044;orgeh;4.86;4.59;-1000.25;5.31
2020;331;697;beauce_5_sa_045;orgeh;5.31;5.05;-995.84;5.28
2020;331;697;beauce_5_sa_046;orgeh;4.75;4.46;-1040.91;5.31
2020;331;697;beauce_5_sa_047;orgeh;3.69;3.36;-1045.13;5.26
2020;331;697;beauce_5_sa_048;orgeh;5.09;4.81;-1003.43;5.14
2020;331;697;beauce_5_sa_049;orgeh;3.89;3.52;-1027.01;5.28
2020;331;697;beauce_5_sa_050;orgeh;5.68;5.42;-984.35;4.86
2020;331;697;beauce_5_sa_051;orgeh;5.31;5.04;-1019.07;5.33
2020;331;697;beauce_5_sa_052;orgeh;4.18;3.85;-1054.5;5.25
2020;331;697;beauce_5_sa_053;orgeh;4.63;4.36;-984.32;5.32
2020;331;697;beauce_5_sa_054;orgeh;4.05;3.75;-932.05;5.23
2020;331;697;beauce_5_sa_055;orgeh;5.57;5.3;-995.46;5.33
2020;331;697;beauce_5_sa_056;orgeh;3.91;3.6;-988.83;5.28
2020;331;697;beauce_5_sa_057;orgeh;5.47;5.19;-1020.55;5.33
2020;331;697;beauce_5_sa_058;orgeh;5.06;4.78;-1005.99;5.19
2020;331;697;beauce_5_sa_059;orgeh;5.43;5.16;-1010.54;5.33
2020;331;697;beauce_5_sa_060;orgeh;5.36;5.1;-1014.17;5.35
2020;331;697;beauce_5_sa_061;orgeh;3.13;2.8;-985.63;5.27
2020;331;697;beauce_5_sa_062;orgeh;5.39;5.12;-1022.85;5.33
2020;331;697;beauce_5_sa_063;orgeh;4.17;3.87;-971.97;5.25
2020;331;697;beauce_5_sa_064;orgeh;5.51;5.25;-985.22;5.35
2020;331;697;beauce_5_sa_065;orgeh;5.42;5.16;-1005.67;5.35
2020;331;697;beauce_5_sa_066;orgeh;5.02;4.76;-972.72;5.3
2020;331;697;beauce_5_sa_067;orgeh;4.22;3.91;-1040.04;5.3
2020;331;697;beauce_5_sa_068;orgeh;5.27;5.0;-1011.47;5.37
2020;331;697;beauce_5_sa_069;orgeh;4.44;4.14;-1015.53;5.27
2020;331;697;beauce_5_sa_070;orgeh;5.69;5.44;-977.42;5.01
2020;331;697;beauce_5_sa_071;orgeh;5.38;5.11;-1039.1;5.35
2020;331;697;beauce_5_sa_072;orgeh;4.47;4.17;-1015.96;5.3
2020;331;697;beauce_5_sa_073;orgeh;3.43;3.08;-967.05;5.27
2020;331;697;beauce_5_sa_074;orgeh;4.78;4.5;-1003.37;5.31
2020;331;697;beauce_5_sa_075;orgeh;4.3;3.99;-1038.1;5.25
2020;331;697;beauce_5_sa_076;orgeh;3.37;3.03;-977.37;5.23
2020;331;697;beauce_5_sa_077;orgeh;5.71;5.44;-1012.79;4.87
2020;331;697;beauce_5_sa_078;orgeh;5.43;5.16;-1034.9;5.34
2020;331;697;beauce_5_sa_079;orgeh;4.68;4.41;-933.93;5.31
2020;331;697;beauce_5_sa_080;orgeh;3.96;3.61;-953.15;5.25
2020;331;697;beauce_5_sa_081;orgeh;4.47;4.13;-976.04;5.29
2020;331;697;beauce_5_sa_082;orgeh;3.19;2.87;-938.54;5.25
2020;331;697;beauce_5_sa_083;orgeh;4.62;4.36;-977.79;5.32
2020;331;697;beauce_5_sa_084;orgeh;5.6;5.34;-1001.21;5.35
2020;331;697;beauce_5_sa_085;orgeh;4.82;4.55;-1011.91;5.3
2020;331;697;beauce_5_sa_086;orgeh;3.93;3.59;-950.17;5.26
2020;331;697;beauce_5_sa_087;orgeh;3.34;3.0;-988.74;5.29
2020;331;697;beauce_5_sa_088;orgeh;5.41;5.15;-1007.47;5.05
2020;331;697;beauce_5_sa_089;orgeh;5.74;5.47;-1017.75;4.8
2020;331;697;beauce_5_sa_090;orgeh;4.95;4.69;-984.12;5.29
2020;331;697;beauce_5_sa_091;orgeh;4.75;4.48;-1005.63;5.27
2020;331;697;beauce_5_sa_092;orgeh;5.31;5.04;-995.16;5.35
2020;331;697;beauce_5_sa_093;orgeh;5.35;5.09;-997.68;5.32
2020;331;697;beauce_5_sa_094;orgeh;5.42;5.15;-1026.83;5.33
2020;331;697;beauce_5_sa_095;orgeh;5.34;5.07;-1022.25;5.33
2020;331;697;beauce_5_sa_096;orgeh;5.3;5.03;-1004.27;5.18
2020;331;697;beauce_5_sa_097;orgeh;4.65;4.35;-1002.86;5.28
2020;331;697;beauce_5_sa_098;orgeh;3.59;3.24;-1021.64;5.31
2020;331;697;beauce_5_sa_099;orgeh;4.93;4.64;-1033.41;5.32
2020;332;698;beauce_5_sa_000;orgeh;4.29;4.0;-1010.61;5.22
2020;332;698;beauce_5_sa_001;orgeh;3.11;2.76;-885.52;5.26
2020;332;698;beauce_5_sa_002;orgeh;5.16;4.89;-1004.09;5.12
2020;332;698;beauce_5_sa_003;orgeh;5.38;5.11;-999.86;5.34
2020;332;698;beauce_5_sa_004;orgeh;4.45;4.17;-970.82;5.3
2020;332;698;beauce_5_sa_005;orgeh;5.36;5.1;-995.34;5.21
2020;332;698;beauce_5_sa_006;orgeh;3.75;3.39;-1007.73;5.28
2020;332;698;beauce_5_sa_007;orgeh;5.46;5.19;-1033.51;5.35
2020;332;698;beauce_5_sa_008;orgeh;4.49;4.19;-1047.05;5.26
2020;332;698;beauce_5_sa_009;orgeh;4.6;4.31;-1025.39;5.31
2020;332;698;beauce_5_sa_010;orgeh;4.92;4.64;-1021.24;5.27
2020;332;698;beauce_5_sa_011;orgeh;5.41;5.13;-1019.74;5.33
2020;332;698;beauce_5_sa_012;orgeh;5.32;5.05;-1015.92;5.35
2020;332;698;beauce_5_sa_013;orgeh;5.07;4.8;-1004.16;5.27
2020;332;698;beauce_5_sa_014;orgeh;5.44;5.17;-1038.64;5.35
2020;332;698;beauce_5_sa_015;orgeh;3.34;3.0;-1015.8;5.26
2020;332;698;beauce_5_sa_016;orgeh;5.25;4.98;-1015.99;5.28
2020;332;698;beauce_5_sa_017;orgeh;4.82;4.55;-1014.89;5.3
2020;332;698;beauce_5_sa_018;orgeh;4.64;4.36;-977.45;5.32
2020;332;698;beauce_5_sa_019;orgeh;4.48;4.18;-1032.21;5.28
2020;332;698;beauce_5_sa_020;orgeh;4.32;4.04;-973.98;5.3
2020;332;698;beauce_5_sa_021;orgeh;5.42;5.16;-1003.94;5.14
2020;332;698;beauce_5_sa_022;orgeh;4.29;3.98;-1037.18;5.28
2020;332;698;beauce_5_sa_023;orgeh;5.64;5.38;-974.57;5.08
2020;332;698;beauce_5_sa_024;orgeh;5.35;5.08;-1008.29;5.21
2020;332;698;beauce_5_sa_025;orgeh;5.45;5.18;-1023.55;5.35
2020;332;698;beauce_5_sa_026;orgeh;3.75;3.43;-1050.1;5.26
2020;332;698;beauce_5_sa_027;orgeh;5.23;4.96;-1018.11;5.29
2020;332;698;beauce_5_sa_028;orgeh;3.71;3.35;-985.53;5.25
2020;332;698;beauce_5_sa_029;orgeh;4.61;4.33;-1004.72;5.33
2020;332;698;beauce_5_sa_030;orgeh;5.5;5.23;-1043.03;5.34
2020;332;698;beauce_5_sa_031;orgeh;5.18;4.94;-974.58;5.31
2020;332;698;beauce_5_sa_032;orgeh;4.6;4.31;-1002.14;5.33
2020;332;698;beauce_5_sa_033;orgeh;5.34;5.07;-1030.31;5.35
2020;332;698;beauce_5_sa_034;orgeh;4.99;4.71;-1015.95;5.29
2020;332;698;beauce_5_sa_035;orgeh;5.37;5.1;-1015.56;5.35
2020;332;698;beauce_5_sa_036;orgeh;4.82;4.54;-1017.02;5.3
2020;332;698;beauce_5_sa_037;orgeh;3.61;3.27;-986.66;5.24
2020;332;698;beauce_5_sa_038;orgeh;3.55;3.21;-1038.37;5.26
2020;332;698;beauce_5_sa_039;orgeh;3.67;3.35;-1048.34;5.26
2020;332;698;beauce_5_sa_040;orgeh;5.09;4.82;-996.08;5.3
2020;332;698;beauce_5_sa_041;orgeh;4.67;4.38;-1021.39;5.28
2020;332;698;beauce_5_sa_042;orgeh;3.43;3.1;-1032.72;5.27
2020;332;698;beauce_5_sa_043;orgeh;5.05;4.77;-1038.97;5.27
2020;332;698;beauce_5_sa_044;orgeh;4.86;4.59;-1000.69;5.31
2020;332;698;beauce_5_sa_045;orgeh;5.31;5.05;-996.31;5.28
2020;332;698;beauce_5_sa_046;orgeh;4.75;4.46;-1041.34;5.31
2020;332;698;beauce_5_sa_047;orgeh;3.69;3.36;-1045.45;5.26
2020;332;698;beauce_5_sa_048;orgeh;5.09;4.81;-1004.0;5.14
2020;332;698;beauce_5_sa_049;orgeh;3.89;3.52;-1027.38;5.28
2020;332;698;beauce_5_sa_050;orgeh;5.68;5.42;-984.83;4.86
2020;332;698;beauce_5_sa_051;orgeh;5.31;5.04;-1019.63;5.33
2020;332;698;beauce_5_sa_052;orgeh;4.18;3.85;-1054.8;5.25
2020;332;698;beauce_5_sa_053;orgeh;4.63;4.36;-984.64;5.32
2020;332;698;beauce_5_sa_054;orgeh;4.05;3.75;-932.36;5.23
2020;332;698;beauce_5_sa_055;orgeh;5.57;5.3;-995.9;5.33
2020;332;698;beauce_5_sa_056;orgeh;3.91;3.6;-989.13;5.28
2020;332;698;beauce_5_sa_057;orgeh;5.47;5.19;-1021.36;5.33
2020;332;698;beauce_5_sa_058;orgeh;5.06;4.78;-1006.54;5.19
2020;332;698;beauce_5_sa_059;orgeh;5.43;5.16;-1011.14;5.33
2020;332;698;beauce_5_sa_060;orgeh;5.36;5.1;-1014.64;5.35
2020;332;698;beauce_5_sa_061;orgeh;3.13;2.8;-986.02;5.27
2020;332;698;beauce_5_sa_062;orgeh;5.39;5.12;-1023.54;5.33
2020;332;698;beauce_5_sa_063;orgeh;4.17;3.87;-972.26;5.25
2020;332;698;beauce_5_sa_064;orgeh;5.51;5.25;-985.69;5.35
2020;332;698;beauce_5_sa_065;orgeh;5.42;5.16;-1006.21;5.35
2020;332;698;beauce_5_sa_066;orgeh;5.02;4.76;-973.08;5.3
2020;332;698;beauce_5_sa_067;orgeh;4.22;3.91;-1040.41;5.3
2020;332;698;beauce_5_sa_068;orgeh;5.27;5.0;-1012.04;5.37
2020;332;698;beauce_5_sa_069;orgeh;4.44;4.14;-1015.84;5.27
2020;332;698;beauce_5_sa_070;orgeh;5.69;5.44;-977.89;5.01
2020;332;698;beauce_5_sa_071;orgeh;5.38;5.11;-1039.63;5.35
2020;332;698;beauce_5_sa_072;orgeh;4.47;4.17;-1016.42;5.3
2020;332;698;beauce_5_sa_073;orgeh;3.43;3.08;-967.36;5.27
2020;332;698;beauce_5_sa_074;orgeh;4.78;4.5;-1003.78;5.31
2020;332;698;beauce_5_sa_075;orgeh;4.3;3.99;-1038.49;5.25
2020;332;698;beauce_5_sa_076;orgeh;3.37;3.03;-977.69;5.23
2020;332;698;beauce_5_sa_077;orgeh;5.71;5.44;-1013.34;4.87
2020;332;698;beauce_5_sa_078;orgeh;5.43;5.16;-1035.49;5.34
2020;332;698;beauce_5_sa_079;orgeh;4.68;4.41;-934.19;5.31
2020;332;698;beauce_5_sa_080;orgeh;3.96;3.61;-953.45;5.25
2020;332;698;beauce_5_sa_081;orgeh;4.47;4.13;-976.31;5.29
2020;332;698;beauce_5_sa_082;orgeh;3.19;2.87;-938.95;5.25
2020;332;698;beauce_5_sa_083;orgeh;4.62;4.36;-978.1;5.32
2020;332;698;beauce_5_sa_084;orgeh;5.6;5.34;-1001.64;5.35
2020;332;698;beauce_5_sa_085;orgeh;4.82;4.55;-1012.44;5.3
2020;332;698;beauce_5_sa_086;orgeh;3.93;3.59;-950.5;5.26
2020;332;698;beauce_5_sa_087;orgeh;3.34;3.0;-989.14;5.29
2020;332;698;beauce_5_sa_088;orgeh;5.41;5.15;-1007.99;5.05
2020;332;698;beauce_5_sa_089;orgeh;5.74;5.47;-1018.42;4.8
2020;332;698;beauce_5_sa_090;orgeh;4.95;4.69;-984.51;5.29
2020;332;698;beauce_5_sa_091;orgeh;4.75;4.48;-1005.95;5.27
2020;332;698;beauce_5_sa_092;orgeh;5.31;5.04;-995.66;5.35
2020;332;698;beauce_5_sa_093;orgeh;5.35;5.09;-998.13;5.32
2020;332;698;beauce_5_sa_094;orgeh;5.42;5.15;-1027.47;5.33
2020;332;698;beauce_5_sa_095;orgeh;5.34;5.07;-1022.8;5.33
2020;332;698;beauce_5_sa_096;orgeh;5.3;5.03;-1004.82;5.18
2020;332;698;beauce_5_sa_097;orgeh;4.65;4.35;-1003.37;5.28
2020;332;698;beauce_5_sa_098;orgeh;3.59;3.24;-1022.0;5.31
2020;332;698;beauce_5_sa_099;orgeh;4.93;4.64;-1033.79;5.32
2020;333;699;beauce_5_sa_000;orgeh;4.57;4.27;-1011.41;5.22
2020;333;699;beauce_5_sa_001;orgeh;3.28;2.93;-886.61;5.26
2020;333;699;beauce_5_sa_002;orgeh;5.59;5.32;-1005.28;5.12
2020;333;699;beauce_5_sa_003;orgeh;5.78;5.51;-1001.03;5.34
2020;333;699;beauce_5_sa_004;orgeh;4.7;4.42;-971.69;5.3
2020;333;699;beauce_5_sa_005;orgeh;5.76;5.5;-996.48;5.21
2020;333;699;beauce_5_sa_006;orgeh;4.05;3.69;-1008.71;5.28
2020;333;699;beauce_5_sa_007;orgeh;5.86;5.59;-1034.93;5.35
2020;333;699;beauce_5_sa_008;orgeh;4.85;4.54;-1047.95;5.26
2020;333;699;beauce_5_sa_009;orgeh;4.94;4.65;-1026.41;5.31
2020;333;699;beauce_5_sa_010;orgeh;5.31;5.03;-1022.38;5.27
2020;333;699;beauce_5_sa_011;orgeh;5.81;5.54;-1021.09;5.33
2020;333;699;beauce_5_sa_012;orgeh;5.72;5.45;-1017.18;5.35
2020;333;699;beauce_5_sa_013;orgeh;5.45;5.18;-1005.26;5.27
2020;333;699;beauce_5_sa_014;orgeh;5.85;5.58;-1039.89;5.35
2020;333;699;beauce_5_sa_015;orgeh;3.57;3.23;-1016.67;5.26
2020;333;699;beauce_5_sa_016;orgeh;5.65;5.38;-1017.15;5.28
2020;333;699;beauce_5_sa_017;orgeh;5.2;4.92;-1016.03;5.3
2020;333;699;beauce_5_sa_018;orgeh;4.94;4.67;-978.42;5.32
2020;333;699;beauce_5_sa_019;orgeh;4.82;4.52;-1033.17;5.28
2020;333;699;beauce_5_sa_020;orgeh;4.57;4.28;-974.86;5.3
2020;333;699;beauce_5_sa_021;orgeh;5.86;5.59;-1005.13;5.14
2020;333;699;beauce_5_sa_022;orgeh;4.63;4.32;-1038.09;5.28
2020;333;699;beauce_5_sa_023;orgeh;6.03;5.77;-975.63;5.08
2020;333;699;beauce_5_sa_024;orgeh;5.77;5.5;-1009.49;5.21
2020;333;699;beauce_5_sa_025;orgeh;5.85;5.58;-1024.8;5.35
2020;333;699;beauce_5_sa_026;orgeh;4.02;3.69;-1050.89;5.26
2020;333;699;beauce_5_sa_027;orgeh;5.63;5.36;-1019.26;5.29
2020;333;699;beauce_5_sa_028;orgeh;3.93;3.57;-986.3;5.25
2020;333;699;beauce_5_sa_029;orgeh;4.96;4.68;-1005.86;5.33
2020;333;699;beauce_5_sa_030;orgeh;5.91;5.64;-1044.28;5.34
2020;333;699;beauce_5_sa_031;orgeh;5.49;5.24;-975.52;5.31
2020;333;699;beauce_5_sa_032;orgeh;4.95;4.66;-1003.28;5.33
2020;333;699;beauce_5_sa_033;orgeh;5.74;5.48;-1031.52;5.35
2020;333;699;beauce_5_sa_034;orgeh;5.39;5.11;-1017.12;5.29
2020;333;699;beauce_5_sa_035;orgeh;5.77;5.5;-1016.67;5.35
2020;333;699;beauce_5_sa_036;orgeh;5.19;4.92;-1018.14;5.3
2020;333;699;beauce_5_sa_037;orgeh;3.85;3.51;-987.38;5.24
2020;333;699;beauce_5_sa_038;orgeh;3.8;3.47;-1039.17;5.26
2020;333;699;beauce_5_sa_039;orgeh;3.93;3.6;-1049.14;5.26
2020;333;699;beauce_5_sa_040;orgeh;5.43;5.16;-997.06;5.3
2020;333;699;beauce_5_sa_041;orgeh;5.02;4.73;-1022.46;5.28
2020;333;699;beauce_5_sa_042;orgeh;3.67;3.33;-1033.53;5.27
2020;333;699;beauce_5_sa_043;orgeh;5.46;5.18;-1040.04;5.27
2020;333;699;beauce_5_sa_044;orgeh;5.2;4.92;-1001.69;5.31
2020;333;699;beauce_5_sa_045;orgeh;5.67;5.41;-997.36;5.28
2020;333;699;beauce_5_sa_046;orgeh;5.11;4.81;-1042.33;5.31
2020;333;699;beauce_5_sa_047;orgeh;3.96;3.62;-1046.25;5.26
2020;333;699;beauce_5_sa_048;orgeh;5.51;5.23;-1005.21;5.14
2020;333;699;beauce_5_sa_049;orgeh;4.2;3.84;-1028.29;5.28
2020;333;699;beauce_5_sa_050;orgeh;6.11;5.85;-985.91;4.86
2020;333;699;beauce_5_sa_051;orgeh;5.71;5.44;-1020.83;5.33
2020;333;699;beauce_5_sa_052;orgeh;4.47;4.14;-1055.58;5.25
2020;333;699;beauce_5_sa_053;orgeh;4.89;4.63;-985.45;5.32
2020;333;699;beauce_5_sa_054;orgeh;4.29;3.99;-933.16;5.23
2020;333;699;beauce_5_sa_055;orgeh;5.93;5.67;-996.91;5.33
2020;333;699;beauce_5_sa_056;orgeh;4.14;3.83;-989.92;5.28
2020;333;699;beauce_5_sa_057;orgeh;5.87;5.6;-1022.94;5.33
2020;333;699;beauce_5_sa_058;orgeh;5.47;5.19;-1007.73;5.19
2020;333;699;beauce_5_sa_059;orgeh;5.84;5.57;-1012.4;5.33
2020;333;699;beauce_5_sa_060;orgeh;5.74;5.48;-1015.68;5.35
2020;333;699;beauce_5_sa_061;orgeh;3.33;3.0;-986.94;5.27
2020;333;699;beauce_5_sa_062;orgeh;5.8;5.53;-1024.92;5.33
2020;333;699;beauce_5_sa_063;orgeh;4.41;4.11;-973.03;5.25
2020;333;699;beauce_5_sa_064;orgeh;5.87;5.61;-986.74;5.35
2020;333;699;beauce_5_sa_065;orgeh;5.82;5.56;-1007.4;5.35
2020;333;699;beauce_5_sa_066;orgeh;5.3;5.05;-973.96;5.3
2020;333;699;beauce_5_sa_067;orgeh;4.51;4.2;-1041.31;5.3
2020;333;699;beauce_5_sa_068;orgeh;5.67;5.4;-1013.28;5.37
2020;333;699;beauce_5_sa_069;orgeh;4.72;4.42;-1016.63;5.27
2020;333;699;beauce_5_sa_070;orgeh;6.1;5.84;-978.97;5.01
2020;333;699;beauce_5_sa_071;orgeh;5.79;5.52;-1040.77;5.35
2020;333;699;beauce_5_sa_072;orgeh;4.79;4.5;-1017.47;5.3
2020;333;699;beauce_5_sa_073;orgeh;3.64;3.29;-968.16;5.27
2020;333;699;beauce_5_sa_074;orgeh;5.11;4.83;-1004.75;5.31
2020;333;699;beauce_5_sa_075;orgeh;4.6;4.29;-1039.42;5.25
2020;333;699;beauce_5_sa_076;orgeh;3.58;3.24;-978.5;5.23
2020;333;699;beauce_5_sa_077;orgeh;6.19;5.92;-1014.52;4.87
2020;333;699;beauce_5_sa_078;orgeh;5.83;5.56;-1036.73;5.34
2020;333;699;beauce_5_sa_079;orgeh;4.94;4.67;-934.91;5.31
2020;333;699;beauce_5_sa_080;orgeh;4.21;3.86;-954.23;5.25
2020;333;699;beauce_5_sa_081;orgeh;4.74;4.4;-977.04;5.29
2020;333;699;beauce_5_sa_082;orgeh;3.37;3.04;-939.93;5.25
2020;333;699;beauce_5_sa_083;orgeh;4.89;4.62;-978.9;5.32
2020;333;699;beauce_5_sa_084;orgeh;5.96;5.71;-1002.63;5.35
2020;333;699;beauce_5_sa_085;orgeh;5.2;4.93;-1013.6;5.3
2020;333;699;beauce_5_sa_086;orgeh;4.09;3.75;-951.32;5.26
2020;333;699;beauce_5_sa_087;orgeh;3.58;3.24;-990.08;5.29
2020;333;699;beauce_5_sa_088;orgeh;5.86;5.59;-1009.14;5.05
2020;333;699;beauce_5_sa_089;orgeh;6.23;5.96;-1019.8;4.8
2020;333;699;beauce_5_sa_090;orgeh;5.26;5.0;-985.43;5.29
2020;333;699;beauce_5_sa_091;orgeh;5.04;4.77;-1006.77;5.27
2020;333;699;beauce_5_sa_092;orgeh;5.69;5.42;-996.76;5.35
2020;333;699;beauce_5_sa_093;orgeh;5.7;5.44;-999.15;5.32
2020;333;699;beauce_5_sa_094;orgeh;5.82;5.55;-1028.78;5.33
2020;333;699;beauce_5_sa_095;orgeh;5.74;5.47;-1023.99;5.33
2020;333;699;beauce_5_sa_096;orgeh;5.73;5.46;-1006.0;5.18
2020;333;699;beauce_5_sa_097;orgeh;5.0;4.71;-1004.5;5.28
2020;333;699;beauce_5_sa_098;orgeh;3.86;3.51;-1022.88;5.31
2020;333;699;beauce_5_sa_099;orgeh;5.28;5.0;-1034.69;5.32
2020;334;700;beauce_5_sa_000;orgeh;4.57;4.27;-1011.84;5.22
2020;334;700;beauce_5_sa_001;orgeh;3.28;2.93;-887.26;5.26
2020;334;700;beauce_5_sa_002;orgeh;5.59;5.32;-1005.99;5.12
2020;334;700;beauce_5_sa_003;orgeh;5.78;5.51;-1001.72;5.34
2020;334;700;beauce_5_sa_004;orgeh;4.7;4.42;-972.17;5.3
2020;334;700;beauce_5_sa_005;orgeh;5.76;5.5;-997.15;5.21
2020;334;700;beauce_5_sa_006;orgeh;4.05;3.69;-1009.27;5.28
2020;334;700;beauce_5_sa_007;orgeh;5.86;5.59;-1035.75;5.35
2020;334;700;beauce_5_sa_008;orgeh;4.85;4.54;-1048.46;5.26
2020;334;700;beauce_5_sa_009;orgeh;4.94;4.65;-1026.99;5.31
2020;334;700;beauce_5_sa_010;orgeh;5.31;5.03;-1023.05;5.27
2020;334;700;beauce_5_sa_011;orgeh;5.81;5.54;-1021.86;5.33
2020;334;700;beauce_5_sa_012;orgeh;5.72;5.45;-1017.93;5.35
2020;334;700;beauce_5_sa_013;orgeh;5.45;5.18;-1005.9;5.27
2020;334;700;beauce_5_sa_014;orgeh;5.85;5.58;-1040.63;5.35
2020;334;700;beauce_5_sa_015;orgeh;3.57;3.23;-1017.15;5.26
2020;334;700;beauce_5_sa_016;orgeh;5.65;5.38;-1017.84;5.28
2020;334;700;beauce_5_sa_017;orgeh;5.2;4.92;-1016.7;5.3
2020;334;700;beauce_5_sa_018;orgeh;4.94;4.67;-978.97;5.32
2020;334;700;beauce_5_sa_019;orgeh;4.82;4.52;-1033.71;5.28
2020;334;700;beauce_5_sa_020;orgeh;4.57;4.28;-975.34;5.3
2020;334;700;beauce_5_sa_021;orgeh;5.86;5.59;-1005.84;5.14
2020;334;700;beauce_5_sa_022;orgeh;4.63;4.32;-1038.59;5.28
2020;334;700;beauce_5_sa_023;orgeh;6.03;5.77;-976.25;5.08
2020;334;700;beauce_5_sa_024;orgeh;5.77;5.5;-1010.21;5.21
2020;334;700;beauce_5_sa_025;orgeh;5.85;5.58;-1025.54;5.35
2020;334;700;beauce_5_sa_026;orgeh;4.02;3.69;-1051.32;5.26
2020;334;700;beauce_5_sa_027;orgeh;5.63;5.36;-1019.93;5.29
2020;334;700;beauce_5_sa_028;orgeh;3.93;3.57;-986.71;5.25
2020;334;700;beauce_5_sa_029;orgeh;4.96;4.68;-1006.53;5.33
2020;334;700;beauce_5_sa_030;orgeh;5.91;5.64;-1045.02;5.34
2020;334;700;beauce_5_sa_031;orgeh;5.49;5.24;-976.06;5.31
2020;334;700;beauce_5_sa_032;orgeh;4.95;4.66;-1003.95;5.33
2020;334;700;beauce_5_sa_033;orgeh;5.74;5.48;-1032.24;5.35
2020;334;700;beauce_5_sa_034;orgeh;5.39;5.11;-1017.8;5.29
2020;334;700;beauce_5_sa_035;orgeh;5.77;5.5;-1017.32;5.35
2020;334;700;beauce_5_sa_036;orgeh;5.19;4.92;-1018.8;5.3
2020;334;700;beauce_5_sa_037;orgeh;3.85;3.51;-987.77;5.24
