annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;111;843;beauce_5_sa_035;orgeh;7.74;1.45;-44.08;5.28
2021;111;843;beauce_5_sa_036;orgeh;9.32;1.66;-38.09;5.33
2021;111;843;beauce_5_sa_037;orgeh;8.67;1.61;-35.24;5.3
2021;111;843;beauce_5_sa_038;orgeh;10.91;1.93;-42.59;5.33
2021;111;843;beauce_5_sa_039;orgeh;11.06;1.95;-36.47;5.34
2021;111;843;beauce_5_sa_040;orgeh;5.83;1.06;-65.38;5.22
2021;111;843;beauce_5_sa_041;orgeh;9.57;1.49;-32.94;5.35
2021;111;843;beauce_5_sa_042;orgeh;9.23;1.68;-34.37;5.28
2021;111;843;beauce_5_sa_043;orgeh;11.86;2.21;-45.65;5.03
2021;111;843;beauce_5_sa_044;orgeh;10.42;1.73;-33.34;5.35
2021;111;843;beauce_5_sa_045;orgeh;10.25;1.86;-38.38;5.29
2021;111;843;beauce_5_sa_046;orgeh;10.75;1.92;-35.88;5.28
2021;111;843;beauce_5_sa_047;orgeh;10.67;1.92;-40.75;5.28
2021;111;843;beauce_5_sa_048;orgeh;9.29;1.64;-35.04;5.3
2021;111;843;beauce_5_sa_049;orgeh;9.86;1.78;-37.75;5.3
2021;111;843;beauce_5_sa_050;orgeh;9.11;1.62;-39.44;5.31
2021;111;843;beauce_5_sa_051;orgeh;11.21;2.03;-43.15;5.19
2021;111;843;beauce_5_sa_052;orgeh;10.8;1.91;-37.92;5.34
2021;111;843;beauce_5_sa_053;orgeh;10.26;1.86;-39.31;5.29
2021;111;843;beauce_5_sa_054;orgeh;11.11;2.06;-44.12;5.13
2021;111;843;beauce_5_sa_055;orgeh;10.24;1.73;-40.04;5.3
2021;111;843;beauce_5_sa_056;orgeh;10.68;1.91;-40.81;5.29
2021;111;843;beauce_5_sa_057;orgeh;8.37;1.44;-42.84;5.25
2021;111;843;beauce_5_sa_058;orgeh;8.71;1.51;-41.97;5.26
2021;111;843;beauce_5_sa_059;orgeh;8.19;1.5;-40.05;5.28
2021;111;843;beauce_5_sa_060;orgeh;9.38;1.62;-35.86;5.32
2021;111;843;beauce_5_sa_061;orgeh;10.5;1.93;-42.7;5.24
2021;111;843;beauce_5_sa_062;orgeh;9.04;1.57;-42.27;5.3
2021;111;843;beauce_5_sa_063;orgeh;9.16;1.43;-37.21;5.36
2021;111;843;beauce_5_sa_064;orgeh;8.14;1.41;-51.57;5.29
2021;111;843;beauce_5_sa_065;orgeh;10.47;1.89;-38.99;5.3
2021;111;843;beauce_5_sa_066;orgeh;8.48;1.41;-48.69;5.3
2021;111;843;beauce_5_sa_067;orgeh;10.05;1.7;-44.75;5.15
2021;111;843;beauce_5_sa_068;orgeh;10.27;1.73;-37.71;5.25
2021;111;843;beauce_5_sa_069;orgeh;7.32;1.34;-60.36;5.23
2021;111;843;beauce_5_sa_070;orgeh;10.58;1.87;-39.41;5.37
2021;111;843;beauce_5_sa_071;orgeh;10.29;1.87;-40.52;5.29
2021;111;843;beauce_5_sa_072;orgeh;9.03;1.49;-38.81;5.27
2021;111;843;beauce_5_sa_073;orgeh;9.77;1.76;-35.88;5.32
2021;111;843;beauce_5_sa_074;orgeh;8.32;1.43;-41.77;5.26
2021;111;843;beauce_5_sa_075;orgeh;7.24;1.32;-40.23;5.31
2021;111;843;beauce_5_sa_076;orgeh;6.49;1.19;-59.27;5.24
2021;111;843;beauce_5_sa_077;orgeh;10.94;1.95;-41.98;5.29
2021;111;843;beauce_5_sa_078;orgeh;9.75;1.66;-37.81;5.3
2021;111;843;beauce_5_sa_079;orgeh;8.25;1.52;-38.45;5.28
2021;111;843;beauce_5_sa_080;orgeh;7.84;1.41;-59.14;5.27
2021;111;843;beauce_5_sa_081;orgeh;9.24;1.57;-34.59;5.29
2021;111;843;beauce_5_sa_082;orgeh;10.86;1.91;-39.71;5.35
2021;111;843;beauce_5_sa_083;orgeh;8.05;1.28;-42.9;5.33
2021;111;843;beauce_5_sa_084;orgeh;10.74;1.9;-40.82;5.34
2021;111;843;beauce_5_sa_085;orgeh;6.54;1.24;-64.33;5.29
2021;111;843;beauce_5_sa_086;orgeh;7.01;1.24;-48.3;5.28
2021;111;843;beauce_5_sa_087;orgeh;10.78;2.0;-43.61;5.18
2021;111;843;beauce_5_sa_088;orgeh;10.65;1.92;-39.9;5.26
2021;111;843;beauce_5_sa_089;orgeh;8.62;1.56;-43.87;5.25
2021;111;843;beauce_5_sa_090;orgeh;8.19;1.4;-39.58;5.23
2021;111;843;beauce_5_sa_091;orgeh;10.19;1.69;-34.73;5.36
2021;111;843;beauce_5_sa_092;orgeh;11.02;1.95;-35.67;5.35
2021;111;843;beauce_5_sa_093;orgeh;10.85;1.91;-41.08;5.35
2021;111;843;beauce_5_sa_094;orgeh;8.36;1.5;-36.41;5.26
2021;111;843;beauce_5_sa_095;orgeh;10.89;1.92;-40.13;5.33
2021;111;843;beauce_5_sa_096;orgeh;11.26;2.11;-45.33;5.07
2021;111;843;beauce_5_sa_097;orgeh;7.33;1.27;-54.27;5.23
2021;111;843;beauce_5_sa_098;orgeh;7.64;1.35;-54.1;5.25
2021;111;843;beauce_5_sa_099;orgeh;9.03;1.48;-35.72;5.27
2021;112;844;beauce_5_sa_000;orgeh;7.97;1.55;-39.15;5.27
2021;112;844;beauce_5_sa_001;orgeh;9.64;1.85;-41.02;5.31
2021;112;844;beauce_5_sa_002;orgeh;9.35;1.54;-38.17;5.35
2021;112;844;beauce_5_sa_003;orgeh;9.74;1.87;-40.26;5.3
2021;112;844;beauce_5_sa_004;orgeh;6.05;1.1;-68.78;5.25
2021;112;844;beauce_5_sa_005;orgeh;10.08;1.76;-35.58;5.36
2021;112;844;beauce_5_sa_006;orgeh;8.24;1.4;-44.23;5.29
2021;112;844;beauce_5_sa_007;orgeh;5.46;0.94;-71.82;5.24
2021;112;844;beauce_5_sa_008;orgeh;10.41;1.91;-37.51;5.28
2021;112;844;beauce_5_sa_009;orgeh;6.95;1.31;-60.85;5.25
2021;112;844;beauce_5_sa_010;orgeh;10.93;2.09;-39.59;5.34
2021;112;844;beauce_5_sa_011;orgeh;6.65;1.26;-67.28;5.27
2021;112;844;beauce_5_sa_012;orgeh;10.92;2.1;-37.85;5.29
2021;112;844;beauce_5_sa_013;orgeh;11.15;2.14;-36.93;5.34
2021;112;844;beauce_5_sa_014;orgeh;7.54;1.45;-39.85;5.3
2021;112;844;beauce_5_sa_015;orgeh;8.93;1.51;-37.66;5.3
2021;112;844;beauce_5_sa_016;orgeh;8.84;1.76;-35.58;5.28
2021;112;844;beauce_5_sa_017;orgeh;9.39;1.72;-41.63;5.29
2021;112;844;beauce_5_sa_018;orgeh;10.87;2.1;-36.47;5.28
2021;112;844;beauce_5_sa_019;orgeh;11.54;2.23;-45.04;5.08
2021;112;844;beauce_5_sa_020;orgeh;8.32;1.38;-45.07;5.3
2021;112;844;beauce_5_sa_021;orgeh;9.21;1.56;-45.89;5.26
2021;112;844;beauce_5_sa_022;orgeh;7.3;1.39;-40.89;5.31
2021;112;844;beauce_5_sa_023;orgeh;6.2;1.11;-58.23;5.24
2021;112;844;beauce_5_sa_024;orgeh;7.12;1.33;-40.76;5.26
2021;112;844;beauce_5_sa_025;orgeh;10.79;2.07;-38.89;5.35
2021;112;844;beauce_5_sa_026;orgeh;8.88;1.65;-41.9;5.3
2021;112;844;beauce_5_sa_027;orgeh;8.32;1.4;-46.08;5.3
2021;112;844;beauce_5_sa_028;orgeh;7.9;1.35;-50.73;5.28
2021;112;844;beauce_5_sa_029;orgeh;7.51;1.42;-59.58;5.23
2021;112;844;beauce_5_sa_030;orgeh;9.64;1.79;-33.86;5.3
2021;112;844;beauce_5_sa_031;orgeh;8.62;1.67;-41.78;5.25
2021;112;844;beauce_5_sa_032;orgeh;8.75;1.64;-40.52;5.3
2021;112;844;beauce_5_sa_033;orgeh;11.99;2.38;-46.63;4.99
2021;112;844;beauce_5_sa_034;orgeh;9.67;1.64;-39.22;5.35
2021;112;844;beauce_5_sa_035;orgeh;7.83;1.54;-44.44;5.28
2021;112;844;beauce_5_sa_036;orgeh;9.45;1.79;-38.35;5.33
2021;112;844;beauce_5_sa_037;orgeh;8.78;1.72;-35.52;5.3
2021;112;844;beauce_5_sa_038;orgeh;11.12;2.13;-42.81;5.33
2021;112;844;beauce_5_sa_039;orgeh;11.27;2.16;-36.65;5.34
2021;112;844;beauce_5_sa_040;orgeh;5.83;1.06;-65.91;5.22
2021;112;844;beauce_5_sa_041;orgeh;9.68;1.6;-33.22;5.35
2021;112;844;beauce_5_sa_042;orgeh;9.34;1.79;-34.65;5.28
2021;112;844;beauce_5_sa_043;orgeh;12.07;2.41;-45.95;5.03
2021;112;844;beauce_5_sa_044;orgeh;10.56;1.87;-33.6;5.35
2021;112;844;beauce_5_sa_045;orgeh;10.41;2.02;-38.62;5.29
2021;112;844;beauce_5_sa_046;orgeh;10.93;2.1;-36.11;5.28
2021;112;844;beauce_5_sa_047;orgeh;10.84;2.09;-41.01;5.28
2021;112;844;beauce_5_sa_048;orgeh;9.4;1.75;-35.33;5.3
2021;112;844;beauce_5_sa_049;orgeh;10.01;1.94;-38.0;5.3
2021;112;844;beauce_5_sa_050;orgeh;9.23;1.74;-39.72;5.31
2021;112;844;beauce_5_sa_051;orgeh;11.4;2.23;-43.42;5.19
2021;112;844;beauce_5_sa_052;orgeh;10.99;2.09;-38.15;5.34
2021;112;844;beauce_5_sa_053;orgeh;10.42;2.02;-39.56;5.29
2021;112;844;beauce_5_sa_054;orgeh;11.27;2.22;-44.44;5.13
2021;112;844;beauce_5_sa_055;orgeh;10.37;1.86;-40.35;5.3
2021;112;844;beauce_5_sa_056;orgeh;10.86;2.09;-41.07;5.29
2021;112;844;beauce_5_sa_057;orgeh;8.43;1.51;-43.21;5.25
2021;112;844;beauce_5_sa_058;orgeh;8.77;1.58;-42.33;5.26
2021;112;844;beauce_5_sa_059;orgeh;8.28;1.6;-40.38;5.28
2021;112;844;beauce_5_sa_060;orgeh;9.49;1.73;-36.16;5.32
2021;112;844;beauce_5_sa_061;orgeh;10.66;2.1;-42.98;5.24
2021;112;844;beauce_5_sa_062;orgeh;9.14;1.67;-42.62;5.3
2021;112;844;beauce_5_sa_063;orgeh;9.26;1.53;-37.51;5.36
2021;112;844;beauce_5_sa_064;orgeh;8.2;1.48;-52.01;5.29
2021;112;844;beauce_5_sa_065;orgeh;10.64;2.05;-39.25;5.3
2021;112;844;beauce_5_sa_066;orgeh;8.56;1.49;-49.11;5.3
2021;112;844;beauce_5_sa_067;orgeh;10.17;1.81;-45.12;5.15
2021;112;844;beauce_5_sa_068;orgeh;10.4;1.87;-38.0;5.25
2021;112;844;beauce_5_sa_069;orgeh;7.37;1.38;-60.86;5.23
2021;112;844;beauce_5_sa_070;orgeh;10.77;2.06;-39.63;5.37
2021;112;844;beauce_5_sa_071;orgeh;10.45;2.03;-40.79;5.29
2021;112;844;beauce_5_sa_072;orgeh;9.13;1.59;-39.14;5.27
2021;112;844;beauce_5_sa_073;orgeh;9.92;1.91;-36.12;5.32
2021;112;844;beauce_5_sa_074;orgeh;8.39;1.49;-42.14;5.26
2021;112;844;beauce_5_sa_075;orgeh;7.31;1.39;-40.58;5.31
2021;112;844;beauce_5_sa_076;orgeh;6.49;1.19;-59.75;5.24
2021;112;844;beauce_5_sa_077;orgeh;11.13;2.15;-42.23;5.29
2021;112;844;beauce_5_sa_078;orgeh;9.87;1.78;-38.1;5.3
2021;112;844;beauce_5_sa_079;orgeh;8.35;1.62;-38.76;5.28
2021;112;844;beauce_5_sa_080;orgeh;7.9;1.47;-59.63;5.27
2021;112;844;beauce_5_sa_081;orgeh;9.34;1.68;-34.88;5.29
2021;112;844;beauce_5_sa_082;orgeh;11.06;2.11;-39.91;5.35
2021;112;844;beauce_5_sa_083;orgeh;8.12;1.36;-43.27;5.33
2021;112;844;beauce_5_sa_084;orgeh;10.94;2.09;-41.05;5.34
2021;112;844;beauce_5_sa_085;orgeh;6.55;1.26;-64.85;5.29
2021;112;844;beauce_5_sa_086;orgeh;7.06;1.29;-48.71;5.28
2021;112;844;beauce_5_sa_087;orgeh;10.94;2.16;-43.91;5.18
2021;112;844;beauce_5_sa_088;orgeh;10.82;2.09;-40.17;5.26
2021;112;844;beauce_5_sa_089;orgeh;8.66;1.6;-44.25;5.25
2021;112;844;beauce_5_sa_090;orgeh;8.26;1.47;-39.93;5.23
2021;112;844;beauce_5_sa_091;orgeh;10.32;1.83;-34.98;5.36
2021;112;844;beauce_5_sa_092;orgeh;11.22;2.15;-35.85;5.35
2021;112;844;beauce_5_sa_093;orgeh;11.06;2.11;-41.29;5.35
2021;112;844;beauce_5_sa_094;orgeh;8.43;1.58;-36.74;5.26
2021;112;844;beauce_5_sa_095;orgeh;11.1;2.12;-40.34;5.33
2021;112;844;beauce_5_sa_096;orgeh;11.42;2.27;-45.66;5.07
2021;112;844;beauce_5_sa_097;orgeh;7.39;1.32;-54.72;5.23
2021;112;844;beauce_5_sa_098;orgeh;7.7;1.4;-54.55;5.25
2021;112;844;beauce_5_sa_099;orgeh;9.13;1.58;-36.02;5.27
2021;113;845;beauce_5_sa_000;orgeh;7.97;1.55;-39.77;5.27
2021;113;845;beauce_5_sa_001;orgeh;9.64;1.85;-41.56;5.31
2021;113;845;beauce_5_sa_002;orgeh;9.35;1.54;-38.77;5.35
2021;113;845;beauce_5_sa_003;orgeh;9.74;1.87;-40.79;5.3
2021;113;845;beauce_5_sa_004;orgeh;6.05;1.1;-69.73;5.25
2021;113;845;beauce_5_sa_005;orgeh;10.08;1.76;-36.12;5.36
2021;113;845;beauce_5_sa_006;orgeh;8.24;1.4;-44.92;5.29
2021;113;845;beauce_5_sa_007;orgeh;5.46;0.94;-72.81;5.24
2021;113;845;beauce_5_sa_008;orgeh;10.41;1.91;-38.03;5.28
2021;113;845;beauce_5_sa_009;orgeh;6.95;1.31;-61.73;5.25
2021;113;845;beauce_5_sa_010;orgeh;10.93;2.09;-40.03;5.34
2021;113;845;beauce_5_sa_011;orgeh;6.65;1.26;-68.22;5.27
2021;113;845;beauce_5_sa_012;orgeh;10.92;2.1;-38.32;5.29
2021;113;845;beauce_5_sa_013;orgeh;11.15;2.14;-37.32;5.34
2021;113;845;beauce_5_sa_014;orgeh;7.54;1.45;-40.49;5.3
2021;113;845;beauce_5_sa_015;orgeh;8.93;1.51;-38.28;5.3
2021;113;845;beauce_5_sa_016;orgeh;8.84;1.76;-36.14;5.28
2021;113;845;beauce_5_sa_017;orgeh;9.39;1.72;-42.26;5.29
2021;113;845;beauce_5_sa_018;orgeh;10.87;2.1;-36.94;5.28
2021;113;845;beauce_5_sa_019;orgeh;11.54;2.23;-45.67;5.08
2021;113;845;beauce_5_sa_020;orgeh;8.32;1.38;-45.77;5.3
2021;113;845;beauce_5_sa_021;orgeh;9.21;1.56;-46.61;5.26
2021;113;845;beauce_5_sa_022;orgeh;7.3;1.39;-41.54;5.31
2021;113;845;beauce_5_sa_023;orgeh;6.2;1.11;-59.09;5.24
2021;113;845;beauce_5_sa_024;orgeh;7.12;1.33;-41.42;5.26
2021;113;845;beauce_5_sa_025;orgeh;10.79;2.07;-39.32;5.35
2021;113;845;beauce_5_sa_026;orgeh;8.88;1.65;-42.5;5.3
2021;113;845;beauce_5_sa_027;orgeh;8.32;1.4;-46.79;5.3
2021;113;845;beauce_5_sa_028;orgeh;7.9;1.35;-51.5;5.28
2021;113;845;beauce_5_sa_029;orgeh;7.51;1.42;-60.44;5.23
2021;113;845;beauce_5_sa_030;orgeh;9.64;1.79;-34.39;5.3
2021;113;845;beauce_5_sa_031;orgeh;8.62;1.67;-42.39;5.25
2021;113;845;beauce_5_sa_032;orgeh;8.75;1.64;-41.11;5.3
2021;113;845;beauce_5_sa_033;orgeh;11.99;2.38;-47.27;4.99
2021;113;845;beauce_5_sa_034;orgeh;9.67;1.64;-39.82;5.35
2021;113;845;beauce_5_sa_035;orgeh;7.83;1.54;-45.11;5.28
2021;113;845;beauce_5_sa_036;orgeh;9.45;1.79;-38.87;5.33
2021;113;845;beauce_5_sa_037;orgeh;8.78;1.72;-36.06;5.3
2021;113;845;beauce_5_sa_038;orgeh;11.12;2.13;-43.27;5.33
2021;113;845;beauce_5_sa_039;orgeh;11.27;2.16;-37.04;5.34
2021;113;845;beauce_5_sa_040;orgeh;5.83;1.06;-66.84;5.22
2021;113;845;beauce_5_sa_041;orgeh;9.68;1.6;-33.76;5.35
2021;113;845;beauce_5_sa_042;orgeh;9.34;1.79;-35.19;5.28
2021;113;845;beauce_5_sa_043;orgeh;12.07;2.41;-46.52;5.03
2021;113;845;beauce_5_sa_044;orgeh;10.56;1.87;-34.1;5.35
2021;113;845;beauce_5_sa_045;orgeh;10.41;2.02;-39.11;5.29
2021;113;845;beauce_5_sa_046;orgeh;10.93;2.1;-36.56;5.28
2021;113;845;beauce_5_sa_047;orgeh;10.84;2.09;-41.54;5.28
2021;113;845;beauce_5_sa_048;orgeh;9.4;1.75;-35.88;5.3
2021;113;845;beauce_5_sa_049;orgeh;10.01;1.94;-38.49;5.3
2021;113;845;beauce_5_sa_050;orgeh;9.23;1.74;-40.27;5.31
2021;113;845;beauce_5_sa_051;orgeh;11.4;2.23;-43.94;5.19
2021;113;845;beauce_5_sa_052;orgeh;10.99;2.09;-38.6;5.34
2021;113;845;beauce_5_sa_053;orgeh;10.42;2.02;-40.05;5.29
2021;113;845;beauce_5_sa_054;orgeh;11.27;2.22;-45.03;5.13
2021;113;845;beauce_5_sa_055;orgeh;10.37;1.86;-40.94;5.3
2021;113;845;beauce_5_sa_056;orgeh;10.86;2.09;-41.59;5.29
2021;113;845;beauce_5_sa_057;orgeh;8.43;1.51;-43.9;5.25
2021;113;845;beauce_5_sa_058;orgeh;8.77;1.58;-43.01;5.26
2021;113;845;beauce_5_sa_059;orgeh;8.28;1.6;-40.99;5.28
2021;113;845;beauce_5_sa_060;orgeh;9.49;1.73;-36.72;5.32
2021;113;845;beauce_5_sa_061;orgeh;10.66;2.1;-43.53;5.24
2021;113;845;beauce_5_sa_062;orgeh;9.14;1.67;-43.26;5.3
2021;113;845;beauce_5_sa_063;orgeh;9.26;1.53;-38.1;5.36
2021;113;845;beauce_5_sa_064;orgeh;8.2;1.48;-52.79;5.29
2021;113;845;beauce_5_sa_065;orgeh;10.64;2.05;-39.75;5.3
2021;113;845;beauce_5_sa_066;orgeh;8.56;1.49;-49.86;5.3
2021;113;845;beauce_5_sa_067;orgeh;10.17;1.81;-45.79;5.15
2021;113;845;beauce_5_sa_068;orgeh;10.4;1.87;-38.55;5.25
2021;113;845;beauce_5_sa_069;orgeh;7.37;1.38;-61.73;5.23
2021;113;845;beauce_5_sa_070;orgeh;10.77;2.06;-40.09;5.37
2021;113;845;beauce_5_sa_071;orgeh;10.45;2.03;-41.31;5.29
2021;113;845;beauce_5_sa_072;orgeh;9.13;1.59;-39.76;5.27
2021;113;845;beauce_5_sa_073;orgeh;9.92;1.91;-36.59;5.32
2021;113;845;beauce_5_sa_074;orgeh;8.39;1.49;-42.82;5.26
2021;113;845;beauce_5_sa_075;orgeh;7.31;1.39;-41.23;5.31
2021;113;845;beauce_5_sa_076;orgeh;6.49;1.19;-60.62;5.24
2021;113;845;beauce_5_sa_077;orgeh;11.13;2.15;-42.71;5.29
2021;113;845;beauce_5_sa_078;orgeh;9.87;1.78;-38.65;5.3
2021;113;845;beauce_5_sa_079;orgeh;8.35;1.62;-39.35;5.28
2021;113;845;beauce_5_sa_080;orgeh;7.9;1.47;-60.49;5.27
2021;113;845;beauce_5_sa_081;orgeh;9.34;1.68;-35.44;5.29
2021;113;845;beauce_5_sa_082;orgeh;11.06;2.11;-40.34;5.35
2021;113;845;beauce_5_sa_083;orgeh;8.12;1.36;-43.96;5.33
2021;113;845;beauce_5_sa_084;orgeh;10.94;2.09;-41.5;5.34
2021;113;845;beauce_5_sa_085;orgeh;6.55;1.26;-65.76;5.29
2021;113;845;beauce_5_sa_086;orgeh;7.06;1.29;-49.47;5.28
2021;113;845;beauce_5_sa_087;orgeh;10.94;2.16;-44.49;5.18
2021;113;845;beauce_5_sa_088;orgeh;10.82;2.09;-40.68;5.26
2021;113;845;beauce_5_sa_089;orgeh;8.66;1.6;-44.95;5.25
2021;113;845;beauce_5_sa_090;orgeh;8.26;1.47;-40.57;5.23
2021;113;845;beauce_5_sa_091;orgeh;10.32;1.83;-35.47;5.36
2021;113;845;beauce_5_sa_092;orgeh;11.22;2.15;-36.23;5.35
2021;113;845;beauce_5_sa_093;orgeh;11.06;2.11;-41.73;5.35
2021;113;845;beauce_5_sa_094;orgeh;8.43;1.58;-37.34;5.26
2021;113;845;beauce_5_sa_095;orgeh;11.1;2.12;-40.76;5.33
2021;113;845;beauce_5_sa_096;orgeh;11.42;2.27;-46.28;5.07
2021;113;845;beauce_5_sa_097;orgeh;7.39;1.32;-55.53;5.23
2021;113;845;beauce_5_sa_098;orgeh;7.7;1.4;-55.36;5.25
2021;113;845;beauce_5_sa_099;orgeh;9.13;1.58;-36.6;5.27
2021;114;846;beauce_5_sa_000;orgeh;7.97;1.55;-40.77;5.27
2021;114;846;beauce_5_sa_001;orgeh;9.64;1.85;-42.45;5.31
2021;114;846;beauce_5_sa_002;orgeh;9.35;1.54;-39.74;5.35
2021;114;846;beauce_5_sa_003;orgeh;9.74;1.87;-41.68;5.3
2021;114;846;beauce_5_sa_004;orgeh;6.05;1.1;-71.2;5.25
2021;114;846;beauce_5_sa_005;orgeh;10.08;1.76;-37.02;5.36
2021;114;846;beauce_5_sa_006;orgeh;8.24;1.4;-46.02;5.29
2021;114;846;beauce_5_sa_007;orgeh;5.46;0.94;-74.31;5.24
2021;114;846;beauce_5_sa_008;orgeh;10.41;1.91;-38.89;5.28
2021;114;846;beauce_5_sa_009;orgeh;6.95;1.31;-63.09;5.25
2021;114;846;beauce_5_sa_010;orgeh;10.93;2.09;-40.78;5.34
2021;114;846;beauce_5_sa_011;orgeh;6.65;1.26;-69.66;5.27
2021;114;846;beauce_5_sa_012;orgeh;10.92;2.1;-39.11;5.29
2021;114;846;beauce_5_sa_013;orgeh;11.15;2.14;-38.0;5.34
2021;114;846;beauce_5_sa_014;orgeh;7.54;1.45;-41.51;5.3
2021;114;846;beauce_5_sa_015;orgeh;8.93;1.51;-39.28;5.3
2021;114;846;beauce_5_sa_016;orgeh;8.84;1.76;-37.05;5.28
2021;114;846;beauce_5_sa_017;orgeh;9.39;1.72;-43.29;5.29
2021;114;846;beauce_5_sa_018;orgeh;10.87;2.1;-37.73;5.28
2021;114;846;beauce_5_sa_019;orgeh;11.54;2.23;-46.67;5.08
2021;114;846;beauce_5_sa_020;orgeh;8.32;1.38;-46.89;5.3
2021;114;846;beauce_5_sa_021;orgeh;9.21;1.56;-47.75;5.26
2021;114;846;beauce_5_sa_022;orgeh;7.3;1.39;-42.58;5.31
2021;114;846;beauce_5_sa_023;orgeh;6.2;1.11;-60.4;5.24
2021;114;846;beauce_5_sa_024;orgeh;7.12;1.33;-42.46;5.26
2021;114;846;beauce_5_sa_025;orgeh;10.79;2.07;-40.07;5.35
2021;114;846;beauce_5_sa_026;orgeh;8.88;1.65;-43.46;5.3
2021;114;846;beauce_5_sa_027;orgeh;8.32;1.4;-47.93;5.3
2021;114;846;beauce_5_sa_028;orgeh;7.9;1.35;-52.7;5.28
2021;114;846;beauce_5_sa_029;orgeh;7.51;1.42;-61.78;5.23
2021;114;846;beauce_5_sa_030;orgeh;9.64;1.79;-35.26;5.3
2021;114;846;beauce_5_sa_031;orgeh;8.62;1.67;-43.37;5.25
2021;114;846;beauce_5_sa_032;orgeh;8.75;1.64;-42.07;5.3
2021;114;846;beauce_5_sa_033;orgeh;11.99;2.38;-48.29;4.99
2021;114;846;beauce_5_sa_034;orgeh;9.67;1.64;-40.8;5.35
2021;114;846;beauce_5_sa_035;orgeh;7.83;1.54;-46.18;5.28
2021;114;846;beauce_5_sa_036;orgeh;9.45;1.79;-39.72;5.33
2021;114;846;beauce_5_sa_037;orgeh;8.78;1.72;-36.96;5.3
2021;114;846;beauce_5_sa_038;orgeh;11.12;2.13;-44.03;5.33
2021;114;846;beauce_5_sa_039;orgeh;11.27;2.16;-37.71;5.34
2021;114;846;beauce_5_sa_040;orgeh;5.83;1.06;-68.27;5.22
2021;114;846;beauce_5_sa_041;orgeh;9.68;1.6;-34.65;5.35
2021;114;846;beauce_5_sa_042;orgeh;9.34;1.79;-36.08;5.28
2021;114;846;beauce_5_sa_043;orgeh;12.07;2.41;-47.46;5.03
2021;114;846;beauce_5_sa_044;orgeh;10.56;1.87;-34.94;5.35
2021;114;846;beauce_5_sa_045;orgeh;10.41;2.02;-39.92;5.29
2021;114;846;beauce_5_sa_046;orgeh;10.93;2.1;-37.33;5.28
2021;114;846;beauce_5_sa_047;orgeh;10.84;2.09;-42.4;5.28
2021;114;846;beauce_5_sa_048;orgeh;9.4;1.75;-36.8;5.3
2021;114;846;beauce_5_sa_049;orgeh;10.01;1.94;-39.31;5.3
2021;114;846;beauce_5_sa_050;orgeh;9.23;1.74;-41.17;5.31
2021;114;846;beauce_5_sa_051;orgeh;11.4;2.23;-44.81;5.19
2021;114;846;beauce_5_sa_052;orgeh;10.99;2.09;-39.38;5.34
2021;114;846;beauce_5_sa_053;orgeh;10.42;2.02;-40.88;5.29
2021;114;846;beauce_5_sa_054;orgeh;11.27;2.22;-46.0;5.13
2021;114;846;beauce_5_sa_055;orgeh;10.37;1.86;-41.9;5.3
2021;114;846;beauce_5_sa_056;orgeh;10.86;2.09;-42.44;5.29
2021;114;846;beauce_5_sa_057;orgeh;8.43;1.51;-44.99;5.25
2021;114;846;beauce_5_sa_058;orgeh;8.77;1.58;-44.09;5.26
2021;114;846;beauce_5_sa_059;orgeh;8.28;1.6;-41.98;5.28
2021;114;846;beauce_5_sa_060;orgeh;9.49;1.73;-37.64;5.32
2021;114;846;beauce_5_sa_061;orgeh;10.66;2.1;-44.43;5.24
2021;114;846;beauce_5_sa_062;orgeh;9.14;1.67;-44.3;5.3
2021;114;846;beauce_5_sa_063;orgeh;9.26;1.53;-39.07;5.36
2021;114;846;beauce_5_sa_064;orgeh;8.2;1.48;-54.02;5.29
2021;114;846;beauce_5_sa_065;orgeh;10.64;2.05;-40.59;5.3
2021;114;846;beauce_5_sa_066;orgeh;8.56;1.49;-51.05;5.3
2021;114;846;beauce_5_sa_067;orgeh;10.17;1.81;-46.88;5.15
2021;114;846;beauce_5_sa_068;orgeh;10.4;1.87;-39.47;5.25
2021;114;846;beauce_5_sa_069;orgeh;7.37;1.38;-63.09;5.23
2021;114;846;beauce_5_sa_070;orgeh;10.77;2.06;-40.87;5.37
2021;114;846;beauce_5_sa_071;orgeh;10.45;2.03;-42.18;5.29
2021;114;846;beauce_5_sa_072;orgeh;9.13;1.59;-40.76;5.27
2021;114;846;beauce_5_sa_073;orgeh;9.92;1.91;-37.38;5.32
2021;114;846;beauce_5_sa_074;orgeh;8.39;1.49;-43.9;5.26
2021;114;846;beauce_5_sa_075;orgeh;7.31;1.39;-42.27;5.31
2021;114;846;beauce_5_sa_076;orgeh;6.49;1.19;-61.95;5.24
2021;114;846;beauce_5_sa_077;orgeh;11.13;2.15;-43.53;5.29
2021;114;846;beauce_5_sa_078;orgeh;9.87;1.78;-39.56;5.3
2021;114;846;beauce_5_sa_079;orgeh;8.35;1.62;-40.31;5.28
2021;114;846;beauce_5_sa_080;orgeh;7.9;1.47;-61.83;5.27
2021;114;846;beauce_5_sa_081;orgeh;9.34;1.68;-36.35;5.29
2021;114;846;beauce_5_sa_082;orgeh;11.06;2.11;-41.06;5.35
