annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;313;679;beauce_5_sa_093;orgeh;5.33;5.07;-1026.73;5.35
2020;313;679;beauce_5_sa_094;orgeh;3.91;3.6;-989.44;5.28
2020;313;679;beauce_5_sa_095;orgeh;4.59;4.33;-977.68;5.31
2020;313;679;beauce_5_sa_096;orgeh;3.52;3.18;-1016.6;5.29
2020;313;679;beauce_5_sa_097;orgeh;5.41;5.14;-1025.27;5.34
2020;313;679;beauce_5_sa_098;orgeh;3.12;2.78;-905.19;5.26
2020;313;679;beauce_5_sa_099;orgeh;3.74;3.43;-925.37;5.27
2020;314;680;beauce_5_sa_000;orgeh;4.95;4.69;-940.16;5.28
2020;314;680;beauce_5_sa_001;orgeh;5.38;5.11;-985.39;5.1
2020;314;680;beauce_5_sa_002;orgeh;5.43;5.16;-1001.78;5.23
2020;314;680;beauce_5_sa_003;orgeh;5.23;4.96;-1008.45;5.37
2020;314;680;beauce_5_sa_004;orgeh;5.46;5.2;-1012.46;5.36
2020;314;680;beauce_5_sa_005;orgeh;3.92;3.61;-987.47;5.27
2020;314;680;beauce_5_sa_006;orgeh;5.42;5.16;-971.91;5.34
2020;314;680;beauce_5_sa_007;orgeh;5.4;5.13;-1023.81;5.33
2020;314;680;beauce_5_sa_008;orgeh;3.53;3.19;-1028.8;5.26
2020;314;680;beauce_5_sa_009;orgeh;4.35;4.05;-984.21;5.27
2020;314;680;beauce_5_sa_010;solnu;5.43;5.17;-980.4;5.33
2020;314;680;beauce_5_sa_011;orgeh;5.44;5.17;-991.21;5.08
2020;314;680;beauce_5_sa_012;orgeh;3.31;2.97;-1001.69;5.26
2020;314;680;beauce_5_sa_013;orgeh;4.97;4.69;-1011.83;5.29
2020;314;680;beauce_5_sa_014;orgeh;3.53;3.19;-975.18;5.22
2020;314;680;beauce_5_sa_015;orgeh;4.02;3.7;-993.48;5.28
2020;314;680;beauce_5_sa_016;orgeh;3.56;3.21;-912.6;5.24
2020;314;680;beauce_5_sa_017;orgeh;5.36;5.1;-989.16;5.35
2020;314;680;beauce_5_sa_018;orgeh;5.44;5.17;-998.31;5.18
2020;314;680;beauce_5_sa_019;orgeh;3.58;3.24;-951.56;5.25
2020;314;680;beauce_5_sa_020;orgeh;5.33;5.06;-1015.59;5.34
2020;314;680;beauce_5_sa_021;solnu;5.4;5.13;-1007.75;5.35
2020;314;680;beauce_5_sa_022;orgeh;5.39;5.12;-998.08;5.29
2020;314;680;beauce_5_sa_023;orgeh;5.4;5.13;-997.34;4.98
2020;314;680;beauce_5_sa_024;orgeh;5.06;4.79;-988.38;5.27
2020;314;680;beauce_5_sa_025;orgeh;3.18;2.84;-923.23;5.27
2020;314;680;beauce_5_sa_026;orgeh;5.22;4.95;-1003.41;5.28
2020;314;680;beauce_5_sa_027;orgeh;5.27;5.01;-1005.96;5.36
2020;314;680;beauce_5_sa_028;orgeh;5.27;5.0;-1010.55;5.35
2020;314;680;beauce_5_sa_029;orgeh;3.1;2.77;-929.35;5.23
2020;314;680;beauce_5_sa_030;orgeh;4.88;4.63;-944.25;5.29
2020;314;680;beauce_5_sa_031;orgeh;3.24;2.9;-909.43;5.24
2020;314;680;beauce_5_sa_032;orgeh;4.6;4.34;-973.41;5.3
2020;314;680;beauce_5_sa_033;orgeh;4.69;4.43;-974.25;5.28
2020;314;680;beauce_5_sa_034;orgeh;4.5;4.2;-946.61;5.26
2020;314;680;beauce_5_sa_035;orgeh;5.21;4.94;-1005.05;5.29
2020;314;680;beauce_5_sa_036;orgeh;4.71;4.46;-953.39;5.3
2020;314;680;beauce_5_sa_037;orgeh;5.1;4.85;-956.72;5.28
2020;314;680;beauce_5_sa_038;orgeh;5.26;5.0;-1007.29;5.33
2020;314;680;beauce_5_sa_039;orgeh;4.1;3.81;-929.74;5.25
2020;314;680;beauce_5_sa_040;orgeh;3.31;2.98;-955.8;5.25
2020;314;680;beauce_5_sa_041;orgeh;3.1;2.77;-980.36;5.27
2020;314;680;beauce_5_sa_042;orgeh;5.32;5.06;-1016.26;5.36
2020;314;680;beauce_5_sa_043;orgeh;4.6;4.31;-990.77;5.25
2020;314;680;beauce_5_sa_044;orgeh;4.4;4.1;-991.41;5.3
2020;314;680;beauce_5_sa_045;orgeh;4.48;4.18;-1013.82;5.29
2020;314;680;beauce_5_sa_046;orgeh;5.45;5.18;-998.11;5.18
2020;314;680;beauce_5_sa_047;orgeh;3.86;3.56;-947.87;5.27
2020;314;680;beauce_5_sa_048;orgeh;4.41;4.11;-1007.55;5.31
2020;314;680;beauce_5_sa_049;orgeh;4.41;4.13;-960.93;5.29
2020;314;680;beauce_5_sa_050;orgeh;3.3;2.96;-966.54;5.24
2020;314;680;beauce_5_sa_051;orgeh;4.04;3.68;-1039.61;5.3
2020;314;680;beauce_5_sa_052;orgeh;3.82;3.51;-1014.35;5.26
2020;314;680;beauce_5_sa_053;orgeh;5.23;4.96;-1000.58;5.32
2020;314;680;beauce_5_sa_054;solnu;5.47;5.2;-1015.31;5.35
2020;314;680;beauce_5_sa_055;orgeh;4.46;4.17;-1008.22;5.29
2020;314;680;beauce_5_sa_056;orgeh;3.54;3.2;-970.79;5.25
2020;314;680;beauce_5_sa_057;orgeh;4.14;3.84;-981.67;5.25
2020;314;680;beauce_5_sa_058;orgeh;5.33;5.06;-983.1;5.35
2020;314;680;beauce_5_sa_059;orgeh;3.21;2.88;-1016.18;5.22
2020;314;680;beauce_5_sa_060;orgeh;3.16;2.83;-1004.42;5.25
2020;314;680;beauce_5_sa_061;orgeh;3.43;3.08;-973.35;5.27
2020;314;680;beauce_5_sa_062;orgeh;4.63;4.33;-1033.15;5.28
2020;314;680;beauce_5_sa_063;orgeh;5.21;4.94;-1005.61;5.29
2020;314;680;beauce_5_sa_064;orgeh;4.82;4.54;-1018.43;5.3
2020;314;680;beauce_5_sa_065;orgeh;5.09;4.82;-1003.33;5.3
2020;314;680;beauce_5_sa_066;orgeh;4.19;3.88;-1010.71;5.27
2020;314;680;beauce_5_sa_067;orgeh;5.46;5.19;-989.66;4.92
2020;314;680;beauce_5_sa_068;orgeh;5.29;5.02;-997.38;5.35
2020;314;680;beauce_5_sa_069;orgeh;4.64;4.34;-1012.76;5.28
2020;314;680;beauce_5_sa_070;orgeh;3.58;3.25;-1037.68;5.27
2020;314;680;beauce_5_sa_071;orgeh;5.27;5.0;-1007.42;5.35
2020;314;680;beauce_5_sa_072;orgeh;4.56;4.28;-968.05;5.27
2020;314;680;beauce_5_sa_073;orgeh;4.47;4.19;-973.74;5.28
2020;314;680;beauce_5_sa_074;orgeh;3.32;2.98;-968.21;5.24
2020;314;680;beauce_5_sa_075;orgeh;4.4;4.13;-937.56;5.27
2020;314;680;beauce_5_sa_076;orgeh;3.09;2.75;-902.59;5.25
2020;314;680;beauce_5_sa_077;orgeh;4.57;4.26;-1037.34;5.25
2020;314;680;beauce_5_sa_078;orgeh;4.86;4.59;-1025.17;5.32
2020;314;680;beauce_5_sa_079;orgeh;3.3;2.97;-1027.21;5.24
2020;314;680;beauce_5_sa_080;orgeh;3.6;3.26;-1014.99;5.27
2020;314;680;beauce_5_sa_081;orgeh;5.03;4.75;-994.83;5.27
2020;314;680;beauce_5_sa_082;orgeh;3.34;3.0;-1012.24;5.27
2020;314;680;beauce_5_sa_083;orgeh;5.02;4.77;-991.04;5.28
2020;314;680;beauce_5_sa_084;orgeh;4.87;4.59;-1007.25;5.27
2020;314;680;beauce_5_sa_085;solnu;5.51;5.25;-1020.78;5.33
2020;314;680;beauce_5_sa_086;orgeh;4.28;3.98;-917.86;5.27
2020;314;680;beauce_5_sa_087;orgeh;5.35;5.08;-1008.34;5.33
2020;314;680;beauce_5_sa_088;orgeh;5.27;5.01;-1021.49;5.28
2020;314;680;beauce_5_sa_089;solnu;5.47;5.2;-1011.71;5.33
2020;314;680;beauce_5_sa_090;orgeh;4.42;4.12;-1002.35;5.3
2020;314;680;beauce_5_sa_091;orgeh;3.56;3.22;-1025.65;5.24
2020;314;680;beauce_5_sa_092;orgeh;5.39;5.12;-1019.24;5.33
2020;314;680;beauce_5_sa_093;orgeh;5.33;5.07;-1027.27;5.35
2020;314;680;beauce_5_sa_094;orgeh;3.91;3.6;-989.69;5.28
2020;314;680;beauce_5_sa_095;orgeh;4.59;4.33;-977.89;5.31
2020;314;680;beauce_5_sa_096;orgeh;3.52;3.18;-1016.79;5.29
2020;314;680;beauce_5_sa_097;orgeh;5.41;5.14;-1026.06;5.34
2020;314;680;beauce_5_sa_098;orgeh;3.12;2.78;-905.36;5.26
2020;314;680;beauce_5_sa_099;orgeh;3.74;3.43;-925.49;5.27
2020;315;681;beauce_5_sa_000;orgeh;4.95;4.69;-940.75;5.28
2020;315;681;beauce_5_sa_001;orgeh;5.38;5.11;-986.23;5.1
2020;315;681;beauce_5_sa_002;orgeh;5.43;5.16;-1003.57;5.23
2020;315;681;beauce_5_sa_003;orgeh;5.23;4.96;-1009.45;5.37
2020;315;681;beauce_5_sa_004;orgeh;5.46;5.2;-1013.26;5.36
2020;315;681;beauce_5_sa_005;orgeh;3.92;3.61;-988.04;5.27
2020;315;681;beauce_5_sa_006;orgeh;5.42;5.16;-972.65;5.34
2020;315;681;beauce_5_sa_007;orgeh;5.4;5.13;-1025.27;5.33
2020;315;681;beauce_5_sa_008;orgeh;3.53;3.19;-1029.36;5.26
2020;315;681;beauce_5_sa_009;orgeh;4.35;4.05;-984.86;5.27
2020;315;681;beauce_5_sa_010;orgeh;5.43;5.17;-981.21;5.33
2020;315;681;beauce_5_sa_011;orgeh;5.44;5.17;-992.21;5.08
2020;315;681;beauce_5_sa_012;orgeh;3.31;2.97;-1002.17;5.26
2020;315;681;beauce_5_sa_013;orgeh;4.97;4.69;-1012.7;5.29
2020;315;681;beauce_5_sa_014;orgeh;3.53;3.19;-975.63;5.22
2020;315;681;beauce_5_sa_015;orgeh;4.02;3.7;-993.99;5.28
2020;315;681;beauce_5_sa_016;orgeh;3.56;3.21;-913.13;5.24
2020;315;681;beauce_5_sa_017;orgeh;5.36;5.1;-989.89;5.35
2020;315;681;beauce_5_sa_018;orgeh;5.44;5.17;-1000.1;5.18
2020;315;681;beauce_5_sa_019;orgeh;3.58;3.24;-952.02;5.25
2020;315;681;beauce_5_sa_020;orgeh;5.33;5.06;-1017.26;5.34
2020;315;681;beauce_5_sa_021;solnu;5.4;5.13;-1009.49;5.35
2020;315;681;beauce_5_sa_022;orgeh;5.39;5.12;-999.19;5.29
2020;315;681;beauce_5_sa_023;orgeh;5.4;5.13;-998.25;4.98
2020;315;681;beauce_5_sa_024;orgeh;5.06;4.79;-989.18;5.27
2020;315;681;beauce_5_sa_025;orgeh;3.18;2.84;-923.8;5.27
2020;315;681;beauce_5_sa_026;orgeh;5.22;4.95;-1004.28;5.28
2020;315;681;beauce_5_sa_027;orgeh;5.27;5.01;-1006.73;5.36
2020;315;681;beauce_5_sa_028;orgeh;5.27;5.0;-1011.89;5.35
2020;315;681;beauce_5_sa_029;orgeh;3.1;2.77;-929.89;5.23
2020;315;681;beauce_5_sa_030;orgeh;4.88;4.63;-944.78;5.29
2020;315;681;beauce_5_sa_031;orgeh;3.24;2.9;-909.98;5.24
2020;315;681;beauce_5_sa_032;orgeh;4.6;4.34;-973.98;5.3
2020;315;681;beauce_5_sa_033;orgeh;4.69;4.43;-974.79;5.28
2020;315;681;beauce_5_sa_034;orgeh;4.5;4.2;-947.03;5.26
2020;315;681;beauce_5_sa_035;orgeh;5.21;4.94;-1005.92;5.29
2020;315;681;beauce_5_sa_036;orgeh;4.71;4.46;-953.97;5.3
2020;315;681;beauce_5_sa_037;orgeh;5.1;4.85;-957.34;5.28
2020;315;681;beauce_5_sa_038;orgeh;5.26;5.0;-1008.42;5.33
2020;315;681;beauce_5_sa_039;orgeh;4.1;3.81;-930.22;5.25
2020;315;681;beauce_5_sa_040;orgeh;3.31;2.98;-956.29;5.25
2020;315;681;beauce_5_sa_041;orgeh;3.1;2.77;-980.98;5.27
2020;315;681;beauce_5_sa_042;orgeh;5.32;5.06;-1017.03;5.36
2020;315;681;beauce_5_sa_043;orgeh;4.6;4.31;-991.27;5.25
2020;315;681;beauce_5_sa_044;orgeh;4.4;4.1;-992.23;5.3
2020;315;681;beauce_5_sa_045;orgeh;4.48;4.18;-1014.57;5.29
2020;315;681;beauce_5_sa_046;orgeh;5.45;5.18;-999.9;5.18
2020;315;681;beauce_5_sa_047;orgeh;3.86;3.56;-948.42;5.27
2020;315;681;beauce_5_sa_048;orgeh;4.41;4.11;-1008.31;5.31
2020;315;681;beauce_5_sa_049;orgeh;4.41;4.13;-961.41;5.29
2020;315;681;beauce_5_sa_050;orgeh;3.3;2.96;-967.02;5.24
2020;315;681;beauce_5_sa_051;orgeh;4.04;3.68;-1040.19;5.3
2020;315;681;beauce_5_sa_052;orgeh;3.82;3.51;-1015.02;5.26
2020;315;681;beauce_5_sa_053;orgeh;5.23;4.96;-1001.56;5.32
2020;315;681;beauce_5_sa_054;solnu;5.47;5.2;-1016.19;5.35
2020;315;681;beauce_5_sa_055;orgeh;4.46;4.17;-1009.0;5.29
2020;315;681;beauce_5_sa_056;orgeh;3.54;3.2;-971.22;5.25
2020;315;681;beauce_5_sa_057;orgeh;4.14;3.84;-982.26;5.25
2020;315;681;beauce_5_sa_058;orgeh;5.33;5.06;-983.91;5.35
2020;315;681;beauce_5_sa_059;orgeh;3.21;2.88;-1016.73;5.22
2020;315;681;beauce_5_sa_060;orgeh;3.16;2.83;-1004.98;5.25
2020;315;681;beauce_5_sa_061;orgeh;3.43;3.08;-973.84;5.27
2020;315;681;beauce_5_sa_062;orgeh;4.63;4.33;-1033.84;5.28
2020;315;681;beauce_5_sa_063;orgeh;5.21;4.94;-1006.49;5.29
2020;315;681;beauce_5_sa_064;orgeh;4.82;4.54;-1019.24;5.3
2020;315;681;beauce_5_sa_065;orgeh;5.09;4.82;-1004.19;5.3
2020;315;681;beauce_5_sa_066;orgeh;4.19;3.88;-1011.42;5.27
2020;315;681;beauce_5_sa_067;orgeh;5.46;5.19;-990.45;4.92
2020;315;681;beauce_5_sa_068;orgeh;5.29;5.02;-998.25;5.35
2020;315;681;beauce_5_sa_069;orgeh;4.64;4.34;-1013.55;5.28
2020;315;681;beauce_5_sa_070;orgeh;3.58;3.25;-1038.21;5.27
2020;315;681;beauce_5_sa_071;orgeh;5.27;5.0;-1008.77;5.35
2020;315;681;beauce_5_sa_072;orgeh;4.56;4.28;-968.66;5.27
2020;315;681;beauce_5_sa_073;orgeh;4.47;4.19;-974.43;5.28
2020;315;681;beauce_5_sa_074;orgeh;3.32;2.98;-968.66;5.24
2020;315;681;beauce_5_sa_075;orgeh;4.4;4.13;-938.09;5.27
2020;315;681;beauce_5_sa_076;orgeh;3.09;2.75;-903.15;5.25
2020;315;681;beauce_5_sa_077;orgeh;4.57;4.26;-1037.99;5.25
2020;315;681;beauce_5_sa_078;orgeh;4.86;4.59;-1025.96;5.32
2020;315;681;beauce_5_sa_079;orgeh;3.3;2.97;-1027.75;5.24
2020;315;681;beauce_5_sa_080;orgeh;3.6;3.26;-1015.42;5.27
2020;315;681;beauce_5_sa_081;orgeh;5.03;4.75;-995.74;5.27
2020;315;681;beauce_5_sa_082;orgeh;3.34;3.0;-1012.81;5.27
2020;315;681;beauce_5_sa_083;orgeh;5.02;4.77;-991.6;5.28
2020;315;681;beauce_5_sa_084;orgeh;4.87;4.59;-1008.1;5.27
2020;315;681;beauce_5_sa_085;orgeh;5.51;5.25;-1021.64;5.33
2020;315;681;beauce_5_sa_086;orgeh;4.28;3.98;-918.31;5.27
2020;315;681;beauce_5_sa_087;orgeh;5.35;5.08;-1010.09;5.33
2020;315;681;beauce_5_sa_088;orgeh;5.27;5.01;-1022.34;5.28
2020;315;681;beauce_5_sa_089;solnu;5.47;5.2;-1012.55;5.33
2020;315;681;beauce_5_sa_090;orgeh;4.42;4.12;-1003.13;5.3
2020;315;681;beauce_5_sa_091;orgeh;3.56;3.22;-1026.23;5.24
2020;315;681;beauce_5_sa_092;orgeh;5.39;5.12;-1020.95;5.33
2020;315;681;beauce_5_sa_093;orgeh;5.33;5.07;-1028.48;5.35
2020;315;681;beauce_5_sa_094;orgeh;3.91;3.6;-990.4;5.28
2020;315;681;beauce_5_sa_095;orgeh;4.59;4.33;-978.51;5.31
2020;315;681;beauce_5_sa_096;orgeh;3.52;3.18;-1017.38;5.29
2020;315;681;beauce_5_sa_097;orgeh;5.41;5.14;-1027.7;5.34
2020;315;681;beauce_5_sa_098;orgeh;3.12;2.78;-905.9;5.26
2020;315;681;beauce_5_sa_099;orgeh;3.74;3.43;-925.95;5.27
2020;316;682;beauce_5_sa_000;orgeh;4.95;4.69;-941.28;5.28
2020;316;682;beauce_5_sa_001;orgeh;5.38;5.11;-986.99;5.1
2020;316;682;beauce_5_sa_002;orgeh;5.43;5.16;-1005.21;5.23
2020;316;682;beauce_5_sa_003;orgeh;5.23;4.96;-1010.32;5.37
2020;316;682;beauce_5_sa_004;orgeh;5.46;5.2;-1013.97;5.36
2020;316;682;beauce_5_sa_005;orgeh;3.92;3.61;-988.56;5.27
2020;316;682;beauce_5_sa_006;orgeh;5.42;5.16;-973.31;5.34
2020;316;682;beauce_5_sa_007;orgeh;5.4;5.13;-1026.53;5.33
2020;316;682;beauce_5_sa_008;orgeh;3.53;3.19;-1029.87;5.26
2020;316;682;beauce_5_sa_009;orgeh;4.35;4.05;-985.44;5.27
2020;316;682;beauce_5_sa_010;orgeh;5.43;5.17;-981.93;5.33
2020;316;682;beauce_5_sa_011;orgeh;5.44;5.17;-993.08;5.08
2020;316;682;beauce_5_sa_012;orgeh;3.31;2.97;-1002.59;5.26
2020;316;682;beauce_5_sa_013;orgeh;4.97;4.69;-1013.48;5.29
2020;316;682;beauce_5_sa_014;orgeh;3.53;3.19;-976.02;5.22
2020;316;682;beauce_5_sa_015;orgeh;4.02;3.7;-994.45;5.28
2020;316;682;beauce_5_sa_016;orgeh;3.56;3.21;-913.59;5.24
2020;316;682;beauce_5_sa_017;orgeh;5.36;5.1;-990.55;5.35
2020;316;682;beauce_5_sa_018;orgeh;5.44;5.17;-1001.66;5.18
2020;316;682;beauce_5_sa_019;orgeh;3.58;3.24;-952.42;5.25
2020;316;682;beauce_5_sa_020;orgeh;5.33;5.06;-1018.71;5.34
2020;316;682;beauce_5_sa_021;orgeh;5.4;5.13;-1011.1;5.35
2020;316;682;beauce_5_sa_022;orgeh;5.39;5.12;-1000.15;5.29
2020;316;682;beauce_5_sa_023;orgeh;5.4;5.13;-999.05;4.98
2020;316;682;beauce_5_sa_024;orgeh;5.06;4.79;-989.89;5.27
2020;316;682;beauce_5_sa_025;orgeh;3.18;2.84;-924.33;5.27
2020;316;682;beauce_5_sa_026;orgeh;5.22;4.95;-1005.07;5.28
2020;316;682;beauce_5_sa_027;orgeh;5.27;5.01;-1007.42;5.36
2020;316;682;beauce_5_sa_028;orgeh;5.27;5.0;-1013.06;5.35
2020;316;682;beauce_5_sa_029;orgeh;3.1;2.77;-930.37;5.23
2020;316;682;beauce_5_sa_030;orgeh;4.88;4.63;-945.24;5.29
2020;316;682;beauce_5_sa_031;orgeh;3.24;2.9;-910.47;5.24
2020;316;682;beauce_5_sa_032;orgeh;4.6;4.34;-974.48;5.3
2020;316;682;beauce_5_sa_033;orgeh;4.69;4.43;-975.28;5.28
2020;316;682;beauce_5_sa_034;orgeh;4.5;4.2;-947.4;5.26
2020;316;682;beauce_5_sa_035;orgeh;5.21;4.94;-1006.69;5.29
2020;316;682;beauce_5_sa_036;orgeh;4.71;4.46;-954.48;5.3
2020;316;682;beauce_5_sa_037;orgeh;5.1;4.85;-957.9;5.28
2020;316;682;beauce_5_sa_038;orgeh;5.26;5.0;-1009.4;5.33
2020;316;682;beauce_5_sa_039;orgeh;4.1;3.81;-930.65;5.25
2020;316;682;beauce_5_sa_040;orgeh;3.31;2.98;-956.73;5.25
2020;316;682;beauce_5_sa_041;orgeh;3.1;2.77;-981.54;5.27
2020;316;682;beauce_5_sa_042;orgeh;5.32;5.06;-1017.72;5.36
2020;316;682;beauce_5_sa_043;orgeh;4.6;4.31;-991.72;5.25
2020;316;682;beauce_5_sa_044;orgeh;4.4;4.1;-992.96;5.3
2020;316;682;beauce_5_sa_045;orgeh;4.48;4.18;-1015.25;5.29
2020;316;682;beauce_5_sa_046;orgeh;5.45;5.18;-1001.55;5.18
2020;316;682;beauce_5_sa_047;orgeh;3.86;3.56;-948.91;5.27
2020;316;682;beauce_5_sa_048;orgeh;4.41;4.11;-1008.99;5.31
2020;316;682;beauce_5_sa_049;orgeh;4.41;4.13;-961.83;5.29
2020;316;682;beauce_5_sa_050;orgeh;3.3;2.96;-967.45;5.24
2020;316;682;beauce_5_sa_051;orgeh;4.04;3.68;-1040.7;5.3
2020;316;682;beauce_5_sa_052;orgeh;3.82;3.51;-1015.62;5.26
2020;316;682;beauce_5_sa_053;orgeh;5.23;4.96;-1002.42;5.32
2020;316;682;beauce_5_sa_054;solnu;5.47;5.2;-1016.98;5.35
2020;316;682;beauce_5_sa_055;orgeh;4.46;4.17;-1009.7;5.29
2020;316;682;beauce_5_sa_056;orgeh;3.54;3.2;-971.6;5.25
2020;316;682;beauce_5_sa_057;orgeh;4.14;3.84;-982.79;5.25
2020;316;682;beauce_5_sa_058;orgeh;5.33;5.06;-984.64;5.35
2020;316;682;beauce_5_sa_059;orgeh;3.21;2.88;-1017.21;5.22
2020;316;682;beauce_5_sa_060;orgeh;3.16;2.83;-1005.48;5.25
2020;316;682;beauce_5_sa_061;orgeh;3.43;3.08;-974.27;5.27
2020;316;682;beauce_5_sa_062;orgeh;4.63;4.33;-1034.46;5.28
2020;316;682;beauce_5_sa_063;orgeh;5.21;4.94;-1007.29;5.29
2020;316;682;beauce_5_sa_064;orgeh;4.82;4.54;-1019.97;5.3
2020;316;682;beauce_5_sa_065;orgeh;5.09;4.82;-1004.95;5.3
2020;316;682;beauce_5_sa_066;orgeh;4.19;3.88;-1012.05;5.27
2020;316;682;beauce_5_sa_067;orgeh;5.46;5.19;-991.16;4.92
2020;316;682;beauce_5_sa_068;orgeh;5.29;5.02;-999.03;5.35
2020;316;682;beauce_5_sa_069;orgeh;4.64;4.34;-1014.26;5.28
2020;316;682;beauce_5_sa_070;orgeh;3.58;3.25;-1038.67;5.27
2020;316;682;beauce_5_sa_071;orgeh;5.27;5.0;-1009.95;5.35
2020;316;682;beauce_5_sa_072;orgeh;4.56;4.28;-969.21;5.27
2020;316;682;beauce_5_sa_073;orgeh;4.47;4.19;-975.04;5.28
2020;316;682;beauce_5_sa_074;orgeh;3.32;2.98;-969.06;5.24
2020;316;682;beauce_5_sa_075;orgeh;4.4;4.13;-938.57;5.27
2020;316;682;beauce_5_sa_076;orgeh;3.09;2.75;-903.65;5.25
2020;316;682;beauce_5_sa_077;orgeh;4.57;4.26;-1038.56;5.25
2020;316;682;beauce_5_sa_078;orgeh;4.86;4.59;-1026.67;5.32
2020;316;682;beauce_5_sa_079;orgeh;3.3;2.97;-1028.23;5.24
2020;316;682;beauce_5_sa_080;orgeh;3.6;3.26;-1015.8;5.27
2020;316;682;beauce_5_sa_081;orgeh;5.03;4.75;-996.56;5.27
2020;316;682;beauce_5_sa_082;orgeh;3.34;3.0;-1013.32;5.27
2020;316;682;beauce_5_sa_083;orgeh;5.02;4.77;-992.11;5.28
2020;316;682;beauce_5_sa_084;orgeh;4.87;4.59;-1008.87;5.27
2020;316;682;beauce_5_sa_085;orgeh;5.51;5.25;-1022.41;5.33
2020;316;682;beauce_5_sa_086;orgeh;4.28;3.98;-918.71;5.27
2020;316;682;beauce_5_sa_087;orgeh;5.35;5.08;-1011.7;5.33
2020;316;682;beauce_5_sa_088;orgeh;5.27;5.01;-1023.11;5.28
2020;316;682;beauce_5_sa_089;solnu;5.47;5.2;-1013.3;5.33
2020;316;682;beauce_5_sa_090;orgeh;4.42;4.12;-1003.83;5.3
2020;316;682;beauce_5_sa_091;orgeh;3.56;3.22;-1026.74;5.24
2020;316;682;beauce_5_sa_092;orgeh;5.39;5.12;-1022.53;5.33
2020;316;682;beauce_5_sa_093;orgeh;5.33;5.07;-1029.52;5.35
2020;316;682;beauce_5_sa_094;orgeh;3.91;3.6;-991.04;5.28
2020;316;682;beauce_5_sa_095;orgeh;4.59;4.33;-979.06;5.31
2020;316;682;beauce_5_sa_096;orgeh;3.52;3.18;-1017.9;5.29
2020;316;682;beauce_5_sa_097;orgeh;5.41;5.14;-1029.12;5.34
2020;316;682;beauce_5_sa_098;orgeh;3.12;2.78;-906.4;5.26
2020;316;682;beauce_5_sa_099;orgeh;3.74;3.43;-926.37;5.27
2020;317;683;beauce_5_sa_000;orgeh;4.95;4.69;-941.63;5.28
2020;317;683;beauce_5_sa_001;orgeh;5.38;5.11;-987.52;5.1
2020;317;683;beauce_5_sa_002;orgeh;5.43;5.16;-1006.38;5.23
2020;317;683;beauce_5_sa_003;orgeh;5.23;4.96;-1010.91;5.37
2020;317;683;beauce_5_sa_004;orgeh;5.46;5.2;-1014.47;5.36
2020;317;683;beauce_5_sa_005;orgeh;3.92;3.61;-988.89;5.27
2020;317;683;beauce_5_sa_006;orgeh;5.42;5.16;-973.77;5.34
2020;317;683;beauce_5_sa_007;orgeh;5.4;5.13;-1027.41;5.33
2020;317;683;beauce_5_sa_008;orgeh;3.53;3.19;-1030.2;5.26
2020;317;683;beauce_5_sa_009;orgeh;4.35;4.05;-985.83;5.27
2020;317;683;beauce_5_sa_010;orgeh;5.43;5.17;-982.44;5.33
2020;317;683;beauce_5_sa_011;orgeh;5.44;5.17;-993.68;5.08
2020;317;683;beauce_5_sa_012;orgeh;3.31;2.97;-1002.86;5.26
2020;317;683;beauce_5_sa_013;orgeh;4.97;4.69;-1014.02;5.29
2020;317;683;beauce_5_sa_014;orgeh;3.53;3.19;-976.27;5.22
2020;317;683;beauce_5_sa_015;orgeh;4.02;3.7;-994.74;5.28
2020;317;683;beauce_5_sa_016;orgeh;3.56;3.21;-913.9;5.24
2020;317;683;beauce_5_sa_017;orgeh;5.36;5.1;-991.0;5.35
2020;317;683;beauce_5_sa_018;orgeh;5.44;5.17;-1002.77;5.18
2020;317;683;beauce_5_sa_019;orgeh;3.58;3.24;-952.68;5.25
2020;317;683;beauce_5_sa_020;orgeh;5.33;5.06;-1019.73;5.34
2020;317;683;beauce_5_sa_021;orgeh;5.4;5.13;-1012.3;5.35
2020;317;683;beauce_5_sa_022;orgeh;5.39;5.12;-1000.81;5.29
2020;317;683;beauce_5_sa_023;orgeh;5.4;5.13;-999.59;4.98
2020;317;683;beauce_5_sa_024;orgeh;5.06;4.79;-990.38;5.27
2020;317;683;beauce_5_sa_025;orgeh;3.18;2.84;-924.68;5.27
2020;317;683;beauce_5_sa_026;orgeh;5.22;4.95;-1005.62;5.28
2020;317;683;beauce_5_sa_027;orgeh;5.27;5.01;-1007.9;5.36
2020;317;683;beauce_5_sa_028;orgeh;5.27;5.0;-1013.86;5.35
2020;317;683;beauce_5_sa_029;orgeh;3.1;2.77;-930.69;5.23
2020;317;683;beauce_5_sa_030;orgeh;4.88;4.63;-945.55;5.29
2020;317;683;beauce_5_sa_031;orgeh;3.24;2.9;-910.8;5.24
2020;317;683;beauce_5_sa_032;orgeh;4.6;4.34;-974.81;5.3
2020;317;683;beauce_5_sa_033;orgeh;4.69;4.43;-975.6;5.28
2020;317;683;beauce_5_sa_034;orgeh;4.5;4.2;-947.63;5.26
2020;317;683;beauce_5_sa_035;orgeh;5.21;4.94;-1007.24;5.29
2020;317;683;beauce_5_sa_036;orgeh;4.71;4.46;-954.82;5.3
