annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;123;855;beauce_5_sa_069;orgeh;9.19;2.17;-50.02;5.27
2021;123;855;beauce_5_sa_070;orgeh;7.88;1.79;-64.47;5.27
2021;123;855;beauce_5_sa_071;orgeh;9.8;2.04;-57.86;5.25
2021;123;855;beauce_5_sa_072;orgeh;11.56;2.76;-52.03;5.29
2021;123;855;beauce_5_sa_073;orgeh;11.7;2.78;-45.61;5.32
2021;123;855;beauce_5_sa_074;orgeh;9.18;1.97;-54.88;5.3
2021;123;855;beauce_5_sa_075;orgeh;7.69;1.71;-65.38;5.27
2021;123;855;beauce_5_sa_076;orgeh;10.12;2.39;-52.08;5.28
2021;123;855;beauce_5_sa_077;orgeh;11.79;2.78;-43.65;5.35
2021;123;855;beauce_5_sa_078;orgeh;9.77;2.12;-48.02;5.27
2021;123;855;beauce_5_sa_079;orgeh;11.0;2.66;-48.09;5.27
2021;123;855;beauce_5_sa_080;orgeh;8.83;1.92;-65.06;5.26
2021;123;855;beauce_5_sa_081;orgeh;8.73;1.92;-52.19;5.26
2021;123;855;beauce_5_sa_082;orgeh;7.03;1.63;-60.44;5.26
2021;123;855;beauce_5_sa_083;orgeh;11.51;2.75;-52.32;5.28
2021;123;855;beauce_5_sa_084;orgeh;12.57;3.08;-57.52;5.04
2021;123;855;beauce_5_sa_085;orgeh;9.62;2.22;-50.21;5.29
2021;123;855;beauce_5_sa_086;orgeh;11.1;2.43;-47.15;5.35
2021;123;855;beauce_5_sa_087;orgeh;11.78;2.8;-50.79;5.33
2021;123;855;beauce_5_sa_088;orgeh;11.59;2.74;-51.37;5.35
2021;123;855;beauce_5_sa_089;orgeh;8.87;1.83;-57.88;5.3
2021;123;855;beauce_5_sa_090;orgeh;11.15;2.5;-54.47;5.23
2021;123;855;beauce_5_sa_091;orgeh;9.39;2.19;-52.51;5.28
2021;123;855;beauce_5_sa_092;orgeh;11.69;2.76;-50.74;5.35
2021;123;855;beauce_5_sa_093;orgeh;8.76;1.84;-62.28;5.26
2021;123;855;beauce_5_sa_094;orgeh;10.93;2.44;-46.9;5.28
2021;123;855;beauce_5_sa_095;orgeh;11.81;2.8;-45.68;5.34
2021;123;855;beauce_5_sa_096;orgeh;7.11;1.67;-61.81;5.24
2021;123;855;beauce_5_sa_097;orgeh;9.64;2.05;-49.7;5.29
2021;123;855;beauce_5_sa_098;orgeh;9.29;2.0;-47.84;5.29
2021;123;855;beauce_5_sa_099;orgeh;9.63;2.24;-46.2;5.31
2021;124;856;beauce_5_sa_000;orgeh;8.96;2.15;-50.35;5.28
2021;124;856;beauce_5_sa_001;orgeh;11.59;2.74;-50.0;5.33
2021;124;856;beauce_5_sa_002;orgeh;10.12;2.2;-52.18;5.3
2021;124;856;beauce_5_sa_003;orgeh;9.75;2.01;-57.5;5.25
2021;124;856;beauce_5_sa_004;orgeh;7.38;1.69;-67.37;5.27
2021;124;856;beauce_5_sa_005;orgeh;10.18;2.41;-50.14;5.31
2021;124;856;beauce_5_sa_006;orgeh;7.67;1.8;-54.89;5.31
2021;124;856;beauce_5_sa_007;orgeh;11.7;2.76;-51.26;5.35
2021;124;856;beauce_5_sa_008;orgeh;11.49;2.72;-48.96;5.35
2021;124;856;beauce_5_sa_009;orgeh;6.45;1.43;-66.66;5.22
2021;124;856;beauce_5_sa_010;orgeh;5.83;1.26;-69.27;5.24
2021;124;856;beauce_5_sa_011;orgeh;11.54;2.67;-47.67;5.33
2021;124;856;beauce_5_sa_012;orgeh;9.78;2.03;-59.37;5.25
2021;124;856;beauce_5_sa_013;orgeh;11.56;2.76;-47.73;5.23
2021;124;856;beauce_5_sa_014;orgeh;11.54;2.76;-47.81;5.29
2021;124;856;beauce_5_sa_015;orgeh;10.67;2.56;-51.96;5.3
2021;124;856;beauce_5_sa_016;orgeh;7.19;1.68;-79.65;5.24
2021;124;856;beauce_5_sa_017;orgeh;11.38;2.71;-49.25;5.35
2021;124;856;beauce_5_sa_018;orgeh;11.45;2.66;-45.05;5.36
2021;124;856;beauce_5_sa_019;orgeh;7.99;1.78;-72.57;5.25
2021;124;856;beauce_5_sa_020;orgeh;10.53;2.52;-52.24;5.28
2021;124;856;beauce_5_sa_021;orgeh;11.73;2.78;-49.01;5.33
2021;124;856;beauce_5_sa_022;orgeh;11.22;2.47;-43.05;5.35
2021;124;856;beauce_5_sa_023;orgeh;11.18;2.58;-48.1;5.35
2021;124;856;beauce_5_sa_024;orgeh;10.61;2.38;-51.23;5.27
2021;124;856;beauce_5_sa_025;orgeh;11.76;2.78;-51.84;5.33
2021;124;856;beauce_5_sa_026;orgeh;11.5;2.75;-51.42;5.29
2021;124;856;beauce_5_sa_027;orgeh;5.58;1.21;-95.77;5.26
2021;124;856;beauce_5_sa_028;orgeh;9.97;2.35;-52.76;5.33
2021;124;856;beauce_5_sa_029;orgeh;10.04;2.1;-59.81;5.2
2021;124;856;beauce_5_sa_030;orgeh;7.25;1.65;-58.46;5.25
2021;124;856;beauce_5_sa_031;orgeh;12.45;3.06;-59.02;5.03
2021;124;856;beauce_5_sa_032;orgeh;8.98;1.91;-63.63;5.22
2021;124;856;beauce_5_sa_033;orgeh;11.63;2.76;-47.92;5.34
2021;124;856;beauce_5_sa_034;orgeh;10.79;2.4;-49.44;5.31
2021;124;856;beauce_5_sa_035;orgeh;12.54;3.06;-58.33;5.05
2021;124;856;beauce_5_sa_036;orgeh;9.16;2.09;-67.59;5.23
2021;124;856;beauce_5_sa_037;orgeh;7.27;1.7;-78.8;5.25
2021;124;856;beauce_5_sa_038;orgeh;6.46;1.43;-66.3;5.22
2021;124;856;beauce_5_sa_039;orgeh;11.58;2.74;-50.21;5.34
2021;124;856;beauce_5_sa_040;orgeh;9.51;2.21;-50.86;5.3
2021;124;856;beauce_5_sa_041;orgeh;7.84;1.84;-82.2;5.23
2021;124;856;beauce_5_sa_042;orgeh;11.17;2.49;-48.35;5.36
2021;124;856;beauce_5_sa_043;orgeh;8.88;2.04;-59.76;5.24
2021;124;856;beauce_5_sa_044;orgeh;12.9;3.18;-60.62;4.96
2021;124;856;beauce_5_sa_045;orgeh;11.75;2.79;-45.1;5.33
2021;124;856;beauce_5_sa_046;orgeh;8.81;2.11;-50.67;5.3
2021;124;856;beauce_5_sa_047;orgeh;8.73;1.81;-57.34;5.31
2021;124;856;beauce_5_sa_048;orgeh;10.67;2.56;-51.96;5.3
2021;124;856;beauce_5_sa_049;orgeh;13.26;3.3;-64.03;4.86
2021;124;856;beauce_5_sa_050;orgeh;9.48;2.2;-54.63;5.3
2021;124;856;beauce_5_sa_051;orgeh;9.31;2.13;-64.89;5.21
2021;124;856;beauce_5_sa_052;orgeh;6.53;1.45;-63.92;5.26
2021;124;856;beauce_5_sa_053;orgeh;8.46;2.02;-50.12;5.3
2021;124;856;beauce_5_sa_054;orgeh;9.19;2.03;-51.29;5.23
2021;124;856;beauce_5_sa_055;orgeh;9.43;2.2;-49.5;5.28
2021;124;856;beauce_5_sa_056;orgeh;6.46;1.51;-83.57;5.25
2021;124;856;beauce_5_sa_057;orgeh;9.07;1.93;-52.6;5.32
2021;124;856;beauce_5_sa_058;orgeh;7.8;1.79;-58.45;5.27
2021;124;856;beauce_5_sa_059;orgeh;9.98;2.34;-48.5;5.33
2021;124;856;beauce_5_sa_060;orgeh;7.11;1.67;-62.2;5.24
2021;124;856;beauce_5_sa_061;orgeh;8.59;1.89;-68.49;5.29
2021;124;856;beauce_5_sa_062;orgeh;6.46;1.43;-66.3;5.22
2021;124;856;beauce_5_sa_063;orgeh;8.78;1.86;-60.09;5.3
2021;124;856;beauce_5_sa_064;orgeh;11.51;2.75;-51.21;5.29
2021;124;856;beauce_5_sa_065;orgeh;12.33;3.08;-61.66;4.98
2021;124;856;beauce_5_sa_066;orgeh;11.37;2.62;-43.46;5.35
2021;124;856;beauce_5_sa_067;orgeh;11.69;2.78;-50.95;5.33
2021;124;856;beauce_5_sa_068;orgeh;11.58;2.75;-51.34;5.34
2021;124;856;beauce_5_sa_069;orgeh;9.19;2.17;-50.41;5.27
2021;124;856;beauce_5_sa_070;orgeh;7.88;1.79;-65.0;5.27
2021;124;856;beauce_5_sa_071;orgeh;9.8;2.04;-58.33;5.25
2021;124;856;beauce_5_sa_072;orgeh;11.56;2.76;-52.37;5.29
2021;124;856;beauce_5_sa_073;orgeh;11.7;2.78;-45.89;5.32
2021;124;856;beauce_5_sa_074;orgeh;9.18;1.97;-55.34;5.3
2021;124;856;beauce_5_sa_075;orgeh;7.69;1.71;-65.92;5.27
2021;124;856;beauce_5_sa_076;orgeh;10.12;2.39;-52.44;5.28
2021;124;856;beauce_5_sa_077;orgeh;11.79;2.78;-43.91;5.35
2021;124;856;beauce_5_sa_078;orgeh;9.77;2.12;-48.42;5.27
2021;124;856;beauce_5_sa_079;orgeh;11.0;2.66;-48.41;5.27
2021;124;856;beauce_5_sa_080;orgeh;8.83;1.92;-65.59;5.26
2021;124;856;beauce_5_sa_081;orgeh;8.73;1.92;-52.63;5.26
2021;124;856;beauce_5_sa_082;orgeh;7.03;1.63;-60.94;5.26
2021;124;856;beauce_5_sa_083;orgeh;11.51;2.75;-52.68;5.28
2021;124;856;beauce_5_sa_084;orgeh;12.57;3.08;-57.92;5.04
2021;124;856;beauce_5_sa_085;orgeh;9.62;2.22;-50.62;5.29
2021;124;856;beauce_5_sa_086;orgeh;11.1;2.43;-47.5;5.35
2021;124;856;beauce_5_sa_087;orgeh;11.78;2.8;-51.12;5.33
2021;124;856;beauce_5_sa_088;orgeh;11.59;2.74;-51.67;5.35
2021;124;856;beauce_5_sa_089;orgeh;8.87;1.83;-58.36;5.3
2021;124;856;beauce_5_sa_090;orgeh;11.15;2.5;-54.89;5.23
2021;124;856;beauce_5_sa_091;orgeh;9.39;2.19;-52.91;5.28
2021;124;856;beauce_5_sa_092;orgeh;11.69;2.76;-51.04;5.35
2021;124;856;beauce_5_sa_093;orgeh;8.76;1.84;-62.79;5.26
2021;124;856;beauce_5_sa_094;orgeh;10.93;2.44;-47.25;5.28
2021;124;856;beauce_5_sa_095;orgeh;11.81;2.8;-45.92;5.34
2021;124;856;beauce_5_sa_096;orgeh;7.11;1.67;-62.32;5.24
2021;124;856;beauce_5_sa_097;orgeh;9.64;2.05;-50.11;5.29
2021;124;856;beauce_5_sa_098;orgeh;9.29;2.0;-48.25;5.29
2021;124;856;beauce_5_sa_099;orgeh;9.63;2.24;-46.55;5.31
2021;125;857;beauce_5_sa_000;orgeh;8.96;2.15;-52.31;5.28
2021;125;857;beauce_5_sa_001;orgeh;11.59;2.74;-51.69;5.33
2021;125;857;beauce_5_sa_002;orgeh;10.12;2.2;-54.21;5.3
2021;125;857;beauce_5_sa_003;orgeh;9.75;2.01;-59.67;5.25
2021;125;857;beauce_5_sa_004;orgeh;7.38;1.69;-69.74;5.27
2021;125;857;beauce_5_sa_005;orgeh;10.18;2.41;-51.97;5.31
2021;125;857;beauce_5_sa_006;orgeh;7.67;1.8;-57.0;5.31
2021;125;857;beauce_5_sa_007;orgeh;11.7;2.76;-52.9;5.35
2021;125;857;beauce_5_sa_008;orgeh;11.49;2.72;-50.59;5.35
2021;125;857;beauce_5_sa_009;orgeh;6.45;1.43;-69.03;5.22
2021;125;857;beauce_5_sa_010;orgeh;5.83;1.26;-71.69;5.24
2021;125;857;beauce_5_sa_011;orgeh;11.54;2.67;-49.42;5.33
2021;125;857;beauce_5_sa_012;orgeh;9.78;2.03;-61.58;5.25
2021;125;857;beauce_5_sa_013;orgeh;11.56;2.76;-49.49;5.23
2021;125;857;beauce_5_sa_014;orgeh;11.54;2.76;-49.51;5.29
2021;125;857;beauce_5_sa_015;orgeh;10.67;2.56;-53.78;5.3
2021;125;857;beauce_5_sa_016;orgeh;7.19;1.68;-82.25;5.24
2021;125;857;beauce_5_sa_017;orgeh;11.38;2.71;-50.97;5.35
2021;125;857;beauce_5_sa_018;orgeh;11.45;2.66;-46.73;5.36
2021;125;857;beauce_5_sa_019;orgeh;7.99;1.78;-75.04;5.25
2021;125;857;beauce_5_sa_020;orgeh;10.53;2.52;-54.12;5.28
2021;125;857;beauce_5_sa_021;orgeh;11.73;2.78;-50.59;5.33
2021;125;857;beauce_5_sa_022;orgeh;11.22;2.47;-44.76;5.35
2021;125;857;beauce_5_sa_023;orgeh;11.18;2.58;-49.87;5.35
2021;125;857;beauce_5_sa_024;orgeh;10.61;2.38;-53.18;5.27
2021;125;857;beauce_5_sa_025;orgeh;11.76;2.78;-53.47;5.33
2021;125;857;beauce_5_sa_026;orgeh;11.5;2.75;-53.21;5.29
2021;125;857;beauce_5_sa_027;orgeh;5.58;1.21;-98.67;5.26
2021;125;857;beauce_5_sa_028;orgeh;9.97;2.35;-54.64;5.33
2021;125;857;beauce_5_sa_029;orgeh;10.04;2.1;-62.02;5.2
2021;125;857;beauce_5_sa_030;orgeh;7.25;1.65;-60.67;5.25
2021;125;857;beauce_5_sa_031;orgeh;12.45;3.06;-61.06;5.03
2021;125;857;beauce_5_sa_032;orgeh;8.98;1.91;-65.93;5.22
2021;125;857;beauce_5_sa_033;orgeh;11.63;2.76;-49.5;5.34
2021;125;857;beauce_5_sa_034;orgeh;10.79;2.4;-51.36;5.31
2021;125;857;beauce_5_sa_035;orgeh;12.54;3.06;-60.34;5.05
2021;125;857;beauce_5_sa_036;orgeh;9.16;2.09;-69.97;5.23
2021;125;857;beauce_5_sa_037;orgeh;7.27;1.7;-81.39;5.25
2021;125;857;beauce_5_sa_038;orgeh;6.46;1.43;-68.66;5.22
2021;125;857;beauce_5_sa_039;orgeh;11.58;2.74;-51.85;5.34
2021;125;857;beauce_5_sa_040;orgeh;9.51;2.21;-52.75;5.3
2021;125;857;beauce_5_sa_041;orgeh;7.84;1.84;-84.84;5.23
2021;125;857;beauce_5_sa_042;orgeh;11.17;2.49;-50.13;5.36
2021;125;857;beauce_5_sa_043;orgeh;8.88;2.04;-62.0;5.24
2021;125;857;beauce_5_sa_044;orgeh;12.9;3.18;-62.71;4.96
2021;125;857;beauce_5_sa_045;orgeh;11.75;2.79;-46.69;5.33
2021;125;857;beauce_5_sa_046;orgeh;8.81;2.11;-52.66;5.3
2021;125;857;beauce_5_sa_047;orgeh;8.73;1.81;-59.52;5.31
2021;125;857;beauce_5_sa_048;orgeh;10.67;2.56;-53.78;5.3
2021;125;857;beauce_5_sa_049;orgeh;13.26;3.3;-66.27;4.86
2021;125;857;beauce_5_sa_050;orgeh;9.48;2.2;-56.69;5.3
2021;125;857;beauce_5_sa_051;orgeh;9.31;2.13;-67.22;5.21
2021;125;857;beauce_5_sa_052;orgeh;6.53;1.45;-66.23;5.26
2021;125;857;beauce_5_sa_053;orgeh;8.46;2.02;-52.12;5.3
2021;125;857;beauce_5_sa_054;orgeh;9.19;2.03;-53.35;5.23
2021;125;857;beauce_5_sa_055;orgeh;9.43;2.2;-51.4;5.28
2021;125;857;beauce_5_sa_056;orgeh;6.46;1.51;-86.25;5.25
2021;125;857;beauce_5_sa_057;orgeh;9.07;1.93;-54.69;5.32
2021;125;857;beauce_5_sa_058;orgeh;7.8;1.79;-60.67;5.27
2021;125;857;beauce_5_sa_059;orgeh;9.98;2.34;-50.31;5.33
2021;125;857;beauce_5_sa_060;orgeh;7.11;1.67;-64.46;5.24
2021;125;857;beauce_5_sa_061;orgeh;8.59;1.89;-70.88;5.29
2021;125;857;beauce_5_sa_062;orgeh;6.46;1.43;-68.66;5.22
2021;125;857;beauce_5_sa_063;orgeh;8.78;1.86;-62.33;5.3
2021;125;857;beauce_5_sa_064;orgeh;11.51;2.75;-52.99;5.29
2021;125;857;beauce_5_sa_065;orgeh;12.33;3.08;-63.8;4.98
2021;125;857;beauce_5_sa_066;orgeh;11.37;2.62;-45.14;5.35
2021;125;857;beauce_5_sa_067;orgeh;11.69;2.78;-52.59;5.33
2021;125;857;beauce_5_sa_068;orgeh;11.58;2.75;-53.04;5.34
2021;125;857;beauce_5_sa_069;orgeh;9.19;2.17;-52.38;5.27
2021;125;857;beauce_5_sa_070;orgeh;7.88;1.79;-67.34;5.27
2021;125;857;beauce_5_sa_071;orgeh;9.8;2.04;-60.52;5.25
2021;125;857;beauce_5_sa_072;orgeh;11.56;2.76;-54.2;5.29
2021;125;857;beauce_5_sa_073;orgeh;11.7;2.78;-47.49;5.32
2021;125;857;beauce_5_sa_074;orgeh;9.18;1.97;-57.48;5.3
2021;125;857;beauce_5_sa_075;orgeh;7.69;1.71;-68.27;5.27
2021;125;857;beauce_5_sa_076;orgeh;10.12;2.39;-54.33;5.28
2021;125;857;beauce_5_sa_077;orgeh;11.79;2.78;-45.5;5.35
2021;125;857;beauce_5_sa_078;orgeh;9.77;2.12;-50.39;5.27
2021;125;857;beauce_5_sa_079;orgeh;11.0;2.66;-50.15;5.27
2021;125;857;beauce_5_sa_080;orgeh;8.83;1.92;-67.94;5.26
2021;125;857;beauce_5_sa_081;orgeh;8.73;1.92;-54.73;5.26
2021;125;857;beauce_5_sa_082;orgeh;7.03;1.63;-63.18;5.26
2021;125;857;beauce_5_sa_083;orgeh;11.51;2.75;-54.51;5.28
2021;125;857;beauce_5_sa_084;orgeh;12.57;3.08;-59.89;5.04
2021;125;857;beauce_5_sa_085;orgeh;9.62;2.22;-52.62;5.29
2021;125;857;beauce_5_sa_086;orgeh;11.1;2.43;-49.35;5.35
2021;125;857;beauce_5_sa_087;orgeh;11.78;2.8;-52.88;5.33
2021;125;857;beauce_5_sa_088;orgeh;11.59;2.74;-53.34;5.35
2021;125;857;beauce_5_sa_089;orgeh;8.87;1.83;-60.56;5.3
2021;125;857;beauce_5_sa_090;orgeh;11.15;2.5;-56.9;5.23
2021;125;857;beauce_5_sa_091;orgeh;9.39;2.19;-54.89;5.28
2021;125;857;beauce_5_sa_092;orgeh;11.69;2.76;-52.72;5.35
2021;125;857;beauce_5_sa_093;orgeh;8.76;1.84;-65.07;5.26
2021;125;857;beauce_5_sa_094;orgeh;10.93;2.44;-49.08;5.28
2021;125;857;beauce_5_sa_095;orgeh;11.81;2.8;-47.43;5.34
2021;125;857;beauce_5_sa_096;orgeh;7.11;1.67;-64.58;5.24
2021;125;857;beauce_5_sa_097;orgeh;9.64;2.05;-52.12;5.29
2021;125;857;beauce_5_sa_098;orgeh;9.29;2.0;-50.24;5.29
2021;125;857;beauce_5_sa_099;orgeh;9.63;2.24;-48.37;5.31
2021;126;858;beauce_5_sa_000;orgeh;8.96;2.15;-57.46;5.28
2021;126;858;beauce_5_sa_001;orgeh;11.59;2.74;-56.3;5.33
2021;126;858;beauce_5_sa_002;orgeh;10.12;2.2;-59.45;5.3
2021;126;858;beauce_5_sa_003;orgeh;9.75;2.01;-65.19;5.25
2021;126;858;beauce_5_sa_004;orgeh;7.38;1.69;-75.65;5.27
2021;126;858;beauce_5_sa_005;orgeh;10.18;2.41;-56.85;5.31
2021;126;858;beauce_5_sa_006;orgeh;7.67;1.8;-62.42;5.31
2021;126;858;beauce_5_sa_007;orgeh;11.7;2.76;-57.43;5.35
2021;126;858;beauce_5_sa_008;orgeh;11.49;2.72;-55.1;5.35
2021;126;858;beauce_5_sa_009;orgeh;6.45;1.43;-74.94;5.22
2021;126;858;beauce_5_sa_010;orgeh;5.83;1.26;-77.68;5.24
2021;126;858;beauce_5_sa_011;orgeh;11.54;2.67;-54.17;5.33
2021;126;858;beauce_5_sa_012;orgeh;9.78;2.03;-67.18;5.25
2021;126;858;beauce_5_sa_013;orgeh;11.56;2.76;-54.24;5.23
2021;126;858;beauce_5_sa_014;orgeh;11.54;2.76;-54.13;5.29
2021;126;858;beauce_5_sa_015;orgeh;10.67;2.56;-58.64;5.3
2021;126;858;beauce_5_sa_016;orgeh;7.19;1.68;-88.6;5.24
2021;126;858;beauce_5_sa_017;orgeh;11.38;2.71;-55.63;5.35
2021;126;858;beauce_5_sa_018;orgeh;11.45;2.66;-51.32;5.36
2021;126;858;beauce_5_sa_019;orgeh;7.99;1.78;-81.12;5.25
2021;126;858;beauce_5_sa_020;orgeh;10.53;2.52;-59.08;5.28
2021;126;858;beauce_5_sa_021;orgeh;11.73;2.78;-55.0;5.33
2021;126;858;beauce_5_sa_022;orgeh;11.22;2.47;-49.44;5.35
2021;126;858;beauce_5_sa_023;orgeh;11.18;2.58;-54.62;5.35
2021;126;858;beauce_5_sa_024;orgeh;10.61;2.38;-58.29;5.27
2021;126;858;beauce_5_sa_025;orgeh;11.76;2.78;-57.96;5.33
2021;126;858;beauce_5_sa_026;orgeh;11.5;2.75;-58.03;5.29
2021;126;858;beauce_5_sa_027;orgeh;5.58;1.21;-105.62;5.26
2021;126;858;beauce_5_sa_028;orgeh;9.97;2.35;-59.61;5.33
2021;126;858;beauce_5_sa_029;orgeh;10.04;2.1;-67.61;5.2
2021;126;858;beauce_5_sa_030;orgeh;7.25;1.65;-66.28;5.25
2021;126;858;beauce_5_sa_031;orgeh;12.45;3.06;-66.33;5.03
2021;126;858;beauce_5_sa_032;orgeh;8.98;1.91;-71.68;5.22
2021;126;858;beauce_5_sa_033;orgeh;11.63;2.76;-53.89;5.34
2021;126;858;beauce_5_sa_034;orgeh;10.79;2.4;-56.39;5.31
2021;126;858;beauce_5_sa_035;orgeh;12.54;3.06;-65.55;5.05
2021;126;858;beauce_5_sa_036;orgeh;9.16;2.09;-75.91;5.23
2021;126;858;beauce_5_sa_037;orgeh;7.27;1.7;-87.7;5.25
2021;126;858;beauce_5_sa_038;orgeh;6.46;1.43;-74.56;5.22
2021;126;858;beauce_5_sa_039;orgeh;11.58;2.74;-56.37;5.34
2021;126;858;beauce_5_sa_040;orgeh;9.51;2.21;-57.75;5.3
2021;126;858;beauce_5_sa_041;orgeh;7.84;1.84;-91.25;5.23
2021;126;858;beauce_5_sa_042;orgeh;11.17;2.49;-54.92;5.36
2021;126;858;beauce_5_sa_043;orgeh;8.88;2.04;-67.65;5.24
2021;126;858;beauce_5_sa_044;orgeh;12.9;3.18;-68.06;4.96
2021;126;858;beauce_5_sa_045;orgeh;11.75;2.79;-51.11;5.33
2021;126;858;beauce_5_sa_046;orgeh;8.81;2.11;-57.84;5.3
2021;126;858;beauce_5_sa_047;orgeh;8.73;1.81;-65.04;5.31
2021;126;858;beauce_5_sa_048;orgeh;10.67;2.56;-58.64;5.3
2021;126;858;beauce_5_sa_049;orgeh;13.26;3.3;-71.9;4.86
2021;126;858;beauce_5_sa_050;orgeh;9.48;2.2;-62.01;5.3
2021;126;858;beauce_5_sa_051;orgeh;9.31;2.13;-73.07;5.21
2021;126;858;beauce_5_sa_052;orgeh;6.53;1.45;-72.02;5.26
2021;126;858;beauce_5_sa_053;orgeh;8.46;2.02;-57.33;5.3
2021;126;858;beauce_5_sa_054;orgeh;9.19;2.03;-58.67;5.23
2021;126;858;beauce_5_sa_055;orgeh;9.43;2.2;-56.41;5.28
2021;126;858;beauce_5_sa_056;orgeh;6.46;1.51;-92.77;5.25
2021;126;858;beauce_5_sa_057;orgeh;9.07;1.93;-60.07;5.32
2021;126;858;beauce_5_sa_058;orgeh;7.8;1.79;-66.27;5.27
2021;126;858;beauce_5_sa_059;orgeh;9.98;2.34;-55.14;5.33
2021;126;858;beauce_5_sa_060;orgeh;7.11;1.67;-70.16;5.24
2021;126;858;beauce_5_sa_061;orgeh;8.59;1.89;-76.83;5.29
2021;126;858;beauce_5_sa_062;orgeh;6.46;1.43;-74.56;5.22
2021;126;858;beauce_5_sa_063;orgeh;8.78;1.86;-67.98;5.3
2021;126;858;beauce_5_sa_064;orgeh;11.51;2.75;-57.77;5.29
2021;126;858;beauce_5_sa_065;orgeh;12.33;3.08;-69.26;4.98
2021;126;858;beauce_5_sa_066;orgeh;11.37;2.62;-49.74;5.35
2021;126;858;beauce_5_sa_067;orgeh;11.69;2.78;-57.12;5.33
2021;126;858;beauce_5_sa_068;orgeh;11.58;2.75;-57.66;5.34
2021;126;858;beauce_5_sa_069;orgeh;9.19;2.17;-57.5;5.27
2021;126;858;beauce_5_sa_070;orgeh;7.88;1.79;-73.18;5.27
2021;126;858;beauce_5_sa_071;orgeh;9.8;2.04;-66.06;5.25
2021;126;858;beauce_5_sa_072;orgeh;11.56;2.76;-59.06;5.29
2021;126;858;beauce_5_sa_073;orgeh;11.7;2.78;-51.95;5.32
2021;126;858;beauce_5_sa_074;orgeh;9.18;1.97;-62.96;5.3
2021;126;858;beauce_5_sa_075;orgeh;7.69;1.71;-74.13;5.27
2021;126;858;beauce_5_sa_076;orgeh;10.12;2.39;-59.3;5.28
2021;126;858;beauce_5_sa_077;orgeh;11.79;2.78;-49.93;5.35
2021;126;858;beauce_5_sa_078;orgeh;9.77;2.12;-55.53;5.27
2021;126;858;beauce_5_sa_079;orgeh;11.0;2.66;-54.85;5.27
2021;126;858;beauce_5_sa_080;orgeh;8.83;1.92;-73.78;5.26
2021;126;858;beauce_5_sa_081;orgeh;8.73;1.92;-60.1;5.26
2021;126;858;beauce_5_sa_082;orgeh;7.03;1.63;-68.85;5.26
2021;126;858;beauce_5_sa_083;orgeh;11.51;2.75;-59.39;5.28
2021;126;858;beauce_5_sa_084;orgeh;12.57;3.08;-65.02;5.04
2021;126;858;beauce_5_sa_085;orgeh;9.62;2.22;-57.8;5.29
2021;126;858;beauce_5_sa_086;orgeh;11.1;2.43;-54.26;5.35
2021;126;858;beauce_5_sa_087;orgeh;11.78;2.8;-57.62;5.33
2021;126;858;beauce_5_sa_088;orgeh;11.59;2.74;-57.92;5.35
2021;126;858;beauce_5_sa_089;orgeh;8.87;1.83;-66.12;5.3
2021;126;858;beauce_5_sa_090;orgeh;11.15;2.5;-62.13;5.23
2021;126;858;beauce_5_sa_091;orgeh;9.39;2.19;-60.04;5.28
2021;126;858;beauce_5_sa_092;orgeh;11.69;2.76;-57.32;5.35
2021;126;858;beauce_5_sa_093;orgeh;8.76;1.84;-70.8;5.26
2021;126;858;beauce_5_sa_094;orgeh;10.93;2.44;-53.96;5.28
2021;126;858;beauce_5_sa_095;orgeh;11.81;2.8;-51.72;5.34
2021;126;858;beauce_5_sa_096;orgeh;7.11;1.67;-70.28;5.24
2021;126;858;beauce_5_sa_097;orgeh;9.64;2.05;-57.33;5.29
2021;126;858;beauce_5_sa_098;orgeh;9.29;2.0;-55.42;5.29
2021;126;858;beauce_5_sa_099;orgeh;9.63;2.24;-53.24;5.31
2021;127;859;beauce_5_sa_000;orgeh;8.96;2.16;-58.27;5.28
2021;127;859;beauce_5_sa_001;orgeh;11.59;2.75;-56.96;5.33
2021;127;859;beauce_5_sa_002;orgeh;10.12;2.2;-60.3;5.3
2021;127;859;beauce_5_sa_003;orgeh;9.75;2.01;-66.12;5.25
2021;127;859;beauce_5_sa_004;orgeh;7.39;1.69;-76.68;5.27
2021;127;859;beauce_5_sa_005;orgeh;10.18;2.41;-57.6;5.31
2021;127;859;beauce_5_sa_006;orgeh;7.68;1.81;-63.31;5.31
2021;127;859;beauce_5_sa_007;orgeh;11.7;2.76;-58.07;5.35
2021;127;859;beauce_5_sa_008;orgeh;11.49;2.73;-55.73;5.35
2021;127;859;beauce_5_sa_009;orgeh;6.45;1.43;-75.97;5.22
2021;127;859;beauce_5_sa_010;orgeh;5.83;1.26;-78.74;5.24
2021;127;859;beauce_5_sa_011;orgeh;11.54;2.68;-54.87;5.33
2021;127;859;beauce_5_sa_012;orgeh;9.78;2.03;-68.13;5.25
2021;127;859;beauce_5_sa_013;orgeh;11.56;2.77;-54.94;5.23
2021;127;859;beauce_5_sa_014;orgeh;11.54;2.76;-54.81;5.29
2021;127;859;beauce_5_sa_015;orgeh;10.67;2.57;-59.38;5.3
2021;127;859;beauce_5_sa_016;orgeh;7.19;1.68;-89.75;5.24
