annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2021;230;962;beauce_5_sa_035;solnu;14.9;5.44;-340.71;3.26
2021;230;962;beauce_5_sa_036;solnu;15.2;5.65;-334.29;3.22
2021;230;962;beauce_5_sa_037;solnu;8.6;3.17;-402.61;3.96
2021;230;962;beauce_5_sa_038;solnu;14.25;5.22;-330.58;3.54
2021;230;962;beauce_5_sa_039;solnu;12.07;4.44;-340.98;3.6
2021;230;962;beauce_5_sa_040;solnu;10.76;4.11;-367.06;3.62
2021;230;962;beauce_5_sa_041;solnu;14.08;5.18;-323.71;3.5
2021;230;962;beauce_5_sa_042;solnu;9.82;3.53;-403.46;4.08
2021;230;962;beauce_5_sa_043;solnu;12.94;4.52;-350.2;3.91
2021;230;962;beauce_5_sa_044;solnu;13.09;4.56;-353.92;3.94
2021;230;962;beauce_5_sa_045;solnu;11.43;3.93;-365.33;3.84
2021;230;962;beauce_5_sa_046;solnu;8.18;3.07;-461.15;4.32
2021;230;962;beauce_5_sa_047;solnu;10.19;3.95;-383.31;3.55
2021;230;962;beauce_5_sa_048;solnu;13.83;5.11;-328.41;3.6
2021;230;962;beauce_5_sa_049;solnu;13.78;5.09;-347.7;3.73
2021;230;962;beauce_5_sa_050;solnu;10.48;3.6;-389.75;4.12
2021;230;962;beauce_5_sa_051;orgeh;12.32;4.63;-356.24;5.27
2021;230;962;beauce_5_sa_052;solnu;8.88;3.19;-386.44;3.93
2021;230;962;beauce_5_sa_053;solnu;13.66;5.06;-330.75;3.36
2021;230;962;beauce_5_sa_054;solnu;8.22;3.08;-394.9;3.89
2021;230;962;beauce_5_sa_055;solnu;12.22;4.52;-349.46;3.53
2021;230;962;beauce_5_sa_056;solnu;9.05;3.38;-414.37;4.07
2021;230;962;beauce_5_sa_057;solnu;10.9;3.61;-377.04;3.76
2021;230;962;beauce_5_sa_058;solnu;12.83;4.78;-345.27;3.61
2021;230;962;beauce_5_sa_059;solnu;14.05;4.84;-352.92;3.42
2021;230;962;beauce_5_sa_060;solnu;13.61;5.12;-343.3;3.65
2021;230;962;beauce_5_sa_061;solnu;7.57;2.82;-453.97;4.22
2021;230;962;beauce_5_sa_062;solnu;11.37;3.73;-368.5;4.04
2021;230;962;beauce_5_sa_063;solnu;14.04;5.17;-332.23;3.61
2021;230;962;beauce_5_sa_064;solnu;13.06;4.72;-343.9;3.71
2021;230;962;beauce_5_sa_065;solnu;8.65;3.14;-390.18;3.87
2021;230;962;beauce_5_sa_066;solnu;13.24;4.68;-360.44;3.91
2021;230;962;beauce_5_sa_067;solnu;15.14;5.54;-341.34;3.26
2021;230;962;beauce_5_sa_068;solnu;10.81;3.95;-392.92;3.67
2021;230;962;beauce_5_sa_069;solnu;15.88;5.86;-343.69;3.25
2021;230;962;beauce_5_sa_070;solnu;11.59;4.24;-350.84;3.6
2021;230;962;beauce_5_sa_071;orgeh;14.38;5.34;-329.1;5.33
2021;230;962;beauce_5_sa_072;solnu;14.31;5.27;-334.9;3.31
2021;230;962;beauce_5_sa_073;solnu;8.12;3.02;-445.62;4.31
2021;230;962;beauce_5_sa_074;solnu;11.56;3.81;-370.3;4.05
2021;230;962;beauce_5_sa_075;solnu;14.24;5.24;-332.18;3.59
2021;230;962;beauce_5_sa_076;solnu;8.61;3.21;-372.55;3.82
2021;230;962;beauce_5_sa_077;solnu;9.45;3.39;-398.59;4.05
2021;230;962;beauce_5_sa_078;solnu;14.41;5.32;-334.11;3.32
2021;230;962;beauce_5_sa_079;solnu;10.53;3.49;-374.15;3.99
2021;230;962;beauce_5_sa_080;solnu;11.8;4.33;-338.88;3.64
2021;230;962;beauce_5_sa_081;solnu;9.61;3.34;-390.22;3.97
2021;230;962;beauce_5_sa_082;solnu;8.94;3.2;-410.82;4.2
2021;230;962;beauce_5_sa_083;solnu;12.31;4.56;-340.86;3.67
2021;230;962;beauce_5_sa_084;solnu;7.66;2.76;-407.73;4.01
2021;230;962;beauce_5_sa_085;solnu;10.8;4.09;-351.91;3.63
2021;230;962;beauce_5_sa_086;solnu;12.37;4.57;-332.36;3.67
2021;230;962;beauce_5_sa_087;solnu;14.41;5.32;-329.48;3.55
2021;230;962;beauce_5_sa_088;solnu;7.73;2.73;-420.09;4.28
2021;230;962;beauce_5_sa_089;solnu;10.97;3.92;-339.45;3.7
2021;230;962;beauce_5_sa_090;solnu;14.17;5.2;-330.61;3.57
2021;230;962;beauce_5_sa_091;solnu;13.5;4.83;-338.85;3.66
2021;230;962;beauce_5_sa_092;solnu;14.01;5.18;-324.26;3.46
2021;230;962;beauce_5_sa_093;solnu;14.93;5.53;-332.25;3.26
2021;230;962;beauce_5_sa_094;solnu;9.41;3.41;-406.72;4.01
2021;230;962;beauce_5_sa_095;solnu;11.4;4.07;-333.51;3.62
2021;230;962;beauce_5_sa_096;solnu;12.76;4.72;-344.18;3.57
2021;230;962;beauce_5_sa_097;solnu;11.88;3.97;-359.59;3.95
2021;230;962;beauce_5_sa_098;solnu;11.02;3.73;-380.59;4.01
2021;230;962;beauce_5_sa_099;solnu;9.59;3.63;-404.32;3.69
2021;231;963;beauce_5_sa_000;solnu;9.68;3.7;-437.29;3.99
2021;231;963;beauce_5_sa_001;solnu;11.76;3.81;-359.1;3.8
2021;231;963;beauce_5_sa_002;solnu;14.14;5.2;-336.22;3.59
2021;231;963;beauce_5_sa_003;solnu;11.6;3.79;-372.67;4.06
2021;231;963;beauce_5_sa_004;solnu;13.69;5.02;-349.97;3.78
2021;231;963;beauce_5_sa_005;solnu;11.77;3.92;-375.09;3.97
2021;231;963;beauce_5_sa_006;solnu;12.78;4.52;-361.05;3.77
2021;231;963;beauce_5_sa_007;solnu;10.36;3.52;-382.91;4.03
2021;231;963;beauce_5_sa_008;solnu;14.28;5.27;-335.95;3.56
2021;231;963;beauce_5_sa_009;solnu;15.42;5.76;-337.48;3.22
2021;231;963;beauce_5_sa_010;solnu;9.75;3.25;-378.0;3.86
2021;231;963;beauce_5_sa_011;solnu;7.64;2.73;-379.42;3.8
2021;231;963;beauce_5_sa_012;solnu;9.82;3.34;-374.67;3.98
2021;231;963;beauce_5_sa_013;solnu;12.83;4.78;-349.67;3.61
2021;231;963;beauce_5_sa_014;solnu;12.6;4.59;-355.79;3.64
2021;231;963;beauce_5_sa_015;solnu;10.05;3.57;-430.84;4.09
2021;231;963;beauce_5_sa_016;solnu;10.32;3.33;-365.89;3.68
2021;231;963;beauce_5_sa_017;solnu;14.21;5.29;-345.41;3.63
2021;231;963;beauce_5_sa_018;solnu;10.47;3.64;-403.67;4.04
2021;231;963;beauce_5_sa_019;solnu;12.05;4.34;-335.77;3.65
2021;231;963;beauce_5_sa_020;solnu;12.94;4.53;-346.9;3.76
2021;231;963;beauce_5_sa_021;solnu;10.84;4.09;-359.94;3.68
2021;231;963;beauce_5_sa_022;solnu;9.42;3.53;-368.09;3.67
2021;231;963;beauce_5_sa_023;solnu;12.4;4.57;-347.26;3.53
2021;231;963;beauce_5_sa_024;solnu;11.95;4.3;-328.91;3.36
2021;231;963;beauce_5_sa_025;solnu;13.23;4.57;-346.9;3.9
2021;231;963;beauce_5_sa_026;solnu;11.83;4.25;-360.41;3.72
2021;231;963;beauce_5_sa_027;solnu;11.16;4.21;-350.11;3.68
2021;231;963;beauce_5_sa_028;solnu;13.88;5.1;-332.39;3.58
2021;231;963;beauce_5_sa_029;solnu;13.26;4.6;-352.31;3.95
2021;231;963;beauce_5_sa_030;solnu;11.15;4.21;-351.45;3.64
2021;231;963;beauce_5_sa_031;solnu;14.05;5.16;-332.47;3.64
2021;231;963;beauce_5_sa_032;solnu;8.93;3.01;-413.23;3.81
2021;231;963;beauce_5_sa_033;solnu;9.28;3.47;-364.21;3.7
2021;231;963;beauce_5_sa_034;solnu;9.13;3.19;-386.16;3.85
2021;231;963;beauce_5_sa_035;solnu;14.9;5.44;-344.74;3.26
2021;231;963;beauce_5_sa_036;solnu;15.2;5.65;-338.26;3.22
2021;231;963;beauce_5_sa_037;solnu;8.6;3.17;-406.9;3.96
2021;231;963;beauce_5_sa_038;solnu;14.25;5.22;-334.81;3.54
2021;231;963;beauce_5_sa_039;solnu;12.07;4.44;-345.04;3.6
2021;231;963;beauce_5_sa_040;solnu;10.76;4.11;-371.57;3.62
2021;231;963;beauce_5_sa_041;solnu;14.08;5.18;-327.58;3.5
2021;231;963;beauce_5_sa_042;solnu;9.82;3.53;-407.76;4.08
2021;231;963;beauce_5_sa_043;solnu;12.94;4.52;-354.31;3.91
2021;231;963;beauce_5_sa_044;solnu;13.09;4.56;-358.82;3.94
2021;231;963;beauce_5_sa_045;solnu;11.43;3.93;-370.04;3.84
2021;231;963;beauce_5_sa_046;solnu;8.18;3.07;-464.46;4.32
2021;231;963;beauce_5_sa_047;solnu;10.19;3.95;-388.13;3.55
2021;231;963;beauce_5_sa_048;solnu;13.83;5.11;-332.35;3.6
2021;231;963;beauce_5_sa_049;solnu;13.78;5.09;-352.2;3.73
2021;231;963;beauce_5_sa_050;solnu;10.48;3.6;-393.99;4.12
2021;231;963;beauce_5_sa_051;solnu;12.32;4.63;-361.25;3.51
2021;231;963;beauce_5_sa_052;solnu;8.88;3.19;-390.67;3.93
2021;231;963;beauce_5_sa_053;solnu;13.66;5.06;-334.71;3.36
2021;231;963;beauce_5_sa_054;solnu;8.22;3.08;-399.17;3.89
2021;231;963;beauce_5_sa_055;solnu;12.22;4.52;-354.19;3.53
2021;231;963;beauce_5_sa_056;solnu;9.05;3.38;-418.71;4.07
2021;231;963;beauce_5_sa_057;solnu;10.9;3.61;-381.27;3.76
2021;231;963;beauce_5_sa_058;solnu;12.83;4.78;-349.67;3.61
2021;231;963;beauce_5_sa_059;solnu;14.05;4.84;-357.04;3.42
2021;231;963;beauce_5_sa_060;solnu;13.61;5.12;-347.89;3.65
2021;231;963;beauce_5_sa_061;solnu;7.57;2.82;-457.63;4.22
2021;231;963;beauce_5_sa_062;solnu;11.37;3.73;-372.68;4.04
2021;231;963;beauce_5_sa_063;solnu;14.04;5.17;-336.52;3.61
2021;231;963;beauce_5_sa_064;solnu;13.06;4.72;-347.93;3.71
2021;231;963;beauce_5_sa_065;solnu;8.65;3.14;-394.48;3.87
2021;231;963;beauce_5_sa_066;solnu;13.24;4.68;-364.78;3.91
2021;231;963;beauce_5_sa_067;solnu;15.14;5.54;-345.38;3.26
2021;231;963;beauce_5_sa_068;solnu;10.81;3.95;-397.86;3.67
2021;231;963;beauce_5_sa_069;solnu;15.88;5.86;-347.75;3.25
2021;231;963;beauce_5_sa_070;solnu;11.59;4.24;-355.23;3.6
2021;231;963;beauce_5_sa_071;solnu;14.38;5.34;-333.94;3.54
2021;231;963;beauce_5_sa_072;solnu;14.31;5.27;-338.89;3.31
2021;231;963;beauce_5_sa_073;solnu;8.12;3.02;-449.11;4.31
2021;231;963;beauce_5_sa_074;solnu;11.56;3.81;-375.04;4.05
2021;231;963;beauce_5_sa_075;solnu;14.24;5.24;-336.54;3.59
2021;231;963;beauce_5_sa_076;solnu;8.61;3.21;-376.7;3.82
2021;231;963;beauce_5_sa_077;solnu;9.45;3.39;-402.87;4.05
2021;231;963;beauce_5_sa_078;solnu;14.41;5.32;-338.08;3.32
2021;231;963;beauce_5_sa_079;solnu;10.53;3.49;-378.3;3.99
2021;231;963;beauce_5_sa_080;solnu;11.8;4.33;-342.86;3.64
2021;231;963;beauce_5_sa_081;solnu;9.61;3.34;-394.51;3.97
2021;231;963;beauce_5_sa_082;solnu;8.94;3.2;-415.16;4.2
2021;231;963;beauce_5_sa_083;solnu;12.31;4.56;-344.89;3.67
2021;231;963;beauce_5_sa_084;solnu;7.66;2.76;-412.07;4.01
2021;231;963;beauce_5_sa_085;solnu;10.8;4.09;-355.98;3.63
2021;231;963;beauce_5_sa_086;solnu;12.37;4.57;-336.31;3.67
2021;231;963;beauce_5_sa_087;solnu;14.41;5.32;-334.08;3.55
2021;231;963;beauce_5_sa_088;solnu;7.73;2.73;-424.48;4.28
2021;231;963;beauce_5_sa_089;solnu;10.97;3.92;-343.44;3.7
2021;231;963;beauce_5_sa_090;solnu;14.17;5.2;-334.73;3.57
2021;231;963;beauce_5_sa_091;solnu;13.5;4.83;-343.79;3.66
2021;231;963;beauce_5_sa_092;solnu;14.01;5.18;-328.14;3.46
2021;231;963;beauce_5_sa_093;solnu;14.93;5.53;-336.2;3.26
2021;231;963;beauce_5_sa_094;solnu;9.41;3.41;-411.11;4.01
2021;231;963;beauce_5_sa_095;solnu;11.4;4.07;-337.48;3.62
2021;231;963;beauce_5_sa_096;solnu;12.76;4.72;-348.98;3.57
2021;231;963;beauce_5_sa_097;solnu;11.88;3.97;-364.49;3.95
2021;231;963;beauce_5_sa_098;solnu;11.02;3.73;-385.59;4.01
2021;231;963;beauce_5_sa_099;solnu;9.59;3.63;-409.05;3.69
2021;232;964;beauce_5_sa_000;solnu;9.68;3.7;-440.02;3.99
2021;232;964;beauce_5_sa_001;solnu;11.76;3.81;-361.33;3.8
2021;232;964;beauce_5_sa_002;solnu;14.14;5.2;-338.49;3.59
2021;232;964;beauce_5_sa_003;solnu;11.6;3.79;-375.05;4.06
2021;232;964;beauce_5_sa_004;solnu;13.69;5.02;-352.17;3.78
2021;232;964;beauce_5_sa_005;solnu;11.77;3.92;-377.62;3.97
2021;232;964;beauce_5_sa_006;solnu;12.78;4.52;-363.47;3.77
2021;232;964;beauce_5_sa_007;solnu;10.36;3.52;-385.21;4.03
2021;232;964;beauce_5_sa_008;solnu;14.28;5.27;-338.49;3.56
2021;232;964;beauce_5_sa_009;solnu;15.42;5.76;-339.64;3.22
2021;232;964;beauce_5_sa_010;solnu;9.75;3.25;-380.31;3.86
2021;232;964;beauce_5_sa_011;solnu;7.64;2.73;-381.71;3.8
2021;232;964;beauce_5_sa_012;solnu;9.82;3.34;-376.96;3.98
2021;232;964;beauce_5_sa_013;solnu;12.83;4.78;-352.08;3.61
2021;232;964;beauce_5_sa_014;solnu;12.6;4.59;-358.43;3.64
2021;232;964;beauce_5_sa_015;solnu;10.05;3.57;-433.7;4.09
2021;232;964;beauce_5_sa_016;solnu;10.32;3.33;-368.18;3.68
2021;232;964;beauce_5_sa_017;solnu;14.21;5.29;-347.97;3.63
2021;232;964;beauce_5_sa_018;solnu;10.47;3.64;-406.13;4.04
2021;232;964;beauce_5_sa_019;solnu;12.05;4.34;-337.91;3.65
2021;232;964;beauce_5_sa_020;solnu;12.94;4.53;-349.14;3.76
2021;232;964;beauce_5_sa_021;solnu;10.84;4.09;-362.19;3.68
2021;232;964;beauce_5_sa_022;solnu;9.42;3.53;-370.36;3.67
2021;232;964;beauce_5_sa_023;solnu;12.4;4.57;-350.06;3.53
2021;232;964;beauce_5_sa_024;solnu;11.95;4.3;-331.05;3.36
2021;232;964;beauce_5_sa_025;solnu;13.23;4.57;-349.09;3.9
2021;232;964;beauce_5_sa_026;solnu;11.83;4.25;-362.69;3.72
2021;232;964;beauce_5_sa_027;solnu;11.16;4.21;-352.31;3.68
2021;232;964;beauce_5_sa_028;solnu;13.88;5.1;-334.52;3.58
2021;232;964;beauce_5_sa_029;solnu;13.26;4.6;-354.53;3.95
2021;232;964;beauce_5_sa_030;solnu;11.15;4.21;-353.65;3.64
2021;232;964;beauce_5_sa_031;solnu;14.05;5.16;-334.59;3.64
2021;232;964;beauce_5_sa_032;solnu;8.93;3.01;-416.01;3.81
2021;232;964;beauce_5_sa_033;solnu;9.28;3.47;-366.46;3.7
2021;232;964;beauce_5_sa_034;solnu;9.13;3.19;-388.5;3.85
2021;232;964;beauce_5_sa_035;solnu;14.9;5.44;-346.95;3.26
2021;232;964;beauce_5_sa_036;solnu;15.2;5.65;-340.43;3.22
2021;232;964;beauce_5_sa_037;solnu;8.6;3.17;-409.28;3.96
2021;232;964;beauce_5_sa_038;solnu;14.25;5.22;-337.11;3.54
2021;232;964;beauce_5_sa_039;solnu;12.07;4.44;-347.24;3.6
2021;232;964;beauce_5_sa_040;solnu;10.76;4.11;-374.05;3.62
2021;232;964;beauce_5_sa_041;solnu;14.08;5.18;-329.66;3.5
2021;232;964;beauce_5_sa_042;solnu;9.82;3.53;-410.13;4.08
2021;232;964;beauce_5_sa_043;solnu;12.94;4.52;-356.54;3.91
2021;232;964;beauce_5_sa_044;solnu;13.09;4.56;-361.54;3.94
2021;232;964;beauce_5_sa_045;solnu;11.43;3.93;-372.63;3.84
2021;232;964;beauce_5_sa_046;solnu;8.18;3.07;-466.1;4.32
2021;232;964;beauce_5_sa_047;solnu;10.19;3.95;-390.8;3.55
2021;232;964;beauce_5_sa_048;solnu;13.83;5.11;-334.48;3.6
2021;232;964;beauce_5_sa_049;solnu;13.78;5.09;-354.66;3.73
2021;232;964;beauce_5_sa_050;solnu;10.48;3.6;-396.33;4.12
2021;232;964;beauce_5_sa_051;solnu;12.32;4.63;-364.1;3.51
2021;232;964;beauce_5_sa_052;solnu;8.88;3.19;-393.0;3.93
2021;232;964;beauce_5_sa_053;solnu;13.66;5.06;-336.87;3.36
2021;232;964;beauce_5_sa_054;solnu;8.22;3.08;-401.52;3.89
2021;232;964;beauce_5_sa_055;solnu;12.22;4.52;-356.8;3.53
2021;232;964;beauce_5_sa_056;solnu;9.05;3.38;-421.11;4.07
2021;232;964;beauce_5_sa_057;solnu;10.9;3.61;-383.62;3.76
2021;232;964;beauce_5_sa_058;solnu;12.83;4.78;-352.08;3.61
2021;232;964;beauce_5_sa_059;solnu;14.05;4.84;-359.31;3.42
2021;232;964;beauce_5_sa_060;solnu;13.61;5.12;-350.4;3.65
2021;232;964;beauce_5_sa_061;solnu;7.57;2.82;-459.33;4.22
2021;232;964;beauce_5_sa_062;solnu;11.37;3.73;-374.97;4.04
2021;232;964;beauce_5_sa_063;solnu;14.04;5.17;-338.86;3.61
2021;232;964;beauce_5_sa_064;solnu;13.06;4.72;-350.12;3.71
2021;232;964;beauce_5_sa_065;solnu;8.65;3.14;-396.84;3.87
2021;232;964;beauce_5_sa_066;solnu;13.24;4.68;-367.15;3.91
2021;232;964;beauce_5_sa_067;solnu;15.14;5.54;-347.6;3.26
2021;232;964;beauce_5_sa_068;solnu;10.81;3.95;-400.61;3.67
2021;232;964;beauce_5_sa_069;solnu;15.88;5.86;-349.99;3.25
2021;232;964;beauce_5_sa_070;solnu;11.59;4.24;-357.63;3.6
2021;232;964;beauce_5_sa_071;solnu;14.38;5.34;-336.68;3.54
2021;232;964;beauce_5_sa_072;solnu;14.31;5.27;-341.07;3.31
2021;232;964;beauce_5_sa_073;solnu;8.12;3.02;-450.88;4.31
2021;232;964;beauce_5_sa_074;solnu;11.56;3.81;-377.65;4.05
2021;232;964;beauce_5_sa_075;solnu;14.24;5.24;-338.92;3.59
2021;232;964;beauce_5_sa_076;solnu;8.61;3.21;-378.98;3.82
2021;232;964;beauce_5_sa_077;solnu;9.45;3.39;-405.23;4.05
2021;232;964;beauce_5_sa_078;solnu;14.41;5.32;-340.25;3.32
2021;232;964;beauce_5_sa_079;solnu;10.53;3.49;-380.58;3.99
2021;232;964;beauce_5_sa_080;solnu;11.8;4.33;-345.03;3.64
2021;232;964;beauce_5_sa_081;solnu;9.61;3.34;-396.87;3.97
2021;232;964;beauce_5_sa_082;solnu;8.94;3.2;-417.56;4.2
2021;232;964;beauce_5_sa_083;solnu;12.31;4.56;-347.08;3.67
2021;232;964;beauce_5_sa_084;solnu;7.66;2.76;-414.49;4.01
2021;232;964;beauce_5_sa_085;solnu;10.8;4.09;-358.2;3.63
2021;232;964;beauce_5_sa_086;solnu;12.37;4.57;-338.45;3.67
2021;232;964;beauce_5_sa_087;solnu;14.41;5.32;-336.6;3.55
2021;232;964;beauce_5_sa_088;solnu;7.73;2.73;-426.93;4.28
2021;232;964;beauce_5_sa_089;solnu;10.97;3.92;-345.62;3.7
2021;232;964;beauce_5_sa_090;solnu;14.17;5.2;-336.95;3.57
2021;232;964;beauce_5_sa_091;solnu;13.5;4.83;-346.58;3.66
2021;232;964;beauce_5_sa_092;solnu;14.01;5.18;-330.23;3.46
2021;232;964;beauce_5_sa_093;solnu;14.93;5.53;-338.36;3.26
2021;232;964;beauce_5_sa_094;solnu;9.41;3.41;-413.52;4.01
2021;232;964;beauce_5_sa_095;solnu;11.4;4.07;-339.65;3.62
2021;232;964;beauce_5_sa_096;solnu;12.76;4.72;-351.65;3.57
2021;232;964;beauce_5_sa_097;solnu;11.88;3.97;-367.21;3.95
2021;232;964;beauce_5_sa_098;solnu;11.02;3.73;-388.38;4.01
2021;232;964;beauce_5_sa_099;solnu;9.59;3.63;-411.68;3.69
2021;233;965;beauce_5_sa_000;solnu;10.62;4.65;-446.0;3.99
2021;233;965;beauce_5_sa_001;solnu;12.64;4.69;-366.39;3.8
2021;233;965;beauce_5_sa_002;solnu;15.26;6.31;-343.65;3.59
2021;233;965;beauce_5_sa_003;solnu;12.43;4.61;-380.43;4.06
2021;233;965;beauce_5_sa_004;solnu;14.74;6.07;-357.21;3.78
2021;233;965;beauce_5_sa_005;solnu;12.62;4.78;-383.24;3.97
2021;233;965;beauce_5_sa_006;solnu;13.75;5.48;-368.89;3.77
2021;233;965;beauce_5_sa_007;solnu;11.1;4.25;-390.43;4.03
2021;233;965;beauce_5_sa_008;solnu;15.4;6.39;-344.12;3.56
2021;233;965;beauce_5_sa_009;solnu;16.8;7.14;-344.57;3.22
2021;233;965;beauce_5_sa_010;solnu;10.43;3.93;-385.52;3.86
2021;233;965;beauce_5_sa_011;solnu;8.45;3.54;-386.89;3.8
2021;233;965;beauce_5_sa_012;solnu;10.53;4.04;-382.13;3.98
2021;233;965;beauce_5_sa_013;solnu;13.84;5.79;-357.48;3.61
2021;233;965;beauce_5_sa_014;solnu;13.58;5.57;-364.25;3.64
2021;233;965;beauce_5_sa_015;solnu;10.91;4.44;-439.92;4.09
2021;233;965;beauce_5_sa_016;solnu;11.09;4.1;-373.34;3.68
2021;233;965;beauce_5_sa_017;solnu;15.33;6.41;-353.65;3.63
2021;233;965;beauce_5_sa_018;solnu;11.3;4.47;-411.65;4.04
2021;233;965;beauce_5_sa_019;solnu;12.96;5.24;-342.81;3.65
2021;233;965;beauce_5_sa_020;solnu;13.91;5.5;-354.24;3.76
2021;233;965;beauce_5_sa_021;solnu;11.75;5.0;-367.3;3.68
2021;233;965;beauce_5_sa_022;solnu;10.3;4.4;-375.5;3.67
2021;233;965;beauce_5_sa_023;solnu;13.35;5.52;-356.08;3.53
2021;233;965;beauce_5_sa_024;solnu;12.86;5.21;-335.97;3.36
2021;233;965;beauce_5_sa_025;solnu;14.2;5.54;-354.11;3.9
2021;233;965;beauce_5_sa_026;solnu;12.73;5.14;-367.87;3.72
2021;233;965;beauce_5_sa_027;solnu;12.04;5.09;-357.34;3.68
2021;233;965;beauce_5_sa_028;solnu;14.95;6.17;-339.43;3.58
2021;233;965;beauce_5_sa_029;solnu;14.24;5.59;-359.61;3.95
2021;233;965;beauce_5_sa_030;solnu;12.06;5.11;-358.66;3.64
2021;233;965;beauce_5_sa_031;solnu;15.13;6.25;-339.48;3.64
2021;233;965;beauce_5_sa_032;solnu;9.73;3.8;-422.09;3.81
2021;233;965;beauce_5_sa_033;solnu;10.12;4.31;-371.58;3.7
2021;233;965;beauce_5_sa_034;solnu;9.9;3.95;-393.79;3.85
2021;233;965;beauce_5_sa_035;solnu;16.25;6.79;-351.97;3.26
2021;233;965;beauce_5_sa_036;solnu;16.53;6.98;-345.37;3.22
2021;233;965;beauce_5_sa_037;solnu;9.41;3.97;-414.62;3.96
2021;233;965;beauce_5_sa_038;solnu;15.39;6.36;-342.31;3.54
2021;233;965;beauce_5_sa_039;solnu;13.01;5.38;-352.27;3.6
2021;233;965;beauce_5_sa_040;solnu;11.73;5.08;-379.58;3.62
2021;233;965;beauce_5_sa_041;solnu;15.18;6.28;-334.48;3.5
2021;233;965;beauce_5_sa_042;solnu;10.62;4.33;-415.47;4.08
2021;233;965;beauce_5_sa_043;solnu;13.9;5.48;-361.64;3.91
2021;233;965;beauce_5_sa_044;solnu;14.07;5.54;-367.49;3.94
2021;233;965;beauce_5_sa_045;solnu;12.29;4.8;-378.37;3.84
2021;233;965;beauce_5_sa_046;solnu;9.2;4.09;-470.04;4.32
2021;233;965;beauce_5_sa_047;solnu;11.43;5.18;-396.68;3.55
2021;233;965;beauce_5_sa_048;solnu;14.9;6.18;-339.38;3.6
2021;233;965;beauce_5_sa_049;solnu;14.85;6.15;-360.16;3.73
2021;233;965;beauce_5_sa_050;solnu;11.23;4.35;-401.6;4.12
2021;233;965;beauce_5_sa_051;solnu;13.34;5.65;-370.29;3.51
2021;233;965;beauce_5_sa_052;solnu;9.64;3.95;-398.26;3.93
2021;233;965;beauce_5_sa_053;solnu;14.8;6.19;-341.8;3.36
2021;233;965;beauce_5_sa_054;solnu;9.28;4.14;-406.82;3.89
2021;233;965;beauce_5_sa_055;solnu;13.21;5.51;-362.57;3.53
2021;233;965;beauce_5_sa_056;solnu;9.88;4.21;-426.5;4.07
2021;233;965;beauce_5_sa_057;solnu;11.75;4.47;-388.89;3.76
2021;233;965;beauce_5_sa_058;solnu;13.84;5.79;-357.48;3.61
2021;233;965;beauce_5_sa_059;solnu;15.25;6.05;-364.43;3.42
2021;233;965;beauce_5_sa_060;solnu;14.72;6.23;-356.0;3.65
2021;233;965;beauce_5_sa_061;solnu;8.61;3.86;-463.22;4.22
2021;233;965;beauce_5_sa_062;solnu;12.16;4.52;-380.16;4.04
2021;233;965;beauce_5_sa_063;solnu;15.16;6.28;-344.13;3.61
2021;233;965;beauce_5_sa_064;solnu;14.03;5.69;-355.14;3.71
2021;233;965;beauce_5_sa_065;solnu;9.46;3.95;-402.16;3.87
2021;233;965;beauce_5_sa_066;solnu;14.25;5.69;-372.49;3.91
2021;233;965;beauce_5_sa_067;solnu;16.52;6.92;-352.63;3.26
2021;233;965;beauce_5_sa_068;solnu;11.85;4.99;-406.62;3.67
2021;233;965;beauce_5_sa_069;solnu;17.37;7.35;-355.05;3.25
2021;233;965;beauce_5_sa_070;solnu;12.52;5.17;-363.02;3.6
2021;233;965;beauce_5_sa_071;solnu;15.5;6.47;-342.67;3.54
2021;233;965;beauce_5_sa_072;solnu;15.52;6.48;-346.04;3.31
2021;233;965;beauce_5_sa_073;solnu;8.95;3.86;-455.08;4.31
2021;233;965;beauce_5_sa_074;solnu;12.42;4.67;-383.43;4.05
2021;233;965;beauce_5_sa_075;solnu;15.35;6.35;-344.26;3.59
2021;233;965;beauce_5_sa_076;solnu;9.42;4.02;-384.14;3.82
2021;233;965;beauce_5_sa_077;solnu;10.21;4.15;-410.55;4.05
2021;233;965;beauce_5_sa_078;solnu;15.62;6.53;-345.2;3.32
2021;233;965;beauce_5_sa_079;solnu;11.27;4.23;-385.74;3.99
2021;233;965;beauce_5_sa_080;solnu;12.7;5.22;-349.98;3.64
2021;233;965;beauce_5_sa_081;solnu;10.38;4.11;-402.2;3.97
2021;233;965;beauce_5_sa_082;solnu;9.63;3.89;-422.94;4.2
2021;233;965;beauce_5_sa_083;solnu;13.26;5.51;-352.09;3.67
2021;233;965;beauce_5_sa_084;solnu;8.38;3.49;-419.89;4.01
2021;233;965;beauce_5_sa_085;solnu;11.7;5.0;-363.26;3.63
2021;233;965;beauce_5_sa_086;solnu;13.28;5.49;-343.37;3.67
2021;233;965;beauce_5_sa_087;solnu;15.56;6.47;-342.21;3.55
2021;233;965;beauce_5_sa_088;solnu;8.33;3.33;-432.04;4.28
2021;233;965;beauce_5_sa_089;solnu;11.79;4.74;-350.59;3.7
2021;233;965;beauce_5_sa_090;solnu;15.3;6.33;-342.04;3.57
2021;233;965;beauce_5_sa_091;solnu;14.51;5.85;-352.61;3.66
