annee;jour;absolute_day;parcelle;culture;N_lixi;N_lixi_annuel;DeltaCorg;Yield
2020;296;662;beauce_5_sa_015;orgeh;4.08;3.77;-1004.76;5.28
2020;296;662;beauce_5_sa_016;orgeh;3.89;3.58;-929.78;5.28
2020;296;662;beauce_5_sa_017;orgeh;3.83;3.48;-1015.78;5.3
2020;296;662;beauce_5_sa_018;orgeh;3.57;3.24;-996.29;5.24
2020;296;662;beauce_5_sa_019;orgeh;3.02;2.7;-964.13;5.26
2020;296;662;beauce_5_sa_020;solnu;5.29;5.02;-975.22;5.35
2020;296;662;beauce_5_sa_021;solnu;5.29;5.02;-971.01;5.35
2020;296;662;beauce_5_sa_022;solnu;5.47;5.2;-999.38;5.33
2020;296;662;beauce_5_sa_023;solnu;5.25;4.98;-971.63;5.32
2020;296;662;beauce_5_sa_024;orgeh;4.76;4.5;-958.24;5.3
2020;296;662;beauce_5_sa_025;orgeh;4.54;4.25;-974.58;5.25
2020;296;662;beauce_5_sa_026;orgeh;4.45;4.16;-993.49;5.29
2020;296;662;beauce_5_sa_027;solnu;5.58;5.31;-982.55;5.35
2020;296;662;beauce_5_sa_028;orgeh;5.1;4.82;-1002.35;5.29
2020;296;662;beauce_5_sa_029;solnu;5.12;4.88;-957.11;5.31
2020;296;662;beauce_5_sa_030;solnu;5.66;5.39;-969.09;4.87
2020;296;662;beauce_5_sa_031;orgeh;3.39;3.05;-1006.9;5.26
2020;296;662;beauce_5_sa_032;orgeh;3.47;3.13;-993.34;5.29
2020;296;662;beauce_5_sa_033;solnu;5.3;5.04;-983.97;5.35
2020;296;662;beauce_5_sa_034;orgeh;3.46;3.1;-898.17;5.29
2020;296;662;beauce_5_sa_035;solnu;5.51;5.24;-965.83;5.05
2020;296;662;beauce_5_sa_036;orgeh;4.41;4.1;-956.82;5.27
2020;296;662;beauce_5_sa_037;orgeh;3.99;3.67;-992.79;5.28
2020;296;662;beauce_5_sa_038;orgeh;3.05;2.72;-912.1;5.23
2020;296;662;beauce_5_sa_039;orgeh;4.14;3.78;-1022.53;5.28
2020;296;662;beauce_5_sa_040;orgeh;5.17;4.9;-998.88;5.26
2020;296;662;beauce_5_sa_041;orgeh;5.18;4.91;-981.53;5.28
2020;296;662;beauce_5_sa_042;solnu;5.56;5.29;-963.26;5.03
2020;296;662;beauce_5_sa_043;solnu;5.25;4.98;-968.09;5.18
2020;296;662;beauce_5_sa_044;orgeh;3.79;3.43;-999.43;5.28
2020;296;662;beauce_5_sa_045;orgeh;3.49;3.16;-938.37;5.27
2020;296;662;beauce_5_sa_046;solnu;5.2;4.94;-975.0;5.36
2020;296;662;beauce_5_sa_047;orgeh;3.19;2.84;-913.05;5.25
2020;296;662;beauce_5_sa_048;solnu;5.66;5.39;-966.75;4.91
2020;296;662;beauce_5_sa_049;orgeh;2.98;2.65;-869.03;5.26
2020;296;662;beauce_5_sa_050;orgeh;3.16;2.83;-993.37;5.25
2020;296;662;beauce_5_sa_051;solnu;5.23;4.99;-960.2;5.31
2020;296;662;beauce_5_sa_052;orgeh;3.28;2.95;-922.27;5.24
2020;296;662;beauce_5_sa_053;solnu;5.3;5.03;-975.45;5.34
2020;296;662;beauce_5_sa_054;solnu;5.4;5.13;-975.73;5.35
2020;296;662;beauce_5_sa_055;orgeh;4.55;4.26;-903.12;5.27
2020;296;662;beauce_5_sa_056;orgeh;4.19;3.86;-1039.55;5.22
2020;296;662;beauce_5_sa_057;orgeh;4.79;4.54;-967.88;5.28
2020;296;662;beauce_5_sa_058;solnu;5.32;5.07;-967.18;5.36
2020;296;662;beauce_5_sa_059;orgeh;3.66;3.35;-925.64;5.24
2020;296;662;beauce_5_sa_060;solnu;5.26;4.99;-976.75;5.33
2020;296;662;beauce_5_sa_061;solnu;5.33;5.06;-1002.41;5.35
2020;296;662;beauce_5_sa_062;orgeh;4.86;4.6;-949.19;5.29
2020;296;662;beauce_5_sa_063;solnu;5.31;5.04;-982.46;5.33
2020;296;662;beauce_5_sa_064;orgeh;4.01;3.67;-970.91;5.26
2020;296;662;beauce_5_sa_065;solnu;5.56;5.3;-968.88;4.87
2020;296;662;beauce_5_sa_066;orgeh;5.01;4.73;-975.41;5.19
2020;296;662;beauce_5_sa_067;orgeh;4.8;4.53;-973.91;5.16
2020;296;662;beauce_5_sa_068;orgeh;3.49;3.16;-1022.59;5.25
2020;296;662;beauce_5_sa_069;orgeh;4.52;4.23;-985.1;5.31
2020;296;662;beauce_5_sa_070;solnu;5.22;4.98;-961.42;5.35
2020;296;662;beauce_5_sa_071;orgeh;4.17;3.88;-930.6;5.28
2020;296;662;beauce_5_sa_072;solnu;5.31;5.04;-998.13;5.28
2020;296;662;beauce_5_sa_073;orgeh;4.81;4.53;-1005.22;5.3
2020;296;662;beauce_5_sa_074;orgeh;4.39;4.08;-1005.71;5.3
2020;296;662;beauce_5_sa_075;orgeh;4.47;4.2;-966.49;5.29
2020;296;662;beauce_5_sa_076;solnu;5.22;4.96;-971.59;5.28
2020;296;662;beauce_5_sa_077;solnu;5.31;5.06;-946.09;5.25
2020;296;662;beauce_5_sa_078;solnu;5.55;5.28;-986.09;5.35
2020;296;662;beauce_5_sa_079;solnu;5.26;5.0;-977.56;5.33
2020;296;662;beauce_5_sa_080;orgeh;3.93;3.57;-976.82;5.25
2020;296;662;beauce_5_sa_081;solnu;5.36;5.11;-946.9;4.99
2020;296;662;beauce_5_sa_082;solnu;5.3;5.03;-975.14;5.35
2020;296;662;beauce_5_sa_083;solnu;5.3;5.04;-968.1;5.31
2020;296;662;beauce_5_sa_084;orgeh;4.36;4.03;-1001.71;5.25
2020;296;662;beauce_5_sa_085;orgeh;4.09;3.78;-997.71;5.25
2020;296;662;beauce_5_sa_086;orgeh;3.5;3.16;-954.15;5.25
2020;296;662;beauce_5_sa_087;orgeh;4.67;4.37;-1019.12;5.3
2020;296;662;beauce_5_sa_088;orgeh;3.49;3.14;-936.69;5.31
2020;296;662;beauce_5_sa_089;solnu;5.45;5.17;-966.1;5.26
2020;296;662;beauce_5_sa_090;orgeh;3.01;2.68;-954.35;5.24
2020;296;662;beauce_5_sa_091;orgeh;4.93;4.65;-971.78;5.22
2020;296;662;beauce_5_sa_092;orgeh;3.39;3.06;-1000.79;5.26
2020;296;662;beauce_5_sa_093;orgeh;5.13;4.88;-951.64;5.28
2020;296;662;beauce_5_sa_094;orgeh;4.5;4.16;-999.38;5.26
2020;296;662;beauce_5_sa_095;orgeh;4.74;4.46;-983.41;5.32
2020;296;662;beauce_5_sa_096;orgeh;3.42;3.08;-1002.79;5.26
2020;296;662;beauce_5_sa_097;orgeh;5.07;4.79;-973.15;5.08
2020;296;662;beauce_5_sa_098;solnu;5.46;5.19;-989.85;5.35
2020;296;662;beauce_5_sa_099;solnu;5.22;4.96;-970.92;5.36
2020;297;663;beauce_5_sa_000;orgeh;4.95;4.67;-990.35;5.29
2020;297;663;beauce_5_sa_001;orgeh;5.36;5.1;-970.81;5.25
2020;297;663;beauce_5_sa_002;orgeh;4.64;4.35;-996.21;5.31
2020;297;663;beauce_5_sa_003;solnu;5.39;5.12;-990.85;5.33
2020;297;663;beauce_5_sa_004;orgeh;4.72;4.42;-980.05;5.27
2020;297;663;beauce_5_sa_005;orgeh;3.96;3.64;-999.38;5.3
2020;297;663;beauce_5_sa_006;orgeh;3.95;3.66;-912.52;5.23
2020;297;663;beauce_5_sa_007;orgeh;3.2;2.87;-907.11;5.25
2020;297;663;beauce_5_sa_008;orgeh;3.87;3.57;-954.62;5.26
2020;297;663;beauce_5_sa_009;orgeh;4.38;4.04;-1039.41;5.24
2020;297;663;beauce_5_sa_010;solnu;5.42;5.15;-965.19;5.12
2020;297;663;beauce_5_sa_011;orgeh;4.26;3.97;-956.16;5.28
2020;297;663;beauce_5_sa_012;orgeh;5.18;4.92;-990.11;5.26
2020;297;663;beauce_5_sa_013;orgeh;3.08;2.75;-966.64;5.26
2020;297;663;beauce_5_sa_014;solnu;5.37;5.1;-969.15;5.11
2020;297;663;beauce_5_sa_015;orgeh;4.08;3.77;-1005.4;5.28
2020;297;663;beauce_5_sa_016;orgeh;3.89;3.58;-930.2;5.28
2020;297;663;beauce_5_sa_017;orgeh;3.83;3.48;-1016.35;5.3
2020;297;663;beauce_5_sa_018;orgeh;3.57;3.24;-996.7;5.24
2020;297;663;beauce_5_sa_019;orgeh;3.02;2.7;-964.68;5.26
2020;297;663;beauce_5_sa_020;solnu;5.29;5.02;-976.74;5.35
2020;297;663;beauce_5_sa_021;solnu;5.29;5.02;-972.55;5.35
2020;297;663;beauce_5_sa_022;solnu;5.47;5.2;-1000.84;5.33
2020;297;663;beauce_5_sa_023;solnu;5.25;4.98;-973.18;5.32
2020;297;663;beauce_5_sa_024;orgeh;4.76;4.5;-958.73;5.3
2020;297;663;beauce_5_sa_025;orgeh;4.54;4.25;-975.45;5.25
2020;297;663;beauce_5_sa_026;orgeh;4.45;4.16;-994.28;5.29
2020;297;663;beauce_5_sa_027;solnu;5.58;5.31;-983.32;5.35
2020;297;663;beauce_5_sa_028;orgeh;5.1;4.82;-1003.14;5.29
2020;297;663;beauce_5_sa_029;solnu;5.12;4.88;-957.74;5.31
2020;297;663;beauce_5_sa_030;solnu;5.66;5.39;-970.68;4.87
2020;297;663;beauce_5_sa_031;orgeh;3.39;3.05;-1007.34;5.26
2020;297;663;beauce_5_sa_032;orgeh;3.47;3.13;-993.91;5.29
2020;297;663;beauce_5_sa_033;solnu;5.3;5.04;-985.47;5.35
2020;297;663;beauce_5_sa_034;orgeh;3.46;3.1;-898.54;5.29
2020;297;663;beauce_5_sa_035;solnu;5.51;5.24;-966.84;5.05
2020;297;663;beauce_5_sa_036;orgeh;4.41;4.1;-957.23;5.27
2020;297;663;beauce_5_sa_037;orgeh;3.99;3.67;-993.47;5.28
2020;297;663;beauce_5_sa_038;orgeh;3.05;2.72;-912.52;5.23
2020;297;663;beauce_5_sa_039;orgeh;4.14;3.78;-1023.15;5.28
2020;297;663;beauce_5_sa_040;orgeh;5.17;4.9;-999.98;5.26
2020;297;663;beauce_5_sa_041;orgeh;5.18;4.91;-983.06;5.28
2020;297;663;beauce_5_sa_042;solnu;5.56;5.29;-964.83;5.03
2020;297;663;beauce_5_sa_043;solnu;5.25;4.98;-969.65;5.18
2020;297;663;beauce_5_sa_044;orgeh;3.79;3.43;-1000.07;5.28
2020;297;663;beauce_5_sa_045;orgeh;3.49;3.16;-938.74;5.27
2020;297;663;beauce_5_sa_046;solnu;5.2;4.94;-976.12;5.36
2020;297;663;beauce_5_sa_047;orgeh;3.19;2.84;-913.44;5.25
2020;297;663;beauce_5_sa_048;solnu;5.66;5.39;-968.33;4.91
2020;297;663;beauce_5_sa_049;orgeh;2.98;2.65;-869.48;5.26
2020;297;663;beauce_5_sa_050;orgeh;3.16;2.83;-993.88;5.25
2020;297;663;beauce_5_sa_051;solnu;5.23;4.99;-960.75;5.31
2020;297;663;beauce_5_sa_052;orgeh;3.28;2.95;-922.66;5.24
2020;297;663;beauce_5_sa_053;solnu;5.3;5.03;-976.97;5.34
2020;297;663;beauce_5_sa_054;solnu;5.4;5.13;-977.24;5.35
2020;297;663;beauce_5_sa_055;orgeh;4.55;4.26;-903.61;5.27
2020;297;663;beauce_5_sa_056;orgeh;4.19;3.86;-1040.02;5.22
2020;297;663;beauce_5_sa_057;orgeh;4.79;4.54;-968.37;5.28
2020;297;663;beauce_5_sa_058;solnu;5.32;5.07;-967.96;5.36
2020;297;663;beauce_5_sa_059;orgeh;3.66;3.35;-926.13;5.24
2020;297;663;beauce_5_sa_060;solnu;5.26;4.99;-978.27;5.33
2020;297;663;beauce_5_sa_061;solnu;5.33;5.06;-1003.87;5.35
2020;297;663;beauce_5_sa_062;orgeh;4.86;4.6;-949.76;5.29
2020;297;663;beauce_5_sa_063;solnu;5.31;5.04;-983.96;5.33
2020;297;663;beauce_5_sa_064;orgeh;4.01;3.67;-971.29;5.26
2020;297;663;beauce_5_sa_065;solnu;5.56;5.3;-970.47;4.87
2020;297;663;beauce_5_sa_066;orgeh;5.01;4.73;-976.78;5.19
2020;297;663;beauce_5_sa_067;orgeh;4.8;4.53;-975.07;5.16
2020;297;663;beauce_5_sa_068;orgeh;3.49;3.16;-1023.06;5.25
2020;297;663;beauce_5_sa_069;orgeh;4.52;4.23;-985.93;5.31
2020;297;663;beauce_5_sa_070;solnu;5.22;4.98;-962.03;5.35
2020;297;663;beauce_5_sa_071;orgeh;4.17;3.88;-931.13;5.28
2020;297;663;beauce_5_sa_072;solnu;5.31;5.04;-999.61;5.28
2020;297;663;beauce_5_sa_073;orgeh;4.81;4.53;-1006.31;5.3
2020;297;663;beauce_5_sa_074;orgeh;4.39;4.08;-1006.42;5.3
2020;297;663;beauce_5_sa_075;orgeh;4.47;4.2;-967.04;5.29
2020;297;663;beauce_5_sa_076;solnu;5.22;4.96;-972.54;5.28
2020;297;663;beauce_5_sa_077;solnu;5.31;5.06;-946.77;5.25
2020;297;663;beauce_5_sa_078;solnu;5.55;5.28;-986.87;5.35
2020;297;663;beauce_5_sa_079;solnu;5.26;5.0;-979.08;5.33
2020;297;663;beauce_5_sa_080;orgeh;3.93;3.57;-977.26;5.25
2020;297;663;beauce_5_sa_081;orgeh;5.36;5.11;-947.56;4.99
2020;297;663;beauce_5_sa_082;solnu;5.3;5.03;-976.66;5.35
2020;297;663;beauce_5_sa_083;solnu;5.3;5.04;-968.83;5.31
2020;297;663;beauce_5_sa_084;orgeh;4.36;4.03;-1002.12;5.25
2020;297;663;beauce_5_sa_085;orgeh;4.09;3.78;-998.4;5.25
2020;297;663;beauce_5_sa_086;orgeh;3.5;3.16;-954.55;5.25
2020;297;663;beauce_5_sa_087;orgeh;4.67;4.37;-1019.83;5.3
2020;297;663;beauce_5_sa_088;orgeh;3.49;3.14;-937.1;5.31
2020;297;663;beauce_5_sa_089;solnu;5.45;5.17;-967.64;5.26
2020;297;663;beauce_5_sa_090;orgeh;3.01;2.68;-954.84;5.24
2020;297;663;beauce_5_sa_091;orgeh;4.93;4.65;-972.71;5.22
2020;297;663;beauce_5_sa_092;orgeh;3.39;3.06;-1001.34;5.26
2020;297;663;beauce_5_sa_093;orgeh;5.13;4.88;-952.18;5.28
2020;297;663;beauce_5_sa_094;orgeh;4.5;4.16;-999.82;5.26
2020;297;663;beauce_5_sa_095;orgeh;4.74;4.46;-984.52;5.32
2020;297;663;beauce_5_sa_096;orgeh;3.42;3.08;-1003.35;5.26
2020;297;663;beauce_5_sa_097;orgeh;5.07;4.79;-974.53;5.08
2020;297;663;beauce_5_sa_098;solnu;5.46;5.19;-991.32;5.35
2020;297;663;beauce_5_sa_099;solnu;5.22;4.96;-971.86;5.36
2020;298;664;beauce_5_sa_000;orgeh;4.95;4.67;-991.95;5.29
2020;298;664;beauce_5_sa_001;orgeh;5.36;5.1;-971.77;5.25
2020;298;664;beauce_5_sa_002;orgeh;4.64;4.35;-997.36;5.31
2020;298;664;beauce_5_sa_003;solnu;5.39;5.12;-992.75;5.33
2020;298;664;beauce_5_sa_004;orgeh;4.72;4.42;-980.93;5.27
2020;298;664;beauce_5_sa_005;orgeh;3.96;3.64;-1000.28;5.3
2020;298;664;beauce_5_sa_006;orgeh;3.95;3.66;-913.05;5.23
2020;298;664;beauce_5_sa_007;orgeh;3.2;2.87;-907.69;5.25
2020;298;664;beauce_5_sa_008;orgeh;3.87;3.57;-955.38;5.26
2020;298;664;beauce_5_sa_009;orgeh;4.38;4.04;-1040.13;5.24
2020;298;664;beauce_5_sa_010;solnu;5.42;5.15;-967.19;5.12
2020;298;664;beauce_5_sa_011;orgeh;4.26;3.97;-956.82;5.28
2020;298;664;beauce_5_sa_012;orgeh;5.18;4.92;-991.31;5.26
2020;298;664;beauce_5_sa_013;orgeh;3.08;2.75;-967.42;5.26
2020;298;664;beauce_5_sa_014;solnu;5.37;5.1;-971.16;5.11
2020;298;664;beauce_5_sa_015;orgeh;4.08;3.77;-1006.28;5.28
2020;298;664;beauce_5_sa_016;orgeh;3.89;3.58;-930.81;5.28
2020;298;664;beauce_5_sa_017;orgeh;3.83;3.48;-1017.14;5.3
2020;298;664;beauce_5_sa_018;orgeh;3.57;3.24;-997.29;5.24
2020;298;664;beauce_5_sa_019;orgeh;3.02;2.7;-965.45;5.26
2020;298;664;beauce_5_sa_020;solnu;5.29;5.02;-978.69;5.35
2020;298;664;beauce_5_sa_021;solnu;5.29;5.02;-974.52;5.35
2020;298;664;beauce_5_sa_022;solnu;5.47;5.2;-1002.71;5.33
2020;298;664;beauce_5_sa_023;solnu;5.25;4.98;-975.17;5.32
2020;298;664;beauce_5_sa_024;orgeh;4.76;4.5;-959.42;5.3
2020;298;664;beauce_5_sa_025;orgeh;4.54;4.25;-976.59;5.25
2020;298;664;beauce_5_sa_026;orgeh;4.45;4.16;-995.34;5.29
2020;298;664;beauce_5_sa_027;solnu;5.58;5.31;-984.34;5.35
2020;298;664;beauce_5_sa_028;orgeh;5.1;4.82;-1004.14;5.29
2020;298;664;beauce_5_sa_029;solnu;5.12;4.88;-958.6;5.31
2020;298;664;beauce_5_sa_030;solnu;5.66;5.39;-972.71;4.87
2020;298;664;beauce_5_sa_031;orgeh;3.39;3.05;-1007.96;5.26
2020;298;664;beauce_5_sa_032;orgeh;3.47;3.13;-994.69;5.29
2020;298;664;beauce_5_sa_033;solnu;5.3;5.04;-987.38;5.35
2020;298;664;beauce_5_sa_034;orgeh;3.46;3.1;-899.08;5.29
2020;298;664;beauce_5_sa_035;solnu;5.51;5.24;-968.12;5.05
2020;298;664;beauce_5_sa_036;orgeh;4.41;4.1;-957.82;5.27
2020;298;664;beauce_5_sa_037;orgeh;3.99;3.67;-994.39;5.28
2020;298;664;beauce_5_sa_038;orgeh;3.05;2.72;-913.13;5.23
2020;298;664;beauce_5_sa_039;orgeh;4.14;3.78;-1023.98;5.28
2020;298;664;beauce_5_sa_040;orgeh;5.17;4.9;-1001.34;5.26
2020;298;664;beauce_5_sa_041;orgeh;5.18;4.91;-985.02;5.28
2020;298;664;beauce_5_sa_042;solnu;5.56;5.29;-966.83;5.03
2020;298;664;beauce_5_sa_043;orgeh;5.25;4.98;-971.65;5.18
2020;298;664;beauce_5_sa_044;orgeh;3.79;3.43;-1000.93;5.28
2020;298;664;beauce_5_sa_045;orgeh;3.49;3.16;-939.28;5.27
2020;298;664;beauce_5_sa_046;solnu;5.2;4.94;-977.52;5.36
2020;298;664;beauce_5_sa_047;orgeh;3.19;2.84;-914.02;5.25
2020;298;664;beauce_5_sa_048;solnu;5.66;5.39;-970.35;4.91
2020;298;664;beauce_5_sa_049;orgeh;2.98;2.65;-870.13;5.26
2020;298;664;beauce_5_sa_050;orgeh;3.16;2.83;-994.59;5.25
2020;298;664;beauce_5_sa_051;orgeh;5.23;4.99;-961.5;5.31
2020;298;664;beauce_5_sa_052;orgeh;3.28;2.95;-923.24;5.24
2020;298;664;beauce_5_sa_053;solnu;5.3;5.03;-978.91;5.34
2020;298;664;beauce_5_sa_054;solnu;5.4;5.13;-979.18;5.35
2020;298;664;beauce_5_sa_055;orgeh;4.55;4.26;-904.29;5.27
2020;298;664;beauce_5_sa_056;orgeh;4.19;3.86;-1040.68;5.22
2020;298;664;beauce_5_sa_057;orgeh;4.79;4.54;-969.05;5.28
2020;298;664;beauce_5_sa_058;solnu;5.32;5.07;-969.0;5.36
2020;298;664;beauce_5_sa_059;orgeh;3.66;3.35;-926.83;5.24
2020;298;664;beauce_5_sa_060;solnu;5.26;4.99;-980.21;5.33
2020;298;664;beauce_5_sa_061;solnu;5.33;5.06;-1005.74;5.35
2020;298;664;beauce_5_sa_062;orgeh;4.86;4.6;-950.53;5.29
2020;298;664;beauce_5_sa_063;solnu;5.31;5.04;-985.89;5.33
2020;298;664;beauce_5_sa_064;orgeh;4.01;3.67;-971.84;5.26
2020;298;664;beauce_5_sa_065;solnu;5.56;5.3;-972.5;4.87
2020;298;664;beauce_5_sa_066;orgeh;5.01;4.73;-978.46;5.19
2020;298;664;beauce_5_sa_067;orgeh;4.8;4.53;-976.5;5.16
2020;298;664;beauce_5_sa_068;orgeh;3.49;3.16;-1023.73;5.25
2020;298;664;beauce_5_sa_069;orgeh;4.52;4.23;-987.03;5.31
2020;298;664;beauce_5_sa_070;solnu;5.22;4.98;-962.86;5.35
2020;298;664;beauce_5_sa_071;orgeh;4.17;3.88;-931.86;5.28
2020;298;664;beauce_5_sa_072;orgeh;5.31;5.04;-1001.51;5.28
2020;298;664;beauce_5_sa_073;orgeh;4.81;4.53;-1007.67;5.3
2020;298;664;beauce_5_sa_074;orgeh;4.39;4.08;-1007.37;5.3
2020;298;664;beauce_5_sa_075;orgeh;4.47;4.2;-967.8;5.29
2020;298;664;beauce_5_sa_076;solnu;5.22;4.96;-973.75;5.28
2020;298;664;beauce_5_sa_077;solnu;5.31;5.06;-947.68;5.25
2020;298;664;beauce_5_sa_078;solnu;5.55;5.28;-987.91;5.35
2020;298;664;beauce_5_sa_079;solnu;5.26;5.0;-981.02;5.33
2020;298;664;beauce_5_sa_080;orgeh;3.93;3.57;-977.89;5.25
2020;298;664;beauce_5_sa_081;orgeh;5.36;5.11;-948.46;4.99
2020;298;664;beauce_5_sa_082;solnu;5.3;5.03;-978.6;5.35
2020;298;664;beauce_5_sa_083;orgeh;5.3;5.04;-969.8;5.31
2020;298;664;beauce_5_sa_084;orgeh;4.36;4.03;-1002.72;5.25
2020;298;664;beauce_5_sa_085;orgeh;4.09;3.78;-999.33;5.25
2020;298;664;beauce_5_sa_086;orgeh;3.5;3.16;-955.13;5.25
2020;298;664;beauce_5_sa_087;orgeh;4.67;4.37;-1020.77;5.3
2020;298;664;beauce_5_sa_088;orgeh;3.49;3.14;-937.7;5.31
2020;298;664;beauce_5_sa_089;solnu;5.45;5.17;-969.63;5.26
2020;298;664;beauce_5_sa_090;orgeh;3.01;2.68;-955.54;5.24
2020;298;664;beauce_5_sa_091;orgeh;4.93;4.65;-973.89;5.22
2020;298;664;beauce_5_sa_092;orgeh;3.39;3.06;-1002.11;5.26
2020;298;664;beauce_5_sa_093;orgeh;5.13;4.88;-952.92;5.28
2020;298;664;beauce_5_sa_094;orgeh;4.5;4.16;-1000.44;5.26
2020;298;664;beauce_5_sa_095;orgeh;4.74;4.46;-985.9;5.32
2020;298;664;beauce_5_sa_096;orgeh;3.42;3.08;-1004.11;5.26
2020;298;664;beauce_5_sa_097;orgeh;5.07;4.79;-976.23;5.08
2020;298;664;beauce_5_sa_098;solnu;5.46;5.19;-993.22;5.35
2020;298;664;beauce_5_sa_099;solnu;5.22;4.96;-973.06;5.36
2020;299;665;beauce_5_sa_000;orgeh;4.95;4.67;-993.7;5.29
2020;299;665;beauce_5_sa_001;orgeh;5.36;5.1;-972.89;5.25
2020;299;665;beauce_5_sa_002;orgeh;4.64;4.35;-998.64;5.31
2020;299;665;beauce_5_sa_003;solnu;5.39;5.12;-994.93;5.33
2020;299;665;beauce_5_sa_004;orgeh;4.72;4.42;-981.95;5.27
2020;299;665;beauce_5_sa_005;orgeh;3.96;3.64;-1001.33;5.3
2020;299;665;beauce_5_sa_006;orgeh;3.95;3.66;-913.7;5.23
2020;299;665;beauce_5_sa_007;orgeh;3.2;2.87;-908.41;5.25
2020;299;665;beauce_5_sa_008;orgeh;3.87;3.57;-956.28;5.26
2020;299;665;beauce_5_sa_009;orgeh;4.38;4.04;-1040.99;5.24
2020;299;665;beauce_5_sa_010;solnu;5.42;5.15;-969.49;5.12
2020;299;665;beauce_5_sa_011;orgeh;4.26;3.97;-957.6;5.28
2020;299;665;beauce_5_sa_012;orgeh;5.18;4.92;-992.65;5.26
2020;299;665;beauce_5_sa_013;orgeh;3.08;2.75;-968.36;5.26
2020;299;665;beauce_5_sa_014;solnu;5.37;5.1;-973.47;5.11
2020;299;665;beauce_5_sa_015;orgeh;4.08;3.77;-1007.31;5.28
2020;299;665;beauce_5_sa_016;orgeh;3.89;3.58;-931.54;5.28
2020;299;665;beauce_5_sa_017;orgeh;3.83;3.48;-1018.07;5.3
2020;299;665;beauce_5_sa_018;orgeh;3.57;3.24;-998.0;5.24
2020;299;665;beauce_5_sa_019;orgeh;3.02;2.7;-966.36;5.26
2020;299;665;beauce_5_sa_020;solnu;5.29;5.02;-980.93;5.35
2020;299;665;beauce_5_sa_021;solnu;5.29;5.02;-976.78;5.35
2020;299;665;beauce_5_sa_022;solnu;5.47;5.2;-1004.87;5.33
2020;299;665;beauce_5_sa_023;solnu;5.25;4.98;-977.45;5.32
2020;299;665;beauce_5_sa_024;orgeh;4.76;4.5;-960.25;5.3
2020;299;665;beauce_5_sa_025;orgeh;4.54;4.25;-977.91;5.25
2020;299;665;beauce_5_sa_026;orgeh;4.45;4.16;-996.56;5.29
2020;299;665;beauce_5_sa_027;solnu;5.58;5.31;-985.53;5.35
2020;299;665;beauce_5_sa_028;orgeh;5.1;4.82;-1005.31;5.29
2020;299;665;beauce_5_sa_029;orgeh;5.12;4.88;-959.6;5.31
2020;299;665;beauce_5_sa_030;solnu;5.66;5.39;-975.04;4.87
2020;299;665;beauce_5_sa_031;orgeh;3.39;3.05;-1008.71;5.26
2020;299;665;beauce_5_sa_032;orgeh;3.47;3.13;-995.61;5.29
2020;299;665;beauce_5_sa_033;solnu;5.3;5.04;-989.59;5.35
2020;299;665;beauce_5_sa_034;orgeh;3.46;3.1;-899.75;5.29
2020;299;665;beauce_5_sa_035;solnu;5.51;5.24;-969.54;5.05
2020;299;665;beauce_5_sa_036;orgeh;4.41;4.1;-958.54;5.27
2020;299;665;beauce_5_sa_037;orgeh;3.99;3.67;-995.46;5.28
2020;299;665;beauce_5_sa_038;orgeh;3.05;2.72;-913.87;5.23
2020;299;665;beauce_5_sa_039;orgeh;4.14;3.78;-1024.97;5.28
2020;299;665;beauce_5_sa_040;orgeh;5.17;4.9;-1002.83;5.26
2020;299;665;beauce_5_sa_041;orgeh;5.18;4.91;-987.27;5.28
2020;299;665;beauce_5_sa_042;solnu;5.56;5.29;-969.14;5.03
2020;299;665;beauce_5_sa_043;orgeh;5.25;4.98;-973.95;5.18
2020;299;665;beauce_5_sa_044;orgeh;3.79;3.43;-1001.95;5.28
2020;299;665;beauce_5_sa_045;orgeh;3.49;3.16;-939.95;5.27
2020;299;665;beauce_5_sa_046;solnu;5.2;4.94;-979.06;5.36
2020;299;665;beauce_5_sa_047;orgeh;3.19;2.84;-914.73;5.25
2020;299;665;beauce_5_sa_048;solnu;5.66;5.39;-972.67;4.91
2020;299;665;beauce_5_sa_049;orgeh;2.98;2.65;-870.93;5.26
2020;299;665;beauce_5_sa_050;orgeh;3.16;2.83;-995.44;5.25
2020;299;665;beauce_5_sa_051;orgeh;5.23;4.99;-962.39;5.31
2020;299;665;beauce_5_sa_052;orgeh;3.28;2.95;-923.94;5.24
2020;299;665;beauce_5_sa_053;solnu;5.3;5.03;-981.15;5.34
2020;299;665;beauce_5_sa_054;solnu;5.4;5.13;-981.4;5.35
2020;299;665;beauce_5_sa_055;orgeh;4.55;4.26;-905.1;5.27
2020;299;665;beauce_5_sa_056;orgeh;4.19;3.86;-1041.47;5.22
2020;299;665;beauce_5_sa_057;orgeh;4.79;4.54;-969.87;5.28
2020;299;665;beauce_5_sa_058;solnu;5.32;5.07;-970.21;5.36
2020;299;665;beauce_5_sa_059;orgeh;3.66;3.35;-927.66;5.24
2020;299;665;beauce_5_sa_060;solnu;5.26;4.99;-982.45;5.33
2020;299;665;beauce_5_sa_061;solnu;5.33;5.06;-1007.9;5.35
2020;299;665;beauce_5_sa_062;orgeh;4.86;4.6;-951.45;5.29
2020;299;665;beauce_5_sa_063;solnu;5.31;5.04;-988.12;5.33
2020;299;665;beauce_5_sa_064;orgeh;4.01;3.67;-972.51;5.26
